,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,PCAR,PCAR_6m,PCAR_12m,PCAR_6m_ret,PCAR_12m_ret
59,59,59,59,2019-05-01,39.188018798828125,39.370548248291016,38.994422912597656,-0.004636192727410449,0.004964707047066641
60,60,60,60,2019-05-02,38.82295989990234,39.53647613525391,38.9169921875,-0.018047036688617513,-0.0024162270081053983
61,61,61,61,2019-05-03,39.48117065429688,38.80637741088867,39.508827209472656,0.017388720319430506,-0.0007000095201292744
62,62,62,62,2019-05-06,38.40259552001953,39.24885559082031,39.33737182617188,-0.02156139479895325,-0.023763059471360704
63,63,63,63,2019-05-07,38.081790924072266,39.44797897338867,39.51435470581055,-0.034632650008205146,-0.03625426234096196
64,64,64,64,2019-05-08,38.076263427734375,39.64157104492188,39.34288787841797,-0.039486518216286126,-0.03219449610811154
65,65,65,65,2019-05-09,38.170291900634766,39.188018798828125,39.370548248291016,-0.025970358527637405,-0.030486147667713737
66,66,66,66,2019-05-10,38.44685363769531,38.82295989990234,39.53647613525391,-0.009687727653345912,-0.02755992956557418
67,67,67,67,2019-05-13,37.58555603027344,39.48117065429688,38.80637741088867,-0.048013131135896,-0.031459297725447644
68,68,68,68,2019-05-14,38.18013000488281,38.40259552001953,39.24885559082031,-0.005792981232759287,-0.02722947127629005
69,69,69,69,2019-05-15,38.43572616577149,38.081790924072266,39.44797897338867,0.009294080795856141,-0.02566044785970001
70,70,70,70,2019-05-16,38.835819244384766,38.076263427734375,39.64157104492188,0.019948276124624575,-0.02032593006023997
71,71,71,71,2019-05-17,38.4746322631836,38.170291900634766,39.188018798828125,0.00797322596696648,-0.018204200097654777
72,72,72,72,2019-05-20,38.519073486328125,38.44685363769531,38.82295989990234,0.0018784332604528942,-0.00782749214273526
73,73,73,73,2019-05-21,38.98029708862305,37.58555603027344,39.48117065429688,0.037108432218648346,-0.012686390939609216
74,74,74,74,2019-05-22,37.8856201171875,38.18013000488281,38.40259552001953,-0.007713695256083453,-0.013461991196988987
75,75,75,75,2019-05-23,37.26325988769531,38.43572616577149,38.081790924072266,-0.03050459546463069,-0.021494026843667746
76,76,76,76,2019-05-24,37.54111099243164,38.835819244384766,38.076263427734375,-0.03333799253225034,-0.014054751888099792
77,77,77,77,2019-05-28,37.28550338745117,38.4746322631836,38.170291900634766,-0.030906828883984105,-0.023180030047631917
78,78,78,78,2019-05-29,37.51332092285156,38.519073486328125,38.44685363769531,-0.026110507664041882,-0.024281121249632442
79,79,79,79,2019-05-30,37.80781555175781,38.98029708862305,37.58555603027344,-0.030078825058709957,0.005913429119030589
80,80,80,80,2019-05-31,36.5742416381836,37.8856201171875,38.18013000488281,-0.034614148453887106,-0.04206084071724836
81,81,81,81,2019-06-03,36.80205535888672,37.26325988769531,38.43572616577149,-0.012376923817148056,-0.04250396622764008
82,82,82,82,2019-06-04,38.1301155090332,37.54111099243164,38.835819244384766,0.015689586723214077,-0.01817146513404888
83,83,83,83,2019-06-05,38.419063568115234,37.28550338745117,38.4746322631836,0.030402169145598235,-0.0014442943778708583
84,84,84,84,2019-06-06,38.7524642944336,37.51332092285156,38.519073486328125,0.03303208943112268,0.006059097142830261
85,85,85,85,2019-06-07,39.019187927246094,37.80781555175781,38.98029708862305,0.03204026357539602,0.000997705033766838
86,86,86,86,2019-06-10,39.0080680847168,36.5742416381836,37.8856201171875,0.06654482328328792,0.029627282437435287
87,87,87,87,2019-06-11,38.78025436401367,36.80205535888672,37.26325988769531,0.05375240556093752,0.040710192315173366
88,88,88,88,2019-06-12,38.79692077636719,38.1301155090332,37.54111099243164,0.017487627782717174,0.03345158815861149
89,89,89,89,2019-06-13,38.88027572631836,38.419063568115234,37.28550338745117,0.012004773551687942,0.0427719138533591
90,90,90,90,2019-06-14,38.90805435180664,38.7524642944336,37.51332092285156,0.004014971956128877,0.03717968429996987
91,91,91,91,2019-06-17,38.4746322631836,39.019187927246094,37.80781555175781,-0.013956099370336816,0.017637007102749402
92,92,92,92,2019-06-18,39.44704818725586,39.0080680847168,36.5742416381836,0.01125357199402166,0.07854726223695763
93,93,93,93,2019-06-19,39.56373977661133,38.78025436401367,36.80205535888672,0.02020320458043967,0.07504158098761549
94,94,94,94,2019-06-20,40.13609313964844,38.79692077636719,38.1301155090332,0.03451749098853729,0.05260874780565539
95,95,95,95,2019-06-21,39.64154815673828,38.88027572631836,38.419063568115234,0.019579913367348212,0.03181973934517268
96,96,96,96,2019-06-24,39.67486572265625,38.90805435180664,38.7524642944336,0.019708293915601693,0.023802394119105008
97,97,97,97,2019-06-25,39.61930847167969,38.4746322631836,39.019187927246094,0.029751452870712125,0.015380139267699766
98,98,98,98,2019-06-26,39.4025993347168,39.44704818725586,39.0080680847168,-0.0011267979375304549,0.010114093554778547
99,99,99,99,2019-06-27,39.28034973144531,39.56373977661133,38.78025436401367,-0.007162873044007423,0.012895618546940435
100,100,100,100,2019-06-28,39.81935501098633,40.13609313964844,38.79692077636719,-0.007891603389499346,0.026353489250155793
101,101,101,101,2019-07-01,40.14163589477539,39.64154815673828,38.88027572631836,0.012615242372972402,0.03244216109309139
102,102,102,102,2019-07-02,39.647098541259766,39.67486572265625,38.90805435180664,-0.0006998683143778495,0.018994632390781696
103,103,103,103,2019-07-03,39.56373977661133,39.61930847167969,38.4746322631836,-0.0014025660015767327,0.028307158492841378
104,104,104,104,2019-07-05,39.23590469360352,39.4025993347168,39.44704818725586,-0.0042305493527784455,-0.005352580316023481
105,105,105,105,2019-07-08,39.26368713378906,39.28034973144531,39.56373977661133,-0.00042419677447302906,-0.007584031350839182
106,106,106,106,2019-07-09,39.24700164794922,39.81935501098633,40.13609313964844,-0.014373747713371965,-0.022151919186696567
107,107,107,107,2019-07-10,39.18032455444336,40.14163589477539,39.64154815673828,-0.023947986147150324,-0.011634853423768798
108,108,108,108,2019-07-11,39.33035659790039,39.647098541259766,39.67486572265625,-0.007989032111132888,-0.008683309155073649
109,109,109,109,2019-07-12,40.080528259277344,39.56373977661133,39.61930847167969,0.01306217474849336,0.011641288184707665
110,110,110,110,2019-07-15,39.73044204711914,39.23590469360352,39.4025993347168,0.01260420416905128,0.008320332108483264
111,111,111,111,2019-07-16,40.32501983642578,39.26368713378906,39.28034973144531,0.027030897506397755,0.026595234312391414
112,112,112,112,2019-07-17,38.974727630615234,39.24700164794922,39.81935501098633,-0.006937447598578839,-0.02121147819039404
113,113,113,113,2019-07-18,38.385719299316406,39.18032455444336,40.14163589477539,-0.020280721616351194,-0.043743025323178863
114,114,114,114,2019-07-19,38.524635314941406,39.33035659790039,39.647098541259766,-0.020485989771117374,-0.028311358652140406
115,115,115,115,2019-07-22,38.43018341064453,40.080528259277344,39.56373977661133,-0.04117572597738428,-0.028651395757003595
116,116,116,116,2019-07-23,38.46906280517578,39.73044204711914,39.23590469360352,-0.03174843210773748,-0.019544391659019333
117,117,117,117,2019-07-24,40.0860710144043,40.32501983642578,39.26368713378906,-0.005925572336746621,0.020945151631149628
118,118,118,118,2019-07-25,39.82490921020508,38.974727630615234,39.24700164794922,0.021813663142113082,0.014724884398552796
119,119,119,119,2019-07-26,39.82490921020508,38.385719299316406,39.18032455444336,0.03749284726610047,0.01645174365174107
120,120,120,120,2019-07-29,39.73600387573242,38.524635314941406,39.33035659790039,0.0314439981297161,0.010313846934550508
121,121,121,121,2019-07-30,39.43593978881836,38.43018341064453,40.080528259277344,0.026171001252501158,-0.016082334701009948
122,122,122,122,2019-07-31,38.974727630615234,38.46906280517578,39.73044204711914,0.013144713922466966,-0.019021042242813535
123,123,123,123,2019-08-01,37.86338806152344,40.0860710144043,40.32501983642578,-0.055447762692486746,-0.06104477530048824
124,124,124,124,2019-08-02,37.352169036865234,39.82490921020508,38.974727630615234,-0.06209029028260049,-0.04163104381710814
125,125,125,125,2019-08-05,35.80186080932617,39.82490921020508,38.385719299316406,-0.1010183947851413,-0.06731301476578688
126,126,126,126,2019-08-06,36.41308975219727,39.73600387573242,38.524635314941406,-0.08362476845751765,-0.054810267390777656
127,127,127,127,2019-08-07,36.263065338134766,39.43593978881836,38.43018341064453,-0.0804564178684345,-0.05639104162873987
128,128,128,128,2019-08-08,36.95208740234375,38.974727630615234,38.46906280517578,-0.051896199184280345,-0.03943364595375409
129,129,129,129,2019-08-09,36.23527908325195,37.86338806152344,40.0860710144043,-0.04299955871952088,-0.09606309208424602
130,130,130,130,2019-08-12,35.996337890625,37.352169036865234,39.82490921020508,-0.03629859205504449,-0.09613509222009753
131,131,131,131,2019-08-13,37.04618453979492,35.80186080932617,39.82490921020508,0.03475583956643424,-0.0697735343411181
132,132,132,132,2019-08-14,35.37089157104492,36.41308975219727,39.73600387573242,-0.028621525617431587,-0.1098528256222907
133,133,133,133,2019-08-15,35.57193756103516,36.263065338134766,39.43593978881836,-0.01905872464600511,-0.09798174580028118
134,134,134,134,2019-08-16,36.007503509521484,36.95208740234375,38.974727630615234,-0.025562396043757873,-0.07613200403132392
135,135,135,135,2019-08-19,36.23087692260742,36.23527908325195,37.86338806152344,-0.00012148825001223607,-0.04311582302839312
136,136,136,136,2019-08-20,35.951656341552734,35.996337890625,37.352169036865234,-0.0012412804104692254,-0.03749481573426816
137,137,137,137,2019-08-21,36.32023239135742,37.04618453979492,35.80186080932617,-0.019595868169843045,0.014478900546315066
138,138,138,138,2019-08-22,35.98516845703125,35.37089157104492,36.41308975219727,0.01736673458605109,-0.011751853470226337
139,139,139,139,2019-08-23,34.918575286865234,35.57193756103516,36.263065338134766,-0.018367351315875746,-0.03707601767067514
140,140,140,140,2019-08-26,35.28713607788086,36.007503509521484,36.95208740234375,-0.02000603655985589,-0.04505703037380471
141,141,141,141,2019-08-27,35.42116165161133,36.23087692260742,36.23527908325195,-0.022348762706619563,-0.022467535844560738
142,142,142,142,2019-08-28,35.67802810668945,35.951656341552734,35.996337890625,-0.007611004963546608,-0.00884283798265073
143,143,143,143,2019-08-29,36.51008605957031,36.32023239135742,37.04618453979492,0.005227215128118745,-0.014471084860270378
144,144,144,144,2019-08-30,36.610618591308594,35.98516845703125,35.37089157104492,0.017380775499888923,0.03504935740094628
145,145,145,145,2019-09-03,35.87348937988281,34.918575286865234,35.57193756103516,0.02734688013965947,0.008477239068865439
146,146,146,146,2019-09-04,36.55477142333984,35.28713607788086,36.007503509521484,0.03592344084431298,0.015198718613570028
147,147,147,147,2019-09-05,38.08486557006836,35.42116165161133,36.23087692260742,0.07520091928819772,0.0511715090810867
148,148,148,148,2019-09-06,38.16304016113281,35.67802810668945,35.951656341552734,0.06965104817486911,0.06150992873794725
149,149,149,149,2019-09-09,39.352500915527344,36.51008605957031,36.32023239135742,0.07785286650158296,0.08348703531124602
150,150,150,150,2019-09-10,40.15663909912109,36.610618591308594,35.98516845703125,0.09685770533946458,0.1159219428712932
151,151,151,151,2019-09-11,40.38557815551758,35.87348937988281,34.918575286865234,0.12577780566183394,0.15656431637715706
152,152,152,152,2019-09-12,39.75456619262695,36.55477142333984,35.28713607788086,0.08753425735399567,0.12660222991421577
153,153,153,153,2019-09-13,39.944427490234375,38.08486557006836,35.42116165161133,0.048826794904784476,0.12769953405571832
154,154,154,154,2019-09-16,39.62054443359375,38.16304016113281,35.67802810668945,0.038191513734415095,0.11050264087227113
155,155,155,155,2019-09-17,39.5870361328125,39.352500915527344,36.51008605957031,0.005959855455911267,0.08427671378867196
156,156,156,156,2019-09-18,39.50886535644531,40.15663909912109,36.610618591308594,-0.016131174251830083,0.07916410256517126
157,157,157,157,2019-09-19,39.28548431396485,40.38557815551758,35.87348937988281,-0.027239769536453462,0.09511187768635132
158,158,158,158,2019-09-20,39.26873016357422,39.75456619262695,36.55477142333984,-0.012220886192007785,0.07424362496496273
159,159,159,159,2019-09-23,39.3022346496582,39.944427490234375,38.08486557006836,-0.016077157213810978,0.0319646416330428
160,160,160,160,2019-09-24,38.07927703857422,39.62054443359375,38.16304016113281,-0.03890071216973767,-0.0021948755184316715
161,161,161,161,2019-09-25,38.2021369934082,39.5870361328125,39.352500915527344,-0.034983653101940515,-0.029232295161836563
162,162,162,162,2019-09-26,38.39757537841797,39.50886535644531,40.15663909912109,-0.02812761055022428,-0.04380505341498109
163,163,163,163,2019-09-27,38.53718948364258,39.28548431396485,40.38557815551758,-0.019047616273277668,-0.045768533132228284
164,164,164,164,2019-09-30,39.09562301635742,39.26873016357422,39.75456619262695,-0.004408269544131316,-0.01657528277573661
165,165,165,165,2019-10-01,37.716304779052734,39.3022346496582,39.944427490234375,-0.04035215515714352,-0.05578056442857704
166,166,166,166,2019-10-02,36.97916412353516,38.07927703857422,39.62054443359375,-0.028890068315231998,-0.06666693625287479
167,167,167,167,2019-10-03,37.4091682434082,38.2021369934082,39.5870361328125,-0.020757183037609317,-0.05501467404878857
168,168,168,168,2019-10-04,37.88383102416992,38.39757537841797,39.50886535644531,-0.013379604029289949,-0.04113087828806228
169,169,169,169,2019-10-07,37.8223991394043,38.53718948364258,39.28548431396485,-0.018548066265747787,-0.037242386090184154
170,170,170,170,2019-10-08,37.169044494628906,39.09562301635742,39.26873016357422,-0.049278624385201475,-0.0534696604702789
171,171,171,171,2019-10-09,37.35332107543945,37.716304779052734,39.3022346496582,-0.009624052667399186,-0.04958785655806719
172,172,172,172,2019-10-10,37.59344100952149,36.97916412353516,38.07927703857422,0.016611432425412076,-0.012758541307403948
173,173,173,173,2019-10-11,38.58745193481445,37.4091682434082,38.2021369934082,0.03149719030745546,0.01008621432546386
174,174,174,174,2019-10-14,38.79965972900391,37.88383102416992,38.39757537841797,0.02417465921674311,0.010471607819590112
175,175,175,175,2019-10-15,39.28548431396485,37.8223991394043,38.53718948364258,0.03868303459989342,0.019417472845026484
176,176,176,176,2019-10-16,39.12913513183594,37.169044494628906,39.09562301635742,0.05273449086080961,0.0008571833083332869
177,177,177,177,2019-10-17,39.52560424804688,37.35332107543945,37.716304779052734,0.05815502102798953,0.047971281375343455
178,178,178,178,2019-10-18,40.22922897338867,37.59344100952149,36.97916412353516,0.07011297431377983,0.08788908367414994
179,179,179,179,2019-10-21,40.76531600952149,38.58745193481445,37.4091682434082,0.05643969646884406,0.08971457863687382
180,180,180,180,2019-10-22,42.64723587036133,38.79965972900391,37.88383102416992,0.09916520320618272,0.12573714741659447
181,181,181,181,2019-10-23,41.943603515625,39.28548431396485,37.8223991394043,0.06766161212158628,0.10896200320426352
182,182,182,182,2019-10-24,42.04970550537109,39.12913513183594,37.169044494628906,0.07463927745131627,0.13130983260673967
183,183,183,183,2019-10-25,42.94319534301758,39.52560424804688,37.35332107543945,0.08646524600922634,0.14964865523707283
184,184,184,184,2019-10-28,43.28383255004883,40.22922897338867,37.59344100952149,0.07592995577123163,0.1513666051236464
185,185,185,185,2019-10-29,43.17773818969727,40.76531600952149,38.58745193481445,0.05917830195679863,0.11895800382562616
186,186,186,186,2019-10-30,42.703067779541016,42.64723587036133,38.79965972900391,0.0013091565734624222,0.10060418255728121
187,187,187,187,2019-10-31,42.474117279052734,41.943603515625,39.28548431396485,0.01264826383431994,0.08116567787747542
188,188,188,188,2019-11-01,43.58538436889648,42.04970550537109,39.12913513183594,0.036520561679777686,0.11388570746698878
189,189,189,189,2019-11-04,44.28343963623047,42.94319534301758,39.52560424804688,0.031209701153056102,0.12037350165035599
190,190,190,190,2019-11-05,44.490047454833984,43.28383255004883,40.22922897338867,0.02786756240659649,0.10591350095881302
191,191,191,191,2019-11-06,44.49562072753906,43.17773818969727,40.76531600952149,0.030522268953778964,0.09150682695913082
192,192,192,192,2019-11-07,44.60173034667969,42.703067779541016,42.64723587036133,0.044461971138483936,0.04582933539373135
193,193,193,193,2019-11-08,44.89327621459961,42.474117279052734,41.943603515625,0.05695607326346841,0.07032473253939142
194,194,194,194,2019-11-11,44.80917739868164,43.58538436889648,42.04970550537109,0.028078059824533597,0.06562404801998145
195,195,195,195,2019-11-12,44.53445053100586,44.28343963623047,42.94319534301758,0.005668279086659345,0.0370548855360624
196,196,196,196,2019-11-13,44.371849060058594,44.490047454833984,43.28383255004883,-0.0026567378894208904,0.025136787708244235
197,197,197,197,2019-11-14,44.59051513671875,44.49562072753906,43.17773818969727,0.002132668510475666,0.03272003134612045
198,198,198,198,2019-11-15,44.977386474609375,44.60173034667969,42.703067779541016,0.008422456371306453,0.05325890652188647
199,199,199,199,2019-11-18,44.870853424072266,44.89327621459961,42.474117279052734,-0.0004994687939493536,0.05642815668829804
200,200,200,200,2019-11-19,44.53445053100586,44.80917739868164,43.58538436889648,-0.006131040193651627,0.021774871917537908
201,201,201,201,2019-11-20,44.209259033203125,44.53445053100586,44.28343963623047,-0.007302021107823631,-0.0016751319147000343
202,202,202,202,2019-11-21,44.73629379272461,44.371849060058594,44.490047454833984,0.008213422257267844,0.005534863457734351
203,203,203,203,2019-11-22,45.10072708129883,44.59051513671875,44.49562072753906,0.011442163047807874,0.01359923389910711
204,204,204,204,2019-11-25,45.70626068115234,44.977386474609375,44.60173034667969,0.016205348146549614,0.024764293355602485
205,205,205,205,2019-11-26,45.85204315185547,44.870853424072266,44.89327621459961,0.02186697272080007,0.021356582056358375
206,206,206,206,2019-11-27,46.06509399414063,44.53445053100586,44.80917739868164,0.03436987421836735,0.02802811094443225
207,207,207,207,2019-11-29,45.622169494628906,44.209259033203125,44.53445053100586,0.031959605121737455,0.02442421430271735
208,208,208,208,2019-12-02,45.24650955200195,44.73629379272461,44.371849060058594,0.011404962638195126,0.019712058669438814
209,209,209,209,2019-12-03,44.90450286865234,45.10072708129883,44.59051513671875,-0.0043507993184406235,0.007041581174177303
210,210,210,210,2019-12-04,44.76433181762695,45.70626068115234,44.977386474609375,-0.020608311629260023,-0.004736928347375047
211,211,211,211,2019-12-05,44.91571044921875,45.85204315185547,44.870853424072266,-0.02042074111148584,0.0009996918204906446
212,212,212,212,2019-12-06,45.48199081420898,46.06509399414063,44.53445053100586,-0.012658243571712302,0.02127656840726977
213,213,213,213,2019-12-09,45.45395660400391,45.622169494628906,44.209259033203125,-0.0036870866179390394,0.028154680671439447
214,214,214,214,2019-12-10,45.5268440246582,45.24650955200195,44.73629379272461,0.0061957148834665965,0.01767133941842447
215,215,215,215,2019-12-11,45.63898086547852,44.90450286865234,45.10072708129883,0.01635644422953675,0.011934481304690214
216,216,216,216,2019-12-12,46.50802993774414,44.76433181762695,45.70626068115234,0.03895284592253345,0.017541781905655363
217,217,217,217,2019-12-13,45.980995178222656,44.91571044921875,45.85204315185547,0.0237174191023497,0.0028123507155422
218,218,218,218,2019-12-16,46.43513488769531,45.48199081420898,46.06509399414063,0.020956516116013235,0.008032999858889944
219,219,219,219,2019-12-17,46.059478759765625,45.45395660400391,45.622169494628906,0.013321660005025215,0.009585455272753007
220,220,220,220,2019-12-18,46.323001861572266,45.5268440246582,45.24650955200195,0.01748765709485256,0.02379172051565881
221,221,221,221,2019-12-19,45.95966720581055,45.63898086547852,44.90450286865234,0.007026588548882273,0.023497962782142556
222,222,222,222,2019-12-20,46.23649215698242,46.50802993774414,44.76433181762695,-0.005838513932437062,0.032886905256469756
223,223,223,223,2019-12-23,45.87892150878906,45.980995178222656,44.91571044921875,-0.0022199099658012367,0.021444858601520123
224,224,224,224,2019-12-24,45.84432220458984,46.43513488769531,45.48199081420898,-0.01272339758534935,0.007966480444115964
225,225,225,225,2019-12-26,45.85585403442383,46.059478759765625,45.45395660400391,-0.004420908156686942,0.008841858012961445
226,226,226,226,2019-12-27,45.79818344116211,46.323001861572266,45.5268440246582,-0.011329542545158833,0.005959987394622557
227,227,227,227,2019-12-30,45.5444221496582,45.95966720581055,45.63898086547852,-0.009034988314707504,-0.0020718849112567606
228,228,228,228,2019-12-31,45.619388580322266,46.23649215698242,46.50802993774414,-0.013346678086325503,-0.01910726725280376
229,229,229,229,2020-01-02,45.85585403442383,45.87892150878906,45.980995178222656,-0.0005027902489123104,-0.002721584065629279
230,230,230,230,2020-01-03,45.40600204467773,45.84432220458984,46.43513488769531,-0.009561056611460339,-0.022162805072206027
231,231,231,231,2020-01-06,45.23874282836914,45.85585403442383,46.059478759765625,-0.01345763194359928,-0.01781904514545707
232,232,232,232,2020-01-07,44.938846588134766,45.79818344116211,46.323001861572266,-0.01876355760117321,-0.029880517622191127
233,233,233,233,2020-01-08,45.53864669799805,45.5444221496582,45.95966720581055,-0.00012680919830709847,-0.009160651793389651
234,234,234,234,2020-01-09,45.2445182800293,45.619388580322266,46.23649215698242,-0.008217346000438663,-0.021454349814972296
235,235,235,235,2020-01-10,44.87541580200195,45.85585403442383,45.87892150878906,-0.021380873894222163,-0.021872914048227332
236,236,236,236,2020-01-13,45.01958847045898,45.40600204467773,45.84432220458984,-0.008510187129854185,-0.017989877360391815
237,237,237,237,2020-01-14,45.1003303527832,45.23874282836914,45.85585403442383,-0.0030596003985137177,-0.016476057366055286
238,238,238,238,2020-01-15,44.673561096191406,44.938846588134766,45.79818344116211,-0.005903255470143809,-0.024556046997268544
239,239,239,239,2020-01-16,45.30796051025391,45.53864669799805,45.5444221496582,-0.005065723390376364,-0.005191890208361416
240,240,240,240,2020-01-17,45.284889221191406,45.2445182800293,45.619388580322266,0.00089228358919069,-0.007332394614230853
241,241,241,241,2020-01-21,44.71969604492188,44.87541580200195,45.85585403442383,-0.00347004599950973,-0.02477672727780922
242,242,242,242,2020-01-22,44.373653411865234,45.01958847045898,45.40600204467773,-0.014347866796196818,-0.02273595089470115
