,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m
48,48,48,2019-04-15,130.02203369140625,113.24246215820312,109.01802825927734
49,49,49,2019-04-16,127.91474151611328,113.20307159423828,109.33313751220705
50,50,50,2019-04-17,129.73646545410156,115.07404327392578,110.79052734375
51,51,51,2019-04-18,130.42576599121094,115.36946105957033,110.2489242553711
52,52,52,2019-04-22,129.66754150390625,114.81800842285156,110.80036926269533
53,53,53,2019-04-23,131.32186889648438,128.07229614257812,112.99628448486328
54,54,54,2019-04-24,133.0352783203125,130.02203369140625,113.24246215820312
55,55,55,2019-04-25,135.142578125,127.91474151611328,113.20307159423828
56,56,56,2019-04-26,137.7816162109375,129.73646545410156,115.07404327392578
57,57,57,2019-04-29,137.1710968017578,130.42576599121094,115.36946105957033
58,58,58,2019-04-30,134.876708984375,129.66754150390625,114.81800842285156
59,59,59,2019-05-01,134.29571533203125,131.32186889648438,128.07229614257812
60,60,60,2019-05-02,132.08995056152344,133.0352783203125,130.02203369140625
61,61,61,2019-05-03,132.27703857421875,135.142578125,127.91474151611328
62,62,62,2019-05-06,132.93679809570312,137.7816162109375,129.73646545410156
63,63,63,2019-05-07,131.40066528320312,137.1710968017578,130.42576599121094
64,64,64,2019-05-08,132.92697143554688,134.876708984375,129.66754150390625
65,65,65,2019-05-09,131.54835510253906,134.29571533203125,131.32186889648438
66,66,66,2019-05-10,131.99148559570312,132.08995056152344,133.0352783203125
67,67,67,2019-05-13,129.33273315429688,132.27703857421875,135.142578125
68,68,68,2019-05-14,131.164306640625,132.93679809570312,137.7816162109375
69,69,69,2019-05-15,132.62168884277344,131.40066528320312,137.1710968017578
70,70,70,2019-05-16,133.42916870117188,132.92697143554688,134.876708984375
71,71,71,2019-05-17,132.97618103027344,131.54835510253906,134.29571533203125
72,72,72,2019-05-20,131.86346435546875,131.99148559570312,132.08995056152344
73,73,73,2019-05-21,132.04071044921875,129.33273315429688,132.27703857421875
74,74,74,2019-05-22,131.8043975830078,131.164306640625,132.93679809570312
75,75,75,2019-05-23,130.7014923095703,132.62168884277344,131.40066528320312
76,76,76,2019-05-24,130.76055908203125,133.42916870117188,132.92697143554688
77,77,77,2019-05-28,130.59317016601562,132.97618103027344,131.54835510253906
78,78,78,2019-05-29,129.55923461914062,131.86346435546875,131.99148559570312
79,79,79,2019-05-30,130.17959594726562,132.04071044921875,129.33273315429688
80,80,80,2019-05-31,130.02203369140625,131.8043975830078,131.164306640625
81,81,81,2019-06-03,130.44546508789062,130.7014923095703,132.62168884277344
82,82,82,2019-06-04,132.75955200195312,130.76055908203125,133.42916870117188
83,83,83,2019-06-05,133.8624267578125,130.59317016601562,132.97618103027344
84,84,84,2019-06-06,135.113037109375,129.55923461914062,131.86346435546875
85,85,85,2019-06-07,135.93032836914062,130.17959594726562,132.04071044921875
86,86,86,2019-06-10,134.9751739501953,130.02203369140625,131.8043975830078
87,87,87,2019-06-11,133.0155792236328,130.44546508789062,130.7014923095703
88,88,88,2019-06-12,133.6457977294922,132.75955200195312,130.76055908203125
89,89,89,2019-06-13,139.5738067626953,133.8624267578125,130.59317016601562
90,90,90,2019-06-14,139.4851531982422,135.113037109375,129.55923461914062
91,91,91,2019-06-17,138.81556701660156,135.93032836914062,130.17959594726562
92,92,92,2019-06-18,137.1120147705078,134.9751739501953,130.02203369140625
93,93,93,2019-06-19,138.76632690429688,133.0155792236328,130.44546508789062
94,94,94,2019-06-20,139.8495330810547,133.6457977294922,132.75955200195312
95,95,95,2019-06-21,138.08688354492188,139.5738067626953,133.8624267578125
96,96,96,2019-06-24,137.09231567382812,139.4851531982422,135.113037109375
97,97,97,2019-06-25,137.8013153076172,138.81556701660156,135.93032836914062
98,98,98,2019-06-26,138.2542724609375,137.1120147705078,134.9751739501953
99,99,99,2019-06-27,137.1710968017578,138.76632690429688,133.0155792236328
100,100,100,2019-06-28,137.50588989257812,139.8495330810547,133.6457977294922
101,101,101,2019-07-01,139.4851531982422,138.08688354492188,139.5738067626953
102,102,102,2019-07-02,140.3517303466797,137.09231567382812,139.4851531982422
103,103,103,2019-07-03,140.7948455810547,137.8013153076172,138.81556701660156
104,104,104,2019-07-05,141.14163208007812,138.2542724609375,137.1120147705078
105,105,105,2019-07-08,139.72476196289062,137.1710968017578,138.76632690429688
106,106,106,2019-07-09,140.30935668945312,137.50588989257812,139.8495330810547
107,107,107,2019-07-10,142.22161865234375,139.4851531982422,138.08688354492188
108,108,108,2019-07-11,142.24143981933594,140.3517303466797,137.09231567382812
109,109,109,2019-07-12,143.54933166503906,140.7948455810547,137.8013153076172
110,110,110,2019-07-15,143.72764587402344,141.14163208007812,138.2542724609375
111,111,111,2019-07-16,142.97463989257812,139.72476196289062,137.1710968017578
112,112,112,2019-07-17,141.26052856445312,140.30935668945312,137.50588989257812
113,113,113,2019-07-18,140.32916259765625,142.22161865234375,139.4851531982422
114,114,114,2019-07-19,138.56552124023438,142.24143981933594,140.3517303466797
115,115,115,2019-07-22,139.54641723632812,143.54933166503906,140.7948455810547
116,116,116,2019-07-23,139.9625701904297,143.72764587402344,141.14163208007812
117,117,117,2019-07-24,139.99227905273438,142.97463989257812,139.72476196289062
118,118,118,2019-07-25,141.8946533203125,141.26052856445312,140.30935668945312
119,119,119,2019-07-26,143.3214111328125,140.32916259765625,142.22161865234375
120,120,120,2019-07-29,145.04544067382812,138.56552124023438,142.24143981933594
121,121,121,2019-07-30,143.59884643554688,139.54641723632812,143.54933166503906
122,122,122,2019-07-31,141.6964874267578,139.9625701904297,143.72764587402344
123,123,123,2019-08-01,140.54714965820312,139.99227905273438,142.97463989257812
124,124,124,2019-08-02,140.40843200683594,141.8946533203125,141.26052856445312
125,125,125,2019-08-05,137.02975463867188,143.3214111328125,140.32916259765625
126,126,126,2019-08-06,140.56695556640625,145.04544067382812,138.56552124023438
127,127,127,2019-08-07,133.62135314941406,143.59884643554688,139.54641723632812
128,128,128,2019-08-08,136.62351989746094,141.6964874267578,139.9625701904297
129,129,129,2019-08-09,137.2477264404297,140.54714965820312,139.99227905273438
130,130,130,2019-08-12,134.503173828125,140.40843200683594,141.8946533203125
131,131,131,2019-08-13,135.7515869140625,137.02975463867188,143.3214111328125
132,132,132,2019-08-14,131.6298065185547,140.56695556640625,145.04544067382812
133,133,133,2019-08-15,132.18466186523438,133.62135314941406,143.59884643554688
134,134,134,2019-08-16,133.95822143554688,136.62351989746094,141.6964874267578
135,135,135,2019-08-19,134.04739379882812,137.2477264404297,140.54714965820312
136,136,136,2019-08-20,133.8888702392578,134.503173828125,140.40843200683594
137,137,137,2019-08-21,134.51307678222656,135.7515869140625,137.02975463867188
138,138,138,2019-08-22,134.83013916015625,131.6298065185547,140.56695556640625
139,139,139,2019-08-23,130.4606475830078,132.18466186523438,133.62135314941406
140,140,140,2019-08-26,133.37364196777344,133.95822143554688,136.62351989746094
141,141,141,2019-08-27,133.25474548339844,134.04739379882812,137.2477264404297
142,142,142,2019-08-28,135.2958221435547,133.8888702392578,134.503173828125
143,143,143,2019-08-29,136.57395935058594,134.51307678222656,135.7515869140625
144,144,144,2019-08-30,135.99929809570312,134.83013916015625,131.6298065185547
145,145,145,2019-09-03,135.0580291748047,130.4606475830078,132.18466186523438
146,146,146,2019-09-04,136.62351989746094,133.37364196777344,133.95822143554688
147,147,147,2019-09-05,137.56478881835938,133.25474548339844,134.04739379882812
148,148,148,2019-09-06,138.26828002929688,135.2958221435547,133.8888702392578
149,149,149,2019-09-09,137.5548858642578,136.57395935058594,134.51307678222656
150,150,150,2019-09-10,134.5428009033203,135.99929809570312,134.83013916015625
151,151,151,2019-09-11,134.9391326904297,135.0580291748047,130.4606475830078
152,152,152,2019-09-12,136.23709106445312,136.62351989746094,133.37364196777344
153,153,153,2019-09-13,136.7523193359375,137.56478881835938,133.25474548339844
154,154,154,2019-09-16,134.55271911621094,138.26828002929688,135.2958221435547
155,155,155,2019-09-17,135.0580291748047,137.5548858642578,136.57395935058594
156,156,156,2019-09-18,135.54351806640625,134.5428009033203,135.99929809570312
157,157,157,2019-09-19,132.07566833496094,134.9391326904297,135.0580291748047
158,158,158,2019-09-20,131.0551300048828,136.23709106445312,136.62351989746094
159,159,159,2019-09-23,131.24339294433594,136.7523193359375,137.56478881835938
160,160,160,2019-09-24,130.7578887939453,134.55271911621094,138.26828002929688
161,161,161,2019-09-25,131.8675994873047,135.0580291748047,137.5548858642578
162,162,162,2019-09-26,130.0643310546875,135.54351806640625,134.5428009033203
163,163,163,2019-09-27,128.766357421875,132.07566833496094,134.9391326904297
164,164,164,2019-09-30,129.123046875,131.0551300048828,136.23709106445312
165,165,165,2019-10-01,128.36012268066406,131.24339294433594,136.7523193359375
166,166,166,2019-10-02,127.9538803100586,130.7578887939453,134.55271911621094
167,167,167,2019-10-03,126.97296905517578,131.8675994873047,135.0580291748047
168,168,168,2019-10-04,129.07350158691406,130.0643310546875,135.54351806640625
169,169,169,2019-10-07,129.6977081298828,128.766357421875,132.07566833496094
170,170,170,2019-10-08,127.2900390625,129.123046875,131.0551300048828
171,171,171,2019-10-09,128.1421356201172,128.36012268066406,131.24339294433594
172,172,172,2019-10-10,128.15203857421875,127.9538803100586,130.7578887939453
173,173,173,2019-10-11,128.8258056640625,126.97296905517578,131.8675994873047
174,174,174,2019-10-14,128.50872802734375,129.07350158691406,130.0643310546875
175,175,175,2019-10-15,128.56817626953125,129.6977081298828,128.766357421875
176,176,176,2019-10-16,129.65809631347656,127.2900390625,129.123046875
177,177,177,2019-10-17,131.15420532226562,128.1421356201172,128.36012268066406
178,178,178,2019-10-18,129.68780517578125,128.15203857421875,127.9538803100586
179,179,179,2019-10-21,129.0635986328125,128.8258056640625,126.97296905517578
180,180,180,2019-10-22,131.18394470214844,128.50872802734375,129.07350158691406
181,181,181,2019-10-23,129.92559814453125,128.56817626953125,129.6977081298828
182,182,182,2019-10-24,129.0635986328125,129.65809631347656,127.2900390625
183,183,183,2019-10-25,129.6977081298828,131.15420532226562,128.1421356201172
184,184,184,2019-10-28,129.33111572265625,129.68780517578125,128.15203857421875
185,185,185,2019-10-29,128.29075622558594,129.0635986328125,128.8258056640625
186,186,186,2019-10-30,128.40966796875,131.18394470214844,128.50872802734375
187,187,187,2019-10-31,128.72671508789062,129.92559814453125,128.56817626953125
188,188,188,2019-11-01,131.53073120117188,129.0635986328125,129.65809631347656
189,189,189,2019-11-04,131.6991729736328,129.6977081298828,131.15420532226562
190,190,190,2019-11-05,130.24266052246094,129.33111572265625,129.68780517578125
191,191,191,2019-11-06,130.0643310546875,128.29075622558594,129.0635986328125
192,192,192,2019-11-07,131.73880004882812,128.40966796875,131.18394470214844
193,193,193,2019-11-08,136.69288635253906,128.72671508789062,129.92559814453125
194,194,194,2019-11-11,135.4840850830078,131.53073120117188,129.0635986328125
195,195,195,2019-11-12,137.30718994140625,131.6991729736328,129.6977081298828
196,196,196,2019-11-13,147.3540496826172,130.24266052246094,129.33111572265625
197,197,197,2019-11-14,145.7984619140625,130.0643310546875,128.29075622558594
198,198,198,2019-11-15,143.34124755859375,131.73880004882812,128.40966796875
199,199,199,2019-11-18,146.2938690185547,136.69288635253906,128.72671508789062
200,200,200,2019-11-19,147.01718139648438,135.4840850830078,131.53073120117188
201,201,201,2019-11-20,145.5804901123047,137.30718994140625,131.6991729736328
202,202,202,2019-11-21,145.55075073242188,147.3540496826172,130.24266052246094
203,203,203,2019-11-22,146.92799377441406,145.7984619140625,130.0643310546875
204,204,204,2019-11-25,148.3151397705078,143.34124755859375,131.73880004882812
205,205,205,2019-11-26,150.24722290039062,146.2938690185547,136.69288635253906
206,206,206,2019-11-27,150.0886993408203,147.01718139648438,135.4840850830078
207,207,207,2019-11-29,150.1877899169922,145.5804901123047,137.30718994140625
208,208,208,2019-12-02,149.23658752441406,145.55075073242188,147.3540496826172
209,209,209,2019-12-03,147.21534729003906,146.92799377441406,145.7984619140625
210,210,210,2019-12-04,146.9180908203125,148.3151397705078,143.34124755859375
211,211,211,2019-12-05,146.08580017089844,150.24722290039062,146.2938690185547
212,212,212,2019-12-06,146.3037872314453,150.0886993408203,147.01718139648438
213,213,213,2019-12-09,144.8671112060547,150.1877899169922,145.5804901123047
214,214,214,2019-12-10,144.7581024169922,149.23658752441406,145.55075073242188
215,215,215,2019-12-11,146.2344207763672,147.21534729003906,146.92799377441406
216,216,216,2019-12-12,146.40286254882812,146.9180908203125,148.3151397705078
217,217,217,2019-12-13,145.90447998046875,146.08580017089844,150.24722290039062
218,218,218,2019-12-16,147.9777374267578,146.3037872314453,150.0886993408203
219,219,219,2019-12-17,147.25009155273438,144.8671112060547,150.1877899169922
220,220,220,2019-12-18,145.7848663330078,144.7581024169922,149.23658752441406
221,221,221,2019-12-19,145.6752166748047,146.2344207763672,147.21534729003906
222,222,222,2019-12-20,146.40286254882812,146.40286254882812,146.9180908203125
223,223,223,2019-12-23,144.20999145507812,145.90447998046875,146.08580017089844
224,224,224,2019-12-24,144.81802368164062,147.9777374267578,146.3037872314453
225,225,225,2019-12-26,145.2266845703125,147.25009155273438,144.8671112060547
226,226,226,2019-12-27,145.2765350341797,145.7848663330078,144.7581024169922
227,227,227,2019-12-30,143.30296325683594,145.6752166748047,146.2344207763672
228,228,228,2019-12-31,144.16017150878906,146.40286254882812,146.40286254882812
229,229,229,2020-01-02,147.71856689453125,144.20999145507812,145.90447998046875
230,230,230,2020-01-03,146.0240936279297,144.81802368164062,147.9777374267578
231,231,231,2020-01-06,145.17684936523438,145.2266845703125,147.25009155273438
232,232,232,2020-01-07,145.2266845703125,145.2765350341797,145.7848663330078
233,233,233,2020-01-08,144.9276580810547,143.30296325683594,145.6752166748047
234,234,234,2020-01-09,144.35951232910156,144.16017150878906,146.40286254882812
235,235,235,2020-01-10,144.1501922607422,147.71856689453125,144.20999145507812
236,236,236,2020-01-13,143.41261291503906,146.0240936279297,144.81802368164062
237,237,237,2020-01-14,144.7283172607422,145.17684936523438,145.2266845703125
238,238,238,2020-01-15,143.85118103027344,145.2266845703125,145.2765350341797
239,239,239,2020-01-16,144.64857482910156,144.9276580810547,143.30296325683594
240,240,240,2020-01-17,143.86114501953125,144.35951232910156,144.16017150878906
241,241,241,2020-01-21,143.09364318847656,144.1501922607422,147.71856689453125
242,242,242,2020-01-22,143.54217529296875,143.41261291503906,146.0240936279297
243,243,243,2020-01-23,141.73805236816406,144.7283172607422,145.17684936523438
244,244,244,2020-01-24,139.6249542236328,143.85118103027344,145.2266845703125
245,245,245,2020-01-27,135.45852661132812,144.64857482910156,144.9276580810547
246,246,246,2020-01-28,137.92050170898438,143.86114501953125,144.35951232910156
247,247,247,2020-01-29,135.61801147460938,143.09364318847656,144.1501922607422
248,248,248,2020-01-30,137.36231994628906,143.54217529296875,143.41261291503906
249,249,249,2020-01-31,137.86070251464844,141.73805236816406,144.7283172607422
250,250,250,2020-02-03,140.86093139648438,139.6249542236328,143.85118103027344
251,251,251,2020-02-04,144.2598419189453,135.45852661132812,144.64857482910156
252,252,252,2020-02-05,140.91075134277344,137.92050170898438,143.86114501953125
253,253,253,2020-02-06,142.23643493652344,135.61801147460938,143.09364318847656
254,254,254,2020-02-07,140.56190490722656,137.36231994628906,143.54217529296875
255,255,255,2020-02-10,142.1267852783203,137.86070251464844,141.73805236816406
256,256,256,2020-02-11,140.5519256591797,140.86093139648438,139.6249542236328
257,257,257,2020-02-12,141.3892059326172,144.2598419189453,135.45852661132812
258,258,258,2020-02-13,140.44227600097656,140.91075134277344,137.92050170898438
259,259,259,2020-02-14,139.08670043945312,142.23643493652344,135.61801147460938
260,260,260,2020-02-18,138.68800354003906,140.56190490722656,137.36231994628906
261,261,261,2020-02-19,140.8409881591797,142.1267852783203,137.86070251464844
262,262,262,2020-02-20,139.91400146484375,140.5519256591797,140.86093139648438
263,263,263,2020-02-21,138.5185546875,141.3892059326172,144.2598419189453
264,264,264,2020-02-24,132.57791137695312,140.44227600097656,140.91075134277344
265,265,265,2020-02-25,127.77357482910156,139.08670043945312,142.23643493652344
266,266,266,2020-02-26,122.95926666259766,138.68800354003906,140.56190490722656
267,267,267,2020-02-27,117.65654754638672,140.8409881591797,142.1267852783203
268,268,268,2020-02-28,117.26781463623048,139.91400146484375,140.5519256591797
269,269,269,2020-03-02,119.59024810791016,138.5185546875,141.3892059326172
270,270,270,2020-03-03,116.07170867919922,132.57791137695312,140.44227600097656
271,271,271,2020-03-04,118.79283905029295,127.77357482910156,139.08670043945312
272,272,272,2020-03-05,113.6097412109375,122.95926666259766,138.68800354003906
273,273,273,2020-03-06,114.89553833007812,117.65654754638672,140.8409881591797
274,274,274,2020-03-09,104.01101684570312,117.26781463623048,139.91400146484375
275,275,275,2020-03-10,111.0979232788086,119.59024810791016,138.5185546875
276,276,276,2020-03-11,105.16725158691406,116.07170867919922,132.57791137695312
277,277,277,2020-03-12,91.51174926757812,118.79283905029295,127.77357482910156
278,278,278,2020-03-13,102.18695831298828,113.6097412109375,122.95926666259766
279,279,279,2020-03-16,94.70136260986328,114.89553833007812,117.65654754638672
280,280,280,2020-03-17,93.22616577148438,104.01101684570312,117.26781463623048
281,281,281,2020-03-18,88.51153564453125,111.0979232788086,119.59024810791016
282,282,282,2020-03-19,94.62162017822266,105.16725158691406,116.07170867919922
283,283,283,2020-03-20,85.70069885253906,91.51174926757812,118.79283905029295
284,284,284,2020-03-23,85.48140716552734,102.18695831298828,113.6097412109375
285,285,285,2020-03-24,97.80126190185548,94.70136260986328,114.89553833007812
286,286,286,2020-03-25,100.40277862548828,93.22616577148438,104.01101684570312
287,287,287,2020-03-26,105.01773834228516,88.51153564453125,111.0979232788086
288,288,288,2020-03-27,96.08684539794922,94.62162017822266,105.16725158691406
289,289,289,2020-03-30,99.47579956054688,85.70069885253906,91.51174926757812
290,290,290,2020-03-31,96.28619384765624,85.48140716552734,102.18695831298828
291,291,291,2020-04-01,94.61164855957033,97.80126190185548,94.70136260986328
292,292,292,2020-04-02,96.65499114990234,100.40277862548828,93.22616577148438
293,293,293,2020-04-03,93.57502746582033,105.01773834228516,88.51153564453125
294,294,294,2020-04-06,99.25651550292967,96.08684539794922,94.62162017822266
295,295,295,2020-04-07,100.91111755371094,99.47579956054688,85.70069885253906
296,296,296,2020-04-08,100.74166870117188,96.28619384765624,85.48140716552734
297,297,297,2020-04-09,104.16053009033205,94.61164855957033,97.80126190185548
298,298,298,2020-04-13,103.16378021240234,96.65499114990234,100.40277862548828
299,299,299,2020-04-14,105.68556213378906,93.57502746582033,105.01773834228516
300,300,300,2020-04-15,103.0342025756836,99.25651550292967,96.08684539794922
301,301,301,2020-04-16,101.68858337402344,100.91111755371094,99.47579956054688
302,302,302,2020-04-17,106.28360748291016,100.74166870117188,96.28619384765624
303,303,303,2020-04-20,101.92781066894533,104.16053009033205,94.61164855957033
304,304,304,2020-04-21,100.21339416503906,103.16378021240234,96.65499114990234
305,305,305,2020-04-22,100.66193389892578,105.68556213378906,93.57502746582033
306,306,306,2020-04-23,100.6718978881836,103.0342025756836,99.25651550292967
307,307,307,2020-04-24,100.8612823486328,101.68858337402344,100.91111755371094
308,308,308,2020-04-27,105.71546173095705,106.28360748291016,100.74166870117188
309,309,309,2020-04-28,105.86497497558594,101.92781066894533,104.16053009033205
310,310,310,2020-04-29,111.8853530883789,100.21339416503906,103.16378021240234
311,311,311,2020-04-30,107.79867553710938,100.66193389892578,105.68556213378906
312,312,312,2020-05-01,105.15727996826172,100.6718978881836,103.0342025756836
313,313,313,2020-05-04,102.84481811523438,100.8612823486328,101.68858337402344
314,314,314,2020-05-05,100.73170471191406,105.71546173095705,106.28360748291016
315,315,315,2020-05-06,100.55228424072266,105.86497497558594,101.92781066894533
316,316,316,2020-05-07,105.22705078125,111.8853530883789,100.21339416503906
317,317,317,2020-05-08,108.8053970336914,107.79867553710938,100.66193389892578
318,318,318,2020-05-11,107.41990661621094,105.15727996826172,100.6718978881836
319,319,319,2020-05-12,104.22032928466795,102.84481811523438,100.8612823486328
320,320,320,2020-05-13,102.58566284179688,100.73170471191406,105.71546173095705
321,321,321,2020-05-14,105.56595611572266,100.55228424072266,105.86497497558594
322,322,322,2020-05-15,108.6957550048828,105.22705078125,111.8853530883789
323,323,323,2020-05-18,116.4704132080078,108.8053970336914,107.79867553710938
324,324,324,2020-05-19,113.99847412109376,107.41990661621094,105.15727996826172
325,325,325,2020-05-20,119.53043365478516,104.22032928466795,102.84481811523438
326,326,326,2020-05-21,117.44722747802734,102.58566284179688,100.73170471191406
327,327,327,2020-05-22,117.63660430908205,105.56595611572266,100.55228424072266
328,328,328,2020-05-26,120.55709075927734,108.6957550048828,105.22705078125
329,329,329,2020-05-27,121.1352081298828,116.4704132080078,108.8053970336914
330,330,330,2020-05-28,116.37073516845705,113.99847412109376,107.41990661621094
331,331,331,2020-05-29,116.91895294189452,119.53043365478516,104.22032928466795
332,332,332,2020-06-01,118.38417053222656,117.44722747802734,102.58566284179688
333,333,333,2020-06-02,118.36424255371094,117.63660430908205,105.56595611572266
334,334,334,2020-06-03,121.78309631347656,120.55709075927734,108.6957550048828
335,335,335,2020-06-04,123.28819274902344,121.1352081298828,116.4704132080078
336,336,336,2020-06-05,124.41452026367188,116.37073516845705,113.99847412109376
337,337,337,2020-06-08,126.86653137207033,116.91895294189452,119.53043365478516
338,338,338,2020-06-09,123.48754119873048,118.38417053222656,117.44722747802734
339,339,339,2020-06-10,121.78309631347656,118.36424255371094,117.63660430908205
340,340,340,2020-06-11,112.27408599853516,121.78309631347656,120.55709075927734
341,341,341,2020-06-12,115.11483001708984,123.28819274902344,121.1352081298828
342,342,342,2020-06-15,116.69966888427734,124.41452026367188,116.37073516845705
343,343,343,2020-06-16,118.05525207519533,126.86653137207033,116.91895294189452
344,344,344,2020-06-17,117.26781463623048,123.48754119873048,118.38417053222656
345,345,345,2020-06-18,117.9854736328125,121.78309631347656,118.36424255371094
346,346,346,2020-06-19,113.97853088378906,112.27408599853516,121.78309631347656
347,347,347,2020-06-22,115.5434341430664,115.11483001708984,123.28819274902344
348,348,348,2020-06-23,116.21125030517578,116.69966888427734,124.41452026367188
349,349,349,2020-06-24,111.70594024658205,118.05525207519533,126.86653137207033
350,350,350,2020-06-25,110.9982452392578,117.26781463623048,123.48754119873048
351,351,351,2020-06-26,108.7455825805664,117.9854736328125,121.78309631347656
352,352,352,2020-06-29,111.15772247314452,113.97853088378906,112.27408599853516
353,353,353,2020-06-30,111.14775848388672,115.5434341430664,115.11483001708984
354,354,354,2020-07-01,112.64289093017578,116.21125030517578,116.69966888427734
355,355,355,2020-07-02,111.81558227539062,111.70594024658205,118.05525207519533
356,356,356,2020-07-06,114.05827331542967,110.9982452392578,117.26781463623048
357,357,357,2020-07-07,113.26087188720705,108.7455825805664,117.9854736328125
358,358,358,2020-07-08,116.2810287475586,111.15772247314452,113.97853088378906
359,359,359,2020-07-09,116.4305419921875,111.14775848388672,115.5434341430664
360,360,360,2020-07-10,118.95231628417967,112.64289093017578,116.21125030517578
361,361,361,2020-07-13,115.84246063232422,111.81558227539062,111.70594024658205
362,362,362,2020-07-14,118.2745361328125,114.05827331542967,110.9982452392578
363,363,363,2020-07-15,120.50725555419922,113.26087188720705,108.7455825805664
364,364,364,2020-07-16,119.04203033447266,116.2810287475586,111.15772247314452
365,365,365,2020-07-17,118.26456451416016,116.4305419921875,111.14775848388672
366,366,366,2020-07-20,117.40735626220705,118.95231628417967,112.64289093017578
367,367,367,2020-07-21,118.2346649169922,115.84246063232422,111.81558227539062
368,368,368,2020-07-22,118.64332580566406,118.2745361328125,114.05827331542967
369,369,369,2020-07-23,117.73628997802734,120.50725555419922,113.26087188720705
370,370,370,2020-07-24,117.22794342041016,119.04203033447266,116.2810287475586
371,371,371,2020-07-27,115.93215942382812,118.26456451416016,116.4305419921875
372,372,372,2020-07-28,115.8025894165039,117.40735626220705,118.95231628417967
373,373,373,2020-07-29,115.23444366455078,118.2346649169922,115.84246063232422
374,374,374,2020-07-30,115.2842788696289,118.64332580566406,118.2745361328125
375,375,375,2020-07-31,116.56011962890624,117.73628997802734,120.50725555419922
376,376,376,2020-08-03,115.97203063964844,117.22794342041016,119.04203033447266
377,377,377,2020-08-04,116.9089813232422,115.93215942382812,118.26456451416016
378,378,378,2020-08-05,127.1954574584961,115.8025894165039,117.40735626220705
379,379,379,2020-08-06,130.39503479003906,115.23444366455078,118.2346649169922
