,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,DIS,DIS_6m,DIS_12m,DIS_6m_ret,DIS_12m_ret
27,27,27,27,2019-03-15,113.20307159423828,112.2676010131836,111.05638885498048,0.008332507086749263,0.01932966451899465
28,28,28,28,2019-03-18,111.39119720458984,112.07064819335938,111.11547088623048,-0.00606270240890594,0.0024814394985706034
29,29,29,29,2019-03-19,108.31887817382812,112.99628448486328,112.2676010131836,-0.04139433727718478,-0.035172416651993554
30,30,30,30,2019-03-20,108.30902862548828,112.97659301757812,112.58270263671876,-0.04131443750798547,-0.037960307499640966
31,31,31,31,2019-03-21,106.99935913085938,112.34636688232422,112.25775146484376,-0.04759395341253447,-0.04684213130378956
32,32,32,32,2019-03-22,106.57593536376952,112.73041534423828,113.0947494506836,-0.05459467138194418,-0.05764028939077037
33,33,33,33,2019-03-25,106.14265441894533,113.20307159423828,112.2676010131836,-0.06236948411258758,-0.05455667119420338
34,34,34,34,2019-03-26,108.4567413330078,111.39119720458984,112.07064819335938,-0.026343696317334575,-0.032246684735117936
35,35,35,35,2019-03-27,108.59459686279295,108.31887817382812,112.99628448486328,0.002545435233573645,-0.03895426864818696
36,36,36,36,2019-03-28,109.01802825927734,108.30902862548828,112.97659301757812,0.006546080624918682,-0.03503880452196739
37,37,37,37,2019-03-29,109.33313751220705,106.99935913085938,112.34636688232422,0.021811143546135447,-0.02682088841620789
38,38,38,38,2019-04-01,110.79052734375,106.57593536376952,112.73041534423828,0.039545437397242145,-0.017208204144059547
39,39,39,39,2019-04-02,110.2489242553711,106.14265441894533,113.20307159423828,0.03868633075839911,-0.0260959998457988
40,40,40,40,2019-04-03,110.80036926269533,108.4567413330078,111.39119720458984,0.021608872817703517,-0.005304081082900591
41,41,41,41,2019-04-04,112.99628448486328,108.59459686279295,108.31887817382812,0.04053321020779488,0.04318182010276117
42,42,42,42,2019-04-05,113.24246215820312,109.01802825927734,108.30902862548828,0.03874986519549606,0.04554960556218912
43,43,43,43,2019-04-08,113.20307159423828,109.33313751220705,106.99935913085938,0.035395801950704575,0.05797896841411743
44,44,44,44,2019-04-09,115.07404327392578,110.79052734375,106.57593536376952,0.03866319651034167,0.07973758692476074
45,45,45,45,2019-04-10,115.36946105957033,110.2489242553711,106.14265441894533,0.04644523145040824,0.08692835779484809
46,46,46,46,2019-04-11,114.81800842285156,110.80036926269533,108.4567413330078,0.03626016038476254,0.05865257439656979
47,47,47,47,2019-04-12,128.07229614257812,112.99628448486328,108.59459686279295,0.13342041932126003,0.17936158743141561
48,48,48,48,2019-04-15,130.02203369140625,113.24246215820312,109.01802825927734,0.14817384939724776,0.192665431282385
49,49,49,49,2019-04-16,127.91474151611328,113.20307159423828,109.33313751220705,0.12995822211085462,0.16995399955326085
50,50,50,50,2019-04-17,129.73646545410156,115.07404327392578,110.79052734375,0.1274172851063633,0.17100684114958642
51,51,51,51,2019-04-18,130.42576599121094,115.36946105957033,110.2489242553711,0.13050511628780503,0.18301168806966261
52,52,52,52,2019-04-22,129.66754150390625,114.81800842285156,110.80036926269533,0.12933104558273523,0.17028077042305667
53,53,53,53,2019-04-23,131.32186889648438,128.07229614257812,112.99628448486328,0.025372956148834946,0.16217864591889253
54,54,54,54,2019-04-24,133.0352783203125,130.02203369140625,113.24246215820312,0.023174876929381583,0.1747826370505634
55,55,55,55,2019-04-25,135.142578125,127.91474151611328,113.20307159423828,0.05650511053861784,0.19380663635524864
56,56,56,56,2019-04-26,137.7816162109375,129.73646545410156,115.07404327392578,0.062011484039405707,0.19733010408748664
57,57,57,57,2019-04-29,137.1710968017578,130.42576599121094,115.36946105957033,0.051717777996423075,0.18897232891579807
58,58,58,58,2019-04-30,134.876708984375,129.66754150390625,114.81800842285156,0.04017325708540431,0.17469995201145871
59,59,59,59,2019-05-01,134.29571533203125,131.32186889648438,128.07229614257812,0.022645477562393213,0.04859301642038827
60,60,60,60,2019-05-02,132.08995056152344,133.0352783203125,130.02203369140625,-0.0071058426811644315,0.015904357218601728
61,61,61,61,2019-05-03,132.27703857421875,135.142578125,127.91474151611328,-0.021203824808867955,0.03410316126508328
62,62,62,62,2019-05-06,132.93679809570312,137.7816162109375,129.73646545410156,-0.03516302282168893,0.024667949989232385
63,63,63,63,2019-05-07,131.40066528320312,137.1710968017578,130.42576599121094,-0.04206740088179228,0.007474744614939688
64,64,64,64,2019-05-08,132.92697143554688,134.876708984375,129.66754150390625,-0.014455702274393412,0.025136822167191486
65,65,65,65,2019-05-09,131.54835510253906,134.29571533203125,131.32186889648438,-0.020457541945397506,0.0017246648098894202
66,66,66,66,2019-05-10,131.99148559570312,132.08995056152344,133.0352783203125,-0.0007454387362682002,-0.007845984447044207
67,67,67,67,2019-05-13,129.33273315429688,132.27703857421875,135.142578125,-0.022258628191693774,-0.042990484947899366
68,68,68,68,2019-05-14,131.164306640625,132.93679809570312,137.7816162109375,-0.013333339455054993,-0.04802752175719649
69,69,69,69,2019-05-15,132.62168884277344,131.40066528320312,137.1710968017578,0.009292369691878521,-0.033165937030883885
70,70,70,70,2019-05-16,133.42916870117188,132.92697143554688,134.876708984375,0.003777993737474894,-0.01073232208958197
71,71,71,71,2019-05-17,132.97618103027344,131.54835510253906,134.29571533203125,0.01085400061917463,-0.009825587499164845
72,72,72,72,2019-05-20,131.86346435546875,131.99148559570312,132.08995056152344,-0.0009699204434028275,-0.0017146361634013951
73,73,73,73,2019-05-21,132.04071044921875,129.33273315429688,132.27703857421875,0.020938065939511308,-0.0017866148769833945
74,74,74,74,2019-05-22,131.8043975830078,131.164306640625,132.93679809570312,0.004880069576676638,-0.008518337502608442
75,75,75,75,2019-05-23,130.7014923095703,132.62168884277344,131.40066528320312,-0.01447875192932857,-0.005320924153054407
76,76,76,76,2019-05-24,130.76055908203125,133.42916870117188,132.92697143554688,-0.020000196696999928,-0.01629776357739454
77,77,77,77,2019-05-28,130.59317016601562,132.97618103027344,131.54835510253906,-0.01792058431664012,-0.007261093730734136
78,78,78,78,2019-05-29,129.55923461914062,131.86346435546875,131.99148559570312,-0.017474360677469658,-0.018427332381215966
79,79,79,79,2019-05-30,130.17959594726562,132.04071044921875,129.33273315429688,-0.014095005211812173,0.006547938579156254
80,80,80,80,2019-05-31,130.02203369140625,131.8043975830078,131.164306640625,-0.013522795326150416,-0.00870871793153638
81,81,81,81,2019-06-03,130.44546508789062,130.7014923095703,132.62168884277344,-0.0019588699191993575,-0.01640925985690611
82,82,82,82,2019-06-04,132.75955200195312,130.76055908203125,133.42916870117188,0.01528743020032386,-0.005018518107674175
83,83,83,83,2019-06-05,133.8624267578125,130.59317016601562,132.97618103027344,0.02503390175489928,0.006664695291086042
84,84,84,84,2019-06-06,135.113037109375,129.55923461914062,131.86346435546875,0.042866897960308625,0.024643465646756235
85,85,85,85,2019-06-07,135.93032836914062,130.17959594726562,132.04071044921875,0.044175374643231846,0.029457717295589436
86,86,86,86,2019-06-10,134.9751739501953,130.02203369140625,131.8043975830078,0.03809462225875371,0.024056681152771153
87,87,87,87,2019-06-11,133.0155792236328,130.44546508789062,130.7014923095703,0.01970259475107472,0.017705130011687276
88,88,88,88,2019-06-12,133.6457977294922,132.75955200195312,130.76055908203125,0.006675570338818382,0.02206505285474436
89,89,89,89,2019-06-13,139.5738067626953,133.8624267578125,130.59317016601562,0.042666042617141464,0.06876804189118868
90,90,90,90,2019-06-14,139.4851531982422,135.113037109375,129.55923461914062,0.032358950567648925,0.0766129763600436
91,91,91,91,2019-06-17,138.81556701660156,135.93032836914062,130.17959594726562,0.021225863882456064,0.0663388990148217
92,92,92,92,2019-06-18,137.1120147705078,134.9751739501953,130.02203369140625,0.015831361855484394,0.05452907386396433
93,93,93,93,2019-06-19,138.76632690429688,133.0155792236328,130.44546508789062,0.04323364010613817,0.06378804974783803
94,94,94,94,2019-06-20,139.8495330810547,133.6457977294922,132.75955200195312,0.0464192324559225,0.05340467764607437
95,95,95,95,2019-06-21,138.08688354492188,139.5738067626953,133.8624267578125,-0.010653311335854898,0.03155819664581738
96,96,96,96,2019-06-24,137.09231567382812,139.4851531982422,135.113037109375,-0.017154782925271395,0.014649056869699972
97,97,97,97,2019-06-25,137.8013153076172,138.81556701660156,135.93032836914062,-0.007306469517666336,0.013764308237346423
98,98,98,98,2019-06-26,138.2542724609375,137.1120147705078,134.9751739501953,0.008330835866875441,0.024294086199526888
99,99,99,99,2019-06-27,137.1710968017578,138.76632690429688,133.0155792236328,-0.01149580116535942,0.031240833610463925
100,100,100,100,2019-06-28,137.50588989257812,139.8495330810547,133.6457977294922,-0.016758319722942727,0.028883004394189893
101,101,101,101,2019-07-01,139.4851531982422,138.08688354492188,139.5738067626953,0.010126013546141177,-0.0006351733646117186
102,102,102,102,2019-07-02,140.3517303466797,137.09231567382812,139.4851531982422,0.02377532728097176,0.006212683777218064
103,103,103,103,2019-07-03,140.7948455810547,137.8013153076172,138.81556701660156,0.021723524675762107,0.014258332887236103
104,104,104,104,2019-07-05,141.14163208007812,138.2542724609375,137.1120147705078,0.020884415126891875,0.02938923562836493
105,105,105,105,2019-07-08,139.72476196289062,137.1710968017578,138.76632690429688,0.018616641702759118,0.006906827326017995
106,106,106,106,2019-07-09,140.30935668945312,137.50588989257812,139.8495330810547,0.020387976100988192,0.003287988156041477
107,107,107,107,2019-07-10,142.22161865234375,139.4851531982422,138.08688354492188,0.019618327767202404,0.029942996766067154
108,108,108,108,2019-07-11,142.24143981933594,140.3517303466797,137.09231567382812,0.013464098148191939,0.037559538769180056
109,109,109,109,2019-07-12,143.54933166503906,140.7948455810547,137.8013153076172,0.01956382758627795,0.04171234755336295
110,110,110,110,2019-07-15,143.72764587402344,141.14163208007812,138.2542724609375,0.018322119107125667,0.03958918097545516
111,111,111,111,2019-07-16,142.97463989257812,139.72476196289062,137.1710968017578,0.02325914092843928,0.042308789724177176
112,112,112,112,2019-07-17,141.26052856445312,140.30935668945312,137.50588989257812,0.006779105096356597,0.027305293430035515
113,113,113,113,2019-07-18,140.32916259765625,142.22161865234375,139.4851531982422,-0.013306388104846079,0.006050890579117896
114,114,114,114,2019-07-19,138.56552124023438,142.24143981933594,140.3517303466797,-0.025842810532362703,-0.012726662521603704
115,115,115,115,2019-07-22,139.54641723632812,143.54933166503906,140.7948455810547,-0.02788528781207722,-0.008867003188748446
116,116,116,116,2019-07-23,139.9625701904297,143.72764587402344,141.14163208007812,-0.026195904487949506,-0.008353749862970883
117,117,117,117,2019-07-24,139.99227905273438,142.97463989257812,139.72476196289062,-0.02085936948038125,0.0019146004336354494
118,118,118,118,2019-07-25,141.8946533203125,141.26052856445312,140.30935668945312,0.004489044195881142,0.011298580994623997
119,119,119,119,2019-07-26,143.3214111328125,140.32916259765625,142.22161865234375,0.021323069843546705,0.007732948695775788
120,120,120,120,2019-07-29,145.04544067382812,138.56552124023438,142.24143981933594,0.04676429876346622,0.0197129673184806
121,121,121,121,2019-07-30,143.59884643554688,139.54641723632812,143.54933166503906,0.02904000890510705,0.00034493208664576613
122,122,122,122,2019-07-31,141.6964874267578,139.9625701904297,143.72764587402344,0.012388435236427853,-0.014131995517730256
123,123,123,123,2019-08-01,140.54714965820312,139.99227905273438,142.97463989257812,0.003963580057581018,-0.016978467203686343
124,124,124,124,2019-08-02,140.40843200683594,141.8946533203125,141.26052856445312,-0.010474117795838067,-0.006032092377655229
125,125,125,125,2019-08-05,137.02975463867188,143.3214111328125,140.32916259765625,-0.04389892929752348,-0.023511919389444746
126,126,126,126,2019-08-06,140.56695556640625,145.04544067382812,138.56552124023438,-0.030876428011914592,0.014443956247253809
127,127,127,127,2019-08-07,133.62135314941406,143.59884643554688,139.54641723632812,-0.06948170917662022,-0.04245944972474425
128,128,128,128,2019-08-08,136.62351989746094,141.6964874267578,139.9625701904297,-0.035801646331699355,-0.02385673747220929
129,129,129,129,2019-08-09,137.2477264404297,140.54714965820312,139.99227905273438,-0.023475561231923292,-0.01960502844068157
130,130,130,130,2019-08-12,134.503173828125,140.40843200683594,141.8946533203125,-0.04205771757655863,-0.05209131788427579
131,131,131,131,2019-08-13,135.7515869140625,137.02975463867188,143.3214111328125,-0.009327665571464583,-0.05281712033755537
132,132,132,132,2019-08-14,131.6298065185547,140.56695556640625,145.04544067382812,-0.06357930291539604,-0.09249262915779566
133,133,133,133,2019-08-15,132.18466186523438,133.62135314941406,143.59884643554688,-0.010751958802371897,-0.07948660350440673
134,134,134,134,2019-08-16,133.95822143554688,136.62351989746094,141.6964874267578,-0.019508342808869483,-0.05461155835080811
135,135,135,135,2019-08-19,134.04739379882812,137.2477264404297,140.54714965820312,-0.023317928279056876,-0.04624608805786368
136,136,136,136,2019-08-20,133.8888702392578,134.503173828125,140.40843200683594,-0.004567205154966669,-0.04643283650700347
137,137,137,137,2019-08-21,134.51307678222656,135.7515869140625,137.02975463867188,-0.009123356566137053,-0.018365922518663425
138,138,138,138,2019-08-22,134.83013916015625,131.6298065185547,140.56695556640625,0.024313130333063482,-0.04081198446059986
139,139,139,139,2019-08-23,130.4606475830078,132.18466186523438,133.62135314941406,-0.0130424684520829,-0.023654195170976777
140,140,140,140,2019-08-26,133.37364196777344,133.95822143554688,136.62351989746094,-0.0043638939178861635,-0.023787104388223956
141,141,141,141,2019-08-27,133.25474548339844,134.04739379882812,137.2477264404297,-0.00591319452744643,-0.029093239360612255
142,142,142,142,2019-08-28,135.2958221435547,133.8888702392578,134.503173828125,0.010508355935655134,0.005893156963288959
143,143,143,143,2019-08-29,136.57395935058594,134.51307678222656,135.7515869140625,0.015321057384598324,0.006057921348971318
144,144,144,144,2019-08-30,135.99929809570312,134.83013916015625,131.6298065185547,0.008671347095163151,0.03319530502031465
145,145,145,145,2019-09-03,135.0580291748047,130.4606475830078,132.18466186523438,0.03523960425592487,0.021737524377070105
146,146,146,146,2019-09-04,136.62351989746094,133.37364196777344,133.95822143554688,0.024366718054177117,0.019896490363575436
147,147,147,147,2019-09-05,137.56478881835938,133.25474548339844,134.04739379882812,0.03234438908217263,0.026239935890211896
148,148,148,148,2019-09-06,138.26828002929688,135.2958221435547,133.8888702392578,0.02197006410581026,0.032709289295018484
149,149,149,149,2019-09-09,137.5548858642578,136.57395935058594,134.51307678222656,0.0071823832181201475,0.022613482308161403
150,150,150,150,2019-09-10,134.5428009033203,135.99929809570312,134.83013916015625,-0.010709593452150501,-0.0021311129590589895
151,151,151,151,2019-09-11,134.9391326904297,135.0580291748047,130.4606475830078,-0.0008803362902705114,0.03432824526317302
152,152,152,152,2019-09-12,136.23709106445312,136.62351989746094,133.37364196777344,-0.0028284210017267553,0.021469377715362725
153,153,153,153,2019-09-13,136.7523193359375,137.56478881835938,133.25474548339844,-0.005906086066069238,0.02624727427042961
154,154,154,154,2019-09-16,134.55271911621094,138.26828002929688,135.2958221435547,-0.026872113490517657,-0.005492431440752732
155,155,155,155,2019-09-17,135.0580291748047,137.5548858642578,136.57395935058594,-0.018151712123966823,-0.011099701458386013
156,156,156,156,2019-09-18,135.54351806640625,134.5428009033203,135.99929809570312,0.007437909396616815,-0.0033513410413055222
157,157,157,157,2019-09-19,132.07566833496094,134.9391326904297,135.0580291748047,-0.021220414703849944,-0.02208206989296213
158,158,158,158,2019-09-20,131.0551300048828,136.23709106445312,136.62351989746094,-0.03803634545542922,-0.040757183658840956
159,159,159,159,2019-09-23,131.24339294433594,136.7523193359375,137.56478881835938,-0.04028397045368326,-0.045952135923170045
160,160,160,160,2019-09-24,130.7578887939453,134.55271911621094,138.26828002929688,-0.02820329716999692,-0.05431752845815563
161,161,161,161,2019-09-25,131.8675994873047,135.0580291748047,137.5548858642578,-0.02362265840093558,-0.04134557883000578
162,162,162,162,2019-09-26,130.0643310546875,135.54351806640625,134.5428009033203,-0.04042382173549863,-0.033286581062415554
163,163,163,163,2019-09-27,128.766357421875,132.07566833496094,134.9391326904297,-0.025056173894900113,-0.045744886197808476
164,164,164,164,2019-09-30,129.123046875,131.0551300048828,136.23709106445312,-0.014742521943328923,-0.05221811574123747
165,165,165,165,2019-10-01,128.36012268066406,131.24339294433594,136.7523193359375,-0.02196887933928038,-0.061367856106759544
166,166,166,166,2019-10-02,127.9538803100586,130.7578887939453,134.55271911621094,-0.021444277739184114,-0.049042775571506936
167,167,167,167,2019-10-03,126.97296905517578,131.8675994873047,135.0580291748047,-0.03711776396293709,-0.05986360210516972
168,168,168,168,2019-10-04,129.07350158691406,130.0643310546875,135.54351806640625,-0.0076179953392204736,-0.047733868589144635
169,169,169,169,2019-10-07,129.6977081298828,128.766357421875,132.07566833496094,0.007232872985266203,-0.018004529032912497
170,170,170,170,2019-10-08,127.2900390625,129.123046875,131.0551300048828,-0.014195822177852424,-0.02872906190122071
171,171,171,171,2019-10-09,128.1421356201172,128.36012268066406,131.24339294433594,-0.0016982459660714877,-0.023629816744634824
172,172,172,172,2019-10-10,128.15203857421875,127.9538803100586,130.7578887939453,0.0015486694399573508,-0.019928818396823367
173,173,173,173,2019-10-11,128.8258056640625,126.97296905517578,131.8675994873047,0.014592370507470642,-0.023067029619622592
174,174,174,174,2019-10-14,128.50872802734375,129.07350158691406,130.0643310546875,-0.004375596482830479,-0.011960258548438407
175,175,175,175,2019-10-15,128.56817626953125,129.6977081298828,128.766357421875,-0.00870895774981939,-0.001539075549791713
176,176,176,176,2019-10-16,129.65809631347656,127.2900390625,129.123046875,0.01860363362614592,0.00414371757347487
177,177,177,177,2019-10-17,131.15420532226562,128.1421356201172,128.36012268066406,0.023505693014808537,0.02176752860039488
178,178,178,178,2019-10-18,129.68780517578125,128.15203857421875,127.9538803100586,0.011983942032050221,0.013551170636802778
179,179,179,179,2019-10-21,129.0635986328125,128.8258056640625,126.97296905517578,0.0018458488772823411,0.01646515469547105
180,180,180,180,2019-10-22,131.18394470214844,128.50872802734375,129.07350158691406,0.020817392840706272,0.016350707846980228
181,181,181,181,2019-10-23,129.92559814453125,128.56817626953125,129.6977081298828,0.010557992766065949,0.0017570859033240183
182,182,182,182,2019-10-24,129.0635986328125,129.65809631347656,127.2900390625,-0.004585118072586325,0.013933215696804613
183,183,183,183,2019-10-25,129.6977081298828,131.15420532226562,128.1421356201172,-0.011105226773354127,0.012139430190060141
184,184,184,184,2019-10-28,129.33111572265625,129.68780517578125,128.15203857421875,-0.002750370033956062,0.009200611723040542
185,185,185,185,2019-10-29,128.29075622558594,129.0635986328125,128.8258056640625,-0.005988074216226602,-0.004153278419013362
186,186,186,186,2019-10-30,128.40966796875,131.18394470214844,128.50872802734375,-0.021147989867947636,-0.0007708430401137667
187,187,187,187,2019-10-31,128.72671508789062,129.92559814453125,128.56817626953125,-0.009227458435919322,0.0012331108907308597
188,188,188,188,2019-11-01,131.53073120117188,129.0635986328125,129.65809631347656,0.0191156344197283,0.014442868906294981
189,189,189,189,2019-11-04,131.6991729736328,129.6977081298828,131.15420532226562,0.01543176724253037,0.004155167194434428
190,190,190,190,2019-11-05,130.24266052246094,129.33111572265625,129.68780517578125,0.007048147653496262,0.004278392605439052
191,191,191,191,2019-11-06,130.0643310546875,128.29075622558594,129.0635986328125,0.013824650203035027,0.007753792955379257
192,192,192,192,2019-11-07,131.73880004882812,128.40966796875,131.18394470214844,0.025925867831761096,0.004229597973589572
193,193,193,193,2019-11-08,136.69288635253906,128.72671508789062,129.92559814453125,0.061884366886930886,0.05208587302772916
194,194,194,194,2019-11-11,135.4840850830078,131.53073120117188,129.0635986328125,0.030056503493388176,0.049746687045831406
195,195,195,195,2019-11-12,137.30718994140625,131.6991729736328,129.6977081298828,0.0425820211406811,0.058670904222170916
196,196,196,196,2019-11-13,147.3540496826172,130.24266052246094,129.33111572265625,0.13138083245163212,0.13935497161108668
197,197,197,197,2019-11-14,145.7984619140625,130.0643310546875,128.29075622558594,0.12097191237434157,0.1364689569503439
198,198,198,198,2019-11-15,143.34124755859375,131.73880004882812,128.40966796875,0.08807160461052677,0.1162808052231512
199,199,199,199,2019-11-18,146.2938690185547,136.69288635253906,128.72671508789062,0.07023761749572044,0.13646859487302043
200,200,200,200,2019-11-19,147.01718139648438,135.4840850830078,131.53073120117188,0.08512510016516339,0.11774016652904096
201,201,201,201,2019-11-20,145.5804901123047,137.30718994140625,131.6991729736328,0.06025394718535093,0.10540170317888808
202,202,202,202,2019-11-21,145.55075073242188,147.3540496826172,130.24266052246094,-0.012237864884469762,0.11753514669121023
203,203,203,203,2019-11-22,146.92799377441406,145.7984619140625,130.0643310546875,0.007747213828753097,0.12965632147553174
204,204,204,204,2019-11-25,148.3151397705078,143.34124755859375,131.73880004882812,0.03469965761167848,0.1258273167475017
205,205,205,205,2019-11-26,150.24722290039062,146.2938690185547,136.69288635253906,0.027023373627055536,0.09915904850303714
206,206,206,206,2019-11-27,150.0886993408203,147.01718139648438,135.4840850830078,0.020892238003478614,0.10779579202136258
207,207,207,207,2019-11-29,150.1877899169922,145.5804901123047,137.30718994140625,0.03164778330621987,0.09380863435543718
208,208,208,208,2019-12-02,149.23658752441406,145.55075073242188,147.3540496826172,0.025323378776439087,0.012775609804084986
209,209,209,209,2019-12-03,147.21534729003906,146.92799377441406,145.7984619140625,0.0019557438187456366,0.009718109213056714
210,210,210,210,2019-12-04,146.9180908203125,148.3151397705078,143.34124755859375,-0.009419462856974703,0.024953342618680985
211,211,211,211,2019-12-05,146.08580017089844,150.24722290039062,146.2938690185547,-0.02769716903354069,-0.001422266353690138
212,212,212,212,2019-12-06,146.3037872314453,150.0886993408203,147.01718139648438,-0.025217835360010987,-0.004852454374806303
213,213,213,213,2019-12-09,144.8671112060547,150.1877899169922,145.5804901123047,-0.03542683938473434,-0.00490023701458675
214,214,214,214,2019-12-10,144.7581024169922,149.23658752441406,145.55075073242188,-0.03000929719522849,-0.005445855218478957
215,215,215,215,2019-12-11,146.2344207763672,147.21534729003906,146.92799377441406,-0.006663208230180517,-0.004720495939744107
216,216,216,216,2019-12-12,146.40286254882812,146.9180908203125,148.3151397705078,-0.003506908295687894,-0.012893337960228513
217,217,217,217,2019-12-13,145.90447998046875,146.08580017089844,150.24722290039062,-0.0012411896995982996,-0.028903981292226488
218,218,218,218,2019-12-16,147.9777374267578,146.3037872314453,150.0886993408203,0.011441605354100659,-0.01406476252598432
219,219,219,219,2019-12-17,147.25009155273438,144.8671112060547,150.1877899169922,0.01644942269394889,-0.019560167746535573
220,220,220,220,2019-12-18,145.7848663330078,144.7581024169922,149.23658752441406,0.007092963356606585,-0.02312918868398528
221,221,221,221,2019-12-19,145.6752166748047,146.2344207763672,147.21534729003906,-0.003824025141233145,-0.010461753095620252
222,222,222,222,2019-12-20,146.40286254882812,146.40286254882812,146.9180908203125,0.0,-0.003506908295687894
223,223,223,223,2019-12-23,144.20999145507812,145.90447998046875,146.08580017089844,-0.011613684004887714,-0.012840458919524678
224,224,224,224,2019-12-24,144.81802368164062,147.9777374267578,146.3037872314453,-0.02135262911883018,-0.010155332120379668
225,225,225,225,2019-12-26,145.2266845703125,147.25009155273438,144.8671112060547,-0.013741295241892826,0.002482091078259696
226,226,226,226,2019-12-27,145.2765350341797,145.7848663330078,144.7581024169922,-0.0034868591755400358,0.0035813720167048313
227,227,227,227,2019-12-30,143.30296325683594,145.6752166748047,146.2344207763672,-0.016284536739453848,-0.02004628940278197
228,228,228,228,2019-12-31,144.16017150878906,146.40286254882812,146.40286254882812,-0.015318628345064478,-0.015318628345064478
229,229,229,229,2020-01-02,147.71856689453125,144.20999145507812,145.90447998046875,0.02432962795470428,0.012433387338794066
230,230,230,230,2020-01-03,146.0240936279297,144.81802368164062,147.9777374267578,0.008328175703739893,-0.013202281862128684
231,231,231,231,2020-01-06,145.17684936523438,145.2266845703125,147.25009155273438,-0.0003431546015497666,-0.014079734454749193
232,232,232,232,2020-01-07,145.2266845703125,145.2765350341797,145.7848663330078,-0.0003431418835495581,-0.003828804571664457
233,233,233,233,2020-01-08,144.9276580810547,143.30296325683594,145.6752166748047,0.011337482402976384,-0.005131679985201587
234,234,234,234,2020-01-09,144.35951232910156,144.16017150878906,146.40286254882812,0.001382773190585107,-0.013957037343071521
235,235,235,235,2020-01-10,144.1501922607422,147.71856689453125,144.20999145507812,-0.02415657495741086,-0.0004146674840804776
236,236,236,236,2020-01-13,143.41261291503906,146.0240936279297,144.81802368164062,-0.01788390290950681,-0.009704667491465924
237,237,237,237,2020-01-14,144.7283172607422,145.17684936523438,145.2266845703125,-0.0030895566783087913,-0.003431651084267684
238,238,238,238,2020-01-15,143.85118103027344,145.2266845703125,145.2765350341797,-0.009471424236591308,-0.009811316077788512
239,239,239,239,2020-01-16,144.64857482910156,144.9276580810547,143.30296325683594,-0.00192567281944922,0.009389977301822672
240,240,240,240,2020-01-17,143.86114501953125,144.35951232910156,144.16017150878906,-0.0034522651228841017,-0.0020742656319576724
241,241,241,241,2020-01-21,143.09364318847656,144.1501922607422,147.71856689453125,-0.0073295016516836675,-0.03130902095304522
242,242,242,242,2020-01-22,143.54217529296875,143.41261291503906,146.0240936279297,0.0009034238711378428,-0.01699663578316657
243,243,243,243,2020-01-23,141.73805236816406,144.7283172607422,145.17684936523438,-0.020661228909273355,-0.023686951549823365
