,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,REG,REG_6m,REG_12m,REG_6m_ret,REG_12m_ret
29,29,29,29,2019-03-19,52.73432922363281,52.898250579833984,52.60319137573242,-0.0030988048641378274,0.002492963724647579
30,30,30,30,2019-03-20,53.11955261230469,53.258888244628906,52.881866455078125,-0.002616194909743963,0.004494662786315828
31,31,31,31,2019-03-21,54.09489822387695,53.537559509277344,53.35724258422852,0.0104102375922277,0.013824845586500878
32,32,32,32,2019-03-22,54.18505859375,53.537559509277344,52.8162956237793,0.012094295862710158,0.0259155428036959
33,33,33,33,2019-03-25,54.20145034790039,53.07856750488281,52.4638557434082,0.021155108281968538,0.033119841839121866
34,34,34,34,2019-03-26,55.00468444824219,52.84088134765625,52.26714706420898,0.04094941351090675,0.05237587160956392
35,35,35,35,2019-03-27,55.21778106689453,52.73432922363281,52.898250579833984,0.04709364620397527,0.043848907319910646
36,36,36,36,2019-03-28,55.77511978149414,53.11955261230469,53.258888244628906,0.04999227287494734,0.04724528843538134
37,37,37,37,2019-03-29,55.31613540649414,54.09489822387695,53.537559509277344,0.02257582919488965,0.0332210865328777
38,38,38,38,2019-04-01,55.47186279296875,54.18505859375,53.537559509277344,0.023748321633579872,0.036129836724369424
39,39,39,39,2019-04-02,55.45546722412109,54.20145034790039,53.07856750488281,0.023136223628179575,0.04478078122623819
40,40,40,40,2019-04-03,55.69314956665039,55.00468444824219,52.84088134765625,0.012516481556330561,0.05397843764618915
41,41,41,41,2019-04-04,55.71774291992188,55.21778106689453,52.73432922363281,0.009054363347590133,0.05657441253565909
42,42,42,42,2019-04-05,56.43902587890625,55.77511978149414,53.11955261230469,0.011903266187738293,0.06249061039404613
43,43,43,43,2019-04-08,55.922664642333984,55.31613540649414,54.09489822387695,0.010964779650326717,0.03378814783776174
44,44,44,44,2019-04-09,55.36531448364258,55.47186279296875,54.18505859375,-0.0019207631393924895,0.021781943593371267
45,45,45,45,2019-04-10,56.37343215942383,55.45546722412109,54.20145034790039,0.01655319089807361,0.04007239285263098
46,46,46,46,2019-04-11,56.029205322265625,55.69314956665039,55.00468444824219,0.006034059093983579,0.018626065839673744
47,47,47,47,2019-04-12,56.43902587890625,55.71774291992188,55.21778106689453,0.012945301104910323,0.022116875912348233
48,48,48,48,2019-04-15,56.05379104614258,56.43902587890625,55.77511978149414,-0.00682568181793608,0.004996336462210538
49,49,49,49,2019-04-16,54.47192001342773,55.922664642333984,55.31613540649414,-0.02594197966396672,-0.015261648104348602
50,50,50,50,2019-04-17,53.840816497802734,55.36531448364258,55.47186279296875,-0.02753525379667532,-0.029403128235541365
51,51,51,51,2019-04-18,54.40636444091797,56.37343215942383,55.45546722412109,-0.03489352418605629,-0.018917932454941
52,52,52,52,2019-04-22,52.98021697998047,56.029205322265625,55.69314956665039,-0.05441784020937224,-0.04871214157897896
53,53,53,53,2019-04-23,54.07031631469727,56.43902587890625,55.71774291992188,-0.04196935590793516,-0.02956736075243227
54,54,54,54,2019-04-24,54.86534881591797,56.05379104614258,56.43902587890625,-0.0212018171838958,-0.02788278214377249
55,55,55,55,2019-04-25,55.25875854492188,54.47192001342773,55.922664642333984,0.01444484665310486,-0.011871860928985845
56,56,56,56,2019-04-26,55.3817024230957,53.840816497802734,55.36531448364258,0.02861928970478833,0.000295996502611251
57,57,57,57,2019-04-29,54.61945724487305,54.40636444091797,56.37343215942383,0.003916688904778587,-0.031113502360305967
58,58,58,58,2019-04-30,55.05384063720703,52.98021697998047,56.029205322265625,0.03913958408305729,-0.017408147758808057
59,59,59,59,2019-05-01,55.16040802001953,54.07031631469727,56.43902587890625,0.020160631185838884,-0.02265485342766338
60,60,60,60,2019-05-02,54.881744384765625,54.86534881591797,56.05379104614258,0.00029883285537235516,-0.020909320128091657
61,61,61,61,2019-05-03,54.7505989074707,55.25875854492188,54.47192001342773,-0.009196001698772771,0.005116010119971426
62,62,62,62,2019-05-06,54.34079360961914,55.3817024230957,53.840816497802734,-0.0187951754448501,0.00928620968882976
63,63,63,63,2019-05-07,53.37364196777344,54.61945724487305,54.40636444091797,-0.02280900140611608,-0.018981648264074114
64,64,64,64,2019-05-08,53.50477981567383,55.05384063720703,52.98021697998047,-0.02813719812467186,0.009901107726523195
65,65,65,65,2019-05-09,53.58673095703125,55.16040802001953,54.07031631469727,-0.02852910483216775,-0.008943638406912258
66,66,66,66,2019-05-10,54.2028694152832,54.881744384765625,54.86534881591797,-0.012369777547939331,-0.012074641188512092
67,67,67,67,2019-05-13,54.57502746582031,54.7505989074707,55.25875854492188,-0.0032067492439143974,-0.01237326167119257
68,68,68,68,2019-05-14,54.93891143798828,54.34079360961914,55.3817024230957,0.011006792294311785,-0.00799525774279497
69,69,69,69,2019-05-15,55.286258697509766,53.37364196777344,54.61945724487305,0.0358344804518147,0.012208130330685574
70,70,70,70,2019-05-16,55.617069244384766,53.50477981567383,55.05384063720703,0.03947851829290516,0.010230505277357249
71,71,71,71,2019-05-17,55.37724304199219,53.58673095703125,55.16040802001953,0.03341334791250228,0.003930990174945137
72,72,72,72,2019-05-20,54.64118957519531,54.2028694152832,54.881744384765625,0.008086659703453236,-0.004383148026123718
73,73,73,73,2019-05-21,54.988529205322266,54.57502746582031,54.7505989074707,0.007576757332113493,0.004345711327353063
74,74,74,74,2019-05-22,54.90582656860352,54.93891143798828,54.34079360961914,-0.0006022119572227647,0.010397951915158687
75,75,75,75,2019-05-23,55.18701934814453,55.286258697509766,53.37364196777344,-0.0017950093152117041,0.03397514791038603
76,76,76,76,2019-05-24,55.21183395385742,55.617069244384766,53.50477981567383,-0.007286167646603503,0.03190470354357999
77,77,77,77,2019-05-28,54.93064498901367,55.37724304199219,53.58673095703125,-0.008064649456092754,0.025079231518340794
78,78,78,78,2019-05-29,53.84725189208984,54.64118957519531,54.2028694152832,-0.014530021935428183,-0.006560861574850363
79,79,79,79,2019-05-30,54.004371643066406,54.988529205322266,54.57502746582031,-0.017897506561433962,-0.010456354293386316
80,80,80,80,2019-05-31,54.55022048950195,54.90582656860352,54.93891143798828,-0.006476654689047456,-0.0070749663273735885
81,81,81,81,2019-06-03,54.59157180786133,55.18701934814453,55.286258697509766,-0.010789630375339754,-0.012565272203519995
82,82,82,82,2019-06-04,54.4592399597168,55.21183395385742,55.617069244384766,-0.013631026905746246,-0.020817876605119134
83,83,83,83,2019-06-05,56.16291427612305,54.93064498901367,55.37724304199219,0.022433184379244686,0.014187619154949482
84,84,84,84,2019-06-06,56.1463623046875,53.84725189208984,54.64118957519531,0.042696894118293915,0.02754648537475224
85,85,85,85,2019-06-07,55.79901885986328,54.004371643066406,54.988529205322266,0.03323151741600339,0.014739249553569866
86,86,86,86,2019-06-10,55.80728149414063,54.55022048950195,54.90582656860352,0.02304410492493969,0.016418201525675302
87,87,87,87,2019-06-11,55.84863662719727,54.59157180786133,55.18701934814453,0.023026719651162875,0.011988639482030328
88,88,88,88,2019-06-12,56.07193374633789,54.4592399597168,55.21183395385742,0.029612858861306046,0.015578178279665345
89,89,89,89,2019-06-13,56.65912628173828,56.16291427612305,54.93064498901367,0.008835225379787648,0.03146661199900924
90,90,90,90,2019-06-14,56.95683670043945,56.1463623046875,53.84725189208984,0.014435029492271934,0.057748254536391874
91,91,91,91,2019-06-17,57.5274772644043,55.79901885986328,54.004371643066406,0.030976501735307638,0.0652374153082147
92,92,92,92,2019-06-18,57.22148513793945,55.80728149414063,54.55022048950195,0.02534084452666452,0.048968906531763334
93,93,93,93,2019-06-19,57.67633819580078,55.84863662719727,54.59157180786133,0.03272598364045742,0.05650627534221764
94,94,94,94,2019-06-20,57.80866241455078,56.07193374633789,54.4592399597168,0.030973225857870768,0.06150329048498526
95,95,95,95,2019-06-21,57.4943962097168,56.65912628173828,56.16291427612305,0.014742019208434654,0.02370749365048197
96,96,96,96,2019-06-24,56.94858551025391,56.95683670043945,56.1463623046875,-0.0001448674235358105,0.014288070903204941
97,97,97,97,2019-06-25,56.25387573242188,57.5274772644043,55.79901885986328,-0.02213901239104865,0.008151700188509636
98,98,98,98,2019-06-26,54.77351379394531,57.22148513793945,55.80728149414063,-0.04278063280065181,-0.018523885638540905
99,99,99,99,2019-06-27,55.327613830566406,57.67633819580078,55.84863662719727,-0.040722494504780826,-0.009329194553285403
100,100,100,100,2019-06-28,55.19528579711914,57.80866241455078,56.07193374633789,-0.04520735315913205,-0.015634344861095606
101,101,101,101,2019-07-01,55.178749084472656,57.4943962097168,56.65912628173828,-0.040276049109161494,-0.026127780190333794
102,102,102,102,2019-07-02,56.030574798583984,56.94858551025391,56.95683670043945,-0.01611999145272247,-0.0162625236146291
103,103,103,103,2019-07-03,56.9072151184082,56.25387573242188,57.5274772644043,0.011614122182336484,-0.010782015403618006
104,104,104,104,2019-07-05,56.63430404663086,54.77351379394531,57.22148513793945,0.03397244623899298,-0.010261549309549034
105,105,105,105,2019-07-08,56.91548538208008,55.327613830566406,57.67633819580078,0.028699440326060754,-0.01319176697968838
106,106,106,106,2019-07-09,57.40343475341797,55.19528579711914,57.80866241455078,0.040006115094961325,-0.0070098086377936575
107,107,107,107,2019-07-10,57.41171646118164,55.178749084472656,57.4943962097168,0.04046788689048664,-0.0014380488184200235
108,108,108,108,2019-07-11,56.73355102539063,56.030574798583984,56.94858551025391,0.012546296898321652,-0.00377594075316523
109,109,109,109,2019-07-12,56.68392181396485,56.9072151184082,56.25387573242188,-0.003923813596900527,0.007644736934900864
110,110,110,110,2019-07-15,56.35311508178711,56.63430404663086,54.77351379394531,-0.0049649937361678775,0.02883877952004621
111,111,111,111,2019-07-16,55.60053634643555,56.91548538208008,55.327613830566406,-0.023103537232743054,0.004932844505185496
112,112,112,112,2019-07-17,55.02988052368164,57.40343475341797,55.19528579711914,-0.04134864472713451,-0.0029967282721476973
113,113,113,113,2019-07-18,55.02988052368164,57.41171646118164,55.178749084472656,-0.04148693131497738,-0.0026979328683786052
114,114,114,114,2019-07-19,53.76454544067383,56.73355102539063,56.030574798583984,-0.052332447573888885,-0.040442729100245156
115,115,115,115,2019-07-22,53.45027923583984,56.68392181396485,56.9072151184082,-0.05704690985810301,-0.06074688201444123
116,116,116,116,2019-07-23,54.21113967895508,56.35311508178711,56.63430404663086,-0.0380098846305712,-0.04278615952763587
117,117,117,117,2019-07-24,54.70734024047852,55.60053634643555,56.91548538208008,-0.01606452319797247,-0.038796913120884846
118,118,118,118,2019-07-25,54.68254089355469,55.02988052368164,57.40343475341797,-0.006311836893367007,-0.047399495719222084
119,119,119,119,2019-07-26,54.74869537353516,55.02988052368164,57.41171646118164,-0.005109681276256328,-0.046384627595084216
120,120,120,120,2019-07-29,55.19528579711914,53.76454544067383,56.73355102539063,0.026611223897057945,-0.027113854156300854
121,121,121,121,2019-07-30,55.35241317749024,53.45027923583984,56.68392181396485,0.035586978568579175,-0.023490058448047857
122,122,122,122,2019-07-31,55.16221237182617,54.21113967895508,56.35311508178711,0.017543860883638684,-0.021132863875094388
123,123,123,123,2019-08-01,54.55022048950195,54.70734024047852,55.60053634643555,-0.002872004931804617,-0.01889039073992549
124,124,124,124,2019-08-02,54.38480758666992,54.68254089355469,55.02988052368164,-0.005444759918240338,-0.011722230375079912
125,125,125,125,2019-08-05,52.79693603515625,54.74869537353516,55.02988052368164,-0.03564942187320819,-0.04057694596600958
126,126,126,126,2019-08-06,53.10292816162109,55.19528579711914,53.76454544067383,-0.037908267078984204,-0.012305828564714627
127,127,127,127,2019-08-07,53.50817108154297,55.35241317749024,53.45027923583984,-0.03331818777319828,0.00108309716115218
128,128,128,128,2019-08-08,54.25249862670898,55.16221237182617,54.21113967895508,-0.01649161094165663,0.0007629234138746277
129,129,129,129,2019-08-09,54.22328567504883,54.55022048950195,54.70734024047852,-0.005993281264849215,-0.008848073463303519
130,130,130,130,2019-08-12,54.10645294189453,54.38480758666992,54.68254089355469,-0.005118242706509402,-0.010535135022009534
131,131,131,131,2019-08-13,54.4068603515625,52.79693603515625,54.74869537353516,0.030492760324846158,-0.006243710825261095
132,132,132,132,2019-08-14,53.99797821044922,53.10292816162109,55.19528579711914,0.016855003665786628,-0.021692207393777307
133,133,133,133,2019-08-15,54.27335357666016,53.50817108154297,55.35241317749024,0.014300292453485408,-0.019494355148889753
134,134,134,134,2019-08-16,54.39852142333984,54.25249862670898,55.16221237182617,0.0026915404880352156,-0.013844458292183837
135,135,135,135,2019-08-19,54.84912872314453,54.22328567504883,54.55022048950195,0.011541960991561462,0.005479505508141802
136,136,136,136,2019-08-20,54.23997497558594,54.10645294189453,54.38480758666992,0.0024677654222649004,-0.0026631079066185004
137,137,137,137,2019-08-21,54.54038238525391,54.4068603515625,52.79693603515625,0.0024541396586501563,0.03302173347591131
138,138,138,138,2019-08-22,54.37348937988281,53.99797821044922,53.10292816162109,0.006954170913031188,0.023926387155049467
139,139,139,139,2019-08-23,52.854759216308594,54.27335357666016,53.50817108154297,-0.02613795291547316,-0.012211440832814446
140,140,140,140,2019-08-26,53.0800666809082,54.39852142333984,54.25249862670898,-0.024236959166061944,-0.021610653434929072
141,141,141,141,2019-08-27,52.42918395996094,54.84912872314453,54.22328567504883,-0.04412002194963682,-0.03308729253036502
142,142,142,142,2019-08-28,52.83807373046875,54.23997497558594,54.10645294189453,-0.025846273818308396,-0.023442290936866783
143,143,143,143,2019-08-29,53.76433181762695,54.54038238525391,54.4068603515625,-0.014228916881169118,-0.011809696971736616
144,144,144,144,2019-08-30,53.831092834472656,54.37348937988281,53.99797821044922,-0.009975386012486265,-0.0030905856387094532
145,145,145,145,2019-09-03,54.51533889770508,52.854759216308594,54.27335357666016,0.031417789164463805,0.004458639555101618
146,146,146,146,2019-09-04,55.47497177124024,53.0800666809082,54.39852142333984,0.04511872799122596,0.01978822805721614
147,147,147,147,2019-09-05,55.55841064453125,52.42918395996094,54.84912872314453,0.05968482528661978,0.012931507535276943
148,148,148,148,2019-09-06,55.84214401245117,52.83807373046875,54.23997497558594,0.056854273252019416,0.029538528319498436
149,149,149,149,2019-09-09,57.06879806518555,53.76433181762695,54.54038238525391,0.061462053667245664,0.04635859833309941
150,150,150,150,2019-09-10,56.92692947387695,53.831092834472656,54.37348937988281,0.05751019487796416,0.04696112247191664
151,151,151,151,2019-09-11,57.34416580200195,54.51533889770508,52.854759216308594,0.05189047635941524,0.08493854956978275
152,152,152,152,2019-09-12,57.63623046875,55.47497177124024,53.0800666809082,0.038959167143375106,0.0858356831997078
153,153,153,153,2019-09-13,56.793418884277344,55.55841064453125,52.42918395996094,0.022229005931213797,0.0832405655531332
154,154,154,154,2019-09-16,56.9352912902832,55.84214401245117,52.83807373046875,0.01957566811167366,0.07754290174760503
155,155,155,155,2019-09-17,56.83513259887695,57.06879806518555,53.76433181762695,-0.0040944522090984314,0.057115948016733586
156,156,156,156,2019-09-18,56.65155792236328,56.92692947387695,53.831092834472656,-0.004837280950486522,0.05239472095733566
157,157,157,157,2019-09-19,56.74334335327149,57.34416580200195,54.51533889770508,-0.010477481716361203,0.04086931312574493
158,158,158,158,2019-09-20,56.51805114746094,57.63623046875,55.47497177124024,-0.019400632418099084,0.0188027022442121
159,159,159,159,2019-09-23,56.46798324584961,56.793418884277344,55.55841064453125,-0.00573016460042397,0.016371465467900137
160,160,160,160,2019-09-24,56.4262580871582,56.9352912902832,55.84214401245117,-0.008940556754679752,0.010460093985230845
161,161,161,161,2019-09-25,56.36784744262695,56.83513259887695,57.06879806518555,-0.008221765919821822,-0.012282554501287124
162,162,162,162,2019-09-26,57.4526481628418,56.65155792236328,56.92692947387695,0.01414065684789012,0.00923497356740599
163,163,163,163,2019-09-27,57.64456558227539,56.74334335327149,57.34416580200195,0.0158824308852068,0.005238541289634524
164,164,164,164,2019-09-30,57.986698150634766,56.51805114746094,57.63623046875,0.025985450194345727,0.0060806836088072025
165,165,165,165,2019-10-01,57.77809143066406,56.46798324584961,56.793418884277344,0.02320090269756081,0.017337793105801413
166,166,166,166,2019-10-02,57.14389801025391,56.4262580871582,56.9352912902832,0.0127181909172005,0.0036639264548088413
167,167,167,167,2019-10-03,56.99369812011719,56.36784744262695,56.83513259887695,0.0111029728095835,0.0027899208463071368
168,168,168,168,2019-10-04,57.594505310058594,57.4526481628418,56.65155792236328,0.0024691141618873313,0.01664468590585888
169,169,169,169,2019-10-07,57.46932220458984,57.64456558227539,56.74334335327149,-0.0030400676267641202,0.012794079594474317
170,170,170,170,2019-10-08,57.0521125793457,57.986698150634766,56.51805114746094,-0.01611724069649989,0.009449395742456623
171,171,171,171,2019-10-09,56.92692947387695,57.77809143066406,56.46798324584961,-0.014731569280174939,0.008127547711934247
172,172,172,172,2019-10-10,56.99369812011719,57.14389801025391,56.4262580871582,-0.002628450199700705,0.010056311586043698
173,173,173,173,2019-10-11,57.15222930908203,56.99369812011719,56.36784744262695,0.002781556456131984,0.013915412811416061
174,174,174,174,2019-10-14,57.11051940917969,57.594505310058594,57.4526481628418,-0.00840333462842302,-0.005954969259073906
175,175,175,175,2019-10-15,57.24402618408203,57.46932220458984,57.64456558227539,-0.003920283237476729,-0.0069484329380828935
176,176,176,176,2019-10-16,57.135555267333984,57.0521125793457,57.986698150634766,0.0014625696440642155,-0.014678243639424493
177,177,177,177,2019-10-17,57.135555267333984,56.92692947387695,57.77809143066406,0.003664799689446996,-0.011120757841251105
178,178,178,178,2019-10-18,57.4276008605957,56.99369812011719,57.14389801025391,0.007613170487095644,0.0049647094479079446
179,179,179,179,2019-10-21,57.99504852294922,57.15222930908203,56.99369812011719,0.014746917557829198,0.017569493397702196
180,180,180,180,2019-10-22,58.12021255493164,57.11051940917969,57.594505310058594,0.0176796351389803,0.009127732620376028
181,181,181,181,2019-10-23,57.81980895996094,57.24402618408203,57.46932220458984,0.010058390617517565,0.00609867563990707
182,182,182,182,2019-10-24,57.51106262207031,57.135555267333984,57.0521125793457,0.006572218524513396,0.008044400495885506
183,183,183,183,2019-10-25,57.16057586669922,57.135555267333984,56.92692947387695,0.0004379164470909025,0.004104321012597056
184,184,184,184,2019-10-28,56.81010818481445,57.4276008605957,56.99369812011719,-0.010752541748700217,-0.00322123219510706
185,185,185,185,2019-10-29,57.218997955322266,57.99504852294922,57.15222930908203,-0.013381324568076947,0.0011682596995323813
186,186,186,186,2019-10-30,58.20366668701172,58.12021255493164,57.11051940917969,0.0014358882807112838,0.019140909400594985
187,187,187,187,2019-10-31,56.10916519165039,57.81980895996094,57.24402618408203,-0.02958577344133273,-0.01982496808980938
188,188,188,188,2019-11-01,55.98398971557617,57.51106262207031,57.135555267333984,-0.02655268111683462,-0.02015497261503285
189,189,189,189,2019-11-04,55.34145736694336,57.16057586669922,57.135555267333984,-0.03182470561524986,-0.03140072573017172
190,190,190,190,2019-11-05,55.70028305053711,56.81010818481445,57.4276008605957,-0.019535698306837657,-0.030078181643903634
191,191,191,191,2019-11-06,55.67523956298828,57.218997955322266,57.99504852294922,-0.026979822218127336,-0.040000121028314406
192,192,192,192,2019-11-07,54.71561813354492,58.20366668701172,58.12021255493164,-0.059928330155274656,-0.05857849226151579
193,193,193,193,2019-11-08,54.44198226928711,56.10916519165039,57.81980895996094,-0.029713201340079376,-0.05841988673834786
194,194,194,194,2019-11-11,54.585105895996094,55.98398971557617,57.51106262207031,-0.024987211999127568,-0.05087641564375056
195,195,195,195,2019-11-12,54.56826400756836,55.34145736694336,57.16057586669922,-0.01397132269662349,-0.04535139507999775
196,196,196,196,2019-11-13,54.46723556518555,55.70028305053711,56.81010818481445,-0.022137185267672943,-0.04124041820175872
197,197,197,197,2019-11-14,55.37655258178711,55.67523956298828,57.218997955322266,-0.005364808190241432,-0.03219988883716163
198,198,198,198,2019-11-15,55.03976821899414,54.71561813354492,58.20366668701172,0.0059242698247155,-0.0543590919285436
199,199,199,199,2019-11-18,54.896629333496094,54.44198226928711,56.10916519165039,0.008351038027237134,-0.021610299387144205
200,200,200,200,2019-11-19,54.93872833251953,54.585105895996094,55.98398971557617,0.0064783686084115555,-0.01867071976054291
201,201,201,201,2019-11-20,54.23147964477539,54.56826400756836,55.34145736694336,-0.006171799101878261,-0.020056893601630765
202,202,202,202,2019-11-21,53.835750579833984,54.46723556518555,55.70028305053711,-0.011593850482751411,-0.033474380534321946
203,203,203,203,2019-11-22,54.004150390625,55.37655258178711,55.67523956298828,-0.024783091889571396,-0.03001494354546408
204,204,204,204,2019-11-25,54.18095397949219,55.03976821899414,54.71561813354492,-0.015603522094876476,-0.00977169174526682
205,205,205,205,2019-11-26,54.47564315795898,54.896629333496094,54.44198226928711,-0.007668707180173762,0.0006182891817820835
206,206,206,206,2019-11-27,54.78717803955078,54.93872833251953,54.585105895996094,-0.002758532961510962,0.003701964853557449
207,207,207,207,2019-11-29,54.76192474365234,54.23147964477539,54.56826400756836,0.009781129011257716,0.003548962746132478
208,208,208,208,2019-12-02,53.6926155090332,53.835750579833984,54.46723556518555,-0.0026587364206712705,-0.01422176191088842
209,209,209,209,2019-12-03,53.9957275390625,54.004150390625,55.37655258178711,-0.00015596674517748266,-0.024935193296571345
210,210,210,210,2019-12-04,54.366188049316406,54.18095397949219,55.03976821899414,0.003418804140922438,-0.012238063339904848
211,211,211,211,2019-12-05,53.886268615722656,54.47564315795898,54.896629333496094,-0.010819046973476798,-0.01840478605044238
212,212,212,212,2019-12-06,54.18938064575195,54.78717803955078,54.93872833251953,-0.010911264554770095,-0.013639698433354885
213,213,213,213,2019-12-09,54.39145278930664,54.76192474365234,54.23147964477539,-0.006765137567386836,0.0029498207605453963
214,214,214,214,2019-12-10,54.09675979614258,53.6926155090332,53.835750579833984,0.007526999444483762,0.004848250716251057
215,215,215,215,2019-12-11,52.74960708618164,53.9957275390625,54.004150390625,-0.023078130616526416,-0.02323049794078691
216,216,216,216,2019-12-12,51.20880126953125,54.366188049316406,54.18095397949219,-0.05807629508475087,-0.05485604242195352
217,217,217,217,2019-12-13,51.28457260131836,53.886268615722656,54.47564315795898,-0.04828124272173462,-0.058577932662267185
218,218,218,218,2019-12-16,52.01709747314453,54.18938064575195,54.78717803955078,-0.04008687950888612,-0.05056074551615952
219,219,219,219,2019-12-17,51.76450347900391,54.39145278930664,54.76192474365234,-0.04829709771641155,-0.05473549877364137
220,220,220,220,2019-12-18,52.50543594360352,54.09675979614258,53.6926155090332,-0.029416250779820796,-0.02211066743861545
221,221,221,221,2019-12-19,52.65699005126953,52.74960708618164,53.9957275390625,-0.00175578625184436,-0.024793396603916107
222,222,222,222,2019-12-20,52.74960708618164,51.20880126953125,54.366188049316406,0.030088691366559228,-0.029735043436709963
223,223,223,223,2019-12-23,52.15180206298828,51.28457260131836,53.886268615722656,0.016910143103106012,-0.032187542342248965
224,224,224,224,2019-12-24,52.09286880493164,52.01709747314453,54.18938064575195,0.0014566620489777637,-0.03868861049595085
225,225,225,225,2019-12-26,52.20232009887695,51.76450347900391,54.39145278930664,0.008457854136486143,-0.04024773338762655
226,226,226,226,2019-12-27,52.58962631225586,52.50543594360352,54.09675979614258,0.0016034600444565505,-0.027859958518147487
227,227,227,227,2019-12-30,52.53911209106445,52.65699005126953,52.74960708618164,-0.002238600423045578,-0.003990456171043766
228,228,228,228,2019-12-31,53.12007522583008,52.74960708618164,51.20880126953125,0.00702314500737744,0.03732315361648619
229,229,229,229,2020-01-02,51.932899475097656,52.15180206298828,51.28457260131836,-0.004197411771624582,0.01264175249776045
230,230,230,230,2020-01-03,52.54753112792969,52.09286880493164,52.01709747314453,0.008727918685004443,0.010197294361897313
231,231,231,231,2020-01-06,52.682247161865234,52.20232009887695,51.76450347900391,0.00919359641639006,0.017729208650355543
232,232,232,232,2020-01-07,51.932899475097656,52.58962631225586,52.50543594360352,-0.012487763903451743,-0.01090432748945902
233,233,233,233,2020-01-08,52.35387802124024,52.53911209106445,52.65699005126953,-0.003525641421254888,-0.0057563493419233724
234,234,234,234,2020-01-09,51.82343673706055,53.12007522583008,52.74960708618164,-0.024409575537254313,-0.0175578625184436
235,235,235,235,2020-01-10,52.13496780395508,51.932899475097656,52.15180206298828,0.0038909502627388903,-0.00032279342932139965
236,236,236,236,2020-01-13,52.30336380004883,52.54753112792969,52.09286880493164,-0.004646599424175113,0.004040764118893314
237,237,237,237,2020-01-14,52.75802612304688,52.682247161865234,52.20232009887695,0.0014384155054893988,0.010645236133515867
238,238,238,238,2020-01-15,53.08639144897461,51.932899475097656,52.58962631225586,0.02221119917308023,0.009446067058342722
239,239,239,239,2020-01-16,53.25478744506836,52.35387802124024,52.53911209106445,0.017208074318059374,0.013621763397208664
240,240,240,240,2020-01-17,53.21268844604492,51.82343673706055,53.12007522583008,0.026807402141874492,0.0017434692970805798
241,241,241,241,2020-01-21,53.75996780395508,52.13496780395508,51.932899475097656,0.031169099520892418,0.03518132719960154
242,242,242,242,2020-01-22,53.557899475097656,52.30336380004883,52.54753112792969,0.023985755100662587,0.019227703480648284
