,Unnamed: 0.1,Unnamed: 0,Date,HBAN,HBAN_6m,HBAN_12m
378,378,378,2020-08-05,7.950047492980957,7.729918956756592,7.391258239746094
379,379,379,2020-08-06,7.873849868774414,8.000846862792969,7.806115627288818
380,380,380,2020-08-07,8.178644180297852,7.882316589355469,7.814584255218506
381,381,381,2020-08-10,8.356439590454102,7.848451614379883,8.212509155273438
382,382,382,2020-08-11,8.542703628540039,7.848451614379883,8.127843856811523
383,383,383,2020-08-12,8.4411039352417,7.763784885406494,7.848451614379883
384,384,384,2020-08-13,8.271773338317871,7.950047492980957,7.729918956756592
385,385,385,2020-08-14,8.38183879852295,7.873849868774414,8.000846862792969
386,386,386,2020-08-17,8.280240058898926,8.178644180297852,7.882316589355469
387,387,387,2020-08-18,8.06857681274414,8.356439590454102,7.848451614379883
388,388,388,2020-08-19,8.060111999511719,8.542703628540039,7.848451614379883
389,389,389,2020-08-20,7.7891845703125,8.4411039352417,7.763784885406494
390,390,390,2020-08-21,7.712985038757324,8.271773338317871,7.950047492980957
391,391,391,2020-08-24,8.085512161254883,8.38183879852295,7.873849868774414
392,392,392,2020-08-25,8.110912322998047,8.280240058898926,8.178644180297852
393,393,393,2020-08-26,7.966980934143066,8.06857681274414,8.356439590454102
394,394,394,2020-08-27,8.161711692810059,8.060111999511719,8.542703628540039
395,395,395,2020-08-28,8.102442741394043,7.7891845703125,8.4411039352417
396,396,396,2020-08-31,7.966980934143066,7.712985038757324,8.271773338317871
397,397,397,2020-09-01,7.992380142211914,8.085512161254883,8.38183879852295
398,398,398,2020-09-02,8.204042434692383,8.110912322998047,8.280240058898926
399,399,399,2020-09-03,8.170177459716797,7.966980934143066,8.06857681274414
400,400,400,2020-09-04,8.415704727172852,8.161711692810059,8.060111999511719
401,401,401,2020-09-08,8.229443550109863,8.102442741394043,7.7891845703125
402,402,402,2020-09-09,8.288707733154297,7.966980934143066,7.712985038757324
403,403,403,2020-09-10,8.110912322998047,7.992380142211914,8.085512161254883
404,404,404,2020-09-11,8.195576667785645,8.204042434692383,8.110912322998047
405,405,405,2020-09-14,8.568100929260254,8.170177459716797,7.966980934143066
406,406,406,2020-09-15,8.466506004333496,8.415704727172852,8.161711692810059
407,407,407,2020-09-16,8.500886917114258,8.229443550109863,8.102442741394043
408,408,408,2020-09-17,8.414933204650879,8.288707733154297,7.966980934143066
409,409,409,2020-09-18,8.328977584838867,8.110912322998047,7.992380142211914
410,410,410,2020-09-21,7.873419284820557,8.195576667785645,8.204042434692383
411,411,411,2020-09-22,7.641344547271728,8.568100929260254,8.170177459716797
412,412,412,2020-09-23,7.469433307647705,8.466506004333496,8.415704727172852
413,413,413,2020-09-24,7.452242374420166,8.500886917114258,8.229443550109863
414,414,414,2020-09-25,7.581174373626709,8.414933204650879,8.288707733154297
415,415,415,2020-09-28,7.839035987854004,8.328977584838867,8.110912322998047
416,416,416,2020-09-29,7.778868675231934,7.873419284820557,8.195576667785645
417,417,417,2020-09-30,7.882015705108643,7.641344547271728,8.568100929260254
418,418,418,2020-10-01,7.864823341369629,7.469433307647705,8.466506004333496
419,419,419,2020-10-02,8.019542694091797,7.452242374420166,8.500886917114258
420,420,420,2020-10-05,8.311787605285645,7.581174373626709,8.414933204650879
421,421,421,2020-10-06,8.200045585632324,7.839035987854004,8.328977584838867
422,422,422,2020-10-07,8.492288589477539,7.778868675231934,7.873419284820557
423,423,423,2020-10-08,8.621222496032715,7.882015705108643,7.641344547271728
424,424,424,2020-10-09,8.466506004333496,7.864823341369629,7.469433307647705
425,425,425,2020-10-12,8.552458763122559,8.019542694091797,7.452242374420166
426,426,426,2020-10-13,8.217236518859863,8.311787605285645,7.581174373626709
427,427,427,2020-10-14,8.131281852722168,8.200045585632324,7.839035987854004
428,428,428,2020-10-15,8.30318832397461,8.492288589477539,7.778868675231934
429,429,429,2020-10-16,8.311787605285645,8.621222496032715,7.882015705108643
430,430,430,2020-10-19,8.182856559753418,8.466506004333496,7.864823341369629
431,431,431,2020-10-20,8.492288589477539,8.552458763122559,8.019542694091797
432,432,432,2020-10-21,8.328977584838867,8.217236518859863,8.311787605285645
433,433,433,2020-10-22,8.922061920166016,8.131281852722168,8.200045585632324
434,434,434,2020-10-23,8.999421119689941,8.30318832397461,8.492288589477539
435,435,435,2020-10-26,8.836108207702637,8.311787605285645,8.621222496032715
436,436,436,2020-10-27,8.543864250183105,8.182856559753418,8.466506004333496
437,437,437,2020-10-28,8.44931411743164,8.492288589477539,8.552458763122559
438,438,438,2020-10-29,8.715771675109863,8.328977584838867,8.217236518859863
439,439,439,2020-10-30,8.9736328125,8.922061920166016,8.131281852722168
440,440,440,2020-11-02,9.291667938232422,8.999421119689941,8.30318832397461
441,441,441,2020-11-03,9.53233814239502,8.836108207702637,8.311787605285645
442,442,442,2020-11-04,8.66419792175293,8.543864250183105,8.182856559753418
443,443,443,2020-11-05,9.085375785827637,8.44931411743164,8.492288589477539
444,444,444,2020-11-06,8.724369049072266,8.715771675109863,8.328977584838867
445,445,445,2020-11-09,10.27154541015625,8.9736328125,8.922061920166016
446,446,446,2020-11-10,10.426264762878418,9.291667938232422,8.999421119689941
447,447,447,2020-11-11,10.005086898803713,9.53233814239502,8.836108207702637
448,448,448,2020-11-12,9.704246520996094,8.66419792175293,8.543864250183105
449,449,449,2020-11-13,9.96211051940918,9.085375785827637,8.44931411743164
450,450,450,2020-11-16,10.34030818939209,8.724369049072266,8.715771675109863
451,451,451,2020-11-17,10.33171272277832,10.27154541015625,8.9736328125
452,452,452,2020-11-18,10.202781677246094,10.426264762878418,9.291667938232422
453,453,453,2020-11-19,10.27154541015625,10.005086898803713,9.53233814239502
454,454,454,2020-11-20,10.099638938903809,9.704246520996094,8.66419792175293
455,455,455,2020-11-23,10.46924114227295,9.96211051940918,9.085375785827637
456,456,456,2020-11-24,11.113897323608398,10.34030818939209,8.724369049072266
457,457,457,2020-11-25,10.907607078552246,10.33171272277832,10.27154541015625
458,458,458,2020-11-27,10.709912300109863,10.202781677246094,10.426264762878418
459,459,459,2020-11-30,10.383285522460938,10.27154541015625,10.005086898803713
460,460,460,2020-12-01,10.744296073913574,10.099638938903809,9.704246520996094
461,461,461,2020-12-02,11.027942657470703,10.46924114227295,9.96211051940918
462,462,462,2020-12-03,11.156875610351562,11.113897323608398,10.34030818939209
463,463,463,2020-12-04,11.268614768981934,10.907607078552246,10.33171272277832
464,464,464,2020-12-07,11.182662010192873,10.709912300109863,10.202781677246094
465,465,465,2020-12-08,11.088111877441406,10.383285522460938,10.27154541015625
466,466,466,2020-12-09,11.09670639038086,10.744296073913574,10.099638938903809
467,467,467,2020-12-10,11.199853897094728,11.027942657470703,10.46924114227295
468,468,468,2020-12-11,11.113897323608398,11.156875610351562,11.113897323608398
469,469,469,2020-12-14,10.752890586853027,11.268614768981934,10.907607078552246
470,470,470,2020-12-15,10.821654319763184,11.182662010192873,10.709912300109863
471,471,471,2020-12-16,10.761487007141112,11.088111877441406,10.383285522460938
472,472,472,2020-12-17,10.73538589477539,11.09670639038086,10.744296073913574
473,473,473,2020-12-18,10.778884887695312,11.199853897094728,11.027942657470703
474,474,474,2020-12-21,10.665789604187012,11.113897323608398,11.156875610351562
475,475,475,2020-12-22,10.552693367004396,10.752890586853027,11.268614768981934
476,476,476,2020-12-23,10.831083297729492,10.821654319763184,11.182662010192873
477,477,477,2020-12-24,10.744088172912598,10.761487007141112,11.088111877441406
478,478,478,2020-12-28,10.839781761169434,10.73538589477539,11.09670639038086
479,479,479,2020-12-29,10.717987060546877,10.778884887695312,11.199853897094728
480,480,480,2020-12-30,10.92677879333496,10.665789604187012,11.113897323608398
481,481,481,2020-12-31,10.987675666809082,10.552693367004396,10.752890586853027
482,482,482,2021-01-04,10.92677879333496,10.831083297729492,10.821654319763184
483,483,483,2021-01-05,11.170370101928713,10.744088172912598,10.761487007141112
484,484,484,2021-01-06,12.266528129577637,10.839781761169434,10.73538589477539
485,485,485,2021-01-07,12.562315940856934,10.717987060546877,10.778884887695312
486,486,486,2021-01-08,12.55361557006836,10.92677879333496,10.665789604187012
487,487,487,2021-01-11,12.814605712890623,10.987675666809082,10.552693367004396
488,488,488,2021-01-12,12.962498664855955,10.92677879333496,10.831083297729492
489,489,489,2021-01-13,12.936399459838867,11.170370101928713,10.744088172912598
490,490,490,2021-01-14,13.0494966506958,12.266528129577637,10.839781761169434
491,491,491,2021-01-15,12.840704917907717,12.562315940856934,10.717987060546877
492,492,492,2021-01-19,12.945100784301758,12.55361557006836,10.92677879333496
493,493,493,2021-01-20,12.771108627319336,12.814605712890623,10.987675666809082
494,494,494,2021-01-21,12.623213768005373,12.962498664855955,10.92677879333496
495,495,495,2021-01-22,12.040337562561035,12.936399459838867,11.170370101928713
496,496,496,2021-01-25,11.727147102355955,13.0494966506958,12.266528129577637
497,497,497,2021-01-26,11.76194667816162,12.840704917907717,12.562315940856934
498,498,498,2021-01-27,11.55315399169922,12.945100784301758,12.55361557006836
499,499,499,2021-01-28,11.805445671081545,12.771108627319336,12.814605712890623
500,500,500,2021-01-29,11.509655952453612,12.623213768005373,12.962498664855955
501,501,501,2021-02-01,11.500957489013672,12.040337562561035,12.936399459838867
502,502,502,2021-02-02,11.77064609527588,11.727147102355955,13.0494966506958
503,503,503,2021-02-03,11.848944664001465,11.76194667816162,12.840704917907717
504,504,504,2021-02-04,12.283926010131836,11.55315399169922,12.945100784301758
505,505,505,2021-02-05,12.240428924560549,11.805445671081545,12.771108627319336
506,506,506,2021-02-08,12.370924949645996,11.509655952453612,12.623213768005373
507,507,507,2021-02-09,12.42312240600586,11.500957489013672,12.040337562561035
508,508,508,2021-02-10,12.45792007446289,11.77064609527588,11.727147102355955
509,509,509,2021-02-11,12.449219703674316,11.848944664001465,11.76194667816162
510,510,510,2021-02-12,12.571016311645508,12.283926010131836,11.55315399169922
511,511,511,2021-02-16,13.09299659729004,12.240428924560549,11.805445671081545
512,512,512,2021-02-17,13.023397445678713,12.370924949645996,11.509655952453612
513,513,513,2021-02-18,12.875505447387695,12.42312240600586,11.500957489013672
514,514,514,2021-02-19,13.3104887008667,12.45792007446289,11.77064609527588
515,515,515,2021-02-22,13.545377731323242,12.449219703674316,11.848944664001465
516,516,516,2021-02-23,13.675872802734377,12.571016311645508,12.283926010131836
517,517,517,2021-02-24,14.11085605621338,13.09299659729004,12.240428924560549
518,518,518,2021-02-25,13.658473014831545,13.023397445678713,12.370924949645996
519,519,519,2021-02-26,13.34528636932373,12.875505447387695,12.42312240600586
520,520,520,2021-03-01,13.771570205688477,13.3104887008667,12.45792007446289
521,521,521,2021-03-02,13.693273544311523,13.545377731323242,12.449219703674316
522,522,522,2021-03-03,13.858566284179688,13.675872802734377,12.571016311645508
523,523,523,2021-03-04,13.728072166442873,14.11085605621338,13.09299659729004
524,524,524,2021-03-05,14.119556427001951,13.658473014831545,13.023397445678713
525,525,525,2021-03-08,14.450143814086914,13.34528636932373,12.875505447387695
526,526,526,2021-03-09,13.971661567687988,13.771570205688477,13.3104887008667
527,527,527,2021-03-10,14.223952293395996,13.693273544311523,13.545377731323242
528,528,528,2021-03-11,14.19785213470459,13.858566284179688,13.675872802734377
529,529,529,2021-03-12,14.528440475463867,13.728072166442873,14.11085605621338
530,530,530,2021-03-15,14.354446411132812,14.119556427001951,13.658473014831545
531,531,531,2021-03-16,14.006460189819336,14.450143814086914,13.34528636932373
532,532,532,2021-03-17,14.138182640075684,13.971661567687988,13.771570205688477
533,533,533,2021-03-18,14.357720375061035,14.223952293395996,13.693273544311523
534,534,534,2021-03-19,14.032804489135742,14.19785213470459,13.858566284179688
535,535,535,2021-03-22,13.822050094604492,14.528440475463867,13.728072166442873
536,536,536,2021-03-23,13.435664176940918,14.354446411132812,14.119556427001951
537,537,537,2021-03-24,13.453227043151855,14.006460189819336,14.450143814086914
538,538,538,2021-03-25,13.901082038879396,14.138182640075684,13.971661567687988
539,539,539,2021-03-26,14.120617866516112,14.357720375061035,14.223952293395996
540,540,540,2021-03-29,13.707890510559082,14.032804489135742,14.19785213470459
541,541,541,2021-03-30,14.059148788452148,13.822050094604492,14.528440475463867
542,542,542,2021-03-31,13.804485321044922,13.435664176940918,14.354446411132812
543,543,543,2021-04-01,14.032804489135742,13.453227043151855,14.006460189819336
544,544,544,2021-04-05,14.146965026855469,13.901082038879396,14.138182640075684
545,545,545,2021-04-06,14.138182640075684,14.120617866516112,14.357720375061035
546,546,546,2021-04-07,14.173307418823242,13.707890510559082,14.032804489135742
547,547,547,2021-04-08,14.094274520874023,14.059148788452148,13.822050094604492
548,548,548,2021-04-09,14.287468910217283,13.804485321044922,13.435664176940918
549,549,549,2021-04-12,14.471879959106444,14.032804489135742,13.453227043151855
550,550,550,2021-04-13,14.173307418823242,14.146965026855469,13.901082038879396
551,551,551,2021-04-14,14.366500854492188,14.138182640075684,14.120617866516112
552,552,552,2021-04-15,14.138182640075684,14.173307418823242,13.707890510559082
553,553,553,2021-04-16,14.208434104919434,14.094274520874023,14.059148788452148
554,554,554,2021-04-19,13.936208724975586,14.287468910217283,13.804485321044922
555,555,555,2021-04-20,13.321503639221191,14.471879959106444,14.032804489135742
556,556,556,2021-04-21,13.611294746398926,14.173307418823242,14.146965026855469
557,557,557,2021-04-22,12.69801902770996,14.366500854492188,14.138182640075684
558,558,558,2021-04-23,13.084403038024902,14.138182640075684,14.173307418823242
559,559,559,2021-04-26,13.347847938537598,14.208434104919434,14.094274520874023
560,560,560,2021-04-27,13.347847938537598,13.936208724975586,14.287468910217283
561,561,561,2021-04-28,13.435664176940918,13.321503639221191,14.471879959106444
562,562,562,2021-04-29,13.611294746398926,13.611294746398926,14.173307418823242
563,563,563,2021-04-30,13.453227043151855,12.69801902770996,14.366500854492188
564,564,564,2021-05-03,13.470789909362791,13.084403038024902,14.138182640075684
565,565,565,2021-05-04,13.593730926513672,13.347847938537598,14.208434104919434
566,566,566,2021-05-05,13.655200004577637,13.347847938537598,13.936208724975586
567,567,567,2021-05-06,13.804485321044922,13.435664176940918,13.321503639221191
568,568,568,2021-05-07,13.874736785888672,13.611294746398926,13.611294746398926
569,569,569,2021-05-10,13.839612007141112,13.453227043151855,12.69801902770996
570,570,570,2021-05-11,13.75179672241211,13.470789909362791,13.084403038024902
571,571,571,2021-05-12,13.365411758422852,13.593730926513672,13.347847938537598
572,572,572,2021-05-13,13.646419525146484,13.655200004577637,13.347847938537598
573,573,573,2021-05-14,13.918644905090332,13.804485321044922,13.435664176940918
574,574,574,2021-05-17,13.988898277282717,13.874736785888672,13.611294746398926
575,575,575,2021-05-18,13.804485321044922,13.839612007141112,13.453227043151855
576,576,576,2021-05-19,13.725452423095703,13.75179672241211,13.470789909362791
577,577,577,2021-05-20,13.628857612609863,13.365411758422852,13.593730926513672
578,578,578,2021-05-21,13.822050094604492,13.646419525146484,13.655200004577637
579,579,579,2021-05-24,13.734234809875488,13.918644905090332,13.804485321044922
580,580,580,2021-05-25,13.48835277557373,13.988898277282717,13.874736785888672
581,581,581,2021-05-26,13.60251235961914,13.804485321044922,13.839612007141112
582,582,582,2021-05-27,13.883520126342772,13.725452423095703,13.75179672241211
583,583,583,2021-05-28,13.927428245544434,13.628857612609863,13.365411758422852
584,584,584,2021-06-01,14.120617866516112,13.822050094604492,13.646419525146484
585,585,585,2021-06-02,13.944990158081056,13.734234809875488,13.918644905090332
586,586,586,2021-06-03,13.89229965209961,13.48835277557373,13.988898277282717
587,587,587,2021-06-04,13.725452423095703,13.60251235961914,13.804485321044922
588,588,588,2021-06-07,13.68154525756836,13.883520126342772,13.725452423095703
589,589,589,2021-06-08,13.356630325317385,13.927428245544434,13.628857612609863
590,590,590,2021-06-09,13.163436889648438,14.120617866516112,13.822050094604492
591,591,591,2021-06-10,12.733145713806152,13.944990158081056,13.734234809875488
592,592,592,2021-06-11,12.706801414489746,13.89229965209961,13.48835277557373
593,593,593,2021-06-14,12.61898422241211,13.725452423095703,13.60251235961914
594,594,594,2021-06-15,12.69801902770996,13.68154525756836,13.883520126342772
595,595,595,2021-06-16,12.751259803771973,13.356630325317385,13.927428245544434
596,596,596,2021-06-17,11.9970121383667,13.163436889648438,14.120617866516112
597,597,597,2021-06-18,11.77517318725586,12.733145713806152,13.944990158081056
598,598,598,2021-06-21,12.13898754119873,12.706801414489746,13.89229965209961
599,599,599,2021-06-22,12.13898754119873,12.61898422241211,13.725452423095703
600,600,600,2021-06-23,12.31645965576172,12.69801902770996,13.68154525756836
601,601,601,2021-06-24,12.618159294128418,12.751259803771973,13.356630325317385
602,602,602,2021-06-25,12.964224815368652,11.9970121383667,13.163436889648438
603,603,603,2021-06-28,12.71576690673828,11.77517318725586,12.733145713806152
604,604,604,2021-06-29,12.671401023864746,12.13898754119873,12.706801414489746
605,605,605,2021-06-30,12.66252613067627,12.13898754119873,12.61898422241211
606,606,606,2021-07-01,12.8045015335083,12.31645965576172,12.69801902770996
607,607,607,2021-07-02,12.733515739440918,12.618159294128418,12.751259803771973
608,608,608,2021-07-06,12.396319389343262,12.964224815368652,11.9970121383667
609,609,609,2021-07-07,12.36082649230957,12.71576690673828,11.77517318725586
610,610,610,2021-07-08,12.14786148071289,12.671401023864746,12.13898754119873
611,611,611,2021-07-09,12.66252613067627,12.66252613067627,12.13898754119873
612,612,612,2021-07-12,12.82224941253662,12.8045015335083,12.31645965576172
613,613,613,2021-07-13,12.55604362487793,12.733515739440918,12.618159294128418
614,614,614,2021-07-14,12.502801895141602,12.396319389343262,12.964224815368652
615,615,615,2021-07-15,12.653653144836426,12.36082649230957,12.71576690673828
616,616,616,2021-07-16,12.289837837219238,12.14786148071289,12.671401023864746
617,617,617,2021-07-19,11.739678382873535,12.66252613067627,12.66252613067627
618,618,618,2021-07-20,12.183354377746582,12.82224941253662,12.8045015335083
619,619,619,2021-07-21,12.46730899810791,12.55604362487793,12.733515739440918
620,620,620,2021-07-22,12.201102256774902,12.502801895141602,12.396319389343262
621,621,621,2021-07-23,12.26321792602539,12.653653144836426,12.36082649230957
622,622,622,2021-07-26,12.35195255279541,12.289837837219238,12.14786148071289
623,623,623,2021-07-27,12.34307861328125,11.739678382873535,12.66252613067627
624,624,624,2021-07-28,12.414068222045898,12.183354377746582,12.82224941253662
625,625,625,2021-07-29,12.742386817932127,12.46730899810791,12.55604362487793
626,626,626,2021-07-30,12.49392795562744,12.201102256774902,12.502801895141602
627,627,627,2021-08-02,12.422940254211426,12.26321792602539,12.653653144836426
628,628,628,2021-08-03,12.82224941253662,12.35195255279541,12.289837837219238
629,629,629,2021-08-04,12.653653144836426,12.34307861328125,11.739678382873535
630,630,630,2021-08-05,12.786754608154297,12.414068222045898,12.183354377746582
631,631,631,2021-08-06,13.061835289001465,12.742386817932127,12.46730899810791
632,632,632,2021-08-09,12.990846633911133,12.49392795562744,12.201102256774902
633,633,633,2021-08-10,13.19493579864502,12.422940254211426,12.26321792602539
634,634,634,2021-08-11,13.5232572555542,12.82224941253662,12.35195255279541
635,635,635,2021-08-12,13.594246864318848,12.653653144836426,12.34307861328125
636,636,636,2021-08-13,13.443397521972656,12.786754608154297,12.414068222045898
637,637,637,2021-08-16,13.274800300598145,13.061835289001465,12.742386817932127
638,638,638,2021-08-17,13.14169692993164,12.990846633911133,12.49392795562744
639,639,639,2021-08-18,13.052961349487305,13.19493579864502,12.422940254211426
640,640,640,2021-08-19,12.973099708557127,13.5232572555542,12.82224941253662
641,641,641,2021-08-20,13.097329139709473,13.594246864318848,12.653653144836426
642,642,642,2021-08-23,13.336913108825684,13.443397521972656,12.786754608154297
643,643,643,2021-08-24,13.576499938964844,13.274800300598145,13.061835289001465
644,644,644,2021-08-25,13.887073516845703,13.14169692993164,12.990846633911133
645,645,645,2021-08-26,13.665234565734863,13.052961349487305,13.19493579864502
646,646,646,2021-08-27,13.887073516845703,12.973099708557127,13.5232572555542
647,647,647,2021-08-30,13.6386137008667,13.097329139709473,13.594246864318848
648,648,648,2021-08-31,13.78058910369873,13.336913108825684,13.443397521972656
649,649,649,2021-09-01,13.594246864318848,13.576499938964844,13.274800300598145
650,650,650,2021-09-02,13.629740715026855,13.887073516845703,13.14169692993164
651,651,651,2021-09-03,13.532132148742676,13.665234565734863,13.052961349487305
652,652,652,2021-09-07,13.576499938964844,13.887073516845703,12.973099708557127
653,653,653,2021-09-08,13.5232572555542,13.6386137008667,13.097329139709473
654,654,654,2021-09-09,13.611993789672852,13.78058910369873,13.336913108825684
655,655,655,2021-09-10,13.620867729187012,13.594246864318848,13.576499938964844
656,656,656,2021-09-13,13.691853523254396,13.629740715026855,13.887073516845703
657,657,657,2021-09-14,13.345787048339844,13.532132148742676,13.665234565734863
658,658,658,2021-09-15,13.470017433166504,13.576499938964844,13.887073516845703
659,659,659,2021-09-16,13.48794174194336,13.5232572555542,13.6386137008667
660,660,660,2021-09-17,13.398321151733398,13.611993789672852,13.78058910369873
661,661,661,2021-09-20,12.923331260681152,13.620867729187012,13.594246864318848
662,662,662,2021-09-21,12.770974159240724,13.691853523254396,13.629740715026855
663,663,663,2021-09-22,12.995025634765623,13.345787048339844,13.532132148742676
664,664,664,2021-09-23,13.541714668273926,13.470017433166504,13.576499938964844
665,665,665,2021-09-24,13.613409042358398,13.48794174194336,13.5232572555542
666,666,666,2021-09-27,14.160096168518066,13.398321151733398,13.611993789672852
667,667,667,2021-09-28,14.043590545654297,12.923331260681152,13.620867729187012
668,668,668,2021-09-29,14.043590545654297,12.770974159240724,13.691853523254396
669,669,669,2021-09-30,13.855387687683104,12.995025634765623,13.345787048339844
670,670,670,2021-10-01,14.21387004852295,13.541714668273926,13.470017433166504
671,671,671,2021-10-04,14.222833633422852,13.613409042358398,13.48794174194336
672,672,672,2021-10-05,14.375188827514648,14.160096168518066,13.398321151733398
673,673,673,2021-10-06,14.24971866607666,14.043590545654297,12.923331260681152
674,674,674,2021-10-07,14.31245231628418,14.043590545654297,12.770974159240724
675,675,675,2021-10-08,14.339340209960938,13.855387687683104,12.995025634765623
676,676,676,2021-10-11,14.169058799743652,14.21387004852295,13.541714668273926
677,677,677,2021-10-12,14.14217472076416,14.222833633422852,13.613409042358398
678,678,678,2021-10-13,14.124249458312988,14.375188827514648,14.160096168518066
679,679,679,2021-10-14,14.393113136291504,14.24971866607666,14.043590545654297
680,680,680,2021-10-15,14.455845832824709,14.31245231628418,14.043590545654297
681,681,681,2021-10-18,14.509620666503906,14.339340209960938,13.855387687683104
682,682,682,2021-10-19,14.644049644470217,14.169058799743652,14.21387004852295
683,683,683,2021-10-20,14.966687202453612,14.14217472076416,14.222833633422852
684,684,684,2021-10-21,14.778482437133787,14.124249458312988,14.375188827514648
685,685,685,2021-10-22,14.948760986328123,14.393113136291504,14.24971866607666
686,686,686,2021-10-25,14.912912368774414,14.455845832824709,14.31245231628418
687,687,687,2021-10-26,14.760557174682615,14.509620666503906,14.339340209960938
688,688,688,2021-10-27,14.31245231628418,14.644049644470217,14.169058799743652
689,689,689,2021-10-28,14.267642974853516,14.966687202453612,14.14217472076416
690,690,690,2021-10-29,14.106325149536133,14.778482437133787,14.124249458312988
691,691,691,2021-11-01,14.29452896118164,14.948760986328123,14.393113136291504
692,692,692,2021-11-02,14.169058799743652,14.912912368774414,14.455845832824709
693,693,693,2021-11-03,14.527541160583496,14.760557174682615,14.509620666503906
694,694,694,2021-11-04,14.11528778076172,14.31245231628418,14.644049644470217
695,695,695,2021-11-05,14.20490837097168,14.267642974853516,14.966687202453612
696,696,696,2021-11-08,14.276605606079102,14.106325149536133,14.778482437133787
697,697,697,2021-11-09,14.222833633422852,14.29452896118164,14.948760986328123
698,698,698,2021-11-10,14.24075698852539,14.169058799743652,14.912912368774414
699,699,699,2021-11-11,14.590277671813965,14.527541160583496,14.760557174682615
700,700,700,2021-11-12,14.563392639160156,14.11528778076172,14.31245231628418
701,701,701,2021-11-15,14.751595497131348,14.20490837097168,14.267642974853516
702,702,702,2021-11-16,14.778482437133787,14.276605606079102,14.106325149536133
703,703,703,2021-11-17,14.61716365814209,14.222833633422852,14.29452896118164
704,704,704,2021-11-18,14.491694450378418,14.24075698852539,14.169058799743652
705,705,705,2021-11-19,14.357266426086426,14.590277671813965,14.527541160583496
706,706,706,2021-11-22,14.518582344055176,14.563392639160156,14.11528778076172
707,707,707,2021-11-23,14.697823524475098,14.751595497131348,14.20490837097168
708,708,708,2021-11-24,14.653013229370115,14.778482437133787,14.276605606079102
709,709,709,2021-11-26,13.77472686767578,14.61716365814209,14.222833633422852
710,710,710,2021-11-29,13.77472686767578,14.491694450378418,14.24075698852539
711,711,711,2021-11-30,13.299736976623535,14.357266426086426,14.590277671813965
712,712,712,2021-12-01,13.138419151306152,14.518582344055176,14.563392639160156
713,713,713,2021-12-02,13.64925765991211,14.697823524475098,14.751595497131348
714,714,714,2021-12-03,13.389357566833496,14.653013229370115,14.778482437133787
715,715,715,2021-12-06,13.66718292236328,13.77472686767578,14.61716365814209
716,716,716,2021-12-07,13.88227367401123,13.77472686767578,14.491694450378418
717,717,717,2021-12-08,13.819538116455078,13.299736976623535,14.357266426086426
718,718,718,2021-12-09,13.828500747680664,13.138419151306152,14.518582344055176
719,719,719,2021-12-10,13.685107231140137,13.64925765991211,14.697823524475098
720,720,720,2021-12-13,13.371434211730955,13.389357566833496,14.653013229370115
721,721,721,2021-12-14,13.631335258483888,13.66718292236328,13.77472686767578
722,722,722,2021-12-15,13.783692359924316,13.88227367401123,13.77472686767578
723,723,723,2021-12-16,13.924017906188965,13.819538116455078,13.299736976623535
724,724,724,2021-12-17,13.471349716186523,13.828500747680664,13.138419151306152
725,725,725,2021-12-20,13.16353702545166,13.685107231140137,13.64925765991211
726,726,726,2021-12-21,13.643362998962402,13.371434211730955,13.389357566833496
727,727,727,2021-12-22,13.688629150390623,13.631335258483888,13.66718292236328
728,728,728,2021-12-23,13.81537628173828,13.783692359924316,13.88227367401123
729,729,729,2021-12-27,13.94212245941162,13.924017906188965,13.819538116455078
730,730,730,2021-12-28,13.960230827331545,13.471349716186523,13.828500747680664
731,731,731,2021-12-29,13.969283103942873,13.16353702545166,13.685107231140137
732,732,732,2021-12-30,13.969283103942873,13.643362998962402,13.371434211730955
733,733,733,2021-12-31,13.960230827331545,13.688629150390623,13.631335258483888
734,734,734,2022-01-03,14.304255485534668,13.81537628173828,13.783692359924316
735,735,735,2022-01-04,14.847455978393556,13.94212245941162,13.924017906188965
736,736,736,2022-01-05,14.86556339263916,13.960230827331545,13.471349716186523
737,737,737,2022-01-06,15.417817115783691,13.969283103942873,13.16353702545166
738,738,738,2022-01-07,15.58982753753662,13.969283103942873,13.643362998962402
739,739,739,2022-01-10,15.417817115783691,13.960230827331545,13.688629150390623
740,740,740,2022-01-11,15.399709701538086,14.304255485534668,13.81537628173828
741,741,741,2022-01-12,15.472135543823242,14.847455978393556,13.94212245941162
742,742,742,2022-01-13,15.689414978027344,14.86556339263916,13.960230827331545
743,743,743,2022-01-14,15.961018562316896,15.417817115783691,13.969283103942873
744,744,744,2022-01-18,15.798056602478027,15.58982753753662,13.969283103942873
745,745,745,2022-01-19,15.490241050720217,15.417817115783691,13.960230827331545
746,746,746,2022-01-20,15.10094928741455,15.399709701538086,14.304255485534668
747,747,747,2022-01-21,13.742949485778809,15.472135543823242,14.847455978393556
748,748,748,2022-01-24,14.159403800964355,15.689414978027344,14.86556339263916
749,749,749,2022-01-25,14.050763130187988,15.961018562316896,15.417817115783691
750,750,750,2022-01-26,13.969283103942873,15.798056602478027,15.58982753753662
751,751,751,2022-01-27,13.634310722351074,15.490241050720217,15.417817115783691
752,752,752,2022-01-28,13.742949485778809,15.10094928741455,15.399709701538086
753,753,753,2022-01-31,13.634310722351074,13.742949485778809,15.472135543823242
754,754,754,2022-02-01,14.086977005004885,14.159403800964355,15.689414978027344
