,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MKTX,MKTX_6m,MKTX_12m,MKTX_6m_ret,MKTX_12m_ret
105,105,105,105,2019-07-08,330.0201110839844,305.7059631347656,320.2499694824219,0.07953442484371909,0.03050786114781734
106,106,106,106,2019-07-09,331.3730163574219,310.6151733398437,320.22100830078125,0.0668281680974645,0.034825972586300935
107,107,107,107,2019-07-10,337.65460205078125,311.73614501953125,321.8830871582031,0.08314229018783226,0.048997650146267446
108,108,108,108,2019-07-11,342.6121520996094,319.7668151855469,321.8252258300781,0.07144373909095703,0.06459073000233562
109,109,109,109,2019-07-12,346.2361145019531,327.1210327148437,308.3150939941406,0.05843427928944056,0.12299436922323759
110,110,110,110,2019-07-15,348.66168212890625,330.40673828125,302.1592712402344,0.05524991391706191,0.1539003277900406
111,111,111,111,2019-07-16,350.9036865234375,330.0201110839844,305.7059631347656,0.06327970550297346,0.1478470453281513
112,112,112,112,2019-07-17,355.65826416015625,331.3730163574219,310.6151733398437,0.07328673912464878,0.14501252574365053
113,113,113,113,2019-07-18,360.2679748535156,337.65460205078125,311.73614501953125,0.0669719075806745,0.15568239554301178
114,114,114,114,2019-07-19,354.6919860839844,342.6121520996094,319.7668151855469,0.0352580429805156,0.1092207484950305
115,115,115,115,2019-07-22,358.0260009765625,346.2361145019531,327.1210327148437,0.034051579199265936,0.09447563797788305
116,116,116,116,2019-07-23,355.4457702636719,348.66168212890625,330.40673828125,0.01945750990858075,0.07578244957313207
117,117,117,117,2019-07-24,323.0137939453125,350.9036865234375,330.0201110839844,-0.07948019256920003,-0.021229970245325136
118,118,118,118,2019-07-25,332.4361572265625,355.65826416015625,331.3730163574219,-0.06529331460476517,0.00320829040586057
119,119,119,119,2019-07-26,336.24365234375,360.2679748535156,337.65460205078125,-0.06668459087859213,-0.004178677555293775
120,120,120,120,2019-07-29,325.57476806640625,354.6919860839844,342.6121520996094,-0.08209155876074326,-0.049727903487351344
121,121,121,121,2019-07-30,324.7533569335937,358.0260009765625,346.2361145019531,-0.09293359686786251,-0.06204655340261522
122,122,122,122,2019-07-31,325.7101135253906,355.4457702636719,348.66168212890625,-0.0836573655559979,-0.06582761966664874
123,123,123,123,2019-08-01,328.8604736328125,323.0137939453125,350.9036865234375,0.018100402512500446,-0.06281841353397322
124,124,124,124,2019-08-02,329.17938232421875,332.4361572265625,355.65826416015625,-0.009796692783102356,-0.07445034884389423
125,125,125,125,2019-08-05,329.9911499023437,336.24365234375,360.2679748535156,-0.018595153835095246,-0.08403973448786961
126,126,126,126,2019-08-06,333.74627685546875,325.57476806640625,354.6919860839844,0.025098716456417147,-0.05905323506112725
127,127,127,127,2019-08-07,337.6950378417969,324.7533569335937,358.0260009765625,0.03985079948180337,-0.05678627551996296
128,128,128,128,2019-08-08,341.0243835449219,325.7101135253906,355.4457702636719,0.04701809794536027,-0.04057267781820029
129,129,129,129,2019-08-09,350.4994812011719,328.8604736328125,323.0137939453125,0.06579996473677863,0.08509137309632298
130,130,130,130,2019-08-12,351.57373046875,329.17938232421875,332.4361572265625,0.06803083469691429,0.057567664726508205
131,131,131,131,2019-08-13,355.2127380371094,329.9911499023437,336.24365234375,0.07643110471971637,0.05641470273457183
132,132,132,132,2019-08-14,345.1860656738281,333.74627685546875,325.57476806640625,0.03427690317969745,0.0602359259100258
133,133,133,133,2019-08-15,353.3738708496094,337.6950378417969,324.7533569335937,0.04642897067133611,0.08813000175350938
134,134,134,134,2019-08-16,354.4288635253906,341.0243835449219,325.7101135253906,0.03930651480439673,0.08817273031272088
135,135,135,135,2019-08-19,357.0419921875,350.4994812011719,328.8604736328125,0.018666250129406148,0.08569445346646742
136,136,136,136,2019-08-20,363.2554321289063,351.57373046875,329.17938232421875,0.033226889974348195,0.10351817773059979
137,137,137,137,2019-08-21,376.7083129882813,355.2127380371094,329.9911499023437,0.06051465121987332,0.14157095758405314
138,138,138,138,2019-08-22,379.9794921875,345.1860656738281,333.74627685546875,0.10079615017411725,0.13852803323421914
139,139,139,139,2019-08-23,376.1178894042969,353.3738708496094,337.6950378417969,0.06436247960270669,0.11377973395185137
140,140,140,140,2019-08-26,382.3991088867188,354.4288635253906,341.0243835449219,0.07891638700955972,0.12132482994825744
141,141,141,141,2019-08-27,392.6290893554688,357.0419921875,350.4994812011719,0.09967202162954636,0.12019877464559303
142,142,142,142,2019-08-28,391.44830322265625,363.2554321289063,351.57373046875,0.07761169854645233,0.1134173838891257
143,143,143,143,2019-08-29,379.631103515625,376.7083129882813,355.2127380371094,0.007758763017885917,0.06874293307568435
144,144,144,144,2019-08-30,384.8283386230469,379.9794921875,345.1860656738281,0.012760810873325257,0.11484320165657369
145,145,145,145,2019-09-03,389.17388916015625,376.1178894042969,353.3738708496094,0.034712519993499225,0.10130918345624607
146,146,146,146,2019-09-04,395.46478271484375,382.3991088867188,354.4288635253906,0.03416763670334677,0.11578041015418994
147,147,147,147,2019-09-05,398.7070007324219,392.6290893554688,357.0419921875,0.015480033297915918,0.11669498114115817
148,148,148,148,2019-09-06,405.9076843261719,391.44830322265625,363.2554321289063,0.03693816267557337,0.11741669476846206
149,149,149,149,2019-09-09,357.7969055175781,379.631103515625,376.7083129882813,-0.05751424948021466,-0.05020172589419725
150,150,150,150,2019-09-10,331.0557861328125,384.8283386230469,379.9794921875,-0.139731270006356,-0.12875354344267143
151,151,151,151,2019-09-11,330.44598388671875,389.17388916015625,376.1178894042969,-0.15090402236432998,-0.12142976126425209
152,152,152,152,2019-09-12,334.0366516113281,395.46478271484375,382.3991088867188,-0.15533148282336273,-0.12647115579371682
153,153,153,153,2019-09-13,319.6643981933594,398.7070007324219,392.6290893554688,-0.1982473405128623,-0.18583618264730883
154,154,154,154,2019-09-16,323.59375,405.9076843261719,391.44830322265625,-0.20278979064615965,-0.17334231024641966
155,155,155,155,2019-09-17,331.46221923828125,357.7969055175781,379.631103515625,-0.07360233102408176,-0.1268833976754521
156,156,156,156,2019-09-18,332.9333801269531,331.0557861328125,384.8283386230469,0.005671533538421203,-0.13485222705214217
157,157,157,157,2019-09-19,331.7235717773437,330.44598388671875,389.17388916015625,0.003866253345245374,-0.14762120220036168
158,158,158,158,2019-09-20,327.300537109375,334.0366516113281,395.46478271484375,-0.02016579459008294,-0.17236489463745674
159,159,159,159,2019-09-23,324.7552185058594,319.6643981933594,398.7070007324219,0.015925515450803118,-0.18547901614647755
160,160,160,160,2019-09-24,325.2875366210937,323.59375,405.9076843261719,0.005234299553355637,-0.19861695360340825
161,161,161,161,2019-09-25,322.7808837890625,331.46221923828125,357.7969055175781,-0.026191025538804813,-0.09786563603131926
162,162,162,162,2019-09-26,321.3193664550781,332.9333801269531,331.0557861328125,-0.03488389679474724,-0.029410208446948416
163,163,163,163,2019-09-27,314.2638854980469,331.7235717773437,330.44598388671875,-0.05263323973557099,-0.048970479829524294
164,164,164,164,2019-09-30,316.9641418457031,327.300537109375,334.0366516113281,-0.03158074641416719,-0.05110969015906042
165,165,165,165,2019-10-01,314.5542297363281,324.7552185058594,319.6643981933594,-0.031411315933471906,-0.015986041879897384
166,166,166,166,2019-10-02,308.4762878417969,325.2875366210937,323.59375,-0.05168119551681183,-0.046717410822066596
167,167,167,167,2019-10-03,326.0229797363281,322.7808837890625,331.46221923828125,0.010044262563529971,-0.016409832512594646
168,168,168,168,2019-10-04,335.7884521484375,321.3193664550781,332.9333801269531,0.045030232235884204,0.008575505467177003
169,169,169,169,2019-10-07,336.6014404296875,314.2638854980469,331.7235717773437,0.07107897522567685,0.014704618746894216
170,170,170,170,2019-10-08,335.5173645019531,316.9641418457031,327.300537109375,0.058534137483859716,0.025104839317242833
171,171,171,171,2019-10-09,343.8407897949219,314.5542297363281,324.7552185058594,0.0931049634371246,0.058769098082154914
172,172,172,172,2019-10-10,347.5379333496094,308.4762878417969,325.2875366210937,0.12662770866798478,0.06840224178165699
173,173,173,173,2019-10-11,336.98858642578125,326.0229797363281,322.7808837890625,0.03363445944307841,0.04401655534843729
174,174,174,174,2019-10-14,338.1885986328125,335.7884521484375,321.3193664550781,0.007147793406885761,0.05249989243985631
175,175,175,175,2019-10-15,338.0821838378906,336.6014404296875,314.2638854980469,0.004399100034488512,0.07579075878253216
176,176,176,176,2019-10-16,329.4684753417969,335.5173645019531,316.9641418457031,-0.018028542782384194,0.03945030949961792
177,177,177,177,2019-10-17,338.4499816894531,343.8407897949219,314.5542297363281,-0.015678209989815395,0.07596703427944806
178,178,178,178,2019-10-18,341.5277099609375,347.5379333496094,308.4762878417969,-0.017293719079079173,0.10714412556757402
179,179,179,179,2019-10-21,342.0309143066406,336.98858642578125,326.0229797363281,0.01496290403879863,0.049100632670920685
180,180,180,180,2019-10-22,329.6910705566406,338.1885986328125,335.7884521484375,-0.025126595368751725,-0.01815840167458016
181,181,181,181,2019-10-23,331.171875,338.0821838378906,336.6014404296875,-0.02043973083539974,-0.016130547221534175
182,182,182,182,2019-10-24,338.2176818847656,329.4684753417969,335.5173645019531,0.02655551956493607,0.008048219461967099
183,183,183,183,2019-10-25,333.0011291503906,338.4499816894531,343.8407897949219,-0.016099432217024368,-0.031525231927824415
184,184,184,184,2019-10-28,337.6466369628906,341.5277099609375,347.5379333496094,-0.01136385975384191,-0.028461055434684024
185,185,185,185,2019-10-29,340.1823425292969,342.0309143066406,336.98858642578125,-0.0054046920907461216,0.009477342058939575
186,186,186,186,2019-10-30,347.595947265625,329.6910705566406,338.1885986328125,0.05430804261320854,0.02781687103244579
187,187,187,187,2019-10-31,356.73223876953125,331.171875,338.0821838378906,0.07718156552252897,0.05516426426239396
188,188,188,188,2019-11-01,354.3610534667969,338.2176818847656,329.4684753417969,0.04773071440875021,0.07555374789401625
189,189,189,189,2019-11-04,346.8700561523437,333.0011291503906,338.4499816894531,0.04164828821252908,0.02487834220247187
190,190,190,190,2019-11-05,333.1461181640625,337.6466369628906,341.5277099609375,-0.013329079298138424,-0.02454146926418843
191,191,191,191,2019-11-06,337.1004638671875,340.1823425292969,342.0309143066406,-0.009059490387405833,-0.014415218722108936
192,192,192,192,2019-11-07,338.8353576660156,347.595947265625,329.6910705566406,-0.02520337094987679,0.02773592591978935
193,193,193,193,2019-11-08,336.4607849121094,356.73223876953125,331.171875,-0.056825404755521336,0.015970287066525035
194,194,194,194,2019-11-11,348.6631774902344,354.3610534667969,338.2176818847656,-0.016079295173154207,0.030883942989792024
195,195,195,195,2019-11-12,354.6624755859375,346.8700561523437,333.0011291503906,0.02246495278385008,0.06504886782460173
196,196,196,196,2019-11-13,362.83294677734375,333.1461181640625,337.6466369628906,0.089110534371172,0.07459369369410074
197,197,197,197,2019-11-14,367.5433349609375,337.1004638671875,340.1823425292969,0.09030800712794051,0.08043037221805327
198,198,198,198,2019-11-15,369.32659912109375,338.8353576660156,347.595947265625,0.08998836976491931,0.06251698855068266
199,199,199,199,2019-11-18,377.5261840820313,336.4607849121094,356.73223876953125,0.1220510710650844,0.05829006479544474
200,200,200,200,2019-11-19,387.8482666015625,348.6631774902344,354.3610534667969,0.11238665749963128,0.09450026408701628
201,201,201,201,2019-11-20,392.0351257324219,354.6624755859375,346.8700561523437,0.10537525878581055,0.13020746178286968
202,202,202,202,2019-11-21,381.7615966796875,362.83294677734375,333.1461181640625,0.05216904933928035,0.14592839557471193
203,203,203,203,2019-11-22,380.2495727539063,367.5433349609375,337.1004638671875,0.03457072019635232,0.12800074017020302
204,204,204,204,2019-11-25,384.9502868652344,369.32659912109375,338.8353576660156,0.0423031749712075,0.13609833848766595
205,205,205,205,2019-11-26,389.52490234375,377.5261840820313,336.4607849121094,0.03178247964679337,0.157712636393873
206,206,206,206,2019-11-27,393.91546630859375,387.8482666015625,348.6631774902344,0.01564323017398994,0.12978797802537323
207,207,207,207,2019-11-29,391.38580322265625,392.0351257324219,354.6624755859375,-0.0016562865599161203,0.10354444060101975
208,208,208,208,2019-12-02,386.6851806640625,381.7615966796875,362.83294677734375,0.012897012237996552,0.06573888644505033
209,209,209,209,2019-12-03,385.4252624511719,380.2495727539063,367.5433349609375,0.013611296548688534,0.04865256906953541
210,210,210,210,2019-12-04,381.85845947265625,384.9502868652344,369.32659912109375,-0.00803175760110686,0.03393164852297459
211,211,211,211,2019-12-05,369.4429626464844,389.52490234375,377.5261840820313,-0.0515549572734213,-0.021411022006861846
212,212,212,212,2019-12-06,364.325439453125,393.91546630859375,387.8482666015625,-0.07511770769692983,-0.060649561114585415
213,213,213,213,2019-12-09,355.7189025878906,391.38580322265625,392.0351257324219,-0.0911297761469263,-0.09263512568340215
214,214,214,214,2019-12-10,358.6072082519531,386.6851806640625,381.7615966796875,-0.0726119691576762,-0.060651434374531354
215,215,215,215,2019-12-11,365.2074890136719,385.4252624511719,380.2495727539063,-0.05245575577719508,-0.0395584500760755
216,216,216,216,2019-12-12,358.0838317871094,381.85845947265625,384.9502868652344,-0.06226031424936729,-0.06979201209825459
217,217,217,217,2019-12-13,362.37738037109375,369.4429626464844,389.52490234375,-0.019124961062397028,-0.06969393178539063
218,218,218,218,2019-12-16,363.1527404785156,364.325439453125,393.91546630859375,-0.003218822644857511,-0.07809473976322268
219,219,219,219,2019-12-17,362.0381774902344,355.7189025878906,391.38580322265625,0.017764799273725318,-0.07498387905431059
220,220,220,220,2019-12-18,358.5102844238281,358.6072082519531,386.6851806640625,-0.00027027852729855084,-0.07286262222888662
221,221,221,221,2019-12-19,365.944091796875,365.2074890136719,385.4252624511719,0.0020169432592755943,-0.050544612800944466
222,222,222,222,2019-12-20,364.7325744628906,358.0838317871094,381.85845947265625,0.01856755900594287,-0.04484877730197823
223,223,223,223,2019-12-23,359.9253234863281,362.37738037109375,369.4429626464844,-0.006766583726209974,-0.025762134138317738
224,224,224,224,2019-12-24,362.5615539550781,363.1527404785156,364.325439453125,-0.0016279280246060956,-0.00484151065787386
225,225,225,225,2019-12-26,364.5193481445313,362.0381774902344,355.7189025878906,0.006853339809345993,0.024739887289139117
226,226,226,226,2019-12-27,363.4532775878906,358.5102844238281,358.6072082519531,0.013787590980846032,0.013513585963762065
227,227,227,227,2019-12-30,362.9685974121094,365.944091796875,365.2074890136719,-0.008131008127922557,-0.006130464650681566
228,228,228,228,2019-12-31,367.4366760253906,364.7325744628906,358.0838317871094,0.007413929415221787,0.026119146993047737
229,229,229,229,2020-01-02,368.5415649414063,359.9253234863281,362.37738037109375,0.023938969816347022,0.017010401046555712
230,230,230,230,2020-01-03,368.34771728515625,362.5615539550781,363.1527404785156,0.015959119953449452,0.014305211630222914
231,231,231,231,2020-01-06,362.5615539550781,364.5193481445313,362.0381774902344,-0.005370892380387238,0.001445638878396549
232,232,232,232,2020-01-07,363.6955261230469,363.4532775878906,358.5102844238281,0.0006665190551147226,0.014463299728073586
233,233,233,233,2020-01-08,353.0827331542969,362.9685974121094,365.944091796875,-0.027236141992163065,-0.035145692828174147
234,234,234,234,2020-01-09,360.2549133300781,367.4366760253906,364.7325744628906,-0.019545579317227002,-0.012276559447442659
235,235,235,235,2020-01-10,351.8905944824219,368.5415649414063,359.9253234863281,-0.04518071241606558,-0.022323322310527693
236,236,236,236,2020-01-13,357.25030517578125,368.34771728515625,362.5615539550781,-0.03012754413456553,-0.014649233271862405
237,237,237,237,2020-01-14,355.3216247558594,362.5615539550781,364.5193481445313,-0.019968827693506053,-0.025232469649388967
238,238,238,238,2020-01-15,356.7657470703125,363.6955261230469,363.4532775878906,-0.019053792403236347,-0.018399973063830566
239,239,239,239,2020-01-16,358.6169738769531,353.0827331542969,362.9685974121094,0.015674062204106054,-0.011988980771842073
240,240,240,240,2020-01-17,357.6961364746094,360.2549133300781,367.4366760253906,-0.007102684129457804,-0.026509437370667244
241,241,241,241,2020-01-21,359.27593994140625,351.8905944824219,368.5415649414063,0.020987618239262984,-0.02514132972076888
242,242,242,242,2020-01-22,359.0142822265625,357.25030517578125,368.34771728515625,0.004937650227935464,-0.02533865318179307
243,243,243,243,2020-01-23,355.9709777832031,355.3216247558594,362.5615539550781,0.0018275077622700309,-0.01817781311884925
244,244,244,244,2020-01-24,348.2076110839844,356.7657470703125,363.6955261230469,-0.02398811000384926,-0.04258483793892631
245,245,245,245,2020-01-27,346.8409729003906,358.6169738769531,353.0827331542969,-0.032837266036947366,-0.017677897183317137
