,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BEN,BEN_6m,BEN_12m,BEN_6m_ret,BEN_12m_ret
44,44,44,44,2019-04-09,27.833511352539062,27.44355010986328,25.87208747863769,0.014209577154364883,0.0758123547441194
45,45,45,45,2019-04-10,28.41845703125,27.59790802001953,25.72700881958008,0.029732290238638548,0.1046156679365513
46,46,46,46,2019-04-11,28.45907211303711,27.76039123535156,26.38791847229004,0.02516826480441714,0.078488708494457
47,47,47,47,2019-04-12,28.80841064453125,27.979736328125,26.452402114868164,0.029616945159460784,0.08906595776943971
48,48,48,48,2019-04-15,28.36158561706543,28.33721351623535,26.728620529174805,0.0008600740089039771,0.061094252361741264
49,49,49,49,2019-04-16,28.88153648376465,28.63780403137207,26.92360115051269,0.008510863896043608,0.07272189638772275
50,50,50,50,2019-04-17,28.88153648376465,27.833511352539062,27.44355010986328,0.03765335670197367,0.052397972133515935
51,51,51,51,2019-04-18,28.67842483520508,28.41845703125,27.59790802001953,0.009147850767169174,0.03915212755987674
52,52,52,52,2019-04-22,28.467199325561523,28.45907211303711,27.76039123535156,0.0002855754569976998,0.02546102770013836
53,53,53,53,2019-04-23,28.80028915405273,28.80841064453125,27.979736328125,-0.00028191386809672814,0.029326681863792947
54,54,54,54,2019-04-24,28.97901725769043,28.36158561706543,28.33721351623535,0.02176999724068618,0.022648795058390903
55,55,55,55,2019-04-25,28.79216766357422,28.88153648376465,28.63780403137207,-0.003094323608464067,0.005390204920497688
56,56,56,56,2019-04-26,28.524065017700195,28.88153648376465,27.833511352539062,-0.012377162353027882,0.024810152639908933
57,57,57,57,2019-04-29,27.768516540527344,28.67842483520508,28.41845703125,-0.0317279732030733,-0.022870365199910703
58,58,58,58,2019-04-30,28.101608276367188,28.467199325561523,28.45907211303711,-0.01284253659846546,-0.012560628654725847
59,59,59,59,2019-05-01,27.65477752685547,28.80028915405273,28.80841064453125,-0.03977430994077602,-0.04004501087930645
60,60,60,60,2019-05-02,27.87413215637207,28.97901725769043,28.36158561706543,-0.038127072822842,-0.017187101852304543
61,61,61,61,2019-05-03,28.150354385375977,28.79216766357422,28.88153648376465,-0.022291245511543045,-0.025316592792758663
62,62,62,62,2019-05-06,27.995990753173828,28.524065017700195,28.88153648376465,-0.018513289189275084,-0.03066130955631874
63,63,63,63,2019-05-07,27.28918838500977,27.768516540527344,28.67842483520508,-0.01726156868401696,-0.0484418672984408
64,64,64,64,2019-05-08,27.51666831970215,28.101608276367188,28.467199325561523,-0.020815177228022175,-0.03339039415113332
65,65,65,65,2019-05-09,27.40292739868164,27.65477752685547,28.80028915405273,-0.009106930183374495,-0.048519018260427926
66,66,66,66,2019-05-10,27.72789192199707,27.87413215637207,28.97901725769043,-0.005246449774816364,-0.043173490825032634
67,67,67,67,2019-05-13,26.58238220214844,28.150354385375977,28.79216766357422,-0.055699909200506936,-0.07674953436109078
68,68,68,68,2019-05-14,27.15107536315918,27.995990753173828,28.524065017700195,-0.03017987102024111,-0.04813443152962338
69,69,69,69,2019-05-15,27.086082458496094,27.28918838500977,27.768516540527344,-0.0074427250692894464,-0.02457582064332664
70,70,70,70,2019-05-16,27.281064987182617,27.51666831970215,28.101608276367188,-0.008562204180468935,-0.029199157611012216
71,71,71,71,2019-05-17,26.98859596252441,27.40292739868164,27.65477752685547,-0.015119969853190307,-0.024089203526737157
72,72,72,72,2019-05-20,27.077957153320312,27.72789192199707,27.87413215637207,-0.023439746898362368,-0.028563221218342094
73,73,73,73,2019-05-21,27.40292739868164,26.58238220214844,28.150354385375977,0.03086800837837922,-0.0265512460860039
74,74,74,74,2019-05-22,27.32168769836425,27.15107536315918,27.995990753173828,0.006283815021064454,-0.024085700726027448
75,75,75,75,2019-05-23,26.93984603881836,27.086082458496094,27.28918838500977,-0.005398950545979164,-0.012801492710692197
76,76,76,76,2019-05-24,27.03734016418457,27.281064987182617,27.51666831970215,-0.008933845621956316,-0.01741955639209325
77,77,77,77,2019-05-28,26.5417594909668,26.98859596252441,27.40292739868164,-0.016556491941191576,-0.0314261281353565
78,78,78,78,2019-05-29,26.785490036010746,27.077957153320312,27.72789192199707,-0.010800929909651757,-0.033987505744664914
79,79,79,79,2019-05-30,26.75299072265625,27.40292739868164,26.58238220214844,-0.023717782650355068,0.006418105014456499
80,80,80,80,2019-05-31,25.851205825805664,27.32168769836425,27.15107536315918,-0.05382104827465051,-0.047875434765183744
81,81,81,81,2019-06-03,26.11118125915528,26.93984603881836,27.086082458496094,-0.03075981868897959,-0.03599269849505371
82,82,82,82,2019-06-04,26.80986213684082,27.03734016418457,27.281064987182617,-0.008413476546227816,-0.017272157467576155
83,83,83,83,2019-06-05,26.8179874420166,26.5417594909668,26.98859596252441,0.010407296138140731,-0.006321504117691501
84,84,84,84,2019-06-06,26.947967529296875,26.785490036010746,27.077957153320312,0.00606587719947238,-0.0048005698246516015
85,85,85,85,2019-06-07,27.329814910888672,26.75299072265625,27.40292739868164,0.021561110464705102,-0.0026680539173521423
86,86,86,86,2019-06-10,27.13483047485352,25.851205825805664,27.32168769836425,0.049654343309838644,-0.006839153773136708
87,87,87,87,2019-06-11,27.11045265197754,26.11118125915528,26.93984603881836,0.03826986542295496,0.006332872612313745
88,88,88,88,2019-06-12,27.03734016418457,26.80986213684082,27.03734016418457,0.008484863748372762,0.0
89,89,89,89,2019-06-13,27.11045265197754,26.8179874420166,26.5417594909668,0.010905561448012469,0.021426354993695496
90,90,90,90,2019-06-14,27.10233497619629,26.947967529296875,26.785490036010746,0.005728352119008351,0.011828976798989865
91,91,91,91,2019-06-17,26.696121215820312,27.329814910888672,26.75299072265625,-0.023186900355329,-0.002125725210519236
92,92,92,92,2019-06-18,27.23231506347656,27.13483047485352,25.851205825805664,0.0035925998768771006,0.053425331374377105
93,93,93,93,2019-06-19,27.524789810180664,27.11045265197754,26.11118125915528,0.015283299158522334,0.05413805438349262
94,94,94,94,2019-06-20,28.06099319458008,27.03734016418457,26.80986213684082,0.037860715003005696,0.04666682175959491
95,95,95,95,2019-06-21,27.817262649536133,27.11045265197754,26.8179874420166,0.026071493775189136,0.03726137950060848
96,96,96,96,2019-06-24,27.906627655029297,27.10233497619629,26.947967529296875,0.02967613969569083,0.035574487192408855
97,97,97,97,2019-06-25,27.44355010986328,26.696121215820312,27.329814910888672,0.027997658835922534,0.004161579554982531
98,98,98,98,2019-06-26,27.87413215637207,27.23231506347656,27.13483047485352,0.023568216341485648,0.027245487389489176
99,99,99,99,2019-06-27,28.42260360717773,27.524789810180664,27.11045265197754,0.03261837068288864,0.04840018615862096
100,100,100,100,2019-06-28,28.488100051879883,28.06099319458008,27.03734016418457,0.015220660734927005,0.0536576408361753
101,101,101,101,2019-07-01,28.651824951171875,27.817262649536133,27.11045265197754,0.030001596927426544,0.056855277150154926
102,102,102,102,2019-07-02,28.54540061950684,27.906627655029297,27.10233497619629,0.02288965088773187,0.05324506706075249
103,103,103,103,2019-07-03,28.85647773742676,27.44355010986328,26.696121215820312,0.051484870649284975,0.0809239853288577
104,104,104,104,2019-07-05,28.88922119140625,27.87413215637207,27.23231506347656,0.03641688391730358,0.060843381257434936
105,105,105,105,2019-07-08,28.61907768249512,28.42260360717773,27.524789810180664,0.006912599494149463,0.03975644790972055
106,106,106,106,2019-07-09,28.586332321166992,28.488100051879883,28.06099319458008,0.00344818605341235,0.01872133045840929
107,107,107,107,2019-07-10,28.47172164916992,28.651824951171875,27.817262649536133,-0.006285927765819044,0.02352708129046266
108,108,108,108,2019-07-11,28.51265335083008,28.54540061950684,27.906627655029297,-0.001147199477536165,0.021716192414656277
109,109,109,109,2019-07-12,28.807361602783203,28.85647773742676,27.44355010986328,-0.001702083500643381,0.049695155599776664
110,110,110,110,2019-07-15,28.807361602783203,28.88922119140625,27.87413215637207,-0.0028335685507298036,0.03348012562959002
111,111,111,111,2019-07-16,28.91378593444824,28.61907768249512,28.42260360717773,0.010297615290844053,0.017281398075244203
112,112,112,112,2019-07-17,28.51265335083008,28.586332321166992,28.488100051879883,-0.0025774194992602695,0.0008618791321810537
113,113,113,113,2019-07-18,29.020206451416016,28.47172164916992,28.651824951171875,0.019264195154917507,0.012857174049887954
114,114,114,114,2019-07-19,29.069320678710938,28.51265335083008,28.54540061950684,0.019523518945480767,0.01835392209721065
115,115,115,115,2019-07-22,28.51265335083008,28.807361602783203,28.85647773742676,-0.010230310433033463,-0.011914981091082355
116,116,116,116,2019-07-23,28.62726593017578,28.807361602783203,28.88922119140625,-0.006251723954824873,-0.009067577817168493
117,117,117,117,2019-07-24,28.69275283813477,28.91378593444824,28.61907768249512,-0.007644557402983643,0.002574337176655783
118,118,118,118,2019-07-25,28.340744018554688,28.51265335083008,28.586332321166992,-0.0060292295550385955,-0.00859110920047823
119,119,119,119,2019-07-26,28.61907768249512,29.020206451416016,28.47172164916992,-0.013822395426181466,0.005175522405737487
120,120,120,120,2019-07-29,28.316186904907227,29.069320678710938,28.51265335083008,-0.02590819999296623,-0.006890500280891443
121,121,121,121,2019-07-30,27.694032669067383,28.51265335083008,28.807361602783203,-0.028710785758522372,-0.038647375940469963
122,122,122,122,2019-07-31,26.71169090270996,28.62726593017578,28.807361602783203,-0.06691435473223539,-0.0727477486126592
123,123,123,123,2019-08-01,25.794828414916992,28.69275283813477,28.91378593444824,-0.10099847998433331,-0.10787094870946257
124,124,124,124,2019-08-02,25.737524032592773,28.340744018554688,28.51265335083008,-0.09185432761601409,-0.09732974634423197
125,125,125,125,2019-08-05,24.992576599121094,28.61907768249512,29.020206451416016,-0.12671621089984253,-0.13878708475205892
126,126,126,126,2019-08-06,25.14811897277832,28.316186904907227,29.069320678710938,-0.11188186964466873,-0.1348914117832939
127,127,127,127,2019-08-07,24.82066535949707,27.694032669067383,28.51265335083008,-0.10375402325496985,-0.12948594948023406
128,128,128,128,2019-08-08,25.025320053100582,26.71169090270996,28.62726593017578,-0.06313231370307193,-0.1258222104011133
129,129,129,129,2019-08-09,24.00204086303711,25.794828414916992,28.69275283813477,-0.06950182118067993,-0.16348072286962168
130,130,130,130,2019-08-12,23.17523002624512,25.737524032592773,28.340744018554688,-0.09955479801020817,-0.18226458659404654
131,131,131,131,2019-08-13,23.35533332824707,24.992576599121094,28.61907768249512,-0.06550918287198926,-0.18392431833914846
132,132,132,132,2019-08-14,22.08646011352539,25.14811897277832,28.316186904907227,-0.12174504433381417,-0.2200058507984427
133,133,133,133,2019-08-15,22.111019134521484,24.82066535949707,27.694032669067383,-0.10916896004718912,-0.20159626448270207
134,134,134,134,2019-08-16,22.405731201171875,25.025320053100582,26.71169090270996,-0.10467753644589839,-0.16120131508040314
135,135,135,135,2019-08-19,22.34023094177246,24.00204086303711,25.794828414916992,-0.06923619248660717,-0.13392597219785185
136,136,136,136,2019-08-20,22.13557815551757,23.17523002624512,25.737524032592773,-0.04486047687769146,-0.1399491991736994
137,137,137,137,2019-08-21,22.13557815551757,23.35533332824707,24.992576599121094,-0.05222598006144785,-0.11431388165492284
138,138,138,138,2019-08-22,22.151948928833008,22.08646011352539,25.14811897277832,0.002965111428947953,-0.11914092052723813
139,139,139,139,2019-08-23,21.3906307220459,22.111019134521484,24.82066535949707,-0.03258051599036693,-0.13819269498908682
140,140,140,140,2019-08-26,21.22690773010254,22.405731201171875,25.025320053100582,-0.05261258650678091,-0.15178276701110271
141,141,141,141,2019-08-27,21.243276596069336,22.34023094177246,24.00204086303711,-0.04910219364169621,-0.11493873719781222
142,142,142,142,2019-08-28,21.28421211242676,22.13557815551757,23.17523002624512,-0.03846143241027544,-0.08159651108864285
143,143,143,143,2019-08-29,21.57072830200196,22.13557815551757,23.35533332824707,-0.025517736629563248,-0.07641102788658227
144,144,144,144,2019-08-30,21.513427734375,22.151948928833008,22.08646011352539,-0.02882460574956036,-0.02594496248855538
145,145,145,145,2019-09-03,21.30877113342285,21.3906307220459,22.111019134521484,-0.0038268898980468036,-0.036282723840897035
146,146,146,146,2019-09-04,21.47249984741211,21.22690773010254,22.405731201171875,0.011569849006376476,-0.04165145718212293
147,147,147,147,2019-09-05,22.12738990783692,21.243276596069336,22.34023094177246,0.04161850022379188,-0.009527253074969932
148,148,148,148,2019-09-06,22.03734397888184,21.28421211242676,22.13557815551757,0.03538453114810691,-0.004437841015290878
149,149,149,149,2019-09-09,22.74136543273925,21.57072830200196,22.13557815551757,0.054269708205848755,0.027367131455325433
150,150,150,150,2019-09-10,23.28984260559082,21.513427734375,22.151948928833008,0.08257237726823963,0.05136765529811815
151,151,151,151,2019-09-11,24.13302421569824,21.30877113342285,21.3906307220459,0.13253946295596286,0.12820535912603725
152,152,152,152,2019-09-12,24.38679313659668,21.47249984741211,21.22690773010254,0.13572212410730566,0.14886225759642846
153,153,153,153,2019-09-13,24.48502922058105,22.12738990783692,21.243276596069336,0.10654845973989535,0.1526013470592169
154,154,154,154,2019-09-16,24.33768081665039,22.03734397888184,21.28421211242676,0.10438357907254803,0.14346167422569822
155,155,155,155,2019-09-17,24.11664581298828,22.74136543273925,21.57072830200196,0.060474837551712346,0.11802649754528849
156,156,156,156,2019-09-18,24.100276947021484,23.28984260559082,21.513427734375,0.03479775948490582,0.12024347047742268
157,157,157,157,2019-09-19,24.198511123657227,24.13302421569824,21.30877113342285,0.002713580667456972,0.13561270014777205
158,158,158,158,2019-09-20,24.01841354370117,24.38679313659668,21.47249984741211,-0.01510570048436144,0.11856624586707798
159,159,159,159,2019-09-23,23.805572509765625,24.48502922058105,22.12738990783692,-0.02774988360006958,0.07584186878427701
160,160,160,160,2019-09-24,23.27346611022949,24.33768081665039,22.03734397888184,-0.043727038514402294,0.056092155775769204
161,161,161,161,2019-09-25,23.568174362182617,24.11664581298828,22.74136543273925,-0.02274244333390174,0.03635704865166378
162,162,162,162,2019-09-26,23.461748123168945,24.100276947021484,23.28984260559082,-0.026494667478559997,0.007381136939794475
163,163,163,163,2019-09-27,23.65175437927246,24.198511123657227,24.13302421569824,-0.022594644008913423,-0.019942375730627182
164,164,164,164,2019-09-30,23.841768264770508,24.01841354370117,24.38679313659668,-0.007354577295842546,-0.02234918173838385
165,165,165,165,2019-10-01,23.05695533752441,23.805572509765625,24.48502922058105,-0.031447140031356624,-0.05832436915600103
166,166,166,166,2019-10-02,22.354745864868164,23.27346611022949,24.33768081665039,-0.03947500733281473,-0.08147592068121878
167,167,167,167,2019-10-03,22.412582397460938,23.568174362182617,24.11664581298828,-0.049031882867259236,-0.07065922138349778
168,168,168,168,2019-10-04,22.619112014770508,23.461748123168945,24.100276947021484,-0.03591531645360724,-0.06145841956534159
169,169,169,169,2019-10-07,22.420841217041016,23.65175437927246,24.198511123657227,-0.05204320755631442,-0.07346195381741094
170,170,170,170,2019-10-08,21.71038246154785,23.841768264770508,24.01841354370117,-0.08939713613323186,-0.09609423528135552
171,171,171,171,2019-10-09,21.784730911254883,23.05695533752441,23.805572509765625,-0.05517746847516447,-0.08488943492880685
172,172,172,172,2019-10-10,21.91691017150879,22.354745864868164,23.27346611022949,-0.019585805001141154,-0.05828766253791684
173,173,173,173,2019-10-11,22.569543838500977,22.412582397460938,23.568174362182617,0.007003273351392947,-0.04237199319451912
174,174,174,174,2019-10-14,22.28040313720703,22.619112014770508,23.461748123168945,-0.014974455113105023,-0.05035195927260472
175,175,175,175,2019-10-15,22.52823829650879,22.420841217041016,23.65175437927246,0.004790055753400857,-0.04750244166869422
176,176,176,176,2019-10-16,22.21430969238281,21.71038246154785,23.841768264770508,0.023211347461403964,-0.06826081666067074
177,177,177,177,2019-10-17,22.420841217041016,21.784730911254883,23.05695533752441,0.029199823875607045,-0.02758881696093418
178,178,178,178,2019-10-18,22.48693084716797,21.91691017150879,22.354745864868164,0.02600825897439618,0.005913061284563259
179,179,179,179,2019-10-21,22.6604118347168,22.569543838500977,22.412582397460938,0.004026133486172423,0.011057602950918177
180,180,180,180,2019-10-22,22.37127494812012,22.28040313720703,22.619112014770508,0.004078553262859996,-0.010956975963006266
181,181,181,181,2019-10-23,23.032169342041016,22.52823829650879,22.420841217041016,0.02236886164375851,0.027266065491573066
182,182,182,182,2019-10-24,23.24696159362793,22.21430969238281,21.71038246154785,0.04648588749976845,0.07077623504798125
183,183,183,183,2019-10-25,22.990863800048828,22.420841217041016,21.784730911254883,0.02542378216275698,0.055365975999768224
184,184,184,184,2019-10-28,23.47001075744629,22.48693084716797,21.91691017150879,0.04371783401477969,0.07086311773803211
185,185,185,185,2019-10-29,23.230438232421875,22.6604118347168,22.569543838500977,0.025155164957406884,0.029282576495564427
186,186,186,186,2019-10-30,23.189132690429688,22.37127494812012,22.28040313720703,0.0365583876737563,0.040786046267947906
187,187,187,187,2019-10-31,22.759552001953125,23.032169342041016,22.52823829650879,-0.011836372685497643,0.010267722775294974
188,188,188,188,2019-11-01,23.17260932922364,23.24696159362793,22.21430969238281,-0.003198364831672018,0.04313884384034794
189,189,189,189,2019-11-04,23.684803009033203,22.990863800048828,22.420841217041016,0.03018325953385448,0.05637441431196222
190,190,190,190,2019-11-05,23.949159622192383,23.47001075744629,22.48693084716797,0.020415366217677366,0.06502571582411254
191,191,191,191,2019-11-06,23.59393119812012,23.230438232421875,22.6604118347168,0.015647271138903074,0.04119604578294234
192,192,192,192,2019-11-07,23.74262809753418,23.189132690429688,22.37127494812012,0.02386874121139182,0.06129973157963864
193,193,193,193,2019-11-08,23.36261367797852,22.759552001953125,23.032169342041016,0.026497080257715133,0.014347078255209755
194,194,194,194,2019-11-11,23.09825897216797,23.17260932922364,23.24696159362793,-0.0032085448815600826,-0.00639664761612202
195,195,195,195,2019-11-12,23.10651588439941,23.684803009033203,22.990863800048828,-0.024415956696504426,0.005030349679612245
196,196,196,196,2019-11-13,22.553022384643555,23.949159622192383,23.47001075744629,-0.058295875912702355,-0.03907064135076299
197,197,197,197,2019-11-14,22.495193481445312,23.59393119812012,23.230438232421875,-0.04656865816250033,-0.03165005944444077
198,198,198,198,2019-11-15,22.90825462341309,23.74262809753418,23.189132690429688,-0.035142422763541736,-0.012112486946634249
199,199,199,199,2019-11-18,22.90825462341309,23.36261367797852,22.759552001953125,-0.01944812600285839,0.00653363569929688
200,200,200,200,2019-11-19,22.90825462341309,23.09825897216797,23.17260932922364,-0.008225916463393323,-0.011408068122788606
201,201,201,201,2019-11-20,22.57780265808105,23.10651588439941,23.684803009033203,-0.022881564185768255,-0.04673884560196473
202,202,202,202,2019-11-21,22.511716842651367,22.553022384643555,23.949159622192383,-0.0018314858774898246,-0.06002059371674218
203,203,203,203,2019-11-22,22.569543838500977,22.495193481445312,23.59393119812012,0.0033051663732961423,-0.043417408952212355
204,204,204,204,2019-11-25,23.11478042602539,22.90825462341309,23.74262809753418,0.009015344294332372,-0.026443899509759672
205,205,205,205,2019-11-26,22.89998817443848,22.90825462341309,23.36261367797852,-0.0003608502310848971,-0.019801958373180994
206,206,206,206,2019-11-27,23.032169342041016,22.90825462341309,23.09825897216797,0.005409173272471035,-0.0028612385983977084
207,207,207,207,2019-11-29,22.7099838256836,22.57780265808105,23.10651588439941,0.005854474397013032,-0.017161049320444377
208,208,208,208,2019-12-02,22.28866004943848,22.511716842651367,22.553022384643555,-0.00990847542957174,-0.011721814074244885
209,209,209,209,2019-12-03,21.792987823486328,22.569543838500977,22.495193481445312,-0.03440725344612128,-0.0312158087699127
210,210,210,210,2019-12-04,21.86734390258789,23.11478042602539,22.90825462341309,-0.05396705053849382,-0.04543823778531553
211,211,211,211,2019-12-05,21.859081268310547,22.89998817443848,22.90825462341309,-0.04545447352194787,-0.04579892149575848
212,212,212,212,2019-12-06,22.30518341064453,23.032169342041016,22.90825462341309,-0.03156393653590872,-0.026325498065321695
213,213,213,213,2019-12-09,22.321706771850582,22.7099838256836,22.57780265808105,-0.017097196405481352,-0.011342817107084957
214,214,214,214,2019-12-10,21.346887588500977,22.28866004943848,22.511716842651367,-0.04225343555191552,-0.05174324385350615
215,215,215,215,2019-12-11,21.42123794555664,21.792987823486328,22.569543838500977,-0.01705823363646597,-0.05087856011451419
216,216,216,216,2019-12-12,22.13170051574707,21.86734390258789,23.11478042602539,0.012089104846789045,-0.04253035902393654
217,217,217,217,2019-12-13,21.470802307128903,21.859081268310547,22.89998817443848,-0.01776282161247733,-0.062409895429765716
218,218,218,218,2019-12-16,21.61951065063477,22.30518341064453,23.032169342041016,-0.0307405120767823,-0.061334157040418114
219,219,219,219,2019-12-17,21.677335739135746,22.321706771850582,22.7099838256836,-0.028867462479501782,-0.04547110620924322
220,220,220,220,2019-12-18,21.56168365478516,21.346887588500977,22.28866004943848,0.010062172548277681,-0.03261642436291878
221,221,221,221,2019-12-19,21.594724655151367,21.42123794555664,21.792987823486328,0.00809881809985269,-0.009097567067939738
222,222,222,222,2019-12-20,21.3138427734375,22.13170051574707,21.86734390258789,-0.03695413019562821,-0.025311767703296018
223,223,223,223,2019-12-23,21.636030197143555,21.470802307128903,21.859081268310547,0.007695468834892694,-0.010204046017723178
224,224,224,224,2019-12-24,21.594724655151367,21.61951065063477,22.30518341064453,-0.0011464642231703293,-0.03185173340265457
225,225,225,225,2019-12-26,21.74342536926269,21.677335739135746,22.321706771850582,0.003048789340270641,-0.02590668395111917
226,226,226,226,2019-12-27,21.68559837341309,21.56168365478516,21.346887588500977,0.005746987137547954,0.01586698686203647
227,227,227,227,2019-12-30,21.55204963684082,21.594724655151367,21.42123794555664,-0.001976177931973133,0.006106635462275634
228,228,228,228,2019-12-31,21.68559837341309,21.3138427734375,22.13170051574707,0.01744197908970646,-0.020156704272072168
229,229,229,229,2020-01-02,21.376754760742188,21.636030197143555,21.470802307128903,-0.0119835031675819,-0.004380253007848167
230,230,230,230,2020-01-03,20.942710876464844,21.594724655151367,21.61951065063477,-0.030193197139514627,-0.03130504594238137
231,231,231,231,2020-01-06,21.10965347290039,21.74342536926269,21.677335739135746,-0.02914774859982383,-0.0261878246047772
232,232,232,232,2020-01-07,21.33502197265625,21.68559837341309,21.56168365478516,-0.016166323599659194,-0.010512244115899905
233,233,233,233,2020-01-08,21.218162536621094,21.55204963684082,21.594724655151367,-0.015492127470279393,-0.017437690201826506
234,234,234,234,2020-01-09,21.034528732299805,21.68559837341309,21.3138427734375,-0.030023134704528442,-0.013104818502545745
235,235,235,235,2020-01-10,20.884281158447266,21.376754760742188,21.636030197143555,-0.023037809424624967,-0.034745238929992706
236,236,236,236,2020-01-13,21.293285369873047,20.942710876464844,21.594724655151367,0.01673969026627664,-0.013958931641502192
237,237,237,237,2020-01-14,21.07626724243164,21.10965347290039,21.74342536926269,-0.0015815622227816073,-0.030683211844540814
238,238,238,238,2020-01-15,20.967756271362305,21.33502197265625,21.68559837341309,-0.01721421715734095,-0.03310225015191981
239,239,239,239,2020-01-16,21.50196075439453,21.218162536621094,21.55204963684082,0.013375249495974018,-0.0023240890444437
240,240,240,240,2020-01-17,21.48526763916016,21.034528732299805,21.68559837341309,0.02142852414697649,-0.009237962024535973
241,241,241,241,2020-01-21,21.293285369873047,20.884281158447266,21.376754760742188,0.0195843088073131,-0.003904680191327725
242,242,242,242,2020-01-22,21.585432052612305,21.293285369873047,20.942710876464844,0.013720131847413386,0.03068949287122824
