,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,D,D_6m,D_12m,D_6m_ret,D_12m_ret
70,70,70,70,2019-05-16,61.673316955566406,60.4368896484375,63.76129913330078,0.020458155843578796,-0.03274685751570394
71,71,71,71,2019-05-17,61.902591705322266,60.02750396728516,63.16355514526367,0.03123714321120241,-0.019963465277428427
72,72,72,72,2019-05-20,62.27105331420898,61.051025390625,63.032562255859375,0.019983741727150894,-0.012081199215086769
73,73,73,73,2019-05-21,62.82784652709961,61.902591705322266,62.87698745727539,0.014946948040267527,-0.0007815407856359702
74,74,74,74,2019-05-22,63.31913375854492,61.0755729675293,61.81250381469727,0.036734175088433574,0.024374193745075434
75,75,75,75,2019-05-23,63.90869140625,60.82993698120117,61.44404983520508,0.05061248749937519,0.040111964912065146
76,76,76,76,2019-05-24,63.63849258422852,61.673316955566406,60.4368896484375,0.03186427657325397,0.05297431675281117
77,77,77,77,2019-05-28,62.434818267822266,61.902591705322266,60.02750396728516,0.008597807423533776,0.0401035215765273
78,78,78,78,2019-05-29,61.5914306640625,62.27105331420898,61.051025390625,-0.010913941775116953,0.008851698558374865
79,79,79,79,2019-05-30,60.8463020324707,62.82784652709961,61.902591705322266,-0.03153927126523748,-0.017063739073799433
80,80,80,80,2019-05-31,61.558692932128906,63.31913375854492,61.0755729675293,-0.027802667565369865,0.007910199464791878
81,81,81,81,2019-06-03,62.19735336303711,63.90869140625,60.82993698120117,-0.026777860812927434,0.022479332540793484
82,82,82,82,2019-06-04,62.205543518066406,63.63849258422852,61.673316955566406,-0.022517017735225964,0.008629770357307942
83,83,83,83,2019-06-05,63.54840087890625,62.434818267822266,61.902591705322266,0.0178359229990408,0.026587080253741346
84,84,84,84,2019-06-06,63.2650260925293,61.5914306640625,62.27105331420898,0.027172536997801977,0.01596203573600885
85,85,85,85,2019-06-07,62.80099105834961,60.8463020324707,62.82784652709961,0.03212502585343291,-0.0004274453165988845
86,86,86,86,2019-06-10,62.4943962097168,61.558692932128906,63.31913375854492,0.015200181047046346,-0.013025092098908009
87,87,87,87,2019-06-11,61.243194580078125,62.19735336303711,63.90869140625,-0.01534082611827059,-0.041707892424647564
88,88,88,88,2019-06-12,62.212684631347656,62.205543518066406,63.63849258422852,0.0001147986638712073,-0.022404803994905187
89,89,89,89,2019-06-13,63.032997131347656,63.54840087890625,62.434818267822266,-0.00811041254272804,0.009580853762710229
90,90,90,90,2019-06-14,63.52189254760742,63.2650260925293,61.5914306640625,0.00406016516459573,0.03134302715054993
91,91,91,91,2019-06-17,63.32302474975586,62.80099105834961,60.8463020324707,0.008312507216983622,0.04070457257966886
92,92,92,92,2019-06-18,63.331336975097656,62.4943962097168,61.558692932128906,0.013392253004129717,0.028795998721466765
93,93,93,93,2019-06-19,63.94447708129883,61.243194580078125,62.19735336303711,0.044107472181070806,0.0280900010015539
94,94,94,94,2019-06-20,64.14336395263672,62.212684631347656,62.205543518066406,0.031033531710287887,0.031151892982134388
95,95,95,95,2019-06-21,64.92225646972656,63.032997131347656,63.54840087890625,0.02997254492662127,0.02161904267958281
96,96,96,96,2019-06-24,65.64317321777344,63.52189254760742,63.2650260925293,0.03339448157304492,0.03759023384841331
97,97,97,97,2019-06-25,65.2122573852539,63.32302474975586,62.80099105834961,0.029834845113038133,0.0383953546953415
98,98,98,98,2019-06-26,63.35615921020508,63.331336975097656,62.4943962097168,0.0003919423826024282,0.013789444378283111
99,99,99,99,2019-06-27,63.57161712646485,63.94447708129883,61.243194580078125,-0.00583099544875354,0.03801928626277351
100,100,100,100,2019-06-28,64.06877136230469,64.14336395263672,62.212684631347656,-0.0011629042466047013,0.029834538437869984
101,101,101,101,2019-07-01,63.84505844116211,64.92225646972656,63.032997131347656,-0.016592122442120494,0.012883114349176328
102,102,102,102,2019-07-02,64.11849212646484,65.64317321777344,63.52189254760742,-0.023226803589314837,0.009392030919266103
103,103,103,103,2019-07-03,64.723388671875,65.2122573852539,63.32302474975586,-0.007496577069718957,0.022114608827566107
104,104,104,104,2019-07-05,64.54936981201172,63.35615921020508,63.331336975097656,0.018833379685276874,0.01923270366758567
105,105,105,105,2019-07-08,64.76482391357422,63.57161712646485,63.94447708129883,0.0187694892948167,0.012829049039409623
106,106,106,106,2019-07-09,64.81454467773438,64.06877136230469,64.14336395263672,0.011640200047108529,0.010463759362437708
107,107,107,107,2019-07-10,64.73995971679688,63.84505844116211,64.92225646972656,0.014016766488818888,-0.0028079238591266487
108,108,108,108,2019-07-11,64.55767059326172,64.11849212646484,65.64317321777344,0.006849482142073038,-0.01653641302364417
109,109,109,109,2019-07-12,64.21792602539062,64.723388671875,65.2122573852539,-0.007809582545915461,-0.015247614478196558
110,110,110,110,2019-07-15,64.70682525634766,64.54936981201172,63.35615921020508,0.0024393025802498247,0.02131862257718775
111,111,111,111,2019-07-16,64.20134735107422,64.76482391357422,63.57161712646485,-0.008700348869193797,0.00990583932066147
112,112,112,112,2019-07-17,64.11022186279297,64.81454467773438,64.06877136230469,-0.01086674014981337,0.0006469688680914576
113,113,113,113,2019-07-18,64.1516342163086,64.73995971679688,63.84505844116211,-0.0090875172468734,0.0048018716347328905
114,114,114,114,2019-07-19,63.679325103759766,64.55767059326172,64.11849212646484,-0.013605594523939168,-0.006849303658590156
115,115,115,115,2019-07-22,63.19044494628906,64.21792602539062,64.723388671875,-0.01599991065882933,-0.02368454058172742
116,116,116,116,2019-07-23,62.50270080566406,64.70682525634766,64.54936981201172,-0.03406324513606662,-0.03170703311756884
117,117,117,117,2019-07-24,62.2955436706543,64.20134735107422,64.76482391357422,-0.029684792594746545,-0.0381268734122564
118,118,118,118,2019-07-25,62.03036880493164,64.11022186279297,64.81454467773438,-0.0324418321669917,-0.04295603535666248
119,119,119,119,2019-07-26,62.27065658569336,64.1516342163086,64.73995971679688,-0.02932080614303434,-0.03814187005839076
120,120,120,120,2019-07-29,62.18781661987305,63.679325103759766,64.55767059326172,-0.023422177943256184,-0.03670909981123183
121,121,121,121,2019-07-30,62.171234130859375,63.19044494628906,64.21792602539062,-0.016129191941851362,-0.031871036970612
122,122,122,122,2019-07-31,61.55807876586914,62.50270080566406,64.70682525634766,-0.015113299547358405,-0.048661736656128496
123,123,123,123,2019-08-01,62.900421142578125,62.2955436706543,64.20134735107422,0.009709803242455184,-0.020263222847679452
124,124,124,124,2019-08-02,62.99157333374024,62.03036880493164,64.11022186279297,0.015495708752455206,-0.01744883259719221
125,125,125,125,2019-08-05,61.8729133605957,62.27065658569336,64.1516342163086,-0.006387329874229075,-0.03552085435624952
126,126,126,126,2019-08-06,62.32866287231445,62.18781661987305,63.679325103759766,0.002264852829652053,-0.021210372899595376
127,127,127,127,2019-08-07,61.67406845092773,62.171234130859375,63.19044494628906,-0.007996715633554974,-0.02399692701404832
128,128,128,128,2019-08-08,62.41983795166016,61.55807876586914,62.50270080566406,0.013999124129078888,-0.0013257483746428322
129,129,129,129,2019-08-09,62.01382064819336,62.900421142578125,62.2955436706543,-0.01409530299288586,-0.004522362369134392
130,130,130,130,2019-08-12,61.62435150146485,62.99157333374024,62.03036880493164,-0.021704837011001676,-0.006545460091388455
131,131,131,131,2019-08-13,62.46124267578125,61.8729133605957,62.27065658569336,0.009508673234065457,0.0030606083272242124
132,132,132,132,2019-08-14,62.41983795166016,62.32866287231445,62.18781661987305,0.0014628114120223135,0.003730977294240212
133,133,133,133,2019-08-15,63.84505844116211,61.67406845092773,62.171234130859375,0.0352010179442237,0.026922809780157042
134,134,134,134,2019-08-16,63.687618255615234,62.41983795166016,61.55807876586914,0.020310535008708053,0.034593988838501843
135,135,135,135,2019-08-19,64.45822143554688,62.01382064819336,62.900421142578125,0.03941703255506046,0.024766134545230578
136,136,136,136,2019-08-20,63.72905731201172,61.62435150146485,62.99157333374024,0.03415380055556194,0.011707660870195369
137,137,137,137,2019-08-21,63.79533004760742,62.46124267578125,61.8729133605957,0.021358642810727302,0.03107040840000308
138,138,138,138,2019-08-22,63.405879974365234,62.41983795166016,62.32866287231445,0.01579693339589716,0.01728285274236585
139,139,139,139,2019-08-23,62.92529296875,63.84505844116211,61.67406845092773,-0.014406212397154339,0.02028769220596871
140,140,140,140,2019-08-26,63.65446853637695,63.687618255615234,62.41983795166016,-0.0005205049293134367,0.019779458345805523
141,141,141,141,2019-08-27,63.927921295166016,64.45822143554688,62.01382064819336,-0.008227036498534401,0.0308657106910315
142,142,142,142,2019-08-28,63.71247100830078,63.72905731201172,61.62435150146485,-0.0002602628127658102,0.03388464877859687
143,143,143,143,2019-08-29,64.4333724975586,63.79533004760742,62.46124267578125,0.01000139742948325,0.031573656515514914
144,144,144,144,2019-08-30,64.32563781738281,63.405879974365234,62.41983795166016,0.014505876164630616,0.030531957920149733
145,145,145,145,2019-09-03,65.29513549804688,62.92529296875,63.84505844116211,0.03766120771934722,0.022712439964654774
146,146,146,146,2019-09-04,65.58515167236328,63.65446853637695,63.687618255615234,0.030330677175994136,0.029794384979701105
147,147,147,147,2019-09-05,64.91280364990234,63.927921295166016,64.45822143554688,0.015406137643502626,0.007052354288273666
148,148,148,148,2019-09-06,64.0241470336914,63.71247100830078,63.72905731201172,0.004891915514468437,0.00463037951801093
149,149,149,149,2019-09-09,64.27566528320312,64.4333724975586,63.79533004760742,-0.0024476014252000633,0.007529316569680811
150,150,150,150,2019-09-10,64.56068420410156,64.32563781738281,63.405879974365234,0.0036540078683096056,0.018212888618582612
151,151,151,151,2019-09-11,65.75113677978516,65.29513549804688,62.92529296875,0.0069836945472288026,0.04490791663756788
152,152,152,152,2019-09-12,65.84336853027344,65.58515167236328,63.65446853637695,0.003937123744107485,0.034387216549386146
153,153,153,153,2019-09-13,65.82659149169922,64.91280364990234,63.927921295166016,0.01407715874860771,0.02970017103742073
154,154,154,154,2019-09-16,65.80142974853516,64.0241470336914,63.71247100830078,0.027759568806258184,0.03278728178604484
155,155,155,155,2019-09-17,66.25415802001953,64.27566528320312,64.4333724975586,0.030781365359643154,0.02825842342071927
156,156,156,156,2019-09-18,67.11763763427734,64.56068420410156,64.32563781738281,0.03960542645570864,0.0434041528639153
157,157,157,157,2019-09-19,67.8386001586914,65.75113677978516,65.29513549804688,0.031747943551114766,0.03895335603860728
158,158,158,158,2019-09-20,67.77154541015625,65.84336853027344,65.58515167236328,0.02928429882800243,0.03333671848035524
159,159,159,159,2019-09-23,67.77991485595703,65.82659149169922,64.91280364990234,0.02967377347046951,0.04416865463889108
160,160,160,160,2019-09-24,67.77154541015625,65.80142974853516,64.0241470336914,0.029940316937641542,0.058531016032011385
161,161,161,161,2019-09-25,67.39430236816406,66.25415802001953,64.27566528320312,0.017208645950945733,0.04851971692894974
162,162,162,162,2019-09-26,67.70448303222656,67.11763763427734,64.56068420410156,0.008743534764243721,0.04869525264302066
163,163,163,163,2019-09-27,67.89729309082031,67.8386001586914,65.75113677978516,0.0008651848946117369,0.03264059628692206
164,164,164,164,2019-09-30,67.939208984375,67.77154541015625,65.84336853027344,0.002473952352776365,0.03183069914076375
165,165,165,165,2019-10-01,68.09011840820312,67.77991485595703,65.82659149169922,0.004576629417510025,0.03438620875257281
166,166,166,166,2019-10-02,67.04217529296875,67.77154541015625,65.80142974853516,-0.010762188065408851,0.018855905550611674
167,167,167,167,2019-10-03,66.74877166748047,67.39430236816406,66.25415802001953,-0.009578416542650237,0.007465397829242493
168,168,168,168,2019-10-04,68.49251556396484,67.70448303222656,67.11763763427734,0.011639296194953408,0.02048459955010906
169,169,169,169,2019-10-07,68.05656433105469,67.89729309082031,67.8386001586914,0.002345767157776457,0.003212981574699514
170,170,170,170,2019-10-08,67.67093658447266,67.939208984375,67.77154541015625,-0.003948712443267333,-0.0014845290169304137
171,171,171,171,2019-10-09,68.19070434570312,68.09011840820312,67.77991485595703,0.0014772472107771328,0.006060637441328787
172,172,172,172,2019-10-10,68.55960083007812,67.04217529296875,67.77154541015625,0.022633894715950786,0.011628116418956225
173,173,173,173,2019-10-11,68.66018676757812,66.74877166748047,67.39430236816406,0.028635959169700964,0.018783255482024863
174,174,174,174,2019-10-14,68.10688018798828,68.49251556396484,67.70448303222656,-0.00563032869797897,0.005943434433583805
175,175,175,175,2019-10-15,68.22425842285156,68.05656433105469,67.89729309082031,0.002464039926863615,0.004815587148575995
176,176,176,176,2019-10-16,68.57637023925781,67.67093658447266,67.939208984375,0.01337994862321601,0.00937840261032985
177,177,177,177,2019-10-17,69.06258392333984,68.19070434570312,68.09011840820312,0.012785900747066536,0.014282035894059408
178,178,178,178,2019-10-18,68.8781509399414,68.55960083007812,67.04217529296875,0.0046463238701286436,0.027385382991372165
179,179,179,179,2019-10-21,69.09612274169922,68.66018676757812,66.74877166748047,0.0063491813035227995,0.03516695536979242
180,180,180,180,2019-10-22,69.43146514892578,68.10688018798828,68.49251556396484,0.019448621890789664,0.013708791058842928
181,181,181,181,2019-10-23,69.3476333618164,68.22425842285156,68.05656433105469,0.016465916448694884,0.0189705290511204
182,182,182,182,2019-10-24,69.3476333618164,68.57637023925781,67.67093658447266,0.011246776693891958,0.02477720661144911
183,183,183,183,2019-10-25,68.65179443359375,69.06258392333984,68.19070434570312,-0.005948075881465287,0.006761773357744749
184,184,184,184,2019-10-28,68.18234252929688,68.8781509399414,68.55960083007812,-0.010102019307272725,-0.0055026326905879275
185,185,185,185,2019-10-29,68.52604675292969,69.09612274169922,68.66018676757812,-0.00825047725037531,-0.00195367972275573
186,186,186,186,2019-10-30,68.5847396850586,69.43146514892578,68.10688018798828,-0.012195125971359189,0.007016317525502913
187,187,187,187,2019-10-31,69.20511627197266,69.3476333618164,68.22425842285156,-0.002055111082164496,0.014376966079158615
188,188,188,188,2019-11-01,69.80872344970703,69.3476333618164,68.57637023925781,0.006648966454052108,0.017970522588897975
189,189,189,189,2019-11-04,69.62428283691406,68.65179443359375,69.06258392333984,0.014165520527813502,0.00813318705534849
190,190,190,190,2019-11-05,68.1990966796875,68.18234252929688,68.8781509399414,0.00024572564932667795,-0.009858775983199841
191,191,191,191,2019-11-06,67.85539245605469,68.52604675292969,69.09612274169922,-0.009786852279587088,-0.017956583327876863
192,192,192,192,2019-11-07,67.32722473144531,68.5847396850586,69.43146514892578,-0.018335200503607596,-0.030306726395115224
193,193,193,193,2019-11-08,67.30207824707031,69.20511627197266,69.3476333618164,-0.027498516401930462,-0.029497114978294214
194,194,194,194,2019-11-11,66.74877166748047,69.80872344970703,69.3476333618164,-0.043833372550223904,-0.03747585271982623
195,195,195,195,2019-11-12,66.8326187133789,69.62428283691406,68.65179443359375,-0.04009612752599934,-0.026498589515741133
196,196,196,196,2019-11-13,67.77154541015625,68.1990966796875,68.18234252929688,-0.0062691632345123205,-0.006024978079392174
197,197,197,197,2019-11-14,68.37513732910156,67.85539245605469,68.52604675292969,0.0076595957113279045,-0.0022022199000072407
198,198,198,198,2019-11-15,68.83621978759766,67.32722473144531,68.5847396850586,0.022412851000043643,0.0036667063794928456
199,199,199,199,2019-11-18,69.23027038574219,67.30207824707031,69.20511627197266,0.02864981570990066,0.0003634718807592474
200,200,200,200,2019-11-19,69.09612274169922,66.74877166748047,69.80872344970703,0.03516695536979242,-0.010207903436612709
201,201,201,201,2019-11-20,69.49853515625,66.8326187133789,69.62428283691406,0.03988945060351812,-0.0018060894208219436
202,202,202,202,2019-11-21,69.59913635253906,67.77154541015625,68.1990966796875,0.0269669362166991,0.020528712857109666
203,203,203,203,2019-11-22,69.78357696533203,68.37513732910156,67.85539245605469,0.02059871016348236,0.028416083666837455
204,204,204,204,2019-11-25,69.77519226074219,68.83621978759766,67.32722473144531,0.013640674575708056,0.03635925198255707
205,205,205,205,2019-11-26,69.96800994873047,69.23027038574219,67.30207824707031,0.010656314916548615,0.03961143208495499
206,206,206,206,2019-11-27,69.64942932128906,69.09612274169922,66.74877166748047,0.008007780431591893,0.0434563450584331
207,207,207,207,2019-11-29,69.67457580566406,69.49853515625,66.8326187133789,0.0025330123723943387,0.0425235034478193
208,208,208,208,2019-12-02,68.7440185546875,69.59913635253906,67.77154541015625,-0.012286327714185252,0.014349283886707864
209,209,209,209,2019-12-03,68.69373321533203,69.78357696533203,68.37513732910156,-0.015617481897516217,0.004659528282875858
210,210,210,210,2019-12-04,68.95361328125,69.77519226074219,68.83621978759766,-0.011774657336980687,0.0017054029697529671
211,211,211,211,2019-12-05,68.83321380615234,69.96800994873047,69.23027038574219,-0.016218785462236984,-0.005735303031137895
212,212,212,212,2019-12-06,68.6721420288086,69.64942932128906,69.09612274169922,-0.01403151902325428,-0.006136099915122317
213,213,213,213,2019-12-09,67.75650787353516,69.67457580566406,69.49853515625,-0.02752895026557134,-0.02506566906479879
214,214,214,214,2019-12-10,67.900634765625,68.7440185546875,69.59913635253906,-0.012268467959747897,-0.024404061256028786
215,215,215,215,2019-12-11,68.58735656738281,68.69373321533203,69.78357696533203,-0.0015485640824871583,-0.017141861308477946
216,216,216,216,2019-12-12,68.40930938720703,68.95361328125,69.77519226074219,-0.007893768986736771,-0.019575479898801373
217,217,217,217,2019-12-13,68.57040405273438,68.83321380615234,69.96800994873047,-0.0038180660016556844,-0.019974927070531168
218,218,218,218,2019-12-16,69.21473693847656,68.6721420288086,69.64942932128906,0.007901237585400178,-0.00624114780334073
219,219,219,219,2019-12-17,69.14688873291016,67.75650787353516,69.67457580566406,0.020520255588881486,-0.007573595772233044
220,220,220,220,2019-12-18,69.05365753173828,67.900634765625,68.7440185546875,0.0169810307384195,0.0045042315471339744
221,221,221,221,2019-12-19,69.35038757324219,68.58735656738281,68.69373321533203,0.011124951361986657,0.0095591595794009
222,222,222,222,2019-12-20,69.79125213623047,68.40930938720703,68.95361328125,0.020201091947901872,0.0121478602080487
223,223,223,223,2019-12-23,69.03670501708984,68.57040405273438,68.83321380615234,0.006800323999795355,0.002956293912275809
224,224,224,224,2019-12-24,68.97735595703125,69.21473693847656,68.6721420288086,-0.0034296306241301533,0.004444508634878774
225,225,225,225,2019-12-26,69.06212615966797,69.14688873291016,67.75650787353516,-0.0012258335088596306,0.019269267663110545
226,226,226,226,2019-12-27,69.51993560791016,69.05365753173828,67.900634765625,0.0067524023033473934,0.02384809579283842
227,227,227,227,2019-12-30,69.58776092529297,69.35038757324219,68.58735656738281,0.0034228121912092124,0.014585842172344377
228,228,228,228,2019-12-31,70.21514129638672,69.79125213623047,68.40930938720703,0.0060736718024321235,0.02639745855287634
229,229,229,229,2020-01-02,69.48603057861328,69.03670501708984,68.57040405273438,0.006508502417839956,0.013353086342830167
230,230,230,230,2020-01-03,69.31645965576172,68.97735595703125,69.21473693847656,0.004916159716845447,0.001469668480797326
231,231,231,231,2020-01-06,69.85059356689453,69.06212615966797,69.14688873291016,0.011416784438458505,0.010176955852670977
232,232,232,232,2020-01-07,69.6979751586914,69.51993560791016,69.05365753173828,0.0025609855536314896,0.00933068066173015
233,233,233,233,2020-01-08,69.25711822509766,69.58776092529297,69.35038757324219,-0.0047514490450450975,-0.0013449001715531983
234,234,234,234,2020-01-09,69.45211029052734,70.21514129638672,69.79125213623047,-0.010867043657129871,-0.004859374711333908
235,235,235,235,2020-01-10,69.57929992675781,69.48603057861328,69.03670501708984,0.0013422748049913835,0.007859513421645037
236,236,236,236,2020-01-13,69.56232452392578,69.31645965576172,68.97735595703125,0.00354699113868584,0.008480588430483271
237,237,237,237,2020-01-14,69.47754669189453,69.85059356689453,69.06212615966797,-0.0053406400139283106,0.006015171488727988
238,238,238,238,2020-01-15,70.3592758178711,69.6979751586914,69.51993560791016,0.009488089972111924,0.01207337438709355
239,239,239,239,2020-01-16,70.80013275146484,69.25711822509766,69.58776092529297,0.022279508098389522,0.017422199105866287
240,240,240,240,2020-01-17,71.2579345703125,69.45211029052734,70.21514129638672,0.026000999425807914,0.014851401772788986
241,241,241,241,2020-01-21,71.24097442626953,69.57929992675781,69.48603057861328,0.023881736396613285,0.025256067054669096
242,242,242,242,2020-01-22,70.95274353027344,69.56232452392578,69.31645965576172,0.019988104420941566,0.023605993188887675
243,243,243,243,2020-01-23,71.27490234375,69.47754669189453,69.85059356689453,0.02586959006808387,0.02039078988629406
