,Unnamed: 0.1,Unnamed: 0,Date,INCY,INCY_6m,INCY_12m
89,89,89,2019-06-13,76.37000274658203,81.0199966430664,81.76000213623047
90,90,90,2019-06-14,77.70999908447266,79.86000061035156,77.58999633789062
91,91,91,2019-06-17,81.83999633789062,80.83000183105469,78.73999786376953
92,92,92,2019-06-18,84.27999877929688,76.80000305175781,78.62999725341797
93,93,93,2019-06-19,84.87000274658203,75.55999755859375,79.55999755859375
94,94,94,2019-06-20,86.56999969482422,75.80000305175781,81.55999755859375
95,95,95,2019-06-21,88.69999694824219,76.37000274658203,81.0199966430664
96,96,96,2019-06-24,86.91999816894531,77.70999908447266,79.86000061035156
97,97,97,2019-06-25,87.61000061035156,81.83999633789062,80.83000183105469
98,98,98,2019-06-26,85.62999725341797,84.27999877929688,76.80000305175781
99,99,99,2019-06-27,84.72000122070312,84.87000274658203,75.55999755859375
100,100,100,2019-06-28,84.95999908447266,86.56999969482422,75.80000305175781
101,101,101,2019-07-01,85.41999816894531,88.69999694824219,76.37000274658203
102,102,102,2019-07-02,85.01000213623047,86.91999816894531,77.70999908447266
103,103,103,2019-07-03,86.5199966430664,87.61000061035156,81.83999633789062
104,104,104,2019-07-05,85.27999877929688,85.62999725341797,84.27999877929688
105,105,105,2019-07-08,83.01000213623047,84.72000122070312,84.87000274658203
106,106,106,2019-07-09,83.81999969482422,84.95999908447266,86.56999969482422
107,107,107,2019-07-10,83.7699966430664,85.41999816894531,88.69999694824219
108,108,108,2019-07-11,81.2300033569336,85.01000213623047,86.91999816894531
109,109,109,2019-07-12,80.0999984741211,86.5199966430664,87.61000061035156
110,110,110,2019-07-15,81.38999938964844,85.27999877929688,85.62999725341797
111,111,111,2019-07-16,79.87999725341797,83.01000213623047,84.72000122070312
112,112,112,2019-07-17,80.2300033569336,83.81999969482422,84.95999908447266
113,113,113,2019-07-18,81.30999755859375,83.7699966430664,85.41999816894531
114,114,114,2019-07-19,80.54000091552734,81.2300033569336,85.01000213623047
115,115,115,2019-07-22,81.70999908447266,80.0999984741211,86.5199966430664
116,116,116,2019-07-23,78.51000213623047,81.38999938964844,85.27999877929688
117,117,117,2019-07-24,79.1500015258789,79.87999725341797,83.01000213623047
118,118,118,2019-07-25,78.80000305175781,80.2300033569336,83.81999969482422
119,119,119,2019-07-26,80.1500015258789,81.30999755859375,83.7699966430664
120,120,120,2019-07-29,80.26000213623047,80.54000091552734,81.2300033569336
121,121,121,2019-07-30,85.43000030517578,81.70999908447266,80.0999984741211
122,122,122,2019-07-31,84.91999816894531,78.51000213623047,81.38999938964844
123,123,123,2019-08-01,84.8499984741211,79.1500015258789,79.87999725341797
124,124,124,2019-08-02,83.47000122070312,78.80000305175781,80.2300033569336
125,125,125,2019-08-05,80.91999816894531,80.1500015258789,81.30999755859375
126,126,126,2019-08-06,82.62999725341797,80.26000213623047,80.54000091552734
127,127,127,2019-08-07,80.45999908447266,85.43000030517578,81.70999908447266
128,128,128,2019-08-08,81.26000213623047,84.91999816894531,78.51000213623047
129,129,129,2019-08-09,81.79000091552734,84.8499984741211,79.1500015258789
130,130,130,2019-08-12,82.4800033569336,83.47000122070312,78.80000305175781
131,131,131,2019-08-13,82.88999938964844,80.91999816894531,80.1500015258789
132,132,132,2019-08-14,81.05999755859375,82.62999725341797,80.26000213623047
133,133,133,2019-08-15,80.61000061035156,80.45999908447266,85.43000030517578
134,134,134,2019-08-16,83.12000274658203,81.26000213623047,84.91999816894531
135,135,135,2019-08-19,84.5199966430664,81.79000091552734,84.8499984741211
136,136,136,2019-08-20,84.0999984741211,82.4800033569336,83.47000122070312
137,137,137,2019-08-21,86.06999969482422,82.88999938964844,80.91999816894531
138,138,138,2019-08-22,85.55999755859375,81.05999755859375,82.62999725341797
139,139,139,2019-08-23,81.91000366210938,80.61000061035156,80.45999908447266
140,140,140,2019-08-26,82.80999755859375,83.12000274658203,81.26000213623047
141,141,141,2019-08-27,80.26000213623047,84.5199966430664,81.79000091552734
142,142,142,2019-08-28,81.3499984741211,84.0999984741211,82.4800033569336
143,143,143,2019-08-29,82.44000244140625,86.06999969482422,82.88999938964844
144,144,144,2019-08-30,81.81999969482422,85.55999755859375,81.05999755859375
145,145,145,2019-09-03,80.05999755859375,81.91000366210938,80.61000061035156
146,146,146,2019-09-04,77.62000274658203,82.80999755859375,83.12000274658203
147,147,147,2019-09-05,79.2699966430664,80.26000213623047,84.5199966430664
148,148,148,2019-09-06,79.23999786376953,81.3499984741211,84.0999984741211
149,149,149,2019-09-09,78.97000122070312,82.44000244140625,86.06999969482422
150,150,150,2019-09-10,77.91000366210938,81.81999969482422,85.55999755859375
151,151,151,2019-09-11,78.4800033569336,80.05999755859375,81.91000366210938
152,152,152,2019-09-12,76.06999969482422,77.62000274658203,82.80999755859375
153,153,153,2019-09-13,76.43000030517578,79.2699966430664,80.26000213623047
154,154,154,2019-09-16,78.33999633789062,79.23999786376953,81.3499984741211
155,155,155,2019-09-17,79.0999984741211,78.97000122070312,82.44000244140625
156,156,156,2019-09-18,78.54000091552734,77.91000366210938,81.81999969482422
157,157,157,2019-09-19,78.12000274658203,78.4800033569336,80.05999755859375
158,158,158,2019-09-20,81.20999908447266,76.06999969482422,77.62000274658203
159,159,159,2019-09-23,77.63999938964844,76.43000030517578,79.2699966430664
160,160,160,2019-09-24,76.94999694824219,78.33999633789062,79.23999786376953
161,161,161,2019-09-25,75.06999969482422,79.0999984741211,78.97000122070312
162,162,162,2019-09-26,73.76000213623047,78.54000091552734,77.91000366210938
163,163,163,2019-09-27,72.81999969482422,78.12000274658203,78.4800033569336
164,164,164,2019-09-30,74.2300033569336,81.20999908447266,76.06999969482422
165,165,165,2019-10-01,73.95999908447266,77.63999938964844,76.43000030517578
166,166,166,2019-10-02,73.04000091552734,76.94999694824219,78.33999633789062
167,167,167,2019-10-03,74.87999725341797,75.06999969482422,79.0999984741211
168,168,168,2019-10-04,74.87000274658203,73.76000213623047,78.54000091552734
169,169,169,2019-10-07,74.76000213623047,72.81999969482422,78.12000274658203
170,170,170,2019-10-08,74.44000244140625,74.2300033569336,81.20999908447266
171,171,171,2019-10-09,74.68000030517578,73.95999908447266,77.63999938964844
172,172,172,2019-10-10,75.7699966430664,73.04000091552734,76.94999694824219
173,173,173,2019-10-11,76.12000274658203,74.87999725341797,75.06999969482422
174,174,174,2019-10-14,77.45999908447266,74.87000274658203,73.76000213623047
175,175,175,2019-10-15,78.5199966430664,74.76000213623047,72.81999969482422
176,176,176,2019-10-16,78.12000274658203,74.44000244140625,74.2300033569336
177,177,177,2019-10-17,77.43000030517578,74.68000030517578,73.95999908447266
178,178,178,2019-10-18,77.76000213623047,75.7699966430664,73.04000091552734
179,179,179,2019-10-21,78.58999633789062,76.12000274658203,74.87999725341797
180,180,180,2019-10-22,78.51000213623047,77.45999908447266,74.87000274658203
181,181,181,2019-10-23,78.0999984741211,78.5199966430664,74.76000213623047
182,182,182,2019-10-24,77.5,78.12000274658203,74.44000244140625
183,183,183,2019-10-25,77.55000305175781,77.43000030517578,74.68000030517578
184,184,184,2019-10-28,79.86000061035156,77.76000213623047,75.7699966430664
185,185,185,2019-10-29,83.3499984741211,78.58999633789062,76.12000274658203
186,186,186,2019-10-30,83.66000366210938,78.51000213623047,77.45999908447266
187,187,187,2019-10-31,83.91999816894531,78.0999984741211,78.5199966430664
188,188,188,2019-11-01,83.58000183105469,77.5,78.12000274658203
189,189,189,2019-11-04,84.43000030517578,77.55000305175781,77.43000030517578
190,190,190,2019-11-05,84.12999725341797,79.86000061035156,77.76000213623047
191,191,191,2019-11-06,83.68000030517578,83.3499984741211,78.58999633789062
192,192,192,2019-11-07,82.76000213623047,83.66000366210938,78.51000213623047
193,193,193,2019-11-08,85.0999984741211,83.91999816894531,78.0999984741211
194,194,194,2019-11-11,84.86000061035156,83.58000183105469,77.5
195,195,195,2019-11-12,86.13999938964844,84.43000030517578,77.55000305175781
196,196,196,2019-11-13,87.43000030517578,84.12999725341797,79.86000061035156
197,197,197,2019-11-14,85.79000091552734,83.68000030517578,83.3499984741211
198,198,198,2019-11-15,86.69999694824219,82.76000213623047,83.66000366210938
199,199,199,2019-11-18,87.48999786376953,85.0999984741211,83.91999816894531
200,200,200,2019-11-19,87.94000244140625,84.86000061035156,83.58000183105469
201,201,201,2019-11-20,88.9000015258789,86.13999938964844,84.43000030517578
202,202,202,2019-11-21,88.4000015258789,87.43000030517578,84.12999725341797
203,203,203,2019-11-22,88.7300033569336,85.79000091552734,83.68000030517578
204,204,204,2019-11-25,94.0,86.69999694824219,82.76000213623047
205,205,205,2019-11-26,93.76000213623048,87.48999786376953,85.0999984741211
206,206,206,2019-11-27,94.12000274658205,87.94000244140625,84.86000061035156
207,207,207,2019-11-29,94.16000366210938,88.9000015258789,86.13999938964844
208,208,208,2019-12-02,94.47000122070312,88.4000015258789,87.43000030517578
209,209,209,2019-12-03,94.0999984741211,88.7300033569336,85.79000091552734
210,210,210,2019-12-04,95.0,94.0,86.69999694824219
211,211,211,2019-12-05,93.98999786376952,93.76000213623048,87.48999786376953
212,212,212,2019-12-06,94.4800033569336,94.12000274658205,87.94000244140625
213,213,213,2019-12-09,94.79000091552734,94.16000366210938,88.9000015258789
214,214,214,2019-12-10,95.72000122070312,94.47000122070312,88.4000015258789
215,215,215,2019-12-11,94.93000030517578,94.0999984741211,88.7300033569336
216,216,216,2019-12-12,92.8499984741211,95.0,94.0
217,217,217,2019-12-13,91.51000213623048,93.98999786376952,93.76000213623048
218,218,218,2019-12-16,92.66000366210938,94.4800033569336,94.12000274658205
219,219,219,2019-12-17,91.30999755859376,94.79000091552734,94.16000366210938
220,220,220,2019-12-18,91.18000030517578,95.72000122070312,94.47000122070312
221,221,221,2019-12-19,91.13999938964844,94.93000030517578,94.0999984741211
222,222,222,2019-12-20,90.0999984741211,92.8499984741211,95.0
223,223,223,2019-12-23,90.16000366210938,91.51000213623048,93.98999786376952
224,224,224,2019-12-24,91.43000030517578,92.66000366210938,94.4800033569336
225,225,225,2019-12-26,88.79000091552734,91.30999755859376,94.79000091552734
226,226,226,2019-12-27,88.38999938964844,91.18000030517578,95.72000122070312
227,227,227,2019-12-30,88.05000305175781,91.13999938964844,94.93000030517578
228,228,228,2019-12-31,87.31999969482422,90.0999984741211,92.8499984741211
229,229,229,2020-01-02,85.97000122070312,90.16000366210938,91.51000213623048
230,230,230,2020-01-03,77.9000015258789,91.43000030517578,92.66000366210938
231,231,231,2020-01-06,77.33999633789062,88.79000091552734,91.30999755859376
232,232,232,2020-01-07,77.13999938964844,88.38999938964844,91.18000030517578
233,233,233,2020-01-08,76.52999877929688,88.05000305175781,91.13999938964844
234,234,234,2020-01-09,77.94999694824219,87.31999969482422,90.0999984741211
235,235,235,2020-01-10,76.47000122070312,85.97000122070312,90.16000366210938
236,236,236,2020-01-13,77.0999984741211,77.9000015258789,91.43000030517578
237,237,237,2020-01-14,81.47000122070312,77.33999633789062,88.79000091552734
238,238,238,2020-01-15,80.54000091552734,77.13999938964844,88.38999938964844
239,239,239,2020-01-16,80.62000274658203,76.52999877929688,88.05000305175781
240,240,240,2020-01-17,80.5,77.94999694824219,87.31999969482422
241,241,241,2020-01-21,78.6500015258789,76.47000122070312,85.97000122070312
242,242,242,2020-01-22,78.4800033569336,77.0999984741211,77.9000015258789
243,243,243,2020-01-23,78.23999786376953,81.47000122070312,77.33999633789062
244,244,244,2020-01-24,76.73999786376953,80.54000091552734,77.13999938964844
245,245,245,2020-01-27,76.06999969482422,80.62000274658203,76.52999877929688
246,246,246,2020-01-28,76.45999908447266,80.5,77.94999694824219
247,247,247,2020-01-29,74.98999786376953,78.6500015258789,76.47000122070312
248,248,248,2020-01-30,73.13999938964844,78.4800033569336,77.0999984741211
249,249,249,2020-01-31,73.06999969482422,78.23999786376953,81.47000122070312
250,250,250,2020-02-03,72.94000244140625,76.73999786376953,80.54000091552734
251,251,251,2020-02-04,73.87999725341797,76.06999969482422,80.62000274658203
252,252,252,2020-02-05,76.0,76.45999908447266,80.5
253,253,253,2020-02-06,75.80999755859375,74.98999786376953,78.6500015258789
254,254,254,2020-02-07,74.13999938964844,73.13999938964844,78.4800033569336
255,255,255,2020-02-10,75.11000061035156,73.06999969482422,78.23999786376953
256,256,256,2020-02-11,76.13999938964844,72.94000244140625,76.73999786376953
257,257,257,2020-02-12,75.83000183105469,73.87999725341797,76.06999969482422
258,258,258,2020-02-13,78.05000305175781,76.0,76.45999908447266
259,259,259,2020-02-14,78.44999694824219,75.80999755859375,74.98999786376953
260,260,260,2020-02-18,79.30000305175781,74.13999938964844,73.13999938964844
261,261,261,2020-02-19,82.41999816894531,75.11000061035156,73.06999969482422
262,262,262,2020-02-20,82.7699966430664,76.13999938964844,72.94000244140625
263,263,263,2020-02-21,80.88999938964844,75.83000183105469,73.87999725341797
264,264,264,2020-02-24,78.87000274658203,78.05000305175781,76.0
265,265,265,2020-02-25,77.31999969482422,78.44999694824219,75.80999755859375
266,266,266,2020-02-26,77.97000122070312,79.30000305175781,74.13999938964844
267,267,267,2020-02-27,75.83999633789062,82.41999816894531,75.11000061035156
268,268,268,2020-02-28,75.41000366210938,82.7699966430664,76.13999938964844
269,269,269,2020-03-02,79.05999755859375,80.88999938964844,75.83000183105469
270,270,270,2020-03-03,77.80000305175781,78.87000274658203,78.05000305175781
271,271,271,2020-03-04,80.16000366210938,77.31999969482422,78.44999694824219
272,272,272,2020-03-05,78.61000061035156,77.97000122070312,79.30000305175781
273,273,273,2020-03-06,76.04000091552734,75.83999633789062,82.41999816894531
274,274,274,2020-03-09,71.08999633789062,75.41000366210938,82.7699966430664
275,275,275,2020-03-10,74.30999755859375,79.05999755859375,80.88999938964844
276,276,276,2020-03-11,71.9000015258789,77.80000305175781,78.87000274658203
277,277,277,2020-03-12,68.0199966430664,80.16000366210938,77.31999969482422
278,278,278,2020-03-13,73.83999633789062,78.61000061035156,77.97000122070312
279,279,279,2020-03-16,71.5999984741211,76.04000091552734,75.83999633789062
280,280,280,2020-03-17,70.37000274658203,71.08999633789062,75.41000366210938
281,281,281,2020-03-18,66.9000015258789,74.30999755859375,79.05999755859375
282,282,282,2020-03-19,66.51000213623047,71.9000015258789,77.80000305175781
283,283,283,2020-03-20,66.95999908447266,68.0199966430664,80.16000366210938
284,284,284,2020-03-23,63.18000030517578,73.83999633789062,78.61000061035156
285,285,285,2020-03-24,67.43000030517578,71.5999984741211,76.04000091552734
286,286,286,2020-03-25,69.58999633789062,70.37000274658203,71.08999633789062
287,287,287,2020-03-26,73.05000305175781,66.9000015258789,74.30999755859375
288,288,288,2020-03-27,68.95999908447266,66.51000213623047,71.9000015258789
289,289,289,2020-03-30,72.16999816894531,66.95999908447266,68.0199966430664
290,290,290,2020-03-31,73.2300033569336,63.18000030517578,73.83999633789062
291,291,291,2020-04-01,74.18000030517578,67.43000030517578,71.5999984741211
292,292,292,2020-04-02,77.06999969482422,69.58999633789062,70.37000274658203
293,293,293,2020-04-03,78.58999633789062,73.05000305175781,66.9000015258789
294,294,294,2020-04-06,85.11000061035156,68.95999908447266,66.51000213623047
295,295,295,2020-04-07,86.66000366210938,72.16999816894531,66.95999908447266
296,296,296,2020-04-08,87.75,73.2300033569336,63.18000030517578
297,297,297,2020-04-09,86.80999755859375,74.18000030517578,67.43000030517578
298,298,298,2020-04-13,88.01000213623047,77.06999969482422,69.58999633789062
299,299,299,2020-04-14,91.27999877929688,78.58999633789062,73.05000305175781
300,300,300,2020-04-15,90.9499969482422,85.11000061035156,68.95999908447266
301,301,301,2020-04-16,95.66000366210938,86.66000366210938,72.16999816894531
302,302,302,2020-04-17,100.0,87.75,73.2300033569336
303,303,303,2020-04-20,101.19000244140624,86.80999755859375,74.18000030517578
304,304,304,2020-04-21,99.45999908447266,88.01000213623047,77.06999969482422
305,305,305,2020-04-22,100.97000122070312,91.27999877929688,78.58999633789062
306,306,306,2020-04-23,101.9000015258789,90.9499969482422,85.11000061035156
307,307,307,2020-04-24,103.4800033569336,95.66000366210938,86.66000366210938
308,308,308,2020-04-27,102.9800033569336,100.0,87.75
309,309,309,2020-04-28,97.66999816894533,101.19000244140624,86.80999755859375
310,310,310,2020-04-29,95.95999908447266,99.45999908447266,88.01000213623047
311,311,311,2020-04-30,97.66000366210938,100.97000122070312,91.27999877929688
312,312,312,2020-05-01,97.3000030517578,101.9000015258789,90.9499969482422
313,313,313,2020-05-04,100.98999786376952,103.4800033569336,95.66000366210938
314,314,314,2020-05-05,98.81999969482422,102.9800033569336,100.0
315,315,315,2020-05-06,96.08000183105467,97.66999816894533,101.19000244140624
316,316,316,2020-05-07,96.47000122070312,95.95999908447266,99.45999908447266
317,317,317,2020-05-08,95.91999816894533,97.66000366210938,100.97000122070312
318,318,318,2020-05-11,99.33000183105467,97.3000030517578,101.9000015258789
319,319,319,2020-05-12,96.73999786376952,100.98999786376952,103.4800033569336
320,320,320,2020-05-13,96.4499969482422,98.81999969482422,102.9800033569336
321,321,321,2020-05-14,94.83000183105467,96.08000183105467,97.66999816894533
322,322,322,2020-05-15,96.12000274658205,96.47000122070312,95.95999908447266
323,323,323,2020-05-18,96.45999908447266,95.91999816894533,97.66000366210938
324,324,324,2020-05-19,94.91999816894533,99.33000183105467,97.3000030517578
325,325,325,2020-05-20,98.31999969482422,96.73999786376952,100.98999786376952
326,326,326,2020-05-21,98.68000030517578,96.4499969482422,98.81999969482422
327,327,327,2020-05-22,99.37000274658205,94.83000183105467,96.08000183105467
328,328,328,2020-05-26,98.68000030517578,96.12000274658205,96.47000122070312
329,329,329,2020-05-27,98.22000122070312,96.45999908447266,95.91999816894533
330,330,330,2020-05-28,100.5500030517578,94.91999816894533,99.33000183105467
331,331,331,2020-05-29,101.91000366210938,98.31999969482422,96.73999786376952
332,332,332,2020-06-01,101.75,98.68000030517578,96.4499969482422
333,333,333,2020-06-02,100.9000015258789,99.37000274658205,94.83000183105467
334,334,334,2020-06-03,98.83000183105467,98.68000030517578,96.12000274658205
335,335,335,2020-06-04,93.8000030517578,98.22000122070312,96.45999908447266
336,336,336,2020-06-05,93.51000213623048,100.5500030517578,94.91999816894533
337,337,337,2020-06-08,94.58000183105467,101.91000366210938,98.31999969482422
338,338,338,2020-06-09,93.0,101.75,98.68000030517578
339,339,339,2020-06-10,93.04000091552734,100.9000015258789,99.37000274658205
340,340,340,2020-06-11,90.80999755859376,98.83000183105467,98.68000030517578
341,341,341,2020-06-12,92.06999969482422,93.8000030517578,98.22000122070312
342,342,342,2020-06-15,93.51000213623048,93.51000213623048,100.5500030517578
343,343,343,2020-06-16,95.52999877929688,94.58000183105467,101.91000366210938
344,344,344,2020-06-17,96.27999877929688,93.0,101.75
345,345,345,2020-06-18,97.36000061035156,93.04000091552734,100.9000015258789
346,346,346,2020-06-19,105.4000015258789,90.80999755859376,98.83000183105467
347,347,347,2020-06-22,108.93000030517578,92.06999969482422,93.8000030517578
348,348,348,2020-06-23,106.5199966430664,93.51000213623048,93.51000213623048
349,349,349,2020-06-24,104.33000183105467,95.52999877929688,94.58000183105467
350,350,350,2020-06-25,105.9499969482422,96.27999877929688,93.0
351,351,351,2020-06-26,101.43000030517578,97.36000061035156,93.04000091552734
352,352,352,2020-06-29,102.4800033569336,105.4000015258789,90.80999755859376
353,353,353,2020-06-30,103.97000122070312,108.93000030517578,92.06999969482422
354,354,354,2020-07-01,102.6500015258789,106.5199966430664,93.51000213623048
355,355,355,2020-07-02,106.47000122070312,104.33000183105467,95.52999877929688
356,356,356,2020-07-06,107.79000091552734,105.9499969482422,96.27999877929688
357,357,357,2020-07-07,108.6500015258789,101.43000030517578,97.36000061035156
358,358,358,2020-07-08,108.2699966430664,102.4800033569336,105.4000015258789
359,359,359,2020-07-09,107.87000274658205,103.97000122070312,108.93000030517578
360,360,360,2020-07-10,104.76000213623048,102.6500015258789,106.5199966430664
361,361,361,2020-07-13,100.55999755859376,106.47000122070312,104.33000183105467
362,362,362,2020-07-14,103.0199966430664,107.79000091552734,105.9499969482422
363,363,363,2020-07-15,104.25,108.6500015258789,101.43000030517578
364,364,364,2020-07-16,101.58000183105467,108.2699966430664,102.4800033569336
365,365,365,2020-07-17,104.11000061035156,107.87000274658205,103.97000122070312
366,366,366,2020-07-20,109.69000244140624,104.76000213623048,102.6500015258789
367,367,367,2020-07-21,106.6500015258789,100.55999755859376,106.47000122070312
368,368,368,2020-07-22,105.37000274658205,103.0199966430664,107.79000091552734
369,369,369,2020-07-23,101.68000030517578,104.25,108.6500015258789
370,370,370,2020-07-24,99.41999816894533,101.58000183105467,108.2699966430664
371,371,371,2020-07-27,102.08999633789062,104.11000061035156,107.87000274658205
372,372,372,2020-07-28,100.61000061035156,109.69000244140624,104.76000213623048
373,373,373,2020-07-29,98.04000091552734,106.6500015258789,100.55999755859376
374,374,374,2020-07-30,100.51000213623048,105.37000274658205,103.0199966430664
375,375,375,2020-07-31,98.76000213623048,101.68000030517578,104.25
376,376,376,2020-08-03,101.79000091552734,99.41999816894533,101.58000183105467
377,377,377,2020-08-04,99.9499969482422,102.08999633789062,104.11000061035156
378,378,378,2020-08-05,97.62000274658205,100.61000061035156,109.69000244140624
379,379,379,2020-08-06,97.25,98.04000091552734,106.6500015258789
380,380,380,2020-08-07,96.93000030517578,100.51000213623048,105.37000274658205
381,381,381,2020-08-10,94.31999969482422,98.76000213623048,101.68000030517578
382,382,382,2020-08-11,92.9800033569336,101.79000091552734,99.41999816894533
383,383,383,2020-08-12,94.22000122070312,99.9499969482422,102.08999633789062
