,Unnamed: 0.1,Unnamed: 0,Date,GEN,GEN_6m,GEN_12m
35,35,35,2019-03-27,11.905320167541504,12.098182678222656,11.665544509887695
36,36,36,2019-03-28,11.957443237304688,12.061695098876951,11.707246780395508
37,37,37,2019-03-29,11.983505249023438,12.296256065368652,11.962658882141112
38,38,38,2019-04-01,12.08775520324707,11.915746688842772,11.952231407165527
39,39,39,2019-04-02,12.06690502166748,11.926169395446776,11.999144554138184
40,40,40,2019-04-03,12.160734176635742,12.10860824584961,12.02520751953125
41,41,41,2019-04-04,12.009570121765137,11.905320167541504,12.098182678222656
42,42,42,2019-04-05,11.983505249023438,11.957443237304688,12.061695098876951
43,43,43,2019-04-08,12.635068893432615,11.983505249023438,12.296256065368652
44,44,44,2019-04-09,12.447416305541992,12.08775520324707,11.915746688842772
45,45,45,2019-04-10,12.374444007873535,12.06690502166748,11.926169395446776
46,46,46,2019-04-11,12.457843780517578,12.160734176635742,12.10860824584961
47,47,47,2019-04-12,12.489118576049805,12.009570121765137,11.905320167541504
48,48,48,2019-04-15,12.723677635192873,11.983505249023438,11.957443237304688
49,49,49,2019-04-16,12.666342735290527,12.635068893432615,11.983505249023438
50,50,50,2019-04-17,12.754955291748049,12.447416305541992,12.08775520324707
51,51,51,2019-04-18,12.718467712402344,12.374444007873535,12.06690502166748
52,52,52,2019-04-22,12.64549160003662,12.457843780517578,12.160734176635742
53,53,53,2019-04-23,12.661131858825684,12.489118576049805,12.009570121765137
54,54,54,2019-04-24,12.640278816223145,12.723677635192873,11.983505249023438
55,55,55,2019-04-25,12.577729225158691,12.666342735290527,12.635068893432615
56,56,56,2019-04-26,12.635068893432615,12.754955291748049,12.447416305541992
57,57,57,2019-04-29,12.681981086730955,12.718467712402344,12.374444007873535
58,58,58,2019-04-30,12.619430541992188,12.64549160003662,12.457843780517578
59,59,59,2019-05-01,12.431781768798828,12.661131858825684,12.489118576049805
60,60,60,2019-05-02,12.17115592956543,12.640278816223145,12.723677635192873
61,61,61,2019-05-03,12.275405883789062,12.577729225158691,12.666342735290527
62,62,62,2019-05-06,12.08775520324707,12.635068893432615,12.754955291748049
63,63,63,2019-05-07,11.660332679748535,12.681981086730955,12.718467712402344
64,64,64,2019-05-08,11.60299587249756,12.619430541992188,12.64549160003662
65,65,65,2019-05-09,11.556081771850586,12.431781768798828,12.661131858825684
66,66,66,2019-05-10,10.107012748718262,12.17115592956543,12.640278816223145
67,67,67,2019-05-13,9.976698875427246,12.275405883789062,12.577729225158691
68,68,68,2019-05-14,10.14870834350586,12.08775520324707,12.635068893432615
69,69,69,2019-05-15,10.159134864807127,11.660332679748535,12.681981086730955
70,70,70,2019-05-16,10.273811340332031,11.60299587249756,12.619430541992188
71,71,71,2019-05-17,10.341575622558594,11.556081771850586,12.431781768798828
72,72,72,2019-05-20,10.451035499572754,10.107012748718262,12.17115592956543
73,73,73,2019-05-21,10.70123291015625,9.976698875427246,12.275405883789062
74,74,74,2019-05-22,10.576138496398926,10.14870834350586,12.08775520324707
75,75,75,2019-05-23,10.409337997436523,10.159134864807127,11.660332679748535
76,76,76,2019-05-24,10.346786499023438,10.273811340332031,11.60299587249756
77,77,77,2019-05-28,10.143497467041016,10.341575622558594,11.556081771850586
78,78,78,2019-05-29,9.908937454223633,10.451035499572754,10.107012748718262
79,79,79,2019-05-30,9.84117317199707,10.70123291015625,9.976698875427246
80,80,80,2019-05-31,9.762989044189451,10.576138496398926,10.14870834350586
81,81,81,2019-06-03,9.372053146362305,10.409337997436523,10.159134864807127
82,82,82,2019-06-04,9.835962295532228,10.346786499023438,10.273811340332031
83,83,83,2019-06-05,9.94542407989502,10.143497467041016,10.341575622558594
84,84,84,2019-06-06,9.87766170501709,9.908937454223633,10.451035499572754
85,85,85,2019-06-07,10.021576881408691,9.84117317199707,10.70123291015625
86,86,86,2019-06-10,10.052973747253418,9.762989044189451,10.576138496398926
87,87,87,2019-06-11,9.864578247070312,9.372053146362305,10.409337997436523
88,88,88,2019-06-12,10.042509078979492,9.835962295532228,10.346786499023438
89,89,89,2019-06-13,10.24660301208496,9.94542407989502,10.143497467041016
90,90,90,2019-06-14,10.131474494934082,9.87766170501709,9.908937454223633
91,91,91,2019-06-17,10.34079933166504,10.021576881408691,9.84117317199707
92,92,92,2019-06-18,10.45069694519043,10.052973747253418,9.762989044189451
93,93,93,2019-06-19,10.54489803314209,9.864578247070312,9.372053146362305
94,94,94,2019-06-20,10.759456634521484,10.042509078979492,9.835962295532228
95,95,95,2019-06-21,10.905987739562988,10.24660301208496,9.94542407989502
96,96,96,2019-06-24,10.979249954223633,10.131474494934082,9.87766170501709
97,97,97,2019-06-25,10.885051727294922,10.34079933166504,10.021576881408691
98,98,98,2019-06-26,10.916452407836914,10.45069694519043,10.052973747253418
99,99,99,2019-06-27,11.036816596984863,10.54489803314209,9.864578247070312
100,100,100,2019-06-28,11.387439727783203,10.759456634521484,10.042509078979492
101,101,101,2019-07-01,11.54443645477295,10.905987739562988,10.24660301208496
102,102,102,2019-07-02,11.565369606018066,10.979249954223633,10.131474494934082
103,103,103,2019-07-03,13.13532829284668,10.885051727294922,10.34079933166504
104,104,104,2019-07-05,13.082996368408203,10.916452407836914,10.45069694519043
105,105,105,2019-07-08,13.40222454071045,11.036816596984863,10.54489803314209
106,106,106,2019-07-09,13.376056671142578,11.387439727783203,10.759456634521484
107,107,107,2019-07-10,13.501651763916016,11.54443645477295,10.905987739562988
108,108,108,2019-07-11,13.313260078430176,11.565369606018066,10.979249954223633
109,109,109,2019-07-12,13.381290435791016,13.13532829284668,10.885051727294922
110,110,110,2019-07-15,11.952628135681152,13.082996368408203,10.916452407836914
111,111,111,2019-07-16,12.334649085998535,13.40222454071045,11.036816596984863
112,112,112,2019-07-17,11.868894577026367,13.376056671142578,11.387439727783203
113,113,113,2019-07-18,12.036357879638672,13.501651763916016,11.54443645477295
114,114,114,2019-07-19,11.65433406829834,13.313260078430176,11.565369606018066
115,115,115,2019-07-22,11.88459300994873,13.381290435791016,13.13532829284668
116,116,116,2019-07-23,11.936927795410156,11.952628135681152,13.082996368408203
117,117,117,2019-07-24,11.87412929534912,12.334649085998535,13.40222454071045
118,118,118,2019-07-25,11.764232635498049,11.868894577026367,13.376056671142578
119,119,119,2019-07-26,11.895058631896973,12.036357879638672,13.501651763916016
120,120,120,2019-07-29,11.565369606018066,11.65433406829834,13.313260078430176
121,121,121,2019-07-30,11.476404190063477,11.88459300994873,13.381290435791016
122,122,122,2019-07-31,11.282773971557615,11.936927795410156,11.952628135681152
123,123,123,2019-08-01,11.272311210632324,11.87412929534912,12.334649085998535
124,124,124,2019-08-02,11.068215370178224,11.764232635498049,11.868894577026367
125,125,125,2019-08-05,10.644325256347656,11.895058631896973,12.036357879638672
126,126,126,2019-08-06,10.707124710083008,11.565369606018066,11.65433406829834
127,127,127,2019-08-07,10.680959701538086,11.476404190063477,11.88459300994873
128,128,128,2019-08-08,11.994491577148438,11.282773971557615,11.936927795410156
129,129,129,2019-08-09,12.031122207641602,11.272311210632324,11.87412929534912
130,130,130,2019-08-12,11.340340614318848,11.068215370178224,11.764232635498049
131,131,131,2019-08-13,12.099156379699709,10.644325256347656,11.895058631896973
132,132,132,2019-08-14,12.062521934509276,10.707124710083008,11.565369606018066
133,133,133,2019-08-15,12.109623908996582,10.680959701538086,11.476404190063477
134,134,134,2019-08-16,12.303252220153809,11.994491577148438,11.282773971557615
135,135,135,2019-08-19,12.481178283691406,12.031122207641602,11.272311210632324
136,136,136,2019-08-20,12.434081077575684,11.340340614318848,11.068215370178224
137,137,137,2019-08-21,12.407914161682127,12.099156379699709,10.644325256347656
138,138,138,2019-08-22,12.313716888427734,12.062521934509276,10.707124710083008
139,139,139,2019-08-23,12.190340995788574,12.109623908996582,10.680959701538086
140,140,140,2019-08-26,12.242842674255373,12.303252220153809,11.994491577148438
141,141,141,2019-08-27,12.111594200134276,12.481178283691406,12.031122207641602
142,142,142,2019-08-28,12.048596382141112,12.434081077575684,11.340340614318848
143,143,143,2019-08-29,12.185093879699709,12.407914161682127,12.099156379699709
144,144,144,2019-08-30,12.20609188079834,12.313716888427734,12.062521934509276
145,145,145,2019-09-03,12.069594383239746,12.190340995788574,12.109623908996582
146,146,146,2019-09-04,12.237592697143556,12.242842674255373,12.303252220153809
147,147,147,2019-09-05,12.321592330932615,12.111594200134276,12.481178283691406
148,148,148,2019-09-06,12.872836112976074,12.048596382141112,12.434081077575684
149,149,149,2019-09-09,12.815085411071776,12.185093879699709,12.407914161682127
150,150,150,2019-09-10,12.82558536529541,12.20609188079834,12.313716888427734
151,151,151,2019-09-11,12.983080863952637,12.069594383239746,12.190340995788574
152,152,152,2019-09-12,12.883334159851074,12.237592697143556,12.242842674255373
153,153,153,2019-09-13,12.841334342956545,12.321592330932615,12.111594200134276
154,154,154,2019-09-16,12.736334800720217,12.872836112976074,12.048596382141112
155,155,155,2019-09-17,12.82558536529541,12.815085411071776,12.185093879699709
156,156,156,2019-09-18,12.61033821105957,12.82558536529541,12.20609188079834
157,157,157,2019-09-19,12.589338302612305,12.983080863952637,12.069594383239746
158,158,158,2019-09-20,12.53683853149414,12.883334159851074,12.237592697143556
159,159,159,2019-09-23,12.473841667175291,12.841334342956545,12.321592330932615
160,160,160,2019-09-24,12.269092559814451,12.736334800720217,12.872836112976074
161,161,161,2019-09-25,12.49483871459961,12.82558536529541,12.815085411071776
162,162,162,2019-09-26,12.463338851928713,12.61033821105957,12.82558536529541
163,163,163,2019-09-27,12.337342262268066,12.589338302612305,12.983080863952637
164,164,164,2019-09-30,12.40558910369873,12.53683853149414,12.883334159851074
165,165,165,2019-10-01,12.342591285705566,12.473841667175291,12.841334342956545
166,166,166,2019-10-02,12.227089881896973,12.269092559814451,12.736334800720217
167,167,167,2019-10-03,12.332091331481934,12.49483871459961,12.82558536529541
168,168,168,2019-10-04,12.326841354370115,12.463338851928713,12.61033821105957
169,169,169,2019-10-07,12.321592330932615,12.337342262268066,12.589338302612305
170,170,170,2019-10-08,12.19559383392334,12.40558910369873,12.53683853149414
171,171,171,2019-10-09,12.347840309143066,12.342591285705566,12.473841667175291
172,172,172,2019-10-10,12.332091331481934,12.227089881896973,12.269092559814451
173,173,173,2019-10-11,12.368840217590332,12.332091331481934,12.49483871459961
174,174,174,2019-10-14,12.295342445373535,12.326841354370115,12.463338851928713
175,175,175,2019-10-15,12.384591102600098,12.321592330932615,12.337342262268066
176,176,176,2019-10-16,12.337342262268066,12.19559383392334,12.40558910369873
177,177,177,2019-10-17,12.326841354370115,12.347840309143066,12.342591285705566
178,178,178,2019-10-18,12.08009147644043,12.332091331481934,12.227089881896973
179,179,179,2019-10-21,12.116843223571776,12.368840217590332,12.332091331481934
180,180,180,2019-10-22,12.15359115600586,12.295342445373535,12.326841354370115
181,181,181,2019-10-23,12.08009147644043,12.384591102600098,12.321592330932615
182,182,182,2019-10-24,12.090595245361328,12.337342262268066,12.19559383392334
183,183,183,2019-10-25,11.91209888458252,12.326841354370115,12.347840309143066
184,184,184,2019-10-28,11.996092796325684,12.08009147644043,12.332091331481934
185,185,185,2019-10-29,12.127344131469728,12.116843223571776,12.368840217590332
186,186,186,2019-10-30,12.069594383239746,12.15359115600586,12.295342445373535
187,187,187,2019-10-31,12.011847496032717,12.08009147644043,12.384591102600098
188,188,188,2019-11-01,12.290090560913086,12.090595245361328,12.337342262268066
189,189,189,2019-11-04,12.46859073638916,11.91209888458252,12.326841354370115
190,190,190,2019-11-05,12.46859073638916,11.996092796325684,12.08009147644043
191,191,191,2019-11-06,12.59983730316162,12.127344131469728,12.116843223571776
192,192,192,2019-11-07,12.77833652496338,12.069594383239746,12.15359115600586
193,193,193,2019-11-08,13.035582542419434,12.011847496032717,12.08009147644043
194,194,194,2019-11-11,12.783586502075195,12.290090560913086,12.090595245361328
195,195,195,2019-11-12,12.704837799072266,12.46859073638916,11.91209888458252
196,196,196,2019-11-13,12.89908504486084,12.46859073638916,11.996092796325684
197,197,197,2019-11-14,12.872836112976074,12.59983730316162,12.127344131469728
198,198,198,2019-11-15,13.035582542419434,12.77833652496338,12.069594383239746
199,199,199,2019-11-18,12.888582229614258,13.035582542419434,12.011847496032717
200,200,200,2019-11-19,12.967333793640137,12.783586502075195,12.290090560913086
201,201,201,2019-11-20,12.89383316040039,12.704837799072266,12.46859073638916
202,202,202,2019-11-21,12.89908504486084,12.89908504486084,12.46859073638916
203,203,203,2019-11-22,12.938658714294434,12.872836112976074,12.59983730316162
204,204,204,2019-11-25,13.144454956054688,13.035582542419434,12.77833652496338
205,205,205,2019-11-26,13.191946029663086,12.888582229614258,13.035582542419434
206,206,206,2019-11-27,13.149731636047363,12.967333793640137,12.783586502075195
207,207,207,2019-11-29,13.13917636871338,12.89383316040039,12.704837799072266
208,208,208,2019-12-02,13.18666648864746,12.89908504486084,12.89908504486084
209,209,209,2019-12-03,13.165562629699709,12.938658714294434,12.872836112976074
210,210,210,2019-12-04,13.392461776733398,13.144454956054688,13.035582542419434
211,211,211,2019-12-05,13.450509071350098,13.191946029663086,12.888582229614258
212,212,212,2019-12-06,13.434677124023438,13.149731636047363,12.967333793640137
213,213,213,2019-12-09,13.403016090393066,13.13917636871338,12.89383316040039
214,214,214,2019-12-10,13.867374420166016,13.18666648864746,12.89908504486084
215,215,215,2019-12-11,13.92013931274414,13.165562629699709,12.938658714294434
216,216,216,2019-12-12,13.814604759216309,13.392461776733398,13.144454956054688
217,217,217,2019-12-13,13.719622611999512,13.450509071350098,13.191946029663086
218,218,218,2019-12-16,13.703795433044434,13.434677124023438,13.149731636047363
219,219,219,2019-12-17,13.677407264709473,13.403016090393066,13.13917636871338
220,220,220,2019-12-18,13.70906925201416,13.867374420166016,13.18666648864746
221,221,221,2019-12-19,13.73017692565918,13.92013931274414,13.165562629699709
222,222,222,2019-12-20,13.461061477661133,13.814604759216309,13.392461776733398
223,223,223,2019-12-23,13.577149391174316,13.719622611999512,13.450509071350098
224,224,224,2019-12-24,13.550764083862305,13.703795433044434,13.434677124023438
225,225,225,2019-12-26,13.429400444030762,13.677407264709473,13.403016090393066
226,226,226,2019-12-27,13.508549690246582,13.70906925201416,13.867374420166016
227,227,227,2019-12-30,13.445229530334473,13.73017692565918,13.92013931274414
228,228,228,2019-12-31,13.466339111328123,13.461061477661133,13.814604759216309
229,229,229,2020-01-02,13.73017692565918,13.577149391174316,13.719622611999512
230,230,230,2020-01-03,13.62992000579834,13.550764083862305,13.703795433044434
231,231,231,2020-01-06,13.9254150390625,13.429400444030762,13.677407264709473
232,232,232,2020-01-07,14.11538028717041,13.508549690246582,13.70906925201416
233,233,233,2020-01-08,14.04150676727295,13.445229530334473,13.73017692565918
234,234,234,2020-01-09,14.083720207214355,13.466339111328123,13.461061477661133
235,235,235,2020-01-10,13.97818660736084,13.73017692565918,13.577149391174316
236,236,236,2020-01-13,14.036230087280272,13.62992000579834,13.550764083862305
237,237,237,2020-01-14,14.13120937347412,13.9254150390625,13.429400444030762
238,238,238,2020-01-15,14.511140823364258,14.11538028717041,13.508549690246582
239,239,239,2020-01-16,14.711657524108888,14.04150676727295,13.445229530334473
240,240,240,2020-01-17,14.84357452392578,14.083720207214355,13.466339111328123
241,241,241,2020-01-21,14.801362037658691,13.97818660736084,13.73017692565918
242,242,242,2020-01-22,14.885788917541504,14.036230087280272,13.62992000579834
243,243,243,2020-01-23,14.986048698425291,14.13120937347412,13.9254150390625
244,244,244,2020-01-24,14.811914443969728,14.511140823364258,14.11538028717041
245,245,245,2020-01-27,14.474201202392578,14.711657524108888,14.04150676727295
246,246,246,2020-01-28,14.606121063232422,14.84357452392578,14.083720207214355
247,247,247,2020-01-29,14.606121063232422,14.801362037658691,13.97818660736084
248,248,248,2020-01-30,14.933281898498535,14.885788917541504,14.036230087280272
249,249,249,2020-01-31,14.99660301208496,14.986048698425291,14.13120937347412
250,250,250,2020-02-03,15.663321495056152,14.811914443969728,14.511140823364258
251,251,251,2020-02-04,16.0103816986084,14.474201202392578,14.711657524108888
252,252,252,2020-02-05,16.11084747314453,14.606121063232422,14.84357452392578
253,253,253,2020-02-06,16.083446502685547,14.606121063232422,14.801362037658691
254,254,254,2020-02-07,18.019670486450195,14.933281898498535,14.885788917541504
255,255,255,2020-02-10,18.44893264770508,14.99660301208496,14.986048698425291
256,256,256,2020-02-11,18.82338523864746,15.663321495056152,14.811914443969728
257,257,257,2020-02-12,18.82338523864746,16.0103816986084,14.474201202392578
258,258,258,2020-02-13,18.96038246154785,16.11084747314453,14.606121063232422
259,259,259,2020-02-14,18.869047164916992,16.083446502685547,14.606121063232422
260,260,260,2020-02-18,18.750320434570312,18.019670486450195,14.933281898498535
261,261,261,2020-02-19,18.90558624267578,18.44893264770508,14.99660301208496
262,262,262,2020-02-20,18.987781524658203,18.82338523864746,15.663321495056152
263,263,263,2020-02-21,18.8086051940918,18.82338523864746,16.0103816986084
264,264,264,2020-02-24,18.30324935913086,18.96038246154785,16.11084747314453
265,265,265,2020-02-25,17.57736587524414,18.869047164916992,16.083446502685547
266,266,266,2020-02-26,17.73356819152832,18.750320434570312,18.019670486450195
267,267,267,2020-02-27,17.39360237121582,18.90558624267578,18.44893264770508
268,268,268,2020-02-28,17.485483169555664,18.987781524658203,18.82338523864746
269,269,269,2020-03-02,18.31243705749512,18.8086051940918,18.82338523864746
270,270,270,2020-03-03,17.724380493164062,18.30324935913086,18.96038246154785
271,271,271,2020-03-04,18.11029052734375,17.57736587524414,18.869047164916992
272,272,272,2020-03-05,17.779510498046875,17.73356819152832,18.750320434570312
273,273,273,2020-03-06,17.16388702392578,17.39360237121582,18.90558624267578
274,274,274,2020-03-09,15.79482364654541,17.485483169555664,18.987781524658203
275,275,275,2020-03-10,16.48394775390625,18.31243705749512,18.8086051940918
276,276,276,2020-03-11,16.401254653930664,17.724380493164062,18.30324935913086
277,277,277,2020-03-12,15.859137535095217,18.11029052734375,17.57736587524414
278,278,278,2020-03-13,16.033716201782227,17.779510498046875,17.73356819152832
279,279,279,2020-03-16,15.47322940826416,17.16388702392578,17.39360237121582
280,280,280,2020-03-17,15.289456367492676,15.79482364654541,17.485483169555664
281,281,281,2020-03-18,15.261896133422852,16.48394775390625,18.31243705749512
282,282,282,2020-03-19,15.454849243164062,16.401254653930664,17.724380493164062
283,283,283,2020-03-20,15.583490371704102,15.859137535095217,18.11029052734375
284,284,284,2020-03-23,15.234329223632812,16.033716201782227,17.779510498046875
285,285,285,2020-03-24,15.941832542419434,15.47322940826416,17.16388702392578
286,286,286,2020-03-25,16.438011169433594,15.289456367492676,15.79482364654541
287,287,287,2020-03-26,17.209827423095703,15.261896133422852,16.48394775390625
288,288,288,2020-03-27,17.39360237121582,15.454849243164062,16.401254653930664
289,289,289,2020-03-30,17.5498046875,15.583490371704102,15.859137535095217
290,290,290,2020-03-31,17.191455841064453,15.234329223632812,16.033716201782227
291,291,291,2020-04-01,17.237398147583008,15.941832542419434,15.47322940826416
292,292,292,2020-04-02,16.97093391418457,16.438011169433594,15.289456367492676
293,293,293,2020-04-03,16.805543899536133,17.209827423095703,15.261896133422852
294,294,294,2020-04-06,17.43035316467285,17.39360237121582,15.454849243164062
295,295,295,2020-04-07,17.402788162231445,17.5498046875,15.583490371704102
296,296,296,2020-04-08,17.990848541259766,17.191455841064453,15.234329223632812
297,297,297,2020-04-09,17.79788589477539,17.237398147583008,15.941832542419434
298,298,298,2020-04-13,17.329282760620117,16.97093391418457,16.438011169433594
299,299,299,2020-04-14,17.522235870361328,16.805543899536133,17.209827423095703
300,300,300,2020-04-15,18.101104736328125,17.43035316467285,17.39360237121582
301,301,301,2020-04-16,18.762664794921875,17.402788162231445,17.5498046875
302,302,302,2020-04-17,18.48701286315918,17.990848541259766,17.191455841064453
303,303,303,2020-04-20,18.38594627380371,17.79788589477539,17.237398147583008
304,304,304,2020-04-21,17.807077407836914,17.329282760620117,16.97093391418457
305,305,305,2020-04-22,18.2940616607666,17.522235870361328,16.805543899536133
306,306,306,2020-04-23,18.56970977783203,18.101104736328125,17.43035316467285
307,307,307,2020-04-24,19.25884056091309,18.762664794921875,17.402788162231445
308,308,308,2020-04-27,19.552865982055664,18.48701286315918,17.990848541259766
309,309,309,2020-04-28,19.26803207397461,18.38594627380371,17.79788589477539
310,310,310,2020-04-29,19.552865982055664,17.807077407836914,17.329282760620117
311,311,311,2020-04-30,19.543684005737305,18.2940616607666,17.522235870361328
312,312,312,2020-05-01,19.16695785522461,18.56970977783203,18.101104736328125
313,313,313,2020-05-04,19.387475967407227,19.25884056091309,18.762664794921875
314,314,314,2020-05-05,19.78257942199707,19.552865982055664,18.48701286315918
315,315,315,2020-05-06,19.773387908935547,19.26803207397461,18.38594627380371
316,316,316,2020-05-07,19.460981369018555,19.552865982055664,17.807077407836914
317,317,317,2020-05-08,19.552865982055664,19.543684005737305,18.2940616607666
318,318,318,2020-05-11,19.755014419555664,19.16695785522461,18.56970977783203
319,319,319,2020-05-12,19.111825942993164,19.387475967407227,19.25884056091309
320,320,320,2020-05-13,18.77185821533203,19.78257942199707,19.552865982055664
321,321,321,2020-05-14,19.231273651123047,19.773387908935547,19.26803207397461
322,322,322,2020-05-15,18.395132064819336,19.460981369018555,19.552865982055664
323,323,323,2020-05-18,18.32162857055664,19.552865982055664,19.543684005737305
324,324,324,2020-05-19,18.58808898925781,19.755014419555664,19.16695785522461
325,325,325,2020-05-20,19.295589447021484,19.111825942993164,19.387475967407227
326,326,326,2020-05-21,18.58808898925781,18.77185821533203,19.78257942199707
327,327,327,2020-05-22,18.59727668762207,19.231273651123047,19.773387908935547
328,328,328,2020-05-26,18.257307052612305,18.395132064819336,19.460981369018555
329,329,329,2020-05-27,18.24811553955078,18.32162857055664,19.552865982055664
330,330,330,2020-05-28,19.240463256835938,18.58808898925781,19.755014419555664
331,331,331,2020-05-29,20.931123733520508,19.295589447021484,19.111825942993164
332,332,332,2020-06-01,19.94796562194824,18.58808898925781,18.77185821533203
333,333,333,2020-06-02,19.350725173950195,18.59727668762207,19.231273651123047
334,334,334,2020-06-03,19.029130935668945,18.257307052612305,18.395132064819336
335,335,335,2020-06-04,19.387475967407227,18.24811553955078,18.32162857055664
336,336,336,2020-06-05,19.341535568237305,19.240463256835938,18.58808898925781
337,337,337,2020-06-08,20.186866760253903,20.931123733520508,19.295589447021484
338,338,338,2020-06-09,19.535377502441406,19.94796562194824,18.58808898925781
339,339,339,2020-06-10,19.784881591796875,19.350725173950195,18.59727668762207
340,340,340,2020-06-11,18.463424682617188,19.029130935668945,18.257307052612305
341,341,341,2020-06-12,18.34329414367676,19.387475967407227,18.24811553955078
342,342,342,2020-06-15,18.7221736907959,19.341535568237305,19.240463256835938
343,343,343,2020-06-16,18.78686141967773,20.186866760253903,20.931123733520508
344,344,344,2020-06-17,18.68521308898925,19.535377502441406,19.94796562194824
345,345,345,2020-06-18,18.537353515625,19.784881591796875,19.350725173950195
346,346,346,2020-06-19,19.23042678833008,18.463424682617188,19.029130935668945
347,347,347,2020-06-22,19.13801956176757,18.34329414367676,19.387475967407227
348,348,348,2020-06-23,18.92547416687012,18.7221736907959,19.341535568237305
349,349,349,2020-06-24,18.24164581298828,18.78686141967773,20.186866760253903
350,350,350,2020-06-25,18.047582626342773,18.68521308898925,19.535377502441406
351,351,351,2020-06-26,17.668704986572266,18.537353515625,19.784881591796875
352,352,352,2020-06-29,17.95517349243164,19.23042678833008,18.463424682617188
353,353,353,2020-06-30,18.324817657470703,19.13801956176757,18.34329414367676
354,354,354,2020-07-01,18.269363403320312,18.92547416687012,18.7221736907959
355,355,355,2020-07-02,18.491146087646484,18.24164581298828,18.78686141967773
356,356,356,2020-07-06,18.417224884033203,18.047582626342773,18.68521308898925
357,357,357,2020-07-07,18.29709243774414,17.668704986572266,18.537353515625
358,358,358,2020-07-08,18.58356094360352,17.95517349243164,19.23042678833008
359,359,359,2020-07-09,18.555837631225582,18.324817657470703,19.13801956176757
360,360,360,2020-07-10,18.75914001464844,18.269363403320312,18.92547416687012
361,361,361,2020-07-13,18.62976455688477,18.491146087646484,18.24164581298828
362,362,362,2020-07-14,18.639005661010746,18.417224884033203,18.047582626342773
363,363,363,2020-07-15,18.703689575195312,18.29709243774414,17.668704986572266
364,364,364,2020-07-16,18.639005661010746,18.58356094360352,17.95517349243164
365,365,365,2020-07-17,18.768373489379883,18.555837631225582,18.324817657470703
366,366,366,2020-07-20,18.8792724609375,18.75914001464844,18.269363403320312
367,367,367,2020-07-21,18.426464080810547,18.62976455688477,18.491146087646484
368,368,368,2020-07-22,19.12877655029297,18.639005661010746,18.417224884033203
369,369,369,2020-07-23,19.51689720153809,18.703689575195312,18.29709243774414
370,370,370,2020-07-24,18.842304229736328,18.639005661010746,18.58356094360352
371,371,371,2020-07-27,19.239669799804688,18.768373489379883,18.555837631225582
372,372,372,2020-07-28,19.00864601135254,18.8792724609375,18.75914001464844
373,373,373,2020-07-29,19.57234001159668,18.426464080810547,18.62976455688477
374,374,374,2020-07-30,19.52613639831543,19.12877655029297,18.639005661010746
375,375,375,2020-07-31,19.82184791564941,19.51689720153809,18.703689575195312
376,376,376,2020-08-03,20.29313087463379,18.842304229736328,18.639005661010746
377,377,377,2020-08-04,20.422510147094727,19.239669799804688,18.768373489379883
378,378,378,2020-08-05,20.237688064575195,19.00864601135254,18.8792724609375
