,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m,RHI_6m_ret,RHI_12m_ret
137,137,137,137,2019-08-21,50.16371536254883,51.41735458374024,50.86321640014648,-0.024381635954251357,-0.01375259150138286
138,138,138,138,2019-08-22,49.83483505249024,48.99183654785156,50.82687759399414,0.017206917805894006,-0.01951806973917125
139,139,139,139,2019-08-23,48.49190139770508,48.7465705871582,51.0267219543457,-0.005224350890444263,-0.04967633544848449
140,140,140,140,2019-08-26,48.57411193847656,50.00020599365234,52.35304260253906,-0.028521763597470384,-0.07218168183178764
141,141,141,141,2019-08-27,48.32745742797852,50.65427017211914,51.57179260253906,-0.04593517459109164,-0.06290910225992041
142,142,142,142,2019-08-28,48.55584335327149,50.14554977416992,50.944969177246094,-0.03170184449183744,-0.046896207075176166
143,143,143,143,2019-08-29,48.79337692260742,50.16371536254883,51.41735458374024,-0.027317323488452616,-0.051032918406163974
144,144,144,144,2019-08-30,48.84818649291992,49.83483505249024,48.99183654785156,-0.019798371129975623,-0.0029321222688055704
145,145,145,145,2019-09-03,47.624019622802734,48.49190139770508,48.7465705871582,-0.017897458129852106,-0.023028306418979017
146,146,146,146,2019-09-04,48.32745742797852,48.57411193847656,50.00020599365234,-0.00507790056584978,-0.03345483348380951
147,147,147,147,2019-09-05,49.48767852783203,48.32745742797852,50.65427017211914,0.024007493081599884,-0.023030469895689465
148,148,148,148,2019-09-06,48.79337692260742,48.55584335327149,50.14554977416992,0.004891966711560114,-0.026964962148226523
149,149,149,149,2019-09-09,50.446922302246094,48.79337692260742,50.16371536254883,0.033888725969129174,0.005645653190766264
150,150,150,150,2019-09-10,51.177772521972656,48.84818649291992,49.83483505249024,0.04769032785670335,0.02694776591651049
151,151,151,151,2019-09-11,51.95429611206055,47.624019622802734,48.49190139770508,0.09092631246910643,0.07140150446893645
152,152,152,152,2019-09-12,50.82149124145508,48.32745742797852,48.57411193847656,0.05160697347244825,0.04626701782680076
153,153,153,153,2019-09-13,51.85380554199219,49.48767852783203,48.32745742797852,0.04781244714943411,0.07296779722518854
154,154,154,154,2019-09-16,52.18269348144531,48.79337692260742,48.55584335327149,0.06946263555838295,0.0746944111707919
155,155,155,155,2019-09-17,51.04988098144531,50.446922302246094,48.79337692260742,0.0119523382533957,0.04624611373828458
156,156,156,156,2019-09-18,50.70272064208984,51.177772521972656,48.84818649291992,-0.009282386795534392,0.03796526099159703
157,157,157,157,2019-09-19,49.90792465209961,51.95429611206055,47.624019622802734,-0.03938791617053394,0.04795699832534339
158,158,158,158,2019-09-20,50.31903076171875,50.82149124145508,48.32745742797852,-0.009886771668094485,0.041209975441150126
159,159,159,159,2019-09-23,50.15458679199219,51.85380554199219,49.48767852783203,-0.03276941262534605,0.013476248714820782
160,160,160,160,2019-09-24,49.56990051269531,52.18269348144531,48.79337692260742,-0.05007010551647806,0.015914528550043938
161,161,161,161,2019-09-25,50.35556411743164,51.04988098144531,50.446922302246094,-0.013600753824793976,-0.0018109763816134272
162,162,162,162,2019-09-26,50.21853256225586,50.70272064208984,51.177772521972656,-0.009549548302385191,-0.018743292496854136
163,163,163,163,2019-09-27,49.89878845214844,49.90792465209961,51.95429611206055,-0.0001830611073263544,-0.03956376688231078
164,164,164,164,2019-09-30,50.84889602661133,50.31903076171875,50.82149124145508,0.010530116674975387,0.0005392361476770358
165,165,165,165,2019-10-01,49.323238372802734,50.15458679199219,51.85380554199219,-0.01657572063423296,-0.04880195663055342
166,166,166,166,2019-10-02,49.17707443237305,49.56990051269531,52.18269348144531,-0.007924689706037658,-0.057598005172749045
167,167,167,167,2019-10-03,48.19955062866211,50.35556411743164,51.04988098144531,-0.04281579457121365,-0.05583422131423166
168,168,168,168,2019-10-04,49.41460418701172,50.21853256225586,50.70272064208984,-0.016008599499547582,-0.02540527290775818
169,169,169,169,2019-10-07,49.34151077270508,49.89878845214844,49.90792465209961,-0.011168160525135251,-0.011349177176629088
170,170,170,170,2019-10-08,48.181297302246094,50.84889602661133,50.31903076171875,-0.05246129086006446,-0.04248359769876531
171,171,171,171,2019-10-09,47.82499313354492,49.323238372802734,50.15458679199219,-0.030376051708801755,-0.04644826739593866
172,172,172,172,2019-10-10,48.455360412597656,49.17707443237305,49.56990051269531,-0.01467582258818323,-0.02248421095402864
173,173,173,173,2019-10-11,49.66126251220703,48.19955062866211,50.35556411743164,0.030326255421055937,-0.01378798187237984
174,174,174,174,2019-10-14,49.70693588256836,49.41460418701172,50.21853256225586,0.0059158967347041624,-0.010187407986349983
175,175,175,175,2019-10-15,50.657039642333984,49.34151077270508,49.89878845214844,0.0266617063204444,0.015195783579248445
176,176,176,176,2019-10-16,49.85311126708984,48.181297302246094,50.84889602661133,0.034698400799718865,-0.019583212957078877
177,177,177,177,2019-10-17,49.75261688232422,47.82499313354492,49.323238372802734,0.04030578202900448,0.008705399801125946
178,178,178,178,2019-10-18,50.328155517578125,48.455360412597656,49.17707443237305,0.03864990558389425,0.02340686383831181
179,179,179,179,2019-10-21,51.10468673706055,49.66126251220703,48.19955062866211,0.02906539527662466,0.060273095298753354
180,180,180,180,2019-10-22,51.11382675170898,49.70693588256836,49.41460418701172,0.02830371343879201,0.034387052019408504
181,181,181,181,2019-10-23,51.05900955200195,50.657039642333984,49.34151077270508,0.007935124367829172,0.03480839464378471
182,182,182,182,2019-10-24,53.05971908569336,49.85311126708984,48.181297302246094,0.06432111732052204,0.10125135802891405
183,183,183,183,2019-10-25,52.91354370117188,49.75261688232422,47.82499313354492,0.06353287559373899,0.10639939985810054
184,184,184,184,2019-10-28,54.07376480102539,50.328155517578125,48.455360412597656,0.07442373448673356,0.11595011038174086
185,185,185,185,2019-10-29,53.680931091308594,51.10468673706055,49.66126251220703,0.05041111723281122,0.08094173155814355
186,186,186,186,2019-10-30,53.09624862670898,51.11382675170898,49.70693588256836,0.038784454246203026,0.06818591176385924
187,187,187,187,2019-10-31,52.31972503662109,51.05900955200195,50.657039642333984,0.02469134234449144,0.03282239558463251
188,188,188,188,2019-11-01,53.63525390625,53.05971908569336,49.85311126708984,0.010846925510991312,0.07586572919987278
189,189,189,189,2019-11-04,53.25156021118164,52.91354370117188,49.75261688232422,0.006388090578826056,0.07032681993659118
190,190,190,190,2019-11-05,53.20587539672852,54.07376480102539,50.328155517578125,-0.01605010132899809,0.05717912467794095
191,191,191,191,2019-11-06,53.19674301147461,53.680931091308594,51.10468673706055,-0.009019740715942581,0.04093668131022765
192,192,192,192,2019-11-07,53.07798385620117,53.09624862670898,51.11382675170898,-0.0003439936149955969,0.038427119026585466
193,193,193,193,2019-11-08,52.93180847167969,52.31972503662109,51.05900955200195,0.011698903895809298,0.03667910788144746
194,194,194,194,2019-11-11,53.00489807128906,53.63525390625,53.05971908569336,-0.011752640083754429,-0.0010331945843090606
195,195,195,195,2019-11-12,52.54811477661133,53.25156021118164,52.91354370117188,-0.013209855857380215,-0.006906151034304253
196,196,196,196,2019-11-13,52.45675659179688,53.20587539672852,54.07376480102539,-0.014079625592960388,-0.029903747504517075
197,197,197,197,2019-11-14,52.80391311645508,53.19674301147461,53.680931091308594,-0.00738447267222353,-0.016337607359338646
198,198,198,198,2019-11-15,53.16020584106445,53.07798385620117,53.09624862670898,0.0015490789003220762,0.0012045524120758433
199,199,199,199,2019-11-18,53.352046966552734,52.93180847167969,52.31972503662109,0.00793924309421401,0.01973102743198818
200,200,200,200,2019-11-19,53.7448844909668,53.00489807128906,53.63525390625,0.013960717718624505,0.0020440023442123145
201,201,201,201,2019-11-20,53.37031555175781,52.54811477661133,53.25156021118164,0.01564662745070433,0.0022300819000460326
202,202,202,202,2019-11-21,52.97749328613281,52.45675659179688,53.20587539672852,0.009926970864557072,-0.004292422761448478
203,203,203,203,2019-11-22,53.08771514892578,52.80391311645508,53.19674301147461,0.005374640168140488,-0.002049521387527675
204,204,204,204,2019-11-25,53.2254753112793,53.16020584106445,53.07798385620117,0.00122778813930835,0.0027787689803311366
205,205,205,205,2019-11-26,53.92351150512695,53.352046966552734,52.93180847167969,0.010711201745126742,0.018735483673826492
206,206,206,206,2019-11-27,53.82248306274414,53.7448844909668,53.00489807128906,0.00144383177138252,0.015424706417800582
207,207,207,207,2019-11-29,53.45510482788086,53.37031555175781,52.54811477661133,0.0015886972982352976,0.017260182503697097
208,208,208,208,2019-12-02,53.19792556762695,52.97749328613281,52.45675659179688,0.004160866583542866,0.014129142249446058
209,209,209,209,2019-12-03,52.68357849121094,53.08771514892578,52.80391311645508,-0.0076126210476591405,-0.002278895978386153
210,210,210,210,2019-12-04,52.94075012207031,53.2254753112793,53.16020584106445,-0.005349415623699394,-0.0041281954334461135
211,211,211,211,2019-12-05,53.62960052490234,53.92351150512695,53.352046966552734,-0.005450516333615818,0.005202303831446375
212,212,212,212,2019-12-06,54.62155532836914,53.82248306274414,53.7448844909668,0.014846440003399186,0.016311707536550646
213,213,213,213,2019-12-09,55.13590240478516,53.45510482788086,53.37031555175781,0.0314431630489973,0.033081814015416544
214,214,214,214,2019-12-10,55.025691986083984,53.19792556762695,52.97749328613281,0.03435785134391223,0.038661676362994335
215,215,215,215,2019-12-11,55.92578887939453,52.68357849121094,53.08771514892578,0.06154119520799983,0.05346008436240224
216,216,216,216,2019-12-12,56.93611145019531,52.94075012207031,53.2254753112793,0.07546854396495206,0.06971541573306861
217,217,217,217,2019-12-13,56.61463928222656,53.62960052490234,53.92351150512695,0.05566028327841366,0.04990638966165517
218,218,218,218,2019-12-16,56.83507537841797,54.62155532836914,53.82248306274414,0.04052466167874158,0.05597274864041224
219,219,219,219,2019-12-17,56.96366500854492,55.13590240478516,53.45510482788086,0.03315013492190766,0.06563564306835068
220,220,220,220,2019-12-18,56.48604965209961,55.025691986083984,53.19792556762695,0.026539560218251212,0.06180925382687508
221,221,221,221,2019-12-19,56.89936828613281,55.92578887939453,52.68357849121094,0.017408416157308704,0.08002094610230737
222,222,222,222,2019-12-20,57.01876831054688,56.93611145019531,52.94075012207031,0.0014517475508293298,0.07702985278964714
223,223,223,223,2019-12-23,57.07387161254883,56.61463928222656,53.62960052490234,0.008111547404426211,0.06422332170919631
224,224,224,224,2019-12-24,57.12899017333984,56.83507537841797,54.62155532836914,0.005171362806593027,0.04590559221349011
225,225,225,225,2019-12-26,57.4137077331543,56.96366500854492,55.13590240478516,0.007900522632135143,0.0413125609452516
226,226,226,226,2019-12-27,57.34941864013672,56.48604965209961,55.025691986083984,0.01528464095745119,0.04222984882480718
227,227,227,227,2019-12-30,57.75354766845703,56.89936828613281,55.92578887939453,0.015012106602462882,0.03268185975890492
228,228,228,228,2019-12-31,58.00152587890625,57.01876831054688,56.93611145019531,0.017235685678211876,0.018712455093511382
229,229,229,229,2020-01-02,58.552616119384766,57.07387161254883,56.61463928222656,0.02590930779805034,0.034231019780896155
230,230,230,230,2020-01-03,58.14849472045898,57.12899017333984,56.83507537841797,0.017845660216043946,0.023109309406137424
231,231,231,231,2020-01-06,57.68925857543945,57.4137077331543,56.96366500854492,0.00479939117616035,0.01273783150690333
232,232,232,232,2020-01-07,57.72599792480469,57.34941864013672,56.48604965209961,0.006566401082999107,0.021951407123386835
233,233,233,233,2020-01-08,57.79027938842773,57.75354766845703,56.89936828613281,0.0006360080281397895,0.01565766245092104
234,234,234,234,2020-01-09,58.37810897827149,58.00152587890625,57.01876831054688,0.0064926412479469064,0.023840232049929577
235,235,235,235,2020-01-10,57.9372444152832,58.552616119384766,57.07387161254883,-0.010509721766263413,0.015127286415673069
236,236,236,236,2020-01-13,57.38615417480469,58.14849472045898,57.12899017333984,-0.013110236977227685,0.004501462404368883
237,237,237,237,2020-01-14,57.50556564331055,57.68925857543945,57.4137077331543,-0.003184179111761276,0.0015999299432669645
238,238,238,238,2020-01-15,57.882137298583984,57.72599792480469,57.34941864013672,0.002704836285077006,0.009288998407988025
239,239,239,239,2020-01-16,58.30463409423828,57.79027938842773,57.75354766845703,0.008900367176863933,0.009542035909981594
240,240,240,240,2020-01-17,58.17604446411133,58.37810897827149,58.00152587890625,-0.0034613062618279455,0.00300886196631156
241,241,241,241,2020-01-21,57.47800827026367,57.9372444152832,58.552616119384766,-0.007926440921625755,-0.01835285799920605
242,242,242,242,2020-01-22,57.23919677734375,57.38615417480469,58.14849472045898,-0.0025608511247031673,-0.015637514736822622
