,Unnamed: 0.1,Unnamed: 0,Date,WBA,WBA_6m,WBA_12m
86,86,86,2019-06-10,42.30377197265625,39.91716766357422,42.82964324951172
87,87,87,2019-06-11,42.78110122680664,40.3783073425293,41.753639221191406
88,88,88,2019-06-12,42.16624450683594,41.66465377807617,41.88309097290039
89,89,89,2019-06-13,42.789188385009766,41.09832763671875,41.84263610839844
90,90,90,2019-06-14,42.530303955078125,41.24396514892578,41.36531448364258
91,91,91,2019-06-17,42.72446823120117,42.04489517211914,40.89608001708984
92,92,92,2019-06-18,42.71638107299805,42.30377197265625,39.91716766357422
93,93,93,2019-06-19,42.79727935791016,42.78110122680664,40.3783073425293
94,94,94,2019-06-20,42.78110122680664,42.16624450683594,41.66465377807617
95,95,95,2019-06-21,42.433223724365234,42.789188385009766,41.09832763671875
96,96,96,2019-06-24,42.02870559692383,42.530303955078125,41.24396514892578
97,97,97,2019-06-25,42.83773422241211,42.72446823120117,42.04489517211914
98,98,98,2019-06-26,42.3765869140625,42.71638107299805,42.30377197265625
99,99,99,2019-06-27,44.10790252685547,42.79727935791016,42.78110122680664
100,100,100,2019-06-28,44.22924041748047,42.78110122680664,42.16624450683594
101,101,101,2019-07-01,44.213077545166016,42.433223724365234,42.789188385009766
102,102,102,2019-07-02,44.463863372802734,42.02870559692383,42.530303955078125
103,103,103,2019-07-03,44.64994430541992,42.83773422241211,42.72446823120117
104,104,104,2019-07-05,44.64994430541992,42.3765869140625,42.71638107299805
105,105,105,2019-07-08,44.84411239624024,44.10790252685547,42.79727935791016
106,106,106,2019-07-09,44.9007453918457,44.22924041748047,42.78110122680664
107,107,107,2019-07-10,44.95737838745117,44.213077545166016,42.433223724365234
108,108,108,2019-07-11,44.99781799316406,44.463863372802734,42.02870559692383
109,109,109,2019-07-12,45.09490966796875,44.64994430541992,42.83773422241211
110,110,110,2019-07-15,45.21625900268555,44.64994430541992,42.3765869140625
111,111,111,2019-07-16,45.15154266357422,44.84411239624024,44.10790252685547
112,112,112,2019-07-17,44.10790252685547,44.9007453918457,44.22924041748047
113,113,113,2019-07-18,44.3506088256836,44.95737838745117,44.213077545166016
114,114,114,2019-07-19,44.04317474365234,44.99781799316406,44.463863372802734
115,115,115,2019-07-22,43.638668060302734,45.09490966796875,44.64994430541992
116,116,116,2019-07-23,44.213077545166016,45.21625900268555,44.64994430541992
117,117,117,2019-07-24,44.65803527832031,45.15154266357422,44.84411239624024
118,118,118,2019-07-25,44.30206680297852,44.10790252685547,44.9007453918457
119,119,119,2019-07-26,44.53666687011719,44.3506088256836,44.95737838745117
120,120,120,2019-07-29,44.59331130981445,44.04317474365234,44.99781799316406
121,121,121,2019-07-30,44.8198356628418,43.638668060302734,45.09490966796875
122,122,122,2019-07-31,44.08362579345703,44.213077545166016,45.21625900268555
123,123,123,2019-08-01,43.74383544921875,44.65803527832031,45.15154266357422
124,124,124,2019-08-02,43.42831802368164,44.30206680297852,44.10790252685547
125,125,125,2019-08-05,41.96398162841797,44.53666687011719,44.3506088256836
126,126,126,2019-08-06,41.62419891357422,44.59331130981445,44.04317474365234
127,127,127,2019-08-07,42.45749282836914,44.8198356628418,43.638668060302734
128,128,128,2019-08-08,42.89436340332031,44.08362579345703,44.213077545166016
129,129,129,2019-08-09,42.70829391479492,43.74383544921875,44.65803527832031
130,130,130,2019-08-12,42.06915664672852,43.42831802368164,44.30206680297852
131,131,131,2019-08-13,42.934818267822266,41.96398162841797,44.53666687011719
132,132,132,2019-08-14,40.78281784057617,41.62419891357422,44.59331130981445
133,133,133,2019-08-15,39.87670516967773,42.45749282836914,44.8198356628418
134,134,134,2019-08-16,40.83945083618164,42.89436340332031,44.08362579345703
135,135,135,2019-08-19,41.7685432434082,42.70829391479492,43.74383544921875
136,136,136,2019-08-20,41.36849212646485,42.06915664672852,43.42831802368164
137,137,137,2019-08-21,41.55626678466797,42.934818267822266,41.96398162841797
138,138,138,2019-08-22,41.59709930419922,40.78281784057617,41.62419891357422
139,139,139,2019-08-23,40.26631164550781,39.87670516967773,42.45749282836914
140,140,140,2019-08-26,40.85414123535156,40.83945083618164,42.89436340332031
141,141,141,2019-08-27,40.3724479675293,41.7685432434082,42.70829391479492
142,142,142,2019-08-28,40.78065872192383,41.36849212646485,42.06915664672852
143,143,143,2019-08-29,41.1480598449707,41.55626678466797,42.934818267822266
144,144,144,2019-08-30,41.79304122924805,41.59709930419922,40.78281784057617
145,145,145,2019-09-03,41.172550201416016,40.26631164550781,39.87670516967773
146,146,146,2019-09-04,41.98897552490234,40.85414123535156,40.83945083618164
147,147,147,2019-09-05,42.7237663269043,40.3724479675293,41.7685432434082
148,148,148,2019-09-06,42.91154479980469,40.78065872192383,41.36849212646485
149,149,149,2019-09-09,45.38533020019531,41.1480598449707,41.55626678466797
150,150,150,2019-09-10,46.43852996826172,41.79304122924805,41.59709930419922
151,151,151,2019-09-11,47.40191268920898,41.172550201416016,40.26631164550781
152,152,152,2019-09-12,45.360836029052734,41.98897552490234,40.85414123535156
153,153,153,2019-09-13,45.7119026184082,42.7237663269043,40.3724479675293
154,154,154,2019-09-16,45.18122100830078,42.91154479980469,40.78065872192383
155,155,155,2019-09-17,44.77300262451172,45.38533020019531,41.1480598449707
156,156,156,2019-09-18,44.42194747924805,46.43852996826172,41.79304122924805
157,157,157,2019-09-19,44.55256652832031,47.40191268920898,41.172550201416016
158,158,158,2019-09-20,44.90363311767578,45.360836029052734,41.98897552490234
159,159,159,2019-09-23,44.34846878051758,45.7119026184082,42.7237663269043
160,160,160,2019-09-24,43.785133361816406,45.18122100830078,42.91154479980469
161,161,161,2019-09-25,44.38111877441406,44.77300262451172,45.38533020019531
162,162,162,2019-09-26,44.15251922607422,44.42194747924805,46.43852996826172
163,163,163,2019-09-27,44.42194747924805,44.55256652832031,47.40191268920898
164,164,164,2019-09-30,45.156734466552734,44.90363311767578,45.360836029052734
165,165,165,2019-10-01,44.65871047973633,44.34846878051758,45.7119026184082
166,166,166,2019-10-02,43.13198852539063,43.785133361816406,45.18122100830078
167,167,167,2019-10-03,42.9442024230957,44.38111877441406,44.77300262451172
168,168,168,2019-10-04,43.24628448486328,44.15251922607422,44.42194747924805
169,169,169,2019-10-07,43.074832916259766,44.42194747924805,44.55256652832031
170,170,170,2019-10-08,42.52782440185547,45.156734466552734,44.90363311767578
171,171,171,2019-10-09,42.5196647644043,44.65871047973633,44.34846878051758
172,172,172,2019-10-10,43.213626861572266,43.13198852539063,43.785133361816406
173,173,173,2019-10-11,44.079044342041016,42.9442024230957,44.38111877441406
174,174,174,2019-10-14,43.81778717041016,43.24628448486328,44.15251922607422
175,175,175,2019-10-15,44.511749267578125,43.074832916259766,44.42194747924805
176,176,176,2019-10-16,44.62605667114258,42.52782440185547,45.156734466552734
177,177,177,2019-10-17,45.67107772827149,42.5196647644043,44.65871047973633
178,178,178,2019-10-18,45.14856719970703,43.213626861572266,43.13198852539063
179,179,179,2019-10-21,44.56890487670898,44.079044342041016,42.9442024230957
180,180,180,2019-10-22,45.16489028930664,43.81778717041016,43.24628448486328
181,181,181,2019-10-23,44.54440307617188,44.511749267578125,43.074832916259766
182,182,182,2019-10-24,44.45459365844727,44.62605667114258,42.52782440185547
183,183,183,2019-10-25,45.24652862548828,45.67107772827149,42.5196647644043
184,184,184,2019-10-28,45.5567741394043,45.14856719970703,43.213626861572266
185,185,185,2019-10-29,45.94049453735352,44.56890487670898,44.079044342041016
186,186,186,2019-10-30,45.60576248168945,45.16489028930664,43.81778717041016
187,187,187,2019-10-31,44.72401809692383,44.54440307617188,44.511749267578125
188,188,188,2019-11-01,46.84673690795898,44.45459365844727,44.62605667114258
189,189,189,2019-11-04,48.70003128051758,45.24652862548828,45.67107772827149
190,190,190,2019-11-05,49.97365951538086,45.5567741394043,45.14856719970703
191,191,191,2019-11-06,48.56940460205078,45.94049453735352,44.56890487670898
192,192,192,2019-11-07,47.89992904663086,45.60576248168945,45.16489028930664
193,193,193,2019-11-08,48.36529922485352,44.72401809692383,44.54440307617188
194,194,194,2019-11-11,50.82274627685547,46.84673690795898,44.45459365844727
195,195,195,2019-11-12,51.206485748291016,48.70003128051758,45.24652862548828
196,196,196,2019-11-13,50.82274627685547,49.97365951538086,45.5567741394043
197,197,197,2019-11-14,50.56966018676758,48.56940460205078,45.94049453735352
198,198,198,2019-11-15,51.11086654663086,47.89992904663086,45.60576248168945
199,199,199,2019-11-18,50.94636535644531,48.36529922485352,44.72401809692383
200,200,200,2019-11-19,50.5433349609375,50.82274627685547,46.84673690795898
201,201,201,2019-11-20,50.45285415649414,51.206485748291016,48.70003128051758
202,202,202,2019-11-21,49.860652923583984,50.82274627685547,49.97365951538086
203,203,203,2019-11-22,49.84419631958008,50.56966018676758,48.56940460205078
204,204,204,2019-11-25,49.90177154541016,51.11086654663086,47.89992904663086
205,205,205,2019-11-26,49.04636764526367,50.94636535644531,48.36529922485352
206,206,206,2019-11-27,49.4411735534668,50.5433349609375,50.82274627685547
207,207,207,2019-11-29,49.02169036865234,50.45285415649414,51.206485748291016
208,208,208,2019-12-02,48.75026321411133,49.860652923583984,50.82274627685547
209,209,209,2019-12-03,48.51995849609375,49.84419631958008,50.56966018676758
210,210,210,2019-12-04,48.45415115356445,49.90177154541016,51.11086654663086
211,211,211,2019-12-05,48.61043167114258,49.04636764526367,50.94636535644531
212,212,212,2019-12-06,48.22385787963867,49.4411735534668,50.5433349609375
213,213,213,2019-12-09,48.289649963378906,49.02169036865234,50.45285415649414
214,214,214,2019-12-10,48.04290771484375,48.75026321411133,49.860652923583984
215,215,215,2019-12-11,47.7138900756836,48.51995849609375,49.84419631958008
216,216,216,2019-12-12,48.18272399902344,48.45415115356445,49.90177154541016
217,217,217,2019-12-13,47.60697555541992,48.61043167114258,49.04636764526367
218,218,218,2019-12-16,47.54117584228516,48.22385787963867,49.4411735534668
219,219,219,2019-12-17,46.95718765258789,48.289649963378906,49.02169036865234
220,220,220,2019-12-18,47.047664642333984,48.04290771484375,48.75026321411133
221,221,221,2019-12-19,47.50004577636719,47.7138900756836,48.51995849609375
222,222,222,2019-12-20,48.02645111083984,48.18272399902344,48.45415115356445
223,223,223,2019-12-23,48.17449951171875,47.60697555541992,48.61043167114258
224,224,224,2019-12-24,47.99355316162109,47.54117584228516,48.22385787963867
225,225,225,2019-12-26,48.4459342956543,46.95718765258789,48.289649963378906
226,226,226,2019-12-27,48.54463577270508,47.047664642333984,48.04290771484375
227,227,227,2019-12-30,48.45415115356445,47.50004577636719,47.7138900756836
228,228,228,2019-12-31,48.49527359008789,48.02645111083984,48.18272399902344
229,229,229,2020-01-02,48.5939826965332,48.17449951171875,47.60697555541992
230,230,230,2020-01-03,48.5939826965332,47.99355316162109,47.54117584228516
231,231,231,2020-01-06,49.01346206665039,48.4459342956543,46.95718765258789
232,232,232,2020-01-07,48.766719818115234,48.54463577270508,47.047664642333984
233,233,233,2020-01-08,45.92082214355469,48.45415115356445,47.50004577636719
234,234,234,2020-01-09,44.97493743896485,48.49527359008789,48.02645111083984
235,235,235,2020-01-10,44.59658050537109,48.5939826965332,48.17449951171875
236,236,236,2020-01-13,44.46497344970703,48.5939826965332,47.99355316162109
237,237,237,2020-01-14,44.92557907104492,49.01346206665039,48.4459342956543
238,238,238,2020-01-15,44.769309997558594,48.766719818115234,48.54463577270508
239,239,239,2020-01-16,44.76108932495117,45.92082214355469,48.45415115356445
240,240,240,2020-01-17,44.75285339355469,44.97493743896485,48.49527359008789
241,241,241,2020-01-21,44.30869674682617,44.59658050537109,48.5939826965332
242,242,242,2020-01-22,43.93856430053711,44.46497344970703,48.5939826965332
243,243,243,2020-01-23,43.83986282348633,44.92557907104492,49.01346206665039
244,244,244,2020-01-24,42.80350112915039,44.769309997558594,48.766719818115234
245,245,245,2020-01-27,42.95977783203125,44.76108932495117,45.92082214355469
246,246,246,2020-01-28,43.41216278076172,44.75285339355469,44.97493743896485
247,247,247,2020-01-29,43.00091171264648,44.30869674682617,44.59658050537109
248,248,248,2020-01-30,42.7294807434082,43.93856430053711,44.46497344970703
249,249,249,2020-01-31,41.82471466064453,43.83986282348633,44.92557907104492
250,250,250,2020-02-03,41.90696716308594,42.80350112915039,44.769309997558594
251,251,251,2020-02-04,43.05025863647461,42.95977783203125,44.76108932495117
252,252,252,2020-02-05,43.57666015625,43.41216278076172,44.75285339355469
253,253,253,2020-02-06,43.99614715576172,43.00091171264648,44.30869674682617
254,254,254,2020-02-07,43.790523529052734,42.7294807434082,43.93856430053711
255,255,255,2020-02-10,43.93856430053711,41.82471466064453,43.83986282348633
256,256,256,2020-02-11,43.58489227294922,41.90696716308594,42.80350112915039
257,257,257,2020-02-12,44.802207946777344,43.05025863647461,42.95977783203125
258,258,258,2020-02-13,44.06193923950195,43.57666015625,43.41216278076172
259,259,259,2020-02-14,43.46974182128906,43.99614715576172,43.00091171264648
260,260,260,2020-02-18,43.0283317565918,43.790523529052734,42.7294807434082
261,261,261,2020-02-19,43.20256805419922,43.93856430053711,41.82471466064453
262,262,262,2020-02-20,43.03662872314453,43.58489227294922,41.90696716308594
263,263,263,2020-02-21,42.68815994262695,44.802207946777344,43.05025863647461
264,264,264,2020-02-24,40.68028259277344,44.06193923950195,43.57666015625
265,265,265,2020-02-25,39.41912841796875,43.46974182128906,43.99614715576172
266,266,266,2020-02-26,39.55188751220703,43.0283317565918,43.790523529052734
267,267,267,2020-02-27,38.36540985107422,43.20256805419922,43.93856430053711
268,268,268,2020-02-28,37.96714782714844,43.03662872314453,43.58489227294922
269,269,269,2020-03-02,39.91696166992188,42.68815994262695,44.802207946777344
270,270,270,2020-03-03,38.26583862304688,40.68028259277344,44.06193923950195
271,271,271,2020-03-04,40.398170471191406,39.41912841796875,43.46974182128906
272,272,272,2020-03-05,40.47285842895508,39.55188751220703,43.0283317565918
273,273,273,2020-03-06,41.908241271972656,38.36540985107422,43.20256805419922
274,274,274,2020-03-09,40.19075393676758,37.96714782714844,43.03662872314453
275,275,275,2020-03-10,40.78814315795898,39.91696166992188,42.68815994262695
276,276,276,2020-03-11,38.2243537902832,38.26583862304688,40.68028259277344
277,277,277,2020-03-12,34.03437042236328,40.398170471191406,39.41912841796875
278,278,278,2020-03-13,38.32392120361328,40.47285842895508,39.55188751220703
279,279,279,2020-03-16,37.402957916259766,41.908241271972656,38.36540985107422
280,280,280,2020-03-17,41.1532096862793,40.19075393676758,37.96714782714844
281,281,281,2020-03-18,43.816551208496094,40.78814315795898,39.91696166992188
282,282,282,2020-03-19,40.282020568847656,38.2243537902832,38.26583862304688
283,283,283,2020-03-20,38.51475524902344,34.03437042236328,40.398170471191406
284,284,284,2020-03-23,36.18329620361328,38.32392120361328,40.47285842895508
285,285,285,2020-03-24,37.54401016235352,37.402957916259766,41.908241271972656
286,286,286,2020-03-25,34.38284683227539,41.1532096862793,40.19075393676758
287,287,287,2020-03-26,37.89247894287109,43.816551208496094,40.78814315795898
288,288,288,2020-03-27,36.50688171386719,40.282020568847656,38.2243537902832
289,289,289,2020-03-30,37.46933364868164,38.51475524902344,34.03437042236328
290,290,290,2020-03-31,37.95885467529297,36.18329620361328,38.32392120361328
291,291,291,2020-04-01,35.70206832885742,37.54401016235352,37.402957916259766
292,292,292,2020-04-02,33.45357894897461,34.38284683227539,41.1532096862793
293,293,293,2020-04-03,33.785457611083984,37.89247894287109,43.816551208496094
294,294,294,2020-04-06,35.37018585205078,36.50688171386719,40.282020568847656
295,295,295,2020-04-07,35.51953887939453,37.46933364868164,38.51475524902344
296,296,296,2020-04-08,35.7518424987793,37.95885467529297,36.18329620361328
297,297,297,2020-04-09,36.49029159545898,35.70206832885742,37.54401016235352
298,298,298,2020-04-13,36.59814453125,33.45357894897461,34.38284683227539
299,299,299,2020-04-14,38.481571197509766,33.785457611083984,37.89247894287109
300,300,300,2020-04-15,36.042240142822266,35.37018585205078,36.50688171386719
301,301,301,2020-04-16,35.86800765991211,35.51953887939453,37.46933364868164
302,302,302,2020-04-17,36.92173004150391,35.7518424987793,37.95885467529297
303,303,303,2020-04-20,35.5527229309082,36.49029159545898,35.70206832885742
304,304,304,2020-04-21,35.30380630493164,36.59814453125,33.45357894897461
305,305,305,2020-04-22,35.93437957763672,38.481571197509766,33.785457611083984
306,306,306,2020-04-23,36.09202575683594,36.042240142822266,35.37018585205078
307,307,307,2020-04-24,36.291160583496094,35.86800765991211,35.51953887939453
308,308,308,2020-04-27,36.8636474609375,36.92173004150391,35.7518424987793
309,309,309,2020-04-28,37.04618453979492,35.5527229309082,36.49029159545898
310,310,310,2020-04-29,37.63528060913086,35.30380630493164,36.59814453125
311,311,311,2020-04-30,35.91778945922852,35.93437957763672,38.481571197509766
312,312,312,2020-05-01,34.56537628173828,36.09202575683594,36.042240142822266
313,313,313,2020-05-04,35.2208366394043,36.291160583496094,35.86800765991211
314,314,314,2020-05-05,34.864070892333984,36.8636474609375,36.92173004150391
315,315,315,2020-05-06,34.183719635009766,37.04618453979492,35.5527229309082
316,316,316,2020-05-07,33.735679626464844,37.63528060913086,35.30380630493164
317,317,317,2020-05-08,34.573673248291016,35.91778945922852,35.93437957763672
318,318,318,2020-05-11,34.60686492919922,34.56537628173828,36.09202575683594
319,319,319,2020-05-12,33.62781524658203,35.2208366394043,36.291160583496094
320,320,320,2020-05-13,31.819061279296875,34.864070892333984,36.8636474609375
321,321,321,2020-05-14,32.23391342163086,34.183719635009766,37.04618453979492
322,322,322,2020-05-15,31.860551834106445,33.735679626464844,37.63528060913086
323,323,323,2020-05-18,33.90161895751953,34.573673248291016,35.91778945922852
324,324,324,2020-05-19,33.37128829956055,34.60686492919922,34.56537628173828
325,325,325,2020-05-20,33.681766510009766,33.62781524658203,35.2208366394043
326,326,326,2020-05-21,33.354522705078125,31.819061279296875,34.864070892333984
327,327,327,2020-05-22,33.22865295410156,32.23391342163086,34.183719635009766
328,328,328,2020-05-26,35.37677001953125,31.860551834106445,33.735679626464844
329,329,329,2020-05-27,36.05644607543945,33.90161895751953,34.573673248291016
330,330,330,2020-05-28,35.09986877441406,33.37128829956055,34.60686492919922
331,331,331,2020-05-29,36.03126525878906,33.681766510009766,33.62781524658203
332,332,332,2020-06-01,36.33335494995117,33.354522705078125,31.819061279296875
333,333,333,2020-06-02,36.54312515258789,33.22865295410156,32.23391342163086
334,334,334,2020-06-03,36.59347152709961,35.37677001953125,31.860551834106445
335,335,335,2020-06-04,37.08855056762695,36.05644607543945,33.90161895751953
336,336,336,2020-06-05,38.05351257324219,35.09986877441406,33.37128829956055
337,337,337,2020-06-08,39.45482635498047,36.03126525878906,33.681766510009766
338,338,338,2020-06-09,37.99478530883789,36.33335494995117,33.354522705078125
339,339,339,2020-06-10,37.155670166015625,36.54312515258789,33.22865295410156
340,340,340,2020-06-11,34.193634033203125,36.59347152709961,35.37677001953125
341,341,341,2020-06-12,34.739051818847656,37.08855056762695,36.05644607543945
342,342,342,2020-06-15,34.8145637512207,38.05351257324219,35.09986877441406
343,343,343,2020-06-16,35.368370056152344,39.45482635498047,36.03126525878906
344,344,344,2020-06-17,35.368370056152344,37.99478530883789,36.33335494995117
345,345,345,2020-06-18,35.22572326660156,37.155670166015625,36.54312515258789
346,346,346,2020-06-19,37.02981185913086,34.193634033203125,36.59347152709961
347,347,347,2020-06-22,36.28300476074219,34.739051818847656,37.08855056762695
348,348,348,2020-06-23,35.92219161987305,34.8145637512207,38.05351257324219
349,349,349,2020-06-24,34.54604721069336,35.368370056152344,39.45482635498047
350,350,350,2020-06-25,35.27608108520508,35.368370056152344,37.99478530883789
351,351,351,2020-06-26,34.54604721069336,35.22572326660156,37.155670166015625
352,352,352,2020-06-29,35.51102828979492,37.02981185913086,34.193634033203125
353,353,353,2020-06-30,35.56975555419922,36.28300476074219,34.739051818847656
354,354,354,2020-07-01,34.30270767211914,35.92219161987305,34.8145637512207
355,355,355,2020-07-02,35.22572326660156,34.54604721069336,35.368370056152344
356,356,356,2020-07-06,36.21587753295898,35.27608108520508,35.368370056152344
357,357,357,2020-07-07,35.4271125793457,34.54604721069336,35.22572326660156
358,358,358,2020-07-08,35.4858512878418,35.51102828979492,37.02981185913086
359,359,359,2020-07-09,32.733577728271484,35.56975555419922,36.28300476074219
360,360,360,2020-07-10,33.66498565673828,34.30270767211914,35.92219161987305
361,361,361,2020-07-13,33.21186447143555,35.22572326660156,34.54604721069336
362,362,362,2020-07-14,33.6566047668457,36.21587753295898,35.27608108520508
363,363,363,2020-07-15,34.1348876953125,35.4271125793457,34.54604721069336
364,364,364,2020-07-16,34.69709014892578,35.4858512878418,35.51102828979492
365,365,365,2020-07-17,34.755821228027344,32.733577728271484,35.56975555419922
366,366,366,2020-07-20,33.95028305053711,33.66498565673828,34.30270767211914
367,367,367,2020-07-21,33.9083251953125,33.21186447143555,35.22572326660156
368,368,368,2020-07-22,34.14326858520508,33.6566047668457,36.21587753295898
369,369,369,2020-07-23,33.849586486816406,34.1348876953125,35.4271125793457
370,370,370,2020-07-24,33.99223709106445,34.69709014892578,35.4858512878418
371,371,371,2020-07-27,33.43003463745117,34.755821228027344,32.733577728271484
372,372,372,2020-07-28,34.1348876953125,33.95028305053711,33.66498565673828
373,373,373,2020-07-29,34.53765869140625,33.9083251953125,33.21186447143555
374,374,374,2020-07-30,34.101322174072266,34.14326858520508,33.6566047668457
375,375,375,2020-07-31,34.16006088256836,33.849586486816406,34.1348876953125
376,376,376,2020-08-03,34.47052764892578,33.99223709106445,34.69709014892578
377,377,377,2020-08-04,34.34466552734375,33.43003463745117,34.755821228027344
378,378,378,2020-08-05,34.24397659301758,34.1348876953125,33.95028305053711
