,Unnamed: 0.1,Unnamed: 0,Date,MDT,MDT_6m,MDT_12m
42,42,42,2019-04-05,78.58807373046875,79.49828338623047,80.61178588867188
43,43,43,2019-04-08,78.64109802246094,80.48807525634766,81.38941955566406
44,44,44,2019-04-09,78.40251159667969,80.14342498779297,79.8783187866211
45,45,45,2019-04-10,78.32298278808594,79.88713073730469,80.08155822753906
46,46,46,2019-04-11,77.41275787353516,78.16390228271484,80.47921752929688
47,47,47,2019-04-12,76.66162109375,78.85321807861328,79.76341247558594
48,48,48,2019-04-15,76.76763916015625,78.58807373046875,79.49828338623047
49,49,49,2019-04-16,76.13139343261719,78.64109802246094,80.48807525634766
50,50,50,2019-04-17,74.87652587890625,78.40251159667969,80.14342498779297
51,51,51,2019-04-18,74.42582702636719,78.32298278808594,79.88713073730469
52,52,52,2019-04-22,74.3639907836914,77.41275787353516,78.16390228271484
53,53,53,2019-04-23,75.2034912109375,76.66162109375,78.85321807861328
54,54,54,2019-04-24,75.6806869506836,76.76763916015625,78.58807373046875
55,55,55,2019-04-25,76.75883483886719,76.13139343261719,78.64109802246094
56,56,56,2019-04-26,77.19184112548828,74.87652587890625,78.40251159667969
57,57,57,2019-04-29,77.27136993408203,74.42582702636719,78.32298278808594
58,58,58,2019-04-30,78.48202514648438,74.3639907836914,77.41275787353516
59,59,59,2019-05-01,78.0401840209961,75.2034912109375,76.66162109375
60,60,60,2019-05-02,78.77366638183594,75.6806869506836,76.76763916015625
61,61,61,2019-05-03,79.16251373291016,76.75883483886719,76.13139343261719
62,62,62,2019-05-06,79.66621398925781,77.19184112548828,74.87652587890625
63,63,63,2019-05-07,78.88855743408203,77.27136993408203,74.42582702636719
64,64,64,2019-05-08,78.64996337890625,78.48202514648438,74.3639907836914
65,65,65,2019-05-09,77.88996124267578,78.0401840209961,75.2034912109375
66,66,66,2019-05-10,78.057861328125,78.77366638183594,75.6806869506836
67,67,67,2019-05-13,77.17415618896484,79.16251373291016,76.75883483886719
68,68,68,2019-05-14,77.46576690673828,79.66621398925781,77.19184112548828
69,69,69,2019-05-15,78.00483703613281,78.88855743408203,77.27136993408203
70,70,70,2019-05-16,77.86344146728516,78.64996337890625,78.48202514648438
71,71,71,2019-05-17,77.52763366699219,77.88996124267578,78.0401840209961
72,72,72,2019-05-20,77.3862533569336,78.057861328125,78.77366638183594
73,73,73,2019-05-21,77.56299591064453,77.17415618896484,79.16251373291016
74,74,74,2019-05-22,78.4378662109375,77.46576690673828,79.66621398925781
75,75,75,2019-05-23,80.98292541503906,78.00483703613281,78.88855743408203
76,76,76,2019-05-24,82.2112808227539,77.86344146728516,78.64996337890625
77,77,77,2019-05-28,80.69131469726562,77.52763366699219,77.88996124267578
78,78,78,2019-05-29,80.87688446044922,77.3862533569336,78.057861328125
79,79,79,2019-05-30,81.81362915039062,77.56299591064453,77.17415618896484
80,80,80,2019-05-31,81.81362915039062,78.4378662109375,77.46576690673828
81,81,81,2019-06-03,82.47638702392578,80.98292541503906,78.00483703613281
82,82,82,2019-06-04,83.43080139160156,82.2112808227539,77.86344146728516
83,83,83,2019-06-05,85.32192993164062,80.69131469726562,77.52763366699219
84,84,84,2019-06-06,85.27775573730469,80.87688446044922,77.3862533569336
85,85,85,2019-06-07,85.81681823730469,81.81362915039062,77.56299591064453
86,86,86,2019-06-10,86.38240051269531,81.81362915039062,78.4378662109375
87,87,87,2019-06-11,86.21448516845703,82.47638702392578,80.98292541503906
88,88,88,2019-06-12,86.1879653930664,83.43080139160156,82.2112808227539
89,89,89,2019-06-13,86.16146850585938,85.32192993164062,80.69131469726562
90,90,90,2019-06-14,86.16146850585938,85.27775573730469,80.87688446044922
91,91,91,2019-06-17,86.00240325927734,85.81681823730469,81.81362915039062
92,92,92,2019-06-18,86.56795501708984,86.38240051269531,81.81362915039062
93,93,93,2019-06-19,87.26610565185547,86.21448516845703,82.47638702392578
94,94,94,2019-06-20,87.71678924560547,86.1879653930664,83.43080139160156
95,95,95,2019-06-21,87.82282257080078,86.16146850585938,85.32192993164062
96,96,96,2019-06-24,87.6284408569336,86.16146850585938,85.27775573730469
97,97,97,2019-06-25,87.39863586425781,86.00240325927734,85.81681823730469
98,98,98,2019-06-26,85.91400146484375,86.56795501708984,86.38240051269531
99,99,99,2019-06-27,86.143798828125,87.26610565185547,86.21448516845703
100,100,100,2019-06-28,86.06424713134766,87.71678924560547,86.1879653930664
101,101,101,2019-07-01,86.6916732788086,87.82282257080078,86.16146850585938
102,102,102,2019-07-02,86.64749145507812,87.6284408569336,86.16146850585938
103,103,103,2019-07-03,87.31912231445312,87.39863586425781,86.00240325927734
104,104,104,2019-07-05,87.17695617675781,85.91400146484375,86.56795501708984
105,105,105,2019-07-08,87.09696197509766,86.143798828125,87.26610565185547
106,106,106,2019-07-09,87.47017669677734,86.06424713134766,87.71678924560547
107,107,107,2019-07-10,87.83448028564453,86.6916732788086,87.82282257080078
108,108,108,2019-07-11,88.85633087158203,86.64749145507812,87.6284408569336
109,109,109,2019-07-12,88.18990325927734,87.31912231445312,87.39863586425781
110,110,110,2019-07-15,88.69638061523438,87.17695617675781,85.91400146484375
111,111,111,2019-07-16,88.74081420898438,87.09696197509766,86.143798828125
112,112,112,2019-07-17,89.6738052368164,87.47017669677734,86.06424713134766
113,113,113,2019-07-18,90.0469970703125,87.83448028564453,86.6916732788086
114,114,114,2019-07-19,89.56718444824219,88.85633087158203,86.64749145507812
115,115,115,2019-07-22,89.95813751220703,88.18990325927734,87.31912231445312
116,116,116,2019-07-23,90.28691864013672,88.69638061523438,87.17695617675781
117,117,117,2019-07-24,90.92668151855467,88.74081420898438,87.09696197509766
118,118,118,2019-07-25,90.71343231201172,89.6738052368164,87.47017669677734
119,119,119,2019-07-26,91.12216186523438,90.0469970703125,87.83448028564453
120,120,120,2019-07-29,91.7530517578125,89.56718444824219,88.85633087158203
121,121,121,2019-07-30,92.1884536743164,89.95813751220703,88.18990325927734
122,122,122,2019-07-31,90.58015441894533,90.28691864013672,88.69638061523438
123,123,123,2019-08-01,90.96221923828124,90.92668151855467,88.74081420898438
124,124,124,2019-08-02,90.92668151855467,90.71343231201172,89.6738052368164
125,125,125,2019-08-05,88.42094421386719,91.12216186523438,90.0469970703125
126,126,126,2019-08-06,89.95813751220703,91.7530517578125,89.56718444824219
127,127,127,2019-08-07,90.09142303466795,92.1884536743164,89.95813751220703
128,128,128,2019-08-08,90.88224792480467,90.58015441894533,90.28691864013672
129,129,129,2019-08-09,90.3402328491211,90.96221923828124,90.92668151855467
130,130,130,2019-08-12,89.7448959350586,90.92668151855467,90.71343231201172
131,131,131,2019-08-13,90.98887634277344,88.42094421386719,91.12216186523438
132,132,132,2019-08-14,89.68269348144531,89.95813751220703,91.7530517578125
133,133,133,2019-08-15,90.41132354736328,90.09142303466795,92.1884536743164
134,134,134,2019-08-16,91.30876159667967,90.88224792480467,90.58015441894533
135,135,135,2019-08-19,92.57052612304688,90.3402328491211,90.96221923828124
136,136,136,2019-08-20,94.99630737304688,89.7448959350586,90.92668151855467
137,137,137,2019-08-21,95.77822875976562,90.98887634277344,88.42094421386719
138,138,138,2019-08-22,95.81378173828124,89.68269348144531,89.95813751220703
139,139,139,2019-08-23,94.23213958740234,90.41132354736328,90.09142303466795
140,140,140,2019-08-26,94.9785385131836,91.30876159667967,90.88224792480467
141,141,141,2019-08-27,95.55609893798828,92.57052612304688,90.3402328491211
142,142,142,2019-08-28,95.96484375,94.99630737304688,89.7448959350586
143,143,143,2019-08-29,95.78713989257812,95.77822875976562,90.98887634277344
144,144,144,2019-08-30,95.8670883178711,95.81378173828124,89.68269348144531
145,145,145,2019-09-03,95.49390411376952,94.23213958740234,90.41132354736328
146,146,146,2019-09-04,95.66272735595705,94.9785385131836,91.30876159667967
147,147,147,2019-09-05,95.71604919433594,95.55609893798828,92.57052612304688
148,148,148,2019-09-06,96.57794952392578,95.96484375,94.99630737304688
149,149,149,2019-09-09,95.9026336669922,95.78713989257812,95.77822875976562
150,150,150,2019-09-10,95.5027847290039,95.8670883178711,95.81378173828124
151,151,151,2019-09-11,96.52462005615234,95.49390411376952,94.23213958740234
152,152,152,2019-09-12,98.0796127319336,95.66272735595705,94.9785385131836
153,153,153,2019-09-13,97.44872283935548,95.71604919433594,95.55609893798828
154,154,154,2019-09-16,96.8978271484375,96.57794952392578,95.96484375
155,155,155,2019-09-17,97.155517578125,95.9026336669922,95.78713989257812
156,156,156,2019-09-18,97.74197387695312,95.5027847290039,95.8670883178711
157,157,157,2019-09-19,98.6394271850586,96.52462005615234,95.49390411376952
158,158,158,2019-09-20,98.79046630859376,98.0796127319336,95.66272735595705
159,159,159,2019-09-23,98.48835754394533,97.44872283935548,95.71604919433594
160,160,160,2019-09-24,97.52869415283205,96.8978271484375,96.57794952392578
161,161,161,2019-09-25,95.62718200683594,97.155517578125,95.9026336669922
162,162,162,2019-09-26,95.9129409790039,97.74197387695312,95.5027847290039
163,163,163,2019-09-27,95.8415069580078,98.6394271850586,96.52462005615234
164,164,164,2019-09-30,97.0024871826172,98.79046630859376,98.0796127319336
165,165,165,2019-10-01,96.6452407836914,98.48835754394533,97.44872283935548
166,166,166,2019-10-02,94.6091079711914,97.52869415283205,96.8978271484375
167,167,167,2019-10-03,95.49322509765624,95.62718200683594,97.155517578125
168,168,168,2019-10-04,96.9488754272461,95.9129409790039,97.74197387695312
169,169,169,2019-10-07,95.7879409790039,95.8415069580078,98.6394271850586
170,170,170,2019-10-08,93.778564453125,97.0024871826172,98.79046630859376
171,171,171,2019-10-09,95.3324737548828,96.6452407836914,98.48835754394533
172,172,172,2019-10-10,95.93081665039062,94.6091079711914,97.52869415283205
173,173,173,2019-10-11,96.07369995117188,95.49322509765624,95.62718200683594
174,174,174,2019-10-14,96.06477355957033,96.9488754272461,95.9129409790039
175,175,175,2019-10-15,96.6184539794922,95.7879409790039,95.8415069580078
176,176,176,2019-10-16,96.89527130126952,93.778564453125,97.0024871826172
177,177,177,2019-10-17,96.90424346923828,95.3324737548828,96.6452407836914
178,178,178,2019-10-18,96.55596160888672,95.93081665039062,94.6091079711914
179,179,179,2019-10-21,95.21639251708984,96.07369995117188,95.49322509765624
180,180,180,2019-10-22,93.31419372558594,96.06477355957033,96.9488754272461
181,181,181,2019-10-23,93.96612548828124,96.6184539794922,95.7879409790039
182,182,182,2019-10-24,94.02864074707033,96.89527130126952,93.778564453125
183,183,183,2019-10-25,94.16259765625,96.90424346923828,95.3324737548828
184,184,184,2019-10-28,94.8591766357422,96.55596160888672,95.93081665039062
185,185,185,2019-10-29,96.04691314697266,95.21639251708984,96.07369995117188
186,186,186,2019-10-30,96.9399642944336,93.31419372558594,96.06477355957033
187,187,187,2019-10-31,97.25251770019533,93.96612548828124,96.6184539794922
188,188,188,2019-11-01,96.9578094482422,94.02864074707033,96.89527130126952
189,189,189,2019-11-04,95.689697265625,94.16259765625,96.90424346923828
190,190,190,2019-11-05,94.24295806884766,94.8591766357422,96.55596160888672
191,191,191,2019-11-06,95.43964385986328,96.04691314697266,95.21639251708984
192,192,192,2019-11-07,95.37713623046876,96.9399642944336,93.31419372558594
193,193,193,2019-11-08,95.58252716064452,97.25251770019533,93.96612548828124
194,194,194,2019-11-11,96.41305541992188,96.9578094482422,94.02864074707033
195,195,195,2019-11-12,97.01139068603516,95.689697265625,94.16259765625
196,196,196,2019-11-13,97.35075378417967,94.24295806884766,94.8591766357422
197,197,197,2019-11-14,97.52936553955078,95.43964385986328,96.04691314697266
198,198,198,2019-11-15,100.07453918457033,95.37713623046876,96.9399642944336
199,199,199,2019-11-18,99.35118103027344,95.58252716064452,97.25251770019533
200,200,200,2019-11-19,99.19042205810548,96.41305541992188,96.9578094482422
201,201,201,2019-11-20,99.83341979980467,97.01139068603516,95.689697265625
202,202,202,2019-11-21,98.6724624633789,97.35075378417967,94.24295806884766
203,203,203,2019-11-22,98.96717834472656,97.52936553955078,95.43964385986328
204,204,204,2019-11-25,99.82449340820312,100.07453918457033,95.37713623046876
205,205,205,2019-11-26,99.42262268066406,99.35118103027344,95.58252716064452
206,206,206,2019-11-27,100.4406967163086,99.19042205810548,96.41305541992188
207,207,207,2019-11-29,99.47618865966795,99.83341979980467,97.01139068603516
208,208,208,2019-12-02,99.04753875732422,98.6724624633789,97.35075378417967
209,209,209,2019-12-03,99.11898803710938,98.96717834472656,97.52936553955078
210,210,210,2019-12-04,99.96737670898438,99.82449340820312,100.07453918457033
211,211,211,2019-12-05,100.19956970214844,99.42262268066406,99.35118103027344
212,212,212,2019-12-06,100.99437713623048,100.4406967163086,99.19042205810548
213,213,213,2019-12-09,99.2440185546875,99.47618865966795,99.83341979980467
214,214,214,2019-12-10,99.16362762451172,99.04753875732422,98.6724624633789
215,215,215,2019-12-11,99.7708969116211,99.11898803710938,98.96717834472656
216,216,216,2019-12-12,100.3603057861328,99.96737670898438,99.82449340820312
217,217,217,2019-12-13,101.37837982177734,100.19956970214844,99.42262268066406
218,218,218,2019-12-16,102.28931427001952,100.99437713623048,100.4406967163086
219,219,219,2019-12-17,102.11961364746094,99.2440185546875,99.47618865966795
220,220,220,2019-12-18,101.62841796875,99.16362762451172,99.04753875732422
221,221,221,2019-12-19,101.35157012939452,99.7708969116211,99.11898803710938
222,222,222,2019-12-20,101.57486724853516,100.3603057861328,99.96737670898438
223,223,223,2019-12-23,101.70881652832033,101.37837982177734,100.19956970214844
224,224,224,2019-12-24,101.60164642333984,102.28931427001952,100.99437713623048
225,225,225,2019-12-26,101.01839447021484,102.11961364746094,99.2440185546875
226,226,226,2019-12-27,101.70933532714844,101.62841796875,99.16362762451172
227,227,227,2019-12-30,101.33245086669922,101.35157012939452,99.7708969116211
228,228,228,2019-12-31,101.79904174804688,101.57486724853516,100.3603057861328
229,229,229,2020-01-02,102.79505920410156,101.70881652832033,101.37837982177734
230,230,230,2020-01-03,102.18488311767578,101.60164642333984,102.28931427001952
231,231,231,2020-01-06,103.09117126464844,101.01839447021484,102.11961364746094
232,232,232,2020-01-07,102.73225402832033,101.70933532714844,101.62841796875
233,233,233,2020-01-08,104.53582763671876,101.33245086669922,101.35157012939452
234,234,234,2020-01-09,106.23175048828124,101.79904174804688,101.57486724853516
235,235,235,2020-01-10,106.4560546875,102.79505920410156,101.70881652832033
236,236,236,2020-01-13,105.89077758789062,102.18488311767578,101.60164642333984
237,237,237,2020-01-14,105.0203628540039,103.09117126464844,101.01839447021484
238,238,238,2020-01-15,105.28059387207033,102.73225402832033,101.70933532714844
239,239,239,2020-01-16,106.65348052978516,104.53582763671876,101.33245086669922
240,240,240,2020-01-17,106.80599975585938,106.23175048828124,101.79904174804688
241,241,241,2020-01-21,107.96353912353516,106.4560546875,102.79505920410156
242,242,242,2020-01-22,108.65446472167967,105.89077758789062,102.18488311767578
243,243,243,2020-01-23,108.5467758178711,105.0203628540039,103.09117126464844
244,244,244,2020-01-24,107.01239013671876,105.28059387207033,102.73225402832033
245,245,245,2020-01-27,106.98546600341795,106.65348052978516,104.53582763671876
246,246,246,2020-01-28,106.94059753417967,106.80599975585938,106.23175048828124
247,247,247,2020-01-29,106.21378326416016,107.96353912353516,106.4560546875
248,248,248,2020-01-30,106.01638793945312,108.65446472167967,105.89077758789062
249,249,249,2020-01-31,103.58468627929688,108.5467758178711,105.0203628540039
250,250,250,2020-02-03,105.87281036376952,107.01239013671876,105.28059387207033
251,251,251,2020-02-04,107.66741943359376,106.98546600341795,106.65348052978516
252,252,252,2020-02-05,108.23272705078124,106.94059753417967,106.80599975585938
253,253,253,2020-02-06,108.84288787841795,106.21378326416016,107.96353912353516
254,254,254,2020-02-07,106.7342300415039,106.01638793945312,108.65446472167967
255,255,255,2020-02-10,107.12006378173828,103.58468627929688,108.5467758178711
256,256,256,2020-02-11,106.7342300415039,105.87281036376952,107.01239013671876
257,257,257,2020-02-12,104.52685546875,107.66741943359376,106.98546600341795
258,258,258,2020-02-13,104.8319320678711,108.23272705078124,106.94059753417967
259,259,259,2020-02-14,105.28059387207033,108.84288787841795,106.21378326416016
260,260,260,2020-02-18,101.09019470214844,106.7342300415039,106.01638793945312
261,261,261,2020-02-19,102.086181640625,107.12006378173828,103.58468627929688
262,262,262,2020-02-20,102.1669464111328,106.7342300415039,105.87281036376952
263,263,263,2020-02-21,101.64652252197266,104.52685546875,107.66741943359376
264,264,264,2020-02-24,99.91471099853516,104.8319320678711,108.23272705078124
265,265,265,2020-02-25,97.38431549072266,105.28059387207033,108.84288787841795
266,266,266,2020-02-26,95.2487564086914,101.09019470214844,106.7342300415039
267,267,267,2020-02-27,90.60969543457033,102.086181640625,107.12006378173828
268,268,268,2020-02-28,90.33151245117188,102.1669464111328,106.7342300415039
269,269,269,2020-03-02,92.0812530517578,101.64652252197266,104.52685546875
270,270,270,2020-03-03,90.0892562866211,99.91471099853516,104.8319320678711
271,271,271,2020-03-04,92.95164489746094,97.38431549072266,105.28059387207033
272,272,272,2020-03-05,89.89183807373047,95.2487564086914,101.09019470214844
273,273,273,2020-03-06,88.8868637084961,90.60969543457033,102.086181640625
274,274,274,2020-03-09,82.91082000732422,90.33151245117188,102.1669464111328
275,275,275,2020-03-10,86.46414947509766,92.0812530517578,101.64652252197266
276,276,276,2020-03-11,82.94672393798828,90.0892562866211,99.91471099853516
277,277,277,2020-03-12,75.7323989868164,92.95164489746094,97.38431549072266
278,278,278,2020-03-13,79.69847106933594,89.89183807373047,95.2487564086914
279,279,279,2020-03-16,69.47820281982422,88.8868637084961,90.60969543457033
280,280,280,2020-03-17,71.97270202636719,82.91082000732422,90.33151245117188
281,281,281,2020-03-18,66.88497161865234,86.46414947509766,92.0812530517578
282,282,282,2020-03-19,71.08436584472656,82.94672393798828,90.0892562866211
283,283,283,2020-03-20,69.50511169433594,75.7323989868164,92.95164489746094
284,284,284,2020-03-23,65.43135070800781,79.69847106933594,89.89183807373047
285,285,285,2020-03-24,72.09832000732422,69.47820281982422,88.8868637084961
286,286,286,2020-03-25,77.90386962890625,71.97270202636719,82.91082000732422
287,287,287,2020-03-26,83.01438903808594,66.88497161865234,86.46414947509766
288,288,288,2020-03-27,81.16339874267578,71.08436584472656,82.94672393798828
289,289,289,2020-03-30,83.11372375488281,69.50511169433594,75.7323989868164
290,290,290,2020-03-31,81.42523956298828,65.43135070800781,79.69847106933594
291,291,291,2020-04-01,75.94452667236328,72.09832000732422,69.47820281982422
292,292,292,2020-04-02,77.7864990234375,77.90386962890625,71.97270202636719
293,293,293,2020-04-03,77.89483642578125,83.01438903808594,66.88497161865234
294,294,294,2020-04-06,84.95565795898438,81.16339874267578,71.08436584472656
295,295,295,2020-04-07,85.28974151611328,83.11372375488281,69.50511169433594
296,296,296,2020-04-08,89.64180755615234,81.42523956298828,65.43135070800781
297,297,297,2020-04-09,91.22193145751952,75.94452667236328,72.09832000732422
298,298,298,2020-04-13,89.8585205078125,77.7864990234375,77.90386962890625
299,299,299,2020-04-14,91.37541961669922,77.89483642578125,83.01438903808594
300,300,300,2020-04-15,87.87210083007812,84.95565795898438,81.16339874267578
301,301,301,2020-04-16,86.40937805175781,85.28974151611328,83.11372375488281
302,302,302,2020-04-17,93.29865264892578,89.64180755615234,81.42523956298828
303,303,303,2020-04-20,91.68241119384766,91.22193145751952,75.94452667236328
304,304,304,2020-04-21,88.13394927978516,89.8585205078125,77.7864990234375
305,305,305,2020-04-22,86.75247192382812,91.37541961669922,77.89483642578125
306,306,306,2020-04-23,86.52674865722656,87.87210083007812,84.95565795898438
307,307,307,2020-04-24,89.65988159179688,86.40937805175781,85.28974151611328
308,308,308,2020-04-27,90.9781494140625,93.29865264892578,89.64180755615234
309,309,309,2020-04-28,88.52218627929688,91.68241119384766,91.22193145751952
310,310,310,2020-04-29,89.51541137695312,88.13394927978516,89.8585205078125
311,311,311,2020-04-30,88.1520004272461,86.75247192382812,91.37541961669922
312,312,312,2020-05-01,85.90373992919922,86.52674865722656,87.87210083007812
313,313,313,2020-05-04,86.0120849609375,89.65988159179688,86.40937805175781
314,314,314,2020-05-05,88.39579010009766,90.9781494140625,93.29865264892578
315,315,315,2020-05-06,87.3664779663086,88.52218627929688,91.68241119384766
316,316,316,2020-05-07,89.3348388671875,89.51541137695312,88.13394927978516
317,317,317,2020-05-08,89.41609191894531,88.1520004272461,86.75247192382812
318,318,318,2020-05-11,89.15424346923828,85.90373992919922,86.52674865722656
319,319,319,2020-05-12,85.9579086303711,86.0120849609375,89.65988159179688
320,320,320,2020-05-13,84.22431182861328,88.39579010009766,90.9781494140625
321,321,321,2020-05-14,84.71187591552734,87.3664779663086,88.52218627929688
322,322,322,2020-05-15,84.77507781982422,89.3348388671875,89.51541137695312
323,323,323,2020-05-18,89.29869842529297,89.41609191894531,88.1520004272461
324,324,324,2020-05-19,87.6102523803711,89.15424346923828,85.90373992919922
325,325,325,2020-05-20,88.55831909179688,85.9579086303711,86.0120849609375
326,326,326,2020-05-21,86.14752960205078,84.22431182861328,88.39579010009766
327,327,327,2020-05-22,85.52450561523438,84.71187591552734,87.3664779663086
328,328,328,2020-05-26,87.71859741210938,84.77507781982422,89.3348388671875
329,329,329,2020-05-27,86.68022918701172,89.29869842529297,89.41609191894531
330,330,330,2020-05-28,88.61250305175781,87.6102523803711,89.15424346923828
331,331,331,2020-05-29,89.00977325439453,88.55831909179688,85.9579086303711
332,332,332,2020-06-01,87.68247985839844,86.14752960205078,84.22431182861328
333,333,333,2020-06-02,87.80889892578125,85.52450561523438,84.71187591552734
334,334,334,2020-06-03,87.6734390258789,87.71859741210938,84.77507781982422
335,335,335,2020-06-04,87.57413482666016,86.68022918701172,89.29869842529297
336,336,336,2020-06-05,92.13388061523438,88.61250305175781,87.6102523803711
337,337,337,2020-06-08,91.49281311035156,89.00977325439453,88.55831909179688
338,338,338,2020-06-09,89.48831939697266,87.68247985839844,86.14752960205078
339,339,339,2020-06-10,88.07976531982422,87.80889892578125,85.52450561523438
340,340,340,2020-06-11,82.04827880859375,87.6734390258789,87.71859741210938
341,341,341,2020-06-12,84.16108703613281,87.57413482666016,86.68022918701172
342,342,342,2020-06-15,84.53130340576172,92.13388061523438,88.61250305175781
343,343,343,2020-06-16,86.27391815185547,91.49281311035156,89.00977325439453
344,344,344,2020-06-17,86.21072387695312,89.48831939697266,87.68247985839844
345,345,345,2020-06-18,85.2626724243164,88.07976531982422,87.80889892578125
346,346,346,2020-06-19,84.79313659667969,82.04827880859375,87.6734390258789
347,347,347,2020-06-22,84.26945495605469,84.16108703613281,87.57413482666016
348,348,348,2020-06-23,84.32361602783203,84.53130340576172,92.13388061523438
349,349,349,2020-06-24,80.29659271240234,86.27391815185547,91.49281311035156
350,350,350,2020-06-25,80.76011657714844,86.21072387695312,89.48831939697266
351,351,351,2020-06-26,80.67831420898438,85.2626724243164,88.07976531982422
352,352,352,2020-06-29,82.03250122070312,84.79313659667969,82.04827880859375
353,353,353,2020-06-30,83.34123992919922,84.26945495605469,84.16108703613281
354,354,354,2020-07-01,83.90471649169922,84.32361602783203,84.53130340576172
355,355,355,2020-07-02,84.66817474365234,80.29659271240234,86.27391815185547
356,356,356,2020-07-06,84.71358489990234,80.76011657714844,86.21072387695312
357,357,357,2020-07-07,83.31395721435547,80.67831420898438,85.2626724243164
358,358,358,2020-07-08,83.25945281982422,82.03250122070312,84.79313659667969
359,359,359,2020-07-09,81.91436004638672,83.34123992919922,84.26945495605469
360,360,360,2020-07-10,82.5323715209961,83.90471649169922,84.32361602783203
361,361,361,2020-07-13,84.3136978149414,84.66817474365234,80.29659271240234
362,362,362,2020-07-14,86.0223388671875,84.71358489990234,80.76011657714844
363,363,363,2020-07-15,88.30354309082031,83.31395721435547,80.67831420898438
364,364,364,2020-07-16,87.0220718383789,83.25945281982422,82.03250122070312
365,365,365,2020-07-17,89.59410095214844,81.91436004638672,83.34123992919922
366,366,366,2020-07-20,87.00390625,82.5323715209961,83.90471649169922
367,367,367,2020-07-21,87.98544311523438,84.3136978149414,84.66817474365234
368,368,368,2020-07-22,88.60346221923828,86.0223388671875,84.71358489990234
369,369,369,2020-07-23,87.76732635498047,88.30354309082031,83.31395721435547
370,370,370,2020-07-24,87.5673828125,87.0220718383789,83.25945281982422
371,371,371,2020-07-27,87.64009094238281,89.59410095214844,81.91436004638672
372,372,372,2020-07-28,87.5673828125,87.00390625,82.5323715209961
373,373,373,2020-07-29,89.72135162353516,87.98544311523438,84.3136978149414
374,374,374,2020-07-30,87.67644500732422,88.60346221923828,86.0223388671875
375,375,375,2020-07-31,87.68553161621094,87.76732635498047,88.30354309082031
376,376,376,2020-08-03,88.45805358886719,87.5673828125,87.0220718383789
377,377,377,2020-08-04,87.51285552978516,87.64009094238281,89.59410095214844
378,378,378,2020-08-05,88.17630767822266,87.5673828125,87.00390625
379,379,379,2020-08-06,87.91273498535156,89.72135162353516,87.98544311523438
