,Unnamed: 0.1,Unnamed: 0,Date,BBY,BBY_6m,BBY_12m
102,102,102,2019-07-02,61.13741302490234,57.57876968383789,56.3498649597168
103,103,103,2019-07-03,61.41905975341797,56.6570930480957,56.86190414428711
104,104,104,2019-07-05,61.350772857666016,58.15053176879883,58.58576965332031
105,105,105,2019-07-08,61.44464111328125,58.432159423828125,57.70676803588867
106,106,106,2019-07-09,61.32516479492188,59.50745391845703,58.36388397216797
107,107,107,2019-07-10,61.38491439819336,61.81161117553711,57.63848876953125
108,108,108,2019-07-11,62.93809127807617,61.13741302490234,57.57876968383789
109,109,109,2019-07-12,63.8085823059082,61.41905975341797,56.6570930480957
110,110,110,2019-07-15,64.43154907226562,61.350772857666016,58.15053176879883
111,111,111,2019-07-16,63.81709289550781,61.44464111328125,58.432159423828125
112,112,112,2019-07-17,63.34774398803711,61.32516479492188,59.50745391845703
113,113,113,2019-07-18,63.01488876342773,61.38491439819336,61.81161117553711
114,114,114,2019-07-19,63.75737762451172,62.93809127807617,61.13741302490234
115,115,115,2019-07-22,64.60222625732422,63.8085823059082,61.41905975341797
116,116,116,2019-07-23,65.2934799194336,64.43154907226562,61.350772857666016
117,117,117,2019-07-24,66.44556427001953,63.81709289550781,61.44464111328125
118,118,118,2019-07-25,65.7713851928711,63.34774398803711,61.32516479492188
119,119,119,2019-07-26,66.3516845703125,63.01488876342773,61.38491439819336
120,120,120,2019-07-29,66.22367095947266,63.75737762451172,62.93809127807617
121,121,121,2019-07-30,65.71162414550781,64.60222625732422,63.8085823059082
122,122,122,2019-07-31,65.310546875,65.2934799194336,64.43154907226562
123,123,123,2019-08-01,58.26147079467773,66.44556427001953,63.81709289550781
124,124,124,2019-08-02,58.483360290527344,65.7713851928711,63.34774398803711
125,125,125,2019-08-05,56.44374465942383,66.3516845703125,63.01488876342773
126,126,126,2019-08-06,57.77503967285156,66.22367095947266,63.75737762451172
127,127,127,2019-08-07,57.78357696533203,65.71162414550781,64.60222625732422
128,128,128,2019-08-08,58.80765151977539,65.310546875,65.2934799194336
129,129,129,2019-08-09,57.48488235473633,58.26147079467773,66.44556427001953
130,130,130,2019-08-12,57.143531799316406,58.483360290527344,65.7713851928711
131,131,131,2019-08-13,60.83873748779297,56.44374465942383,66.3516845703125
132,132,132,2019-08-14,57.15206527709961,57.77503967285156,66.22367095947266
133,133,133,2019-08-15,54.5577278137207,57.78357696533203,65.71162414550781
134,134,134,2019-08-16,55.880496978759766,58.80765151977539,65.310546875
135,135,135,2019-08-19,56.54615783691406,57.48488235473633,58.26147079467773
136,136,136,2019-08-20,56.3583984375,57.143531799316406,58.483360290527344
137,137,137,2019-08-21,57.91158676147461,60.83873748779297,56.44374465942383
138,138,138,2019-08-22,58.71378326416016,57.15206527709961,57.77503967285156
139,139,139,2019-08-23,56.50348281860352,54.5577278137207,57.78357696533203
140,140,140,2019-08-26,57.73237609863281,55.880496978759766,58.80765151977539
141,141,141,2019-08-27,57.8774528503418,56.54615783691406,57.48488235473633
142,142,142,2019-08-28,58.884464263916016,56.3583984375,57.143531799316406
143,143,143,2019-08-29,54.18223571777344,57.91158676147461,60.83873748779297
144,144,144,2019-08-30,54.31877899169922,58.71378326416016,57.15206527709961
145,145,145,2019-09-03,53.94329071044922,56.50348281860352,54.5577278137207
146,146,146,2019-09-04,54.5577278137207,57.73237609863281,55.880496978759766
147,147,147,2019-09-05,56.11945724487305,57.8774528503418,56.54615783691406
148,148,148,2019-09-06,56.62295913696289,58.884464263916016,56.3583984375
149,149,149,2019-09-09,59.07221221923828,54.18223571777344,57.91158676147461
150,150,150,2019-09-10,58.90151977539063,54.31877899169922,58.71378326416016
151,151,151,2019-09-11,57.89451599121094,53.94329071044922,56.50348281860352
152,152,152,2019-09-12,57.91158676147461,54.5577278137207,57.73237609863281
153,153,153,2019-09-13,57.63848876953125,56.11945724487305,57.8774528503418
154,154,154,2019-09-16,58.80765151977539,56.62295913696289,58.884464263916016
155,155,155,2019-09-17,58.389495849609375,59.07221221923828,54.18223571777344
156,156,156,2019-09-18,57.72754287719727,58.90151977539063,54.31877899169922
157,157,157,2019-09-19,58.10579681396485,57.89451599121094,53.94329071044922
158,158,158,2019-09-20,57.40085220336914,57.91158676147461,54.5577278137207
159,159,159,2019-09-23,57.951053619384766,57.63848876953125,56.11945724487305
160,160,160,2019-09-24,58.208961486816406,58.80765151977539,56.62295913696289
161,161,161,2019-09-25,57.968257904052734,58.389495849609375,59.07221221923828
162,162,162,2019-09-26,57.56420135498047,57.72754287719727,58.90151977539063
163,163,163,2019-09-27,58.690372467041016,58.10579681396485,57.89451599121094
164,164,164,2019-09-30,59.309349060058594,57.40085220336914,57.91158676147461
165,165,165,2019-10-01,58.46686172485352,57.951053619384766,57.63848876953125
166,166,166,2019-10-02,55.89641189575195,58.208961486816406,58.80765151977539
167,167,167,2019-10-03,56.44661712646485,57.968257904052734,58.389495849609375
168,168,168,2019-10-04,57.5040168762207,57.56420135498047,57.72754287719727
169,169,169,2019-10-07,57.443843841552734,58.690372467041016,58.10579681396485
170,170,170,2019-10-08,56.119930267333984,59.309349060058594,57.40085220336914
171,171,171,2019-10-09,56.48099899291992,58.46686172485352,57.951053619384766
172,172,172,2019-10-10,57.366477966308594,55.89641189575195,58.208961486816406
173,173,173,2019-10-11,59.7735710144043,56.44661712646485,57.968257904052734
174,174,174,2019-10-14,59.07722473144531,57.5040168762207,57.56420135498047
175,175,175,2019-10-15,58.40668487548828,57.443843841552734,58.690372467041016
176,176,176,2019-10-16,58.81073760986328,56.119930267333984,59.309349060058594
177,177,177,2019-10-17,60.074462890625,56.48099899291992,58.46686172485352
178,178,178,2019-10-18,60.62464904785156,57.366477966308594,55.89641189575195
179,179,179,2019-10-21,61.441368103027344,59.7735710144043,56.44661712646485
180,180,180,2019-10-22,62.24087142944336,59.07722473144531,57.5040168762207
181,181,181,2019-10-23,61.95714569091797,58.40668487548828,57.443843841552734
182,182,182,2019-10-24,62.00015640258789,58.81073760986328,56.119930267333984
183,183,183,2019-10-25,62.8856201171875,60.074462890625,56.48099899291992
184,184,184,2019-10-28,63.93443298339844,60.62464904785156,57.366477966308594
185,185,185,2019-10-29,63.5303955078125,61.441368103027344,59.7735710144043
186,186,186,2019-10-30,62.49876022338867,62.24087142944336,59.07722473144531
187,187,187,2019-10-31,61.75083541870117,61.95714569091797,58.40668487548828
188,188,188,2019-11-01,62.687896728515625,62.00015640258789,58.81073760986328
189,189,189,2019-11-04,64.31268310546875,62.8856201171875,60.074462890625
190,190,190,2019-11-05,64.33846282958984,63.93443298339844,60.62464904785156
191,191,191,2019-11-06,64.5190200805664,63.5303955078125,61.441368103027344
192,192,192,2019-11-07,65.34429168701172,62.49876022338867,62.24087142944336
193,193,193,2019-11-08,66.06643676757812,61.75083541870117,61.95714569091797
194,194,194,2019-11-11,65.55062866210938,62.687896728515625,62.00015640258789
195,195,195,2019-11-12,64.63937377929688,64.31268310546875,62.8856201171875
196,196,196,2019-11-13,64.49320220947266,64.33846282958984,63.93443298339844
197,197,197,2019-11-14,64.9918212890625,64.5190200805664,63.5303955078125
198,198,198,2019-11-15,66.27275085449219,65.34429168701172,62.49876022338867
199,199,199,2019-11-18,66.44468688964844,66.06643676757812,61.75083541870117
200,200,200,2019-11-19,64.78550720214844,65.55062866210938,62.687896728515625
201,201,201,2019-11-20,63.74529266357422,64.63937377929688,64.31268310546875
202,202,202,2019-11-21,62.0775146484375,64.49320220947266,64.33846282958984
203,203,203,2019-11-22,62.44718170166016,64.9918212890625,64.5190200805664
204,204,204,2019-11-25,63.83125686645508,66.27275085449219,65.34429168701172
205,205,205,2019-11-26,70.1241226196289,66.44468688964844,66.06643676757812
206,206,206,2019-11-27,69.41059875488281,64.78550720214844,65.55062866210938
207,207,207,2019-11-29,69.32462310791016,63.74529266357422,64.63937377929688
208,208,208,2019-12-02,68.08667755126953,62.0775146484375,64.49320220947266
209,209,209,2019-12-03,67.1496353149414,62.44718170166016,64.9918212890625
210,210,210,2019-12-04,68.06950378417969,63.83125686645508,66.27275085449219
211,211,211,2019-12-05,69.04953002929688,70.1241226196289,66.44468688964844
212,212,212,2019-12-06,70.53679656982422,69.41059875488281,64.78550720214844
213,213,213,2019-12-09,70.98380279541016,69.32462310791016,63.74529266357422
214,214,214,2019-12-10,71.25029754638672,68.08667755126953,62.0775146484375
215,215,215,2019-12-11,72.0669937133789,67.1496353149414,62.44718170166016
216,216,216,2019-12-12,73.37371826171875,68.06950378417969,63.83125686645508
217,217,217,2019-12-13,72.89229583740234,69.04953002929688,70.1241226196289
218,218,218,2019-12-16,74.1894760131836,70.53679656982422,69.41059875488281
219,219,219,2019-12-17,74.6823959350586,70.98380279541016,69.32462310791016
220,220,220,2019-12-18,75.2445068359375,71.25029754638672,68.08667755126953
221,221,221,2019-12-19,76.65408325195312,72.0669937133789,67.1496353149414
222,222,222,2019-12-20,75.86715698242188,73.37371826171875,68.06950378417969
223,223,223,2019-12-23,75.789306640625,72.89229583740234,69.04953002929688
224,224,224,2019-12-24,76.04009246826172,74.1894760131836,70.53679656982422
225,225,225,2019-12-26,75.9709243774414,74.6823959350586,70.98380279541016
226,226,226,2019-12-27,75.2445068359375,75.2445068359375,71.25029754638672
227,227,227,2019-12-30,75.7287826538086,76.65408325195312,72.0669937133789
228,228,228,2019-12-31,75.92767333984375,75.86715698242188,73.37371826171875
229,229,229,2020-01-02,75.50391387939453,75.789306640625,72.89229583740234
230,230,230,2020-01-03,75.39151763916016,76.04009246826172,74.1894760131836
231,231,231,2020-01-06,76.02281951904297,75.9709243774414,74.6823959350586
232,232,232,2020-01-07,76.45519256591797,75.2445068359375,75.2445068359375
233,233,233,2020-01-08,76.66273498535156,75.7287826538086,76.65408325195312
234,234,234,2020-01-09,77.28536987304688,75.92767333984375,75.86715698242188
235,235,235,2020-01-10,78.39230346679688,75.50391387939453,75.789306640625
236,236,236,2020-01-13,78.91981506347656,75.39151763916016,76.04009246826172
237,237,237,2020-01-14,78.23664855957031,76.02281951904297,75.9709243774414
238,238,238,2020-01-15,76.89622497558594,76.45519256591797,75.2445068359375
239,239,239,2020-01-16,76.92217254638672,76.66273498535156,75.7287826538086
240,240,240,2020-01-17,77.77831268310547,77.28536987304688,75.92767333984375
241,241,241,2020-01-21,78.03773498535156,78.39230346679688,75.50391387939453
242,242,242,2020-01-22,77.19891357421875,78.91981506347656,75.39151763916016
243,243,243,2020-01-23,77.67453002929688,78.23664855957031,76.02281951904297
244,244,244,2020-01-24,77.3459243774414,76.89622497558594,76.45519256591797
245,245,245,2020-01-27,75.92767333984375,76.92217254638672,76.66273498535156
246,246,246,2020-01-28,76.87030029296875,77.77831268310547,77.28536987304688
247,247,247,2020-01-29,76.20440673828125,78.03773498535156,78.39230346679688
248,248,248,2020-01-30,75.32232666015625,77.19891357421875,78.91981506347656
249,249,249,2020-01-31,73.23820495605469,77.67453002929688,78.23664855957031
250,250,250,2020-02-03,73.73112487792969,77.3459243774414,76.89622497558594
251,251,251,2020-02-04,74.96778869628906,75.92767333984375,76.92217254638672
252,252,252,2020-02-05,77.39779663085938,76.87030029296875,77.77831268310547
253,253,253,2020-02-06,76.65408325195312,76.20440673828125,78.03773498535156
254,254,254,2020-02-07,75.25313568115234,75.32232666015625,77.19891357421875
255,255,255,2020-02-10,76.70597076416016,73.23820495605469,77.67453002929688
256,256,256,2020-02-11,77.73506927490234,73.73112487792969,77.3459243774414
257,257,257,2020-02-12,78.63442993164062,74.96778869628906,75.92767333984375
258,258,258,2020-02-13,78.17610931396484,77.39779663085938,76.87030029296875
259,259,259,2020-02-14,78.01179504394531,76.65408325195312,76.20440673828125
260,260,260,2020-02-18,77.96856689453125,75.25313568115234,75.32232666015625
261,261,261,2020-02-19,78.6430892944336,76.70597076416016,73.23820495605469
262,262,262,2020-02-20,79.49919891357422,77.73506927490234,73.73112487792969
263,263,263,2020-02-21,78.05503845214844,78.63442993164062,74.96778869628906
264,264,264,2020-02-24,73.93867492675781,78.17610931396484,77.39779663085938
265,265,265,2020-02-25,70.81682586669922,78.01179504394531,76.65408325195312
266,266,266,2020-02-26,71.06761932373047,77.96856689453125,75.25313568115234
267,267,267,2020-02-27,67.72091674804688,78.6430892944336,76.70597076416016
268,268,268,2020-02-28,65.42059326171875,79.49919891357422,77.73506927490234
269,269,269,2020-03-02,68.84513854980469,78.05503845214844,78.63442993164062
270,270,270,2020-03-03,66.19889068603516,73.93867492675781,78.17610931396484
271,271,271,2020-03-04,69.5369644165039,70.81682586669922,78.01179504394531
272,272,272,2020-03-05,67.34042358398438,71.06761932373047,77.96856689453125
273,273,273,2020-03-06,63.83805847167969,67.72091674804688,78.6430892944336
274,274,274,2020-03-09,57.827823638916016,65.42059326171875,79.49919891357422
275,275,275,2020-03-10,60.63837432861328,68.84513854980469,78.05503845214844
276,276,276,2020-03-11,56.53065872192383,66.19889068603516,73.93867492675781
277,277,277,2020-03-12,47.9088134765625,69.5369644165039,70.81682586669922
278,278,278,2020-03-13,52.80345916748047,67.34042358398438,71.06761932373047
279,279,279,2020-03-16,49.55188751220703,63.83805847167969,67.72091674804688
280,280,280,2020-03-17,52.16352462768555,57.827823638916016,65.42059326171875
281,281,281,2020-03-18,47.12783432006836,60.63837432861328,68.84513854980469
282,282,282,2020-03-19,47.78237915039063,56.53065872192383,66.19889068603516
283,283,283,2020-03-20,45.07690048217773,47.9088134765625,69.5369644165039
284,284,284,2020-03-23,44.23906326293945,52.80345916748047,67.34042358398438
285,285,285,2020-03-24,51.66606521606445,49.55188751220703,63.83805847167969
286,286,286,2020-03-25,52.85298156738281,52.16352462768555,57.827823638916016
287,287,287,2020-03-26,54.87773513793945,47.12783432006836,60.63837432861328
288,288,288,2020-03-27,54.51991653442383,47.78237915039063,56.53065872192383
289,289,289,2020-03-30,52.14606475830078,45.07690048217773,47.9088134765625
290,290,290,2020-03-31,49.74604034423828,44.23906326293945,52.80345916748047
291,291,291,2020-04-01,47.040557861328125,51.66606521606445,49.55188751220703
292,292,292,2020-04-02,46.04563522338867,52.85298156738281,52.16352462768555
293,293,293,2020-04-03,46.67400741577149,54.87773513793945,47.12783432006836
294,294,294,2020-04-06,52.49516677856445,54.51991653442383,47.78237915039063
295,295,295,2020-04-07,53.891544342041016,52.14606475830078,45.07690048217773
296,296,296,2020-04-08,56.2479362487793,49.74604034423828,44.23906326293945
297,297,297,2020-04-09,57.59194564819336,47.040557861328125,51.66606521606445
298,298,298,2020-04-13,59.64288330078125,46.04563522338867,52.85298156738281
299,299,299,2020-04-14,60.96071243286133,46.67400741577149,54.87773513793945
300,300,300,2020-04-15,56.51848220825195,52.49516677856445,54.51991653442383
301,301,301,2020-04-16,56.710487365722656,53.891544342041016,52.14606475830078
302,302,302,2020-04-17,61.44072723388672,56.2479362487793,49.74604034423828
303,303,303,2020-04-20,60.90835952758789,57.59194564819336,47.040557861328125
304,304,304,2020-04-21,59.17161178588867,59.64288330078125,46.04563522338867
305,305,305,2020-04-22,60.20143508911133,60.96071243286133,46.67400741577149
306,306,306,2020-04-23,60.74252700805664,56.51848220825195,52.49516677856445
307,307,307,2020-04-24,62.732383728027344,56.710487365722656,53.891544342041016
308,308,308,2020-04-27,65.08003234863281,61.44072723388672,56.2479362487793
309,309,309,2020-04-28,67.7156982421875,60.90835952758789,57.59194564819336
310,310,310,2020-04-29,69.86265563964844,59.17161178588867,59.64288330078125
311,311,311,2020-04-30,66.96514892578125,60.20143508911133,60.96071243286133
312,312,312,2020-05-01,63.06400680541992,60.74252700805664,56.51848220825195
313,313,313,2020-05-04,64.89676666259766,62.732383728027344,56.710487365722656
314,314,314,2020-05-05,65.23712921142578,65.08003234863281,61.44072723388672
315,315,315,2020-05-06,64.57384490966797,67.7156982421875,60.90835952758789
316,316,316,2020-05-07,66.54623413085938,69.86265563964844,59.17161178588867
317,317,317,2020-05-08,68.62335205078125,66.96514892578125,60.20143508911133
318,318,318,2020-05-11,68.09098052978516,63.06400680541992,60.74252700805664
319,319,319,2020-05-12,67.24443054199219,64.89676666259766,62.732383728027344
320,320,320,2020-05-13,65.48149108886719,65.23712921142578,65.08003234863281
321,321,321,2020-05-14,67.36662292480469,64.57384490966797,67.7156982421875
322,322,322,2020-05-15,68.60591125488281,66.54623413085938,69.86265563964844
323,323,323,2020-05-18,76.06781005859375,68.62335205078125,66.96514892578125
324,324,324,2020-05-19,72.85614776611328,68.09098052978516,63.06400680541992
325,325,325,2020-05-20,71.16302490234375,67.24443054199219,64.89676666259766
326,326,326,2020-05-21,68.05607604980469,65.48149108886719,65.23712921142578
327,327,327,2020-05-22,67.13097381591797,67.36662292480469,64.57384490966797
328,328,328,2020-05-26,69.35643768310547,68.60591125488281,66.54623413085938
329,329,329,2020-05-27,69.01607513427734,76.06781005859375,68.62335205078125
330,330,330,2020-05-28,66.70332336425781,72.85614776611328,68.09098052978516
331,331,331,2020-05-29,68.15206146240234,71.16302490234375,67.24443054199219
332,332,332,2020-06-01,67.63716888427734,68.05607604980469,65.48149108886719
333,333,333,2020-06-02,70.28154754638672,67.13097381591797,67.36662292480469
334,334,334,2020-06-03,71.75646209716797,69.35643768310547,68.60591125488281
335,335,335,2020-06-04,69.74919128417969,69.01607513427734,76.06781005859375
336,336,336,2020-06-05,72.02702331542969,66.70332336425781,72.85614776611328
337,337,337,2020-06-08,73.03067016601562,68.15206146240234,71.16302490234375
338,338,338,2020-06-09,71.23284149169922,67.63716888427734,68.05607604980469
339,339,339,2020-06-10,71.78639221191406,70.28154754638672,67.13097381591797
340,340,340,2020-06-11,67.8763656616211,71.75646209716797,69.35643768310547
341,341,341,2020-06-12,68.32447814941406,69.74919128417969,69.01607513427734
342,342,342,2020-06-15,70.30146789550781,72.02702331542969,66.70332336425781
343,343,343,2020-06-16,73.34162902832031,73.03067016601562,68.15206146240234
344,344,344,2020-06-17,73.1395263671875,71.23284149169922,67.63716888427734
345,345,345,2020-06-18,72.3135986328125,71.78639221191406,70.28154754638672
346,346,346,2020-06-19,71.34706115722656,67.8763656616211,71.75646209716797
347,347,347,2020-06-22,74.49264526367188,68.32447814941406,69.74919128417969
348,348,348,2020-06-23,75.42403411865234,70.30146789550781,72.02702331542969
349,349,349,2020-06-24,73.64916229248047,73.34162902832031,73.03067016601562
350,350,350,2020-06-25,74.43113708496094,73.1395263671875,71.23284149169922
351,351,351,2020-06-26,74.51023864746094,72.3135986328125,71.78639221191406
352,352,352,2020-06-29,75.85457611083984,71.34706115722656,67.8763656616211
353,353,353,2020-06-30,76.68051147460938,74.49264526367188,68.32447814941406
354,354,354,2020-07-01,76.75081634521484,75.42403411865234,70.30146789550781
355,355,355,2020-07-02,76.83868408203125,73.64916229248047,73.34162902832031
356,356,356,2020-07-06,77.05834197998047,74.43113708496094,73.1395263671875
357,357,357,2020-07-07,75.2043685913086,74.51023864746094,72.3135986328125
358,358,358,2020-07-08,76.6014404296875,75.85457611083984,71.34706115722656
359,359,359,2020-07-09,74.64202117919922,76.68051147460938,74.49264526367188
360,360,360,2020-07-10,74.59809875488281,76.75081634521484,75.42403411865234
361,361,361,2020-07-13,75.2131576538086,76.83868408203125,73.64916229248047
362,362,362,2020-07-14,76.34664154052734,77.05834197998047,74.43113708496094
363,363,363,2020-07-15,77.69097137451172,75.2043685913086,74.51023864746094
364,364,364,2020-07-16,77.62946319580078,76.6014404296875,75.85457611083984
365,365,365,2020-07-17,77.28678131103516,74.64202117919922,76.68051147460938
366,366,366,2020-07-20,77.65582275390625,74.59809875488281,76.75081634521484
367,367,367,2020-07-21,79.32527923583984,75.2131576538086,76.83868408203125
368,368,368,2020-07-22,85.54617309570312,76.34664154052734,77.05834197998047
369,369,369,2020-07-23,84.4215087890625,77.69097137451172,75.2043685913086
370,370,370,2020-07-24,85.22107696533203,77.62946319580078,76.6014404296875
371,371,371,2020-07-27,86.0382308959961,77.28678131103516,74.64202117919922
372,372,372,2020-07-28,85.39681243896484,77.65582275390625,74.59809875488281
373,373,373,2020-07-29,86.19640350341797,79.32527923583984,75.2131576538086
374,374,374,2020-07-30,87.8922119140625,85.54617309570312,76.34664154052734
375,375,375,2020-07-31,87.50559997558594,84.4215087890625,77.69097137451172
376,376,376,2020-08-03,88.64784240722656,85.22107696533203,77.62946319580078
377,377,377,2020-08-04,88.31395721435547,86.0382308959961,77.28678131103516
378,378,378,2020-08-05,89.54408264160156,85.39681243896484,77.65582275390625
379,379,379,2020-08-06,90.28214263916016,86.19640350341797,79.32527923583984
