,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NOW,NOW_6m,NOW_12m,NOW_6m_ret,NOW_12m_ret
147,147,147,147,2019-09-05,269.6199951171875,266.2099914550781,255.509994506836,0.012809450327054384,0.05522289113420187
148,148,148,148,2019-09-06,263.5,260.32000732421875,255.27999877929688,0.012215706001501125,0.03219994225951783
149,149,149,149,2019-09-09,254.67999267578125,264.7900085449219,265.7799987792969,-0.038181258895293446,-0.041763888006986716
150,150,150,150,2019-09-10,253.17999267578125,261.8399963378906,264.6400146484375,-0.03307364720145389,-0.043304191876955445
151,151,151,151,2019-09-11,253.6699981689453,263.3800048828125,263.07000732421875,-0.03686690915731261,-0.035731968272949
152,152,152,152,2019-09-12,256.8099975585937,268.5199890136719,266.57000732421875,-0.04360938453070606,-0.03661330793960749
153,153,153,153,2019-09-13,251.9600067138672,269.6199951171875,266.2099914550781,-0.06549955019339193,-0.053529113100984294
154,154,154,154,2019-09-16,261.1499938964844,263.5,260.32000732421875,-0.008918429235353464,0.003188331856613269
155,155,155,155,2019-09-17,264.04998779296875,254.67999267578125,264.7900085449219,0.0367912493586251,-0.0027947457535112408
156,156,156,156,2019-09-18,265.8500061035156,253.17999267578125,261.8399963378906,0.05004350183373063,0.01531473350790269
157,157,157,157,2019-09-19,268.739990234375,253.6699981689453,263.3800048828125,0.059407861293052866,0.02035076791021906
158,158,158,158,2019-09-20,271.1700134277344,256.8099975585937,268.5199890136719,0.05591688799367822,0.009869002392695503
159,159,159,159,2019-09-23,267.0,251.9600067138672,269.6199951171875,0.05969198636834716,-0.009717362082321657
160,160,160,160,2019-09-24,257.5,261.1499938964844,263.5,-0.013976618731728507,-0.022770398481973486
161,161,161,161,2019-09-25,259.3800048828125,264.04998779296875,254.67999267578125,-0.017685980405414026,0.01845457963796382
162,162,162,162,2019-09-26,257.989990234375,265.8500061035156,253.17999267578125,-0.02956560349327253,0.0189983320078273
163,163,163,163,2019-09-27,250.259994506836,268.739990234375,253.6699981689453,-0.06876533600906265,-0.013442676259406316
164,164,164,164,2019-09-30,253.8500061035156,271.1700134277344,256.8099975585937,-0.06387139604886471,-0.01152599775405061
165,165,165,165,2019-10-01,250.1300048828125,267.0,251.9600067138672,-0.06318350231156367,-0.007263064701902855
166,166,166,166,2019-10-02,246.8500061035156,257.5,261.1499938964844,-0.04135919959799772,-0.05475775656589543
167,167,167,167,2019-10-03,257.3699951171875,259.3800048828125,264.04998779296875,-0.007749285711260323,-0.025298212401428932
168,168,168,168,2019-10-04,266.4800109863281,257.989990234375,265.8500061035156,0.03290833394055426,0.0023697756943710235
169,169,169,169,2019-10-07,268.1499938964844,250.259994506836,268.739990234375,0.07148565404911222,-0.0021954169804653256
170,170,170,170,2019-10-08,258.1300048828125,253.8500061035156,271.1700134277344,0.016860345386604303,-0.04808794445996878
171,171,171,171,2019-10-09,262.0199890136719,250.1300048828125,267.0,0.0475352172820287,-0.018651726540554803
172,172,172,172,2019-10-10,263.17999267578125,246.8500061035156,257.5,0.0661534785031268,0.022058223983616454
173,173,173,173,2019-10-11,270.3299865722656,257.3699951171875,259.3800048828125,0.05035548704571058,0.042215982278203334
174,174,174,174,2019-10-14,269.44000244140625,266.4800109863281,257.989990234375,0.011107742918961439,0.044381614172818606
175,175,175,175,2019-10-15,274.239990234375,268.1499938964844,250.259994506836,0.022711155981758324,0.09582033187043804
176,176,176,176,2019-10-16,254.6000061035156,258.1300048828125,253.8500061035156,-0.013675274910018631,0.002954500618346012
177,177,177,177,2019-10-17,254.3099975585937,262.0199890136719,250.1300048828125,-0.029425203336970962,0.0167112805108669
178,178,178,178,2019-10-18,243.0,263.17999267578125,246.8500061035156,-0.07667753338925554,-0.015596540442867624
179,179,179,179,2019-10-21,240.8999938964844,270.3299865722656,257.3699951171875,-0.10886691872014687,-0.063993478389755
180,180,180,180,2019-10-22,228.33999633789065,269.44000244140625,266.4800109863281,-0.15253861984525996,-0.14312523670075294
181,181,181,181,2019-10-23,220.009994506836,274.239990234375,268.1499938964844,-0.19774649087900042,-0.17952638629644035
182,182,182,182,2019-10-24,237.77999877929688,254.6000061035156,258.1300048828125,-0.06606444195205563,-0.07883626745660288
183,183,183,183,2019-10-25,241.22000122070312,254.3099975585937,262.0199890136719,-0.051472598260218216,-0.07938320992710002
184,184,184,184,2019-10-28,244.6999969482422,243.0,263.17999267578125,0.006995872214988319,-0.07021808739961888
185,185,185,185,2019-10-29,241.0399932861328,240.8999938964844,270.3299865722656,0.0005811514869051848,-0.10834903540493057
186,186,186,186,2019-10-30,249.9499969482422,228.33999633789065,269.44000244140625,0.09463957675804502,-0.0723352335086267
187,187,187,187,2019-10-31,247.259994506836,220.009994506836,274.239990234375,0.12385800954671322,-0.0983809680874076
188,188,188,188,2019-11-01,253.02999877929688,237.77999877929688,254.6000061035156,0.0641349149562187,-0.006166564362062088
189,189,189,189,2019-11-04,245.8000030517578,241.22000122070312,254.3099975585937,0.018986824508238964,-0.03346307494212908
190,190,190,190,2019-11-05,241.8600006103516,244.6999969482422,243.0,-0.011606033401346139,-0.004691355512956408
191,191,191,191,2019-11-06,241.3500061035156,241.0399932861328,240.8999938964844,0.0012861468055833658,0.0018680457386170968
192,192,192,192,2019-11-07,240.88999938964844,249.9499969482422,228.33999633789065,-0.03624724012487113,0.05496191316910881
193,193,193,193,2019-11-08,248.4499969482422,247.259994506836,220.009994506836,0.004812757695718872,0.1292668658310545
194,194,194,194,2019-11-11,248.5500030517578,253.02999877929688,237.77999877929688,-0.017705393625862875,0.04529398741589463
195,195,195,195,2019-11-12,252.52999877929688,245.8000030517578,241.22000122070312,0.027379966004808853,0.04688664912262275
196,196,196,196,2019-11-13,253.94000244140625,241.8600006103516,244.6999969482422,0.04994625734131275,0.037760546008990925
197,197,197,197,2019-11-14,253.8500061035156,241.3500061035156,241.0399932861328,0.05179200200491696,0.053144760928433676
198,198,198,198,2019-11-15,259.9599914550781,240.88999938964844,249.9499969482422,0.07916473126218615,0.04004798811383359
199,199,199,199,2019-11-18,266.3099975585937,248.4499969482422,247.259994506836,0.07188569462559569,0.07704442075133588
200,200,200,200,2019-11-19,277.739990234375,248.5500030517578,253.02999877929688,0.11744110570997934,0.09765637107966474
201,201,201,201,2019-11-20,283.0,252.52999877929688,245.8000030517578,0.1206589370292317,0.15134254062807728
202,202,202,202,2019-11-21,279.1199951171875,253.94000244140625,241.8600006103516,0.09915725145191034,0.1540560423914974
203,203,203,203,2019-11-22,279.9800109863281,253.8500061035156,241.3500061035156,0.10293482077820859,0.16005802322724616
204,204,204,204,2019-11-25,279.75,259.9599914550781,240.88999938964844,0.07612713184883169,0.1613184470455915
205,205,205,205,2019-11-26,278.8599853515625,266.3099975585937,248.4499969482422,0.04712548499125546,0.12239882784001566
206,206,206,206,2019-11-27,281.2799987792969,277.739990234375,248.5500030517578,0.012745764633802281,0.13168374703549457
207,207,207,207,2019-11-29,283.0400085449219,283.0,252.52999877929688,0.00014137295025395957,0.12081736788938802
208,208,208,208,2019-12-02,277.3500061035156,279.1199951171875,253.94000244140625,-0.006341319305801618,0.09218714435316655
209,209,209,209,2019-12-03,279.010009765625,279.9800109863281,253.8500061035156,-0.0034645374049595556,0.09911366183639014
210,210,210,210,2019-12-04,273.79998779296875,279.75,259.9599914550781,-0.02126903380529488,0.053238947502743716
211,211,211,211,2019-12-05,273.1300048828125,278.8599853515625,266.3099975585937,-0.020547876245228025,0.0256092801124308
212,212,212,212,2019-12-06,272.0400085449219,281.2799987792969,277.739990234375,-0.03284979477557892,-0.020522725894254967
213,213,213,213,2019-12-09,269.70001220703125,283.0400085449219,283.0,-0.047131133179616924,-0.04699642329670939
214,214,214,214,2019-12-10,266.7799987792969,277.3500061035156,279.1199951171875,-0.03811071603248384,-0.04421036311895077
215,215,215,215,2019-12-11,267.29998779296875,279.010009765625,279.9800109863281,-0.04196989915341365,-0.0452890302728739
216,216,216,216,2019-12-12,265.6499938964844,273.79998779296875,279.75,-0.029766231774440044,-0.05040216658986818
217,217,217,217,2019-12-13,272.9800109863281,273.1300048828125,278.8599853515625,-0.0005491666744880108,-0.02108575871085061
218,218,218,218,2019-12-16,281.7900085449219,272.0400085449219,281.2799987792969,0.035840316474589295,0.0018131746581284691
219,219,219,219,2019-12-17,276.1400146484375,269.70001220703125,283.0400085449219,0.023878391360481865,-0.02437815746246086
220,220,220,220,2019-12-18,277.45001220703125,266.7799987792969,277.3500061035156,0.03999555242730746,0.00036057725370408633
221,221,221,221,2019-12-19,278.4800109863281,267.29998779296875,279.010009765625,0.041825752727002063,-0.0018995690503795792
222,222,222,222,2019-12-20,282.6300048828125,265.6499938964844,273.79998779296875,0.06391873283063099,0.03224988124002581
223,223,223,223,2019-12-23,283.3099975585937,272.9800109863281,273.1300048828125,0.03784154940481321,0.03727160141248098
224,224,224,224,2019-12-24,284.20001220703125,281.7900085449219,272.0400085449219,0.008552480886578895,0.04469932098278617
225,225,225,225,2019-12-26,286.20001220703125,276.1400146484375,269.70001220703125,0.03643078519931797,0.061179085106358944
226,226,226,226,2019-12-27,286.8800048828125,277.45001220703125,266.7799987792969,0.03398807807131998,0.0753430024570323
227,227,227,227,2019-12-30,282.8099975585937,278.4800109863281,267.29998779296875,0.015548644072978623,0.05802473054221724
228,228,228,228,2019-12-31,282.32000732421875,282.6300048828125,265.6499938964844,-0.0010968317349118184,0.06275179300109524
229,229,229,229,2020-01-02,291.239990234375,283.3099975585937,272.9800109863281,0.027990514786338405,0.06689126863930484
230,230,230,230,2020-01-03,291.1000061035156,284.20001220703125,281.7900085449219,0.024278654469085392,0.03303877808396316
231,231,231,231,2020-01-06,292.8699951171875,286.20001220703125,276.1400146484375,0.023305320145588615,0.06058513645713193
232,232,232,232,2020-01-07,292.9100036621094,286.8800048828125,277.45001220703125,0.021019236881845593,0.05572171841730533
233,233,233,233,2020-01-08,295.6499938964844,282.8099975585937,278.4800109863281,0.04540149375458502,0.06165606949433511
234,234,234,234,2020-01-09,299.3099975585937,282.32000732421875,282.6300048828125,0.06017990150752395,0.05901706254683492
235,235,235,235,2020-01-10,298.8800048828125,291.239990234375,283.3099975585937,0.026232711525258523,0.054957493411430525
236,236,236,236,2020-01-13,303.8500061035156,291.1000061035156,284.20001220703125,0.043799380737443494,0.06914142523741318
237,237,237,237,2020-01-14,301.5,292.8699951171875,286.20001220703125,0.029467016173368332,0.05345907456461263
238,238,238,238,2020-01-15,304.8699951171875,292.9100036621094,286.8800048828125,0.04083162509148974,0.0627091115734042
239,239,239,239,2020-01-16,310.0199890136719,295.6499938964844,282.8099975585937,0.04860475364061356,0.09621297581405597
240,240,240,240,2020-01-17,312.5199890136719,299.3099975585937,282.32000732421875,0.044134815284585294,0.10697074562898834
241,241,241,241,2020-01-21,312.9800109863281,298.8800048828125,291.239990234375,0.047176143847575513,0.07464641354526158
242,242,242,242,2020-01-22,312.8500061035156,303.8500061035156,291.1000061035156,0.02961987763440721,0.07471659066975644
243,243,243,243,2020-01-23,311.4599914550781,301.5,292.8699951171875,0.033034797529280624,0.06347525061572834
244,244,244,244,2020-01-24,309.3900146484375,304.8699951171875,292.9100036621094,0.014826055707819252,0.05626305274755605
245,245,245,245,2020-01-27,307.6300048828125,310.0199890136719,295.6499938964844,-0.007709129138618098,0.040520924179429096
246,246,246,246,2020-01-28,314.04998779296875,312.5199890136719,299.3099975585937,0.004895682942155588,0.0492465682890848
247,247,247,247,2020-01-29,312.92999267578125,312.9800109863281,298.8800048828125,-0.00015981311518664665,0.0470087913658781
248,248,248,248,2020-01-30,341.6199951171875,312.8500061035156,303.8500061035156,0.09196096676486065,0.12430471698198486
