,Unnamed: 0.1,Unnamed: 0,Date,NOC,NOC_6m,NOC_12m
97,97,97,2019-06-25,298.684326171875,287.8213806152344,296.0243225097656
98,98,98,2019-06-26,296.4057312011719,291.28106689453125,289.5326232910156
99,99,99,2019-06-27,296.0150451660156,293.1412353515625,279.6927795410156
100,100,100,2019-06-28,300.50714111328125,301.16754150390625,283.5245361328125
101,101,101,2019-07-01,296.2568664550781,299.6236267089844,286.1100769042969
102,102,102,2019-07-02,301.04656982421875,298.9911804199219,287.7841796875
103,103,103,2019-07-03,302.4975280761719,298.684326171875,287.8213806152344
104,104,104,2019-07-05,302.45098876953125,296.4057312011719,291.28106689453125
105,105,105,2019-07-08,301.32568359375,296.0150451660156,293.1412353515625
106,106,106,2019-07-09,303.018310546875,300.50714111328125,301.16754150390625
107,107,107,2019-07-10,301.39068603515625,296.2568664550781,299.6236267089844
108,108,108,2019-07-11,302.19989013671875,301.04656982421875,298.9911804199219
109,109,109,2019-07-12,306.47808837890625,302.4975280761719,298.684326171875
110,110,110,2019-07-15,302.5160827636719,302.45098876953125,296.4057312011719
111,111,111,2019-07-16,301.1767883300781,301.32568359375,296.0150451660156
112,112,112,2019-07-17,299.474853515625,303.018310546875,300.50714111328125
113,113,113,2019-07-18,298.6750183105469,301.39068603515625,296.2568664550781
114,114,114,2019-07-19,299.6236267089844,302.19989013671875,301.04656982421875
115,115,115,2019-07-22,300.5908508300781,306.47808837890625,302.4975280761719
116,116,116,2019-07-23,301.32568359375,302.5160827636719,302.45098876953125
117,117,117,2019-07-24,318.9778747558594,301.1767883300781,301.32568359375
118,118,118,2019-07-25,329.9059753417969,299.474853515625,303.018310546875
119,119,119,2019-07-26,327.8598022460937,298.6750183105469,301.39068603515625
120,120,120,2019-07-29,330.5663146972656,299.6236267089844,302.19989013671875
121,121,121,2019-07-30,328.2225341796875,300.5908508300781,306.47808837890625
122,122,122,2019-07-31,321.3960266113281,301.32568359375,302.5160827636719
123,123,123,2019-08-01,320.88446044921875,318.9778747558594,301.1767883300781
124,124,124,2019-08-02,317.2945251464844,329.9059753417969,299.474853515625
125,125,125,2019-08-05,318.8291015625,327.8598022460937,298.6750183105469
126,126,126,2019-08-06,329.4688415527344,330.5663146972656,299.6236267089844
127,127,127,2019-08-07,336.1372375488281,328.2225341796875,300.5908508300781
128,128,128,2019-08-08,343.1498107910156,321.3960266113281,301.32568359375
129,129,129,2019-08-09,344.6192321777344,320.88446044921875,318.9778747558594
130,130,130,2019-08-12,347.1024475097656,317.2945251464844,329.9059753417969
131,131,131,2019-08-13,344.7308959960937,318.8291015625,327.8598022460937
132,132,132,2019-08-14,336.1372375488281,329.4688415527344,330.5663146972656
133,133,133,2019-08-15,339.6714172363281,336.1372375488281,328.2225341796875
134,134,134,2019-08-16,342.1732788085937,343.1498107910156,321.3960266113281
135,135,135,2019-08-19,344.19140625,344.6192321777344,320.88446044921875
136,136,136,2019-08-20,343.1962890625,347.1024475097656,317.2945251464844
137,137,137,2019-08-21,343.3172607421875,344.7308959960937,318.8291015625
138,138,138,2019-08-22,345.9957275390625,336.1372375488281,329.4688415527344
139,139,139,2019-08-23,336.211669921875,339.6714172363281,336.1372375488281
140,140,140,2019-08-26,341.0014038085937,342.1732788085937,343.1498107910156
141,141,141,2019-08-27,338.70416259765625,344.19140625,344.6192321777344
142,142,142,2019-08-28,338.4437561035156,343.1962890625,347.1024475097656
143,143,143,2019-08-29,342.19189453125,343.3172607421875,344.7308959960937
144,144,144,2019-08-30,342.1360168457031,345.9957275390625,336.1372375488281
145,145,145,2019-09-03,340.6107482910156,336.211669921875,339.6714172363281
146,146,146,2019-09-04,346.0329284667969,341.0014038085937,342.1732788085937
147,147,147,2019-09-05,342.6568603515625,338.70416259765625,344.19140625
148,148,148,2019-09-06,343.2728881835937,338.4437561035156,343.1962890625
149,149,149,2019-09-09,332.1282958984375,342.19189453125,343.3172607421875
150,150,150,2019-09-10,331.4375915527344,342.1360168457031,345.9957275390625
151,151,151,2019-09-11,334.94708251953125,340.6107482910156,336.211669921875
152,152,152,2019-09-12,340.8927917480469,346.0329284667969,341.0014038085937
153,153,153,2019-09-13,339.4552917480469,342.6568603515625,338.70416259765625
154,154,154,2019-09-16,346.6890869140625,343.2728881835937,338.4437561035156
155,155,155,2019-09-17,349.5266418457031,332.1282958984375,342.19189453125
156,156,156,2019-09-18,352.2801513671875,331.4375915527344,342.1360168457031
157,157,157,2019-09-19,350.5627136230469,334.94708251953125,340.6107482910156
158,158,158,2019-09-20,343.6556701660156,340.8927917480469,346.0329284667969
159,159,159,2019-09-23,344.5423278808594,339.4552917480469,342.6568603515625
160,160,160,2019-09-24,344.8970642089844,346.6890869140625,343.2728881835937
161,161,161,2019-09-25,350.0306396484375,349.5266418457031,332.1282958984375
162,162,162,2019-09-26,356.69500732421875,352.2801513671875,331.4375915527344
163,163,163,2019-09-27,346.4557800292969,350.5627136230469,334.94708251953125
164,164,164,2019-09-30,349.8252868652344,343.6556701660156,340.8927917480469
165,165,165,2019-10-01,343.29156494140625,344.5423278808594,339.4552917480469
166,166,166,2019-10-02,338.3539733886719,344.8970642089844,346.6890869140625
167,167,167,2019-10-03,340.0620422363281,350.0306396484375,349.5266418457031
168,168,168,2019-10-04,344.4023742675781,356.69500732421875,352.2801513671875
169,169,169,2019-10-07,343.4129333496094,346.4557800292969,350.5627136230469
170,170,170,2019-10-08,343.8983459472656,349.8252868652344,343.6556701660156
171,171,171,2019-10-09,343.14227294921875,343.29156494140625,344.5423278808594
172,172,172,2019-10-10,344.1876525878906,338.3539733886719,344.8970642089844
173,173,173,2019-10-11,338.0926513671875,340.0620422363281,350.0306396484375
174,174,174,2019-10-14,342.0128479003906,344.4023742675781,356.69500732421875
175,175,175,2019-10-15,337.83123779296875,343.4129333496094,346.4557800292969
176,176,176,2019-10-16,340.3980407714844,343.8983459472656,349.8252868652344
177,177,177,2019-10-17,332.5389404296875,343.14227294921875,343.29156494140625
178,178,178,2019-10-18,326.3319396972656,344.1876525878906,338.3539733886719
179,179,179,2019-10-21,327.0506286621094,338.0926513671875,340.0620422363281
180,180,180,2019-10-22,328.9080505371094,342.0128479003906,344.4023742675781
181,181,181,2019-10-23,329.6734313964844,337.83123779296875,343.4129333496094
182,182,182,2019-10-24,333.13629150390625,340.3980407714844,343.8983459472656
183,183,183,2019-10-25,322.01959228515625,332.5389404296875,343.14227294921875
184,184,184,2019-10-28,323.4477233886719,326.3319396972656,344.1876525878906
185,185,185,2019-10-29,324.0450744628906,327.0506286621094,338.0926513671875
186,186,186,2019-10-30,330.4947814941406,328.9080505371094,342.0128479003906
187,187,187,2019-10-31,329.0013427734375,329.6734313964844,337.83123779296875
188,188,188,2019-11-01,328.6746520996094,333.13629150390625,340.3980407714844
189,189,189,2019-11-04,317.9779968261719,322.01959228515625,332.5389404296875
190,190,190,2019-11-05,315.3459167480469,323.4477233886719,326.3319396972656
191,191,191,2019-11-06,321.1049499511719,324.0450744628906,327.0506286621094
192,192,192,2019-11-07,320.5542297363281,330.4947814941406,328.9080505371094
193,193,193,2019-11-08,326.7892761230469,329.0013427734375,329.6734313964844
194,194,194,2019-11-11,326.6865234375,328.6746520996094,333.13629150390625
195,195,195,2019-11-12,328.2640075683594,317.9779968261719,322.01959228515625
196,196,196,2019-11-13,330.1588134765625,315.3459167480469,323.4477233886719
197,197,197,2019-11-14,331.9975280761719,321.1049499511719,324.0450744628906
198,198,198,2019-11-15,332.90289306640625,320.5542297363281,330.4947814941406
199,199,199,2019-11-18,332.9402770996094,326.7892761230469,329.0013427734375
200,200,200,2019-11-19,329.9908142089844,326.6865234375,328.6746520996094
201,201,201,2019-11-20,329.4867858886719,328.2640075683594,317.9779968261719
202,202,202,2019-11-21,325.0251770019531,330.1588134765625,315.3459167480469
203,203,203,2019-11-22,325.90252685546875,331.9975280761719,321.1049499511719
204,204,204,2019-11-25,326.4532470703125,332.90289306640625,320.5542297363281
205,205,205,2019-11-26,330.2801513671875,332.9402770996094,326.7892761230469
206,206,206,2019-11-27,329.374755859375,329.9908142089844,326.6865234375
207,207,207,2019-11-29,329.57147216796875,329.4867858886719,328.2640075683594
208,208,208,2019-12-02,320.16510009765625,325.0251770019531,330.1588134765625
209,209,209,2019-12-03,321.49542236328125,325.90252685546875,331.9975280761719
210,210,210,2019-12-04,321.5516052246094,326.4532470703125,332.90289306640625
211,211,211,2019-12-05,322.6759948730469,330.2801513671875,332.9402770996094
212,212,212,2019-12-06,323.0038146972656,329.374755859375,329.9908142089844
213,213,213,2019-12-09,321.4017333984375,329.57147216796875,329.4867858886719
214,214,214,2019-12-10,322.7415466308594,320.16510009765625,325.0251770019531
215,215,215,2019-12-11,326.70458984375,321.49542236328125,325.90252685546875
216,216,216,2019-12-12,324.0718994140625,321.5516052246094,326.4532470703125
217,217,217,2019-12-13,322.9008483886719,322.6759948730469,330.2801513671875
218,218,218,2019-12-16,322.938232421875,323.0038146972656,329.374755859375
219,219,219,2019-12-17,324.0157165527344,321.4017333984375,329.57147216796875
220,220,220,2019-12-18,317.3262939453125,322.7415466308594,320.16510009765625
221,221,221,2019-12-19,320.6147766113281,326.70458984375,321.49542236328125
222,222,222,2019-12-20,324.0813293457031,324.0718994140625,321.5516052246094
223,223,223,2019-12-23,326.1517639160156,322.9008483886719,322.6759948730469
224,224,224,2019-12-24,325.17742919921875,322.938232421875,323.0038146972656
225,225,225,2019-12-26,326.0019226074219,324.0157165527344,321.4017333984375
226,226,226,2019-12-27,324.57781982421875,317.3262939453125,322.7415466308594
227,227,227,2019-12-30,327.0419006347656,320.6147766113281,326.70458984375
228,228,228,2019-12-31,322.263671875,324.0813293457031,324.0718994140625
229,229,229,2020-01-02,333.2534484863281,326.1517639160156,322.9008483886719
230,230,230,2020-01-03,351.34490966796875,325.17742919921875,322.938232421875
231,231,231,2020-01-06,352.1131286621094,326.0019226074219,324.0157165527344
232,232,232,2020-01-07,351.3074951171875,324.57781982421875,317.3262939453125
233,233,233,2020-01-08,346.9227905273437,327.0419006347656,320.6147766113281
234,234,234,2020-01-09,348.86212158203125,322.263671875,324.0813293457031
235,235,235,2020-01-10,350.7640686035156,333.2534484863281,326.1517639160156
236,236,236,2020-01-13,353.0500793457031,351.34490966796875,325.17742919921875
237,237,237,2020-01-14,351.0263977050781,352.1131286621094,326.0019226074219
238,238,238,2020-01-15,356.2636413574219,351.3074951171875,324.57781982421875
239,239,239,2020-01-16,359.5614624023437,346.9227905273437,327.0419006347656
240,240,240,2020-01-17,355.9919738769531,348.86212158203125,322.263671875
241,241,241,2020-01-21,354.2680053710937,350.7640686035156,333.2534484863281
242,242,242,2020-01-22,351.6354064941406,353.0500793457031,351.34490966796875
243,243,243,2020-01-23,357.42535400390625,351.0263977050781,352.1131286621094
244,244,244,2020-01-24,357.5565490722656,356.2636413574219,351.3074951171875
245,245,245,2020-01-27,355.14874267578125,359.5614624023437,346.9227905273437
246,246,246,2020-01-28,357.743896484375,355.9919738769531,348.86212158203125
247,247,247,2020-01-29,358.50274658203125,354.2680053710937,350.7640686035156
248,248,248,2020-01-30,360.5826721191406,351.6354064941406,353.0500793457031
249,249,249,2020-01-31,350.9325866699219,357.42535400390625,351.0263977050781
250,250,250,2020-02-03,340.7955017089844,357.5565490722656,356.2636413574219
251,251,251,2020-02-04,338.9779357910156,355.14874267578125,359.5614624023437
252,252,252,2020-02-05,344.58990478515625,357.743896484375,355.9919738769531
253,253,253,2020-02-06,340.7955017089844,358.50274658203125,354.2680053710937
254,254,254,2020-02-07,338.6125183105469,360.5826721191406,351.6354064941406
255,255,255,2020-02-10,340.3645324707031,350.9325866699219,357.42535400390625
256,256,256,2020-02-11,344.814697265625,340.7955017089844,357.5565490722656
257,257,257,2020-02-12,344.5243225097656,338.9779357910156,355.14874267578125
258,258,258,2020-02-13,344.7772827148437,344.58990478515625,357.743896484375
259,259,259,2020-02-14,347.5317687988281,340.7955017089844,358.50274658203125
260,260,260,2020-02-18,348.9183959960937,338.6125183105469,360.5826721191406
261,261,261,2020-02-19,343.0440368652344,340.3645324707031,350.9325866699219
262,262,262,2020-02-20,340.3270263671875,344.814697265625,340.7955017089844
263,263,263,2020-02-21,343.2232360839844,344.5243225097656,338.9779357910156
264,264,264,2020-02-24,337.9386901855469,344.7772827148437,344.58990478515625
265,265,265,2020-02-25,319.6778564453125,347.5317687988281,340.7955017089844
266,266,266,2020-02-26,314.3650817871094,348.9183959960937,338.6125183105469
267,267,267,2020-02-27,311.77911376953125,343.0440368652344,340.3645324707031
268,268,268,2020-02-28,309.2121276855469,340.3270263671875,344.814697265625
269,269,269,2020-03-02,315.9353332519531,343.2232360839844,344.5243225097656
270,270,270,2020-03-03,309.7198181152344,337.9386901855469,344.7772827148437
271,271,271,2020-03-04,326.260009765625,319.6778564453125,347.5317687988281
272,272,272,2020-03-05,308.21539306640625,314.3650817871094,348.9183959960937
273,273,273,2020-03-06,309.3249206542969,311.77911376953125,343.0440368652344
274,274,274,2020-03-09,294.58087158203125,309.2121276855469,340.3270263671875
275,275,275,2020-03-10,314.90106201171875,315.9353332519531,343.2232360839844
276,276,276,2020-03-11,298.87811279296875,309.7198181152344,337.9386901855469
277,277,277,2020-03-12,273.1605529785156,326.260009765625,319.6778564453125
278,278,278,2020-03-13,295.7280578613281,308.21539306640625,314.3650817871094
279,279,279,2020-03-16,265.7226867675781,309.3249206542969,311.77911376953125
280,280,280,2020-03-17,300.2696838378906,294.58087158203125,309.2121276855469
281,281,281,2020-03-18,303.720703125,314.90106201171875,315.9353332519531
282,282,282,2020-03-19,279.18798828125,298.87811279296875,309.7198181152344
283,283,283,2020-03-20,267.0673522949219,273.1605529785156,326.260009765625
284,284,284,2020-03-23,253.7524871826172,295.7280578613281,308.21539306640625
285,285,285,2020-03-24,264.49090576171875,265.7226867675781,309.3249206542969
286,286,286,2020-03-25,271.1482849121094,300.2696838378906,294.58087158203125
287,287,287,2020-03-26,302.0187683105469,303.720703125,314.90106201171875
288,288,288,2020-03-27,293.5183410644531,279.18798828125,298.87811279296875
289,289,289,2020-03-30,294.9946594238281,267.0673522949219,273.1605529785156
290,290,290,2020-03-31,284.4913635253906,253.7524871826172,295.7280578613281
291,291,291,2020-04-01,288.6662902832031,264.49090576171875,265.7226867675781
292,292,292,2020-04-02,295.5305480957031,271.1482849121094,300.2696838378906
293,293,293,2020-04-03,294.89111328125,302.0187683105469,303.720703125
294,294,294,2020-04-06,312.4937744140625,293.5183410644531,279.18798828125
295,295,295,2020-04-07,306.09033203125,294.9946594238281,267.0673522949219
296,296,296,2020-04-08,309.9925537109375,284.4913635253906,253.7524871826172
297,297,297,2020-04-09,316.5559387207031,288.6662902832031,264.49090576171875
298,298,298,2020-04-13,318.6246643066406,295.5305480957031,271.1482849121094
299,299,299,2020-04-14,327.97137451171875,294.89111328125,302.0187683105469
300,300,300,2020-04-15,323.7399597167969,312.4937744140625,293.5183410644531
301,301,301,2020-04-16,325.573486328125,306.09033203125,294.9946594238281
302,302,302,2020-04-17,335.0330810546875,309.9925537109375,284.4913635253906
303,303,303,2020-04-20,323.3826904296875,316.5559387207031,288.6662902832031
304,304,304,2020-04-21,313.76318359375,318.6246643066406,295.5305480957031
305,305,305,2020-04-22,321.59600830078125,327.97137451171875,294.89111328125
306,306,306,2020-04-23,315.7848815917969,323.7399597167969,312.4937744140625
307,307,307,2020-04-24,319.0572204589844,325.573486328125,306.09033203125
308,308,308,2020-04-27,324.2289428710937,335.0330810546875,309.9925537109375
309,309,309,2020-04-28,323.9656066894531,323.3826904296875,316.5559387207031
310,310,310,2020-04-29,312.02362060546875,313.76318359375,318.6246643066406
311,311,311,2020-04-30,310.9329528808594,321.59600830078125,327.97137451171875
312,312,312,2020-05-01,308.47869873046875,315.7848815917969,323.7399597167969
313,313,313,2020-05-04,303.3069763183594,319.0572204589844,325.573486328125
314,314,314,2020-05-05,309.1181030273437,324.2289428710937,335.0330810546875
315,315,315,2020-05-06,303.7489013671875,323.9656066894531,323.3826904296875
316,316,316,2020-05-07,304.7926940917969,312.02362060546875,313.76318359375
317,317,317,2020-05-08,308.0931396484375,310.9329528808594,321.59600830078125
318,318,318,2020-05-11,307.92388916015625,308.47869873046875,315.7848815917969
319,319,319,2020-05-12,306.0809020996094,303.3069763183594,319.0572204589844
320,320,320,2020-05-13,301.3323059082031,309.1181030273437,324.2289428710937
321,321,321,2020-05-14,293.3114013671875,303.7489013671875,323.9656066894531
322,322,322,2020-05-15,302.4324645996094,304.7926940917969,312.02362060546875
323,323,323,2020-05-18,311.403076171875,308.0931396484375,310.9329528808594
324,324,324,2020-05-19,307.5101623535156,307.92388916015625,308.47869873046875
325,325,325,2020-05-20,301.27593994140625,306.0809020996094,303.3069763183594
326,326,326,2020-05-21,308.5256652832031,301.3323059082031,309.1181030273437
327,327,327,2020-05-22,306.45703125,293.3114013671875,303.7489013671875
328,328,328,2020-05-26,304.8396301269531,302.4324645996094,304.7926940917969
329,329,329,2020-05-27,322.50811767578125,311.403076171875,308.0931396484375
330,330,330,2020-05-28,322.2730712890625,307.5101623535156,307.92388916015625
331,331,331,2020-05-29,316.5317077636719,301.27593994140625,306.0809020996094
332,332,332,2020-06-01,312.2540283203125,308.5256652832031,301.3323059082031
333,333,333,2020-06-02,308.8449401855469,306.45703125,293.3114013671875
334,334,334,2020-06-03,317.2493591308594,304.8396301269531,302.4324645996094
335,335,335,2020-06-04,317.0415344238281,322.50811767578125,311.403076171875
336,336,336,2020-06-05,323.04736328125,322.2730712890625,307.5101623535156
337,337,337,2020-06-08,329.36480712890625,316.5317077636719,301.27593994140625
338,338,338,2020-06-09,323.45343017578125,312.2540283203125,308.5256652832031
339,339,339,2020-06-10,322.2447204589844,308.8449401855469,306.45703125
340,340,340,2020-06-11,303.11309814453125,317.2493591308594,304.8396301269531
341,341,341,2020-06-12,299.9874572753906,317.0415344238281,322.50811767578125
342,342,342,2020-06-15,296.1534729003906,323.04736328125,322.2730712890625
343,343,343,2020-06-16,306.6541442871094,329.36480712890625,316.5317077636719
344,344,344,2020-06-17,304.3406677246094,323.45343017578125,312.2540283203125
345,345,345,2020-06-18,300.1290283203125,322.2447204589844,308.8449401855469
346,346,346,2020-06-19,295.2469787597656,303.11309814453125,317.2493591308594
347,347,347,2020-06-22,297.9855041503906,299.9874572753906,317.0415344238281
348,348,348,2020-06-23,289.99664306640625,296.1534729003906,323.04736328125
349,349,349,2020-06-24,285.095703125,306.6541442871094,329.36480712890625
350,350,350,2020-06-25,284.94464111328125,304.3406677246094,323.45343017578125
351,351,351,2020-06-26,285.04852294921875,300.1290283203125,322.2447204589844
352,352,352,2020-06-29,291.8097229003906,295.2469787597656,303.11309814453125
353,353,353,2020-06-30,290.31768798828125,297.9855041503906,299.9874572753906
354,354,354,2020-07-01,290.9787292480469,289.99664306640625,296.1534729003906
355,355,355,2020-07-02,292.706787109375,285.095703125,306.6541442871094
356,356,356,2020-07-06,295.0014953613281,284.94464111328125,304.3406677246094
357,357,357,2020-07-07,287.5131530761719,285.04852294921875,300.1290283203125
358,358,358,2020-07-08,284.3307800292969,291.8097229003906,295.2469787597656
359,359,359,2020-07-09,270.0245361328125,290.31768798828125,297.9855041503906
360,360,360,2020-07-10,275.7375793457031,290.9787292480469,289.99664306640625
361,361,361,2020-07-13,276.0681457519531,292.706787109375,285.095703125
362,362,362,2020-07-14,279.08990478515625,295.0014953613281,284.94464111328125
363,363,363,2020-07-15,284.0097351074219,287.5131530761719,285.04852294921875
364,364,364,2020-07-16,286.7387084960937,284.3307800292969,291.8097229003906
365,365,365,2020-07-17,289.7511291503906,270.0245361328125,290.31768798828125
366,366,366,2020-07-20,284.6990966796875,275.7375793457031,290.9787292480469
367,367,367,2020-07-21,291.02587890625,276.0681457519531,292.706787109375
368,368,368,2020-07-22,298.4010314941406,279.08990478515625,295.0014953613281
369,369,369,2020-07-23,295.624755859375,284.0097351074219,287.5131530761719
370,370,370,2020-07-24,295.275390625,286.7387084960937,284.3307800292969
371,371,371,2020-07-27,290.8653869628906,289.7511291503906,270.0245361328125
372,372,372,2020-07-28,295.4453430175781,284.6990966796875,275.7375793457031
373,373,373,2020-07-29,297.70220947265625,291.02587890625,276.0681457519531
374,374,374,2020-07-30,307.8534545898437,298.4010314941406,279.08990478515625
375,375,375,2020-07-31,306.9091491699219,295.624755859375,284.0097351074219
376,376,376,2020-08-03,305.5682373046875,295.275390625,286.7387084960937
377,377,377,2020-08-04,306.9091491699219,290.8653869628906,289.7511291503906
378,378,378,2020-08-05,311.3474426269531,295.4453430175781,284.6990966796875
379,379,379,2020-08-06,308.1650390625,297.70220947265625,291.02587890625
380,380,380,2020-08-07,310.9319152832031,307.8534545898437,298.4010314941406
381,381,381,2020-08-10,317.0321960449219,306.9091491699219,295.624755859375
382,382,382,2020-08-11,322.81134033203125,305.5682373046875,295.275390625
