,Unnamed: 0.1,Unnamed: 0,Date,HIG,HIG_6m,HIG_12m
42,42,42,2019-04-05,44.54121398925781,44.03273391723633,43.02469253540039
43,43,43,2019-04-08,44.50552368164063,44.353885650634766,43.6669807434082
44,44,44,2019-04-09,44.32711791992188,44.47876739501953,43.29231262207031
45,45,45,2019-04-10,44.5858154296875,44.16653823852539,43.18526840209961
46,46,46,2019-04-11,45.11214828491211,44.353885650634766,43.791873931884766
47,47,47,2019-04-12,45.55818176269531,44.603660583496094,43.90784454345703
48,48,48,2019-04-15,45.27271270751953,44.54121398925781,44.03273391723633
49,49,49,2019-04-16,45.87040710449219,44.50552368164063,44.353885650634766
50,50,50,2019-04-17,45.12105941772461,44.32711791992188,44.47876739501953
51,51,51,2019-04-18,45.44220733642578,44.5858154296875,44.16653823852539
52,52,52,2019-04-22,45.397605895996094,45.11214828491211,44.353885650634766
53,53,53,2019-04-23,45.59386444091797,45.55818176269531,44.603660583496094
54,54,54,2019-04-24,45.7098274230957,45.27271270751953,44.54121398925781
55,55,55,2019-04-25,45.46897888183594,45.87040710449219,44.50552368164063
56,56,56,2019-04-26,45.99529266357422,45.12105941772461,44.32711791992188
57,57,57,2019-04-29,46.18263244628906,45.44220733642578,44.5858154296875
58,58,58,2019-04-30,46.66435241699219,45.397605895996094,45.11214828491211
59,59,59,2019-05-01,45.85256576538086,45.59386444091797,45.55818176269531
60,60,60,2019-05-02,46.5126953125,45.7098274230957,45.27271270751953
61,61,61,2019-05-03,47.03010940551758,45.46897888183594,45.87040710449219
62,62,62,2019-05-06,46.87844467163086,45.99529266357422,45.12105941772461
63,63,63,2019-05-07,46.65542602539063,46.18263244628906,45.44220733642578
64,64,64,2019-05-08,46.84275817871094,46.66435241699219,45.397605895996094
65,65,65,2019-05-09,46.84275817871094,45.85256576538086,45.59386444091797
66,66,66,2019-05-10,47.28880310058594,46.5126953125,45.7098274230957
67,67,67,2019-05-13,46.35211944580078,47.03010940551758,45.46897888183594
68,68,68,2019-05-14,47.03010940551758,46.87844467163086,45.99529266357422
69,69,69,2019-05-15,47.22636032104492,46.65542602539063,46.18263244628906
70,70,70,2019-05-16,47.815128326416016,46.84275817871094,46.66435241699219
71,71,71,2019-05-17,47.79728317260742,46.84275817871094,45.85256576538086
72,72,72,2019-05-20,47.40476989746094,47.28880310058594,46.5126953125
73,73,73,2019-05-21,47.841896057128906,46.35211944580078,47.03010940551758
74,74,74,2019-05-22,48.359283447265625,47.03010940551758,46.87844467163086
75,75,75,2019-05-23,47.56534957885742,47.22636032104492,46.65542602539063
76,76,76,2019-05-24,47.49397659301758,47.815128326416016,46.84275817871094
77,77,77,2019-05-28,46.79817199707031,47.79728317260742,46.84275817871094
78,78,78,2019-05-29,47.44937896728516,47.40476989746094,47.28880310058594
79,79,79,2019-05-30,47.342323303222656,47.841896057128906,46.35211944580078
80,80,80,2019-05-31,47.24364471435547,48.359283447265625,47.03010940551758
81,81,81,2019-06-03,47.9344482421875,47.56534957885742,47.22636032104492
82,82,82,2019-06-04,48.356101989746094,47.49397659301758,47.815128326416016
83,83,83,2019-06-05,49.29810333251953,46.79817199707031,47.79728317260742
84,84,84,2019-06-06,49.333984375,47.44937896728516,47.40476989746094
85,85,85,2019-06-07,49.3160514831543,47.342323303222656,47.841896057128906
86,86,86,2019-06-10,49.19044494628906,47.24364471435547,48.359283447265625
87,87,87,2019-06-11,49.06484222412109,47.9344482421875,47.56534957885742
88,88,88,2019-06-12,49.02895736694336,48.356101989746094,47.49397659301758
89,89,89,2019-06-13,48.903350830078125,49.29810333251953,46.79817199707031
90,90,90,2019-06-14,49.29810333251953,49.333984375,47.44937896728516
91,91,91,2019-06-17,48.921295166015625,49.3160514831543,47.342323303222656
92,92,92,2019-06-18,49.32501220703125,49.19044494628906,47.24364471435547
93,93,93,2019-06-19,49.56724548339844,49.06484222412109,47.9344482421875
94,94,94,2019-06-20,49.90816116333008,49.02895736694336,48.356101989746094
95,95,95,2019-06-21,49.98889923095703,48.903350830078125,49.29810333251953
96,96,96,2019-06-24,49.96198272705078,49.29810333251953,49.333984375
97,97,97,2019-06-25,50.26701354980469,48.921295166015625,49.3160514831543
98,98,98,2019-06-26,49.23530578613281,49.32501220703125,49.19044494628906
99,99,99,2019-06-27,49.70182037353516,49.56724548339844,49.06484222412109
100,100,100,2019-06-28,49.98889923095703,49.90816116333008,49.02895736694336
101,101,101,2019-07-01,50.14142227172852,49.98889923095703,48.903350830078125
102,102,102,2019-07-02,50.49129867553711,49.96198272705078,49.29810333251953
103,103,103,2019-07-03,51.28079605102539,50.26701354980469,48.921295166015625
104,104,104,2019-07-05,51.09238815307617,49.23530578613281,49.32501220703125
105,105,105,2019-07-08,51.235931396484375,49.70182037353516,49.56724548339844
106,106,106,2019-07-09,51.209022521972656,49.98889923095703,49.90816116333008
107,107,107,2019-07-10,51.28976440429688,50.14142227172852,49.98889923095703
108,108,108,2019-07-11,51.01165008544922,50.49129867553711,49.96198272705078
109,109,109,2019-07-12,51.57685089111328,51.28079605102539,50.26701354980469
110,110,110,2019-07-15,51.78318405151367,51.09238815307617,49.23530578613281
111,111,111,2019-07-16,52.07924270629883,51.235931396484375,49.70182037353516
112,112,112,2019-07-17,51.72935485839844,51.209022521972656,49.98889923095703
113,113,113,2019-07-18,51.94468307495117,51.28976440429688,50.14142227172852
114,114,114,2019-07-19,51.235931396484375,51.01165008544922,50.49129867553711
115,115,115,2019-07-22,51.17314147949219,51.57685089111328,51.28079605102539
116,116,116,2019-07-23,51.04753875732422,51.78318405151367,51.09238815307617
117,117,117,2019-07-24,51.61273193359375,52.07924270629883,51.235931396484375
118,118,118,2019-07-25,51.702449798583984,51.72935485839844,51.209022521972656
119,119,119,2019-07-26,52.15998840332031,51.94468307495117,51.28976440429688
120,120,120,2019-07-29,51.81010818481445,51.235931396484375,51.01165008544922
121,121,121,2019-07-30,51.82804870605469,51.17314147949219,51.57685089111328
122,122,122,2019-07-31,51.702449798583984,51.04753875732422,51.78318405151367
123,123,123,2019-08-01,51.04753875732422,51.61273193359375,52.07924270629883
124,124,124,2019-08-02,51.56787490844727,51.702449798583984,51.72935485839844
125,125,125,2019-08-05,50.74250411987305,52.15998840332031,51.94468307495117
126,126,126,2019-08-06,51.69347381591797,51.81010818481445,51.235931396484375
127,127,127,2019-08-07,52.04335784912109,51.82804870605469,51.17314147949219
128,128,128,2019-08-08,52.662391662597656,51.702449798583984,51.04753875732422
129,129,129,2019-08-09,52.57267379760742,51.04753875732422,51.61273193359375
130,130,130,2019-08-12,52.00747299194336,51.56787490844727,51.702449798583984
131,131,131,2019-08-13,52.84182357788086,50.74250411987305,52.15998840332031
132,132,132,2019-08-14,51.36153411865234,51.69347381591797,51.81010818481445
133,133,133,2019-08-15,51.93570709228516,52.04335784912109,51.82804870605469
134,134,134,2019-08-16,52.456050872802734,52.662391662597656,51.702449798583984
135,135,135,2019-08-19,53.03919219970703,52.57267379760742,51.04753875732422
136,136,136,2019-08-20,52.51885223388672,52.00747299194336,51.56787490844727
137,137,137,2019-08-21,52.82387924194336,52.84182357788086,50.74250411987305
138,138,138,2019-08-22,53.36216735839844,51.36153411865234,51.69347381591797
139,139,139,2019-08-23,52.12409973144531,51.93570709228516,52.04335784912109
140,140,140,2019-08-26,52.5457649230957,52.456050872802734,52.662391662597656
141,141,141,2019-08-27,52.527828216552734,53.03919219970703,52.57267379760742
142,142,142,2019-08-28,52.4022216796875,52.51885223388672,52.00747299194336
143,143,143,2019-08-29,52.626502990722656,52.82387924194336,52.84182357788086
144,144,144,2019-08-30,52.55437088012695,53.36216735839844,51.36153411865234
145,145,145,2019-09-03,53.06836318969727,52.12409973144531,51.93570709228516
146,146,146,2019-09-04,53.84387969970703,52.5457649230957,52.456050872802734
147,147,147,2019-09-05,54.09637069702149,52.527828216552734,53.03919219970703
148,148,148,2019-09-06,54.39394760131836,52.4022216796875,52.51885223388672
149,149,149,2019-09-09,54.37590789794922,52.626502990722656,52.82387924194336
150,150,150,2019-09-10,53.474159240722656,52.55437088012695,53.36216735839844
151,151,151,2019-09-11,53.23970031738281,53.06836318969727,52.12409973144531
152,152,152,2019-09-12,54.042266845703125,53.84387969970703,52.5457649230957
153,153,153,2019-09-13,54.39394760131836,54.09637069702149,52.527828216552734
154,154,154,2019-09-16,54.1324348449707,54.39394760131836,52.4022216796875
155,155,155,2019-09-17,54.763671875,54.37590789794922,52.626502990722656
156,156,156,2019-09-18,54.844825744628906,53.474159240722656,52.55437088012695
157,157,157,2019-09-19,54.68251419067383,53.23970031738281,53.06836318969727
158,158,158,2019-09-20,54.50216293334961,54.042266845703125,53.84387969970703
159,159,159,2019-09-23,54.2767219543457,54.39394760131836,54.09637069702149
160,160,160,2019-09-24,54.601356506347656,54.1324348449707,54.39394760131836
161,161,161,2019-09-25,54.42100524902344,54.763671875,54.37590789794922
162,162,162,2019-09-26,54.65546798706055,54.844825744628906,53.474159240722656
163,163,163,2019-09-27,54.51117706298828,54.68251419067383,53.23970031738281
164,164,164,2019-09-30,54.65546798706055,54.50216293334961,54.042266845703125
165,165,165,2019-10-01,53.60941696166992,54.2767219543457,54.39394760131836
166,166,166,2019-10-02,52.364990234375,54.601356506347656,54.1324348449707
167,167,167,2019-10-03,52.491241455078125,54.42100524902344,54.763671875
168,168,168,2019-10-04,53.66352844238281,54.65546798706055,54.844825744628906
169,169,169,2019-10-07,53.14952087402344,54.51117706298828,54.68251419067383
170,170,170,2019-10-08,52.13956069946289,54.65546798706055,54.50216293334961
171,171,171,2019-10-09,52.374019622802734,53.60941696166992,54.2767219543457
172,172,172,2019-10-10,52.626502990722656,52.364990234375,54.601356506347656
173,173,173,2019-10-11,52.87899017333984,52.491241455078125,54.42100524902344
174,174,174,2019-10-14,53.356929779052734,53.66352844238281,54.65546798706055
175,175,175,2019-10-15,53.6454963684082,53.14952087402344,54.51117706298828
176,176,176,2019-10-16,53.11345672607422,52.13956069946289,54.65546798706055
177,177,177,2019-10-17,52.86997604370117,52.374019622802734,53.60941696166992
178,178,178,2019-10-18,53.20362854003906,52.626502990722656,52.364990234375
179,179,179,2019-10-21,53.88896179199219,52.87899017333984,52.491241455078125
180,180,180,2019-10-22,51.85099792480469,53.356929779052734,53.66352844238281
181,181,181,2019-10-23,52.18464279174805,53.6454963684082,53.14952087402344
182,182,182,2019-10-24,51.841983795166016,53.11345672607422,52.13956069946289
183,183,183,2019-10-25,51.21976089477539,52.86997604370117,52.374019622802734
184,184,184,2019-10-28,50.91316604614258,53.20362854003906,52.626502990722656
185,185,185,2019-10-29,51.228782653808594,53.88896179199219,52.87899017333984
186,186,186,2019-10-30,51.34601593017578,51.85099792480469,53.356929779052734
187,187,187,2019-10-31,51.47226333618164,52.18464279174805,53.6454963684082
188,188,188,2019-11-01,51.8690299987793,51.841983795166016,53.11345672607422
189,189,189,2019-11-04,51.878047943115234,51.21976089477539,52.86997604370117
190,190,190,2019-11-05,54.457069396972656,50.91316604614258,53.20362854003906
191,191,191,2019-11-06,55.07928085327149,51.228782653808594,53.88896179199219
192,192,192,2019-11-07,55.00714874267578,51.34601593017578,51.85099792480469
193,193,193,2019-11-08,55.08829879760742,51.47226333618164,52.18464279174805
194,194,194,2019-11-11,55.32275390625,51.8690299987793,51.841983795166016
195,195,195,2019-11-12,55.59329605102539,51.878047943115234,51.21976089477539
196,196,196,2019-11-13,55.449005126953125,54.457069396972656,50.91316604614258
197,197,197,2019-11-14,55.56623077392578,55.07928085327149,51.228782653808594
198,198,198,2019-11-15,55.90890121459961,55.00714874267578,51.34601593017578
199,199,199,2019-11-18,55.93594741821289,55.08829879760742,51.47226333618164
200,200,200,2019-11-19,56.04416275024414,55.32275390625,51.8690299987793
201,201,201,2019-11-20,55.818729400634766,55.59329605102539,51.878047943115234
202,202,202,2019-11-21,55.57526016235352,55.449005126953125,54.457069396972656
203,203,203,2019-11-22,55.5391731262207,55.56623077392578,55.07928085327149
204,204,204,2019-11-25,55.77363586425781,55.90890121459961,55.00714874267578
205,205,205,2019-11-26,56.4409408569336,55.93594741821289,55.08829879760742
206,206,206,2019-11-27,56.377811431884766,56.04416275024414,55.32275390625
207,207,207,2019-11-29,56.05162048339844,55.818729400634766,55.59329605102539
208,208,208,2019-12-02,55.680118560791016,55.57526016235352,55.449005126953125
209,209,209,2019-12-03,54.63809585571289,55.5391731262207,55.56623077392578
210,210,210,2019-12-04,55.09114837646485,55.77363586425781,55.90890121459961
211,211,211,2019-12-05,54.83743667602539,56.4409408569336,55.93594741821289
212,212,212,2019-12-06,55.12738800048828,56.377811431884766,56.04416275024414
213,213,213,2019-12-09,55.30861282348633,56.05162048339844,55.818729400634766
214,214,214,2019-12-10,55.4264030456543,55.680118560791016,55.57526016235352
215,215,215,2019-12-11,55.19987106323242,54.63809585571289,55.5391731262207
216,216,216,2019-12-12,55.52608108520508,55.09114837646485,55.77363586425781
217,217,217,2019-12-13,55.335784912109375,54.83743667602539,56.4409408569336
218,218,218,2019-12-16,55.32673645019531,55.12738800048828,56.377811431884766
219,219,219,2019-12-17,55.17269134521485,55.30861282348633,56.05162048339844
220,220,220,2019-12-18,55.19081878662109,55.4264030456543,55.680118560791016
221,221,221,2019-12-19,55.073028564453125,55.19987106323242,54.63809585571289
222,222,222,2019-12-20,55.19081878662109,55.52608108520508,55.09114837646485
223,223,223,2019-12-23,54.456878662109375,55.335784912109375,54.83743667602539
224,224,224,2019-12-24,54.42062759399414,55.32673645019531,55.12738800048828
225,225,225,2019-12-26,54.61090850830078,55.17269134521485,55.30861282348633
226,226,226,2019-12-27,54.87368392944336,55.19081878662109,55.4264030456543
227,227,227,2019-12-30,54.99147033691406,55.073028564453125,55.19987106323242
228,228,228,2019-12-31,55.06396484375,55.19081878662109,55.52608108520508
229,229,229,2020-01-02,55.22705841064453,54.456878662109375,55.335784912109375
230,230,230,2020-01-03,54.9461669921875,54.42062759399414,55.32673645019531
231,231,231,2020-01-06,54.80119323730469,54.61090850830078,55.17269134521485
232,232,232,2020-01-07,54.311893463134766,54.87368392944336,55.19081878662109
233,233,233,2020-01-08,54.601844787597656,54.99147033691406,55.073028564453125
234,234,234,2020-01-09,54.92804718017578,55.06396484375,55.19081878662109
235,235,235,2020-01-10,54.14879608154297,55.22705841064453,54.456878662109375
236,236,236,2020-01-13,53.913211822509766,54.9461669921875,54.42062759399414
237,237,237,2020-01-14,54.14879608154297,54.80119323730469,54.61090850830078
238,238,238,2020-01-15,54.00382232666016,54.311893463134766,54.87368392944336
239,239,239,2020-01-16,54.61090850830078,54.601844787597656,54.99147033691406
240,240,240,2020-01-17,55.47171401977539,54.92804718017578,55.06396484375
241,241,241,2020-01-21,54.81024932861328,54.14879608154297,55.22705841064453
242,242,242,2020-01-22,54.27565383911133,53.913211822509766,54.9461669921875
243,243,243,2020-01-23,53.28799819946289,54.14879608154297,54.80119323730469
244,244,244,2020-01-24,53.44203567504883,54.00382232666016,54.311893463134766
245,245,245,2020-01-27,52.6356086730957,54.61090850830078,54.601844787597656
246,246,246,2020-01-28,53.17020034790039,55.47171401977539,54.92804718017578
247,247,247,2020-01-29,53.02523040771485,54.81024932861328,54.14879608154297
248,248,248,2020-01-30,53.93133163452149,54.27565383911133,53.913211822509766
249,249,249,2020-01-31,53.71387100219727,53.28799819946289,54.14879608154297
250,250,250,2020-02-03,54.49311828613281,53.44203567504883,54.00382232666016
251,251,251,2020-02-04,52.30034255981445,52.6356086730957,54.61090850830078
252,252,252,2020-02-05,53.83165740966797,53.17020034790039,55.47171401977539
253,253,253,2020-02-06,54.021949768066406,53.02523040771485,54.81024932861328
254,254,254,2020-02-07,54.1941032409668,53.93133163452149,54.27565383911133
255,255,255,2020-02-10,53.46015167236328,53.71387100219727,53.28799819946289
256,256,256,2020-02-11,53.89508438110352,54.49311828613281,53.44203567504883
257,257,257,2020-02-12,53.36954498291016,52.30034255981445,52.6356086730957
258,258,258,2020-02-13,53.6776237487793,53.83165740966797,53.17020034790039
259,259,259,2020-02-14,53.55076217651367,54.021949768066406,53.02523040771485
260,260,260,2020-02-18,53.03428649902344,54.1941032409668,53.93133163452149
261,261,261,2020-02-19,52.6356086730957,53.46015167236328,53.71387100219727
262,262,262,2020-02-20,52.62654495239258,53.89508438110352,54.49311828613281
263,263,263,2020-02-21,52.5993537902832,53.36954498291016,52.30034255981445
264,264,264,2020-02-24,51.27645111083984,53.6776237487793,53.83165740966797
265,265,265,2020-02-25,50.08038711547852,53.55076217651367,54.021949768066406
266,266,266,2020-02-26,49.337379455566406,53.03428649902344,54.1941032409668
267,267,267,2020-02-27,47.0811882019043,52.6356086730957,53.46015167236328
268,268,268,2020-02-28,45.5447883605957,52.62654495239258,53.89508438110352
269,269,269,2020-03-02,48.43521881103516,52.5993537902832,53.36954498291016
270,270,270,2020-03-03,47.031036376953125,51.27645111083984,53.6776237487793
271,271,271,2020-03-04,49.14643096923828,50.08038711547852,53.55076217651367
272,272,272,2020-03-05,47.14044570922852,49.337379455566406,53.03428649902344
273,273,273,2020-03-06,46.46571731567383,47.0811882019043,52.6356086730957
274,274,274,2020-03-09,42.50846481323242,45.5447883605957,52.62654495239258
275,275,275,2020-03-10,44.040306091308594,48.43521881103516,52.5993537902832
276,276,276,2020-03-11,41.14987564086914,47.031036376953125,51.27645111083984
277,277,277,2020-03-12,36.63642883300781,49.14643096923828,50.08038711547852
278,278,278,2020-03-13,38.77006530761719,47.14044570922852,49.337379455566406
279,279,279,2020-03-16,30.545557022094727,46.46571731567383,47.0811882019043
280,280,280,2020-03-17,30.3723087310791,42.50846481323242,45.5447883605957
281,281,281,2020-03-18,23.93494415283203,44.040306091308594,48.43521881103516
282,282,282,2020-03-19,30.56379127502441,41.14987564086914,47.031036376953125
283,283,283,2020-03-20,28.51222038269043,36.63642883300781,49.14643096923828
284,284,284,2020-03-23,28.001611709594727,38.77006530761719,47.14044570922852
285,285,285,2020-03-24,31.57590675354004,30.545557022094727,46.46571731567383
286,286,286,2020-03-25,30.2811279296875,30.3723087310791,42.50846481323242
287,287,287,2020-03-26,31.85855484008789,23.93494415283203,44.040306091308594
288,288,288,2020-03-27,32.031795501708984,30.56379127502441,41.14987564086914
289,289,289,2020-03-30,32.67918014526367,28.51222038269043,36.63642883300781
290,290,290,2020-03-31,32.13209915161133,28.001611709594727,38.77006530761719
291,291,291,2020-04-01,30.509082794189453,31.57590675354004,30.545557022094727
292,292,292,2020-04-02,30.335838317871094,30.2811279296875,30.3723087310791
293,293,293,2020-04-03,29.314611434936523,31.85855484008789,23.93494415283203
294,294,294,2020-04-06,30.955869674682617,32.031795501708984,30.56379127502441
295,295,295,2020-04-07,33.6639289855957,32.67918014526367,28.51222038269043
296,296,296,2020-04-08,35.286949157714844,32.13209915161133,28.001611709594727
297,297,297,2020-04-09,38.18650436401367,30.509082794189453,31.57590675354004
298,298,298,2020-04-13,37.320274353027344,30.335838317871094,30.2811279296875
299,299,299,2020-04-14,37.59383010864258,29.314611434936523,31.85855484008789
300,300,300,2020-04-15,35.314308166503906,30.955869674682617,32.031795501708984
301,301,301,2020-04-16,34.119834899902344,33.6639289855957,32.67918014526367
302,302,302,2020-04-17,36.481422424316406,35.286949157714844,32.13209915161133
303,303,303,2020-04-20,35.23223876953125,38.18650436401367,30.509082794189453
304,304,304,2020-04-21,33.51804733276367,37.320274353027344,30.335838317871094
305,305,305,2020-04-22,32.53329849243164,37.59383010864258,29.314611434936523
306,306,306,2020-04-23,32.76124572753906,35.314308166503906,30.955869674682617
307,307,307,2020-04-24,32.861541748046875,34.119834899902344,33.6639289855957
308,308,308,2020-04-27,34.67604446411133,36.481422424316406,35.286949157714844
309,309,309,2020-04-28,35.870506286621094,35.23223876953125,38.18650436401367
310,310,310,2020-04-29,37.52088165283203,33.51804733276367,37.320274353027344
311,311,311,2020-04-30,34.63957595825195,32.53329849243164,37.59383010864258
312,312,312,2020-05-01,32.54240417480469,32.76124572753906,35.314308166503906
313,313,313,2020-05-04,32.26886367797852,32.861541748046875,34.119834899902344
314,314,314,2020-05-05,32.05915069580078,34.67604446411133,36.481422424316406
315,315,315,2020-05-06,30.572906494140625,35.870506286621094,35.23223876953125
316,316,316,2020-05-07,31.831195831298828,37.52088165283203,33.51804733276367
317,317,317,2020-05-08,33.14419937133789,34.63957595825195,32.53329849243164
318,318,318,2020-05-11,31.84943199157715,32.54240417480469,32.76124572753906
319,319,319,2020-05-12,31.138229370117188,32.26886367797852,32.861541748046875
320,320,320,2020-05-13,29.24166488647461,32.05915069580078,34.67604446411133
321,321,321,2020-05-14,30.36319351196289,30.572906494140625,35.870506286621094
322,322,322,2020-05-15,30.31759452819824,31.831195831298828,37.52088165283203
323,323,323,2020-05-18,32.141212463378906,33.14419937133789,34.63957595825195
324,324,324,2020-05-19,31.31147003173828,31.84943199157715,32.54240417480469
325,325,325,2020-05-20,31.922382354736328,31.138229370117188,32.26886367797852
326,326,326,2020-05-21,33.83717727661133,29.24166488647461,32.05915069580078
327,327,327,2020-05-22,33.72776412963867,30.36319351196289,30.572906494140625
328,328,328,2020-05-26,35.20488739013672,30.31759452819824,31.831195831298828
329,329,329,2020-05-27,35.80668258666992,32.141212463378906,33.14419937133789
330,330,330,2020-05-28,35.77021026611328,31.31147003173828,31.84943199157715
331,331,331,2020-05-29,35.204769134521484,31.922382354736328,31.138229370117188
332,332,332,2020-06-01,35.7380256652832,33.83717727661133,29.24166488647461
333,333,333,2020-06-02,37.15394973754883,33.72776412963867,30.36319351196289
334,334,334,2020-06-03,38.68939208984375,35.20488739013672,30.31759452819824
335,335,335,2020-06-04,40.71211242675781,35.80668258666992,32.141212463378906
336,336,336,2020-06-05,42.90953826904297,35.77021026611328,31.31147003173828
337,337,337,2020-06-08,42.8819465637207,35.204769134521484,31.922382354736328
338,338,338,2020-06-09,41.35570907592773,35.7380256652832,33.83717727661133
339,339,339,2020-06-10,39.443302154541016,37.15394973754883,33.72776412963867
340,340,340,2020-06-11,35.94029998779297,38.68939208984375,35.20488739013672
341,341,341,2020-06-12,36.8045654296875,40.71211242675781,35.80668258666992
342,342,342,2020-06-15,37.567684173583984,42.90953826904297,35.77021026611328
343,343,343,2020-06-16,38.14692687988281,42.8819465637207,35.204769134521484
344,344,344,2020-06-17,37.76076889038086,41.35570907592773,35.7380256652832
345,345,345,2020-06-18,37.88948440551758,39.443302154541016,37.15394973754883
346,346,346,2020-06-19,36.758583068847656,35.94029998779297,38.68939208984375
347,347,347,2020-06-22,35.977081298828125,36.8045654296875,40.71211242675781
348,348,348,2020-06-23,36.326446533203125,37.567684173583984,42.90953826904297
349,349,349,2020-06-24,34.80941390991211,38.14692687988281,42.8819465637207
350,350,350,2020-06-25,35.269126892089844,37.76076889038086,41.35570907592773
351,351,351,2020-06-26,34.42325210571289,37.88948440551758,39.443302154541016
352,352,352,2020-06-29,35.24153518676758,36.758583068847656,35.94029998779297
353,353,353,2020-06-30,35.44381332397461,35.977081298828125,36.8045654296875
354,354,354,2020-07-01,34.66230392456055,36.326446533203125,37.567684173583984
355,355,355,2020-07-02,34.478424072265625,34.80941390991211,38.14692687988281
356,356,356,2020-07-06,35.21396255493164,35.269126892089844,37.76076889038086
357,357,357,2020-07-07,34.184200286865234,34.42325210571289,37.88948440551758
358,358,358,2020-07-08,34.61632537841797,35.24153518676758,36.758583068847656
359,359,359,2020-07-09,32.924598693847656,35.44381332397461,35.977081298828125
360,360,360,2020-07-10,34.39567184448242,34.66230392456055,36.326446533203125
361,361,361,2020-07-13,34.57036209106445,34.478424072265625,34.80941390991211
362,362,362,2020-07-14,35.618507385253906,35.21396255493164,35.269126892089844
363,363,363,2020-07-15,37.15394973754883,34.184200286865234,34.42325210571289
364,364,364,2020-07-16,38.90084838867188,34.61632537841797,35.24153518676758
365,365,365,2020-07-17,38.5698471069336,32.924598693847656,35.44381332397461
366,366,366,2020-07-20,37.77915191650391,34.39567184448242,34.66230392456055
367,367,367,2020-07-21,38.28483581542969,34.57036209106445,34.478424072265625
368,368,368,2020-07-22,38.72616195678711,35.618507385253906,35.21396255493164
369,369,369,2020-07-23,38.98360061645508,37.15394973754883,34.184200286865234
370,370,370,2020-07-24,38.13772201538086,38.90084838867188,34.61632537841797
371,371,371,2020-07-27,37.54930114746094,38.5698471069336,32.924598693847656
372,372,372,2020-07-28,37.19072341918945,37.77915191650391,34.39567184448242
373,373,373,2020-07-29,38.1009407043457,38.28483581542969,34.57036209106445
374,374,374,2020-07-30,37.23668670654297,38.72616195678711,35.618507385253906
375,375,375,2020-07-31,38.910037994384766,38.98360061645508,37.15394973754883
376,376,376,2020-08-03,38.61582565307617,38.13772201538086,38.90084838867188
377,377,377,2020-08-04,37.30104446411133,37.54930114746094,38.5698471069336
378,378,378,2020-08-05,38.64340972900391,37.19072341918945,37.77915191650391
379,379,379,2020-08-06,38.22966003417969,38.1009407043457,38.28483581542969
