,Unnamed: 0.1,Unnamed: 0,Date,ZBH,ZBH_6m,ZBH_12m
164,164,164,2019-09-30,129.0704345703125,133.3024444580078,133.85626220703125
165,165,165,2019-10-01,125.6290283203125,132.9551544189453,130.27076721191406
166,166,166,2019-10-02,124.06819152832033,131.46278381347656,129.21009826660156
167,167,167,2019-10-03,124.99905395507812,128.9285125732422,130.31765747070312
168,168,168,2019-10-04,126.41886901855467,128.4404296875,130.85267639160156
169,169,169,2019-10-07,126.46587371826172,126.11798858642578,131.08734130859375
170,170,170,2019-10-08,123.3817901611328,129.0704345703125,133.3024444580078
171,171,171,2019-10-09,125.45040893554688,125.6290283203125,132.9551544189453
172,172,172,2019-10-10,126.06153869628906,124.06819152832033,131.46278381347656
173,173,173,2019-10-11,128.2899932861328,124.99905395507812,128.9285125732422
174,174,174,2019-10-14,127.16165161132812,126.41886901855467,128.4404296875
175,175,175,2019-10-15,129.65338134765625,126.46587371826172,126.11798858642578
176,176,176,2019-10-16,128.4215850830078,123.3817901611328,129.0704345703125
177,177,177,2019-10-17,130.23631286621094,125.45040893554688,125.6290283203125
178,178,178,2019-10-18,129.3900604248047,126.06153869628906,124.06819152832033
179,179,179,2019-10-21,129.38072204589844,128.2899932861328,124.99905395507812
180,180,180,2019-10-22,126.76676177978516,127.16165161132812,126.41886901855467
181,181,181,2019-10-23,127.14285278320312,129.65338134765625,126.46587371826172
182,182,182,2019-10-24,126.8325653076172,128.4215850830078,123.3817901611328
183,183,183,2019-10-25,126.06153869628906,130.23631286621094,125.45040893554688
184,184,184,2019-10-28,127.82926940917967,129.3900604248047,126.06153869628906
185,185,185,2019-10-29,129.9354705810547,129.38072204589844,128.2899932861328
186,186,186,2019-10-30,129.82261657714844,126.76676177978516,127.16165161132812
187,187,187,2019-10-31,129.97305297851562,127.14285278320312,129.65338134765625
188,188,188,2019-11-01,129.963623046875,126.8325653076172,128.4215850830078
189,189,189,2019-11-04,128.3745574951172,126.06153869628906,130.23631286621094
190,190,190,2019-11-05,131.9288330078125,127.82926940917967,129.3900604248047
191,191,191,2019-11-06,134.6649932861328,129.9354705810547,129.38072204589844
192,192,192,2019-11-07,133.45204162597656,129.82261657714844,126.76676177978516
193,193,193,2019-11-08,135.3984375,129.97305297851562,127.14285278320312
194,194,194,2019-11-11,134.75901794433594,129.963623046875,126.8325653076172
195,195,195,2019-11-12,135.90614318847656,128.3745574951172,126.06153869628906
196,196,196,2019-11-13,135.74632263183594,131.9288330078125,127.82926940917967
197,197,197,2019-11-14,136.3668670654297,134.6649932861328,129.9354705810547
198,198,198,2019-11-15,138.0123748779297,133.45204162597656,129.82261657714844
199,199,199,2019-11-18,136.32928466796875,135.3984375,129.97305297851562
200,200,200,2019-11-19,135.90614318847656,134.75901794433594,129.963623046875
201,201,201,2019-11-20,134.05384826660156,135.90614318847656,128.3745574951172
202,202,202,2019-11-21,133.81875610351562,135.74632263183594,131.9288330078125
203,203,203,2019-11-22,135.22914123535156,136.3668670654297,134.6649932861328
204,204,204,2019-11-25,136.41387939453125,138.0123748779297,133.45204162597656
205,205,205,2019-11-26,136.20703125,136.32928466796875,135.3984375
206,206,206,2019-11-27,137.80548095703125,135.90614318847656,134.75901794433594
207,207,207,2019-11-29,136.6019287109375,134.05384826660156,135.90614318847656
208,208,208,2019-12-02,135.83096313476562,133.81875610351562,135.74632263183594
209,209,209,2019-12-03,134.83424377441406,135.22914123535156,136.3668670654297
210,210,210,2019-12-04,139.50733947753906,136.41387939453125,138.0123748779297
211,211,211,2019-12-05,138.80215454101562,136.20703125,136.32928466796875
212,212,212,2019-12-06,139.65782165527344,137.80548095703125,135.90614318847656
213,213,213,2019-12-09,137.95594787597656,136.6019287109375,134.05384826660156
214,214,214,2019-12-10,136.55494689941406,135.83096313476562,133.81875610351562
215,215,215,2019-12-11,138.22862243652344,134.83424377441406,135.22914123535156
216,216,216,2019-12-12,138.60472106933594,139.50733947753906,136.41387939453125
217,217,217,2019-12-13,139.22523498535156,138.80215454101562,136.20703125
218,218,218,2019-12-16,141.04000854492188,139.65782165527344,137.80548095703125
219,219,219,2019-12-17,140.9083709716797,137.95594787597656,136.6019287109375
220,220,220,2019-12-18,139.98690795898438,136.55494689941406,135.83096313476562
221,221,221,2019-12-19,139.9116668701172,138.22862243652344,134.83424377441406
222,222,222,2019-12-20,141.34088134765625,138.60472106933594,139.50733947753906
223,223,223,2019-12-23,142.2059326171875,139.22523498535156,138.80215454101562
224,224,224,2019-12-24,141.8580322265625,141.04000854492188,139.65782165527344
225,225,225,2019-12-26,141.5472412109375,140.9083709716797,137.95594787597656
226,226,226,2019-12-27,141.27415466308594,139.98690795898438,136.55494689941406
227,227,227,2019-12-30,140.08750915527344,139.9116668701172,138.22862243652344
228,228,228,2019-12-31,140.96334838867188,141.34088134765625,138.60472106933594
229,229,229,2020-01-02,140.51136779785156,142.2059326171875,139.22523498535156
230,230,230,2020-01-03,140.14402770996094,141.8580322265625,141.04000854492188
231,231,231,2020-01-06,139.33407592773438,141.5472412109375,140.9083709716797
232,232,232,2020-01-07,139.21168518066406,141.27415466308594,139.98690795898438
233,233,233,2020-01-08,140.87863159179688,140.08750915527344,139.9116668701172
234,234,234,2020-01-09,139.94622802734375,140.96334838867188,141.34088134765625
235,235,235,2020-01-10,141.25531005859375,140.51136779785156,142.2059326171875
236,236,236,2020-01-13,140.34181213378906,140.14402770996094,141.8580322265625
237,237,237,2020-01-14,139.70138549804688,139.33407592773438,141.5472412109375
238,238,238,2020-01-15,139.52244567871094,139.21168518066406,141.27415466308594
239,239,239,2020-01-16,140.10635375976562,140.87863159179688,140.08750915527344
240,240,240,2020-01-17,140.6808319091797,139.94622802734375,140.96334838867188
241,241,241,2020-01-21,140.7750244140625,141.25531005859375,140.51136779785156
242,242,242,2020-01-22,142.18765258789062,140.34181213378906,140.14402770996094
243,243,243,2020-01-23,140.80325317382812,139.70138549804688,139.33407592773438
244,244,244,2020-01-24,139.19284057617188,139.52244567871094,139.21168518066406
245,245,245,2020-01-27,139.4188690185547,140.10635375976562,140.87863159179688
246,246,246,2020-01-28,140.51136779785156,140.6808319091797,139.94622802734375
247,247,247,2020-01-29,141.97103881835938,140.7750244140625,141.25531005859375
248,248,248,2020-01-30,142.37600708007812,142.18765258789062,140.34181213378906
249,249,249,2020-01-31,139.28700256347656,140.80325317382812,139.70138549804688
250,250,250,2020-02-03,139.86148071289062,139.19284057617188,139.52244567871094
251,251,251,2020-02-04,147.64047241210938,139.4188690185547,140.10635375976562
252,252,252,2020-02-05,148.5163116455078,140.51136779785156,140.6808319091797
253,253,253,2020-02-06,149.75001525878906,141.97103881835938,140.7750244140625
254,254,254,2020-02-07,147.28262329101562,142.37600708007812,142.18765258789062
255,255,255,2020-02-10,149.0060272216797,139.28700256347656,140.80325317382812
256,256,256,2020-02-11,150.01373291015625,139.86148071289062,139.19284057617188
257,257,257,2020-02-12,149.45809936523438,147.64047241210938,139.4188690185547
258,258,258,2020-02-13,149.486328125,148.5163116455078,140.51136779785156
259,259,259,2020-02-14,151.05908203125,149.75001525878906,141.97103881835938
260,260,260,2020-02-18,149.97604370117188,147.28262329101562,142.37600708007812
261,261,261,2020-02-19,150.70123291015625,149.0060272216797,139.28700256347656
262,262,262,2020-02-20,149.16612243652344,150.01373291015625,139.86148071289062
263,263,263,2020-02-21,148.22438049316406,149.45809936523438,147.64047241210938
264,264,264,2020-02-24,145.34254455566406,149.486328125,148.5163116455078
265,265,265,2020-02-25,141.01046752929688,151.05908203125,149.75001525878906
266,266,266,2020-02-26,138.02505493164062,149.97604370117188,147.28262329101562
267,267,267,2020-02-27,131.8000030517578,150.70123291015625,149.0060272216797
268,268,268,2020-02-28,128.22125244140625,149.16612243652344,150.01373291015625
269,269,269,2020-03-02,131.14076232910156,148.22438049316406,149.45809936523438
270,270,270,2020-03-03,126.0646514892578,145.34254455566406,149.486328125
271,271,271,2020-03-04,130.0294647216797,141.01046752929688,151.05908203125
272,272,272,2020-03-05,121.66661071777344,138.02505493164062,149.97604370117188
273,273,273,2020-03-06,116.87301635742188,131.8000030517578,150.70123291015625
274,274,274,2020-03-09,104.78074645996094,128.22125244140625,149.16612243652344
275,275,275,2020-03-10,111.4201889038086,131.14076232910156,148.22438049316406
276,276,276,2020-03-11,104.71482849121094,126.0646514892578,145.34254455566406
277,277,277,2020-03-12,96.08826446533205,130.0294647216797,141.01046752929688
278,278,278,2020-03-13,92.10458374023438,121.66661071777344,138.02505493164062
279,279,279,2020-03-16,86.64237976074219,116.87301635742188,131.8000030517578
280,280,280,2020-03-17,81.14244842529297,104.78074645996094,128.22125244140625
281,281,281,2020-03-18,75.93449401855469,111.4201889038086,131.14076232910156
282,282,282,2020-03-19,83.94891357421875,104.71482849121094,126.0646514892578
283,283,283,2020-03-20,80.97294616699219,96.08826446533205,130.0294647216797
284,284,284,2020-03-23,76.10401916503906,92.10458374023438,121.66661071777344
285,285,285,2020-03-24,87.9608383178711,86.64237976074219,116.87301635742188
286,286,286,2020-03-25,91.19110107421876,81.14244842529297,104.78074645996094
287,287,287,2020-03-26,95.21296691894533,75.93449401855469,111.4201889038086
288,288,288,2020-03-27,89.63333129882812,83.94891357421875,104.71482849121094
289,289,289,2020-03-30,92.78661346435548,80.97294616699219,96.08826446533205
290,290,290,2020-03-31,95.4301300048828,76.10401916503906,92.10458374023438
291,291,291,2020-04-01,84.62010955810547,87.9608383178711,86.64237976074219
292,292,292,2020-04-02,87.5279769897461,91.19110107421876,81.14244842529297
293,293,293,2020-04-03,86.86709594726562,95.21296691894533,75.93449401855469
294,294,294,2020-04-06,92.46565246582033,89.63333129882812,83.94891357421875
295,295,295,2020-04-07,96.21373748779295,92.78661346435548,80.97294616699219
296,296,296,2020-04-08,105.05998229980467,95.4301300048828,76.10401916503906
297,297,297,2020-04-09,104.19141387939452,84.62010955810547,87.9608383178711
298,298,298,2020-04-13,101.98219299316406,87.5279769897461,91.19110107421876
299,299,299,2020-04-14,107.24088287353516,86.86709594726562,95.21296691894533
300,300,300,2020-04-15,103.96481323242188,92.46565246582033,89.63333129882812
301,301,301,2020-04-16,103.20954132080078,96.21373748779295,92.78661346435548
302,302,302,2020-04-17,111.95195770263672,105.05998229980467,95.4301300048828
303,303,303,2020-04-20,110.46027374267578,104.19141387939452,84.62010955810547
304,304,304,2020-04-21,105.87191772460938,101.98219299316406,87.5279769897461
305,305,305,2020-04-22,103.15289306640624,107.24088287353516,86.86709594726562
306,306,306,2020-04-23,106.67440795898438,103.96481323242188,92.46565246582033
307,307,307,2020-04-24,109.94102478027344,103.20954132080078,96.21373748779295
308,308,308,2020-04-27,110.9228744506836,111.95195770263672,105.05998229980467
309,309,309,2020-04-28,108.32660675048828,110.46027374267578,104.19141387939452
310,310,310,2020-04-29,114.1045150756836,105.87191772460938,101.98219299316406
311,311,311,2020-04-30,113.00934600830078,103.15289306640624,107.24088287353516
312,312,312,2020-05-01,109.75218200683594,106.67440795898438,103.96481323242188
313,313,313,2020-05-04,107.69405364990234,109.94102478027344,103.20954132080078
314,314,314,2020-05-05,111.42327117919922,110.9228744506836,111.95195770263672
315,315,315,2020-05-06,109.40287017822266,108.32660675048828,110.46027374267578
316,316,316,2020-05-07,112.7261199951172,114.1045150756836,105.87191772460938
317,317,317,2020-05-08,115.0486068725586,113.00934600830078,103.15289306640624
318,318,318,2020-05-11,111.39493560791016,109.75218200683594,106.67440795898438
319,319,319,2020-05-12,107.24088287353516,107.69405364990234,109.94102478027344
320,320,320,2020-05-13,104.86174011230467,111.42327117919922,110.9228744506836
321,321,321,2020-05-14,105.83413696289062,109.40287017822266,108.32660675048828
322,322,322,2020-05-15,106.1079559326172,112.7261199951172,114.1045150756836
323,323,323,2020-05-18,115.81336212158205,115.0486068725586,113.00934600830078
324,324,324,2020-05-19,117.02178955078124,111.39493560791016,109.75218200683594
325,325,325,2020-05-20,119.52367401123048,107.24088287353516,107.69405364990234
326,326,326,2020-05-21,115.18080139160156,104.86174011230467,111.42327117919922
327,327,327,2020-05-22,116.50252532958984,105.83413696289062,109.40287017822266
328,328,328,2020-05-26,119.6558609008789,106.1079559326172,112.7261199951172
329,329,329,2020-05-27,121.16641998291016,115.81336212158205,115.0486068725586
330,330,330,2020-05-28,120.8359832763672,117.02178955078124,111.39493560791016
331,331,331,2020-05-29,119.2782211303711,119.52367401123048,107.24088287353516
332,332,332,2020-06-01,120.73212432861328,115.18080139160156,104.86174011230467
333,333,333,2020-06-02,121.29859161376952,116.50252532958984,105.83413696289062
334,334,334,2020-06-03,123.08294677734376,119.6558609008789,106.1079559326172
335,335,335,2020-06-04,122.27102661132812,121.16641998291016,115.81336212158205
336,336,336,2020-06-05,129.7200164794922,120.8359832763672,117.02178955078124
337,337,337,2020-06-08,128.87033081054688,119.2782211303711,119.52367401123048
338,338,338,2020-06-09,126.6422348022461,120.73212432861328,115.18080139160156
339,339,339,2020-06-10,126.78384399414062,121.29859161376952,116.50252532958984
340,340,340,2020-06-11,114.36886596679688,123.08294677734376,119.6558609008789
341,341,341,2020-06-12,118.19248962402344,122.27102661132812,121.16641998291016
342,342,342,2020-06-15,120.02405548095705,129.7200164794922,120.8359832763672
343,343,343,2020-06-16,123.7343978881836,128.87033081054688,119.2782211303711
344,344,344,2020-06-17,120.91151428222656,126.6422348022461,120.73212432861328
345,345,345,2020-06-18,120.31671905517578,126.78384399414062,121.29859161376952
346,346,346,2020-06-19,119.16490173339844,114.36886596679688,123.08294677734376
347,347,347,2020-06-22,117.63545989990234,118.19248962402344,122.27102661132812
348,348,348,2020-06-23,118.91944122314452,120.02405548095705,129.7200164794922
349,349,349,2020-06-24,111.61206817626952,123.7343978881836,128.87033081054688
350,350,350,2020-06-25,108.85530090332033,120.91151428222656,126.6422348022461
351,351,351,2020-06-26,109.20533752441406,120.31671905517578,126.78384399414062
352,352,352,2020-06-29,110.5960693359375,119.16490173339844,114.36886596679688
353,353,353,2020-06-30,112.92340850830078,117.63545989990234,118.19248962402344
354,354,354,2020-07-01,112.9044952392578,118.91944122314452,120.02405548095705
355,355,355,2020-07-02,114.1060028076172,111.61206817626952,123.7343978881836
356,356,356,2020-07-06,111.70297241210938,108.85530090332033,120.91151428222656
357,357,357,2020-07-07,110.69068145751952,109.20533752441406,120.31671905517578
358,358,358,2020-07-08,112.50714111328124,110.5960693359375,119.16490173339844
359,359,359,2020-07-09,111.2961654663086,112.92340850830078,117.63545989990234
360,360,360,2020-07-10,112.98963165283205,112.9044952392578,118.91944122314452
361,361,361,2020-07-13,114.35198211669922,114.1060028076172,111.61206817626952
362,362,362,2020-07-14,117.4740219116211,111.70297241210938,108.85530090332033
363,363,363,2020-07-15,124.61688232421876,110.69068145751952,109.20533752441406
364,364,364,2020-07-16,123.51942443847656,112.50714111328124,110.5960693359375
365,365,365,2020-07-17,127.85245513916016,111.2961654663086,112.92340850830078
366,366,366,2020-07-20,123.63296508789062,112.98963165283205,112.9044952392578
367,367,367,2020-07-21,125.38320922851562,114.35198211669922,114.1060028076172
368,368,368,2020-07-22,125.91302490234376,117.4740219116211,111.70297241210938
369,369,369,2020-07-23,125.61026000976562,124.61688232421876,110.69068145751952
370,370,370,2020-07-24,126.87799835205078,123.51942443847656,112.50714111328124
371,371,371,2020-07-27,127.00100708007812,127.85245513916016,111.2961654663086
372,372,372,2020-07-28,126.92527770996094,123.63296508789062,112.98963165283205
373,373,373,2020-07-29,132.05299377441406,125.38320922851562,114.35198211669922
374,374,374,2020-07-30,130.842041015625,125.91302490234376,117.4740219116211
375,375,375,2020-07-31,127.58755493164062,125.61026000976562,124.61688232421876
376,376,376,2020-08-03,128.40118408203125,126.87799835205078,123.51942443847656
377,377,377,2020-08-04,123.5951156616211,127.00100708007812,127.85245513916016
378,378,378,2020-08-05,126.42389678955078,126.92527770996094,123.63296508789062
379,379,379,2020-08-06,125.8184051513672,132.05299377441406,125.38320922851562
