,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,NSC,NSC_6m,NSC_12m,NSC_6m_ret,NSC_12m_ret
25,25,25,25,2019-03-13,162.7334747314453,160.96844482421875,164.19979858398438,0.01096506777557571,-0.008930119678490778
26,26,26,26,2019-03-14,162.00938415527344,161.96412658691406,163.38516235351562,0.00027942958303839305,-0.00842045984117834
27,27,27,27,2019-03-15,162.4890899658203,161.7559356689453,163.66578674316406,0.004532472294404677,-0.00718963199798317
28,28,28,28,2019-03-18,165.21351623535156,160.00901794433594,162.2899169921875,0.03252628106764699,0.018014669656309046
29,29,29,29,2019-03-19,161.81927490234375,163.68385314941406,161.90074157714844,-0.011391338920695437,-0.0005031890157579655
30,30,30,30,2019-03-20,161.34861755371094,162.335205078125,162.74253845214844,-0.00607747114336199,-0.00856519083268048
31,31,31,31,2019-03-21,163.47567749023438,162.7334747314453,160.96844482421875,0.004560848712988452,0.015575926503816229
32,32,32,32,2019-03-22,161.0589599609375,162.00938415527344,161.96412658691406,-0.005866476187731395,-0.005588685871687926
33,33,33,33,2019-03-25,162.7515869140625,162.4890899658203,161.7559356689453,0.0016154742961351776,0.006155268683029513
34,34,34,34,2019-03-26,164.21786499023438,165.21351623535156,160.00901794433594,-0.006026451514407838,0.026303811497440766
35,35,35,35,2019-03-27,165.11398315429688,161.81927490234375,163.68385314941406,0.0203604190782678,0.008737147723284266
36,36,36,36,2019-03-28,168.7073211669922,161.34861755371094,162.335205078125,0.04560747854459701,0.03925282926645868
37,37,37,37,2019-03-29,169.15992736816406,163.47567749023438,162.7334747314453,0.03477122692009793,0.03949066193863393
38,38,38,38,2019-04-01,175.1790313720703,161.0589599609375,162.00938415527344,0.08767020111490487,0.08128940977995924
39,39,39,39,2019-04-02,174.6902618408203,162.7515869140625,162.4890899658203,0.0733551982695062,0.07508917600293374
40,40,40,40,2019-04-03,174.03854370117188,164.21786499023438,165.21351623535156,0.05980274260368379,0.05341589276054637
41,41,41,41,2019-04-04,173.3415985107422,165.11398315429688,161.81927490234375,0.049829912641358165,0.07120488962363747
42,42,42,42,2019-04-05,173.95709228515625,168.7073211669922,161.34861755371094,0.031117624782671216,0.07814429973190262
43,43,43,43,2019-04-08,175.62249755859375,169.15992736816406,163.47567749023438,0.038203907337725385,0.07430353098909781
44,44,44,44,2019-04-09,174.46397399902344,175.1790313720703,161.0589599609375,-0.004081866233910936,0.08323047684734286
45,45,45,45,2019-04-10,174.33721923828125,174.6902618408203,162.7515869140625,-0.002020963268466347,0.07118598683978616
46,46,46,46,2019-04-11,174.85317993164062,174.03854370117188,164.21786499023438,0.0046807805509307965,0.06476344666908629
47,47,47,47,2019-04-12,177.54141235351562,173.3415985107422,165.11398315429688,0.02422853993995666,0.07526575860995055
48,48,48,48,2019-04-15,175.34193420410156,173.95709228515625,168.7073211669922,0.007960824711160663,0.03932617145015427
49,49,49,49,2019-04-16,174.88938903808594,175.62249755859375,169.15992736816406,-0.004174342870071235,0.03387008825945004
50,50,50,50,2019-04-17,178.40126037597656,174.46397399902344,175.1790313720703,0.0225679049187264,0.01839391951575764
51,51,51,51,2019-04-18,179.74087524414062,174.33721923828125,174.6902618408203,0.03099542386570797,0.028911819984118514
52,52,52,52,2019-04-22,182.37486267089844,174.85317993164062,174.03854370117188,0.043017134387824285,0.04789926870475436
53,53,53,53,2019-04-23,182.5377197265625,177.54141235351562,173.3415985107422,0.028141644852404113,0.05305201575864338
54,54,54,54,2019-04-24,187.09051513671875,175.34193420410156,173.95709228515625,0.06700382875291888,0.07549805919975805
55,55,55,55,2019-04-25,183.569564819336,174.88938903808594,175.62249755859375,0.04963237523438169,0.04525084981262628
56,56,56,56,2019-04-26,184.7733764648437,178.40126037597656,174.46397399902344,0.03571788716872315,0.05909186996897109
57,57,57,57,2019-04-29,183.5967712402344,179.74087524414062,174.33721923828125,0.02145252709410883,0.053112881130089384
58,58,58,58,2019-04-30,184.664794921875,182.37486267089844,174.85317993164062,0.012556183552054678,0.056113448975135816
59,59,59,59,2019-05-01,181.2072296142578,182.5377197265625,177.54141235351562,-0.007288850295148475,0.020647674320867226
60,60,60,60,2019-05-02,182.8343811035156,187.09051513671875,175.34193420410156,-0.022749063628869304,0.04273049076037161
61,61,61,61,2019-05-03,186.4068756103516,183.569564819336,174.88938903808594,0.015456324657129317,0.06585583399663819
62,62,62,62,2019-05-06,185.6796112060547,184.7733764648437,178.40126037597656,0.004904574233309145,0.04079764243110828
63,63,63,63,2019-05-07,182.888916015625,183.5967712402344,179.74087524414062,-0.0038554884153337854,0.017514328709084204
64,64,64,64,2019-05-08,183.2161560058593,184.664794921875,182.37486267089844,-0.007844694580949052,0.004612989546037394
65,65,65,65,2019-05-09,184.27066040039065,181.2072296142578,182.5377197265625,0.016905676405152725,0.009493603165548814
66,66,66,66,2019-05-10,184.1615447998047,182.8343811035156,187.09051513671875,0.007258830031194652,-0.015655365183925407
67,67,67,67,2019-05-13,178.9073486328125,186.4068756103516,183.569564819336,-0.04023202981640783,-0.02539754447373621
68,68,68,68,2019-05-14,182.2889404296875,185.6796112060547,184.7733764648437,-0.018260867492901234,-0.01344585503977569
69,69,69,69,2019-05-15,182.534408569336,182.888916015625,183.5967712402344,-0.0019383757857622808,-0.00578639081570953
70,70,70,70,2019-05-16,186.5523376464844,183.2161560058593,184.664794921875,0.018208992663935275,0.010221454096910776
71,71,71,71,2019-05-17,185.00694274902344,184.27066040039065,181.2072296142578,0.003995656970203321,0.020968882659120114
72,72,72,72,2019-05-20,185.879623413086,184.1615447998047,182.8343811035156,0.009329193101355493,0.016655742159601195
73,73,73,73,2019-05-21,186.02505493164065,178.9073486328125,186.4068756103516,0.0397843149161885,-0.002048318644152669
74,74,74,74,2019-05-22,184.9615020751953,182.2889404296875,185.6796112060547,0.014661128860632422,-0.0038674635636890553
75,75,75,75,2019-05-23,181.76171875,182.534408569336,182.888916015625,-0.004233118705630146,-0.00616328911659525
76,76,76,76,2019-05-24,181.1435394287109,186.5523376464844,183.2161560058593,-0.028993462563964956,-0.011312411647159015
77,77,77,77,2019-05-28,179.68910217285156,185.00694274902344,184.27066040039065,-0.028744005479761636,-0.02486319969540507
78,78,78,78,2019-05-29,177.43467712402344,185.879623413086,184.1615447998047,-0.04543234021028275,-0.03652699418379546
79,79,79,79,2019-05-30,180.10723876953125,186.02505493164065,178.9073486328125,-0.03181193073311572,0.0067067683126946775
80,80,80,80,2019-05-31,177.3892364501953,184.9615020751953,182.2889404296875,-0.04093968496169287,-0.026878778097797484
81,81,81,81,2019-06-03,178.48007202148438,181.76171875,182.534408569336,-0.018054663826266415,-0.02221135499672966
82,82,82,82,2019-06-04,182.91616821289065,181.1435394287109,186.5523376464844,0.009785768732190281,-0.019491417151171087
83,83,83,83,2019-06-05,184.4978942871093,179.68910217285156,185.00694274902344,0.02676173488602518,-0.00275151004794838
84,84,84,84,2019-06-06,181.6798553466797,177.43467712402344,185.879623413086,0.023925301927812948,-0.022594020739287957
85,85,85,85,2019-06-07,184.57058715820312,180.10723876953125,186.02505493164065,0.02478161577049809,-0.00781866600696346
86,86,86,86,2019-06-10,183.08889770507807,177.3892364501953,184.9615020751953,0.03213081790609662,-0.010124292618233333
87,87,87,87,2019-06-11,180.8708648681641,178.48007202148438,181.76171875,0.013395292928792157,-0.004901218408157826
88,88,88,88,2019-06-12,181.1071929931641,182.91616821289065,181.1435394287109,-0.009889640907091102,-0.00020064991366208762
89,89,89,89,2019-06-13,178.63461303710938,184.4978942871093,179.68910217285156,-0.03177966487181516,-0.005868408951856363
90,90,90,90,2019-06-14,177.02561950683594,181.6798553466797,177.43467712402344,-0.025617787018613503,-0.0023053983799433686
91,91,91,91,2019-06-17,173.41677856445312,184.57058715820312,180.10723876953125,-0.060431127003944596,-0.03714709220343648
92,92,92,92,2019-06-18,175.84384155273438,183.08889770507807,177.3892364501953,-0.03957124786459809,-0.008711886517955847
93,93,93,93,2019-06-19,174.89849853515625,180.8708648681641,178.48007202148438,-0.033020057361704325,-0.02006707777379757
94,94,94,94,2019-06-20,178.45278930664062,181.1071929931641,182.91616821289065,-0.014656533750283751,-0.024401226801641918
95,95,95,95,2019-06-21,179.25277709960938,178.63461303710938,184.4978942871093,0.003460494312888862,-0.028429143908480836
96,96,96,96,2019-06-24,175.67115783691406,177.02561950683594,181.6798553466797,-0.0076512183586487925,-0.03307299809491748
97,97,97,97,2019-06-25,174.77122497558594,173.41677856445312,184.57058715820312,0.007810353890465249,-0.05309276160137988
98,98,98,98,2019-06-26,175.2529754638672,175.84384155273438,183.08889770507807,-0.0033601750487803894,-0.04279845659365478
99,99,99,99,2019-06-27,175.8075408935547,174.89849853515625,180.8708648681641,0.005197542380363629,-0.027994138128880186
100,100,100,100,2019-06-28,181.19810485839844,178.45278930664062,181.1071929931641,0.015383987901923302,0.0005019782137409834
101,101,101,101,2019-07-01,182.64344787597656,179.25277709960938,178.63461303710938,0.018915582961836153,0.022441534541989272
102,102,102,102,2019-07-02,182.2071075439453,175.67115783691406,177.02561950683594,0.03720559360745468,0.029269707127952183
103,103,103,103,2019-07-03,184.0888214111328,174.77122497558594,173.41677856445312,0.05331310366937392,0.06153985176649579
104,104,104,104,2019-07-05,182.6616668701172,175.2529754638672,175.84384155273438,0.04227426887697838,0.038772044884711976
105,105,105,105,2019-07-08,180.8435821533203,175.8075408935547,174.89849853515625,0.02864519482025396,0.03399162181468962
106,106,106,106,2019-07-09,179.72543334960938,181.19810485839844,178.45278930664062,-0.008127411210729352,0.007131544695454073
107,107,107,107,2019-07-10,180.1799774169922,182.64344787597656,179.25277709960938,-0.013487866592713393,0.005172585509610084
108,108,108,108,2019-07-11,183.17068481445312,182.2071075439453,175.67115783691406,0.005288362696144633,0.04269071297692095
109,109,109,109,2019-07-12,187.17042541503903,184.0888214111328,174.77122497558594,0.016739767142209816,0.07094531975263751
110,110,110,110,2019-07-15,185.54327392578125,182.6616668701172,175.2529754638672,0.015775652905396065,0.05871682597500705
111,111,111,111,2019-07-16,187.6795349121093,180.8435821533203,175.8075408935547,0.037800361380772696,0.06752835491705489
112,112,112,112,2019-07-17,173.64402770996094,179.72543334960938,181.19810485839844,-0.033837201147923435,-0.0416896035107035
113,113,113,113,2019-07-18,178.0437469482422,180.1799774169922,182.64344787597656,-0.011856092443646493,-0.025184045643169117
114,114,114,114,2019-07-19,177.43467712402344,183.17068481445312,182.2071075439453,-0.0313150966064254,-0.02619233949900035
115,115,115,115,2019-07-22,178.44374084472656,187.17042541503903,184.0888214111328,-0.04662427063977426,-0.03066498293124964
116,116,116,116,2019-07-23,178.78005981445312,185.54327392578125,182.6616668701172,-0.036450871908369264,-0.02125025530629865
117,117,117,117,2019-07-24,168.1625518798828,187.6795349121093,180.8435821533203,-0.10399100275566175,-0.07012153885940198
118,118,118,118,2019-07-25,170.49874877929688,173.64402770996094,179.72543334960938,-0.018113372352302592,-0.05133766767647385
119,119,119,119,2019-07-26,172.70770263671875,178.0437469482422,180.1799774169922,-0.0299704112218816,-0.041471171699507314
120,120,120,120,2019-07-29,174.5257568359375,177.43467712402344,183.17068481445312,-0.016394316687333044,-0.047196023682898325
121,121,121,121,2019-07-30,174.9984588623047,178.44374084472656,187.17042541503903,-0.01930738487162631,-0.06503146277379956
122,122,122,122,2019-07-31,173.73492431640625,178.78005981445312,185.54327392578125,-0.028219788623423447,-0.06364202463139912
123,123,123,123,2019-08-01,169.06246948242188,168.1625518798828,187.6795349121093,0.00535147446609785,-0.09919603348551465
124,124,124,124,2019-08-02,166.3032684326172,170.49874877929688,173.64402770996094,-0.024607103434586164,-0.04227475815986648
125,125,125,125,2019-08-05,164.39369201660156,172.70770263671875,178.0437469482422,-0.04813919989200055,-0.0766668594972264
126,126,126,126,2019-08-06,165.70025634765625,174.5257568359375,177.43467712402344,-0.05056846993981323,-0.06613375111655906
127,127,127,127,2019-08-07,163.57139587402344,174.9984588623047,178.44374084472656,-0.06529807783777397,-0.08334472758920886
128,128,128,128,2019-08-08,164.9236297607422,173.73492431640625,178.78005981445312,-0.050716887179326875,-0.07750545596691172
129,129,129,129,2019-08-09,162.35623168945312,169.06246948242188,168.1625518798828,-0.0396672177657148,-0.03452802140263134
130,130,130,130,2019-08-12,159.45997619628906,166.3032684326172,170.49874877929688,-0.041149475297900695,-0.06474400933755253
131,131,131,131,2019-08-13,162.1735382080078,164.39369201660156,172.70770263671875,-0.013505103397577711,-0.06099417841756005
132,132,132,132,2019-08-14,156.31700134277344,165.70025634765625,174.5257568359375,-0.056627884661782146,-0.10433276911832079
133,133,133,133,2019-08-15,155.18405151367188,163.57139587402344,174.9984588623047,-0.051276351317629976,-0.11322618197582834
134,134,134,134,2019-08-16,158.06207275390625,164.9236297607422,173.73492431640625,-0.041604450598074605,-0.09021128955026092
135,135,135,135,2019-08-19,159.3137664794922,162.35623168945312,169.06246948242188,-0.0187394421409115,-0.05766331837441485
136,136,136,136,2019-08-20,156.98399353027344,159.45997619628906,166.3032684326172,-0.015527298605436779,-0.05603783371292992
137,137,137,137,2019-08-21,159.1584930419922,162.1735382080078,164.39369201660156,-0.018591474289402554,-0.03184549790438851
138,138,138,138,2019-08-22,158.78384399414062,156.31700134277344,165.70025634765625,0.015781025929213266,-0.04174050484873282
139,139,139,139,2019-08-23,154.6632843017578,155.18405151367188,163.57139587402344,-0.0033558036849435924,-0.054460081633871504
140,140,140,140,2019-08-26,156.55455017089844,158.06207275390625,164.9236297607422,-0.009537535202103431,-0.050745181888034674
141,141,141,141,2019-08-27,155.2754364013672,159.3137664794922,162.35623168945312,-0.0253482807378409,-0.04361271023849411
142,142,142,142,2019-08-28,157.5595703125,156.98399353027344,159.45997619628906,0.0036664679581843718,-0.011917760990066473
143,143,143,143,2019-08-29,159.38687133789062,159.1584930419922,162.1735382080078,0.0014349111475828735,-0.017183240255527643
144,144,144,144,2019-08-30,159.0214080810547,158.78384399414062,156.31700134277344,0.0014961477247195099,0.017300784399970626
145,145,145,145,2019-09-03,156.10687255859375,154.6632843017578,155.18405151367188,0.009333748881340309,0.005946622967506254
146,146,146,146,2019-09-04,156.7555694580078,156.55455017089844,158.06207275390625,0.0012840207256188396,-0.008265760869355376
147,147,147,147,2019-09-05,161.0588836669922,155.2754364013672,159.3137664794922,0.037246375857386216,0.010953963527845278
148,148,148,148,2019-09-06,159.94422912597656,157.5595703125,156.98399353027344,0.015134966468535627,0.01885692629632496
149,149,149,149,2019-09-09,162.00909423828125,159.38687133789062,159.1584930419922,0.016451937843937392,0.017910456060531876
150,150,150,150,2019-09-10,163.1602783203125,159.0214080810547,158.78384399414062,0.026027126090772512,0.027562214240973937
151,151,151,151,2019-09-11,161.77151489257812,156.10687255859375,154.6632843017578,0.03628695035100504,0.04595939251459136
152,152,152,152,2019-09-12,163.14198303222656,156.7555694580078,156.55455017089844,0.04074122276037895,0.042077556060409194
153,153,153,153,2019-09-13,166.4585418701172,161.0588836669922,155.2754364013672,0.033525988012492514,0.07202108542038221
154,154,154,154,2019-09-16,166.54078674316406,159.94422912597656,157.5595703125,0.04124286104747088,0.05700203683502636
155,155,155,155,2019-09-17,165.1246337890625,162.00909423828125,159.38687133789062,0.019230646066071833,0.03599896530378688
156,156,156,156,2019-09-18,166.54989624023438,163.1602783203125,159.0214080810547,0.020774774073794244,0.04734260782889277
157,157,157,157,2019-09-19,166.8331756591797,161.77151489257812,156.10687255859375,0.03128894954073136,0.0687112804502561
158,158,158,158,2019-09-20,164.9053497314453,163.14198303222656,156.7555694580078,0.010808785491288386,0.05199037138913698
159,159,159,159,2019-09-23,164.00994873046875,166.4585418701172,161.0588836669922,-0.014709927842327275,0.01832289530565867
160,160,160,160,2019-09-24,167.1163787841797,166.54078674316406,159.94422912597656,0.003456162615007363,0.04484156569696651
161,161,161,161,2019-09-25,166.92449951171875,165.1246337890625,162.00909423828125,0.010900043690364791,0.03034030463875048
162,162,162,162,2019-09-26,167.1711883544922,166.54989624023438,163.1602783203125,0.003730366264303564,0.02458263785445114
163,163,163,163,2019-09-27,165.25254821777344,166.8331756591797,161.77151489257812,-0.009474299312237977,0.02151820935537896
164,164,164,164,2019-09-30,164.14700317382812,164.9053497314453,163.14198303222656,-0.004598677719383826,0.0061604016508922665
165,165,165,165,2019-10-01,159.87115478515625,164.00994873046875,166.4585418701172,-0.025235017615389488,-0.03957374016949444
166,166,166,166,2019-10-02,155.03790283203125,167.1163787841797,166.54078674316406,-0.0722758357979204,-0.06906947022456633
167,167,167,167,2019-10-03,155.87843322753906,166.92449951171875,165.1246337890625,-0.06617402667967387,-0.05599528277128496
168,168,168,168,2019-10-04,157.89764404296875,167.1711883544922,166.54989624023438,-0.05547334084781741,-0.05194991046278086
169,169,169,169,2019-10-07,156.846923828125,165.25254821777344,166.8331756591797,-0.05086532389546772,-0.05985770990450612
170,170,170,170,2019-10-08,152.34259033203125,164.14700317382812,164.9053497314453,-0.07191366649134778,-0.0761816364349186
171,171,171,171,2019-10-09,154.50796508789062,159.87115478515625,164.00994873046875,-0.0335469503830943,-0.057935410114623775
172,172,172,172,2019-10-10,157.16671752929688,155.03790283203125,167.1163787841797,0.013730930684556553,-0.05953731960487352
173,173,173,173,2019-10-11,163.087158203125,155.87843322753906,166.92449951171875,0.04624581365315117,-0.022988484733029613
174,174,174,174,2019-10-14,163.12371826171875,157.89764404296875,167.1711883544922,0.0330978606452661,-0.024211529107459828
175,175,175,175,2019-10-15,165.10635375976562,156.846923828125,165.25254821777344,0.05265917705017542,-0.0008846729420181054
176,176,176,176,2019-10-16,165.4900665283203,152.34259033203125,164.14700317382812,0.0863020391581506,0.008182076605260491
177,177,177,177,2019-10-17,167.84730529785156,154.50796508789062,159.87115478515625,0.08633432070879299,0.0498911171525227
178,178,178,178,2019-10-18,166.20274353027344,157.16671752929688,155.03790283203125,0.05749325393458182,0.0720136205037436
179,179,179,179,2019-10-21,170.1131591796875,163.087158203125,155.87843322753906,0.043081264361793714,0.09131940613856249
180,180,180,180,2019-10-22,172.64398193359375,163.12371826171875,157.89764404296875,0.05836222821135384,0.09339175375290631
181,181,181,181,2019-10-23,168.9071502685547,165.10635375976562,156.846923828125,0.02302029220704216,0.07689169890029501
182,182,182,182,2019-10-24,167.3630828857422,165.4900665283203,152.34259033203125,0.01131799869753114,0.09859680422246808
183,183,183,183,2019-10-25,171.99530029296875,167.84730529785156,154.50796508789062,0.024712907888252422,0.11318080071231673
184,184,184,184,2019-10-28,171.54757690429688,166.20274353027344,157.16671752929688,0.03215851471819953,0.0915006663056337
185,185,185,185,2019-10-29,169.0625,170.1131591796875,163.087158203125,-0.006176236951649927,0.036638947313268666
186,186,186,186,2019-10-30,169.01681518554688,172.64398193359375,163.12371826171875,-0.021009517432481584,0.03612654852786723
187,187,187,187,2019-10-31,167.13421630859375,168.9071502685547,165.10635375976562,-0.010496500338452508,0.012282159363647072
188,188,188,188,2019-11-01,174.40731811523438,167.3630828857422,165.4900665283203,0.042089540345652265,0.05388390840599522
189,189,189,189,2019-11-04,176.90513610839844,171.99530029296875,167.84730529785156,0.028546337063085403,0.053964707949724966
190,190,190,190,2019-11-05,177.9520263671875,171.54757690429688,166.20274353027344,0.03733337175880691,0.070692472262192
191,191,191,191,2019-11-06,177.1990203857422,169.0625,170.1131591796875,0.0481272924849816,0.04165380997110302
192,192,192,192,2019-11-07,179.6050262451172,169.01681518554688,172.64398193359375,0.0626459032963469,0.040320225666487186
193,193,193,193,2019-11-08,179.47645568847656,167.13421630859375,168.9071502685547,0.07384627548134315,0.06257464768730725
194,194,194,194,2019-11-11,178.13568115234375,174.40731811523438,167.3630828857422,0.02137733139526854,0.06436663379316432
195,195,195,195,2019-11-12,177.2449188232422,176.90513610839844,171.99530029296875,0.00192070576535186,0.03052187194261413
196,196,196,196,2019-11-13,175.28890991210938,177.9520263671875,171.54757690429688,-0.014965361785670428,0.021809302558086996
197,197,197,197,2019-11-14,175.3623809814453,177.1990203857422,169.0625,-0.01036483949120437,0.0372636213320241
198,198,198,198,2019-11-15,175.46337890625,179.6050262451172,169.01681518554688,-0.02305975186471032,0.038141552446282256
199,199,199,199,2019-11-18,177.57553100585938,179.47645568847656,167.13421630859375,-0.010591498897864815,0.062472633838106306
200,200,200,200,2019-11-19,176.86843872070312,178.13568115234375,174.40731811523438,-0.007113916894374794,0.014111337941924207
201,201,201,201,2019-11-20,174.37059020996094,177.2449188232422,176.90513610839844,-0.016216705293242706,-0.014327147047242694
202,202,202,202,2019-11-21,175.04092407226562,175.28890991210938,177.9520263671875,-0.0014147263507320318,-0.016358916244736066
203,203,203,203,2019-11-22,177.40106201171875,175.3623809814453,177.1990203857422,0.011625532334036626,0.0011401960661900912
204,204,204,204,2019-11-25,180.8631134033203,175.46337890625,179.6050262451172,0.03077413948556984,0.007004743600472096
205,205,205,205,2019-11-26,180.1835784912109,177.57553100585938,179.47645568847656,0.014686975567965277,0.003939919584559526
206,206,206,206,2019-11-27,179.75193786621094,176.86843872070312,178.13568115234375,0.016303073439016602,0.009073177835073665
207,207,207,207,2019-11-29,177.69491577148438,174.37059020996094,177.2449188232422,0.01906471474071747,0.0025388425870247477
208,208,208,208,2019-12-02,174.54505920410156,175.04092407226562,175.28890991210938,-0.0028328510649278105,-0.0042435697066105504
209,209,209,209,2019-12-03,171.00035095214844,177.40106201171875,175.3623809814453,-0.03608045513925673,-0.024874377303068296
210,210,210,210,2019-12-04,172.05642700195312,180.8631134033203,175.46337890625,-0.04869255115457671,-0.019416883030146215
211,211,211,211,2019-12-05,172.5523223876953,180.1835784912109,177.57553100585938,-0.042352672576584705,-0.02828772967598958
212,212,212,212,2019-12-06,175.3348388671875,179.75193786621094,176.86843872070312,-0.02457330391793089,-0.008670850857327772
213,213,213,213,2019-12-09,173.52574157714844,177.69491577148438,174.37059020996094,-0.023462540704864643,-0.004845132609777925
214,214,214,214,2019-12-10,173.26858520507812,174.54505920410156,175.04092407226562,-0.007313148850182083,-0.010125282853601703
215,215,215,215,2019-12-11,175.40829467773438,171.00035095214844,177.40106201171875,0.025777395783353807,-0.011233119528071045
216,216,216,216,2019-12-12,174.94912719726562,172.05642700195312,180.8631134033203,0.01681250881305152,-0.0326986862869415
217,217,217,217,2019-12-13,174.54505920410156,172.5523223876953,180.1835784912109,0.011548594587611039,-0.03129319183426249
218,218,218,218,2019-12-16,174.9950714111328,175.3348388671875,179.75193786621094,-0.0019378205623586942,-0.02646350582667234
219,219,219,219,2019-12-17,174.87564086914062,173.52574157714844,177.69491577148438,0.007779245198569207,-0.015865816363419993
220,220,220,220,2019-12-18,176.8133087158203,173.26858520507812,174.54505920410156,0.020457969957720312,0.012995208928064939
221,221,221,221,2019-12-19,176.24398803710938,175.40829467773438,171.00035095214844,0.004764275035626708,0.0306644814221948
222,222,222,222,2019-12-20,178.69586181640625,174.94912719726562,172.05642700195312,0.021416137817686698,0.03858870563653949
223,223,223,223,2019-12-23,178.42034912109375,174.54505920410156,172.5523223876953,0.022202232103635033,0.03400723126875094
224,224,224,224,2019-12-24,178.98974609375,174.9950714111328,175.3348388671875,0.022827355367238455,0.02084529948626468
225,225,225,225,2019-12-26,178.5673065185547,174.87564086914062,173.52574157714844,0.02111023371274756,0.029053700595567333
226,226,226,226,2019-12-27,179.25607299804688,176.8133087158203,173.26858520507812,0.013815500088585786,0.03455610713206925
227,227,227,227,2019-12-30,177.79591369628906,176.24398803710938,175.40829467773438,0.008805552328133404,0.013611779436891958
228,228,228,228,2019-12-31,178.27346801757812,178.69586181640625,174.94912719726562,-0.002363758144898198,0.019001757102589556
229,229,229,229,2020-01-02,180.72540283203125,178.42034912109375,174.54505920410156,0.012919231031058409,0.03540829890064545
230,230,230,230,2020-01-03,180.394760131836,178.98974609375,174.9950714111328,0.007849690100963036,0.030856233133658817
231,231,231,231,2020-01-06,179.92640686035156,178.5673065185547,174.87564086914062,0.007611137605727736,0.028882044212152014
232,232,232,232,2020-01-07,180.6427001953125,179.25607299804688,176.8133087158203,0.007735454504131267,0.021657823765104167
233,233,233,233,2020-01-08,181.487548828125,177.79591369628906,176.24398803710938,0.020763329455040225,0.029751714367196147
234,234,234,234,2020-01-09,182.1028594970703,178.27346801757812,178.69586181640625,0.021480434088569034,0.019065901392637974
235,235,235,235,2020-01-10,181.41409301757807,180.72540283203125,178.42034912109375,0.0038106994078022094,0.016779161744899795
236,236,236,236,2020-01-13,183.921127319336,180.394760131836,178.98974609375,0.019548057742491354,0.02755119403880868
237,237,237,237,2020-01-14,185.22509765625,179.92640686035156,178.5673065185547,0.029449211421261667,0.03728449102749676
238,238,238,238,2020-01-15,186.3179626464844,180.6427001953125,179.25607299804688,0.03141705944959727,0.039395539187754514
239,239,239,239,2020-01-16,189.40350341796875,181.487548828125,177.79591369628906,0.043617067071308746,0.06528603205981298
240,240,240,240,2020-01-17,192.2227325439453,182.1028594970703,178.27346801757812,0.05557229070880032,0.07824644172509032
241,241,241,241,2020-01-21,187.9066162109375,181.41409301757807,180.72540283203125,0.03578841690502155,0.03973549521192976
242,242,242,242,2020-01-22,186.5475311279297,183.921127319336,180.394760131836,0.014280054971789857,0.034107260053435784
243,243,243,243,2020-01-23,191.57077026367188,185.22509765625,179.92640686035156,0.03425924827529858,0.06471736754215285
