,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m
32,32,32,2019-03-22,131.91445922851562,148.675048828125,145.73294067382812
33,33,33,2019-03-25,131.4855499267578,147.9802703857422,143.79440307617188
34,34,34,2019-03-26,133.44985961914062,149.87588500976562,143.96597290039062
35,35,35,2019-03-27,133.21826171875,146.9766845703125,145.0381622314453
36,36,36,2019-03-28,135.010986328125,140.49205017089844,146.1275177001953
37,37,37,2019-03-29,134.68502807617188,137.51564025878906,147.6800537109375
38,38,38,2019-04-01,138.72503662109375,131.91445922851562,148.675048828125
39,39,39,2019-04-02,138.73365783691406,131.4855499267578,147.9802703857422
40,40,40,2019-04-03,138.85372924804688,133.44985961914062,149.87588500976562
41,41,41,2019-04-04,140.06317138671875,133.21826171875,146.9766845703125
42,42,42,2019-04-05,140.0030975341797,135.010986328125,140.49205017089844
43,43,43,2019-04-08,140.72364807128906,134.68502807617188,137.51564025878906
44,44,44,2019-04-09,139.06814575195312,138.72503662109375,131.91445922851562
45,45,45,2019-04-10,139.85726928710938,138.73365783691406,131.4855499267578
46,46,46,2019-04-11,141.10107421875,138.85372924804688,133.44985961914062
47,47,47,2019-04-12,143.89730834960938,140.06317138671875,133.21826171875
48,48,48,2019-04-15,140.4320068359375,140.0030975341797,135.010986328125
49,49,49,2019-04-16,144.34341430664062,140.72364807128906,134.68502807617188
50,50,50,2019-04-17,144.51490783691406,139.06814575195312,138.72503662109375
51,51,51,2019-04-18,142.67933654785156,139.85726928710938,138.73365783691406
52,52,52,2019-04-22,142.80799865722656,141.10107421875,138.85372924804688
53,53,53,2019-04-23,143.37411499023438,143.89730834960938,140.06317138671875
54,54,54,2019-04-24,142.8680419921875,140.4320068359375,140.0030975341797
55,55,55,2019-04-25,143.9145050048828,144.34341430664062,140.72364807128906
56,56,56,2019-04-26,144.92665100097656,144.51490783691406,139.06814575195312
57,57,57,2019-04-29,146.36769104003906,142.67933654785156,139.85726928710938
58,58,58,2019-04-30,145.87876892089844,142.80799865722656,141.10107421875
59,59,59,2019-05-01,143.99166870117188,143.37411499023438,143.89730834960938
60,60,60,2019-05-02,145.30404663085938,142.8680419921875,140.4320068359375
61,61,61,2019-05-03,146.1275177001953,143.9145050048828,144.34341430664062
62,62,62,2019-05-06,145.62998962402344,144.92665100097656,144.51490783691406
63,63,63,2019-05-07,143.71722412109375,146.36769104003906,142.67933654785156
64,64,64,2019-05-08,143.40841674804688,145.87876892089844,142.80799865722656
65,65,65,2019-05-09,142.4820556640625,143.99166870117188,143.37411499023438
66,66,66,2019-05-10,143.57997131347656,145.30404663085938,142.8680419921875
67,67,67,2019-05-13,138.673583984375,146.1275177001953,143.9145050048828
68,68,68,2019-05-14,139.54852294921875,145.62998962402344,144.92665100097656
69,69,69,2019-05-15,138.3648223876953,143.71722412109375,146.36769104003906
70,70,70,2019-05-16,140.58639526367188,143.40841674804688,145.87876892089844
71,71,71,2019-05-17,140.4834747314453,142.4820556640625,143.99166870117188
72,72,72,2019-05-20,142.0188446044922,143.57997131347656,145.30404663085938
73,73,73,2019-05-21,142.64503479003906,138.673583984375,146.1275177001953
74,74,74,2019-05-22,142.0789337158203,139.54852294921875,145.62998962402344
75,75,75,2019-05-23,139.5999755859375,138.3648223876953,143.71722412109375
76,76,76,2019-05-24,141.46131896972656,140.58639526367188,143.40841674804688
77,77,77,2019-05-28,139.1539764404297,140.4834747314453,142.4820556640625
78,78,78,2019-05-29,141.3155059814453,142.0188446044922,143.57997131347656
79,79,79,2019-05-30,139.11105346679688,142.64503479003906,138.673583984375
80,80,80,2019-05-31,137.74742126464844,142.0789337158203,139.54852294921875
81,81,81,2019-06-03,140.0863494873047,139.5999755859375,138.3648223876953
82,82,82,2019-06-04,144.35858154296875,141.46131896972656,140.58639526367188
83,83,83,2019-06-05,143.58181762695312,139.1539764404297,140.4834747314453
84,84,84,2019-06-06,144.0392303466797,141.3155059814453,142.0188446044922
85,85,85,2019-06-07,143.06398010253906,139.11105346679688,142.64503479003906
86,86,86,2019-06-10,144.65203857421875,137.74742126464844,142.0789337158203
87,87,87,2019-06-11,144.7900848388672,140.0863494873047,139.5999755859375
88,88,88,2019-06-12,142.79637145996094,144.35858154296875,141.46131896972656
89,89,89,2019-06-13,143.8320770263672,143.58181762695312,139.1539764404297
90,90,90,2019-06-14,144.91094970703125,144.0392303466797,141.3155059814453
91,91,91,2019-06-17,142.35623168945312,143.06398010253906,139.11105346679688
92,92,92,2019-06-18,144.1255340576172,144.65203857421875,137.74742126464844
93,93,93,2019-06-19,143.1502685546875,144.7900848388672,140.0863494873047
94,94,94,2019-06-20,143.12435913085938,142.79637145996094,144.35858154296875
95,95,95,2019-06-21,142.8482208251953,143.8320770263672,143.58181762695312
96,96,96,2019-06-24,142.79637145996094,144.91094970703125,144.0392303466797
97,97,97,2019-06-25,142.82229614257812,142.35623168945312,143.06398010253906
98,98,98,2019-06-26,143.28836059570312,144.1255340576172,144.65203857421875
99,99,99,2019-06-27,145.6186981201172,143.1502685546875,144.7900848388672
100,100,100,2019-06-28,146.78379821777344,143.12435913085938,142.79637145996094
101,101,101,2019-07-01,147.42251586914062,142.8482208251953,143.8320770263672
102,102,102,2019-07-02,146.79246520996094,142.79637145996094,144.91094970703125
103,103,103,2019-07-03,148.06117248535156,142.82229614257812,142.35623168945312
104,104,104,2019-07-05,150.18434143066406,143.28836059570312,144.1255340576172
105,105,105,2019-07-08,149.33853149414062,145.6186981201172,143.1502685546875
106,106,106,2019-07-09,150.38284301757812,146.78379821777344,143.12435913085938
107,107,107,2019-07-10,147.8454132080078,147.42251586914062,142.8482208251953
108,108,108,2019-07-11,149.9772186279297,146.79246520996094,142.79637145996094
109,109,109,2019-07-12,150.23614501953125,148.06117248535156,142.82229614257812
110,110,110,2019-07-15,148.73435974121094,150.18434143066406,143.28836059570312
111,111,111,2019-07-16,147.68141174316406,149.33853149414062,145.6186981201172
112,112,112,2019-07-17,147.10317993164062,150.38284301757812,146.78379821777344
113,113,113,2019-07-18,140.47470092773438,147.8454132080078,147.42251586914062
114,114,114,2019-07-19,140.56967163085938,149.9772186279297,146.79246520996094
115,115,115,2019-07-22,139.4131622314453,150.23614501953125,148.06117248535156
116,116,116,2019-07-23,140.34524536132812,148.73435974121094,150.18434143066406
117,117,117,2019-07-24,141.3032684326172,147.68141174316406,149.33853149414062
118,118,118,2019-07-25,140.95803833007812,147.10317993164062,150.38284301757812
119,119,119,2019-07-26,142.36485290527344,140.47470092773438,147.8454132080078
120,120,120,2019-07-29,141.28599548339844,140.56967163085938,149.9772186279297
121,121,121,2019-07-30,141.95059204101562,139.4131622314453,150.23614501953125
122,122,122,2019-07-31,141.7606964111328,140.34524536132812,148.73435974121094
123,123,123,2019-08-01,134.4331817626953,141.3032684326172,147.68141174316406
124,124,124,2019-08-02,136.03848266601562,140.95803833007812,147.10317993164062
125,125,125,2019-08-05,132.879638671875,142.36485290527344,140.47470092773438
126,126,126,2019-08-06,133.57003784179688,141.28599548339844,140.56967163085938
127,127,127,2019-08-07,129.97967529296875,141.95059204101562,139.4131622314453
128,128,128,2019-08-08,131.93887329101562,141.7606964111328,140.34524536132812
129,129,129,2019-08-09,132.05113220214844,134.4331817626953,141.3032684326172
130,130,130,2019-08-12,129.34103393554688,136.03848266601562,140.95803833007812
131,131,131,2019-08-13,130.60108947753906,132.879638671875,142.36485290527344
132,132,132,2019-08-14,124.93931579589844,133.57003784179688,141.28599548339844
133,133,133,2019-08-15,124.86163330078124,129.97967529296875,141.95059204101562
134,134,134,2019-08-16,127.32141876220705,131.93887329101562,141.7606964111328
135,135,135,2019-08-19,128.76275634765625,132.05113220214844,134.4331817626953
136,136,136,2019-08-20,126.32023620605467,129.34103393554688,136.03848266601562
137,137,137,2019-08-21,127.20055389404295,130.60108947753906,132.879638671875
138,138,138,2019-08-22,128.0032501220703,124.93931579589844,133.57003784179688
139,139,139,2019-08-23,124.19705200195312,124.86163330078124,129.97967529296875
140,140,140,2019-08-26,125.68156433105467,127.32141876220705,131.93887329101562
141,141,141,2019-08-27,124.16255950927734,128.76275634765625,132.05113220214844
142,142,142,2019-08-28,125.43986511230467,126.32023620605467,129.34103393554688
143,143,143,2019-08-29,127.1142578125,127.20055389404295,130.60108947753906
144,144,144,2019-08-30,127.0534210205078,128.0032501220703,124.93931579589844
145,145,145,2019-09-03,124.25535583496094,124.19705200195312,124.86163330078124
146,146,146,2019-09-04,125.1156005859375,125.68156433105467,127.32141876220705
147,147,147,2019-09-05,127.82683563232422,124.16255950927734,128.76275634765625
148,148,148,2019-09-06,127.25330352783205,125.43986511230467,126.32023620605467
149,149,149,2019-09-09,133.95310974121094,127.1142578125,127.20055389404295
150,150,150,2019-09-10,134.7699737548828,127.0534210205078,128.0032501220703
151,151,151,2019-09-11,134.70045471191406,124.25535583496094,124.19705200195312
152,152,152,2019-09-12,136.24722290039062,125.1156005859375,125.68156433105467
153,153,153,2019-09-13,137.6810302734375,127.82683563232422,124.16255950927734
154,154,154,2019-09-16,138.69773864746094,127.25330352783205,125.43986511230467
155,155,155,2019-09-17,137.40296936035156,133.95310974121094,127.1142578125
156,156,156,2019-09-18,138.55003356933594,134.7699737548828,127.0534210205078
157,157,157,2019-09-19,136.3949737548828,134.70045471191406,124.25535583496094
158,158,158,2019-09-20,135.8214569091797,136.24722290039062,125.1156005859375
159,159,159,2019-09-23,135.6911163330078,137.6810302734375,127.82683563232422
160,160,160,2019-09-24,135.05674743652344,138.69773864746094,127.25330352783205
161,161,161,2019-09-25,136.6382598876953,137.40296936035156,133.95310974121094
162,162,162,2019-09-26,136.33413696289062,138.55003356933594,134.7699737548828
163,163,163,2019-09-27,137.4638214111328,136.3949737548828,134.70045471191406
164,164,164,2019-09-30,137.27261352539062,135.8214569091797,136.24722290039062
165,165,165,2019-10-01,133.57948303222656,135.6911163330078,137.6810302734375
166,166,166,2019-10-02,130.12960815429688,135.05674743652344,138.69773864746094
167,167,167,2019-10-03,131.26797485351562,136.6382598876953,137.40296936035156
168,168,168,2019-10-04,133.8662567138672,136.33413696289062,138.55003356933594
169,169,169,2019-10-07,133.8401641845703,137.4638214111328,136.3949737548828
170,170,170,2019-10-08,130.7813720703125,137.27261352539062,135.8214569091797
171,171,171,2019-10-09,132.44979858398438,133.57948303222656,135.6911163330078
172,172,172,2019-10-10,134.6483154296875,130.12960815429688,135.05674743652344
173,173,173,2019-10-11,135.97784423828125,131.26797485351562,136.6382598876953
174,174,174,2019-10-14,136.05606079101562,133.8662567138672,136.33413696289062
175,175,175,2019-10-15,138.01124572753906,133.8401641845703,137.4638214111328
176,176,176,2019-10-16,138.1068878173828,130.7813720703125,137.27261352539062
177,177,177,2019-10-17,132.180419921875,132.44979858398438,133.57948303222656
178,178,178,2019-10-18,132.28468322753906,134.6483154296875,130.12960815429688
179,179,179,2019-10-21,133.85751342773438,135.97784423828125,131.26797485351562
180,180,180,2019-10-22,135.85617065429688,136.05606079101562,133.8662567138672
181,181,181,2019-10-23,137.12489318847656,138.01124572753906,133.8401641845703
182,182,182,2019-10-24,135.8040771484375,138.1068878173828,130.7813720703125
183,183,183,2019-10-25,136.06472778320312,132.180419921875,132.44979858398438
184,184,184,2019-10-28,137.87220764160156,132.28468322753906,134.6483154296875
185,185,185,2019-10-29,137.27261352539062,133.85751342773438,135.97784423828125
186,186,186,2019-10-30,136.30807495117188,135.85617065429688,136.05606079101562
187,187,187,2019-10-31,136.02130126953125,137.12489318847656,138.01124572753906
188,188,188,2019-11-01,139.67103576660156,135.8040771484375,138.1068878173828
189,189,189,2019-11-04,142.5560302734375,136.06472778320312,132.180419921875
190,190,190,2019-11-05,144.4069366455078,137.87220764160156,132.28468322753906
191,191,191,2019-11-06,144.46778869628906,137.27261352539062,133.85751342773438
192,192,192,2019-11-07,144.97177124023438,136.30807495117188,135.85617065429688
193,193,193,2019-11-08,145.6322021484375,136.02130126953125,137.12489318847656
194,194,194,2019-11-11,144.8240509033203,139.67103576660156,135.8040771484375
195,195,195,2019-11-12,143.7986602783203,142.5560302734375,136.06472778320312
196,196,196,2019-11-13,141.79998779296875,144.4069366455078,137.87220764160156
197,197,197,2019-11-14,141.73916625976562,144.46778869628906,137.27261352539062
198,198,198,2019-11-15,142.48648071289062,144.97177124023438,136.30807495117188
199,199,199,2019-11-18,141.6175079345703,145.6322021484375,136.02130126953125
200,200,200,2019-11-19,141.53933715820312,144.8240509033203,139.67103576660156
201,201,201,2019-11-20,141.6175079345703,143.7986602783203,142.5560302734375
202,202,202,2019-11-21,141.6783447265625,141.79998779296875,144.4069366455078
203,203,203,2019-11-22,143.3033447265625,141.73916625976562,144.46778869628906
204,204,204,2019-11-25,144.26791381835938,142.48648071289062,144.97177124023438
205,205,205,2019-11-26,144.0246124267578,141.6175079345703,145.6322021484375
206,206,206,2019-11-27,144.92835998535156,141.53933715820312,144.8240509033203
207,207,207,2019-11-29,144.1060791015625,141.6175079345703,143.7986602783203
208,208,208,2019-12-02,143.99237060546875,141.6783447265625,141.79998779296875
209,209,209,2019-12-03,141.508056640625,143.3033447265625,141.73916625976562
210,210,210,2019-12-04,143.45870971679688,144.26791381835938,142.48648071289062
211,211,211,2019-12-05,144.385986328125,144.0246124267578,141.6175079345703
212,212,212,2019-12-06,145.409423828125,144.92835998535156,141.53933715820312
213,213,213,2019-12-09,145.85556030273438,144.1060791015625,141.6175079345703
214,214,214,2019-12-10,146.1179962158203,143.99237060546875,141.6783447265625
215,215,215,2019-12-11,145.59315490722656,141.508056640625,143.3033447265625
216,216,216,2019-12-12,150.43927001953125,143.45870971679688,144.26791381835938
217,217,217,2019-12-13,148.79473876953125,144.385986328125,144.0246124267578
218,218,218,2019-12-16,148.73348999023438,145.409423828125,144.92835998535156
219,219,219,2019-12-17,148.51480102539062,145.85556030273438,144.1060791015625
220,220,220,2019-12-18,147.08892822265625,146.1179962158203,143.99237060546875
221,221,221,2019-12-19,147.30764770507812,145.59315490722656,141.508056640625
222,222,222,2019-12-20,148.2786102294922,150.43927001953125,143.45870971679688
223,223,223,2019-12-23,147.57008361816406,148.79473876953125,144.385986328125
224,224,224,2019-12-24,148.12991333007812,148.73348999023438,145.409423828125
225,225,225,2019-12-26,148.56727600097656,148.51480102539062,145.85556030273438
226,226,226,2019-12-27,148.3135986328125,147.08892822265625,146.1179962158203
227,227,227,2019-12-30,148.19989013671875,147.30764770507812,145.59315490722656
228,228,228,2019-12-31,148.48854064941406,148.2786102294922,150.43927001953125
229,229,229,2020-01-02,149.64320373535156,147.57008361816406,148.79473876953125
230,230,230,2020-01-03,148.11241149902344,148.12991333007812,148.73348999023438
231,231,231,2020-01-06,146.88778686523438,148.56727600097656,148.51480102539062
232,232,232,2020-01-07,145.11203002929688,148.3135986328125,147.08892822265625
233,233,233,2020-01-08,145.84683227539062,148.19989013671875,147.30764770507812
234,234,234,2020-01-09,146.31045532226562,148.48854064941406,148.2786102294922
235,235,235,2020-01-10,145.19952392578125,149.64320373535156,147.57008361816406
236,236,236,2020-01-13,145.9517822265625,148.11241149902344,148.12991333007812
237,237,237,2020-01-14,145.71560668945312,146.88778686523438,148.56727600097656
238,238,238,2020-01-15,142.2515869140625,145.11203002929688,148.3135986328125
239,239,239,2020-01-16,143.41502380371094,145.84683227539062,148.19989013671875
240,240,240,2020-01-17,142.61026000976562,146.31045532226562,148.48854064941406
241,241,241,2020-01-21,140.8082733154297,145.19952392578125,149.64320373535156
242,242,242,2020-01-22,141.59552001953125,145.9517822265625,148.11241149902344
243,243,243,2020-01-23,149.03091430664062,145.71560668945312,146.88778686523438
244,244,244,2020-01-24,150.01065063476562,142.2515869140625,145.11203002929688
245,245,245,2020-01-27,146.9840087890625,143.41502380371094,145.84683227539062
246,246,246,2020-01-28,149.34580993652344,142.61026000976562,146.31045532226562
247,247,247,2020-01-29,147.9199676513672,140.8082733154297,145.19952392578125
248,248,248,2020-01-30,149.31082153320312,141.59552001953125,145.9517822265625
249,249,249,2020-01-31,147.41262817382812,149.03091430664062,145.71560668945312
250,250,250,2020-02-03,147.91122436523438,150.01065063476562,142.2515869140625
251,251,251,2020-02-04,149.17086791992188,146.9840087890625,143.41502380371094
252,252,252,2020-02-05,151.366455078125,149.34580993652344,142.61026000976562
253,253,253,2020-02-06,149.7044677734375,147.9199676513672,140.8082733154297
254,254,254,2020-02-07,148.6634979248047,149.31082153320312,141.59552001953125
255,255,255,2020-02-10,147.6663055419922,147.41262817382812,149.03091430664062
256,256,256,2020-02-11,148.1474151611328,147.91122436523438,150.01065063476562
257,257,257,2020-02-12,148.34860229492188,149.17086791992188,146.9840087890625
258,258,258,2020-02-13,149.22332763671875,151.366455078125,149.34580993652344
259,259,259,2020-02-14,148.51480102539062,149.7044677734375,147.9199676513672
260,260,260,2020-02-18,145.90806579589844,148.6634979248047,149.31082153320312
261,261,261,2020-02-19,147.18519592285156,147.6663055419922,147.41262817382812
262,262,262,2020-02-20,148.29612731933594,148.1474151611328,147.91122436523438
263,263,263,2020-02-21,147.4563446044922,148.34860229492188,149.17086791992188
264,264,264,2020-02-24,143.33628845214844,149.22332763671875,151.366455078125
265,265,265,2020-02-25,136.41700744628906,148.51480102539062,149.7044677734375
266,266,266,2020-02-26,134.23890686035156,145.90806579589844,148.6634979248047
267,267,267,2020-02-27,126.54986572265624,147.18519592285156,147.6663055419922
268,268,268,2020-02-28,123.73805236816406,148.29612731933594,148.1474151611328
269,269,269,2020-03-02,130.02276611328125,147.4563446044922,148.34860229492188
270,270,270,2020-03-03,122.72435760498048,143.33628845214844,149.22332763671875
271,271,271,2020-03-04,126.12676239013672,136.41700744628906,148.51480102539062
272,272,272,2020-03-05,115.99009704589844,134.23890686035156,145.90806579589844
273,273,273,2020-03-06,110.29591369628906,126.54986572265624,147.18519592285156
274,274,274,2020-03-09,95.7255401611328,123.73805236816406,148.29612731933594
275,275,275,2020-03-10,102.98867797851562,130.02276611328125,147.4563446044922
276,276,276,2020-03-11,97.99968719482422,122.72435760498048,143.33628845214844
277,277,277,2020-03-12,90.15476989746094,126.12676239013672,136.41700744628906
278,278,278,2020-03-13,99.38357543945312,115.99009704589844,134.23890686035156
279,279,279,2020-03-16,87.73078155517578,110.29591369628906,126.54986572265624
280,280,280,2020-03-17,96.74803924560548,95.7255401611328,123.73805236816406
281,281,281,2020-03-18,94.9762954711914,102.98867797851562,130.02276611328125
282,282,282,2020-03-19,92.41126251220705,97.99968719482422,122.72435760498048
283,283,283,2020-03-20,87.05205535888672,90.15476989746094,126.12676239013672
284,284,284,2020-03-23,77.65579223632812,99.38357543945312,115.99009704589844
285,285,285,2020-03-24,87.06088256835938,87.73078155517578,110.29591369628906
286,286,286,2020-03-25,92.55232238769533,96.74803924560548,95.7255401611328
287,287,287,2020-03-26,97.58539581298828,94.9762954711914,102.98867797851562
288,288,288,2020-03-27,94.57083129882812,92.41126251220705,97.99968719482422
289,289,289,2020-03-30,94.2270736694336,87.05205535888672,90.15476989746094
290,290,290,2020-03-31,91.16844940185548,77.65579223632812,99.38357543945312
291,291,291,2020-04-01,84.49586486816406,87.06088256835938,87.73078155517578
292,292,292,2020-04-02,84.39009094238281,92.55232238769533,96.74803924560548
293,293,293,2020-04-03,80.80258178710938,97.58539581298828,94.9762954711914
294,294,294,2020-04-06,90.60431671142578,94.57083129882812,92.41126251220705
295,295,295,2020-04-07,91.33592224121094,94.2270736694336,87.05205535888672
296,296,296,2020-04-08,94.87934112548828,91.16844940185548,77.65579223632812
297,297,297,2020-04-09,101.14645385742188,84.49586486816406,87.06088256835938
298,298,298,2020-04-13,97.62947082519533,84.39009094238281,92.55232238769533
299,299,299,2020-04-14,96.4130630493164,80.80258178710938,97.58539581298828
300,300,300,2020-04-15,88.9824447631836,90.60431671142578,94.57083129882812
301,301,301,2020-04-16,84.87487030029297,91.33592224121094,94.2270736694336
302,302,302,2020-04-17,92.97540283203124,94.87934112548828,91.16844940185548
303,303,303,2020-04-20,93.0811767578125,101.14645385742188,84.49586486816406
304,304,304,2020-04-21,92.2261734008789,97.62947082519533,84.39009094238281
305,305,305,2020-04-22,91.72374725341795,96.4130630493164,80.80258178710938
306,306,306,2020-04-23,91.28301239013672,88.9824447631836,90.60431671142578
307,307,307,2020-04-24,92.6052017211914,84.87487030029297,91.33592224121094
308,308,308,2020-04-27,97.24163055419922,92.97540283203124,94.87934112548828
309,309,309,2020-04-28,98.53736877441406,93.0811767578125,101.14645385742188
310,310,310,2020-04-29,104.50479125976562,92.2261734008789,97.62947082519533
311,311,311,2020-04-30,98.79299926757812,91.72374725341795,96.4130630493164
312,312,312,2020-05-01,94.49150848388672,91.28301239013672,88.9824447631836
313,313,313,2020-05-04,92.02344512939452,92.6052017211914,84.87487030029297
314,314,314,2020-05-05,90.47208404541016,97.24163055419922,92.97540283203124
315,315,315,2020-05-06,88.2508544921875,98.53736877441406,93.0811767578125
316,316,316,2020-05-07,89.57300567626953,104.50479125976562,92.2261734008789
317,317,317,2020-05-08,92.437744140625,98.79299926757812,91.72374725341795
318,318,318,2020-05-11,87.56332397460938,94.49150848388672,91.28301239013672
319,319,319,2020-05-12,84.01107025146484,92.02344512939452,92.6052017211914
320,320,320,2020-05-13,78.87220001220703,90.47208404541016,97.24163055419922
321,321,321,2020-05-14,81.42840576171875,88.2508544921875,98.53736877441406
322,322,322,2020-05-15,78.55488586425781,89.57300567626953,104.50479125976562
323,323,323,2020-05-18,85.10406494140625,92.437744140625,98.79299926757812
324,324,324,2020-05-19,80.68799591064453,87.56332397460938,94.49150848388672
325,325,325,2020-05-20,84.72502899169922,84.01107025146484,92.02344512939452
326,326,326,2020-05-21,85.29798126220703,78.87220001220703,90.47208404541016
327,327,327,2020-05-22,86.40860748291016,81.42840576171875,88.2508544921875
328,328,328,2020-05-26,95.07327270507812,78.55488586425781,89.57300567626953
329,329,329,2020-05-27,99.51575469970705,85.10406494140625,92.437744140625
330,330,330,2020-05-28,96.13980865478516,80.68799591064453,87.56332397460938
331,331,331,2020-05-29,94.08294677734376,84.72502899169922,84.01107025146484
332,332,332,2020-06-01,96.63845825195312,85.29798126220703,78.87220001220703
333,333,333,2020-06-02,94.38567352294922,86.40860748291016,81.42840576171875
334,334,334,2020-06-03,101.313232421875,95.07327270507812,78.55488586425781
335,335,335,2020-06-04,104.98180389404295,99.51575469970705,85.10406494140625
336,336,336,2020-06-05,109.79013061523438,96.13980865478516,80.68799591064453
337,337,337,2020-06-08,113.44088745117188,94.08294677734376,84.72502899169922
338,338,338,2020-06-09,110.31548309326172,96.63845825195312,85.29798126220703
339,339,339,2020-06-10,103.95780181884766,94.38567352294922,86.40860748291016
340,340,340,2020-06-11,94.63499450683594,101.313232421875,95.07327270507812
341,341,341,2020-06-12,97.02135467529295,104.98180389404295,99.51575469970705
342,342,342,2020-06-15,98.58850860595705,109.79013061523438,96.13980865478516
343,343,343,2020-06-16,100.85021209716795,113.44088745117188,94.08294677734376
344,344,344,2020-06-17,98.00972747802734,110.31548309326172,96.63845825195312
345,345,345,2020-06-18,98.34808349609376,103.95780181884766,94.38567352294922
346,346,346,2020-06-19,98.8823471069336,94.63499450683594,101.313232421875
347,347,347,2020-06-22,96.62065887451172,97.02135467529295,104.98180389404295
348,348,348,2020-06-23,96.58502960205078,98.58850860595705,109.79013061523438
349,349,349,2020-06-24,91.64314270019533,100.85021209716795,113.44088745117188
350,350,350,2020-06-25,93.6198959350586,98.00972747802734,110.31548309326172
351,351,351,2020-06-26,89.45267486572266,98.34808349609376,103.95780181884766
352,352,352,2020-06-29,91.10890197753906,98.8823471069336,94.63499450683594
353,353,353,2020-06-30,92.5781021118164,96.62065887451172,97.02135467529295
354,354,354,2020-07-01,90.20953369140624,96.58502960205078,98.58850860595705
355,355,355,2020-07-02,89.56845092773438,91.64314270019533,100.85021209716795
356,356,356,2020-07-06,90.7616195678711,93.6198959350586,98.00972747802734
357,357,357,2020-07-07,87.74305725097656,89.45267486572266,98.34808349609376
358,358,358,2020-07-08,88.13483428955078,91.10890197753906,98.8823471069336
359,359,359,2020-07-09,84.77792358398438,92.5781021118164,96.62065887451172
360,360,360,2020-07-10,89.37254333496094,90.20953369140624,96.58502960205078
361,361,361,2020-07-13,90.50338745117188,89.56845092773438,91.64314270019533
362,362,362,2020-07-14,87.55606842041016,90.7616195678711,93.6198959350586
363,363,363,2020-07-15,91.50959014892578,87.74305725097656,89.45267486572266
364,364,364,2020-07-16,91.28695678710938,88.13483428955078,91.10890197753906
365,365,365,2020-07-17,88.43760681152344,84.77792358398438,92.5781021118164
366,366,366,2020-07-20,87.96566009521484,89.37254333496094,90.20953369140624
367,367,367,2020-07-21,92.55137634277344,90.50338745117188,89.56845092773438
368,368,368,2020-07-22,92.1061782836914,87.55606842041016,90.7616195678711
369,369,369,2020-07-23,93.49523162841795,91.50959014892578,87.74305725097656
370,370,370,2020-07-24,93.61100769042967,91.28695678710938,88.13483428955078
371,371,371,2020-07-27,91.62532806396484,88.43760681152344,84.77792358398438
372,372,372,2020-07-28,91.5719223022461,87.96566009521484,89.37254333496094
373,373,373,2020-07-29,95.11582946777344,92.55137634277344,90.50338745117188
374,374,374,2020-07-30,94.18977355957033,92.1061782836914,87.55606842041016
375,375,375,2020-07-31,94.34114837646484,93.49523162841795,91.50959014892578
376,376,376,2020-08-03,93.52194213867188,93.61100769042967,91.28695678710938
377,377,377,2020-08-04,92.6582260131836,91.62532806396484,88.43760681152344
378,378,378,2020-08-05,93.13906860351562,91.5719223022461,87.96566009521484
379,379,379,2020-08-06,92.22191619873048,95.11582946777344,92.55137634277344
