,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MTB,MTB_6m,MTB_12m,MTB_6m_ret,MTB_12m_ret
32,32,32,32,2019-03-22,131.91445922851562,148.675048828125,145.73294067382812,-0.1127330357831956,-0.09482057646966935
33,33,33,33,2019-03-25,131.4855499267578,147.9802703857422,143.79440307617188,-0.11146567320080825,-0.0856003633388549
34,34,34,34,2019-03-26,133.44985961914062,149.87588500976562,143.96597290039062,-0.10959752057213679,-0.07304582513067892
35,35,35,35,2019-03-27,133.21826171875,146.9766845703125,145.0381622314453,-0.0936095605353009,-0.08149510674186322
36,36,36,36,2019-03-28,135.010986328125,140.49205017089844,146.1275177001953,-0.039013338022372945,-0.07607418196809246
37,37,37,37,2019-03-29,134.68502807617188,137.51564025878906,147.6800537109375,-0.02058392905192674,-0.08799445360577618
38,38,38,38,2019-04-01,138.72503662109375,131.91445922851562,148.675048828125,0.0516287405672502,-0.06692455987375467
39,39,39,39,2019-04-02,138.73365783691406,131.4855499267578,147.9802703857422,0.055124748797063416,-0.06248544163843506
40,40,40,40,2019-04-03,138.85372924804688,133.44985961914062,149.87588500976562,0.0404936329219725,-0.07354188941737072
41,41,41,41,2019-04-04,140.06317138671875,133.21826171875,146.9766845703125,0.051381166363059894,-0.047038162575278264
42,42,42,42,2019-04-05,140.0030975341797,135.010986328125,140.49205017089844,0.03697559244491466,-0.003480286864089299
43,43,43,43,2019-04-08,140.72364807128906,134.68502807617188,137.51564025878906,0.044835124448294295,0.023328312375689775
44,44,44,44,2019-04-09,139.06814575195312,138.72503662109375,131.91445922851562,0.0024733035882811283,0.054229737704834635
45,45,45,45,2019-04-10,139.85726928710938,138.73365783691406,131.4855499267578,0.008099054459561383,0.06367026159920175
46,46,46,46,2019-04-11,141.10107421875,138.85372924804688,133.44985961914062,0.016184981007521193,0.05733400260926147
47,47,47,47,2019-04-12,143.89730834960938,140.06317138671875,133.21826171875,0.027374340627376315,0.08016203254029053
48,48,48,48,2019-04-15,140.4320068359375,140.0030975341797,135.010986328125,0.003063570087462608,0.040152439851357524
49,49,49,49,2019-04-16,144.34341430664062,140.72364807128906,134.68502807617188,0.025722515618112896,0.0717109122552686
50,50,50,50,2019-04-17,144.51490783691406,139.06814575195312,138.72503662109375,0.03916613725961349,0.04173631059571803
51,51,51,51,2019-04-18,142.67933654785156,139.85726928710938,138.73365783691406,0.020178195063631943,0.028440673823909135
52,52,52,52,2019-04-22,142.80799865722656,141.10107421875,138.85372924804688,0.012097175361190482,0.028477948922177143
53,53,53,53,2019-04-23,143.37411499023438,143.89730834960938,140.06317138671875,-0.0036358800965468063,0.023638930710586425
54,54,54,54,2019-04-24,142.8680419921875,140.4320068359375,140.0030975341797,0.01734672323735964,0.020463436227247556
55,55,55,55,2019-04-25,143.9145050048828,144.34341430664062,140.72364807128906,-0.002971450438650769,0.022674631999145545
56,56,56,56,2019-04-26,144.92665100097656,144.51490783691406,139.06814575195312,0.0028491397200844926,0.04212686677704669
57,57,57,57,2019-04-29,146.36769104003906,142.67933654785156,139.85726928710938,0.02585065631385608,0.04655047096311171
58,58,58,58,2019-04-30,145.87876892089844,142.80799865722656,141.10107421875,0.021502789007235235,0.033860087377800774
59,59,59,59,2019-05-01,143.99166870117188,143.37411499023438,143.89730834960938,0.00430728873883246,0.0006557478568900432
60,60,60,60,2019-05-02,145.30404663085938,142.8680419921875,140.4320068359375,0.017050731603118763,0.0346932291625921
61,61,61,61,2019-05-03,146.1275177001953,143.9145050048828,144.34341430664062,0.015377273439097783,0.012360130194541297
62,62,62,62,2019-05-06,145.62998962402344,144.92665100097656,144.51490783691406,0.004853066142004092,0.00771603292559786
63,63,63,63,2019-05-07,143.71722412109375,146.36769104003906,142.67933654785156,-0.01810827854229302,0.007274266886530656
64,64,64,64,2019-05-08,143.40841674804688,145.87876892089844,142.80799865722656,-0.016934281740416224,0.004204372979565774
65,65,65,65,2019-05-09,142.4820556640625,143.99166870117188,143.37411499023438,-0.010484030435415681,-0.00622189944281526
66,66,66,66,2019-05-10,143.57997131347656,145.30404663085938,142.8680419921875,-0.011865294583039199,0.0049831250667520255
67,67,67,67,2019-05-13,138.673583984375,146.1275177001953,143.9145050048828,-0.051009788116111565,-0.036416906136945704
68,68,68,68,2019-05-14,139.54852294921875,145.62998962402344,144.92665100097656,-0.041759713713537705,-0.037109310224256675
69,69,69,69,2019-05-15,138.3648223876953,143.71722412109375,146.36769104003906,-0.037242590553297816,-0.054676469892215196
70,70,70,70,2019-05-16,140.58639526367188,143.40841674804688,145.87876892089844,-0.019678213792241994,-0.03627925911615215
71,71,71,71,2019-05-17,140.4834747314453,142.4820556640625,143.99166870117188,-0.014026895690846475,-0.024363867724924937
72,72,72,72,2019-05-20,142.0188446044922,143.57997131347656,145.30404663085938,-0.010872872411821222,-0.02260915716073031
73,73,73,73,2019-05-21,142.64503479003906,138.673583984375,146.1275177001953,0.02863884159878305,-0.023831807759173262
74,74,74,74,2019-05-22,142.0789337158203,139.54852294921875,145.62998962402344,0.0181328380489012,-0.02438409779037254
75,75,75,75,2019-05-23,139.5999755859375,138.3648223876953,143.71722412109375,0.0089267862808462,-0.028648260918866075
76,76,76,76,2019-05-24,141.46131896972656,140.58639526367188,143.40841674804688,0.006223388148004938,-0.013577290806725428
77,77,77,77,2019-05-28,139.1539764404297,140.4834747314453,142.4820556640625,-0.00946373438980741,-0.02335788326552224
78,78,78,78,2019-05-29,141.3155059814453,142.0188446044922,143.57997131347656,-0.004952431665006141,-0.01577145691920545
79,79,79,79,2019-05-30,139.11105346679688,142.64503479003906,138.673583984375,-0.024774653589898166,0.003154670629059053
80,80,80,80,2019-05-31,137.74742126464844,142.0789337158203,139.54852294921875,-0.03048666215243112,-0.012906633810991552
81,81,81,81,2019-06-03,140.0863494873047,139.5999755859375,138.3648223876953,0.00348405434403376,0.012441942033399878
82,82,82,82,2019-06-04,144.35858154296875,141.46131896972656,140.58639526367188,0.020480952633151972,0.026831801699034097
83,83,83,83,2019-06-05,143.58181762695312,139.1539764404297,140.4834747314453,0.031819724450482756,0.02205485664011908
84,84,84,84,2019-06-06,144.0392303466797,141.3155059814453,142.0188446044922,0.01927406583104907,0.014226180672107791
85,85,85,85,2019-06-07,143.06398010253906,139.11105346679688,142.64503479003906,0.02841561858120545,0.0029369778844152705
86,86,86,86,2019-06-10,144.65203857421875,137.74742126464844,142.0789337158203,0.05012520195426928,0.018110389704536045
87,87,87,87,2019-06-11,144.7900848388672,140.0863494873047,139.5999755859375,0.033577399716513856,0.037178439545891395
88,88,88,88,2019-06-12,142.79637145996094,144.35858154296875,141.46131896972656,-0.010821733396866429,0.009437579827175746
89,89,89,89,2019-06-13,143.8320770263672,143.58181762695312,139.1539764404297,0.0017429741700600854,0.03361815957835845
90,90,90,90,2019-06-14,144.91094970703125,144.0392303466797,141.3155059814453,0.00605195791628077,0.025442669582614874
91,91,91,91,2019-06-17,142.35623168945312,143.06398010253906,139.11105346679688,-0.0049470762142830305,0.023327968136125143
92,92,92,92,2019-06-18,144.1255340576172,144.65203857421875,137.74742126464844,-0.003639800183883435,0.04630295605109547
93,93,93,93,2019-06-19,143.1502685546875,144.7900848388672,140.0863494873047,-0.011325473605493075,0.021871646156790492
94,94,94,94,2019-06-20,143.12435913085938,142.79637145996094,144.35858154296875,0.0022968907931277815,-0.008549698943543627
95,95,95,95,2019-06-21,142.8482208251953,143.8320770263672,143.58181762695312,-0.0068403114347818095,-0.005109259750867623
96,96,96,96,2019-06-24,142.79637145996094,144.91094970703125,144.0392303466797,-0.014592259945472641,-0.00862861377228541
97,97,97,97,2019-06-25,142.82229614257812,142.35623168945312,143.06398010253906,0.0032739308114146937,-0.0016893417881126416
98,98,98,98,2019-06-26,143.28836059570312,144.1255340576172,144.65203857421875,-0.005808640830981315,-0.009427298722900046
99,99,99,99,2019-06-27,145.6186981201172,143.1502685546875,144.7900848388672,0.017243625110536787,0.0057228592839912995
100,100,100,100,2019-06-28,146.78379821777344,143.12435913085938,142.79637145996094,0.02556824784499634,0.027923866111195572
101,101,101,101,2019-07-01,147.42251586914062,142.8482208251953,143.8320770263672,0.03202206522083961,0.02496271288716234
102,102,102,102,2019-07-02,146.79246520996094,142.79637145996094,144.91094970703125,0.027984560876047615,0.012983942943811888
103,103,103,103,2019-07-03,148.06117248535156,142.82229614257812,142.35623168945312,0.0366810819057517,0.04007510404141379
104,104,104,104,2019-07-05,150.18434143066406,143.28836059570312,144.1255340576172,0.04812659455584378,0.04203840362266931
105,105,105,105,2019-07-08,149.33853149414062,145.6186981201172,143.1502685546875,0.025545025618585404,0.04322913957432806
106,106,106,106,2019-07-09,150.38284301757812,146.78379821777344,143.12435913085938,0.024519360062239537,0.050714524982307774
107,107,107,107,2019-07-10,147.8454132080078,147.42251586914062,142.8482208251953,0.002868607528327516,0.03498253148653219
108,108,108,108,2019-07-11,149.9772186279297,146.79246520996094,142.79637145996094,0.021695619141033795,0.0502873223916771
109,109,109,109,2019-07-12,150.23614501953125,148.06117248535156,142.82229614257812,0.014689688712244076,0.051909604292819544
110,110,110,110,2019-07-15,148.73435974121094,150.18434143066406,143.28836059570312,-0.009654679546752476,0.03800726816097799
111,111,111,111,2019-07-16,147.68141174316406,149.33853149414062,145.6186981201172,-0.011096397790958501,0.014165170061782861
112,112,112,112,2019-07-17,147.10317993164062,150.38284301757812,146.78379821777344,-0.021808758367163894,0.0021758648961607285
113,113,113,113,2019-07-18,140.47470092773438,147.8454132080078,147.42251586914062,-0.04985418296273669,-0.04712858751897486
114,114,114,114,2019-07-19,140.56967163085938,149.9772186279297,146.79246520996094,-0.06272650661970858,-0.04239177787634363
115,115,115,115,2019-07-22,139.4131622314453,150.23614501953125,148.06117248535156,-0.07203980631078433,-0.05840835992813609
116,116,116,116,2019-07-23,140.34524536132812,148.73435974121094,150.18434143066406,-0.05640333810209952,-0.06551346149410908
117,117,117,117,2019-07-24,141.3032684326172,147.68141174316406,149.33853149414062,-0.043188531550871434,-0.05380569221573406
118,118,118,118,2019-07-25,140.95803833007812,147.10317993164062,150.38284301757812,-0.04177436275965052,-0.062672074143447
119,119,119,119,2019-07-26,142.36485290527344,140.47470092773438,147.8454132080078,0.013455461838010496,-0.03706953218104658
120,120,120,120,2019-07-29,141.28599548339844,140.56967163085938,149.9772186279297,0.005095863454957383,-0.05795028887749165
121,121,121,121,2019-07-30,141.95059204101562,139.4131622314453,150.23614501953125,0.01820079086476656,-0.05515019689461864
122,122,122,122,2019-07-31,141.7606964111328,140.34524536132812,148.73435974121094,0.010085493428441561,-0.04688670016942886
123,123,123,123,2019-08-01,134.4331817626953,141.3032684326172,147.68141174316406,-0.048619446288307167,-0.08970817534917008
124,124,124,124,2019-08-02,136.03848266601562,140.95803833007812,147.10317993164062,-0.034900852213497036,-0.07521725411215996
125,125,125,125,2019-08-05,132.879638671875,142.36485290527344,140.47470092773438,-0.06662609513395623,-0.05406711817643639
126,126,126,126,2019-08-06,133.57003784179688,141.28599548339844,140.56967163085938,-0.054612331641236245,-0.049794765171279454
127,127,127,127,2019-08-07,129.97967529296875,141.95059204101562,139.4131622314453,-0.08433157323210005,-0.06766568369502768
128,128,128,128,2019-08-08,131.93887329101562,141.7606964111328,140.34524536132812,-0.06928452927200668,-0.05989780450823068
129,129,129,129,2019-08-09,132.05113220214844,134.4331817626953,141.3032684326172,-0.01771920837782237,-0.06547715656613273
130,130,130,130,2019-08-12,129.34103393554688,136.03848266601562,140.95803833007812,-0.04923201581799086,-0.08241462872325156
131,131,131,131,2019-08-13,130.60108947753906,132.879638671875,142.36485290527344,-0.017147466813651202,-0.08263109319237472
132,132,132,132,2019-08-14,124.93931579589844,133.57003784179688,141.28599548339844,-0.0646157041305988,-0.11569922150862277
133,133,133,133,2019-08-15,124.86163330078124,129.97967529296875,141.95059204101562,-0.039375709938124226,-0.12038666760401151
134,134,134,134,2019-08-16,127.32141876220705,131.93887329101562,141.7606964111328,-0.03499692254172826,-0.10185670650946244
135,135,135,135,2019-08-19,128.76275634765625,132.05113220214844,134.4331817626953,-0.02490229201108418,-0.0421802514876769
136,136,136,136,2019-08-20,126.32023620605467,129.34103393554688,136.03848266601562,-0.023355292884062795,-0.07143748055335164
137,137,137,137,2019-08-21,127.20055389404295,130.60108947753906,132.879638671875,-0.02603757439619936,-0.042738562766983734
138,138,138,138,2019-08-22,128.0032501220703,124.93931579589844,133.57003784179688,0.024523380063783407,-0.04167691953729913
139,139,139,139,2019-08-23,124.19705200195312,124.86163330078124,129.97967529296875,-0.005322542091269811,-0.04448867315587479
140,140,140,140,2019-08-26,125.68156433105467,127.32141876220705,131.93887329101562,-0.012879643088293369,-0.047425817758495636
141,141,141,141,2019-08-27,124.16255950927734,128.76275634765625,132.05113220214844,-0.03572614449133482,-0.05973877361986568
142,142,142,142,2019-08-28,125.43986511230467,126.32023620605467,129.34103393554688,-0.006969359147760978,-0.03016188060771363
143,143,143,143,2019-08-29,127.1142578125,127.20055389404295,130.60108947753906,-0.0006784253598050016,-0.02669833520522613
144,144,144,144,2019-08-30,127.0534210205078,128.0032501220703,124.93931579589844,-0.007420351441519757,0.016921056523656386
145,145,145,145,2019-09-03,124.25535583496094,124.19705200195312,124.86163330078124,0.0004694461910972336,-0.004855594547284459
146,146,146,146,2019-09-04,125.1156005859375,125.68156433105467,127.32141876220705,-0.004503156434514044,-0.017324800475160163
147,147,147,147,2019-09-05,127.82683563232422,124.16255950927734,128.76275634765625,0.02951192483087528,-0.007268566951184718
148,148,148,148,2019-09-06,127.25330352783205,125.43986511230467,126.32023620605467,0.014456635567200449,0.007386522934103246
149,149,149,149,2019-09-09,133.95310974121094,127.1142578125,127.20055389404295,0.05380082491453164,0.05308589971072619
150,150,150,150,2019-09-10,134.7699737548828,127.0534210205078,128.0032501220703,0.06073471042648659,0.05286368608890335
151,151,151,151,2019-09-11,134.70045471191406,124.25535583496094,124.19705200195312,0.08406155860860087,0.0845704671782046
152,152,152,152,2019-09-12,136.24722290039062,125.1156005859375,125.68156433105467,0.08897069799706725,0.08406689259138456
153,153,153,153,2019-09-13,137.6810302734375,127.82683563232422,124.16255950927734,0.07709018683257929,0.10887719146245578
154,154,154,154,2019-09-16,138.69773864746094,127.25330352783205,125.43986511230467,0.0899342869878883,0.10569106976706855
155,155,155,155,2019-09-17,137.40296936035156,133.95310974121094,127.1142578125,0.025754233147744943,0.08094065705066655
156,156,156,156,2019-09-18,138.55003356933594,134.7699737548828,127.0534210205078,0.028048234403667882,0.09048644622463531
157,157,157,157,2019-09-19,136.3949737548828,134.70045471191406,124.25535583496094,0.012579905885194309,0.09769895098965398
158,158,158,158,2019-09-20,135.8214569091797,136.24722290039062,125.1156005859375,-0.003124951702848322,0.08556771716000933
159,159,159,159,2019-09-23,135.6911163330078,137.6810302734375,127.82683563232422,-0.014453072703463077,0.061522924054101535
160,160,160,160,2019-09-24,135.05674743652344,138.69773864746094,127.25330352783205,-0.026251265856555128,0.0613221322539943
161,161,161,161,2019-09-25,136.6382598876953,137.40296936035156,133.95310974121094,-0.0055654508502703814,0.020045448378704478
162,162,162,162,2019-09-26,136.33413696289062,138.55003356933594,134.7699737548828,-0.01599347578170296,0.0116061698643104
163,163,163,163,2019-09-27,137.4638214111328,136.3949737548828,134.70045471191406,0.007836415278548614,0.020514902530424317
164,164,164,164,2019-09-30,137.27261352539062,135.8214569091797,136.24722290039062,0.010684295760288398,0.0075259561492100335
165,165,165,165,2019-10-01,133.57948303222656,135.6911163330078,137.6810302734375,-0.015562060051145576,-0.02979021316927377
166,166,166,166,2019-10-02,130.12960815429688,135.05674743652344,138.69773864746094,-0.036481992760430626,-0.061775560126054785
167,167,167,167,2019-10-03,131.26797485351562,136.6382598876953,137.40296936035156,-0.03930293783449523,-0.04464965011597655
168,168,168,168,2019-10-04,133.8662567138672,136.33413696289062,138.55003356933594,-0.0181017044153452,-0.03380567102587384
169,169,169,169,2019-10-07,133.8401641845703,137.4638214111328,136.3949737548828,-0.02636080671527896,-0.018730965665228805
170,170,170,170,2019-10-08,130.7813720703125,137.27261352539062,135.8214569091797,-0.04728722859113832,-0.03710816356680202
171,171,171,171,2019-10-09,132.44979858398438,133.57948303222656,135.6911163330078,-0.00845702066364229,-0.023887472051366432
172,172,172,172,2019-10-10,134.6483154296875,130.12960815429688,135.05674743652344,0.03472466673405106,-0.003024151066779557
173,173,173,173,2019-10-11,135.97784423828125,131.26797485351562,136.6382598876953,0.035879805337299286,-0.004833314255881627
174,174,174,174,2019-10-14,136.05606079101562,133.8662567138672,136.33413696289062,0.01635814828100446,-0.002039666499305981
175,175,175,175,2019-10-15,138.01124572753906,133.8401641845703,137.4638214111328,0.031164647535971923,0.003982315570647321
176,176,176,176,2019-10-16,138.1068878173828,130.7813720703125,137.27261352539062,0.056013449248199176,0.006077499878283321
177,177,177,177,2019-10-17,132.180419921875,132.44979858398438,133.57948303222656,-0.0020338170762755903,-0.010473637706877703
178,178,178,178,2019-10-18,132.28468322753906,134.6483154296875,130.12960815429688,-0.017554116400236075,0.01656098949200624
179,179,179,179,2019-10-21,133.85751342773438,135.97784423828125,131.26797485351562,-0.015593208014324067,0.019727116054837124
180,180,180,180,2019-10-22,135.85617065429688,136.05606079101562,133.8662567138672,-0.0014691748060072785,0.014864940495669776
181,181,181,181,2019-10-23,137.12489318847656,138.01124572753906,133.8401641845703,-0.006422321126006825,0.024542177035710155
182,182,182,182,2019-10-24,135.8040771484375,138.1068878173828,130.7813720703125,-0.016674118904122293,0.03840535543108259
183,183,183,183,2019-10-25,136.06472778320312,132.180419921875,132.44979858398438,0.02938640884651411,0.027292825190115888
184,184,184,184,2019-10-28,137.87220764160156,132.28468322753906,134.6483154296875,0.04223863472123646,0.02394305641051675
185,185,185,185,2019-10-29,137.27261352539062,133.85751342773438,135.97784423828125,0.025512950376894272,0.009521913620284206
186,186,186,186,2019-10-30,136.30807495117188,135.85617065429688,136.05606079101562,0.0033263435492005833,0.0018522817630546307
187,187,187,187,2019-10-31,136.02130126953125,137.12489318847656,138.01124572753906,-0.008048078603995257,-0.01441871238475989
188,188,188,188,2019-11-01,139.67103576660156,135.8040771484375,138.1068878173828,0.028474539935479104,0.011325633166732407
189,189,189,189,2019-11-04,142.5560302734375,136.06472778320312,132.180419921875,0.04770745950101918,0.07849581925745874
190,190,190,190,2019-11-05,144.4069366455078,137.87220764160156,132.28468322753906,0.047396999842733045,0.09163761912720925
191,191,191,191,2019-11-06,144.46778869628906,137.27261352539062,133.85751342773438,0.05241522679662225,0.07926544425377258
192,192,192,192,2019-11-07,144.97177124023438,136.30807495117188,135.85617065429688,0.06355967019683906,0.067097435044988
193,193,193,193,2019-11-08,145.6322021484375,136.02130126953125,137.12489318847656,0.07065732197240115,0.06204058768722431
194,194,194,194,2019-11-11,144.8240509033203,139.67103576660156,135.8040771484375,0.03689394231549725,0.06641902028481628
195,195,195,195,2019-11-12,143.7986602783203,142.5560302734375,136.06472778320312,0.008716783165884534,0.05684009824676939
196,196,196,196,2019-11-13,141.79998779296875,144.4069366455078,137.87220764160156,-0.018052795198742033,0.028488556312795454
197,197,197,197,2019-11-14,141.73916625976562,144.46778869628906,137.27261352539062,-0.018887410551148842,0.03253782833783414
198,198,198,198,2019-11-15,142.48648071289062,144.97177124023438,136.30807495117188,-0.01714327214244593,0.04532677733092472
199,199,199,199,2019-11-18,141.6175079345703,145.6322021484375,136.02130126953125,-0.02756735223831308,0.041142134451058965
200,200,200,200,2019-11-19,141.53933715820312,144.8240509033203,139.67103576660156,-0.02268071998144805,0.013376441159379748
201,201,201,201,2019-11-20,141.6175079345703,143.7986602783203,142.5560302734375,-0.015168099198757501,-0.006583533064627334
202,202,202,202,2019-11-21,141.6783447265625,141.79998779296875,144.4069366455078,-0.000857849625374052,-0.018895158240517906
203,203,203,203,2019-11-22,143.3033447265625,141.73916625976562,144.46778869628906,0.01103561216051041,-0.00806023252819732
204,204,204,204,2019-11-25,144.26791381835938,142.48648071289062,144.97177124023438,0.012502471087473488,-0.004855134319278087
205,205,205,205,2019-11-26,144.0246124267578,141.6175079345703,145.6322021484375,0.016997223911747072,-0.01103869678521463
206,206,206,206,2019-11-27,144.92835998535156,141.53933715820312,144.8240509033203,0.023944034889469723,0.0007202469574676407
207,207,207,207,2019-11-29,144.1060791015625,141.6175079345703,143.7986602783203,0.01757248240903908,0.002137842053932859
208,208,208,208,2019-12-02,143.99237060546875,141.6783447265625,141.79998779296875,0.016332953941354145,0.015461093097560275
209,209,209,209,2019-12-03,141.508056640625,143.3033447265625,141.73916625976562,-0.012527886835880131,-0.0016305275756812732
210,210,210,210,2019-12-04,143.45870971679688,144.26791381835938,142.48648071289062,-0.005609037242898851,0.006823307018616553
211,211,211,211,2019-12-05,144.385986328125,144.0246124267578,141.6175079345703,0.002509112125199886,0.019548983977558665
212,212,212,212,2019-12-06,145.409423828125,144.92835998535156,141.53933715820312,0.003319321648447948,0.027342834491277612
213,213,213,213,2019-12-09,145.85556030273438,144.1060791015625,141.6175079345703,0.012140231779804944,0.029926048198236188
214,214,214,214,2019-12-10,146.1179962158203,143.99237060546875,141.6783447265625,0.014762071083444184,0.031336133251883336
215,215,215,215,2019-12-11,145.59315490722656,141.508056640625,143.3033447265625,0.028868308728004832,0.015978762987236994
216,216,216,216,2019-12-12,150.43927001953125,143.45870971679688,144.26791381835938,0.04865902053988047,0.04277705303857049
217,217,217,217,2019-12-13,148.79473876953125,144.385986328125,144.0246124267578,0.030534489901167472,0.033120216485215126
218,218,218,218,2019-12-16,148.73348999023438,145.409423828125,144.92835998535156,0.022860046306478976,0.026255247801516557
219,219,219,219,2019-12-17,148.51480102539062,145.85556030273438,144.1060791015625,0.018232014721528467,0.030593587385865595
220,220,220,220,2019-12-18,147.08892822265625,146.1179962158203,143.99237060546875,0.0066448489028130275,0.021505011718099265
221,221,221,221,2019-12-19,147.30764770507812,145.59315490722656,141.508056640625,0.01177591624375518,0.040984175757439845
222,222,222,222,2019-12-20,148.2786102294922,150.43927001953125,143.45870971679688,-0.014362338967468746,0.03359782422559299
223,223,223,223,2019-12-23,147.57008361816406,148.79473876953125,144.385986328125,-0.008230500362409021,0.02205267540856104
224,224,224,224,2019-12-24,148.12991333007812,148.73348999023438,145.409423828125,-0.00405810863576106,0.018709169119387692
225,225,225,225,2019-12-26,148.56727600097656,148.51480102539062,145.85556030273438,0.0003533316223274241,0.0185917882911959
226,226,226,226,2019-12-27,148.3135986328125,147.08892822265625,146.1179962158203,0.008326054346540657,0.015026228622442961
227,227,227,227,2019-12-30,148.19989013671875,147.30764770507812,145.59315490722656,0.006057000064429552,0.017904243033631806
228,228,228,228,2019-12-31,148.48854064941406,148.2786102294922,150.43927001953125,0.0014157835684929232,-0.01296688936249113
229,229,229,229,2020-01-02,149.64320373535156,147.57008361816406,148.79473876953125,0.014048376651677463,0.005702251120145441
230,230,230,230,2020-01-03,148.11241149902344,148.12991333007812,148.73348999023438,-0.00011815190234865103,-0.004175781064854389
231,231,231,231,2020-01-06,146.88778686523438,148.56727600097656,148.51480102539062,-0.011304569760915206,-0.010955232400561177
232,232,232,232,2020-01-07,145.11203002929688,148.3135986328125,147.08892822265625,-0.02158648049152867,-0.013440156354711075
233,233,233,233,2020-01-08,145.84683227539062,148.19989013671875,147.30764770507812,-0.015877595180113557,-0.009916765710712983
234,234,234,234,2020-01-09,146.31045532226562,148.48854064941406,148.2786102294922,-0.014668373179658079,-0.01327335685288955
235,235,235,235,2020-01-10,145.19952392578125,149.64320373535156,147.57008361816406,-0.029695166226386682,-0.016063958454591742
236,236,236,236,2020-01-13,145.9517822265625,148.11241149902344,148.12991333007812,-0.014587766484884912,-0.014704194814872396
237,237,237,237,2020-01-14,145.71560668945312,146.88778686523438,148.56727600097656,-0.007980106452667113,-0.01919446454348861
238,238,238,238,2020-01-15,142.2515869140625,145.11203002929688,148.3135986328125,-0.019711964022947503,-0.04087293258764513
239,239,239,239,2020-01-16,143.41502380371094,145.84683227539062,148.19989013671875,-0.016673714702887033,-0.03228657139079949
240,240,240,240,2020-01-17,142.61026000976562,146.31045532226562,148.48854064941406,-0.02529002663787694,-0.03958743626908712
241,241,241,241,2020-01-21,140.8082733154297,145.19952392578125,149.64320373535156,-0.030242871957322337,-0.05903997107377301
242,242,242,242,2020-01-22,141.59552001953125,145.9517822265625,148.11241149902344,-0.029847269698077272,-0.04399963118239525
243,243,243,243,2020-01-23,149.03091430664062,145.71560668945312,146.88778686523438,0.02275190484059153,0.014590235765295612
