,Unnamed: 0.1,Unnamed: 0,Date,A,A_6m,A_12m
380,380,380,2020-08-07,95.59188079833984,93.78328704833984,94.19387817382812
381,381,381,2020-08-10,94.96619415283205,94.17432403564452,94.4969482421875
382,382,382,2020-08-11,94.14500427246094,96.87256622314452,92.68832397460938
383,383,383,2020-08-12,95.44523620605467,95.34748077392578,95.09327697753906
384,384,384,2020-08-13,96.55973052978516,95.69940948486328,93.1673812866211
385,385,385,2020-08-14,95.19104766845705,95.26925659179688,94.92707824707033
386,386,386,2020-08-17,95.32791900634766,95.59188079833984,93.78328704833984
387,387,387,2020-08-18,95.67008972167967,94.96619415283205,94.17432403564452
388,388,388,2020-08-19,95.76785278320312,94.14500427246094,96.87256622314452
389,389,389,2020-08-20,95.59188079833984,95.44523620605467,95.34748077392578
390,390,390,2020-08-21,96.1002426147461,96.55973052978516,95.69940948486328
391,391,391,2020-08-24,95.4159164428711,95.19104766845705,95.26925659179688
392,392,392,2020-08-25,96.13933563232422,95.32791900634766,95.59188079833984
393,393,393,2020-08-26,97.10718536376952,95.67008972167967,94.96619415283205
394,394,394,2020-08-27,96.80411529541016,95.76785278320312,94.14500427246094
395,395,395,2020-08-28,97.66443634033205,95.59188079833984,95.44523620605467
396,396,396,2020-08-31,98.17278289794922,96.1002426147461,96.55973052978516
397,397,397,2020-09-01,98.85714721679688,95.4159164428711,95.19104766845705
398,398,398,2020-09-02,101.1056671142578,96.13933563232422,95.32791900634766
399,399,399,2020-09-03,97.41024017333984,97.10718536376952,95.67008972167967
400,400,400,2020-09-04,94.67290496826172,96.80411529541016,95.76785278320312
401,401,401,2020-09-08,93.01094818115234,97.66443634033205,95.59188079833984
402,402,402,2020-09-09,95.738525390625,98.17278289794922,96.1002426147461
403,403,403,2020-09-10,96.36418151855467,98.85714721679688,95.4159164428711
404,404,404,2020-09-11,96.39351654052734,101.1056671142578,96.13933563232422
405,405,405,2020-09-14,97.1951675415039,97.41024017333984,97.10718536376952
406,406,406,2020-09-15,98.12391662597656,94.67290496826172,96.80411529541016
407,407,407,2020-09-16,97.6839828491211,93.01094818115234,97.66443634033205
408,408,408,2020-09-17,97.3711395263672,95.738525390625,98.17278289794922
409,409,409,2020-09-18,97.15606689453124,96.36418151855467,98.85714721679688
410,410,410,2020-09-21,95.93402862548828,96.39351654052734,101.1056671142578
411,411,411,2020-09-22,96.41307830810548,97.1951675415039,97.41024017333984
412,412,412,2020-09-23,94.7413558959961,98.12391662597656,94.67290496826172
413,413,413,2020-09-24,94.18408203125,97.6839828491211,93.01094818115234
414,414,414,2020-09-25,95.50389099121094,97.3711395263672,95.738525390625
415,415,415,2020-09-28,97.2831573486328,97.15606689453124,96.36418151855467
416,416,416,2020-09-29,97.9772720336914,95.93402862548828,96.39351654052734
417,417,417,2020-09-30,98.68115997314452,96.41307830810548,97.1951675415039
418,418,418,2020-10-01,98.95488739013672,94.7413558959961,98.12391662597656
419,419,419,2020-10-02,97.77198028564452,94.18408203125,97.6839828491211
420,420,420,2020-10-05,100.994140625,95.50389099121094,97.3711395263672
421,421,421,2020-10-06,99.53485107421876,97.2831573486328,97.15606689453124
422,422,422,2020-10-07,101.73848724365234,97.9772720336914,95.93402862548828
423,423,423,2020-10-08,102.01270294189452,98.68115997314452,96.41307830810548
424,424,424,2020-10-09,103.57972717285156,98.95488739013672,94.7413558959961
425,425,425,2020-10-12,103.25651550292967,97.77198028564452,94.18408203125
426,426,426,2020-10-13,103.2467269897461,100.994140625,95.50389099121094
427,427,427,2020-10-14,102.89414978027344,99.53485107421876,97.2831573486328
428,428,428,2020-10-15,103.14878845214844,101.73848724365234,97.9772720336914
429,429,429,2020-10-16,104.50035095214844,102.01270294189452,98.68115997314452
430,430,430,2020-10-19,103.31527709960938,103.57972717285156,98.95488739013672
431,431,431,2020-10-20,103.4328155517578,103.25651550292967,97.77198028564452
432,432,432,2020-10-21,102.6688995361328,103.2467269897461,100.994140625
433,433,433,2020-10-22,104.56890106201172,102.89414978027344,99.53485107421876
434,434,434,2020-10-23,103.98125457763672,103.14878845214844,101.73848724365234
435,435,435,2020-10-26,102.47300720214844,104.50035095214844,102.01270294189452
436,436,436,2020-10-27,103.8539581298828,103.31527709960938,103.57972717285156
437,437,437,2020-10-28,99.56423950195312,103.4328155517578,103.25651550292967
438,438,438,2020-10-29,99.91681671142578,102.6688995361328,103.2467269897461
439,439,439,2020-10-30,99.98536682128906,104.56890106201172,102.89414978027344
440,440,440,2020-11-02,103.0704345703125,103.98125457763672,103.14878845214844
441,441,441,2020-11-03,104.82352447509766,102.47300720214844,104.50035095214844
442,442,442,2020-11-04,106.25343322753906,103.8539581298828,103.31527709960938
443,443,443,2020-11-05,108.06529235839844,99.56423950195312,103.4328155517578
444,444,444,2020-11-06,110.2199478149414,99.91681671142578,102.6688995361328
445,445,445,2020-11-09,110.18077850341795,99.98536682128906,104.56890106201172
446,446,446,2020-11-10,107.92819213867188,103.0704345703125,103.98125457763672
447,447,447,2020-11-11,107.15447998046876,104.82352447509766,102.47300720214844
448,448,448,2020-11-12,107.1838607788086,106.25343322753906,103.8539581298828
449,449,449,2020-11-13,107.89881134033205,108.06529235839844,99.56423950195312
450,450,450,2020-11-16,107.99675750732422,110.2199478149414,99.91681671142578
451,451,451,2020-11-17,107.59519958496094,110.18077850341795,99.98536682128906
452,452,452,2020-11-18,103.76580810546876,107.92819213867188,103.0704345703125
453,453,453,2020-11-19,106.43952178955078,107.15447998046876,104.82352447509766
454,454,454,2020-11-20,108.60396575927734,107.1838607788086,106.25343322753906
455,455,455,2020-11-23,109.89675903320312,107.89881134033205,108.06529235839844
456,456,456,2020-11-24,112.31583404541016,107.99675750732422,110.2199478149414
457,457,457,2020-11-25,111.99263763427734,107.59519958496094,110.18077850341795
458,458,458,2020-11-27,111.73799896240234,103.76580810546876,107.92819213867188
459,459,459,2020-11-30,114.49006652832033,106.43952178955078,107.15447998046876
460,460,460,2020-12-01,112.98181915283205,108.60396575927734,107.1838607788086
461,461,461,2020-12-02,112.20809936523438,109.89675903320312,107.89881134033205
462,462,462,2020-12-03,111.23849487304688,112.31583404541016,107.99675750732422
463,463,463,2020-12-04,112.7761459350586,111.99263763427734,107.59519958496094
464,464,464,2020-12-07,112.0416030883789,111.73799896240234,103.76580810546876
465,465,465,2020-12-08,114.5978012084961,114.49006652832033,106.43952178955078
466,466,466,2020-12-09,114.00037384033205,112.98181915283205,108.60396575927734
467,467,467,2020-12-10,116.36068725585938,112.20809936523438,109.89675903320312
468,468,468,2020-12-11,116.03749084472656,111.23849487304688,112.31583404541016
469,469,469,2020-12-14,114.33336639404295,112.7761459350586,111.99263763427734
470,470,470,2020-12-15,114.969970703125,112.0416030883789,111.73799896240234
471,471,471,2020-12-16,114.82305908203124,114.5978012084961,114.49006652832033
472,472,472,2020-12-17,116.51738739013672,114.00037384033205,112.98181915283205
473,473,473,2020-12-18,116.84059143066406,116.36068725585938,112.20809936523438
474,474,474,2020-12-21,115.3519287109375,116.03749084472656,111.23849487304688
475,475,475,2020-12-22,114.95038604736328,114.33336639404295,112.7761459350586
476,476,476,2020-12-23,114.88182067871094,114.969970703125,112.0416030883789
477,477,477,2020-12-24,114.89161682128906,114.82305908203124,114.5978012084961
478,478,478,2020-12-28,115.40089416503906,116.51738739013672,114.00037384033205
479,479,479,2020-12-29,114.8132781982422,116.84059143066406,116.36068725585938
480,480,480,2020-12-30,114.969970703125,115.3519287109375,116.03749084472656
481,481,481,2020-12-31,116.04727935791016,114.95038604736328,114.33336639404295
482,482,482,2021-01-04,116.3847427368164,114.88182067871094,114.969970703125
483,483,483,2021-01-05,117.33631896972656,114.89161682128906,114.82305908203124
484,484,484,2021-01-06,120.55396270751952,115.40089416503906,116.51738739013672
485,485,485,2021-01-07,123.76181030273438,114.8132781982422,116.84059143066406
486,486,486,2021-01-08,124.64469909667967,114.969970703125,115.3519287109375
487,487,487,2021-01-11,125.71395874023438,116.04727935791016,114.95038604736328
488,488,488,2021-01-12,124.556396484375,116.3847427368164,114.88182067871094
489,489,489,2021-01-13,124.5662078857422,117.33631896972656,114.89161682128906
490,490,490,2021-01-14,123.63427734375,120.55396270751952,115.40089416503906
491,491,491,2021-01-15,123.8108367919922,123.76181030273438,114.8132781982422
492,492,492,2021-01-19,124.9291763305664,124.64469909667967,114.969970703125
493,493,493,2021-01-20,125.67473602294922,125.71395874023438,116.04727935791016
494,494,494,2021-01-21,124.58583068847656,124.556396484375,116.3847427368164
495,495,495,2021-01-22,123.92857360839844,124.5662078857422,117.33631896972656
496,496,496,2021-01-25,123.0947036743164,123.63427734375,120.55396270751952
497,497,497,2021-01-26,121.56437683105467,123.8108367919922,123.76181030273438
498,498,498,2021-01-27,116.54170989990234,124.9291763305664,124.64469909667967
499,499,499,2021-01-28,119.24923706054688,125.67473602294922,125.71395874023438
500,500,500,2021-01-29,117.88565826416016,124.58583068847656,124.556396484375
501,501,501,2021-02-01,118.53311920166016,123.92857360839844,124.5662078857422
502,502,502,2021-02-02,120.8482666015625,123.0947036743164,123.63427734375
503,503,503,2021-02-03,119.82804107666016,121.56437683105467,123.8108367919922
504,504,504,2021-02-04,121.71153259277344,116.54170989990234,124.9291763305664
505,505,505,2021-02-05,120.83843231201172,119.24923706054688,125.67473602294922
506,506,506,2021-02-08,121.0640869140625,117.88565826416016,124.58583068847656
507,507,507,2021-02-09,120.89730072021484,118.53311920166016,123.92857360839844
508,508,508,2021-02-10,122.70233154296876,120.8482666015625,123.0947036743164
509,509,509,2021-02-11,124.54660034179688,119.82804107666016,121.56437683105467
510,510,510,2021-02-12,125.54720306396484,121.71153259277344,116.54170989990234
511,511,511,2021-02-16,125.51776885986328,120.83843231201172,119.24923706054688
512,512,512,2021-02-17,127.64652252197266,121.0640869140625,117.88565826416016
513,513,513,2021-02-18,125.25291442871094,120.89730072021484,118.53311920166016
514,514,514,2021-02-19,124.45829010009766,122.70233154296876,120.8482666015625
515,515,515,2021-02-22,121.15235900878906,124.54660034179688,119.82804107666016
516,516,516,2021-02-23,120.09288787841795,125.54720306396484,121.71153259277344
517,517,517,2021-02-24,122.6434555053711,125.51776885986328,120.83843231201172
518,518,518,2021-02-25,119.77896881103516,127.64652252197266,121.0640869140625
519,519,519,2021-02-26,119.74954986572266,125.25291442871094,120.89730072021484
520,520,520,2021-03-01,122.11373901367188,124.45829010009766,122.70233154296876
521,521,521,2021-03-02,121.28970336914062,121.15235900878906,124.54660034179688
522,522,522,2021-03-03,117.0322036743164,120.09288787841795,125.54720306396484
523,523,523,2021-03-04,112.80413055419922,122.6434555053711,125.51776885986328
524,524,524,2021-03-05,113.93228149414062,119.77896881103516,127.64652252197266
525,525,525,2021-03-08,113.8734130859375,119.74954986572266,125.25291442871094
526,526,526,2021-03-09,117.56192779541016,122.11373901367188,124.45829010009766
527,527,527,2021-03-10,117.7090835571289,121.28970336914062,121.15235900878906
528,528,528,2021-03-11,119.51409912109376,117.0322036743164,120.09288787841795
529,529,529,2021-03-12,119.13153076171876,112.80413055419922,122.6434555053711
530,530,530,2021-03-15,121.68209838867188,113.93228149414062,119.77896881103516
531,531,531,2021-03-16,120.661865234375,113.8734130859375,119.74954986572266
532,532,532,2021-03-17,120.19099426269533,117.56192779541016,122.11373901367188
533,533,533,2021-03-18,120.25965881347656,117.7090835571289,121.28970336914062
534,534,534,2021-03-19,120.35775756835938,119.51409912109376,117.0322036743164
535,535,535,2021-03-22,121.2602767944336,119.13153076171876,112.80413055419922
536,536,536,2021-03-23,119.66127014160156,121.68209838867188,113.93228149414062
537,537,537,2021-03-24,118.54293060302734,120.661865234375,113.8734130859375
538,538,538,2021-03-25,119.58279418945312,120.19099426269533,117.56192779541016
539,539,539,2021-03-26,123.25167846679688,120.25965881347656,117.7090835571289
540,540,540,2021-03-29,123.03587341308594,120.35775756835938,119.51409912109376
541,541,541,2021-03-30,122.46688842773438,121.2602767944336,119.13153076171876
542,542,542,2021-03-31,124.7231674194336,119.66127014160156,121.68209838867188
543,543,543,2021-04-01,125.2627182006836,118.54293060302734,120.661865234375
544,544,544,2021-04-05,127.72286224365234,119.58279418945312,120.19099426269533
545,545,545,2021-04-06,128.74464416503906,123.25167846679688,120.25965881347656
546,546,546,2021-04-07,127.07442474365234,123.03587341308594,120.35775756835938
547,547,547,2021-04-08,128.4007568359375,122.46688842773438,121.2602767944336
548,548,548,2021-04-09,129.59938049316406,124.7231674194336,119.66127014160156
549,549,549,2021-04-12,128.97059631347656,125.2627182006836,118.54293060302734
550,550,550,2021-04-13,130.64083862304688,127.72286224365234,119.58279418945312
551,551,551,2021-04-14,129.65835571289062,128.74464416503906,123.25167846679688
552,552,552,2021-04-15,130.94540405273438,127.07442474365234,123.03587341308594
553,553,553,2021-04-16,132.22264099121094,128.4007568359375,122.46688842773438
554,554,554,2021-04-19,131.16152954101562,129.59938049316406,124.7231674194336
555,555,555,2021-04-20,130.13975524902344,128.97059631347656,125.2627182006836
556,556,556,2021-04-21,131.48574829101562,130.64083862304688,127.72286224365234
557,557,557,2021-04-22,132.1735076904297,129.65835571289062,128.74464416503906
558,558,558,2021-04-23,134.28582763671875,130.94540405273438,127.07442474365234
559,559,559,2021-04-26,134.93426513671875,132.22264099121094,128.4007568359375
560,560,560,2021-04-27,134.08935546875,131.16152954101562,129.59938049316406
561,561,561,2021-04-28,132.43878173828125,130.13975524902344,128.97059631347656
562,562,562,2021-04-29,131.8001708984375,131.48574829101562,130.64083862304688
563,563,563,2021-04-30,131.29910278320312,132.1735076904297,129.65835571289062
564,564,564,2021-05-03,130.85696411132812,134.28582763671875,130.94540405273438
565,565,565,2021-05-04,128.6071014404297,134.93426513671875,132.22264099121094
566,566,566,2021-05-05,131.0338134765625,134.08935546875,131.16152954101562
567,567,567,2021-05-06,130.08082580566406,132.43878173828125,130.13975524902344
568,568,568,2021-05-07,131.55453491210938,131.8001708984375,131.48574829101562
569,569,569,2021-05-10,129.56008911132812,131.29910278320312,132.1735076904297
570,570,570,2021-05-11,129.1179656982422,130.85696411132812,134.28582763671875
571,571,571,2021-05-12,126.38665771484376,128.6071014404297,134.93426513671875
572,572,572,2021-05-13,127.74250793457033,131.0338134765625,134.08935546875
573,573,573,2021-05-14,128.8527069091797,130.08082580566406,132.43878173828125
574,574,574,2021-05-17,127.83094024658205,131.55453491210938,131.8001708984375
575,575,575,2021-05-18,126.49475860595705,129.56008911132812,131.29910278320312
576,576,576,2021-05-19,127.92920684814452,129.1179656982422,130.85696411132812
577,577,577,2021-05-20,129.83518981933594,126.38665771484376,128.6071014404297
578,578,578,2021-05-21,129.9825897216797,127.74250793457033,131.0338134765625
579,579,579,2021-05-24,131.0043487548828,128.8527069091797,130.08082580566406
580,580,580,2021-05-25,130.89627075195312,127.83094024658205,131.55453491210938
581,581,581,2021-05-26,130.9552001953125,126.49475860595705,129.56008911132812
582,582,582,2021-05-27,135.13076782226562,127.92920684814452,129.1179656982422
583,583,583,2021-05-28,135.71044921875,129.83518981933594,126.38665771484376
584,584,584,2021-06-01,134.7967529296875,129.9825897216797,127.74250793457033
585,585,585,2021-06-02,134.1777801513672,131.0043487548828,128.8527069091797
586,586,586,2021-06-03,133.98126220703125,130.89627075195312,127.83094024658205
587,587,587,2021-06-04,135.48446655273438,130.9552001953125,126.49475860595705
588,588,588,2021-06-07,135.2388458251953,135.13076782226562,127.92920684814452
589,589,589,2021-06-08,136.31961059570312,135.71044921875,129.83518981933594
590,590,590,2021-06-09,137.67539978027344,134.7967529296875,129.9825897216797
591,591,591,2021-06-10,140.55409240722656,134.1777801513672,131.0043487548828
592,592,592,2021-06-11,141.0158233642578,133.98126220703125,130.89627075195312
593,593,593,2021-06-14,141.8607940673828,135.48446655273438,130.9552001953125
594,594,594,2021-06-15,142.0867919921875,135.2388458251953,135.13076782226562
595,595,595,2021-06-16,141.07481384277344,136.31961059570312,135.71044921875
596,596,596,2021-06-17,144.34646606445312,137.67539978027344,134.7967529296875
597,597,597,2021-06-18,142.4699249267578,140.55409240722656,134.1777801513672
598,598,598,2021-06-21,143.84542846679688,141.0158233642578,133.98126220703125
599,599,599,2021-06-22,144.0615692138672,141.8607940673828,135.48446655273438
600,600,600,2021-06-23,144.66085815429688,142.0867919921875,135.2388458251953
601,601,601,2021-06-24,144.1008758544922,141.07481384277344,136.31961059570312
602,602,602,2021-06-25,144.70018005371094,144.34646606445312,137.67539978027344
603,603,603,2021-06-28,145.3387908935547,142.4699249267578,140.55409240722656
604,604,604,2021-06-29,146.203369140625,143.84542846679688,141.0158233642578
605,605,605,2021-06-30,145.2209014892578,144.0615692138672,141.8607940673828
606,606,606,2021-07-01,145.2012176513672,144.66085815429688,142.0867919921875
607,607,607,2021-07-02,146.4053955078125,144.1008758544922,141.07481384277344
608,608,608,2021-07-06,146.56275939941406,144.70018005371094,144.34646606445312
609,609,609,2021-07-07,147.0645294189453,145.3387908935547,142.4699249267578
610,610,610,2021-07-08,146.41522216796875,146.203369140625,143.84542846679688
611,611,611,2021-07-09,147.59576416015625,145.2209014892578,144.0615692138672
612,612,612,2021-07-12,147.0841827392578,145.2012176513672,144.66085815429688
613,613,613,2021-07-13,146.8480987548828,146.4053955078125,144.1008758544922
614,614,614,2021-07-14,146.21847534179688,146.56275939941406,144.70018005371094
615,615,615,2021-07-15,146.5430908203125,147.0645294189453,145.3387908935547
616,616,616,2021-07-16,146.5135955810547,146.41522216796875,146.203369140625
617,617,617,2021-07-19,145.18548583984375,147.59576416015625,145.2209014892578
618,618,618,2021-07-20,146.87759399414062,147.0841827392578,145.2012176513672
619,619,619,2021-07-21,146.5332489013672,146.8480987548828,146.4053955078125
620,620,620,2021-07-22,147.86135864257812,146.21847534179688,146.56275939941406
621,621,621,2021-07-23,149.8387451171875,146.5430908203125,147.0645294189453
622,622,622,2021-07-26,147.81216430664062,146.5135955810547,146.41522216796875
623,623,623,2021-07-27,147.5170440673828,145.18548583984375,147.59576416015625
624,624,624,2021-07-28,149.00254821777344,146.87759399414062,147.0841827392578
625,625,625,2021-07-29,150.19290161132812,146.5332489013672,146.8480987548828
626,626,626,2021-07-30,150.74383544921875,147.86135864257812,146.21847534179688
627,627,627,2021-08-02,150.58644104003906,149.8387451171875,146.5430908203125
628,628,628,2021-08-03,151.36361694335938,147.81216430664062,146.5135955810547
629,629,629,2021-08-04,151.7669677734375,147.5170440673828,145.18548583984375
630,630,630,2021-08-05,152.52442932128906,149.00254821777344,146.87759399414062
631,631,631,2021-08-06,153.1737518310547,150.19290161132812,146.5332489013672
632,632,632,2021-08-09,154.00009155273438,150.74383544921875,147.86135864257812
633,633,633,2021-08-10,153.98043823242188,150.58644104003906,149.8387451171875
634,634,634,2021-08-11,153.98043823242188,151.36361694335938,147.81216430664062
635,635,635,2021-08-12,155.583984375,151.7669677734375,147.5170440673828
636,636,636,2021-08-13,156.646484375,152.52442932128906,149.00254821777344
637,637,637,2021-08-16,159.4403839111328,153.1737518310547,150.19290161132812
638,638,638,2021-08-17,158.29920959472656,154.00009155273438,150.74383544921875
639,639,639,2021-08-18,160.37496948242188,153.98043823242188,150.58644104003906
640,640,640,2021-08-19,164.94952392578125,153.98043823242188,151.36361694335938
641,641,641,2021-08-20,165.40208435058594,155.583984375,151.7669677734375
642,642,642,2021-08-23,167.24172973632812,156.646484375,152.52442932128906
643,643,643,2021-08-24,167.80250549316406,159.4403839111328,153.1737518310547
644,644,644,2021-08-25,170.48818969726562,158.29920959472656,154.00009155273438
645,645,645,2021-08-26,170.77346801757812,160.37496948242188,153.98043823242188
646,646,646,2021-08-27,170.9899139404297,164.94952392578125,153.98043823242188
647,647,647,2021-08-30,173.86253356933594,165.40208435058594,155.583984375
648,648,648,2021-08-31,172.6230010986328,167.24172973632812,156.646484375
649,649,649,2021-09-01,172.60328674316406,167.80250549316406,159.4403839111328
650,650,650,2021-09-02,175.13160705566406,170.48818969726562,158.29920959472656
651,651,651,2021-09-03,176.37118530273438,170.77346801757812,160.37496948242188
652,652,652,2021-09-07,174.83648681640625,170.9899139404297,164.94952392578125
653,653,653,2021-09-08,175.83009338378906,173.86253356933594,165.40208435058594
654,654,654,2021-09-09,174.35440063476562,172.6230010986328,167.24172973632812
655,655,655,2021-09-10,174.35440063476562,172.60328674316406,167.80250549316406
656,656,656,2021-09-13,169.28794860839844,175.13160705566406,170.48818969726562
657,657,657,2021-09-14,169.62246704101562,176.37118530273438,170.77346801757812
658,658,658,2021-09-15,170.97023010253906,174.83648681640625,170.9899139404297
659,659,659,2021-09-16,170.468505859375,175.83009338378906,173.86253356933594
660,660,660,2021-09-17,171.11781311035156,174.35440063476562,172.6230010986328
661,661,661,2021-09-20,168.5600128173828,174.35440063476562,172.60328674316406
662,662,662,2021-09-21,168.65835571289062,169.28794860839844,175.13160705566406
663,663,663,2021-09-22,169.64215087890625,169.62246704101562,176.37118530273438
664,664,664,2021-09-23,169.96678161621094,170.97023010253906,174.83648681640625
665,665,665,2021-09-24,169.60276794433594,170.468505859375,175.83009338378906
666,666,666,2021-09-27,163.6804656982422,171.11781311035156,174.35440063476562
667,667,667,2021-09-28,157.3056182861328,168.5600128173828,174.35440063476562
668,668,668,2021-09-29,157.40399169921875,168.65835571289062,169.28794860839844
669,669,669,2021-09-30,154.9740753173828,169.64215087890625,169.62246704101562
670,670,670,2021-10-01,153.45904541015625,169.96678161621094,170.97023010253906
671,671,671,2021-10-04,150.07460021972656,169.60276794433594,170.468505859375
672,672,672,2021-10-05,150.73452758789062,163.6804656982422,171.11781311035156
673,673,673,2021-10-06,151.34518432617188,157.3056182861328,168.5600128173828
674,674,674,2021-10-07,152.9901885986328,157.40399169921875,168.65835571289062
675,675,675,2021-10-08,150.1829376220703,154.9740753173828,169.64215087890625
676,676,676,2021-10-11,147.76966857910156,153.45904541015625,169.96678161621094
677,677,677,2021-10-12,145.73072814941406,150.07460021972656,169.60276794433594
678,678,678,2021-10-13,147.9666748046875,150.73452758789062,163.6804656982422
679,679,679,2021-10-14,150.3011016845703,151.34518432617188,157.3056182861328
680,680,680,2021-10-15,150.970947265625,152.9901885986328,157.40399169921875
681,681,681,2021-10-18,152.458251953125,150.1829376220703,154.9740753173828
682,682,682,2021-10-19,153.28565979003906,147.76966857910156,153.45904541015625
683,683,683,2021-10-20,155.2261199951172,145.73072814941406,150.07460021972656
684,684,684,2021-10-21,154.5858917236328,147.9666748046875,150.73452758789062
685,685,685,2021-10-22,155.60044860839844,150.3011016845703,151.34518432617188
686,686,686,2021-10-25,155.96487426757812,150.970947265625,152.9901885986328
687,687,687,2021-10-26,155.817138671875,152.458251953125,150.1829376220703
688,688,688,2021-10-27,152.9310760498047,153.28565979003906,147.76966857910156
689,689,689,2021-10-28,153.423583984375,155.2261199951172,145.73072814941406
690,690,690,2021-10-29,155.12765502929688,154.5858917236328,147.9666748046875
691,691,691,2021-11-01,154.7041015625,155.60044860839844,150.3011016845703
692,692,692,2021-11-02,155.48223876953125,155.96487426757812,150.970947265625
693,693,693,2021-11-03,155.8269805908203,155.817138671875,152.458251953125
694,694,694,2021-11-04,155.28524780273438,152.9310760498047,153.28565979003906
695,695,695,2021-11-05,154.06381225585938,153.423583984375,155.2261199951172
696,696,696,2021-11-08,158.52587890625,155.12765502929688,154.5858917236328
697,697,697,2021-11-09,157.412841796875,154.7041015625,155.60044860839844
698,698,698,2021-11-10,156.89077758789062,155.48223876953125,155.96487426757812
699,699,699,2021-11-11,156.40811157226562,155.8269805908203,155.817138671875
700,700,700,2021-11-12,158.46678161621094,155.28524780273438,152.9310760498047
701,701,701,2021-11-15,155.4132843017578,154.06381225585938,153.423583984375
702,702,702,2021-11-16,158.9691162109375,158.52587890625,155.12765502929688
703,703,703,2021-11-17,159.1168670654297,157.412841796875,154.7041015625
704,704,704,2021-11-18,159.7275848388672,156.89077758789062,155.48223876953125
705,705,705,2021-11-19,161.8354949951172,156.40811157226562,155.8269805908203
706,706,706,2021-11-22,160.33827209472656,158.46678161621094,155.28524780273438
707,707,707,2021-11-23,152.458251953125,155.4132843017578,154.06381225585938
708,708,708,2021-11-24,150.67543029785156,158.9691162109375,158.52587890625
709,709,709,2021-11-26,149.7889404296875,159.1168670654297,157.412841796875
710,710,710,2021-11-29,151.11868286132812,159.7275848388672,156.89077758789062
711,711,711,2021-11-30,148.63645935058594,161.8354949951172,156.40811157226562
712,712,712,2021-12-01,145.98683166503906,160.33827209472656,158.46678161621094
713,713,713,2021-12-02,148.72511291503906,152.458251953125,155.4132843017578
714,714,714,2021-12-03,147.09005737304688,150.67543029785156,158.9691162109375
715,715,715,2021-12-06,149.19793701171875,149.7889404296875,159.1168670654297
716,716,716,2021-12-07,151.49298095703125,151.11868286132812,159.7275848388672
717,717,717,2021-12-08,153.96533203125,148.63645935058594,161.8354949951172
718,718,718,2021-12-09,152.2908172607422,145.98683166503906,160.33827209472656
719,719,719,2021-12-10,153.9160614013672,148.72511291503906,152.458251953125
720,720,720,2021-12-13,153.9456329345703,147.09005737304688,150.67543029785156
721,721,721,2021-12-14,149.60179138183594,149.19793701171875,149.7889404296875
722,722,722,2021-12-15,151.9953155517578,151.49298095703125,151.11868286132812
723,723,723,2021-12-16,148.53797912597656,153.96533203125,148.63645935058594
724,724,724,2021-12-17,149.148681640625,152.2908172607422,145.98683166503906
725,725,725,2021-12-20,148.1636962890625,153.9160614013672,148.72511291503906
726,726,726,2021-12-21,151.6505889892578,153.9456329345703,147.09005737304688
727,727,727,2021-12-22,154.4282989501953,149.60179138183594,149.19793701171875
728,728,728,2021-12-23,155.43296813964844,151.9953155517578,151.49298095703125
729,729,729,2021-12-27,156.35891723632812,148.53797912597656,153.96533203125
730,730,730,2021-12-28,156.79226684570312,149.148681640625,152.2908172607422
731,731,731,2021-12-29,158.24021911621094,148.1636962890625,153.9160614013672
732,732,732,2021-12-30,158.46678161621094,151.6505889892578,153.9456329345703
733,733,733,2021-12-31,157.25523376464844,154.4282989501953,149.60179138183594
734,734,734,2022-01-03,154.33580017089844,155.43296813964844,151.9953155517578
735,735,735,2022-01-04,149.11830139160156,156.35891723632812,148.53797912597656
736,736,736,2022-01-05,146.5637664794922,156.79226684570312,149.148681640625
737,737,737,2022-01-06,147.07664489746094,158.24021911621094,148.1636962890625
738,738,738,2022-01-07,143.16102600097656,158.46678161621094,151.6505889892578
739,739,739,2022-01-10,143.17088317871094,157.25523376464844,154.4282989501953
740,740,740,2022-01-11,144.63063049316406,154.33580017089844,155.43296813964844
741,741,741,2022-01-12,147.4613037109375,149.11830139160156,156.35891723632812
742,742,742,2022-01-13,143.18075561523438,146.5637664794922,156.79226684570312
743,743,743,2022-01-14,142.69747924804688,147.07664489746094,158.24021911621094
744,744,744,2022-01-18,138.545166015625,143.16102600097656,158.46678161621094
745,745,745,2022-01-19,138.50572204589844,143.17088317871094,157.25523376464844
746,746,746,2022-01-20,137.56874084472656,144.63063049316406,154.33580017089844
747,747,747,2022-01-21,135.62571716308594,147.4613037109375,149.11830139160156
748,748,748,2022-01-24,136.22738647460938,143.18075561523438,146.5637664794922
749,749,749,2022-01-25,132.72601318359375,142.69747924804688,147.07664489746094
750,750,750,2022-01-26,131.68052673339844,138.545166015625,143.16102600097656
751,751,751,2022-01-27,130.28001403808594,138.50572204589844,143.17088317871094
752,752,752,2022-01-28,135.18190002441406,137.56874084472656,144.63063049316406
753,753,753,2022-01-31,137.4109344482422,135.62571716308594,147.4613037109375
754,754,754,2022-02-01,139.0974884033203,136.22738647460938,143.18075561523438
755,755,755,2022-02-02,142.26351928710938,132.72601318359375,142.69747924804688
756,756,756,2022-02-03,139.8470916748047,131.68052673339844,138.545166015625
757,757,757,2022-02-04,139.18624877929688,130.28001403808594,138.50572204589844
758,758,758,2022-02-07,138.446533203125,135.18190002441406,137.56874084472656
