,Unnamed: 0.1,Unnamed: 0,Date,LLY,LLY_6m,LLY_12m
33,33,33,2019-03-25,120.46121978759766,114.96086883544922,117.1869659423828
34,34,34,2019-03-26,121.5279541015625,116.16666412353516,117.5208969116211
35,35,35,2019-03-27,119.44093322753906,117.41886138916016,114.55272674560548
36,36,36,2019-03-28,119.60790252685548,118.87512969970705,114.55272674560548
37,37,37,2019-03-29,120.35919952392578,119.01425170898438,115.30403137207033
38,38,38,2019-04-01,119.7006607055664,119.00497436523438,114.16314697265624
39,39,39,2019-04-02,119.95111083984376,120.46121978759766,114.96086883544922
40,40,40,2019-04-03,117.84554290771484,121.5279541015625,116.16666412353516
41,41,41,2019-04-04,116.50985717773438,119.44093322753906,117.41886138916016
42,42,42,2019-04-05,117.7898941040039,119.60790252685548,118.87512969970705
43,43,43,2019-04-08,117.94756317138672,120.35919952392578,119.01425170898438
44,44,44,2019-04-09,118.02176666259766,119.7006607055664,119.00497436523438
45,45,45,2019-04-10,117.97540283203124,119.95111083984376,120.46121978759766
46,46,46,2019-04-11,116.08319091796876,117.84554290771484,121.5279541015625
47,47,47,2019-04-12,114.14458465576172,116.50985717773438,119.44093322753906
48,48,48,2019-04-15,115.09070587158205,117.7898941040039,119.60790252685548
49,49,49,2019-04-16,111.26920318603516,117.94756317138672,120.35919952392578
50,50,50,2019-04-17,108.05985260009766,118.02176666259766,119.7006607055664
51,51,51,2019-04-18,106.85401916503906,117.97540283203124,119.95111083984376
52,52,52,2019-04-22,107.1044692993164,116.08319091796876,117.84554290771484
53,53,53,2019-04-23,108.97813415527344,114.14458465576172,116.50985717773438
54,54,54,2019-04-24,109.451171875,115.09070587158205,117.7898941040039
55,55,55,2019-04-25,109.66452026367188,111.26920318603516,117.94756317138672
56,56,56,2019-04-26,111.18570709228516,108.05985260009766,118.02176666259766
57,57,57,2019-04-29,110.93527221679688,106.85401916503906,117.97540283203124
58,58,58,2019-04-30,108.56072998046876,107.1044692993164,116.08319091796876
59,59,59,2019-05-01,109.61815643310548,108.97813415527344,114.14458465576172
60,60,60,2019-05-02,109.87786102294922,109.451171875,115.09070587158205
61,61,61,2019-05-03,108.44017028808594,109.66452026367188,111.26920318603516
62,62,62,2019-05-06,108.19900512695312,111.18570709228516,108.05985260009766
63,63,63,2019-05-07,106.61288452148438,110.93527221679688,106.85401916503906
64,64,64,2019-05-08,107.82796478271484,108.56072998046876,107.1044692993164
65,65,65,2019-05-09,107.41056060791016,109.61815643310548,108.97813415527344
66,66,66,2019-05-10,107.80012512207033,109.87786102294922,109.451171875
67,67,67,2019-05-13,106.08416748046876,108.44017028808594,109.66452026367188
68,68,68,2019-05-14,106.61288452148438,108.19900512695312,111.18570709228516
69,69,69,2019-05-15,107.24362182617188,106.61288452148438,110.93527221679688
70,70,70,2019-05-16,108.8805923461914,107.82796478271484,108.56072998046876
71,71,71,2019-05-17,108.20901489257812,107.41056060791016,109.61815643310548
72,72,72,2019-05-20,108.41422271728516,107.80012512207033,109.87786102294922
73,73,73,2019-05-21,108.7406997680664,106.08416748046876,108.44017028808594
74,74,74,2019-05-22,110.04655456542967,106.61288452148438,108.19900512695312
75,75,75,2019-05-23,108.95521545410156,107.24362182617188,106.61288452148438
76,76,76,2019-05-24,108.93655395507812,108.8805923461914,107.82796478271484
77,77,77,2019-05-28,107.975830078125,108.20901489257812,107.41056060791016
78,78,78,2019-05-29,107.72398376464844,108.41422271728516,107.80012512207033
79,79,79,2019-05-30,108.10641479492188,108.7406997680664,106.08416748046876
80,80,80,2019-05-31,108.14372253417967,110.04655456542967,106.61288452148438
81,81,81,2019-06-03,108.91790771484376,108.95521545410156,107.24362182617188
82,82,82,2019-06-04,109.65476989746094,108.93655395507812,108.8805923461914
83,83,83,2019-06-05,109.15111541748048,107.975830078125,108.20901489257812
84,84,84,2019-06-06,109.59882354736328,107.72398376464844,108.41422271728516
85,85,85,2019-06-07,110.39166259765624,108.10641479492188,108.7406997680664
86,86,86,2019-06-10,106.2688980102539,108.14372253417967,110.04655456542967
87,87,87,2019-06-11,104.66456604003906,108.91790771484376,108.95521545410156
88,88,88,2019-06-12,107.49080657958984,109.65476989746094,108.93655395507812
89,89,89,2019-06-13,104.30077362060548,109.15111541748048,107.975830078125
90,90,90,2019-06-14,104.22615051269533,109.59882354736328,107.72398376464844
91,91,91,2019-06-17,105.77450561523438,110.39166259765624,108.10641479492188
92,92,92,2019-06-18,106.9404754638672,106.2688980102539,108.14372253417967
93,93,93,2019-06-19,107.48146057128906,104.66456604003906,108.91790771484376
94,94,94,2019-06-20,107.7892608642578,107.49080657958984,109.65476989746094
95,95,95,2019-06-21,107.72398376464844,104.30077362060548,109.15111541748048
96,96,96,2019-06-24,107.85456085205078,104.22615051269533,109.59882354736328
97,97,97,2019-06-25,107.60271453857422,105.77450561523438,110.39166259765624
98,98,98,2019-06-26,103.85306549072266,106.9404754638672,106.2688980102539
99,99,99,2019-06-27,103.9743194580078,107.48146057128906,104.66456604003906
100,100,100,2019-06-28,103.34001922607422,107.7892608642578,107.49080657958984
101,101,101,2019-07-01,105.1589126586914,107.72398376464844,104.30077362060548
102,102,102,2019-07-02,106.5207290649414,107.85456085205078,104.22615051269533
103,103,103,2019-07-03,106.72594451904295,107.60271453857422,105.77450561523438
104,104,104,2019-07-05,105.23352813720705,103.85306549072266,106.9404754638672
105,105,105,2019-07-08,104.02093505859376,103.9743194580078,107.48146057128906
106,106,106,2019-07-09,105.4760513305664,103.34001922607422,107.7892608642578
107,107,107,2019-07-10,106.82853698730467,105.1589126586914,107.72398376464844
108,108,108,2019-07-11,102.4352569580078,106.5207290649414,107.85456085205078
109,109,109,2019-07-12,101.00813293457033,106.72594451904295,107.60271453857422
110,110,110,2019-07-15,101.17604064941406,105.23352813720705,103.85306549072266
111,111,111,2019-07-16,101.50250244140624,104.02093505859376,103.9743194580078
112,112,112,2019-07-17,99.88882446289062,105.4760513305664,103.34001922607422
113,113,113,2019-07-18,101.05477142333984,106.82853698730467,105.1589126586914
114,114,114,2019-07-19,99.6090087890625,102.4352569580078,106.5207290649414
115,115,115,2019-07-22,100.0567398071289,101.00813293457033,106.72594451904295
116,116,116,2019-07-23,100.9428482055664,101.17604064941406,105.23352813720705
117,117,117,2019-07-24,101.22269439697266,101.50250244140624,104.02093505859376
118,118,118,2019-07-25,100.56974029541016,99.88882446289062,105.4760513305664
119,119,119,2019-07-26,100.98949432373048,101.05477142333984,106.82853698730467
120,120,120,2019-07-29,101.40924072265624,99.6090087890625,102.4352569580078
121,121,121,2019-07-30,101.38125610351562,100.0567398071289,101.00813293457033
122,122,122,2019-07-31,101.6237564086914,100.9428482055664,101.17604064941406
123,123,123,2019-08-01,103.078857421875,101.22269439697266,101.50250244140624
124,124,124,2019-08-02,104.86041259765624,100.56974029541016,99.88882446289062
125,125,125,2019-08-05,101.39989471435548,100.98949432373048,101.05477142333984
126,126,126,2019-08-06,103.90901947021484,101.40924072265624,99.6090087890625
127,127,127,2019-08-07,103.6478500366211,101.38125610351562,100.0567398071289
128,128,128,2019-08-08,106.30620574951172,101.6237564086914,100.9428482055664
129,129,129,2019-08-09,106.11965942382812,103.078857421875,101.22269439697266
130,130,130,2019-08-12,105.9610824584961,104.86041259765624,100.56974029541016
131,131,131,2019-08-13,107.91986083984376,101.39989471435548,100.98949432373048
132,132,132,2019-08-14,103.45037841796876,103.90901947021484,101.40924072265624
133,133,133,2019-08-15,103.39409637451172,103.6478500366211,101.38125610351562
134,134,134,2019-08-16,103.66610717773438,106.30620574951172,101.6237564086914
135,135,135,2019-08-19,105.55142974853516,106.11965942382812,103.078857421875
136,136,136,2019-08-20,104.12570190429688,105.9610824584961,104.86041259765624
137,137,137,2019-08-21,104.54779052734376,107.91986083984376,101.39989471435548
138,138,138,2019-08-22,104.68850708007812,103.45037841796876,103.90901947021484
139,139,139,2019-08-23,102.7187271118164,103.39409637451172,103.6478500366211
140,140,140,2019-08-26,104.84797668457033,103.66610717773438,106.30620574951172
141,141,141,2019-08-27,103.86307525634766,105.55142974853516,106.11965942382812
142,142,142,2019-08-28,104.08819580078124,104.12570190429688,105.9610824584961
143,143,143,2019-08-29,105.28881072998048,104.54779052734376,107.91986083984376
144,144,144,2019-08-30,105.96416473388672,104.68850708007812,103.45037841796876
145,145,145,2019-09-03,106.89279174804688,102.7187271118164,103.39409637451172
146,146,146,2019-09-04,106.22679901123048,104.84797668457033,103.66610717773438
147,147,147,2019-09-05,107.49308776855467,103.86307525634766,105.55142974853516
148,148,148,2019-09-06,106.9771957397461,104.08819580078124,104.12570190429688
149,149,149,2019-09-09,104.18199157714844,105.28881072998048,104.54779052734376
150,150,150,2019-09-10,104.21014404296876,105.96416473388672,104.68850708007812
151,151,151,2019-09-11,104.76354217529295,106.89279174804688,102.7187271118164
152,152,152,2019-09-12,104.55719757080078,106.22679901123048,104.84797668457033
153,153,153,2019-09-13,104.01317596435548,107.49308776855467,103.86307525634766
154,154,154,2019-09-16,103.30028533935548,106.9771957397461,104.08819580078124
155,155,155,2019-09-17,104.22889709472656,104.18199157714844,105.28881072998048
156,156,156,2019-09-18,105.72966766357422,104.21014404296876,105.96416473388672
157,157,157,2019-09-19,107.25858306884766,104.76354217529295,106.89279174804688
158,158,158,2019-09-20,108.95635223388672,104.55719757080078,106.22679901123048
159,159,159,2019-09-23,107.09913635253906,104.01317596435548,107.49308776855467
160,160,160,2019-09-24,106.22679901123048,103.30028533935548,106.9771957397461
161,161,161,2019-09-25,104.48216247558594,104.22889709472656,104.18199157714844
162,162,162,2019-09-26,104.88549041748048,105.72966766357422,104.21014404296876
163,163,163,2019-09-27,105.40138244628906,107.25858306884766,104.76354217529295
164,164,164,2019-09-30,104.89486694335938,108.95635223388672,104.55719757080078
165,165,165,2019-10-01,104.07882690429688,107.09913635253906,104.01317596435548
166,166,166,2019-10-02,100.36438751220705,106.22679901123048,103.30028533935548
167,167,167,2019-10-03,100.63639831542967,104.48216247558594,104.22889709472656
168,168,168,2019-10-04,101.48995971679688,104.88549041748048,105.72966766357422
169,169,169,2019-10-07,101.14291381835938,105.40138244628906,107.25858306884766
170,170,170,2019-10-08,100.54261779785156,104.89486694335938,108.95635223388672
171,171,171,2019-10-09,100.6457977294922,104.07882690429688,107.09913635253906
172,172,172,2019-10-10,100.28934478759766,100.36438751220705,106.22679901123048
173,173,173,2019-10-11,101.64006805419922,100.63639831542967,104.48216247558594
174,174,174,2019-10-14,101.20858764648438,101.48995971679688,104.88549041748048
175,175,175,2019-10-15,102.8969497680664,101.14291381835938,105.40138244628906
176,176,176,2019-10-16,101.2554702758789,100.54261779785156,104.89486694335938
177,177,177,2019-10-17,101.7338638305664,100.6457977294922,104.07882690429688
178,178,178,2019-10-18,101.90269470214844,100.28934478759766,100.36438751220705
179,179,179,2019-10-21,101.2179718017578,101.64006805419922,100.63639831542967
180,180,180,2019-10-22,103.02826690673828,101.20858764648438,101.48995971679688
181,181,181,2019-10-23,100.73959350585938,102.8969497680664,101.14291381835938
182,182,182,2019-10-24,101.1522979736328,101.2554702758789,100.54261779785156
183,183,183,2019-10-25,103.36593627929688,101.7338638305664,100.6457977294922
184,184,184,2019-10-28,105.98291015625,101.90269470214844,100.28934478759766
185,185,185,2019-10-29,104.74478149414062,101.2179718017578,101.64006805419922
186,186,186,2019-10-30,105.72966766357422,103.02826690673828,101.20858764648438
187,187,187,2019-10-31,106.88338470458984,100.73959350585938,102.8969497680664
188,188,188,2019-11-01,105.53269958496094,101.1522979736328,101.2554702758789
189,189,189,2019-11-04,106.0955047607422,103.36593627929688,101.7338638305664
190,190,190,2019-11-05,104.35082244873048,105.98291015625,101.90269470214844
191,191,191,2019-11-06,106.76145935058594,104.74478149414062,101.2179718017578
192,192,192,2019-11-07,105.77655792236328,105.72966766357422,103.02826690673828
193,193,193,2019-11-08,106.48944091796876,106.88338470458984,100.73959350585938
194,194,194,2019-11-11,105.80469512939452,105.53269958496094,101.1522979736328
195,195,195,2019-11-12,106.1517562866211,106.0955047607422,103.36593627929688
196,196,196,2019-11-13,105.79531860351562,104.35082244873048,105.98291015625
197,197,197,2019-11-14,105.08308410644533,106.76145935058594,104.74478149414062
198,198,198,2019-11-15,106.78117370605467,105.77655792236328,105.72966766357422
199,199,199,2019-11-18,107.61133575439452,106.48944091796876,106.88338470458984
200,200,200,2019-11-19,108.58301544189452,105.80469512939452,105.53269958496094
201,201,201,2019-11-20,108.12077331542967,106.1517562866211,106.0955047607422
202,202,202,2019-11-21,108.25282287597656,105.79531860351562,104.35082244873048
203,203,203,2019-11-22,109.62073516845705,105.08308410644533,106.76145935058594
204,204,204,2019-11-25,110.8188247680664,106.78117370605467,105.77655792236328
205,205,205,2019-11-26,110.46033477783205,107.61133575439452,106.48944091796876
206,206,206,2019-11-27,110.79053497314452,108.58301544189452,105.80469512939452
207,207,207,2019-11-29,110.7056121826172,108.12077331542967,106.1517562866211
208,208,208,2019-12-02,110.1301498413086,108.25282287597656,105.79531860351562
209,209,209,2019-12-03,110.95088958740234,109.62073516845705,105.08308410644533
210,210,210,2019-12-04,111.9508819580078,110.8188247680664,106.78117370605467
211,211,211,2019-12-05,112.98859405517578,110.46033477783205,107.61133575439452
212,212,212,2019-12-06,112.86595153808594,110.79053497314452,108.58301544189452
213,213,213,2019-12-09,113.43199157714844,110.7056121826172,108.12077331542967
214,214,214,2019-12-10,113.81877899169922,110.1301498413086,108.25282287597656
215,215,215,2019-12-11,113.94140625,110.95088958740234,109.62073516845705
216,216,216,2019-12-12,114.80931091308594,111.9508819580078,110.8188247680664
217,217,217,2019-12-13,114.6489486694336,112.98859405517578,110.46033477783205
218,218,218,2019-12-16,115.89421081542967,112.86595153808594,110.79053497314452
219,219,219,2019-12-17,118.23377990722656,113.43199157714844,110.7056121826172
220,220,220,2019-12-18,122.14881134033205,113.81877899169922,110.1301498413086
221,221,221,2019-12-19,123.4412612915039,113.94140625,110.95088958740234
222,222,222,2019-12-20,124.93179321289062,114.80931091308594,111.9508819580078
223,223,223,2019-12-23,123.7242431640625,114.6489486694336,112.98859405517578
224,224,224,2019-12-24,123.68653869628906,115.89421081542967,112.86595153808594
225,225,225,2019-12-26,123.7148208618164,118.23377990722656,113.43199157714844
226,226,226,2019-12-27,124.07332611083984,122.14881134033205,113.81877899169922
227,227,227,2019-12-30,123.86578369140624,123.4412612915039,113.94140625
228,228,228,2019-12-31,123.9883804321289,124.93179321289062,114.80931091308594
229,229,229,2020-01-02,124.7242431640625,123.7242431640625,114.6489486694336
230,230,230,2020-01-03,124.30917358398438,123.68653869628906,115.89421081542967
231,231,231,2020-01-06,124.77142333984376,123.7148208618164,118.23377990722656
232,232,232,2020-01-07,125.00725555419922,124.07332611083984,122.14881134033205
233,233,233,2020-01-08,126.13928985595705,123.86578369140624,123.4412612915039
234,234,234,2020-01-09,128.2241973876953,123.9883804321289,124.93179321289062
235,235,235,2020-01-10,130.1864013671875,124.7242431640625,123.7242431640625
236,236,236,2020-01-13,131.0731658935547,124.30917358398438,123.68653869628906
237,237,237,2020-01-14,132.68634033203125,124.77142333984376,123.7148208618164
238,238,238,2020-01-15,133.1203155517578,125.00725555419922,124.07332611083984
239,239,239,2020-01-16,133.42218017578125,126.13928985595705,123.86578369140624
240,240,240,2020-01-17,131.67697143554688,128.2241973876953,123.9883804321289
241,241,241,2020-01-21,132.93162536621094,130.1864013671875,124.7242431640625
242,242,242,2020-01-22,133.54481506347656,131.0731658935547,124.30917358398438
243,243,243,2020-01-23,133.21469116210938,132.68634033203125,124.77142333984376
244,244,244,2020-01-24,131.19583129882812,133.1203155517578,125.00725555419922
245,245,245,2020-01-27,130.47885131835938,133.42218017578125,126.13928985595705
246,246,246,2020-01-28,131.37509155273438,131.67697143554688,128.2241973876953
247,247,247,2020-01-29,131.99769592285156,132.93162536621094,130.1864013671875
248,248,248,2020-01-30,134.5919952392578,133.54481506347656,131.0731658935547
249,249,249,2020-01-31,131.7335662841797,133.21469116210938,132.68634033203125
250,250,250,2020-02-03,133.01654052734375,131.19583129882812,133.1203155517578
251,251,251,2020-02-04,135.3184051513672,130.47885131835938,133.42218017578125
252,252,252,2020-02-05,139.0070037841797,131.37509155273438,131.67697143554688
253,253,253,2020-02-06,138.95985412597656,131.99769592285156,132.93162536621094
254,254,254,2020-02-07,138.12026977539062,134.5919952392578,133.54481506347656
255,255,255,2020-02-10,137.27120971679688,131.7335662841797,133.21469116210938
256,256,256,2020-02-11,136.0825653076172,133.01654052734375,131.19583129882812
257,257,257,2020-02-12,135.38441467285156,135.3184051513672,130.47885131835938
258,258,258,2020-02-13,134.46463012695312,139.0070037841797,131.37509155273438
259,259,259,2020-02-14,133.81980895996094,138.95985412597656,131.99769592285156
260,260,260,2020-02-18,133.7154998779297,138.12026977539062,134.5919952392578
261,261,261,2020-02-19,133.54481506347656,137.27120971679688,131.7335662841797
262,262,262,2020-02-20,134.6542510986328,136.0825653076172,133.01654052734375
263,263,263,2020-02-21,134.69219970703125,135.38441467285156,135.3184051513672
264,264,264,2020-02-24,131.00341796875,134.46463012695312,139.0070037841797
265,265,265,2020-02-25,128.40516662597656,133.81980895996094,138.95985412597656
266,266,266,2020-02-26,126.62240600585938,133.7154998779297,138.12026977539062
267,267,267,2020-02-27,122.5069351196289,133.54481506347656,137.27120971679688
268,268,268,2020-02-28,119.60523223876952,134.6542510986328,136.0825653076172
269,269,269,2020-03-02,125.96810913085938,134.69219970703125,135.38441467285156
270,270,270,2020-03-03,123.56901550292967,131.00341796875,134.46463012695312
271,271,271,2020-03-04,133.11807250976562,128.40516662597656,133.81980895996094
272,272,272,2020-03-05,132.89993286132812,126.62240600585938,133.7154998779297
273,273,273,2020-03-06,134.14224243164062,122.5069351196289,133.54481506347656
274,274,274,2020-03-09,128.69915771484375,119.60523223876952,134.6542510986328
275,275,275,2020-03-10,133.88616943359375,125.96810913085938,134.69219970703125
276,276,276,2020-03-11,132.77667236328125,123.56901550292967,131.00341796875
277,277,277,2020-03-12,119.50091552734376,133.11807250976562,128.40516662597656
278,278,278,2020-03-13,132.1603240966797,132.89993286132812,126.62240600585938
279,279,279,2020-03-16,122.68711853027344,134.14224243164062,122.5069351196289
280,280,280,2020-03-17,135.79217529296875,128.69915771484375,119.60523223876952
281,281,281,2020-03-18,135.68789672851562,133.88616943359375,125.96810913085938
282,282,282,2020-03-19,126.20518493652344,132.77667236328125,123.56901550292967
283,283,283,2020-03-20,116.0682144165039,119.50091552734376,133.11807250976562
284,284,284,2020-03-23,112.89149475097656,132.1603240966797,132.89993286132812
285,285,285,2020-03-24,116.5328369140625,122.68711853027344,134.14224243164062
286,286,286,2020-03-25,115.6319808959961,135.79217529296875,128.69915771484375
287,287,287,2020-03-26,127.40001678466795,135.68789672851562,133.88616943359375
288,288,288,2020-03-27,127.17244720458984,126.20518493652344,132.77667236328125
289,289,289,2020-03-30,131.27842712402344,116.0682144165039,119.50091552734376
290,290,290,2020-03-31,131.54393005371094,112.89149475097656,132.1603240966797
291,291,291,2020-04-01,129.36293029785156,116.5328369140625,122.68711853027344
292,292,292,2020-04-02,134.82496643066406,115.6319808959961,135.79217529296875
293,293,293,2020-04-03,132.43531799316406,127.40001678466795,135.68789672851562
294,294,294,2020-04-06,134.28445434570312,127.17244720458984,126.20518493652344
295,295,295,2020-04-07,134.54043579101562,131.27842712402344,116.0682144165039
296,296,296,2020-04-08,138.656005859375,131.54393005371094,112.89149475097656
297,297,297,2020-04-09,138.1912841796875,129.36293029785156,116.5328369140625
298,298,298,2020-04-13,136.9490966796875,134.82496643066406,115.6319808959961
299,299,299,2020-04-14,143.2930145263672,132.43531799316406,127.40001678466795
300,300,300,2020-04-15,143.35939025878906,134.28445434570312,127.17244720458984
301,301,301,2020-04-16,146.7257080078125,134.54043579101562,131.27842712402344
302,302,302,2020-04-17,149.1533203125,138.656005859375,131.54393005371094
303,303,303,2020-04-20,149.62742614746094,138.1912841796875,129.36293029785156
304,304,304,2020-04-21,144.7722930908203,136.9490966796875,134.82496643066406
305,305,305,2020-04-22,148.6033477783203,143.2930145263672,132.43531799316406
306,306,306,2020-04-23,151.65675354003906,143.35939025878906,134.28445434570312
307,307,307,2020-04-24,154.50157165527344,146.7257080078125,134.54043579101562
308,308,308,2020-04-27,152.9463653564453,149.1533203125,138.656005859375
309,309,309,2020-04-28,149.16281127929688,149.62742614746094,138.1912841796875
310,310,310,2020-04-29,147.13351440429688,144.7722930908203,136.9490966796875
311,311,311,2020-04-30,146.64039611816406,148.6033477783203,143.2930145263672
312,312,312,2020-05-01,145.68264770507812,151.65675354003906,143.35939025878906
313,313,313,2020-05-04,145.35072326660156,154.50157165527344,146.7257080078125
314,314,314,2020-05-05,149.72225952148438,152.9463653564453,149.1533203125
315,315,315,2020-05-06,148.57485961914062,149.16281127929688,149.62742614746094
316,316,316,2020-05-07,145.05677795410156,147.13351440429688,144.7722930908203
317,317,317,2020-05-08,145.56884765625,146.64039611816406,148.6033477783203
318,318,318,2020-05-11,150.34814453125,145.68264770507812,151.65675354003906
319,319,319,2020-05-12,149.56106567382812,145.35072326660156,154.50157165527344
320,320,320,2020-05-13,149.76019287109375,149.72225952148438,152.9463653564453
321,321,321,2020-05-14,150.89395141601562,148.57485961914062,149.16281127929688
322,322,322,2020-05-15,151.70376586914062,145.05677795410156,147.13351440429688
323,323,323,2020-05-18,150.4938507080078,145.56884765625,146.64039611816406
324,324,324,2020-05-19,149.2933807373047,150.34814453125,145.68264770507812
325,325,325,2020-05-20,145.89210510253906,149.56106567382812,145.35072326660156
326,326,326,2020-05-21,145.082275390625,149.76019287109375,149.72225952148438
327,327,327,2020-05-22,144.01522827148438,150.89395141601562,148.57485961914062
328,328,328,2020-05-26,140.9664764404297,151.70376586914062,145.05677795410156
329,329,329,2020-05-27,138.8133087158203,150.4938507080078,145.56884765625
330,330,330,2020-05-28,143.5293426513672,149.2933807373047,150.34814453125
331,331,331,2020-05-29,145.7206268310547,145.89210510253906,149.56106567382812
332,332,332,2020-06-01,145.2442626953125,145.082275390625,149.76019287109375
333,333,333,2020-06-02,146.58758544921875,144.01522827148438,150.89395141601562
334,334,334,2020-06-03,145.32046508789062,140.9664764404297,151.70376586914062
335,335,335,2020-06-04,143.5864715576172,138.8133087158203,150.4938507080078
336,336,336,2020-06-05,142.15740966796875,143.5293426513672,149.2933807373047
337,337,337,2020-06-08,142.15740966796875,145.7206268310547,145.89210510253906
338,338,338,2020-06-09,142.0811767578125,145.2442626953125,145.082275390625
339,339,339,2020-06-10,143.86277770996094,146.58758544921875,144.01522827148438
340,340,340,2020-06-11,137.26988220214844,145.32046508789062,140.9664764404297
341,341,341,2020-06-12,136.75540161132812,143.5864715576172,138.8133087158203
342,342,342,2020-06-15,134.8308868408203,142.15740966796875,143.5293426513672
343,343,343,2020-06-16,155.97201538085938,142.15740966796875,145.7206268310547
344,344,344,2020-06-17,152.40879821777344,142.0811767578125,145.2442626953125
345,345,345,2020-06-18,153.45680236816406,143.86277770996094,146.58758544921875
346,346,346,2020-06-19,152.38018798828125,137.26988220214844,145.32046508789062
347,347,347,2020-06-22,152.8661346435547,136.75540161132812,143.5864715576172
348,348,348,2020-06-23,151.80857849121094,134.8308868408203,142.15740966796875
349,349,349,2020-06-24,149.60775756835938,155.97201538085938,142.15740966796875
350,350,350,2020-06-25,155.16220092773438,152.40879821777344,142.0811767578125
351,351,351,2020-06-26,155.1336212158203,153.45680236816406,143.86277770996094
352,352,352,2020-06-29,155.02882385253906,152.38018798828125,137.26988220214844
353,353,353,2020-06-30,156.41978454589844,152.8661346435547,136.75540161132812
354,354,354,2020-07-01,155.58139038085938,151.80857849121094,134.8308868408203
355,355,355,2020-07-02,156.12445068359375,149.60775756835938,155.97201538085938
356,356,356,2020-07-06,159.00173950195312,155.16220092773438,152.40879821777344
357,357,357,2020-07-07,158.86837768554688,155.1336212158203,153.45680236816406
358,358,358,2020-07-08,161.13583374023438,155.02882385253906,152.38018798828125
359,359,359,2020-07-09,158.58253479003906,156.41978454589844,152.8661346435547
360,360,360,2020-07-10,155.63856506347656,155.58139038085938,151.80857849121094
361,361,361,2020-07-13,154.41908264160156,156.12445068359375,149.60775756835938
362,362,362,2020-07-14,156.1339874267578,159.00173950195312,155.16220092773438
363,363,363,2020-07-15,157.62979125976562,158.86837768554688,155.1336212158203
364,364,364,2020-07-16,157.2010498046875,161.13583374023438,155.02882385253906
365,365,365,2020-07-17,158.11569213867188,158.58253479003906,156.41978454589844
366,366,366,2020-07-20,159.1446075439453,155.63856506347656,155.58139038085938
367,367,367,2020-07-21,157.48687744140625,154.41908264160156,156.12445068359375
368,368,368,2020-07-22,157.0486297607422,156.1339874267578,159.00173950195312
369,369,369,2020-07-23,153.88555908203125,157.62979125976562,158.86837768554688
370,370,370,2020-07-24,151.99913024902344,157.2010498046875,161.13583374023438
371,371,371,2020-07-27,152.91371154785156,158.11569213867188,158.58253479003906
372,372,372,2020-07-28,154.96212768554688,159.1446075439453,155.63856506347656
373,373,373,2020-07-29,154.10462951660156,157.48687744140625,154.41908264160156
374,374,374,2020-07-30,145.76824951171875,157.0486297607422,156.1339874267578
375,375,375,2020-07-31,143.18634033203125,153.88555908203125,157.62979125976562
376,376,376,2020-08-03,145.61582946777344,151.99913024902344,157.2010498046875
377,377,377,2020-08-04,147.53079223632812,152.91371154785156,158.11569213867188
378,378,378,2020-08-05,147.04493713378906,154.96212768554688,159.1446075439453
379,379,379,2020-08-06,145.65390014648438,154.10462951660156,157.48687744140625
