,Unnamed: 0.1,Unnamed: 0,Date,ADM,ADM_6m,ADM_12m
43,43,43,2019-04-08,38.02417755126953,38.059478759765625,37.838863372802734
44,44,44,2019-04-09,37.75061798095703,37.662384033203125,37.60942840576172
45,45,45,2019-04-10,38.156551361083984,37.29175567626953,37.37117767333984
46,46,46,2019-04-11,38.200660705566406,37.25646209716797,37.3182258605957
47,47,47,2019-04-12,38.28008270263672,37.70650100708008,37.49472427368164
48,48,48,2019-04-15,38.24479293823242,37.88298797607422,37.69768142700195
49,49,49,2019-04-16,37.92710876464844,38.02417755126953,38.059478759765625
50,50,50,2019-04-17,37.98006057739258,37.75061798095703,37.662384033203125
51,51,51,2019-04-18,37.73297119140625,38.156551361083984,37.29175567626953
52,52,52,2019-04-22,37.64472961425781,38.200660705566406,37.25646209716797
53,53,53,2019-04-23,37.68002700805664,38.28008270263672,37.70650100708008
54,54,54,2019-04-24,37.75061798095703,38.24479293823242,37.88298797607422
55,55,55,2019-04-25,36.81523895263672,37.92710876464844,38.02417755126953
56,56,56,2019-04-26,36.100467681884766,37.98006057739258,37.75061798095703
57,57,57,2019-04-29,38.18301773071289,37.73297119140625,38.156551361083984
58,58,58,2019-04-30,39.35665512084961,37.64472961425781,38.200660705566406
59,59,59,2019-05-01,38.88896942138672,37.68002700805664,38.28008270263672
60,60,60,2019-05-02,38.42127227783203,37.75061798095703,38.24479293823242
61,61,61,2019-05-03,38.53598785400391,36.81523895263672,37.92710876464844
62,62,62,2019-05-06,38.02417755126953,36.100467681884766,37.98006057739258
63,63,63,2019-05-07,37.6888542175293,38.18301773071289,37.73297119140625
64,64,64,2019-05-08,37.43293762207031,39.35665512084961,37.64472961425781
65,65,65,2019-05-09,37.55648040771485,38.88896942138672,37.68002700805664
66,66,66,2019-05-10,37.44178009033203,38.42127227783203,37.75061798095703
67,67,67,2019-05-13,35.906333923339844,38.53598785400391,36.81523895263672
68,68,68,2019-05-14,36.36027145385742,38.02417755126953,36.100467681884766
69,69,69,2019-05-15,36.47598648071289,37.6888542175293,38.18301773071289
70,70,70,2019-05-16,36.72521209716797,37.43293762207031,39.35665512084961
71,71,71,2019-05-17,36.208961486816406,37.55648040771485,38.88896942138672
72,72,72,2019-05-20,35.4434814453125,37.44178009033203,38.42127227783203
73,73,73,2019-05-21,35.76390838623047,35.906333923339844,38.53598785400391
74,74,74,2019-05-22,35.53248977661133,36.36027145385742,38.02417755126953
75,75,75,2019-05-23,34.90052032470703,36.47598648071289,37.6888542175293
76,76,76,2019-05-24,34.85602569580078,36.72521209716797,37.43293762207031
77,77,77,2019-05-28,34.33977127075195,36.208961486816406,37.55648040771485
78,78,78,2019-05-29,34.30416488647461,35.4434814453125,37.44178009033203
79,79,79,2019-05-30,34.23295593261719,35.76390838623047,35.906333923339844
80,80,80,2019-05-31,34.10834503173828,35.53248977661133,36.36027145385742
81,81,81,2019-06-03,34.69580841064453,34.90052032470703,36.47598648071289
82,82,82,2019-06-04,35.27436828613281,34.85602569580078,36.72521209716797
83,83,83,2019-06-05,34.95392990112305,34.33977127075195,36.208961486816406
84,84,84,2019-06-06,35.34557342529297,34.30416488647461,35.4434814453125
85,85,85,2019-06-07,35.2298583984375,34.23295593261719,35.76390838623047
86,86,86,2019-06-10,35.6571044921875,34.10834503173828,35.53248977661133
87,87,87,2019-06-11,35.75502014160156,34.69580841064453,34.90052032470703
88,88,88,2019-06-12,36.24456405639648,35.27436828613281,34.85602569580078
89,89,89,2019-06-13,36.502689361572266,34.95392990112305,34.33977127075195
90,90,90,2019-06-14,36.3068733215332,35.34557342529297,34.30416488647461
91,91,91,2019-06-17,36.26237487792969,35.2298583984375,34.23295593261719
92,92,92,2019-06-18,36.67181396484375,35.6571044921875,34.10834503173828
93,93,93,2019-06-19,36.23567199707031,35.75502014160156,34.69580841064453
94,94,94,2019-06-20,36.76081848144531,36.24456405639648,35.27436828613281
95,95,95,2019-06-21,36.56500244140625,36.502689361572266,34.95392990112305
96,96,96,2019-06-24,36.25346374511719,36.3068733215332,35.34557342529297
97,97,97,2019-06-25,35.977535247802734,36.26237487792969,35.2298583984375
98,98,98,2019-06-26,36.04875183105469,36.67181396484375,35.6571044921875
99,99,99,2019-06-27,36.11105346679688,36.23567199707031,35.75502014160156
100,100,100,2019-06-28,36.31577301025391,36.76081848144531,36.24456405639648
101,101,101,2019-07-01,36.849830627441406,36.56500244140625,36.502689361572266
102,102,102,2019-07-02,36.92993927001953,36.25346374511719,36.3068733215332
103,103,103,2019-07-03,37.26816940307617,35.977535247802734,36.26237487792969
104,104,104,2019-07-05,37.33048248291016,36.04875183105469,36.67181396484375
105,105,105,2019-07-08,37.24147033691406,36.11105346679688,36.23567199707031
106,106,106,2019-07-09,37.17916488647461,36.31577301025391,36.76081848144531
107,107,107,2019-07-10,37.20587158203125,36.849830627441406,36.56500244140625
108,108,108,2019-07-11,37.14355850219727,36.92993927001953,36.25346374511719
109,109,109,2019-07-12,37.31267929077149,37.26816940307617,35.977535247802734
110,110,110,2019-07-15,37.152462005615234,37.33048248291016,36.04875183105469
111,111,111,2019-07-16,36.33357238769531,37.24147033691406,36.11105346679688
112,112,112,2019-07-17,35.87962341308594,37.17916488647461,36.31577301025391
113,113,113,2019-07-18,35.746116638183594,37.20587158203125,36.849830627441406
114,114,114,2019-07-19,35.82622528076172,37.14355850219727,36.92993927001953
115,115,115,2019-07-22,35.94192886352539,37.31267929077149,37.26816940307617
116,116,116,2019-07-23,36.08434677124024,37.152462005615234,37.33048248291016
117,117,117,2019-07-24,36.11105346679688,36.33357238769531,37.24147033691406
118,118,118,2019-07-25,36.208961486816406,35.87962341308594,37.17916488647461
119,119,119,2019-07-26,36.12885284423828,35.746116638183594,37.20587158203125
120,120,120,2019-07-29,36.404781341552734,35.82622528076172,37.14355850219727
121,121,121,2019-07-30,36.44928359985352,35.94192886352539,37.31267929077149
122,122,122,2019-07-31,36.56500244140625,36.08434677124024,37.152462005615234
123,123,123,2019-08-01,36.62730026245117,36.11105346679688,36.33357238769531
124,124,124,2019-08-02,35.666015625,36.208961486816406,35.87962341308594
125,125,125,2019-08-05,33.62769317626953,36.12885284423828,35.746116638183594
126,126,126,2019-08-06,33.30725860595703,36.404781341552734,35.82622528076172
127,127,127,2019-08-07,33.18263244628906,36.44928359985352,35.94192886352539
128,128,128,2019-08-08,34.09054183959961,36.56500244140625,36.08434677124024
129,129,129,2019-08-09,34.143951416015625,36.62730026245117,36.11105346679688
130,130,130,2019-08-12,33.28946304321289,35.666015625,36.208961486816406
131,131,131,2019-08-13,33.609893798828125,33.62769317626953,36.12885284423828
132,132,132,2019-08-14,32.728694915771484,33.30725860595703,36.404781341552734
133,133,133,2019-08-15,32.71979904174805,33.18263244628906,36.44928359985352
134,134,134,2019-08-16,33.681095123291016,34.09054183959961,36.56500244140625
135,135,135,2019-08-19,33.85021209716797,34.143951416015625,36.62730026245117
136,136,136,2019-08-20,33.36066818237305,33.28946304321289,35.666015625
137,137,137,2019-08-21,33.86381149291992,33.609893798828125,33.62769317626953
138,138,138,2019-08-22,34.0794563293457,32.728694915771484,33.30725860595703
139,139,139,2019-08-23,33.630218505859375,32.71979904174805,33.18263244628906
140,140,140,2019-08-26,33.97163391113281,33.681095123291016,34.09054183959961
141,141,141,2019-08-27,33.62122344970703,33.85021209716797,34.143951416015625
142,142,142,2019-08-28,33.75600051879883,33.36066818237305,33.28946304321289
143,143,143,2019-08-29,33.899757385253906,33.86381149291992,33.609893798828125
144,144,144,2019-08-30,34.1872673034668,34.0794563293457,32.728694915771484
145,145,145,2019-09-03,34.13336181640625,33.630218505859375,32.71979904174805
146,146,146,2019-09-04,34.35797882080078,33.97163391113281,33.681095123291016
147,147,147,2019-09-05,34.70840072631836,33.62122344970703,33.85021209716797
148,148,148,2019-09-06,34.7802734375,33.75600051879883,33.36066818237305
149,149,149,2019-09-09,35.64280700683594,33.899757385253906,33.86381149291992
150,150,150,2019-09-10,36.19987869262695,34.1872673034668,34.0794563293457
151,151,151,2019-09-11,36.88270950317383,34.13336181640625,33.630218505859375
152,152,152,2019-09-12,37.24211502075195,34.35797882080078,33.97163391113281
153,153,153,2019-09-13,37.403839111328125,34.70840072631836,33.62122344970703
154,154,154,2019-09-16,37.700340270996094,34.7802734375,33.75600051879883
155,155,155,2019-09-17,37.54759216308594,35.64280700683594,33.899757385253906
156,156,156,2019-09-18,37.43977737426758,36.19987869262695,34.1872673034668
157,157,157,2019-09-19,36.74794387817383,36.88270950317383,34.13336181640625
158,158,158,2019-09-20,36.74794387817383,37.24211502075195,34.35797882080078
159,159,159,2019-09-23,36.29871368408203,37.403839111328125,34.70840072631836
160,160,160,2019-09-24,35.87641525268555,37.700340270996094,34.7802734375
161,161,161,2019-09-25,36.37058639526367,37.54759216308594,35.64280700683594
162,162,162,2019-09-26,36.71200942993164,37.43977737426758,36.19987869262695
163,163,163,2019-09-27,36.78388595581055,36.74794387817383,36.88270950317383
164,164,164,2019-09-30,36.900691986083984,36.74794387817383,37.24211502075195
165,165,165,2019-10-01,36.23581314086914,36.29871368408203,37.403839111328125
166,166,166,2019-10-02,35.68773651123047,35.87641525268555,37.700340270996094
167,167,167,2019-10-03,35.517032623291016,36.37058639526367,37.54759216308594
168,168,168,2019-10-04,36.25377655029297,36.71200942993164,37.43977737426758
169,169,169,2019-10-07,35.74165344238281,36.78388595581055,36.74794387817383
170,170,170,2019-10-08,34.50174331665039,36.900691986083984,36.74794387817383
171,171,171,2019-10-09,34.977935791015625,36.23581314086914,36.29871368408203
172,172,172,2019-10-10,35.73265838623047,35.68773651123047,35.87641525268555
173,173,173,2019-10-11,36.35261154174805,35.517032623291016,36.37058639526367
174,174,174,2019-10-14,36.1190071105957,36.25377655029297,36.71200942993164
175,175,175,2019-10-15,36.23581314086914,35.74165344238281,36.78388595581055
176,176,176,2019-10-16,35.669769287109375,34.50174331665039,36.900691986083984
177,177,177,2019-10-17,35.80453872680664,34.977935791015625,36.23581314086914
178,178,178,2019-10-18,35.61585235595703,35.73265838623047,35.68773651123047
179,179,179,2019-10-21,36.29871368408203,36.35261154174805,35.517032623291016
180,180,180,2019-10-22,36.44246673583984,36.1190071105957,36.25377655029297
181,181,181,2019-10-23,36.59519577026367,36.23581314086914,35.74165344238281
182,182,182,2019-10-24,36.42448806762695,35.669769287109375,34.50174331665039
183,183,183,2019-10-25,36.84678268432617,35.80453872680664,34.977935791015625
184,184,184,2019-10-28,37.10733795166016,35.61585235595703,35.73265838623047
185,185,185,2019-10-29,37.29602813720703,36.29871368408203,36.35261154174805
186,186,186,2019-10-30,36.41551208496094,36.44246673583984,36.1190071105957
187,187,187,2019-10-31,37.77222442626953,36.59519577026367,36.23581314086914
188,188,188,2019-11-01,38.12261962890625,36.42448806762695,35.669769287109375
189,189,189,2019-11-04,38.68867111206055,36.84678268432617,35.80453872680664
190,190,190,2019-11-05,38.60780334472656,37.10733795166016,35.61585235595703
191,191,191,2019-11-06,38.52694320678711,37.29602813720703,36.29871368408203
192,192,192,2019-11-07,39.11994171142578,36.41551208496094,36.44246673583984
193,193,193,2019-11-08,38.91329193115234,37.77222442626953,36.59519577026367
194,194,194,2019-11-11,39.11095428466797,38.12261962890625,36.42448806762695
195,195,195,2019-11-12,38.85040283203125,38.68867111206055,36.84678268432617
196,196,196,2019-11-13,38.4730339050293,38.60780334472656,37.10733795166016
197,197,197,2019-11-14,38.43709564208984,38.52694320678711,37.29602813720703
198,198,198,2019-11-15,38.5179557800293,39.11994171142578,36.41551208496094
199,199,199,2019-11-18,38.49101257324219,38.91329193115234,37.77222442626953
200,200,200,2019-11-19,38.70663833618164,39.11095428466797,38.12261962890625
201,201,201,2019-11-20,38.4983024597168,38.85040283203125,38.68867111206055
202,202,202,2019-11-21,38.78816604614258,38.4730339050293,38.60780334472656
203,203,203,2019-11-22,38.69758987426758,38.43709564208984,38.52694320678711
204,204,204,2019-11-25,39.02368927001953,38.5179557800293,39.11994171142578
205,205,205,2019-11-26,38.72476577758789,38.49101257324219,38.91329193115234
206,206,206,2019-11-27,38.89686965942383,38.70663833618164,39.11095428466797
207,207,207,2019-11-29,38.8878059387207,38.4983024597168,38.85040283203125
208,208,208,2019-12-02,39.213905334472656,38.78816604614258,38.4730339050293
209,209,209,2019-12-03,38.87874984741211,38.69758987426758,38.43709564208984
210,210,210,2019-12-04,38.8878059387207,39.02368927001953,38.5179557800293
211,211,211,2019-12-05,39.08709335327149,38.72476577758789,38.49101257324219
212,212,212,2019-12-06,39.77552795410156,38.89686965942383,38.70663833618164
213,213,213,2019-12-09,39.92047500610352,38.8878059387207,38.4983024597168
214,214,214,2019-12-10,39.857059478759766,39.213905334472656,38.78816604614258
215,215,215,2019-12-11,40.065406799316406,38.87874984741211,38.69758987426758
216,216,216,2019-12-12,40.681373596191406,38.8878059387207,39.02368927001953
217,217,217,2019-12-13,40.94407653808594,39.08709335327149,38.72476577758789
218,218,218,2019-12-16,41.650634765625,39.77552795410156,38.89686965942383
219,219,219,2019-12-17,41.85895919799805,39.92047500610352,38.8878059387207
220,220,220,2019-12-18,41.0437126159668,39.857059478759766,39.213905334472656
221,221,221,2019-12-19,41.3426399230957,40.065406799316406,38.87874984741211
222,222,222,2019-12-20,41.4785270690918,40.681373596191406,38.8878059387207
223,223,223,2019-12-23,41.686859130859375,40.94407653808594,39.08709335327149
224,224,224,2019-12-24,41.74121856689453,41.650634765625,39.77552795410156
225,225,225,2019-12-26,41.84991836547852,41.85895919799805,39.92047500610352
226,226,226,2019-12-27,41.94049835205078,41.0437126159668,39.857059478759766
227,227,227,2019-12-30,41.77743911743164,41.3426399230957,40.065406799316406
228,228,228,2019-12-31,41.98577880859375,41.4785270690918,40.681373596191406
229,229,229,2020-01-02,41.76839065551758,41.686859130859375,40.94407653808594
230,230,230,2020-01-03,41.686859130859375,41.74121856689453,41.650634765625
231,231,231,2020-01-06,41.36075210571289,41.84991836547852,41.85895919799805
232,232,232,2020-01-07,40.86254501342773,41.94049835205078,41.0437126159668
233,233,233,2020-01-08,40.409629821777344,41.77743911743164,41.3426399230957
234,234,234,2020-01-09,39.99293518066406,41.98577880859375,41.4785270690918
235,235,235,2020-01-10,39.811771392822266,41.76839065551758,41.686859130859375
236,236,236,2020-01-13,40.23750686645508,41.686859130859375,41.74121856689453
237,237,237,2020-01-14,40.30998611450195,41.36075210571289,41.84991836547852
238,238,238,2020-01-15,40.21034240722656,40.86254501342773,41.94049835205078
239,239,239,2020-01-16,41.07088851928711,40.409629821777344,41.77743911743164
240,240,240,2020-01-17,40.9893684387207,39.99293518066406,41.98577880859375
241,241,241,2020-01-21,40.87160110473633,39.811771392822266,41.76839065551758
242,242,242,2020-01-22,40.69948959350586,40.23750686645508,41.686859130859375
243,243,243,2020-01-23,40.7357292175293,40.30998611450195,41.36075210571289
244,244,244,2020-01-24,40.128814697265625,40.21034240722656,40.86254501342773
245,245,245,2020-01-27,39.43131637573242,41.07088851928711,40.409629821777344
246,246,246,2020-01-28,39.78458404541016,40.9893684387207,39.99293518066406
247,247,247,2020-01-29,39.56718826293945,40.87160110473633,39.811771392822266
248,248,248,2020-01-30,41.487571716308594,40.69948959350586,40.23750686645508
249,249,249,2020-01-31,40.54550552368164,40.7357292175293,40.30998611450195
250,250,250,2020-02-03,40.72666931152344,40.128814697265625,40.21034240722656
251,251,251,2020-02-04,41.09806060791016,39.43131637573242,41.07088851928711
252,252,252,2020-02-05,41.732154846191406,39.78458404541016,40.9893684387207
253,253,253,2020-02-06,41.650634765625,39.56718826293945,40.87160110473633
254,254,254,2020-02-07,41.406044006347656,41.487571716308594,40.69948959350586
255,255,255,2020-02-10,41.37887191772461,40.54550552368164,40.7357292175293
256,256,256,2020-02-11,41.77743911743164,40.72666931152344,40.128814697265625
257,257,257,2020-02-12,41.64049911499024,41.09806060791016,39.43131637573242
258,258,258,2020-02-13,41.33009338378906,41.732154846191406,39.78458404541016
259,259,259,2020-02-14,40.87360763549805,41.650634765625,39.56718826293945
260,260,260,2020-02-18,40.58145523071289,41.406044006347656,41.487571716308594
261,261,261,2020-02-19,40.14323425292969,41.37887191772461,40.54550552368164
262,262,262,2020-02-20,40.3806037902832,41.77743911743164,40.72666931152344
263,263,263,2020-02-21,40.07931900024414,41.64049911499024,41.09806060791016
264,264,264,2020-02-24,39.09331512451172,41.33009338378906,41.732154846191406
265,265,265,2020-02-25,36.91132354736328,40.87360763549805,41.650634765625
266,266,266,2020-02-26,36.40005111694336,40.58145523071289,41.406044006347656
267,267,267,2020-02-27,34.34587860107422,40.14323425292969,41.37887191772461
268,268,268,2020-02-28,34.37327194213867,40.3806037902832,41.77743911743164
269,269,269,2020-03-02,35.459693908691406,40.07931900024414,41.64049911499024
270,270,270,2020-03-03,34.74758529663086,39.09331512451172,41.33009338378906
271,271,271,2020-03-04,35.943572998046875,36.91132354736328,40.87360763549805
272,272,272,2020-03-05,34.994083404541016,36.40005111694336,40.58145523071289
273,273,273,2020-03-06,34.364139556884766,34.34587860107422,40.14323425292969
274,274,274,2020-03-09,32.22779083251953,34.37327194213867,40.3806037902832
275,275,275,2020-03-10,33.88939666748047,35.459693908691406,40.07931900024414
276,276,276,2020-03-11,32.01780700683594,34.74758529663086,39.09331512451172
277,277,277,2020-03-12,28.795032501220703,35.943572998046875,36.91132354736328
278,278,278,2020-03-13,31.62523651123047,34.994083404541016,36.40005111694336
279,279,279,2020-03-16,29.835813522338867,34.364139556884766,34.34587860107422
280,280,280,2020-03-17,32.1912727355957,32.22779083251953,34.37327194213867
281,281,281,2020-03-18,30.146223068237305,33.88939666748047,35.459693908691406
282,282,282,2020-03-19,30.54793167114257,32.01780700683594,34.74758529663086
283,283,283,2020-03-20,27.945968627929688,28.795032501220703,35.943572998046875
284,284,284,2020-03-23,26.759111404418945,31.62523651123047,34.994083404541016
285,285,285,2020-03-24,29.50714492797852,29.835813522338867,34.364139556884766
286,286,286,2020-03-25,29.854076385498047,32.1912727355957,32.22779083251953
287,287,287,2020-03-26,31.46090316772461,30.146223068237305,33.88939666748047
288,288,288,2020-03-27,30.584449768066406,30.54793167114257,32.01780700683594
289,289,289,2020-03-30,32.711666107177734,27.945968627929688,28.795032501220703
290,290,290,2020-03-31,32.11823654174805,26.759111404418945,31.62523651123047
291,291,291,2020-04-01,30.9222469329834,29.50714492797852,29.835813522338867
292,292,292,2020-04-02,31.34222221374512,29.854076385498047,32.1912727355957
293,293,293,2020-04-03,31.63436508178711,31.46090316772461,30.146223068237305
294,294,294,2020-04-06,32.66600799560547,30.584449768066406,30.54793167114257
295,295,295,2020-04-07,32.84860610961914,32.711666107177734,27.945968627929688
296,296,296,2020-04-08,33.30508804321289,32.11823654174805,26.759111404418945
297,297,297,2020-04-09,34.309356689453125,30.9222469329834,29.50714492797852
298,298,298,2020-04-13,32.93076705932617,31.34222221374512,29.854076385498047
299,299,299,2020-04-14,33.99895095825195,31.63436508178711,31.46090316772461
300,300,300,2020-04-15,32.4012565612793,32.66600799560547,30.584449768066406
301,301,301,2020-04-16,32.55645751953125,32.84860610961914,32.711666107177734
302,302,302,2020-04-17,33.95330047607422,33.30508804321289,32.11823654174805
303,303,303,2020-04-20,33.177284240722656,34.309356689453125,30.9222469329834
304,304,304,2020-04-21,31.953903198242188,32.93076705932617,31.34222221374512
305,305,305,2020-04-22,32.319091796875,33.99895095825195,31.63436508178711
306,306,306,2020-04-23,32.629493713378906,32.4012565612793,32.66600799560547
307,307,307,2020-04-24,32.85773468017578,32.55645751953125,32.84860610961914
308,308,308,2020-04-27,33.3598747253418,33.95330047607422,33.30508804321289
309,309,309,2020-04-28,33.93504333496094,33.177284240722656,34.309356689453125
310,310,310,2020-04-29,35.06712341308594,31.953903198242188,32.93076705932617
311,311,311,2020-04-30,33.907649993896484,32.319091796875,33.99895095825195
312,312,312,2020-05-01,32.06346130371094,32.629493713378906,32.4012565612793
313,313,313,2020-05-04,31.73478889465332,32.85773468017578,32.55645751953125
314,314,314,2020-05-05,31.917383193969727,33.3598747253418,33.95330047607422
315,315,315,2020-05-06,31.4061222076416,33.93504333496094,33.177284240722656
316,316,316,2020-05-07,31.73478889465332,35.06712341308594,31.953903198242188
317,317,317,2020-05-08,33.22292709350586,33.907649993896484,32.319091796875
318,318,318,2020-05-11,32.34648513793945,32.06346130371094,32.629493713378906
319,319,319,2020-05-12,31.716541290283203,31.73478889465332,32.85773468017578
320,320,320,2020-05-13,30.894859313964844,31.917383193969727,33.3598747253418
321,321,321,2020-05-14,31.18701171875,31.4061222076416,33.93504333496094
322,322,322,2020-05-15,31.15049743652344,31.73478889465332,35.06712341308594
323,323,323,2020-05-18,32.68427658081055,33.22292709350586,33.907649993896484
324,324,324,2020-05-19,32.11248016357422,32.34648513793945,32.06346130371094
325,325,325,2020-05-20,32.60126876831055,31.716541290283203,31.73478889465332
326,326,326,2020-05-21,32.38916015625,30.894859313964844,31.917383193969727
327,327,327,2020-05-22,32.62894058227539,31.18701171875,31.4061222076416
328,328,328,2020-05-26,34.24286651611328,31.15049743652344,31.73478889465332
329,329,329,2020-05-27,35.96746063232422,32.68427658081055,33.22292709350586
330,330,330,2020-05-28,35.96746063232422,32.11248016357422,32.34648513793945
331,331,331,2020-05-29,36.25335693359375,32.60126876831055,31.716541290283203
332,332,332,2020-06-01,35.86601638793945,32.38916015625,30.894859313964844
333,333,333,2020-06-02,36.585357666015625,32.62894058227539,31.18701171875
334,334,334,2020-06-03,37.36004638671875,34.24286651611328,31.15049743652344
335,335,335,2020-06-04,37.94104766845703,35.96746063232422,32.68427658081055
336,336,336,2020-06-05,39.2137565612793,35.96746063232422,32.11248016357422
337,337,337,2020-06-08,39.55498504638672,36.25335693359375,32.60126876831055
338,338,338,2020-06-09,39.08464431762695,35.86601638793945,32.38916015625
339,339,339,2020-06-10,38.1254997253418,36.585357666015625,32.62894058227539
340,340,340,2020-06-11,35.59856033325195,37.36004638671875,34.24286651611328
341,341,341,2020-06-12,36.364017486572266,37.94104766845703,35.96746063232422
342,342,342,2020-06-15,36.4285774230957,39.2137565612793,35.96746063232422
343,343,343,2020-06-16,37.58138656616211,39.55498504638672,36.25335693359375
344,344,344,2020-06-17,37.32315444946289,39.08464431762695,35.86601638793945
345,345,345,2020-06-18,37.42460632324219,38.1254997253418,36.585357666015625
346,346,346,2020-06-19,37.11104202270508,35.59856033325195,37.36004638671875
347,347,347,2020-06-22,36.88970565795898,36.364017486572266,37.94104766845703
348,348,348,2020-06-23,36.82514190673828,36.4285774230957,39.2137565612793
349,349,349,2020-06-24,36.2625732421875,37.58138656616211,39.55498504638672
350,350,350,2020-06-25,36.84358978271485,37.32315444946289,39.08464431762695
351,351,351,2020-06-26,35.90290451049805,37.42460632324219,38.1254997253418
352,352,352,2020-06-29,36.57613754272461,37.11104202270508,35.59856033325195
353,353,353,2020-06-30,36.7974739074707,36.88970565795898,36.364017486572266
354,354,354,2020-07-01,36.3455810546875,36.82514190673828,36.4285774230957
355,355,355,2020-07-02,36.483917236328125,36.2625732421875,37.58138656616211
356,356,356,2020-07-06,36.585357666015625,36.84358978271485,37.32315444946289
357,357,357,2020-07-07,36.170352935791016,35.90290451049805,37.42460632324219
358,358,358,2020-07-08,35.672340393066406,36.57613754272461,37.11104202270508
359,359,359,2020-07-09,34.869991302490234,36.7974739074707,36.88970565795898
360,360,360,2020-07-10,36.317909240722656,36.3455810546875,36.82514190673828
361,361,361,2020-07-13,36.66835784912109,36.483917236328125,36.2625732421875
362,362,362,2020-07-14,37.29548263549805,36.585357666015625,36.84358978271485
363,363,363,2020-07-15,37.7197151184082,36.170352935791016,35.90290451049805
364,364,364,2020-07-16,37.77505493164063,35.672340393066406,36.57613754272461
365,365,365,2020-07-17,37.96871948242188,34.869991302490234,36.7974739074707
366,366,366,2020-07-20,37.09259796142578,36.317909240722656,36.3455810546875
367,367,367,2020-07-21,37.68282699584961,36.66835784912109,36.483917236328125
368,368,368,2020-07-22,37.959503173828125,37.29548263549805,36.585357666015625
369,369,369,2020-07-23,38.973968505859375,37.7197151184082,36.170352935791016
370,370,370,2020-07-24,38.81718826293945,37.77505493164063,35.672340393066406
371,371,371,2020-07-27,38.85408401489258,37.96871948242188,34.869991302490234
372,372,372,2020-07-28,39.2783088684082,37.09259796142578,36.317909240722656
373,373,373,2020-07-29,39.582645416259766,37.68282699584961,36.66835784912109
374,374,374,2020-07-30,39.98843765258789,37.959503173828125,37.29548263549805
375,375,375,2020-07-31,39.49964904785156,38.973968505859375,37.7197151184082
376,376,376,2020-08-03,39.59186935424805,38.81718826293945,37.77505493164063
377,377,377,2020-08-04,39.3982048034668,38.85408401489258,37.96871948242188
378,378,378,2020-08-05,39.96998977661133,39.2783088684082,37.09259796142578
379,379,379,2020-08-06,40.163665771484375,39.582645416259766,37.68282699584961
