,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m,ROL_6m_ret,ROL_12m_ret
40,40,40,40,2019-04-03,26.540809631347656,25.80426597595215,25.80426597595215,0.028543484092200755,0.028543484092200755
41,41,41,41,2019-04-04,26.2512321472168,25.942766189575195,25.70354461669922,0.011890249304469247,0.021307860012496294
42,42,42,42,2019-04-05,26.27641487121582,26.24493408203125,25.52727699279785,0.0011994996476718534,0.029346564407528808
43,43,43,43,2019-04-08,26.32047462463379,26.200870513916016,25.86722183227539,0.004564890722018156,0.0175222834248423
44,44,44,44,2019-04-09,26.232341766357425,26.414905548095703,25.42026138305664,-0.00691139256227391,0.03194618540948846
45,45,45,45,2019-04-10,26.339365005493164,26.35824966430664,25.53986930847168,-0.0007164610341728883,0.03130382882406879
46,46,46,46,2019-04-11,26.69819068908692,26.540809631347656,25.80426597595215,0.005929776066566639,0.034642516627593656
47,47,47,47,2019-04-12,27.02554702758789,26.2512321472168,25.942766189575195,0.02949632520213652,0.04173729316682495
48,48,48,48,2019-04-15,27.107385635375977,26.27641487121582,26.24493408203125,0.031624206279009304,0.032861639150970845
49,49,49,49,2019-04-16,27.164043426513672,26.32047462463379,26.200870513916016,0.03204990844239464,0.03676110349410289
50,50,50,50,2019-04-17,27.038143157958984,26.232341766357425,26.414905548095703,0.030717859609277642,0.023594163860571227
51,51,51,51,2019-04-18,27.25847244262696,26.339365005493164,26.35824966430664,0.034894821380170526,0.03415335956618426
52,52,52,52,2019-04-22,27.3529052734375,26.69819068908692,26.540809631347656,0.024522807255931367,0.030597998078049082
53,53,53,53,2019-04-23,27.54176139831543,27.02554702758789,26.2512321472168,0.01910097768606067,0.04916071153770418
54,54,54,54,2019-04-24,24.77184295654297,27.107385635375977,26.27641487121582,-0.0861589055561689,-0.05725940627924153
55,55,55,55,2019-04-25,24.620758056640625,27.164043426513672,26.32047462463379,-0.09362690708227384,-0.06457773243961074
56,56,56,56,2019-04-26,24.61446762084961,27.038143157958984,26.232341766357425,-0.0896391265831411,-0.061674789079742554
57,57,57,57,2019-04-29,24.488561630249023,27.25847244262696,26.339365005493164,-0.10161650907650766,-0.07026757762983848
58,58,58,58,2019-04-30,24.343765258789062,27.3529052734375,26.69819068908692,-0.11001171482762473,-0.08818670365030568
59,59,59,59,2019-05-01,23.380598068237305,27.54176139831543,27.02554702758789,-0.1510855921630575,-0.1348704970015887
60,60,60,60,2019-05-02,23.61981010437012,24.77184295654297,27.107385635375977,-0.04650573855945439,-0.12865776057925937
61,61,61,61,2019-05-03,23.83384895324707,24.620758056640625,27.164043426513672,-0.031961205320455655,-0.12259568360195372
62,62,62,62,2019-05-06,23.651290893554688,24.61446762084961,27.038143157958984,-0.039130512271533635,-0.1252620139119035
63,63,63,63,2019-05-07,23.13507652282715,24.488561630249023,27.25847244262696,-0.05527009417123174,-0.15127024922172894
64,64,64,64,2019-05-08,23.12248420715332,24.343765258789062,27.3529052734375,-0.05016812471911314,-0.154660758116702
65,65,65,65,2019-05-09,23.030948638916016,23.380598068237305,27.54176139831543,-0.014954682865717217,-0.16378083791239706
66,66,66,66,2019-05-10,23.005691528320312,23.61981010437012,24.77184295654297,-0.026000148745318863,-0.07129673118471647
67,67,67,67,2019-05-13,22.53850746154785,23.83384895324707,24.620758056640625,-0.054348816854557835,-0.08457296848060114
68,68,68,68,2019-05-14,22.80997657775879,23.651290893554688,24.61446762084961,-0.03557160239507973,-0.07331017964257458
69,69,69,69,2019-05-15,22.929929733276367,23.13507652282715,24.488561630249023,-0.00886734864906824,-0.0636473436254168
70,70,70,70,2019-05-16,23.296104431152344,23.12248420715332,24.343765258789062,0.007508718459641628,-0.04303610458363549
71,71,71,71,2019-05-17,23.28347587585449,23.030948638916016,23.380598068237305,0.010964691072766763,-0.0041539652706641395
72,72,72,72,2019-05-20,23.371864318847656,23.005691528320312,23.61981010437012,0.015916617419501566,-0.0104973657462466
73,73,73,73,2019-05-21,23.700157165527344,22.53850746154785,23.83384895324707,0.0515406668325904,-0.005609324284213568
74,74,74,74,2019-05-22,23.67490005493164,22.80997657775879,23.651290893554688,0.03791864819432589,0.0009982187223187555
75,75,75,75,2019-05-23,23.27084922790528,22.929929733276367,23.13507652282715,0.014867882221818007,0.005868694877415592
76,76,76,76,2019-05-24,23.37817573547364,23.296104431152344,23.12248420715332,0.0035229625864634517,0.011058133980310636
77,77,77,77,2019-05-28,23.09407424926757,23.28347587585449,23.030948638916016,-0.008134594147230945,0.002740903613709156
78,78,78,78,2019-05-29,23.30873107910156,23.371864318847656,23.005691528320312,-0.002701249625824076,0.013172373036828722
79,79,79,79,2019-05-30,23.820106506347656,23.700157165527344,22.53850746154785,0.005061120058510893,0.056862640393836816
80,80,80,80,2019-05-31,23.71909713745117,23.67490005493164,22.80997657775879,0.0018668329081423796,0.039856268882749735
81,81,81,81,2019-06-03,23.561260223388672,23.27084922790528,22.929929733276367,0.012479604531799637,0.027533032043971062
82,82,82,82,2019-06-04,23.97162818908692,23.37817573547364,23.296104431152344,0.025384891461517567,0.02899728407086144
83,83,83,83,2019-06-05,23.9842586517334,23.09407424926757,23.28347587585449,0.03854600937268837,0.030097859083215273
84,84,84,84,2019-06-06,23.97162818908692,23.30873107910156,23.371864318847656,0.02843986263069076,0.025661789836577187
85,85,85,85,2019-06-07,24.29991912841797,23.820106506347656,23.700157165527344,0.02014317702326185,0.025306244119047472
86,86,86,86,2019-06-10,24.129457473754883,23.71909713745117,23.67490005493164,0.017300841340026185,0.01919997202812085
87,87,87,87,2019-06-11,23.700157165527344,23.561260223388672,23.27084922790528,0.00589514061734242,0.01844831417270565
88,88,88,88,2019-06-12,23.857988357543945,23.97162818908692,23.37817573547364,-0.004740597119502699,0.020523954798673527
89,89,89,89,2019-06-13,23.832733154296875,23.9842586517334,23.09407424926757,-0.0063177061103605325,0.03198478090338397
90,90,90,90,2019-06-14,23.76959991455078,23.97162818908692,23.30873107910156,-0.008427807779369467,0.019772369155798275
91,91,91,91,2019-06-17,23.662277221679688,24.29991912841797,23.820106506347656,-0.026240495014346776,-0.006625884927336956
92,92,92,92,2019-06-18,23.79485511779785,24.129457473754883,23.71909713745117,-0.013866965567749356,0.0031939656011217288
93,93,93,93,2019-06-19,23.89586639404297,23.700157165527344,23.561260223388672,0.008257718594385066,0.014201539624019821
94,94,94,94,2019-06-20,23.97162818908692,23.857988357543945,23.97162818908692,0.004763177424681908,0.0
95,95,95,95,2019-06-21,23.72540855407715,23.832733154296875,23.9842586517334,-0.0045032434813452316,-0.010792499422847213
96,96,96,96,2019-06-24,23.138273239135746,23.76959991455078,23.97162818908692,-0.026560256701189333,-0.03476421974251043
97,97,97,97,2019-06-25,23.131956100463867,23.662277221679688,24.29991912841797,-0.022412091458802297,-0.0480644820989633
98,98,98,98,2019-06-26,22.35542297363281,23.79485511779785,24.129457473754883,-0.060493419146241845,-0.07352152455361483
99,99,99,99,2019-06-27,23.12564468383789,23.89586639404297,23.700157165527344,-0.032232424533353066,-0.024240872230379185
100,100,100,100,2019-06-28,22.645830154418945,23.97162818908692,23.857988357543945,-0.0553069663941953,-0.05080722586326991
101,101,101,101,2019-07-01,22.879425048828125,23.72540855407715,23.832733154296875,-0.03565727870695168,-0.039999948780397254
102,102,102,102,2019-07-02,23.157211303710938,23.138273239135746,23.76959991455078,0.0008184735472462901,-0.025763522021460927
103,103,103,103,2019-07-03,23.397119522094727,23.131956100463867,23.662277221679688,0.011463078197072152,-0.011205924818682322
104,104,104,104,2019-07-05,23.479188919067383,22.35542297363281,23.79485511779785,0.05026815850274913,-0.013266153425509186
105,105,105,105,2019-07-08,23.397119522094727,23.12564468383789,23.89586639404297,0.01173912519924536,-0.020871679801179988
106,106,106,106,2019-07-09,23.371864318847656,22.645830154418945,23.97162818908692,0.032060390786205595,-0.02501973856378714
107,107,107,107,2019-07-10,23.50444602966309,22.879425048828125,23.72540855407715,0.027318037035505727,-0.009313328531747711
108,108,108,108,2019-07-11,23.52969551086425,23.157211303710938,23.138273239135746,0.016085020008157036,0.016916658718787225
109,109,109,109,2019-07-12,23.649646759033203,23.397119522094727,23.131956100463867,0.010793090863172594,0.022379891104797434
110,110,110,110,2019-07-15,23.782224655151367,23.479188919067383,22.35542297363281,0.012906567476778985,0.0638235153591773
111,111,111,111,2019-07-16,23.84536361694336,23.397119522094727,23.12564468383789,0.019158088858987066,0.031122113261926376
112,112,112,112,2019-07-17,23.864301681518555,23.371864318847656,22.645830154418945,0.021069665472676302,0.053805557967670614
113,113,113,113,2019-07-18,23.92743492126465,23.50444602966309,22.879425048828125,0.017996122566247275,0.04580577834451316
114,114,114,114,2019-07-19,23.87692642211914,23.52969551086425,23.157211303710938,0.014757135768908025,0.03107952460117125
115,115,115,115,2019-07-22,24.009506225585938,23.649646759033203,23.397119522094727,0.015216272370549566,0.026173593844016185
116,116,116,116,2019-07-23,24.085264205932617,23.782224655151367,23.479188919067383,0.012742270968145508,0.025813297424982284
117,117,117,117,2019-07-24,21.566255569458008,23.84536361694336,23.397119522094727,-0.09557866611293475,-0.07825168183236275
118,118,118,118,2019-07-25,21.47787094116211,23.864301681518555,23.371864318847656,-0.10000002397742858,-0.08103732555721643
119,119,119,119,2019-07-26,21.62939071655273,23.92743492126465,23.50444602966309,-0.09604222986182331,-0.07977449503570522
120,120,120,120,2019-07-29,21.38948631286621,23.87692642211914,23.52969551086425,-0.10417756729981009,-0.09095779403561988
121,121,121,121,2019-07-30,21.471559524536133,24.009506225585938,23.649646759033203,-0.10570590986770145,-0.09209808741287562
122,122,122,122,2019-07-31,21.168516159057617,24.085264205932617,23.782224655151367,-0.12110093632091257,-0.10990176629786419
123,123,123,123,2019-08-01,20.87810516357422,21.566255569458008,23.84536361694336,-0.03190866414744442,-0.12443754270372087
124,124,124,124,2019-08-02,20.840221405029297,21.47787094116211,23.864301681518555,-0.029688675282556254,-0.12671983101987117
125,125,125,125,2019-08-05,20.29728126525879,21.62939071655273,23.92743492126465,-0.06158793230705728,-0.15171511981753172
126,126,126,126,2019-08-06,20.524559020996094,21.38948631286621,23.87692642211914,-0.04043702963309814,-0.14040196555690165
127,127,127,127,2019-08-07,20.657140731811523,21.471559524536133,24.009506225585938,-0.03793011829410675,-0.13962659049614012
128,128,128,128,2019-08-08,21.03398704528809,21.168516159057617,24.085264205932617,-0.006355150864552406,-0.12668647246530707
129,129,129,129,2019-08-09,20.856651306152344,20.87810516357422,21.566255569458008,-0.0010275768444401034,-0.03290345238746961
130,130,130,130,2019-08-12,20.58430290222168,20.840221405029297,21.47787094116211,-0.01228002802052075,-0.041604125538715064
131,131,131,131,2019-08-13,20.62230491638184,20.29728126525879,21.62939071655273,0.016013161904563367,-0.04656098793389407
132,132,132,132,2019-08-14,20.39429473876953,20.524559020996094,21.38948631286621,-0.006346751815388796,-0.046527137657254136
133,133,133,133,2019-08-15,20.6159725189209,20.657140731811523,21.471559524536133,-0.001992928906527025,-0.03984745517145749
134,134,134,134,2019-08-16,20.93264961242676,21.03398704528809,21.168516159057617,-0.0048177947739123095,-0.011142327825842124
135,135,135,135,2019-08-19,21.059329986572266,20.856651306152344,20.87810516357422,0.00971770000106087,0.008680137473118466
136,136,136,136,2019-08-20,21.0023250579834,20.58430290222168,20.840221405029297,0.02030781211039212,0.0077784035881203195
137,137,137,137,2019-08-21,21.04665946960449,20.62230491638184,20.29728126525879,0.020577455087746,0.036920127112213263
138,138,138,138,2019-08-22,20.90731430053711,20.39429473876953,20.524559020996094,0.02515505283898478,0.018648648146323943
139,139,139,139,2019-08-23,20.248624801635746,20.6159725189209,20.657140731811523,-0.017818597543628356,-0.01977601525203687
140,140,140,140,2019-08-26,20.09028053283692,20.93264961242676,21.03398704528809,-0.04024187550006875,-0.04486579317650441
141,141,141,141,2019-08-27,19.969940185546875,21.059329986572266,20.856651306152344,-0.05172955653005107,-0.04251454884053729
142,142,142,142,2019-08-28,20.261293411254883,21.0023250579834,20.58430290222168,-0.03528331480836855,-0.01569202962573657
143,143,143,143,2019-08-29,20.6729736328125,21.04665946960449,20.62230491638184,-0.017755113933005107,0.0024569860952066147
144,144,144,144,2019-08-30,20.7806453704834,20.90731430053711,20.39429473876953,-0.006058594051482569,0.01894405453400716
145,145,145,145,2019-09-03,20.98965644836425,20.248624801635746,20.6159725189209,0.03659664070957769,0.018125942353696578
146,146,146,146,2019-09-04,21.268335342407227,20.09028053283692,20.93264961242676,0.05863804677315554,0.01603646629527411
147,147,147,147,2019-09-05,21.66101837158203,19.969940185546875,21.059329986572266,0.08468118433619876,0.02857110769399651
148,148,148,148,2019-09-06,21.48367691040039,20.261293411254883,21.0023250579834,0.060330970700344766,0.02291897926006148
149,149,149,149,2019-09-09,21.737024307250977,20.6729736328125,21.04665946960449,0.05147061537144304,0.032801634798316215
150,150,150,150,2019-09-10,21.889036178588867,20.7806453704834,20.90731430053711,0.05333765089316311,0.046955905667259046
151,151,151,151,2019-09-11,22.04737663269043,20.98965644836425,20.248624801635746,0.05039244862955394,0.08883328367610299
152,152,152,152,2019-09-12,21.99037170410156,21.268335342407227,20.09028053283692,0.03394888927929651,0.09457763260990792
153,153,153,153,2019-09-13,21.876361846923828,21.66101837158203,19.969940185546875,0.00994152129173731,0.0954645654250239
154,154,154,154,2019-09-16,21.93969917297364,21.48367691040039,20.261293411254883,0.02122645320329153,0.08283803642991638
155,155,155,155,2019-09-17,22.16771507263184,21.737024307250977,20.6729736328125,0.019813694795252745,0.0723041332305896
156,156,156,156,2019-09-18,21.89536666870117,21.889036178588867,20.7806453704834,0.00028920826210221406,0.053642284844584553
157,157,157,157,2019-09-19,22.015703201293945,22.04737663269043,20.98965644836425,-0.0014366077163810997,0.048883446732624236
158,158,158,158,2019-09-20,21.882701873779297,21.99037170410156,21.268335342407227,-0.0048962260288751835,0.02888644181508071
159,159,159,159,2019-09-23,21.58501625061035,21.876361846923828,21.66101837158203,-0.013317826718725834,-0.0035087048848723157
160,160,160,160,2019-09-24,21.59135055541992,21.93969917297364,21.48367691040039,-0.015877547582002993,0.005011881600556212
161,161,161,161,2019-09-25,21.52801513671875,22.16771507263184,21.737024307250977,-0.028857278876831982,-0.009615353397866233
162,162,162,162,2019-09-26,21.42034339904785,21.89536666870117,21.889036178588867,-0.021695150249863127,-0.021412216404460782
163,163,163,163,2019-09-27,21.179664611816406,22.015703201293945,22.04737663269043,-0.03797464845131093,-0.03935670149470005
164,164,164,164,2019-09-30,21.57868766784668,21.882701873779297,21.99037170410156,-0.013892900780085982,-0.018721104026545143
165,165,165,165,2019-10-01,21.217662811279297,21.58501625061035,21.876361846923828,-0.017018909555866935,-0.030110081386185983
166,166,166,166,2019-10-02,21.16066169738769,21.59135055541992,21.93969917297364,-0.019947286619553917,-0.035508120209123195
167,167,167,167,2019-10-03,21.54068374633789,21.52801513671875,22.16771507263184,0.0005884708617438505,-0.028285789682856333
168,168,168,168,2019-10-04,21.82569122314453,21.42034339904785,21.89536666870117,0.018923497935831257,-0.0031822004450026142
169,169,169,169,2019-10-07,21.673688888549805,21.179664611816406,22.015703201293945,0.023325406033945173,-0.01553501651148892
170,170,170,170,2019-10-08,21.566017150878903,21.57868766784668,21.882701873779297,-0.0005871773651303647,-0.014471920548342232
171,171,171,171,2019-10-09,21.84469223022461,21.217662811279297,21.58501625061035,0.02955223789360928,0.012030381473857599
172,172,172,172,2019-10-10,22.053709030151367,21.16066169738769,21.59135055541992,0.04220318558724112,0.02141405992852019
173,173,173,173,2019-10-11,22.2753849029541,21.54068374633789,21.52801513671875,0.03410760611260155,0.03471614830670644
174,174,174,174,2019-10-14,22.205713272094727,21.82569122314453,21.42034339904785,0.017411684471519084,0.03666467238250659
175,175,175,175,2019-10-15,22.35138893127441,21.673688888549805,21.179664611816406,0.03126832936513324,0.05532308187752344
176,176,176,176,2019-10-16,22.41472244262696,21.566017150878903,21.57868766784668,0.03935382624479966,0.03874354120366719
177,177,177,177,2019-10-17,22.56672477722168,21.84469223022461,21.217662811279297,0.03305299701123987,0.06358202493562204
178,178,178,178,2019-10-18,22.77574348449707,22.053709030151367,21.16066169738769,0.032739819563165184,0.07632472983152327
179,179,179,179,2019-10-21,23.193761825561523,22.2753849029541,21.54068374633789,0.041228330132496493,0.07674213588993761
180,180,180,180,2019-10-22,22.78841018676757,22.205713272094727,21.82569122314453,0.026240855564189536,0.044109437533055074
181,181,181,181,2019-10-23,24.40348625183105,22.35138893127441,21.673688888549805,0.09181072938538115,0.12594982687618983
182,182,182,182,2019-10-24,24.447816848754883,22.41472244262696,21.566017150878903,0.09070352806428272,0.13362688519231458
183,183,183,183,2019-10-25,24.3084774017334,22.56672477722168,21.84469223022461,0.07718234000309177,0.11278644466777443
184,184,184,184,2019-10-28,24.067800521850582,22.77574348449707,22.053709030151367,0.056729521836816676,0.09132665570882392
185,185,185,185,2019-10-29,24.17547607421875,23.193761825561523,22.2753849029541,0.042326650417496836,0.08530003766680871
186,186,186,186,2019-10-30,24.1438045501709,22.78841018676757,22.205713272094727,0.059477355036831714,0.08727894728388286
187,187,187,187,2019-10-31,24.13747215270996,24.40348625183105,22.35138893127441,-0.010900659699846438,0.07990927216771015
188,188,188,188,2019-11-01,24.49215316772461,24.447816848754883,22.41472244262696,0.001813508308083689,0.09268152797408358
189,189,189,189,2019-11-04,24.4668197631836,24.3084774017334,22.56672477722168,0.006513874103809991,0.08419897015271949
190,190,190,190,2019-11-05,24.49848937988281,24.067800521850582,22.77574348449707,0.017894815840824974,0.07563950202364955
191,191,191,191,2019-11-06,24.333812713623047,24.17547607421875,23.193761825561523,0.0065494734795792375,0.04915334117146486
192,192,192,192,2019-11-07,24.724910736083984,24.1438045501709,22.78841018676757,0.024068542499403822,0.08497743078369169
193,193,193,193,2019-11-08,24.59772300720215,24.13747215270996,24.40348625183105,0.01906789789669472,0.007959385530685203
194,194,194,194,2019-11-11,24.38150787353516,24.49215316772461,24.447816848754883,-0.004517581342552424,-0.0027122657057658817
195,195,195,195,2019-11-12,23.847326278686523,24.4668197631836,24.3084774017334,-0.025319738752040744,-0.01897079423880288
196,196,196,196,2019-11-13,23.809175491333008,24.49848937988281,24.067800521850582,-0.02813699562699723,-0.010745686141231503
197,197,197,197,2019-11-14,23.83461570739746,24.333812713623047,24.17547607421875,-0.02051454131337649,-0.014099427278075005
198,198,198,198,2019-11-15,23.32586669921875,24.724910736083984,24.1438045501709,-0.056584391822432134,-0.033877753162409485
199,199,199,199,2019-11-18,23.338584899902344,24.59772300720215,24.13747215270996,-0.05118921401509935,-0.03309738682465657
200,200,200,200,2019-11-19,23.2877140045166,24.38150787353516,24.49215316772461,-0.04486161703746849,-0.04917653237589581
201,201,201,201,2019-11-20,23.26227378845215,23.847326278686523,24.4668197631836,-0.02453325305307974,-0.04923181624707884
202,202,202,202,2019-11-21,22.747169494628903,23.809175491333008,24.49848937988281,-0.044604904402955725,-0.07148685202982441
203,203,203,203,2019-11-22,22.56275177001953,23.83461570739746,24.333812713623047,-0.05336204925608201,-0.07278189260542822
204,204,204,204,2019-11-25,22.45464515686035,23.32586669921875,24.724910736083984,-0.03735001805474514,-0.09182098182099263
205,205,205,205,2019-11-26,22.75353240966797,23.338584899902344,24.59772300720215,-0.0250680361617307,-0.07497403710880901
206,206,206,206,2019-11-27,22.81712532043457,23.2877140045166,24.38150787353516,-0.020207594613655955,-0.0641626662803183
207,207,207,207,2019-11-29,22.79804229736328,23.26227378845215,23.847326278686523,-0.019956410766660326,-0.04400006814437041
208,208,208,208,2019-12-02,22.537315368652344,22.747169494628903,23.809175491333008,-0.009225505002989909,-0.053418906637218266
209,209,209,209,2019-12-03,22.48008155822754,22.56275177001953,23.83461570739746,-0.0036640128223118795,-0.056830542845694776
210,210,210,210,2019-12-04,22.33382034301757,22.45464515686035,23.32586669921875,-0.005380838263029375,-0.042529881911500644
211,211,211,211,2019-12-05,21.8950252532959,22.75353240966797,23.338584899902344,-0.037730719824728864,-0.06185292093748518
212,212,212,212,2019-12-06,21.78055763244629,22.81712532043457,23.2877140045166,-0.04542937260637081,-0.06471894887484464
213,213,213,213,2019-12-09,22.00949478149414,22.79804229736328,23.26227378845215,-0.03458838726517932,-0.05385453796781947
214,214,214,214,2019-12-10,21.418081283569336,22.537315368652344,22.747169494628903,-0.04966137566854012,-0.058428729401844626
215,215,215,215,2019-12-11,21.284536361694336,22.48008155822754,22.56275177001953,-0.05318242255645389,-0.05665157430059731
216,216,216,216,2019-12-12,21.138273239135746,22.33382034301757,22.45464515686035,-0.053530792561228835,-0.05862359028739439
217,217,217,217,2019-12-13,20.95385360717773,21.8950252532959,22.75353240966797,-0.042985638757209954,-0.07909447948950354
218,218,218,218,2019-12-16,20.96656608581543,21.78055763244629,22.81712532043457,-0.037372392404603216,-0.08110396067123393
219,219,219,219,2019-12-17,20.979291915893555,22.00949478149414,22.79804229736328,-0.04680720188392484,-0.07977660352354354
220,220,220,220,2019-12-18,20.95385360717773,21.418081283569336,22.537315368652344,-0.02167456880218921,-0.07025955556699026
221,221,221,221,2019-12-19,20.82666778564453,21.284536361694336,22.48008155822754,-0.021511794678968355,-0.07355016788085766
222,222,222,222,2019-12-20,21.15735244750977,21.138273239135746,22.33382034301757,0.0009025906779698278,-0.052676518277609
223,223,223,223,2019-12-23,21.227298736572266,20.95385360717773,21.8950252532959,0.013049873045827942,-0.030496722839957413
224,224,224,224,2019-12-24,20.97293472290039,20.96656608581543,21.78055763244629,0.0003037520335420485,-0.03707999231125236
225,225,225,225,2019-12-26,20.883899688720703,20.979291915893555,22.00949478149414,-0.004546970772668635,-0.05114134167767681
226,226,226,226,2019-12-27,20.769432067871094,20.95385360717773,21.418081283569336,-0.008801318495585186,-0.03028512251449189
227,227,227,227,2019-12-30,20.90933990478516,20.82666778564453,21.284536361694336,0.003969531755704692,-0.01762765467536398
228,228,228,228,2019-12-31,21.08739852905273,21.15735244750977,21.138273239135746,-0.003306364472142276,-0.0024067580879229
229,229,229,229,2020-01-02,21.201866149902344,21.227298736572266,20.95385360717773,-0.0011981075399907226,0.011836130354545116
230,230,230,230,2020-01-03,21.13191604614257,20.97293472290039,20.96656608581543,0.007580308876305564,0.007886363444083777
231,231,231,231,2020-01-06,21.13191604614257,20.883899688720703,20.979291915893555,0.011875960003572494,0.0072749895878703175
232,232,232,232,2020-01-07,21.14463424682617,20.769432067871094,20.95385360717773,0.018065115007910526,0.009104799681481257
233,233,233,233,2020-01-08,21.12555503845215,20.90933990478516,20.82666778564453,0.0103406006431368,0.01435117974146749
234,234,234,234,2020-01-09,21.46259117126465,21.08739852905273,21.15735244750977,0.017792267817910545,0.014427075623576258
235,235,235,235,2020-01-10,22.08580780029297,21.201866149902344,21.227298736572266,0.04169169091724956,0.04044363224801595
236,236,236,236,2020-01-13,22.24478912353516,21.13191604614257,20.97293472290039,0.052663141144540626,0.06064265289711823
237,237,237,237,2020-01-14,22.28930282592773,21.13191604614257,20.883899688720703,0.054769609024470256,0.06729601071422886
238,238,238,238,2020-01-15,22.41012954711914,21.14463424682617,20.769432067871094,0.05984947696519871,0.07899577965764859
239,239,239,239,2020-01-16,22.66449928283692,21.12555503845215,20.90933990478516,0.07284751769047615,0.0839414054218941
240,240,240,240,2020-01-17,22.804407119750977,21.46259117126465,21.08739852905273,0.06251882346260351,0.08142344293122128
241,241,241,241,2020-01-21,22.82348251342773,22.08580780029297,21.201866149902344,0.03340039539441153,0.07648460527295886
242,242,242,242,2020-01-22,22.944307327270508,22.24478912353516,21.13191604614257,0.031446385032045665,0.0857655915900144
