,Unnamed: 0.1,Unnamed: 0,Date,ROL,ROL_6m,ROL_12m
164,164,164,2019-09-30,21.57868766784668,21.882701873779297,21.99037170410156
165,165,165,2019-10-01,21.217662811279297,21.58501625061035,21.876361846923828
166,166,166,2019-10-02,21.16066169738769,21.59135055541992,21.93969917297364
167,167,167,2019-10-03,21.54068374633789,21.52801513671875,22.16771507263184
168,168,168,2019-10-04,21.82569122314453,21.42034339904785,21.89536666870117
169,169,169,2019-10-07,21.673688888549805,21.179664611816406,22.015703201293945
170,170,170,2019-10-08,21.566017150878903,21.57868766784668,21.882701873779297
171,171,171,2019-10-09,21.84469223022461,21.217662811279297,21.58501625061035
172,172,172,2019-10-10,22.053709030151367,21.16066169738769,21.59135055541992
173,173,173,2019-10-11,22.2753849029541,21.54068374633789,21.52801513671875
174,174,174,2019-10-14,22.205713272094727,21.82569122314453,21.42034339904785
175,175,175,2019-10-15,22.35138893127441,21.673688888549805,21.179664611816406
176,176,176,2019-10-16,22.41472244262696,21.566017150878903,21.57868766784668
177,177,177,2019-10-17,22.56672477722168,21.84469223022461,21.217662811279297
178,178,178,2019-10-18,22.77574348449707,22.053709030151367,21.16066169738769
179,179,179,2019-10-21,23.193761825561523,22.2753849029541,21.54068374633789
180,180,180,2019-10-22,22.78841018676757,22.205713272094727,21.82569122314453
181,181,181,2019-10-23,24.40348625183105,22.35138893127441,21.673688888549805
182,182,182,2019-10-24,24.447816848754883,22.41472244262696,21.566017150878903
183,183,183,2019-10-25,24.3084774017334,22.56672477722168,21.84469223022461
184,184,184,2019-10-28,24.067800521850582,22.77574348449707,22.053709030151367
185,185,185,2019-10-29,24.17547607421875,23.193761825561523,22.2753849029541
186,186,186,2019-10-30,24.1438045501709,22.78841018676757,22.205713272094727
187,187,187,2019-10-31,24.13747215270996,24.40348625183105,22.35138893127441
188,188,188,2019-11-01,24.49215316772461,24.447816848754883,22.41472244262696
189,189,189,2019-11-04,24.4668197631836,24.3084774017334,22.56672477722168
190,190,190,2019-11-05,24.49848937988281,24.067800521850582,22.77574348449707
191,191,191,2019-11-06,24.333812713623047,24.17547607421875,23.193761825561523
192,192,192,2019-11-07,24.724910736083984,24.1438045501709,22.78841018676757
193,193,193,2019-11-08,24.59772300720215,24.13747215270996,24.40348625183105
194,194,194,2019-11-11,24.38150787353516,24.49215316772461,24.447816848754883
195,195,195,2019-11-12,23.847326278686523,24.4668197631836,24.3084774017334
196,196,196,2019-11-13,23.809175491333008,24.49848937988281,24.067800521850582
197,197,197,2019-11-14,23.83461570739746,24.333812713623047,24.17547607421875
198,198,198,2019-11-15,23.32586669921875,24.724910736083984,24.1438045501709
199,199,199,2019-11-18,23.338584899902344,24.59772300720215,24.13747215270996
200,200,200,2019-11-19,23.2877140045166,24.38150787353516,24.49215316772461
201,201,201,2019-11-20,23.26227378845215,23.847326278686523,24.4668197631836
202,202,202,2019-11-21,22.747169494628903,23.809175491333008,24.49848937988281
203,203,203,2019-11-22,22.56275177001953,23.83461570739746,24.333812713623047
204,204,204,2019-11-25,22.45464515686035,23.32586669921875,24.724910736083984
205,205,205,2019-11-26,22.75353240966797,23.338584899902344,24.59772300720215
206,206,206,2019-11-27,22.81712532043457,23.2877140045166,24.38150787353516
207,207,207,2019-11-29,22.79804229736328,23.26227378845215,23.847326278686523
208,208,208,2019-12-02,22.537315368652344,22.747169494628903,23.809175491333008
209,209,209,2019-12-03,22.48008155822754,22.56275177001953,23.83461570739746
210,210,210,2019-12-04,22.33382034301757,22.45464515686035,23.32586669921875
211,211,211,2019-12-05,21.8950252532959,22.75353240966797,23.338584899902344
212,212,212,2019-12-06,21.78055763244629,22.81712532043457,23.2877140045166
213,213,213,2019-12-09,22.00949478149414,22.79804229736328,23.26227378845215
214,214,214,2019-12-10,21.418081283569336,22.537315368652344,22.747169494628903
215,215,215,2019-12-11,21.284536361694336,22.48008155822754,22.56275177001953
216,216,216,2019-12-12,21.138273239135746,22.33382034301757,22.45464515686035
217,217,217,2019-12-13,20.95385360717773,21.8950252532959,22.75353240966797
218,218,218,2019-12-16,20.96656608581543,21.78055763244629,22.81712532043457
219,219,219,2019-12-17,20.979291915893555,22.00949478149414,22.79804229736328
220,220,220,2019-12-18,20.95385360717773,21.418081283569336,22.537315368652344
221,221,221,2019-12-19,20.82666778564453,21.284536361694336,22.48008155822754
222,222,222,2019-12-20,21.15735244750977,21.138273239135746,22.33382034301757
223,223,223,2019-12-23,21.227298736572266,20.95385360717773,21.8950252532959
224,224,224,2019-12-24,20.97293472290039,20.96656608581543,21.78055763244629
225,225,225,2019-12-26,20.883899688720703,20.979291915893555,22.00949478149414
226,226,226,2019-12-27,20.769432067871094,20.95385360717773,21.418081283569336
227,227,227,2019-12-30,20.90933990478516,20.82666778564453,21.284536361694336
228,228,228,2019-12-31,21.08739852905273,21.15735244750977,21.138273239135746
229,229,229,2020-01-02,21.201866149902344,21.227298736572266,20.95385360717773
230,230,230,2020-01-03,21.13191604614257,20.97293472290039,20.96656608581543
231,231,231,2020-01-06,21.13191604614257,20.883899688720703,20.979291915893555
232,232,232,2020-01-07,21.14463424682617,20.769432067871094,20.95385360717773
233,233,233,2020-01-08,21.12555503845215,20.90933990478516,20.82666778564453
234,234,234,2020-01-09,21.46259117126465,21.08739852905273,21.15735244750977
235,235,235,2020-01-10,22.08580780029297,21.201866149902344,21.227298736572266
236,236,236,2020-01-13,22.24478912353516,21.13191604614257,20.97293472290039
237,237,237,2020-01-14,22.28930282592773,21.13191604614257,20.883899688720703
238,238,238,2020-01-15,22.41012954711914,21.14463424682617,20.769432067871094
239,239,239,2020-01-16,22.66449928283692,21.12555503845215,20.90933990478516
240,240,240,2020-01-17,22.804407119750977,21.46259117126465,21.08739852905273
241,241,241,2020-01-21,22.82348251342773,22.08580780029297,21.201866149902344
242,242,242,2020-01-22,22.944307327270508,22.24478912353516,21.13191604614257
243,243,243,2020-01-23,23.28135299682617,22.28930282592773,21.13191604614257
244,244,244,2020-01-24,23.28135299682617,22.41012954711914,21.14463424682617
245,245,245,2020-01-27,23.046056747436523,22.66449928283692,21.12555503845215
246,246,246,2020-01-28,23.357664108276367,22.804407119750977,21.46259117126465
247,247,247,2020-01-29,24.0381088256836,22.82348251342773,22.08580780029297
248,248,248,2020-01-30,24.30519676208496,22.944307327270508,22.24478912353516
249,249,249,2020-01-31,24.13349151611328,23.28135299682617,22.28930282592773
250,250,250,2020-02-03,24.47054100036621,23.28135299682617,22.41012954711914
251,251,251,2020-02-04,24.788503646850582,23.046056747436523,22.66449928283692
252,252,252,2020-02-05,24.788503646850582,23.357664108276367,22.804407119750977
253,253,253,2020-02-06,25.01107788085937,24.0381088256836,22.82348251342773
254,254,254,2020-02-07,24.61559295654297,24.30519676208496,22.944307327270508
255,255,255,2020-02-10,24.857986450195312,24.13349151611328,23.28135299682617
256,256,256,2020-02-11,25.19605827331543,24.47054100036621,23.28135299682617
257,257,257,2020-02-12,25.29812240600586,24.788503646850582,23.046056747436523
258,258,258,2020-02-13,25.393802642822266,24.788503646850582,23.357664108276367
259,259,259,2020-02-14,25.400182723999023,25.01107788085937,24.0381088256836
260,260,260,2020-02-18,25.132274627685547,24.61559295654297,24.30519676208496
261,261,261,2020-02-19,25.33639335632324,24.857986450195312,24.13349151611328
262,262,262,2020-02-20,25.495864868164062,25.19605827331543,24.47054100036621
263,263,263,2020-02-21,25.789287567138672,25.29812240600586,24.788503646850582
264,264,264,2020-02-24,25.29812240600586,25.393802642822266,24.788503646850582
265,265,265,2020-02-25,24.660245895385746,25.400182723999023,25.01107788085937
266,266,266,2020-02-26,24.79420280456543,25.132274627685547,24.61559295654297
267,267,267,2020-02-27,24.022369384765625,25.33639335632324,24.857986450195312
268,268,268,2020-02-28,23.88204002380371,25.495864868164062,25.19605827331543
269,269,269,2020-03-02,24.94729232788086,25.789287567138672,25.29812240600586
270,270,270,2020-03-03,24.328548431396484,25.29812240600586,25.393802642822266
271,271,271,2020-03-04,25.56602478027344,24.660245895385746,25.400182723999023
272,272,272,2020-03-05,25.974267959594727,24.79420280456543,25.132274627685547
273,273,273,2020-03-06,25.355525970458984,24.022369384765625,25.33639335632324
274,274,274,2020-03-09,24.41785430908203,23.88204002380371,25.495864868164062
275,275,275,2020-03-10,25.738250732421875,24.94729232788086,25.789287567138672
276,276,276,2020-03-11,24.51353645324707,24.328548431396484,25.29812240600586
277,277,277,2020-03-12,21.923763275146484,25.56602478027344,24.660245895385746
278,278,278,2020-03-13,24.124431610107425,25.974267959594727,24.79420280456543
279,279,279,2020-03-16,22.804031372070312,25.355525970458984,24.022369384765625
280,280,280,2020-03-17,24.309415817260746,24.41785430908203,23.88204002380371
281,281,281,2020-03-18,23.614133834838867,25.738250732421875,24.94729232788086
282,282,282,2020-03-19,22.70834922790528,24.51353645324707,24.328548431396484
283,283,283,2020-03-20,22.325626373291016,21.923763275146484,25.56602478027344
284,284,284,2020-03-23,20.137714385986328,24.124431610107425,25.974267959594727
285,285,285,2020-03-24,21.566553115844727,22.804031372070312,25.355525970458984
286,286,286,2020-03-25,20.788349151611328,24.309415817260746,24.41785430908203
287,287,287,2020-03-26,21.490009307861328,23.614133834838867,25.738250732421875
288,288,288,2020-03-27,21.85359573364257,22.70834922790528,24.51353645324707
289,289,289,2020-03-30,22.86144256591797,22.325626373291016,21.923763275146484
290,290,290,2020-03-31,23.05279922485352,20.137714385986328,24.124431610107425
291,291,291,2020-04-01,22.427684783935547,21.566553115844727,22.804031372070312
292,292,292,2020-04-02,22.75937843322754,20.788349151611328,24.309415817260746
293,293,293,2020-04-03,22.99539375305176,21.490009307861328,23.614133834838867
294,294,294,2020-04-06,23.72894859313965,21.85359573364257,22.70834922790528
295,295,295,2020-04-07,22.925222396850582,22.86144256591797,22.325626373291016
296,296,296,2020-04-08,22.90609169006348,23.05279922485352,20.137714385986328
297,297,297,2020-04-09,22.97625732421875,22.427684783935547,21.566553115844727
298,298,298,2020-04-13,22.880571365356445,22.75937843322754,20.788349151611328
299,299,299,2020-04-14,23.971342086791992,22.99539375305176,21.490009307861328
300,300,300,2020-04-15,23.50569725036621,23.72894859313965,21.85359573364257
301,301,301,2020-04-16,24.45612525939941,22.925222396850582,22.86144256591797
302,302,302,2020-04-17,24.85161018371582,22.90609169006348,23.05279922485352
303,303,303,2020-04-20,24.22648811340332,22.97625732421875,22.427684783935547
304,304,304,2020-04-21,23.63964462280273,22.880571365356445,22.75937843322754
305,305,305,2020-04-22,24.04788398742676,23.971342086791992,22.99539375305176
306,306,306,2020-04-23,23.95219993591309,23.50569725036621,23.72894859313965
307,307,307,2020-04-24,24.328548431396484,24.45612525939941,22.925222396850582
308,308,308,2020-04-27,25.189682006835938,24.85161018371582,22.90609169006348
309,309,309,2020-04-28,25.948755264282227,24.22648811340332,22.97625732421875
310,310,310,2020-04-29,25.585166931152344,23.63964462280273,22.880571365356445
311,311,311,2020-04-30,25.51499938964844,24.04788398742676,23.971342086791992
312,312,312,2020-05-01,25.51499938964844,23.95219993591309,23.50569725036621
313,313,313,2020-05-04,25.948755264282227,24.328548431396484,24.45612525939941
314,314,314,2020-05-05,26.43354225158692,25.189682006835938,24.85161018371582
315,315,315,2020-05-06,26.369752883911133,25.948755264282227,24.22648811340332
316,316,316,2020-05-07,26.60576629638672,25.585166931152344,23.63964462280273
317,317,317,2020-05-08,27.027572631835938,25.51499938964844,24.04788398742676
318,318,318,2020-05-11,27.129823684692383,25.51499938964844,23.95219993591309
319,319,319,2020-05-12,26.30538749694824,25.948755264282227,24.328548431396484
320,320,320,2020-05-13,25.5895938873291,26.43354225158692,25.189682006835938
321,321,321,2020-05-14,25.730195999145508,26.369752883911133,25.948755264282227
322,322,322,2020-05-15,25.56403160095215,26.60576629638672,25.585166931152344
323,323,323,2020-05-18,25.18696403503418,27.027572631835938,25.51499938964844
324,324,324,2020-05-19,25.05274772644043,27.129823684692383,25.51499938964844
325,325,325,2020-05-20,25.00162506103516,26.30538749694824,25.948755264282227
326,326,326,2020-05-21,24.69485282897949,25.5895938873291,26.43354225158692
327,327,327,2020-05-22,24.75237274169922,25.730195999145508,26.369752883911133
328,328,328,2020-05-26,24.91853713989257,25.56403160095215,26.60576629638672
329,329,329,2020-05-27,25.38508033752441,25.18696403503418,27.027572631835938
330,330,330,2020-05-28,25.615154266357425,25.05274772644043,27.129823684692383
331,331,331,2020-05-29,26.714414596557617,25.00162506103516,26.30538749694824
332,332,332,2020-06-01,26.98283767700196,24.69485282897949,25.5895938873291
333,333,333,2020-06-02,27.41742515563965,24.75237274169922,25.730195999145508
334,334,334,2020-06-03,28.510284423828125,24.91853713989257,25.56403160095215
335,335,335,2020-06-04,27.81366729736328,25.38508033752441,25.18696403503418
336,336,336,2020-06-05,27.75614547729492,25.615154266357425,25.05274772644043
337,337,337,2020-06-08,28.484718322753903,26.714414596557617,25.00162506103516
338,338,338,2020-06-09,27.800880432128903,26.98283767700196,24.69485282897949
339,339,339,2020-06-10,27.788101196289062,27.41742515563965,24.75237274169922
340,340,340,2020-06-11,26.86141014099121,28.510284423828125,24.91853713989257
341,341,341,2020-06-12,26.465164184570312,27.81366729736328,25.38508033752441
342,342,342,2020-06-15,26.810279846191406,27.75614547729492,25.615154266357425
343,343,343,2020-06-16,27.07869911193848,28.484718322753903,26.714414596557617
344,344,344,2020-06-17,27.07230758666992,27.800880432128903,26.98283767700196
345,345,345,2020-06-18,27.07230758666992,27.788101196289062,27.41742515563965
346,346,346,2020-06-19,26.74636650085449,26.86141014099121,28.510284423828125
347,347,347,2020-06-22,26.79110145568848,26.465164184570312,27.81366729736328
348,348,348,2020-06-23,26.64410781860352,26.810279846191406,27.75614547729492
349,349,349,2020-06-24,26.26704216003418,27.07869911193848,28.484718322753903
350,350,350,2020-06-25,26.682456970214844,27.07230758666992,27.800880432128903
351,351,351,2020-06-26,26.38847541809082,27.07230758666992,27.788101196289062
352,352,352,2020-06-29,26.60576438903809,26.74636650085449,26.86141014099121
353,353,353,2020-06-30,27.09148025512696,26.79110145568848,26.465164184570312
354,354,354,2020-07-01,27.334341049194336,26.64410781860352,26.810279846191406
355,355,355,2020-07-02,27.51968002319336,26.26704216003418,27.07869911193848
356,356,356,2020-07-06,27.32155990600586,26.682456970214844,27.07230758666992
357,357,357,2020-07-07,29.15577507019043,26.38847541809082,27.07230758666992
358,358,358,2020-07-08,28.733970642089844,26.60576438903809,26.74636650085449
359,359,359,2020-07-09,29.2644271850586,27.09148025512696,26.79110145568848
360,360,360,2020-07-10,28.69562530517578,27.334341049194336,26.64410781860352
361,361,361,2020-07-13,28.414419174194336,27.51968002319336,26.26704216003418
362,362,362,2020-07-14,28.98321533203125,27.32155990600586,26.682456970214844
363,363,363,2020-07-15,30.1080379486084,29.15577507019043,26.38847541809082
364,364,364,2020-07-16,30.037736892700195,28.733970642089844,26.60576438903809
365,365,365,2020-07-17,30.536231994628903,29.2644271850586,27.09148025512696
366,366,366,2020-07-20,30.536231994628903,28.69562530517578,27.334341049194336
367,367,367,2020-07-21,30.40202522277832,28.414419174194336,27.51968002319336
368,368,368,2020-07-22,31.10503387451172,28.98321533203125,27.32155990600586
369,369,369,2020-07-23,31.162553787231445,30.1080379486084,29.15577507019043
370,370,370,2020-07-24,31.111427307128903,30.037736892700195,28.733970642089844
371,371,371,2020-07-27,31.494888305664062,30.536231994628903,29.2644271850586
372,372,372,2020-07-28,31.22007369995117,30.536231994628903,28.69562530517578
373,373,373,2020-07-29,32.7539176940918,30.40202522277832,28.414419174194336
374,374,374,2020-07-30,32.99677658081055,31.10503387451172,28.98321533203125
375,375,375,2020-07-31,33.48887634277344,31.162553787231445,30.1080379486084
376,376,376,2020-08-03,33.833988189697266,31.111427307128903,30.037736892700195
377,377,377,2020-08-04,34.191890716552734,31.494888305664062,30.536231994628903
378,378,378,2020-08-05,34.44752883911133,31.22007369995117,30.536231994628903
