,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,AVB,AVB_6m,AVB_12m,AVB_6m_ret,AVB_12m_ret
38,38,38,38,2019-04-01,170.49850463867188,168.2891845703125,168.69387817382812,0.013128116783026611,0.010697640509421458
39,39,39,39,2019-04-02,171.79843139648438,167.93502807617188,167.7664031982422,0.02300534536821064,0.024033585517582612
40,40,40,40,2019-04-03,171.9259033203125,169.36842346191406,166.27398681640625,0.01510009838978954,0.033991585888578646
41,41,41,41,2019-04-04,171.390625,169.35157775878906,165.61630249023438,0.012040320309948394,0.03486566493118093
42,42,42,42,2019-04-05,171.77294921875,170.70242309570312,165.8186798095703,0.00627130010009691,0.035908315130826596
43,43,43,43,2019-04-08,171.2036895751953,170.54104614257812,167.5218505859375,0.0038855363421612665,0.02197826120222479
44,44,44,44,2019-04-09,170.43055725097656,170.49850463867188,168.2891845703125,-0.0003985218981205074,0.012724363042887044
45,45,45,45,2019-04-10,171.78993225097656,171.79843139648438,167.93502807617188,-4.947161297530478e-05,0.02295473564369299
46,46,46,46,2019-04-11,172.59706115722656,171.9259033203125,169.36842346191406,0.0039037621670285905,0.01906280774963065
47,47,47,47,2019-04-12,173.38719177246094,171.390625,169.35157775878906,0.01164921810898889,0.023829798736329844
48,48,48,48,2019-04-15,173.42967224121094,171.77294921875,170.70242309570312,0.009644842392215747,0.015976628193372422
49,49,49,49,2019-04-16,168.1706085205078,171.2036895751953,170.54104614257812,-0.01771621313894245,-0.013899513786778006
50,50,50,50,2019-04-17,164.67874145507812,170.43055725097656,170.49850463867188,-0.033748735488955184,-0.03413380777694941
51,51,51,51,2019-04-18,166.6498260498047,171.78993225097656,171.79843139648438,-0.029920881473207817,-0.029968872851915074
52,52,52,52,2019-04-22,164.52581787109375,172.59706115722656,171.9259033203125,-0.04676350357310166,-0.043042295002119424
53,53,53,53,2019-04-23,166.74330139160156,173.38719177246094,171.390625,-0.03831823050446692,-0.02711538982017503
54,54,54,54,2019-04-24,168.35752868652344,173.42967224121094,171.77294921875,-0.029246111632114546,-0.019883343377175677
55,55,55,55,2019-04-25,169.87832641601562,168.1706085205078,171.2036895751953,0.01015467512742907,-0.007741440400427679
56,56,56,56,2019-04-26,170.3625946044922,164.67874145507812,170.43055725097656,0.03451479589406836,-0.00039877031197110835
57,57,57,57,2019-04-29,168.2301025390625,166.6498260498047,171.78993225097656,0.009482617094274781,-0.020721992641066556
58,58,58,58,2019-04-30,170.71095275878906,164.52581787109375,172.59706115722656,0.03759370394099104,-0.010927812940681236
59,59,59,59,2019-05-01,170.9063262939453,166.74330139160156,173.38719177246094,0.02496666953095028,-0.014308239571532488
60,60,60,60,2019-05-02,171.1442413330078,168.35752868652344,173.42967224121094,0.016552349444812542,-0.01317785404693883
61,61,61,61,2019-05-03,171.75595092773438,169.87832641601562,168.1706085205078,0.011052760827891861,0.021319673150789198
62,62,62,62,2019-05-06,170.40509033203125,170.3625946044922,164.67874145507812,0.0002494428289128159,0.0347728481913081
63,63,63,63,2019-05-07,167.19358825683594,168.2301025390625,166.6498260498047,-0.006161289011792026,0.0032629029379769303
64,64,64,64,2019-05-08,166.90467834472656,170.71095275878906,164.52581787109375,-0.022296603425561612,0.01445888860735911
65,65,65,65,2019-05-09,168.67189025878906,170.9063262939453,166.74330139160156,-0.013074039350147837,0.01156621496091259
66,66,66,66,2019-05-10,170.52406311035156,171.1442413330078,168.35752868652344,-0.003623716566948487,0.012868651854959001
67,67,67,67,2019-05-13,170.46456909179688,171.75595092773438,169.87832641601562,-0.007518702140811628,0.003450956270581562
68,68,68,68,2019-05-14,169.70838928222656,170.40509033203125,170.3625946044922,-0.004088499049219596,-0.003840076067075704
69,69,69,69,2019-05-15,170.5155487060547,167.19358825683594,168.2301025390625,0.019868946434211887,0.013585239101078894
70,70,70,70,2019-05-16,172.26571655273438,166.90467834472656,170.71095275878906,0.03212035912459599,0.009107580789746716
71,71,71,71,2019-05-17,172.58856201171875,168.67189025878906,170.9063262939453,0.023220654887547765,0.009843027781663904
72,72,72,72,2019-05-20,170.3881072998047,170.52406311035156,171.1442413330078,-0.0007972822607381636,-0.004418109702749806
73,73,73,73,2019-05-21,171.79843139648438,170.46456909179688,171.75595092773438,0.007824865376975687,0.0002473304041026303
74,74,74,74,2019-05-22,172.73301696777344,169.70838928222656,170.40509033203125,0.017822499514251522,0.013661133192713004
75,75,75,75,2019-05-23,173.09832763671875,170.5155487060547,167.19358825683594,0.015146882206715562,0.035316781232137995
76,76,76,76,2019-05-24,174.4066619873047,172.26571655273438,166.90467834472656,0.012428157368822301,0.04494771337136183
77,77,77,77,2019-05-28,172.2232666015625,172.58856201171875,168.67189025878906,-0.0021165678993920745,0.021054938895417985
78,78,78,78,2019-05-29,171.03379821777344,170.3881072998047,170.52406311035156,0.0037895304326176493,0.002989226846489057
79,79,79,79,2019-05-30,171.1017608642578,171.79843139648438,170.46456909179688,-0.00405516235837311,0.0037379719190666627
80,80,80,80,2019-05-31,172.4781036376953,172.73301696777344,169.70838928222656,-0.0014757649380122695,0.016320432756348202
81,81,81,81,2019-06-03,173.1832733154297,173.09832763671875,170.5155487060547,0.000490736564995764,0.015645051900655682
82,82,82,82,2019-06-04,171.62001037597656,174.4066619873047,172.26571655273438,-0.015977896598531105,-0.00374831504305817
83,83,83,83,2019-06-05,176.51376342773438,172.2232666015625,172.58856201171875,0.02491241114418008,0.022743114435063827
84,84,84,84,2019-06-06,177.34632873535156,171.03379821777344,170.3881072998047,0.03690808824546199,0.04083748300169576
85,85,85,85,2019-06-07,177.6182098388672,171.1017608642578,171.79843139648438,0.03808522449853191,0.03387562037136216
86,86,86,86,2019-06-10,177.8730926513672,172.4781036376953,172.73301696777344,0.03127926907756651,0.0297573432909628
87,87,87,87,2019-06-11,177.85609436035156,173.1832733154297,173.09832763671875,0.02698194205170701,0.027485919642262102
88,88,88,88,2019-06-12,176.02944946289062,171.62001037597656,174.4066619873047,0.025693035895138827,0.00930461862577281
89,89,89,89,2019-06-13,175.94447326660156,176.51376342773438,172.2232666015625,-0.003225188506990717,0.02160687541508577
90,90,90,90,2019-06-14,176.79409790039062,177.34632873535156,171.03379821777344,-0.0031138554651729544,0.03367930632799676
91,91,91,91,2019-06-17,178.10247802734375,177.6182098388672,171.1017608642578,0.0027264557441259996,0.04091551792175818
92,92,92,92,2019-06-18,177.24440002441406,177.8730926513672,172.4781036376953,-0.003534501017449343,0.02763421145173739
93,93,93,93,2019-06-19,177.7286834716797,177.85609436035156,173.1832733154297,-0.0007163706654534918,0.026246242314470924
94,94,94,94,2019-06-20,178.81617736816406,176.02944946289062,171.62001037597656,0.01583103232883154,0.041930815505852204
95,95,95,95,2019-06-21,176.54771423339844,175.94447326660156,176.51376342773438,0.0034285871877475227,0.00019234084076380498
96,96,96,96,2019-06-24,176.8365936279297,176.79409790039062,177.34632873535156,0.00024036847408215323,-0.002874235463777408
97,97,97,97,2019-06-25,173.66754150390625,178.10247802734375,177.6182098388672,-0.02490103772029839,-0.02224247355349951
98,98,98,98,2019-06-26,171.0083465576172,177.24440002441406,177.8730926513672,-0.03518335962060248,-0.038593505017675556
99,99,99,99,2019-06-27,172.44650268554688,177.7286834716797,177.85609436035156,-0.029720474393625462,-0.030415554183059856
100,100,100,100,2019-06-28,173.93600463867188,178.81617736816406,176.02944946289062,-0.02729156165465063,-0.011892582920678185
101,101,101,101,2019-07-01,173.19125366210938,176.54771423339844,175.94447326660156,-0.01901163425345609,-0.0156482301113281
102,102,102,102,2019-07-02,175.9735107421875,176.8365936279297,176.79409790039062,-0.004880680339037435,-0.004641485026640746
103,103,103,103,2019-07-03,179.2008514404297,173.66754150390625,178.10247802734375,0.03186150899935991,0.006167086641643005
104,104,104,104,2019-07-05,177.95103454589844,171.0083465576172,177.24440002441406,0.04059853292565507,0.003986780521060496
105,105,105,105,2019-07-08,179.86862182617188,172.44650268554688,177.7286834716797,0.04304012563339188,0.012040478287980827
106,106,106,106,2019-07-09,181.0670928955078,173.93600463867188,178.81617736816406,0.04099834460179652,0.01258787409770723
107,107,107,107,2019-07-10,183.00181579589844,173.19125366210938,176.54771423339844,0.05664582896852943,0.03655726493273992
108,108,108,108,2019-07-11,180.9729461669922,175.9735107421875,176.8365936279297,0.028410159027452586,0.023390817783820905
109,109,109,109,2019-07-12,180.1853790283203,179.2008514404297,173.66754150390625,0.005493989453604353,0.03753054524738264
110,110,110,110,2019-07-15,180.87876892089844,177.95103454589844,171.0083465576172,0.01645247178512399,0.05771895092825563
111,111,111,111,2019-07-16,180.63905334472656,179.86862182617188,172.44650268554688,0.004283301393720906,0.04750778085722418
112,112,112,112,2019-07-17,180.60484313964844,181.0670928955078,173.93600463867188,-0.0025529197407843096,0.03834075937773873
113,113,113,113,2019-07-18,179.93710327148438,183.00181579589844,173.19125366210938,-0.016746896805833522,0.03895029031047925
114,114,114,114,2019-07-19,177.06069946289062,180.9729461669922,175.9735107421875,-0.0216178538669064,0.006178138494355112
115,115,115,115,2019-07-22,175.6225128173828,180.1853790283203,179.2008514404297,-0.02532317680570706,-0.01996831261840515
116,116,116,116,2019-07-23,177.06924438476562,180.87876892089844,177.95103454589844,-0.021061203362119252,-0.004955240431071317
117,117,117,117,2019-07-24,177.0778350830078,180.63905334472656,179.86862182617188,-0.019714553391301348,-0.015515695371598137
118,118,118,118,2019-07-25,177.0778350830078,180.60484313964844,181.0670928955078,-0.019528867528283533,-0.022031931637639834
119,119,119,119,2019-07-26,178.3876495361328,179.93710327148438,183.00181579589844,-0.008611085246903127,-0.02521377309672046
120,120,120,120,2019-07-29,180.15109252929688,177.06069946289062,180.9729461669922,0.01745386229570367,-0.004541306615724494
121,121,121,121,2019-07-30,180.5106658935547,175.6225128173828,180.1853790283203,0.027833294250007246,0.0018052900129219562
122,122,122,122,2019-07-31,178.73858642578125,177.06924438476562,180.87876892089844,0.009427622774445199,-0.011832137668147946
123,123,123,123,2019-08-01,173.9018096923828,177.0778350830078,180.63905334472656,-0.01793575909224432,-0.037296717003308166
124,124,124,124,2019-08-02,176.14471435546875,177.0778350830078,180.60484313964844,-0.005269551251864124,-0.024695510411816612
125,125,125,125,2019-08-05,171.7445068359375,178.3876495361328,179.93710327148438,-0.03723992505910412,-0.04553033413673502
126,126,126,126,2019-08-06,173.8590087890625,180.15109252929688,177.06069946289062,-0.0349267032017091,-0.018082446774130956
127,127,127,127,2019-08-07,174.86915588378906,180.5106658935547,175.6225128173828,-0.031253056332374074,-0.0042896375954779575
128,128,128,128,2019-08-08,176.79531860351562,178.73858642578125,177.06924438476562,-0.0108721225848597,-0.0015469980809019734
129,129,129,129,2019-08-09,176.35874938964844,173.9018096923828,177.0778350830078,0.014128315867510066,-0.004060845294513005
130,130,130,130,2019-08-12,175.9735107421875,176.14471435546875,177.0778350830078,-0.0009719486270576283,-0.006236378145817345
131,131,131,131,2019-08-13,174.8092498779297,171.7445068359375,178.3876495361328,0.01784478058980854,-0.020059682761156106
132,132,132,132,2019-08-14,172.5749053955078,173.8590087890625,180.15109252929688,-0.007385889304779458,-0.04205462774285973
133,133,133,133,2019-08-15,174.99755859375,174.86915588378906,180.5106658935547,0.0007342787772490755,-0.030541726011114045
134,134,134,134,2019-08-16,176.2132110595703,176.79531860351562,178.73858642578125,-0.003292550665613292,-0.01412887623601955
135,135,135,135,2019-08-19,177.81405639648438,176.35874938964844,173.9018096923828,0.008251969419563965,0.022496871717562872
136,136,136,136,2019-08-20,176.81243896484375,175.9735107421875,176.14471435546875,0.004767355149749353,0.0037907728983992417
137,137,137,137,2019-08-21,178.01950073242188,174.8092498779297,171.7445068359375,0.018364307705306837,0.03653679533680054
138,138,138,138,2019-08-22,178.81565856933594,172.5749053955078,173.8590087890625,0.036162576242041444,0.028509594152162476
139,139,139,139,2019-08-23,176.48712158203125,174.99755859375,174.86915588378906,0.008511907253170303,0.009252436143269538
140,140,140,140,2019-08-26,178.67013549804688,176.2132110595703,176.79531860351562,0.013942907139045113,0.010604448745250794
141,141,141,141,2019-08-27,178.1307830810547,177.81405639648438,176.35874938964844,0.0017812241112371563,0.010047892137696524
142,142,142,142,2019-08-28,179.3036346435547,176.81243896484375,175.9735107421875,0.014089482014363552,0.018924006728751497
143,143,143,143,2019-08-29,181.46090698242188,178.01950073242188,174.8092498779297,0.019331625107592787,0.03805094472481918
144,144,144,144,2019-08-30,181.9660186767578,178.81565856933594,172.5749053955078,0.01761792078292923,0.05441760642850957
145,145,145,145,2019-09-03,183.2757568359375,176.48712158203125,174.99755859375,0.03846532932858149,0.047304649897459417
146,146,146,146,2019-09-04,185.0478057861328,178.67013549804688,176.2132110595703,0.03569522276517034,0.05013582508053771
147,147,147,147,2019-09-05,183.8065185546875,178.1307830810547,177.81405639648438,0.03186274362837205,0.03370072242681044
148,148,148,148,2019-09-06,184.6968231201172,179.3036346435547,176.81243896484375,0.030078522877039493,0.044591795698497805
149,149,149,149,2019-09-09,183.0959930419922,181.46090698242188,178.01950073242188,0.009010679417185363,0.028516495601235814
150,150,150,150,2019-09-10,179.98849487304688,181.9660186767578,178.81565856933594,-0.010867544490401726,0.00655891275459064
151,151,151,151,2019-09-11,179.53472900390625,183.2757568359375,176.48712158203125,-0.02041201682435334,0.01726815755481903
152,152,152,152,2019-09-12,179.37210083007812,185.0478057861328,178.67013549804688,-0.03067156042160435,0.003928834161761374
153,153,153,153,2019-09-13,177.30038452148438,183.8065185546875,178.1307830810547,-0.03539664471294235,-0.00466173530036329
154,154,154,154,2019-09-16,179.68882751464844,184.6968231201172,179.3036346435547,-0.027114681892561943,0.002148271404868618
155,155,155,155,2019-09-17,181.0670928955078,183.0959930419922,181.46090698242188,-0.01108107344555076,-0.002170242028781466
156,156,156,156,2019-09-18,180.8958740234375,179.98849487304688,181.9660186767578,0.005041317507714194,-0.005881013724992834
157,157,157,157,2019-09-19,180.4250640869141,179.53472900390625,183.2757568359375,0.00495912455460612,-0.015554118003589856
158,158,158,158,2019-09-20,178.96974182128906,179.37210083007812,185.0478057861328,-0.0022431526805287705,-0.03284591210915744
159,159,159,159,2019-09-23,180.15109252929688,177.30038452148438,183.8065185546875,0.016078408490236784,-0.019887357935583938
160,160,160,160,2019-09-24,180.94729614257807,179.68882751464844,184.6968231201172,0.007003599752616996,-0.020300982519339983
161,161,161,161,2019-09-25,182.12008666992188,181.0670928955078,183.0959930419922,0.005815489482794867,-0.005330025828836682
162,162,162,162,2019-09-26,184.55130004882807,180.8958740234375,179.98849487304688,0.02020734881392028,0.02535053798299458
163,163,163,163,2019-09-27,184.7323608398437,180.4250640869141,179.53472900390625,0.02387305097951753,0.028950564967429537
164,164,164,164,2019-09-30,185.646224975586,178.96974182128906,179.37210083007812,0.037305094628586666,0.034978260925044635
165,165,165,165,2019-10-01,184.4995880126953,180.15109252929688,177.30038452148438,0.024138046693728876,0.04060455655886397
166,166,166,166,2019-10-02,185.3617401123047,180.94729614257807,179.68882751464844,0.024396296954049213,0.031570758605978355
167,167,167,167,2019-10-03,187.9223175048828,182.12008666992188,181.0670928955078,0.031859367854777165,0.037860135156259966
168,168,168,168,2019-10-04,188.81033325195312,184.55130004882807,180.8958740234375,0.023077774049807376,0.04375146349380077
169,169,169,169,2019-10-07,188.98272705078125,184.7323608398437,180.4250640869141,0.023008238467879805,0.04743056629728981
170,170,170,170,2019-10-08,187.71539306640625,185.646224975586,178.96974182128906,0.01114575904299886,0.048866647267392205
171,171,171,171,2019-10-09,188.5948181152344,184.4995880126953,180.15109252929688,0.02219641868391209,0.046870243568266856
172,172,172,172,2019-10-10,188.53445434570312,185.3617401123047,180.94729614257807,0.017116338201595305,0.04193021042517664
173,173,173,173,2019-10-11,188.0171356201172,187.9223175048828,182.12008666992188,0.0005045601634403596,0.03238000298606947
174,174,174,174,2019-10-14,188.0171356201172,188.81033325195312,184.55130004882807,-0.00420102871582495,0.018779794942501926
175,175,175,175,2019-10-15,187.4049835205078,188.98272705078125,184.7323608398437,-0.008348612356776308,0.014467539247122962
176,176,176,176,2019-10-16,188.99139404296875,187.71539306640625,185.646224975586,0.006797529790810053,0.018019052462944884
177,177,177,177,2019-10-17,188.87925720214844,188.5948181152344,184.4995880126953,0.0015082020267398466,0.023738097394297553
178,178,178,178,2019-10-18,189.8190460205078,188.53445434570312,185.3617401123047,0.006813564551173323,0.02404652602798496
179,179,179,179,2019-10-21,191.4312438964844,188.0171356201172,187.9223175048828,0.01815849531537017,0.01867221753217474
180,180,180,180,2019-10-22,191.2501678466797,188.0171356201172,188.81033325195312,0.0171954126197027,0.012922145481681913
181,181,181,181,2019-10-23,190.9915466308593,187.4049835205078,188.98272705078125,0.01913803487493171,0.010629646483714117
182,182,182,182,2019-10-24,189.87940979003903,188.99139404296875,187.71539306640625,0.004698709968075976,0.011528179379872494
183,183,183,183,2019-10-25,189.16378784179688,188.87925720214844,188.5948181152344,0.0015064154945501063,0.003016889500192077
184,184,184,184,2019-10-28,187.07742309570312,189.8190460205078,188.53445434570312,-0.014443350034055502,-0.00772819618067444
185,185,185,185,2019-10-29,185.62901306152344,191.4312438964844,188.0171356201172,-0.03030973793441205,-0.01270162185333401
186,186,186,186,2019-10-30,188.7930603027344,191.2501678466797,188.0171356201172,-0.012847609869367949,0.004126882797453879
187,187,187,187,2019-10-31,187.6550445556641,190.9915466308593,187.4049835205078,-0.017469370420062913,0.0013343350345265126
188,188,188,188,2019-11-01,187.29298400878903,189.87940979003903,188.99139404296875,-0.013621412580279046,-0.008986705679273288
189,189,189,189,2019-11-04,184.70651245117188,189.16378784179688,188.87925720214844,-0.023563047882889432,-0.02209212812876893
190,190,190,190,2019-11-05,181.6200256347656,187.07742309570312,189.8190460205078,-0.029171865694053833,-0.04319387626074367
191,191,191,191,2019-11-06,183.0253143310547,185.62901306152344,191.4312438964844,-0.01402635658901985,-0.043910959331044164
192,192,192,192,2019-11-07,180.30953979492188,188.7930603027344,191.2501678466797,-0.04493555268508809,-0.05720584810429363
193,193,193,193,2019-11-08,180.92169189453125,187.6550445556641,190.9915466308593,-0.03588154359013529,-0.05272408603397849
194,194,194,194,2019-11-11,181.4648284912109,187.29298400878903,189.87940979003903,-0.031117852857235895,-0.04431539632513404
195,195,195,195,2019-11-12,180.18020629882807,184.70651245117188,189.16378784179688,-0.024505395572017807,-0.04749102164565466
196,196,196,196,2019-11-13,182.4218292236328,181.6200256347656,187.07742309570312,0.00441473117331026,-0.02488592046560667
197,197,197,197,2019-11-14,183.309814453125,183.0253143310547,185.62901306152344,0.0015544304519303775,-0.012493729132901144
198,198,198,198,2019-11-15,184.95651245117188,180.30953979492188,188.7930603027344,0.025772195201292813,-0.020321445319073317
199,199,199,199,2019-11-18,185.59451293945312,180.92169189453125,187.6550445556641,0.02582786506134327,-0.010980422194830752
200,200,200,200,2019-11-19,187.13775634765625,181.4648284912109,187.29298400878903,0.031261858860545555,-0.0008287959207564644
201,201,201,201,2019-11-20,186.5342712402344,180.18020629882807,184.70651245117188,0.03526505531283575,0.009895475610507853
202,202,202,202,2019-11-21,183.3701629638672,182.4218292236328,181.6200256347656,0.005198575983315079,0.009636257472075638
203,203,203,203,2019-11-22,182.154541015625,183.309814453125,183.0253143310547,-0.0063022999665706125,-0.004757666001625527
204,204,204,204,2019-11-25,182.9045867919922,184.95651245117188,180.30953979492188,-0.011094097915159362,0.01439217802908166
205,205,205,205,2019-11-26,185.88766479492188,185.59451293945312,180.92169189453125,0.0015795286769302308,0.02744818959180173
206,206,206,206,2019-11-27,185.8531646728516,187.13775634765625,181.4648284912109,-0.006864417421026503,0.024182846990943085
207,207,207,207,2019-11-29,184.85308837890625,186.5342712402344,180.18020629882807,-0.009012729136315012,0.02593449178500906
208,208,208,208,2019-12-02,182.08555603027344,183.3701629638672,182.4218292236328,-0.007005539575415387,-0.0018433824218873074
209,209,209,209,2019-12-03,184.06851196289065,182.154541015625,183.309814453125,0.010507401773208969,0.004138881008794337
210,210,210,210,2019-12-04,185.6376495361328,182.9045867919922,184.95651245117188,0.014942559900090302,0.0036826877622964105
211,211,211,211,2019-12-05,186.1462860107422,185.88766479492188,185.59451293945312,0.0013912769096628974,0.0029730031483692354
212,212,212,212,2019-12-06,186.1721343994141,185.8531646728516,187.13775634765625,0.00171624587143282,-0.005159952577652338
213,213,213,213,2019-12-09,186.1462860107422,184.85308837890625,186.5342712402344,0.006995812962481862,-0.002079967541152472
214,214,214,214,2019-12-10,185.6031494140625,182.08555603027344,183.3701629638672,0.019318354846357133,0.012177479771533495
215,215,215,215,2019-12-11,182.83566284179688,184.06851196289065,182.154541015625,-0.006697773062577572,0.003739252518077274
216,216,216,216,2019-12-12,180.32676696777344,185.6376495361328,182.9045867919922,-0.028608865613360734,-0.014093795401371567
217,217,217,217,2019-12-13,179.8784637451172,186.1462860107422,185.88766479492188,-0.03367148708657719,-0.032327056539411925
218,218,218,218,2019-12-16,180.5078125,186.1721343994141,185.8531646728516,-0.030425186442036734,-0.02876115767122267
219,219,219,219,2019-12-17,178.15415954589844,186.1462860107422,184.85308837890625,-0.04293465443829769,-0.03623920428787508
220,220,220,220,2019-12-18,178.86973571777344,185.6031494140625,182.08555603027344,-0.03627855301780181,-0.01766104013195502
221,221,221,221,2019-12-19,179.1025390625,182.83566284179688,184.06851196289065,-0.02041791913718194,-0.02697893761096859
222,222,222,222,2019-12-20,179.33531188964844,180.32676696777344,185.6376495361328,-0.0054981026654916665,-0.03394967379856684
223,223,223,223,2019-12-23,178.54212951660156,179.8784637451172,186.1462860107422,-0.00742909518289625,-0.0408504335869575
224,224,224,224,2019-12-24,179.2749786376953,180.5078125,186.1721343994141,-0.006829808888768718,-0.03704719712200111
225,225,225,225,2019-12-26,179.60256958007812,178.15415954589844,186.1462860107422,0.008130093834865182,-0.035153623372783493
226,226,226,226,2019-12-27,180.05088806152344,178.86973571777344,185.6031494140625,0.006603421976391077,-0.029914693635680223
227,227,227,227,2019-12-30,180.3114471435547,179.1025390625,182.83566284179688,0.006749809842912624,-0.013805926365833443
228,228,228,228,2019-12-31,182.11785888671875,179.33531188964844,180.32676696777344,0.015515890137590471,0.00993247951517584
229,229,229,229,2020-01-02,179.9814453125,178.54212951660156,179.8784637451172,0.008061491143828814,0.0005725063759089988
230,230,230,230,2020-01-03,181.709701538086,179.2749786376953,180.5078125,0.01358094095948048,0.006658376839429048
231,231,231,231,2020-01-06,182.01364135742188,179.60256958007812,178.15415954589844,0.013424483753105454,0.021663719900568035
232,232,232,232,2020-01-07,178.05343627929688,180.05088806152344,178.86973571777344,-0.011093817996299049,-0.004563653181466898
233,233,233,233,2020-01-08,178.79161071777344,180.3114471435547,179.1025390625,-0.008428951405238472,-0.0017360353814864782
234,234,234,234,2020-01-09,179.20846557617188,182.11785888671875,179.33531188964844,-0.01597533228389525,-0.0007073136469331054
235,235,235,235,2020-01-10,181.03225708007807,179.9814453125,178.54212951660156,0.00583844498944619,0.013947002705851252
236,236,236,236,2020-01-13,183.2642364501953,181.709701538086,179.2749786376953,0.008555046312612502,0.022252172850970364
237,237,237,237,2020-01-14,181.95285034179688,182.01364135742188,179.60256958007812,-0.0003339915358631096,0.013086008553295558
238,238,238,238,2020-01-15,184.02847290039065,178.05343627929688,180.05088806152344,0.033557547363035845,0.02209144804388896
239,239,239,239,2020-01-16,186.62521362304688,178.79161071777344,180.3114471435547,0.043814152542307694,0.035015893774428486
240,240,240,240,2020-01-17,187.6500244140625,179.20846557617188,182.11785888671875,0.047104687888210206,0.030376842563171635
241,241,241,241,2020-01-21,190.4551544189453,181.03225708007807,179.9814453125,0.05205092998812422,0.0581932714689557
242,242,242,242,2020-01-22,188.14501953125,183.2642364501953,181.709701538086,0.026632490744483706,0.03541537924883542
243,243,243,243,2020-01-23,189.751708984375,181.95285034179688,182.01364135742188,0.042861975659782336,0.04251366858683858
