,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,KEYS,KEYS_6m,KEYS_12m,KEYS_6m_ret,KEYS_12m_ret
76,76,76,76,2019-05-24,73.69000244140625,85.19000244140625,86.75,-0.13499236612781773,-0.15054752228926516
77,77,77,77,2019-05-28,73.12999725341797,81.86000061035156,86.30000305175781,-0.10664553251700859,-0.15260724603267073
78,78,78,78,2019-05-29,71.41999816894531,74.55999755859375,85.83000183105469,-0.042113727098513354,-0.16789005423154502
79,79,79,79,2019-05-30,79.48999786376953,75.36000061035156,82.62000274658203,0.054803572451811666,-0.03788434735850921
80,80,80,80,2019-05-31,75.12999725341797,75.76000213623047,83.79000091552734,-0.008315798113094464,-0.10335366472713059
81,81,81,81,2019-06-03,74.20999908447266,73.55999755859375,84.41000366210938,0.008836345125775136,-0.12083881216812908
82,82,82,82,2019-06-04,78.16000366210938,73.69000244140625,85.19000244140625,0.06065953416486036,-0.08252140600808311
83,83,83,83,2019-06-05,79.08000183105469,73.12999725341797,81.86000061035156,0.0813620238083439,-0.03396040506436704
84,84,84,84,2019-06-06,79.91999816894531,71.41999816894531,74.55999755859375,0.11901428476507503,0.07188842255714056
85,85,85,85,2019-06-07,82.12999725341797,79.48999786376953,75.36000061035156,0.03321171795944555,0.08983541120269667
86,86,86,86,2019-06-10,82.36000061035156,75.12999725341797,75.76000213623047,0.09623324399369215,0.08711718965177795
87,87,87,87,2019-06-11,83.66999816894531,74.20999908447266,73.55999755859375,0.12747607062633715,0.1374388383074443
88,88,88,88,2019-06-12,84.36000061035156,78.16000366210938,73.69000244140625,0.07932441987906191,0.14479573640168408
89,89,89,89,2019-06-13,84.83000183105469,79.08000183105469,73.12999725341797,0.07271117686977568,0.15998912918173103
90,90,90,90,2019-06-14,83.83000183105469,79.91999816894531,71.41999816894531,0.048923970867015054,0.1737609070326953
91,91,91,91,2019-06-17,83.33999633789062,82.12999725341797,79.48999786376953,0.014732730122212434,0.048433747359249546
92,92,92,92,2019-06-18,86.0,82.36000061035156,75.12999725341797,0.044196204014973484,0.14468259209323353
93,93,93,93,2019-06-19,86.79000091552734,83.66999816894531,74.20999908447266,0.03728938466428744,0.1695189595237021
94,94,94,94,2019-06-20,88.4000015258789,84.36000061035156,78.16000366210938,0.047890005764551935,0.13101327256889195
95,95,95,95,2019-06-21,86.41999816894531,84.83000183105469,79.08000183105469,0.01874332551656921,0.09281735164310789
96,96,96,96,2019-06-24,86.44999694824219,83.83000183105469,79.91999816894531,0.031253668853159056,0.08170669330463332
97,97,97,97,2019-06-25,85.22000122070312,83.33999633789062,82.12999725341797,0.02255825492468566,0.03762332972873139
98,98,98,98,2019-06-26,87.2300033569336,86.0,82.36000061035156,0.014302364615506935,0.05913067885492396
99,99,99,99,2019-06-27,87.12000274658203,86.79000091552734,83.66999816894531,0.0038023024262423544,0.041233472608311894
100,100,100,100,2019-06-28,89.80999755859375,88.4000015258789,84.36000061035156,0.015950181090235382,0.0646040411191442
101,101,101,101,2019-07-01,92.83000183105467,86.41999816894531,84.83000183105469,0.0741726891682899,0.09430625754237965
102,102,102,102,2019-07-02,90.8499984741211,86.44999694824219,83.83000183105469,0.05089649139621377,0.08374086233725753
103,103,103,103,2019-07-03,91.36000061035156,85.22000122070312,83.33999633789062,0.07204880663809243,0.09623235690993948
104,104,104,104,2019-07-05,91.47000122070312,87.2300033569336,86.0,0.04860710421413161,0.06360466535701303
105,105,105,105,2019-07-08,89.83000183105469,87.12000274658203,86.79000091552734,0.031106508253398557,0.03502708703144464
106,106,106,106,2019-07-09,90.05000305175781,89.80999755859375,88.4000015258789,0.002672369443140088,0.01866517530993339
107,107,107,107,2019-07-10,88.94999694824219,92.83000183105467,86.41999816894531,-0.04179688469546594,0.02927561713610416
108,108,108,108,2019-07-11,89.76000213623047,90.8499984741211,86.44999694824219,-0.011997758461175012,0.03828808912474568
109,109,109,109,2019-07-12,91.37000274658205,91.36000061035156,85.22000122070312,0.00010948047464598432,0.07216617505028688
110,110,110,110,2019-07-15,91.01000213623048,91.47000122070312,87.2300033569336,-0.005028961171244961,0.043333699803147274
111,111,111,111,2019-07-16,89.41999816894531,89.83000183105469,87.12000274658203,-0.0045642174524328505,0.026400313933111264
112,112,112,112,2019-07-17,88.22000122070312,90.05000305175781,89.80999755859375,-0.020322062954321707,-0.01770400157124241
113,113,113,113,2019-07-18,87.37999725341797,88.94999694824219,92.83000183105467,-0.0176503625484975,-0.05870951707569072
114,114,114,114,2019-07-19,87.45999908447266,89.76000213623047,90.8499984741211,-0.02562391930725505,-0.03731424817375306
115,115,115,115,2019-07-22,87.43000030517578,91.37000274658205,91.36000061035156,-0.04312140005439202,-0.04301664053109133
116,116,116,116,2019-07-23,88.77999877929688,91.01000213623048,91.47000122070312,-0.024502838200086807,-0.02940857554943821
117,117,117,117,2019-07-24,93.70999908447266,89.41999816894531,89.83000183105469,0.04797585555103745,0.04319266586140302
118,118,118,118,2019-07-25,90.75,88.22000122070312,90.05000305175781,0.028678290005545115,0.007773425036308401
119,119,119,119,2019-07-26,90.8000030517578,87.37999725341797,88.94999694824219,0.03913945875302782,0.020798270567587318
120,120,120,120,2019-07-29,90.26000213623048,87.45999908447266,89.76000213623047,0.032014670490145614,0.005570409849602553
121,121,121,121,2019-07-30,91.20999908447266,87.43000030517578,91.37000274658205,0.04323457355716265,-0.0017511618397688666
122,122,122,122,2019-07-31,89.5199966430664,88.77999877929688,91.01000213623048,0.008335186685563434,-0.016371887245247296
123,123,123,123,2019-08-01,89.58999633789062,93.70999908447266,89.41999816894531,-0.04396545498701965,0.0019011202463248278
124,124,124,124,2019-08-02,88.0999984741211,90.75,88.22000122070312,-0.029201118742467336,-0.0013602668887049418
125,125,125,125,2019-08-05,83.54000091552734,90.8000030517578,87.37999725341797,-0.07995596797603755,-0.04394594253366635
126,126,126,126,2019-08-06,85.87999725341797,90.26000213623048,87.45999908447266,-0.04852653200918078,-0.018065422451338575
127,127,127,127,2019-08-07,85.2300033569336,91.20999908447266,87.43000030517578,-0.06556294033070631,-0.025162952539895533
128,128,128,128,2019-08-08,89.26000213623047,89.5199966430664,88.77999877929688,-0.002904317656228117,0.005406660999476509
129,129,129,129,2019-08-09,87.38999938964844,89.58999633789062,93.70999908447266,-0.024556279028574268,-0.06744210603531442
130,130,130,130,2019-08-12,86.25,88.0999984741211,90.75,-0.020998847970065793,-0.04958677685950408
131,131,131,131,2019-08-13,88.47000122070312,83.54000091552734,90.8000030517578,0.059013649163839776,-0.025660812254890808
132,132,132,132,2019-08-14,84.01000213623047,85.87999725341797,90.26000213623048,-0.021774513006439067,-0.06924440341322857
133,133,133,133,2019-08-15,83.33999633789062,85.2300033569336,91.20999908447266,-0.02217537187142693,-0.0862844296193157
134,134,134,134,2019-08-16,85.69000244140625,89.26000213623047,89.5199966430664,-0.03999551433323534,-0.04278367231101543
135,135,135,135,2019-08-19,87.37000274658203,87.38999938964844,89.58999633789062,-0.00022882072555285848,-0.024779480768542972
136,136,136,136,2019-08-20,87.30000305175781,86.25,88.0999984741211,0.012173948426177583,-0.009080538436084917
137,137,137,137,2019-08-21,89.13999938964844,88.47000122070312,83.54000091552734,0.007573167850126961,0.06703373728453288
138,138,138,138,2019-08-22,100.3499984741211,84.01000213623047,85.87999725341797,0.19450060614679798,0.16849093716205532
139,139,139,139,2019-08-23,93.18000030517578,83.33999633789062,85.2300033569336,0.11807060714749973,0.09327697565549187
140,140,140,140,2019-08-26,95.16999816894533,85.69000244140625,89.26000213623047,0.11063129253638859,0.06621102275681001
141,141,141,141,2019-08-27,94.51000213623048,87.37000274658203,87.38999938964844,0.0817214051183921,0.08147388484162676
142,142,142,142,2019-08-28,96.08999633789062,87.30000305175781,86.25,0.10068720479793636,0.11408691406250004
143,143,143,143,2019-08-29,96.81999969482422,89.13999938964844,88.47000122070312,0.08615661159705645,0.09438225792820587
144,144,144,144,2019-08-30,96.86000061035156,100.3499984741211,84.01000213623047,-0.03477825527490719,0.15295795914019328
145,145,145,145,2019-09-03,94.79000091552734,93.18000030517578,83.33999633789062,0.017278392413378585,0.13738906984365884
146,146,146,146,2019-09-04,95.83999633789062,95.16999816894533,85.69000244140625,0.007040014519658966,0.11845015296183248
147,147,147,147,2019-09-05,99.3000030517578,94.51000213623048,87.37000274658203,0.05068247600526776,0.13654572427768952
148,148,148,148,2019-09-06,98.0500030517578,96.08999633789062,87.30000305175781,0.0203976146171867,0.12313859821547313
149,149,149,149,2019-09-09,98.62999725341795,96.81999969482422,89.13999938964844,0.018694459453613144,0.10646172233283147
150,150,150,150,2019-09-10,98.44000244140624,96.86000061035156,100.3499984741211,0.01631222198119442,-0.01903334391387579
151,151,151,151,2019-09-11,98.52999877929688,94.79000091552734,93.18000030517578,0.039455615862926896,0.057415737890096574
152,152,152,152,2019-09-12,99.04000091552734,95.83999633789062,95.16999816894533,0.03338903067519827,0.040664104455607974
153,153,153,153,2019-09-13,99.58000183105467,99.3000030517578,94.51000213623048,0.0028197257874296167,0.05364511247726034
154,154,154,154,2019-09-16,98.9800033569336,98.0500030517578,96.08999633789062,0.009484959472004117,0.030076044637160404
155,155,155,155,2019-09-17,101.37999725341795,98.62999725341795,96.81999969482422,0.027881983945859945,0.04709768201783526
156,156,156,156,2019-09-18,101.33999633789062,98.44000244140624,96.86000061035156,0.029459506547762748,0.04625227853922076
157,157,157,157,2019-09-19,100.01000213623048,98.52999877929688,94.79000091552734,0.015020840102198285,0.05506911246213586
158,158,158,158,2019-09-20,98.7699966430664,99.04000091552734,95.83999633789062,-0.002726214357481993,0.030571790662907272
159,159,159,159,2019-09-23,99.87000274658205,99.58000183105467,99.3000030517578,0.0029122405120998174,0.00574017801920057
160,160,160,160,2019-09-24,98.0999984741211,98.9800033569336,98.0500030517578,-0.008890734016638646,0.0005098972035411098
161,161,161,161,2019-09-25,99.5999984741211,101.37999725341795,98.62999725341795,-0.01755769212389524,0.009834748532039805
162,162,162,162,2019-09-26,99.27999877929688,101.33999633789062,98.44000244140624,-0.020327586668991482,0.008533079206195948
163,163,163,163,2019-09-27,96.29000091552734,100.01000213623048,98.52999877929688,-0.037196291783254565,-0.022734171232327238
164,164,164,164,2019-09-30,97.25,98.7699966430664,99.04000091552734,-0.015389254781078443,-0.018073514731225204
165,165,165,165,2019-10-01,95.91999816894533,99.87000274658205,99.58000183105467,-0.03955146159012102,-0.03675440444677669
166,166,166,166,2019-10-02,94.8000030517578,98.0999984741211,98.9800033569336,-0.0336390975911568,-0.042230755338552806
167,167,167,167,2019-10-03,95.45999908447266,99.5999984741211,101.37999725341795,-0.041566259569011166,-0.058394144104651824
168,168,168,168,2019-10-04,96.58000183105467,99.27999877929688,101.33999633789062,-0.02719577942627094,-0.04697054153194402
169,169,169,169,2019-10-07,96.20999908447266,96.29000091552734,100.01000213623048,-0.0008308425619900639,-0.03799623008288289
170,170,170,170,2019-10-08,91.41999816894533,97.25,98.7699966430664,-0.05994860494657761,-0.07441529537236291
171,171,171,171,2019-10-09,94.61000061035156,95.91999816894533,99.87000274658205,-0.013657189153469806,-0.05266848895135834
172,172,172,172,2019-10-10,94.43000030517578,94.8000030517578,98.0999984741211,-0.003902982433239055,-0.03741078721742752
173,173,173,173,2019-10-11,95.0,95.45999908447266,99.5999984741211,-0.004818762716157221,-0.046184724343307115
174,174,174,174,2019-10-14,95.4800033569336,96.58000183105467,99.27999877929688,-0.011389505625039043,-0.038275538568557144
175,175,175,175,2019-10-15,97.7300033569336,96.20999908447266,96.29000091552734,0.01579881807426653,0.014954849181791241
176,176,176,176,2019-10-16,95.58999633789062,91.41999816894533,97.25,0.04561363216436609,-0.01706944639701158
177,177,177,177,2019-10-17,97.04000091552734,94.61000061035156,95.91999816894533,0.025684391602359913,0.011676425854484807
178,178,178,178,2019-10-18,98.26000213623048,94.43000030517578,94.8000030517578,0.04055916359924838,0.03649787946297467
179,179,179,179,2019-10-21,102.97000122070312,95.0,95.45999908447266,0.08389474969161181,0.07867171808355944
180,180,180,180,2019-10-22,102.5,95.4800033569336,96.58000183105467,0.07352321319913968,0.061296314523798134
181,181,181,181,2019-10-23,103.43000030517578,97.7300033569336,96.20999908447266,0.0583239205203383,0.07504418760428355
182,182,182,182,2019-10-24,100.7300033569336,95.58999633789062,91.41999816894533,0.05377139047975388,0.10183773107043015
183,183,183,183,2019-10-25,101.27999877929688,97.04000091552734,94.61000061035156,0.04369329991516002,0.07049992734294008
184,184,184,184,2019-10-28,102.43000030517578,98.26000213623048,94.43000030517578,0.0424384091012322,0.08471883907810929
185,185,185,185,2019-10-29,104.38999938964844,102.97000122070312,95.0,0.01379040644956131,0.09884209883840467
186,186,186,186,2019-10-30,103.27999877929688,102.5,95.4800033569336,0.007609744188262102,0.08169245023174643
187,187,187,187,2019-10-31,100.91000366210938,103.43000030517578,97.7300033569336,-0.02436427183245693,0.03253862883398928
188,188,188,188,2019-11-01,101.9000015258789,100.7300033569336,95.58999633789062,0.01161519040954917,0.06601114582831169
189,189,189,189,2019-11-04,104.3000030517578,101.27999877929688,97.04000091552734,0.029818367978478477,0.0748145307887027
190,190,190,190,2019-11-05,104.12000274658205,102.43000030517578,98.26000213623048,0.016499096323061124,0.059637700823852
191,191,191,191,2019-11-06,103.37999725341795,104.38999938964844,102.97000122070312,-0.009675276771106467,0.003981703679269311
192,192,192,192,2019-11-07,103.72000122070312,103.27999877929688,102.5,0.004260287050801725,0.011902450933689135
193,193,193,193,2019-11-08,105.25,100.91000366210938,103.43000030517578,0.04300858369228511,0.017596439035620248
194,194,194,194,2019-11-11,105.62000274658205,101.9000015258789,100.7300033569336,0.036506390235513386,0.04854560931881324
195,195,195,195,2019-11-12,107.05999755859376,104.3000030517578,101.27999877929688,0.026462075034325183,0.05706949890365132
196,196,196,196,2019-11-13,106.6500015258789,104.12000274658205,102.43000030517578,0.0242988735359011,0.041198879313972814
197,197,197,197,2019-11-14,106.83000183105467,103.37999725341795,104.38999938964844,0.03337207070319059,0.023373909911605928
198,198,198,198,2019-11-15,109.08000183105467,103.72000122070312,103.27999877929688,0.0516775987974214,0.056158047253196175
199,199,199,199,2019-11-18,107.37000274658205,105.25,100.91000366210938,0.020142543910518285,0.06401742988835446
200,200,200,200,2019-11-19,108.12999725341795,105.62000274658205,101.9000015258789,0.023764385926577036,0.06113832810843345
201,201,201,201,2019-11-20,107.51000213623048,107.05999755859376,104.3000030517578,0.004203293367258221,0.03077659626605911
202,202,202,202,2019-11-21,105.75,106.6500015258789,104.12000274658205,-0.008438832752013736,0.015654986654055403
203,203,203,203,2019-11-22,103.66000366210938,106.83000183105467,103.37999725341795,-0.029673295091377616,0.002708516310026887
204,204,204,204,2019-11-25,106.3000030517578,109.08000183105467,103.72000122070312,-0.02548587030281313,0.02487467991409642
205,205,205,205,2019-11-26,105.7300033569336,107.37000274658205,105.25,-0.015274279106793243,0.004560601966114852
206,206,206,206,2019-11-27,108.04000091552734,108.12999725341795,105.62000274658205,-0.0008322976063681597,0.022912309278685594
207,207,207,207,2019-11-29,107.02999877929688,107.51000213623048,107.05999755859376,-0.004464732093720669,-0.0002802053052586295
208,208,208,208,2019-12-02,103.29000091552734,105.75,106.6500015258789,-0.023262402690048756,-0.03150492791635118
209,209,209,209,2019-12-03,101.73999786376952,103.66000366210938,106.83000183105467,-0.01852214673461061,-0.04764582870020628
210,210,210,210,2019-12-04,103.16000366210938,106.3000030517578,109.08000183105467,-0.029539033861735176,-0.054272076178677686
211,211,211,211,2019-12-05,100.7699966430664,105.7300033569336,107.37000274658205,-0.046912007532267985,-0.061469739542553414
212,212,212,212,2019-12-06,103.1999969482422,108.04000091552734,108.12999725341795,-0.044798259221317194,-0.045593271343766006
213,213,213,213,2019-12-09,101.72000122070312,107.02999877929688,107.51000213623048,-0.04961223600070597,-0.05385546275211306
214,214,214,214,2019-12-10,101.5999984741211,103.29000091552734,105.75,-0.01636172355916976,-0.03924351324708186
215,215,215,215,2019-12-11,103.23999786376952,101.73999786376952,103.66000366210938,0.014743464040647192,-0.0040517632983008145
216,216,216,216,2019-12-12,107.3000030517578,103.16000366210938,106.3000030517578,0.0401318267029982,0.009407337453349873
217,217,217,217,2019-12-13,107.80999755859376,100.7699966430664,105.7300033569336,0.06986207353428298,0.019672695882154922
218,218,218,218,2019-12-16,105.16999816894533,103.1999969482422,108.04000091552734,0.01908915967983149,-0.02656426066513984
219,219,219,219,2019-12-17,103.94000244140624,101.72000122070312,107.02999877929688,0.0218246283332848,-0.028870376278919863
220,220,220,220,2019-12-18,103.93000030517578,101.5999984741211,103.29000091552734,0.022933089232753945,0.006196140807200212
221,221,221,221,2019-12-19,103.86000061035156,103.23999786376952,101.73999786376952,0.006005450982284666,0.02083745617353694
222,222,222,222,2019-12-20,103.12000274658205,107.3000030517578,103.16000366210938,-0.038956199313055606,-0.0003877560498964927
223,223,223,223,2019-12-23,103.95999908447266,107.80999755859376,100.7699966430664,-0.035710959663352804,0.03165627218094924
224,224,224,224,2019-12-24,103.22000122070312,105.16999816894533,103.1999969482422,-0.018541380452529066,0.00019383985515974977
225,225,225,225,2019-12-26,103.6500015258789,103.94000244140624,101.72000122070312,-0.002790079937614154,0.018973655938012035
226,226,226,226,2019-12-27,103.2300033569336,103.93000030517578,101.5999984741211,-0.0067352732241580116,0.0160433553867394
227,227,227,227,2019-12-30,102.18000030517578,103.86000061035156,103.23999786376952,-0.016175623871586442,-0.010267314805570416
228,228,228,228,2019-12-31,102.62999725341795,103.12000274658205,107.3000030517578,-0.004751798682242847,-0.04352288597873755
229,229,229,229,2020-01-02,104.19000244140624,103.95999908447266,107.80999755859376,0.0022124216906416194,-0.033577545674463916
230,230,230,230,2020-01-03,101.87999725341795,103.22000122070312,105.16999816894533,-0.012982018518097105,-0.03128269442624032
231,231,231,231,2020-01-06,100.13999938964844,103.6500015258789,103.94000244140624,-0.03386398537923907,-0.03655958209063892
232,232,232,232,2020-01-07,100.77999877929688,103.2300033569336,103.93000030517578,-0.02373345440245167,-0.03030887632665613
233,233,233,233,2020-01-08,101.06999969482422,102.18000030517578,103.86000061035156,-0.010863188559760983,-0.026863093579158615
234,234,234,234,2020-01-09,101.61000061035156,102.62999725341795,103.12000274658205,-0.009938581997111173,-0.014643154538516834
235,235,235,235,2020-01-10,100.36000061035156,104.19000244140624,103.95999908447266,-0.03675978252528178,-0.03462868897484228
236,236,236,236,2020-01-13,101.8000030517578,101.87999725341795,103.22000122070312,-0.0007851806420957619,-0.013757005930557176
237,237,237,237,2020-01-14,101.38999938964844,100.13999938964844,103.6500015258789,0.012482524541828743,-0.021804168865990792
238,238,238,238,2020-01-15,101.05999755859376,100.77999877929688,103.2300033569336,0.002778316954637816,-0.021021076506572478
239,239,239,239,2020-01-16,103.37000274658205,101.06999969482422,102.18000030517578,0.022756535655511723,0.011646138557958041
240,240,240,240,2020-01-17,105.37000274658205,101.61000061035156,102.62999725341795,0.03700425266848617,0.026697900871987423
241,241,241,241,2020-01-21,104.87000274658205,100.36000061035156,104.19000244140624,0.04493824341174135,0.006526540831575778
242,242,242,242,2020-01-22,105.51000213623048,101.8000030517578,101.87999725341795,0.03644399777263674,0.03563020200896938
243,243,243,243,2020-01-23,104.16000366210938,101.38999938964844,100.13999938964844,0.027320290848564133,0.04014384159139994
244,244,244,244,2020-01-24,102.9800033569336,101.05999755859376,100.77999877929688,0.018998672518536486,0.021829773807148234
245,245,245,245,2020-01-27,100.01000213623048,103.37000274658205,101.06999969482422,-0.032504600184531385,-0.010487756622087119
