,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m,MAR_6m_ret,MAR_12m_ret
108,108,108,108,2019-07-11,138.001708984375,137.3792724609375,133.00291442871094,0.004530789196124818,0.037584097890903
109,109,109,109,2019-07-12,138.63381958007812,137.8557891845703,129.61851501464844,0.005643799220257151,0.06955259875034714
110,110,110,110,2019-07-15,138.85751342773438,138.10867309570312,131.9233856201172,0.0054221093813009436,0.052561778755318755
111,111,111,111,2019-07-16,140.00509643554688,137.418212890625,134.4908447265625,0.01882489584536251,0.0410009448613069
112,112,112,112,2019-07-17,137.3598175048828,135.68707275390625,136.4359130859375,0.01232795959870403,0.006771709867645859
113,113,113,113,2019-07-18,135.95938110351562,137.68075561523438,137.35008239746094,-0.012502651543613963,-0.010125230867506385
114,114,114,114,2019-07-19,133.94625854492188,138.001708984375,137.3792724609375,-0.029386958098557292,-0.02498931501469237
115,115,115,115,2019-07-22,132.32212829589844,138.63381958007812,137.8557891845703,-0.04552778898610599,-0.04014093946582864
116,116,116,116,2019-07-23,136.82493591308594,138.85751342773438,138.10867309570312,-0.0146378648477401,-0.00929512357075224
117,117,117,117,2019-07-24,135.94967651367188,140.00509643554688,137.418212890625,-0.028966230695337325,-0.010686621125847173
118,118,118,118,2019-07-25,136.85409545898438,137.3598175048828,135.68707275390625,-0.003681732074814814,0.008600839279617523
119,119,119,119,2019-07-26,136.41647338867188,135.95938110351562,137.68075561523438,0.0033619768010582085,-0.009182708366997083
120,120,120,120,2019-07-29,137.35008239746094,133.94625854492188,138.001708984375,0.025411862111829775,-0.004721873313814129
121,121,121,121,2019-07-30,136.94163513183594,132.32212829589844,138.63381958007812,0.03491106812918976,-0.012206144599981594
122,122,122,122,2019-07-31,135.2397003173828,136.82493591308594,138.85751342773438,-0.011585867628033042,-0.026054140111290258
123,123,123,123,2019-08-01,133.10986328125,135.94967651367188,140.00509643554688,-0.020888709007970907,-0.04924987253925561
124,124,124,124,2019-08-02,132.24432373046875,136.85409545898438,137.3598175048828,-0.033683842000162834,-0.0372415591934826
125,125,125,125,2019-08-05,126.75927734375,136.41647338867188,135.95938110351562,-0.07079200777612105,-0.0676680320629065
126,126,126,126,2019-08-06,124.9601058959961,137.35008239746094,133.94625854492188,-0.09020727388871141,-0.06708774658242567
127,127,127,127,2019-08-07,124.30850982666016,136.94163513183594,132.32212829589844,-0.09225189470692141,-0.06056143875889186
128,128,128,128,2019-08-08,126.75927734375,135.2397003173828,136.82493591308594,-0.0627066087378988,-0.07356596589769171
129,129,129,129,2019-08-09,128.821044921875,133.10986328125,135.94967651367188,-0.03222013946714897,-0.05243581135759434
130,130,130,130,2019-08-12,126.43836212158205,132.24432373046875,136.85409545898438,-0.04390329539375937,-0.07610830572859228
131,131,131,131,2019-08-13,128.77239990234375,126.75927734375,136.41647338867188,0.015881461308228317,-0.05603482700032103
132,132,132,132,2019-08-14,123.36515808105467,124.9601058959961,137.35008239746094,-0.012763656076515306,-0.10181955534571119
133,133,133,133,2019-08-15,123.21927642822266,124.30850982666016,136.94163513183594,-0.0087623397622284,-0.10020589202401842
134,134,134,134,2019-08-16,125.28103637695312,126.75927734375,135.2397003173828,-0.011661797051651934,-0.073637134044652
135,135,135,135,2019-08-19,126.98297119140624,128.821044921875,133.10986328125,-0.01426842742646195,-0.0460288361719533
136,136,136,136,2019-08-20,127.08992004394533,126.43836212158205,132.24432373046875,0.005153166423784716,-0.03897636995769116
137,137,137,137,2019-08-21,125.28412628173828,128.77239990234375,126.75927734375,-0.027088674461692497,-0.011637420888818695
138,138,138,138,2019-08-22,125.05960845947266,123.36515808105467,124.9601058959961,0.01373524263070025,0.000796274641119199
139,139,139,139,2019-08-23,122.11174774169922,123.21927642822266,124.30850982666016,-0.008988274551089304,-0.017671855997824837
140,140,140,140,2019-08-26,123.21478271484376,125.28103637695312,126.75927734375,-0.016492948349280057,-0.027962407984499338
141,141,141,141,2019-08-27,122.35578918457033,126.98297119140624,128.821044921875,-0.036439389970338465,-0.05018788460554413
142,142,142,142,2019-08-28,122.34600830078124,127.08992004394533,126.43836212158205,-0.03732720692186864,-0.03236639380748729
143,143,143,143,2019-08-29,122.72671508789062,125.28412628173828,128.77239990234375,-0.020412890840588727,-0.046948607147478394
144,144,144,144,2019-08-30,123.048828125,125.05960845947266,123.36515808105467,-0.016078575322937105,-0.0025641758254533187
145,145,145,145,2019-09-03,121.30157470703124,122.11174774169922,123.21927642822266,-0.006634685438961396,-0.015563325615765233
146,146,146,146,2019-09-04,122.68766021728516,123.21478271484376,125.28103637695312,-0.004278078376184213,-0.020700468599771704
147,147,147,147,2019-09-05,125.39151000976562,122.35578918457033,126.98297119140624,0.02481060230518395,-0.012532870877952185
148,148,148,148,2019-09-06,126.33832550048828,122.34600830078124,127.08992004394533,0.0326313645631342,-0.0059138800559254134
149,149,149,149,2019-09-09,126.80686950683594,122.72671508789062,125.28412628173828,0.03324585373301425,0.012154318909271211
150,150,150,150,2019-09-10,128.5443115234375,123.048828125,125.05960845947266,0.04466099744448493,0.02786433691013923
151,151,151,151,2019-09-11,129.91090393066406,121.30157470703124,122.11174774169922,0.0709745874645582,0.06386900796360928
152,152,152,152,2019-09-12,129.34474182128906,122.68766021728516,123.21478271484376,0.05426040069729865,0.049750192074208055
153,153,153,153,2019-09-13,130.7894287109375,125.39151000976562,122.35578918457033,0.04304851820311817,0.06892718017326716
154,154,154,154,2019-09-16,127.36322784423828,126.33832550048828,122.34600830078124,0.008112362892968905,0.04100844492713218
155,155,155,155,2019-09-17,127.44131469726562,126.80686950683594,122.72671508789062,0.005003239910401636,0.0384154306256681
156,156,156,156,2019-09-18,127.08016967773438,128.5443115234375,123.048828125,-0.011390172216498073,0.03276212877573381
157,157,157,157,2019-09-19,126.45545196533205,129.91090393066406,121.30157470703124,-0.02659862922034828,0.04248813150817288
158,158,158,158,2019-09-20,123.93708801269533,129.34474182128906,122.68766021728516,-0.041808068364041384,0.010183809791444176
159,159,159,159,2019-09-23,122.8438491821289,130.7894287109375,125.39151000976562,-0.06075093076803184,-0.020317650113937602
160,160,160,160,2019-09-24,119.3493423461914,127.36322784423828,126.33832550048828,-0.06292150123462348,-0.055319580393440204
161,161,161,161,2019-09-25,120.0912094116211,127.44131469726562,126.80686950683594,-0.057674430800596865,-0.052959749904186504
162,162,162,162,2019-09-26,118.7636947631836,127.08016967773438,128.5443115234375,-0.06544274323555543,-0.07608751133628033
163,163,163,163,2019-09-27,117.88517761230467,126.45545196533205,129.91090393066406,-0.06777307122651322,-0.09256902965418323
164,164,164,164,2019-09-30,121.3991928100586,123.93708801269533,129.34474182128906,-0.02047728604351884,-0.061429238632742744
165,165,165,165,2019-10-01,120.45237731933594,122.8438491821289,130.7894287109375,-0.01946757512659314,-0.07903583258588776
166,166,166,166,2019-10-02,117.45569610595705,119.3493423461914,127.36322784423828,-0.015866415373630982,-0.07778957793373353
167,167,167,167,2019-10-03,116.1769790649414,120.0912094116211,127.44131469726562,-0.03259381236859216,-0.08838841359320904
168,168,168,168,2019-10-04,117.97303009033205,118.7636947631836,127.08016967773438,-0.0066574610568334025,-0.07166452177784577
169,169,169,169,2019-10-07,116.3526840209961,117.88517761230467,126.45545196533205,-0.012999883635486209,-0.07989191282243524
170,170,170,170,2019-10-08,114.8592300415039,121.3991928100586,123.93708801269533,-0.053871550684749026,-0.07324569357528832
171,171,171,171,2019-10-09,115.65963745117188,120.45237731933594,122.8438491821289,-0.03978950000677728,-0.05848247005273888
172,172,172,172,2019-10-10,115.36681365966795,117.45569610595705,119.3493423461914,-0.017784428644522343,-0.033368668886096575
173,173,173,173,2019-10-11,118.28539276123048,116.1769790649414,120.0912094116211,0.01814829162592102,-0.01503704275473694
174,174,174,174,2019-10-14,117.231201171875,117.97303009033205,118.7636947631836,-0.006288122953941433,-0.012903721077088481
175,175,175,175,2019-10-15,118.2170639038086,116.3526840209961,117.88517761230467,0.016023522779036847,0.00281533521199262
176,176,176,176,2019-10-16,118.1975326538086,114.8592300415039,121.3991928100586,0.029064295582500455,-0.026372993774837705
177,177,177,177,2019-10-17,117.68997955322266,115.65963745117188,120.45237731933594,0.01755445673870404,-0.022933526324596998
178,178,178,178,2019-10-18,118.1584930419922,115.36681365966795,117.45569610595705,0.024198287997792,0.00598350662705327
179,179,179,179,2019-10-21,120.0619125366211,118.28539276123048,116.1769790649414,0.015018927814499206,0.03343978732230646
180,180,180,180,2019-10-22,119.13462829589844,117.231201171875,117.97303009033205,0.016236523254869573,0.009846303046356919
181,181,181,181,2019-10-23,120.54021453857422,118.2170639038086,116.3526840209961,0.019651567701393313,0.035989977823137176
182,182,182,182,2019-10-24,121.33087158203124,118.1975326538086,114.8592300415039,0.026509342943730863,0.05634411390524585
183,183,183,183,2019-10-25,123.16596221923828,117.68997955322266,115.65963745117188,0.04652887770737735,0.06490012361689579
184,184,184,184,2019-10-28,123.57592010498048,118.1584930419922,115.36681365966795,0.04584881647959915,0.0711565673429222
185,185,185,185,2019-10-29,123.50759887695312,120.0619125366211,118.28539276123048,0.028699245810206664,0.0441492055258601
186,186,186,186,2019-10-30,123.41975402832033,119.13462829589844,117.231201171875,0.03596876738288701,0.052789298365817805
187,187,187,187,2019-10-31,123.5271224975586,120.54021453857422,118.2170639038086,0.024779348289848402,0.044917869031755986
188,188,188,188,2019-11-01,125.02056884765624,121.33087158203124,118.1975326538086,0.030410209846142955,0.05772570747167616
189,189,189,189,2019-11-04,127.05088806152344,123.16596221923828,117.68997955322266,0.03154220348126624,0.07953870451704437
190,190,190,190,2019-11-05,130.49656677246094,123.57592010498048,118.1584930419922,0.056003197561476536,0.10441969436834242
191,191,191,191,2019-11-06,129.41307067871094,123.50759887695312,120.0619125366211,0.04781464343454078,0.07788613345000295
192,192,192,192,2019-11-07,129.88160705566406,123.41975402832033,119.13462829589844,0.0523567161368752,0.09020869006342158
193,193,193,193,2019-11-08,130.0182647705078,123.5271224975586,120.54021453857422,0.05254831604352739,0.07862977735866328
194,194,194,194,2019-11-11,128.60287475585938,125.02056884765624,121.33087158203124,0.028653732271594068,0.059935308128991505
195,195,195,195,2019-11-12,129.36427307128906,127.05088806152344,123.16596221923828,0.01820833403891986,0.0503248684974964
196,196,196,196,2019-11-13,130.45753479003906,130.49656677246094,123.57592010498048,-0.00029910351963458037,0.05568734328834046
197,197,197,197,2019-11-14,131.33599853515625,129.41307067871094,123.50759887695312,0.014858838032050903,0.06338395150894582
198,198,198,198,2019-11-15,132.28286743164062,129.88160705566406,123.41975402832033,0.018488071024155506,0.0718127618475608
199,199,199,199,2019-11-18,132.43902587890625,130.0182647705078,123.5271224975586,0.018618623411651214,0.07214531676250924
200,200,200,200,2019-11-19,132.2340545654297,128.60287475585938,125.02056884765624,0.028235603725529135,0.05769839142680144
201,201,201,201,2019-11-20,130.00057983398438,129.36427307128906,127.05088806152344,0.00491872096977386,0.02321661672315556
202,202,202,202,2019-11-21,130.2650604248047,130.45753479003906,130.49656677246094,-0.0014753794446916713,-0.0017740416731415465
203,203,203,203,2019-11-22,133.4683380126953,131.33599853515625,129.41307067871094,0.016235757913457993,0.03133584044267246
204,204,204,204,2019-11-25,135.16299438476562,132.28286743164062,129.88160705566406,0.021772486558876203,0.04066308886090453
205,205,205,205,2019-11-26,137.2201385498047,132.43902587890625,130.0182647705078,0.036100482007999535,0.05539124669913664
206,206,206,206,2019-11-27,138.4543914794922,132.2340545654297,128.60287475585938,0.047040355334371675,0.07660417189223034
207,207,207,207,2019-11-29,137.4944305419922,130.00057983398438,129.36427307128906,0.057644748335566875,0.06284700773777652
208,208,208,208,2019-12-02,137.5629425048828,130.2650604248047,130.45753479003906,0.056023327024753655,0.05446529191494642
209,209,209,209,2019-12-03,135.7311553955078,133.4683380126953,131.33599853515625,0.016953963887654577,0.033464982254465925
210,210,210,210,2019-12-04,136.41685485839844,135.16299438476562,132.28286743164062,0.009276655044083038,0.03125111745021791
211,211,211,211,2019-12-05,137.43565368652344,137.2201385498047,132.43902587890625,0.0015705795009128831,0.03772776018592716
212,212,212,212,2019-12-06,139.385009765625,138.4543914794922,132.2340545654297,0.006721479009718978,0.054078015105080146
213,213,213,213,2019-12-09,138.46420288085938,137.4944305419922,130.00057983398438,0.007053175427138569,0.06510450228516951
214,214,214,214,2019-12-10,137.70013427734375,137.5629425048828,130.2650604248047,0.0009973018166289371,0.057076501007197855
215,215,215,215,2019-12-11,139.83560180664062,135.7311553955078,133.4683380126953,0.030239530483423982,0.047706174278874025
216,216,216,216,2019-12-12,142.13763427734375,136.41685485839844,135.16299438476562,0.041936016080150296,0.05160169707933204
217,217,217,217,2019-12-13,143.176025390625,137.43565368652344,137.2201385498047,0.041767704013652596,0.043403883014289546
218,218,218,218,2019-12-16,144.8804473876953,139.385009765625,138.4543914794922,0.03942631730134294,0.046412799475233246
219,219,219,219,2019-12-17,145.869873046875,138.46420288085938,137.4944305419922,0.05348436644226218,0.06091477648852739
220,220,220,220,2019-12-18,146.4967803955078,137.70013427734375,137.5629425048828,0.06388262556408697,0.06494363763924205
221,221,221,221,2019-12-19,146.97677612304688,139.83560180664062,135.7311553955078,0.05106835615640137,0.08285216975255527
222,222,222,222,2019-12-20,147.72128295898438,142.13763427734375,136.41685485839844,0.03928339394439062,0.08286679906467564
223,223,223,223,2019-12-23,148.15228271484375,143.176025390625,137.43565368652344,0.03475621921087768,0.07797561070116377
224,224,224,224,2019-12-24,148.40695190429688,144.8804473876953,139.385009765625,0.024340789804194518,0.06472677480772293
225,225,225,225,2019-12-26,150.00369262695312,145.869873046875,138.46420288085938,0.0283390908193204,0.0833391555796037
226,226,226,226,2019-12-27,149.61184692382812,146.4967803955078,137.70013427734375,0.02126372006204047,0.0865047278929505
227,227,227,227,2019-12-30,148.76939392089844,146.97677612304688,139.83560180664062,0.01219660578451398,0.06388782254901804
228,228,228,228,2019-12-31,148.3384246826172,147.72128295898438,142.13763427734375,0.004177744135922312,0.04362525404900319
229,229,229,229,2020-01-02,148.39718627929688,148.15228271484375,143.176025390625,0.0016530529261200577,0.03646672600686496
230,230,230,230,2020-01-03,146.22250366210938,148.40695190429688,144.8804473876953,-0.014719312095272885,0.009263198027148256
231,231,231,231,2020-01-06,144.3319091796875,150.00369262695312,145.869873046875,-0.037810958836665964,-0.010543396213783529
232,232,232,232,2020-01-07,141.98092651367188,149.61184692382812,146.4967803955078,-0.051004787167966636,-0.030825618622089657
233,233,233,233,2020-01-08,143.73434448242188,148.76939392089844,146.97677612304688,-0.03384465921232249,-0.02206084339413239
234,234,234,234,2020-01-09,143.46006774902344,148.3384246826172,147.72128295898438,-0.032886670759996406,-0.02884631871999166
235,235,235,235,2020-01-10,142.4217071533203,148.39718627929688,148.15228271484375,-0.040266795320028304,-0.0386803055377376
236,236,236,236,2020-01-13,143.8029327392578,146.22250366210938,148.40695190429688,-0.01654718570845093,-0.031022934612982667
237,237,237,237,2020-01-14,144.14578247070312,144.3319091796875,150.00369262695312,-0.001289574218495626,-0.039051773017469205
238,238,238,238,2020-01-15,144.292724609375,141.98092651367188,149.61184692382812,0.016282455344313496,-0.03555281499306162
239,239,239,239,2020-01-16,145.9776153564453,143.73434448242188,148.76939392089844,0.015607062335041055,-0.01876581258331622
240,240,240,240,2020-01-17,147.19229125976562,143.46006774902344,148.3384246826172,0.02601576570611641,-0.007726476975226215
241,241,241,241,2020-01-21,141.42254638671875,142.4217071533203,148.39718627929688,-0.007015508987867625,-0.04699981224341565
242,242,242,242,2020-01-22,141.1776580810547,143.8029327392578,146.22250366210938,-0.01825605784384976,-0.03450115717285418
243,243,243,243,2020-01-23,142.00050354003906,144.14578247070312,144.3319091796875,-0.014882703426304378,-0.01615308529415993
244,244,244,244,2020-01-24,138.14093017578125,144.292724609375,141.98092651367188,-0.04263412760586305,-0.027045860540435784
