,Unnamed: 0.1,Unnamed: 0,Date,MAR,MAR_6m,MAR_12m
38,38,38,2019-04-01,123.48302459716795,120.62484741210938,115.89675903320312
39,39,39,2019-04-02,124.5003433227539,119.8109893798828,118.51271057128906
40,40,40,2019-04-03,127.49415588378906,119.714111328125,121.07052612304688
41,41,41,2019-04-04,128.08517456054688,118.36736297607422,121.83592987060548
42,42,42,2019-04-05,129.88729858398438,120.21792602539062,119.82067108154295
43,43,43,2019-04-08,130.7108612060547,121.19647979736328,121.16741180419922
44,44,44,2019-04-09,128.5211639404297,123.48302459716795,120.62484741210938
45,45,45,2019-04-10,128.6180419921875,124.5003433227539,119.8109893798828
46,46,46,2019-04-11,129.10250854492188,127.49415588378906,119.714111328125
47,47,47,2019-04-12,130.4589080810547,128.08517456054688,118.36736297607422
48,48,48,2019-04-15,130.18760681152344,129.88729858398438,120.21792602539062
49,49,49,2019-04-16,131.57313537597656,130.7108612060547,121.19647979736328
50,50,50,2019-04-17,131.6990966796875,128.5211639404297,123.48302459716795
51,51,51,2019-04-18,130.22640991210938,128.6180419921875,124.5003433227539
52,52,52,2019-04-22,131.63124084472656,129.10250854492188,127.49415588378906
53,53,53,2019-04-23,132.0382080078125,130.4589080810547,128.08517456054688
54,54,54,2019-04-24,131.26307678222656,130.18760681152344,129.88729858398438
55,55,55,2019-04-25,131.45684814453125,131.57313537597656,130.7108612060547
56,56,56,2019-04-26,132.20291137695312,131.6990966796875,128.5211639404297
57,57,57,2019-04-29,131.7378692626953,130.22640991210938,128.6180419921875
58,58,58,2019-04-30,132.17381286621094,131.63124084472656,129.10250854492188
59,59,59,2019-05-01,134.5378875732422,132.0382080078125,130.4589080810547
60,60,60,2019-05-02,132.6291961669922,131.26307678222656,130.18760681152344
61,61,61,2019-05-03,135.77806091308594,131.45684814453125,131.57313537597656
62,62,62,2019-05-06,133.4624481201172,132.20291137695312,131.6990966796875
63,63,63,2019-05-07,130.943359375,131.7378692626953,130.22640991210938
64,64,64,2019-05-08,130.5751953125,132.17381286621094,131.63124084472656
65,65,65,2019-05-09,131.25340270996094,134.5378875732422,132.0382080078125
66,66,66,2019-05-10,127.61043548583984,132.6291961669922,131.26307678222656
67,67,67,2019-05-13,122.08785247802734,135.77806091308594,131.45684814453125
68,68,68,2019-05-14,125.82771301269533,133.4624481201172,132.20291137695312
69,69,69,2019-05-15,127.72669219970705,130.943359375,131.7378692626953
70,70,70,2019-05-16,128.38551330566406,130.5751953125,132.17381286621094
71,71,71,2019-05-17,126.8353500366211,131.25340270996094,134.5378875732422
72,72,72,2019-05-20,123.8802719116211,127.61043548583984,132.6291961669922
73,73,73,2019-05-21,125.4013900756836,122.08785247802734,135.77806091308594
74,74,74,2019-05-22,123.7930679321289,125.82771301269533,133.4624481201172
75,75,75,2019-05-23,120.50592041015624,127.72669219970705,130.943359375
76,76,76,2019-05-24,121.56597900390624,128.38551330566406,130.5751953125
77,77,77,2019-05-28,120.30168914794922,126.8353500366211,131.25340270996094
78,78,78,2019-05-29,121.00191497802734,123.8802719116211,127.61043548583984
79,79,79,2019-05-30,121.22559356689452,125.4013900756836,122.08785247802734
80,80,80,2019-05-31,121.4103775024414,123.7930679321289,125.82771301269533
81,81,81,2019-06-03,120.9435577392578,120.50592041015624,127.72669219970705
82,82,82,2019-06-04,124.65860748291016,121.56597900390624,128.38551330566406
83,83,83,2019-06-05,124.04592895507812,120.30168914794922,126.8353500366211
84,84,84,2019-06-06,125.06707763671876,121.00191497802734,123.8802719116211
85,85,85,2019-06-07,128.87937927246094,121.22559356689452,125.4013900756836
86,86,86,2019-06-10,129.10304260253906,121.4103775024414,123.7930679321289
87,87,87,2019-06-11,130.82443237304688,120.9435577392578,120.50592041015624
88,88,88,2019-06-12,129.05442810058594,124.65860748291016,121.56597900390624
89,89,89,2019-06-13,129.9491729736328,124.04592895507812,120.30168914794922
90,90,90,2019-06-14,130.0075225830078,125.06707763671876,121.00191497802734
91,91,91,2019-06-17,129.20030212402344,128.87937927246094,121.22559356689452
92,92,92,2019-06-18,131.2523651123047,129.10304260253906,121.4103775024414
93,93,93,2019-06-19,131.9525604248047,130.82443237304688,120.9435577392578
94,94,94,2019-06-20,133.4210968017578,129.05442810058594,124.65860748291016
95,95,95,2019-06-21,133.3043975830078,129.9491729736328,124.04592895507812
96,96,96,2019-06-24,133.00291442871094,130.0075225830078,125.06707763671876
97,97,97,2019-06-25,129.61851501464844,129.20030212402344,128.87937927246094
98,98,98,2019-06-26,131.9233856201172,131.2523651123047,129.10304260253906
99,99,99,2019-06-27,134.4908447265625,131.9525604248047,130.82443237304688
100,100,100,2019-06-28,136.4359130859375,133.4210968017578,129.05442810058594
101,101,101,2019-07-01,137.35008239746094,133.3043975830078,129.9491729736328
102,102,102,2019-07-02,137.3792724609375,133.00291442871094,130.0075225830078
103,103,103,2019-07-03,137.8557891845703,129.61851501464844,129.20030212402344
104,104,104,2019-07-05,138.10867309570312,131.9233856201172,131.2523651123047
105,105,105,2019-07-08,137.418212890625,134.4908447265625,131.9525604248047
106,106,106,2019-07-09,135.68707275390625,136.4359130859375,133.4210968017578
107,107,107,2019-07-10,137.68075561523438,137.35008239746094,133.3043975830078
108,108,108,2019-07-11,138.001708984375,137.3792724609375,133.00291442871094
109,109,109,2019-07-12,138.63381958007812,137.8557891845703,129.61851501464844
110,110,110,2019-07-15,138.85751342773438,138.10867309570312,131.9233856201172
111,111,111,2019-07-16,140.00509643554688,137.418212890625,134.4908447265625
112,112,112,2019-07-17,137.3598175048828,135.68707275390625,136.4359130859375
113,113,113,2019-07-18,135.95938110351562,137.68075561523438,137.35008239746094
114,114,114,2019-07-19,133.94625854492188,138.001708984375,137.3792724609375
115,115,115,2019-07-22,132.32212829589844,138.63381958007812,137.8557891845703
116,116,116,2019-07-23,136.82493591308594,138.85751342773438,138.10867309570312
117,117,117,2019-07-24,135.94967651367188,140.00509643554688,137.418212890625
118,118,118,2019-07-25,136.85409545898438,137.3598175048828,135.68707275390625
119,119,119,2019-07-26,136.41647338867188,135.95938110351562,137.68075561523438
120,120,120,2019-07-29,137.35008239746094,133.94625854492188,138.001708984375
121,121,121,2019-07-30,136.94163513183594,132.32212829589844,138.63381958007812
122,122,122,2019-07-31,135.2397003173828,136.82493591308594,138.85751342773438
123,123,123,2019-08-01,133.10986328125,135.94967651367188,140.00509643554688
124,124,124,2019-08-02,132.24432373046875,136.85409545898438,137.3598175048828
125,125,125,2019-08-05,126.75927734375,136.41647338867188,135.95938110351562
126,126,126,2019-08-06,124.9601058959961,137.35008239746094,133.94625854492188
127,127,127,2019-08-07,124.30850982666016,136.94163513183594,132.32212829589844
128,128,128,2019-08-08,126.75927734375,135.2397003173828,136.82493591308594
129,129,129,2019-08-09,128.821044921875,133.10986328125,135.94967651367188
130,130,130,2019-08-12,126.43836212158205,132.24432373046875,136.85409545898438
131,131,131,2019-08-13,128.77239990234375,126.75927734375,136.41647338867188
132,132,132,2019-08-14,123.36515808105467,124.9601058959961,137.35008239746094
133,133,133,2019-08-15,123.21927642822266,124.30850982666016,136.94163513183594
134,134,134,2019-08-16,125.28103637695312,126.75927734375,135.2397003173828
135,135,135,2019-08-19,126.98297119140624,128.821044921875,133.10986328125
136,136,136,2019-08-20,127.08992004394533,126.43836212158205,132.24432373046875
137,137,137,2019-08-21,125.28412628173828,128.77239990234375,126.75927734375
138,138,138,2019-08-22,125.05960845947266,123.36515808105467,124.9601058959961
139,139,139,2019-08-23,122.11174774169922,123.21927642822266,124.30850982666016
140,140,140,2019-08-26,123.21478271484376,125.28103637695312,126.75927734375
141,141,141,2019-08-27,122.35578918457033,126.98297119140624,128.821044921875
142,142,142,2019-08-28,122.34600830078124,127.08992004394533,126.43836212158205
143,143,143,2019-08-29,122.72671508789062,125.28412628173828,128.77239990234375
144,144,144,2019-08-30,123.048828125,125.05960845947266,123.36515808105467
145,145,145,2019-09-03,121.30157470703124,122.11174774169922,123.21927642822266
146,146,146,2019-09-04,122.68766021728516,123.21478271484376,125.28103637695312
147,147,147,2019-09-05,125.39151000976562,122.35578918457033,126.98297119140624
148,148,148,2019-09-06,126.33832550048828,122.34600830078124,127.08992004394533
149,149,149,2019-09-09,126.80686950683594,122.72671508789062,125.28412628173828
150,150,150,2019-09-10,128.5443115234375,123.048828125,125.05960845947266
151,151,151,2019-09-11,129.91090393066406,121.30157470703124,122.11174774169922
152,152,152,2019-09-12,129.34474182128906,122.68766021728516,123.21478271484376
153,153,153,2019-09-13,130.7894287109375,125.39151000976562,122.35578918457033
154,154,154,2019-09-16,127.36322784423828,126.33832550048828,122.34600830078124
155,155,155,2019-09-17,127.44131469726562,126.80686950683594,122.72671508789062
156,156,156,2019-09-18,127.08016967773438,128.5443115234375,123.048828125
157,157,157,2019-09-19,126.45545196533205,129.91090393066406,121.30157470703124
158,158,158,2019-09-20,123.93708801269533,129.34474182128906,122.68766021728516
159,159,159,2019-09-23,122.8438491821289,130.7894287109375,125.39151000976562
160,160,160,2019-09-24,119.3493423461914,127.36322784423828,126.33832550048828
161,161,161,2019-09-25,120.0912094116211,127.44131469726562,126.80686950683594
162,162,162,2019-09-26,118.7636947631836,127.08016967773438,128.5443115234375
163,163,163,2019-09-27,117.88517761230467,126.45545196533205,129.91090393066406
164,164,164,2019-09-30,121.3991928100586,123.93708801269533,129.34474182128906
165,165,165,2019-10-01,120.45237731933594,122.8438491821289,130.7894287109375
166,166,166,2019-10-02,117.45569610595705,119.3493423461914,127.36322784423828
167,167,167,2019-10-03,116.1769790649414,120.0912094116211,127.44131469726562
168,168,168,2019-10-04,117.97303009033205,118.7636947631836,127.08016967773438
169,169,169,2019-10-07,116.3526840209961,117.88517761230467,126.45545196533205
170,170,170,2019-10-08,114.8592300415039,121.3991928100586,123.93708801269533
171,171,171,2019-10-09,115.65963745117188,120.45237731933594,122.8438491821289
172,172,172,2019-10-10,115.36681365966795,117.45569610595705,119.3493423461914
173,173,173,2019-10-11,118.28539276123048,116.1769790649414,120.0912094116211
174,174,174,2019-10-14,117.231201171875,117.97303009033205,118.7636947631836
175,175,175,2019-10-15,118.2170639038086,116.3526840209961,117.88517761230467
176,176,176,2019-10-16,118.1975326538086,114.8592300415039,121.3991928100586
177,177,177,2019-10-17,117.68997955322266,115.65963745117188,120.45237731933594
178,178,178,2019-10-18,118.1584930419922,115.36681365966795,117.45569610595705
179,179,179,2019-10-21,120.0619125366211,118.28539276123048,116.1769790649414
180,180,180,2019-10-22,119.13462829589844,117.231201171875,117.97303009033205
181,181,181,2019-10-23,120.54021453857422,118.2170639038086,116.3526840209961
182,182,182,2019-10-24,121.33087158203124,118.1975326538086,114.8592300415039
183,183,183,2019-10-25,123.16596221923828,117.68997955322266,115.65963745117188
184,184,184,2019-10-28,123.57592010498048,118.1584930419922,115.36681365966795
185,185,185,2019-10-29,123.50759887695312,120.0619125366211,118.28539276123048
186,186,186,2019-10-30,123.41975402832033,119.13462829589844,117.231201171875
187,187,187,2019-10-31,123.5271224975586,120.54021453857422,118.2170639038086
188,188,188,2019-11-01,125.02056884765624,121.33087158203124,118.1975326538086
189,189,189,2019-11-04,127.05088806152344,123.16596221923828,117.68997955322266
190,190,190,2019-11-05,130.49656677246094,123.57592010498048,118.1584930419922
191,191,191,2019-11-06,129.41307067871094,123.50759887695312,120.0619125366211
192,192,192,2019-11-07,129.88160705566406,123.41975402832033,119.13462829589844
193,193,193,2019-11-08,130.0182647705078,123.5271224975586,120.54021453857422
194,194,194,2019-11-11,128.60287475585938,125.02056884765624,121.33087158203124
195,195,195,2019-11-12,129.36427307128906,127.05088806152344,123.16596221923828
196,196,196,2019-11-13,130.45753479003906,130.49656677246094,123.57592010498048
197,197,197,2019-11-14,131.33599853515625,129.41307067871094,123.50759887695312
198,198,198,2019-11-15,132.28286743164062,129.88160705566406,123.41975402832033
199,199,199,2019-11-18,132.43902587890625,130.0182647705078,123.5271224975586
200,200,200,2019-11-19,132.2340545654297,128.60287475585938,125.02056884765624
201,201,201,2019-11-20,130.00057983398438,129.36427307128906,127.05088806152344
202,202,202,2019-11-21,130.2650604248047,130.45753479003906,130.49656677246094
203,203,203,2019-11-22,133.4683380126953,131.33599853515625,129.41307067871094
204,204,204,2019-11-25,135.16299438476562,132.28286743164062,129.88160705566406
205,205,205,2019-11-26,137.2201385498047,132.43902587890625,130.0182647705078
206,206,206,2019-11-27,138.4543914794922,132.2340545654297,128.60287475585938
207,207,207,2019-11-29,137.4944305419922,130.00057983398438,129.36427307128906
208,208,208,2019-12-02,137.5629425048828,130.2650604248047,130.45753479003906
209,209,209,2019-12-03,135.7311553955078,133.4683380126953,131.33599853515625
210,210,210,2019-12-04,136.41685485839844,135.16299438476562,132.28286743164062
211,211,211,2019-12-05,137.43565368652344,137.2201385498047,132.43902587890625
212,212,212,2019-12-06,139.385009765625,138.4543914794922,132.2340545654297
213,213,213,2019-12-09,138.46420288085938,137.4944305419922,130.00057983398438
214,214,214,2019-12-10,137.70013427734375,137.5629425048828,130.2650604248047
215,215,215,2019-12-11,139.83560180664062,135.7311553955078,133.4683380126953
216,216,216,2019-12-12,142.13763427734375,136.41685485839844,135.16299438476562
217,217,217,2019-12-13,143.176025390625,137.43565368652344,137.2201385498047
218,218,218,2019-12-16,144.8804473876953,139.385009765625,138.4543914794922
219,219,219,2019-12-17,145.869873046875,138.46420288085938,137.4944305419922
220,220,220,2019-12-18,146.4967803955078,137.70013427734375,137.5629425048828
221,221,221,2019-12-19,146.97677612304688,139.83560180664062,135.7311553955078
222,222,222,2019-12-20,147.72128295898438,142.13763427734375,136.41685485839844
223,223,223,2019-12-23,148.15228271484375,143.176025390625,137.43565368652344
224,224,224,2019-12-24,148.40695190429688,144.8804473876953,139.385009765625
225,225,225,2019-12-26,150.00369262695312,145.869873046875,138.46420288085938
226,226,226,2019-12-27,149.61184692382812,146.4967803955078,137.70013427734375
227,227,227,2019-12-30,148.76939392089844,146.97677612304688,139.83560180664062
228,228,228,2019-12-31,148.3384246826172,147.72128295898438,142.13763427734375
229,229,229,2020-01-02,148.39718627929688,148.15228271484375,143.176025390625
230,230,230,2020-01-03,146.22250366210938,148.40695190429688,144.8804473876953
231,231,231,2020-01-06,144.3319091796875,150.00369262695312,145.869873046875
232,232,232,2020-01-07,141.98092651367188,149.61184692382812,146.4967803955078
233,233,233,2020-01-08,143.73434448242188,148.76939392089844,146.97677612304688
234,234,234,2020-01-09,143.46006774902344,148.3384246826172,147.72128295898438
235,235,235,2020-01-10,142.4217071533203,148.39718627929688,148.15228271484375
236,236,236,2020-01-13,143.8029327392578,146.22250366210938,148.40695190429688
237,237,237,2020-01-14,144.14578247070312,144.3319091796875,150.00369262695312
238,238,238,2020-01-15,144.292724609375,141.98092651367188,149.61184692382812
239,239,239,2020-01-16,145.9776153564453,143.73434448242188,148.76939392089844
240,240,240,2020-01-17,147.19229125976562,143.46006774902344,148.3384246826172
241,241,241,2020-01-21,141.42254638671875,142.4217071533203,148.39718627929688
242,242,242,2020-01-22,141.1776580810547,143.8029327392578,146.22250366210938
243,243,243,2020-01-23,142.00050354003906,144.14578247070312,144.3319091796875
244,244,244,2020-01-24,138.14093017578125,144.292724609375,141.98092651367188
245,245,245,2020-01-27,135.18258666992188,145.9776153564453,143.73434448242188
246,246,246,2020-01-28,138.3662567138672,147.19229125976562,143.46006774902344
247,247,247,2020-01-29,139.69847106933594,141.42254638671875,142.4217071533203
248,248,248,2020-01-30,140.38418579101562,141.1776580810547,143.8029327392578
249,249,249,2020-01-31,137.2005157470703,142.00050354003906,144.14578247070312
250,250,250,2020-02-03,138.591552734375,138.14093017578125,144.292724609375
251,251,251,2020-02-04,144.39068603515625,135.18258666992188,145.9776153564453
252,252,252,2020-02-05,144.69435119628906,138.3662567138672,147.19229125976562
253,253,253,2020-02-06,143.2347869873047,139.69847106933594,141.42254638671875
254,254,254,2020-02-07,141.12867736816406,140.38418579101562,141.1776580810547
255,255,255,2020-02-10,142.7548065185547,137.2005157470703,142.00050354003906
256,256,256,2020-02-11,144.18499755859375,138.591552734375,138.14093017578125
257,257,257,2020-02-12,147.70169067382812,144.39068603515625,135.18258666992188
258,258,258,2020-02-13,143.7245635986328,144.69435119628906,138.3662567138672
259,259,259,2020-02-14,141.9416961669922,143.2347869873047,139.69847106933594
260,260,260,2020-02-18,141.98092651367188,141.12867736816406,140.38418579101562
261,261,261,2020-02-19,144.61599731445312,142.7548065185547,137.2005157470703
262,262,262,2020-02-20,143.8421173095703,144.18499755859375,138.591552734375
263,263,263,2020-02-21,140.3155975341797,147.70169067382812,144.39068603515625
264,264,264,2020-02-24,132.0773162841797,143.7245635986328,144.69435119628906
265,265,265,2020-02-25,121.54679870605467,141.9416961669922,143.2347869873047
266,266,266,2020-02-26,117.7362060546875,141.98092651367188,141.12867736816406
267,267,267,2020-02-27,117.66735076904295,144.61599731445312,142.7548065185547
268,268,268,2020-02-28,121.95548248291016,143.8421173095703,144.18499755859375
269,269,269,2020-03-02,120.93262481689452,140.3155975341797,147.70169067382812
270,270,270,2020-03-03,112.39573669433594,132.0773162841797,143.7245635986328
271,271,271,2020-03-04,116.37895965576172,121.54679870605467,141.9416961669922
272,272,272,2020-03-05,108.40267944335938,117.7362060546875,141.98092651367188
273,273,273,2020-03-06,108.8354263305664,117.66735076904295,144.61599731445312
274,274,274,2020-03-09,102.47209930419922,121.95548248291016,143.8421173095703
275,275,275,2020-03-10,108.16664123535156,120.93262481689452,140.3155975341797
276,276,276,2020-03-11,98.4593734741211,112.39573669433594,132.0773162841797
277,277,277,2020-03-12,92.1648941040039,116.37895965576172,121.54679870605467
278,278,278,2020-03-13,94.03357696533205,108.40267944335938,117.7362060546875
279,279,279,2020-03-16,84.9950942993164,108.8354263305664,117.66735076904295
280,280,280,2020-03-17,73.99943542480469,102.47209930419922,121.95548248291016
281,281,281,2020-03-18,62.75789260864258,108.16664123535156,120.93262481689452
282,282,282,2020-03-19,65.69860076904297,98.4593734741211,112.39573669433594
283,283,283,2020-03-20,73.3503189086914,92.1648941040039,116.37895965576172
284,284,284,2020-03-23,68.97368621826172,94.03357696533205,108.40267944335938
285,285,285,2020-03-24,77.83512878417969,84.9950942993164,108.8354263305664
286,286,286,2020-03-25,83.8443832397461,73.99943542480469,102.47209930419922
287,287,287,2020-03-26,81.44461059570312,62.75789260864258,108.16664123535156
288,288,288,2020-03-27,77.5499038696289,65.69860076904297,98.4593734741211
289,289,289,2020-03-30,74.90426635742188,73.3503189086914,92.1648941040039
290,290,290,2020-03-31,73.5765151977539,68.97368621826172,94.03357696533205
291,291,291,2020-04-01,68.00985717773438,77.83512878417969,84.9950942993164
292,292,292,2020-04-02,61.96124649047852,83.8443832397461,73.99943542480469
293,293,293,2020-04-03,58.10588836669922,81.44461059570312,62.75789260864258
294,294,294,2020-04-06,69.42609405517578,77.5499038696289,65.69860076904297
295,295,295,2020-04-07,72.60284423828125,74.90426635742188,73.3503189086914
296,296,296,2020-04-08,81.16923522949219,73.5765151977539,68.97368621826172
297,297,297,2020-04-09,79.96934509277344,68.00985717773438,77.83512878417969
298,298,298,2020-04-13,76.80242919921875,61.96124649047852,83.8443832397461
299,299,299,2020-04-14,81.31675720214844,58.10588836669922,81.44461059570312
300,300,300,2020-04-15,79.39891815185547,69.42609405517578,77.5499038696289
301,301,301,2020-04-16,79.06451416015625,72.60284423828125,74.90426635742188
302,302,302,2020-04-17,82.87071990966797,81.16923522949219,73.5765151977539
303,303,303,2020-04-20,78.4547348022461,79.96934509277344,68.00985717773438
304,304,304,2020-04-21,78.58260345458984,76.80242919921875,61.96124649047852
305,305,305,2020-04-22,78.70060729980469,81.31675720214844,58.10588836669922
306,306,306,2020-04-23,79.76280212402344,79.39891815185547,69.42609405517578
307,307,307,2020-04-24,79.37924194335938,79.06451416015625,72.60284423828125
308,308,308,2020-04-27,83.86405181884766,82.87071990966797,81.16923522949219
309,309,309,2020-04-28,85.9786148071289,78.4547348022461,79.96934509277344
310,310,310,2020-04-29,94.40731048583984,78.58260345458984,76.80242919921875
311,311,311,2020-04-30,89.44056701660156,78.70060729980469,81.31675720214844
312,312,312,2020-05-01,83.35263061523438,79.76280212402344,79.39891815185547
313,313,313,2020-05-04,81.2184066772461,79.37924194335938,79.06451416015625
314,314,314,2020-05-05,82.28060150146484,83.86405181884766,82.87071990966797
315,315,315,2020-05-06,79.77264404296875,85.9786148071289,78.4547348022461
316,316,316,2020-05-07,84.56234741210938,94.40731048583984,78.58260345458984
317,317,317,2020-05-08,85.73271942138672,89.44056701660156,78.70060729980469
318,318,318,2020-05-11,80.95285034179688,83.35263061523438,79.76280212402344
319,319,319,2020-05-12,78.02201080322266,81.2184066772461,79.37924194335938
320,320,320,2020-05-13,74.01910400390625,82.28060150146484,83.86405181884766
321,321,321,2020-05-14,77.94332122802734,79.77264404296875,85.9786148071289
322,322,322,2020-05-15,78.44490051269531,84.56234741210938,94.40731048583984
323,323,323,2020-05-18,92.07637786865234,85.73271942138672,89.44056701660156
324,324,324,2020-05-19,89.17501831054688,80.95285034179688,83.35263061523438
325,325,325,2020-05-20,91.15188598632812,78.02201080322266,81.2184066772461
326,326,326,2020-05-21,89.84381866455078,74.01910400390625,82.28060150146484
327,327,327,2020-05-22,89.54876708984375,77.94332122802734,79.77264404296875
328,328,328,2020-05-26,93.35494232177734,78.44490051269531,84.56234741210938
329,329,329,2020-05-27,96.34481811523438,92.07637786865234,85.73271942138672
330,330,330,2020-05-28,90.12902069091795,89.17501831054688,80.95285034179688
331,331,331,2020-05-29,87.0407943725586,91.15188598632812,78.02201080322266
332,332,332,2020-06-01,93.463134765625,89.84381866455078,74.01910400390625
333,333,333,2020-06-02,94.03357696533205,89.54876708984375,77.94332122802734
334,334,334,2020-06-03,98.2528305053711,93.35494232177734,78.44490051269531
335,335,335,2020-06-04,103.09171295166016,96.34481811523438,92.07637786865234
336,336,336,2020-06-05,106.17993927001952,90.12902069091795,89.17501831054688
337,337,337,2020-06-08,111.2745361328125,87.0407943725586,91.15188598632812
338,338,338,2020-06-09,105.5504913330078,93.463134765625,89.84381866455078
339,339,339,2020-06-10,100.92798614501952,94.03357696533205,89.54876708984375
340,340,340,2020-06-11,89.93233489990234,98.2528305053711,93.35494232177734
341,341,341,2020-06-12,90.73880767822266,103.09171295166016,96.34481811523438
342,342,342,2020-06-15,89.29304504394531,106.17993927001952,90.12902069091795
343,343,343,2020-06-16,92.4402847290039,111.2745361328125,87.0407943725586
344,344,344,2020-06-17,89.62744140625,105.5504913330078,93.463134765625
345,345,345,2020-06-18,91.22073364257812,100.92798614501952,94.03357696533205
346,346,346,2020-06-19,88.20134735107422,89.93233489990234,98.2528305053711
347,347,347,2020-06-22,88.6930923461914,90.73880767822266,103.09171295166016
348,348,348,2020-06-23,89.12583923339844,89.29304504394531,106.17993927001952
349,349,349,2020-06-24,83.5985107421875,92.4402847290039,111.2745361328125
350,350,350,2020-06-25,82.65433502197266,89.62744140625,105.5504913330078
351,351,351,2020-06-26,79.60545349121094,91.22073364257812,100.92798614501952
352,352,352,2020-06-29,85.17212677001953,88.20134735107422,89.93233489990234
353,353,353,2020-06-30,84.31648254394531,88.6930923461914,90.73880767822266
354,354,354,2020-07-01,85.19180297851562,89.12583923339844,89.29304504394531
355,355,355,2020-07-02,86.35234832763672,83.5985107421875,92.4402847290039
356,356,356,2020-07-06,88.34886932373047,82.65433502197266,89.62744140625
357,357,357,2020-07-07,85.98844909667969,79.60545349121094,91.22073364257812
358,358,358,2020-07-08,88.5062255859375,85.17212677001953,88.20134735107422
359,359,359,2020-07-09,84.82788848876953,84.31648254394531,88.6930923461914
360,360,360,2020-07-10,87.0506362915039,85.19180297851562,89.12583923339844
361,361,361,2020-07-13,86.05729675292969,86.35234832763672,83.5985107421875
362,362,362,2020-07-14,85.68355560302734,88.34886932373047,82.65433502197266
363,363,363,2020-07-15,92.47962188720705,85.98844909667969,79.60545349121094
364,364,364,2020-07-16,91.57479095458984,88.5062255859375,85.17212677001953
365,365,365,2020-07-17,89.97166442871094,84.82788848876953,84.31648254394531
366,366,366,2020-07-20,87.02113342285156,87.0506362915039,85.19180297851562
367,367,367,2020-07-21,88.47673034667969,86.05729675292969,86.35234832763672
368,368,368,2020-07-22,89.31270599365234,85.68355560302734,88.34886932373047
369,369,369,2020-07-23,87.5030517578125,92.47962188720705,85.98844909667969
370,370,370,2020-07-24,86.05729675292969,91.57479095458984,88.5062255859375
371,371,371,2020-07-27,84.8475570678711,89.97166442871094,84.82788848876953
372,372,372,2020-07-28,85.12296295166016,87.02113342285156,87.0506362915039
373,373,373,2020-07-29,85.70321655273438,88.47673034667969,86.05729675292969
374,374,374,2020-07-30,84.10010528564453,89.31270599365234,85.68355560302734
375,375,375,2020-07-31,82.44779968261719,87.5030517578125,92.47962188720705
376,376,376,2020-08-03,82.14291381835938,86.05729675292969,91.57479095458984
377,377,377,2020-08-04,84.68038177490234,84.8475570678711,89.97166442871094
378,378,378,2020-08-05,85.8310775756836,85.12296295166016,87.02113342285156
379,379,379,2020-08-06,88.89964294433594,85.70321655273438,88.47673034667969
380,380,380,2020-08-07,92.23374938964844,84.10010528564453,89.31270599365234
