,Unnamed: 0.1,Unnamed: 0,Date,DHR,DHR_6m,DHR_12m
36,36,36,2019-03-28,112.69491577148438,112.44168853759766,110.44833374023438
37,37,37,2019-03-29,114.58705139160156,114.65168762207033,111.0463409423828
38,38,38,2019-04-01,114.41345977783205,112.39835357666016,111.02901458740234
39,39,39,2019-04-02,114.23987579345705,112.1990203857422,111.53166198730467
40,40,40,2019-04-03,113.67568969726562,113.60302734375,110.9943389892578
41,41,41,2019-04-04,113.2417221069336,112.44168853759766,112.5456771850586
42,42,42,2019-04-05,114.2138442993164,112.69491577148438,112.44168853759766
43,43,43,2019-04-08,114.52629089355467,114.58705139160156,114.65168762207033
44,44,44,2019-04-09,114.4221420288086,114.41345977783205,112.39835357666016
45,45,45,2019-04-10,114.1357192993164,114.23987579345705,112.1990203857422
46,46,46,2019-04-11,114.0749740600586,113.67568969726562,113.60302734375
47,47,47,2019-04-12,114.24854278564452,113.2417221069336,112.44168853759766
48,48,48,2019-04-15,113.26778411865234,114.2138442993164,112.69491577148438
49,49,49,2019-04-16,111.25411987304688,114.52629089355467,114.58705139160156
50,50,50,2019-04-17,108.38987731933594,114.4221420288086,114.41345977783205
51,51,51,2019-04-18,110.03030395507812,114.1357192993164,114.23987579345705
52,52,52,2019-04-22,110.11710357666016,114.0749740600586,113.67568969726562
53,53,53,2019-04-23,110.90692901611328,114.24854278564452,113.2417221069336
54,54,54,2019-04-24,112.22622680664062,113.26778411865234,114.2138442993164
55,55,55,2019-04-25,113.17230224609376,111.25411987304688,114.52629089355467
56,56,56,2019-04-26,113.64099884033205,108.38987731933594,114.4221420288086
57,57,57,2019-04-29,113.9794921875,110.03030395507812,114.1357192993164
58,58,58,2019-04-30,114.95159149169922,110.11710357666016,114.0749740600586
59,59,59,2019-05-01,114.18779754638672,110.90692901611328,114.24854278564452
60,60,60,2019-05-02,115.88030242919922,112.22622680664062,113.26778411865234
61,61,61,2019-05-03,116.80902862548828,113.17230224609376,111.25411987304688
62,62,62,2019-05-06,116.12335205078124,113.64099884033205,108.38987731933594
63,63,63,2019-05-07,113.46739196777344,113.9794921875,110.03030395507812
64,64,64,2019-05-08,114.32666778564452,114.95159149169922,110.11710357666016
65,65,65,2019-05-09,113.99684143066406,114.18779754638672,110.90692901611328
66,66,66,2019-05-10,114.29195404052734,115.88030242919922,112.22622680664062
67,67,67,2019-05-13,112.36507415771484,116.80902862548828,113.17230224609376
68,68,68,2019-05-14,113.48474884033205,116.12335205078124,113.64099884033205
69,69,69,2019-05-15,113.74515533447266,113.46739196777344,113.9794921875
70,70,70,2019-05-16,114.80403900146484,114.32666778564452,114.95159149169922
71,71,71,2019-05-17,113.78853607177734,113.99684143066406,114.18779754638672
72,72,72,2019-05-20,113.1115264892578,114.29195404052734,115.88030242919922
73,73,73,2019-05-21,113.0160675048828,112.36507415771484,116.80902862548828
74,74,74,2019-05-22,114.34402465820312,113.48474884033205,116.12335205078124
75,75,75,2019-05-23,114.24854278564452,113.74515533447266,113.46739196777344
76,76,76,2019-05-24,114.60440063476562,114.80403900146484,114.32666778564452
77,77,77,2019-05-28,112.9466323852539,113.78853607177734,113.99684143066406
78,78,78,2019-05-29,113.07683563232422,113.1115264892578,114.29195404052734
79,79,79,2019-05-30,114.95159149169922,113.0160675048828,112.36507415771484
80,80,80,2019-05-31,114.578369140625,114.34402465820312,113.48474884033205
81,81,81,2019-06-03,114.50025939941406,114.24854278564452,113.74515533447266
82,82,82,2019-06-04,114.96027374267578,114.60440063476562,114.80403900146484
83,83,83,2019-06-05,116.47919464111328,112.9466323852539,113.78853607177734
84,84,84,2019-06-06,117.10411071777344,113.07683563232422,113.1115264892578
85,85,85,2019-06-07,119.36078643798828,114.95159149169922,113.0160675048828
86,86,86,2019-06-10,119.75137329101562,114.578369140625,114.34402465820312
87,87,87,2019-06-11,119.69931030273438,114.50025939941406,114.24854278564452
88,88,88,2019-06-12,120.44573211669922,114.96027374267578,114.60440063476562
89,89,89,2019-06-13,121.0098876953125,116.47919464111328,112.9466323852539
90,90,90,2019-06-14,121.19216918945312,117.10411071777344,113.07683563232422
91,91,91,2019-06-17,120.94913482666016,119.36078643798828,114.95159149169922
92,92,92,2019-06-18,122.38996124267578,119.75137329101562,114.578369140625
93,93,93,2019-06-19,123.71791076660156,119.69931030273438,114.50025939941406
94,94,94,2019-06-20,124.68134307861328,120.44573211669922,114.96027374267578
95,95,95,2019-06-21,124.7507781982422,121.0098876953125,116.47919464111328
96,96,96,2019-06-24,123.3794174194336,121.19216918945312,117.10411071777344
97,97,97,2019-06-25,123.42279052734376,120.94913482666016,119.36078643798828
98,98,98,2019-06-26,122.30313873291016,122.38996124267578,119.75137329101562
99,99,99,2019-06-27,123.39979553222656,123.71791076660156,119.69931030273438
100,100,100,2019-06-28,124.21678924560548,124.68134307861328,120.44573211669922
101,101,101,2019-07-01,125.15544891357422,124.7507781982422,121.0098876953125
102,102,102,2019-07-02,125.27713012695312,123.3794174194336,121.19216918945312
103,103,103,2019-07-03,126.29401397705078,123.42279052734376,120.94913482666016
104,104,104,2019-07-05,125.54656219482422,122.30313873291016,122.38996124267578
105,105,105,2019-07-08,124.82518768310548,123.39979553222656,123.71791076660156
106,106,106,2019-07-09,123.66922760009766,124.21678924560548,124.68134307861328
107,107,107,2019-07-10,123.93865966796876,125.15544891357422,124.7507781982422
108,108,108,2019-07-11,124.03425598144533,125.27713012695312,123.3794174194336
109,109,109,2019-07-12,121.70497131347656,126.29401397705078,123.42279052734376
110,110,110,2019-07-15,122.64364624023438,125.54656219482422,122.30313873291016
111,111,111,2019-07-16,121.53114318847656,124.82518768310548,123.39979553222656
112,112,112,2019-07-17,121.3747100830078,123.66922760009766,124.21678924560548
113,113,113,2019-07-18,124.28630065917967,123.93865966796876,125.15544891357422
114,114,114,2019-07-19,123.07820892333984,124.03425598144533,125.27713012695312
115,115,115,2019-07-22,123.0868911743164,121.70497131347656,126.29401397705078
116,116,116,2019-07-23,123.86043548583984,122.64364624023438,125.54656219482422
117,117,117,2019-07-24,124.01687622070312,121.53114318847656,124.82518768310548
118,118,118,2019-07-25,124.46883392333984,121.3747100830078,123.66922760009766
119,119,119,2019-07-26,123.66053009033205,124.28630065917967,123.93865966796876
120,120,120,2019-07-29,124.00819396972656,123.07820892333984,124.03425598144533
121,121,121,2019-07-30,124.02557373046876,123.0868911743164,121.70497131347656
122,122,122,2019-07-31,122.1134796142578,123.86043548583984,122.64364624023438
123,123,123,2019-08-01,121.87010955810548,124.01687622070312,121.53114318847656
124,124,124,2019-08-02,120.97491455078124,124.46883392333984,121.3747100830078
125,125,125,2019-08-05,117.94161224365234,123.66053009033205,124.28630065917967
126,126,126,2019-08-06,120.14054870605467,124.00819396972656,123.07820892333984
127,127,127,2019-08-07,120.11447143554688,124.02557373046876,123.0868911743164
128,128,128,2019-08-08,122.45242309570312,122.1134796142578,123.86043548583984
129,129,129,2019-08-09,121.94831848144533,121.87010955810548,124.01687622070312
130,130,130,2019-08-12,120.2969741821289,120.97491455078124,124.46883392333984
131,131,131,2019-08-13,122.14824676513672,117.94161224365234,123.66053009033205
132,132,132,2019-08-14,118.5152587890625,120.14054870605467,124.00819396972656
133,133,133,2019-08-15,119.23664093017578,120.11447143554688,124.02557373046876
134,134,134,2019-08-16,121.98310089111328,122.45242309570312,122.1134796142578
135,135,135,2019-08-19,123.1651382446289,121.94831848144533,121.87010955810548
136,136,136,2019-08-20,121.73975372314452,120.2969741821289,120.97491455078124
137,137,137,2019-08-21,121.95703125,122.14824676513672,117.94161224365234
138,138,138,2019-08-22,121.29649353027344,118.5152587890625,120.14054870605467
139,139,139,2019-08-23,117.6808853149414,119.23664093017578,120.11447143554688
140,140,140,2019-08-26,118.55001068115234,121.98310089111328,122.45242309570312
141,141,141,2019-08-27,120.15792083740234,123.1651382446289,121.94831848144533
142,142,142,2019-08-28,121.23563385009766,121.73975372314452,120.2969741821289
143,143,143,2019-08-29,123.13904571533205,121.95703125,122.14824676513672
144,144,144,2019-08-30,123.49537658691406,121.29649353027344,118.5152587890625
145,145,145,2019-09-03,121.56592559814452,117.6808853149414,119.23664093017578
146,146,146,2019-09-04,121.90489196777344,118.55001068115234,121.98310089111328
147,147,147,2019-09-05,124.24285125732422,120.15792083740234,123.1651382446289
148,148,148,2019-09-06,125.44225311279295,121.23563385009766,121.73975372314452
149,149,149,2019-09-09,121.12266540527344,123.13904571533205,121.95703125
150,150,150,2019-09-10,118.71514129638672,123.49537658691406,121.29649353027344
151,151,151,2019-09-11,121.2443389892578,121.56592559814452,117.6808853149414
152,152,152,2019-09-12,123.1912078857422,121.90489196777344,118.55001068115234
153,153,153,2019-09-13,122.5654296875,124.24285125732422,120.15792083740234
154,154,154,2019-09-16,122.24383544921876,125.44225311279295,121.23563385009766
155,155,155,2019-09-17,123.70399475097656,121.12266540527344,123.13904571533205
156,156,156,2019-09-18,125.11199188232422,118.71514129638672,123.49537658691406
157,157,157,2019-09-19,126.67642974853516,121.2443389892578,121.56592559814452
158,158,158,2019-09-20,127.3022003173828,123.1912078857422,121.90489196777344
159,159,159,2019-09-23,125.67692565917967,122.5654296875,124.24285125732422
160,160,160,2019-09-24,125.63346862792967,122.24383544921876,125.44225311279295
161,161,161,2019-09-25,125.11199188232422,123.70399475097656,121.12266540527344
162,162,162,2019-09-26,124.24321746826172,125.11199188232422,118.71514129638672
163,163,163,2019-09-27,123.19886016845705,126.67642974853516,121.2443389892578
164,164,164,2019-09-30,125.69660949707033,127.3022003173828,123.1912078857422
165,165,165,2019-10-01,123.51216888427734,125.67692565917967,122.5654296875
166,166,166,2019-10-02,119.32606506347656,125.63346862792967,122.24383544921876
167,167,167,2019-10-03,120.8055419921875,125.11199188232422,123.70399475097656
168,168,168,2019-10-04,123.2771987915039,124.24321746826172,125.11199188232422
169,169,169,2019-10-07,121.56271362304688,123.19886016845705,126.67642974853516
170,170,170,2019-10-08,118.0293426513672,125.69660949707033,127.3022003173828
171,171,171,2019-10-09,119.40438079833984,123.51216888427734,125.67692565917967
172,172,172,2019-10-10,120.76203918457033,119.32606506347656,125.63346862792967
173,173,173,2019-10-11,120.72721862792967,120.8055419921875,125.11199188232422
174,174,174,2019-10-14,120.796875,123.2771987915039,124.24321746826172
175,175,175,2019-10-15,119.74380493164062,121.56271362304688,123.19886016845705
176,176,176,2019-10-16,119.56975555419922,118.0293426513672,125.69660949707033
177,177,177,2019-10-17,119.90045166015624,119.40438079833984,123.51216888427734
178,178,178,2019-10-18,120.1093292236328,120.76203918457033,119.32606506347656
179,179,179,2019-10-21,120.30078887939452,120.72721862792967,120.8055419921875
180,180,180,2019-10-22,119.29996490478516,120.796875,123.2771987915039
181,181,181,2019-10-23,120.49226379394533,119.74380493164062,121.56271362304688
182,182,182,2019-10-24,118.7429656982422,119.56975555419922,118.0293426513672
183,183,183,2019-10-25,118.24688720703124,119.90045166015624,119.40438079833984
184,184,184,2019-10-28,118.54279327392578,120.1093292236328,120.76203918457033
185,185,185,2019-10-29,119.46529388427734,120.30078887939452,120.72721862792967
186,186,186,2019-10-30,120.31820678710938,119.29996490478516,120.796875
187,187,187,2019-10-31,119.94396209716795,120.49226379394533,119.74380493164062
188,188,188,2019-11-01,118.85609436035156,118.7429656982422,119.56975555419922
189,189,189,2019-11-04,117.68121337890624,118.24688720703124,119.90045166015624
190,190,190,2019-11-05,116.158203125,118.54279327392578,120.1093292236328
191,191,191,2019-11-06,117.3678970336914,119.46529388427734,120.30078887939452
192,192,192,2019-11-07,117.05459594726562,120.31820678710938,119.29996490478516
193,193,193,2019-11-08,117.68991088867188,119.94396209716795,120.49226379394533
194,194,194,2019-11-11,117.0719985961914,118.85609436035156,118.7429656982422
195,195,195,2019-11-12,117.95970916748048,117.68121337890624,118.24688720703124
196,196,196,2019-11-13,119.2738265991211,116.158203125,118.54279327392578
197,197,197,2019-11-14,118.49058532714844,117.3678970336914,119.46529388427734
198,198,198,2019-11-15,124.44339752197266,117.05459594726562,120.31820678710938
199,199,199,2019-11-18,122.04136657714844,117.68991088867188,119.94396209716795
200,200,200,2019-11-19,124.9742660522461,117.0719985961914,118.85609436035156
201,201,201,2019-11-20,124.41726684570312,117.95970916748048,117.68121337890624
202,202,202,2019-11-21,124.6087417602539,119.2738265991211,116.158203125
203,203,203,2019-11-22,124.7305908203125,118.49058532714844,117.3678970336914
204,204,204,2019-11-25,126.14044189453124,124.44339752197266,117.05459594726562
205,205,205,2019-11-26,127.04558563232422,122.04136657714844,117.68991088867188
206,206,206,2019-11-27,127.57644653320312,124.9742660522461,117.0719985961914
207,207,207,2019-11-29,127.04558563232422,124.41726684570312,117.95970916748048
208,208,208,2019-12-02,126.7931900024414,124.6087417602539,119.2738265991211
209,209,209,2019-12-03,127.66344451904295,124.7305908203125,118.49058532714844
210,210,210,2019-12-04,128.2030792236328,126.14044189453124,124.44339752197266
211,211,211,2019-12-05,128.0986328125,127.04558563232422,122.04136657714844
212,212,212,2019-12-06,128.99501037597656,127.57644653320312,124.9742660522461
213,213,213,2019-12-09,128.39451599121094,127.04558563232422,124.41726684570312
214,214,214,2019-12-10,129.5345916748047,126.7931900024414,124.6087417602539
215,215,215,2019-12-11,130.25694274902344,127.66344451904295,124.7305908203125
216,216,216,2019-12-12,131.67552185058594,128.2030792236328,126.14044189453124
217,217,217,2019-12-13,129.25613403320312,128.0986328125,127.04558563232422
218,218,218,2019-12-16,131.79736328125,128.99501037597656,127.57644653320312
219,219,219,2019-12-17,131.21426391601562,128.39451599121094,127.04558563232422
220,220,220,2019-12-18,130.5528564453125,129.5345916748047,126.7931900024414
221,221,221,2019-12-19,130.92709350585938,130.25694274902344,127.66344451904295
222,222,222,2019-12-20,133.02450561523438,131.67552185058594,128.2030792236328
223,223,223,2019-12-23,133.3638916015625,129.25613403320312,128.0986328125
224,224,224,2019-12-24,133.45095825195312,131.79736328125,128.99501037597656
225,225,225,2019-12-26,133.1649169921875,131.21426391601562,128.39451599121094
226,226,226,2019-12-27,133.21719360351562,130.5528564453125,129.5345916748047
227,227,227,2019-12-30,133.1823272705078,130.92709350585938,130.25694274902344
228,228,228,2019-12-31,133.74002075195312,133.02450561523438,131.67552185058594
229,229,229,2020-01-02,135.16036987304688,133.3638916015625,129.25613403320312
230,230,230,2020-01-03,134.3238525390625,133.45095825195312,131.79736328125
231,231,231,2020-01-06,134.72470092773438,133.1649169921875,131.21426391601562
232,232,232,2020-01-07,136.04916381835938,133.21719360351562,130.5528564453125
233,233,233,2020-01-08,136.1885986328125,133.1823272705078,130.92709350585938
234,234,234,2020-01-09,137.39112854003906,133.74002075195312,133.02450561523438
235,235,235,2020-01-10,137.78326416015625,135.16036987304688,133.3638916015625
236,236,236,2020-01-13,139.04673767089844,134.3238525390625,133.45095825195312
237,237,237,2020-01-14,140.63267517089844,134.72470092773438,133.1649169921875
238,238,238,2020-01-15,140.11854553222656,136.04916381835938,133.21719360351562
239,239,239,2020-01-16,140.73727416992188,136.1885986328125,133.1823272705078
240,240,240,2020-01-17,142.08790588378906,137.39112854003906,133.74002075195312
241,241,241,2020-01-21,142.654296875,137.78326416015625,135.16036987304688
242,242,242,2020-01-22,142.70655822753906,139.04673767089844,134.3238525390625
243,243,243,2020-01-23,141.5824737548828,140.63267517089844,134.72470092773438
244,244,244,2020-01-24,141.38206481933594,140.11854553222656,136.04916381835938
245,245,245,2020-01-27,140.4671173095703,140.73727416992188,136.1885986328125
246,246,246,2020-01-28,142.6978759765625,142.08790588378906,137.39112854003906
247,247,247,2020-01-29,143.9700469970703,142.654296875,137.78326416015625
248,248,248,2020-01-30,147.30746459960938,142.70655822753906,139.04673767089844
249,249,249,2020-01-31,140.17953491210938,141.5824737548828,140.63267517089844
250,250,250,2020-02-03,140.29281616210938,141.38206481933594,140.11854553222656
251,251,251,2020-02-04,141.82644653320312,140.4671173095703,140.73727416992188
252,252,252,2020-02-05,141.9397430419922,142.6978759765625,142.08790588378906
253,253,253,2020-02-06,142.8895721435547,143.9700469970703,142.654296875
254,254,254,2020-02-07,141.15550231933594,147.30746459960938,142.70655822753906
255,255,255,2020-02-10,142.0269012451172,140.17953491210938,141.5824737548828
256,256,256,2020-02-11,142.62814331054688,140.29281616210938,141.38206481933594
257,257,257,2020-02-12,142.7588653564453,141.82644653320312,140.4671173095703
258,258,258,2020-02-13,142.40158081054688,141.9397430419922,142.6978759765625
259,259,259,2020-02-14,144.60618591308594,142.8895721435547,143.9700469970703
260,260,260,2020-02-18,142.90701293945312,141.15550231933594,147.30746459960938
261,261,261,2020-02-19,142.82855224609375,142.0269012451172,140.17953491210938
262,262,262,2020-02-20,139.6480255126953,142.62814331054688,140.29281616210938
263,263,263,2020-02-21,141.0596466064453,142.7588653564453,141.82644653320312
264,264,264,2020-02-24,136.6504669189453,142.40158081054688,141.9397430419922
265,265,265,2020-02-25,132.14537048339844,144.60618591308594,142.8895721435547
266,266,266,2020-02-26,132.6159210205078,142.90701293945312,141.15550231933594
267,267,267,2020-02-27,128.1370391845703,142.82855224609375,142.0269012451172
268,268,268,2020-02-28,125.98470306396484,139.6480255126953,142.62814331054688
269,269,269,2020-03-02,131.30885314941406,141.0596466064453,142.7588653564453
270,270,270,2020-03-03,128.56398010253906,136.6504669189453,142.40158081054688
271,271,271,2020-03-04,135.9185028076172,132.14537048339844,144.60618591308594
272,272,272,2020-03-05,130.2458038330078,132.6159210205078,142.90701293945312
273,273,273,2020-03-06,129.3395233154297,128.1370391845703,142.82855224609375
274,274,274,2020-03-09,123.37928009033205,125.98470306396484,139.6480255126953
275,275,275,2020-03-10,125.74943542480467,131.30885314941406,141.0596466064453
276,276,276,2020-03-11,121.4448013305664,128.56398010253906,136.6504669189453
277,277,277,2020-03-12,112.31271362304688,135.9185028076172,132.14537048339844
278,278,278,2020-03-13,123.20499420166016,130.2458038330078,132.6159210205078
279,279,279,2020-03-16,111.22347259521484,129.3395233154297,128.1370391845703
280,280,280,2020-03-17,114.83100128173828,123.37928009033205,125.98470306396484
281,281,281,2020-03-18,111.6591567993164,125.74943542480467,131.30885314941406
282,282,282,2020-03-19,108.21719360351562,121.4448013305664,128.56398010253906
283,283,283,2020-03-20,107.88606262207033,112.31271362304688,135.9185028076172
284,284,284,2020-03-23,105.77730560302734,123.20499420166016,130.2458038330078
285,285,285,2020-03-24,112.53924560546876,111.22347259521484,129.3395233154297
286,286,286,2020-03-25,112.6874008178711,114.83100128173828,123.37928009033205
287,287,287,2020-03-26,121.01612091064452,111.6591567993164,125.74943542480467
288,288,288,2020-03-27,120.94629669189452,108.21719360351562,121.4448013305664
289,289,289,2020-03-30,122.9012680053711,107.88606262207033,112.31271362304688
290,290,290,2020-03-31,120.79792022705078,105.77730560302734,123.20499420166016
291,291,291,2020-04-01,112.32347869873048,112.53924560546876,111.22347259521484
292,292,292,2020-04-02,119.06989288330078,112.6874008178711,114.83100128173828
293,293,293,2020-04-03,117.95275115966795,121.01612091064452,111.6591567993164
294,294,294,2020-04-06,123.87877655029295,120.94629669189452,108.21719360351562
295,295,295,2020-04-07,120.70191955566406,122.9012680053711,107.88606262207033
296,296,296,2020-04-08,126.66284942626952,120.79792022705078,105.77730560302734
297,297,297,2020-04-09,127.18650817871094,112.32347869873048,112.53924560546876
298,298,298,2020-04-13,127.53558349609376,119.06989288330078,112.6874008178711
299,299,299,2020-04-14,132.78085327148438,117.95275115966795,121.01612091064452
300,300,300,2020-04-15,133.3219451904297,123.87877655029295,120.94629669189452
301,301,301,2020-04-16,135.16346740722656,120.70191955566406,122.9012680053711
302,302,302,2020-04-17,136.6122589111328,126.66284942626952,120.79792022705078
303,303,303,2020-04-20,136.0012969970703,127.18650817871094,112.32347869873048
304,304,304,2020-04-21,134.18597412109375,127.53558349609376,119.06989288330078
305,305,305,2020-04-22,139.85887145996094,132.78085327148438,117.95275115966795
306,306,306,2020-04-23,140.20799255371094,133.3219451904297,123.87877655029295
307,307,307,2020-04-24,144.0655517578125,135.16346740722656,120.70191955566406
308,308,308,2020-04-27,147.9405517578125,136.6122589111328,126.66284942626952
309,309,309,2020-04-28,144.29246520996094,136.0012969970703,127.18650817871094
310,310,310,2020-04-29,143.97830200195312,134.18597412109375,127.53558349609376
311,311,311,2020-04-30,142.660400390625,139.85887145996094,132.78085327148438
312,312,312,2020-05-01,140.3126983642578,140.20799255371094,133.3219451904297
313,313,313,2020-05-04,140.61817932128906,144.0655517578125,135.16346740722656
314,314,314,2020-05-05,143.52447509765625,147.9405517578125,136.6122589111328
315,315,315,2020-05-06,143.11428833007812,144.29246520996094,136.0012969970703
316,316,316,2020-05-07,142.67787170410156,143.97830200195312,134.18597412109375
317,317,317,2020-05-08,140.88873291015625,142.660400390625,139.85887145996094
318,318,318,2020-05-11,141.13308715820312,140.3126983642578,140.20799255371094
319,319,319,2020-05-12,139.87637329101562,140.61817932128906,144.0655517578125
320,320,320,2020-05-13,139.54470825195312,143.52447509765625,147.9405517578125
321,321,321,2020-05-14,141.0894317626953,143.11428833007812,144.29246520996094
322,322,322,2020-05-15,143.00079345703125,142.67787170410156,143.97830200195312
323,323,323,2020-05-18,141.59567260742188,140.88873291015625,142.660400390625
324,324,324,2020-05-19,138.87265014648438,141.13308715820312,140.3126983642578
325,325,325,2020-05-20,138.75921630859375,139.87637329101562,140.61817932128906
326,326,326,2020-05-21,137.59844970703125,139.54470825195312,143.52447509765625
327,327,327,2020-05-22,138.12210083007812,141.0894317626953,143.11428833007812
328,328,328,2020-05-26,138.40138244628906,143.00079345703125,142.67787170410156
329,329,329,2020-05-27,140.32144165039062,141.59567260742188,140.88873291015625
330,330,330,2020-05-28,143.1055145263672,138.87265014648438,141.13308715820312
331,331,331,2020-05-29,145.4096221923828,138.75921630859375,139.87637329101562
332,332,332,2020-06-01,144.3361053466797,137.59844970703125,139.54470825195312
333,333,333,2020-06-02,145.71507263183594,138.12210083007812,141.0894317626953
334,334,334,2020-06-03,148.05404663085938,138.40138244628906,143.00079345703125
335,335,335,2020-06-04,147.31219482421875,140.32144165039062,141.59567260742188
336,336,336,2020-06-05,151.187255859375,143.1055145263672,138.87265014648438
337,337,337,2020-06-08,149.68606567382812,145.4096221923828,138.75921630859375
338,338,338,2020-06-09,147.8882293701172,144.3361053466797,137.59844970703125
339,339,339,2020-06-10,150.71595764160156,145.71507263183594,138.12210083007812
340,340,340,2020-06-11,143.9171905517578,148.05404663085938,138.40138244628906
341,341,341,2020-06-12,146.95440673828125,147.31219482421875,140.32144165039062
342,342,342,2020-06-15,149.72100830078125,151.187255859375,143.1055145263672
343,343,343,2020-06-16,152.64474487304688,149.68606567382812,145.4096221923828
344,344,344,2020-06-17,153.8927459716797,147.8882293701172,144.3361053466797
345,345,345,2020-06-18,153.604736328125,150.71595764160156,145.71507263183594
346,346,346,2020-06-19,150.94284057617188,143.9171905517578,148.05404663085938
347,347,347,2020-06-22,152.59237670898438,146.95440673828125,147.31219482421875
348,348,348,2020-06-23,153.24696350097656,149.72100830078125,151.187255859375
349,349,349,2020-06-24,149.64247131347656,152.64474487304688,149.68606567382812
350,350,350,2020-06-25,150.42276000976562,153.8927459716797,147.8882293701172
351,351,351,2020-06-26,150.0382843017578,153.604736328125,150.71595764160156
352,352,352,2020-06-29,150.62376403808594,150.94284057617188,143.9171905517578
353,353,353,2020-06-30,154.51211547851562,152.59237670898438,146.95440673828125
354,354,354,2020-07-01,154.80047607421875,153.24696350097656,149.72100830078125
355,355,355,2020-07-02,157.00247192382812,149.64247131347656,152.64474487304688
356,356,356,2020-07-06,159.90338134765625,150.42276000976562,153.8927459716797
357,357,357,2020-07-07,159.06454467773438,150.0382843017578,153.604736328125
358,358,358,2020-07-08,161.14418029785156,150.62376403808594,150.94284057617188
359,359,359,2020-07-09,162.0616455078125,154.51211547851562,152.59237670898438
360,360,360,2020-07-10,160.4888458251953,154.80047607421875,153.24696350097656
361,361,361,2020-07-13,159.3878631591797,157.00247192382812,149.64247131347656
362,362,362,2020-07-14,162.04417419433594,159.90338134765625,150.42276000976562
363,363,363,2020-07-15,164.56942749023438,159.06454467773438,150.0382843017578
364,364,364,2020-07-16,164.98011779785156,161.14418029785156,150.62376403808594
365,365,365,2020-07-17,166.85000610351562,162.0616455078125,154.51211547851562
366,366,366,2020-07-20,168.96458435058594,160.4888458251953,154.80047607421875
367,367,367,2020-07-21,170.38885498046875,159.3878631591797,157.00247192382812
368,368,368,2020-07-22,170.92190551757812,162.04417419433594,159.90338134765625
369,369,369,2020-07-23,174.07626342773438,164.56942749023438,159.06454467773438
370,370,370,2020-07-24,170.62478637695312,164.98011779785156,161.14418029785156
371,371,371,2020-07-27,173.86654663085938,166.85000610351562,162.0616455078125
372,372,372,2020-07-28,173.89276123046875,168.96458435058594,160.4888458251953
373,373,373,2020-07-29,176.61898803710938,170.38885498046875,159.3878631591797
374,374,374,2020-07-30,176.6277313232422,170.92190551757812,162.04417419433594
375,375,375,2020-07-31,178.07823181152344,174.07626342773438,164.56942749023438
376,376,376,2020-08-03,180.7257843017578,170.62478637695312,164.98011779785156
377,377,377,2020-08-04,180.06173706054688,173.86654663085938,166.85000610351562
378,378,378,2020-08-05,179.59860229492188,173.89276123046875,168.96458435058594
379,379,379,2020-08-06,179.7296600341797,176.61898803710938,170.38885498046875
