,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m
46,46,46,2019-04-11,361.4902648925781,375.728759765625,361.70513916015625
47,47,47,2019-04-12,370.7482604980469,386.58831787109375,365.4454345703125
48,48,48,2019-04-15,366.6661376953125,382.7503967285156,365.6700134277344
49,49,49,2019-04-16,372.779541015625,365.7481384277344,372.4865417480469
50,50,50,2019-04-17,368.6778869628906,360.396484375,382.3695373535156
51,51,51,2019-04-18,371.1681518554688,356.3925476074219,381.5980224609375
52,52,52,2019-04-22,366.3829345703125,361.4902648925781,375.728759765625
53,53,53,2019-04-23,365.2598571777344,370.7482604980469,386.58831787109375
54,54,54,2019-04-24,366.6661376953125,366.6661376953125,382.7503967285156
55,55,55,2019-04-25,373.8341674804688,372.779541015625,365.7481384277344
56,56,56,2019-04-26,371.8713073730469,368.6778869628906,360.396484375
57,57,57,2019-04-29,370.1720275878906,371.1681518554688,356.3925476074219
58,58,58,2019-04-30,368.8439025878906,366.3829345703125,361.4902648925781
59,59,59,2019-05-01,367.9747619628906,365.2598571777344,370.7482604980469
60,60,60,2019-05-02,366.9981689453125,366.6661376953125,366.6661376953125
61,61,61,2019-05-03,367.6427001953125,373.8341674804688,372.779541015625
62,62,62,2019-05-06,362.89654541015625,371.8713073730469,368.6778869628906
63,63,63,2019-05-07,348.8631286621094,370.1720275878906,371.1681518554688
64,64,64,2019-05-08,351.3240966796875,368.8439025878906,366.3829345703125
65,65,65,2019-05-09,347.8226013183594,367.9747619628906,365.2598571777344
66,66,66,2019-05-10,348.3529357910156,366.9981689453125,366.6661376953125
67,67,67,2019-05-13,331.361083984375,367.6427001953125,373.8341674804688
68,68,68,2019-05-14,336.9301147460937,362.89654541015625,371.8713073730469
69,69,69,2019-05-15,339.4837951660156,348.8631286621094,370.1720275878906
70,70,70,2019-05-16,347.5082702636719,351.3240966796875,368.8439025878906
71,71,71,2019-05-17,348.6967163085937,347.8226013183594,367.9747619628906
72,72,72,2019-05-20,346.5064392089844,348.3529357910156,366.9981689453125
73,73,73,2019-05-21,352.3602905273437,331.361083984375,367.6427001953125
74,74,74,2019-05-22,346.4966125488281,336.9301147460937,362.89654541015625
75,75,75,2019-05-23,344.30633544921875,339.4837951660156,348.8631286621094
76,76,76,2019-05-24,348.578857421875,347.5082702636719,351.3240966796875
77,77,77,2019-05-28,348.5592346191406,348.6967163085937,347.8226013183594
78,78,78,2019-05-29,342.58746337890625,346.5064392089844,348.3529357910156
79,79,79,2019-05-30,343.638427734375,352.3602905273437,331.361083984375
80,80,80,2019-05-31,335.5255432128906,346.4966125488281,336.9301147460937
81,81,81,2019-06-03,332.8540344238281,344.30633544921875,339.4837951660156
82,82,82,2019-06-04,338.4819641113281,348.578857421875,347.5082702636719
83,83,83,2019-06-05,342.53839111328125,348.5592346191406,348.6967163085937
84,84,84,2019-06-06,344.394775390625,342.58746337890625,346.5064392089844
85,85,85,2019-06-07,347.4002380371094,343.638427734375,352.3602905273437
86,86,86,2019-06-10,347.4984436035156,335.5255432128906,346.4966125488281
87,87,87,2019-06-11,343.1080627441406,332.8540344238281,344.30633544921875
88,88,88,2019-06-12,340.8490295410156,338.4819641113281,348.578857421875
89,89,89,2019-06-13,342.6464233398437,342.53839111328125,348.5592346191406
90,90,90,2019-06-14,340.9767150878906,344.394775390625,342.58746337890625
91,91,91,2019-06-17,348.578857421875,347.4002380371094,343.638427734375
92,92,92,2019-06-18,367.2993469238281,347.4984436035156,335.5255432128906
93,93,93,2019-06-19,361.99554443359375,343.1080627441406,332.8540344238281
94,94,94,2019-06-20,368.2029724121094,340.8490295410156,338.4819641113281
95,95,95,2019-06-21,365.2171325683594,342.6464233398437,342.53839111328125
96,96,96,2019-06-24,367.3288269042969,340.9767150878906,344.394775390625
97,97,97,2019-06-25,362.7420349121094,348.578857421875,347.4002380371094
98,98,98,2019-06-26,368.2619323730469,367.2993469238281,347.4984436035156
99,99,99,2019-06-27,357.5364074707031,361.99554443359375,343.1080627441406
100,100,100,2019-06-28,357.526611328125,368.2029724121094,340.8490295410156
101,101,101,2019-07-01,350.1110534667969,365.2171325683594,342.6464233398437
102,102,102,2019-07-02,347.8520202636719,367.3288269042969,340.9767150878906
103,103,103,2019-07-03,348.1565246582031,362.7420349121094,348.578857421875
104,104,104,2019-07-05,349.521728515625,368.2619323730469,367.2993469238281
105,105,105,2019-07-08,344.8661804199219,357.5364074707031,361.99554443359375
106,106,106,2019-07-09,346.8011169433594,357.526611328125,368.2029724121094
107,107,107,2019-07-10,346.025146484375,350.1110534667969,365.2171325683594
108,108,108,2019-07-11,352.6058349609375,347.8520202636719,367.3288269042969
109,109,109,2019-07-12,358.8230895996094,348.1565246582031,362.7420349121094
110,110,110,2019-07-15,355.1693115234375,349.521728515625,368.2619323730469
111,111,111,2019-07-16,356.2890319824219,344.8661804199219,357.5364074707031
112,112,112,2019-07-17,362.9384460449219,346.8011169433594,357.526611328125
113,113,113,2019-07-18,354.67822265625,346.025146484375,350.1110534667969
114,114,114,2019-07-19,370.6387939453125,352.6058349609375,347.8520202636719
115,115,115,2019-07-22,366.7690124511719,358.8230895996094,348.1565246582031
116,116,116,2019-07-23,366.42523193359375,355.1693115234375,349.521728515625
117,117,117,2019-07-24,354.9925537109375,356.2890319824219,344.8661804199219
118,118,118,2019-07-25,341.89013671875,362.9384460449219,346.8011169433594
119,119,119,2019-07-26,338.8551940917969,354.67822265625,346.025146484375
120,120,120,2019-07-29,334.1505126953125,370.6387939453125,352.6058349609375
121,121,121,2019-07-30,341.2713623046875,366.7690124511719,358.8230895996094
122,122,122,2019-07-31,335.10321044921875,366.42523193359375,355.1693115234375
123,123,123,2019-08-01,328.3359680175781,354.9925537109375,356.2890319824219
124,124,124,2019-08-02,333.5120849609375,341.89013671875,362.9384460449219
125,125,125,2019-08-05,325.1634521484375,338.8551940917969,354.67822265625
126,126,126,2019-08-06,326.5287170410156,334.1505126953125,370.6387939453125
127,127,127,2019-08-07,325.477783203125,341.2713623046875,366.7690124511719
128,128,128,2019-08-08,332.4206848144531,335.10321044921875,366.42523193359375
129,129,129,2019-08-09,333.6066589355469,328.3359680175781,354.9925537109375
130,130,130,2019-08-12,329.050537109375,333.5120849609375,341.89013671875
131,131,131,2019-08-13,328.9714660644531,325.1634521484375,338.8551940917969
132,132,132,2019-08-14,316.67681884765625,326.5287170410156,334.1505126953125
133,133,133,2019-08-15,324.1682434082031,325.477783203125,341.2713623046875
134,134,134,2019-08-16,326.5896301269531,332.4206848144531,335.10321044921875
135,135,135,2019-08-19,329.8807373046875,333.6066589355469,328.3359680175781
136,136,136,2019-08-20,327.8744506835937,329.050537109375,333.5120849609375
137,137,137,2019-08-21,336.0181579589844,328.9714660644531,325.1634521484375
138,138,138,2019-08-22,350.2697448730469,316.67681884765625,326.5287170410156
139,139,139,2019-08-23,351.8510437011719,324.1682434082031,325.477783203125
140,140,140,2019-08-26,354.8456420898437,326.5896301269531,332.4206848144531
141,141,141,2019-08-27,350.58599853515625,329.8807373046875,333.6066589355469
142,142,142,2019-08-28,355.7647705078125,327.8744506835937,329.050537109375
143,143,143,2019-08-29,358.5023803710937,336.0181579589844,328.9714660644531
144,144,144,2019-08-30,359.8366394042969,350.2697448730469,316.67681884765625
145,145,145,2019-09-03,350.2796325683594,351.8510437011719,324.1682434082031
146,146,146,2019-09-04,352.3649597167969,354.8456420898437,326.5896301269531
147,147,147,2019-09-05,356.0909118652344,350.58599853515625,329.8807373046875
148,148,148,2019-09-06,358.7593688964844,355.7647705078125,327.8744506835937
149,149,149,2019-09-09,354.5886535644531,358.5023803710937,336.0181579589844
150,150,150,2019-09-10,365.1735534667969,359.8366394042969,350.2697448730469
151,151,151,2019-09-11,378.4664306640625,350.2796325683594,351.8510437011719
152,152,152,2019-09-12,371.2418518066406,352.3649597167969,354.8456420898437
153,153,153,2019-09-13,375.3235778808594,356.0909118652344,350.58599853515625
154,154,154,2019-09-16,374.4241943359375,358.7593688964844,355.7647705078125
155,155,155,2019-09-17,379.7117309570313,354.5886535644531,358.5023803710937
156,156,156,2019-09-18,381.8959045410156,365.1735534667969,359.8366394042969
157,157,157,2019-09-19,379.9489135742188,378.4664306640625,350.2796325683594
158,158,158,2019-09-20,374.9579162597656,371.2418518066406,352.3649597167969
159,159,159,2019-09-23,372.6254577636719,375.3235778808594,356.0909118652344
160,160,160,2019-09-24,377.1914978027344,374.4241943359375,358.7593688964844
161,161,161,2019-09-25,381.6883544921875,379.7117309570313,354.5886535644531
162,162,162,2019-09-26,382.3703002929688,381.8959045410156,365.1735534667969
163,163,163,2019-09-27,378.3873596191406,379.9489135742188,378.4664306640625
164,164,164,2019-09-30,376.0252685546875,374.9579162597656,371.2418518066406
165,165,165,2019-10-01,370.5599060058594,372.6254577636719,375.3235778808594
166,166,166,2019-10-02,363.06842041015625,377.1914978027344,374.4241943359375
167,167,167,2019-10-03,367.7234191894531,381.6883544921875,379.7117309570313
168,168,168,2019-10-04,371.3110046386719,382.3703002929688,381.8959045410156
169,169,169,2019-10-07,372.1412048339844,378.3873596191406,379.9489135742188
170,170,170,2019-10-08,369.7297058105469,376.0252685546875,374.9579162597656
171,171,171,2019-10-09,370.5796508789063,370.5599060058594,372.6254577636719
172,172,172,2019-10-10,366.6659240722656,363.06842041015625,377.1914978027344
173,173,173,2019-10-11,370.5401611328125,367.7234191894531,381.6883544921875
174,174,174,2019-10-14,368.8204345703125,371.3110046386719,382.3703002929688
175,175,175,2019-10-15,366.6263732910156,372.1412048339844,378.3873596191406
176,176,176,2019-10-16,368.0791931152344,369.7297058105469,376.0252685546875
177,177,177,2019-10-17,364.7485961914063,370.5796508789063,370.5599060058594
178,178,178,2019-10-18,339.9813232421875,366.6659240722656,363.06842041015625
179,179,179,2019-10-21,327.1925048828125,370.5401611328125,367.7234191894531
180,180,180,2019-10-22,333.0631103515625,368.8204345703125,371.3110046386719
181,181,181,2019-10-23,336.522216796875,366.6263732910156,372.1412048339844
182,182,182,2019-10-24,340.5248718261719,368.0791931152344,369.7297058105469
183,183,183,2019-10-25,335.86004638671875,364.7485961914063,370.5796508789063
184,184,184,2019-10-28,336.89776611328125,339.9813232421875,366.6659240722656
185,185,185,2019-10-29,344.8537292480469,327.1925048828125,370.5401611328125
186,186,186,2019-10-30,342.0172424316406,333.0631103515625,368.8204345703125
187,187,187,2019-10-31,335.9391174316406,336.522216796875,366.6263732910156
188,188,188,2019-11-01,341.1574401855469,340.5248718261719,368.0791931152344
189,189,189,2019-11-04,346.9884948730469,335.86004638671875,364.7485961914063
190,190,190,2019-11-05,354.1044006347656,336.89776611328125,339.9813232421875
191,191,191,2019-11-06,350.05230712890625,344.8537292480469,327.1925048828125
192,192,192,2019-11-07,355.1966857910156,342.0172424316406,333.0631103515625
193,193,193,2019-11-08,348.92401123046875,335.9391174316406,336.522216796875
194,194,194,2019-11-11,364.7896118164063,341.1574401855469,340.5248718261719
195,195,195,2019-11-12,360.7337341308594,346.9884948730469,335.86004638671875
196,196,196,2019-11-13,360.3559875488281,354.1044006347656,336.89776611328125
197,197,197,2019-11-14,365.2667846679688,350.05230712890625,344.8537292480469
198,198,198,2019-11-15,369.481689453125,355.1966857910156,342.0172424316406
199,199,199,2019-11-18,367.2748107910156,348.92401123046875,335.9391174316406
200,200,200,2019-11-19,364.8293762207031,364.7896118164063,341.1574401855469
201,201,201,2019-11-20,368.71624755859375,360.7337341308594,346.9884948730469
202,202,202,2019-11-21,364.2726745605469,360.3559875488281,354.1044006347656
203,203,203,2019-11-22,369.1437072753906,365.2667846679688,350.05230712890625
204,204,204,2019-11-25,370.9231262207031,369.481689453125,355.1966857910156
205,205,205,2019-11-26,371.3008728027344,367.2748107910156,348.92401123046875
206,206,206,2019-11-27,365.8234558105469,364.8293762207031,364.7896118164063
207,207,207,2019-11-29,364.0142211914063,368.71624755859375,360.7337341308594
208,208,208,2019-12-02,353.07928466796875,364.2726745605469,360.3559875488281
209,209,209,2019-12-03,349.99761962890625,369.1437072753906,365.2667846679688
210,210,210,2019-12-04,346.7767639160156,370.9231262207031,369.481689453125
211,211,211,2019-12-05,343.6354675292969,371.3008728027344,367.2748107910156
212,212,212,2019-12-06,351.9957275390625,365.8234558105469,364.8293762207031
213,213,213,2019-12-09,349.1327514648437,364.0142211914063,368.71624755859375
214,214,214,2019-12-10,345.84234619140625,353.07928466796875,364.2726745605469
215,215,215,2019-12-11,347.929931640625,349.99761962890625,369.1437072753906
216,216,216,2019-12-12,344.24188232421875,346.7767639160156,370.9231262207031
217,217,217,2019-12-13,339.6492004394531,343.6354675292969,371.3008728027344
218,218,218,2019-12-16,325.0659484863281,351.9957275390625,365.8234558105469
219,219,219,2019-12-17,325.0659484863281,349.1327514648437,364.0142211914063
220,220,220,2019-12-18,328.72418212890625,345.84234619140625,353.07928466796875
221,221,221,2019-12-19,331.5274963378906,347.929931640625,349.99761962890625
222,222,222,2019-12-20,326.0600280761719,344.24188232421875,346.7767639160156
223,223,223,2019-12-23,335.5535583496094,339.6492004394531,343.6354675292969
224,224,224,2019-12-24,331.03045654296875,325.0659484863281,351.9957275390625
225,225,225,2019-12-26,327.9686889648437,325.0659484863281,349.1327514648437
226,226,226,2019-12-27,328.1874084472656,328.72418212890625,345.84234619140625
227,227,227,2019-12-30,324.4695129394531,331.5274963378906,347.929931640625
228,228,228,2019-12-31,323.83331298828125,326.0600280761719,344.24188232421875
229,229,229,2020-01-02,331.3485717773437,335.5535583496094,339.6492004394531
230,230,230,2020-01-03,330.7919006347656,331.03045654296875,325.0659484863281
231,231,231,2020-01-06,331.7660827636719,327.9686889648437,325.0659484863281
232,232,232,2020-01-07,335.28515625,328.1874084472656,328.72418212890625
233,233,233,2020-01-08,329.4100952148437,324.4695129394531,331.5274963378906
234,234,234,2020-01-09,334.3507080078125,323.83331298828125,326.0600280761719
235,235,235,2020-01-10,327.9686889648437,331.3485717773437,335.5535583496094
236,236,236,2020-01-13,328.26690673828125,330.7919006347656,331.03045654296875
237,237,237,2020-01-14,330.3843078613281,331.7660827636719,327.9686889648437
238,238,238,2020-01-15,327.8493957519531,335.28515625,328.1874084472656
239,239,239,2020-01-16,330.036376953125,329.4100952148437,324.4695129394531
240,240,240,2020-01-17,322.2328186035156,334.3507080078125,323.83331298828125
241,241,241,2020-01-21,311.5165710449219,327.9686889648437,331.3485717773437
242,242,242,2020-01-22,307.17242431640625,328.26690673828125,330.7919006347656
243,243,243,2020-01-23,315.9104309082031,330.3843078613281,331.7660827636719
244,244,244,2020-01-24,321.1393127441406,327.8493957519531,335.28515625
245,245,245,2020-01-27,314.7274780273437,330.036376953125,329.4100952148437
246,246,246,2020-01-28,314.6877136230469,322.2328186035156,334.3507080078125
247,247,247,2020-01-29,320.1153869628906,311.5165710449219,327.9686889648437
248,248,248,2020-01-30,321.3878173828125,307.17242431640625,328.26690673828125
249,249,249,2020-01-31,316.3875732421875,315.9104309082031,330.3843078613281
250,250,250,2020-02-03,314.1310119628906,321.1393127441406,327.8493957519531
251,251,251,2020-02-04,316.0595397949219,314.7274780273437,330.036376953125
252,252,252,2020-02-05,327.6008605957031,314.6877136230469,322.2328186035156
253,253,253,2020-02-06,339.4106140136719,320.1153869628906,311.5165710449219
254,254,254,2020-02-07,334.75830078125,321.3878173828125,307.17242431640625
255,255,255,2020-02-10,342.6314697265625,316.3875732421875,315.9104309082031
256,256,256,2020-02-11,342.3829345703125,314.1310119628906,321.1393127441406
257,257,257,2020-02-12,345.39501953125,316.0595397949219,314.7274780273437
258,258,258,2020-02-13,342.82000732421875,327.6008605957031,314.6877136230469
259,259,259,2020-02-14,340.489990234375,339.4106140136719,320.1153869628906
260,260,260,2020-02-18,338.8800048828125,334.75830078125,321.3878173828125
261,261,261,2020-02-19,338.29998779296875,342.6314697265625,316.3875732421875
262,262,262,2020-02-20,336.2799987792969,342.3829345703125,314.1310119628906
263,263,263,2020-02-21,330.3800048828125,345.39501953125,316.0595397949219
264,264,264,2020-02-24,317.8999938964844,342.82000732421875,327.6008605957031
265,265,265,2020-02-25,304.1400146484375,340.489990234375,339.4106140136719
266,266,266,2020-02-26,305.5899963378906,338.8800048828125,334.75830078125
267,267,267,2020-02-27,287.760009765625,338.29998779296875,342.6314697265625
268,268,268,2020-02-28,275.1099853515625,336.2799987792969,342.3829345703125
269,269,269,2020-03-02,289.2699890136719,330.3800048828125,345.39501953125
270,270,270,2020-03-03,280.6199951171875,317.8999938964844,342.82000732421875
271,271,271,2020-03-04,283.1199951171875,304.1400146484375,340.489990234375
272,272,272,2020-03-05,260.3699951171875,305.5899963378906,338.8800048828125
273,273,273,2020-03-06,262.3299865722656,287.760009765625,338.29998779296875
274,274,274,2020-03-09,227.1699981689453,275.1099853515625,336.2799987792969
275,275,275,2020-03-10,231.009994506836,289.2699890136719,330.3800048828125
276,276,276,2020-03-11,189.0800018310547,280.6199951171875,317.8999938964844
277,277,277,2020-03-12,154.83999633789062,283.1199951171875,304.1400146484375
278,278,278,2020-03-13,170.1999969482422,260.3699951171875,305.5899963378906
279,279,279,2020-03-16,129.61000061035156,262.3299865722656,287.760009765625
280,280,280,2020-03-17,124.13999938964844,227.1699981689453,275.1099853515625
281,281,281,2020-03-18,101.88999938964844,231.009994506836,289.2699890136719
282,282,282,2020-03-19,97.70999908447266,189.0800018310547,280.6199951171875
283,283,283,2020-03-20,95.01000213623048,154.83999633789062,283.1199951171875
284,284,284,2020-03-23,105.62000274658205,170.1999969482422,260.3699951171875
285,285,285,2020-03-24,127.68000030517578,129.61000061035156,262.3299865722656
286,286,286,2020-03-25,158.72999572753906,124.13999938964844,227.1699981689453
287,287,287,2020-03-26,180.5500030517578,101.88999938964844,231.009994506836
288,288,288,2020-03-27,162.0,97.70999908447266,189.0800018310547
289,289,289,2020-03-30,152.27999877929688,95.01000213623048,154.83999633789062
290,290,290,2020-03-31,149.13999938964844,105.62000274658205,170.1999969482422
291,291,291,2020-04-01,130.6999969482422,127.68000030517578,129.61000061035156
292,292,292,2020-04-02,123.2699966430664,158.72999572753906,124.13999938964844
293,293,293,2020-04-03,124.5199966430664,180.5500030517578,101.88999938964844
294,294,294,2020-04-06,148.77000427246094,162.0,97.70999908447266
295,295,295,2020-04-07,141.5800018310547,152.27999877929688,95.01000213623048
296,296,296,2020-04-08,146.8699951171875,149.13999938964844,105.62000274658205
297,297,297,2020-04-09,151.83999633789062,130.6999969482422,127.68000030517578
298,298,298,2020-04-13,147.3300018310547,123.2699966430664,158.72999572753906
299,299,299,2020-04-14,141.0,124.5199966430664,180.5500030517578
300,300,300,2020-04-15,145.97999572753906,148.77000427246094,162.0
301,301,301,2020-04-16,134.24000549316406,141.5800018310547,152.27999877929688
302,302,302,2020-04-17,154.0,146.8699951171875,149.13999938964844
303,303,303,2020-04-20,143.61000061035156,151.83999633789062,130.6999969482422
304,304,304,2020-04-21,136.3300018310547,147.3300018310547,123.2699966430664
305,305,305,2020-04-22,134.97000122070312,141.0,124.5199966430664
306,306,306,2020-04-23,137.74000549316406,145.97999572753906,148.77000427246094
307,307,307,2020-04-24,128.97999572753906,134.24000549316406,141.5800018310547
308,308,308,2020-04-27,128.67999267578125,154.0,146.8699951171875
309,309,309,2020-04-28,131.3000030517578,143.61000061035156,151.83999633789062
310,310,310,2020-04-29,139.0,136.3300018310547,147.3300018310547
311,311,311,2020-04-30,141.02000427246094,134.97000122070312,141.0
312,312,312,2020-05-01,133.3699951171875,137.74000549316406,145.97999572753906
313,313,313,2020-05-04,131.4600067138672,128.97999572753906,134.24000549316406
314,314,314,2020-05-05,125.4000015258789,128.67999267578125,154.0
315,315,315,2020-05-06,121.86000061035156,131.3000030517578,143.61000061035156
316,316,316,2020-05-07,128.64999389648438,139.0,136.3300018310547
317,317,317,2020-05-08,133.44000244140625,141.02000427246094,134.97000122070312
318,318,318,2020-05-11,128.91000366210938,133.3699951171875,137.74000549316406
319,319,319,2020-05-12,125.22000122070312,131.4600067138672,128.97999572753906
320,320,320,2020-05-13,121.5,125.4000015258789,128.67999267578125
321,321,321,2020-05-14,122.5199966430664,121.86000061035156,131.3000030517578
322,322,322,2020-05-15,120.0,128.64999389648438,139.0
323,323,323,2020-05-18,135.44000244140625,133.44000244140625,141.02000427246094
324,324,324,2020-05-19,130.44000244140625,128.91000366210938,133.3699951171875
325,325,325,2020-05-20,133.32000732421875,125.22000122070312,131.4600067138672
326,326,326,2020-05-21,139.0,121.5,125.4000015258789
327,327,327,2020-05-22,137.52999877929688,122.5199966430664,121.86000061035156
328,328,328,2020-05-26,144.72999572753906,120.0,128.64999389648438
329,329,329,2020-05-27,149.52000427246094,135.44000244140625,133.44000244140625
330,330,330,2020-05-28,149.82000732421875,130.44000244140625,128.91000366210938
331,331,331,2020-05-29,145.85000610351562,133.32000732421875,125.22000122070312
332,332,332,2020-06-01,151.38999938964844,139.0,121.5
333,333,333,2020-06-02,153.30999755859375,137.52999877929688,122.5199966430664
334,334,334,2020-06-03,173.16000366210938,144.72999572753906,120.0
335,335,335,2020-06-04,184.3000030517578,149.52000427246094,135.44000244140625
336,336,336,2020-06-05,205.42999267578125,149.82000732421875,130.44000244140625
337,337,337,2020-06-08,230.5,145.85000610351562,133.32000732421875
338,338,338,2020-06-09,216.7400054931641,151.38999938964844,139.0
339,339,339,2020-06-10,203.41000366210932,153.30999755859375,137.52999877929688
340,340,340,2020-06-11,170.0,173.16000366210938,144.72999572753906
341,341,341,2020-06-12,189.509994506836,184.3000030517578,149.52000427246094
342,342,342,2020-06-15,190.94000244140625,205.42999267578125,149.82000732421875
343,343,343,2020-06-16,197.7700042724609,230.5,145.85000610351562
344,344,344,2020-06-17,192.5399932861328,216.7400054931641,151.38999938964844
345,345,345,2020-06-18,192.2899932861328,203.41000366210932,153.30999755859375
346,346,346,2020-06-19,187.0200042724609,170.0,173.16000366210938
347,347,347,2020-06-22,188.5200042724609,189.509994506836,184.3000030517578
348,348,348,2020-06-23,187.8800048828125,190.94000244140625,205.42999267578125
349,349,349,2020-06-24,176.69000244140625,197.7700042724609,230.5
350,350,350,2020-06-25,174.8800048828125,192.5399932861328,216.7400054931641
351,351,351,2020-06-26,170.00999450683594,192.2899932861328,203.41000366210932
352,352,352,2020-06-29,194.4900054931641,187.0200042724609,170.0
353,353,353,2020-06-30,183.3000030517578,188.5200042724609,189.509994506836
354,354,354,2020-07-01,180.32000732421875,187.8800048828125,190.94000244140625
355,355,355,2020-07-02,180.8099975585937,176.69000244140625,197.7700042724609
356,356,356,2020-07-06,187.91000366210932,174.8800048828125,192.5399932861328
357,357,357,2020-07-07,178.8800048828125,170.00999450683594,192.2899932861328
358,358,358,2020-07-08,180.0800018310547,194.4900054931641,187.0200042724609
359,359,359,2020-07-09,173.27999877929688,183.3000030517578,188.5200042724609
360,360,360,2020-07-10,178.44000244140625,180.32000732421875,187.8800048828125
361,361,361,2020-07-13,175.64999389648438,180.8099975585937,176.69000244140625
362,362,362,2020-07-14,179.9600067138672,187.91000366210932,174.8800048828125
363,363,363,2020-07-15,187.94000244140625,178.8800048828125,170.00999450683594
364,364,364,2020-07-16,178.6999969482422,180.0800018310547,194.4900054931641
365,365,365,2020-07-17,175.66000366210938,173.27999877929688,183.3000030517578
366,366,366,2020-07-20,174.4199981689453,178.44000244140625,180.32000732421875
367,367,367,2020-07-21,178.6300048828125,175.64999389648438,180.8099975585937
368,368,368,2020-07-22,179.7899932861328,179.9600067138672,187.91000366210932
369,369,369,2020-07-23,176.4499969482422,187.94000244140625,178.8800048828125
370,370,370,2020-07-24,173.75999450683594,178.6999969482422,180.0800018310547
371,371,371,2020-07-27,170.2100067138672,175.66000366210938,173.27999877929688
372,372,372,2020-07-28,170.83999633789062,174.4199981689453,178.44000244140625
373,373,373,2020-07-29,166.00999450683594,178.6300048828125,175.64999389648438
374,374,374,2020-07-30,161.9499969482422,179.7899932861328,179.9600067138672
375,375,375,2020-07-31,158.0,176.4499969482422,187.94000244140625
376,376,376,2020-08-03,162.27000427246094,173.75999450683594,178.6999969482422
377,377,377,2020-08-04,165.07000732421875,170.2100067138672,175.66000366210938
378,378,378,2020-08-05,174.27999877929688,170.83999633789062,174.4199981689453
379,379,379,2020-08-06,172.1999969482422,166.00999450683594,178.6300048828125
380,380,380,2020-08-07,170.02000427246094,161.9499969482422,179.7899932861328
381,381,381,2020-08-10,179.41000366210938,158.0,176.4499969482422
382,382,382,2020-08-11,180.1300048828125,162.27000427246094,173.75999450683594
383,383,383,2020-08-12,175.44000244140625,165.07000732421875,170.2100067138672
384,384,384,2020-08-13,174.72999572753906,174.27999877929688,170.83999633789062
