,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,BA,BA_6m,BA_12m,BA_6m_ret,BA_12m_ret
34,34,34,34,2019-03-26,361.70513916015625,363.56060791015625,412.6434631347656,-0.005103602287018227,-0.12344391351226469
35,35,35,35,2019-03-27,365.4454345703125,364.68365478515625,390.6411437988281,0.0020888783337575934,-0.06449835002912774
36,36,36,36,2019-03-28,365.6700134277344,367.3497619628906,366.6172790527344,-0.0045726136480412904,-0.0025837997255545586
37,37,37,37,2019-03-29,372.4865417480469,363.9707946777344,368.3067932128906,0.023396786761016086,0.011348551295224718
38,38,38,38,2019-04-01,382.3695373535156,353.6874084472656,364.5567321777344,0.08109457170717027,0.04886154500391138
39,39,39,39,2019-04-02,381.5980224609375,361.783203125,370.1134643554688,0.05476987091932872,0.031029830610103337
40,40,40,40,2019-04-03,375.728759765625,361.70513916015625,363.56060791015625,0.0387708635769739,0.033469390221934514
41,41,41,41,2019-04-04,386.58831787109375,365.4454345703125,364.68365478515625,0.05785510311721609,0.06006483372237259
42,42,42,42,2019-04-05,382.7503967285156,365.6700134277344,367.3497619628906,0.04670982764124498,0.04192362799783367
43,43,43,43,2019-04-08,365.7481384277344,372.4865417480469,363.9707946777344,-0.018090326938229095,0.004883204300976107
44,44,44,44,2019-04-09,360.396484375,382.3695373535156,353.6874084472656,-0.0574654904012416,0.018968941973897424
45,45,45,45,2019-04-10,356.3925476074219,381.5980224609375,361.783203125,-0.06605242524834043,-0.014900237133772087
46,46,46,46,2019-04-11,361.4902648925781,375.728759765625,361.70513916015625,-0.03789567474666744,-0.0005940592054540783
47,47,47,47,2019-04-12,370.7482604980469,386.58831787109375,365.4454345703125,-0.040973968019200946,0.01451058195314281
48,48,48,48,2019-04-15,366.6661376953125,382.7503967285156,365.6700134277344,-0.04202284091846853,0.0027241070664794087
49,49,49,49,2019-04-16,372.779541015625,365.7481384277344,372.4865417480469,0.019224711896325575,0.0007866036345987037
50,50,50,50,2019-04-17,368.6778869628906,360.396484375,382.3695373535156,0.022978588712518233,-0.0358073775578166
51,51,51,51,2019-04-18,371.1681518554688,356.3925476074219,381.5980224609375,0.041458791288539354,-0.027332087672273908
52,52,52,52,2019-04-22,366.3829345703125,361.4902648925781,375.728759765625,0.01353472044174775,-0.02487386166856731
53,53,53,53,2019-04-23,365.2598571777344,370.7482604980469,386.58831787109375,-0.014803584817740245,-0.055170991226049515
54,54,54,54,2019-04-24,366.6661376953125,366.6661376953125,382.7503967285156,0.0,-0.04202284091846853
55,55,55,55,2019-04-25,373.8341674804688,372.779541015625,365.7481384277344,0.002829088908609334,0.022108189224132158
56,56,56,56,2019-04-26,371.8713073730469,368.6778869628906,360.396484375,0.008661817057874277,0.03183944210206868
57,57,57,57,2019-04-29,370.1720275878906,371.1681518554688,356.3925476074219,-0.002683754687999418,0.03866377137506061
58,58,58,58,2019-04-30,368.8439025878906,366.3829345703125,361.4902648925781,0.0067169286158601516,0.02034256080865071
59,59,59,59,2019-05-01,367.9747619628906,365.2598571777344,370.7482604980469,0.007432803610376348,-0.007480813346043669
60,60,60,60,2019-05-02,366.9981689453125,366.6661376953125,366.6661376953125,0.0009055410791052321,0.0009055410791052321
61,61,61,61,2019-05-03,367.6427001953125,373.8341674804688,372.779541015625,-0.016562069023505654,-0.013779835680674313
62,62,62,62,2019-05-06,362.89654541015625,371.8713073730469,368.6778869628906,-0.02413405332691476,-0.015681281023823046
63,63,63,63,2019-05-07,348.8631286621094,370.1720275878906,371.1681518554688,-0.057564854547854316,-0.06009411928759689
64,64,64,64,2019-05-08,351.3240966796875,368.8439025878906,366.3829345703125,-0.04749924232251168,-0.041101362726639334
65,65,65,65,2019-05-09,347.8226013183594,367.9747619628906,365.2598571777344,-0.054765061976080665,-0.047739316316082525
66,66,66,66,2019-05-10,348.3529357910156,366.9981689453125,366.6661376953125,-0.050804703489066294,-0.049945168155982156
67,67,67,67,2019-05-13,331.361083984375,367.6427001953125,373.8341674804688,-0.09868716607636341,-0.11361477144357823
68,68,68,68,2019-05-14,336.9301147460937,362.89654541015625,371.8713073730469,-0.0715532594412398,-0.09396044258908509
69,69,69,69,2019-05-15,339.4837951660156,348.8631286621094,370.1720275878906,-0.026885425043522093,-0.08290262400928883
70,70,70,70,2019-05-16,347.5082702636719,351.3240966796875,368.8439025878906,-0.01086127154976968,-0.05784461170300825
71,71,71,71,2019-05-17,348.6967163085937,347.8226013183594,367.9747619628906,0.00251310578128372,-0.05238958658866144
72,72,72,72,2019-05-20,346.5064392089844,348.3529357910156,366.9981689453125,-0.005300648831445431,-0.05583605442833062
73,73,73,73,2019-05-21,352.3602905273437,331.361083984375,367.6427001953125,0.06337257921319117,-0.04156864711267194
74,74,74,74,2019-05-22,346.4966125488281,336.9301147460937,362.89654541015625,0.0283931218494482,-0.04519175800583175
75,75,75,75,2019-05-23,344.30633544921875,339.4837951660156,348.8631286621094,0.014205509517309256,-0.013061836687545458
76,76,76,76,2019-05-24,348.578857421875,347.5082702636719,351.3240966796875,0.003080753034714334,-0.00781397941034323
77,77,77,77,2019-05-28,348.5592346191406,348.6967163085937,347.8226013183594,-0.00039427296852256877,0.0021178419630845102
78,78,78,78,2019-05-29,342.58746337890625,346.5064392089844,348.3529357910156,-0.011309965376183118,-0.016550664052873643
79,79,79,79,2019-05-30,343.638427734375,352.3602905273437,331.361083984375,-0.024752683623672556,0.03705125418583832
80,80,80,80,2019-05-31,335.5255432128906,346.4966125488281,336.9301147460937,-0.0316628473081868,-0.0041687325404603515
81,81,81,81,2019-06-03,332.8540344238281,344.30633544921875,339.4837951660156,-0.033261952645886494,-0.019528946113452572
82,82,82,82,2019-06-04,338.4819641113281,348.578857421875,347.5082702636719,-0.028965879873565914,-0.025974363561175218
83,83,83,83,2019-06-05,342.53839111328125,348.5592346191406,348.6967163085937,-0.017273515970501085,-0.01766097845860526
84,84,84,84,2019-06-06,344.394775390625,342.58746337890625,346.5064392089844,0.005275476206552998,-0.006094154622869219
85,85,85,85,2019-06-07,347.4002380371094,343.638427734375,352.3602905273437,0.010947001263904577,-0.014076650018681414
86,86,86,86,2019-06-10,347.4984436035156,335.5255432128906,346.4966125488281,0.035684020584472176,0.0028913155811771674
87,87,87,87,2019-06-11,343.1080627441406,332.8540344238281,344.30633544921875,0.03080638135590652,-0.0034802516878311707
88,88,88,88,2019-06-12,340.8490295410156,338.4819641113281,348.578857421875,0.0069931803778737756,-0.02217526311845186
89,89,89,89,2019-06-13,342.6464233398437,342.53839111328125,348.5592346191406,0.0003153872072889641,-0.016963576609174247
90,90,90,90,2019-06-14,340.9767150878906,344.394775390625,342.58746337890625,-0.009924832044439391,-0.004701714053190864
91,91,91,91,2019-06-17,348.578857421875,347.4002380371094,343.638427734375,0.0033926844478435747,0.01437682543268659
92,92,92,92,2019-06-18,367.2993469238281,347.4984436035156,335.5255432128906,0.056981271959032576,0.09469861342502028
93,93,93,93,2019-06-19,361.99554443359375,343.1080627441406,332.8540344238281,0.05504820125296139,0.0875504184896232
94,94,94,94,2019-06-20,368.2029724121094,340.8490295410156,338.4819641113281,0.08025237128569307,0.08780677097171985
95,95,95,95,2019-06-21,365.2171325683594,342.6464233398437,342.53839111328125,0.06587171991615848,0.06620788222123108
96,96,96,96,2019-06-24,367.3288269042969,340.9767150878906,344.394775390625,0.07728419757229954,0.06659233284726596
97,97,97,97,2019-06-25,362.7420349121094,348.578857421875,347.4002380371094,0.04063120062698777,0.04416173391729572
98,98,98,98,2019-06-26,368.2619323730469,367.2993469238281,347.4984436035156,0.0026207110284308666,0.05975131443530057
99,99,99,99,2019-06-27,357.5364074707031,361.99554443359375,343.1080627441406,-0.012318209523456303,0.04205189645258178
100,100,100,100,2019-06-28,357.526611328125,368.2029724121094,340.8490295410156,-0.028995857947705317,0.04892952698022124
101,101,101,101,2019-07-01,350.1110534667969,365.2171325683594,342.6464233398437,-0.04136191255686783,0.02178522704014796
102,102,102,102,2019-07-02,347.8520202636719,367.3288269042969,340.9767150878906,-0.053022810120207264,0.020163562118923783
103,103,103,103,2019-07-03,348.1565246582031,362.7420349121094,348.578857421875,-0.04020904348027998,-0.0012115845659587121
104,104,104,104,2019-07-05,349.521728515625,368.2619323730469,367.2993469238281,-0.05088824613682352,-0.04840089849626095
105,105,105,105,2019-07-08,344.8661804199219,357.5364074707031,361.99554443359375,-0.03543758561656263,-0.04731926753538862
106,106,106,106,2019-07-09,346.8011169433594,357.526611328125,368.2029724121094,-0.029999149839288863,-0.058125156699702196
107,107,107,107,2019-07-10,346.025146484375,350.1110534667969,365.2171325683594,-0.011670317009312536,-0.0525495229345303
108,108,108,108,2019-07-11,352.6058349609375,347.8520202636719,367.3288269042969,0.013666198326697243,-0.04008123203245162
109,109,109,109,2019-07-12,358.8230895996094,348.1565246582031,362.7420349121094,0.030637268544307705,-0.010803670198987425
110,110,110,110,2019-07-15,355.1693115234375,349.521728515625,368.2619323730469,0.016158031238278303,-0.035552468769285195
111,111,111,111,2019-07-16,356.2890319824219,344.8661804199219,357.5364074707031,0.033122562347491113,-0.0034888069081006057
112,112,112,112,2019-07-17,362.9384460449219,346.8011169433594,357.526611328125,0.046531940968916,0.015136872460187467
113,113,113,113,2019-07-18,354.67822265625,346.025146484375,350.1110534667969,0.02500707321358142,0.013044915732391305
114,114,114,114,2019-07-19,370.6387939453125,352.6058349609375,347.8520202636719,0.05114197553302757,0.0655070902401782
115,115,115,115,2019-07-22,366.7690124511719,358.8230895996094,348.1565246582031,0.02214440230261916,0.053460114847025286
116,116,116,116,2019-07-23,366.42523193359375,355.1693115234375,349.521728515625,0.03169170321015602,0.048361809978898274
117,117,117,117,2019-07-24,354.9925537109375,356.2890319824219,344.8661804199219,-0.003638838569547498,0.029363196120551383
118,118,118,118,2019-07-25,341.89013671875,362.9384460449219,346.8011169433594,-0.057994157289048,-0.014160797023648142
119,119,119,119,2019-07-26,338.8551940917969,354.67822265625,346.025146484375,-0.04461234875361553,-0.020720899811545568
120,120,120,120,2019-07-29,334.1505126953125,370.6387939453125,352.6058349609375,-0.09844701052902682,-0.05233980959977458
121,121,121,121,2019-07-30,341.2713623046875,366.7690124511719,358.8230895996094,-0.06951964119345788,-0.048914709793360434
122,122,122,122,2019-07-31,335.10321044921875,366.42523193359375,355.1693115234375,-0.08547997996505707,-0.05649728291036371
123,123,123,123,2019-08-01,328.3359680175781,354.9925537109375,356.2890319824219,-0.07509054884307587,-0.0784561450272846
124,124,124,124,2019-08-02,333.5120849609375,341.89013671875,362.9384460449219,-0.024505099322899015,-0.0810781040274311
125,125,125,125,2019-08-05,325.1634521484375,338.8551940917969,354.67822265625,-0.04040587891844516,-0.08321562651005465
126,126,126,126,2019-08-06,326.5287170410156,334.1505126953125,370.6387939453125,-0.02280946868169742,-0.11901095520725569
127,127,127,127,2019-08-07,325.477783203125,341.2713623046875,366.7690124511719,-0.0462786534296481,-0.11258101924176045
128,128,128,128,2019-08-08,332.4206848144531,335.10321044921875,366.42523193359375,-0.008005072918190193,-0.09280077941058162
129,129,129,129,2019-08-09,333.6066589355469,328.3359680175781,354.9925537109375,0.01605273692611875,-0.06024322074317279
130,130,130,130,2019-08-12,329.050537109375,333.5120849609375,341.89013671875,-0.013377469821176269,-0.03755475291741828
131,131,131,131,2019-08-13,328.9714660644531,325.1634521484375,338.8551940917969,0.011711076047615787,-0.029167999191614058
132,132,132,132,2019-08-14,316.67681884765625,326.5287170410156,334.1505126953125,-0.030171613335074232,-0.05229288354732897
133,133,133,133,2019-08-15,324.1682434082031,325.477783203125,341.2713623046875,-0.004023438349721742,-0.0501158924703875
134,134,134,134,2019-08-16,326.5896301269531,332.4206848144531,335.10321044921875,-0.017541190888150426,-0.025405845294209084
135,135,135,135,2019-08-19,329.8807373046875,333.6066589355469,328.3359680175781,-0.011168606893962596,0.004704843323856123
136,136,136,136,2019-08-20,327.8744506835937,329.050537109375,333.5120849609375,-0.0035741817536993903,-0.016903838066330112
137,137,137,137,2019-08-21,336.0181579589844,328.9714660644531,325.1634521484375,0.02142037417053877,0.0333823058490339
138,138,138,138,2019-08-22,350.2697448730469,316.67681884765625,326.5287170410156,0.10607952343221938,0.07270731973337918
139,139,139,139,2019-08-23,351.8510437011719,324.1682434082031,325.477783203125,0.08539639787636344,0.08102937238449792
140,140,140,140,2019-08-26,354.8456420898437,326.5896301269531,332.4206848144531,0.08651839910503822,0.06745957246284928
141,141,141,141,2019-08-27,350.58599853515625,329.8807373046875,333.6066589355469,0.06276589957826118,0.05089628502556298
142,142,142,142,2019-08-28,355.7647705078125,327.8744506835937,329.050537109375,0.08506402303097893,0.08118580699826605
143,143,143,143,2019-08-29,358.5023803710937,336.0181579589844,328.9714660644531,0.06691371248709066,0.08976740341624279
144,144,144,144,2019-08-30,359.8366394042969,350.2697448730469,316.67681884765625,0.02731293430643711,0.1362898007934188
145,145,145,145,2019-09-03,350.2796325683594,351.8510437011719,324.1682434082031,-0.0044661261091699656,0.08054888068500876
146,146,146,146,2019-09-04,352.3649597167969,354.8456420898437,326.5896301269531,-0.006990877381040872,0.07892268220465004
147,147,147,147,2019-09-05,356.0909118652344,350.58599853515625,329.8807373046875,0.01570203417443694,0.07945348605286529
148,148,148,148,2019-09-06,358.7593688964844,355.7647705078125,327.8744506835937,0.008417355052883435,0.09419739216794087
149,149,149,149,2019-09-09,354.5886535644531,358.5023803710937,336.0181579589844,-0.010916878160165622,0.05526634548045917
150,150,150,150,2019-09-10,365.1735534667969,359.8366394042969,350.2697448730469,0.01483149151052321,0.042549517370253476
151,151,151,151,2019-09-11,378.4664306640625,350.2796325683594,351.8510437011719,0.0804694177878078,0.07564390511086594
152,152,152,152,2019-09-12,371.2418518066406,352.3649597167969,354.8456420898437,0.05357198997600521,0.04620659738198385
153,153,153,153,2019-09-13,375.3235778808594,356.0909118652344,350.58599853515625,0.05401055004432065,0.07056065972133352
154,154,154,154,2019-09-16,374.4241943359375,358.7593688964844,355.7647705078125,0.043663878347308005,0.052448767767226734
155,155,155,155,2019-09-17,379.7117309570313,354.5886535644531,358.5023803710937,0.0708513291105961,0.05916097562304423
156,156,156,156,2019-09-18,381.8959045410156,365.1735534667969,359.8366394042969,0.045792886465802596,0.06130355478318572
157,157,157,157,2019-09-19,379.9489135742188,378.4664306640625,350.2796325683594,0.003917079006333868,0.08470170186121018
158,158,158,158,2019-09-20,374.9579162597656,371.2418518066406,352.3649597167969,0.010009820916043966,0.06411805691782524
159,159,159,159,2019-09-23,372.6254577636719,375.3235778808594,356.0909118652344,-0.007188783961885714,0.046433495906503586
160,160,160,160,2019-09-24,377.1914978027344,374.4241943359375,358.7593688964844,0.0073908243875768775,0.051377414791830445
161,161,161,161,2019-09-25,381.6883544921875,379.7117309570313,354.5886535644531,0.005205589856742909,0.07642574192749363
162,162,162,162,2019-09-26,382.3703002929688,381.8959045410156,365.1735534667969,0.0012422122005297798,0.04709198314859764
163,163,163,163,2019-09-27,378.3873596191406,379.9489135742188,378.4664306640625,-0.004109905040623696,-0.00020892485704249175
164,164,164,164,2019-09-30,376.0252685546875,374.9579162597656,371.2418518066406,0.0028465922404541377,0.012884907035045856
165,165,165,165,2019-10-01,370.5599060058594,372.6254577636719,375.3235778808594,-0.005543238430913977,-0.012692173249270633
166,166,166,166,2019-10-02,363.06842041015625,377.1914978027344,374.4241943359375,-0.037442724650077586,-0.030328632864981775
167,167,167,167,2019-10-03,367.7234191894531,381.6883544921875,379.7117309570313,-0.03658727110318538,-0.03157213957378313
168,168,168,168,2019-10-04,371.3110046386719,382.3703002929688,381.8959045410156,-0.02892299858494085,-0.027716714886129257
169,169,169,169,2019-10-07,372.1412048339844,378.3873596191406,379.9489135742188,-0.016507302969748228,-0.02054936456268952
170,170,170,170,2019-10-08,369.7297058105469,376.0252685546875,374.9579162597656,-0.01674239278742784,-0.013943459312369066
171,171,171,171,2019-10-09,370.5796508789063,370.5599060058594,372.6254577636719,5.328388939784823e-05,-0.0054902499068194555
172,172,172,172,2019-10-10,366.6659240722656,363.06842041015625,377.1914978027344,0.00990861077381866,-0.02790511926112782
173,173,173,173,2019-10-11,370.5401611328125,367.7234191894531,381.6883544921875,0.007659947113425991,-0.029207580551434353
174,174,174,174,2019-10-14,368.8204345703125,371.3110046386719,382.3703002929688,-0.006707504052520519,-0.03543650150724187
175,175,175,175,2019-10-15,366.6263732910156,372.1412048339844,378.3873596191406,-0.014819190864470255,-0.031081868960852188
176,176,176,176,2019-10-16,368.0791931152344,369.7297058105469,376.0252685546875,-0.004464106262963452,-0.021131759229891967
177,177,177,177,2019-10-17,364.7485961914063,370.5796508789063,370.5599060058594,-0.015734956503063335,-0.01568251103334739
178,178,178,178,2019-10-18,339.9813232421875,366.6659240722656,363.06842041015625,-0.07277633147283924,-0.0635888330411315
179,179,179,179,2019-10-21,327.1925048828125,370.5401611328125,367.7234191894531,-0.11698504183049385,-0.11022119395055141
180,180,180,180,2019-10-22,333.0631103515625,368.8204345703125,371.3110046386719,-0.09695049641272835,-0.10300770461766673
181,181,181,181,2019-10-23,336.522216796875,366.6263732910156,372.1412048339844,-0.08211126827541393,-0.0957136365831871
182,182,182,182,2019-10-24,340.5248718261719,368.0791931152344,369.7297058105469,-0.07485976334564526,-0.07898968767021342
183,183,183,183,2019-10-25,335.86004638671875,364.7485961914063,370.5796508789063,-0.07920126384675086,-0.09368999190819793
184,184,184,184,2019-10-28,336.89776611328125,339.9813232421875,366.6659240722656,-0.009069783891362926,-0.08118604976533739
185,185,185,185,2019-10-29,344.8537292480469,327.1925048828125,370.5401611328125,0.053978083549193645,-0.06932158664323262
186,186,186,186,2019-10-30,342.0172424316406,333.0631103515625,368.8204345703125,0.026884190418526632,-0.07267274160093229
187,187,187,187,2019-10-31,335.9391174316406,336.522216796875,366.6263732910156,-0.0017327217524729654,-0.08370171404722293
188,188,188,188,2019-11-01,341.1574401855469,340.5248718261719,368.0791931152344,0.001857627479551427,-0.07314119741959746
189,189,189,189,2019-11-04,346.9884948730469,335.86004638671875,364.7485961914063,0.03313418373531252,-0.04869134933980557
190,190,190,190,2019-11-05,354.1044006347656,336.89776611328125,339.9813232421875,0.051073756647287194,0.04154074482061332
191,191,191,191,2019-11-06,350.05230712890625,344.8537292480469,327.1925048828125,0.01507473296633588,0.06986652171106811
192,192,192,192,2019-11-07,355.1966857910156,342.0172424316406,333.0631103515625,0.03853444132135886,0.06645459899804029
193,193,193,193,2019-11-08,348.92401123046875,335.9391174316406,336.522216796875,0.03865252102256411,0.036852825206127315
194,194,194,194,2019-11-11,364.7896118164063,341.1574401855469,340.5248718261719,0.06927057377967927,0.07125688018060794
195,195,195,195,2019-11-12,360.7337341308594,346.9884948730469,335.86004638671875,0.03961295391895203,0.07405968054771339
196,196,196,196,2019-11-13,360.3559875488281,354.1044006347656,336.89776611328125,0.01765464338442535,0.06963008899162326
197,197,197,197,2019-11-14,365.2667846679688,350.05230712890625,344.8537292480469,0.043463440260828934,0.059193372982895065
198,198,198,198,2019-11-15,369.481689453125,355.1966857910156,342.0172424316406,0.040217164837270225,0.08030135213716227
199,199,199,199,2019-11-18,367.2748107910156,348.92401123046875,335.9391174316406,0.05259253869011027,0.09327789392002384
200,200,200,200,2019-11-19,364.8293762207031,364.7896118164063,341.1574401855469,0.00010900640536015693,0.06938713112128436
201,201,201,201,2019-11-20,368.71624755859375,360.7337341308594,346.9884948730469,0.022128547104049545,0.06261807813972742
202,202,202,202,2019-11-21,364.2726745605469,360.3559875488281,354.1044006347656,0.010868938347217139,0.028715468962130064
203,203,203,203,2019-11-22,369.1437072753906,365.2667846679688,350.05230712890625,0.010613947859907436,0.05453870680947692
204,204,204,204,2019-11-25,370.9231262207031,369.481689453125,355.1966857910156,0.0039012400579623296,0.0442753017097135
205,205,205,205,2019-11-26,371.3008728027344,367.2748107910156,348.92401123046875,0.010961987845144128,0.0641310453051207
206,206,206,206,2019-11-27,365.8234558105469,364.8293762207031,364.7896118164063,0.00272477945756866,0.002834082881342903
207,207,207,207,2019-11-29,364.0142211914063,368.71624755859375,360.7337341308594,-0.012752425200465933,0.009093929261844158
208,208,208,208,2019-12-02,353.07928466796875,364.2726745605469,360.3559875488281,-0.03072805256689004,-0.02019309552855253
209,209,209,209,2019-12-03,349.99761962890625,369.1437072753906,365.2667846679688,-0.051866217056223296,-0.04180277451984138
210,210,210,210,2019-12-04,346.7767639160156,370.9231262207031,369.481689453125,-0.06509802327698533,-0.061450746235125364
211,211,211,211,2019-12-05,343.6354675292969,371.3008728027344,367.2748107910156,-0.07450940005771445,-0.06436418335035199
212,212,212,212,2019-12-06,351.9957275390625,365.8234558105469,364.8293762207031,-0.03779891106448219,-0.03517712530330053
213,213,213,213,2019-12-09,349.1327514648437,364.0142211914063,368.71624755859375,-0.04088156137926713,-0.053112647526165735
214,214,214,214,2019-12-10,345.84234619140625,353.07928466796875,364.2726745605469,-0.0204966385478208,-0.05059486932796897
215,215,215,215,2019-12-11,347.929931640625,349.99761962890625,369.1437072753906,-0.005907720145278628,-0.05746752610613948
216,216,216,216,2019-12-12,344.24188232421875,346.7767639160156,370.9231262207031,-0.00730983691978504,-0.07193200426281521
217,217,217,217,2019-12-13,339.6492004394531,343.6354675292969,371.3008728027344,-0.011600278395314079,-0.08524534866929123
218,218,218,218,2019-12-16,325.0659484863281,351.9957275390625,365.8234558105469,-0.07650598273169629,-0.11141305095900222
219,219,219,219,2019-12-17,325.0659484863281,349.1327514648437,364.0142211914063,-0.06893310031081112,-0.10699656891865872
220,220,220,220,2019-12-18,328.72418212890625,345.84234619140625,353.07928466796875,-0.049497015767484887,-0.0689791318739238
221,221,221,221,2019-12-19,331.5274963378906,347.929931640625,349.99761962890625,-0.04714292681112686,-0.05277213973797601
222,222,222,222,2019-12-20,326.0600280761719,344.24188232421875,346.7767639160156,-0.0528170893247748,-0.05974084193501805
223,223,223,223,2019-12-23,335.5535583496094,339.6492004394531,343.6354675292969,-0.012058447611667078,-0.023518844657670512
224,224,224,224,2019-12-24,331.03045654296875,325.0659484863281,351.9957275390625,0.018348609211190414,-0.05956115189996769
225,225,225,225,2019-12-26,327.9686889648437,325.0659484863281,349.1327514648437,0.008929697164628214,-0.06061895485657731
226,226,226,226,2019-12-27,328.1874084472656,328.72418212890625,345.84234619140625,-0.0016328998924397542,-0.051049091988201734
227,227,227,227,2019-12-30,324.4695129394531,331.5274963378906,347.929931640625,-0.021289285131402935,-0.06742857273171887
228,228,228,228,2019-12-31,323.83331298828125,326.0600280761719,344.24188232421875,-0.006829156891842159,-0.05928555002704761
229,229,229,229,2020-01-02,331.3485717773437,335.5535583496094,339.6492004394531,-0.012531491523879335,-0.024438828801509604
230,230,230,230,2020-01-03,330.7919006347656,331.03045654296875,325.0659484863281,-0.0007206464042445182,0.017614739947695135
231,231,231,231,2020-01-06,331.7660827636719,327.9686889648437,325.0659484863281,0.011578525409891238,0.02061161530004285
232,232,232,232,2020-01-07,335.28515625,328.1874084472656,328.72418212890625,0.021627117982117472,0.01995890317105098
233,233,233,233,2020-01-08,329.4100952148437,324.4695129394531,331.5274963378906,0.015226645581067233,-0.0063868039497058104
234,234,234,234,2020-01-09,334.3507080078125,323.83331298828125,326.0600280761719,0.032477804468226124,0.025426851554167795
235,235,235,235,2020-01-10,327.9686889648437,331.3485717773437,335.5535583496094,-0.010200384430119613,-0.022604049922972602
236,236,236,236,2020-01-13,328.26690673828125,330.7919006347656,331.03045654296875,-0.007633179324037509,-0.008348324905049331
237,237,237,237,2020-01-14,330.3843078613281,331.7660827636719,327.9686889648437,-0.0041649070659462994,0.007365394861652108
238,238,238,238,2020-01-15,327.8493957519531,335.28515625,328.1874084472656,-0.022177422290960314,-0.0010299380372688072
239,239,239,239,2020-01-16,330.036376953125,329.4100952148437,324.4695129394531,0.0019012220553618064,0.017156816870836922
240,240,240,240,2020-01-17,322.2328186035156,334.3507080078125,323.83331298828125,-0.0362430499295181,-0.004942340150235092
241,241,241,241,2020-01-21,311.5165710449219,327.9686889648437,331.3485717773437,-0.05016368474639776,-0.059852380307672925
242,242,242,242,2020-01-22,307.17242431640625,328.26690673828125,330.7919006347656,-0.0642601553457629,-0.07140282538065568
243,243,243,243,2020-01-23,315.9104309082031,330.3843078613281,331.7660827636719,-0.04380921432624485,-0.04779166008589031
