,Unnamed: 0.1,Unnamed: 0,Date,RSG,RSG_6m,RSG_12m
109,109,109,2019-07-12,80.9290542602539,81.59904479980469,80.46736145019531
110,110,110,2019-07-15,81.23613739013672,81.42224884033203,79.2072982788086
111,111,111,2019-07-16,81.58975219726562,80.95699310302734,80.2171859741211
112,112,112,2019-07-17,81.72932434082031,81.1523666381836,80.6219711303711
113,113,113,2019-07-18,81.92472839355469,81.43156433105469,80.60335540771484
114,114,114,2019-07-19,81.05934143066406,81.32918548583984,81.0500259399414
115,115,115,2019-07-22,81.21752166748047,80.9290542602539,81.59904479980469
116,116,116,2019-07-23,81.17101287841797,81.23613739013672,81.42224884033203
117,117,117,2019-07-24,80.67781066894531,81.58975219726562,80.95699310302734
118,118,118,2019-07-25,81.04072570800781,81.72932434082031,81.1523666381836
119,119,119,2019-07-26,84.01844024658203,81.92472839355469,81.43156433105469
120,120,120,2019-07-29,83.83234405517578,81.05934143066406,81.32918548583984
121,121,121,2019-07-30,83.24610900878906,81.21752166748047,80.9290542602539
122,122,122,2019-07-31,82.49236297607422,81.17101287841797,81.23613739013672
123,123,123,2019-08-01,82.11083984375,80.67781066894531,81.58975219726562
124,124,124,2019-08-02,82.26902770996094,81.04072570800781,81.72932434082031
125,125,125,2019-08-05,80.83601379394531,84.01844024658203,81.92472839355469
126,126,126,2019-08-06,81.91543579101562,83.83234405517578,81.05934143066406
127,127,127,2019-08-07,82.09221649169922,83.24610900878906,81.21752166748047
128,128,128,2019-08-08,83.55317687988281,82.49236297607422,81.17101287841797
129,129,129,2019-08-09,83.70206451416016,82.11083984375,80.67781066894531
130,130,130,2019-08-12,83.35777282714844,82.26902770996094,81.04072570800781
131,131,131,2019-08-13,83.9998550415039,80.83601379394531,84.01844024658203
132,132,132,2019-08-14,82.52027130126953,81.91543579101562,83.83234405517578
133,133,133,2019-08-15,83.32984924316406,82.09221649169922,83.24610900878906
134,134,134,2019-08-16,83.67414855957031,83.55317687988281,82.49236297607422
135,135,135,2019-08-19,84.07426452636719,83.70206451416016,82.11083984375
136,136,136,2019-08-20,82.81805419921875,83.35777282714844,82.26902770996094
137,137,137,2019-08-21,83.09721374511719,83.9998550415039,80.83601379394531
138,138,138,2019-08-22,82.83666229248047,82.52027130126953,81.91543579101562
139,139,139,2019-08-23,81.3478012084961,83.32984924316406,82.09221649169922
140,140,140,2019-08-26,82.12016296386719,83.67414855957031,83.55317687988281
141,141,141,2019-08-27,82.44583892822266,84.07426452636719,83.70206451416016
142,142,142,2019-08-28,82.74361419677734,82.81805419921875,83.35777282714844
143,143,143,2019-08-29,83.19026184082031,83.09721374511719,83.9998550415039
144,144,144,2019-08-30,83.05068969726562,82.83666229248047,82.52027130126953
145,145,145,2019-09-03,83.4415054321289,81.3478012084961,83.32984924316406
146,146,146,2019-09-04,83.59041595458984,82.12016296386719,83.67414855957031
147,147,147,2019-09-05,82.64124298095703,82.44583892822266,84.07426452636719
148,148,148,2019-09-06,82.70639038085938,82.74361419677734,82.81805419921875
149,149,149,2019-09-09,81.53390502929688,83.19026184082031,83.09721374511719
150,150,150,2019-09-10,79.88685607910156,83.05068969726562,82.83666229248047
151,151,151,2019-09-11,79.17964935302734,83.4415054321289,81.3478012084961
152,152,152,2019-09-12,79.95199584960938,83.59041595458984,82.12016296386719
153,153,153,2019-09-13,79.22616577148438,82.64124298095703,82.44583892822266
154,154,154,2019-09-16,78.9935302734375,82.70639038085938,82.74361419677734
155,155,155,2019-09-17,79.64491271972656,81.53390502929688,83.19026184082031
156,156,156,2019-09-18,80.15670776367188,79.88685607910156,83.05068969726562
157,157,157,2019-09-19,80.06365966796875,79.17964935302734,83.4415054321289
158,158,158,2019-09-20,81.40364074707031,79.95199584960938,83.59041595458984
159,159,159,2019-09-23,81.0313949584961,79.22616577148438,82.64124298095703
160,160,160,2019-09-24,80.9011459350586,78.9935302734375,82.70639038085938
161,161,161,2019-09-25,80.1194839477539,79.64491271972656,81.53390502929688
162,162,162,2019-09-26,80.80807495117188,80.15670776367188,79.88685607910156
163,163,163,2019-09-27,80.23115539550781,80.06365966796875,79.17964935302734
164,164,164,2019-09-30,80.91831970214844,81.40364074707031,79.95199584960938
165,165,165,2019-10-01,80.54435729980469,81.0313949584961,79.22616577148438
166,166,166,2019-10-02,79.54397583007812,80.9011459350586,78.9935302734375
167,167,167,2019-10-03,79.51591491699219,80.1194839477539,79.64491271972656
168,168,168,2019-10-04,81.09595489501953,80.80807495117188,80.15670776367188
169,169,169,2019-10-07,80.9463882446289,80.23115539550781,80.06365966796875
170,170,170,2019-10-08,80.03013610839844,80.91831970214844,81.40364074707031
171,171,171,2019-10-09,80.57240295410156,80.54435729980469,81.0313949584961
172,172,172,2019-10-10,81.21751403808594,79.54397583007812,80.9011459350586
173,173,173,2019-10-11,80.7593765258789,79.51591491699219,80.1194839477539
174,174,174,2019-10-14,80.5069580078125,81.09595489501953,80.80807495117188
175,175,175,2019-10-15,80.48825073242188,80.9463882446289,80.23115539550781
176,176,176,2019-10-16,80.11427307128906,80.03013610839844,80.91831970214844
177,177,177,2019-10-17,80.5069580078125,80.57240295410156,80.54435729980469
178,178,178,2019-10-18,82.49835968017578,81.21751403808594,79.54397583007812
179,179,179,2019-10-21,81.99348449707031,80.7593765258789,79.51591491699219
180,180,180,2019-10-22,81.57279205322266,80.5069580078125,81.09595489501953
181,181,181,2019-10-23,81.11466217041016,80.48825073242188,80.9463882446289
182,182,182,2019-10-24,81.23619079589844,80.11427307128906,80.03013610839844
183,183,183,2019-10-25,80.43214416503906,80.5069580078125,80.57240295410156
184,184,184,2019-10-28,80.44152069091797,82.49835968017578,81.21751403808594
185,185,185,2019-10-29,82.1711196899414,81.99348449707031,80.7593765258789
186,186,186,2019-10-30,83.00323486328125,81.57279205322266,80.5069580078125
187,187,187,2019-10-31,81.81587219238281,81.11466217041016,80.48825073242188
188,188,188,2019-11-01,81.03985595703125,81.23619079589844,80.11427307128906
189,189,189,2019-11-04,80.60980224609375,80.43214416503906,80.5069580078125
190,190,190,2019-11-05,80.14231872558594,80.44152069091797,82.49835968017578
191,191,191,2019-11-06,80.52564239501953,82.1711196899414,81.99348449707031
192,192,192,2019-11-07,79.93665313720703,83.00323486328125,81.57279205322266
193,193,193,2019-11-08,80.57240295410156,81.81587219238281,81.11466217041016
194,194,194,2019-11-11,80.41346740722656,81.03985595703125,81.23619079589844
195,195,195,2019-11-12,80.42279815673828,80.60980224609375,80.43214416503906
196,196,196,2019-11-13,81.17074584960938,80.14231872558594,80.44152069091797
197,197,197,2019-11-14,81.46060180664062,80.52564239501953,82.1711196899414
198,198,198,2019-11-15,81.25491333007812,79.93665313720703,83.00323486328125
199,199,199,2019-11-18,81.56343078613281,80.57240295410156,81.81587219238281
200,200,200,2019-11-19,81.89064025878906,80.41346740722656,81.03985595703125
201,201,201,2019-11-20,82.00285339355469,80.42279815673828,80.60980224609375
202,202,202,2019-11-21,81.10529327392578,81.17074584960938,80.14231872558594
203,203,203,2019-11-22,81.57279205322266,81.46060180664062,80.52564239501953
204,204,204,2019-11-25,81.39513397216797,81.25491333007812,79.93665313720703
205,205,205,2019-11-26,82.78817749023438,81.56343078613281,80.57240295410156
206,206,206,2019-11-27,82.8536376953125,81.89064025878906,80.41346740722656
207,207,207,2019-11-29,82.88168334960938,82.00285339355469,80.42279815673828
208,208,208,2019-12-02,81.9841537475586,81.10529327392578,81.17074584960938
209,209,209,2019-12-03,82.2552719116211,81.57279205322266,81.46060180664062
210,210,210,2019-12-04,82.28333282470703,81.39513397216797,81.25491333007812
211,211,211,2019-12-05,82.5077133178711,82.78817749023438,81.56343078613281
212,212,212,2019-12-06,82.99385833740234,82.8536376953125,81.89064025878906
213,213,213,2019-12-09,82.90972900390625,82.88168334960938,82.00285339355469
214,214,214,2019-12-10,82.7788314819336,81.9841537475586,81.10529327392578
215,215,215,2019-12-11,83.04996490478516,82.2552719116211,81.57279205322266
216,216,216,2019-12-12,82.81623840332031,82.28333282470703,81.39513397216797
217,217,217,2019-12-13,83.34913635253906,82.5077133178711,82.78817749023438
218,218,218,2019-12-16,83.48003387451172,82.99385833740234,82.8536376953125
219,219,219,2019-12-17,83.85401153564453,82.90972900390625,82.88168334960938
220,220,220,2019-12-18,83.28369903564453,82.7788314819336,81.9841537475586
221,221,221,2019-12-19,83.03126525878906,83.04996490478516,82.2552719116211
222,222,222,2019-12-20,83.42394256591797,82.81623840332031,82.28333282470703
223,223,223,2019-12-23,83.59223175048828,83.34913635253906,82.5077133178711
224,224,224,2019-12-24,83.75118255615234,83.48003387451172,82.99385833740234
225,225,225,2019-12-26,83.73249053955078,83.85401153564453,82.90972900390625
226,226,226,2019-12-27,84.3308334350586,83.28369903564453,82.7788314819336
227,227,227,2019-12-30,84.14383697509766,83.03126525878906,83.04996490478516
228,228,228,2019-12-31,84.17669677734375,83.42394256591797,82.81623840332031
229,229,229,2020-01-02,84.36454772949219,83.59223175048828,83.34913635253906
230,230,230,2020-01-03,84.72142028808594,83.75118255615234,83.48003387451172
231,231,231,2020-01-06,85.08769989013672,83.73249053955078,83.85401153564453
232,232,232,2020-01-07,84.64628601074219,84.3308334350586,83.28369903564453
233,233,233,2020-01-08,84.72142028808594,84.14383697509766,83.03126525878906
234,234,234,2020-01-09,85.42579650878906,84.17669677734375,83.42394256591797
235,235,235,2020-01-10,85.36005401611328,84.36454772949219,83.59223175048828
236,236,236,2020-01-13,86.24283599853516,84.72142028808594,83.75118255615234
237,237,237,2020-01-14,86.53398132324219,85.08769989013672,83.73249053955078
238,238,238,2020-01-15,86.9284439086914,84.64628601074219,84.3308334350586
239,239,239,2020-01-16,87.83003234863281,84.72142028808594,84.14383697509766
240,240,240,2020-01-17,87.77367401123047,85.42579650878906,84.17669677734375
241,241,241,2020-01-21,88.10237884521484,85.36005401611328,84.36454772949219
242,242,242,2020-01-22,88.59074401855469,86.24283599853516,84.72142028808594
243,243,243,2020-01-23,88.66588592529297,86.53398132324219,85.08769989013672
244,244,244,2020-01-24,88.88187408447266,86.9284439086914,84.64628601074219
245,245,245,2020-01-27,88.88187408447266,87.83003234863281,84.72142028808594
246,246,246,2020-01-28,88.6189193725586,87.77367401123047,85.42579650878906
247,247,247,2020-01-29,88.72222137451172,88.10237884521484,85.36005401611328
248,248,248,2020-01-30,89.90557098388672,88.59074401855469,86.24283599853516
249,249,249,2020-01-31,89.2669448852539,88.66588592529297,86.53398132324219
250,250,250,2020-02-03,90.00887298583984,88.88187408447266,86.9284439086914
251,251,251,2020-02-04,90.3751449584961,88.88187408447266,87.83003234863281
252,252,252,2020-02-05,90.9949951171875,88.6189193725586,87.77367401123047
253,253,253,2020-02-06,90.7226333618164,88.72222137451172,88.10237884521484
254,254,254,2020-02-07,91.22976684570312,89.90557098388672,88.59074401855469
255,255,255,2020-02-10,91.87779998779295,89.2669448852539,88.66588592529297
256,256,256,2020-02-11,92.08441925048828,90.00887298583984,88.88187408447266
257,257,257,2020-02-12,92.47887420654295,90.3751449584961,88.88187408447266
258,258,258,2020-02-13,92.98600769042967,90.9949951171875,88.6189193725586
259,259,259,2020-02-14,94.31961059570312,90.7226333618164,88.72222137451172
260,260,260,2020-02-18,94.16934967041016,91.22976684570312,89.90557098388672
261,261,261,2020-02-19,93.95333099365234,91.87779998779295,89.2669448852539
262,262,262,2020-02-20,93.08931732177734,92.08441925048828,90.00887298583984
263,263,263,2020-02-21,93.38044738769533,92.47887420654295,90.3751449584961
264,264,264,2020-02-24,92.91088104248048,92.98600769042967,90.9949951171875
265,265,265,2020-02-25,91.14525604248048,94.31961059570312,90.7226333618164
266,266,266,2020-02-26,91.0043716430664,94.16934967041016,91.22976684570312
267,267,267,2020-02-27,85.78266143798828,93.95333099365234,91.87779998779295
268,268,268,2020-02-28,84.76838684082031,93.08931732177734,92.08441925048828
269,269,269,2020-03-02,88.35595703125,93.38044738769533,92.47887420654295
270,270,270,2020-03-03,85.7544937133789,92.91088104248048,92.98600769042967
271,271,271,2020-03-04,90.68507385253906,91.14525604248048,94.31961059570312
272,272,272,2020-03-05,89.14485168457031,91.0043716430664,94.16934967041016
273,273,273,2020-03-06,89.70833587646484,85.78266143798828,93.95333099365234
274,274,274,2020-03-09,86.44005584716797,84.76838684082031,93.08931732177734
275,275,275,2020-03-10,87.66096496582031,88.35595703125,93.38044738769533
276,276,276,2020-03-11,85.72631072998047,85.7544937133789,92.91088104248048
277,277,277,2020-03-12,74.74755859375,90.68507385253906,91.14525604248048
278,278,278,2020-03-13,79.80960845947266,89.14485168457031,91.0043716430664
279,279,279,2020-03-16,71.48870086669922,89.70833587646484,85.78266143798828
280,280,280,2020-03-17,76.6728286743164,86.44005584716797,84.76838684082031
281,281,281,2020-03-18,71.27267456054688,87.66096496582031,88.35595703125
282,282,282,2020-03-19,69.49767303466797,85.72631072998047,85.7544937133789
283,283,283,2020-03-20,67.18734741210938,74.74755859375,90.68507385253906
284,284,284,2020-03-23,62.22859573364258,79.80960845947266,89.14485168457031
285,285,285,2020-03-24,67.140380859375,71.48870086669922,89.70833587646484
286,286,286,2020-03-25,67.37517547607422,76.6728286743164,86.44005584716797
287,287,287,2020-03-26,72.69080352783203,71.27267456054688,87.66096496582031
288,288,288,2020-03-27,71.00032806396484,69.49767303466797,85.72631072998047
289,289,289,2020-03-30,71.98644256591797,67.18734741210938,74.74755859375
290,290,290,2020-03-31,70.86762237548828,62.22859573364258,79.80960845947266
291,291,291,2020-04-01,68.64888000488281,67.140380859375,71.48870086669922
292,292,292,2020-04-02,71.02814483642578,67.37517547607422,76.6728286743164
293,293,293,2020-04-03,68.47893524169922,72.69080352783203,71.27267456054688
294,294,294,2020-04-06,69.97068786621094,71.00032806396484,69.49767303466797
295,295,295,2020-04-07,70.773193359375,71.98644256591797,67.18734741210938
296,296,296,2020-04-08,73.8700180053711,70.86762237548828,62.22859573364258
297,297,297,2020-04-09,77.25005340576172,68.64888000488281,67.140380859375
298,298,298,2020-04-13,74.48373413085938,71.02814483642578,67.37517547607422
299,299,299,2020-04-14,74.75749969482422,68.47893524169922,72.69080352783203
300,300,300,2020-04-15,72.69927978515625,69.97068786621094,71.00032806396484
301,301,301,2020-04-16,73.03915405273438,70.773193359375,71.98644256591797
302,302,302,2020-04-17,75.79607391357422,73.8700180053711,70.86762237548828
303,303,303,2020-04-20,73.91722106933594,77.25005340576172,68.64888000488281
304,304,304,2020-04-21,72.29330444335938,74.48373413085938,71.02814483642578
305,305,305,2020-04-22,73.52068328857422,74.75749969482422,68.47893524169922
306,306,306,2020-04-23,72.22718811035156,72.69927978515625,69.97068786621094
307,307,307,2020-04-24,71.84953308105469,73.03915405273438,70.773193359375
308,308,308,2020-04-27,74.22879028320312,75.79607391357422,73.8700180053711
309,309,309,2020-04-28,74.56869506835938,73.91722106933594,77.25005340576172
310,310,310,2020-04-29,75.31455993652344,72.29330444335938,74.48373413085938
311,311,311,2020-04-30,73.96443939208984,73.52068328857422,74.75749969482422
312,312,312,2020-05-01,72.822021484375,72.22718811035156,72.69927978515625
313,313,313,2020-05-04,72.88809204101562,71.84953308105469,73.03915405273438
314,314,314,2020-05-05,73.1524658203125,74.22879028320312,75.79607391357422
315,315,315,2020-05-06,74.1626968383789,74.56869506835938,73.91722106933594
316,316,316,2020-05-07,76.67413330078125,75.31455993652344,72.29330444335938
317,317,317,2020-05-08,76.76853942871094,73.96443939208984,73.52068328857422
318,318,318,2020-05-11,77.46721649169922,72.822021484375,72.22718811035156
319,319,319,2020-05-12,75.76775360107422,72.88809204101562,71.84953308105469
320,320,320,2020-05-13,74.7480697631836,73.1524658203125,74.22879028320312
321,321,321,2020-05-14,75.52226257324219,74.1626968383789,74.56869506835938
322,322,322,2020-05-15,75.03130340576172,76.67413330078125,75.31455993652344
323,323,323,2020-05-18,77.6182861328125,76.76853942871094,73.96443939208984
324,324,324,2020-05-19,76.48529815673828,77.46721649169922,72.822021484375
325,325,325,2020-05-20,77.14619445800781,75.76775360107422,72.88809204101562
326,326,326,2020-05-21,76.2964859008789,74.7480697631836,73.1524658203125
327,327,327,2020-05-22,76.58915710449219,75.52226257324219,74.1626968383789
328,328,328,2020-05-26,78.14701080322266,75.03130340576172,76.67413330078125
329,329,329,2020-05-27,79.27998352050781,77.6182861328125,76.76853942871094
330,330,330,2020-05-28,80.14857482910156,76.48529815673828,77.46721649169922
331,331,331,2020-05-29,80.686767578125,77.14619445800781,75.76775360107422
332,332,332,2020-06-01,80.2996597290039,76.2964859008789,74.7480697631836
333,333,333,2020-06-02,81.79138946533203,76.58915710449219,75.52226257324219
334,334,334,2020-06-03,82.39566040039062,78.14701080322266,75.03130340576172
335,335,335,2020-06-04,81.98966217041016,79.27998352050781,77.6182861328125
336,336,336,2020-06-05,84.88819885253906,80.14857482910156,76.48529815673828
337,337,337,2020-06-08,84.79377746582031,80.686767578125,77.14619445800781
338,338,338,2020-06-09,82.91493225097656,80.2996597290039,76.2964859008789
339,339,339,2020-06-10,81.8102798461914,81.79138946533203,76.58915710449219
340,340,340,2020-06-11,77.0989990234375,82.39566040039062,78.14701080322266
341,341,341,2020-06-12,77.16509246826172,81.98966217041016,79.27998352050781
342,342,342,2020-06-15,77.0989990234375,84.88819885253906,80.14857482910156
343,343,343,2020-06-16,78.14701080322266,84.79377746582031,80.686767578125
344,344,344,2020-06-17,78.00537109375,82.91493225097656,80.2996597290039
345,345,345,2020-06-18,77.91096496582031,81.8102798461914,81.79138946533203
346,346,346,2020-06-19,75.47505950927734,77.0989990234375,82.39566040039062
347,347,347,2020-06-22,76.69300842285156,77.16509246826172,81.98966217041016
348,348,348,2020-06-23,76.78742218017578,77.0989990234375,84.88819885253906
349,349,349,2020-06-24,74.94633483886719,78.14701080322266,84.79377746582031
350,350,350,2020-06-25,75.66387939453125,78.00537109375,82.91493225097656
351,351,351,2020-06-26,76.02266693115234,77.91096496582031,81.8102798461914
352,352,352,2020-06-29,76.56082916259766,75.47505950927734,77.0989990234375
353,353,353,2020-06-30,77.8560562133789,76.69300842285156,77.16509246826172
354,354,354,2020-07-01,77.22980499267578,76.78742218017578,77.0989990234375
355,355,355,2020-07-02,77.07798767089844,74.94633483886719,78.14701080322266
356,356,356,2020-07-06,77.40059661865234,75.66387939453125,78.00537109375
357,357,357,2020-07-07,76.73637390136719,76.02266693115234,77.91096496582031
358,358,358,2020-07-08,75.91084289550781,76.56082916259766,75.47505950927734
359,359,359,2020-07-09,76.38529205322266,77.8560562133789,76.69300842285156
360,360,360,2020-07-10,77.59986114501953,77.22980499267578,76.78742218017578
361,361,361,2020-07-13,77.55241394042969,77.07798767089844,74.94633483886719
362,362,362,2020-07-14,78.79546356201172,77.40059661865234,75.66387939453125
363,363,363,2020-07-15,79.99102783203125,76.73637390136719,76.02266693115234
364,364,364,2020-07-16,80.27571868896484,75.91084289550781,76.56082916259766
365,365,365,2020-07-17,82.53407287597656,76.38529205322266,77.8560562133789
366,366,366,2020-07-20,80.6552734375,77.59986114501953,77.22980499267578
367,367,367,2020-07-21,80.68372344970703,77.55241394042969,77.07798767089844
368,368,368,2020-07-22,81.28153228759766,78.79546356201172,77.40059661865234
369,369,369,2020-07-23,81.4618148803711,79.99102783203125,76.73637390136719
370,370,370,2020-07-24,80.68372344970703,80.27571868896484,75.91084289550781
371,371,371,2020-07-27,80.70272827148438,82.53407287597656,76.38529205322266
372,372,372,2020-07-28,80.97789001464844,80.6552734375,77.59986114501953
373,373,373,2020-07-29,82.4296875,80.68372344970703,77.55241394042969
374,374,374,2020-07-30,82.60997772216797,81.28153228759766,78.79546356201172
375,375,375,2020-07-31,82.79025268554688,81.4618148803711,79.99102783203125
376,376,376,2020-08-03,82.96105194091797,80.68372344970703,80.27571868896484
377,377,377,2020-08-04,82.18297576904297,80.70272827148438,82.53407287597656
378,378,378,2020-08-05,82.07860565185547,80.97789001464844,80.6552734375
379,379,379,2020-08-06,83.40704345703125,82.4296875,80.68372344970703
