,Unnamed: 0.1,Unnamed: 0,Date,GIS,GIS_6m,GIS_12m
46,46,46,2019-04-11,44.20341110229492,42.702884674072266,43.98507308959961
47,47,47,2019-04-12,44.22055816650391,42.67740249633789,43.56051254272461
48,48,48,2019-04-15,44.3405876159668,43.203887939453125,43.72183990478516
49,49,49,2019-04-16,44.12626266479492,43.56900024414063,43.94260787963867
50,50,50,2019-04-17,44.36630630493164,43.74903869628906,43.297271728515625
51,51,51,2019-04-18,44.3405876159668,44.19483947753906,43.28878402709961
52,52,52,2019-04-22,44.36630630493164,44.20341110229492,42.702884674072266
53,53,53,2019-04-23,43.73189163208008,44.22055816650391,42.67740249633789
54,54,54,2019-04-24,43.44896697998047,44.3405876159668,43.203887939453125
55,55,55,2019-04-25,43.05459976196289,44.12626266479492,43.56900024414063
56,56,56,2019-04-26,43.80047607421875,44.36630630493164,43.74903869628906
57,57,57,2019-04-29,43.67186737060547,44.3405876159668,44.19483947753906
58,58,58,2019-04-30,44.12626266479492,44.36630630493164,44.20341110229492
59,59,59,2019-05-01,43.98908615112305,43.73189163208008,44.22055816650391
60,60,60,2019-05-02,43.94621276855469,43.44896697998047,44.3405876159668
61,61,61,2019-05-03,43.87762451171875,43.05459976196289,44.12626266479492
62,62,62,2019-05-06,44.10911178588867,43.80047607421875,44.36630630493164
63,63,63,2019-05-07,43.886207580566406,43.67186737060547,44.3405876159668
64,64,64,2019-05-08,43.61186218261719,44.12626266479492,44.36630630493164
65,65,65,2019-05-09,44.07481384277344,43.98908615112305,43.73189163208008
66,66,66,2019-05-10,44.18627166748047,43.94621276855469,43.44896697998047
67,67,67,2019-05-13,44.40059661865234,43.87762451171875,43.05459976196289
68,68,68,2019-05-14,44.55491256713867,44.10911178588867,43.80047607421875
69,69,69,2019-05-15,44.93213653564453,43.886207580566406,43.67186737060547
70,70,70,2019-05-16,44.66636657714844,43.61186218261719,44.12626266479492
71,71,71,2019-05-17,44.923561096191406,44.07481384277344,43.98908615112305
72,72,72,2019-05-20,45.18932723999024,44.18627166748047,43.94621276855469
73,73,73,2019-05-21,44.91499328613281,44.40059661865234,43.87762451171875
74,74,74,2019-05-22,45.18932723999024,44.55491256713867,44.10911178588867
75,75,75,2019-05-23,45.806602478027344,44.93213653564453,43.886207580566406
76,76,76,2019-05-24,45.27506637573242,44.66636657714844,43.61186218261719
77,77,77,2019-05-28,43.80047607421875,44.923561096191406,44.07481384277344
78,78,78,2019-05-29,41.36569213867188,45.18932723999024,44.18627166748047
79,79,79,2019-05-30,41.85434722900391,44.91499328613281,44.40059661865234
80,80,80,2019-05-31,42.38589477539063,45.18932723999024,44.55491256713867
81,81,81,2019-06-03,43.41468048095703,45.806602478027344,44.93213653564453
82,82,82,2019-06-04,43.62044143676758,45.27506637573242,44.66636657714844
83,83,83,2019-06-05,43.96336364746094,43.80047607421875,44.923561096191406
84,84,84,2019-06-06,44.00623321533203,41.36569213867188,45.18932723999024
85,85,85,2019-06-07,44.417747497558594,41.85434722900391,44.91499328613281
86,86,86,2019-06-10,44.01479721069336,42.38589477539063,45.18932723999024
87,87,87,2019-06-11,44.89783477783203,43.41468048095703,45.806602478027344
88,88,88,2019-06-12,45.10359954833984,43.62044143676758,45.27506637573242
89,89,89,2019-06-13,45.42939376831055,43.96336364746094,43.80047607421875
90,90,90,2019-06-14,45.78945541381836,44.00623321533203,41.36569213867188
91,91,91,2019-06-17,45.42080307006836,44.417747497558594,41.85434722900391
92,92,92,2019-06-18,44.96643829345703,44.01479721069336,42.38589477539063
93,93,93,2019-06-19,45.7122917175293,44.89783477783203,43.41468048095703
94,94,94,2019-06-20,46.31242370605469,45.10359954833984,43.62044143676758
95,95,95,2019-06-21,46.098087310791016,45.42939376831055,43.96336364746094
96,96,96,2019-06-24,46.01235580444336,45.78945541381836,44.00623321533203
97,97,97,2019-06-25,46.03807830810547,45.42080307006836,44.417747497558594
98,98,98,2019-06-26,43.98908615112305,44.96643829345703,44.01479721069336
99,99,99,2019-06-27,44.76923751831055,45.7122917175293,44.89783477783203
100,100,100,2019-06-28,45.02643966674805,46.31242370605469,45.10359954833984
101,101,101,2019-07-01,45.72086715698242,46.098087310791016,45.42939376831055
102,102,102,2019-07-02,45.909481048583984,46.01235580444336,45.78945541381836
103,103,103,2019-07-03,46.58676528930664,46.03807830810547,45.42080307006836
104,104,104,2019-07-05,46.449588775634766,43.98908615112305,44.96643829345703
105,105,105,2019-07-08,46.33814239501953,44.76923751831055,45.7122917175293
106,106,106,2019-07-09,46.121849060058594,45.02643966674805,46.31242370605469
107,107,107,2019-07-10,47.151397705078125,45.72086715698242,46.098087310791016
108,108,108,2019-07-11,46.33814239501953,45.909481048583984,46.01235580444336
109,109,109,2019-07-12,46.23432540893555,46.58676528930664,46.03807830810547
110,110,110,2019-07-15,45.95746612548828,46.449588775634766,43.98908615112305
111,111,111,2019-07-16,45.7325325012207,46.33814239501953,44.76923751831055
112,112,112,2019-07-17,45.89690780639648,46.121849060058594,45.02643966674805
113,113,113,2019-07-18,46.095890045166016,47.151397705078125,45.72086715698242
114,114,114,2019-07-19,45.65465927124024,46.33814239501953,45.909481048583984
115,115,115,2019-07-22,45.3864631652832,46.23432540893555,46.58676528930664
116,116,116,2019-07-23,45.32590103149414,45.95746612548828,46.449588775634766
117,117,117,2019-07-24,45.71522903442383,45.7325325012207,46.33814239501953
118,118,118,2019-07-25,46.48521423339844,45.89690780639648,46.121849060058594
119,119,119,2019-07-26,46.4073486328125,46.095890045166016,47.151397705078125
120,120,120,2019-07-29,46.459259033203125,45.65465927124024,46.33814239501953
121,121,121,2019-07-30,46.44196319580078,45.3864631652832,46.23432540893555
122,122,122,2019-07-31,45.948822021484375,45.32590103149414,45.95746612548828
123,123,123,2019-08-01,46.72746276855469,45.71522903442383,45.7325325012207
124,124,124,2019-08-02,46.459259033203125,46.48521423339844,45.89690780639648
125,125,125,2019-08-05,45.68927001953125,46.4073486328125,46.095890045166016
126,126,126,2019-08-06,45.4297103881836,46.459259033203125,45.65465927124024
127,127,127,2019-08-07,45.7844352722168,46.44196319580078,45.3864631652832
128,128,128,2019-08-08,46.736122131347656,45.948822021484375,45.32590103149414
129,129,129,2019-08-09,46.649600982666016,46.72746276855469,45.71522903442383
130,130,130,2019-08-12,46.95240020751953,46.459259033203125,46.48521423339844
131,131,131,2019-08-13,47.04758071899414,45.68927001953125,46.4073486328125
132,132,132,2019-08-14,46.51982116699219,45.4297103881836,46.459259033203125
133,133,133,2019-08-15,47.00432205200195,45.7844352722168,46.44196319580078
134,134,134,2019-08-16,47.60128021240234,46.736122131347656,45.948822021484375
135,135,135,2019-08-19,47.75700378417969,46.649600982666016,46.72746276855469
136,136,136,2019-08-20,46.96970748901367,46.95240020751953,46.459259033203125
137,137,137,2019-08-21,47.04758071899414,47.04758071899414,45.68927001953125
138,138,138,2019-08-22,47.30712127685547,46.51982116699219,45.4297103881836
139,139,139,2019-08-23,46.39869689941406,47.00432205200195,45.7844352722168
140,140,140,2019-08-26,46.70150375366211,47.60128021240234,46.736122131347656
141,141,141,2019-08-27,44.91061782836914,47.75700378417969,46.649600982666016
142,142,142,2019-08-28,45.95746612548828,46.96970748901367,46.95240020751953
143,143,143,2019-08-29,46.15645217895508,47.04758071899414,47.04758071899414
144,144,144,2019-08-30,46.545780181884766,47.30712127685547,46.51982116699219
145,145,145,2019-09-03,46.978363037109375,46.39869689941406,47.00432205200195
146,146,146,2019-09-04,46.98700714111328,46.70150375366211,47.60128021240234
147,147,147,2019-09-05,46.85723114013672,44.91061782836914,47.75700378417969
148,148,148,2019-09-06,47.54936981201172,45.95746612548828,46.96970748901367
149,149,149,2019-09-09,48.09442138671875,46.15645217895508,47.04758071899414
150,150,150,2019-09-10,47.17735290527344,46.545780181884766,47.30712127685547
151,151,151,2019-09-11,46.99566650390625,46.978363037109375,46.39869689941406
152,152,152,2019-09-12,46.79667663574219,46.98700714111328,46.70150375366211
153,153,153,2019-09-13,46.6928596496582,46.85723114013672,44.91061782836914
154,154,154,2019-09-16,47.18600082397461,47.54936981201172,45.95746612548828
155,155,155,2019-09-17,47.60992431640625,48.09442138671875,46.15645217895508
156,156,156,2019-09-18,47.17735290527344,47.17735290527344,46.545780181884766
157,157,157,2019-09-19,47.05621719360352,46.99566650390625,46.978363037109375
158,158,158,2019-09-20,47.00432205200195,46.79667663574219,46.98700714111328
159,159,159,2019-09-23,46.63229370117188,46.6928596496582,46.85723114013672
160,160,160,2019-09-24,46.87454605102539,47.18600082397461,47.54936981201172
161,161,161,2019-09-25,46.86588287353516,47.60992431640625,48.09442138671875
162,162,162,2019-09-26,47.57532501220703,47.17735290527344,47.17735290527344
163,163,163,2019-09-27,47.47150039672852,47.05621719360352,46.99566650390625
164,164,164,2019-09-30,47.68778991699219,47.00432205200195,46.79667663574219
165,165,165,2019-10-01,47.05621719360352,46.63229370117188,46.6928596496582
166,166,166,2019-10-02,45.77577972412109,46.87454605102539,47.18600082397461
167,167,167,2019-10-03,46.17375564575195,46.86588287353516,47.60992431640625
168,168,168,2019-10-04,46.978363037109375,47.57532501220703,47.17735290527344
169,169,169,2019-10-07,47.151397705078125,47.47150039672852,47.05621719360352
170,170,170,2019-10-08,46.84858322143555,47.68778991699219,47.00432205200195
171,171,171,2019-10-09,47.285118103027344,47.05621719360352,46.63229370117188
172,172,172,2019-10-10,47.67799377441406,45.77577972412109,46.87454605102539
173,173,173,2019-10-11,47.45099639892578,46.17375564575195,46.86588287353516
174,174,174,2019-10-14,47.15415573120117,46.978363037109375,47.57532501220703
175,175,175,2019-10-15,46.804935455322266,47.151397705078125,47.47150039672852
176,176,176,2019-10-16,45.9667854309082,46.84858322143555,47.68778991699219
177,177,177,2019-10-17,46.23744583129883,47.285118103027344,47.05621719360352
178,178,178,2019-10-18,45.879486083984375,47.67799377441406,45.77577972412109
179,179,179,2019-10-21,45.84457015991211,47.45099639892578,46.17375564575195
180,180,180,2019-10-22,44.60480880737305,47.15415573120117,46.978363037109375
181,181,181,2019-10-23,44.68338394165039,46.804935455322266,47.151397705078125
182,182,182,2019-10-24,44.62227630615234,45.9667854309082,46.84858322143555
183,183,183,2019-10-25,44.09843444824219,46.23744583129883,47.285118103027344
184,184,184,2019-10-28,43.65317916870117,45.879486083984375,47.67799377441406
185,185,185,2019-10-29,44.05478286743164,45.84457015991211,47.45099639892578
186,186,186,2019-10-30,44.27305221557617,44.60480880737305,47.15415573120117
187,187,187,2019-10-31,44.40401458740234,44.68338394165039,46.804935455322266
188,188,188,2019-11-01,44.68338394165039,44.62227630615234,45.9667854309082
189,189,189,2019-11-04,44.85799789428711,44.09843444824219,46.23744583129883
190,190,190,2019-11-05,45.04133605957031,43.65317916870117,45.879486083984375
191,191,191,2019-11-06,45.80964660644531,44.05478286743164,45.84457015991211
192,192,192,2019-11-07,45.38183975219727,44.27305221557617,44.60480880737305
193,193,193,2019-11-08,45.83583450317383,44.40401458740234,44.68338394165039
194,194,194,2019-11-11,45.71360397338867,44.68338394165039,44.62227630615234
195,195,195,2019-11-12,45.71360397338867,44.85799789428711,44.09843444824219
196,196,196,2019-11-13,45.92313766479492,45.04133605957031,43.65317916870117
197,197,197,2019-11-14,45.86203002929688,45.80964660644531,44.05478286743164
198,198,198,2019-11-15,45.88822937011719,45.38183975219727,44.27305221557617
199,199,199,2019-11-18,46.17633056640625,45.83583450317383,44.40401458740234
200,200,200,2019-11-19,46.193790435791016,45.71360397338867,44.68338394165039
201,201,201,2019-11-20,46.4207763671875,45.71360397338867,44.85799789428711
202,202,202,2019-11-21,45.69614791870117,45.92313766479492,45.04133605957031
203,203,203,2019-11-22,46.00172424316406,45.86203002929688,45.80964660644531
204,204,204,2019-11-25,46.02791595458984,45.88822937011719,45.38183975219727
205,205,205,2019-11-26,46.53428649902344,46.17633056640625,45.83583450317383
206,206,206,2019-11-27,46.691436767578125,46.193790435791016,45.71360397338867
207,207,207,2019-11-29,46.55174255371094,46.4207763671875,45.71360397338867
208,208,208,2019-12-02,46.691436767578125,45.69614791870117,45.92313766479492
209,209,209,2019-12-03,46.83985900878906,46.00172424316406,45.86203002929688
210,210,210,2019-12-04,46.53428649902344,46.02791595458984,45.88822937011719
211,211,211,2019-12-05,47.05812072753906,46.53428649902344,46.17633056640625
212,212,212,2019-12-06,46.54301071166992,46.691436767578125,46.193790435791016
213,213,213,2019-12-09,46.41205596923828,46.55174255371094,46.4207763671875
214,214,214,2019-12-10,46.48189926147461,46.691436767578125,45.69614791870117
215,215,215,2019-12-11,45.03261184692383,46.83985900878906,46.00172424316406
216,216,216,2019-12-12,45.10245895385742,46.53428649902344,46.02791595458984
217,217,217,2019-12-13,45.05007553100586,47.05812072753906,46.53428649902344
218,218,218,2019-12-16,45.7310676574707,46.54301071166992,46.691436767578125
219,219,219,2019-12-17,45.54771423339844,46.41205596923828,46.55174255371094
220,220,220,2019-12-18,46.42950820922852,46.48189926147461,46.691436767578125
221,221,221,2019-12-19,46.44698333740234,45.03261184692383,46.83985900878906
222,222,222,2019-12-20,46.51681518554688,45.10245895385742,46.53428649902344
223,223,223,2019-12-23,46.02791595458984,45.05007553100586,47.05812072753906
224,224,224,2019-12-24,46.25489807128906,45.7310676574707,46.54301071166992
225,225,225,2019-12-26,45.7659912109375,45.54771423339844,46.41205596923828
226,226,226,2019-12-27,46.4382438659668,46.42950820922852,46.48189926147461
227,227,227,2019-12-30,46.04536819458008,46.44698333740234,45.03261184692383
228,228,228,2019-12-31,46.76127624511719,46.51681518554688,45.10245895385742
229,229,229,2020-01-02,45.512794494628906,46.02791595458984,45.05007553100586
230,230,230,2020-01-03,45.34690856933594,46.25489807128906,45.7310676574707
231,231,231,2020-01-06,45.91441345214844,45.7659912109375,45.54771423339844
232,232,232,2020-01-07,45.60010147094727,46.4382438659668,46.42950820922852
233,233,233,2020-01-08,46.25489807128906,46.04536819458008,46.44698333740234
234,234,234,2020-01-09,46.15797424316406,46.76127624511719,46.51681518554688
235,235,235,2020-01-10,46.04341125488281,45.512794494628906,46.02791595458984
236,236,236,2020-01-13,46.7571907043457,45.34690856933594,46.25489807128906
237,237,237,2020-01-14,46.704322814941406,45.91441345214844,45.7659912109375
238,238,238,2020-01-15,47.030364990234375,45.60010147094727,46.4382438659668
239,239,239,2020-01-16,47.33880233764648,46.25489807128906,46.04536819458008
240,240,240,2020-01-17,47.45335388183594,46.15797424316406,46.76127624511719
241,241,241,2020-01-21,47.88515472412109,46.04341125488281,45.512794494628906
242,242,242,2020-01-22,47.56791305541992,46.7571907043457,45.34690856933594
243,243,243,2020-01-23,47.79703140258789,46.704322814941406,45.91441345214844
244,244,244,2020-01-24,47.32997894287109,47.030364990234375,45.60010147094727
245,245,245,2020-01-27,46.89818954467773,47.33880233764648,46.25489807128906
246,246,246,2020-01-28,46.713134765625,47.45335388183594,46.15797424316406
247,247,247,2020-01-29,46.73075485229492,47.88515472412109,46.04341125488281
248,248,248,2020-01-30,47.34761047363281,47.56791305541992,46.7571907043457
249,249,249,2020-01-31,46.016971588134766,47.79703140258789,46.704322814941406
250,250,250,2020-02-03,46.69551849365234,47.32997894287109,47.030364990234375
251,251,251,2020-02-04,46.30777740478516,46.89818954467773,47.33880233764648
252,252,252,2020-02-05,46.31660079956055,46.713134765625,47.45335388183594
253,253,253,2020-02-06,45.56755447387695,46.73075485229492,47.88515472412109
254,254,254,2020-02-07,45.73499298095703,47.34761047363281,47.56791305541992
255,255,255,2020-02-10,46.14034652709961,46.016971588134766,47.79703140258789
256,256,256,2020-02-11,46.49283218383789,46.69551849365234,47.32997894287109
257,257,257,2020-02-12,46.64263534545898,46.30777740478516,46.89818954467773
258,258,258,2020-02-13,46.69551849365234,46.31660079956055,46.713134765625
259,259,259,2020-02-14,46.97749710083008,45.56755447387695,46.73075485229492
260,260,260,2020-02-18,47.18017959594727,45.73499298095703,47.34761047363281
261,261,261,2020-02-19,46.91581344604492,46.14034652709961,46.016971588134766
262,262,262,2020-02-20,47.700103759765625,46.49283218383789,46.69551849365234
263,263,263,2020-02-21,47.51504135131836,46.64263534545898,46.30777740478516
264,264,264,2020-02-24,47.33880233764648,46.69551849365234,46.31660079956055
265,265,265,2020-02-25,46.290157318115234,46.97749710083008,45.56755447387695
266,266,266,2020-02-26,45.946475982666016,47.18017959594727,45.73499298095703
267,267,267,2020-02-27,44.18405151367188,46.91581344604492,46.14034652709961
268,268,268,2020-02-28,43.179473876953125,47.700103759765625,46.49283218383789
269,269,269,2020-03-02,45.30318832397461,47.51504135131836,46.64263534545898
270,270,270,2020-03-03,45.514686584472656,47.33880233764648,46.69551849365234
271,271,271,2020-03-04,47.73534393310547,46.290157318115234,46.97749710083008
272,272,272,2020-03-05,47.84990310668945,45.946475982666016,47.18017959594727
273,273,273,2020-03-06,48.26408004760742,44.18405151367188,46.91581344604492
274,274,274,2020-03-09,47.70890808105469,43.179473876953125,47.700103759765625
275,275,275,2020-03-10,47.66484832763672,45.30318832397461,47.51504135131836
276,276,276,2020-03-11,46.58976364135742,45.514686584472656,47.33880233764648
277,277,277,2020-03-12,44.06068801879883,47.73534393310547,46.290157318115234
278,278,278,2020-03-13,47.1273078918457,47.84990310668945,45.946475982666016
279,279,279,2020-03-16,47.0391845703125,48.26408004760742,44.18405151367188
280,280,280,2020-03-17,52.58201599121094,47.70890808105469,43.179473876953125
281,281,281,2020-03-18,50.89008712768555,47.66484832763672,45.30318832397461
282,282,282,2020-03-19,47.30355453491211,46.58976364135742,45.514686584472656
283,283,283,2020-03-20,47.030364990234375,44.06068801879883,47.73534393310547
284,284,284,2020-03-23,41.66377639770508,47.1273078918457,47.84990310668945
285,285,285,2020-03-24,42.50093078613281,47.0391845703125,48.26408004760742
286,286,286,2020-03-25,41.98983383178711,52.58201599121094,47.70890808105469
287,287,287,2020-03-26,44.06068801879883,50.89008712768555,47.66484832763672
288,288,288,2020-03-27,45.66448593139648,47.30355453491211,46.58976364135742
289,289,289,2020-03-30,47.67365264892578,47.030364990234375,44.06068801879883
290,290,290,2020-03-31,46.50164413452149,41.66377639770508,47.1273078918457
291,291,291,2020-04-01,46.81006240844727,42.50093078613281,47.0391845703125
292,292,292,2020-04-02,48.36101150512695,41.98983383178711,52.58201599121094
293,293,293,2020-04-03,49.97362518310547,44.06068801879883,50.89008712768555
294,294,294,2020-04-06,50.84602737426758,45.66448593139648,47.30355453491211
295,295,295,2020-04-07,49.73569488525391,47.67365264892578,47.030364990234375
296,296,296,2020-04-08,49.54013442993164,46.50164413452149,41.66377639770508
297,297,297,2020-04-09,51.02463912963867,46.81006240844727,42.50093078613281
298,298,298,2020-04-13,51.26466369628906,48.36101150512695,41.98983383178711
299,299,299,2020-04-14,52.3135871887207,49.97362518310547,44.06068801879883
300,300,300,2020-04-15,52.49137496948242,50.84602737426758,45.66448593139648
301,301,301,2020-04-16,53.94922637939453,49.73569488525391,47.67365264892578
302,302,302,2020-04-17,53.931453704833984,49.54013442993164,46.50164413452149
303,303,303,2020-04-20,54.011451721191406,51.02463912963867,46.81006240844727
304,304,304,2020-04-21,53.14030075073242,51.26466369628906,48.36101150512695
305,305,305,2020-04-22,53.504764556884766,52.3135871887207,49.97362518310547
306,306,306,2020-04-23,53.07807159423828,52.49137496948242,50.84602737426758
307,307,307,2020-04-24,53.7625617980957,53.94922637939453,49.73569488525391
308,308,308,2020-04-27,53.318092346191406,53.931453704833984,49.54013442993164
309,309,309,2020-04-28,54.18924331665039,54.011451721191406,51.02463912963867
310,310,310,2020-04-29,53.60254669189453,53.14030075073242,51.26466369628906
311,311,311,2020-04-30,53.23808670043945,53.504764556884766,52.3135871887207
312,312,312,2020-05-01,52.962520599365234,53.07807159423828,52.49137496948242
313,313,313,2020-05-04,53.09585571289063,53.7625617980957,53.94922637939453
314,314,314,2020-05-05,53.16697692871094,53.318092346191406,53.931453704833984
315,315,315,2020-05-06,52.42026901245117,54.18924331665039,54.011451721191406
316,316,316,2020-05-07,52.24248123168945,53.60254669189453,53.14030075073242
317,317,317,2020-05-08,53.12252426147461,53.23808670043945,53.504764556884766
318,318,318,2020-05-11,54.05590057373047,52.962520599365234,53.07807159423828
319,319,319,2020-05-12,55.56707763671875,53.09585571289063,53.7625617980957
320,320,320,2020-05-13,56.50046157836914,53.16697692871094,53.318092346191406
321,321,321,2020-05-14,55.300411224365234,52.42026901245117,54.18924331665039
322,322,322,2020-05-15,55.54930877685547,52.24248123168945,53.60254669189453
323,323,323,2020-05-18,54.74039077758789,53.12252426147461,53.23808670043945
324,324,324,2020-05-19,53.98479461669922,54.05590057373047,52.962520599365234
325,325,325,2020-05-20,54.16257095336914,55.56707763671875,53.09585571289063
326,326,326,2020-05-21,53.29141998291016,56.50046157836914,53.16697692871094
327,327,327,2020-05-22,53.30031204223633,55.300411224365234,52.42026901245117
328,328,328,2020-05-26,53.26475143432617,55.54930877685547,52.24248123168945
329,329,329,2020-05-27,54.06479263305664,54.74039077758789,53.12252426147461
330,330,330,2020-05-28,55.03372573852539,53.98479461669922,54.05590057373047
331,331,331,2020-05-29,56.03821563720703,54.16257095336914,55.56707763671875
332,332,332,2020-06-01,56.482688903808594,53.29141998291016,56.50046157836914
333,333,333,2020-06-02,56.376007080078125,53.30031204223633,55.300411224365234
334,334,334,2020-06-03,54.64259719848633,53.26475143432617,55.54930877685547
335,335,335,2020-06-04,54.011451721191406,54.06479263305664,54.74039077758789
336,336,336,2020-06-05,54.22480392456055,55.03372573852539,53.98479461669922
337,337,337,2020-06-08,55.23818206787109,56.03821563720703,54.16257095336914
338,338,338,2020-06-09,55.8426513671875,56.482688903808594,53.29141998291016
339,339,339,2020-06-10,55.80708694458008,56.376007080078125,53.30031204223633
340,340,340,2020-06-11,53.8514518737793,54.64259719848633,53.26475143432617
341,341,341,2020-06-12,53.469215393066406,54.011451721191406,54.06479263305664
342,342,342,2020-06-15,54.10923767089844,54.22480392456055,55.03372573852539
343,343,343,2020-06-16,54.92705535888672,55.23818206787109,56.03821563720703
344,344,344,2020-06-17,54.93595123291016,55.8426513671875,56.482688903808594
345,345,345,2020-06-18,54.900386810302734,55.80708694458008,56.376007080078125
346,346,346,2020-06-19,54.74039077758789,53.8514518737793,54.64259719848633
347,347,347,2020-06-22,54.687042236328125,53.469215393066406,54.011451721191406
348,348,348,2020-06-23,54.22480392456055,54.10923767089844,54.22480392456055
349,349,349,2020-06-24,53.59366607666016,54.92705535888672,55.23818206787109
350,350,350,2020-06-25,53.62921905517578,54.93595123291016,55.8426513671875
351,351,351,2020-06-26,52.63361358642578,54.900386810302734,55.80708694458008
352,352,352,2020-06-29,53.99367904663086,54.74039077758789,53.8514518737793
353,353,353,2020-06-30,54.80260467529297,54.687042236328125,53.469215393066406
354,354,354,2020-07-01,53.71810531616211,54.22480392456055,54.10923767089844
355,355,355,2020-07-02,54.65148162841797,53.59366607666016,54.92705535888672
356,356,356,2020-07-06,55.28263473510742,53.62921905517578,54.93595123291016
357,357,357,2020-07-07,55.9848861694336,52.63361358642578,54.900386810302734
358,358,358,2020-07-08,55.94932174682617,53.99367904663086,54.74039077758789
359,359,359,2020-07-09,56.03891754150391,54.80260467529297,54.687042236328125
360,360,360,2020-07-10,56.93482208251953,53.71810531616211,54.22480392456055
361,361,361,2020-07-13,56.94378280639648,54.65148162841797,53.59366607666016
362,362,362,2020-07-14,58.38619613647461,55.28263473510742,53.62921905517578
363,363,363,2020-07-15,57.875518798828125,55.9848861694336,52.63361358642578
364,364,364,2020-07-16,57.95616149902344,55.94932174682617,53.99367904663086
365,365,365,2020-07-17,57.91136169433594,56.03891754150391,54.80260467529297
366,366,366,2020-07-20,57.01545715332031,56.93482208251953,53.71810531616211
367,367,367,2020-07-21,57.78593444824219,56.94378280639648,54.65148162841797
368,368,368,2020-07-22,57.98303985595703,58.38619613647461,55.28263473510742
369,369,369,2020-07-23,58.22492599487305,57.875518798828125,55.9848861694336
370,370,370,2020-07-24,57.544044494628906,57.95616149902344,55.94932174682617
371,371,371,2020-07-27,57.40966033935547,57.91136169433594,56.03891754150391
372,372,372,2020-07-28,57.82176971435547,57.01545715332031,56.93482208251953
373,373,373,2020-07-29,57.66946792602539,57.78593444824219,56.94378280639648
374,374,374,2020-07-30,56.87210464477539,57.98303985595703,58.38619613647461
375,375,375,2020-07-31,56.68396759033203,58.22492599487305,57.875518798828125
376,376,376,2020-08-03,57.875518798828125,57.544044494628906,57.95616149902344
377,377,377,2020-08-04,58.89686584472656,57.40966033935547,57.91136169433594
378,378,378,2020-08-05,57.71425628662109,57.82176971435547,57.01545715332031
