,Unnamed: 0.1,Unnamed: 0,Date,CPB,CPB_6m,CPB_12m
97,97,97,2019-06-25,35.387359619140625,35.67191696166992,37.14638137817383
98,98,98,2019-06-26,34.88724899291992,35.23215866088867,36.22376251220703
99,99,99,2019-06-27,34.275047302246094,35.577056884765625,36.67213821411133
100,100,100,2019-06-28,34.550968170166016,35.37873840332031,36.585914611816406
101,101,101,2019-07-01,34.59408187866211,35.08557891845703,36.76699447631836
102,102,102,2019-07-02,35.04246139526367,34.947601318359375,36.43932723999024
103,103,103,2019-07-03,35.93059539794922,35.387359619140625,35.67191696166992
104,104,104,2019-07-05,35.84436798095703,34.88724899291992,35.23215866088867
105,105,105,2019-07-08,35.78400421142578,34.275047302246094,35.577056884765625
106,106,106,2019-07-09,35.74951934814453,34.550968170166016,35.37873840332031
107,107,107,2019-07-10,35.69778823852539,34.59408187866211,35.08557891845703
108,108,108,2019-07-11,35.5412483215332,35.04246139526367,34.947601318359375
109,109,109,2019-07-12,35.5847282409668,35.93059539794922,35.387359619140625
110,110,110,2019-07-15,35.75865936279297,35.84436798095703,34.88724899291992
111,111,111,2019-07-16,35.906490325927734,35.78400421142578,34.275047302246094
112,112,112,2019-07-17,35.95866775512695,35.74951934814453,34.550968170166016
113,113,113,2019-07-18,36.245643615722656,35.69778823852539,34.59408187866211
114,114,114,2019-07-19,35.889095306396484,35.5412483215332,35.04246139526367
115,115,115,2019-07-22,35.77605056762695,35.5847282409668,35.93059539794922
116,116,116,2019-07-23,36.06301498413086,35.75865936279297,35.84436798095703
117,117,117,2019-07-24,35.23689270019531,35.906490325927734,35.78400421142578
118,118,118,2019-07-25,35.132530212402344,35.95866775512695,35.74951934814453
119,119,119,2019-07-26,35.6195182800293,36.245643615722656,35.69778823852539
120,120,120,2019-07-29,35.94996643066406,35.889095306396484,35.5412483215332
121,121,121,2019-07-30,36.22825241088867,35.77605056762695,35.5847282409668
122,122,122,2019-07-31,35.94996643066406,36.06301498413086,35.75865936279297
123,123,123,2019-08-01,36.61957931518555,35.23689270019531,35.906490325927734
124,124,124,2019-08-02,36.81958770751953,35.132530212402344,35.95866775512695
125,125,125,2019-08-05,35.8369140625,35.6195182800293,36.245643615722656
126,126,126,2019-08-06,35.880401611328125,35.94996643066406,35.889095306396484
127,127,127,2019-08-07,36.14998245239258,36.22825241088867,35.77605056762695
128,128,128,2019-08-08,36.55000305175781,35.94996643066406,36.06301498413086
129,129,129,2019-08-09,36.34130096435547,36.61957931518555,35.23689270019531
130,130,130,2019-08-12,36.61957931518555,36.81958770751953,35.132530212402344
131,131,131,2019-08-13,36.75001525878906,35.8369140625,35.6195182800293
132,132,132,2019-08-14,36.054325103759766,35.880401611328125,35.94996643066406
133,133,133,2019-08-15,36.66305923461914,36.14998245239258,36.22825241088867
134,134,134,2019-08-16,37.08046722412109,36.55000305175781,35.94996643066406
135,135,135,2019-08-19,37.55876159667969,36.34130096435547,36.61957931518555
136,136,136,2019-08-20,37.46310806274414,36.61957931518555,36.81958770751953
137,137,137,2019-08-21,37.628326416015625,36.75001525878906,35.8369140625
138,138,138,2019-08-22,37.98487854003906,36.054325103759766,35.880401611328125
139,139,139,2019-08-23,37.11526107788086,36.66305923461914,36.14998245239258
140,140,140,2019-08-26,37.09786987304688,37.08046722412109,36.55000305175781
141,141,141,2019-08-27,36.56740188598633,37.55876159667969,36.34130096435547
142,142,142,2019-08-28,36.49782943725586,37.46310806274414,36.61957931518555
143,143,143,2019-08-29,37.66312026977539,37.628326416015625,36.75001525878906
144,144,144,2019-08-30,39.13276672363281,37.98487854003906,36.054325103759766
145,145,145,2019-09-03,39.5067024230957,37.11526107788086,36.66305923461914
146,146,146,2019-09-04,39.193641662597656,37.09786987304688,37.08046722412109
147,147,147,2019-09-05,38.80231857299805,36.56740188598633,37.55876159667969
148,148,148,2019-09-06,39.115379333496094,36.49782943725586,37.46310806274414
149,149,149,2019-09-09,38.77622604370117,37.66312026977539,37.628326416015625
150,150,150,2019-09-10,39.90672302246094,39.13276672363281,37.98487854003906
151,151,151,2019-09-11,40.57633590698242,39.5067024230957,37.11526107788086
152,152,152,2019-09-12,41.00244903564453,39.193641662597656,37.09786987304688
153,153,153,2019-09-13,40.245880126953125,38.80231857299805,36.56740188598633
154,154,154,2019-09-16,40.645904541015625,39.115379333496094,36.49782943725586
155,155,155,2019-09-17,40.60242462158203,38.77622604370117,37.66312026977539
156,156,156,2019-09-18,40.50676727294922,39.90672302246094,39.13276672363281
157,157,157,2019-09-19,40.53285217285156,40.57633590698242,39.5067024230957
158,158,158,2019-09-20,40.66329574584961,41.00244903564453,39.193641662597656
159,159,159,2019-09-23,40.57633590698242,40.245880126953125,38.80231857299805
160,160,160,2019-09-24,40.13283157348633,40.645904541015625,39.115379333496094
161,161,161,2019-09-25,40.4893684387207,40.60242462158203,38.77622604370117
162,162,162,2019-09-26,40.61111831665039,40.50676727294922,39.90672302246094
163,163,163,2019-09-27,40.75895309448242,40.53285217285156,40.57633590698242
164,164,164,2019-09-30,40.802433013916016,40.66329574584961,41.00244903564453
165,165,165,2019-10-01,40.715476989746094,40.57633590698242,40.245880126953125
166,166,166,2019-10-02,40.14152145385742,40.13283157348633,40.645904541015625
167,167,167,2019-10-03,40.6719970703125,40.4893684387207,40.60242462158203
168,168,168,2019-10-04,41.16766357421875,40.61111831665039,40.50676727294922
169,169,169,2019-10-07,40.87200546264648,40.75895309448242,40.53285217285156
170,170,170,2019-10-08,40.6719970703125,40.802433013916016,40.66329574584961
171,171,171,2019-10-09,41.03121948242188,40.715476989746094,40.57633590698242
172,172,172,2019-10-10,41.46055603027344,40.14152145385742,40.13283157348633
173,173,173,2019-10-11,41.06626892089844,40.6719970703125,40.4893684387207
174,174,174,2019-10-14,41.03121948242188,41.16766357421875,40.61111831665039
175,175,175,2019-10-15,40.83846282958984,40.87200546264648,40.75895309448242
176,176,176,2019-10-16,41.3291130065918,40.6719970703125,40.802433013916016
177,177,177,2019-10-17,42.02130126953125,41.03121948242188,40.715476989746094
178,178,178,2019-10-18,41.67082977294922,41.46055603027344,40.14152145385742
179,179,179,2019-10-21,41.9599723815918,41.06626892089844,40.6719970703125
180,180,180,2019-10-22,41.767208099365234,41.03121948242188,41.16766357421875
181,181,181,2019-10-23,41.8811149597168,40.83846282958984,40.87200546264648
182,182,182,2019-10-24,41.250267028808594,41.3291130065918,40.6719970703125
183,183,183,2019-10-25,40.70704650878906,42.02130126953125,41.03121948242188
184,184,184,2019-10-28,40.794654846191406,41.67082977294922,41.46055603027344
185,185,185,2019-10-29,40.73332977294922,41.9599723815918,41.06626892089844
186,186,186,2019-10-30,40.540565490722656,41.767208099365234,41.03121948242188
187,187,187,2019-10-31,40.57560729980469,41.8811149597168,40.83846282958984
188,188,188,2019-11-01,40.777130126953125,41.250267028808594,41.3291130065918
189,189,189,2019-11-04,40.60189437866211,40.70704650878906,42.02130126953125
190,190,190,2019-11-05,40.73332977294922,40.794654846191406,41.67082977294922
191,191,191,2019-11-06,40.82969665527344,40.73332977294922,41.9599723815918
192,192,192,2019-11-07,40.6719856262207,40.540565490722656,41.767208099365234
193,193,193,2019-11-08,40.52304458618164,40.57560729980469,41.8811149597168
194,194,194,2019-11-11,40.365325927734375,40.777130126953125,41.250267028808594
195,195,195,2019-11-12,40.636940002441406,40.60189437866211,40.70704650878906
196,196,196,2019-11-13,41.504356384277344,40.73332977294922,40.794654846191406
197,197,197,2019-11-14,41.24150466918945,40.82969665527344,40.73332977294922
198,198,198,2019-11-15,41.42549896240234,40.6719856262207,40.540565490722656
199,199,199,2019-11-18,42.091400146484375,40.52304458618164,40.57560729980469
200,200,200,2019-11-19,42.19652938842773,40.365325927734375,40.777130126953125
201,201,201,2019-11-20,42.30167388916016,40.636940002441406,40.60189437866211
202,202,202,2019-11-21,41.039981842041016,41.504356384277344,40.73332977294922
203,203,203,2019-11-22,41.03121948242188,41.24150466918945,40.82969665527344
204,204,204,2019-11-25,41.00493240356445,41.42549896240234,40.6719856262207
205,205,205,2019-11-26,41.26778793334961,42.091400146484375,40.52304458618164
206,206,206,2019-11-27,41.23273849487305,42.19652938842773,40.365325927734375
207,207,207,2019-11-29,40.803409576416016,42.30167388916016,40.636940002441406
208,208,208,2019-12-02,41.30283737182617,41.039981842041016,41.504356384277344
209,209,209,2019-12-03,41.6883544921875,41.03121948242188,41.24150466918945
210,210,210,2019-12-04,42.4681510925293,41.00493240356445,41.42549896240234
211,211,211,2019-12-05,41.73215866088867,41.26778793334961,42.091400146484375
212,212,212,2019-12-06,41.83730316162109,41.23273849487305,42.19652938842773
213,213,213,2019-12-09,42.266632080078125,40.803409576416016,42.30167388916016
214,214,214,2019-12-10,42.398048400878906,41.30283737182617,41.039981842041016
215,215,215,2019-12-11,42.0388069152832,41.6883544921875,41.03121948242188
216,216,216,2019-12-12,41.80224990844727,42.4681510925293,41.00493240356445
217,217,217,2019-12-13,41.933685302734375,41.73215866088867,41.26778793334961
218,218,218,2019-12-16,42.02130126953125,41.83730316162109,41.23273849487305
219,219,219,2019-12-17,41.84606552124024,42.266632080078125,40.803409576416016
220,220,220,2019-12-18,42.24909973144531,42.398048400878906,41.30283737182617
221,221,221,2019-12-19,42.24909973144531,42.0388069152832,41.6883544921875
222,222,222,2019-12-20,43.08146667480469,41.80224990844727,42.4681510925293
223,223,223,2019-12-23,43.02889633178711,41.933685302734375,41.73215866088867
224,224,224,2019-12-24,43.134033203125,42.02130126953125,41.83730316162109
225,225,225,2019-12-26,42.95004653930664,41.84606552124024,42.266632080078125
226,226,226,2019-12-27,43.33555603027344,42.24909973144531,42.398048400878906
227,227,227,2019-12-30,43.15156555175781,42.24909973144531,42.0388069152832
228,228,228,2019-12-31,43.300514221191406,43.08146667480469,41.80224990844727
229,229,229,2020-01-02,42.48567199707031,43.02889633178711,41.933685302734375
230,230,230,2020-01-03,42.433101654052734,43.134033203125,42.02130126953125
231,231,231,2020-01-06,42.50318908691406,42.95004653930664,41.84606552124024
232,232,232,2020-01-07,42.52967071533203,43.33555603027344,42.24909973144531
233,233,233,2020-01-08,41.78833770751953,43.15156555175781,42.24909973144531
234,234,234,2020-01-09,42.0266227722168,43.300514221191406,43.08146667480469
235,235,235,2020-01-10,42.12369918823242,42.48567199707031,43.02889633178711
236,236,236,2020-01-13,42.11487579345703,42.433101654052734,43.134033203125
237,237,237,2020-01-14,41.95602035522461,42.50318908691406,42.95004653930664
238,238,238,2020-01-15,42.16782760620117,42.52967071533203,43.33555603027344
239,239,239,2020-01-16,42.44142532348633,41.78833770751953,43.15156555175781
240,240,240,2020-01-17,42.379638671875,42.0266227722168,43.300514221191406
241,241,241,2020-01-21,42.85621643066406,42.12369918823242,42.48567199707031
242,242,242,2020-01-22,42.86503219604492,42.11487579345703,42.433101654052734
243,243,243,2020-01-23,43.209228515625,41.95602035522461,42.50318908691406
244,244,244,2020-01-24,43.05919647216797,42.16782760620117,42.52967071533203
245,245,245,2020-01-27,43.04154586791992,42.44142532348633,41.78833770751953
246,246,246,2020-01-28,43.13862609863281,42.379638671875,42.0266227722168
247,247,247,2020-01-29,42.662052154541016,42.85621643066406,42.12369918823242
248,248,248,2020-01-30,43.27101135253906,42.86503219604492,42.11487579345703
249,249,249,2020-01-31,42.706172943115234,43.209228515625,41.95602035522461
250,250,250,2020-02-03,43.12979888916016,43.05919647216797,42.16782760620117
251,251,251,2020-02-04,42.944461822509766,43.04154586791992,42.44142532348633
252,252,252,2020-02-05,43.24453353881836,43.13862609863281,42.379638671875
253,253,253,2020-02-06,42.50318908691406,42.662052154541016,42.85621643066406
254,254,254,2020-02-07,43.13862609863281,43.27101135253906,42.86503219604492
255,255,255,2020-02-10,42.979766845703125,42.706172943115234,43.209228515625
256,256,256,2020-02-11,43.00624084472656,43.12979888916016,43.05919647216797
257,257,257,2020-02-12,42.52083969116211,42.944461822509766,43.04154586791992
258,258,258,2020-02-13,42.67969512939453,43.24453353881836,43.13862609863281
259,259,259,2020-02-14,42.92681121826172,42.50318908691406,42.662052154541016
260,260,260,2020-02-18,42.53849792480469,43.13862609863281,43.27101135253906
261,261,261,2020-02-19,42.17665863037109,42.979766845703125,42.706172943115234
262,262,262,2020-02-20,42.13252639770508,43.00624084472656,43.12979888916016
263,263,263,2020-02-21,42.3266830444336,42.52083969116211,42.944461822509766
264,264,264,2020-02-24,42.379638671875,42.67969512939453,43.24453353881836
265,265,265,2020-02-25,42.256080627441406,42.92681121826172,42.50318908691406
266,266,266,2020-02-26,41.16173553466797,42.53849792480469,43.13862609863281
267,267,267,2020-02-27,40.33214569091797,42.17665863037109,42.979766845703125
268,268,268,2020-02-28,39.82027053833008,42.13252639770508,43.00624084472656
269,269,269,2020-03-02,42.34434127807617,42.3266830444336,42.52083969116211
270,270,270,2020-03-03,42.256080627441406,42.379638671875,42.67969512939453
271,271,271,2020-03-04,46.5275764465332,42.256080627441406,42.92681121826172
272,272,272,2020-03-05,46.86294937133789,41.16173553466797,42.53849792480469
273,273,273,2020-03-06,45.68035125732422,40.33214569091797,42.17665863037109
274,274,274,2020-03-09,44.30358123779297,39.82027053833008,42.13252639770508
275,275,275,2020-03-10,45.23907852172852,42.34434127807617,42.3266830444336
276,276,276,2020-03-11,44.541873931884766,42.256080627441406,42.379638671875
277,277,277,2020-03-12,42.0795783996582,46.5275764465332,42.256080627441406
278,278,278,2020-03-13,43.49163818359375,46.86294937133789,41.16173553466797
279,279,279,2020-03-16,43.50929641723633,45.68035125732422,40.33214569091797
280,280,280,2020-03-17,47.51603317260742,44.30358123779297,39.82027053833008
281,281,281,2020-03-18,44.55069732666016,45.23907852172852,42.34434127807617
282,282,282,2020-03-19,41.920711517333984,44.541873931884766,42.256080627441406
283,283,283,2020-03-20,39.9791259765625,42.0795783996582,46.5275764465332
284,284,284,2020-03-23,37.88750457763672,43.49163818359375,46.86294937133789
285,285,285,2020-03-24,38.39054870605469,43.50929641723633,45.68035125732422
286,286,286,2020-03-25,36.5460319519043,47.51603317260742,44.30358123779297
287,287,287,2020-03-26,38.4699821472168,44.55069732666016,45.23907852172852
288,288,288,2020-03-27,38.99950408935547,41.920711517333984,44.541873931884766
289,289,289,2020-03-30,41.06464767456055,39.9791259765625,42.0795783996582
290,290,290,2020-03-31,40.73811340332031,37.88750457763672,43.49163818359375
291,291,291,2020-04-01,40.57925415039063,38.39054870605469,43.50929641723633
292,292,292,2020-04-02,41.87659454345703,36.5460319519043,47.51603317260742
293,293,293,2020-04-03,43.7122802734375,38.4699821472168,44.55069732666016
294,294,294,2020-04-06,42.01780319213867,38.99950408935547,41.920711517333984
295,295,295,2020-04-07,41.24999237060547,41.06464767456055,39.9791259765625
296,296,296,2020-04-08,41.04547119140625,40.73811340332031,37.88750457763672
297,297,297,2020-04-09,42.45929718017578,40.57925415039063,38.39054870605469
298,298,298,2020-04-13,43.12620162963867,41.87659454345703,36.5460319519043
299,299,299,2020-04-14,44.52224349975586,43.7122802734375,38.4699821472168
300,300,300,2020-04-15,44.904598236083984,42.01780319213867,38.99950408935547
301,301,301,2020-04-16,45.4470100402832,41.24999237060547,41.06464767456055
302,302,302,2020-04-17,44.762332916259766,41.04547119140625,40.73811340332031
303,303,303,2020-04-20,45.61595153808594,42.45929718017578,40.57925415039063
304,304,304,2020-04-21,44.85124588012695,43.12620162963867,41.87659454345703
305,305,305,2020-04-22,45.17135620117188,44.52224349975586,43.7122802734375
306,306,306,2020-04-23,44.94017028808594,44.904598236083984,42.01780319213867
307,307,307,2020-04-24,45.12690353393555,45.4470100402832,41.24999237060547
308,308,308,2020-04-27,45.56260299682617,44.762332916259766,41.04547119140625
309,309,309,2020-04-28,45.33141326904297,45.61595153808594,42.45929718017578
310,310,310,2020-04-29,44.62005615234375,44.85124588012695,43.12620162963867
311,311,311,2020-04-30,44.44221878051758,45.17135620117188,44.52224349975586
312,312,312,2020-05-01,44.82456970214844,44.94017028808594,44.904598236083984
313,313,313,2020-05-04,45.1535758972168,45.12690353393555,45.4470100402832
314,314,314,2020-05-05,45.24249267578125,45.56260299682617,44.762332916259766
315,315,315,2020-05-06,44.95795822143555,45.33141326904297,45.61595153808594
316,316,316,2020-05-07,44.67340850830078,44.62005615234375,44.85124588012695
317,317,317,2020-05-08,45.58039093017578,44.44221878051758,45.17135620117188
318,318,318,2020-05-11,46.20283126831055,44.82456970214844,44.94017028808594
319,319,319,2020-05-12,46.594085693359375,45.1535758972168,45.12690353393555
320,320,320,2020-05-13,46.68300247192383,45.24249267578125,45.56260299682617
321,321,321,2020-05-14,47.100921630859375,44.95795822143555,45.33141326904297
322,322,322,2020-05-15,47.59886932373047,44.67340850830078,44.62005615234375
323,323,323,2020-05-18,45.29584884643555,45.58039093017578,44.44221878051758
324,324,324,2020-05-19,44.12209701538086,46.20283126831055,44.82456970214844
325,325,325,2020-05-20,42.832763671875,46.594085693359375,45.1535758972168
326,326,326,2020-05-21,41.95245361328125,46.68300247192383,45.24249267578125
327,327,327,2020-05-22,42.9928092956543,47.100921630859375,44.95795822143555
328,328,328,2020-05-26,42.11251831054688,47.59886932373047,44.67340850830078
329,329,329,2020-05-27,43.26847076416016,45.29584884643555,45.58039093017578
330,330,330,2020-05-28,44.03318786621094,44.12209701538086,46.20283126831055
331,331,331,2020-05-29,45.33141326904297,42.832763671875,46.594085693359375
332,332,332,2020-06-01,45.98942565917969,41.95245361328125,46.68300247192383
333,333,333,2020-06-02,46.24729537963867,42.9928092956543,47.100921630859375
334,334,334,2020-06-03,43.410743713378906,42.11251831054688,47.59886932373047
335,335,335,2020-06-04,43.36627960205078,43.26847076416016,45.29584884643555
336,336,336,2020-06-05,42.84165954589844,44.03318786621094,44.12209701538086
337,337,337,2020-06-08,44.3621826171875,45.33141326904297,42.832763671875
338,338,338,2020-06-09,44.04207611083984,45.98942565917969,41.95245361328125
339,339,339,2020-06-10,43.51744079589844,46.24729537963867,42.9928092956543
340,340,340,2020-06-11,42.6549072265625,43.410743713378906,42.11251831054688
341,341,341,2020-06-12,41.85464096069336,43.36627960205078,43.26847076416016
342,342,342,2020-06-15,43.01948928833008,42.84165954589844,44.03318786621094
343,343,343,2020-06-16,43.72195053100586,44.3621826171875,45.33141326904297
344,344,344,2020-06-17,43.93537139892578,44.04207611083984,45.98942565917969
345,345,345,2020-06-18,43.615264892578125,43.51744079589844,46.24729537963867
346,346,346,2020-06-19,43.69528198242188,42.6549072265625,43.410743713378906
347,347,347,2020-06-22,44.29104995727539,41.85464096069336,43.36627960205078
348,348,348,2020-06-23,43.65971755981445,43.01948928833008,42.84165954589844
349,349,349,2020-06-24,43.44631576538086,43.72195053100586,44.3621826171875
350,350,350,2020-06-25,44.10432434082031,43.93537139892578,44.04207611083984
351,351,351,2020-06-26,43.03728103637695,43.615264892578125,43.51744079589844
352,352,352,2020-06-29,43.79309844970703,43.69528198242188,42.6549072265625
353,353,353,2020-06-30,44.1309928894043,44.29104995727539,41.85464096069336
354,354,354,2020-07-01,43.84645462036133,43.65971755981445,43.01948928833008
355,355,355,2020-07-02,43.85533905029297,43.44631576538086,43.72195053100586
356,356,356,2020-07-06,43.84645462036133,44.10432434082031,43.93537139892578
357,357,357,2020-07-07,44.21992111206055,43.03728103637695,43.615264892578125
358,358,358,2020-07-08,44.04207611083984,43.79309844970703,43.69528198242188
359,359,359,2020-07-09,43.93537139892578,44.1309928894043,44.29104995727539
360,360,360,2020-07-10,44.7089729309082,43.84645462036133,43.65971755981445
361,361,361,2020-07-13,44.30884552001953,43.85533905029297,43.44631576538086
362,362,362,2020-07-14,45.05208969116211,43.84645462036133,44.10432434082031
363,363,363,2020-07-15,44.06705093383789,44.21992111206055,43.03728103637695
364,364,364,2020-07-16,44.371524810791016,44.04207611083984,43.79309844970703
365,365,365,2020-07-17,44.416290283203125,43.93537139892578,44.1309928894043
366,366,366,2020-07-20,44.07601165771485,44.7089729309082,43.84645462036133
367,367,367,2020-07-21,44.19241714477539,44.30884552001953,43.85533905029297
368,368,368,2020-07-22,44.1834716796875,45.05208969116211,43.84645462036133
369,369,369,2020-07-23,44.44316101074219,44.06705093383789,44.21992111206055
370,370,370,2020-07-24,44.23720169067383,44.371524810791016,44.04207611083984
371,371,371,2020-07-27,44.31779479980469,44.416290283203125,43.93537139892578
372,372,372,2020-07-28,44.98045349121094,44.07601165771485,44.7089729309082
373,373,373,2020-07-29,44.95358657836914,44.19241714477539,44.30884552001953
374,374,374,2020-07-30,44.15660095214844,44.1834716796875,45.05208969116211
375,375,375,2020-07-31,44.38942337036133,44.44316101074219,44.06705093383789
376,376,376,2020-08-03,44.51480484008789,44.23720169067383,44.371524810791016
377,377,377,2020-08-04,45.17745971679688,44.31779479980469,44.416290283203125
378,378,378,2020-08-05,44.54166793823242,44.98045349121094,44.07601165771485
379,379,379,2020-08-06,44.66702651977539,44.95358657836914,44.19241714477539
