,Unnamed: 0.1,Unnamed: 0,Date,KIM,KIM_6m,KIM_12m
84,84,84,2019-06-06,14.842226028442385,13.992942810058594,14.526776313781738
85,85,85,2019-06-07,14.826047897338867,14.090004920959473,14.753251075744627
86,86,86,2019-06-10,14.745161056518556,14.073826789855955,14.672368049621582
87,87,87,2019-06-11,14.8098726272583,14.14662265777588,14.567221641540527
88,88,88,2019-06-12,14.866491317749023,14.251774787902832,14.704723358154297
89,89,89,2019-06-13,15.14958381652832,14.834138870239258,14.381185531616213
90,90,90,2019-06-14,15.14958381652832,14.842226028442385,13.992942810058594
91,91,91,2019-06-17,15.376056671142578,14.826047897338867,14.090004920959473
92,92,92,2019-06-18,15.359878540039062,14.745161056518556,14.073826789855955
93,93,93,2019-06-19,15.432677268981934,14.8098726272583,14.14662265777588
94,94,94,2019-06-20,15.473121643066406,14.866491317749023,14.251774787902832
95,95,95,2019-06-21,15.28708839416504,15.14958381652832,14.834138870239258
96,96,96,2019-06-24,15.084877014160156,15.14958381652832,14.842226028442385
97,97,97,2019-06-25,15.052522659301758,15.376056671142578,14.826047897338867
98,98,98,2019-06-26,14.680460929870604,15.359878540039062,14.745161056518556
99,99,99,2019-06-27,14.882670402526855,15.432677268981934,14.8098726272583
100,100,100,2019-06-28,14.94737434387207,15.473121643066406,14.866491317749023
101,101,101,2019-07-01,14.74205207824707,15.28708839416504,15.14958381652832
102,102,102,2019-07-02,14.963800430297852,15.084877014160156,15.14958381652832
103,103,103,2019-07-03,15.103416442871094,15.052522659301758,15.376056671142578
104,104,104,2019-07-05,15.152694702148438,14.680460929870604,15.359878540039062
105,105,105,2019-07-08,15.308737754821776,14.882670402526855,15.432677268981934
106,106,106,2019-07-09,15.308737754821776,14.94737434387207,15.473121643066406
107,107,107,2019-07-10,15.34980583190918,14.74205207824707,15.28708839416504
108,108,108,2019-07-11,15.086993217468262,14.963800430297852,15.084877014160156
109,109,109,2019-07-12,15.1116304397583,15.103416442871094,15.052522659301758
110,110,110,2019-07-15,15.086993217468262,15.152694702148438,14.680460929870604
111,111,111,2019-07-16,15.029501914978027,15.308737754821776,14.882670402526855
112,112,112,2019-07-17,14.94737434387207,15.308737754821776,14.94737434387207
113,113,113,2019-07-18,14.972013473510742,15.34980583190918,14.74205207824707
114,114,114,2019-07-19,14.692777633666992,15.086993217468262,14.963800430297852
115,115,115,2019-07-22,14.914522171020508,15.1116304397583,15.103416442871094
116,116,116,2019-07-23,15.316949844360352,15.086993217468262,15.152694702148438
117,117,117,2019-07-24,15.440143585205078,15.029501914978027,15.308737754821776
118,118,118,2019-07-25,15.308737754821776,14.94737434387207,15.308737754821776
119,119,119,2019-07-26,15.390864372253418,14.972013473510742,15.34980583190918
120,120,120,2019-07-29,15.546911239624023,14.692777633666992,15.086993217468262
121,121,121,2019-07-30,15.908276557922363,14.914522171020508,15.1116304397583
122,122,122,2019-07-31,15.776870727539062,15.316949844360352,15.086993217468262
123,123,123,2019-08-01,15.60440158843994,15.440143585205078,15.029501914978027
124,124,124,2019-08-02,15.653678894042969,15.308737754821776,14.94737434387207
125,125,125,2019-08-05,15.399080276489258,15.390864372253418,14.972013473510742
126,126,126,2019-08-06,15.431929588317873,15.546911239624023,14.692777633666992
127,127,127,2019-08-07,15.489422798156738,15.908276557922363,14.914522171020508
128,128,128,2019-08-08,15.67010498046875,15.776870727539062,15.316949844360352
129,129,129,2019-08-09,15.56334114074707,15.60440158843994,15.440143585205078
130,130,130,2019-08-12,15.579764366149902,15.653678894042969,15.308737754821776
131,131,131,2019-08-13,15.522272109985352,15.399080276489258,15.390864372253418
132,132,132,2019-08-14,15.119842529296877,15.431929588317873,15.546911239624023
133,133,133,2019-08-15,15.210186958312988,15.489422798156738,15.908276557922363
134,134,134,2019-08-16,15.333379745483398,15.67010498046875,15.776870727539062
135,135,135,2019-08-19,15.538697242736816,15.56334114074707,15.60440158843994
136,136,136,2019-08-20,15.14448356628418,15.579764366149902,15.653678894042969
137,137,137,2019-08-21,15.218398094177246,15.522272109985352,15.399080276489258
138,138,138,2019-08-22,15.275887489318848,15.119842529296877,15.431929588317873
139,139,139,2019-08-23,14.9063081741333,15.210186958312988,15.489422798156738
140,140,140,2019-08-26,15.09520435333252,15.333379745483398,15.67010498046875
141,141,141,2019-08-27,14.95558738708496,15.538697242736816,15.56334114074707
142,142,142,2019-08-28,15.004864692687988,15.14448356628418,15.579764366149902
143,143,143,2019-08-29,15.136270523071287,15.218398094177246,15.522272109985352
144,144,144,2019-08-30,15.09520435333252,15.275887489318848,15.119842529296877
145,145,145,2019-09-03,15.38265609741211,14.9063081741333,15.210186958312988
146,146,146,2019-09-04,15.456571578979492,15.09520435333252,15.333379745483398
147,147,147,2019-09-05,15.530484199523926,14.95558738708496,15.538697242736816
148,148,148,2019-09-06,15.891852378845217,15.004864692687988,15.14448356628418
149,149,149,2019-09-09,16.22857666015625,15.136270523071287,15.218398094177246
150,150,150,2019-09-10,16.51602554321289,15.09520435333252,15.275887489318848
151,151,151,2019-09-11,16.581729888916016,15.38265609741211,14.9063081741333
152,152,152,2019-09-12,16.745986938476562,15.456571578979492,15.09520435333252
153,153,153,2019-09-13,16.524242401123047,15.530484199523926,14.95558738708496
154,154,154,2019-09-16,16.433897018432617,15.891852378845217,15.004864692687988
155,155,155,2019-09-17,16.49138832092285,16.22857666015625,15.136270523071287
156,156,156,2019-09-18,16.5653076171875,16.51602554321289,15.09520435333252
157,157,157,2019-09-19,16.60637092590332,16.581729888916016,15.38265609741211
158,158,158,2019-09-20,16.647432327270508,16.745986938476562,15.456571578979492
159,159,159,2019-09-23,16.589942932128906,16.524242401123047,15.530484199523926
160,160,160,2019-09-24,16.589942932128906,16.433897018432617,15.891852378845217
161,161,161,2019-09-25,16.663860321044922,16.49138832092285,16.22857666015625
162,162,162,2019-09-26,17.0662899017334,16.5653076171875,16.51602554321289
163,163,163,2019-09-27,17.123777389526367,16.60637092590332,16.581729888916016
164,164,164,2019-09-30,17.14841651916504,16.647432327270508,16.745986938476562
165,165,165,2019-10-01,17.05684471130371,16.589942932128906,16.524242401123047
166,166,166,2019-10-02,17.031877517700195,16.589942932128906,16.433897018432617
167,167,167,2019-10-03,16.956954956054688,16.663860321044922,16.49138832092285
168,168,168,2019-10-04,17.06517219543457,17.0662899017334,16.5653076171875
169,169,169,2019-10-07,17.173389434814453,17.123777389526367,16.60637092590332
170,170,170,2019-10-08,17.106794357299805,17.14841651916504,16.647432327270508
171,171,171,2019-10-09,17.04019546508789,17.05684471130371,16.589942932128906
172,172,172,2019-10-10,17.098464965820312,17.031877517700195,16.589942932128906
173,173,173,2019-10-11,17.26495933532715,16.956954956054688,16.663860321044922
174,174,174,2019-10-14,17.289936065673828,17.06517219543457,17.0662899017334
175,175,175,2019-10-15,17.223337173461914,17.173389434814453,17.123777389526367
176,176,176,2019-10-16,17.23166275024414,17.106794357299805,17.14841651916504
177,177,177,2019-10-17,17.140092849731445,17.04019546508789,17.05684471130371
178,178,178,2019-10-18,17.414798736572266,17.098464965820312,17.031877517700195
179,179,179,2019-10-21,17.6728572845459,17.26495933532715,16.956954956054688
180,180,180,2019-10-22,17.806049346923828,17.289936065673828,17.06517219543457
181,181,181,2019-10-23,17.697826385498047,17.223337173461914,17.173389434814453
182,182,182,2019-10-24,17.614587783813477,17.23166275024414,17.106794357299805
183,183,183,2019-10-25,17.60626220703125,17.140092849731445,17.04019546508789
184,184,184,2019-10-28,17.448097229003906,17.414798736572266,17.098464965820312
185,185,185,2019-10-29,17.581287384033203,17.6728572845459,17.26495933532715
186,186,186,2019-10-30,18.09740447998047,17.806049346923828,17.289936065673828
187,187,187,2019-10-31,17.94756507873535,17.697826385498047,17.223337173461914
188,188,188,2019-11-01,18.089080810546875,17.614587783813477,17.23166275024414
189,189,189,2019-11-04,17.81437110900879,17.60626220703125,17.140092849731445
190,190,190,2019-11-05,17.714479446411133,17.448097229003906,17.414798736572266
191,191,191,2019-11-06,17.806049346923828,17.581287384033203,17.6728572845459
192,192,192,2019-11-07,17.38982582092285,18.09740447998047,17.806049346923828
193,193,193,2019-11-08,17.35652732849121,17.94756507873535,17.697826385498047
194,194,194,2019-11-11,17.38982582092285,18.089080810546875,17.614587783813477
195,195,195,2019-11-12,17.256633758544922,17.81437110900879,17.60626220703125
196,196,196,2019-11-13,17.52301597595215,17.714479446411133,17.448097229003906
197,197,197,2019-11-14,17.94756507873535,17.806049346923828,17.581287384033203
198,198,198,2019-11-15,17.922592163085938,17.38982582092285,18.09740447998047
199,199,199,2019-11-18,18.12237930297852,17.35652732849121,17.94756507873535
200,200,200,2019-11-19,18.039134979248047,17.38982582092285,18.089080810546875
201,201,201,2019-11-20,17.847673416137695,17.256633758544922,17.81437110900879
202,202,202,2019-11-21,17.764423370361328,17.52301597595215,17.714479446411133
203,203,203,2019-11-22,17.731130599975586,17.94756507873535,17.806049346923828
204,204,204,2019-11-25,17.83934783935547,17.922592163085938,17.38982582092285
205,205,205,2019-11-26,17.96422004699707,18.12237930297852,17.35652732849121
206,206,206,2019-11-27,18.03080940246582,18.039134979248047,17.38982582092285
207,207,207,2019-11-29,17.997509002685547,17.847673416137695,17.256633758544922
208,208,208,2019-12-02,17.514690399169922,17.764423370361328,17.52301597595215
209,209,209,2019-12-03,17.614587783813477,17.731130599975586,17.94756507873535
210,210,210,2019-12-04,17.706157684326172,17.83934783935547,17.922592163085938
211,211,211,2019-12-05,17.639558792114258,17.96422004699707,18.12237930297852
212,212,212,2019-12-06,17.631237030029297,18.03080940246582,18.039134979248047
213,213,213,2019-12-09,17.6728572845459,17.997509002685547,17.847673416137695
214,214,214,2019-12-10,17.622909545898438,17.514690399169922,17.764423370361328
215,215,215,2019-12-11,17.33987808227539,17.614587783813477,17.731130599975586
216,216,216,2019-12-12,16.99857521057129,17.706157684326172,17.83934783935547
217,217,217,2019-12-13,16.907005310058594,17.639558792114258,17.96422004699707
218,218,218,2019-12-16,16.98192596435547,17.631237030029297,18.03080940246582
219,219,219,2019-12-17,16.98192596435547,17.6728572845459,17.997509002685547
220,220,220,2019-12-18,17.13176918029785,17.622909545898438,17.514690399169922
221,221,221,2019-12-19,17.098464965820312,17.33987808227539,17.614587783813477
222,222,222,2019-12-20,17.090147018432617,16.99857521057129,17.706157684326172
223,223,223,2019-12-23,16.915328979492188,16.907005310058594,17.639558792114258
224,224,224,2019-12-24,16.94862937927246,16.98192596435547,17.631237030029297
225,225,225,2019-12-26,17.031877517700195,16.98192596435547,17.6728572845459
226,226,226,2019-12-27,17.28160858154297,17.13176918029785,17.622909545898438
227,227,227,2019-12-30,17.289936065673828,17.098464965820312,17.33987808227539
228,228,228,2019-12-31,17.475574493408203,17.090147018432617,16.99857521057129
229,229,229,2020-01-02,16.538928985595703,16.915328979492188,16.907005310058594
230,230,230,2020-01-03,16.71613311767578,16.94862937927246,16.98192596435547
231,231,231,2020-01-06,16.93552589416504,17.031877517700195,16.98192596435547
232,232,232,2020-01-07,16.73301124572754,17.28160858154297,17.13176918029785
233,233,233,2020-01-08,16.665502548217773,17.289936065673828,17.098464965820312
234,234,234,2020-01-09,16.31110191345215,17.475574493408203,17.090147018432617
235,235,235,2020-01-10,16.37016487121582,16.538928985595703,16.915328979492188
236,236,236,2020-01-13,16.665502548217773,16.71613311767578,16.94862937927246
237,237,237,2020-01-14,16.910215377807617,16.93552589416504,17.031877517700195
238,238,238,2020-01-15,17.070537567138672,16.73301124572754,17.28160858154297
239,239,239,2020-01-16,17.163360595703125,16.665502548217773,17.289936065673828
240,240,240,2020-01-17,17.104291915893555,16.31110191345215,17.475574493408203
241,241,241,2020-01-21,17.222427368164062,16.37016487121582,16.538928985595703
242,242,242,2020-01-22,17.163360595703125,16.665502548217773,16.71613311767578
243,243,243,2020-01-23,17.256181716918945,16.910215377807617,16.93552589416504
244,244,244,2020-01-24,17.171798706054688,17.070537567138672,16.73301124572754
245,245,245,2020-01-27,16.986156463623047,17.163360595703125,16.665502548217773
246,246,246,2020-01-28,17.045223236083984,17.104291915893555,16.31110191345215
247,247,247,2020-01-29,16.927087783813477,17.222427368164062,16.37016487121582
248,248,248,2020-01-30,16.327974319458008,17.163360595703125,16.665502548217773
249,249,249,2020-01-31,16.074825286865234,17.256181716918945,16.910215377807617
250,250,250,2020-02-03,16.184526443481445,17.171798706054688,17.070537567138672
251,251,251,2020-02-04,16.395483016967773,16.986156463623047,17.163360595703125
252,252,252,2020-02-05,16.640188217163086,17.045223236083984,17.104291915893555
253,253,253,2020-02-06,16.597997665405273,16.927087783813477,17.222427368164062
254,254,254,2020-02-07,16.555809020996094,16.327974319458008,17.163360595703125
255,255,255,2020-02-10,16.623310089111328,16.074825286865234,17.256181716918945
256,256,256,2020-02-11,16.13389778137207,16.184526443481445,17.171798706054688
257,257,257,2020-02-12,15.838553428649902,16.395483016967773,16.986156463623047
258,258,258,2020-02-13,15.973566055297852,16.640188217163086,17.045223236083984
259,259,259,2020-02-14,16.252033233642578,16.597997665405273,16.927087783813477
260,260,260,2020-02-18,16.091705322265625,16.555809020996094,16.327974319458008
261,261,261,2020-02-19,15.661352157592772,16.623310089111328,16.074825286865234
262,262,262,2020-02-20,15.998882293701172,16.13389778137207,16.184526443481445
263,263,263,2020-02-21,16.091705322265625,15.838553428649902,16.395483016967773
264,264,264,2020-02-24,16.007322311401367,15.973566055297852,16.640188217163086
265,265,265,2020-02-25,15.678230285644531,16.252033233642578,16.597997665405273
266,266,266,2020-02-26,15.42508602142334,16.091705322265625,16.555809020996094
267,267,267,2020-02-27,14.91879177093506,15.661352157592772,16.623310089111328
268,268,268,2020-02-28,14.64032745361328,15.998882293701172,16.13389778137207
269,269,269,2020-03-02,15.036925315856934,16.091705322265625,15.838553428649902
270,270,270,2020-03-03,14.986292839050291,16.007322311401367,15.973566055297852
271,271,271,2020-03-04,15.42508602142334,15.678230285644531,16.252033233642578
272,272,272,2020-03-05,15.07911777496338,15.42508602142334,16.091705322265625
273,273,273,2020-03-06,14.623453140258787,14.91879177093506,15.661352157592772
274,274,274,2020-03-09,13.138320922851562,14.64032745361328,15.998882293701172
275,275,275,2020-03-10,13.653056144714355,15.036925315856934,16.091705322265625
276,276,276,2020-03-11,12.530771255493164,14.986292839050291,16.007322311401367
277,277,277,2020-03-12,10.733428955078123,15.42508602142334,15.678230285644531
278,278,278,2020-03-13,11.155340194702148,15.07911777496338,15.42508602142334
279,279,279,2020-03-16,8.944524765014648,14.623453140258787,14.91879177093506
280,280,280,2020-03-17,9.163918495178224,13.138320922851562,14.64032745361328
281,281,281,2020-03-18,8.235711097717285,13.653056144714355,15.036925315856934
282,282,282,2020-03-19,8.649184226989746,12.530771255493164,14.986292839050291
283,283,283,2020-03-20,8.96983528137207,10.733428955078123,15.42508602142334
284,284,284,2020-03-23,7.940375328063965,11.155340194702148,15.07911777496338
285,285,285,2020-03-24,8.851702690124512,8.944524765014648,14.623453140258787
286,286,286,2020-03-25,9.442378997802734,9.163918495178224,13.138320922851562
287,287,287,2020-03-26,9.552075386047363,8.235711097717285,13.653056144714355
288,288,288,2020-03-27,8.775758743286133,8.649184226989746,12.530771255493164
289,289,289,2020-03-30,8.522611618041992,8.96983528137207,10.733428955078123
290,290,290,2020-03-31,8.159767150878906,7.940375328063965,11.155340194702148
291,291,291,2020-04-01,7.212574958801269,8.851702690124512,8.944524765014648
292,292,292,2020-04-02,6.73463249206543,9.442378997802734,9.163918495178224
293,293,293,2020-04-03,6.752011775970459,9.552075386047363,8.235711097717285
294,294,294,2020-04-06,7.52540922164917,8.775758743286133,8.649184226989746
295,295,295,2020-04-07,7.951212406158447,8.522611618041992,8.96983528137207
296,296,296,2020-04-08,8.368326187133789,8.159767150878906,7.940375328063965
297,297,297,2020-04-09,9.40241527557373,7.212574958801269,8.851702690124512
298,298,298,2020-04-13,9.167790412902832,6.73463249206543,9.442378997802734
299,299,299,2020-04-14,9.32420539855957,6.752011775970459,9.552075386047363
300,300,300,2020-04-15,8.437845230102539,7.52540922164917,8.775758743286133
301,301,301,2020-04-16,7.368989944458008,7.951212406158447,8.522611618041992
302,302,302,2020-04-17,7.751344680786133,8.368326187133789,8.159767150878906
303,303,303,2020-04-20,7.438510894775391,9.40241527557373,7.212574958801269
304,304,304,2020-04-21,7.212574958801269,9.167790412902832,6.73463249206543
305,305,305,2020-04-22,7.238643646240234,9.32420539855957,6.752011775970459
306,306,306,2020-04-23,7.508029460906982,8.437845230102539,7.52540922164917
307,307,307,2020-04-24,7.473270416259766,7.368989944458008,7.951212406158447
308,308,308,2020-04-27,8.081558227539062,7.751344680786133,8.368326187133789
309,309,309,2020-04-28,8.820195198059082,7.438510894775391,9.40241527557373
310,310,310,2020-04-29,9.7239408493042,7.212574958801269,9.167790412902832
311,311,311,2020-04-30,9.48062515258789,7.238643646240234,9.32420539855957
312,312,312,2020-05-01,9.211240768432615,7.508029460906982,8.437845230102539
313,313,313,2020-05-04,9.037442207336426,7.473270416259766,7.368989944458008
314,314,314,2020-05-05,9.020063400268556,8.081558227539062,7.751344680786133
315,315,315,2020-05-06,8.533430099487305,8.820195198059082,7.438510894775391
316,316,316,2020-05-07,8.733297348022461,9.7239408493042,7.212574958801269
317,317,317,2020-05-08,9.47193431854248,9.48062515258789,7.238643646240234
318,318,318,2020-05-11,8.768056869506836,9.211240768432615,7.508029460906982
319,319,319,2020-05-12,8.151079177856445,9.037442207336426,7.473270416259766
320,320,320,2020-05-13,7.612307071685791,9.020063400268556,8.081558227539062
321,321,321,2020-05-14,8.012041091918945,8.533430099487305,8.820195198059082
322,322,322,2020-05-15,7.951212406158447,8.733297348022461,9.7239408493042
323,323,323,2020-05-18,9.04613208770752,9.47193431854248,9.48062515258789
324,324,324,2020-05-19,9.089581489562988,8.768056869506836,9.211240768432615
325,325,325,2020-05-20,9.524073600769045,8.151079177856445,9.037442207336426
326,326,326,2020-05-21,9.784770965576172,7.612307071685791,9.020063400268556
327,327,327,2020-05-22,9.845598220825195,8.012041091918945,8.533430099487305
328,328,328,2020-05-26,10.636374473571776,7.951212406158447,8.733297348022461
329,329,329,2020-05-27,10.801483154296877,9.04613208770752,9.47193431854248
330,330,330,2020-05-28,10.175811767578123,9.089581489562988,8.768056869506836
331,331,331,2020-05-29,9.65442180633545,9.524073600769045,8.151079177856445
332,332,332,2020-06-01,10.41043758392334,9.784770965576172,7.612307071685791
333,333,333,2020-06-02,10.844931602478027,9.845598220825195,8.012041091918945
334,334,334,2020-06-03,12.078889846801758,10.636374473571776,7.951212406158447
335,335,335,2020-06-04,12.435173988342283,10.801483154296877,9.04613208770752
336,336,336,2020-06-05,13.225950241088867,10.175811767578123,9.089581489562988
337,337,337,2020-06-08,13.63437271118164,9.65442180633545,9.524073600769045
338,338,338,2020-06-09,12.965254783630373,10.41043758392334,9.784770965576172
339,339,339,2020-06-10,12.21792697906494,10.844931602478027,9.845598220825195
340,340,340,2020-06-11,10.905760765075684,12.078889846801758,10.636374473571776
341,341,341,2020-06-12,11.957233428955078,12.435173988342283,10.801483154296877
342,342,342,2020-06-15,11.83557415008545,13.225950241088867,10.175811767578123
343,343,343,2020-06-16,12.27875518798828,13.63437271118164,9.65442180633545
344,344,344,2020-06-17,11.583569526672363,12.965254783630373,10.41043758392334
345,345,345,2020-06-18,11.583569526672363,12.21792697906494,10.844931602478027
346,346,346,2020-06-19,11.053488731384276,10.905760765075684,12.078889846801758
347,347,347,2020-06-22,11.348941802978516,11.957233428955078,12.435173988342283
348,348,348,2020-06-23,11.340252876281738,11.83557415008545,13.225950241088867
349,349,349,2020-06-24,11.131698608398438,12.27875518798828,13.63437271118164
350,350,350,2020-06-25,11.079557418823242,11.583569526672363,12.965254783630373
351,351,351,2020-06-26,10.87969207763672,11.583569526672363,12.21792697906494
352,352,352,2020-06-29,11.053488731384276,11.053488731384276,10.905760765075684
353,353,353,2020-06-30,11.157766342163086,11.348941802978516,11.957233428955078
354,354,354,2020-07-01,11.218594551086426,11.340252876281738,11.83557415008545
355,355,355,2020-07-02,11.08824634552002,11.131698608398438,12.27875518798828
356,356,356,2020-07-06,11.235976219177246,11.079557418823242,11.583569526672363
357,357,357,2020-07-07,10.558165550231934,10.87969207763672,11.583569526672363
358,358,358,2020-07-08,10.558165550231934,11.053488731384276,11.053488731384276
359,359,359,2020-07-09,10.288783073425291,11.157766342163086,11.348941802978516
360,360,360,2020-07-10,10.51471710205078,11.218594551086426,11.340252876281738
361,361,361,2020-07-13,10.254021644592283,11.08824634552002,11.131698608398438
362,362,362,2020-07-14,9.993325233459473,11.235976219177246,11.079557418823242
363,363,363,2020-07-15,10.445199012756348,10.558165550231934,10.87969207763672
364,364,364,2020-07-16,10.288783073425291,10.558165550231934,11.053488731384276
365,365,365,2020-07-17,10.09760284423828,10.288783073425291,11.157766342163086
366,366,366,2020-07-20,9.776080131530762,10.51471710205078,11.218594551086426
367,367,367,2020-07-21,9.741320610046388,10.254021644592283,11.08824634552002
368,368,368,2020-07-22,9.81083869934082,9.993325233459473,11.235976219177246
369,369,369,2020-07-23,9.637043952941896,10.445199012756348,10.558165550231934
370,370,370,2020-07-24,9.341588020324709,10.288783073425291,10.558165550231934
371,371,371,2020-07-27,9.306828498840332,10.09760284423828,10.288783073425291
372,372,372,2020-07-28,9.66310977935791,9.776080131530762,10.51471710205078
373,373,373,2020-07-29,9.845598220825195,9.741320610046388,10.254021644592283
374,374,374,2020-07-30,9.75869846343994,9.81083869934082,9.993325233459473
375,375,375,2020-07-31,9.689181327819824,9.637043952941896,10.445199012756348
376,376,376,2020-08-03,9.637043952941896,9.341588020324709,10.288783073425291
377,377,377,2020-08-04,10.028085708618164,9.306828498840332,10.09760284423828
378,378,378,2020-08-05,9.836908340454102,9.66310977935791,9.776080131530762
