,Unnamed: 0.1,Unnamed: 0,Date,MKC,MKC_6m,MKC_12m
36,36,36,2019-03-28,68.3759536743164,64.09500122070312,63.63979721069336
37,37,37,2019-03-29,69.2634506225586,65.88372802734375,64.00762939453125
38,38,38,2019-04-01,69.13468170166016,65.46530151367188,64.12718963623047
39,39,39,2019-04-02,69.43817138671875,66.1825942993164,64.37091827392578
40,40,40,2019-04-03,69.53013610839844,66.84016418457031,64.70198059082031
41,41,41,2019-04-04,69.89339447021484,67.77359771728516,64.51344299316406
42,42,42,2019-04-05,70.10572052001953,68.3759536743164,64.09500122070312
43,43,43,2019-04-08,70.74727630615234,69.2634506225586,65.88372802734375
44,44,44,2019-04-09,70.75651550292969,69.13468170166016,65.46530151367188
45,45,45,2019-04-10,71.34268951416016,69.43817138671875,66.1825942993164
46,46,46,2019-04-11,71.09806060791016,69.53013610839844,66.84016418457031
47,47,47,2019-04-12,71.01498413085938,69.89339447021484,67.77359771728516
48,48,48,2019-04-15,71.53191375732422,70.10572052001953,68.3759536743164
49,49,49,2019-04-16,70.71035766601562,70.74727630615234,69.2634506225586
50,50,50,2019-04-17,70.3687973022461,70.75651550292969,69.13468170166016
51,51,51,2019-04-18,71.25498962402344,71.34268951416016,69.43817138671875
52,52,52,2019-04-22,70.46571350097656,71.09806060791016,69.53013610839844
53,53,53,2019-04-23,69.82416534423828,71.01498413085938,69.89339447021484
54,54,54,2019-04-24,69.84724426269531,71.53191375732422,70.10572052001953
55,55,55,2019-04-25,69.68107604980469,70.71035766601562,70.74727630615234
56,56,56,2019-04-26,70.544189453125,70.3687973022461,70.75651550292969
57,57,57,2019-04-29,70.78882598876953,71.25498962402344,71.34268951416016
58,58,58,2019-04-30,71.06574249267578,70.46571350097656,71.09806060791016
59,59,59,2019-05-01,70.38265991210938,69.82416534423828,71.01498413085938
60,60,60,2019-05-02,70.53958129882812,69.84724426269531,71.53191375732422
61,61,61,2019-05-03,70.23033142089844,69.68107604980469,70.71035766601562
62,62,62,2019-05-06,70.67806243896484,70.544189453125,70.3687973022461
63,63,63,2019-05-07,70.65959167480469,70.78882598876953,71.25498962402344
64,64,64,2019-05-08,71.19499206542969,71.06574249267578,70.46571350097656
65,65,65,2019-05-09,71.50883483886719,70.38265991210938,69.82416534423828
66,66,66,2019-05-10,72.31193542480469,70.53958129882812,69.84724426269531
67,67,67,2019-05-13,71.0842056274414,70.23033142089844,69.68107604980469
68,68,68,2019-05-14,71.32421875,70.67806243896484,70.544189453125
69,69,69,2019-05-15,71.54576873779297,70.65959167480469,70.78882598876953
70,70,70,2019-05-16,71.92887115478516,71.19499206542969,71.06574249267578
71,71,71,2019-05-17,71.5688247680664,71.50883483886719,70.38265991210938
72,72,72,2019-05-20,71.50424194335938,72.31193542480469,70.53958129882812
73,73,73,2019-05-21,70.95499420166016,71.0842056274414,70.23033142089844
74,74,74,2019-05-22,71.81809997558594,71.32421875,70.67806243896484
75,75,75,2019-05-23,72.1273193359375,71.54576873779297,70.65959167480469
76,76,76,2019-05-24,71.62884521484375,71.92887115478516,71.19499206542969
77,77,77,2019-05-28,70.56266021728516,71.5688247680664,71.50883483886719
78,78,78,2019-05-29,70.62265014648438,71.50424194335938,72.31193542480469
79,79,79,2019-05-30,71.65655517578125,70.95499420166016,71.0842056274414
80,80,80,2019-05-31,72.02115631103516,71.81809997558594,71.32421875
81,81,81,2019-06-03,72.51041412353516,72.1273193359375,71.54576873779297
82,82,82,2019-06-04,70.67343139648438,71.62884521484375,71.92887115478516
83,83,83,2019-06-05,72.19195556640625,70.56266021728516,71.5688247680664
84,84,84,2019-06-06,72.79656982421875,70.62265014648438,71.50424194335938
85,85,85,2019-06-07,72.83350372314453,71.65655517578125,70.95499420166016
86,86,86,2019-06-10,72.43658447265625,72.02115631103516,71.81809997558594
87,87,87,2019-06-11,72.36273193359375,72.51041412353516,72.1273193359375
88,88,88,2019-06-12,72.51502990722656,70.67343139648438,71.62884521484375
89,89,89,2019-06-13,72.39503479003906,72.19195556640625,70.56266021728516
90,90,90,2019-06-14,72.27965545654297,72.79656982421875,70.62265014648438
91,91,91,2019-06-17,71.7626953125,72.83350372314453,71.65655517578125
92,92,92,2019-06-18,70.9134521484375,72.43658447265625,72.02115631103516
93,93,93,2019-06-19,71.88731384277344,72.36273193359375,72.51041412353516
94,94,94,2019-06-20,71.9888687133789,72.51502990722656,70.67343139648438
95,95,95,2019-06-21,71.26885223388672,72.39503479003906,72.19195556640625
96,96,96,2019-06-24,71.14883422851562,72.27965545654297,72.79656982421875
97,97,97,2019-06-25,70.65959167480469,71.7626953125,72.83350372314453
98,98,98,2019-06-26,69.52415466308594,70.9134521484375,72.43658447265625
99,99,99,2019-06-27,71.94271087646484,71.88731384277344,72.36273193359375
100,100,100,2019-06-28,71.54576873779297,71.9888687133789,72.51502990722656
101,101,101,2019-07-01,71.86422729492188,71.26885223388672,72.39503479003906
102,102,102,2019-07-02,72.92581176757812,71.14883422851562,72.27965545654297
103,103,103,2019-07-03,74.93821716308594,70.65959167480469,71.7626953125
104,104,104,2019-07-05,74.77609252929688,69.52415466308594,70.9134521484375
105,105,105,2019-07-08,73.97014617919922,71.94271087646484,71.88731384277344
106,106,106,2019-07-09,73.21516418457031,71.54576873779297,71.9888687133789
107,107,107,2019-07-10,72.92798614501953,71.86422729492188,71.26885223388672
108,108,108,2019-07-11,72.71957397460938,72.92581176757812,71.14883422851562
109,109,109,2019-07-12,73.41897583007812,74.93821716308594,70.65959167480469
110,110,110,2019-07-15,74.05355072021484,74.77609252929688,69.52415466308594
111,111,111,2019-07-16,73.97942352294922,73.97014617919922,71.94271087646484
112,112,112,2019-07-17,74.13690185546875,73.21516418457031,71.54576873779297
113,113,113,2019-07-18,74.19248962402344,72.92798614501953,71.86422729492188
114,114,114,2019-07-19,73.5301513671875,72.71957397460938,72.92581176757812
115,115,115,2019-07-22,73.58109283447266,73.41897583007812,74.93821716308594
116,116,116,2019-07-23,73.42823028564453,74.05355072021484,74.77609252929688
117,117,117,2019-07-24,73.56718444824219,73.97942352294922,73.97014617919922
118,118,118,2019-07-25,74.38237762451172,74.13690185546875,73.21516418457031
119,119,119,2019-07-26,75.29948425292969,74.19248962402344,72.92798614501953
120,120,120,2019-07-29,75.2578125,73.5301513671875,72.71957397460938
121,121,121,2019-07-30,74.73440551757812,73.58109283447266,73.41897583007812
122,122,122,2019-07-31,73.43286895751953,73.42823028564453,74.05355072021484
123,123,123,2019-08-01,72.92798614501953,73.56718444824219,73.97942352294922
124,124,124,2019-08-02,73.72931671142578,74.38237762451172,74.13690185546875
125,125,125,2019-08-05,71.67279052734375,75.29948425292969,74.19248962402344
126,126,126,2019-08-06,72.02942657470703,75.2578125,73.5301513671875
127,127,127,2019-08-07,73.9516372680664,74.73440551757812,73.58109283447266
128,128,128,2019-08-08,75.13736724853516,73.43286895751953,73.42823028564453
129,129,129,2019-08-09,75.73023986816406,72.92798614501953,73.56718444824219
130,130,130,2019-08-12,76.47135162353516,73.72931671142578,74.38237762451172
131,131,131,2019-08-13,77.4115982055664,71.67279052734375,75.29948425292969
132,132,132,2019-08-14,77.18927001953125,72.02942657470703,75.2578125
133,133,133,2019-08-15,78.27774047851562,73.9516372680664,74.73440551757812
134,134,134,2019-08-16,78.713134765625,75.13736724853516,73.43286895751953
135,135,135,2019-08-19,78.07394409179688,75.73023986816406,72.92798614501953
136,136,136,2019-08-20,74.67881774902344,76.47135162353516,73.72931671142578
137,137,137,2019-08-21,74.57691955566406,77.4115982055664,71.67279052734375
138,138,138,2019-08-22,75.21147918701172,77.18927001953125,72.02942657470703
139,139,139,2019-08-23,74.47966766357422,78.27774047851562,73.9516372680664
140,140,140,2019-08-26,74.84555053710938,78.713134765625,75.13736724853516
141,141,141,2019-08-27,75.51255798339844,78.07394409179688,75.73023986816406
142,142,142,2019-08-28,75.89698028564453,74.67881774902344,76.47135162353516
143,143,143,2019-08-29,75.5588607788086,74.57691955566406,77.4115982055664
144,144,144,2019-08-30,75.43844604492188,75.21147918701172,77.18927001953125
145,145,145,2019-09-03,76.01278686523438,74.47966766357422,78.27774047851562
146,146,146,2019-09-04,76.5037612915039,74.84555053710938,78.713134765625
147,147,147,2019-09-05,75.84605407714844,75.51255798339844,78.07394409179688
148,148,148,2019-09-06,76.4157485961914,75.89698028564453,74.67881774902344
149,149,149,2019-09-09,74.6649169921875,75.5588607788086,74.57691955566406
150,150,150,2019-09-10,72.25638580322266,75.43844604492188,75.21147918701172
151,151,151,2019-09-11,72.91870880126953,76.01278686523438,74.47966766357422
152,152,152,2019-09-12,73.0947265625,76.5037612915039,74.84555053710938
153,153,153,2019-09-13,72.775146484375,75.84605407714844,75.51255798339844
154,154,154,2019-09-16,73.31243896484375,76.4157485961914,75.89698028564453
155,155,155,2019-09-17,73.63665008544922,74.6649169921875,75.5588607788086
156,156,156,2019-09-18,73.76172637939453,72.25638580322266,75.43844604492188
157,157,157,2019-09-19,74.12301635742188,72.91870880126953,76.01278686523438
158,158,158,2019-09-20,74.1739501953125,73.0947265625,76.5037612915039
159,159,159,2019-09-23,74.02110290527344,72.775146484375,75.84605407714844
160,160,160,2019-09-24,74.03500366210938,73.31243896484375,76.4157485961914
161,161,161,2019-09-25,74.36385345458984,73.63665008544922,74.6649169921875
162,162,162,2019-09-26,74.38702392578125,73.76172637939453,72.25638580322266
163,163,163,2019-09-27,72.62692260742188,74.12301635742188,72.91870880126953
164,164,164,2019-09-30,72.39534759521484,74.1739501953125,73.0947265625
165,165,165,2019-10-01,77.32821655273438,74.02110290527344,72.775146484375
166,166,166,2019-10-02,76.30461883544922,74.03500366210938,73.31243896484375
167,167,167,2019-10-03,77.51350402832031,74.36385345458984,73.63665008544922
168,168,168,2019-10-04,78.52668762207031,74.38702392578125,73.76172637939453
169,169,169,2019-10-07,78.18275451660156,72.62692260742188,74.12301635742188
170,170,170,2019-10-08,77.44843292236328,72.39534759521484,74.1739501953125
171,171,171,2019-10-09,77.33689880371094,77.32821655273438,74.02110290527344
172,172,172,2019-10-10,77.00689697265625,76.30461883544922,74.03500366210938
173,173,173,2019-10-11,76.57467651367188,77.51350402832031,74.36385345458984
174,174,174,2019-10-14,75.76133728027344,78.52668762207031,74.38702392578125
175,175,175,2019-10-15,74.82715606689453,78.18275451660156,72.62692260742188
176,176,176,2019-10-16,74.56224060058594,77.44843292236328,72.39534759521484
177,177,177,2019-10-17,75.33838653564453,77.33689880371094,77.32821655273438
178,178,178,2019-10-18,75.10135650634766,77.00689697265625,76.30461883544922
179,179,179,2019-10-21,75.46852111816406,76.57467651367188,77.51350402832031
180,180,180,2019-10-22,74.59476470947266,75.76133728027344,78.52668762207031
181,181,181,2019-10-23,74.5761947631836,74.82715606689453,78.18275451660156
182,182,182,2019-10-24,74.36238861083984,74.56224060058594,77.44843292236328
183,183,183,2019-10-25,74.0742416381836,75.33838653564453,77.33689880371094
184,184,184,2019-10-28,74.46466064453125,75.10135650634766,77.00689697265625
185,185,185,2019-10-29,75.48712921142578,75.46852111816406,76.57467651367188
186,186,186,2019-10-30,75.78458404541016,74.59476470947266,75.76133728027344
187,187,187,2019-10-31,74.6830825805664,74.5761947631836,74.82715606689453
188,188,188,2019-11-01,74.65520477294922,74.36238861083984,74.56224060058594
189,189,189,2019-11-04,73.64665985107422,74.0742416381836,75.33838653564453
190,190,190,2019-11-05,73.90692901611328,74.46466064453125,75.10135650634766
191,191,191,2019-11-06,74.0463638305664,75.48712921142578,75.46852111816406
192,192,192,2019-11-07,74.56224060058594,75.78458404541016,74.59476470947266
193,193,193,2019-11-08,74.21831512451172,74.6830825805664,74.5761947631836
194,194,194,2019-11-11,74.56689453125,74.65520477294922,74.36238861083984
195,195,195,2019-11-12,74.88291931152344,73.64665985107422,74.0742416381836
196,196,196,2019-11-13,76.06343078613281,73.90692901611328,74.46466064453125
197,197,197,2019-11-14,75.80779266357422,74.0463638305664,75.48712921142578
198,198,198,2019-11-15,75.46852111816406,74.56224060058594,75.78458404541016
199,199,199,2019-11-18,76.90464782714844,74.21831512451172,74.6830825805664
200,200,200,2019-11-19,77.13239288330078,74.56689453125,74.65520477294922
201,201,201,2019-11-20,78.05726623535156,74.88291931152344,73.64665985107422
202,202,202,2019-11-21,77.35083770751953,76.06343078613281,73.90692901611328
203,203,203,2019-11-22,77.57394409179688,75.80779266357422,74.0463638305664
204,204,204,2019-11-25,77.43914031982422,75.46852111816406,74.56224060058594
205,205,205,2019-11-26,78.51272583007812,76.90464782714844,74.21831512451172
206,206,206,2019-11-27,78.7451171875,77.13239288330078,74.56689453125
207,207,207,2019-11-29,78.66146850585938,78.05726623535156,74.88291931152344
208,208,208,2019-12-02,78.64288330078125,77.35083770751953,76.06343078613281
209,209,209,2019-12-03,79.40043640136719,77.57394409179688,75.80779266357422
210,210,210,2019-12-04,79.64678192138672,77.43914031982422,75.46852111816406
211,211,211,2019-12-05,80.02320861816406,78.51272583007812,76.90464782714844
212,212,212,2019-12-06,79.9349136352539,78.7451171875,77.13239288330078
213,213,213,2019-12-09,80.28350830078125,78.66146850585938,78.05726623535156
214,214,214,2019-12-10,79.64212036132812,78.64288330078125,77.35083770751953
215,215,215,2019-12-11,79.3121337890625,79.40043640136719,77.57394409179688
216,216,216,2019-12-12,77.36478424072266,79.64678192138672,77.43914031982422
217,217,217,2019-12-13,77.84812927246094,80.02320861816406,78.51272583007812
218,218,218,2019-12-16,77.90390014648438,79.9349136352539,78.7451171875
219,219,219,2019-12-17,77.62969207763672,80.28350830078125,78.66146850585938
220,220,220,2019-12-18,77.83419799804688,79.64212036132812,78.64288330078125
221,221,221,2019-12-19,78.22460174560547,79.3121337890625,79.40043640136719
222,222,222,2019-12-20,78.19669342041016,77.36478424072266,79.64678192138672
223,223,223,2019-12-23,77.73192596435547,77.84812927246094,80.02320861816406
224,224,224,2019-12-24,78.19669342041016,77.90390014648438,79.9349136352539
225,225,225,2019-12-26,78.83342742919922,77.62969207763672,80.28350830078125
226,226,226,2019-12-27,79.869873046875,77.83419799804688,79.64212036132812
227,227,227,2019-12-30,79.47338104248047,78.22460174560547,79.3121337890625
228,228,228,2019-12-31,79.1701889038086,78.19669342041016,77.36478424072266
229,229,229,2020-01-02,78.14400482177734,77.73192596435547,77.84812927246094
230,230,230,2020-01-03,79.3894271850586,78.19669342041016,77.90390014648438
231,231,231,2020-01-06,79.86519622802734,78.83342742919922,77.62969207763672
232,232,232,2020-01-07,78.49385070800781,79.869873046875,77.83419799804688
233,233,233,2020-01-08,78.07403564453125,79.47338104248047,78.22460174560547
234,234,234,2020-01-09,75.6764907836914,79.1701889038086,78.19669342041016
235,235,235,2020-01-10,76.60472106933594,78.14400482177734,77.73192596435547
236,236,236,2020-01-13,77.10383605957031,79.3894271850586,78.19669342041016
237,237,237,2020-01-14,77.84547424316406,79.86519622802734,78.83342742919922
238,238,238,2020-01-15,78.18130493164062,78.49385070800781,79.869873046875
239,239,239,2020-01-16,77.96673583984375,78.07403564453125,79.47338104248047
240,240,240,2020-01-17,78.68041229248047,75.6764907836914,79.1701889038086
241,241,241,2020-01-21,79.83253479003906,76.60472106933594,78.14400482177734
242,242,242,2020-01-22,80.47624969482422,77.10383605957031,79.3894271850586
243,243,243,2020-01-23,80.58819580078125,77.84547424316406,79.86519622802734
244,244,244,2020-01-24,80.54154205322266,78.18130493164062,78.49385070800781
245,245,245,2020-01-27,80.56019592285156,77.96673583984375,78.07403564453125
246,246,246,2020-01-28,77.45832824707031,78.68041229248047,75.6764907836914
247,247,247,2020-01-29,78.0880126953125,79.83253479003906,76.60472106933594
248,248,248,2020-01-30,77.20176696777344,80.47624969482422,77.10383605957031
249,249,249,2020-01-31,76.20358276367188,80.58819580078125,77.84547424316406
250,250,250,2020-02-03,76.10562133789062,80.54154205322266,78.18130493164062
251,251,251,2020-02-04,74.95816802978516,80.56019592285156,77.96673583984375
252,252,252,2020-02-05,75.56920623779297,77.45832824707031,78.68041229248047
253,253,253,2020-02-06,75.6205062866211,78.0880126953125,79.83253479003906
254,254,254,2020-02-07,76.08229064941406,77.20176696777344,80.47624969482422
255,255,255,2020-02-10,76.31553649902344,76.20358276367188,80.58819580078125
256,256,256,2020-02-11,76.1475830078125,76.10562133789062,80.54154205322266
257,257,257,2020-02-12,76.98251342773438,74.95816802978516,80.56019592285156
258,258,258,2020-02-13,77.9341049194336,75.56920623779297,77.45832824707031
259,259,259,2020-02-14,77.82215881347656,75.6205062866211,78.0880126953125
260,260,260,2020-02-18,76.92190551757812,76.08229064941406,77.20176696777344
261,261,261,2020-02-19,76.51142883300781,76.31553649902344,76.20358276367188
262,262,262,2020-02-20,76.41813659667969,76.1475830078125,76.10562133789062
263,263,263,2020-02-21,75.6578369140625,76.98251342773438,74.95816802978516
264,264,264,2020-02-24,75.09342956542969,77.9341049194336,75.56920623779297
265,265,265,2020-02-25,73.87134552001953,77.82215881347656,75.6205062866211
266,266,266,2020-02-26,71.41783142089844,76.92190551757812,76.08229064941406
267,267,267,2020-02-27,70.08844757080078,76.51142883300781,76.31553649902344
268,268,268,2020-02-28,68.19001770019531,76.41813659667969,76.1475830078125
269,269,269,2020-03-02,71.11929321289062,75.6578369140625,76.98251342773438
270,270,270,2020-03-03,69.92052459716797,75.09342956542969,77.9341049194336
271,271,271,2020-03-04,71.77699279785156,73.87134552001953,77.82215881347656
272,272,272,2020-03-05,71.61839294433594,71.41783142089844,76.92190551757812
273,273,273,2020-03-06,70.26570892333984,70.08844757080078,76.51142883300781
274,274,274,2020-03-09,67.18248748779297,68.19001770019531,76.41813659667969
275,275,275,2020-03-10,70.68084716796875,71.11929321289062,75.6578369140625
276,276,276,2020-03-11,68.38589477539062,69.92052459716797,75.09342956542969
277,277,277,2020-03-12,61.18862533569336,71.77699279785156,73.87134552001953
278,278,278,2020-03-13,62.97045516967773,71.61839294433594,71.41783142089844
279,279,279,2020-03-16,56.14632034301758,70.26570892333984,70.08844757080078
280,280,280,2020-03-17,64.69630432128906,67.18248748779297,68.19001770019531
281,281,281,2020-03-18,65.78312683105469,70.68084716796875,71.11929321289062
282,282,282,2020-03-19,58.5998420715332,68.38589477539062,69.92052459716797
283,283,283,2020-03-20,58.09141159057617,61.18862533569336,71.77699279785156
284,284,284,2020-03-23,53.09575271606445,62.97045516967773,71.61839294433594
285,285,285,2020-03-24,58.2733268737793,56.14632034301758,70.26570892333984
286,286,286,2020-03-25,57.92815780639648,64.69630432128906,67.18248748779297
287,287,287,2020-03-26,61.4031867980957,65.78312683105469,70.68084716796875
288,288,288,2020-03-27,61.70637893676758,58.5998420715332,68.38589477539062
289,289,289,2020-03-30,66.77200317382812,58.09141159057617,61.18862533569336
290,290,290,2020-03-31,65.86709594726562,53.09575271606445,62.97045516967773
291,291,291,2020-04-01,64.65898895263672,58.2733268737793,56.14632034301758
292,292,292,2020-04-02,67.73287963867188,57.92815780639648,64.69630432128906
293,293,293,2020-04-03,68.51187896728516,61.4031867980957,65.78312683105469
294,294,294,2020-04-06,70.90473175048828,61.70637893676758,58.5998420715332
295,295,295,2020-04-07,70.10712432861328,66.77200317382812,58.09141159057617
296,296,296,2020-04-08,69.54737091064453,65.86709594726562,53.09575271606445
297,297,297,2020-04-09,72.27342987060547,64.65898895263672,58.2733268737793
298,298,298,2020-04-13,69.6457290649414,67.73287963867188,57.92815780639648
299,299,299,2020-04-14,71.75350952148438,68.51187896728516,61.4031867980957
300,300,300,2020-04-15,71.45841217041016,70.90473175048828,61.70637893676758
301,301,301,2020-04-16,72.79802703857422,70.10712432861328,66.77200317382812
302,302,302,2020-04-17,73.4865493774414,69.54737091064453,65.86709594726562
303,303,303,2020-04-20,73.12590026855469,72.27342987060547,64.65898895263672
304,304,304,2020-04-21,70.81202697753906,69.6457290649414,67.73287963867188
305,305,305,2020-04-22,71.83781433105469,71.75350952148438,68.51187896728516
306,306,306,2020-04-23,71.01812744140625,71.45841217041016,70.90473175048828
307,307,307,2020-04-24,72.25469207763672,72.79802703857422,70.10712432861328
308,308,308,2020-04-27,73.47720336914062,73.4865493774414,69.54737091064453
309,309,309,2020-04-28,73.39757537841797,73.12590026855469,72.27342987060547
310,310,310,2020-04-29,73.28517150878906,70.81202697753906,69.6457290649414
311,311,311,2020-04-30,73.46316528320312,71.83781433105469,71.75350952148438
312,312,312,2020-05-01,72.32962799072266,71.01812744140625,71.45841217041016
313,313,313,2020-05-04,73.72077178955078,72.25469207763672,72.79802703857422
314,314,314,2020-05-05,75.04165649414062,73.47720336914062,73.4865493774414
315,315,315,2020-05-06,75.04633331298828,73.39757537841797,73.12590026855469
316,316,316,2020-05-07,75.34611511230469,73.28517150878906,70.81202697753906
317,317,317,2020-05-08,76.83091735839844,73.46316528320312,71.83781433105469
318,318,318,2020-05-11,77.21500396728516,72.32962799072266,71.01812744140625
319,319,319,2020-05-12,78.98084259033203,73.72077178955078,72.25469207763672
320,320,320,2020-05-13,78.93401336669922,75.04165649414062,73.47720336914062
321,321,321,2020-05-14,82.2127914428711,75.04633331298828,73.39757537841797
322,322,322,2020-05-15,83.36502838134766,75.34611511230469,73.28517150878906
323,323,323,2020-05-18,82.59219360351562,76.83091735839844,73.46316528320312
324,324,324,2020-05-19,80.8075942993164,77.21500396728516,72.32962799072266
325,325,325,2020-05-20,81.30877685546875,78.98084259033203,73.72077178955078
326,326,326,2020-05-21,79.8895263671875,78.93401336669922,75.04165649414062
327,327,327,2020-05-22,80.50313568115234,82.2127914428711,75.04633331298828
328,328,328,2020-05-26,80.10969543457031,83.36502838134766,75.34611511230469
329,329,329,2020-05-27,80.56402587890625,82.59219360351562,76.83091735839844
330,330,330,2020-05-28,80.80290222167969,80.8075942993164,77.21500396728516
331,331,331,2020-05-29,82.04415893554688,81.30877685546875,78.98084259033203
332,332,332,2020-06-01,82.70460510253906,79.8895263671875,78.93401336669922
333,333,333,2020-06-02,82.16593170166016,80.50313568115234,82.2127914428711
334,334,334,2020-06-03,81.64134216308594,80.10969543457031,83.36502838134766
335,335,335,2020-06-04,79.9878921508789,80.56402587890625,82.59219360351562
336,336,336,2020-06-05,80.01599884033203,80.80290222167969,80.8075942993164
337,337,337,2020-06-08,80.92469787597656,82.04415893554688,81.30877685546875
338,338,338,2020-06-09,80.14248657226562,82.70460510253906,79.8895263671875
339,339,339,2020-06-10,80.75607299804688,82.16593170166016,80.50313568115234
340,340,340,2020-06-11,78.61551666259766,81.64134216308594,80.10969543457031
341,341,341,2020-06-12,78.00658416748047,79.9878921508789,80.56402587890625
342,342,342,2020-06-15,79.81459045410156,80.01599884033203,80.80290222167969
343,343,343,2020-06-16,81.01838684082031,80.92469787597656,82.04415893554688
344,344,344,2020-06-17,81.56639099121094,80.14248657226562,82.70460510253906
345,345,345,2020-06-18,81.4446029663086,80.75607299804688,82.16593170166016
346,346,346,2020-06-19,80.65769958496094,78.61551666259766,81.64134216308594
347,347,347,2020-06-22,80.89189147949219,78.00658416748047,79.9878921508789
348,348,348,2020-06-23,80.75607299804688,79.81459045410156,80.01599884033203
349,349,349,2020-06-24,80.69048309326172,81.01838684082031,80.92469787597656
350,350,350,2020-06-25,83.6273193359375,81.56639099121094,80.14248657226562
351,351,351,2020-06-26,82.55472564697266,81.4446029663086,80.75607299804688
352,352,352,2020-06-29,84.02079010009766,80.65769958496094,78.61551666259766
353,353,353,2020-06-30,84.03483581542969,80.89189147949219,78.00658416748047
354,354,354,2020-07-01,84.07697296142578,80.75607299804688,79.81459045410156
355,355,355,2020-07-02,85.36015319824219,80.69048309326172,81.01838684082031
356,356,356,2020-07-06,85.34133911132812,83.6273193359375,81.56639099121094
357,357,357,2020-07-07,86.07927703857422,82.55472564697266,81.4446029663086
358,358,358,2020-07-08,86.31428527832031,84.02079010009766,80.65769958496094
359,359,359,2020-07-09,86.41299438476562,84.03483581542969,80.89189147949219
360,360,360,2020-07-10,87.38123321533203,84.07697296142578,80.75607299804688
361,361,361,2020-07-13,85.97117614746094,85.36015319824219,80.69048309326172
362,362,362,2020-07-14,89.0309829711914,85.34133911132812,83.6273193359375
363,363,363,2020-07-15,88.9275894165039,86.07927703857422,82.55472564697266
364,364,364,2020-07-16,89.1719970703125,86.31428527832031,84.02079010009766
365,365,365,2020-07-17,89.72191619873047,86.41299438476562,84.03483581542969
366,366,366,2020-07-20,90.03683471679688,87.38123321533203,84.07697296142578
367,367,367,2020-07-21,90.98625946044922,85.97117614746094,85.36015319824219
368,368,368,2020-07-22,91.0990753173828,89.0309829711914,85.34133911132812
369,369,369,2020-07-23,92.07201385498048,88.9275894165039,86.07927703857422
370,370,370,2020-07-24,90.9580535888672,89.1719970703125,86.31428527832031
371,371,371,2020-07-27,92.13311004638672,89.72191619873047,86.41299438476562
372,372,372,2020-07-28,90.7089614868164,90.03683471679688,87.38123321533203
373,373,373,2020-07-29,91.34347534179688,90.98625946044922,85.97117614746094
374,374,374,2020-07-30,91.10845947265624,91.0990753173828,89.0309829711914
375,375,375,2020-07-31,91.60668182373048,92.07201385498048,88.9275894165039
376,376,376,2020-08-03,92.26002502441406,90.9580535888672,89.1719970703125
377,377,377,2020-08-04,93.18595886230467,92.13311004638672,89.72191619873047
378,378,378,2020-08-05,92.71123504638672,90.7089614868164,90.03683471679688
379,379,379,2020-08-06,93.5572738647461,91.34347534179688,90.98625946044922
