,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,QCOM,QCOM_6m,QCOM_12m,QCOM_6m_ret,QCOM_12m_ret
65,65,65,65,2019-05-09,74.60049438476562,76.90670776367188,77.21837615966797,-0.02998715516458017,-0.033902315810024675
66,66,66,66,2019-05-10,76.43477630615234,77.59235382080078,77.31631469726562,-0.01491870600190659,-0.011401712491923233
67,67,67,67,2019-05-13,74.69844818115234,79.50678253173828,75.7491455078125,-0.06047703349920497,-0.013870748239025232
68,68,68,68,2019-05-14,76.69300079345703,78.58073425292969,77.14712524414062,-0.02402285340572874,-0.005886472752503313
69,69,69,69,2019-05-15,76.80876159667969,75.86490631103516,77.69029235839844,0.012441263444982864,-0.01134672988038321
70,70,70,70,2019-05-16,73.73677062988281,75.2772216796875,76.69300079345703,-0.020463707552325294,-0.03854628366329915
71,71,71,71,2019-05-17,72.5703125,74.60049438476562,76.90670776367188,-0.027214054028845913,-0.056385137132605734
72,72,72,72,2019-05-20,68.22500610351562,76.43477630615234,77.59235382080078,-0.10740883403325796,-0.12072513921821482
73,73,73,73,2019-05-21,69.23118591308594,74.69844818115234,79.50678253173828,-0.07319110906839277,-0.12924176141262456
74,74,74,74,2019-05-22,61.71592330932617,76.69300079345703,78.58073425292969,-0.19528610602244956,-0.2146176299310254
75,75,75,75,2019-05-23,60.78096008300781,76.80876159667969,75.86490631103516,-0.20867152627500152,-0.1988264002618726
76,76,76,76,2019-05-24,58.95558166503906,73.73677062988281,75.2772216796875,-0.2004588597870256,-0.21682043585639665
77,77,77,77,2019-05-28,58.207618713378906,72.5703125,74.60049438476562,-0.19791417856470017,-0.21974218544501167
78,78,78,78,2019-05-29,58.55488204956055,68.22500610351562,76.43477630615234,-0.1417387055896031,-0.23392355051809866
79,79,79,79,2019-05-30,59.29393768310547,69.23118591308594,74.69844818115234,-0.14353716607506717,-0.20622263076589176
80,80,80,80,2019-05-31,59.49874877929688,61.71592330932617,76.69300079345703,-0.03592548585746014,-0.22419584363984169
81,81,81,81,2019-06-03,59.35627365112305,60.78096008300781,76.80876159667969,-0.023439682919438765,-0.22722001478423892
82,82,82,82,2019-06-04,60.95014572143555,58.95558166503906,73.73677062988281,0.033831640704162114,-0.1734090712031443
83,83,83,83,2019-06-05,60.22230529785156,58.207618713378906,72.5703125,0.03461207706147906,-0.17015232230326194
84,84,84,84,2019-06-06,60.73447799682617,58.55488204956055,68.22500610351562,0.0372231293271299,-0.10979153443129508
85,85,85,85,2019-06-07,61.722930908203125,59.29393768310547,69.23118591308594,0.04096528785251752,-0.10845191954834932
86,86,86,86,2019-06-10,63.38526916503906,59.49874877929688,61.71592330932617,0.06532104397957572,0.027048867880432814
87,87,87,87,2019-06-11,64.0142822265625,59.35627365112305,60.78096008300781,0.07847542119671669,0.053196299287457505
88,88,88,88,2019-06-12,62.53163528442383,60.95014572143555,58.95558166503906,0.02594726467457953,0.06065674391446785
89,89,89,89,2019-06-13,62.83715438842773,60.22230529785156,58.207618713378906,0.04341994345190647,0.07953487494214784
90,90,90,90,2019-06-14,61.74988555908203,60.73447799682617,58.55488204956055,0.016718799531115103,0.054564254895385966
91,91,91,91,2019-06-17,62.10033798217773,61.722930908203125,59.29393768310547,0.006114535852743241,0.047330307426552976
92,92,92,92,2019-06-18,64.66126251220703,63.38526916503906,59.49874877929688,0.020130755362821162,0.08676676129879368
93,93,93,93,2019-06-19,64.51750183105469,64.0142822265625,59.35627365112305,0.007861052049465522,0.08695337261681324
94,94,94,94,2019-06-20,65.36212921142578,62.53163528442383,60.95014572143555,0.04526499129804473,0.07238675868232725
95,95,95,95,2019-06-21,65.34419250488281,62.83715438842773,60.22230529785156,0.03989738461035075,0.08504967024591759
96,96,96,96,2019-06-24,65.73954010009766,61.74988555908203,60.73447799682617,0.06460990987907733,0.08240890954118418
97,97,97,97,2019-06-25,65.19140625,62.10033798217773,61.722930908203125,0.0497753855817884,0.05619427481425565
98,98,98,98,2019-06-26,67.34798431396484,64.66126251220703,63.38526916503906,0.04155071672549848,0.06251791940187057
99,99,99,99,2019-06-27,67.77930450439453,64.51750183105469,64.0142822265625,0.05055686566850004,0.058815347870443624
100,100,100,100,2019-06-28,68.35437774658203,65.36212921142578,62.53163528442383,0.0457795449942775,0.09311674699811667
101,101,101,101,2019-07-01,69.65731811523438,65.34419250488281,62.83715438842773,0.06600625771034307,0.10853711937125321
102,102,102,102,2019-07-02,69.19904327392578,65.73954010009766,61.74988555908203,0.05262438965287175,0.12063435660486244
103,103,103,103,2019-07-03,68.85759735107422,65.19140625,62.10033798217773,0.05623733728054403,0.10881195800956456
104,104,104,104,2019-07-05,68.8845443725586,67.34798431396484,64.66126251220703,0.022815234550013663,0.06531394062332563
105,105,105,105,2019-07-08,68.85759735107422,67.77930450439453,64.51750183105469,0.015908880366421796,0.06727004916254331
106,106,106,106,2019-07-09,68.78569030761719,68.35437774658203,65.36212921142578,0.006309947881234512,0.05237835941845281
107,107,107,107,2019-07-10,66.81783294677734,69.65731811523438,65.34419250488281,-0.040763630373475745,0.02255197264522657
108,108,108,108,2019-07-11,66.2337646484375,69.19904327392578,65.73954010009766,-0.042851439632628496,0.0075179191638292675
109,109,109,109,2019-07-12,67.30304718017578,68.85759735107422,65.19140625,-0.0225763057484053,0.03239140021121689
110,110,110,110,2019-07-15,67.77930450439453,68.8845443725586,67.34798431396484,-0.016044816413191776,0.006404351887043136
111,111,111,111,2019-07-16,67.99495697021484,68.85759735107422,67.77930450439453,-0.012527889645366996,0.00318168602344282
112,112,112,112,2019-07-17,68.07581329345703,68.78569030761719,68.35437774658203,-0.010320126337113211,-0.004075297915193565
113,113,113,113,2019-07-18,66.82679748535156,66.81783294677734,69.65731811523438,0.00013416386283227055,-0.04063493551675745
114,114,114,114,2019-07-19,67.39290618896484,66.2337646484375,69.19904327392578,0.017500764854299966,-0.02610060774700751
115,115,115,115,2019-07-22,68.2465591430664,67.30304718017578,68.85759735107422,0.014018859508170056,-0.008873940298735672
116,116,116,116,2019-07-23,66.60215759277344,67.77930450439453,68.8845443725586,-0.017367350111194724,-0.0331335105802687
117,117,117,117,2019-07-24,68.17466735839844,67.99495697021484,68.85759735107422,0.0026429958366223083,-0.009918004968919036
118,118,118,118,2019-07-25,67.70743560791016,68.07581329345703,68.78569030761719,-0.0054112858550642295,-0.01567556703850692
119,119,119,119,2019-07-26,67.59061431884766,66.82679748535156,66.81783294677734,0.011429798557435422,0.011565495886193489
120,120,120,120,2019-07-29,67.36595916748047,67.39290618896484,66.2337646484375,-0.000399849524352236,0.017093917657444724
121,121,121,121,2019-07-30,67.22218322753906,68.2465591430664,67.30304718017578,-0.015009927656278288,-0.00120149021514937
122,122,122,122,2019-07-31,65.73954010009766,66.60215759277344,67.77930450439453,-0.012951795014661482,-0.03009420676726815
123,123,123,123,2019-08-01,63.97833633422852,68.17466735839844,67.99495697021484,-0.06155264391844473,-0.05907233146343194
124,124,124,124,2019-08-02,63.93341827392578,67.70743560791016,68.07581329345703,-0.055740071974361705,-0.060849732366390796
125,125,125,125,2019-08-05,61.821773529052734,67.59061431884766,66.82679748535156,-0.08534973158523695,-0.07489546326675212
126,126,126,126,2019-08-06,61.25566482543945,67.36595916748047,67.39290618896484,-0.09070299625438472,-0.09106657822882736
127,127,127,127,2019-08-07,62.36091613769531,67.22218322753906,68.2465591430664,-0.07231641188131221,-0.0862408754268903
128,128,128,128,2019-08-08,64.0322494506836,65.73954010009766,66.60215759277344,-0.02597052925552068,-0.038585959298842454
129,129,129,129,2019-08-09,64.24791717529297,63.97833633422852,68.17466735839844,0.004213626932343617,-0.05759837686427283
130,130,130,130,2019-08-12,62.7203483581543,63.93341827392578,67.70743560791016,-0.018973956790078517,-0.0736564190473229
131,131,131,131,2019-08-13,64.85892486572266,61.821773529052734,67.59061431884766,0.04912753490067101,-0.04041521860178254
132,132,132,132,2019-08-14,63.69078826904297,61.25566482543945,67.36595916748047,0.03975344077225995,-0.05455531167159
133,133,133,133,2019-08-15,63.94239807128906,62.36091613769531,67.22218322753906,0.025360145930213296,-0.048790220709558296
134,134,134,134,2019-08-16,65.84737396240234,64.0322494506836,65.73954010009766,0.028347036490053767,0.0016403196940608655
135,135,135,135,2019-08-19,67.27610778808594,64.24791717529297,63.97833633422852,0.04713289933634579,0.05154512672273248
136,136,136,136,2019-08-20,68.35437774658203,62.7203483581543,63.93341827392578,0.08982777576832857,0.06914943064227286
137,137,137,137,2019-08-21,68.92047882080078,64.85892486572266,61.821773529052734,0.06262135802415414,0.11482532587668426
138,138,138,138,2019-08-22,69.32484436035156,63.69078826904297,61.25566482543945,0.08845951266153573,0.13172952343112887
139,139,139,139,2019-08-23,66.06301879882812,63.94239807128906,62.36091613769531,0.03316454796041257,0.05936575166661151
140,140,140,140,2019-08-26,65.514892578125,65.84737396240234,64.0322494506836,-0.005049273255258169,0.023154631301580464
141,141,141,141,2019-08-27,66.46739196777344,67.27610778808594,64.24791717529297,-0.012020847324578976,0.03454547462487989
142,142,142,142,2019-08-28,66.80885314941406,68.35437774658203,62.7203483581543,-0.022610469850195547,0.06518625770241315
143,143,143,143,2019-08-29,68.6958236694336,68.92047882080078,64.85892486572266,-0.003259628418300853,0.05915760724764496
144,144,144,144,2019-08-30,69.88195037841797,69.32484436035156,63.69078826904297,0.008036166877931405,0.09720655494515573
145,145,145,145,2019-09-03,67.5007553100586,66.06301879882812,63.94239807128906,0.02176310646064472,0.055649418009039
146,146,146,146,2019-09-04,69.27092742919922,65.514892578125,65.84737396240234,0.057331008313800336,0.051992255131566356
147,147,147,147,2019-09-05,70.97822570800781,66.46739196777344,67.27610778808594,0.06786536385272113,0.05502871735064163
148,148,148,148,2019-09-06,70.84343719482422,66.80885314941406,68.35437774658203,0.060389961138638926,0.0364140458928639
149,149,149,149,2019-09-09,70.27732849121094,68.6958236694336,68.92047882080078,0.0230218481604878,0.019687177071681106
150,150,150,150,2019-09-10,70.72662353515625,69.88195037841797,69.32484436035156,0.012087143420644209,0.020220444600181464
151,151,151,151,2019-09-11,72.36592864990234,67.5007553100586,66.06301879882812,0.07207583555911357,0.09540753610227126
152,152,152,152,2019-09-12,71.62327575683594,69.27092742919922,65.514892578125,0.0339586665710665,0.09323655948037812
153,153,153,153,2019-09-13,71.01646423339844,70.97822570800781,66.46739196777344,0.0005387359997970353,0.06844066136716487
154,154,154,154,2019-09-16,70.68132781982422,70.84343719482422,66.80885314941406,-0.0022882765351176504,0.05796349567249104
155,155,155,155,2019-09-17,71.2700424194336,70.27732849121094,68.6958236694336,0.014125663987736958,0.03747271103971639
156,156,156,156,2019-09-18,71.46023559570312,70.72662353515625,69.88195037841797,0.010372502232942171,0.02258501957570691
157,157,157,157,2019-09-19,70.8534164428711,72.36592864990234,67.5007553100586,-0.020900888515486327,0.049668498039945774
158,158,158,158,2019-09-20,69.2322006225586,71.62327575683594,69.27092742919922,-0.03338405160907676,-0.0005590629153942039
159,159,159,159,2019-09-23,69.95675659179688,71.01646423339844,70.97822570800781,-0.014921999469289182,-0.014391302487795188
160,160,160,160,2019-09-24,68.13630676269531,70.68132781982422,70.84343719482422,-0.03600697858445012,-0.03821286119537248
161,161,161,161,2019-09-25,69.97489929199219,71.2700424194336,70.27732849121094,-0.018172335577118393,-0.004303367895616139
162,162,162,162,2019-09-26,70.0563735961914,71.46023559570312,70.72662353515625,-0.019645359238028237,-0.009476628537649301
163,163,163,163,2019-09-27,69.40428161621094,70.8534164428711,72.36592864990234,-0.020452575181446497,-0.04092598670321079
164,164,164,164,2019-09-30,69.08728790283203,69.2322006225586,71.62327575683594,-0.002093140452325115,-0.035407314552516334
165,165,165,165,2019-10-01,68.35366821289062,69.95675659179688,71.01646423339844,-0.022915418853112324,-0.037495474454436795
166,166,166,166,2019-10-02,67.01322174072266,68.13630676269531,70.68132781982422,-0.016482916015453153,-0.05189639459592543
167,167,167,167,2019-10-03,68.58915710449219,69.97489929199219,71.2700424194336,-0.0198034181045057,-0.037615879322254964
168,168,168,168,2019-10-04,70.18318939208984,70.0563735961914,71.46023559570312,0.001810196408815079,-0.017870724787955594
169,169,169,169,2019-10-07,69.14161682128906,69.40428161621094,70.8534164428711,-0.00378456182825071,-0.024159732974376014
170,170,170,170,2019-10-08,65.980712890625,69.08728790283203,69.2322006225586,-0.044965942454946006,-0.04696496287414165
171,171,171,171,2019-10-09,67.33927154541016,68.35366821289062,69.95675659179688,-0.014840413016622422,-0.03741575758950555
172,172,172,172,2019-10-10,67.90081787109375,67.01322174072266,68.13630676269531,0.013245089660145704,-0.0034561440557927536
173,173,173,173,2019-10-11,69.4676742553711,68.58915710449219,69.97489929199219,0.012808396953188028,-0.007248671191430245
174,174,174,174,2019-10-14,69.10540771484375,70.18318939208984,70.0563735961914,-0.015356692771895664,-0.013574294993187519
175,175,175,175,2019-10-15,70.48207092285156,69.14161682128906,69.40428161621094,0.0193870806496641,0.015529147216025496
176,176,176,176,2019-10-16,70.8534164428711,65.980712890625,69.08728790283203,0.07385042293076594,0.025563726608041737
177,177,177,177,2019-10-17,71.52365112304688,67.33927154541016,68.35366821289062,0.0621387710559802,0.0463761930125417
178,178,178,178,2019-10-18,70.35527801513672,67.90081787109375,67.01322174072266,0.03614772577117753,0.04987159530017271
179,179,179,179,2019-10-21,71.53271484375,69.4676742553711,68.58915710449219,0.029726640635579393,0.042915788202112504
180,180,180,180,2019-10-22,71.0707778930664,69.10540771484375,70.18318939208984,0.028440179187315673,0.01264673932126259
181,181,181,181,2019-10-23,69.95675659179688,70.48207092285156,69.14161682128906,-0.00745316254441053,0.011789423041909997
182,182,182,182,2019-10-24,71.54176330566406,70.8534164428711,65.980712890625,0.009715083581720796,0.08428296954380454
183,183,183,183,2019-10-25,72.6104965209961,71.52365112304688,67.33927154541016,0.015195608457955423,0.07827861594896057
184,184,184,184,2019-10-28,75.21892547607422,70.35527801513672,67.90081787109375,0.06912981652763994,0.10777642794927034
185,185,185,185,2019-10-29,73.96000671386719,71.53271484375,69.4676742553711,0.03393261216800125,0.06466795537132519
186,186,186,186,2019-10-30,73.76073455810547,71.0707778930664,69.10540771484375,0.03784898301080064,0.06736559405700104
187,187,187,187,2019-10-31,72.85501861572266,69.95675659179688,70.48207092285156,0.041429336709209785,0.03366739458419832
188,188,188,188,2019-11-01,75.6989517211914,71.54176330566406,70.8534164428711,0.05810855398916637,0.06838816702970507
189,189,189,189,2019-11-04,77.06656646728516,72.6104965209961,71.52365112304688,0.06136950110237227,0.07749765647033935
190,190,190,190,2019-11-05,77.40167236328125,75.21892547607422,70.35527801513672,0.029018586391550194,0.10015445247232946
191,191,191,191,2019-11-06,76.64994049072266,73.96000671386719,71.53271484375,0.0363701126645668,0.0715368577601212
192,192,192,192,2019-11-07,81.49547576904297,73.76073455810547,71.0707778930664,0.10486258382967173,0.1466805089943104
193,193,193,193,2019-11-08,85.16358184814453,72.85501861572266,69.95675659179688,0.16894598980674203,0.21737464681332597
194,194,194,194,2019-11-11,83.18006896972656,75.6989517211914,71.54176330566406,0.09882722387080123,0.1626784849338636
195,195,195,195,2019-11-12,82.39212036132812,77.06656646728516,72.6104965209961,0.06910329781337365,0.13471363382708135
196,196,196,196,2019-11-13,81.93926239013672,77.40167236328125,75.21892547607422,0.058623927472244874,0.08934369736776038
197,197,197,197,2019-11-14,81.94831085205078,76.64994049072266,73.96000671386719,0.06912425929370958,0.10800842905664343
198,198,198,198,2019-11-15,82.2472152709961,81.49547576904297,73.76073455810547,0.009224309630187832,0.11505417840172605
199,199,199,199,2019-11-18,81.94831085205078,85.16358184814453,72.85501861572266,-0.037754060201776296,0.12481353253495331
200,200,200,200,2019-11-19,79.66593170166016,83.18006896972656,75.6989517211914,-0.04224734737050262,0.052404688443766334
201,201,201,201,2019-11-20,77.54658508300781,82.39212036132812,77.06656646728516,-0.05881066365412568,0.006228623354154861
202,202,202,202,2019-11-21,77.08468627929688,81.93926239013672,77.40167236328125,-0.05924603138024098,-0.004095338954649641
203,203,203,203,2019-11-22,76.88540649414062,81.94831085205078,76.64994049072266,-0.061781680491873825,0.0030719658999143196
204,204,204,204,2019-11-25,77.2477035522461,82.2472152709961,81.49547576904297,-0.060786395044222785,-0.05212279794322572
205,205,205,205,2019-11-26,76.64994049072266,81.94831085205078,85.16358184814453,-0.0646550283494407,-0.09996809871856471
206,206,206,206,2019-11-27,76.80391693115234,79.66593170166016,83.18006896972656,-0.035925203024370966,-0.07665480586334716
207,207,207,207,2019-11-29,75.67179107666016,77.54658508300781,82.39212036132812,-0.024176358047757085,-0.08156519404035445
208,208,208,208,2019-12-02,74.67549133300781,77.08468627929688,81.93926239013672,-0.03125387236525756,-0.08864823584259252
209,209,209,209,2019-12-03,72.98182678222656,76.88540649414062,81.94831085205078,-0.050771399800188965,-0.10941633789148231
210,210,210,210,2019-12-04,74.91682434082031,77.2477035522461,82.2472152709961,-0.030174090675061938,-0.08912631152341022
211,211,211,211,2019-12-05,75.38231658935547,76.64994049072266,81.94831085205078,-0.01653783281828658,-0.08012360711802269
212,212,212,212,2019-12-06,76.50495147705078,76.80391693115234,79.66593170166016,-0.0038925808220113822,-0.03967794209006281
213,213,213,213,2019-12-09,77.50897216796875,75.67179107666016,77.54658508300781,0.024278282107098814,-0.00048503638166397245
214,214,214,214,2019-12-10,76.77877807617188,74.67549133300781,77.08468627929688,0.028165690049291703,-0.003968469197845881
215,215,215,215,2019-12-11,79.39830017089844,72.98182678222656,76.88540649414062,0.08791878295699895,0.03268362347735421
216,216,216,216,2019-12-12,81.2785415649414,74.91682434082031,77.2477035522461,0.08491707009869542,0.052180684050614934
217,217,217,217,2019-12-13,80.16499328613281,75.38231658935547,76.64994049072266,0.06344560519187725,0.04585851956187237
218,218,218,218,2019-12-16,80.712646484375,76.50495147705078,76.80391693115234,0.054998989295306,0.05089232046233372
219,219,219,219,2019-12-17,80.61224365234375,77.50897216796875,75.67179107666016,0.04003757755489179,0.06528790326475309
220,220,220,220,2019-12-18,80.30191040039062,76.77877807617188,74.67549133300781,0.04588679857243183,0.07534492196766895
221,221,221,221,2019-12-19,80.76741027832031,79.39830017089844,72.98182678222656,0.01724356950306216,0.10667838610460478
222,222,222,222,2019-12-20,81.09599304199219,81.2785415649414,74.91682434082031,-0.0022459620883251707,0.08248038749027709
223,223,223,223,2019-12-23,80.73088073730469,80.16499328613281,75.38231658935547,0.007059034473464676,0.07095250437958112
224,224,224,224,2019-12-24,81.02297973632812,80.712646484375,76.50495147705078,0.003844914836403035,0.05905537056163768
225,225,225,225,2019-12-26,80.68525695800781,80.61224365234375,77.50897216796875,0.0009057346918532883,0.04097957566971444
226,226,226,226,2019-12-27,81.05035400390625,80.30191040039062,76.77877807617188,0.009320371081881218,0.05563485164476778
227,227,227,227,2019-12-30,80.712646484375,80.76741027832031,79.39830017089844,-0.0006780432077319043,0.01655383441015168
228,228,228,228,2019-12-31,80.53010559082031,81.09599304199219,81.2785415649414,-0.006977995212153698,-0.009208284987779924
229,229,229,229,2020-01-02,80.94994354248047,80.73088073730469,80.16499328613281,0.0027134945534486032,0.009791683678509466
230,230,230,230,2020-01-03,79.42570495605469,81.02297973632812,80.712646484375,-0.01971384890399519,-0.015944732137725737
231,231,231,231,2020-01-06,78.960205078125,80.68525695800781,80.61224365234375,-0.021380013461202774,-0.020493643389253524
232,232,232,232,2020-01-07,81.20551300048828,81.05035400390625,80.30191040039062,0.0019143531017093984,0.011252566664880392
233,233,233,233,2020-01-08,80.96820068359375,80.712646484375,80.76741027832031,0.0031662225233590746,0.0024860324799511613
234,234,234,234,2020-01-09,82.06349182128906,80.53010559082031,81.09599304199219,0.019041155096207074,0.01193029079495811
235,235,235,235,2020-01-10,82.3829345703125,80.94994354248047,80.73088073730469,0.017702186871570103,0.020463716212678618
236,236,236,236,2020-01-13,83.03096771240234,79.42570495605469,81.02297973632812,0.04539163685537839,0.024782944080911085
237,237,237,237,2020-01-14,82.65676879882812,78.960205078125,80.68525695800781,0.04681552836705105,0.024434598279167385
238,238,238,238,2020-01-15,81.84442901611328,81.20551300048828,81.05035400390625,0.007867889654501248,0.0097973046751747
239,239,239,239,2020-01-16,83.77941131591797,80.96820068359375,80.712646484375,0.034719934598890445,0.03799608816118627
240,240,240,240,2020-01-17,87.53986358642578,82.06349182128906,80.53010559082031,0.06673335052647644,0.08704518570014774
241,241,241,241,2020-01-21,86.28941345214844,82.3829345703125,80.94994354248047,0.04741854489902675,0.06596014371357706
242,242,242,242,2020-01-22,84.85643005371094,83.03096771240234,79.42570495605469,0.02198531935255188,0.06837490584013084
243,243,243,243,2020-01-23,83.9710922241211,82.65676879882812,78.960205078125,0.015900977553233497,0.06346091858599157
