,Unnamed: 0.1,Unnamed: 0,Date,FLT,FLT_6m,FLT_12m
32,32,32,2019-03-22,237.4600067138672,236.6000061035156,230.83999633789065
33,33,33,2019-03-25,237.6999969482422,239.2700042724609,227.5
34,34,34,2019-03-26,241.13999938964844,240.75,227.82000732421875
35,35,35,2019-03-27,242.16000366210932,240.8800048828125,230.8300018310547
36,36,36,2019-03-28,243.5800018310547,238.22999572753903,231.8000030517578
37,37,37,2019-03-29,246.58999633789065,241.5399932861328,234.97000122070312
38,38,38,2019-04-01,249.0599975585937,237.4600067138672,236.6000061035156
39,39,39,2019-04-02,250.1000061035156,237.6999969482422,239.2700042724609
40,40,40,2019-04-03,249.97000122070312,241.13999938964844,240.75
41,41,41,2019-04-04,248.32000732421875,242.16000366210932,240.8800048828125
42,42,42,2019-04-05,250.3099975585937,243.5800018310547,238.22999572753903
43,43,43,2019-04-08,250.8800048828125,246.58999633789065,241.5399932861328
44,44,44,2019-04-09,250.27999877929688,249.0599975585937,237.4600067138672
45,45,45,2019-04-10,250.1499938964844,250.1000061035156,237.6999969482422
46,46,46,2019-04-11,249.9199981689453,249.97000122070312,241.13999938964844
47,47,47,2019-04-12,251.3800048828125,248.32000732421875,242.16000366210932
48,48,48,2019-04-15,251.57000732421875,250.3099975585937,243.5800018310547
49,49,49,2019-04-16,252.08999633789065,250.8800048828125,246.58999633789065
50,50,50,2019-04-17,251.1699981689453,250.27999877929688,249.0599975585937
51,51,51,2019-04-18,251.4199981689453,250.1499938964844,250.1000061035156
52,52,52,2019-04-22,252.5,249.9199981689453,249.97000122070312
53,53,53,2019-04-23,256.6700134277344,251.3800048828125,248.32000732421875
54,54,54,2019-04-24,256.3399963378906,251.57000732421875,250.3099975585937
55,55,55,2019-04-25,257.2200012207031,252.08999633789065,250.8800048828125
56,56,56,2019-04-26,257.8699951171875,251.1699981689453,250.27999877929688
57,57,57,2019-04-29,260.2200012207031,251.4199981689453,250.1499938964844
58,58,58,2019-04-30,260.95001220703125,252.5,249.9199981689453
59,59,59,2019-05-01,257.57000732421875,256.6700134277344,251.3800048828125
60,60,60,2019-05-02,256.8399963378906,256.3399963378906,251.57000732421875
61,61,61,2019-05-03,257.75,257.2200012207031,252.08999633789065
62,62,62,2019-05-06,256.6300048828125,257.8699951171875,251.1699981689453
63,63,63,2019-05-07,248.66000366210932,260.2200012207031,251.4199981689453
64,64,64,2019-05-08,266.19000244140625,260.95001220703125,252.5
65,65,65,2019-05-09,266.19000244140625,257.57000732421875,256.6700134277344
66,66,66,2019-05-10,263.6300048828125,256.8399963378906,256.3399963378906
67,67,67,2019-05-13,257.0899963378906,257.75,257.2200012207031
68,68,68,2019-05-14,264.6300048828125,256.6300048828125,257.8699951171875
69,69,69,2019-05-15,264.17999267578125,248.66000366210932,260.2200012207031
70,70,70,2019-05-16,271.1300048828125,266.19000244140625,260.95001220703125
71,71,71,2019-05-17,269.260009765625,266.19000244140625,257.57000732421875
72,72,72,2019-05-20,272.0799865722656,263.6300048828125,256.8399963378906
73,73,73,2019-05-21,273.54998779296875,257.0899963378906,257.75
74,74,74,2019-05-22,274.989990234375,264.6300048828125,256.6300048828125
75,75,75,2019-05-23,266.6700134277344,264.17999267578125,248.66000366210932
76,76,76,2019-05-24,266.79998779296875,271.1300048828125,266.19000244140625
77,77,77,2019-05-28,267.7200012207031,269.260009765625,266.19000244140625
78,78,78,2019-05-29,260.0,272.0799865722656,263.6300048828125
79,79,79,2019-05-30,260.69000244140625,273.54998779296875,257.0899963378906
80,80,80,2019-05-31,258.2099914550781,274.989990234375,264.6300048828125
81,81,81,2019-06-03,250.2700042724609,266.6700134277344,264.17999267578125
82,82,82,2019-06-04,253.6499938964844,266.79998779296875,271.1300048828125
83,83,83,2019-06-05,251.6499938964844,267.7200012207031,269.260009765625
84,84,84,2019-06-06,251.3300018310547,260.0,272.0799865722656
85,85,85,2019-06-07,258.989990234375,260.69000244140625,273.54998779296875
86,86,86,2019-06-10,266.2200012207031,258.2099914550781,274.989990234375
87,87,87,2019-06-11,266.7200012207031,250.2700042724609,266.6700134277344
88,88,88,2019-06-12,267.4599914550781,253.6499938964844,266.79998779296875
89,89,89,2019-06-13,272.8800048828125,251.6499938964844,267.7200012207031
90,90,90,2019-06-14,272.6600036621094,251.3300018310547,260.0
91,91,91,2019-06-17,268.4800109863281,258.989990234375,260.69000244140625
92,92,92,2019-06-18,273.3099975585937,266.2200012207031,258.2099914550781
93,93,93,2019-06-19,277.6300048828125,266.7200012207031,250.2700042724609
94,94,94,2019-06-20,277.7699890136719,267.4599914550781,253.6499938964844
95,95,95,2019-06-21,279.1099853515625,272.8800048828125,251.6499938964844
96,96,96,2019-06-24,279.19000244140625,272.6600036621094,251.3300018310547
97,97,97,2019-06-25,277.3299865722656,268.4800109863281,258.989990234375
98,98,98,2019-06-26,277.1199951171875,273.3099975585937,266.2200012207031
99,99,99,2019-06-27,279.2099914550781,277.6300048828125,266.7200012207031
100,100,100,2019-06-28,280.8500061035156,277.7699890136719,267.4599914550781
101,101,101,2019-07-01,283.1700134277344,279.1099853515625,272.8800048828125
102,102,102,2019-07-02,286.0199890136719,279.19000244140625,272.6600036621094
103,103,103,2019-07-03,289.6000061035156,277.3299865722656,268.4800109863281
104,104,104,2019-07-05,291.7699890136719,277.1199951171875,273.3099975585937
105,105,105,2019-07-08,290.8299865722656,279.2099914550781,277.6300048828125
106,106,106,2019-07-09,294.4599914550781,280.8500061035156,277.7699890136719
107,107,107,2019-07-10,292.2900085449219,283.1700134277344,279.1099853515625
108,108,108,2019-07-11,293.3900146484375,286.0199890136719,279.19000244140625
109,109,109,2019-07-12,292.1600036621094,289.6000061035156,277.3299865722656
110,110,110,2019-07-15,292.5299987792969,291.7699890136719,277.1199951171875
111,111,111,2019-07-16,291.0,290.8299865722656,279.2099914550781
112,112,112,2019-07-17,289.7300109863281,294.4599914550781,280.8500061035156
113,113,113,2019-07-18,290.5,292.2900085449219,283.1700134277344
114,114,114,2019-07-19,288.8299865722656,293.3900146484375,286.0199890136719
115,115,115,2019-07-22,288.3699951171875,292.1600036621094,289.6000061035156
116,116,116,2019-07-23,289.9800109863281,292.5299987792969,291.7699890136719
117,117,117,2019-07-24,288.3399963378906,291.0,290.8299865722656
118,118,118,2019-07-25,285.4800109863281,289.7300109863281,294.4599914550781
119,119,119,2019-07-26,287.2300109863281,290.5,292.2900085449219
120,120,120,2019-07-29,286.7099914550781,288.8299865722656,293.3900146484375
121,121,121,2019-07-30,283.7099914550781,288.3699951171875,292.1600036621094
122,122,122,2019-07-31,284.1700134277344,289.9800109863281,292.5299987792969
123,123,123,2019-08-01,281.6000061035156,288.3399963378906,291.0
124,124,124,2019-08-02,278.1499938964844,285.4800109863281,289.7300109863281
125,125,125,2019-08-05,266.739990234375,287.2300109863281,290.5
126,126,126,2019-08-06,269.239990234375,286.7099914550781,288.8299865722656
127,127,127,2019-08-07,291.3299865722656,283.7099914550781,288.3699951171875
128,128,128,2019-08-08,296.3699951171875,284.1700134277344,289.9800109863281
129,129,129,2019-08-09,295.7200012207031,281.6000061035156,288.3399963378906
130,130,130,2019-08-12,289.0199890136719,278.1499938964844,285.4800109863281
131,131,131,2019-08-13,295.8699951171875,266.739990234375,287.2300109863281
132,132,132,2019-08-14,285.7699890136719,269.239990234375,286.7099914550781
133,133,133,2019-08-15,286.7300109863281,291.3299865722656,283.7099914550781
134,134,134,2019-08-16,291.2699890136719,296.3699951171875,284.1700134277344
135,135,135,2019-08-19,297.5899963378906,295.7200012207031,281.6000061035156
136,136,136,2019-08-20,295.70001220703125,289.0199890136719,278.1499938964844
137,137,137,2019-08-21,300.9800109863281,295.8699951171875,266.739990234375
138,138,138,2019-08-22,300.45001220703125,285.7699890136719,269.239990234375
139,139,139,2019-08-23,292.9700012207031,286.7300109863281,291.3299865722656
140,140,140,2019-08-26,292.489990234375,291.2699890136719,296.3699951171875
141,141,141,2019-08-27,292.57000732421875,297.5899963378906,295.7200012207031
142,142,142,2019-08-28,295.54998779296875,295.70001220703125,289.0199890136719
143,143,143,2019-08-29,299.3099975585937,300.9800109863281,295.8699951171875
144,144,144,2019-08-30,298.3999938964844,300.45001220703125,285.7699890136719
145,145,145,2019-09-03,292.9200134277344,292.9700012207031,286.7300109863281
146,146,146,2019-09-04,298.1099853515625,292.489990234375,291.2699890136719
147,147,147,2019-09-05,302.5299987792969,292.57000732421875,297.5899963378906
148,148,148,2019-09-06,302.6400146484375,295.54998779296875,295.70001220703125
149,149,149,2019-09-09,290.54998779296875,299.3099975585937,300.9800109863281
150,150,150,2019-09-10,286.260009765625,298.3999938964844,300.45001220703125
151,151,151,2019-09-11,285.79998779296875,292.9200134277344,292.9700012207031
152,152,152,2019-09-12,288.95001220703125,298.1099853515625,292.489990234375
153,153,153,2019-09-13,292.1199951171875,302.5299987792969,292.57000732421875
154,154,154,2019-09-16,297.8599853515625,302.6400146484375,295.54998779296875
155,155,155,2019-09-17,297.260009765625,290.54998779296875,299.3099975585937
156,156,156,2019-09-18,295.1400146484375,286.260009765625,298.3999938964844
157,157,157,2019-09-19,291.8999938964844,285.79998779296875,292.9200134277344
158,158,158,2019-09-20,289.1000061035156,288.95001220703125,298.1099853515625
159,159,159,2019-09-23,287.7200012207031,292.1199951171875,302.5299987792969
160,160,160,2019-09-24,285.9100036621094,297.8599853515625,302.6400146484375
161,161,161,2019-09-25,291.57000732421875,297.260009765625,290.54998779296875
162,162,162,2019-09-26,292.70001220703125,295.1400146484375,286.260009765625
163,163,163,2019-09-27,288.0,291.8999938964844,285.79998779296875
164,164,164,2019-09-30,286.7799987792969,289.1000061035156,288.95001220703125
165,165,165,2019-10-01,283.0199890136719,287.7200012207031,292.1199951171875
166,166,166,2019-10-02,279.3800048828125,285.9100036621094,297.8599853515625
167,167,167,2019-10-03,281.29998779296875,291.57000732421875,297.260009765625
168,168,168,2019-10-04,289.7200012207031,292.70001220703125,295.1400146484375
169,169,169,2019-10-07,284.5899963378906,288.0,291.8999938964844
170,170,170,2019-10-08,279.8500061035156,286.7799987792969,289.1000061035156
171,171,171,2019-10-09,282.6400146484375,283.0199890136719,287.7200012207031
172,172,172,2019-10-10,288.44000244140625,279.3800048828125,285.9100036621094
173,173,173,2019-10-11,291.2900085449219,281.29998779296875,291.57000732421875
174,174,174,2019-10-14,290.6499938964844,289.7200012207031,292.70001220703125
175,175,175,2019-10-15,295.9200134277344,284.5899963378906,288.0
176,176,176,2019-10-16,294.8299865722656,279.8500061035156,286.7799987792969
177,177,177,2019-10-17,293.8800048828125,282.6400146484375,283.0199890136719
178,178,178,2019-10-18,291.8299865722656,288.44000244140625,279.3800048828125
179,179,179,2019-10-21,292.20001220703125,291.2900085449219,281.29998779296875
180,180,180,2019-10-22,286.2799987792969,290.6499938964844,289.7200012207031
181,181,181,2019-10-23,291.42999267578125,295.9200134277344,284.5899963378906
182,182,182,2019-10-24,296.239990234375,294.8299865722656,279.8500061035156
183,183,183,2019-10-25,298.8800048828125,293.8800048828125,282.6400146484375
184,184,184,2019-10-28,302.04998779296875,291.8299865722656,288.44000244140625
185,185,185,2019-10-29,298.5899963378906,292.20001220703125,291.2900085449219
186,186,186,2019-10-30,300.0299987792969,286.2799987792969,290.6499938964844
187,187,187,2019-10-31,294.2200012207031,291.42999267578125,295.9200134277344
188,188,188,2019-11-01,294.3399963378906,296.239990234375,294.8299865722656
189,189,189,2019-11-04,293.0400085449219,298.8800048828125,293.8800048828125
190,190,190,2019-11-05,291.7300109863281,302.04998779296875,291.8299865722656
191,191,191,2019-11-06,294.07000732421875,298.5899963378906,292.20001220703125
192,192,192,2019-11-07,296.5799865722656,300.0299987792969,286.2799987792969
193,193,193,2019-11-08,293.45001220703125,294.2200012207031,291.42999267578125
194,194,194,2019-11-11,291.0,294.3399963378906,296.239990234375
195,195,195,2019-11-12,290.7300109863281,293.0400085449219,298.8800048828125
196,196,196,2019-11-13,291.010009765625,291.7300109863281,302.04998779296875
197,197,197,2019-11-14,293.4100036621094,294.07000732421875,298.5899963378906
198,198,198,2019-11-15,297.3399963378906,296.5799865722656,300.0299987792969
199,199,199,2019-11-18,298.489990234375,293.45001220703125,294.2200012207031
200,200,200,2019-11-19,301.9200134277344,291.0,294.3399963378906
201,201,201,2019-11-20,301.0,290.7300109863281,293.0400085449219
202,202,202,2019-11-21,295.2699890136719,291.010009765625,291.7300109863281
203,203,203,2019-11-22,295.17999267578125,293.4100036621094,294.07000732421875
204,204,204,2019-11-25,299.5199890136719,297.3399963378906,296.5799865722656
205,205,205,2019-11-26,307.4200134277344,298.489990234375,293.45001220703125
206,206,206,2019-11-27,306.8800048828125,301.9200134277344,291.0
207,207,207,2019-11-29,306.9200134277344,301.0,290.7300109863281
208,208,208,2019-12-02,308.4200134277344,295.2699890136719,291.010009765625
209,209,209,2019-12-03,305.8800048828125,295.17999267578125,293.4100036621094
210,210,210,2019-12-04,306.2099914550781,299.5199890136719,297.3399963378906
211,211,211,2019-12-05,303.17999267578125,307.4200134277344,298.489990234375
212,212,212,2019-12-06,307.7799987792969,306.8800048828125,301.9200134277344
213,213,213,2019-12-09,302.6199951171875,306.9200134277344,301.0
214,214,214,2019-12-10,302.5400085449219,308.4200134277344,295.2699890136719
215,215,215,2019-12-11,303.0599975585937,305.8800048828125,295.17999267578125
216,216,216,2019-12-12,301.5199890136719,306.2099914550781,299.5199890136719
217,217,217,2019-12-13,304.7200012207031,303.17999267578125,307.4200134277344
218,218,218,2019-12-16,307.6099853515625,307.7799987792969,306.8800048828125
219,219,219,2019-12-17,303.6199951171875,302.6199951171875,306.9200134277344
220,220,220,2019-12-18,296.7900085449219,302.5400085449219,308.4200134277344
221,221,221,2019-12-19,288.8699951171875,303.0599975585937,305.8800048828125
222,222,222,2019-12-20,290.29998779296875,301.5199890136719,306.2099914550781
223,223,223,2019-12-23,284.5599975585937,304.7200012207031,303.17999267578125
224,224,224,2019-12-24,285.4700012207031,307.6099853515625,307.7799987792969
225,225,225,2019-12-26,283.0,303.6199951171875,302.6199951171875
226,226,226,2019-12-27,285.82000732421875,296.7900085449219,302.5400085449219
227,227,227,2019-12-30,286.260009765625,288.8699951171875,303.0599975585937
228,228,228,2019-12-31,287.7200012207031,290.29998779296875,301.5199890136719
229,229,229,2020-01-02,287.739990234375,284.5599975585937,304.7200012207031
230,230,230,2020-01-03,290.8099975585937,285.4700012207031,307.6099853515625
231,231,231,2020-01-06,289.19000244140625,283.0,303.6199951171875
232,232,232,2020-01-07,291.75,285.82000732421875,296.7900085449219
233,233,233,2020-01-08,297.0199890136719,286.260009765625,288.8699951171875
234,234,234,2020-01-09,298.510009765625,287.7200012207031,290.29998779296875
235,235,235,2020-01-10,292.3999938964844,287.739990234375,284.5599975585937
236,236,236,2020-01-13,299.3999938964844,290.8099975585937,285.4700012207031
237,237,237,2020-01-14,296.17999267578125,289.19000244140625,283.0
238,238,238,2020-01-15,303.0799865722656,291.75,285.82000732421875
239,239,239,2020-01-16,308.9700012207031,297.0199890136719,286.260009765625
240,240,240,2020-01-17,310.0400085449219,298.510009765625,287.7200012207031
241,241,241,2020-01-21,310.9800109863281,292.3999938964844,287.739990234375
242,242,242,2020-01-22,318.29998779296875,299.3999938964844,290.8099975585937
243,243,243,2020-01-23,316.70001220703125,296.17999267578125,289.19000244140625
244,244,244,2020-01-24,320.6300048828125,303.0799865722656,291.75
245,245,245,2020-01-27,313.25,308.9700012207031,297.0199890136719
246,246,246,2020-01-28,317.45001220703125,310.0400085449219,298.510009765625
247,247,247,2020-01-29,319.54998779296875,310.9800109863281,292.3999938964844
248,248,248,2020-01-30,321.17999267578125,318.29998779296875,299.3999938964844
249,249,249,2020-01-31,315.2300109863281,316.70001220703125,296.17999267578125
250,250,250,2020-02-03,319.0799865722656,320.6300048828125,303.0799865722656
251,251,251,2020-02-04,323.92999267578125,313.25,308.9700012207031
252,252,252,2020-02-05,326.8699951171875,317.45001220703125,310.0400085449219
253,253,253,2020-02-06,328.8500061035156,319.54998779296875,310.9800109863281
254,254,254,2020-02-07,306.760009765625,321.17999267578125,318.29998779296875
255,255,255,2020-02-10,313.67999267578125,315.2300109863281,316.70001220703125
256,256,256,2020-02-11,315.75,319.0799865722656,320.6300048828125
257,257,257,2020-02-12,316.3800048828125,323.92999267578125,313.25
258,258,258,2020-02-13,317.5799865722656,326.8699951171875,317.45001220703125
259,259,259,2020-02-14,318.42999267578125,328.8500061035156,319.54998779296875
260,260,260,2020-02-18,320.57000732421875,306.760009765625,321.17999267578125
261,261,261,2020-02-19,321.1099853515625,313.67999267578125,315.2300109863281
262,262,262,2020-02-20,317.3900146484375,315.75,319.0799865722656
263,263,263,2020-02-21,308.9200134277344,316.3800048828125,323.92999267578125
264,264,264,2020-02-24,298.4200134277344,317.5799865722656,326.8699951171875
265,265,265,2020-02-25,288.3800048828125,318.42999267578125,328.8500061035156
266,266,266,2020-02-26,284.20001220703125,320.57000732421875,306.760009765625
267,267,267,2020-02-27,265.6700134277344,321.1099853515625,313.67999267578125
268,268,268,2020-02-28,265.7900085449219,317.3900146484375,315.75
269,269,269,2020-03-02,282.0400085449219,308.9200134277344,316.3800048828125
270,270,270,2020-03-03,266.4100036621094,298.4200134277344,317.5799865722656
271,271,271,2020-03-04,268.25,288.3800048828125,318.42999267578125
272,272,272,2020-03-05,252.72000122070312,284.20001220703125,320.57000732421875
273,273,273,2020-03-06,249.16000366210932,265.6700134277344,321.1099853515625
274,274,274,2020-03-09,222.58999633789065,265.7900085449219,317.3900146484375
275,275,275,2020-03-10,237.6699981689453,282.0400085449219,308.9200134277344
276,276,276,2020-03-11,222.47000122070312,266.4100036621094,298.4200134277344
277,277,277,2020-03-12,214.42999267578125,268.25,288.3800048828125
278,278,278,2020-03-13,235.4600067138672,252.72000122070312,284.20001220703125
279,279,279,2020-03-16,210.91000366210932,249.16000366210932,265.6700134277344
280,280,280,2020-03-17,224.33999633789065,222.58999633789065,265.7900085449219
281,281,281,2020-03-18,200.509994506836,237.6699981689453,282.0400085449219
282,282,282,2020-03-19,193.3000030517578,222.47000122070312,266.4100036621094
283,283,283,2020-03-20,187.02999877929688,214.42999267578125,268.25
284,284,284,2020-03-23,171.72000122070312,235.4600067138672,252.72000122070312
285,285,285,2020-03-24,190.42999267578125,210.91000366210932,249.16000366210932
286,286,286,2020-03-25,212.3300018310547,224.33999633789065,222.58999633789065
287,287,287,2020-03-26,212.3600006103516,200.509994506836,237.6699981689453
288,288,288,2020-03-27,196.17999267578125,193.3000030517578,222.47000122070312
289,289,289,2020-03-30,194.0200042724609,187.02999877929688,214.42999267578125
290,290,290,2020-03-31,186.5399932861328,171.72000122070312,235.4600067138672
291,291,291,2020-04-01,173.22000122070312,190.42999267578125,210.91000366210932
292,292,292,2020-04-02,181.5200042724609,212.3300018310547,224.33999633789065
293,293,293,2020-04-03,184.77999877929688,212.3600006103516,200.509994506836
294,294,294,2020-04-06,206.08999633789065,196.17999267578125,193.3000030517578
295,295,295,2020-04-07,210.3600006103516,194.0200042724609,187.02999877929688
296,296,296,2020-04-08,220.3099975585937,186.5399932861328,171.72000122070312
297,297,297,2020-04-09,224.9900054931641,173.22000122070312,190.42999267578125
298,298,298,2020-04-13,218.22999572753903,181.5200042724609,212.3300018310547
299,299,299,2020-04-14,221.83999633789065,184.77999877929688,212.3600006103516
300,300,300,2020-04-15,211.47000122070312,206.08999633789065,196.17999267578125
301,301,301,2020-04-16,209.2400054931641,210.3600006103516,194.0200042724609
302,302,302,2020-04-17,223.58999633789065,220.3099975585937,186.5399932861328
303,303,303,2020-04-20,214.1300048828125,224.9900054931641,173.22000122070312
304,304,304,2020-04-21,204.3000030517578,218.22999572753903,181.5200042724609
305,305,305,2020-04-22,213.69000244140625,221.83999633789065,184.77999877929688
306,306,306,2020-04-23,218.6100006103516,211.47000122070312,206.08999633789065
307,307,307,2020-04-24,222.6199951171875,209.2400054931641,210.3600006103516
308,308,308,2020-04-27,232.259994506836,223.58999633789065,220.3099975585937
309,309,309,2020-04-28,235.58999633789065,214.1300048828125,224.9900054931641
310,310,310,2020-04-29,247.9499969482422,204.3000030517578,218.22999572753903
311,311,311,2020-04-30,241.25,213.69000244140625,221.83999633789065
312,312,312,2020-05-01,232.8300018310547,218.6100006103516,211.47000122070312
313,313,313,2020-05-04,231.75,222.6199951171875,209.2400054931641
314,314,314,2020-05-05,236.07000732421875,232.259994506836,223.58999633789065
315,315,315,2020-05-06,240.57000732421875,235.58999633789065,214.1300048828125
316,316,316,2020-05-07,248.7400054931641,247.9499969482422,204.3000030517578
317,317,317,2020-05-08,240.0,241.25,213.69000244140625
318,318,318,2020-05-11,236.8999938964844,232.8300018310547,218.6100006103516
319,319,319,2020-05-12,228.4600067138672,231.75,222.6199951171875
320,320,320,2020-05-13,215.1499938964844,236.07000732421875,232.259994506836
321,321,321,2020-05-14,221.5200042724609,240.57000732421875,235.58999633789065
322,322,322,2020-05-15,222.5399932861328,248.7400054931641,247.9499969482422
323,323,323,2020-05-18,237.7700042724609,240.0,241.25
324,324,324,2020-05-19,233.8800048828125,236.8999938964844,232.8300018310547
325,325,325,2020-05-20,240.58999633789065,228.4600067138672,231.75
326,326,326,2020-05-21,239.83999633789065,215.1499938964844,236.07000732421875
327,327,327,2020-05-22,239.25,221.5200042724609,240.57000732421875
328,328,328,2020-05-26,247.91000366210932,222.5399932861328,248.7400054931641
329,329,329,2020-05-27,249.9600067138672,237.7700042724609,240.0
330,330,330,2020-05-28,247.4499969482422,233.8800048828125,236.8999938964844
331,331,331,2020-05-29,243.7899932861328,240.58999633789065,228.4600067138672
332,332,332,2020-06-01,246.42999267578125,239.83999633789065,215.1499938964844
333,333,333,2020-06-02,249.88999938964844,239.25,221.5200042724609
334,334,334,2020-06-03,256.7200012207031,247.91000366210932,222.5399932861328
335,335,335,2020-06-04,257.3099975585937,249.9600067138672,237.7700042724609
336,336,336,2020-06-05,282.42999267578125,247.4499969482422,233.8800048828125
337,337,337,2020-06-08,277.1199951171875,243.7899932861328,240.58999633789065
338,338,338,2020-06-09,276.6099853515625,246.42999267578125,239.83999633789065
339,339,339,2020-06-10,273.2699890136719,249.88999938964844,239.25
340,340,340,2020-06-11,256.4200134277344,256.7200012207031,247.91000366210932
341,341,341,2020-06-12,258.989990234375,257.3099975585937,249.9600067138672
342,342,342,2020-06-15,258.7300109863281,282.42999267578125,247.4499969482422
343,343,343,2020-06-16,262.4100036621094,277.1199951171875,243.7899932861328
344,344,344,2020-06-17,258.25,276.6099853515625,246.42999267578125
345,345,345,2020-06-18,261.3299865722656,273.2699890136719,249.88999938964844
346,346,346,2020-06-19,264.32000732421875,256.4200134277344,256.7200012207031
347,347,347,2020-06-22,264.3500061035156,258.989990234375,257.3099975585937
348,348,348,2020-06-23,263.9200134277344,258.7300109863281,282.42999267578125
349,349,349,2020-06-24,246.38999938964844,262.4100036621094,277.1199951171875
350,350,350,2020-06-25,246.88999938964844,258.25,276.6099853515625
351,351,351,2020-06-26,238.5200042724609,261.3299865722656,273.2699890136719
352,352,352,2020-06-29,246.1499938964844,264.32000732421875,256.4200134277344
353,353,353,2020-06-30,251.52999877929688,264.3500061035156,258.989990234375
354,354,354,2020-07-01,254.69000244140625,263.9200134277344,258.7300109863281
355,355,355,2020-07-02,254.83999633789065,246.38999938964844,262.4100036621094
356,356,356,2020-07-06,256.19000244140625,246.88999938964844,258.25
357,357,357,2020-07-07,252.7700042724609,238.5200042724609,261.3299865722656
358,358,358,2020-07-08,253.63999938964844,246.1499938964844,264.32000732421875
359,359,359,2020-07-09,253.3300018310547,251.52999877929688,264.3500061035156
360,360,360,2020-07-10,253.009994506836,254.69000244140625,263.9200134277344
361,361,361,2020-07-13,248.3000030517578,254.83999633789065,246.38999938964844
362,362,362,2020-07-14,249.1000061035156,256.19000244140625,246.88999938964844
363,363,363,2020-07-15,265.7900085449219,252.7700042724609,238.5200042724609
364,364,364,2020-07-16,260.2900085449219,253.63999938964844,246.1499938964844
365,365,365,2020-07-17,259.07000732421875,253.3300018310547,251.52999877929688
366,366,366,2020-07-20,259.45001220703125,253.009994506836,254.69000244140625
367,367,367,2020-07-21,258.1600036621094,248.3000030517578,254.83999633789065
368,368,368,2020-07-22,262.17999267578125,249.1000061035156,256.19000244140625
369,369,369,2020-07-23,259.3399963378906,265.7900085449219,252.7700042724609
370,370,370,2020-07-24,258.0799865722656,260.2900085449219,253.63999938964844
371,371,371,2020-07-27,258.4800109863281,259.07000732421875,253.3300018310547
372,372,372,2020-07-28,256.2200012207031,259.45001220703125,253.009994506836
373,373,373,2020-07-29,264.760009765625,258.1600036621094,248.3000030517578
374,374,374,2020-07-30,259.489990234375,262.17999267578125,249.1000061035156
375,375,375,2020-07-31,258.57000732421875,259.3399963378906,265.7900085449219
376,376,376,2020-08-03,263.2099914550781,258.0799865722656,260.2900085449219
377,377,377,2020-08-04,258.5400085449219,258.4800109863281,259.07000732421875
378,378,378,2020-08-05,265.2900085449219,256.2200012207031,259.45001220703125
379,379,379,2020-08-06,263.0,264.760009765625,258.1600036621094
380,380,380,2020-08-07,240.6100006103516,259.489990234375,262.17999267578125
381,381,381,2020-08-10,236.3999938964844,258.57000732421875,259.3399963378906
382,382,382,2020-08-11,234.759994506836,263.2099914550781,258.0799865722656
383,383,383,2020-08-12,230.57000732421875,258.5400085449219,258.4800109863281
384,384,384,2020-08-13,234.6300048828125,265.2900085449219,256.2200012207031
385,385,385,2020-08-14,240.27999877929688,263.0,264.760009765625
386,386,386,2020-08-17,245.44000244140625,240.6100006103516,259.489990234375
387,387,387,2020-08-18,243.6999969482422,236.3999938964844,258.57000732421875
388,388,388,2020-08-19,244.8699951171875,234.759994506836,263.2099914550781
