,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,TSLA,TSLA_6m,TSLA_12m,TSLA_6m_ret,TSLA_12m_ret
114,114,114,114,114,2019-07-19,17.211999893188477,15.90666675567627,14.970000267028809,0.08206201572975069,0.1497661714206937
115,115,115,115,115,2019-07-22,17.045333862304688,16.338666915893555,15.65999984741211,0.04325119974896596,0.08846322020376718
116,116,116,116,116,2019-07-23,17.344667434692383,16.899999618530273,15.539999961853027,0.026311705692262155,0.11613046829275309
117,117,117,117,117,2019-07-24,17.658666610717773,16.825332641601562,15.355999946594238,0.049528528610230715,0.14995224486401715
118,118,118,118,118,2019-07-25,15.254667282104492,16.99066734313965,15.337332725524902,-0.10217374197112417,-0.005389818744874431
119,119,119,119,119,2019-07-26,15.202667236328123,16.902666091918945,15.928000450134276,-0.10057578173443182,-0.04553824669185247
120,120,120,120,120,2019-07-29,15.718000411987305,17.211999893188477,15.90666675567627,-0.08679987743855444,-0.011860834616506888
121,121,121,121,121,2019-07-30,16.150667190551758,17.045333862304688,16.338666915893555,-0.052487483024985626,-0.011506429888653802
122,122,122,122,122,2019-07-31,16.107332229614258,17.344667434692383,16.899999618530273,-0.07133807608229126,-0.04690339685255862
123,123,123,123,123,2019-08-01,15.59000015258789,17.658666610717773,16.825332641601562,-0.11714737605807246,-0.07342098461454749
124,124,124,124,124,2019-08-02,15.62266731262207,15.254667282104492,16.99066734313965,0.024123766432407656,-0.08051479102555315
125,125,125,125,125,2019-08-05,15.221332550048828,15.202667236328123,16.902666091918945,0.0012277657223267457,-0.0994714995094148
126,126,126,126,126,2019-08-06,15.383333206176758,15.718000411987305,17.211999893188477,-0.02129197080026246,-0.1062437077829288
127,127,127,127,127,2019-08-07,15.56133270263672,16.150667190551758,17.045333862304688,-0.03648979209105374,-0.08706201777307498
128,128,128,128,128,2019-08-08,15.886667251586914,16.107332229614258,17.344667434692383,-0.013699660184672835,-0.08406042886640841
129,129,129,129,129,2019-08-09,15.667332649230955,15.59000015258789,17.658666610717773,0.004960391012583054,-0.11276808183683562
130,130,130,130,130,2019-08-12,15.267333030700684,15.62266731262207,15.254667282104492,-0.0227447896579287,0.0008302867812168824
131,131,131,131,131,2019-08-13,15.666666984558104,15.221332550048828,15.202667236328123,0.02925725675100943,0.030520943530304434
132,132,132,132,132,2019-08-14,14.641332626342772,15.383333206176758,15.718000411987305,-0.04823405759267152,-0.0684990302470927
133,133,133,133,133,2019-08-15,14.37600040435791,15.56133270263672,16.150667190551758,-0.0761716442241459,-0.10988194885422686
134,134,134,134,134,2019-08-16,14.662667274475098,15.886667251586914,16.107332229614258,-0.07704573638561929,-0.08968989616313128
135,135,135,135,135,2019-08-19,15.121999740600586,15.667332649230955,15.59000015258789,-0.03480700390038238,-0.030019269237121726
136,136,136,136,136,2019-08-20,15.057332992553713,15.267333030700684,15.62266731262207,-0.013754860637721578,-0.036186798883671156
137,137,137,137,137,2019-08-21,14.722000122070312,15.666666984558104,15.221332550048828,-0.0602978836161453,-0.032804777527636
138,138,138,138,138,2019-08-22,14.8100004196167,14.641332626342772,15.383333206176758,0.01151997550895456,-0.037269737245882006
139,139,139,139,139,2019-08-23,14.09333324432373,14.37600040435791,15.56133270263672,-0.019662434062570844,-0.09433635835472187
140,140,140,140,140,2019-08-26,14.333333015441896,14.662667274475098,15.886667251586914,-0.022460733294174196,-0.09777596594338289
141,141,141,141,141,2019-08-27,14.272000312805176,15.121999740600586,15.667332649230955,-0.05620945922339049,-0.08905998025734585
142,142,142,142,142,2019-08-28,14.37266731262207,15.057332992553713,15.267333030700684,-0.04547058102986956,-0.05860000016240907
143,143,143,143,143,2019-08-29,14.780667304992676,14.722000122070312,15.666666984558104,0.003985000844716202,-0.05655316988857406
144,144,144,144,144,2019-08-30,15.040666580200195,14.8100004196167,14.641332626342772,0.015575027282103582,0.027274426723899348
145,145,145,145,145,2019-09-03,15.000666618347168,14.09333324432373,14.37600040435791,0.06438032495888635,0.04345201700188439
146,146,146,146,146,2019-09-04,14.711999893188477,14.333333015441896,14.662667274475098,0.02641861996359296,0.003364505092416481
147,147,147,147,147,2019-09-05,15.305333137512209,14.272000312805176,15.121999740600586,0.07240280283485578,0.01212362121786037
148,148,148,148,148,2019-09-06,15.16333293914795,14.37266731262207,15.057332992553713,0.055011753165086885,0.0070397557553290024
149,149,149,149,149,2019-09-09,15.452667236328123,14.780667304992676,14.722000122070312,0.04546478974656698,0.049630967816828075
150,150,150,150,150,2019-09-10,15.702667236328123,15.040666580200195,14.8100004196167,0.04401405034796779,0.060274597665036955
151,151,151,151,151,2019-09-11,16.47333335876465,15.000666618347168,14.09333324432373,0.09817341974764493,0.16887418137220966
152,152,152,152,152,2019-09-12,16.391332626342773,14.711999893188477,14.333333015441896,0.1141471414727111,0.14358137138680216
153,153,153,153,153,2019-09-13,16.34666633605957,15.305333137512209,14.272000312805176,0.06803727754184807,0.14536616996798646
154,154,154,154,154,2019-09-16,16.187332153320312,15.16333293914795,14.37266731262207,0.06753127549739757,0.12625804252107087
155,155,155,155,155,2019-09-17,16.319332122802734,15.452667236328123,14.780667304992676,0.056085132308883345,0.10409982080378222
156,156,156,156,156,2019-09-18,16.232667922973633,15.702667236328123,15.040666580200195,0.033752271424268177,0.07925189594606197
157,157,157,157,157,2019-09-19,16.440000534057617,16.47333335876465,15.000666618347168,-0.0020234413995693368,0.0959513301862207
158,158,158,158,158,2019-09-20,16.041332244873047,16.391332626342773,14.711999893188477,-0.021352771580465335,0.09035701205381597
159,159,159,159,159,2019-09-23,16.082000732421875,16.34666633605957,15.305333137512209,-0.01619079989746053,0.050744899698139445
160,160,160,160,160,2019-09-24,14.880666732788086,16.187332153320312,15.16333293914795,-0.08072148073295737,-0.018641429789495012
161,161,161,161,161,2019-09-25,15.24666690826416,16.319332122802734,15.452667236328123,-0.06572972511784092,-0.013331053138818105
162,162,162,162,162,2019-09-26,16.17066764831543,16.232667922973633,15.702667236328123,-0.0038194753291573846,0.029803880127102778
163,163,163,163,163,2019-09-27,16.142000198364258,16.440000534057617,16.47333335876465,-0.01812654051172402,-0.02011330391879096
164,164,164,164,164,2019-09-30,16.058000564575195,16.041332244873047,16.391332626342773,0.0010390857472251103,-0.020335873193853327
165,165,165,165,165,2019-10-01,16.312667846679688,16.082000732421875,16.34666633605957,0.014343185160586414,-0.002079842377701424
166,166,166,166,166,2019-10-02,16.208667755126953,14.880666732788086,16.187332153320312,0.08924338177756153,0.0013180431219028677
167,167,167,167,167,2019-10-03,15.535332679748535,15.24666690826416,16.319332122802734,0.01893304111785299,-0.04804114758830902
168,168,168,168,168,2019-10-04,15.428667068481444,16.17066764831543,16.232667922973633,-0.04588558716134916,-0.04952980362237991
169,169,169,169,169,2019-10-07,15.847999572753906,16.142000198364258,16.440000534057617,-0.01821339499426744,-0.036009789663771774
170,170,170,170,170,2019-10-08,16.003332138061523,16.058000564575195,16.041332244873047,-0.003404435458438937,-0.0023688872115761317
171,171,171,171,171,2019-10-09,16.302000045776367,16.312667846679688,16.082000732421875,-0.0006539580774638232,0.0136798472413302
172,172,172,172,172,2019-10-10,16.31599998474121,16.208667755126953,14.880666732788086,0.006621903245583427,0.09645624606258463
173,173,173,173,173,2019-10-11,16.525999069213867,15.535332679748535,15.24666690826416,0.06376859832276005,0.0839089729346858
174,174,174,174,174,2019-10-14,17.130666732788086,15.428667068481444,16.17066764831543,0.1103141092326494,0.059366694396978836
175,175,175,175,175,2019-10-15,17.19266700744629,15.847999572753906,16.142000198364258,0.08484777075613725,0.06508900979870513
176,176,176,176,176,2019-10-16,17.316667556762695,16.003332138061523,16.058000564575195,0.0820663726385833,0.07838254751118812
177,177,177,177,177,2019-10-17,17.46466636657715,16.302000045776367,16.312667846679688,0.0713204709566917,0.07061987228115729
178,178,178,178,178,2019-10-18,17.1299991607666,16.31599998474121,16.208667755126953,0.049889628388492646,0.056841895926222685
179,179,179,179,179,2019-10-21,16.899999618530273,16.525999069213867,15.535332679748535,0.022631040202170105,0.08784278823720859
180,180,180,180,180,2019-10-22,17.038667678833008,17.130666732788086,15.428667068481444,-0.005370430432750872,0.1043512445505137
181,181,181,181,181,2019-10-23,16.978666305541992,17.19266700744629,15.847999572753906,-0.012447207976029051,0.07134444493120395
182,182,182,182,182,2019-10-24,19.978666305541992,17.316667556762695,16.003332138061523,0.15372465516552025,0.2484066526386548
183,183,183,183,183,2019-10-25,21.875333786010746,17.46466636657715,16.302000045776367,0.252548049121309,0.34188036588052606
184,184,184,184,184,2019-10-28,21.84733390808105,17.1299991607666,16.31599998474121,0.27538441205056885,0.3390128664202481
185,185,185,185,185,2019-10-29,21.08133316040039,16.899999618530273,16.525999069213867,0.24741619149419547,0.2756465174727387
186,186,186,186,186,2019-10-30,21.000667572021484,17.038667678833008,17.130666732788086,0.23252991183755722,0.2259106956897492
187,187,187,187,187,2019-10-31,20.994667053222656,16.978666305541992,17.19266700744629,0.23653216780459396,0.22114079474288006
188,188,188,188,188,2019-11-01,20.88733291625977,19.978666305541992,17.316667556762695,0.04548184532546684,0.20619818147993607
189,189,189,189,189,2019-11-04,21.1646671295166,21.875333786010746,17.46466636657715,-0.03248712286843436,0.21185636675088726
190,190,190,190,190,2019-11-05,21.14800071716309,21.84733390808105,17.1299991607666,-0.03201000148852429,0.23455935512238946
191,191,191,191,191,2019-11-06,21.77199935913086,21.08133316040039,16.899999618530273,0.03276197921049073,0.28828401482675803
192,192,192,192,192,2019-11-07,22.36933326721192,21.000667572021484,17.038667678833008,0.06517248513632334,0.31285694919686446
193,193,193,193,193,2019-11-08,22.47599983215332,20.994667053222656,16.978666305541992,0.07055757422470199,0.32377887801569827
194,194,194,194,194,2019-11-11,23.006000518798828,20.88733291625977,19.978666305541992,0.10143313227366524,0.15152834363208045
195,195,195,195,195,2019-11-12,23.32866668701172,21.1646671295166,21.875333786010746,0.10224585835688238,0.06643706172521946
196,196,196,196,196,2019-11-13,23.073999404907227,21.14800071716309,21.84733390808105,0.09107237669899715,0.05614714829677436
197,197,197,197,197,2019-11-14,23.290000915527344,21.77199935913086,21.08133316040039,0.06972265299832725,0.1047688843168495
198,198,198,198,198,2019-11-15,23.47800064086914,22.36933326721192,21.000667572021484,0.04956193197238745,0.11796449138350851
199,199,199,199,199,2019-11-18,23.332666397094727,22.47599983215332,20.994667053222656,0.038114725544529104,0.11136158234589333
200,200,200,200,200,2019-11-19,23.968000411987305,23.006000518798828,20.88733291625977,0.04181517306332316,0.1474897493173668
201,201,201,201,201,2019-11-20,23.481332778930664,23.32866668701172,21.1646671295166,0.006544141333372666,0.10945911103809425
202,202,202,202,202,2019-11-21,23.655332565307617,23.073999404907227,21.14800071716309,0.02519429554448016,0.11856117661796994
203,203,203,203,203,2019-11-22,22.202667236328125,23.290000915527344,21.77199935913086,-0.04668671689378501,0.019780814342925668
204,204,204,204,204,2019-11-25,22.422666549682617,23.47800064086914,22.36933326721192,-0.04494991321149633,0.0023842142201382366
205,205,205,205,205,2019-11-26,21.92799949645996,23.332666397094727,22.47599983215332,-0.0602017307721705,-0.02438157767332827
206,206,206,206,206,2019-11-27,22.086000442504883,23.968000411987305,23.006000518798828,-0.0785213591927828,-0.03998957035327322
207,207,207,207,207,2019-11-29,21.996000289916992,23.481332778930664,23.32866668701172,-0.06325588513214342,-0.05712569925124311
208,208,208,208,208,2019-12-02,22.32466697692871,23.655332565307617,23.073999404907227,-0.056252246072009626,-0.03247518624010848
209,209,209,209,209,2019-12-03,22.413333892822266,22.202667236328125,23.290000915527344,0.009488349046165245,-0.03764134771332739
210,210,210,210,210,2019-12-04,22.20199966430664,22.422666549682617,23.47800064086914,-0.009841241891861419,-0.05434879213442523
211,211,211,211,211,2019-12-05,22.024667739868164,21.92799949645996,23.332666397094727,0.004408438782744772,-0.056058687634150006
212,212,212,212,212,2019-12-06,22.392667770385746,22.086000442504883,23.968000411987305,0.013885145419569866,-0.06572649426414712
213,213,213,213,213,2019-12-09,22.635332107543945,21.996000289916992,23.481332778930664,0.029065821476644826,-0.036028647920096746
214,214,214,214,214,2019-12-10,23.256000518798828,22.32466697692871,23.655332565307617,0.041717690249650774,-0.016881269599838156
215,215,215,215,215,2019-12-11,23.51333236694336,22.413333892822266,22.202667236328125,0.0490778604995199,0.0590318774165437
216,216,216,216,216,2019-12-12,23.978666305541992,22.20199966430664,22.422666549682617,0.08002282083138823,0.069394055002856
217,217,217,217,217,2019-12-13,23.892667770385746,22.024667739868164,21.92799949645996,0.08481399368110343,0.08959632976291143
218,218,218,218,218,2019-12-16,25.433332443237305,22.392667770385746,22.086000442504883,0.13578840645654688,0.15155899364605752
219,219,219,219,219,2019-12-17,25.266000747680664,22.635332107543945,21.996000289916992,0.1162195733483391,0.14866341219601842
220,220,220,220,220,2019-12-18,26.209999084472656,23.256000518798828,22.32466697692871,0.12702091932299298,0.17403762894018615
221,221,221,221,221,2019-12-19,26.93600082397461,23.51333236694336,22.413333892822266,0.14556288337262946,0.20178465875621932
222,222,222,222,222,2019-12-20,27.03933334350586,23.978666305541992,22.20199966430664,0.12764125406159388,0.2178782880974468
223,223,223,223,223,2019-12-23,27.94799995422364,23.892667770385746,22.024667739868164,0.16973124235479298,0.2689408205524617
224,224,224,224,224,2019-12-24,28.350000381469727,25.433332443237305,22.392667770385746,0.11467895309204601,0.266039431843067
225,225,225,225,225,2019-12-26,28.72933387756348,25.266000747680664,22.635332107543945,0.13707484474766907,0.26922519806937206
226,226,226,226,226,2019-12-27,28.691999435424805,26.209999084472656,23.256000518798828,0.09469669735404662,0.23374607823180193
227,227,227,227,227,2019-12-30,27.64666748046875,26.93600082397461,23.51333236694336,0.02638352519879672,0.17578687057289732
228,228,228,228,228,2019-12-31,27.8886661529541,27.03933334350586,23.978666305541992,0.031411011457212146,0.16306160641254785
229,229,229,229,229,2020-01-02,28.68400001525879,27.94799995422364,23.892667770385746,0.026334623666833146,0.20053567441354359
230,230,230,230,230,2020-01-03,29.53400039672852,28.350000381469727,25.433332443237305,0.04176366840660384,0.16123203526880237
231,231,231,231,231,2020-01-06,30.1026668548584,28.72933387756348,25.266000747680664,0.04780246500485141,0.19142982522161622
232,232,232,232,232,2020-01-07,31.270666122436523,28.691999435424805,26.209999084472656,0.0898740672575069,0.19308154195861493
233,233,233,233,233,2020-01-08,32.80933380126953,27.64666748046875,26.93600082397461,0.18673738252351746,0.21804769815968061
234,234,234,234,234,2020-01-09,32.089332580566406,27.8886661529541,27.03933334350586,0.15062270832796165,0.18676493140217998
