,Unnamed: 0.1,Unnamed: 0,Date,BIO,BIO_6m,BIO_12m
94,94,94,2019-06-20,309.07000732421875,297.3099975585937,291.79998779296875
95,95,95,2019-06-21,304.57000732421875,298.739990234375,287.70001220703125
96,96,96,2019-06-24,301.0,298.42999267578125,287.8699951171875
97,97,97,2019-06-25,301.4700012207031,302.2099914550781,289.95001220703125
98,98,98,2019-06-26,303.0199890136719,307.2099914550781,291.6199951171875
99,99,99,2019-06-27,306.79998779296875,307.92999267578125,296.1400146484375
100,100,100,2019-06-28,312.5899963378906,309.07000732421875,297.3099975585937
101,101,101,2019-07-01,315.29998779296875,304.57000732421875,298.739990234375
102,102,102,2019-07-02,314.6600036621094,301.0,298.42999267578125
103,103,103,2019-07-03,319.1700134277344,301.4700012207031,302.2099914550781
104,104,104,2019-07-05,313.3299865722656,303.0199890136719,307.2099914550781
105,105,105,2019-07-08,309.3099975585937,306.79998779296875,307.92999267578125
106,106,106,2019-07-09,305.04998779296875,312.5899963378906,309.07000732421875
107,107,107,2019-07-10,304.54998779296875,315.29998779296875,304.57000732421875
108,108,108,2019-07-11,310.4100036621094,314.6600036621094,301.0
109,109,109,2019-07-12,309.2300109863281,319.1700134277344,301.4700012207031
110,110,110,2019-07-15,312.3500061035156,313.3299865722656,303.0199890136719
111,111,111,2019-07-16,309.3900146484375,309.3099975585937,306.79998779296875
112,112,112,2019-07-17,308.5299987792969,305.04998779296875,312.5899963378906
113,113,113,2019-07-18,310.0599975585937,304.54998779296875,315.29998779296875
114,114,114,2019-07-19,315.17999267578125,310.4100036621094,314.6600036621094
115,115,115,2019-07-22,311.6199951171875,309.2300109863281,319.1700134277344
116,116,116,2019-07-23,316.1199951171875,312.3500061035156,313.3299865722656
117,117,117,2019-07-24,323.4800109863281,309.3900146484375,309.3099975585937
118,118,118,2019-07-25,319.6700134277344,308.5299987792969,305.04998779296875
119,119,119,2019-07-26,324.3800048828125,310.0599975585937,304.54998779296875
120,120,120,2019-07-29,320.94000244140625,315.17999267578125,310.4100036621094
121,121,121,2019-07-30,320.8900146484375,311.6199951171875,309.2300109863281
122,122,122,2019-07-31,314.8999938964844,316.1199951171875,312.3500061035156
123,123,123,2019-08-01,310.3699951171875,323.4800109863281,309.3900146484375
124,124,124,2019-08-02,336.0,319.6700134277344,308.5299987792969
125,125,125,2019-08-05,318.79998779296875,324.3800048828125,310.0599975585937
126,126,126,2019-08-06,320.8099975585937,320.94000244140625,315.17999267578125
127,127,127,2019-08-07,320.3500061035156,320.8900146484375,311.6199951171875
128,128,128,2019-08-08,331.6600036621094,314.8999938964844,316.1199951171875
129,129,129,2019-08-09,325.4599914550781,310.3699951171875,323.4800109863281
130,130,130,2019-08-12,319.3699951171875,336.0,319.6700134277344
131,131,131,2019-08-13,326.25,318.79998779296875,324.3800048828125
132,132,132,2019-08-14,315.8299865722656,320.8099975585937,320.94000244140625
133,133,133,2019-08-15,319.1300048828125,320.3500061035156,320.8900146484375
134,134,134,2019-08-16,327.5,331.6600036621094,314.8999938964844
135,135,135,2019-08-19,330.95001220703125,325.4599914550781,310.3699951171875
136,136,136,2019-08-20,340.4800109863281,319.3699951171875,336.0
137,137,137,2019-08-21,344.20001220703125,326.25,318.79998779296875
138,138,138,2019-08-22,341.95001220703125,315.8299865722656,320.8099975585937
139,139,139,2019-08-23,332.6700134277344,319.1300048828125,320.3500061035156
140,140,140,2019-08-26,335.25,327.5,331.6600036621094
141,141,141,2019-08-27,334.70001220703125,330.95001220703125,325.4599914550781
142,142,142,2019-08-28,335.1099853515625,340.4800109863281,319.3699951171875
143,143,143,2019-08-29,337.3099975585937,344.20001220703125,326.25
144,144,144,2019-08-30,337.7099914550781,341.95001220703125,315.8299865722656
145,145,145,2019-09-03,333.3399963378906,332.6700134277344,319.1300048828125
146,146,146,2019-09-04,335.20001220703125,335.25,327.5
147,147,147,2019-09-05,339.4800109863281,334.70001220703125,330.95001220703125
148,148,148,2019-09-06,335.5899963378906,335.1099853515625,340.4800109863281
149,149,149,2019-09-09,335.4700012207031,337.3099975585937,344.20001220703125
150,150,150,2019-09-10,322.92999267578125,337.7099914550781,341.95001220703125
151,151,151,2019-09-11,326.4200134277344,333.3399963378906,332.6700134277344
152,152,152,2019-09-12,335.8900146484375,335.20001220703125,335.25
153,153,153,2019-09-13,334.489990234375,339.4800109863281,334.70001220703125
154,154,154,2019-09-16,334.1499938964844,335.5899963378906,335.1099853515625
155,155,155,2019-09-17,337.45001220703125,335.4700012207031,337.3099975585937
156,156,156,2019-09-18,338.3399963378906,322.92999267578125,337.7099914550781
157,157,157,2019-09-19,339.7300109863281,326.4200134277344,333.3399963378906
158,158,158,2019-09-20,345.239990234375,335.8900146484375,335.20001220703125
159,159,159,2019-09-23,342.0199890136719,334.489990234375,339.4800109863281
160,160,160,2019-09-24,341.6199951171875,334.1499938964844,335.5899963378906
161,161,161,2019-09-25,342.989990234375,337.45001220703125,335.4700012207031
162,162,162,2019-09-26,340.2099914550781,338.3399963378906,322.92999267578125
163,163,163,2019-09-27,333.989990234375,339.7300109863281,326.4200134277344
164,164,164,2019-09-30,332.739990234375,345.239990234375,335.8900146484375
165,165,165,2019-10-01,327.2799987792969,342.0199890136719,334.489990234375
166,166,166,2019-10-02,327.1600036621094,341.6199951171875,334.1499938964844
167,167,167,2019-10-03,333.5599975585937,342.989990234375,337.45001220703125
168,168,168,2019-10-04,339.3699951171875,340.2099914550781,338.3399963378906
169,169,169,2019-10-07,338.5199890136719,333.989990234375,339.7300109863281
170,170,170,2019-10-08,319.7300109863281,332.739990234375,345.239990234375
171,171,171,2019-10-09,323.3299865722656,327.2799987792969,342.0199890136719
172,172,172,2019-10-10,324.2900085449219,327.1600036621094,341.6199951171875
173,173,173,2019-10-11,331.239990234375,333.5599975585937,342.989990234375
174,174,174,2019-10-14,331.54998779296875,339.3699951171875,340.2099914550781
175,175,175,2019-10-15,334.510009765625,338.5199890136719,333.989990234375
176,176,176,2019-10-16,337.6000061035156,319.7300109863281,332.739990234375
177,177,177,2019-10-17,343.45001220703125,323.3299865722656,327.2799987792969
178,178,178,2019-10-18,343.2699890136719,324.2900085449219,327.1600036621094
179,179,179,2019-10-21,345.5599975585937,331.239990234375,333.5599975585937
180,180,180,2019-10-22,343.5400085449219,331.54998779296875,339.3699951171875
181,181,181,2019-10-23,348.4800109863281,334.510009765625,338.5199890136719
182,182,182,2019-10-24,340.6300048828125,337.6000061035156,319.7300109863281
183,183,183,2019-10-25,345.6700134277344,343.45001220703125,323.3299865722656
184,184,184,2019-10-28,341.5,343.2699890136719,324.2900085449219
185,185,185,2019-10-29,337.9200134277344,345.5599975585937,331.239990234375
186,186,186,2019-10-30,344.5,343.5400085449219,331.54998779296875
187,187,187,2019-10-31,331.6199951171875,348.4800109863281,334.510009765625
188,188,188,2019-11-01,352.3299865722656,340.6300048828125,337.6000061035156
189,189,189,2019-11-04,349.44000244140625,345.6700134277344,343.45001220703125
190,190,190,2019-11-05,348.4100036621094,341.5,343.2699890136719
191,191,191,2019-11-06,347.3299865722656,337.9200134277344,345.5599975585937
192,192,192,2019-11-07,345.4800109863281,344.5,343.5400085449219
193,193,193,2019-11-08,352.45001220703125,331.6199951171875,348.4800109863281
194,194,194,2019-11-11,349.92999267578125,352.3299865722656,340.6300048828125
195,195,195,2019-11-12,352.7200012207031,349.44000244140625,345.6700134277344
196,196,196,2019-11-13,351.9200134277344,348.4100036621094,341.5
197,197,197,2019-11-14,354.1300048828125,347.3299865722656,337.9200134277344
198,198,198,2019-11-15,355.8900146484375,345.4800109863281,344.5
199,199,199,2019-11-18,358.2799987792969,352.45001220703125,331.6199951171875
200,200,200,2019-11-19,364.1199951171875,349.92999267578125,352.3299865722656
201,201,201,2019-11-20,362.8399963378906,352.7200012207031,349.44000244140625
202,202,202,2019-11-21,360.2099914550781,351.9200134277344,348.4100036621094
203,203,203,2019-11-22,362.1799926757813,354.1300048828125,347.3299865722656
204,204,204,2019-11-25,368.8299865722656,355.8900146484375,345.4800109863281
205,205,205,2019-11-26,371.4800109863281,358.2799987792969,352.45001220703125
206,206,206,2019-11-27,373.0400085449219,364.1199951171875,349.92999267578125
207,207,207,2019-11-29,369.3800048828125,362.8399963378906,352.7200012207031
208,208,208,2019-12-02,371.6799926757813,360.2099914550781,351.9200134277344
209,209,209,2019-12-03,371.5799865722656,362.1799926757813,354.1300048828125
210,210,210,2019-12-04,371.3599853515625,368.8299865722656,355.8900146484375
211,211,211,2019-12-05,369.0199890136719,371.4800109863281,358.2799987792969
212,212,212,2019-12-06,374.2000122070313,373.0400085449219,364.1199951171875
213,213,213,2019-12-09,357.6099853515625,369.3800048828125,362.8399963378906
214,214,214,2019-12-10,353.94000244140625,371.6799926757813,360.2099914550781
215,215,215,2019-12-11,351.8800048828125,371.5799865722656,362.1799926757813
216,216,216,2019-12-12,362.6900024414063,371.3599853515625,368.8299865722656
217,217,217,2019-12-13,354.6199951171875,369.0199890136719,371.4800109863281
218,218,218,2019-12-16,366.8900146484375,374.2000122070313,373.0400085449219
219,219,219,2019-12-17,365.0899963378906,357.6099853515625,369.3800048828125
220,220,220,2019-12-18,359.6600036621094,353.94000244140625,371.6799926757813
221,221,221,2019-12-19,360.0199890136719,351.8800048828125,371.5799865722656
222,222,222,2019-12-20,372.7699890136719,362.6900024414063,371.3599853515625
223,223,223,2019-12-23,370.9100036621094,354.6199951171875,369.0199890136719
224,224,224,2019-12-24,368.760009765625,366.8900146484375,374.2000122070313
225,225,225,2019-12-26,367.5499877929688,365.0899963378906,357.6099853515625
226,226,226,2019-12-27,368.3500061035156,359.6600036621094,353.94000244140625
227,227,227,2019-12-30,369.6400146484375,360.0199890136719,351.8800048828125
228,228,228,2019-12-31,370.0299987792969,372.7699890136719,362.6900024414063
229,229,229,2020-01-02,372.1600036621094,370.9100036621094,354.6199951171875
230,230,230,2020-01-03,366.7799987792969,368.760009765625,366.8900146484375
231,231,231,2020-01-06,372.0299987792969,367.5499877929688,365.0899963378906
232,232,232,2020-01-07,380.5400085449219,368.3500061035156,359.6600036621094
233,233,233,2020-01-08,381.7900085449219,369.6400146484375,360.0199890136719
234,234,234,2020-01-09,388.7300109863281,370.0299987792969,372.7699890136719
235,235,235,2020-01-10,383.5199890136719,372.1600036621094,370.9100036621094
236,236,236,2020-01-13,384.1400146484375,366.7799987792969,368.760009765625
237,237,237,2020-01-14,384.1600036621094,372.0299987792969,367.5499877929688
238,238,238,2020-01-15,376.4299926757813,380.5400085449219,368.3500061035156
239,239,239,2020-01-16,379.7000122070313,381.7900085449219,369.6400146484375
240,240,240,2020-01-17,376.8900146484375,388.7300109863281,370.0299987792969
241,241,241,2020-01-21,378.8800048828125,383.5199890136719,372.1600036621094
242,242,242,2020-01-22,378.5199890136719,384.1400146484375,366.7799987792969
243,243,243,2020-01-23,375.3399963378906,384.1600036621094,372.0299987792969
244,244,244,2020-01-24,369.9700012207031,376.4299926757813,380.5400085449219
245,245,245,2020-01-27,365.3399963378906,379.7000122070313,381.7900085449219
246,246,246,2020-01-28,366.989990234375,376.8900146484375,388.7300109863281
247,247,247,2020-01-29,368.6400146484375,378.8800048828125,383.5199890136719
248,248,248,2020-01-30,367.1199951171875,378.5199890136719,384.1400146484375
249,249,249,2020-01-31,360.9200134277344,375.3399963378906,384.1600036621094
250,250,250,2020-02-03,364.010009765625,369.9700012207031,376.4299926757813
251,251,251,2020-02-04,363.7200012207031,365.3399963378906,379.7000122070313
252,252,252,2020-02-05,371.1900024414063,366.989990234375,376.8900146484375
253,253,253,2020-02-06,374.239990234375,368.6400146484375,378.8800048828125
254,254,254,2020-02-07,370.2999877929688,367.1199951171875,378.5199890136719
255,255,255,2020-02-10,369.6700134277344,360.9200134277344,375.3399963378906
256,256,256,2020-02-11,371.4800109863281,364.010009765625,369.9700012207031
257,257,257,2020-02-12,375.5799865722656,363.7200012207031,365.3399963378906
258,258,258,2020-02-13,379.3399963378906,371.1900024414063,366.989990234375
259,259,259,2020-02-14,403.6300048828125,374.239990234375,368.6400146484375
260,260,260,2020-02-18,407.4500122070313,370.2999877929688,367.1199951171875
261,261,261,2020-02-19,409.010009765625,369.6700134277344,360.9200134277344
262,262,262,2020-02-20,409.0700073242188,371.4800109863281,364.010009765625
263,263,263,2020-02-21,400.5,375.5799865722656,363.7200012207031
264,264,264,2020-02-24,385.3299865722656,379.3399963378906,371.1900024414063
265,265,265,2020-02-25,368.3800048828125,403.6300048828125,374.239990234375
266,266,266,2020-02-26,369.0,407.4500122070313,370.2999877929688
267,267,267,2020-02-27,360.7999877929688,409.010009765625,369.6700134277344
268,268,268,2020-02-28,352.0199890136719,409.0700073242188,371.4800109863281
269,269,269,2020-03-02,368.9500122070313,400.5,375.5799865722656
270,270,270,2020-03-03,370.0,385.3299865722656,379.3399963378906
271,271,271,2020-03-04,384.9299926757813,368.3800048828125,403.6300048828125
272,272,272,2020-03-05,386.6799926757813,369.0,407.4500122070313
273,273,273,2020-03-06,374.55999755859375,360.7999877929688,409.010009765625
274,274,274,2020-03-09,351.3399963378906,352.0199890136719,409.0700073242188
275,275,275,2020-03-10,367.5899963378906,368.9500122070313,400.5
276,276,276,2020-03-11,345.7900085449219,370.0,385.3299865722656
277,277,277,2020-03-12,320.010009765625,384.9299926757813,368.3800048828125
278,278,278,2020-03-13,347.7900085449219,386.6799926757813,369.0
279,279,279,2020-03-16,335.7099914550781,374.55999755859375,360.7999877929688
280,280,280,2020-03-17,358.7799987792969,351.3399963378906,352.0199890136719
281,281,281,2020-03-18,359.0,367.5899963378906,368.9500122070313
282,282,282,2020-03-19,346.79998779296875,345.7900085449219,370.0
283,283,283,2020-03-20,329.010009765625,320.010009765625,384.9299926757813
284,284,284,2020-03-23,326.3399963378906,347.7900085449219,386.6799926757813
285,285,285,2020-03-24,343.1499938964844,335.7099914550781,374.55999755859375
286,286,286,2020-03-25,333.0,358.7799987792969,351.3399963378906
287,287,287,2020-03-26,341.260009765625,359.0,367.5899963378906
288,288,288,2020-03-27,322.4100036621094,346.79998779296875,345.7900085449219
289,289,289,2020-03-30,349.1099853515625,329.010009765625,320.010009765625
290,290,290,2020-03-31,350.5599975585937,326.3399963378906,347.7900085449219
291,291,291,2020-04-01,334.8699951171875,343.1499938964844,335.7099914550781
292,292,292,2020-04-02,360.739990234375,333.0,358.7799987792969
293,293,293,2020-04-03,365.7799987792969,341.260009765625,359.0
294,294,294,2020-04-06,381.2900085449219,322.4100036621094,346.79998779296875
295,295,295,2020-04-07,370.3699951171875,349.1099853515625,329.010009765625
296,296,296,2020-04-08,403.05999755859375,350.5599975585937,326.3399963378906
297,297,297,2020-04-09,393.1400146484375,334.8699951171875,343.1499938964844
298,298,298,2020-04-13,405.3800048828125,360.739990234375,333.0
299,299,299,2020-04-14,405.5799865722656,365.7799987792969,341.260009765625
300,300,300,2020-04-15,403.8200073242188,381.2900085449219,322.4100036621094
301,301,301,2020-04-16,414.5400085449219,370.3699951171875,349.1099853515625
302,302,302,2020-04-17,427.2099914550781,403.05999755859375,350.5599975585937
303,303,303,2020-04-20,424.9500122070313,393.1400146484375,334.8699951171875
304,304,304,2020-04-21,417.7099914550781,405.3800048828125,360.739990234375
305,305,305,2020-04-22,421.4700012207031,405.5799865722656,365.7799987792969
306,306,306,2020-04-23,423.3500061035156,403.8200073242188,381.2900085449219
307,307,307,2020-04-24,433.010009765625,414.5400085449219,370.3699951171875
308,308,308,2020-04-27,443.5700073242188,427.2099914550781,403.05999755859375
309,309,309,2020-04-28,430.6799926757813,424.9500122070313,393.1400146484375
310,310,310,2020-04-29,436.2699890136719,417.7099914550781,405.3800048828125
311,311,311,2020-04-30,440.1000061035156,421.4700012207031,405.5799865722656
312,312,312,2020-05-01,431.7900085449219,423.3500061035156,403.8200073242188
313,313,313,2020-05-04,434.0400085449219,433.010009765625,414.5400085449219
314,314,314,2020-05-05,443.0,443.5700073242188,427.2099914550781
315,315,315,2020-05-06,449.989990234375,430.6799926757813,424.9500122070313
316,316,316,2020-05-07,460.4200134277344,436.2699890136719,417.7099914550781
317,317,317,2020-05-08,456.3500061035156,440.1000061035156,421.4700012207031
318,318,318,2020-05-11,470.3500061035156,431.7900085449219,423.3500061035156
319,319,319,2020-05-12,461.5199890136719,434.0400085449219,433.010009765625
320,320,320,2020-05-13,455.0,443.0,443.5700073242188
321,321,321,2020-05-14,457.760009765625,449.989990234375,430.6799926757813
322,322,322,2020-05-15,466.7200012207031,460.4200134277344,436.2699890136719
323,323,323,2020-05-18,471.4200134277344,456.3500061035156,440.1000061035156
324,324,324,2020-05-19,463.75,470.3500061035156,431.7900085449219
325,325,325,2020-05-20,472.9400024414063,461.5199890136719,434.0400085449219
326,326,326,2020-05-21,466.7900085449219,455.0,443.0
327,327,327,2020-05-22,472.4500122070313,457.760009765625,449.989990234375
328,328,328,2020-05-26,481.1499938964844,466.7200012207031,460.4200134277344
329,329,329,2020-05-27,470.7200012207031,471.4200134277344,456.3500061035156
330,330,330,2020-05-28,477.1300048828125,463.75,470.3500061035156
331,331,331,2020-05-29,491.3200073242188,472.9400024414063,461.5199890136719
332,332,332,2020-06-01,492.4200134277344,466.7900085449219,455.0
333,333,333,2020-06-02,493.05999755859375,472.4500122070313,457.760009765625
334,334,334,2020-06-03,470.739990234375,481.1499938964844,466.7200012207031
335,335,335,2020-06-04,463.8500061035156,470.7200012207031,471.4200134277344
336,336,336,2020-06-05,452.5199890136719,477.1300048828125,463.75
337,337,337,2020-06-08,456.5400085449219,491.3200073242188,472.9400024414063
338,338,338,2020-06-09,459.9400024414063,492.4200134277344,466.7900085449219
339,339,339,2020-06-10,468.8399963378906,493.05999755859375,472.4500122070313
340,340,340,2020-06-11,438.6400146484375,470.739990234375,481.1499938964844
341,341,341,2020-06-12,448.8500061035156,463.8500061035156,470.7200012207031
342,342,342,2020-06-15,453.8800048828125,452.5199890136719,477.1300048828125
343,343,343,2020-06-16,455.010009765625,456.5400085449219,491.3200073242188
344,344,344,2020-06-17,455.489990234375,459.9400024414063,492.4200134277344
345,345,345,2020-06-18,454.1799926757813,468.8399963378906,493.05999755859375
346,346,346,2020-06-19,451.9599914550781,438.6400146484375,470.739990234375
347,347,347,2020-06-22,456.489990234375,448.8500061035156,463.8500061035156
348,348,348,2020-06-23,451.7799987792969,453.8800048828125,452.5199890136719
349,349,349,2020-06-24,432.4200134277344,455.010009765625,456.5400085449219
350,350,350,2020-06-25,437.239990234375,455.489990234375,459.9400024414063
351,351,351,2020-06-26,432.5499877929688,454.1799926757813,468.8399963378906
352,352,352,2020-06-29,432.3399963378906,451.9599914550781,438.6400146484375
353,353,353,2020-06-30,451.489990234375,456.489990234375,448.8500061035156
354,354,354,2020-07-01,454.4299926757813,451.7799987792969,453.8800048828125
355,355,355,2020-07-02,458.3599853515625,432.4200134277344,455.010009765625
356,356,356,2020-07-06,465.4599914550781,437.239990234375,455.489990234375
357,357,357,2020-07-07,468.3399963378906,432.5499877929688,454.1799926757813
358,358,358,2020-07-08,467.489990234375,432.3399963378906,451.9599914550781
359,359,359,2020-07-09,478.0400085449219,451.489990234375,456.489990234375
360,360,360,2020-07-10,477.6600036621094,454.4299926757813,451.7799987792969
361,361,361,2020-07-13,467.9100036621094,458.3599853515625,432.4200134277344
362,362,362,2020-07-14,488.9599914550781,465.4599914550781,437.239990234375
363,363,363,2020-07-15,498.3500061035156,468.3399963378906,432.5499877929688
364,364,364,2020-07-16,501.989990234375,467.489990234375,432.3399963378906
365,365,365,2020-07-17,516.7000122070312,478.0400085449219,451.489990234375
366,366,366,2020-07-20,520.3699951171875,477.6600036621094,454.4299926757813
367,367,367,2020-07-21,519.0399780273438,467.9100036621094,458.3599853515625
368,368,368,2020-07-22,520.27001953125,488.9599914550781,465.4599914550781
369,369,369,2020-07-23,520.3200073242188,498.3500061035156,468.3399963378906
370,370,370,2020-07-24,515.75,501.989990234375,467.489990234375
371,371,371,2020-07-27,530.469970703125,516.7000122070312,478.0400085449219
372,372,372,2020-07-28,521.75,520.3699951171875,477.6600036621094
373,373,373,2020-07-29,530.77001953125,519.0399780273438,467.9100036621094
374,374,374,2020-07-30,535.5999755859375,520.27001953125,488.9599914550781
375,375,375,2020-07-31,524.8900146484375,520.3200073242188,498.3500061035156
376,376,376,2020-08-03,531.0399780273438,515.75,501.989990234375
377,377,377,2020-08-04,526.8599853515625,530.469970703125,516.7000122070312
378,378,378,2020-08-05,527.2999877929688,521.75,520.3699951171875
379,379,379,2020-08-06,525.219970703125,530.77001953125,519.0399780273438
380,380,380,2020-08-07,524.1300048828125,535.5999755859375,520.27001953125
381,381,381,2020-08-10,506.9500122070313,524.8900146484375,520.3200073242188
382,382,382,2020-08-11,496.3399963378906,531.0399780273438,515.75
383,383,383,2020-08-12,501.8500061035156,526.8599853515625,530.469970703125
384,384,384,2020-08-13,509.7799987792969,527.2999877929688,521.75
385,385,385,2020-08-14,506.3699951171875,525.219970703125,530.77001953125
386,386,386,2020-08-17,511.9100036621094,524.1300048828125,535.5999755859375
387,387,387,2020-08-18,520.8200073242188,506.9500122070313,524.8900146484375
