,Unnamed: 0.1,Unnamed: 0,Date,EXPE,EXPE_6m,EXPE_12m
81,81,81,2019-06-03,115.02845001220705,115.2957992553711,117.64794158935548
82,82,82,2019-06-04,118.96934509277344,114.7809066772461,116.69007110595705
83,83,83,2019-06-05,119.38521575927734,114.8502197265625,114.8040008544922
84,84,84,2019-06-06,119.33570098876952,114.8799285888672,115.02124786376952
85,85,85,2019-06-07,121.395263671875,114.95914459228516,116.00872039794922
86,86,86,2019-06-10,120.5536117553711,113.86994934082033,115.56314086914062
87,87,87,2019-06-11,121.85074615478516,115.02845001220705,115.2957992553711
88,88,88,2019-06-12,122.99935150146484,118.96934509277344,114.7809066772461
89,89,89,2019-06-13,124.3954849243164,119.38521575927734,114.8502197265625
90,90,90,2019-06-14,125.56388854980467,119.33570098876952,114.8799285888672
91,91,91,2019-06-17,125.81143188476562,121.395263671875,114.95914459228516
92,92,92,2019-06-18,126.3362274169922,120.5536117553711,113.86994934082033
93,93,93,2019-06-19,128.3660888671875,121.85074615478516,115.02845001220705
94,94,94,2019-06-20,128.32647705078125,122.99935150146484,118.96934509277344
95,95,95,2019-06-21,129.1978302001953,124.3954849243164,119.38521575927734
96,96,96,2019-06-24,128.95028686523438,125.56388854980467,119.33570098876952
97,97,97,2019-06-25,128.47500610351562,125.81143188476562,121.395263671875
98,98,98,2019-06-26,126.40554809570312,126.3362274169922,120.5536117553711
99,99,99,2019-06-27,128.86117553710938,128.3660888671875,121.85074615478516
100,100,100,2019-06-28,131.7227783203125,128.32647705078125,122.99935150146484
101,101,101,2019-07-01,131.93072509765625,129.1978302001953,124.3954849243164
102,102,102,2019-07-02,132.69314575195312,128.95028686523438,125.56388854980467
103,103,103,2019-07-03,133.55459594726562,128.47500610351562,125.81143188476562
104,104,104,2019-07-05,133.792236328125,126.40554809570312,126.3362274169922
105,105,105,2019-07-08,131.1781768798828,128.86117553710938,128.3660888671875
106,106,106,2019-07-09,132.13864135742188,131.7227783203125,128.32647705078125
107,107,107,2019-07-10,131.99012756347656,131.93072509765625,129.1978302001953
108,108,108,2019-07-11,132.62384033203125,132.69314575195312,128.95028686523438
109,109,109,2019-07-12,133.25755310058594,133.55459594726562,128.47500610351562
110,110,110,2019-07-15,133.41598510742188,133.792236328125,126.40554809570312
111,111,111,2019-07-16,135.0299530029297,131.1781768798828,128.86117553710938
112,112,112,2019-07-17,133.81204223632812,132.13864135742188,131.7227783203125
113,113,113,2019-07-18,135.12896728515625,131.99012756347656,131.93072509765625
114,114,114,2019-07-19,133.77244567871094,132.62384033203125,132.69314575195312
115,115,115,2019-07-22,134.6833953857422,133.25755310058594,133.55459594726562
116,116,116,2019-07-23,135.96070861816406,133.41598510742188,133.792236328125
117,117,117,2019-07-24,136.46571350097656,135.0299530029297,131.1781768798828
118,118,118,2019-07-25,136.8518829345703,133.81204223632812,132.13864135742188
119,119,119,2019-07-26,138.04998779296875,135.12896728515625,131.99012756347656
120,120,120,2019-07-29,137.3469696044922,133.77244567871094,132.62384033203125
121,121,121,2019-07-30,133.92095947265625,134.6833953857422,133.25755310058594
122,122,122,2019-07-31,131.43563842773438,135.96070861816406,133.41598510742188
123,123,123,2019-08-01,130.1186981201172,136.46571350097656,135.0299530029297
124,124,124,2019-08-02,127.90069580078124,136.8518829345703,133.81204223632812
125,125,125,2019-08-05,125.25695037841795,138.04998779296875,135.12896728515625
126,126,126,2019-08-06,125.81143188476562,137.3469696044922,133.77244567871094
127,127,127,2019-08-07,125.9203643798828,133.92095947265625,134.6833953857422
128,128,128,2019-08-08,129.1879425048828,131.43563842773438,135.96070861816406
129,129,129,2019-08-09,127.65316009521484,130.1186981201172,136.46571350097656
130,130,130,2019-08-12,126.7620086669922,127.90069580078124,136.8518829345703
131,131,131,2019-08-13,127.88089752197266,125.25695037841795,138.04998779296875
132,132,132,2019-08-14,125.4054718017578,125.81143188476562,137.3469696044922
133,133,133,2019-08-15,125.5540008544922,125.9203643798828,133.92095947265625
134,134,134,2019-08-16,127.33631134033205,129.1879425048828,131.43563842773438
135,135,135,2019-08-19,129.5146942138672,127.65316009521484,130.1186981201172
136,136,136,2019-08-20,129.33644104003906,126.7620086669922,127.90069580078124
137,137,137,2019-08-21,129.94204711914062,127.88089752197266,125.25695037841795
138,138,138,2019-08-22,129.76336669921875,125.4054718017578,125.81143188476562
139,139,139,2019-08-23,126.59644317626952,125.5540008544922,125.9203643798828
140,140,140,2019-08-26,127.5693588256836,127.33631134033205,129.1879425048828
141,141,141,2019-08-27,127.52964782714844,129.5146942138672,127.65316009521484
142,142,142,2019-08-28,128.44297790527344,129.33644104003906,126.7620086669922
143,143,143,2019-08-29,129.0684051513672,129.94204711914062,127.88089752197266
144,144,144,2019-08-30,129.15777587890625,129.76336669921875,125.4054718017578
145,145,145,2019-09-03,127.84732818603516,126.59644317626952,125.5540008544922
146,146,146,2019-09-04,127.76789855957033,127.5693588256836,127.33631134033205
147,147,147,2019-09-05,130.59727478027344,127.52964782714844,129.5146942138672
148,148,148,2019-09-06,130.756103515625,128.44297790527344,129.33644104003906
149,149,149,2019-09-09,130.2597198486328,129.0684051513672,129.94204711914062
150,150,150,2019-09-10,129.22726440429688,129.15777587890625,129.76336669921875
151,151,151,2019-09-11,129.60450744628906,127.84732818603516,126.59644317626952
152,152,152,2019-09-12,130.696533203125,127.76789855957033,127.5693588256836
153,153,153,2019-09-13,131.3418426513672,130.59727478027344,127.52964782714844
154,154,154,2019-09-16,130.32920837402344,130.756103515625,128.44297790527344
155,155,155,2019-09-17,131.72900390625,130.2597198486328,129.0684051513672
156,156,156,2019-09-18,132.8408966064453,129.22726440429688,129.15777587890625
157,157,157,2019-09-19,133.50604248046875,129.60450744628906,127.84732818603516
158,158,158,2019-09-20,133.2082061767578,130.696533203125,127.76789855957033
159,159,159,2019-09-23,131.41131591796875,131.3418426513672,130.59727478027344
160,160,160,2019-09-24,131.63966369628906,130.32920837402344,130.756103515625
161,161,161,2019-09-25,132.63241577148438,131.72900390625,130.2597198486328
162,162,162,2019-09-26,131.90769958496094,132.8408966064453,129.22726440429688
163,163,163,2019-09-27,131.2127685546875,133.50604248046875,129.60450744628906
164,164,164,2019-09-30,133.43655395507812,133.2082061767578,130.696533203125
165,165,165,2019-10-01,132.94017028808594,131.41131591796875,131.3418426513672
166,166,166,2019-10-02,131.7091522216797,131.63966369628906,130.32920837402344
167,167,167,2019-10-03,132.28494262695312,132.63241577148438,131.72900390625
168,168,168,2019-10-04,132.2551727294922,131.90769958496094,132.8408966064453
169,169,169,2019-10-07,131.3914794921875,131.2127685546875,133.50604248046875
170,170,170,2019-10-08,130.59727478027344,133.43655395507812,133.2082061767578
171,171,171,2019-10-09,132.58279418945312,132.94017028808594,131.41131591796875
172,172,172,2019-10-10,135.00511169433594,131.7091522216797,131.63966369628906
173,173,173,2019-10-11,137.2686004638672,132.28494262695312,132.63241577148438
174,174,174,2019-10-14,135.7198944091797,132.2551727294922,131.90769958496094
175,175,175,2019-10-15,136.2559814453125,131.3914794921875,131.2127685546875
176,176,176,2019-10-16,137.2586669921875,130.59727478027344,133.43655395507812
177,177,177,2019-10-17,137.47708129882812,132.58279418945312,132.94017028808594
178,178,178,2019-10-18,135.04481506347656,135.00511169433594,131.7091522216797
179,179,179,2019-10-21,135.2731475830078,137.2686004638672,132.28494262695312
180,180,180,2019-10-22,135.6603240966797,135.7198944091797,132.2551727294922
181,181,181,2019-10-23,137.3083038330078,136.2559814453125,131.3914794921875
182,182,182,2019-10-24,136.1467742919922,137.2586669921875,130.59727478027344
183,183,183,2019-10-25,136.06735229492188,137.47708129882812,132.58279418945312
184,184,184,2019-10-28,137.0898895263672,135.04481506347656,135.00511169433594
185,185,185,2019-10-29,136.1566925048828,135.2731475830078,137.2686004638672
186,186,186,2019-10-30,135.46177673339844,135.6603240966797,135.7198944091797
187,187,187,2019-10-31,135.67025756835938,137.3083038330078,136.2559814453125
188,188,188,2019-11-01,136.802001953125,136.1467742919922,137.2586669921875
189,189,189,2019-11-04,134.2208251953125,136.06735229492188,137.47708129882812
190,190,190,2019-11-05,134.04212951660156,137.0898895263672,135.04481506347656
191,191,191,2019-11-06,134.3796844482422,136.1566925048828,135.2731475830078
192,192,192,2019-11-07,97.5781478881836,135.46177673339844,135.6603240966797
193,193,193,2019-11-08,100.5862045288086,135.67025756835938,137.3083038330078
194,194,194,2019-11-11,98.3524932861328,136.802001953125,136.1467742919922
195,195,195,2019-11-12,94.96719360351562,134.2208251953125,136.06735229492188
196,196,196,2019-11-13,94.90762329101562,134.04212951660156,137.0898895263672
197,197,197,2019-11-14,94.88777160644533,134.3796844482422,136.1566925048828
198,198,198,2019-11-15,94.97711944580078,97.5781478881836,135.46177673339844
199,199,199,2019-11-18,94.7878189086914,100.5862045288086,135.67025756835938
200,200,200,2019-11-19,94.52877807617188,98.3524932861328,136.802001953125
201,201,201,2019-11-20,93.9608917236328,94.96719360351562,134.2208251953125
202,202,202,2019-11-21,94.34944915771484,94.90762329101562,134.04212951660156
203,203,203,2019-11-22,96.27230072021484,94.88777160644533,134.3796844482422
204,204,204,2019-11-25,98.06564331054688,94.97711944580078,97.5781478881836
205,205,205,2019-11-26,98.93242645263672,94.7878189086914,100.5862045288086
206,206,206,2019-11-27,101.13424682617188,94.52877807617188,98.3524932861328
207,207,207,2019-11-29,101.28369140625,93.9608917236328,94.96719360351562
208,208,208,2019-12-02,100.3770523071289,94.34944915771484,94.90762329101562
209,209,209,2019-12-03,99.02208709716795,96.27230072021484,94.88777160644533
210,210,210,2019-12-04,105.16925048828124,98.06564331054688,94.97711944580078
211,211,211,2019-12-05,105.28880310058594,98.93242645263672,94.7878189086914
212,212,212,2019-12-06,107.18177795410156,101.13424682617188,94.52877807617188
213,213,213,2019-12-09,108.3972625732422,101.28369140625,93.9608917236328
214,214,214,2019-12-10,111.43596649169922,100.3770523071289,94.34944915771484
215,215,215,2019-12-11,111.5455551147461,99.02208709716795,96.27230072021484
216,216,216,2019-12-12,113.0798568725586,105.16925048828124,98.06564331054688
217,217,217,2019-12-13,112.34259796142578,105.28880310058594,98.93242645263672
218,218,218,2019-12-16,113.80715942382812,107.18177795410156,101.13424682617188
219,219,219,2019-12-17,111.09722900390624,108.3972625732422,101.28369140625
220,220,220,2019-12-18,110.0909652709961,111.43596649169922,100.3770523071289
221,221,221,2019-12-19,108.6961441040039,111.5455551147461,99.02208709716795
222,222,222,2019-12-20,109.67252349853516,113.0798568725586,105.16925048828124
223,223,223,2019-12-23,107.6002197265625,112.34259796142578,105.28880310058594
224,224,224,2019-12-24,108.36736297607422,113.80715942382812,107.18177795410156
225,225,225,2019-12-26,108.666259765625,111.09722900390624,108.3972625732422
226,226,226,2019-12-27,107.91902923583984,110.0909652709961,111.43596649169922
227,227,227,2019-12-30,107.37106323242188,108.6961441040039,111.5455551147461
228,228,228,2019-12-31,107.7397003173828,109.67252349853516,113.0798568725586
229,229,229,2020-01-02,110.5691909790039,107.6002197265625,112.34259796142578
230,230,230,2020-01-03,108.7260284423828,108.36736297607422,113.80715942382812
231,231,231,2020-01-06,108.33747863769533,108.666259765625,111.09722900390624
232,232,232,2020-01-07,109.61273956298828,107.91902923583984,110.0909652709961
233,233,233,2020-01-08,108.21792602539062,107.37106323242188,108.6961441040039
234,234,234,2020-01-09,109.35370635986328,107.7397003173828,109.67252349853516
235,235,235,2020-01-10,110.28026580810548,110.5691909790039,107.6002197265625
236,236,236,2020-01-13,110.18062591552734,108.7260284423828,108.36736297607422
237,237,237,2020-01-14,110.00129699707033,108.33747863769533,108.666259765625
238,238,238,2020-01-15,110.33007049560548,109.61273956298828,107.91902923583984
239,239,239,2020-01-16,111.3263702392578,108.21792602539062,107.37106323242188
240,240,240,2020-01-17,111.40607452392578,109.35370635986328,107.7397003173828
241,241,241,2020-01-21,109.7621841430664,110.28026580810548,110.5691909790039
242,242,242,2020-01-22,109.6227035522461,110.18062591552734,108.7260284423828
243,243,243,2020-01-23,113.30901336669922,110.00129699707033,108.33747863769533
244,244,244,2020-01-24,111.72489166259766,110.33007049560548,109.61273956298828
245,245,245,2020-01-27,108.6762237548828,111.3263702392578,108.21792602539062
246,246,246,2020-01-28,108.70610809326172,111.40607452392578,109.35370635986328
247,247,247,2020-01-29,109.1444854736328,109.7621841430664,110.28026580810548
248,248,248,2020-01-30,108.6961441040039,109.6227035522461,110.18062591552734
249,249,249,2020-01-31,108.04854583740234,113.30901336669922,110.00129699707033
250,250,250,2020-02-03,107.40096282958984,111.72489166259766,110.33007049560548
251,251,251,2020-02-04,110.25037384033205,108.6762237548828,111.3263702392578
252,252,252,2020-02-05,110.6887435913086,108.70610809326172,111.40607452392578
253,253,253,2020-02-06,111.33633422851562,109.1444854736328,109.7621841430664
254,254,254,2020-02-07,109.68247985839844,108.6961441040039,109.6227035522461
255,255,255,2020-02-10,108.30758666992188,108.04854583740234,113.30901336669922
256,256,256,2020-02-11,108.7957763671875,107.40096282958984,111.72489166259766
257,257,257,2020-02-12,110.5592269897461,110.25037384033205,108.6762237548828
258,258,258,2020-02-13,110.18062591552734,110.6887435913086,108.70610809326172
259,259,259,2020-02-14,122.3454360961914,111.33633422851562,109.1444854736328
260,260,260,2020-02-18,120.65172576904295,109.68247985839844,108.6961441040039
261,261,261,2020-02-19,121.4288330078125,108.30758666992188,108.04854583740234
262,262,262,2020-02-20,121.20965576171876,108.7957763671875,107.40096282958984
263,263,263,2020-02-21,119.67535400390624,110.5592269897461,110.25037384033205
264,264,264,2020-02-24,111.8942642211914,110.18062591552734,110.6887435913086
265,265,265,2020-02-25,108.50685119628906,122.3454360961914,111.33633422851562
266,266,266,2020-02-26,100.8154296875,120.65172576904295,109.68247985839844
267,267,267,2020-02-27,98.3446044921875,121.4288330078125,108.30758666992188
268,268,268,2020-02-28,98.25494384765624,121.20965576171876,108.7957763671875
269,269,269,2020-03-02,96.37194061279295,119.67535400390624,110.5592269897461
270,270,270,2020-03-03,94.83763885498048,111.8942642211914,110.18062591552734
271,271,271,2020-03-04,96.7804183959961,108.50685119628906,122.3454360961914
272,272,272,2020-03-05,91.17125701904295,100.8154296875,120.65172576904295
273,273,273,2020-03-06,91.51000213623048,98.3446044921875,121.4288330078125
274,274,274,2020-03-09,86.30000305175781,98.25494384765624,121.20965576171876
275,275,275,2020-03-10,85.93000030517578,96.37194061279295,119.67535400390624
276,276,276,2020-03-11,76.66999816894531,94.83763885498048,111.8942642211914
277,277,277,2020-03-12,65.04000091552734,96.7804183959961,108.50685119628906
278,278,278,2020-03-13,69.62999725341797,91.17125701904295,100.8154296875
279,279,279,2020-03-16,54.70000076293945,91.51000213623048,98.3446044921875
280,280,280,2020-03-17,54.119998931884766,86.30000305175781,98.25494384765624
281,281,281,2020-03-18,45.650001525878906,85.93000030517578,96.37194061279295
282,282,282,2020-03-19,48.43000030517578,76.66999816894531,94.83763885498048
283,283,283,2020-03-20,48.79999923706055,65.04000091552734,96.7804183959961
284,284,284,2020-03-23,50.84999847412109,69.62999725341797,91.17125701904295
285,285,285,2020-03-24,59.47999954223633,54.70000076293945,91.51000213623048
286,286,286,2020-03-25,65.88999938964844,54.119998931884766,86.30000305175781
287,287,287,2020-03-26,64.41000366210938,45.650001525878906,85.93000030517578
288,288,288,2020-03-27,60.02999877929688,48.43000030517578,76.66999816894531
289,289,289,2020-03-30,56.38999938964844,48.79999923706055,65.04000091552734
290,290,290,2020-03-31,56.27000045776367,50.84999847412109,69.62999725341797
291,291,291,2020-04-01,52.0,59.47999954223633,54.70000076293945
292,292,292,2020-04-02,47.86000061035156,65.88999938964844,54.119998931884766
293,293,293,2020-04-03,48.709999084472656,64.41000366210938,45.650001525878906
294,294,294,2020-04-06,52.83000183105469,60.02999877929688,48.43000030517578
295,295,295,2020-04-07,56.5099983215332,56.38999938964844,48.79999923706055
296,296,296,2020-04-08,60.54999923706055,56.27000045776367,50.84999847412109
297,297,297,2020-04-09,62.41999816894531,52.0,59.47999954223633
298,298,298,2020-04-13,58.790000915527344,47.86000061035156,65.88999938964844
299,299,299,2020-04-14,61.58000183105469,48.709999084472656,64.41000366210938
300,300,300,2020-04-15,60.560001373291016,52.83000183105469,60.02999877929688
301,301,301,2020-04-16,58.220001220703125,56.5099983215332,56.38999938964844
302,302,302,2020-04-17,63.220001220703125,60.54999923706055,56.27000045776367
303,303,303,2020-04-20,59.95000076293945,62.41999816894531,52.0
304,304,304,2020-04-21,57.25,58.790000915527344,47.86000061035156
305,305,305,2020-04-22,61.41999816894531,61.58000183105469,48.709999084472656
306,306,306,2020-04-23,63.369998931884766,60.560001373291016,52.83000183105469
307,307,307,2020-04-24,66.56999969482422,58.220001220703125,56.5099983215332
308,308,308,2020-04-27,69.1500015258789,63.220001220703125,60.54999923706055
309,309,309,2020-04-28,71.83999633789062,59.95000076293945,62.41999816894531
310,310,310,2020-04-29,74.83000183105469,57.25,58.790000915527344
311,311,311,2020-04-30,70.9800033569336,61.41999816894531,61.58000183105469
312,312,312,2020-05-01,67.29000091552734,63.369998931884766,60.560001373291016
313,313,313,2020-05-04,67.0199966430664,66.56999969482422,58.220001220703125
314,314,314,2020-05-05,64.08000183105469,69.1500015258789,63.220001220703125
315,315,315,2020-05-06,64.37999725341797,71.83999633789062,59.95000076293945
316,316,316,2020-05-07,66.45999908447266,74.83000183105469,57.25
317,317,317,2020-05-08,69.2699966430664,70.9800033569336,61.41999816894531
318,318,318,2020-05-11,67.62000274658203,67.29000091552734,63.369998931884766
319,319,319,2020-05-12,64.98999786376953,67.0199966430664,66.56999969482422
320,320,320,2020-05-13,62.0099983215332,64.08000183105469,69.1500015258789
321,321,321,2020-05-14,64.37000274658203,64.37999725341797,71.83999633789062
322,322,322,2020-05-15,66.76000213623047,66.45999908447266,74.83000183105469
323,323,323,2020-05-18,79.19000244140625,69.2699966430664,70.9800033569336
324,324,324,2020-05-19,76.3499984741211,67.62000274658203,67.29000091552734
325,325,325,2020-05-20,79.58000183105469,64.98999786376953,67.0199966430664
326,326,326,2020-05-21,77.01000213623047,62.0099983215332,64.08000183105469
327,327,327,2020-05-22,77.94999694824219,64.37000274658203,64.37999725341797
328,328,328,2020-05-26,82.81999969482422,66.76000213623047,66.45999908447266
329,329,329,2020-05-27,81.61000061035156,79.19000244140625,69.2699966430664
330,330,330,2020-05-28,78.77999877929688,76.3499984741211,67.62000274658203
331,331,331,2020-05-29,79.4800033569336,79.58000183105469,64.98999786376953
332,332,332,2020-06-01,82.41999816894531,77.01000213623047,62.0099983215332
333,333,333,2020-06-02,84.22000122070312,77.94999694824219,64.37000274658203
334,334,334,2020-06-03,89.13999938964844,82.81999969482422,66.76000213623047
335,335,335,2020-06-04,89.87999725341797,81.61000061035156,79.19000244140625
336,336,336,2020-06-05,93.05999755859376,78.77999877929688,76.3499984741211
337,337,337,2020-06-08,93.98999786376952,79.4800033569336,79.58000183105469
338,338,338,2020-06-09,88.69999694824219,82.41999816894531,77.01000213623047
339,339,339,2020-06-10,87.37000274658203,84.22000122070312,77.94999694824219
340,340,340,2020-06-11,77.7300033569336,89.13999938964844,82.81999969482422
341,341,341,2020-06-12,82.5199966430664,89.87999725341797,81.61000061035156
342,342,342,2020-06-15,84.2699966430664,93.05999755859376,78.77999877929688
343,343,343,2020-06-16,85.30000305175781,93.98999786376952,79.4800033569336
344,344,344,2020-06-17,84.66999816894531,88.69999694824219,82.41999816894531
345,345,345,2020-06-18,84.4000015258789,87.37000274658203,84.22000122070312
346,346,346,2020-06-19,82.05999755859375,77.7300033569336,89.13999938964844
347,347,347,2020-06-22,83.12000274658203,82.5199966430664,89.87999725341797
348,348,348,2020-06-23,86.5999984741211,84.2699966430664,93.05999755859376
349,349,349,2020-06-24,81.23999786376953,85.30000305175781,93.98999786376952
350,350,350,2020-06-25,82.72000122070312,84.66999816894531,88.69999694824219
351,351,351,2020-06-26,77.58999633789062,84.4000015258789,87.37000274658203
352,352,352,2020-06-29,82.66999816894531,82.05999755859375,77.7300033569336
353,353,353,2020-06-30,82.19999694824219,83.12000274658203,82.5199966430664
354,354,354,2020-07-01,84.44000244140625,86.5999984741211,84.2699966430664
355,355,355,2020-07-02,84.88999938964844,81.23999786376953,85.30000305175781
356,356,356,2020-07-06,87.33999633789062,82.72000122070312,84.66999816894531
357,357,357,2020-07-07,85.05000305175781,77.58999633789062,84.4000015258789
358,358,358,2020-07-08,84.19999694824219,82.66999816894531,82.05999755859375
359,359,359,2020-07-09,81.55999755859375,82.19999694824219,83.12000274658203
360,360,360,2020-07-10,83.54000091552734,84.44000244140625,86.5999984741211
361,361,361,2020-07-13,81.58000183105469,84.88999938964844,81.23999786376953
362,362,362,2020-07-14,82.47000122070312,87.33999633789062,82.72000122070312
363,363,363,2020-07-15,90.2300033569336,85.05000305175781,77.58999633789062
364,364,364,2020-07-16,87.16999816894531,84.19999694824219,82.66999816894531
365,365,365,2020-07-17,86.87000274658203,81.55999755859375,82.19999694824219
366,366,366,2020-07-20,86.88999938964844,83.54000091552734,84.44000244140625
367,367,367,2020-07-21,87.52999877929688,81.58000183105469,84.88999938964844
368,368,368,2020-07-22,87.68000030517578,82.47000122070312,87.33999633789062
369,369,369,2020-07-23,85.16999816894531,90.2300033569336,85.05000305175781
370,370,370,2020-07-24,83.72000122070312,87.16999816894531,84.19999694824219
371,371,371,2020-07-27,84.41999816894531,86.87000274658203,81.55999755859375
372,372,372,2020-07-28,83.68000030517578,86.88999938964844,83.54000091552734
373,373,373,2020-07-29,85.31999969482422,87.52999877929688,81.58000183105469
374,374,374,2020-07-30,84.93000030517578,87.68000030517578,82.47000122070312
375,375,375,2020-07-31,81.01000213623047,85.16999816894531,90.2300033569336
376,376,376,2020-08-03,79.95999908447266,83.72000122070312,87.16999816894531
377,377,377,2020-08-04,79.73999786376953,84.41999816894531,86.87000274658203
378,378,378,2020-08-05,82.58000183105469,83.68000030517578,86.88999938964844
379,379,379,2020-08-06,84.20999908447266,85.31999969482422,87.52999877929688
380,380,380,2020-08-07,82.55999755859375,84.93000030517578,87.68000030517578
