,Unnamed: 0,Date,EXPE
102,102,2019-07-02,132.69314575195312
103,103,2019-07-03,133.55459594726562
104,104,2019-07-05,133.792236328125
105,105,2019-07-08,131.1781768798828
106,106,2019-07-09,132.13864135742188
107,107,2019-07-10,131.99012756347656
108,108,2019-07-11,132.62384033203125
109,109,2019-07-12,133.25755310058594
110,110,2019-07-15,133.41598510742188
111,111,2019-07-16,135.0299530029297
112,112,2019-07-17,133.81204223632812
113,113,2019-07-18,135.12896728515625
114,114,2019-07-19,133.77244567871094
115,115,2019-07-22,134.6833953857422
116,116,2019-07-23,135.96070861816406
117,117,2019-07-24,136.46571350097656
118,118,2019-07-25,136.8518829345703
119,119,2019-07-26,138.04998779296875
120,120,2019-07-29,137.3469696044922
121,121,2019-07-30,133.92095947265625
122,122,2019-07-31,131.43563842773438
123,123,2019-08-01,130.1186981201172
124,124,2019-08-02,127.90069580078124
125,125,2019-08-05,125.25695037841795
126,126,2019-08-06,125.81143188476562
127,127,2019-08-07,125.9203643798828
128,128,2019-08-08,129.1879425048828
129,129,2019-08-09,127.65316009521484
130,130,2019-08-12,126.7620086669922
131,131,2019-08-13,127.88089752197266
132,132,2019-08-14,125.4054718017578
133,133,2019-08-15,125.5540008544922
134,134,2019-08-16,127.33631134033205
135,135,2019-08-19,129.5146942138672
136,136,2019-08-20,129.33644104003906
137,137,2019-08-21,129.94204711914062
138,138,2019-08-22,129.76336669921875
139,139,2019-08-23,126.59644317626952
140,140,2019-08-26,127.5693588256836
141,141,2019-08-27,127.52964782714844
142,142,2019-08-28,128.44297790527344
143,143,2019-08-29,129.0684051513672
144,144,2019-08-30,129.15777587890625
145,145,2019-09-03,127.84732818603516
146,146,2019-09-04,127.76789855957033
147,147,2019-09-05,130.59727478027344
148,148,2019-09-06,130.756103515625
149,149,2019-09-09,130.2597198486328
150,150,2019-09-10,129.22726440429688
151,151,2019-09-11,129.60450744628906
152,152,2019-09-12,130.696533203125
153,153,2019-09-13,131.3418426513672
154,154,2019-09-16,130.32920837402344
155,155,2019-09-17,131.72900390625
156,156,2019-09-18,132.8408966064453
157,157,2019-09-19,133.50604248046875
158,158,2019-09-20,133.2082061767578
159,159,2019-09-23,131.41131591796875
160,160,2019-09-24,131.63966369628906
161,161,2019-09-25,132.63241577148438
162,162,2019-09-26,131.90769958496094
163,163,2019-09-27,131.2127685546875
164,164,2019-09-30,133.43655395507812
165,165,2019-10-01,132.94017028808594
166,166,2019-10-02,131.7091522216797
167,167,2019-10-03,132.28494262695312
168,168,2019-10-04,132.2551727294922
169,169,2019-10-07,131.3914794921875
170,170,2019-10-08,130.59727478027344
171,171,2019-10-09,132.58279418945312
172,172,2019-10-10,135.00511169433594
173,173,2019-10-11,137.2686004638672
174,174,2019-10-14,135.7198944091797
175,175,2019-10-15,136.2559814453125
176,176,2019-10-16,137.2586669921875
177,177,2019-10-17,137.47708129882812
178,178,2019-10-18,135.04481506347656
179,179,2019-10-21,135.2731475830078
180,180,2019-10-22,135.6603240966797
181,181,2019-10-23,137.3083038330078
182,182,2019-10-24,136.1467742919922
183,183,2019-10-25,136.06735229492188
184,184,2019-10-28,137.0898895263672
185,185,2019-10-29,136.1566925048828
186,186,2019-10-30,135.46177673339844
187,187,2019-10-31,135.67025756835938
188,188,2019-11-01,136.802001953125
189,189,2019-11-04,134.2208251953125
190,190,2019-11-05,134.04212951660156
191,191,2019-11-06,134.3796844482422
192,192,2019-11-07,97.5781478881836
193,193,2019-11-08,100.5862045288086
194,194,2019-11-11,98.3524932861328
195,195,2019-11-12,94.96719360351562
196,196,2019-11-13,94.90762329101562
197,197,2019-11-14,94.88777160644533
198,198,2019-11-15,94.97711944580078
199,199,2019-11-18,94.7878189086914
200,200,2019-11-19,94.52877807617188
201,201,2019-11-20,93.9608917236328
202,202,2019-11-21,94.34944915771484
203,203,2019-11-22,96.27230072021484
204,204,2019-11-25,98.06564331054688
205,205,2019-11-26,98.93242645263672
206,206,2019-11-27,101.13424682617188
207,207,2019-11-29,101.28369140625
208,208,2019-12-02,100.3770523071289
209,209,2019-12-03,99.02208709716795
210,210,2019-12-04,105.16925048828124
211,211,2019-12-05,105.28880310058594
212,212,2019-12-06,107.18177795410156
213,213,2019-12-09,108.3972625732422
214,214,2019-12-10,111.43596649169922
215,215,2019-12-11,111.5455551147461
216,216,2019-12-12,113.0798568725586
217,217,2019-12-13,112.34259796142578
218,218,2019-12-16,113.80715942382812
219,219,2019-12-17,111.09722900390624
220,220,2019-12-18,110.0909652709961
221,221,2019-12-19,108.6961441040039
222,222,2019-12-20,109.67252349853516
223,223,2019-12-23,107.6002197265625
224,224,2019-12-24,108.36736297607422
225,225,2019-12-26,108.666259765625
226,226,2019-12-27,107.91902923583984
227,227,2019-12-30,107.37106323242188
228,228,2019-12-31,107.7397003173828
229,229,2020-01-02,110.5691909790039
230,230,2020-01-03,108.7260284423828
231,231,2020-01-06,108.33747863769533
232,232,2020-01-07,109.61273956298828
233,233,2020-01-08,108.21792602539062
234,234,2020-01-09,109.35370635986328
235,235,2020-01-10,110.28026580810548
236,236,2020-01-13,110.18062591552734
237,237,2020-01-14,110.00129699707033
238,238,2020-01-15,110.33007049560548
239,239,2020-01-16,111.3263702392578
240,240,2020-01-17,111.40607452392578
241,241,2020-01-21,109.7621841430664
242,242,2020-01-22,109.6227035522461
243,243,2020-01-23,113.30901336669922
244,244,2020-01-24,111.72489166259766
245,245,2020-01-27,108.6762237548828
246,246,2020-01-28,108.70610809326172
247,247,2020-01-29,109.1444854736328
248,248,2020-01-30,108.6961441040039
249,249,2020-01-31,108.04854583740234
250,250,2020-02-03,107.40096282958984
251,251,2020-02-04,110.25037384033205
252,252,2020-02-05,110.6887435913086
253,253,2020-02-06,111.33633422851562
254,254,2020-02-07,109.68247985839844
255,255,2020-02-10,108.30758666992188
256,256,2020-02-11,108.7957763671875
257,257,2020-02-12,110.5592269897461
258,258,2020-02-13,110.18062591552734
259,259,2020-02-14,122.3454360961914
260,260,2020-02-18,120.65172576904295
261,261,2020-02-19,121.4288330078125
262,262,2020-02-20,121.20965576171876
263,263,2020-02-21,119.67535400390624
264,264,2020-02-24,111.8942642211914
265,265,2020-02-25,108.50685119628906
266,266,2020-02-26,100.8154296875
267,267,2020-02-27,98.3446044921875
268,268,2020-02-28,98.25494384765624
269,269,2020-03-02,96.37194061279295
270,270,2020-03-03,94.83763885498048
271,271,2020-03-04,96.7804183959961
272,272,2020-03-05,91.17125701904295
273,273,2020-03-06,91.51000213623048
274,274,2020-03-09,86.30000305175781
275,275,2020-03-10,85.93000030517578
276,276,2020-03-11,76.66999816894531
277,277,2020-03-12,65.04000091552734
278,278,2020-03-13,69.62999725341797
279,279,2020-03-16,54.70000076293945
280,280,2020-03-17,54.119998931884766
281,281,2020-03-18,45.650001525878906
282,282,2020-03-19,48.43000030517578
283,283,2020-03-20,48.79999923706055
284,284,2020-03-23,50.84999847412109
285,285,2020-03-24,59.47999954223633
286,286,2020-03-25,65.88999938964844
287,287,2020-03-26,64.41000366210938
288,288,2020-03-27,60.02999877929688
289,289,2020-03-30,56.38999938964844
290,290,2020-03-31,56.27000045776367
291,291,2020-04-01,52.0
292,292,2020-04-02,47.86000061035156
293,293,2020-04-03,48.709999084472656
294,294,2020-04-06,52.83000183105469
295,295,2020-04-07,56.5099983215332
296,296,2020-04-08,60.54999923706055
297,297,2020-04-09,62.41999816894531
298,298,2020-04-13,58.790000915527344
299,299,2020-04-14,61.58000183105469
300,300,2020-04-15,60.560001373291016
301,301,2020-04-16,58.220001220703125
302,302,2020-04-17,63.220001220703125
303,303,2020-04-20,59.95000076293945
304,304,2020-04-21,57.25
305,305,2020-04-22,61.41999816894531
306,306,2020-04-23,63.369998931884766
307,307,2020-04-24,66.56999969482422
308,308,2020-04-27,69.1500015258789
309,309,2020-04-28,71.83999633789062
310,310,2020-04-29,74.83000183105469
311,311,2020-04-30,70.9800033569336
312,312,2020-05-01,67.29000091552734
313,313,2020-05-04,67.0199966430664
314,314,2020-05-05,64.08000183105469
315,315,2020-05-06,64.37999725341797
316,316,2020-05-07,66.45999908447266
317,317,2020-05-08,69.2699966430664
318,318,2020-05-11,67.62000274658203
319,319,2020-05-12,64.98999786376953
320,320,2020-05-13,62.0099983215332
321,321,2020-05-14,64.37000274658203
322,322,2020-05-15,66.76000213623047
323,323,2020-05-18,79.19000244140625
324,324,2020-05-19,76.3499984741211
325,325,2020-05-20,79.58000183105469
326,326,2020-05-21,77.01000213623047
327,327,2020-05-22,77.94999694824219
328,328,2020-05-26,82.81999969482422
329,329,2020-05-27,81.61000061035156
330,330,2020-05-28,78.77999877929688
331,331,2020-05-29,79.4800033569336
332,332,2020-06-01,82.41999816894531
333,333,2020-06-02,84.22000122070312
334,334,2020-06-03,89.13999938964844
335,335,2020-06-04,89.87999725341797
336,336,2020-06-05,93.05999755859376
337,337,2020-06-08,93.98999786376952
338,338,2020-06-09,88.69999694824219
339,339,2020-06-10,87.37000274658203
340,340,2020-06-11,77.7300033569336
341,341,2020-06-12,82.5199966430664
342,342,2020-06-15,84.2699966430664
343,343,2020-06-16,85.30000305175781
344,344,2020-06-17,84.66999816894531
345,345,2020-06-18,84.4000015258789
346,346,2020-06-19,82.05999755859375
347,347,2020-06-22,83.12000274658203
348,348,2020-06-23,86.5999984741211
349,349,2020-06-24,81.23999786376953
350,350,2020-06-25,82.72000122070312
351,351,2020-06-26,77.58999633789062
352,352,2020-06-29,82.66999816894531
353,353,2020-06-30,82.19999694824219
354,354,2020-07-01,84.44000244140625
355,355,2020-07-02,84.88999938964844
356,356,2020-07-06,87.33999633789062
357,357,2020-07-07,85.05000305175781
358,358,2020-07-08,84.19999694824219
359,359,2020-07-09,81.55999755859375
360,360,2020-07-10,83.54000091552734
361,361,2020-07-13,81.58000183105469
362,362,2020-07-14,82.47000122070312
363,363,2020-07-15,90.2300033569336
364,364,2020-07-16,87.16999816894531
365,365,2020-07-17,86.87000274658203
366,366,2020-07-20,86.88999938964844
367,367,2020-07-21,87.52999877929688
368,368,2020-07-22,87.68000030517578
369,369,2020-07-23,85.16999816894531
370,370,2020-07-24,83.72000122070312
371,371,2020-07-27,84.41999816894531
372,372,2020-07-28,83.68000030517578
373,373,2020-07-29,85.31999969482422
374,374,2020-07-30,84.93000030517578
375,375,2020-07-31,81.01000213623047
376,376,2020-08-03,79.95999908447266
377,377,2020-08-04,79.73999786376953
378,378,2020-08-05,82.58000183105469
379,379,2020-08-06,84.20999908447266
380,380,2020-08-07,82.55999755859375
381,381,2020-08-10,84.91000366210938
382,382,2020-08-11,88.12000274658203
383,383,2020-08-12,86.94999694824219
384,384,2020-08-13,86.97000122070312
385,385,2020-08-14,86.7300033569336
386,386,2020-08-17,87.69999694824219
387,387,2020-08-18,88.5
388,388,2020-08-19,87.68000030517578
389,389,2020-08-20,88.66999816894531
390,390,2020-08-21,91.0999984741211
391,391,2020-08-24,95.45999908447266
392,392,2020-08-25,96.41999816894533
393,393,2020-08-26,95.11000061035156
394,394,2020-08-27,97.73999786376952
395,395,2020-08-28,100.88999938964844
396,396,2020-08-31,98.1500015258789
397,397,2020-09-01,99.25
398,398,2020-09-02,102.94000244140624
399,399,2020-09-03,100.29000091552734
400,400,2020-09-04,99.8000030517578
401,401,2020-09-08,99.2699966430664
402,402,2020-09-09,99.2300033569336
403,403,2020-09-10,97.23999786376952
404,404,2020-09-11,94.73999786376952
405,405,2020-09-14,95.91999816894533
406,406,2020-09-15,97.4000015258789
407,407,2020-09-16,99.02999877929688
408,408,2020-09-17,96.79000091552734
409,409,2020-09-18,93.8000030517578
410,410,2020-09-21,91.29000091552734
411,411,2020-09-22,93.9499969482422
412,412,2020-09-23,91.91999816894533
413,413,2020-09-24,92.0500030517578
414,414,2020-09-25,93.56999969482422
415,415,2020-09-28,94.29000091552734
416,416,2020-09-29,91.77999877929688
417,417,2020-09-30,91.69000244140624
418,418,2020-10-01,92.05999755859376
419,419,2020-10-02,92.08999633789062
420,420,2020-10-05,92.16000366210938
421,421,2020-10-06,91.87000274658205
422,422,2020-10-07,93.48999786376952
423,423,2020-10-08,95.9499969482422
424,424,2020-10-09,96.3000030517578
425,425,2020-10-12,97.33999633789062
426,426,2020-10-13,94.31999969482422
427,427,2020-10-14,92.4000015258789
428,428,2020-10-15,90.2300033569336
429,429,2020-10-16,90.70999908447266
430,430,2020-10-19,92.13999938964844
431,431,2020-10-20,92.95999908447266
432,432,2020-10-21,92.6999969482422
433,433,2020-10-22,101.04000091552734
434,434,2020-10-23,102.72000122070312
435,435,2020-10-26,99.01000213623048
436,436,2020-10-27,95.06999969482422
437,437,2020-10-28,91.83000183105467
438,438,2020-10-29,95.22000122070312
439,439,2020-10-30,94.1500015258789
440,440,2020-11-02,94.72000122070312
441,441,2020-11-03,98.8000030517578
442,442,2020-11-04,98.5
443,443,2020-11-05,103.0999984741211
444,444,2020-11-06,103.2699966430664
445,445,2020-11-09,128.63999938964844
446,446,2020-11-10,122.75
447,447,2020-11-11,119.6999969482422
448,448,2020-11-12,117.5
449,449,2020-11-13,123.4499969482422
450,450,2020-11-16,123.55999755859376
451,451,2020-11-17,123.02999877929688
452,452,2020-11-18,122.5199966430664
453,453,2020-11-19,123.95999908447266
454,454,2020-11-20,119.9000015258789
455,455,2020-11-23,122.8000030517578
456,456,2020-11-24,125.0500030517578
457,457,2020-11-25,123.18000030517578
458,458,2020-11-27,123.7300033569336
459,459,2020-11-30,124.48999786376952
460,460,2020-12-01,126.22000122070312
461,461,2020-12-02,127.87000274658205
462,462,2020-12-03,127.3499984741211
463,463,2020-12-04,128.5800018310547
464,464,2020-12-07,126.5199966430664
465,465,2020-12-08,126.27999877929688
466,466,2020-12-09,128.83999633789062
467,467,2020-12-10,130.47000122070312
468,468,2020-12-11,123.0199966430664
469,469,2020-12-14,123.33000183105467
470,470,2020-12-15,126.0
471,471,2020-12-16,124.9800033569336
472,472,2020-12-17,124.4800033569336
473,473,2020-12-18,125.54000091552734
474,474,2020-12-21,123.36000061035156
475,475,2020-12-22,123.1500015258789
476,476,2020-12-23,126.48999786376952
477,477,2020-12-24,126.95999908447266
478,478,2020-12-28,128.47999572753906
479,479,2020-12-29,131.3000030517578
480,480,2020-12-30,132.1199951171875
481,481,2020-12-31,132.39999389648438
482,482,2021-01-04,131.3699951171875
483,483,2021-01-05,137.13999938964844
484,484,2021-01-06,143.4199981689453
485,485,2021-01-07,142.2899932861328
486,486,2021-01-08,144.02000427246094
487,487,2021-01-11,142.9600067138672
488,488,2021-01-12,140.9499969482422
489,489,2021-01-13,140.61000061035156
490,490,2021-01-14,144.1699981689453
491,491,2021-01-15,140.69000244140625
492,492,2021-01-19,142.82000732421875
493,493,2021-01-20,141.75
494,494,2021-01-21,138.8800048828125
495,495,2021-01-22,136.52000427246094
496,496,2021-01-25,135.99000549316406
497,497,2021-01-26,131.5
498,498,2021-01-27,123.20999908447266
499,499,2021-01-28,126.73999786376952
500,500,2021-01-29,124.0999984741211
501,501,2021-02-01,127.3000030517578
502,502,2021-02-02,136.1300048828125
503,503,2021-02-03,138.47999572753906
504,504,2021-02-04,141.91000366210938
505,505,2021-02-05,141.39999389648438
506,506,2021-02-08,145.4199981689453
507,507,2021-02-09,144.47999572753906
508,508,2021-02-10,148.89999389648438
509,509,2021-02-11,149.91000366210938
510,510,2021-02-12,146.50999450683594
511,511,2021-02-16,147.83999633789062
512,512,2021-02-17,154.0399932861328
513,513,2021-02-18,156.72999572753906
514,514,2021-02-19,158.9199981689453
515,515,2021-02-22,160.61000061035156
516,516,2021-02-23,159.69000244140625
517,517,2021-02-24,162.77999877929688
518,518,2021-02-25,157.17999267578125
519,519,2021-02-26,161.0
520,520,2021-03-01,161.24000549316406
521,521,2021-03-02,160.27000427246094
522,522,2021-03-03,163.42999267578125
523,523,2021-03-04,158.41000366210938
524,524,2021-03-05,166.4499969482422
525,525,2021-03-08,167.89999389648438
526,526,2021-03-09,165.77000427246094
527,527,2021-03-10,167.5800018310547
528,528,2021-03-11,171.0800018310547
529,529,2021-03-12,174.58999633789062
530,530,2021-03-15,177.10000610351562
531,531,2021-03-16,176.3800048828125
532,532,2021-03-17,185.2700042724609
533,533,2021-03-18,180.8000030517578
534,534,2021-03-19,179.97999572753906
535,535,2021-03-22,173.08999633789062
536,536,2021-03-23,168.4199981689453
537,537,2021-03-24,166.13999938964844
538,538,2021-03-25,174.66000366210938
539,539,2021-03-26,176.4499969482422
540,540,2021-03-29,176.1300048828125
541,541,2021-03-30,175.8699951171875
542,542,2021-03-31,172.1199951171875
543,543,2021-04-01,175.92999267578125
544,544,2021-04-05,176.02000427246094
545,545,2021-04-06,174.6999969482422
546,546,2021-04-07,172.0399932861328
547,547,2021-04-08,174.57000732421875
548,548,2021-04-09,174.97999572753906
549,549,2021-04-12,171.7100067138672
550,550,2021-04-13,170.92999267578125
551,551,2021-04-14,171.72000122070312
552,552,2021-04-15,170.5500030517578
553,553,2021-04-16,173.91000366210938
554,554,2021-04-19,175.6199951171875
555,555,2021-04-20,170.4600067138672
556,556,2021-04-21,176.25999450683594
557,557,2021-04-22,175.64999389648438
558,558,2021-04-23,177.55999755859375
559,559,2021-04-26,176.67999267578125
560,560,2021-04-27,177.0800018310547
561,561,2021-04-28,177.60000610351562
562,562,2021-04-29,177.8699951171875
563,563,2021-04-30,176.22999572753906
564,564,2021-05-03,174.82000732421875
565,565,2021-05-04,173.4499969482422
566,566,2021-05-05,170.9199981689453
567,567,2021-05-06,164.82000732421875
568,568,2021-05-07,173.4600067138672
569,569,2021-05-10,173.08999633789062
570,570,2021-05-11,172.39999389648438
571,571,2021-05-12,161.99000549316406
572,572,2021-05-13,167.72000122070312
573,573,2021-05-14,171.8000030517578
574,574,2021-05-17,169.4499969482422
575,575,2021-05-18,168.10000610351562
576,576,2021-05-19,167.07000732421875
577,577,2021-05-20,169.13999938964844
578,578,2021-05-21,168.05999755859375
579,579,2021-05-24,171.10000610351562
580,580,2021-05-25,173.05999755859375
581,581,2021-05-26,174.8300018310547
582,582,2021-05-27,174.11000061035156
583,583,2021-05-28,176.9499969482422
584,584,2021-06-01,177.30999755859375
585,585,2021-06-02,175.1699981689453
586,586,2021-06-03,170.75
587,587,2021-06-04,171.4199981689453
588,588,2021-06-07,170.35000610351562
589,589,2021-06-08,172.61000061035156
590,590,2021-06-09,172.8000030517578
591,591,2021-06-10,171.5800018310547
592,592,2021-06-11,172.94000244140625
593,593,2021-06-14,169.13999938964844
594,594,2021-06-15,170.0
595,595,2021-06-16,167.9600067138672
596,596,2021-06-17,165.9199981689453
597,597,2021-06-18,162.92999267578125
598,598,2021-06-21,167.9199981689453
599,599,2021-06-22,166.92999267578125
600,600,2021-06-23,168.9499969482422
601,601,2021-06-24,170.0500030517578
602,602,2021-06-25,170.99000549316406
603,603,2021-06-28,163.5500030517578
604,604,2021-06-29,159.89999389648438
605,605,2021-06-30,163.7100067138672
606,606,2021-07-01,167.02999877929688
607,607,2021-07-02,167.4199981689453
608,608,2021-07-06,165.57000732421875
609,609,2021-07-07,162.9600067138672
610,610,2021-07-08,161.55999755859375
611,611,2021-07-09,167.74000549316406
612,612,2021-07-12,167.35000610351562
613,613,2021-07-13,162.02000427246094
614,614,2021-07-14,160.99000549316406
615,615,2021-07-15,159.2899932861328
616,616,2021-07-16,157.61000061035156
617,617,2021-07-19,151.63999938964844
618,618,2021-07-20,156.1199951171875
619,619,2021-07-21,162.4199981689453
620,620,2021-07-22,160.02999877929688
621,621,2021-07-23,161.5500030517578
622,622,2021-07-26,162.6999969482422
623,623,2021-07-27,163.72000122070312
624,624,2021-07-28,163.19000244140625
625,625,2021-07-29,163.72999572753906
626,626,2021-07-30,160.8699951171875
627,627,2021-08-02,159.19000244140625
628,628,2021-08-03,154.77999877929688
629,629,2021-08-04,153.25
630,630,2021-08-05,161.69000244140625
631,631,2021-08-06,148.88999938964844
632,632,2021-08-09,148.8000030517578
633,633,2021-08-10,148.60000610351562
634,634,2021-08-11,150.07000732421875
635,635,2021-08-12,150.3300018310547
636,636,2021-08-13,148.6300048828125
637,637,2021-08-16,144.13999938964844
638,638,2021-08-17,142.57000732421875
639,639,2021-08-18,140.35000610351562
640,640,2021-08-19,138.0500030517578
641,641,2021-08-20,137.7899932861328
642,642,2021-08-23,142.83999633789062
643,643,2021-08-24,146.6300048828125
644,644,2021-08-25,147.6199951171875
645,645,2021-08-26,143.86000061035156
646,646,2021-08-27,146.74000549316406
647,647,2021-08-30,144.19000244140625
648,648,2021-08-31,144.5
649,649,2021-09-01,146.1699981689453
650,650,2021-09-02,143.77000427246094
651,651,2021-09-03,142.63999938964844
652,652,2021-09-07,147.49000549316406
653,653,2021-09-08,145.6699981689453
654,654,2021-09-09,146.74000549316406
655,655,2021-09-10,145.38999938964844
656,656,2021-09-13,148.7899932861328
657,657,2021-09-14,150.60000610351562
658,658,2021-09-15,151.32000732421875
659,659,2021-09-16,150.1699981689453
660,660,2021-09-17,152.27999877929688
661,661,2021-09-20,153.58999633789062
662,662,2021-09-21,152.9499969482422
663,663,2021-09-22,158.9499969482422
664,664,2021-09-23,166.83999633789062
665,665,2021-09-24,171.99000549316406
666,666,2021-09-27,169.64999389648438
667,667,2021-09-28,168.77999877929688
668,668,2021-09-29,166.27000427246094
669,669,2021-09-30,163.89999389648438
670,670,2021-10-01,169.7899932861328
671,671,2021-10-04,170.7899932861328
672,672,2021-10-05,169.10000610351562
673,673,2021-10-06,170.2100067138672
674,674,2021-10-07,172.3000030517578
675,675,2021-10-08,169.97999572753906
676,676,2021-10-11,168.50999450683594
677,677,2021-10-12,169.5500030517578
678,678,2021-10-13,168.50999450683594
679,679,2021-10-14,168.88999938964844
680,680,2021-10-15,171.99000549316406
681,681,2021-10-18,169.9199981689453
682,682,2021-10-19,166.1999969482422
683,683,2021-10-20,163.72999572753906
684,684,2021-10-21,162.75
685,685,2021-10-22,161.6699981689453
686,686,2021-10-25,161.44000244140625
687,687,2021-10-26,162.75
688,688,2021-10-27,164.13999938964844
689,689,2021-10-28,164.25999450683594
690,690,2021-10-29,164.41000366210938
691,691,2021-11-01,167.22999572753906
692,692,2021-11-02,159.83999633789062
693,693,2021-11-03,162.25
694,694,2021-11-04,157.5500030517578
695,695,2021-11-05,182.1699981689453
696,696,2021-11-08,188.42999267578125
697,697,2021-11-09,188.0
698,698,2021-11-10,185.6699981689453
699,699,2021-11-11,182.5800018310547
700,700,2021-11-12,178.91000366210938
701,701,2021-11-15,177.61000061035156
702,702,2021-11-16,175.49000549316406
703,703,2021-11-17,177.58999633789062
704,704,2021-11-18,176.5800018310547
705,705,2021-11-19,175.16000366210938
706,706,2021-11-22,173.24000549316406
707,707,2021-11-23,177.97000122070312
708,708,2021-11-24,176.5399932861328
709,709,2021-11-26,159.8000030517578
710,710,2021-11-29,166.5
711,711,2021-11-30,161.08999633789062
712,712,2021-12-01,155.66000366210938
713,713,2021-12-02,161.27999877929688
714,714,2021-12-03,155.5800018310547
715,715,2021-12-06,166.07000732421875
716,716,2021-12-07,166.57000732421875
717,717,2021-12-08,172.38999938964844
718,718,2021-12-09,169.75
719,719,2021-12-10,166.9499969482422
720,720,2021-12-13,161.0
721,721,2021-12-14,158.25999450683594
722,722,2021-12-15,157.6300048828125
723,723,2021-12-16,154.42999267578125
724,724,2021-12-17,159.30999755859375
725,725,2021-12-20,162.42999267578125
726,726,2021-12-21,177.27000427246094
727,727,2021-12-22,182.4199981689453
728,728,2021-12-23,183.77999877929688
729,729,2021-12-27,182.25
730,730,2021-12-28,180.8000030517578
731,731,2021-12-29,180.97000122070312
732,732,2021-12-30,181.47000122070312
733,733,2021-12-31,180.72000122070312
734,734,2022-01-03,184.97000122070312
735,735,2022-01-04,185.3699951171875
736,736,2022-01-05,181.3000030517578
737,737,2022-01-06,177.5800018310547
738,738,2022-01-07,179.91000366210938
739,739,2022-01-10,180.57000732421875
