,Unnamed: 0.1,Unnamed: 0,Date,VRSN,VRSN_6m,VRSN_12m
33,33,33,2019-03-25,181.2700042724609,181.6199951171875,177.49000549316406
34,34,34,2019-03-26,182.97000122070312,180.91000366210932,177.72999572753906
35,35,35,2019-03-27,180.17999267578125,182.3000030517578,179.07000732421875
36,36,36,2019-03-28,181.0399932861328,181.8500061035156,180.5
37,37,37,2019-03-29,181.5599975585937,185.3800048828125,180.47999572753903
38,38,38,2019-04-01,185.9600067138672,181.6699981689453,181.42999267578125
39,39,39,2019-04-02,186.8800048828125,181.2700042724609,181.6199951171875
40,40,40,2019-04-03,188.08999633789065,182.97000122070312,180.91000366210932
41,41,41,2019-04-04,186.1300048828125,180.17999267578125,182.3000030517578
42,42,42,2019-04-05,189.2400054931641,181.0399932861328,181.8500061035156
43,43,43,2019-04-08,189.7700042724609,181.5599975585937,185.3800048828125
44,44,44,2019-04-09,189.0200042724609,185.9600067138672,181.6699981689453
45,45,45,2019-04-10,188.97000122070312,186.8800048828125,181.2700042724609
46,46,46,2019-04-11,189.52999877929688,188.08999633789065,182.97000122070312
47,47,47,2019-04-12,189.6000061035156,186.1300048828125,180.17999267578125
48,48,48,2019-04-15,189.0500030517578,189.2400054931641,181.0399932861328
49,49,49,2019-04-16,188.8000030517578,189.7700042724609,181.5599975585937
50,50,50,2019-04-17,186.3000030517578,189.0200042724609,185.9600067138672
51,51,51,2019-04-18,186.6499938964844,188.97000122070312,186.8800048828125
52,52,52,2019-04-22,187.0399932861328,189.52999877929688,188.08999633789065
53,53,53,2019-04-23,189.2899932861328,189.6000061035156,186.1300048828125
54,54,54,2019-04-24,189.3600006103516,189.0500030517578,189.2400054931641
55,55,55,2019-04-25,189.17999267578125,188.8000030517578,189.7700042724609
56,56,56,2019-04-26,199.8600006103516,186.3000030517578,189.0200042724609
57,57,57,2019-04-29,197.47000122070312,186.6499938964844,188.97000122070312
58,58,58,2019-04-30,197.4499969482422,187.0399932861328,189.52999877929688
59,59,59,2019-05-01,194.44000244140625,189.2899932861328,189.6000061035156
60,60,60,2019-05-02,194.97999572753903,189.3600006103516,189.0500030517578
61,61,61,2019-05-03,196.9499969482422,189.17999267578125,188.8000030517578
62,62,62,2019-05-06,197.1300048828125,199.8600006103516,186.3000030517578
63,63,63,2019-05-07,193.17999267578125,197.47000122070312,186.6499938964844
64,64,64,2019-05-08,193.1499938964844,197.4499969482422,187.0399932861328
65,65,65,2019-05-09,193.72999572753903,194.44000244140625,189.2899932861328
66,66,66,2019-05-10,194.63999938964844,194.97999572753903,189.3600006103516
67,67,67,2019-05-13,189.2100067138672,196.9499969482422,189.17999267578125
68,68,68,2019-05-14,191.25,197.1300048828125,199.8600006103516
69,69,69,2019-05-15,193.8800048828125,193.17999267578125,197.47000122070312
70,70,70,2019-05-16,196.8300018310547,193.1499938964844,197.4499969482422
71,71,71,2019-05-17,195.3000030517578,193.72999572753903,194.44000244140625
72,72,72,2019-05-20,194.16000366210932,194.63999938964844,194.97999572753903
73,73,73,2019-05-21,195.5599975585937,189.2100067138672,196.9499969482422
74,74,74,2019-05-22,197.69000244140625,191.25,197.1300048828125
75,75,75,2019-05-23,194.6300048828125,193.8800048828125,193.17999267578125
76,76,76,2019-05-24,194.72999572753903,196.8300018310547,193.1499938964844
77,77,77,2019-05-28,194.77999877929688,195.3000030517578,193.72999572753903
78,78,78,2019-05-29,194.5200042724609,194.16000366210932,194.63999938964844
79,79,79,2019-05-30,195.9199981689453,195.5599975585937,189.2100067138672
80,80,80,2019-05-31,194.97999572753903,197.69000244140625,191.25
81,81,81,2019-06-03,189.3300018310547,194.6300048828125,193.8800048828125
82,82,82,2019-06-04,194.2899932861328,194.72999572753903,196.8300018310547
83,83,83,2019-06-05,200.3300018310547,194.77999877929688,195.3000030517578
84,84,84,2019-06-06,203.259994506836,194.5200042724609,194.16000366210932
85,85,85,2019-06-07,207.08999633789065,195.9199981689453,195.5599975585937
86,86,86,2019-06-10,207.1100006103516,194.97999572753903,197.69000244140625
87,87,87,2019-06-11,206.5800018310547,189.3300018310547,194.6300048828125
88,88,88,2019-06-12,206.5,194.2899932861328,194.72999572753903
89,89,89,2019-06-13,205.3699951171875,200.3300018310547,194.77999877929688
90,90,90,2019-06-14,205.1999969482422,203.259994506836,194.5200042724609
91,91,91,2019-06-17,203.33999633789065,207.08999633789065,195.9199981689453
92,92,92,2019-06-18,205.92999267578125,207.1100006103516,194.97999572753903
93,93,93,2019-06-19,209.41000366210932,206.5800018310547,189.3300018310547
94,94,94,2019-06-20,211.0200042724609,206.5,194.2899932861328
95,95,95,2019-06-21,210.75,205.3699951171875,200.3300018310547
96,96,96,2019-06-24,209.57000732421875,205.1999969482422,203.259994506836
97,97,97,2019-06-25,207.8999938964844,203.33999633789065,207.08999633789065
98,98,98,2019-06-26,205.69000244140625,205.92999267578125,207.1100006103516
99,99,99,2019-06-27,207.2899932861328,209.41000366210932,206.5800018310547
100,100,100,2019-06-28,209.16000366210932,211.0200042724609,206.5
101,101,101,2019-07-01,211.2899932861328,210.75,205.3699951171875
102,102,102,2019-07-02,213.82000732421875,209.57000732421875,205.1999969482422
103,103,103,2019-07-03,217.0599975585937,207.8999938964844,203.33999633789065
104,104,104,2019-07-05,217.3300018310547,205.69000244140625,205.92999267578125
105,105,105,2019-07-08,215.63999938964844,207.2899932861328,209.41000366210932
106,106,106,2019-07-09,217.47999572753903,209.16000366210932,211.0200042724609
107,107,107,2019-07-10,218.8699951171875,211.2899932861328,210.75
108,108,108,2019-07-11,218.58999633789065,213.82000732421875,209.57000732421875
109,109,109,2019-07-12,219.6499938964844,217.0599975585937,207.8999938964844
110,110,110,2019-07-15,221.0399932861328,217.3300018310547,205.69000244140625
111,111,111,2019-07-16,217.5399932861328,215.63999938964844,207.2899932861328
112,112,112,2019-07-17,216.9600067138672,217.47999572753903,209.16000366210932
113,113,113,2019-07-18,214.8000030517578,218.8699951171875,211.2899932861328
114,114,114,2019-07-19,214.2100067138672,218.58999633789065,213.82000732421875
115,115,115,2019-07-22,215.94000244140625,219.6499938964844,217.0599975585937
116,116,116,2019-07-23,215.7400054931641,221.0399932861328,217.3300018310547
117,117,117,2019-07-24,216.83999633789065,217.5399932861328,215.63999938964844
118,118,118,2019-07-25,215.8500061035156,216.9600067138672,217.47999572753903
119,119,119,2019-07-26,216.5800018310547,214.8000030517578,218.8699951171875
120,120,120,2019-07-29,215.5399932861328,214.2100067138672,218.58999633789065
121,121,121,2019-07-30,213.92999267578125,215.94000244140625,219.6499938964844
122,122,122,2019-07-31,211.08999633789065,215.7400054931641,221.0399932861328
123,123,123,2019-08-01,212.8000030517578,216.83999633789065,217.5399932861328
124,124,124,2019-08-02,209.47000122070312,215.8500061035156,216.9600067138672
125,125,125,2019-08-05,200.3000030517578,216.5800018310547,214.8000030517578
126,126,126,2019-08-06,204.3600006103516,215.5399932861328,214.2100067138672
127,127,127,2019-08-07,206.13999938964844,213.92999267578125,215.94000244140625
128,128,128,2019-08-08,211.32000732421875,211.08999633789065,215.7400054931641
129,129,129,2019-08-09,207.82000732421875,212.8000030517578,216.83999633789065
130,130,130,2019-08-12,204.0,209.47000122070312,215.8500061035156
131,131,131,2019-08-13,208.9600067138672,200.3000030517578,216.5800018310547
132,132,132,2019-08-14,201.8800048828125,204.3600006103516,215.5399932861328
133,133,133,2019-08-15,203.3999938964844,206.13999938964844,213.92999267578125
134,134,134,2019-08-16,205.0,211.32000732421875,211.08999633789065
135,135,135,2019-08-19,206.8999938964844,207.82000732421875,212.8000030517578
136,136,136,2019-08-20,206.8800048828125,204.0,209.47000122070312
137,137,137,2019-08-21,208.07000732421875,208.9600067138672,200.3000030517578
138,138,138,2019-08-22,205.1999969482422,201.8800048828125,204.3600006103516
139,139,139,2019-08-23,200.5200042724609,203.3999938964844,206.13999938964844
140,140,140,2019-08-26,202.9900054931641,205.0,211.32000732421875
141,141,141,2019-08-27,203.7899932861328,206.8999938964844,207.82000732421875
142,142,142,2019-08-28,203.77999877929688,206.8800048828125,204.0
143,143,143,2019-08-29,205.9600067138672,208.07000732421875,208.9600067138672
144,144,144,2019-08-30,203.8500061035156,205.1999969482422,201.8800048828125
145,145,145,2019-09-03,202.1499938964844,200.5200042724609,203.3999938964844
146,146,146,2019-09-04,203.52999877929688,202.9900054931641,205.0
147,147,147,2019-09-05,206.5800018310547,203.7899932861328,206.8999938964844
148,148,148,2019-09-06,207.57000732421875,203.77999877929688,206.8800048828125
149,149,149,2019-09-09,201.8800048828125,205.9600067138672,208.07000732421875
150,150,150,2019-09-10,196.7100067138672,203.8500061035156,205.1999969482422
151,151,151,2019-09-11,190.75,202.1499938964844,200.5200042724609
152,152,152,2019-09-12,191.17999267578125,203.52999877929688,202.9900054931641
153,153,153,2019-09-13,188.7400054931641,206.5800018310547,203.7899932861328
154,154,154,2019-09-16,189.5500030517578,207.57000732421875,203.77999877929688
155,155,155,2019-09-17,191.1999969482422,201.8800048828125,205.9600067138672
156,156,156,2019-09-18,189.8999938964844,196.7100067138672,203.8500061035156
157,157,157,2019-09-19,191.08999633789065,190.75,202.1499938964844
158,158,158,2019-09-20,190.69000244140625,191.17999267578125,203.52999877929688
159,159,159,2019-09-23,189.82000732421875,188.7400054931641,206.5800018310547
160,160,160,2019-09-24,186.77999877929688,189.5500030517578,207.57000732421875
161,161,161,2019-09-25,189.92999267578125,191.1999969482422,201.8800048828125
162,162,162,2019-09-26,191.19000244140625,189.8999938964844,196.7100067138672
163,163,163,2019-09-27,187.25,191.08999633789065,190.75
164,164,164,2019-09-30,188.6300048828125,190.69000244140625,191.17999267578125
165,165,165,2019-10-01,183.9499969482422,189.82000732421875,188.7400054931641
166,166,166,2019-10-02,177.9499969482422,186.77999877929688,189.5500030517578
167,167,167,2019-10-03,181.41000366210932,189.92999267578125,191.1999969482422
168,168,168,2019-10-04,184.33999633789065,191.19000244140625,189.8999938964844
169,169,169,2019-10-07,183.44000244140625,187.25,191.08999633789065
170,170,170,2019-10-08,180.9600067138672,188.6300048828125,190.69000244140625
171,171,171,2019-10-09,184.02999877929688,183.9499969482422,189.82000732421875
172,172,172,2019-10-10,185.5500030517578,177.9499969482422,186.77999877929688
173,173,173,2019-10-11,186.4900054931641,181.41000366210932,189.92999267578125
174,174,174,2019-10-14,185.75,184.33999633789065,191.19000244140625
175,175,175,2019-10-15,186.66000366210932,183.44000244140625,187.25
176,176,176,2019-10-16,185.33999633789065,180.9600067138672,188.6300048828125
177,177,177,2019-10-17,186.5500030517578,184.02999877929688,183.9499969482422
178,178,178,2019-10-18,185.509994506836,185.5500030517578,177.9499969482422
179,179,179,2019-10-21,187.44000244140625,186.4900054931641,181.41000366210932
180,180,180,2019-10-22,181.6100006103516,185.75,184.33999633789065
181,181,181,2019-10-23,182.759994506836,186.66000366210932,183.44000244140625
182,182,182,2019-10-24,185.72999572753903,185.33999633789065,180.9600067138672
183,183,183,2019-10-25,190.16000366210932,186.5500030517578,184.02999877929688
184,184,184,2019-10-28,190.9199981689453,185.509994506836,185.5500030517578
185,185,185,2019-10-29,189.4499969482422,187.44000244140625,186.4900054931641
186,186,186,2019-10-30,191.7100067138672,181.6100006103516,185.75
187,187,187,2019-10-31,190.0200042724609,182.759994506836,186.66000366210932
188,188,188,2019-11-01,188.07000732421875,185.72999572753903,185.33999633789065
189,189,189,2019-11-04,186.6000061035156,190.16000366210932,186.5500030517578
190,190,190,2019-11-05,186.5599975585937,190.9199981689453,185.509994506836
191,191,191,2019-11-06,185.66000366210932,189.4499969482422,187.44000244140625
192,192,192,2019-11-07,185.88999938964844,191.7100067138672,181.6100006103516
193,193,193,2019-11-08,183.7899932861328,190.0200042724609,182.759994506836
194,194,194,2019-11-11,185.7400054931641,188.07000732421875,185.72999572753903
195,195,195,2019-11-12,184.38999938964844,186.6000061035156,190.16000366210932
196,196,196,2019-11-13,185.9600067138672,186.5599975585937,190.9199981689453
197,197,197,2019-11-14,187.25,185.66000366210932,189.4499969482422
198,198,198,2019-11-15,186.8099975585937,185.88999938964844,191.7100067138672
199,199,199,2019-11-18,189.5599975585937,183.7899932861328,190.0200042724609
200,200,200,2019-11-19,193.4600067138672,185.7400054931641,188.07000732421875
201,201,201,2019-11-20,192.5,184.38999938964844,186.6000061035156
202,202,202,2019-11-21,189.1499938964844,185.9600067138672,186.5599975585937
203,203,203,2019-11-22,188.44000244140625,187.25,185.66000366210932
204,204,204,2019-11-25,188.1300048828125,186.8099975585937,185.88999938964844
205,205,205,2019-11-26,191.6699981689453,189.5599975585937,183.7899932861328
206,206,206,2019-11-27,191.83999633789065,193.4600067138672,185.7400054931641
207,207,207,2019-11-29,190.7400054931641,192.5,184.38999938964844
208,208,208,2019-12-02,184.9499969482422,189.1499938964844,185.9600067138672
209,209,209,2019-12-03,186.52999877929688,188.44000244140625,187.25
210,210,210,2019-12-04,186.8000030517578,188.1300048828125,186.8099975585937
211,211,211,2019-12-05,185.57000732421875,191.6699981689453,189.5599975585937
212,212,212,2019-12-06,188.259994506836,191.83999633789065,193.4600067138672
213,213,213,2019-12-09,188.5599975585937,190.7400054931641,192.5
214,214,214,2019-12-10,188.13999938964844,184.9499969482422,189.1499938964844
215,215,215,2019-12-11,189.9199981689453,186.52999877929688,188.44000244140625
216,216,216,2019-12-12,189.97000122070312,186.8000030517578,188.1300048828125
217,217,217,2019-12-13,191.4900054931641,185.57000732421875,191.6699981689453
218,218,218,2019-12-16,192.66000366210932,188.259994506836,191.83999633789065
219,219,219,2019-12-17,190.92999267578125,188.5599975585937,190.7400054931641
220,220,220,2019-12-18,190.1499938964844,188.13999938964844,184.9499969482422
221,221,221,2019-12-19,190.1999969482422,189.9199981689453,186.52999877929688
222,222,222,2019-12-20,192.4499969482422,189.97000122070312,186.8000030517578
223,223,223,2019-12-23,192.42999267578125,191.4900054931641,185.57000732421875
224,224,224,2019-12-24,192.75,192.66000366210932,188.259994506836
225,225,225,2019-12-26,193.7100067138672,190.92999267578125,188.5599975585937
226,226,226,2019-12-27,194.0500030517578,190.1499938964844,188.13999938964844
227,227,227,2019-12-30,192.3300018310547,190.1999969482422,189.9199981689453
228,228,228,2019-12-31,192.67999267578125,192.4499969482422,189.97000122070312
229,229,229,2020-01-02,196.72999572753903,192.42999267578125,191.4900054931641
230,230,230,2020-01-03,200.8800048828125,192.75,192.66000366210932
231,231,231,2020-01-06,202.7400054931641,193.7100067138672,190.92999267578125
232,232,232,2020-01-07,203.2100067138672,194.0500030517578,190.1499938964844
233,233,233,2020-01-08,204.1499938964844,192.3300018310547,190.1999969482422
234,234,234,2020-01-09,208.8800048828125,192.67999267578125,192.4499969482422
235,235,235,2020-01-10,209.1199951171875,196.72999572753903,192.42999267578125
236,236,236,2020-01-13,211.75,200.8800048828125,192.75
237,237,237,2020-01-14,209.3699951171875,202.7400054931641,193.7100067138672
238,238,238,2020-01-15,211.7400054931641,203.2100067138672,194.0500030517578
239,239,239,2020-01-16,213.5399932861328,204.1499938964844,192.3300018310547
240,240,240,2020-01-17,214.0,208.8800048828125,192.67999267578125
241,241,241,2020-01-21,214.44000244140625,209.1199951171875,196.72999572753903
242,242,242,2020-01-22,214.08999633789065,211.75,200.8800048828125
243,243,243,2020-01-23,215.0200042724609,209.3699951171875,202.7400054931641
244,244,244,2020-01-24,212.75,211.7400054931641,203.2100067138672
245,245,245,2020-01-27,209.7700042724609,213.5399932861328,204.1499938964844
246,246,246,2020-01-28,210.97000122070312,214.0,208.8800048828125
247,247,247,2020-01-29,212.1300048828125,214.44000244140625,209.1199951171875
248,248,248,2020-01-30,213.33999633789065,214.08999633789065,211.75
249,249,249,2020-01-31,208.13999938964844,215.0200042724609,209.3699951171875
250,250,250,2020-02-03,210.5599975585937,212.75,211.7400054931641
251,251,251,2020-02-04,214.47999572753903,209.7700042724609,213.5399932861328
252,252,252,2020-02-05,213.259994506836,210.97000122070312,214.0
253,253,253,2020-02-06,216.94000244140625,212.1300048828125,214.44000244140625
254,254,254,2020-02-07,205.07000732421875,213.33999633789065,214.08999633789065
255,255,255,2020-02-10,205.8300018310547,208.13999938964844,215.0200042724609
256,256,256,2020-02-11,204.4600067138672,210.5599975585937,212.75
257,257,257,2020-02-12,208.2899932861328,214.47999572753903,209.7700042724609
258,258,258,2020-02-13,209.8099975585937,213.259994506836,210.97000122070312
259,259,259,2020-02-14,209.57000732421875,216.94000244140625,212.1300048828125
260,260,260,2020-02-18,210.47999572753903,205.07000732421875,213.33999633789065
261,261,261,2020-02-19,211.22999572753903,205.8300018310547,208.13999938964844
262,262,262,2020-02-20,209.0599975585937,204.4600067138672,210.5599975585937
263,263,263,2020-02-21,206.1199951171875,208.2899932861328,214.47999572753903
264,264,264,2020-02-24,200.41000366210932,209.8099975585937,213.259994506836
265,265,265,2020-02-25,193.6499938964844,209.57000732421875,216.94000244140625
266,266,266,2020-02-26,195.8500061035156,210.47999572753903,205.07000732421875
267,267,267,2020-02-27,190.5399932861328,211.22999572753903,205.8300018310547
268,268,268,2020-02-28,189.75,209.0599975585937,204.4600067138672
269,269,269,2020-03-02,196.8500061035156,206.1199951171875,208.2899932861328
270,270,270,2020-03-03,189.0500030517578,200.41000366210932,209.8099975585937
271,271,271,2020-03-04,199.77999877929688,193.6499938964844,209.57000732421875
272,272,272,2020-03-05,192.3099975585937,195.8500061035156,210.47999572753903
273,273,273,2020-03-06,192.009994506836,190.5399932861328,211.22999572753903
274,274,274,2020-03-09,176.80999755859375,189.75,209.0599975585937
275,275,275,2020-03-10,186.0599975585937,196.8500061035156,206.1199951171875
276,276,276,2020-03-11,178.02999877929688,189.0500030517578,200.41000366210932
277,277,277,2020-03-12,165.6699981689453,199.77999877929688,193.6499938964844
278,278,278,2020-03-13,182.6199951171875,192.3099975585937,195.8500061035156
279,279,279,2020-03-16,160.27999877929688,192.009994506836,190.5399932861328
280,280,280,2020-03-17,176.19000244140625,176.80999755859375,189.75
281,281,281,2020-03-18,164.0,186.0599975585937,196.8500061035156
282,282,282,2020-03-19,164.60000610351562,178.02999877929688,189.0500030517578
283,283,283,2020-03-20,157.1300048828125,165.6699981689453,199.77999877929688
284,284,284,2020-03-23,151.1699981689453,182.6199951171875,192.3099975585937
285,285,285,2020-03-24,170.52999877929688,160.27999877929688,192.009994506836
286,286,286,2020-03-25,166.97000122070312,176.19000244140625,176.80999755859375
287,287,287,2020-03-26,175.89999389648438,164.0,186.0599975585937
288,288,288,2020-03-27,173.91000366210938,164.60000610351562,178.02999877929688
289,289,289,2020-03-30,188.5500030517578,157.1300048828125,165.6699981689453
290,290,290,2020-03-31,180.08999633789062,151.1699981689453,182.6199951171875
291,291,291,2020-04-01,175.4600067138672,170.52999877929688,160.27999877929688
292,292,292,2020-04-02,181.8000030517578,166.97000122070312,176.19000244140625
293,293,293,2020-04-03,182.69000244140625,175.89999389648438,164.0
294,294,294,2020-04-06,195.8500061035156,173.91000366210938,164.60000610351562
295,295,295,2020-04-07,190.9499969482422,188.5500030517578,157.1300048828125
296,296,296,2020-04-08,193.1999969482422,180.08999633789062,151.1699981689453
297,297,297,2020-04-09,196.07000732421875,175.4600067138672,170.52999877929688
298,298,298,2020-04-13,199.0,181.8000030517578,166.97000122070312
299,299,299,2020-04-14,204.33999633789065,182.69000244140625,175.89999389648438
300,300,300,2020-04-15,201.3000030517578,195.8500061035156,173.91000366210938
301,301,301,2020-04-16,206.1199951171875,190.9499969482422,188.5500030517578
302,302,302,2020-04-17,209.92999267578125,193.1999969482422,180.08999633789062
303,303,303,2020-04-20,210.8999938964844,196.07000732421875,175.4600067138672
304,304,304,2020-04-21,206.75,199.0,181.8000030517578
305,305,305,2020-04-22,215.66000366210932,204.33999633789065,182.69000244140625
306,306,306,2020-04-23,213.0,201.3000030517578,195.8500061035156
307,307,307,2020-04-24,212.1300048828125,206.1199951171875,190.9499969482422
308,308,308,2020-04-27,214.22999572753903,209.92999267578125,193.1999969482422
309,309,309,2020-04-28,211.07000732421875,210.8999938964844,196.07000732421875
310,310,310,2020-04-29,211.38999938964844,206.75,199.0
311,311,311,2020-04-30,209.4900054931641,215.66000366210932,204.33999633789065
312,312,312,2020-05-01,205.0200042724609,213.0,201.3000030517578
313,313,313,2020-05-04,208.83999633789065,212.1300048828125,206.1199951171875
314,314,314,2020-05-05,210.5500030517578,214.22999572753903,209.92999267578125
315,315,315,2020-05-06,212.4199981689453,211.07000732421875,210.8999938964844
316,316,316,2020-05-07,211.77999877929688,211.38999938964844,206.75
317,317,317,2020-05-08,210.0399932861328,209.4900054931641,215.66000366210932
318,318,318,2020-05-11,212.1499938964844,205.0200042724609,213.0
319,319,319,2020-05-12,208.8600006103516,208.83999633789065,212.1300048828125
320,320,320,2020-05-13,212.08999633789065,210.5500030517578,214.22999572753903
321,321,321,2020-05-14,214.9600067138672,212.4199981689453,211.07000732421875
322,322,322,2020-05-15,217.25,211.77999877929688,211.38999938964844
323,323,323,2020-05-18,217.0800018310547,210.0399932861328,209.4900054931641
324,324,324,2020-05-19,212.41000366210932,212.1499938964844,205.0200042724609
325,325,325,2020-05-20,215.8099975585937,208.8600006103516,208.83999633789065
326,326,326,2020-05-21,211.0599975585937,212.08999633789065,210.5500030517578
327,327,327,2020-05-22,213.72000122070312,214.9600067138672,212.4199981689453
328,328,328,2020-05-26,208.22000122070312,217.25,211.77999877929688
329,329,329,2020-05-27,209.97999572753903,217.0800018310547,210.0399932861328
330,330,330,2020-05-28,212.77999877929688,212.41000366210932,212.1499938964844
331,331,331,2020-05-29,219.009994506836,215.8099975585937,208.8600006103516
332,332,332,2020-06-01,219.02999877929688,211.0599975585937,212.08999633789065
333,333,333,2020-06-02,217.38999938964844,213.72000122070312,214.9600067138672
334,334,334,2020-06-03,213.9600067138672,208.22000122070312,217.25
335,335,335,2020-06-04,210.22999572753903,209.97999572753903,217.0800018310547
336,336,336,2020-06-05,211.27999877929688,212.77999877929688,212.41000366210932
337,337,337,2020-06-08,214.4499969482422,219.009994506836,215.8099975585937
338,338,338,2020-06-09,213.42999267578125,219.02999877929688,211.0599975585937
339,339,339,2020-06-10,213.1499938964844,217.38999938964844,213.72000122070312
340,340,340,2020-06-11,204.16000366210932,213.9600067138672,208.22000122070312
341,341,341,2020-06-12,204.1699981689453,210.22999572753903,209.97999572753903
342,342,342,2020-06-15,205.8500061035156,211.27999877929688,212.77999877929688
343,343,343,2020-06-16,207.3999938964844,214.4499969482422,219.009994506836
344,344,344,2020-06-17,209.0,213.42999267578125,219.02999877929688
345,345,345,2020-06-18,207.22999572753903,213.1499938964844,217.38999938964844
346,346,346,2020-06-19,205.259994506836,204.16000366210932,213.9600067138672
347,347,347,2020-06-22,205.75,204.1699981689453,210.22999572753903
348,348,348,2020-06-23,207.19000244140625,205.8500061035156,211.27999877929688
349,349,349,2020-06-24,202.72999572753903,207.3999938964844,214.4499969482422
350,350,350,2020-06-25,205.1100006103516,209.0,213.42999267578125
351,351,351,2020-06-26,203.63999938964844,207.22999572753903,213.1499938964844
352,352,352,2020-06-29,204.1000061035156,205.259994506836,204.16000366210932
353,353,353,2020-06-30,206.8300018310547,205.75,204.1699981689453
354,354,354,2020-07-01,210.47999572753903,207.19000244140625,205.8500061035156
355,355,355,2020-07-02,210.8099975585937,202.72999572753903,207.3999938964844
356,356,356,2020-07-06,212.1999969482422,205.1100006103516,209.0
357,357,357,2020-07-07,211.1100006103516,203.63999938964844,207.22999572753903
358,358,358,2020-07-08,210.8000030517578,204.1000061035156,205.259994506836
359,359,359,2020-07-09,212.6100006103516,206.8300018310547,205.75
360,360,360,2020-07-10,209.9900054931641,210.47999572753903,207.19000244140625
361,361,361,2020-07-13,201.0,210.8099975585937,202.72999572753903
362,362,362,2020-07-14,198.6499938964844,212.1999969482422,205.1100006103516
363,363,363,2020-07-15,199.19000244140625,211.1100006103516,203.63999938964844
364,364,364,2020-07-16,198.38999938964844,210.8000030517578,204.1000061035156
365,365,365,2020-07-17,199.6999969482422,212.6100006103516,206.8300018310547
366,366,366,2020-07-20,207.66000366210932,209.9900054931641,210.47999572753903
367,367,367,2020-07-21,205.009994506836,201.0,210.8099975585937
368,368,368,2020-07-22,205.8099975585937,198.6499938964844,212.1999969482422
369,369,369,2020-07-23,205.47999572753903,199.19000244140625,211.1100006103516
370,370,370,2020-07-24,208.52999877929688,198.38999938964844,210.8000030517578
371,371,371,2020-07-27,209.7899932861328,199.6999969482422,212.6100006103516
372,372,372,2020-07-28,206.4199981689453,207.66000366210932,209.9900054931641
373,373,373,2020-07-29,208.72999572753903,205.009994506836,201.0
374,374,374,2020-07-30,208.47999572753903,205.8099975585937,198.6499938964844
375,375,375,2020-07-31,211.67999267578125,205.47999572753903,199.19000244140625
376,376,376,2020-08-03,212.0500030517578,208.52999877929688,198.38999938964844
377,377,377,2020-08-04,214.3800048828125,209.7899932861328,199.6999969482422
378,378,378,2020-08-05,212.16000366210932,206.4199981689453,207.66000366210932
379,379,379,2020-08-06,211.8000030517578,208.72999572753903,205.009994506836
380,380,380,2020-08-07,210.3999938964844,208.47999572753903,205.8099975585937
381,381,381,2020-08-10,206.3000030517578,211.67999267578125,205.47999572753903
382,382,382,2020-08-11,201.8000030517578,212.0500030517578,208.52999877929688
383,383,383,2020-08-12,205.22000122070312,214.3800048828125,209.7899932861328
384,384,384,2020-08-13,210.3000030517578,212.16000366210932,206.4199981689453
385,385,385,2020-08-14,207.2899932861328,211.8000030517578,208.72999572753903
386,386,386,2020-08-17,206.75,210.3999938964844,208.47999572753903
387,387,387,2020-08-18,206.9900054931641,206.3000030517578,211.67999267578125
