,Unnamed: 0,Date,TROW
83,83,2019-06-05,86.89312744140625
84,84,2019-06-06,87.13673400878906
85,85,2019-06-07,88.78318786621094
86,86,2019-06-10,89.85843658447266
87,87,2019-06-11,89.60643005371094
88,88,2019-06-12,88.926025390625
89,89,2019-06-13,89.76366424560547
90,90,2019-06-14,89.63674926757812
91,91,2019-06-17,88.88370513916016
92,92,2019-06-18,90.8720703125
93,93,2019-06-19,91.2443389892578
94,94,2019-06-20,92.7250518798828
95,95,2019-06-21,91.65049743652344
96,96,2019-06-24,90.58438873291016
97,97,2019-06-25,89.61981201171875
98,98,2019-06-26,90.44053649902344
99,99,2019-06-27,91.83665466308594
100,100,2019-06-28,92.82656860351562
101,101,2019-07-01,92.26814270019533
102,102,2019-07-02,91.8874053955078
103,103,2019-07-03,92.82656860351562
104,104,2019-07-05,93.42729949951172
105,105,2019-07-08,92.19200897216795
106,106,2019-07-09,92.9196548461914
107,107,2019-07-10,92.6065902709961
108,108,2019-07-11,92.49659729003906
109,109,2019-07-12,93.58807373046876
110,110,2019-07-15,93.39347076416016
111,111,2019-07-16,93.37654113769533
112,112,2019-07-17,92.12429809570312
113,113,2019-07-18,92.7588882446289
114,114,2019-07-19,91.77740478515624
115,115,2019-07-22,92.1158447265625
116,116,2019-07-23,93.5203857421875
117,117,2019-07-24,95.83871459960938
118,118,2019-07-25,96.3886947631836
119,119,2019-07-26,97.47171783447266
120,120,2019-07-29,97.2686538696289
121,121,2019-07-30,97.60708618164062
122,122,2019-07-31,95.94025421142578
123,123,2019-08-01,93.4696273803711
124,124,2019-08-02,93.1142578125
125,125,2019-08-05,89.44214630126953
126,126,2019-08-06,90.7536163330078
127,127,2019-08-07,90.56745910644533
128,128,2019-08-08,93.28348541259766
129,129,2019-08-09,91.92969512939452
130,130,2019-08-12,90.2036361694336
131,131,2019-08-13,91.85355377197266
132,132,2019-08-14,89.14600372314453
133,133,2019-08-15,89.23062133789062
134,134,2019-08-16,90.84667205810548
135,135,2019-08-19,92.75043487548828
136,136,2019-08-20,91.22743225097656
137,137,2019-08-21,92.0312271118164
138,138,2019-08-22,92.37813568115234
139,139,2019-08-23,89.35752868652344
140,140,2019-08-26,90.24592590332033
141,141,2019-08-27,90.60130310058594
142,142,2019-08-28,91.18512725830078
143,143,2019-08-29,93.06349182128906
144,144,2019-08-30,93.5965347290039
145,145,2019-09-03,92.86043548583984
146,146,2019-09-04,93.90113830566406
147,147,2019-09-05,97.34478759765624
148,148,2019-09-06,97.82707214355467
149,149,2019-09-09,99.60389709472656
150,150,2019-09-10,99.71389770507812
151,151,2019-09-11,101.6091766357422
152,152,2019-09-12,100.57886505126952
153,153,2019-09-13,101.27709197998048
154,154,2019-09-16,99.49747467041016
155,155,2019-09-17,100.42559051513672
156,156,2019-09-18,99.71885681152344
157,157,2019-09-19,98.77368927001952
158,158,2019-09-20,97.36022186279295
159,159,2019-09-23,97.78594970703124
160,160,2019-09-24,97.30059814453124
161,161,2019-09-25,97.34318542480467
162,162,2019-09-26,95.39324951171876
163,163,2019-09-27,96.24475860595705
164,164,2019-09-30,97.28357696533205
165,165,2019-10-01,94.86531066894533
166,166,2019-10-02,92.85579681396484
167,167,2019-10-03,93.26451110839844
168,168,2019-10-04,94.49919128417967
169,169,2019-10-07,93.60509490966795
170,170,2019-10-08,91.74032592773438
171,171,2019-10-09,92.01280212402344
172,172,2019-10-10,92.39598846435548
173,173,2019-10-11,94.4651336669922
174,174,2019-10-14,93.93718719482422
175,175,2019-10-15,94.83978271484376
176,176,2019-10-16,94.5758285522461
177,177,2019-10-17,93.87759399414062
178,178,2019-10-18,93.1623306274414
179,179,2019-10-21,94.4651336669922
180,180,2019-10-22,92.12350463867188
181,181,2019-10-23,92.28527069091795
182,182,2019-10-24,96.51721954345705
183,183,2019-10-25,96.8237762451172
184,184,2019-10-28,99.69332122802734
185,185,2019-10-29,100.27232360839844
186,186,2019-10-30,100.11053466796876
187,187,2019-10-31,98.60340118408205
188,188,2019-11-01,99.5996551513672
189,189,2019-11-04,100.92797088623048
190,190,2019-11-05,101.43888092041016
191,191,2019-11-06,102.23078155517578
192,192,2019-11-07,102.50324249267578
193,193,2019-11-08,101.8220672607422
194,194,2019-11-11,102.53731536865234
195,195,2019-11-12,103.2270278930664
196,196,2019-11-13,102.68207550048828
197,197,2019-11-14,102.95455169677734
198,198,2019-11-15,103.4228744506836
199,199,2019-11-18,103.33771514892578
200,200,2019-11-19,103.85713958740234
201,201,2019-11-20,102.97157287597656
202,202,2019-11-21,102.2052230834961
203,203,2019-11-22,103.04821014404295
204,204,2019-11-25,104.37655639648438
205,205,2019-11-26,104.58943939208984
206,206,2019-11-27,105.33876037597656
207,207,2019-11-29,105.21099853515624
208,208,2019-12-02,104.10406494140624
209,209,2019-12-03,102.85237121582033
210,210,2019-12-04,103.64424896240234
211,211,2019-12-05,104.73418426513672
212,212,2019-12-06,105.50052642822266
213,213,2019-12-09,106.01143646240234
214,214,2019-12-10,104.18067932128906
215,215,2019-12-11,105.25358581542967
216,216,2019-12-12,106.73519897460938
217,217,2019-12-13,105.56153869628906
218,218,2019-12-16,105.5786590576172
219,219,2019-12-17,105.3901824951172
220,220,2019-12-18,104.85903930664062
221,221,2019-12-19,104.96183013916016
222,222,2019-12-20,104.97897338867188
223,223,2019-12-23,104.19084167480467
224,224,2019-12-24,104.68769073486328
225,225,2019-12-26,105.26168823242188
226,226,2019-12-27,105.21885681152344
227,227,2019-12-30,104.35360717773438
228,228,2019-12-31,104.37928771972656
229,229,2020-01-02,107.2235107421875
230,230,2020-01-03,106.87227630615234
231,231,2020-01-06,107.53191375732422
232,232,2020-01-07,107.96025848388672
233,233,2020-01-08,108.98829650878906
234,234,2020-01-09,109.89637756347656
235,235,2020-01-10,109.1938934326172
236,236,2020-01-13,112.25228881835938
237,237,2020-01-14,111.13858032226562
238,238,2020-01-15,111.4983901977539
239,239,2020-01-16,113.10041809082033
240,240,2020-01-17,113.30601501464844
241,241,2020-01-21,113.34029388427734
242,242,2020-01-22,113.5887451171875
243,243,2020-01-23,114.11988067626952
244,244,2020-01-24,112.38079833984376
245,245,2020-01-27,110.1191177368164
246,246,2020-01-28,112.48358917236328
247,247,2020-01-29,116.61284637451172
248,248,2020-01-30,116.99836730957033
249,249,2020-01-31,114.39402770996094
250,250,2020-02-03,115.24215698242188
251,251,2020-02-04,117.20397186279295
252,252,2020-02-05,118.17202758789062
253,253,2020-02-06,118.02639770507812
254,254,2020-02-07,118.4290542602539
255,255,2020-02-10,118.63463592529295
256,256,2020-02-11,118.74601745605467
257,257,2020-02-12,118.63463592529295
258,258,2020-02-13,116.8698501586914
259,259,2020-02-14,117.70085144042967
260,260,2020-02-18,118.03497314453124
261,261,2020-02-19,119.13151550292967
262,262,2020-02-20,118.00070190429688
263,263,2020-02-21,116.74137115478516
264,264,2020-02-24,112.86910247802734
265,265,2020-02-25,108.40574645996094
266,266,2020-02-26,108.46571350097656
267,267,2020-02-27,102.66590118408205
268,268,2020-02-28,101.09817504882812
269,269,2020-03-02,107.49765014648438
270,270,2020-03-03,105.7928237915039
271,271,2020-03-04,110.3075942993164
272,272,2020-03-05,104.52494049072266
273,273,2020-03-06,100.01873779296876
274,274,2020-03-09,88.78752136230469
275,275,2020-03-10,96.62623596191406
276,276,2020-03-11,90.39810180664062
277,277,2020-03-12,78.58432006835938
278,278,2020-03-13,92.85980987548828
279,279,2020-03-16,84.3983154296875
280,280,2020-03-17,93.53463745117188
281,281,2020-03-18,93.79418182373048
282,282,2020-03-19,88.77613830566406
283,283,2020-03-20,78.16036987304688
284,284,2020-03-23,73.90369415283203
285,285,2020-03-24,77.43362426757812
286,286,2020-03-25,80.45309448242188
287,287,2020-03-26,87.67733764648438
288,288,2020-03-27,85.1596908569336
289,289,2020-03-30,85.5057601928711
290,290,2020-03-31,84.4848403930664
291,291,2020-04-01,81.21446990966797
292,292,2020-04-02,84.04359436035156
293,293,2020-04-03,82.35650634765625
294,294,2020-04-06,88.85401153564453
295,295,2020-04-07,88.161865234375
296,296,2020-04-08,91.28515625
297,297,2020-04-09,90.98234558105467
298,298,2020-04-13,88.45600891113281
299,299,2020-04-14,88.18780517578125
300,300,2020-04-15,85.63553619384766
301,301,2020-04-16,86.12003326416016
302,302,2020-04-17,89.53749084472656
303,303,2020-04-20,87.51297760009766
304,304,2020-04-21,85.52305603027344
305,305,2020-04-22,87.06306457519531
306,306,2020-04-23,85.79127502441406
307,307,2020-04-24,86.81217193603516
308,308,2020-04-27,92.14168548583984
309,309,2020-04-28,98.53538513183594
310,310,2020-04-29,101.1568603515625
311,311,2020-04-30,100.0407943725586
312,312,2020-05-01,95.5504913330078
313,313,2020-05-04,94.72858428955078
314,314,2020-05-05,94.8843231201172
315,315,2020-05-06,93.61249542236328
316,316,2020-05-07,96.32915496826172
317,317,2020-05-08,98.68244171142578
318,318,2020-05-11,97.47985076904295
319,319,2020-05-12,97.54905700683594
320,320,2020-05-13,93.38754272460938
321,321,2020-05-14,97.39332580566406
322,322,2020-05-15,98.20659637451172
323,323,2020-05-18,101.41641998291016
324,324,2020-05-19,98.794921875
325,325,2020-05-20,99.3572769165039
326,326,2020-05-21,99.1928939819336
327,327,2020-05-22,99.57359313964844
328,328,2020-05-26,103.86487579345705
329,329,2020-05-27,105.9499740600586
330,330,2020-05-28,104.39264678955078
331,331,2020-05-29,104.60028839111328
332,332,2020-06-01,105.43951416015624
333,333,2020-06-02,106.3825454711914
334,334,2020-06-03,110.3191375732422
335,335,2020-06-04,109.31549072265624
336,336,2020-06-05,110.98531341552734
337,337,2020-06-08,113.13961791992188
338,338,2020-06-09,111.2967758178711
339,339,2020-06-10,110.61329650878906
340,340,2020-06-11,103.06026458740234
341,341,2020-06-12,105.42273712158205
342,342,2020-06-15,107.71549224853516
343,343,2020-06-16,108.8575210571289
344,344,2020-06-17,109.24980926513672
345,345,2020-06-18,109.47647094726562
346,346,2020-06-19,112.11791229248048
347,347,2020-06-22,109.3282699584961
348,348,2020-06-23,109.50262451171876
349,349,2020-06-24,105.5186538696289
350,350,2020-06-25,106.81757354736328
351,351,2020-06-26,103.68795013427734
352,352,2020-06-29,105.3268585205078
353,353,2020-06-30,107.66320037841795
354,354,2020-07-01,106.80014038085938
355,355,2020-07-02,106.99192810058594
356,356,2020-07-06,109.19750213623048
357,357,2020-07-07,107.19243621826172
358,358,2020-07-08,108.29085540771484
359,359,2020-07-09,107.07911682128906
360,360,2020-07-10,110.9497528076172
361,361,2020-07-13,111.69947052001952
362,362,2020-07-14,113.88761901855467
363,363,2020-07-15,115.1255111694336
364,364,2020-07-16,115.13422393798828
365,365,2020-07-17,116.61624908447266
366,366,2020-07-20,117.008544921875
367,367,2020-07-21,117.6449203491211
368,368,2020-07-22,118.734619140625
369,369,2020-07-23,116.87777709960938
370,370,2020-07-24,116.79058837890624
371,371,2020-07-27,116.9910888671875
372,372,2020-07-28,116.75572204589844
373,373,2020-07-29,118.4033660888672
374,374,2020-07-30,117.22647094726562
375,375,2020-07-31,120.39098358154295
376,376,2020-08-03,119.78075408935548
377,377,2020-08-04,119.51050567626952
378,378,2020-08-05,121.14939880371094
379,379,2020-08-06,120.44328308105467
380,380,2020-08-07,121.72477722167967
381,381,2020-08-10,120.87916564941406
382,382,2020-08-11,121.14071655273438
383,383,2020-08-12,120.69610595703124
384,384,2020-08-13,119.65869140625
385,385,2020-08-14,119.3797378540039
386,386,2020-08-17,120.286376953125
387,387,2020-08-18,119.64127349853516
388,388,2020-08-19,119.5541000366211
389,389,2020-08-20,118.82183074951172
390,390,2020-08-21,117.53158569335938
391,391,2020-08-24,118.4992446899414
392,392,2020-08-25,118.3423309326172
393,393,2020-08-26,118.72591400146484
394,394,2020-08-27,120.42584991455078
395,395,2020-08-28,121.2714614868164
396,396,2020-08-31,121.35863494873048
397,397,2020-09-01,121.33248901367188
398,398,2020-09-02,123.04115295410156
399,399,2020-09-03,117.7582550048828
400,400,2020-09-04,115.30860137939452
401,401,2020-09-08,111.55126953125
402,402,2020-09-09,112.66714477539062
403,403,2020-09-10,109.52877044677734
404,404,2020-09-11,109.6159439086914
405,405,2020-09-14,111.8725357055664
406,406,2020-09-15,111.28424072265624
407,407,2020-09-16,112.5486297607422
408,408,2020-09-17,111.91641998291016
409,409,2020-09-18,112.3642578125
410,410,2020-09-21,109.52815246582033
411,411,2020-09-22,110.17789459228516
412,412,2020-09-23,107.9037628173828
413,413,2020-09-24,108.3779067993164
414,414,2020-09-25,109.9496078491211
415,415,2020-09-28,112.87352752685548
416,416,2020-09-29,111.9427719116211
417,417,2020-09-30,112.58377075195312
418,418,2020-10-01,112.42571258544922
419,419,2020-10-02,113.34766387939452
420,420,2020-10-05,117.2286376953125
421,421,2020-10-06,117.54476165771484
422,422,2020-10-07,120.49501037597656
423,423,2020-10-08,123.65596771240234
424,424,2020-10-09,124.86771392822266
425,425,2020-10-12,125.64039611816406
426,426,2020-10-13,126.59746551513672
427,427,2020-10-14,127.0101547241211
428,428,2020-10-15,128.97698974609375
429,429,2020-10-16,129.0999298095703
430,430,2020-10-19,126.67650604248048
431,431,2020-10-20,128.8452606201172
432,432,2020-10-21,128.160400390625
433,433,2020-10-22,128.51162719726562
434,434,2020-10-23,130.0394287109375
435,435,2020-10-26,127.34380340576172
436,436,2020-10-27,124.94674682617188
437,437,2020-10-28,120.41598510742188
438,438,2020-10-29,115.4110870361328
439,439,2020-10-30,111.21400451660156
440,440,2020-11-02,113.24229431152344
441,441,2020-11-03,116.03449249267578
442,442,2020-11-04,119.24818420410156
443,443,2020-11-05,120.626708984375
444,444,2020-11-06,117.43061065673828
445,445,2020-11-09,120.3193817138672
446,446,2020-11-10,120.2052230834961
447,447,2020-11-11,123.33112335205078
448,448,2020-11-12,120.75840759277344
449,449,2020-11-13,123.30474090576172
450,450,2020-11-16,126.3077163696289
451,451,2020-11-17,124.27063751220705
452,452,2020-11-18,122.7428207397461
453,453,2020-11-19,122.5145263671875
454,454,2020-11-20,120.69696044921876
455,455,2020-11-23,122.37403106689452
456,456,2020-11-24,126.3867416381836
457,457,2020-11-25,127.3525848388672
458,458,2020-11-27,127.8706512451172
459,459,2020-11-30,125.92137908935548
460,460,2020-12-01,127.75646209716795
461,461,2020-12-02,128.64332580566406
462,462,2020-12-03,131.76918029785156
463,463,2020-12-04,133.92921447753906
464,464,2020-12-07,132.84918212890625
465,465,2020-12-08,134.49118041992188
466,466,2020-12-09,133.0862579345703
467,467,2020-12-10,131.12818908691406
468,468,2020-12-11,133.0160369873047
469,469,2020-12-14,130.60462951660156
470,470,2020-12-15,132.37120056152344
471,471,2020-12-16,132.87469482421875
472,472,2020-12-17,133.64315795898438
473,473,2020-12-18,132.88352966308594
474,474,2020-12-21,131.31124877929688
475,475,2020-12-22,130.2159423828125
476,476,2020-12-23,130.58692932128906
477,477,2020-12-24,130.9755859375
478,478,2020-12-28,130.78126525878906
479,479,2020-12-29,131.06393432617188
480,480,2020-12-30,132.1239013671875
481,481,2020-12-31,133.72267150878906
482,482,2021-01-04,130.4544677734375
483,483,2021-01-05,131.69105529785156
484,484,2021-01-06,133.84629821777344
485,485,2021-01-07,136.5138702392578
486,486,2021-01-08,136.48739624023438
487,487,2021-01-11,137.24703979492188
488,488,2021-01-12,139.83505249023438
489,489,2021-01-13,138.85464477539062
490,490,2021-01-14,140.02940368652344
491,491,2021-01-15,138.1656494140625
492,492,2021-01-19,139.98524475097656
493,493,2021-01-20,140.92153930664062
494,494,2021-01-21,138.3599853515625
495,495,2021-01-22,137.98016357421875
496,496,2021-01-25,138.68679809570312
497,497,2021-01-26,141.8578338623047
498,498,2021-01-27,138.236328125
499,499,2021-01-28,143.48309326171875
500,500,2021-01-29,138.2186279296875
501,501,2021-02-01,137.87416076660156
502,502,2021-02-02,139.04013061523438
503,503,2021-02-03,140.0912628173828
504,504,2021-02-04,141.80482482910156
505,505,2021-02-05,141.20420837402344
506,506,2021-02-08,144.32223510742188
507,507,2021-02-09,145.86801147460938
508,508,2021-02-10,144.97592163085938
509,509,2021-02-11,144.15440368652344
510,510,2021-02-12,144.14561462402344
511,511,2021-02-16,144.1720733642578
512,512,2021-02-17,144.18975830078125
513,513,2021-02-18,141.32786560058594
514,514,2021-02-19,143.7746124267578
515,515,2021-02-22,143.06796264648438
516,516,2021-02-23,142.74118041992188
517,517,2021-02-24,146.830810546875
518,518,2021-02-25,142.08749389648438
519,519,2021-02-26,143.21812438964844
520,520,2021-03-01,148.58859252929688
521,521,2021-03-02,149.8516845703125
522,522,2021-03-03,149.7898712158203
523,523,2021-03-04,144.43707275390625
524,524,2021-03-05,152.54576110839844
525,525,2021-03-08,153.25241088867188
526,526,2021-03-09,155.7521514892578
527,527,2021-03-10,155.1161651611328
528,528,2021-03-11,153.82655334472656
529,529,2021-03-12,153.44671630859375
530,530,2021-03-15,154.19332885742188
531,531,2021-03-16,153.02011108398438
532,532,2021-03-17,155.2954864501953
533,533,2021-03-18,152.76229858398438
534,534,2021-03-19,152.74456787109375
535,535,2021-03-22,153.10894775390625
536,536,2021-03-23,149.8025360107422
537,537,2021-03-24,151.3757781982422
538,538,2021-03-25,152.94012451171875
539,539,2021-03-26,158.3263702392578
540,540,2021-03-29,157.29531860351562
541,541,2021-03-30,153.0734100341797
542,542,2021-03-31,152.52232360839844
543,543,2021-04-01,154.61997985839844
544,544,2021-04-05,156.87757873535156
545,545,2021-04-06,156.930908203125
546,546,2021-04-07,157.2775421142578
547,547,2021-04-08,156.81536865234375
548,548,2021-04-09,159.56185913085938
549,549,2021-04-12,162.20164489746094
550,550,2021-04-13,157.259765625
551,551,2021-04-14,155.4732208251953
552,552,2021-04-15,157.63308715820312
553,553,2021-04-16,158.05081176757812
554,554,2021-04-19,157.35755920410156
555,555,2021-04-20,156.9220428466797
556,556,2021-04-21,159.2774200439453
557,557,2021-04-22,155.79322814941406
558,558,2021-04-23,158.7085418701172
559,559,2021-04-26,158.93968200683594
560,560,2021-04-27,158.99301147460938
561,561,2021-04-28,159.73074340820312
562,562,2021-04-29,161.6061553955078
563,563,2021-04-30,159.2774200439453
564,564,2021-05-03,162.37939453125
565,565,2021-05-04,161.6416778564453
566,566,2021-05-05,164.7259063720703
567,567,2021-05-06,167.49017333984375
568,568,2021-05-07,168.1923065185547
569,569,2021-05-10,169.06338500976562
570,570,2021-05-11,164.2281494140625
571,571,2021-05-12,164.04151916503906
572,572,2021-05-13,167.81903076171875
573,573,2021-05-14,169.82774353027344
574,574,2021-05-17,170.18331909179688
575,575,2021-05-18,167.65013122558594
576,576,2021-05-19,166.94798278808594
577,577,2021-05-20,168.79672241210938
578,578,2021-05-21,170.80548095703125
579,579,2021-05-24,166.992431640625
580,580,2021-05-25,166.58355712890625
581,581,2021-05-26,166.67245483398438
582,582,2021-05-27,169.06338500976562
583,583,2021-05-28,170.07664489746094
584,584,2021-06-01,169.87222290039062
585,585,2021-06-02,171.41879272460938
586,586,2021-06-03,170.2188262939453
587,587,2021-06-04,172.8497772216797
588,588,2021-06-07,173.7119140625
589,589,2021-06-08,174.17413330078125
590,590,2021-06-09,172.85865783691406
591,591,2021-06-10,170.41439819335938
592,592,2021-06-11,172.38755798339844
593,593,2021-06-14,172.173095703125
594,594,2021-06-15,174.51483154296875
595,595,2021-06-16,175.0689697265625
596,596,2021-06-17,172.4591064453125
597,597,2021-06-18,169.8402557373047
598,598,2021-06-21,174.2645721435547
599,599,2021-06-22,175.19412231445312
600,600,2021-06-23,175.66783142089844
601,601,2021-06-24,177.12010192871094
602,602,2021-06-25,178.5451202392578
603,603,2021-06-28,179.0352325439453
604,604,2021-06-29,179.52537536621094
605,605,2021-06-30,179.6887664794922
606,606,2021-07-01,181.4768524169922
607,607,2021-07-02,184.7625732421875
608,608,2021-07-06,184.82611083984372
609,609,2021-07-07,185.96975708007807
610,610,2021-07-08,180.98670959472656
611,611,2021-07-09,186.2510986328125
612,612,2021-07-12,191.6062774658203
613,613,2021-07-13,186.4598846435547
614,614,2021-07-14,184.88055419921875
615,615,2021-07-15,185.55221557617188
616,616,2021-07-16,184.6264190673828
617,617,2021-07-19,179.2076873779297
618,618,2021-07-20,185.41604614257807
619,619,2021-07-21,188.211669921875
620,620,2021-07-22,186.4054107666016
621,621,2021-07-23,188.2025604248047
622,622,2021-07-26,187.18600463867188
623,623,2021-07-27,184.60826110839844
624,624,2021-07-28,184.11810302734372
625,625,2021-07-29,185.11654663085935
626,626,2021-07-30,185.30715942382807
627,627,2021-08-02,187.19509887695312
628,628,2021-08-03,190.29925537109372
629,629,2021-08-04,190.4535675048828
630,630,2021-08-05,192.6682586669922
631,631,2021-08-06,194.23849487304688
632,632,2021-08-09,195.66351318359372
633,633,2021-08-10,197.2246856689453
634,634,2021-08-11,197.1339111328125
635,635,2021-08-12,195.6816864013672
636,636,2021-08-13,195.00999450683597
637,637,2021-08-16,196.15365600585935
638,638,2021-08-17,193.17654418945312
639,639,2021-08-18,190.7984771728516
640,640,2021-08-19,192.84979248046875
641,641,2021-08-20,195.5727386474609
642,642,2021-08-23,195.7452087402344
643,643,2021-08-24,196.96145629882807
644,644,2021-08-25,199.06719970703125
645,645,2021-08-26,198.3592529296875
646,646,2021-08-27,202.08970642089844
647,647,2021-08-30,201.5995941162109
648,648,2021-08-31,203.19705200195312
649,649,2021-09-01,200.59207153320312
650,650,2021-09-02,200.9642333984375
651,651,2021-09-03,198.38650512695312
652,652,2021-09-07,195.18246459960935
653,653,2021-09-08,197.05221557617188
654,654,2021-09-09,197.15208435058597
655,655,2021-09-10,196.59841918945312
656,656,2021-09-13,196.7164001464844
657,657,2021-09-14,194.1896209716797
658,658,2021-09-15,196.2238311767578
659,659,2021-09-16,196.1508331298828
660,660,2021-09-17,194.7642822265625
661,661,2021-09-20,187.4849090576172
662,662,2021-09-21,185.7243804931641
663,663,2021-09-22,188.76199340820312
664,664,2021-09-23,193.44158935546875
665,665,2021-09-24,192.6753387451172
666,666,2021-09-27,193.2773895263672
667,667,2021-09-28,184.2375030517578
668,668,2021-09-29,184.17361450195312
669,669,2021-09-30,179.43016052246094
670,670,2021-10-01,181.10861206054688
671,671,2021-10-04,176.5932159423828
672,672,2021-10-05,177.94329833984375
673,673,2021-10-06,176.76654052734375
674,674,2021-10-07,177.4962921142578
675,675,2021-10-08,178.20782470703125
676,676,2021-10-11,177.76083374023438
677,677,2021-10-12,171.95008850097656
678,678,2021-10-13,174.54075622558594
679,679,2021-10-14,180.0778045654297
680,680,2021-10-15,182.2215118408203
681,681,2021-10-18,182.5681610107422
682,682,2021-10-19,184.90338134765625
683,683,2021-10-20,186.64569091796875
684,684,2021-10-21,186.65480041503903
685,685,2021-10-22,188.63430786132807
686,686,2021-10-25,188.5430603027344
687,687,2021-10-26,190.7506256103516
688,688,2021-10-27,185.86117553710935
689,689,2021-10-28,196.38800048828125
690,690,2021-10-29,197.83840942382807
691,691,2021-11-01,196.90794372558597
692,692,2021-11-02,197.79278564453125
693,693,2021-11-03,200.20103454589844
694,694,2021-11-04,200.3469696044922
695,695,2021-11-05,201.66053771972656
696,696,2021-11-08,201.8612060546875
697,697,2021-11-09,200.37432861328125
698,698,2021-11-10,194.35379028320312
699,699,2021-11-11,195.27513122558597
700,700,2021-11-12,197.9296417236328
701,701,2021-11-15,196.9535980224609
702,702,2021-11-16,196.25119018554688
703,703,2021-11-17,192.5567779541016
704,704,2021-11-18,191.53509521484372
705,705,2021-11-19,192.0550537109375
706,706,2021-11-22,188.99005126953125
707,707,2021-11-23,190.07554626464844
708,708,2021-11-24,189.4644012451172
709,709,2021-11-26,184.84864807128903
710,710,2021-11-29,188.8441162109375
711,711,2021-11-30,182.3948211669922
712,712,2021-12-01,178.81900024414062
713,713,2021-12-02,184.0094451904297
714,714,2021-12-03,178.4267578125
715,715,2021-12-06,180.00485229492188
716,716,2021-12-07,186.28993225097656
717,717,2021-12-08,185.7882232666016
718,718,2021-12-09,181.9022674560547
719,719,2021-12-10,178.9467010498047
720,720,2021-12-13,177.07667541503906
721,721,2021-12-14,173.336669921875
722,722,2021-12-15,177.69439697265625
723,723,2021-12-16,174.87789916992188
724,724,2021-12-17,177.39161682128906
725,725,2021-12-20,173.2449188232422
726,726,2021-12-21,174.84121704101562
727,727,2021-12-22,176.1898193359375
728,728,2021-12-23,179.16224670410156
729,729,2021-12-27,182.8594512939453
730,730,2021-12-28,182.9420166015625
731,731,2021-12-29,181.2264404296875
732,732,2021-12-30,181.7769012451172
733,733,2021-12-31,180.4007568359375
734,734,2022-01-03,178.51087951660156
735,735,2022-01-04,179.0062713623047
