,Unnamed: 0,Date,EQT
99,99,2019-06-27,13.812405586242676
100,100,2019-06-28,15.133341789245604
101,101,2019-07-01,15.38221263885498
102,102,2019-07-02,14.434584617614746
103,103,2019-07-03,14.41544246673584
104,104,2019-07-05,14.80789279937744
105,105,2019-07-08,14.434584617614746
106,106,2019-07-09,14.989760398864746
107,107,2019-07-10,15.257776260375977
108,108,2019-07-11,14.712172508239746
109,109,2019-07-12,15.142913818359377
110,110,2019-07-15,14.951473236083984
111,111,2019-07-16,14.472872734069824
112,112,2019-07-17,14.319719314575195
113,113,2019-07-18,14.597309112548828
114,114,2019-07-19,14.788747787475586
115,115,2019-07-22,14.865324020385742
116,116,2019-07-23,14.999332427978516
117,117,2019-07-24,15.238633155822754
118,118,2019-07-25,14.185711860656738
119,119,2019-07-26,13.69754123687744
120,120,2019-07-29,13.065788269042969
121,121,2019-07-30,14.118707656860352
122,122,2019-07-31,14.463301658630373
123,123,2019-08-01,13.13279151916504
124,124,2019-08-02,12.778627395629885
125,125,2019-08-05,12.510611534118652
126,126,2019-08-06,12.003293991088867
127,127,2019-08-07,11.878857612609863
128,128,2019-08-08,12.09954833984375
129,129,2019-08-09,11.600598335266112
130,130,2019-08-12,11.677359580993652
131,131,2019-08-13,11.80209732055664
132,132,2019-08-14,11.331933975219728
133,133,2019-08-15,11.293551445007324
134,134,2019-08-16,11.859668731689451
135,135,2019-08-19,12.089954376220703
136,136,2019-08-20,11.79250144958496
137,137,2019-08-21,11.379907608032228
138,138,2019-08-22,10.890554428100586
139,139,2019-08-23,9.931034088134766
140,140,2019-08-26,9.844676971435549
141,141,2019-08-27,9.422486305236816
142,142,2019-08-28,9.777508735656738
143,143,2019-08-29,10.31484031677246
144,144,2019-08-30,9.758319854736328
145,145,2019-09-03,9.61439037322998
146,146,2019-09-04,10.15172290802002
147,147,2019-09-05,10.458768844604492
148,148,2019-09-06,10.247675895690918
149,149,2019-09-09,11.274362564086914
150,150,2019-09-10,11.331933975219728
151,151,2019-09-11,11.83088207244873
152,152,2019-09-12,11.79250144958496
153,153,2019-09-13,11.667764663696287
154,154,2019-09-16,11.667764663696287
155,155,2019-09-17,11.936429977416992
156,156,2019-09-18,11.754119873046877
157,157,2019-09-19,11.044076919555664
158,158,2019-09-20,10.996100425720217
159,159,2019-09-23,11.024885177612305
160,160,2019-09-24,10.823386192321776
161,161,2019-09-25,10.717840194702148
162,162,2019-09-26,10.458768844604492
163,163,2019-09-27,10.775408744812012
164,164,2019-09-30,10.209294319152832
165,165,2019-10-01,9.787104606628418
166,166,2019-10-02,9.66236686706543
167,167,2019-10-03,9.28815460205078
168,168,2019-10-04,9.499249458312988
169,169,2019-10-07,9.37451171875
170,170,2019-10-08,8.88515567779541
171,171,2019-10-09,8.952322959899902
172,172,2019-10-10,9.038679122924805
173,173,2019-10-11,9.268964767456056
174,174,2019-10-14,9.105846405029297
175,175,2019-10-15,9.249773979187012
176,176,2019-10-16,9.173011779785156
177,177,2019-10-17,9.547224044799805
178,178,2019-10-18,9.316940307617188
179,179,2019-10-21,9.16341781616211
180,180,2019-10-22,9.07706069946289
181,181,2019-10-23,9.230583190917969
182,182,2019-10-24,8.88515567779541
183,183,2019-10-25,9.105846405029297
184,184,2019-10-28,9.038679122924805
185,185,2019-10-29,9.89265251159668
186,186,2019-10-30,9.499249458312988
187,187,2019-10-31,10.305245399475098
188,188,2019-11-01,10.132532119750977
189,189,2019-11-04,10.66026782989502
190,190,2019-11-05,10.42998218536377
191,191,2019-11-06,10.33403205871582
192,192,2019-11-07,10.641937255859377
193,193,2019-11-08,11.151900291442873
194,194,2019-11-11,10.141590118408203
195,195,2019-11-12,10.054990768432615
196,196,2019-11-13,9.997262001037598
197,197,2019-11-14,9.920286178588867
198,198,2019-11-15,9.958773612976074
199,199,2019-11-18,9.294855117797852
200,200,2019-11-19,8.611693382263184
201,201,2019-11-20,8.49622917175293
202,202,2019-11-21,8.342277526855469
203,203,2019-11-22,8.717534065246582
204,204,2019-11-25,8.746399879455566
205,205,2019-11-26,8.476984977722168
206,206,2019-11-27,8.717534065246582
207,207,2019-11-29,8.400007247924805
208,208,2019-12-02,8.120970726013184
209,209,2019-12-03,8.159459114074707
210,210,2019-12-04,8.419254302978516
211,211,2019-12-05,8.284543991088867
212,212,2019-12-06,8.4481201171875
213,213,2019-12-09,8.534716606140137
214,214,2019-12-10,8.746399879455566
215,215,2019-12-11,8.515472412109375
216,216,2019-12-12,9.102415084838867
217,217,2019-12-13,8.948463439941406
218,218,2019-12-16,9.36220932006836
219,219,2019-12-17,9.448805809020996
220,220,2019-12-18,9.756711959838867
221,221,2019-12-19,10.266678810119627
222,222,2019-12-20,10.141590118408203
223,223,2019-12-23,10.46873950958252
224,224,2019-12-24,10.401384353637695
225,225,2019-12-26,10.28592014312744
226,226,2019-12-27,10.054990768432615
227,227,2019-12-30,10.237812042236328
228,228,2019-12-31,10.487981796264648
229,229,2020-01-02,9.968395233154297
230,230,2020-01-03,9.949151039123535
231,231,2020-01-06,10.064616203308104
232,232,2020-01-07,9.901041030883787
233,233,2020-01-08,8.784889221191406
234,234,2020-01-09,8.669425964355469
235,235,2020-01-10,8.505851745605469
236,236,2020-01-13,8.053614616394043
237,237,2020-01-14,8.284543991088867
238,238,2020-01-15,8.140214920043945
239,239,2020-01-16,8.226812362670898
240,240,2020-01-17,7.928529739379883
241,241,2020-01-21,7.389698505401611
242,242,2020-01-22,7.1202826499938965
243,243,2020-01-23,6.850865364074707
244,244,2020-01-24,6.398632526397705
245,245,2020-01-27,6.34089994430542
246,246,2020-01-28,6.4274983406066895
247,247,2020-01-29,5.859800338745117
248,248,2020-01-30,5.956019878387451
249,249,2020-01-31,5.821312427520752
250,250,2020-02-03,5.676981925964356
251,251,2020-02-04,5.503785133361816
252,252,2020-02-05,5.7732014656066895
253,253,2020-02-06,5.23436975479126
254,254,2020-02-07,5.099660873413086
255,255,2020-02-10,4.916843891143799
256,256,2020-02-11,4.9360880851745605
257,257,2020-02-12,5.080417156219482
258,258,2020-02-13,5.235249996185303
259,259,2020-02-14,5.119124889373779
260,260,2020-02-18,5.496527671813965
261,261,2020-02-19,5.719098567962647
262,262,2020-02-20,5.815868854522705
263,263,2020-02-21,5.622328281402588
264,264,2020-02-24,5.332019805908203
265,265,2020-02-25,4.9933247566223145
266,266,2020-02-26,4.79978609085083
267,267,2020-02-27,5.206218719482422
268,268,2020-02-28,5.68039083480835
269,269,2020-03-02,5.883607387542725
270,270,2020-03-03,5.951346397399902
271,271,2020-03-04,5.9126386642456055
272,272,2020-03-05,6.144885540008545
273,273,2020-03-06,6.183594226837158
274,274,2020-03-09,6.8319525718688965
275,275,2020-03-10,6.8319525718688965
276,276,2020-03-11,6.657765865325928
277,277,2020-03-12,6.7158284187316895
278,278,2020-03-13,9.22216796875
279,279,2020-03-16,8.409299850463867
280,280,2020-03-17,9.106043815612791
281,281,2020-03-18,8.409299850463867
282,282,2020-03-19,7.819005489349365
283,283,2020-03-20,7.209354877471924
284,284,2020-03-23,5.864253997802734
285,285,2020-03-24,7.015814781188965
286,286,2020-03-25,7.480310916900635
287,287,2020-03-26,6.73518180847168
288,288,2020-03-27,6.677120208740234
289,289,2020-03-30,6.754536151885986
290,290,2020-03-31,6.8416290283203125
291,291,2020-04-01,7.064199447631836
292,292,2020-04-02,7.635141372680664
293,293,2020-04-03,8.48671817779541
294,294,2020-04-06,9.444738388061523
295,295,2020-04-07,10.402759552001951
296,296,2020-04-08,10.489853858947754
297,297,2020-04-09,10.470499992370604
298,298,2020-04-13,12.028493881225586
299,299,2020-04-14,12.444604873657228
300,300,2020-04-15,12.62846565246582
301,301,2020-04-16,12.396218299865724
302,302,2020-04-17,12.938130378723145
303,303,2020-04-20,15.057390213012695
304,304,2020-04-21,15.06706714630127
305,305,2020-04-22,13.78970432281494
306,306,2020-04-23,12.096232414245604
307,307,2020-04-24,12.95748519897461
308,308,2020-04-27,13.344561576843262
309,309,2020-04-28,12.95748519897461
310,310,2020-04-29,13.63487434387207
311,311,2020-04-30,14.118721961975098
312,312,2020-05-01,13.905829429626465
313,313,2020-05-04,14.321940422058104
314,314,2020-05-05,13.867119789123535
315,315,2020-05-06,13.18973159790039
316,316,2020-05-07,13.180055618286133
317,317,2020-05-08,13.538103103637695
318,318,2020-05-11,12.744589805603027
319,319,2020-05-12,12.25106430053711
320,320,2020-05-13,12.038169860839844
321,321,2020-05-14,12.13494110107422
322,322,2020-05-15,12.32848072052002
323,323,2020-05-18,12.463958740234377
324,324,2020-05-19,12.386541366577148
325,325,2020-05-20,12.899422645568848
326,326,2020-05-21,12.744589805603027
327,327,2020-05-22,13.296177864074709
328,328,2020-05-26,14.273553848266602
329,329,2020-05-27,13.712289810180664
330,330,2020-05-28,12.938130378723145
331,331,2020-05-29,12.909099578857422
332,332,2020-06-01,12.454280853271484
333,333,2020-06-02,12.95748519897461
334,334,2020-06-03,13.421978950500488
335,335,2020-06-04,13.838088989257812
336,336,2020-06-05,14.54450798034668
337,337,2020-06-08,16.34442901611328
338,338,2020-06-09,15.705745697021484
339,339,2020-06-10,14.679987907409668
340,340,2020-06-11,14.196139335632324
341,341,2020-06-12,14.331616401672363
342,342,2020-06-15,13.925183296203612
343,343,2020-06-16,13.62519645690918
344,344,2020-06-17,13.567134857177734
345,345,2020-06-18,13.238117218017578
346,346,2020-06-19,12.502666473388672
347,347,2020-06-22,11.95107650756836
348,348,2020-06-23,11.854307174682615
349,349,2020-06-24,11.602705001831056
350,350,2020-06-25,11.012412071228027
351,351,2020-06-26,10.305990219116213
352,352,2020-06-29,10.702747344970703
353,353,2020-06-30,11.515612602233888
354,354,2020-07-01,11.07047176361084
355,355,2020-07-02,12.260740280151367
356,356,2020-07-06,13.160699844360352
357,357,2020-07-07,13.615516662597656
358,358,2020-07-08,12.880067825317385
359,359,2020-07-09,12.744589805603027
360,360,2020-07-10,12.59943675994873
361,361,2020-07-13,12.086554527282717
362,362,2020-07-14,12.202679634094238
363,363,2020-07-15,12.33815860748291
364,364,2020-07-16,12.25106430053711
365,365,2020-07-17,12.076878547668455
366,366,2020-07-20,11.970431327819824
367,367,2020-07-21,12.928454399108888
368,368,2020-07-22,12.609112739562988
369,369,2020-07-23,13.770349502563477
370,370,2020-07-24,13.712289810180664
371,371,2020-07-27,12.976839065551758
372,372,2020-07-28,13.373594284057615
373,373,2020-07-29,14.02195167541504
374,374,2020-07-30,13.78002643585205
375,375,2020-07-31,14.050984382629396
376,376,2020-08-03,15.183191299438477
377,377,2020-08-04,15.463822364807127
378,378,2020-08-05,15.831546783447266
379,379,2020-08-06,15.812195777893066
380,380,2020-08-07,16.615385055541992
381,381,2020-08-10,16.605710983276367
382,382,2020-08-11,15.705745697021484
383,383,2020-08-12,15.841226577758787
384,384,2020-08-13,15.473499298095703
385,385,2020-08-14,16.412168502807617
386,386,2020-08-17,16.557321548461914
387,387,2020-08-18,15.996060371398926
388,388,2020-08-19,16.092824935913086
389,389,2020-08-20,15.347699165344238
390,390,2020-08-21,15.521885871887209
391,391,2020-08-24,15.850902557373049
392,392,2020-08-25,15.841226577758787
393,393,2020-08-26,15.173513412475586
394,394,2020-08-27,15.628331184387209
395,395,2020-08-28,15.50253200531006
396,396,2020-08-31,15.357376098632812
397,397,2020-09-01,15.096098899841309
398,398,2020-09-02,14.573540687561035
399,399,2020-09-03,14.796110153198242
400,400,2020-09-04,14.863848686218262
401,401,2020-09-08,14.03162956237793
402,402,2020-09-09,14.29290771484375
403,403,2020-09-10,13.615516662597656
404,404,2020-09-11,13.576811790466309
405,405,2020-09-14,13.770349502563477
406,406,2020-09-15,13.78970432281494
407,407,2020-09-16,14.283231735229492
408,408,2020-09-17,14.109045028686523
409,409,2020-09-18,14.650958061218262
410,410,2020-09-21,14.95094394683838
411,411,2020-09-22,14.23484706878662
412,412,2020-09-23,13.925183296203612
413,413,2020-09-24,14.01227569580078
414,414,2020-09-25,13.421978950500488
415,415,2020-09-28,13.538103103637695
416,416,2020-09-29,12.425249099731444
417,417,2020-09-30,12.512343406677246
418,418,2020-10-01,12.270418167114258
419,419,2020-10-02,12.318801879882812
420,420,2020-10-05,13.247793197631836
421,421,2020-10-06,13.025222778320312
422,422,2020-10-07,13.673580169677734
423,423,2020-10-08,14.03162956237793
424,424,2020-10-09,14.215490341186523
425,425,2020-10-12,14.902557373046877
426,426,2020-10-13,14.757403373718262
427,427,2020-10-14,14.370325088500977
428,428,2020-10-15,14.612250328063965
429,429,2020-10-16,14.23484706878662
430,430,2020-10-19,14.186460494995115
431,431,2020-10-20,14.54450798034668
432,432,2020-10-21,14.350970268249512
433,433,2020-10-22,15.289637565612791
434,434,2020-10-23,15.628331184387209
435,435,2020-10-26,15.125129699707031
436,436,2020-10-27,15.63801097869873
437,437,2020-10-28,15.270282745361328
438,438,2020-10-29,15.06706714630127
439,439,2020-10-30,14.650958061218262
440,440,2020-11-02,14.970297813415527
441,441,2020-11-03,14.380000114440918
442,442,2020-11-04,13.741320610046388
443,443,2020-11-05,13.799383163452148
444,444,2020-11-06,13.6929349899292
445,445,2020-11-09,13.054253578186035
446,446,2020-11-10,13.654226303100586
447,447,2020-11-11,14.215490341186523
448,448,2020-11-12,14.050984382629396
449,449,2020-11-13,14.73804759979248
450,450,2020-11-16,14.176783561706545
451,451,2020-11-17,13.96389102935791
452,452,2020-11-18,13.934859275817873
453,453,2020-11-19,14.505803108215332
454,454,2020-11-20,14.244524002075195
455,455,2020-11-23,14.912235260009766
456,456,2020-11-24,15.454147338867188
457,457,2020-11-25,14.902557373046877
458,458,2020-11-27,14.757403373718262
459,459,2020-11-30,14.39935302734375
460,460,2020-12-01,14.01227569580078
461,461,2020-12-02,14.02195167541504
462,462,2020-12-03,13.054253578186035
463,463,2020-12-04,13.78002643585205
464,464,2020-12-07,13.43165683746338
465,465,2020-12-08,12.95748519897461
466,466,2020-12-09,13.499393463134766
467,467,2020-12-10,14.186460494995115
468,468,2020-12-11,13.499393463134766
469,469,2020-12-14,13.43165683746338
470,470,2020-12-15,13.809057235717772
471,471,2020-12-16,13.170377731323242
472,472,2020-12-17,13.073606491088867
473,473,2020-12-18,13.083284378051758
474,474,2020-12-21,13.015546798706056
475,475,2020-12-22,12.85103702545166
476,476,2020-12-23,13.731642723083496
477,477,2020-12-24,13.460686683654783
478,478,2020-12-28,12.202679634094238
479,479,2020-12-29,12.057524681091309
480,480,2020-12-30,12.5607271194458
481,481,2020-12-31,12.29944896697998
482,482,2021-01-04,12.976839065551758
483,483,2021-01-05,13.586488723754885
484,484,2021-01-06,14.476771354675291
485,485,2021-01-07,14.457416534423828
486,486,2021-01-08,14.050984382629396
487,487,2021-01-11,14.72837257385254
488,488,2021-01-12,15.947672843933104
489,489,2021-01-13,16.634737014770508
490,490,2021-01-14,17.32180404663086
491,491,2021-01-15,17.902427673339844
492,492,2021-01-19,16.47990608215332
493,493,2021-01-20,15.657362937927246
494,494,2021-01-21,15.473499298095703
495,495,2021-01-22,15.86057949066162
496,496,2021-01-25,15.937994956970217
497,497,2021-01-26,15.454147338867188
498,498,2021-01-27,16.025087356567383
499,499,2021-01-28,15.908965110778809
500,500,2021-01-29,15.783163070678713
501,501,2021-02-01,16.460552215576172
502,502,2021-02-02,16.034765243530273
503,503,2021-02-03,16.702478408813477
504,504,2021-02-04,16.44119644165039
505,505,2021-02-05,16.20895004272461
506,506,2021-02-08,16.528291702270508
507,507,2021-02-09,15.918641090393066
508,508,2021-02-10,16.22830581665039
509,509,2021-02-11,16.286367416381836
510,510,2021-02-12,17.089557647705078
511,511,2021-02-16,17.283098220825195
512,512,2021-02-17,18.55078125
513,513,2021-02-18,17.708881378173828
514,514,2021-02-19,17.78630256652832
515,515,2021-02-22,17.118589401245117
516,516,2021-02-23,17.079877853393555
517,517,2021-02-24,18.00887107849121
518,518,2021-02-25,17.56372833251953
519,519,2021-02-26,17.215356826782227
520,520,2021-03-01,17.844364166259766
521,521,2021-03-02,17.844364166259766
522,522,2021-03-03,17.825008392333984
523,523,2021-03-04,17.71856117248535
524,524,2021-03-05,17.399219512939453
525,525,2021-03-08,16.808927536010742
526,526,2021-03-09,17.147619247436523
527,527,2021-03-10,18.16370391845703
528,528,2021-03-11,18.81206321716309
529,529,2021-03-12,18.14434814453125
530,530,2021-03-15,18.076608657836918
531,531,2021-03-16,18.037899017333984
532,532,2021-03-17,18.241121292114254
533,533,2021-03-18,17.031496047973633
534,534,2021-03-19,17.87339210510254
535,535,2021-03-22,17.87339210510254
536,536,2021-03-23,17.36051368713379
537,537,2021-03-24,16.97343635559082
538,538,2021-03-25,17.98951530456543
539,539,2021-03-26,19.073335647583008
540,540,2021-03-29,18.64755249023437
541,541,2021-03-30,17.641145706176758
542,542,2021-03-31,17.979839324951172
543,543,2021-04-01,18.34756088256836
544,544,2021-04-05,17.51534652709961
545,545,2021-04-06,17.85403823852539
546,546,2021-04-07,17.476634979248047
547,547,2021-04-08,17.147619247436523
548,548,2021-04-09,16.634737014770508
549,549,2021-04-12,16.25733757019043
550,550,2021-04-13,16.3250732421875
551,551,2021-04-14,17.05084991455078
552,552,2021-04-15,17.099233627319336
553,553,2021-04-16,16.98310661315918
554,554,2021-04-19,16.95408058166504
555,555,2021-04-20,16.818599700927734
556,556,2021-04-21,16.818599700927734
557,557,2021-04-22,17.15729331970215
558,558,2021-04-23,17.147619247436523
559,559,2021-04-26,17.72823715209961
560,560,2021-04-27,18.037899017333984
561,561,2021-04-28,18.908830642700195
562,562,2021-04-29,18.705612182617188
563,563,2021-04-30,18.483043670654297
564,564,2021-05-03,19.11204719543457
565,565,2021-05-04,19.26688003540039
566,566,2021-05-05,19.528156280517575
567,567,2021-05-06,17.815332412719727
568,568,2021-05-07,20.021684646606445
569,569,2021-05-10,20.27328491210937
570,570,2021-05-11,20.253931045532227
571,571,2021-05-12,20.19587135314941
572,572,2021-05-13,19.489450454711918
573,573,2021-05-14,20.699071884155277
574,574,2021-05-17,22.38286781311035
575,575,2021-05-18,21.98611068725586
576,576,2021-05-19,21.63774299621582
577,577,2021-05-20,21.29904556274414
578,578,2021-05-21,21.657093048095703
579,579,2021-05-24,20.7087516784668
580,580,2021-05-25,19.953947067260746
581,581,2021-05-26,20.54424095153809
582,582,2021-05-27,20.08942222595215
583,583,2021-05-28,20.205543518066406
584,584,2021-06-01,21.06679916381836
585,585,2021-06-02,21.028091430664062
586,586,2021-06-03,20.718425750732425
587,587,2021-06-04,20.75713539123535
588,588,2021-06-07,21.13453483581543
589,589,2021-06-08,21.773218154907227
590,590,2021-06-09,21.67644691467285
591,591,2021-06-10,21.802249908447266
592,592,2021-06-11,22.27642250061035
593,593,2021-06-14,21.67644691467285
594,594,2021-06-15,21.144216537475582
595,595,2021-06-16,20.592628479003903
596,596,2021-06-17,19.828144073486328
597,597,2021-06-18,18.71529197692871
598,598,2021-06-21,19.75072479248047
599,599,2021-06-22,19.69266700744629
600,600,2021-06-23,20.002328872680664
601,601,2021-06-24,20.7087516784668
602,602,2021-06-25,21.31839942932129
603,603,2021-06-28,20.67971992492676
604,604,2021-06-29,20.47649955749512
605,605,2021-06-30,21.54096984863281
606,606,2021-07-01,21.42484474182129
607,607,2021-07-02,20.911970138549805
608,608,2021-07-06,20.012006759643555
609,609,2021-07-07,19.88620376586914
610,610,2021-07-08,20.65069007873535
611,611,2021-07-09,21.00873565673828
612,612,2021-07-12,20.7087516784668
613,613,2021-07-13,20.699071884155277
614,614,2021-07-14,19.84749984741211
615,615,2021-07-15,19.315263748168945
616,616,2021-07-16,18.337888717651367
617,617,2021-07-19,18.192731857299805
618,618,2021-07-20,18.860445022583008
619,619,2021-07-21,19.80879020690918
620,620,2021-07-22,19.77975845336914
621,621,2021-07-23,19.566864013671875
622,622,2021-07-26,20.19587135314941
623,623,2021-07-27,19.663633346557617
624,624,2021-07-28,20.07974624633789
625,625,2021-07-29,18.08629035949707
626,626,2021-07-30,17.795976638793945
627,627,2021-08-02,16.95408058166504
628,628,2021-08-03,17.3121280670166
629,629,2021-08-04,17.61211585998535
630,630,2021-08-05,17.525022506713867
631,631,2021-08-06,17.950807571411133
632,632,2021-08-09,18.521753311157227
633,633,2021-08-10,18.74432373046875
634,634,2021-08-11,18.55078125
635,635,2021-08-12,18.134672164916992
636,636,2021-08-13,17.36051368713379
637,637,2021-08-16,16.799245834350586
638,638,2021-08-17,16.47990608215332
639,639,2021-08-18,15.889609336853027
640,640,2021-08-19,15.72510051727295
641,641,2021-08-20,15.667040824890137
642,642,2021-08-23,16.025087356567383
643,643,2021-08-24,16.054119110107422
644,644,2021-08-25,16.896011352539062
645,645,2021-08-26,16.78957176208496
646,646,2021-08-27,18.01854705810547
647,647,2021-08-30,17.525022506713867
648,648,2021-08-31,17.737916946411133
649,649,2021-09-01,18.14434814453125
650,650,2021-09-02,19.189462661743164
651,651,2021-09-03,19.866851806640625
652,652,2021-09-07,19.663633346557617
653,653,2021-09-08,19.80879020690918
654,654,2021-09-09,19.228172302246094
655,655,2021-09-10,18.773351669311523
656,656,2021-09-13,19.32494163513184
657,657,2021-09-14,18.899152755737305
658,658,2021-09-15,19.91523742675781
659,659,2021-09-16,18.73464584350586
660,660,2021-09-17,18.221763610839844
661,661,2021-09-20,18.15402603149414
662,662,2021-09-21,17.795976638793945
663,663,2021-09-22,18.29917907714844
664,664,2021-09-23,18.84109115600586
665,665,2021-09-24,19.34429359436035
666,666,2021-09-27,21.618389129638672
667,667,2021-09-28,21.36678504943848
668,668,2021-09-29,20.070070266723636
669,669,2021-09-30,19.79911231994629
670,670,2021-10-01,19.953947067260746
671,671,2021-10-04,20.78616714477539
672,672,2021-10-05,20.9216423034668
673,673,2021-10-06,20.311992645263672
674,674,2021-10-07,20.611980438232425
675,675,2021-10-08,20.205543518066406
676,676,2021-10-11,19.2572021484375
677,677,2021-10-12,19.189462661743164
678,678,2021-10-13,19.20881462097168
679,679,2021-10-14,19.770082473754883
680,680,2021-10-15,19.17011070251465
681,681,2021-10-18,19.412033081054688
682,682,2021-10-19,19.595895767211918
683,683,2021-10-20,20.67971992492676
684,684,2021-10-21,20.050716400146484
685,685,2021-10-22,20.7087516784668
686,686,2021-10-25,21.78289604187012
687,687,2021-10-26,21.802249908447266
688,688,2021-10-27,21.376462936401367
689,689,2021-10-28,19.992652893066406
690,690,2021-10-29,19.26688003540039
691,691,2021-11-01,19.953947067260746
692,692,2021-11-02,19.72169685363769
693,693,2021-11-03,19.770082473754883
694,694,2021-11-04,19.71202278137207
695,695,2021-11-05,19.91523742675781
696,696,2021-11-08,20.031362533569336
697,697,2021-11-09,19.663633346557617
698,698,2021-11-10,19.005598068237305
699,699,2021-11-11,20.51520729064941
700,700,2021-11-12,20.670045852661133
701,701,2021-11-15,21.15389060974121
702,702,2021-11-16,21.28937149047852
703,703,2021-11-17,20.699071884155277
704,704,2021-11-18,20.418441772460938
705,705,2021-11-19,20.147483825683597
706,706,2021-11-22,20.21522521972656
707,707,2021-11-23,20.44746971130371
708,708,2021-11-24,20.611980438232425
709,709,2021-11-26,20.311992645263672
710,710,2021-11-29,20.041034698486328
711,711,2021-11-30,18.80238151550293
712,712,2021-12-01,17.76694679260254
713,713,2021-12-02,17.950807571411133
714,714,2021-12-03,18.937862396240234
715,715,2021-12-06,19.092693328857425
716,716,2021-12-07,19.88620376586914
717,717,2021-12-08,20.292638778686523
718,718,2021-12-09,20.041034698486328
719,719,2021-12-10,20.18619155883789
720,720,2021-12-13,19.47009658813477
721,721,2021-12-14,20.582950592041016
722,722,2021-12-15,20.292638778686523
723,723,2021-12-16,20.7087516784668
724,724,2021-12-17,20.573272705078125
725,725,2021-12-20,20.563594818115234
726,726,2021-12-21,20.505535125732425
727,727,2021-12-22,21.46355628967285
728,728,2021-12-23,21.41516876220703
729,729,2021-12-27,22.082881927490234
730,730,2021-12-28,22.13126564025879
731,731,2021-12-29,22.063526153564453
732,732,2021-12-30,21.32807922363281
733,733,2021-12-31,21.105504989624023
