,Unnamed: 0.1,Unnamed: 0,Date,PKG,PKG_6m,PKG_12m
32,32,32,2019-03-22,81.5348892211914,84.63755798339844,84.23107147216797
33,33,33,2019-03-25,81.58634185791016,82.43485260009766,83.03202056884766
34,34,34,2019-03-26,83.96044921875,83.6176528930664,82.82791137695312
35,35,35,2019-03-27,84.48329162597656,84.25188446044922,83.15955352783203
36,36,36,2019-03-28,85.27182006835938,82.69197845458984,84.35861206054688
37,37,37,2019-03-29,85.17755126953125,84.21759796142578,85.94034576416016
38,38,38,2019-04-01,88.0230712890625,81.5348892211914,84.63755798339844
39,39,39,2019-04-02,87.04598999023438,81.58634185791016,82.43485260009766
40,40,40,2019-04-03,88.06591796875,83.96044921875,83.6176528930664
41,41,41,2019-04-04,86.84029388427734,84.48329162597656,84.25188446044922
42,42,42,2019-04-05,87.59452819824219,85.27182006835938,82.69197845458984
43,43,43,2019-04-08,87.13170623779297,85.17755126953125,84.21759796142578
44,44,44,2019-04-09,86.42030334472656,88.0230712890625,81.5348892211914
45,45,45,2019-04-10,86.98600769042969,87.04598999023438,81.58634185791016
46,46,46,2019-04-11,87.00313568115234,88.06591796875,83.96044921875
47,47,47,2019-04-12,88.56304168701172,86.84029388427734,84.48329162597656
48,48,48,2019-04-15,87.00313568115234,87.59452819824219,85.27182006835938
49,49,49,2019-04-16,83.9433364868164,87.13170623779297,85.17755126953125
50,50,50,2019-04-17,81.73204040527344,86.42030334472656,88.0230712890625
51,51,51,2019-04-18,82.63198852539062,86.98600769042969,87.04598999023438
52,52,52,2019-04-22,83.68620300292969,87.00313568115234,88.06591796875
53,53,53,2019-04-23,84.4404525756836,88.56304168701172,86.84029388427734
54,54,54,2019-04-24,84.68899536132812,87.00313568115234,87.59452819824219
55,55,55,2019-04-25,83.9433364868164,83.9433364868164,87.13170623779297
56,56,56,2019-04-26,85.02326965332031,81.73204040527344,86.42030334472656
57,57,57,2019-04-29,84.77468872070312,82.63198852539062,86.98600769042969
58,58,58,2019-04-30,84.98898315429688,83.68620300292969,87.00313568115234
59,59,59,2019-05-01,83.549072265625,84.4404525756836,88.56304168701172
60,60,60,2019-05-02,84.80042266845703,84.68899536132812,87.00313568115234
61,61,61,2019-05-03,86.22319030761719,83.9433364868164,83.9433364868164
62,62,62,2019-05-06,85.65751647949219,85.02326965332031,81.73204040527344
63,63,63,2019-05-07,84.92041015625,84.77468872070312,82.63198852539062
64,64,64,2019-05-08,84.38042449951172,84.98898315429688,83.68620300292969
65,65,65,2019-05-09,83.9433364868164,83.549072265625,84.4404525756836
66,66,66,2019-05-10,83.90904998779297,84.80042266845703,84.68899536132812
67,67,67,2019-05-13,82.51200103759766,86.22319030761719,83.9433364868164
68,68,68,2019-05-14,83.29192352294922,85.65751647949219,85.02326965332031
69,69,69,2019-05-15,83.16336822509766,84.92041015625,84.77468872070312
70,70,70,2019-05-16,83.39481353759766,84.38042449951172,84.98898315429688
71,71,71,2019-05-17,83.00053405761719,83.9433364868164,83.549072265625
72,72,72,2019-05-20,79.18648529052734,83.90904998779297,84.80042266845703
73,73,73,2019-05-21,81.06350708007812,82.51200103759766,86.22319030761719
74,74,74,2019-05-22,78.9293441772461,83.29192352294922,85.65751647949219
75,75,75,2019-05-23,77.24944305419922,83.16336822509766,84.92041015625
76,76,76,2019-05-24,78.00369262695312,83.39481353759766,84.38042449951172
77,77,77,2019-05-28,76.86377716064453,83.00053405761719,83.9433364868164
78,78,78,2019-05-29,76.1266860961914,79.18648529052734,83.90904998779297
79,79,79,2019-05-30,76.60665130615234,81.06350708007812,82.51200103759766
80,80,80,2019-05-31,76.34952545166016,78.9293441772461,83.29192352294922
81,81,81,2019-06-03,77.8151626586914,77.24944305419922,83.16336822509766
82,82,82,2019-06-04,80.22354125976562,78.00369262695312,83.39481353759766
83,83,83,2019-06-05,81.02923583984375,76.86377716064453,83.00053405761719
84,84,84,2019-06-06,82.08343505859375,76.1266860961914,79.18648529052734
85,85,85,2019-06-07,82.02344512939453,76.60665130615234,81.06350708007812
86,86,86,2019-06-10,81.16634368896484,76.34952545166016,78.9293441772461
87,87,87,2019-06-11,81.80917358398438,77.8151626586914,77.24944305419922
88,88,88,2019-06-12,81.89488983154297,80.22354125976562,78.00369262695312
89,89,89,2019-06-13,83.19989013671875,81.02923583984375,76.86377716064453
90,90,90,2019-06-14,82.37885284423828,82.08343505859375,76.1266860961914
91,91,91,2019-06-17,80.71952819824219,82.02344512939453,76.60665130615234
92,92,92,2019-06-18,82.0936508178711,81.16634368896484,76.34952545166016
93,93,93,2019-06-19,81.63561248779297,81.80917358398438,77.8151626586914
94,94,94,2019-06-20,81.75659942626953,81.89488983154297,80.22354125976562
95,95,95,2019-06-21,82.38749694824219,83.19989013671875,81.02923583984375
96,96,96,2019-06-24,79.70838165283203,82.37885284423828,82.08343505859375
97,97,97,2019-06-25,79.89849090576172,80.71952819824219,82.02344512939453
98,98,98,2019-06-26,79.85530090332031,82.0936508178711,81.16634368896484
99,99,99,2019-06-27,81.20349884033203,81.63561248779297,81.80917358398438
100,100,100,2019-06-28,82.37885284423828,81.75659942626953,81.89488983154297
101,101,101,2019-07-01,84.39250946044922,82.38749694824219,83.19989013671875
102,102,102,2019-07-02,84.3233871459961,79.70838165283203,82.37885284423828
103,103,103,2019-07-03,86.40620422363281,79.89849090576172,80.71952819824219
104,104,104,2019-07-05,86.24198150634766,79.85530090332031,82.0936508178711
105,105,105,2019-07-08,85.98271942138672,81.20349884033203,81.63561248779297
106,106,106,2019-07-09,86.12098693847656,82.37885284423828,81.75659942626953
107,107,107,2019-07-10,86.46668243408203,84.39250946044922,82.38749694824219
108,108,108,2019-07-11,85.5160140991211,84.3233871459961,79.70838165283203
109,109,109,2019-07-12,85.86172485351562,86.40620422363281,79.89849090576172
110,110,110,2019-07-15,83.93448638916016,86.24198150634766,79.85530090332031
111,111,111,2019-07-16,85.10121154785156,85.98271942138672,81.20349884033203
112,112,112,2019-07-17,84.68635559082031,86.12098693847656,82.37885284423828
113,113,113,2019-07-18,84.98883819580078,86.46668243408203,84.39250946044922
114,114,114,2019-07-19,86.33706665039062,85.5160140991211,84.3233871459961
115,115,115,2019-07-22,85.956787109375,85.86172485351562,86.40620422363281
116,116,116,2019-07-23,87.5124282836914,83.93448638916016,86.24198150634766
117,117,117,2019-07-24,88.3593521118164,85.10121154785156,85.98271942138672
118,118,118,2019-07-25,88.14329528808594,84.68635559082031,86.12098693847656
119,119,119,2019-07-26,88.16058349609375,84.98883819580078,86.46668243408203
120,120,120,2019-07-29,88.16924285888672,86.33706665039062,85.5160140991211
121,121,121,2019-07-30,89.05075073242188,85.956787109375,85.86172485351562
122,122,122,2019-07-31,87.26179504394531,87.5124282836914,83.93448638916016
123,123,123,2019-08-01,86.49262237548828,88.3593521118164,85.10121154785156
124,124,124,2019-08-02,87.5037612915039,88.14329528808594,84.68635559082031
125,125,125,2019-08-05,86.07779693603516,88.16058349609375,84.98883819580078
126,126,126,2019-08-06,86.5531005859375,88.16924285888672,86.33706665039062
127,127,127,2019-08-07,86.8555908203125,89.05075073242188,85.956787109375
128,128,128,2019-08-08,88.25564575195312,87.26179504394531,87.5124282836914
129,129,129,2019-08-09,87.40006256103516,86.49262237548828,88.3593521118164
130,130,130,2019-08-12,86.12098693847656,87.5037612915039,88.14329528808594
131,131,131,2019-08-13,87.71983337402344,86.07779693603516,88.16058349609375
132,132,132,2019-08-14,86.043212890625,86.5531005859375,88.16924285888672
133,133,133,2019-08-15,86.41484069824219,86.8555908203125,89.05075073242188
134,134,134,2019-08-16,87.52969360351562,88.25564575195312,87.26179504394531
135,135,135,2019-08-19,88.56678009033203,87.40006256103516,86.49262237548828
136,136,136,2019-08-20,87.15808868408203,86.12098693847656,87.5037612915039
137,137,137,2019-08-21,87.5037612915039,87.71983337402344,86.07779693603516
138,138,138,2019-08-22,87.39142608642578,86.043212890625,86.5531005859375
139,139,139,2019-08-23,84.77278137207031,86.41484069824219,86.8555908203125
140,140,140,2019-08-26,85.46417999267578,87.52969360351562,88.25564575195312
141,141,141,2019-08-27,84.40116882324219,88.56678009033203,87.40006256103516
142,142,142,2019-08-28,85.12713623046875,87.15808868408203,86.12098693847656
143,143,143,2019-08-29,86.49262237548828,87.5037612915039,87.71983337402344
144,144,144,2019-08-30,86.92474365234375,87.39142608642578,86.043212890625
145,145,145,2019-09-03,85.12713623046875,84.77278137207031,86.41484069824219
146,146,146,2019-09-04,86.54446411132812,85.46417999267578,87.52969360351562
147,147,147,2019-09-05,86.88151550292969,84.40116882324219,88.56678009033203
148,148,148,2019-09-06,86.9506607055664,85.12713623046875,87.15808868408203
149,149,149,2019-09-09,86.87287902832031,86.49262237548828,87.5037612915039
150,150,150,2019-09-10,90.05327606201172,86.92474365234375,87.39142608642578
151,151,151,2019-09-11,93.41513061523438,85.12713623046875,84.77278137207031
152,152,152,2019-09-12,93.18006134033205,86.54446411132812,85.46417999267578
153,153,153,2019-09-13,94.34667205810548,86.88151550292969,84.40116882324219
154,154,154,2019-09-16,92.1701889038086,86.9506607055664,85.12713623046875
155,155,155,2019-09-17,91.43016052246094,86.87287902832031,86.49262237548828
156,156,156,2019-09-18,91.13416290283205,90.05327606201172,86.92474365234375
157,157,157,2019-09-19,89.95885467529297,93.41513061523438,85.12713623046875
158,158,158,2019-09-20,89.53226470947266,93.18006134033205,86.54446411132812
159,159,159,2019-09-23,90.30711364746094,94.34667205810548,86.88151550292969
160,160,160,2019-09-24,89.9327392578125,92.1701889038086,86.9506607055664
161,161,161,2019-09-25,91.68264770507812,91.43016052246094,86.87287902832031
162,162,162,2019-09-26,91.01228332519533,91.13416290283205,90.05327606201172
163,163,163,2019-09-27,91.9351043701172,89.95885467529297,93.41513061523438
164,164,164,2019-09-30,92.37042236328124,89.53226470947266,93.18006134033205
165,165,165,2019-10-01,89.48873138427734,90.30711364746094,94.34667205810548
166,166,166,2019-10-02,89.1056900024414,89.9327392578125,92.1701889038086
167,167,167,2019-10-03,89.21885681152344,91.68264770507812,91.43016052246094
168,168,168,2019-10-04,89.95885467529297,91.01228332519533,91.13416290283205
169,169,169,2019-10-07,90.2896957397461,91.9351043701172,89.95885467529297
170,170,170,2019-10-08,88.9228515625,92.37042236328124,89.53226470947266
171,171,171,2019-10-09,90.18521881103516,89.48873138427734,90.30711364746094
172,172,172,2019-10-10,92.30947875976562,89.1056900024414,89.9327392578125
173,173,173,2019-10-11,95.17375183105467,89.21885681152344,91.68264770507812
174,174,174,2019-10-14,93.38031005859376,89.95885467529297,91.01228332519533
175,175,175,2019-10-15,93.29325103759766,90.2896957397461,91.9351043701172
176,176,176,2019-10-16,92.99724578857422,88.9228515625,92.37042236328124
177,177,177,2019-10-17,92.64030456542967,90.18521881103516,89.48873138427734
178,178,178,2019-10-18,94.21607971191406,92.30947875976562,89.1056900024414
179,179,179,2019-10-21,94.4511489868164,95.17375183105467,89.21885681152344
180,180,180,2019-10-22,94.52950286865234,93.38031005859376,89.95885467529297
181,181,181,2019-10-23,95.81798553466795,93.29325103759766,90.2896957397461
182,182,182,2019-10-24,94.47727966308594,92.99724578857422,88.9228515625
183,183,183,2019-10-25,96.5753936767578,92.64030456542967,90.18521881103516
184,184,184,2019-10-28,97.95095825195312,94.21607971191406,92.30947875976562
185,185,185,2019-10-29,97.14130401611328,94.4511489868164,95.17375183105467
186,186,186,2019-10-30,96.1401138305664,94.52950286865234,93.38031005859376
187,187,187,2019-10-31,95.29561614990234,95.81798553466795,93.29325103759766
188,188,188,2019-11-01,96.90625,94.47727966308594,92.99724578857422
189,189,189,2019-11-04,97.5591812133789,96.5753936767578,92.64030456542967
190,190,190,2019-11-05,98.57778930664062,97.95095825195312,94.21607971191406
191,191,191,2019-11-06,97.8203582763672,97.14130401611328,94.4511489868164
192,192,192,2019-11-07,98.3340072631836,96.1401138305664,94.52950286865234
193,193,193,2019-11-08,99.16107940673828,95.29561614990234,95.81798553466795
194,194,194,2019-11-11,98.94344329833984,96.90625,94.47727966308594
195,195,195,2019-11-12,98.99567413330078,97.5591812133789,96.5753936767578
196,196,196,2019-11-13,98.17729949951172,98.57778930664062,97.95095825195312
197,197,197,2019-11-14,98.30789947509766,97.8203582763672,97.14130401611328
198,198,198,2019-11-15,98.07282257080078,98.3340072631836,96.1401138305664
199,199,199,2019-11-18,98.96084594726562,99.16107940673828,95.29561614990234
200,200,200,2019-11-19,98.96955108642578,98.94344329833984,96.90625
201,201,201,2019-11-20,97.61141204833984,98.99567413330078,97.5591812133789
202,202,202,2019-11-21,96.34905242919922,98.17729949951172,98.57778930664062
203,203,203,2019-11-22,96.52316284179688,98.30789947509766,97.8203582763672
204,204,204,2019-11-25,97.38506317138672,98.07282257080078,98.3340072631836
205,205,205,2019-11-26,97.90743255615234,98.96084594726562,99.16107940673828
206,206,206,2019-11-27,97.56787872314452,98.96955108642578,98.94344329833984
207,207,207,2019-11-29,97.41988372802734,97.61141204833984,98.99567413330078
208,208,208,2019-12-02,96.66246795654295,96.34905242919922,98.17729949951172
209,209,209,2019-12-03,96.40999603271484,96.52316284179688,98.30789947509766
210,210,210,2019-12-04,96.79305267333984,97.38506317138672,98.07282257080078
211,211,211,2019-12-05,97.8203582763672,97.90743255615234,98.96084594726562
212,212,212,2019-12-06,98.63002014160156,97.56787872314452,98.96955108642578
213,213,213,2019-12-09,98.84765625,97.41988372802734,97.61141204833984
214,214,214,2019-12-10,96.94977569580078,96.66246795654295,96.34905242919922
215,215,215,2019-12-11,97.12388610839844,96.40999603271484,96.52316284179688
216,216,216,2019-12-12,97.66365814208984,96.79305267333984,97.38506317138672
217,217,217,2019-12-13,96.67117309570312,97.8203582763672,97.90743255615234
218,218,218,2019-12-16,95.7744598388672,98.63002014160156,97.56787872314452
219,219,219,2019-12-17,97.77682495117188,98.84765625,97.41988372802734
220,220,220,2019-12-18,97.31542205810548,96.94977569580078,96.66246795654295
221,221,221,2019-12-19,97.9116439819336,97.12388610839844,96.40999603271484
222,222,222,2019-12-20,98.57798767089844,97.66365814208984,96.79305267333984
223,223,223,2019-12-23,99.11283111572266,96.67117309570312,97.8203582763672
224,224,224,2019-12-24,98.4376983642578,95.7744598388672,98.63002014160156
225,225,225,2019-12-26,98.40264892578124,97.77682495117188,98.84765625
226,226,226,2019-12-27,97.9993133544922,97.31542205810548,96.94977569580078
227,227,227,2019-12-30,97.95547485351562,97.9116439819336,97.12388610839844
228,228,228,2019-12-31,98.19220733642578,98.57798767089844,97.66365814208984
229,229,229,2020-01-02,97.07868194580078,99.11283111572266,96.67117309570312
230,230,230,2020-01-03,95.7634735107422,98.4376983642578,95.7744598388672
231,231,231,2020-01-06,92.91390991210938,98.40264892578124,97.77682495117188
232,232,232,2020-01-07,91.9319076538086,97.9993133544922,97.31542205810548
233,233,233,2020-01-08,92.69470977783205,97.95547485351562,97.9116439819336
234,234,234,2020-01-09,92.0897216796875,98.19220733642578,98.57798767089844
235,235,235,2020-01-10,92.65962982177734,97.07868194580078,99.11283111572266
236,236,236,2020-01-13,94.11512756347656,95.7634735107422,98.4376983642578
237,237,237,2020-01-14,93.51012420654295,92.91390991210938,98.40264892578124
238,238,238,2020-01-15,94.90423583984376,91.9319076538086,97.9993133544922
239,239,239,2020-01-16,95.64073181152344,92.69470977783205,97.95547485351562
240,240,240,2020-01-17,95.60565185546876,92.0897216796875,98.19220733642578
241,241,241,2020-01-21,93.01911163330078,92.65962982177734,97.07868194580078
242,242,242,2020-01-22,93.20323944091795,94.11512756347656,95.7634735107422
243,243,243,2020-01-23,93.8696060180664,93.51012420654295,92.91390991210938
244,244,244,2020-01-24,92.63333892822266,94.90423583984376,91.9319076538086
245,245,245,2020-01-27,91.2216796875,95.64073181152344,92.69470977783205
246,246,246,2020-01-28,91.53733825683594,95.60565185546876,92.0897216796875
247,247,247,2020-01-29,92.01081085205078,93.01911163330078,92.65962982177734
248,248,248,2020-01-30,87.34626770019531,93.20323944091795,94.11512756347656
249,249,249,2020-01-31,83.95307159423828,93.8696060180664,93.51012420654295
250,250,250,2020-02-03,85.18058776855469,92.63333892822266,94.90423583984376
251,251,251,2020-02-04,87.21472930908203,91.2216796875,95.64073181152344
252,252,252,2020-02-05,91.0200424194336,91.53733825683594,95.60565185546876
253,253,253,2020-02-06,91.4759750366211,92.01081085205078,93.01911163330078
254,254,254,2020-02-07,88.88939666748047,87.34626770019531,93.20323944091795
255,255,255,2020-02-10,88.17921447753906,83.95307159423828,93.8696060180664
256,256,256,2020-02-11,89.9591064453125,85.18058776855469,92.63333892822266
257,257,257,2020-02-12,89.21383666992188,87.21472930908203,91.2216796875
258,258,258,2020-02-13,87.66191864013672,91.0200424194336,91.53733825683594
259,259,259,2020-02-14,86.75004577636719,91.4759750366211,92.01081085205078
260,260,260,2020-02-18,87.08322143554688,88.88939666748047,87.34626770019531
261,261,261,2020-02-19,86.74126434326172,88.17921447753906,83.95307159423828
262,262,262,2020-02-20,86.89033508300781,89.9591064453125,85.18058776855469
263,263,263,2020-02-21,89.74867248535156,89.21383666992188,87.21472930908203
264,264,264,2020-02-24,86.75004577636719,87.66191864013672,91.0200424194336
265,265,265,2020-02-25,82.66419219970703,86.75004577636719,91.4759750366211
266,266,266,2020-02-26,82.60279083251953,87.08322143554688,88.88939666748047
267,267,267,2020-02-27,80.59494018554688,86.74126434326172,88.17921447753906
268,268,268,2020-02-28,79.4551010131836,86.89033508300781,89.9591064453125
269,269,269,2020-03-02,83.12010955810547,89.74867248535156,89.21383666992188
270,270,270,2020-03-03,79.70062255859375,86.75004577636719,87.66191864013672
271,271,271,2020-03-04,82.3485336303711,82.66419219970703,86.75004577636719
272,272,272,2020-03-05,79.79706573486328,82.60279083251953,87.08322143554688
273,273,273,2020-03-06,79.59539794921875,80.59494018554688,86.74126434326172
274,274,274,2020-03-09,74.56260681152344,79.4551010131836,86.89033508300781
275,275,275,2020-03-10,78.98162841796875,83.12010955810547,89.74867248535156
276,276,276,2020-03-11,74.8519515991211,79.70062255859375,86.75004577636719
277,277,277,2020-03-12,68.51545715332031,82.3485336303711,82.66419219970703
278,278,278,2020-03-13,74.65724182128906,79.79706573486328,82.60279083251953
279,279,279,2020-03-16,71.65715026855469,79.59539794921875,80.59494018554688
280,280,280,2020-03-17,82.95838928222656,74.56260681152344,79.4551010131836
281,281,281,2020-03-18,80.5600814819336,78.98162841796875,83.12010955810547
282,282,282,2020-03-19,78.28568267822266,74.8519515991211,79.70062255859375
283,283,283,2020-03-20,76.00241088867188,68.51545715332031,82.3485336303711
284,284,284,2020-03-23,67.45347595214844,74.65724182128906,79.79706573486328
285,285,285,2020-03-24,70.42701721191406,71.65715026855469,79.59539794921875
286,286,286,2020-03-25,70.64826965332031,82.95838928222656,74.56260681152344
287,287,287,2020-03-26,77.23253631591797,80.5600814819336,78.98162841796875
288,288,288,2020-03-27,76.1882553100586,78.28568267822266,74.8519515991211
289,289,289,2020-03-30,80.3211441040039,76.00241088867188,68.51545715332031
290,290,290,2020-03-31,76.84315490722656,67.45347595214844,74.65724182128906
291,291,291,2020-04-01,74.25016021728516,70.42701721191406,71.65715026855469
292,292,292,2020-04-02,74.30325317382812,70.64826965332031,82.95838928222656
293,293,293,2020-04-03,71.25006866455078,77.23253631591797,80.5600814819336
294,294,294,2020-04-06,75.60417938232422,76.1882553100586,78.28568267822266
295,295,295,2020-04-07,75.2236328125,80.3211441040039,76.00241088867188
296,296,296,2020-04-08,77.73699188232422,76.84315490722656,67.45347595214844
297,297,297,2020-04-09,80.0556411743164,74.25016021728516,70.42701721191406
298,298,298,2020-04-13,78.63966369628906,74.30325317382812,70.64826965332031
299,299,299,2020-04-14,78.32108306884766,71.25006866455078,77.23253631591797
300,300,300,2020-04-15,75.71037292480469,75.60417938232422,76.1882553100586
301,301,301,2020-04-16,75.38294219970703,75.2236328125,80.3211441040039
302,302,302,2020-04-17,80.39193725585938,77.73699188232422,76.84315490722656
303,303,303,2020-04-20,76.21480560302734,80.0556411743164,74.25016021728516
304,304,304,2020-04-21,75.82542419433594,78.63966369628906,74.30325317382812
305,305,305,2020-04-22,75.71037292480469,78.32108306884766,71.25006866455078
306,306,306,2020-04-23,76.23251342773438,75.71037292480469,75.60417938232422
307,307,307,2020-04-24,76.09976196289062,75.38294219970703,75.2236328125
308,308,308,2020-04-27,79.79014587402344,80.39193725585938,77.73699188232422
309,309,309,2020-04-28,86.98505401611328,76.21480560302734,80.0556411743164
310,310,310,2020-04-29,88.67539978027344,75.82542419433594,78.63966369628906
311,311,311,2020-04-30,85.53369903564453,75.71037292480469,78.32108306884766
312,312,312,2020-05-01,83.85223388671875,76.23251342773438,75.71037292480469
313,313,313,2020-05-04,84.76375579833984,76.09976196289062,75.38294219970703
314,314,314,2020-05-05,82.7282943725586,79.79014587402344,80.39193725585938
315,315,315,2020-05-06,82.7282943725586,86.98505401611328,76.21480560302734
316,316,316,2020-05-07,83.00263977050781,88.67539978027344,75.82542419433594
317,317,317,2020-05-08,86.85232543945312,85.53369903564453,75.71037292480469
318,318,318,2020-05-11,86.28594207763672,83.85223388671875,76.23251342773438
319,319,319,2020-05-12,84.21508026123047,84.76375579833984,76.09976196289062
320,320,320,2020-05-13,79.47156524658203,82.7282943725586,79.79014587402344
321,321,321,2020-05-14,82.6043930053711,82.7282943725586,86.98505401611328
322,322,322,2020-05-15,80.46273803710938,83.00263977050781,88.67539978027344
323,323,323,2020-05-18,82.9318618774414,86.85232543945312,85.53369903564453
324,324,324,2020-05-19,80.46273803710938,86.28594207763672,83.85223388671875
325,325,325,2020-05-20,82.69290924072266,84.21508026123047,84.76375579833984
326,326,326,2020-05-21,82.22386932373047,79.47156524658203,82.7282943725586
327,327,327,2020-05-22,82.29466247558594,82.6043930053711,82.7282943725586
328,328,328,2020-05-26,87.0470199584961,80.46273803710938,83.00263977050781
329,329,329,2020-05-27,90.67545318603516,82.9318618774414,86.85232543945312
330,330,330,2020-05-28,90.00286102294922,80.46273803710938,86.28594207763672
331,331,331,2020-05-29,89.74622344970703,82.69290924072266,84.21508026123047
332,332,332,2020-06-01,90.81705474853516,82.22386932373047,79.47156524658203
333,333,333,2020-06-02,91.0294418334961,82.29466247558594,82.6043930053711
334,334,334,2020-06-03,95.10922241210938,87.0470199584961,80.46273803710938
335,335,335,2020-06-04,96.13580322265624,90.67545318603516,82.9318618774414
336,336,336,2020-06-05,97.84381103515624,90.00286102294922,80.46273803710938
337,337,337,2020-06-08,98.95890808105467,89.74622344970703,82.69290924072266
338,338,338,2020-06-09,95.44551849365234,90.81705474853516,82.22386932373047
339,339,339,2020-06-10,93.20651245117188,91.0294418334961,82.29466247558594
340,340,340,2020-06-11,86.84346771240234,95.10922241210938,87.0470199584961
341,341,341,2020-06-12,88.25309753417969,96.13580322265624,90.67545318603516
342,342,342,2020-06-15,88.74378967285156,97.84381103515624,90.00286102294922
343,343,343,2020-06-16,90.04634094238281,98.95890808105467,89.74622344970703
344,344,344,2020-06-17,88.3958511352539,95.44551849365234,90.81705474853516
345,345,345,2020-06-18,87.09326934814453,93.20651245117188,91.0294418334961
346,346,346,2020-06-19,88.99360656738281,86.84346771240234,95.10922241210938
347,347,347,2020-06-22,87.94085693359375,88.25309753417969,96.13580322265624
348,348,348,2020-06-23,89.1631088256836,88.74378967285156,97.84381103515624
349,349,349,2020-06-24,87.37877655029297,90.04634094238281,98.95890808105467
350,350,350,2020-06-25,85.58552551269531,88.3958511352539,95.44551849365234
351,351,351,2020-06-26,85.36248016357422,87.09326934814453,93.20651245117188
352,352,352,2020-06-29,87.45014953613281,88.99360656738281,86.84346771240234
353,353,353,2020-06-30,89.03820037841797,87.94085693359375,88.25309753417969
354,354,354,2020-07-01,88.65457153320312,89.1631088256836,88.74378967285156
355,355,355,2020-07-02,88.9043960571289,87.37877655029297,90.04634094238281
356,356,356,2020-07-06,89.21662139892578,85.58552551269531,88.3958511352539
357,357,357,2020-07-07,88.03005981445312,85.36248016357422,87.09326934814453
358,358,358,2020-07-08,85.9245376586914,87.45014953613281,88.99360656738281
359,359,359,2020-07-09,85.08589935302734,89.03820037841797,87.94085693359375
360,360,360,2020-07-10,88.22632598876953,88.65457153320312,89.1631088256836
361,361,361,2020-07-13,88.1281967163086,88.9043960571289,87.37877655029297
362,362,362,2020-07-14,91.1080322265625,89.21662139892578,85.58552551269531
363,363,363,2020-07-15,91.75038146972656,88.03005981445312,85.36248016357422
364,364,364,2020-07-16,95.50641632080078,85.9245376586914,87.45014953613281
365,365,365,2020-07-17,93.41873931884766,85.08589935302734,89.03820037841797
366,366,366,2020-07-20,92.53550720214844,88.22632598876953,88.65457153320312
367,367,367,2020-07-21,92.89236450195312,88.1281967163086,88.9043960571289
368,368,368,2020-07-22,93.02619171142578,91.1080322265625,89.21662139892578
369,369,369,2020-07-23,92.30353546142578,91.75038146972656,88.03005981445312
370,370,370,2020-07-24,91.70577239990234,95.50641632080078,85.9245376586914
371,371,371,2020-07-27,92.3659896850586,93.41873931884766,85.08589935302734
372,372,372,2020-07-28,90.98313903808594,92.53550720214844,88.22632598876953
373,373,373,2020-07-29,90.97420501708984,92.89236450195312,88.1281967163086
374,374,374,2020-07-30,87.68212127685547,93.02619171142578,91.1080322265625
375,375,375,2020-07-31,85.75503540039062,92.30353546142578,91.75038146972656
376,376,376,2020-08-03,85.60335540771484,91.70577239990234,95.50641632080078
377,377,377,2020-08-04,85.08589935302734,92.3659896850586,93.41873931884766
378,378,378,2020-08-05,85.52305603027344,90.98313903808594,92.53550720214844
379,379,379,2020-08-06,84.76473999023438,90.97420501708984,92.89236450195312
