,Unnamed: 0,Date,ARE
94,94,2019-06-20,129.7541961669922
95,95,2019-06-21,125.72992706298828
96,96,2019-06-24,126.0241470336914
97,97,2019-06-25,123.03843688964844
98,98,2019-06-26,120.21709442138672
99,99,2019-06-27,122.09127044677734
100,100,2019-06-28,122.98912048339844
101,101,2019-07-01,124.81971740722656
102,102,2019-07-02,125.76117706298828
103,103,2019-07-03,127.09488677978516
104,104,2019-07-05,126.39752197265624
105,105,2019-07-08,127.04258728027344
106,106,2019-07-09,128.9951934814453
107,107,2019-07-10,129.81460571289062
108,108,2019-07-11,126.60674285888672
109,109,2019-07-12,127.00765991210938
110,110,2019-07-15,126.6851806640625
111,111,2019-07-16,124.68894958496094
112,112,2019-07-17,124.64537811279295
113,113,2019-07-18,125.39505004882812
114,114,2019-07-19,123.41626739501952
115,115,2019-07-22,122.8147964477539
116,116,2019-07-23,124.1223602294922
117,117,2019-07-24,124.53205871582033
118,118,2019-07-25,124.70640563964844
119,119,2019-07-26,125.05509948730467
120,120,2019-07-29,125.65652465820312
121,121,2019-07-30,129.0300750732422
122,122,2019-07-31,127.5830535888672
123,123,2019-08-01,126.86822509765624
124,124,2019-08-02,126.2841796875
125,125,2019-08-05,124.36641693115234
126,126,2019-08-06,125.76988220214844
127,127,2019-08-07,125.83963012695312
128,128,2019-08-08,127.6614990234375
129,129,2019-08-09,126.6764678955078
130,130,2019-08-12,124.52334594726562
131,131,2019-08-13,125.7524642944336
132,132,2019-08-14,124.79359436035156
133,133,2019-08-15,126.53697204589844
134,134,2019-08-16,129.09979248046875
135,135,2019-08-19,129.84071350097656
136,136,2019-08-20,128.87315368652344
137,137,2019-08-21,129.49208068847656
138,138,2019-08-22,130.24172973632812
139,139,2019-08-23,127.9927215576172
140,140,2019-08-26,128.35011291503906
141,141,2019-08-27,127.47845458984376
142,142,2019-08-28,128.49835205078125
143,143,2019-08-29,130.2156219482422
144,144,2019-08-30,130.61654663085938
145,145,2019-09-03,130.74732971191406
146,146,2019-09-04,133.01376342773438
147,147,2019-09-05,132.66506958007812
148,148,2019-09-06,133.46705627441406
149,149,2019-09-09,132.9788818359375
150,150,2019-09-10,132.15943908691406
151,151,2019-09-11,132.78712463378906
152,152,2019-09-12,133.70240783691406
153,153,2019-09-13,132.0810089111328
154,154,2019-09-16,133.5106201171875
155,155,2019-09-17,134.17312622070312
156,156,2019-09-18,133.3886260986328
157,157,2019-09-19,134.2777099609375
158,158,2019-09-20,133.75473022460938
159,159,2019-09-23,133.84188842773438
160,160,2019-09-24,133.50192260742188
161,161,2019-09-25,133.824462890625
162,162,2019-09-26,135.31504821777344
163,163,2019-09-27,134.3324432373047
164,164,2019-09-30,135.14837646484375
165,165,2019-10-01,134.35873413085938
166,166,2019-10-02,133.2707977294922
167,167,2019-10-03,135.23609924316406
168,168,2019-10-04,135.81517028808594
169,169,2019-10-07,135.4203643798828
170,170,2019-10-08,134.32363891601562
171,171,2019-10-09,134.981689453125
172,172,2019-10-10,135.2273406982422
173,173,2019-10-11,135.08694458007812
174,174,2019-10-14,134.99920654296875
175,175,2019-10-15,134.4815673828125
176,176,2019-10-16,136.22752380371094
177,177,2019-10-17,136.26260375976562
178,178,2019-10-18,136.87677001953125
179,179,2019-10-21,138.2279052734375
180,180,2019-10-22,137.86817932128906
181,181,2019-10-23,138.38584899902344
182,182,2019-10-24,139.6404571533203
183,183,2019-10-25,138.842041015625
184,184,2019-10-28,139.39480590820312
185,185,2019-10-29,137.13995361328125
186,186,2019-10-30,139.55271911621094
187,187,2019-10-31,139.28074645996094
188,188,2019-11-01,138.9912109375
189,189,2019-11-04,137.92079162597656
190,190,2019-11-05,136.06082153320312
191,191,2019-11-06,135.99940490722656
192,192,2019-11-07,135.00799560546875
193,193,2019-11-08,135.0343017578125
194,194,2019-11-11,136.10470581054688
195,195,2019-11-12,135.75375366210938
196,196,2019-11-13,137.39443969726562
197,197,2019-11-14,138.1489715576172
198,198,2019-11-15,139.28948974609375
199,199,2019-11-18,139.92999267578125
200,200,2019-11-19,139.7983856201172
201,201,2019-11-20,140.40374755859375
202,202,2019-11-21,139.5088348388672
203,203,2019-11-22,140.087890625
204,204,2019-11-25,141.08810424804688
205,205,2019-11-26,141.4653778076172
206,206,2019-11-27,142.4041290283203
207,207,2019-11-29,142.58839416503906
208,208,2019-12-02,140.03529357910156
209,209,2019-12-03,141.50045776367188
210,210,2019-12-04,140.4388427734375
211,211,2019-12-05,141.31619262695312
212,212,2019-12-06,142.07952880859375
213,213,2019-12-09,142.48309326171875
214,214,2019-12-10,142.16725158691406
215,215,2019-12-11,139.57029724121094
216,216,2019-12-12,137.61376953125
217,217,2019-12-13,137.28033447265625
218,218,2019-12-16,137.19265747070312
219,219,2019-12-17,135.9029083251953
220,220,2019-12-18,138.74554443359375
221,221,2019-12-19,140.21951293945312
222,222,2019-12-20,139.7106170654297
223,223,2019-12-23,139.68431091308594
224,224,2019-12-24,140.46517944335938
225,225,2019-12-26,140.40374755859375
226,226,2019-12-27,140.72837829589844
227,227,2019-12-30,140.99327087402344
228,228,2019-12-31,142.6798858642578
229,229,2020-01-02,141.04624938964844
230,230,2020-01-03,141.84982299804688
231,231,2020-01-06,142.19418334960938
232,232,2020-01-07,137.5406036376953
233,233,2020-01-08,139.36851501464844
234,234,2020-01-09,138.87400817871094
235,235,2020-01-10,140.02197265625
236,236,2020-01-13,141.9734344482422
237,237,2020-01-14,141.69090270996094
238,238,2020-01-15,143.3068084716797
239,239,2020-01-16,144.64901733398438
240,240,2020-01-17,143.845458984375
241,241,2020-01-21,145.52320861816406
242,242,2020-01-22,144.1810302734375
243,243,2020-01-23,146.06187438964844
244,244,2020-01-24,145.39962768554688
245,245,2020-01-27,144.63136291503906
246,246,2020-01-28,145.15234375
247,247,2020-01-29,145.27598571777344
248,248,2020-01-30,145.24066162109375
249,249,2020-01-31,144.11036682128906
250,250,2020-02-03,145.5320587158203
251,251,2020-02-04,148.1634979248047
252,252,2020-02-05,148.28712463378906
253,253,2020-02-06,148.2076416015625
254,254,2020-02-07,147.9515380859375
255,255,2020-02-10,150.6183319091797
256,256,2020-02-11,151.57199096679688
257,257,2020-02-12,153.1260986328125
258,258,2020-02-13,153.27622985839844
259,259,2020-02-14,154.46829223632812
260,260,2020-02-18,153.5146484375
261,261,2020-02-19,149.3997344970703
262,262,2020-02-20,148.9846954345703
263,263,2020-02-21,148.3312530517578
264,264,2020-02-24,147.236328125
265,265,2020-02-25,144.50775146484375
266,266,2020-02-26,144.00442504882812
267,267,2020-02-27,136.5869598388672
268,268,2020-02-28,134.11448669433594
269,269,2020-03-02,137.3817138671875
270,270,2020-03-03,139.29786682128906
271,271,2020-03-04,144.3223114013672
272,272,2020-03-05,142.11477661132812
273,273,2020-03-06,140.45462036132812
274,274,2020-03-09,130.9532470703125
275,275,2020-03-10,138.7415313720703
276,276,2020-03-11,133.68179321289062
277,277,2020-03-12,120.43634796142578
278,278,2020-03-13,130.45870971679688
279,279,2020-03-16,108.00331115722656
280,280,2020-03-17,119.36790466308594
281,281,2020-03-18,117.3987274169922
282,282,2020-03-19,116.55986785888672
283,283,2020-03-20,108.88634490966795
284,284,2020-03-23,101.47771453857422
285,285,2020-03-24,114.3611068725586
286,286,2020-03-25,117.79610443115234
287,287,2020-03-26,125.21356201171876
288,288,2020-03-27,126.68821716308594
289,289,2020-03-30,128.65380859375
290,290,2020-03-31,121.90316009521484
291,291,2020-04-01,116.7267837524414
292,292,2020-04-02,116.8512954711914
293,293,2020-04-03,115.61500549316406
294,294,2020-04-06,122.4546127319336
295,295,2020-04-07,122.9793472290039
296,296,2020-04-08,131.13528442382812
297,297,2020-04-09,140.3496551513672
298,298,2020-04-13,131.05523681640625
299,299,2020-04-14,138.179443359375
300,300,2020-04-15,135.1999053955078
301,301,2020-04-16,135.2532958984375
302,302,2020-04-17,138.13499450683594
303,303,2020-04-20,134.29270935058594
304,304,2020-04-21,131.0997314453125
305,305,2020-04-22,134.24822998046875
306,306,2020-04-23,131.59779357910156
307,307,2020-04-24,132.95858764648438
308,308,2020-04-27,134.10592651367188
309,309,2020-04-28,135.34222412109375
310,310,2020-04-29,139.07777404785156
311,311,2020-04-30,139.7181396484375
312,312,2020-05-01,134.29270935058594
313,313,2020-05-04,133.0386505126953
314,314,2020-05-05,136.03598022460938
315,315,2020-05-06,134.45277404785156
316,316,2020-05-07,134.73739624023438
317,317,2020-05-08,135.19102478027344
318,318,2020-05-11,135.01315307617188
319,319,2020-05-12,131.81126403808594
320,320,2020-05-13,127.59542083740234
321,321,2020-05-14,124.98943328857422
322,322,2020-05-15,125.78990173339844
323,323,2020-05-18,129.2853240966797
324,324,2020-05-19,129.24082946777344
325,325,2020-05-20,130.0502166748047
326,326,2020-05-21,129.34754943847656
327,327,2020-05-22,130.7350616455078
328,328,2020-05-26,133.87466430664062
329,329,2020-05-27,134.70181274414062
330,330,2020-05-28,137.98379516601562
331,331,2020-05-29,136.72079467773438
332,332,2020-06-01,137.05877685546875
333,333,2020-06-02,137.82369995117188
334,334,2020-06-03,137.61024475097656
335,335,2020-06-04,134.41725158691406
336,336,2020-06-05,141.05224609375
337,337,2020-06-08,142.37750244140625
338,338,2020-06-09,142.3863525390625
339,339,2020-06-10,140.45635986328125
340,340,2020-06-11,135.53790283203125
341,341,2020-06-12,141.6570587158203
342,342,2020-06-15,147.0913848876953
343,343,2020-06-16,150.4711456298828
344,344,2020-06-17,152.0276336669922
345,345,2020-06-18,151.41395568847656
346,346,2020-06-19,147.50047302246094
347,347,2020-06-22,149.8663330078125
348,348,2020-06-23,148.83465576171875
349,349,2020-06-24,145.4014892578125
350,350,2020-06-25,148.1764678955078
351,351,2020-06-26,143.93394470214844
352,352,2020-06-29,144.70391845703125
353,353,2020-06-30,145.2589569091797
354,354,2020-07-01,148.08804321289062
355,355,2020-07-02,147.75680541992188
356,356,2020-07-06,147.53298950195312
357,357,2020-07-07,143.76385498046875
358,358,2020-07-08,144.00558471679688
359,359,2020-07-09,145.2589569091797
360,360,2020-07-10,143.9697723388672
361,361,2020-07-13,143.99661254882812
362,362,2020-07-14,146.35121154785156
363,363,2020-07-15,146.583984375
364,364,2020-07-16,145.95729064941406
365,365,2020-07-17,149.2877197265625
366,366,2020-07-20,147.9627227783203
367,367,2020-07-21,148.3834991455078
368,368,2020-07-22,151.20361328125
369,369,2020-07-23,150.8723602294922
370,370,2020-07-24,150.89923095703125
371,371,2020-07-27,152.51968383789062
372,372,2020-07-28,155.59048461914062
373,373,2020-07-29,157.62277221679688
374,374,2020-07-30,157.68545532226562
375,375,2020-07-31,158.9567108154297
376,376,2020-08-03,157.86448669433594
377,377,2020-08-04,158.00775146484375
378,378,2020-08-05,156.33355712890625
379,379,2020-08-06,156.1186981201172
380,380,2020-08-07,157.2556915283203
381,381,2020-08-10,156.6558837890625
382,382,2020-08-11,154.03271484375
383,383,2020-08-12,155.15182495117188
384,384,2020-08-13,152.8240966796875
385,385,2020-08-14,152.3943328857422
386,386,2020-08-17,155.2592315673828
387,387,2020-08-18,155.56361389160156
388,388,2020-08-19,153.46865844726562
389,389,2020-08-20,153.4955291748047
390,390,2020-08-21,152.8151092529297
391,391,2020-08-24,153.28067016601562
392,392,2020-08-25,152.85987854003906
393,393,2020-08-26,152.54653930664062
394,394,2020-08-27,152.66293334960938
395,395,2020-08-28,151.93777465820312
396,396,2020-08-31,150.74705505371094
397,397,2020-09-01,149.09971618652344
398,398,2020-09-02,152.5286102294922
399,399,2020-09-03,151.82138061523438
400,400,2020-09-04,149.00119018554688
401,401,2020-09-08,145.0261993408203
402,402,2020-09-09,145.82301330566406
403,403,2020-09-10,143.55796813964844
404,404,2020-09-11,141.77633666992188
405,405,2020-09-14,146.5391845703125
406,406,2020-09-15,146.51235961914062
407,407,2020-09-16,147.39866638183594
408,408,2020-09-17,145.0709686279297
409,409,2020-09-18,142.6626739501953
410,410,2020-09-21,139.56500244140625
411,411,2020-09-22,142.48361206054688
412,412,2020-09-23,140.13800048828125
413,413,2020-09-24,140.1827392578125
414,414,2020-09-25,141.9016876220703
415,415,2020-09-28,144.4532470703125
416,416,2020-09-29,144.12881469726562
417,417,2020-09-30,144.19186401367188
418,418,2020-10-01,147.0666961669922
419,419,2020-10-02,148.4365234375
420,420,2020-10-05,150.50027465820312
421,421,2020-10-06,148.7880096435547
422,422,2020-10-07,147.00363159179688
423,423,2020-10-08,149.68017578125
424,424,2020-10-09,148.8330535888672
425,425,2020-10-12,150.41014099121094
426,426,2020-10-13,149.256591796875
427,427,2020-10-14,146.2375946044922
428,428,2020-10-15,145.9311981201172
429,429,2020-10-16,146.04833984375
430,430,2020-10-19,142.87611389160156
431,431,2020-10-20,144.2098846435547
432,432,2020-10-21,144.26397705078125
433,433,2020-10-22,144.3361053466797
434,434,2020-10-23,144.6785125732422
435,435,2020-10-26,141.33506774902344
436,436,2020-10-27,140.7312774658203
437,437,2020-10-28,137.135498046875
438,438,2020-10-29,136.54067993164062
439,439,2020-10-30,136.54969787597656
440,440,2020-11-02,139.61376953125
441,441,2020-11-03,140.36178588867188
442,442,2020-11-04,142.9662322998047
443,443,2020-11-05,142.740966796875
444,444,2020-11-06,141.59640502929688
445,445,2020-11-09,138.84776306152344
446,446,2020-11-10,145.77798461914062
447,447,2020-11-11,146.67015075683594
448,448,2020-11-12,145.42649841308594
449,449,2020-11-13,148.130126953125
450,450,2020-11-16,148.99526977539062
451,451,2020-11-17,148.95921325683594
452,452,2020-11-18,146.471923828125
453,453,2020-11-19,147.5623321533203
454,454,2020-11-20,147.92282104492188
455,455,2020-11-23,147.76963806152344
456,456,2020-11-24,146.31871032714844
457,457,2020-11-25,146.5169677734375
458,458,2020-11-27,146.12045288085938
459,459,2020-11-30,147.5533447265625
460,460,2020-12-01,151.5006103515625
461,461,2020-12-02,149.57205200195312
462,462,2020-12-03,151.1581268310547
463,463,2020-12-04,154.05099487304688
464,464,2020-12-07,154.14109802246094
465,465,2020-12-08,153.91580200195312
466,466,2020-12-09,154.33935546875
467,467,2020-12-10,154.1140899658203
468,468,2020-12-11,155.5289764404297
469,469,2020-12-14,155.7542724609375
470,470,2020-12-15,158.77328491210938
471,471,2020-12-16,160.08001708984375
472,472,2020-12-17,160.14309692382812
473,473,2020-12-18,157.9441680908203
474,474,2020-12-21,157.3673858642578
475,475,2020-12-22,158.5119171142578
476,476,2020-12-23,156.52926635742188
477,477,2020-12-24,157.25924682617188
478,478,2020-12-28,158.49392700195312
479,479,2020-12-29,157.8540496826172
480,480,2020-12-30,158.77902221679688
481,481,2020-12-31,161.6174774169922
482,482,2021-01-04,154.86148071289062
483,483,2021-01-05,154.6982421875
484,484,2021-01-06,148.04205322265625
485,485,2021-01-07,149.93731689453125
486,486,2021-01-08,150.45420837402344
487,487,2021-01-11,149.42044067382812
488,488,2021-01-12,148.73121643066406
489,489,2021-01-13,153.16566467285156
490,490,2021-01-14,152.05026245117188
491,491,2021-01-15,152.68504333496094
492,492,2021-01-19,150.9983367919922
493,493,2021-01-20,155.09722900390625
494,494,2021-01-21,155.65040588378906
495,495,2021-01-22,153.11126708984375
496,496,2021-01-25,153.69166564941406
497,497,2021-01-26,153.26539611816406
498,498,2021-01-27,150.7534942626953
499,499,2021-01-28,151.75100708007812
500,500,2021-01-29,151.5424346923828
501,501,2021-02-01,153.76416015625
502,502,2021-02-02,150.95297241210938
503,503,2021-02-03,153.15660095214844
504,504,2021-02-04,155.09722900390625
505,505,2021-02-05,155.70481872558594
506,506,2021-02-08,154.54408264160156
507,507,2021-02-09,155.37838745117188
508,508,2021-02-10,156.80209350585938
509,509,2021-02-11,155.958740234375
510,510,2021-02-12,156.93812561035156
511,511,2021-02-16,154.7073211669922
512,512,2021-02-17,153.70977783203125
513,513,2021-02-18,152.63063049316406
514,514,2021-02-19,150.7534942626953
515,515,2021-02-22,150.35447692871094
516,516,2021-02-23,148.3866424560547
517,517,2021-02-24,148.64056396484375
518,518,2021-02-25,147.3256072998047
519,519,2021-02-26,144.8136749267578
520,520,2021-03-01,144.7139129638672
521,521,2021-03-02,145.86561584472656
522,522,2021-03-03,144.6232147216797
523,523,2021-03-04,143.2720489501953
524,524,2021-03-05,143.59848022460938
525,525,2021-03-08,145.41220092773438
526,526,2021-03-09,147.77903747558594
527,527,2021-03-10,146.61827087402344
528,528,2021-03-11,146.89939880371094
529,529,2021-03-12,148.2687225341797
530,530,2021-03-15,150.8260498046875
531,531,2021-03-16,153.40145874023438
532,532,2021-03-17,153.00245666503906
533,533,2021-03-18,153.1384735107422
534,534,2021-03-19,150.43606567382812
535,535,2021-03-22,151.04368591308594
536,536,2021-03-23,150.43606567382812
537,537,2021-03-24,150.98924255371094
538,538,2021-03-25,153.3470458984375
539,539,2021-03-26,153.23822021484375
540,540,2021-03-29,153.3923797607422
541,541,2021-03-30,151.7586212158203
542,542,2021-03-31,149.96054077148438
543,543,2021-04-01,154.9075164794922
544,544,2021-04-05,155.7928466796875
545,545,2021-04-06,156.0758056640625
546,546,2021-04-07,155.16311645507812
547,547,2021-04-08,154.49679565429688
548,548,2021-04-09,153.7026824951172
549,549,2021-04-12,154.21385192871094
550,550,2021-04-13,156.19447326660156
551,551,2021-04-14,156.0758056640625
552,552,2021-04-15,159.01475524902344
553,553,2021-04-16,160.31996154785156
554,554,2021-04-19,161.16879272460938
555,555,2021-04-20,163.59664916992188
556,556,2021-04-21,164.18080139160156
557,557,2021-04-22,163.37759399414062
558,558,2021-04-23,163.69705200195312
559,559,2021-04-26,163.89784240722656
560,560,2021-04-27,162.47396850585938
561,561,2021-04-28,162.93032836914062
562,562,2021-04-29,163.99822998046875
563,563,2021-04-30,165.29429626464844
564,564,2021-05-03,164.25381469726562
565,565,2021-05-04,165.13003540039062
566,566,2021-05-05,160.18307495117188
567,567,2021-05-06,161.09580993652344
568,568,2021-05-07,162.59266662597656
569,569,2021-05-10,163.50535583496094
570,570,2021-05-11,161.5977783203125
571,571,2021-05-12,157.4449005126953
572,572,2021-05-13,157.70046997070312
573,573,2021-05-14,158.65879821777344
574,574,2021-05-17,157.76434326171875
575,575,2021-05-18,158.47628784179688
576,576,2021-05-19,157.97427368164062
577,577,2021-05-20,159.85450744628906
578,578,2021-05-21,159.3616180419922
579,579,2021-05-24,162.45578002929688
580,580,2021-05-25,162.78433227539062
581,581,2021-05-26,161.9355010986328
582,582,2021-05-27,160.77630615234375
583,583,2021-05-28,162.70217895507812
584,584,2021-06-01,164.94744873046875
585,585,2021-06-02,166.134033203125
586,586,2021-06-03,167.51222229003906
587,587,2021-06-04,168.02334594726562
588,588,2021-06-07,171.1540069580078
589,589,2021-06-08,171.87506103515625
590,590,2021-06-09,173.8009033203125
591,591,2021-06-10,176.84938049316406
592,592,2021-06-11,176.53904724121094
593,593,2021-06-14,176.63946533203125
594,594,2021-06-15,167.68563842773438
595,595,2021-06-16,166.24354553222656
596,596,2021-06-17,167.3297119140625
597,597,2021-06-18,166.7364044189453
598,598,2021-06-21,170.1865234375
599,599,2021-06-22,167.4300537109375
600,600,2021-06-23,167.87733459472656
601,601,2021-06-24,167.83169555664062
602,602,2021-06-25,168.55274963378906
603,603,2021-06-28,168.26979064941406
604,604,2021-06-29,168.0677947998047
605,605,2021-06-30,167.07598876953125
606,606,2021-07-01,167.36984252929688
607,607,2021-07-02,168.95849609375
608,608,2021-07-06,171.1900177001953
609,609,2021-07-07,171.65830993652344
610,610,2021-07-08,171.6307830810547
611,611,2021-07-09,174.98260498046875
612,612,2021-07-12,175.0101318359375
613,613,2021-07-13,173.19187927246094
614,614,2021-07-14,174.70709228515625
615,615,2021-07-15,175.94679260253906
616,616,2021-07-16,177.7926025390625
617,617,2021-07-19,176.543701171875
618,618,2021-07-20,179.09658813476562
619,619,2021-07-21,179.0690460205078
620,620,2021-07-22,178.34359741210938
621,621,2021-07-23,180.8505401611328
622,622,2021-07-26,180.15261840820312
623,623,2021-07-27,184.34927368164065
624,624,2021-07-28,182.72386169433597
625,625,2021-07-29,183.43096923828125
626,626,2021-07-30,184.89105224609372
627,627,2021-08-02,186.42465209960935
628,628,2021-08-03,188.16943359375
629,629,2021-08-04,187.76536560058597
630,630,2021-08-05,190.22640991210935
631,631,2021-08-06,191.0620574951172
632,632,2021-08-09,191.98956298828125
633,633,2021-08-10,187.80210876464844
634,634,2021-08-11,187.8388214111328
635,635,2021-08-12,187.88473510742188
636,636,2021-08-13,188.7112274169922
637,637,2021-08-16,188.98670959472656
638,638,2021-08-17,189.62034606933597
639,639,2021-08-18,187.7194366455078
640,640,2021-08-19,188.4265289306641
641,641,2021-08-20,190.1437530517578
642,642,2021-08-23,189.381591796875
643,643,2021-08-24,187.811279296875
644,644,2021-08-25,187.18682861328125
645,645,2021-08-26,187.9214782714844
646,646,2021-08-27,188.1602020263672
647,647,2021-08-30,189.0968780517578
648,648,2021-08-31,189.5101318359375
649,649,2021-09-01,191.68653869628903
650,650,2021-09-02,191.47528076171875
651,651,2021-09-03,191.3926544189453
652,652,2021-09-07,189.07855224609372
653,653,2021-09-08,190.8233337402344
654,654,2021-09-09,185.8736572265625
655,655,2021-09-10,183.3758544921875
656,656,2021-09-13,183.62384033203125
657,657,2021-09-14,183.1554718017578
658,658,2021-09-15,182.5769500732422
659,659,2021-09-16,181.9433135986328
660,660,2021-09-17,178.03135681152344
661,661,2021-09-20,179.60165405273438
662,662,2021-09-21,178.82107543945312
663,663,2021-09-22,180.48321533203125
664,664,2021-09-23,180.6576995849609
665,665,2021-09-24,179.42713928222656
666,666,2021-09-27,176.47024536132812
667,667,2021-09-28,175.9376220703125
668,668,2021-09-29,178.12680053710938
669,669,2021-09-30,176.49185180664062
670,670,2021-10-01,179.22598266601562
671,671,2021-10-04,179.32762145996094
672,672,2021-10-05,177.4709930419922
673,673,2021-10-06,180.2882537841797
674,674,2021-10-07,180.2420654296875
675,675,2021-10-08,177.75730895996094
676,676,2021-10-11,177.22158813476562
677,677,2021-10-12,179.6416778564453
678,678,2021-10-13,182.44972229003903
679,679,2021-10-14,185.534912109375
680,680,2021-10-15,186.2646026611328
681,681,2021-10-18,187.31761169433597
682,682,2021-10-19,187.65940856933597
683,683,2021-10-20,190.05181884765625
684,684,2021-10-21,190.8000030517578
685,685,2021-10-22,192.351806640625
686,686,2021-10-25,192.99839782714844
687,687,2021-10-26,193.05386352539065
688,688,2021-10-27,190.1995849609375
689,689,2021-10-28,190.2088165283203
690,690,2021-10-29,188.5646514892578
691,691,2021-11-01,189.35903930664065
692,692,2021-11-02,189.7469482421875
693,693,2021-11-03,191.686767578125
694,694,2021-11-04,190.3935546875
695,695,2021-11-05,190.48594665527344
696,696,2021-11-08,190.91082763671875
697,697,2021-11-09,191.1602478027344
698,698,2021-11-10,189.7469482421875
699,699,2021-11-11,189.89480590820312
700,700,2021-11-12,189.8670654296875
701,701,2021-11-15,190.3196563720703
702,702,2021-11-16,190.48594665527344
703,703,2021-11-17,191.4558258056641
704,704,2021-11-18,190.6522216796875
705,705,2021-11-19,190.8369598388672
706,706,2021-11-22,188.18589782714844
707,707,2021-11-23,190.6984100341797
708,708,2021-11-24,194.32855224609372
709,709,2021-11-26,188.8509826660156
710,710,2021-11-29,189.59918212890625
711,711,2021-11-30,184.80519104003903
712,712,2021-12-01,183.068603515625
713,713,2021-12-02,187.1513671875
714,714,2021-12-03,187.19757080078125
715,715,2021-12-06,190.3104248046875
716,716,2021-12-07,194.64260864257807
717,717,2021-12-08,196.1205291748047
718,718,2021-12-09,194.89202880859372
719,719,2021-12-10,195.76953125
720,720,2021-12-13,197.70928955078125
721,721,2021-12-14,195.8157196044922
722,722,2021-12-15,201.89366149902344
723,723,2021-12-16,200.0462951660156
724,724,2021-12-17,198.93780517578125
725,725,2021-12-20,198.6976623535156
726,726,2021-12-21,200.8960723876953
727,727,2021-12-22,202.44790649414065
728,728,2021-12-23,201.025390625
729,729,2021-12-27,203.30694580078125
730,730,2021-12-28,205.0527191162109
731,731,2021-12-29,206.51217651367188
732,732,2021-12-30,207.19927978515625
733,733,2021-12-31,207.01356506347656
734,734,2022-01-03,204.107421875
735,735,2022-01-04,205.0266265869141
736,736,2022-01-05,191.8700714111328
737,737,2022-01-06,194.8319091796875
