,Unnamed: 0.1,Unnamed: 0,Date,RHI,RHI_6m,RHI_12m
83,83,83,2019-06-05,50.072872161865234,50.59068298339844,50.59341430664063
84,84,84,2019-06-06,49.24620056152344,50.42716217041016,50.44887161254883
85,85,85,2019-06-07,48.91007614135742,50.04561996459961,51.50590896606445
86,86,86,2019-06-10,49.90935897827149,48.7465705871582,51.0903205871582
87,87,87,2019-06-11,50.82687759399414,49.59141159057617,51.05398178100586
88,88,88,2019-06-12,50.39991760253906,50.32723617553711,51.15390396118164
89,89,89,2019-06-13,51.51728820800781,50.072872161865234,50.59068298339844
90,90,90,2019-06-14,51.09939956665039,49.24620056152344,50.42716217041016
91,91,91,2019-06-17,50.48167419433594,48.91007614135742,50.04561996459961
92,92,92,2019-06-18,51.76256561279297,49.90935897827149,48.7465705871582
93,93,93,2019-06-19,51.60812377929688,50.82687759399414,49.59141159057617
94,94,94,2019-06-20,52.07142639160156,50.39991760253906,50.32723617553711
95,95,95,2019-06-21,51.06307220458984,51.51728820800781,50.072872161865234
96,96,96,2019-06-24,50.58160018920898,51.09939956665039,49.24620056152344
97,97,97,2019-06-25,50.39082336425781,50.48167419433594,48.91007614135742
98,98,98,2019-06-26,50.74512100219727,51.76256561279297,49.90935897827149
99,99,99,2019-06-27,51.30834579467773,51.60812377929688,50.82687759399414
100,100,100,2019-06-28,51.78981399536133,52.07142639160156,50.39991760253906
101,101,101,2019-07-01,51.80797958374024,51.06307220458984,51.51728820800781
102,102,102,2019-07-02,52.79816818237305,50.58160018920898,51.09939956665039
103,103,103,2019-07-03,52.68916702270508,50.39082336425781,50.48167419433594
104,104,104,2019-07-05,52.6074104309082,50.74512100219727,51.76256561279297
105,105,105,2019-07-08,52.09867477416992,51.30834579467773,51.60812377929688
106,106,106,2019-07-09,52.18042755126953,51.78981399536133,52.07142639160156
107,107,107,2019-07-10,52.03509521484375,51.80797958374024,51.06307220458984
108,108,108,2019-07-11,52.03509521484375,52.79816818237305,50.58160018920898
109,109,109,2019-07-12,53.22514343261719,52.68916702270508,50.39082336425781
110,110,110,2019-07-15,53.38865280151367,52.6074104309082,50.74512100219727
111,111,111,2019-07-16,53.66119003295898,52.09867477416992,51.30834579467773
112,112,112,2019-07-17,52.92535400390625,52.18042755126953,51.78981399536133
113,113,113,2019-07-18,52.834503173828125,52.03509521484375,51.80797958374024
114,114,114,2019-07-19,52.36212539672852,52.03509521484375,52.79816818237305
115,115,115,2019-07-22,52.116844177246094,53.22514343261719,52.68916702270508
116,116,116,2019-07-23,53.41591262817383,53.38865280151367,52.6074104309082
117,117,117,2019-07-24,56.967891693115234,53.66119003295898,52.09867477416992
118,118,118,2019-07-25,55.19643783569336,52.92535400390625,52.18042755126953
119,119,119,2019-07-26,55.5143928527832,52.834503173828125,52.03509521484375
120,120,120,2019-07-29,54.83306503295898,52.36212539672852,52.03509521484375
121,121,121,2019-07-30,55.6234016418457,52.116844177246094,53.22514343261719
122,122,122,2019-07-31,54.87848663330078,53.41591262817383,53.38865280151367
123,123,123,2019-08-01,53.66119003295898,56.967891693115234,53.66119003295898
124,124,124,2019-08-02,52.53473281860352,55.19643783569336,52.92535400390625
125,125,125,2019-08-05,50.86321640014648,55.5143928527832,52.834503173828125
126,126,126,2019-08-06,50.82687759399414,54.83306503295898,52.36212539672852
127,127,127,2019-08-07,51.0267219543457,55.6234016418457,52.116844177246094
128,128,128,2019-08-08,52.35304260253906,54.87848663330078,53.41591262817383
129,129,129,2019-08-09,51.57179260253906,53.66119003295898,56.967891693115234
130,130,130,2019-08-12,50.944969177246094,52.53473281860352,55.19643783569336
131,131,131,2019-08-13,51.41735458374024,50.86321640014648,55.5143928527832
132,132,132,2019-08-14,48.99183654785156,50.82687759399414,54.83306503295898
133,133,133,2019-08-15,48.7465705871582,51.0267219543457,55.6234016418457
134,134,134,2019-08-16,50.00020599365234,52.35304260253906,54.87848663330078
135,135,135,2019-08-19,50.65427017211914,51.57179260253906,53.66119003295898
136,136,136,2019-08-20,50.14554977416992,50.944969177246094,52.53473281860352
137,137,137,2019-08-21,50.16371536254883,51.41735458374024,50.86321640014648
138,138,138,2019-08-22,49.83483505249024,48.99183654785156,50.82687759399414
139,139,139,2019-08-23,48.49190139770508,48.7465705871582,51.0267219543457
140,140,140,2019-08-26,48.57411193847656,50.00020599365234,52.35304260253906
141,141,141,2019-08-27,48.32745742797852,50.65427017211914,51.57179260253906
142,142,142,2019-08-28,48.55584335327149,50.14554977416992,50.944969177246094
143,143,143,2019-08-29,48.79337692260742,50.16371536254883,51.41735458374024
144,144,144,2019-08-30,48.84818649291992,49.83483505249024,48.99183654785156
145,145,145,2019-09-03,47.624019622802734,48.49190139770508,48.7465705871582
146,146,146,2019-09-04,48.32745742797852,48.57411193847656,50.00020599365234
147,147,147,2019-09-05,49.48767852783203,48.32745742797852,50.65427017211914
148,148,148,2019-09-06,48.79337692260742,48.55584335327149,50.14554977416992
149,149,149,2019-09-09,50.446922302246094,48.79337692260742,50.16371536254883
150,150,150,2019-09-10,51.177772521972656,48.84818649291992,49.83483505249024
151,151,151,2019-09-11,51.95429611206055,47.624019622802734,48.49190139770508
152,152,152,2019-09-12,50.82149124145508,48.32745742797852,48.57411193847656
153,153,153,2019-09-13,51.85380554199219,49.48767852783203,48.32745742797852
154,154,154,2019-09-16,52.18269348144531,48.79337692260742,48.55584335327149
155,155,155,2019-09-17,51.04988098144531,50.446922302246094,48.79337692260742
156,156,156,2019-09-18,50.70272064208984,51.177772521972656,48.84818649291992
157,157,157,2019-09-19,49.90792465209961,51.95429611206055,47.624019622802734
158,158,158,2019-09-20,50.31903076171875,50.82149124145508,48.32745742797852
159,159,159,2019-09-23,50.15458679199219,51.85380554199219,49.48767852783203
160,160,160,2019-09-24,49.56990051269531,52.18269348144531,48.79337692260742
161,161,161,2019-09-25,50.35556411743164,51.04988098144531,50.446922302246094
162,162,162,2019-09-26,50.21853256225586,50.70272064208984,51.177772521972656
163,163,163,2019-09-27,49.89878845214844,49.90792465209961,51.95429611206055
164,164,164,2019-09-30,50.84889602661133,50.31903076171875,50.82149124145508
165,165,165,2019-10-01,49.323238372802734,50.15458679199219,51.85380554199219
166,166,166,2019-10-02,49.17707443237305,49.56990051269531,52.18269348144531
167,167,167,2019-10-03,48.19955062866211,50.35556411743164,51.04988098144531
168,168,168,2019-10-04,49.41460418701172,50.21853256225586,50.70272064208984
169,169,169,2019-10-07,49.34151077270508,49.89878845214844,49.90792465209961
170,170,170,2019-10-08,48.181297302246094,50.84889602661133,50.31903076171875
171,171,171,2019-10-09,47.82499313354492,49.323238372802734,50.15458679199219
172,172,172,2019-10-10,48.455360412597656,49.17707443237305,49.56990051269531
173,173,173,2019-10-11,49.66126251220703,48.19955062866211,50.35556411743164
174,174,174,2019-10-14,49.70693588256836,49.41460418701172,50.21853256225586
175,175,175,2019-10-15,50.657039642333984,49.34151077270508,49.89878845214844
176,176,176,2019-10-16,49.85311126708984,48.181297302246094,50.84889602661133
177,177,177,2019-10-17,49.75261688232422,47.82499313354492,49.323238372802734
178,178,178,2019-10-18,50.328155517578125,48.455360412597656,49.17707443237305
179,179,179,2019-10-21,51.10468673706055,49.66126251220703,48.19955062866211
180,180,180,2019-10-22,51.11382675170898,49.70693588256836,49.41460418701172
181,181,181,2019-10-23,51.05900955200195,50.657039642333984,49.34151077270508
182,182,182,2019-10-24,53.05971908569336,49.85311126708984,48.181297302246094
183,183,183,2019-10-25,52.91354370117188,49.75261688232422,47.82499313354492
184,184,184,2019-10-28,54.07376480102539,50.328155517578125,48.455360412597656
185,185,185,2019-10-29,53.680931091308594,51.10468673706055,49.66126251220703
186,186,186,2019-10-30,53.09624862670898,51.11382675170898,49.70693588256836
187,187,187,2019-10-31,52.31972503662109,51.05900955200195,50.657039642333984
188,188,188,2019-11-01,53.63525390625,53.05971908569336,49.85311126708984
189,189,189,2019-11-04,53.25156021118164,52.91354370117188,49.75261688232422
190,190,190,2019-11-05,53.20587539672852,54.07376480102539,50.328155517578125
191,191,191,2019-11-06,53.19674301147461,53.680931091308594,51.10468673706055
192,192,192,2019-11-07,53.07798385620117,53.09624862670898,51.11382675170898
193,193,193,2019-11-08,52.93180847167969,52.31972503662109,51.05900955200195
194,194,194,2019-11-11,53.00489807128906,53.63525390625,53.05971908569336
195,195,195,2019-11-12,52.54811477661133,53.25156021118164,52.91354370117188
196,196,196,2019-11-13,52.45675659179688,53.20587539672852,54.07376480102539
197,197,197,2019-11-14,52.80391311645508,53.19674301147461,53.680931091308594
198,198,198,2019-11-15,53.16020584106445,53.07798385620117,53.09624862670898
199,199,199,2019-11-18,53.352046966552734,52.93180847167969,52.31972503662109
200,200,200,2019-11-19,53.7448844909668,53.00489807128906,53.63525390625
201,201,201,2019-11-20,53.37031555175781,52.54811477661133,53.25156021118164
202,202,202,2019-11-21,52.97749328613281,52.45675659179688,53.20587539672852
203,203,203,2019-11-22,53.08771514892578,52.80391311645508,53.19674301147461
204,204,204,2019-11-25,53.2254753112793,53.16020584106445,53.07798385620117
205,205,205,2019-11-26,53.92351150512695,53.352046966552734,52.93180847167969
206,206,206,2019-11-27,53.82248306274414,53.7448844909668,53.00489807128906
207,207,207,2019-11-29,53.45510482788086,53.37031555175781,52.54811477661133
208,208,208,2019-12-02,53.19792556762695,52.97749328613281,52.45675659179688
209,209,209,2019-12-03,52.68357849121094,53.08771514892578,52.80391311645508
210,210,210,2019-12-04,52.94075012207031,53.2254753112793,53.16020584106445
211,211,211,2019-12-05,53.62960052490234,53.92351150512695,53.352046966552734
212,212,212,2019-12-06,54.62155532836914,53.82248306274414,53.7448844909668
213,213,213,2019-12-09,55.13590240478516,53.45510482788086,53.37031555175781
214,214,214,2019-12-10,55.025691986083984,53.19792556762695,52.97749328613281
215,215,215,2019-12-11,55.92578887939453,52.68357849121094,53.08771514892578
216,216,216,2019-12-12,56.93611145019531,52.94075012207031,53.2254753112793
217,217,217,2019-12-13,56.61463928222656,53.62960052490234,53.92351150512695
218,218,218,2019-12-16,56.83507537841797,54.62155532836914,53.82248306274414
219,219,219,2019-12-17,56.96366500854492,55.13590240478516,53.45510482788086
220,220,220,2019-12-18,56.48604965209961,55.025691986083984,53.19792556762695
221,221,221,2019-12-19,56.89936828613281,55.92578887939453,52.68357849121094
222,222,222,2019-12-20,57.01876831054688,56.93611145019531,52.94075012207031
223,223,223,2019-12-23,57.07387161254883,56.61463928222656,53.62960052490234
224,224,224,2019-12-24,57.12899017333984,56.83507537841797,54.62155532836914
225,225,225,2019-12-26,57.4137077331543,56.96366500854492,55.13590240478516
226,226,226,2019-12-27,57.34941864013672,56.48604965209961,55.025691986083984
227,227,227,2019-12-30,57.75354766845703,56.89936828613281,55.92578887939453
228,228,228,2019-12-31,58.00152587890625,57.01876831054688,56.93611145019531
229,229,229,2020-01-02,58.552616119384766,57.07387161254883,56.61463928222656
230,230,230,2020-01-03,58.14849472045898,57.12899017333984,56.83507537841797
231,231,231,2020-01-06,57.68925857543945,57.4137077331543,56.96366500854492
232,232,232,2020-01-07,57.72599792480469,57.34941864013672,56.48604965209961
233,233,233,2020-01-08,57.79027938842773,57.75354766845703,56.89936828613281
234,234,234,2020-01-09,58.37810897827149,58.00152587890625,57.01876831054688
235,235,235,2020-01-10,57.9372444152832,58.552616119384766,57.07387161254883
236,236,236,2020-01-13,57.38615417480469,58.14849472045898,57.12899017333984
237,237,237,2020-01-14,57.50556564331055,57.68925857543945,57.4137077331543
238,238,238,2020-01-15,57.882137298583984,57.72599792480469,57.34941864013672
239,239,239,2020-01-16,58.30463409423828,57.79027938842773,57.75354766845703
240,240,240,2020-01-17,58.17604446411133,58.37810897827149,58.00152587890625
241,241,241,2020-01-21,57.47800827026367,57.9372444152832,58.552616119384766
242,242,242,2020-01-22,57.23919677734375,57.38615417480469,58.14849472045898
243,243,243,2020-01-23,57.44126892089844,57.50556564331055,57.68925857543945
244,244,244,2020-01-24,56.89936828613281,57.882137298583984,57.72599792480469
245,245,245,2020-01-27,56.192138671875,58.30463409423828,57.79027938842773
246,246,246,2020-01-28,56.07273864746094,58.17604446411133,58.37810897827149
247,247,247,2020-01-29,56.07273864746094,57.47800827026367,57.9372444152832
248,248,248,2020-01-30,55.68698501586914,57.23919677734375,57.38615417480469
249,249,249,2020-01-31,53.427547454833984,57.44126892089844,57.50556564331055
250,250,250,2020-02-03,53.47346878051758,56.89936828613281,57.882137298583984
251,251,251,2020-02-04,54.53889465332031,56.192138671875,58.30463409423828
252,252,252,2020-02-05,56.14622497558594,56.07273864746094,58.17604446411133
253,253,253,2020-02-06,55.17264175415039,56.07273864746094,57.47800827026367
254,254,254,2020-02-07,54.40111923217773,55.68698501586914,57.23919677734375
255,255,255,2020-02-10,54.53889465332031,53.427547454833984,57.44126892089844
256,256,256,2020-02-11,55.1267204284668,53.47346878051758,56.89936828613281
257,257,257,2020-02-12,56.13703155517578,54.53889465332031,56.192138671875
258,258,258,2020-02-13,55.47573852539063,56.14622497558594,56.07273864746094
259,259,259,2020-02-14,55.29203414916992,55.17264175415039,56.07273864746094
260,260,260,2020-02-18,54.53889465332031,54.40111923217773,55.68698501586914
261,261,261,2020-02-19,54.64911651611328,54.53889465332031,53.427547454833984
262,262,262,2020-02-20,54.42868041992188,55.1267204284668,53.47346878051758
263,263,263,2020-02-21,54.38275146484375,56.13703155517578,54.53889465332031
264,264,264,2020-02-24,52.35044479370117,55.47573852539063,56.14622497558594
265,265,265,2020-02-25,49.38511276245117,55.29203414916992,55.17264175415039
266,266,266,2020-02-26,48.27658081054688,54.53889465332031,54.40111923217773
267,267,267,2020-02-27,46.89092254638672,54.64911651611328,54.53889465332031
268,268,268,2020-02-28,46.56760025024414,54.42868041992188,55.1267204284668
269,269,269,2020-03-02,47.17729568481445,54.38275146484375,56.13703155517578
270,270,270,2020-03-03,44.74776077270508,52.35044479370117,55.47573852539063
271,271,271,2020-03-04,46.35512924194336,49.38511276245117,55.29203414916992
272,272,272,2020-03-05,44.054931640625,48.27658081054688,54.53889465332031
273,273,273,2020-03-06,45.320499420166016,46.89092254638672,54.64911651611328
274,274,274,2020-03-09,41.26511764526367,46.56760025024414,54.42868041992188
275,275,275,2020-03-10,44.43367385864258,47.17729568481445,54.38275146484375
276,276,276,2020-03-11,42.9648666381836,44.74776077270508,52.35044479370117
277,277,277,2020-03-12,40.23973083496094,46.35512924194336,49.38511276245117
278,278,278,2020-03-13,43.62998962402344,44.054931640625,48.27658081054688
279,279,279,2020-03-16,40.12887191772461,45.320499420166016,46.89092254638672
280,280,280,2020-03-17,38.290557861328125,41.26511764526367,46.56760025024414
281,281,281,2020-03-18,36.37833786010742,44.43367385864258,47.17729568481445
282,282,282,2020-03-19,35.28828048706055,42.9648666381836,44.74776077270508
283,283,283,2020-03-20,32.33219146728516,40.23973083496094,46.35512924194336
284,284,284,2020-03-23,31.565460205078125,43.62998962402344,44.054931640625
285,285,285,2020-03-24,36.193580627441406,40.12887191772461,45.320499420166016
286,286,286,2020-03-25,36.83098983764648,38.290557861328125,41.26511764526367
287,287,287,2020-03-26,40.14735412597656,36.37833786010742,44.43367385864258
288,288,288,2020-03-27,36.03654098510742,35.28828048706055,42.9648666381836
289,289,289,2020-03-30,37.237449645996094,32.33219146728516,40.23973083496094
290,290,290,2020-03-31,34.87258529663086,31.565460205078125,43.62998962402344
291,291,291,2020-04-01,35.26057434082031,36.193580627441406,40.12887191772461
292,292,292,2020-04-02,34.946495056152344,36.83098983764648,38.290557861328125
293,293,293,2020-04-03,35.07581329345703,40.14735412597656,36.37833786010742
294,294,294,2020-04-06,35.24209213256836,36.03654098510742,35.28828048706055
295,295,295,2020-04-07,37.10811614990234,37.237449645996094,32.33219146728516
296,296,296,2020-04-08,38.24436950683594,34.87258529663086,31.565460205078125
297,297,297,2020-04-09,39.9810676574707,35.26057434082031,36.193580627441406
298,298,298,2020-04-13,37.81019592285156,34.946495056152344,36.83098983764648
299,299,299,2020-04-14,38.55844879150391,35.07581329345703,40.14735412597656
300,300,300,2020-04-15,38.041133880615234,35.24209213256836,36.03654098510742
301,301,301,2020-04-16,37.320594787597656,37.10811614990234,37.237449645996094
302,302,302,2020-04-17,39.94411849975586,38.24436950683594,34.87258529663086
303,303,303,2020-04-20,38.05038070678711,39.9810676574707,35.26057434082031
304,304,304,2020-04-21,38.1519889831543,37.81019592285156,34.946495056152344
305,305,305,2020-04-22,38.19817733764648,38.55844879150391,35.07581329345703
306,306,306,2020-04-23,40.44295120239258,38.041133880615234,35.24209213256836
307,307,307,2020-04-24,40.70161819458008,37.320594787597656,37.10811614990234
308,308,308,2020-04-27,42.04108810424805,39.94411849975586,38.24436950683594
309,309,309,2020-04-28,42.7708740234375,38.05038070678711,39.9810676574707
310,310,310,2020-04-29,44.60919570922852,38.1519889831543,37.81019592285156
311,311,311,2020-04-30,43.666934967041016,38.19817733764648,38.55844879150391
312,312,312,2020-05-01,40.99722290039063,40.44295120239258,38.041133880615234
313,313,313,2020-05-04,40.840179443359375,40.70161819458008,37.320594787597656
314,314,314,2020-05-05,40.97874069213867,42.04108810424805,39.94411849975586
315,315,315,2020-05-06,40.54457473754883,42.7708740234375,38.05038070678711
316,316,316,2020-05-07,41.717769622802734,44.60919570922852,38.1519889831543
317,317,317,2020-05-08,43.76855850219727,43.666934967041016,38.19817733764648
318,318,318,2020-05-11,42.89096832275391,40.99722290039063,40.44295120239258
319,319,319,2020-05-12,41.44063949584961,40.840179443359375,40.70161819458008
320,320,320,2020-05-13,40.23048400878906,40.97874069213867,42.04108810424805
321,321,321,2020-05-14,41.209693908691406,40.54457473754883,42.7708740234375
322,322,322,2020-05-15,41.69929122924805,41.717769622802734,44.60919570922852
323,323,323,2020-05-18,44.86785125732422,43.76855850219727,43.666934967041016
324,324,324,2020-05-19,44.49834060668945,42.89096832275391,40.99722290039063
325,325,325,2020-05-20,45.25584030151367,41.44063949584961,40.840179443359375
326,326,326,2020-05-21,44.80318069458008,40.23048400878906,40.97874069213867
327,327,327,2020-05-22,44.10545349121094,41.209693908691406,40.54457473754883
328,328,328,2020-05-26,47.04520797729492,41.69929122924805,41.717769622802734
329,329,329,2020-05-27,48.17086410522461,44.86785125732422,43.76855850219727
330,330,330,2020-05-28,47.84525680541992,44.49834060668945,42.89096832275391
331,331,331,2020-05-29,47.20335388183594,45.25584030151367,41.44063949584961
332,332,332,2020-06-01,48.217384338378906,44.80318069458008,40.23048400878906
333,333,333,2020-06-02,49.47328186035156,44.10545349121094,41.209693908691406
334,334,334,2020-06-03,51.25945663452149,47.04520797729492,41.69929122924805
335,335,335,2020-06-04,51.96648025512695,48.17086410522461,44.86785125732422
336,336,336,2020-06-05,53.8549919128418,47.84525680541992,44.49834060668945
337,337,337,2020-06-08,55.74349594116211,47.20335388183594,45.25584030151367
338,338,338,2020-06-09,53.78057098388672,48.217384338378906,44.80318069458008
339,339,339,2020-06-10,51.594364166259766,49.47328186035156,44.10545349121094
340,340,340,2020-06-11,47.54756927490234,51.25945663452149,47.04520797729492
341,341,341,2020-06-12,47.71501922607422,51.96648025512695,48.17086410522461
342,342,342,2020-06-15,48.00341033935547,53.8549919128418,47.84525680541992
343,343,343,2020-06-16,48.71974182128906,55.74349594116211,47.20335388183594
344,344,344,2020-06-17,48.859283447265625,53.78057098388672,48.217384338378906
345,345,345,2020-06-18,48.07783126831055,51.594364166259766,49.47328186035156
346,346,346,2020-06-19,47.53826522827149,47.54756927490234,51.25945663452149
347,347,347,2020-06-22,47.67780685424805,47.71501922607422,51.96648025512695
348,348,348,2020-06-23,48.30110168457031,48.00341033935547,53.8549919128418
349,349,349,2020-06-24,46.02186965942383,48.71974182128906,55.74349594116211
350,350,350,2020-06-25,46.831241607666016,48.859283447265625,53.78057098388672
351,351,351,2020-06-26,47.0731086730957,48.07783126831055,51.594364166259766
352,352,352,2020-06-29,48.217384338378906,47.53826522827149,47.54756927490234
353,353,353,2020-06-30,49.14768600463867,47.67780685424805,47.71501922607422
354,354,354,2020-07-01,47.90108489990234,48.30110168457031,48.00341033935547
355,355,355,2020-07-02,48.115047454833984,46.02186965942383,48.71974182128906
356,356,356,2020-07-06,48.756954193115234,46.831241607666016,48.859283447265625
357,357,357,2020-07-07,47.06380462646485,47.0731086730957,48.07783126831055
358,358,358,2020-07-08,47.00799179077149,48.217384338378906,47.53826522827149
359,359,359,2020-07-09,45.8358154296875,49.14768600463867,47.67780685424805
360,360,360,2020-07-10,47.14753341674805,47.90108489990234,48.30110168457031
361,361,361,2020-07-13,47.95690155029297,48.115047454833984,46.02186965942383
362,362,362,2020-07-14,48.36623764038086,48.756954193115234,46.831241607666016
363,363,363,2020-07-15,50.32916259765625,47.06380462646485,47.0731086730957
364,364,364,2020-07-16,50.85942077636719,47.00799179077149,48.217384338378906
365,365,365,2020-07-17,50.38497924804688,45.8358154296875,49.14768600463867
366,366,366,2020-07-20,49.3802490234375,47.14753341674805,47.90108489990234
367,367,367,2020-07-21,49.86400604248047,47.95690155029297,48.115047454833984
368,368,368,2020-07-22,49.81748580932617,48.36623764038086,48.756954193115234
369,369,369,2020-07-23,50.09658050537109,50.32916259765625,47.06380462646485
370,370,370,2020-07-24,49.054649353027344,50.85942077636719,47.00799179077149
371,371,371,2020-07-27,48.67322540283203,50.38497924804688,45.8358154296875
372,372,372,2020-07-28,47.575477600097656,49.3802490234375,47.14753341674805
373,373,373,2020-07-29,48.32901382446289,49.86400604248047,47.95690155029297
374,374,374,2020-07-30,47.38011169433594,49.81748580932617,48.36623764038086
375,375,375,2020-07-31,47.32429122924805,50.09658050537109,50.32916259765625
376,376,376,2020-08-03,47.44523239135742,49.054649353027344,50.85942077636719
377,377,377,2020-08-04,48.19877243041992,48.67322540283203,50.38497924804688
378,378,378,2020-08-05,49.50118637084961,47.575477600097656,49.3802490234375
379,379,379,2020-08-06,49.119773864746094,48.32901382446289,49.86400604248047
