,Unnamed: 0.1,Unnamed: 0,Date,ALL,ALL_6m,ALL_12m
48,48,48,2019-04-15,85.59276580810547,85.51285552978516,83.40855407714844
49,49,49,2019-04-16,87.18208312988281,84.2342758178711,83.62164306640625
50,50,50,2019-04-17,86.50729370117188,83.78144836425781,84.42962646484375
51,51,51,2019-04-18,85.87688446044922,84.34970092773438,84.18102264404297
52,52,52,2019-04-22,86.18766021728516,85.06890869140625,84.91797637939453
53,53,53,2019-04-23,86.38298797607422,86.13436126708984,85.29977416992188
54,54,54,2019-04-24,85.60165405273438,85.59276580810547,85.51285552978516
55,55,55,2019-04-25,85.65491485595703,87.18208312988281,84.2342758178711
56,56,56,2019-04-26,86.4895248413086,86.50729370117188,83.78144836425781
57,57,57,2019-04-29,86.80028533935547,85.87688446044922,84.34970092773438
58,58,58,2019-04-30,87.95455932617188,86.18766021728516,85.06890869140625
59,59,59,2019-05-01,87.01338958740234,86.38298797607422,86.13436126708984
60,60,60,2019-05-02,87.2708740234375,85.60165405273438,85.59276580810547
61,61,61,2019-05-03,87.52835845947266,85.65491485595703,87.18208312988281
62,62,62,2019-05-06,86.72925567626953,86.4895248413086,86.50729370117188
63,63,63,2019-05-07,84.93572998046875,86.80028533935547,85.87688446044922
64,64,64,2019-05-08,84.63383483886719,87.95455932617188,86.18766021728516
65,65,65,2019-05-09,83.80809783935547,87.01338958740234,86.38298797607422
66,66,66,2019-05-10,85.57501983642578,87.2708740234375,85.60165405273438
67,67,67,2019-05-13,83.53284454345703,87.52835845947266,85.65491485595703
68,68,68,2019-05-14,84.11885833740234,86.72925567626953,86.4895248413086
69,69,69,2019-05-15,84.78478240966797,84.93572998046875,86.80028533935547
70,70,70,2019-05-16,85.12218475341797,84.63383483886719,87.95455932617188
71,71,71,2019-05-17,84.91797637939453,83.80809783935547,87.01338958740234
72,72,72,2019-05-20,85.18433380126953,85.57501983642578,87.2708740234375
73,73,73,2019-05-21,86.04559326171875,83.53284454345703,87.52835845947266
74,74,74,2019-05-22,86.20539855957031,84.11885833740234,86.72925567626953
75,75,75,2019-05-23,85.2198486328125,84.78478240966797,84.93572998046875
76,76,76,2019-05-24,85.56613159179688,85.12218475341797,84.63383483886719
77,77,77,2019-05-28,84.42962646484375,84.91797637939453,83.80809783935547
78,78,78,2019-05-29,85.44181823730469,85.18433380126953,85.57501983642578
79,79,79,2019-05-30,85.58462524414062,86.04559326171875,83.53284454345703
80,80,80,2019-05-31,85.24546813964844,86.20539855957031,84.11885833740234
81,81,81,2019-06-03,86.37004852294922,85.2198486328125,84.78478240966797
82,82,82,2019-06-04,87.36075592041016,85.56613159179688,85.12218475341797
83,83,83,2019-06-05,88.65492248535156,84.42962646484375,84.91797637939453
84,84,84,2019-06-06,88.80665588378906,85.44181823730469,85.18433380126953
85,85,85,2019-06-07,89.89555358886719,85.58462524414062,86.04559326171875
86,86,86,2019-06-10,89.9580078125,85.24546813964844,86.20539855957031
87,87,87,2019-06-11,89.6366958618164,86.37004852294922,85.2198486328125
88,88,88,2019-06-12,89.79737091064453,87.36075592041016,85.56613159179688
89,89,89,2019-06-13,90.23468780517578,88.65492248535156,84.42962646484375
90,90,90,2019-06-14,91.16292572021484,88.80665588378906,85.44181823730469
91,91,91,2019-06-17,90.3953628540039,89.89555358886719,85.58462524414062
92,92,92,2019-06-18,90.92194366455078,89.9580078125,85.24546813964844
93,93,93,2019-06-19,91.71629333496094,89.6366958618164,86.37004852294922
94,94,94,2019-06-20,92.42139434814452,89.79737091064453,87.36075592041016
95,95,95,2019-06-21,90.3328628540039,90.23468780517578,88.65492248535156
96,96,96,2019-06-24,91.20755767822266,91.16292572021484,88.80665588378906
97,97,97,2019-06-25,90.6898956298828,90.3953628540039,89.89555358886719
98,98,98,2019-06-26,88.7977294921875,90.92194366455078,89.9580078125
99,99,99,2019-06-27,89.37787628173828,91.71629333496094,89.6366958618164
100,100,100,2019-06-28,90.76129150390624,92.42139434814452,89.79737091064453
101,101,101,2019-07-01,92.06439208984376,90.3328628540039,90.23468780517578
102,102,102,2019-07-02,92.17147827148438,91.20755767822266,91.16292572021484
103,103,103,2019-07-03,93.38532257080078,90.6898956298828,90.3953628540039
104,104,104,2019-07-05,93.26036834716795,88.7977294921875,90.92194366455078
105,105,105,2019-07-08,93.16220092773438,89.37787628173828,91.71629333496094
106,106,106,2019-07-09,93.41210174560548,90.76129150390624,92.42139434814452
107,107,107,2019-07-10,93.05508422851562,92.06439208984376,90.3328628540039
108,108,108,2019-07-11,92.06439208984376,92.17147827148438,91.20755767822266
109,109,109,2019-07-12,92.74271392822266,93.38532257080078,90.6898956298828
110,110,110,2019-07-15,93.17111206054688,93.26036834716795,88.7977294921875
111,111,111,2019-07-16,93.58168029785156,93.16220092773438,89.37787628173828
112,112,112,2019-07-17,91.87696075439452,93.41210174560548,90.76129150390624
113,113,113,2019-07-18,92.10900115966795,93.05508422851562,92.06439208984376
114,114,114,2019-07-19,90.51136779785156,92.06439208984376,92.17147827148438
115,115,115,2019-07-22,90.3328628540039,92.74271392822266,93.38532257080078
116,116,116,2019-07-23,90.6006317138672,93.17111206054688,93.26036834716795
117,117,117,2019-07-24,91.109375,93.58168029785156,93.16220092773438
118,118,118,2019-07-25,91.07367706298828,91.87696075439452,93.41210174560548
119,119,119,2019-07-26,91.86803436279295,92.10900115966795,93.05508422851562
120,120,120,2019-07-29,90.86840057373048,90.51136779785156,92.06439208984376
121,121,121,2019-07-30,90.88626098632812,90.3328628540039,92.74271392822266
122,122,122,2019-07-31,95.85763549804688,90.6006317138672,93.17111206054688
123,123,123,2019-08-01,93.6084442138672,91.109375,93.58168029785156
124,124,124,2019-08-02,93.27821350097656,91.07367706298828,91.87696075439452
125,125,125,2019-08-05,90.84160614013672,91.86803436279295,92.10900115966795
126,126,126,2019-08-06,92.70701599121094,90.86840057373048,90.51136779785156
127,127,127,2019-08-07,92.22503662109376,90.88626098632812,90.3328628540039
128,128,128,2019-08-08,93.98332977294922,95.85763549804688,90.6006317138672
129,129,129,2019-08-09,92.90335845947266,93.6084442138672,91.109375
130,130,130,2019-08-12,91.79663848876952,93.27821350097656,91.07367706298828
131,131,131,2019-08-13,93.21576690673828,90.84160614013672,91.86803436279295
132,132,132,2019-08-14,90.76129150390624,92.70701599121094,90.86840057373048
133,133,133,2019-08-15,90.89517211914062,92.22503662109376,90.88626098632812
134,134,134,2019-08-16,92.12686920166016,93.98332977294922,95.85763549804688
135,135,135,2019-08-19,92.81409454345705,92.90335845947266,93.6084442138672
136,136,136,2019-08-20,92.12686920166016,91.79663848876952,93.27821350097656
137,137,137,2019-08-21,92.72484588623048,93.21576690673828,90.84160614013672
138,138,138,2019-08-22,93.26930236816406,90.76129150390624,92.70701599121094
139,139,139,2019-08-23,91.02012634277344,90.89517211914062,92.22503662109376
140,140,140,2019-08-26,92.1179428100586,92.12686920166016,93.98332977294922
141,141,141,2019-08-27,91.60025024414062,92.81409454345705,92.90335845947266
142,142,142,2019-08-28,91.40390014648438,92.12686920166016,91.79663848876952
143,143,143,2019-08-29,91.68195343017578,92.72484588623048,93.21576690673828
144,144,144,2019-08-30,91.83441925048828,93.26930236816406,90.76129150390624
145,145,145,2019-09-03,91.96896362304688,91.02012634277344,90.89517211914062
146,146,146,2019-09-04,93.18875122070312,92.1179428100586,92.12686920166016
147,147,147,2019-09-05,93.61927032470705,91.60025024414062,92.81409454345705
148,148,148,2019-09-06,94.45340728759766,91.40390014648438,92.12686920166016
149,149,149,2019-09-09,94.88391876220705,91.68195343017578,92.72484588623048
150,150,150,2019-09-10,94.78524780273438,91.83441925048828,93.26930236816406
151,151,151,2019-09-11,95.20680236816406,91.96896362304688,91.02012634277344
152,152,152,2019-09-12,95.59247589111328,93.18875122070312,92.1179428100586
153,153,153,2019-09-13,94.90184783935548,93.61927032470705,91.60025024414062
154,154,154,2019-09-16,95.41309356689452,94.45340728759766,91.40390014648438
155,155,155,2019-09-17,96.81226348876952,94.88391876220705,91.68195343017578
156,156,156,2019-09-18,96.85709381103516,94.78524780273438,91.83441925048828
157,157,157,2019-09-19,97.18896484375,95.20680236816406,91.96896362304688
158,158,158,2019-09-20,96.79434967041016,95.59247589111328,93.18875122070312
159,159,159,2019-09-23,97.23382568359376,94.90184783935548,93.61927032470705
160,160,160,2019-09-24,96.65081787109376,95.41309356689452,94.45340728759766
161,161,161,2019-09-25,96.56114959716795,96.81226348876952,94.88391876220705
162,162,162,2019-09-26,96.96473693847656,96.85709381103516,94.78524780273438
163,163,163,2019-09-27,96.7136001586914,97.18896484375,95.20680236816406
164,164,164,2019-09-30,97.4759750366211,96.79434967041016,95.59247589111328
165,165,165,2019-10-01,96.12166595458984,97.23382568359376,94.90184783935548
166,166,166,2019-10-02,94.72247314453124,96.65081787109376,95.41309356689452
167,167,167,2019-10-03,94.75833892822266,96.56114959716795,96.81226348876952
168,168,168,2019-10-04,97.2786636352539,96.96473693847656,96.85709381103516
169,169,169,2019-10-07,96.38174438476562,96.7136001586914,97.18896484375
170,170,170,2019-10-08,94.98258209228516,97.4759750366211,96.79434967041016
171,171,171,2019-10-09,95.58349609375,96.12166595458984,97.23382568359376
172,172,172,2019-10-10,96.0947494506836,94.72247314453124,96.65081787109376
173,173,173,2019-10-11,96.80327606201172,94.75833892822266,96.56114959716795
174,174,174,2019-10-14,97.07238006591795,97.2786636352539,96.96473693847656
175,175,175,2019-10-15,96.9288558959961,96.38174438476562,96.7136001586914
176,176,176,2019-10-16,96.40866088867188,94.98258209228516,97.4759750366211
177,177,177,2019-10-17,96.63290405273438,95.58349609375,96.12166595458984
178,178,178,2019-10-18,97.23382568359376,96.0947494506836,94.72247314453124
179,179,179,2019-10-21,97.87960052490234,96.80327606201172,94.75833892822266
180,180,180,2019-10-22,96.41761779785156,97.07238006591795,97.2786636352539
181,181,181,2019-10-23,97.02753448486328,96.9288558959961,96.38174438476562
182,182,182,2019-10-24,97.09929656982422,96.40866088867188,94.98258209228516
183,183,183,2019-10-25,96.18445587158205,96.63290405273438,95.58349609375
184,184,184,2019-10-28,95.6103973388672,97.23382568359376,96.0947494506836
185,185,185,2019-10-29,97.06340026855467,97.87960052490234,96.80327606201172
186,186,186,2019-10-30,94.1305160522461,96.41761779785156,97.07238006591795
187,187,187,2019-10-31,95.44895935058594,97.02753448486328,96.9288558959961
188,188,188,2019-11-01,94.98258209228516,97.09929656982422,96.40866088867188
189,189,189,2019-11-04,95.51174926757812,96.18445587158205,96.63290405273438
190,190,190,2019-11-05,94.92876434326172,95.6103973388672,97.23382568359376
191,191,191,2019-11-06,95.92432403564452,97.06340026855467,97.87960052490234
192,192,192,2019-11-07,96.61495971679688,94.1305160522461,96.41761779785156
193,193,193,2019-11-08,97.03649139404295,95.44895935058594,97.02753448486328
194,194,194,2019-11-11,98.1038055419922,94.98258209228516,97.09929656982422
195,195,195,2019-11-12,98.7765121459961,95.51174926757812,96.18445587158205
196,196,196,2019-11-13,99.171142578125,94.92876434326172,95.6103973388672
197,197,197,2019-11-14,99.37742614746094,95.92432403564452,97.06340026855467
198,198,198,2019-11-15,99.64649200439452,96.61495971679688,94.1305160522461
199,199,199,2019-11-18,100.01423645019533,97.03649139404295,95.44895935058594
200,200,200,2019-11-19,99.5837173461914,98.1038055419922,94.98258209228516
201,201,201,2019-11-20,99.01866912841795,98.7765121459961,95.51174926757812
202,202,202,2019-11-21,98.83928680419922,99.171142578125,94.92876434326172
203,203,203,2019-11-22,98.69576263427734,99.37742614746094,95.92432403564452
204,204,204,2019-11-25,99.23391723632812,99.64649200439452,96.61495971679688
205,205,205,2019-11-26,101.0098114013672,100.01423645019533,97.03649139404295
206,206,206,2019-11-27,100.91970825195312,99.5837173461914,98.1038055419922
207,207,207,2019-11-29,100.31610107421876,99.01866912841795,98.7765121459961
208,208,208,2019-12-02,100.12692260742188,98.83928680419922,99.171142578125
209,209,209,2019-12-03,98.59536743164062,98.69576263427734,99.37742614746094
210,210,210,2019-12-04,99.22600555419922,99.23391723632812,99.64649200439452
211,211,211,2019-12-05,98.6854476928711,101.0098114013672,100.01423645019533
212,212,212,2019-12-06,100.0908660888672,100.91970825195312,99.5837173461914
213,213,213,2019-12-09,100.28907775878906,100.31610107421876,99.01866912841795
214,214,214,2019-12-10,99.7665557861328,100.12692260742188,98.83928680419922
215,215,215,2019-12-11,98.7304916381836,98.59536743164062,98.69576263427734
216,216,216,2019-12-12,99.41519927978516,99.22600555419922,99.23391723632812
217,217,217,2019-12-13,98.82959747314452,98.6854476928711,101.0098114013672
218,218,218,2019-12-16,98.75753021240234,100.0908660888672,100.91970825195312
219,219,219,2019-12-17,98.96475219726562,100.28907775878906,100.31610107421876
220,220,220,2019-12-18,98.78456115722656,99.7665557861328,100.12692260742188
221,221,221,2019-12-19,100.1899642944336,98.7304916381836,98.59536743164062
222,222,222,2019-12-20,100.52330780029295,99.41519927978516,99.22600555419922
223,223,223,2019-12-23,99.8926773071289,98.82959747314452,98.6854476928711
224,224,224,2019-12-24,100.1539306640625,98.75753021240234,100.0908660888672
225,225,225,2019-12-26,100.54132843017578,98.96475219726562,100.28907775878906
226,226,226,2019-12-27,100.78458404541016,98.78456115722656,99.7665557861328
227,227,227,2019-12-30,100.69446563720705,100.1899642944336,98.7304916381836
228,228,228,2019-12-31,101.3070831298828,100.52330780029295,99.41519927978516
229,229,229,2020-01-02,101.64043426513672,99.8926773071289,98.82959747314452
230,230,230,2020-01-03,101.64942932128906,100.1539306640625,98.75753021240234
231,231,231,2020-01-06,101.94674682617188,100.54132843017578,98.96475219726562
232,232,232,2020-01-07,101.07286834716795,100.78458404541016,98.78456115722656
233,233,233,2020-01-08,101.3521499633789,100.69446563720705,100.1899642944336
234,234,234,2020-01-09,102.50530242919922,101.3070831298828,100.52330780029295
235,235,235,2020-01-10,102.2080078125,101.64043426513672,99.8926773071289
236,236,236,2020-01-13,103.13594818115234,101.64942932128906,100.1539306640625
237,237,237,2020-01-14,102.5233383178711,101.94674682617188,100.54132843017578
238,238,238,2020-01-15,102.93775177001952,101.07286834716795,100.78458404541016
239,239,239,2020-01-16,104.64045715332033,101.3521499633789,100.69446563720705
240,240,240,2020-01-17,105.90171813964844,102.50530242919922,101.3070831298828
241,241,241,2020-01-21,106.12696075439452,102.2080078125,101.64043426513672
242,242,242,2020-01-22,105.9918212890625,103.13594818115234,101.64942932128906
243,243,243,2020-01-23,106.4422607421875,102.5233383178711,101.94674682617188
244,244,244,2020-01-24,106.55938720703124,102.93775177001952,101.07286834716795
245,245,245,2020-01-27,105.02783966064452,104.64045715332033,101.3521499633789
246,246,246,2020-01-28,105.8927230834961,105.90171813964844,102.50530242919922
247,247,247,2020-01-29,106.63146209716795,106.12696075439452,102.2080078125
248,248,248,2020-01-30,108.00084686279295,105.9918212890625,103.13594818115234
249,249,249,2020-01-31,106.79361724853516,106.4422607421875,102.5233383178711
250,250,250,2020-02-03,107.25308227539062,106.55938720703124,102.93775177001952
251,251,251,2020-02-04,108.06392669677734,105.02783966064452,104.64045715332033
252,252,252,2020-02-05,112.31619262695312,105.8927230834961,105.90171813964844
253,253,253,2020-02-06,111.61348724365234,106.63146209716795,106.12696075439452
254,254,254,2020-02-07,112.0999755859375,108.00084686279295,105.9918212890625
255,255,255,2020-02-10,111.66754150390624,106.79361724853516,106.4422607421875
256,256,256,2020-02-11,112.70358276367188,107.25308227539062,106.55938720703124
257,257,257,2020-02-12,111.51439666748048,108.06392669677734,105.02783966064452
258,258,258,2020-02-13,112.51439666748048,112.31619262695312,105.8927230834961
259,259,259,2020-02-14,113.12700653076172,111.61348724365234,106.63146209716795
260,260,260,2020-02-18,111.9828643798828,112.0999755859375,108.00084686279295
261,261,261,2020-02-19,111.94681549072266,111.66754150390624,106.79361724853516
262,262,262,2020-02-20,111.22608947753906,112.70358276367188,107.25308227539062
263,263,263,2020-02-21,111.3702392578125,111.51439666748048,108.06392669677734
264,264,264,2020-02-24,108.59544372558594,112.51439666748048,112.31619262695312
265,265,265,2020-02-25,105.68551635742188,113.12700653076172,111.61348724365234
266,266,266,2020-02-26,104.26207733154295,111.9828643798828,112.0999755859375
267,267,267,2020-02-27,99.02779388427734,111.94681549072266,111.66754150390624
268,268,268,2020-02-28,95.2886962890625,111.22608947753906,112.70358276367188
269,269,269,2020-03-02,102.00642395019533,111.3702392578125,111.51439666748048
270,270,270,2020-03-03,98.8648452758789,108.59544372558594,112.51439666748048
271,271,271,2020-03-04,103.6722640991211,105.68551635742188,113.12700653076172
272,272,272,2020-03-05,98.1948699951172,104.26207733154295,111.9828643798828
273,273,273,2020-03-06,96.99979400634766,99.02779388427734,111.94681549072266
274,274,274,2020-03-09,86.56105041503906,95.2886962890625,111.22608947753906
275,275,275,2020-03-10,89.86560821533203,102.00642395019533,111.3702392578125
276,276,276,2020-03-11,83.98983001708984,98.8648452758789,108.59544372558594
277,277,277,2020-03-12,75.86882019042969,103.6722640991211,105.68551635742188
278,278,278,2020-03-13,83.98983001708984,98.1948699951172,104.26207733154295
279,279,279,2020-03-16,76.9371337890625,96.99979400634766,99.02779388427734
280,280,280,2020-03-17,79.61698913574219,86.56105041503906,95.2886962890625
281,281,281,2020-03-18,68.39962768554688,89.86560821533203,102.00642395019533
282,282,282,2020-03-19,67.62101745605469,83.98983001708984,98.8648452758789
283,283,283,2020-03-20,66.87860870361328,75.86882019042969,103.6722640991211
284,284,284,2020-03-23,66.2991943359375,83.98983001708984,98.1948699951172
285,285,285,2020-03-24,70.54530334472656,76.9371337890625,96.99979400634766
286,286,286,2020-03-25,75.1445083618164,79.61698913574219,86.56105041503906
287,287,287,2020-03-26,81.02932739257812,68.39962768554688,89.86560821533203
288,288,288,2020-03-27,80.08776092529297,67.62101745605469,83.98983001708984
289,289,289,2020-03-30,85.68286895751953,66.87860870361328,75.86882019042969
290,290,290,2020-03-31,83.04827117919922,66.2991943359375,83.98983001708984
291,291,291,2020-04-01,78.22274017333984,70.54530334472656,76.9371337890625
292,292,292,2020-04-02,77.67047119140625,75.1445083618164,79.61698913574219
293,293,293,2020-04-03,77.82437896728516,81.02932739257812,68.39962768554688
294,294,294,2020-04-06,84.66885375976562,80.08776092529297,67.62101745605469
295,295,295,2020-04-07,83.77255249023438,85.68286895751953,66.87860870361328
296,296,296,2020-04-08,88.04584503173828,83.04827117919922,66.2991943359375
297,297,297,2020-04-09,90.8433837890625,78.22274017333984,70.54530334472656
298,298,298,2020-04-13,88.724853515625,77.67047119140625,75.1445083618164
299,299,299,2020-04-14,92.74463653564452,77.82437896728516,81.02932739257812
300,300,300,2020-04-15,88.67053985595703,84.66885375976562,80.08776092529297
301,301,301,2020-04-16,90.47220611572266,83.77255249023438,85.68286895751953
302,302,302,2020-04-17,94.98991394042967,88.04584503173828,83.04827117919922
303,303,303,2020-04-20,92.99813842773438,90.8433837890625,78.22274017333984
304,304,304,2020-04-21,90.61705017089844,88.724853515625,77.67047119140625
305,305,305,2020-04-22,92.33721923828124,92.74463653564452,77.82437896728516
306,306,306,2020-04-23,90.03761291503906,88.67053985595703,84.66885375976562
307,307,307,2020-04-24,91.83927917480467,90.47220611572266,83.77255249023438
308,308,308,2020-04-27,93.33312225341795,94.98991394042967,88.04584503173828
309,309,309,2020-04-28,92.201416015625,92.99813842773438,90.8433837890625
310,310,310,2020-04-29,95.8047332763672,90.61705017089844,88.724853515625
311,311,311,2020-04-30,92.09278106689452,92.33721923828124,92.74463653564452
312,312,312,2020-05-01,90.30017852783205,90.03761291503906,88.67053985595703
313,313,313,2020-05-04,90.8433837890625,91.83927917480467,90.47220611572266
314,314,314,2020-05-05,92.48207092285156,93.33312225341795,94.98991394042967
315,315,315,2020-05-06,91.87550354003906,92.201416015625,92.99813842773438
316,316,316,2020-05-07,91.30512237548828,95.8047332763672,90.61705017089844
317,317,317,2020-05-08,91.25079345703124,92.09278106689452,92.33721923828124
318,318,318,2020-05-11,92.201416015625,90.30017852783205,90.03761291503906
319,319,319,2020-05-12,88.31744384765625,90.8433837890625,91.83927917480467
320,320,320,2020-05-13,83.36515045166016,92.48207092285156,93.33312225341795
321,321,321,2020-05-14,85.031005859375,91.87550354003906,92.201416015625
322,322,322,2020-05-15,86.35281372070312,91.30512237548828,95.8047332763672
323,323,323,2020-05-18,89.66642761230469,91.25079345703124,92.09278106689452
324,324,324,2020-05-19,88.06395721435547,92.201416015625,90.30017852783205
325,325,325,2020-05-20,87.81045532226562,88.31744384765625,90.8433837890625
326,326,326,2020-05-21,85.22111511230469,83.36515045166016,92.48207092285156
327,327,327,2020-05-22,85.8458251953125,85.031005859375,91.87550354003906
328,328,328,2020-05-26,85.14869689941406,86.35281372070312,91.30512237548828
329,329,329,2020-05-27,88.48040008544922,89.66642761230469,91.25079345703124
330,330,330,2020-05-28,89.45451354980469,88.06395721435547,92.201416015625
331,331,331,2020-05-29,89.04484558105469,87.81045532226562,88.31744384765625
332,332,332,2020-06-01,90.19193267822266,85.22111511230469,83.36515045166016
333,333,333,2020-06-02,90.12820434570312,85.8458251953125,85.031005859375
334,334,334,2020-06-03,91.41185760498048,85.14869689941406,86.35281372070312
335,335,335,2020-06-04,92.73190307617188,88.48040008544922,89.66642761230469
336,336,336,2020-06-05,96.01840209960938,89.45451354980469,88.06395721435547
337,337,337,2020-06-08,97.40219116210938,89.04484558105469,87.81045532226562
338,338,338,2020-06-09,93.96092224121094,90.19193267822266,85.22111511230469
339,339,339,2020-06-10,92.8411636352539,90.12820434570312,85.8458251953125
340,340,340,2020-06-11,86.29548645019531,91.41185760498048,85.14869689941406
341,341,341,2020-06-12,87.1239242553711,92.73190307617188,88.48040008544922
342,342,342,2020-06-15,89.06304931640625,96.01840209960938,89.45451354980469
343,343,343,2020-06-16,90.23744201660156,97.40219116210938,89.04484558105469
344,344,344,2020-06-17,89.17230224609375,93.96092224121094,90.19193267822266
345,345,345,2020-06-18,89.9006118774414,92.8411636352539,90.12820434570312
346,346,346,2020-06-19,89.88241577148438,86.29548645019531,91.41185760498048
347,347,347,2020-06-22,88.45309448242188,87.1239242553711,92.73190307617188
348,348,348,2020-06-23,87.99790954589844,89.06304931640625,96.01840209960938
349,349,349,2020-06-24,84.62037658691406,90.23744201660156,97.40219116210938
350,350,350,2020-06-25,87.2422866821289,89.17230224609375,93.96092224121094
351,351,351,2020-06-26,86.10430145263672,89.9006118774414,92.8411636352539
352,352,352,2020-06-29,86.8872299194336,89.88241577148438,86.29548645019531
353,353,353,2020-06-30,88.29833221435547,88.45309448242188,87.1239242553711
354,354,354,2020-07-01,86.96917724609375,87.99790954589844,89.06304931640625
355,355,355,2020-07-02,85.658203125,84.62037658691406,90.23744201660156
356,356,356,2020-07-06,87.0693130493164,87.2422866821289,89.17230224609375
357,357,357,2020-07-07,84.3472671508789,86.10430145263672,89.9006118774414
358,358,358,2020-07-08,80.31424713134766,86.8872299194336,89.88241577148438
359,359,359,2020-07-09,78.12931060791016,88.29833221435547,88.45309448242188
360,360,360,2020-07-10,79.17627716064453,86.96917724609375,87.99790954589844
361,361,361,2020-07-13,80.56916809082031,85.658203125,84.62037658691406
362,362,362,2020-07-14,81.68893432617188,87.0693130493164,87.2422866821289
363,363,363,2020-07-15,82.05307006835938,84.3472671508789,86.10430145263672
364,364,364,2020-07-16,83.40045166015625,80.31424713134766,86.8872299194336
365,365,365,2020-07-17,83.455078125,78.12931060791016,88.29833221435547
366,366,366,2020-07-20,82.7813949584961,79.17627716064453,86.96917724609375
367,367,367,2020-07-21,83.62805938720703,80.56916809082031,85.658203125
368,368,368,2020-07-22,85.1393051147461,81.68893432617188,87.0693130493164
369,369,369,2020-07-23,86.18621826171875,82.05307006835938,84.3472671508789
370,370,370,2020-07-24,85.90402221679688,83.40045166015625,80.31424713134766
371,371,371,2020-07-27,84.39276123046875,83.455078125,78.12931060791016
372,372,372,2020-07-28,84.00131225585938,82.7813949584961,79.17627716064453
373,373,373,2020-07-29,85.57627868652344,83.62805938720703,80.56916809082031
374,374,374,2020-07-30,83.82833099365234,85.1393051147461,81.68893432617188
375,375,375,2020-07-31,85.93133544921875,86.18621826171875,82.05307006835938
376,376,376,2020-08-03,87.57003784179688,85.90402221679688,83.40045166015625
377,377,377,2020-08-04,87.61553192138672,84.39276123046875,83.455078125
378,378,378,2020-08-05,86.2681655883789,84.00131225585938,82.7813949584961
379,379,379,2020-08-06,86.01327514648438,85.57627868652344,83.62805938720703
