,Unnamed: 0.1,Unnamed: 0,Date,RF,RF_6m,RF_12m
148,148,148,2019-09-06,12.553994178771973,11.792004585266112,11.708373069763184
149,149,149,2019-09-09,13.061223983764648,12.1014404296875,11.817093849182127
150,150,150,2019-09-10,13.534645080566406,12.226886749267578,11.917450904846191
151,151,151,2019-09-11,13.729080200195312,11.925813674926758,11.532747268676758
152,152,152,2019-09-12,13.737534523010254,12.076350212097168,11.733464241027832
153,153,153,2019-09-13,13.82207489013672,12.52017879486084,11.582924842834473
154,154,154,2019-09-16,13.898159980773926,12.553994178771973,11.792004585266112
155,155,155,2019-09-17,13.74598789215088,13.061223983764648,12.1014404296875
156,156,156,2019-09-18,13.82207489013672,13.534645080566406,12.226886749267578
157,157,157,2019-09-19,13.627634048461914,13.729080200195312,11.925813674926758
158,158,158,2019-09-20,13.492372512817385,13.737534523010254,12.076350212097168
159,159,159,2019-09-23,13.56845474243164,13.82207489013672,12.52017879486084
160,160,160,2019-09-24,13.399377822875977,13.898159980773926,12.553994178771973
161,161,161,2019-09-25,13.560006141662598,13.74598789215088,13.061223983764648
162,162,162,2019-09-26,13.43319606781006,13.82207489013672,13.534645080566406
163,163,163,2019-09-27,13.492372512817385,13.627634048461914,13.729080200195312
164,164,164,2019-09-30,13.374018669128418,13.492372512817385,13.737534523010254
165,165,165,2019-10-01,13.044318199157717,13.56845474243164,13.82207489013672
166,166,166,2019-10-02,12.816062927246094,13.399377822875977,13.898159980773926
167,167,167,2019-10-03,12.875238418579102,13.560006141662598,13.74598789215088
168,168,168,2019-10-04,13.010502815246582,13.43319606781006,13.82207489013672
169,169,169,2019-10-07,13.002047538757324,13.492372512817385,13.627634048461914
170,170,170,2019-10-08,12.587809562683104,13.374018669128418,13.492372512817385
171,171,171,2019-10-09,12.604716300964355,13.044318199157717,13.56845474243164
172,172,172,2019-10-10,12.773795127868652,12.816062927246094,13.399377822875977
173,173,173,2019-10-11,13.044318199157717,12.875238418579102,13.560006141662598
174,174,174,2019-10-14,13.010502815246582,13.010502815246582,13.43319606781006
175,175,175,2019-10-15,13.196486473083496,13.002047538757324,13.492372512817385
176,176,176,2019-10-16,13.12885856628418,12.587809562683104,13.374018669128418
177,177,177,2019-10-17,13.137310981750488,12.604716300964355,13.044318199157717
178,178,178,2019-10-18,13.33174991607666,12.773795127868652,12.816062927246094
179,179,179,2019-10-21,13.585365295410156,13.044318199157717,12.875238418579102
180,180,180,2019-10-22,13.712172508239746,13.010502815246582,13.010502815246582
181,181,181,2019-10-23,13.762896537780762,13.196486473083496,13.002047538757324
182,182,182,2019-10-24,13.678357124328612,13.12885856628418,12.587809562683104
183,183,183,2019-10-25,13.864343643188477,13.137310981750488,12.604716300964355
184,184,184,2019-10-28,13.96578884124756,13.33174991607666,12.773795127868652
185,185,185,2019-10-29,13.923521041870115,13.585365295410156,13.044318199157717
186,186,186,2019-10-30,13.754443168640137,13.712172508239746,13.010502815246582
187,187,187,2019-10-31,13.61072826385498,13.762896537780762,13.196486473083496
188,188,188,2019-11-01,13.991150856018066,13.678357124328612,13.12885856628418
189,189,189,2019-11-04,14.363121032714844,13.864343643188477,13.137310981750488
190,190,190,2019-11-05,14.540655136108398,13.96578884124756,13.33174991607666
191,191,191,2019-11-06,14.4222993850708,13.923521041870115,13.585365295410156
192,192,192,2019-11-07,14.295491218566896,13.754443168640137,13.712172508239746
193,193,193,2019-11-08,14.270127296447754,13.61072826385498,13.762896537780762
194,194,194,2019-11-11,14.177136421203612,13.991150856018066,13.678357124328612
195,195,195,2019-11-12,14.109505653381348,14.363121032714844,13.864343643188477
196,196,196,2019-11-13,13.872797966003418,14.540655136108398,13.96578884124756
197,197,197,2019-11-14,13.898159980773926,14.4222993850708,13.923521041870115
198,198,198,2019-11-15,13.96578884124756,14.295491218566896,13.754443168640137
199,199,199,2019-11-18,14.01651382446289,14.270127296447754,13.61072826385498
200,200,200,2019-11-19,13.96578884124756,14.177136421203612,13.991150856018066
201,201,201,2019-11-20,13.872797966003418,14.109505653381348,14.363121032714844
202,202,202,2019-11-21,13.94042682647705,13.872797966003418,14.540655136108398
203,203,203,2019-11-22,14.092597007751465,13.898159980773926,14.4222993850708
204,204,204,2019-11-25,14.236312866210938,13.96578884124756,14.295491218566896
205,205,205,2019-11-26,14.02496337890625,14.01651382446289,14.270127296447754
206,206,206,2019-11-27,14.151772499084473,13.96578884124756,14.177136421203612
207,207,207,2019-11-29,14.06723690032959,13.872797966003418,14.109505653381348
208,208,208,2019-12-02,14.04187297821045,13.94042682647705,13.872797966003418
209,209,209,2019-12-03,13.881250381469728,14.092597007751465,13.898159980773926
210,210,210,2019-12-04,14.101052284240724,14.236312866210938,13.96578884124756
211,211,211,2019-12-05,14.233316421508787,14.02496337890625,14.01651382446289
212,212,212,2019-12-06,14.540509223937988,14.151772499084473,13.96578884124756
213,213,213,2019-12-09,14.566110610961914,14.06723690032959,13.872797966003418
214,214,214,2019-12-10,14.50637912750244,14.04187297821045,13.94042682647705
215,215,215,2019-12-11,14.36984634399414,13.881250381469728,14.092597007751465
216,216,216,2019-12-12,14.864768981933594,14.101052284240724,14.236312866210938
217,217,217,2019-12-13,14.651442527770996,14.233316421508787,14.02496337890625
218,218,218,2019-12-16,14.711174964904783,14.540509223937988,14.151772499084473
219,219,219,2019-12-17,14.87330436706543,14.566110610961914,14.06723690032959
220,220,220,2019-12-18,14.787970542907717,14.50637912750244,14.04187297821045
221,221,221,2019-12-19,14.762370109558104,14.36984634399414,13.881250381469728
222,222,222,2019-12-20,14.71970272064209,14.864768981933594,14.101052284240724
223,223,223,2019-12-23,14.651442527770996,14.651442527770996,14.233316421508787
224,224,224,2019-12-24,14.677042007446287,14.711174964904783,14.540509223937988
225,225,225,2019-12-26,14.728239059448242,14.87330436706543,14.566110610961914
226,226,226,2019-12-27,14.642903327941896,14.787970542907717,14.50637912750244
227,227,227,2019-12-30,14.608776092529297,14.762370109558104,14.36984634399414
228,228,228,2019-12-31,14.642903327941896,14.71970272064209,14.864768981933594
229,229,229,2020-01-02,14.583174705505373,14.651442527770996,14.651442527770996
230,230,230,2020-01-03,14.31011199951172,14.677042007446287,14.711174964904783
231,231,231,2020-01-06,14.147985458374023,14.728239059448242,14.87330436706543
232,232,232,2020-01-07,13.951722145080566,14.642903327941896,14.787970542907717
233,233,233,2020-01-08,14.037053108215332,14.608776092529297,14.762370109558104
234,234,234,2020-01-09,14.122382164001465,14.642903327941896,14.71970272064209
235,235,235,2020-01-10,13.951722145080566,14.583174705505373,14.651442527770996
236,236,236,2020-01-13,14.028519630432127,14.31011199951172,14.677042007446287
237,237,237,2020-01-14,14.071185111999512,14.147985458374023,14.728239059448242
238,238,238,2020-01-15,13.91758632659912,13.951722145080566,14.642903327941896
239,239,239,2020-01-16,14.207715034484863,14.037053108215332,14.608776092529297
240,240,240,2020-01-17,13.985854148864746,14.122382164001465,14.642903327941896
241,241,241,2020-01-21,13.866389274597168,13.951722145080566,14.583174705505373
242,242,242,2020-01-22,13.84078884124756,14.028519630432127,14.31011199951172
243,243,243,2020-01-23,13.798123359680176,14.071185111999512,14.147985458374023
244,244,244,2020-01-24,13.414129257202148,13.91758632659912,13.951722145080566
245,245,245,2020-01-27,13.183734893798828,14.207715034484863,14.037053108215332
246,246,246,2020-01-28,13.252002716064451,13.985854148864746,14.122382164001465
247,247,247,2020-01-29,13.141071319580078,13.866389274597168,13.951722145080566
248,248,248,2020-01-30,13.320265769958496,13.84078884124756,14.028519630432127
249,249,249,2020-01-31,13.286134719848633,13.798123359680176,14.071185111999512
250,250,250,2020-02-03,13.533594131469728,13.414129257202148,13.91758632659912
251,251,251,2020-02-04,13.874921798706056,13.183734893798828,14.207715034484863
252,252,252,2020-02-05,14.139449119567873,13.252002716064451,13.985854148864746
253,253,253,2020-02-06,13.951722145080566,13.141071319580078,13.866389274597168
254,254,254,2020-02-07,13.926122665405272,13.320265769958496,13.84078884124756
255,255,255,2020-02-10,13.891987800598145,13.286134719848633,13.798123359680176
256,256,256,2020-02-11,14.002921104431152,13.533594131469728,13.414129257202148
257,257,257,2020-02-12,14.054120063781738,13.874921798706056,13.183734893798828
258,258,258,2020-02-13,14.165051460266112,14.139449119567873,13.252002716064451
259,259,259,2020-02-14,14.113849639892578,13.951722145080566,13.141071319580078
260,260,260,2020-02-18,13.91758632659912,13.926122665405272,13.320265769958496
261,261,261,2020-02-19,14.01998519897461,13.891987800598145,13.286134719848633
262,262,262,2020-02-20,14.113849639892578,14.002921104431152,13.533594131469728
263,263,263,2020-02-21,13.934657096862791,14.054120063781738,13.874921798706056
264,264,264,2020-02-24,13.4226655960083,14.165051460266112,14.139449119567873
265,265,265,2020-02-25,12.6205472946167,14.113849639892578,13.951722145080566
266,266,266,2020-02-26,12.441350936889648,13.91758632659912,13.926122665405272
267,267,267,2020-02-27,11.81842803955078,14.01998519897461,13.891987800598145
268,268,268,2020-02-28,11.536835670471191,14.113849639892578,14.002921104431152
269,269,269,2020-03-02,12.381620407104492,13.934657096862791,14.054120063781738
270,270,270,2020-03-03,12.02322769165039,13.4226655960083,14.165051460266112
271,271,271,2020-03-04,12.415752410888672,12.6205472946167,14.113849639892578
272,272,272,2020-03-05,11.911187171936035,12.441350936889648,13.91758632659912
273,273,273,2020-03-06,11.195307731628418,11.81842803955078,14.01998519897461
274,274,274,2020-03-09,9.03042221069336,11.536835670471191,14.113849639892578
275,275,275,2020-03-10,9.892926216125488,12.381620407104492,13.934657096862791
276,276,276,2020-03-11,9.220170974731444,12.02322769165039,13.4226655960083
277,277,277,2020-03-12,8.159293174743652,12.415752410888672,12.6205472946167
278,278,278,2020-03-13,8.607794761657715,11.911187171936035,12.441350936889648
279,279,279,2020-03-16,7.167411804199219,11.195307731628418,11.81842803955078
280,280,280,2020-03-17,7.659039497375488,9.03042221069336,11.536835670471191
281,281,281,2020-03-18,6.348031997680664,9.892926216125488,12.381620407104492
282,282,282,2020-03-19,7.141535758972168,9.220170974731444,12.02322769165039
283,283,283,2020-03-20,7.12428617477417,8.159293174743652,12.415752410888672
284,284,284,2020-03-23,6.658534049987793,8.607794761657715,11.911187171936035
285,285,285,2020-03-24,7.633163928985596,7.167411804199219,11.195307731628418
286,286,286,2020-03-25,7.5296630859375,7.659039497375488,9.03042221069336
287,287,287,2020-03-26,8.4956693649292,6.348031997680664,9.892926216125488
288,288,288,2020-03-27,8.340417861938477,7.141535758972168,9.220170974731444
289,289,289,2020-03-30,8.193793296813965,7.12428617477417,8.159293174743652
290,290,290,2020-03-31,7.73666524887085,6.658534049987793,8.607794761657715
291,291,291,2020-04-01,7.158787727355957,7.633163928985596,7.167411804199219
292,292,292,2020-04-02,7.236412525177002,7.5296630859375,7.659039497375488
293,293,293,2020-04-03,6.960411548614502,8.4956693649292,6.348031997680664
294,294,294,2020-04-06,7.659039497375488,8.340417861938477,7.141535758972168
295,295,295,2020-04-07,8.098917961120605,8.193793296813965,7.12428617477417
296,296,296,2020-04-08,8.719917297363281,7.73666524887085,6.658534049987793
297,297,297,2020-04-09,9.496173858642578,7.158787727355957,7.633163928985596
298,298,298,2020-04-13,9.202922821044922,7.236412525177002,7.5296630859375
299,299,299,2020-04-14,8.728546142578125,6.960411548614502,8.4956693649292
300,300,300,2020-04-15,8.012665748596191,7.659039497375488,8.340417861938477
301,301,301,2020-04-16,7.633163928985596,8.098917961120605,8.193793296813965
302,302,302,2020-04-17,8.211044311523438,8.719917297363281,7.73666524887085
303,303,303,2020-04-20,8.10754108428955,9.496173858642578,7.158787727355957
304,304,304,2020-04-21,7.659039497375488,9.202922821044922,7.236412525177002
305,305,305,2020-04-22,7.840164184570312,8.728546142578125,6.960411548614502
306,306,306,2020-04-23,8.124792098999023,8.012665748596191,7.659039497375488
307,307,307,2020-04-24,8.44391918182373,7.633163928985596,8.098917961120605
308,308,308,2020-04-27,9.039045333862305,8.211044311523438,8.719917297363281
309,309,309,2020-04-28,9.220170974731444,8.10754108428955,9.496173858642578
310,310,310,2020-04-29,9.711800575256348,7.659039497375488,9.202922821044922
311,311,311,2020-04-30,9.271921157836914,7.840164184570312,8.728546142578125
312,312,312,2020-05-01,8.771669387817383,8.124792098999023,8.012665748596191
313,313,313,2020-05-04,8.763045310974121,8.44391918182373,7.633163928985596
314,314,314,2020-05-05,8.607794761657715,9.039045333862305,8.211044311523438
315,315,315,2020-05-06,8.32316780090332,9.220170974731444,8.10754108428955
316,316,316,2020-05-07,8.4956693649292,9.711800575256348,7.659039497375488
317,317,317,2020-05-08,8.901046752929688,9.271921157836914,7.840164184570312
318,318,318,2020-05-11,8.46117115020752,8.771669387817383,8.124792098999023
319,319,319,2020-05-12,8.038540840148926,8.763045310974121,8.44391918182373
320,320,320,2020-05-13,7.693539619445801,8.607794761657715,9.039045333862305
321,321,321,2020-05-14,8.055789947509766,8.32316780090332,9.220170974731444
322,322,322,2020-05-15,7.926414966583252,8.4956693649292,9.711800575256348
323,323,323,2020-05-18,8.650918960571289,8.901046752929688,9.271921157836914
324,324,324,2020-05-19,8.314543724060059,8.46117115020752,8.771669387817383
325,325,325,2020-05-20,8.668169021606445,8.038540840148926,8.763045310974121
326,326,326,2020-05-21,8.57329273223877,7.693539619445801,8.607794761657715
327,327,327,2020-05-22,8.581918716430664,8.055789947509766,8.32316780090332
328,328,328,2020-05-26,9.453046798706056,7.926414966583252,8.4956693649292
329,329,329,2020-05-27,10.332802772521973,8.650918960571289,8.901046752929688
330,330,330,2020-05-28,9.918801307678224,8.314543724060059,8.46117115020752
331,331,331,2020-05-29,9.754924774169922,8.668169021606445,8.038540840148926
332,332,332,2020-06-01,9.90155029296875,8.57329273223877,7.693539619445801
333,333,333,2020-06-02,10.091302871704102,8.581918716430664,8.055789947509766
334,334,334,2020-06-03,10.617429733276367,9.453046798706056,7.926414966583252
335,335,335,2020-06-04,11.294394493103027,10.332802772521973,8.650918960571289
336,336,336,2020-06-05,11.643796920776367,9.918801307678224,8.314543724060059
337,337,337,2020-06-08,12.089284896850586,9.754924774169922,8.668169021606445
338,338,338,2020-06-09,11.757349967956545,9.90155029296875,8.57329273223877
339,339,339,2020-06-10,11.058548927307127,10.091302871704102,8.581918716430664
340,340,340,2020-06-11,9.957934379577637,10.617429733276367,9.453046798706056
341,341,341,2020-06-12,10.394685745239258,11.294394493103027,10.332802772521973
342,342,342,2020-06-15,10.621795654296877,11.643796920776367,9.918801307678224
343,343,343,2020-06-16,10.988669395446776,12.089284896850586,9.754924774169922
344,344,344,2020-06-17,10.796496391296388,11.757349967956545,9.90155029296875
345,345,345,2020-06-18,10.796496391296388,11.058548927307127,10.091302871704102
346,346,346,2020-06-19,10.482035636901855,9.957934379577637,10.617429733276367
347,347,347,2020-06-22,10.55191707611084,10.394685745239258,11.294394493103027
348,348,348,2020-06-23,10.49077320098877,10.621795654296877,11.643796920776367
349,349,349,2020-06-24,9.85311508178711,10.988669395446776,12.089284896850586
350,350,350,2020-06-25,10.176308631896973,10.796496391296388,11.757349967956545
351,351,351,2020-06-26,9.302806854248049,10.796496391296388,11.058548927307127
352,352,352,2020-06-29,9.486244201660156,10.482035636901855,9.957934379577637
353,353,353,2020-06-30,9.71335220336914,10.55191707611084,10.394685745239258
354,354,354,2020-07-01,9.285337448120115,10.49077320098877,10.621795654296877
355,355,355,2020-07-02,9.259132385253906,9.85311508178711,10.988669395446776
356,356,356,2020-07-06,9.433833122253418,10.176308631896973,10.796496391296388
357,357,357,2020-07-07,9.023285865783691,9.302806854248049,10.796496391296388
358,358,358,2020-07-08,9.032020568847656,9.486244201660156,10.482035636901855
359,359,359,2020-07-09,8.58653450012207,9.71335220336914,10.55191707611084
360,360,360,2020-07-10,8.988346099853516,9.285337448120115,10.49077320098877
361,361,361,2020-07-13,9.154311180114746,9.259132385253906,9.85311508178711
362,362,362,2020-07-14,8.918465614318848,9.433833122253418,10.176308631896973
363,363,363,2020-07-15,9.372687339782717,9.023285865783691,9.302806854248049
364,364,364,2020-07-16,9.433833122253418,9.032020568847656,9.486244201660156
365,365,365,2020-07-17,9.014551162719728,8.58653450012207,9.71335220336914
366,366,366,2020-07-20,8.935935974121094,8.988346099853516,9.285337448120115
367,367,367,2020-07-21,9.433833122253418,9.154311180114746,9.259132385253906
368,368,368,2020-07-22,9.433833122253418,8.918465614318848,9.433833122253418
369,369,369,2020-07-23,9.643472671508787,9.372687339782717,9.023285865783691
370,370,370,2020-07-24,9.538651466369627,9.433833122253418,9.032020568847656
371,371,371,2020-07-27,9.267865180969238,9.014551162719728,8.58653450012207
372,372,372,2020-07-28,9.2067232131958,8.935935974121094,8.988346099853516
373,373,373,2020-07-29,9.643472671508787,9.433833122253418,9.154311180114746
374,374,374,2020-07-30,9.390156745910645,9.433833122253418,8.918465614318848
375,375,375,2020-07-31,9.486244201660156,9.643472671508787,9.372687339782717
376,376,376,2020-08-03,9.398893356323242,9.538651466369627,9.433833122253418
377,377,377,2020-08-04,9.34648323059082,9.267865180969238,9.014551162719728
378,378,378,2020-08-05,9.547388076782228,9.2067232131958,8.935935974121094
