,Unnamed: 0,Date,GPC
89,89,2019-06-13,90.64363861083984
90,90,2019-06-14,90.71412658691406
91,91,2019-06-17,90.23822784423828
92,92,2019-06-18,90.70531463623048
93,93,2019-06-19,90.59075164794922
94,94,2019-06-20,91.47206115722656
95,95,2019-06-21,91.63951873779295
96,96,2019-06-24,91.61309051513672
97,97,2019-06-25,91.1019287109375
98,98,2019-06-26,89.85044860839844
99,99,2019-06-27,90.6348114013672
100,100,2019-06-28,91.28699493408205
101,101,2019-07-01,92.19475555419922
102,102,2019-07-02,92.23001098632812
103,103,2019-07-03,93.55197143554688
104,104,2019-07-05,93.06725311279295
105,105,2019-07-08,92.6530303955078
106,106,2019-07-09,91.79814910888672
107,107,2019-07-10,91.8245849609375
108,108,2019-07-11,91.56900787353516
109,109,2019-07-12,92.89981079101562
110,110,2019-07-15,92.37102508544922
111,111,2019-07-16,92.8469009399414
112,112,2019-07-17,90.0884017944336
113,113,2019-07-18,86.0255126953125
114,114,2019-07-19,83.8839111328125
115,115,2019-07-22,84.43035125732422
116,116,2019-07-23,85.4879150390625
117,117,2019-07-24,85.7523193359375
118,118,2019-07-25,85.90213012695312
119,119,2019-07-26,86.28990936279297
120,120,2019-07-29,86.67768859863281
121,121,2019-07-30,86.30754089355469
122,122,2019-07-31,85.59369659423828
123,123,2019-08-01,83.31104278564453
124,124,2019-08-02,81.25758361816406
125,125,2019-08-05,79.38919067382812
126,126,2019-08-06,80.83454895019531
127,127,2019-08-07,79.78577423095703
128,128,2019-08-08,81.00200653076172
129,129,2019-08-09,80.57897186279297
130,130,2019-08-12,78.66650390625
131,131,2019-08-13,80.30575561523438
132,132,2019-08-14,78.36686706542969
133,133,2019-08-15,78.30517578125
134,134,2019-08-16,79.13360595703125
135,135,2019-08-19,79.62714385986328
136,136,2019-08-20,78.9220962524414
137,137,2019-08-21,79.17765045166016
138,138,2019-08-22,79.15123748779297
139,139,2019-08-23,77.31808471679688
140,140,2019-08-26,77.39740753173828
141,141,2019-08-27,77.423828125
142,142,2019-08-28,78.0848388671875
143,143,2019-08-29,78.95733642578125
144,144,2019-08-30,79.57425689697266
145,145,2019-09-03,80.02374267578125
146,146,2019-09-04,80.71997833251953
147,147,2019-09-05,83.14884948730469
148,148,2019-09-06,83.83317565917969
149,149,2019-09-09,84.73078918457031
150,150,2019-09-10,86.36601257324219
151,151,2019-09-11,87.13922882080078
152,152,2019-09-12,86.66819763183594
153,153,2019-09-13,87.69911193847656
154,154,2019-09-16,86.99702453613281
155,155,2019-09-17,87.08588409423828
156,156,2019-09-18,87.156982421875
157,157,2019-09-19,86.22382354736328
158,158,2019-09-20,86.65040588378906
159,159,2019-09-23,86.89036560058594
160,160,2019-09-24,85.36176300048828
161,161,2019-09-25,86.8459243774414
162,162,2019-09-26,86.58822631835938
163,163,2019-09-27,87.9212875366211
164,164,2019-09-30,88.50785064697266
165,165,2019-10-01,86.40157318115234
166,166,2019-10-02,83.8598403930664
167,167,2019-10-03,84.09089660644531
168,168,2019-10-04,85.2640151977539
169,169,2019-10-07,84.0197982788086
170,170,2019-10-08,82.25125885009766
171,171,2019-10-09,82.85557556152344
172,172,2019-10-10,84.00202941894531
173,173,2019-10-11,86.09940338134766
174,174,2019-10-14,86.04609680175781
175,175,2019-10-15,87.04145812988281
176,176,2019-10-16,86.85482025146484
177,177,2019-10-17,87.9212875366211
178,178,2019-10-18,90.0719985961914
179,179,2019-10-21,90.52525329589844
180,180,2019-10-22,91.81389617919922
181,181,2019-10-23,92.64039611816406
182,182,2019-10-24,92.47154998779295
183,183,2019-10-25,91.10292053222656
184,184,2019-10-28,92.12494659423828
185,185,2019-10-29,91.76946258544922
186,186,2019-10-30,91.7072525024414
187,187,2019-10-31,91.1651382446289
188,188,2019-11-01,93.05811309814452
189,189,2019-11-04,94.55116271972656
190,190,2019-11-05,95.30656433105467
191,191,2019-11-06,95.7509307861328
192,192,2019-11-07,94.57782745361328
193,193,2019-11-08,94.3378677368164
194,194,2019-11-11,94.2934341430664
195,195,2019-11-12,93.04923248291016
196,196,2019-11-13,92.73817443847656
197,197,2019-11-14,92.27601623535156
198,198,2019-11-15,93.1647491455078
199,199,2019-11-18,93.66242980957033
200,200,2019-11-19,92.93368530273438
201,201,2019-11-20,91.81389617919922
202,202,2019-11-21,91.14736938476562
203,203,2019-11-22,92.16938018798828
204,204,2019-11-25,92.40936279296876
205,205,2019-11-26,92.8270492553711
206,206,2019-11-27,93.50245666503906
207,207,2019-11-29,92.75594329833984
208,208,2019-12-02,93.06700134277344
209,209,2019-12-03,91.28067016601562
210,210,2019-12-04,92.22270965576172
211,211,2019-12-05,92.19853973388672
212,212,2019-12-06,92.8431625366211
213,213,2019-12-09,93.00431823730467
214,214,2019-12-10,92.79839324951172
215,215,2019-12-11,93.33557891845705
216,216,2019-12-12,94.66062927246094
217,217,2019-12-13,94.15030670166016
218,218,2019-12-16,94.3204116821289
219,219,2019-12-17,94.80387878417967
220,220,2019-12-18,94.90235900878906
221,221,2019-12-19,94.17716979980467
222,222,2019-12-20,94.89341735839844
223,223,2019-12-23,95.37686920166016
224,224,2019-12-24,94.47261810302734
225,225,2019-12-26,94.90235900878906
226,226,2019-12-27,95.11721801757812
227,227,2019-12-30,94.92025756835938
228,228,2019-12-31,95.10826110839844
229,229,2020-01-02,94.73225402832033
230,230,2020-01-03,93.38928985595705
231,231,2020-01-06,91.41065979003906
232,232,2020-01-07,91.06150817871094
233,233,2020-01-08,90.8018569946289
234,234,2020-01-09,90.25572967529295
235,235,2020-01-10,88.54569244384766
236,236,2020-01-13,89.26194763183594
237,237,2020-01-14,89.53052520751953
238,238,2020-01-15,88.9038314819336
239,239,2020-01-16,90.94510650634766
240,240,2020-01-17,92.03739166259766
241,241,2020-01-21,90.8018569946289
242,242,2020-01-22,89.71853637695312
243,243,2020-01-23,89.6827392578125
244,244,2020-01-24,87.80257415771484
245,245,2020-01-27,86.09257507324219
246,246,2020-01-28,86.46857452392578
247,247,2020-01-29,86.98786926269531
248,248,2020-01-30,86.7371597290039
249,249,2020-01-31,83.77371978759766
250,250,2020-02-03,84.42729949951172
251,251,2020-02-04,85.40316772460938
252,252,2020-02-05,87.75782012939453
253,253,2020-02-06,86.0836181640625
254,254,2020-02-07,85.39421844482422
255,255,2020-02-10,85.17933654785156
256,256,2020-02-11,85.68966674804688
257,257,2020-02-12,86.44172668457031
258,258,2020-02-13,86.8088150024414
259,259,2020-02-14,86.37010192871094
260,260,2020-02-18,86.62973022460938
261,261,2020-02-19,88.94857788085938
262,262,2020-02-20,89.18135833740234
263,263,2020-02-21,86.1373291015625
264,264,2020-02-24,85.6986083984375
265,265,2020-02-25,82.40389251708984
266,266,2020-02-26,80.73863983154297
267,267,2020-02-27,77.63191223144531
268,268,2020-02-28,78.1064224243164
269,269,2020-03-02,79.71798706054688
270,270,2020-03-03,77.31855773925781
271,271,2020-03-04,79.9059829711914
272,272,2020-03-05,77.36772918701172
273,273,2020-03-06,74.8384780883789
274,274,2020-03-09,72.39956665039062
275,275,2020-03-10,77.61160278320312
276,276,2020-03-11,75.78694152832031
277,277,2020-03-12,70.86396026611328
278,278,2020-03-13,71.60466003417969
279,279,2020-03-16,64.08918762207031
280,280,2020-03-17,69.41865539550781
281,281,2020-03-18,59.93401718139648
282,282,2020-03-19,58.091270446777344
283,283,2020-03-20,49.997703552246094
284,284,2020-03-23,45.427001953125
285,285,2020-03-24,54.92973327636719
286,286,2020-03-25,58.51582717895508
287,287,2020-03-26,62.002567291259766
288,288,2020-03-27,58.22677993774414
289,289,2020-03-30,59.690128326416016
290,290,2020-03-31,60.81926727294922
291,291,2020-04-01,56.673095703125
292,292,2020-04-02,55.46268081665039
293,293,2020-04-03,52.62630844116211
294,294,2020-04-06,60.61149215698242
295,295,2020-04-07,62.65296936035156
296,296,2020-04-08,66.16678619384766
297,297,2020-04-09,64.73957824707031
298,298,2020-04-13,64.39632415771484
299,299,2020-04-14,66.99783325195312
300,300,2020-04-15,64.60405731201172
301,301,2020-04-16,66.37456512451172
302,302,2020-04-17,67.43142700195312
303,303,2020-04-20,66.10354614257812
304,304,2020-04-21,64.1705093383789
305,305,2020-04-22,65.85063934326172
306,306,2020-04-23,66.03129577636719
307,307,2020-04-24,67.77467346191406
308,308,2020-04-27,70.03292846679688
309,309,2020-04-28,71.55950164794922
310,310,2020-04-29,74.1700210571289
311,311,2020-04-30,71.61370086669922
312,312,2020-05-01,67.919189453125
313,313,2020-05-04,68.3166275024414
314,314,2020-05-05,67.74757385253906
315,315,2020-05-06,65.58868408203125
316,316,2020-05-07,66.59134674072266
317,317,2020-05-08,69.04830932617188
318,318,2020-05-11,68.6418228149414
319,319,2020-05-12,66.99783325195312
320,320,2020-05-13,63.80013656616211
321,321,2020-05-14,64.13436889648438
322,322,2020-05-15,66.04937744140625
323,323,2020-05-18,69.83417510986328
324,324,2020-05-19,69.0121841430664
325,325,2020-05-20,69.75288391113281
326,326,2020-05-21,69.68966674804688
327,327,2020-05-22,69.75288391113281
328,328,2020-05-26,74.37779235839844
329,329,2020-05-27,78.84913635253906
330,330,2020-05-28,76.15731048583984
331,331,2020-05-29,75.34432983398438
332,332,2020-06-01,76.58183288574219
333,333,2020-06-02,76.66314697265625
334,334,2020-06-03,80.5202407836914
335,335,2020-06-04,82.24274444580078
336,336,2020-06-05,84.10194396972656
337,337,2020-06-08,85.2320556640625
338,338,2020-06-09,83.53689575195312
339,339,2020-06-10,80.66606903076172
340,340,2020-06-11,76.18207550048828
341,341,2020-06-12,78.00482940673828
342,342,2020-06-15,78.03218078613281
343,343,2020-06-16,80.7298812866211
344,344,2020-06-17,80.8301010131836
345,345,2020-06-18,80.41997528076172
346,346,2020-06-19,79.81847381591797
347,347,2020-06-22,79.97340393066406
348,348,2020-06-23,80.60225677490234
349,349,2020-06-24,77.16636657714844
350,350,2020-06-25,77.52179718017578
351,351,2020-06-26,76.24589538574219
352,352,2020-06-29,79.30809783935547
353,353,2020-06-30,79.25342559814453
354,354,2020-07-01,78.28734588623047
355,355,2020-07-02,79.14405822753906
356,356,2020-07-06,79.69999694824219
357,357,2020-07-07,79.14405822753906
358,358,2020-07-08,78.50609588623047
359,359,2020-07-09,76.96586608886719
360,360,2020-07-10,77.9957275390625
361,361,2020-07-13,77.58560943603516
362,362,2020-07-14,78.53343963623047
363,363,2020-07-15,80.438232421875
364,364,2020-07-16,80.78453826904297
365,365,2020-07-17,80.07366943359375
366,366,2020-07-20,79.31721496582031
367,367,2020-07-21,79.86404418945312
368,368,2020-07-22,81.20375061035156
369,369,2020-07-23,80.6204833984375
370,370,2020-07-24,80.78453826904297
371,371,2020-07-27,81.50452423095703
372,372,2020-07-28,81.29491424560547
373,373,2020-07-29,83.52777099609375
374,374,2020-07-30,82.46147918701172
375,375,2020-07-31,82.16071319580078
376,376,2020-08-03,82.80778503417969
377,377,2020-08-04,83.10855102539062
378,378,2020-08-05,84.23865509033203
379,379,2020-08-06,84.056396484375
380,380,2020-08-07,84.53030395507812
381,381,2020-08-10,85.73332214355469
382,382,2020-08-11,86.82697296142578
383,383,2020-08-12,88.28516387939453
384,384,2020-08-13,85.99760437011719
385,385,2020-08-14,86.17990112304688
386,386,2020-08-17,85.87004089355469
387,387,2020-08-18,85.26850891113281
388,388,2020-08-19,84.79460144042969
389,389,2020-08-20,84.04727172851562
390,390,2020-08-21,85.01333618164062
391,391,2020-08-24,86.57178497314453
392,392,2020-08-25,86.12519836425781
393,393,2020-08-26,86.0067367553711
394,394,2020-08-27,85.35054779052734
395,395,2020-08-28,86.4715347290039
396,396,2020-08-31,86.07052612304688
397,397,2020-09-01,87.18241882324219
398,398,2020-09-02,90.49070739746094
399,399,2020-09-03,88.96570587158203
400,400,2020-09-04,89.54447174072266
401,401,2020-09-08,89.62714385986328
402,402,2020-09-09,91.5655746459961
403,403,2020-09-10,90.73875427246094
404,404,2020-09-11,92.38320922851562
405,405,2020-09-14,94.6431884765625
406,406,2020-09-15,93.55912017822266
407,407,2020-09-16,93.1181640625
408,408,2020-09-17,93.54994201660156
409,409,2020-09-18,93.76123046875
410,410,2020-09-21,88.69926452636719
411,411,2020-09-22,88.58903503417969
412,412,2020-09-23,86.9721450805664
413,413,2020-09-24,86.30150604248047
414,414,2020-09-25,86.448486328125
415,415,2020-09-28,87.95514678955078
416,416,2020-09-29,87.03645324707031
417,417,2020-09-30,87.43147277832031
418,418,2020-10-01,87.24774169921875
419,419,2020-10-02,88.05619049072266
420,420,2020-10-05,89.48015594482422
421,421,2020-10-06,88.67170715332031
422,422,2020-10-07,90.72037506103516
423,423,2020-10-08,92.92523956298828
424,424,2020-10-09,92.22702026367188
425,425,2020-10-12,92.08003997802734
426,426,2020-10-13,91.77688598632812
427,427,2020-10-14,92.72313690185548
428,428,2020-10-15,93.044677734375
429,429,2020-10-16,92.71393585205078
430,430,2020-10-19,92.42913055419922
431,431,2020-10-20,93.5683135986328
432,432,2020-10-21,93.72449493408205
433,433,2020-10-22,88.91056823730469
434,434,2020-10-23,90.74795532226562
435,435,2020-10-26,87.67034149169922
436,436,2020-10-27,86.23719024658203
437,437,2020-10-28,82.39707946777344
438,438,2020-10-29,82.96668243408203
439,439,2020-10-30,83.07691192626953
440,440,2020-11-02,85.9156494140625
441,441,2020-11-03,90.1691665649414
442,442,2020-11-04,87.10076141357422
443,443,2020-11-05,88.3961181640625
444,444,2020-11-06,86.9721450805664
445,445,2020-11-09,90.48151397705078
446,446,2020-11-10,91.703369140625
447,447,2020-11-11,89.70063781738281
448,448,2020-11-12,88.12966918945312
449,449,2020-11-13,90.97762298583984
450,450,2020-11-16,91.47370910644533
451,451,2020-11-17,90.47233581542967
452,452,2020-11-18,90.62850952148438
453,453,2020-11-19,90.03136444091797
454,454,2020-11-20,89.075927734375
455,455,2020-11-23,89.2229232788086
456,456,2020-11-24,92.93443298339844
457,457,2020-11-25,90.90412139892578
458,458,2020-11-27,90.3620834350586
459,459,2020-11-30,90.37128448486328
460,460,2020-12-01,93.40294647216795
461,461,2020-12-02,89.09431457519531
462,462,2020-12-03,90.08538055419922
463,463,2020-12-04,91.0023422241211
464,464,2020-12-07,91.0023422241211
465,465,2020-12-08,89.52037811279297
466,466,2020-12-09,90.72447967529295
467,467,2020-12-10,89.88159942626953
468,468,2020-12-11,89.90013122558594
469,469,2020-12-14,88.75160217285156
470,470,2020-12-15,89.46479797363281
471,471,2020-12-16,89.38143920898438
472,472,2020-12-17,89.7982406616211
473,473,2020-12-18,90.33544921875
474,474,2020-12-21,90.1780014038086
475,475,2020-12-22,91.3635711669922
476,476,2020-12-23,92.06752014160156
477,477,2020-12-24,92.03046417236328
478,478,2020-12-28,92.66030883789062
479,479,2020-12-29,91.50252532958984
480,480,2020-12-30,92.26202392578124
481,481,2020-12-31,93.0215301513672
482,482,2021-01-04,91.17833709716795
483,483,2021-01-05,92.02120208740234
484,484,2021-01-06,95.68907165527344
485,485,2021-01-07,96.08736419677734
486,486,2021-01-08,95.71686553955078
487,487,2021-01-11,97.3563003540039
488,488,2021-01-12,100.31098175048828
489,489,2021-01-13,98.0787582397461
490,490,2021-01-14,97.2081069946289
491,491,2021-01-15,94.61465454101562
492,492,2021-01-19,92.20645141601562
493,493,2021-01-20,92.63250732421876
494,494,2021-01-21,94.67949676513672
495,495,2021-01-22,94.14227294921876
496,496,2021-01-25,93.73473358154295
497,497,2021-01-26,94.01260375976562
498,498,2021-01-27,91.51177215576172
499,499,2021-01-28,89.7982406616211
500,500,2021-01-29,86.9547119140625
501,501,2021-02-01,87.70496368408203
502,502,2021-02-02,90.2798843383789
503,503,2021-02-03,91.15982055664062
504,504,2021-02-04,93.00300598144533
505,505,2021-02-05,94.15154266357422
506,506,2021-02-08,95.93917083740234
507,507,2021-02-09,96.01326751708984
508,508,2021-02-10,95.50383758544922
509,509,2021-02-11,93.11416625976562
510,510,2021-02-12,91.993408203125
511,511,2021-02-16,94.40162658691406
512,512,2021-02-17,91.6414566040039
513,513,2021-02-18,93.6235809326172
514,514,2021-02-19,94.80916595458984
515,515,2021-02-22,96.85613250732422
516,516,2021-02-23,97.115478515625
517,517,2021-02-24,98.4677734375
518,518,2021-02-25,97.61564636230467
519,519,2021-02-26,97.57859802246094
520,520,2021-03-01,100.32025146484376
521,521,2021-03-02,101.13533020019533
522,522,2021-03-03,102.1449203491211
523,523,2021-03-04,100.39531707763672
524,524,2021-03-05,105.21025848388672
525,525,2021-03-08,109.05474090576172
526,526,2021-03-09,105.90077209472656
527,527,2021-03-10,107.45909118652344
528,528,2021-03-11,105.97541046142578
529,529,2021-03-12,106.92719268798828
530,530,2021-03-15,108.22425842285156
531,531,2021-03-16,106.79655456542967
532,532,2021-03-17,106.9552001953125
533,533,2021-03-18,108.18693542480467
534,534,2021-03-19,109.46531677246094
535,535,2021-03-22,107.61772918701172
536,536,2021-03-23,107.10448455810548
537,537,2021-03-24,107.13249206542967
538,538,2021-03-25,109.20403289794922
539,539,2021-03-26,110.62239074707033
540,540,2021-03-29,109.32535552978516
541,541,2021-03-30,109.70793151855467
542,542,2021-03-31,107.86033630371094
543,543,2021-04-01,108.82147216796876
544,544,2021-04-05,109.39066314697266
545,545,2021-04-06,109.61461639404295
546,546,2021-04-07,108.87743377685548
547,547,2021-04-08,107.98162841796876
548,548,2021-04-09,109.07339477539062
549,549,2021-04-12,109.87590026855467
550,550,2021-04-13,108.23358154296876
551,551,2021-04-14,109.79190063476562
552,552,2021-04-15,110.52908325195312
553,553,2021-04-16,111.99410247802734
554,554,2021-04-19,111.4155502319336
555,555,2021-04-20,111.27558135986328
556,556,2021-04-21,113.13250732421876
557,557,2021-04-22,111.37823486328124
558,558,2021-04-23,114.14962768554688
559,559,2021-04-26,114.0376434326172
560,560,2021-04-27,114.9241180419922
561,561,2021-04-28,116.35179138183594
562,562,2021-04-29,117.3315887451172
563,563,2021-04-30,116.6130828857422
564,564,2021-05-03,118.74061584472656
565,565,2021-05-04,121.54930877685548
566,566,2021-05-05,122.84638214111328
567,567,2021-05-06,123.5275650024414
568,568,2021-05-07,124.53533935546876
569,569,2021-05-10,124.66600036621094
570,570,2021-05-11,122.46380615234376
571,571,2021-05-12,118.94589233398438
572,572,2021-05-13,122.19318389892578
573,573,2021-05-14,123.13565826416016
574,574,2021-05-17,123.4995574951172
575,575,2021-05-18,122.40779876708984
576,576,2021-05-19,120.97079467773438
577,577,2021-05-20,122.06255340576172
578,578,2021-05-21,122.64107513427734
579,579,2021-05-24,122.6130828857422
580,580,2021-05-25,121.28805541992188
581,581,2021-05-26,122.09988403320312
582,582,2021-05-27,121.73595428466795
583,583,2021-05-28,122.3518295288086
584,584,2021-06-01,123.25694274902344
585,585,2021-06-02,122.0718765258789
586,586,2021-06-03,121.27845001220705
587,587,2021-06-04,122.02023315429688
588,588,2021-06-07,120.0671615600586
589,589,2021-06-08,121.5225830078125
590,590,2021-06-09,120.55543518066406
591,591,2021-06-10,119.91692352294922
592,592,2021-06-11,121.1563720703125
593,593,2021-06-14,119.8230209350586
594,594,2021-06-15,119.50377655029295
595,595,2021-06-16,118.17042541503906
596,596,2021-06-17,115.38167572021484
597,597,2021-06-18,113.72907257080078
598,598,2021-06-21,116.82769012451172
599,599,2021-06-22,117.32534790039062
600,600,2021-06-23,117.67277526855467
601,601,2021-06-24,118.4615249633789
602,602,2021-06-25,119.86058807373048
603,603,2021-06-28,117.85118865966795
604,604,2021-06-29,118.97795104980467
605,605,2021-06-30,118.75260925292967
606,606,2021-07-01,120.48031616210938
607,607,2021-07-02,121.18453979492188
608,608,2021-07-06,119.66339874267578
609,609,2021-07-07,120.7713851928711
610,610,2021-07-08,119.39110565185548
611,611,2021-07-09,121.6164779663086
612,612,2021-07-12,121.5977020263672
613,613,2021-07-13,119.8699722290039
614,614,2021-07-14,120.93102264404295
615,615,2021-07-15,121.13761901855467
616,616,2021-07-16,119.8230209350586
617,617,2021-07-19,117.9638442993164
618,618,2021-07-20,120.49909210205078
619,619,2021-07-21,121.287841796875
620,620,2021-07-22,118.65869903564452
621,621,2021-07-23,121.21273040771484
622,622,2021-07-26,120.8559341430664
623,623,2021-07-27,121.0155258178711
624,624,2021-07-28,118.35822296142578
625,625,2021-07-29,120.11410522460938
626,626,2021-07-30,119.17513275146484
627,627,2021-08-02,118.7432098388672
628,628,2021-08-03,120.33946990966795
629,629,2021-08-04,117.26900482177734
630,630,2021-08-05,116.61172485351562
631,631,2021-08-06,116.69622802734376
632,632,2021-08-09,116.40514373779295
633,633,2021-08-10,117.15633392333984
634,634,2021-08-11,118.067138671875
635,635,2021-08-12,117.62581634521484
636,636,2021-08-13,117.03425598144533
637,637,2021-08-16,118.24554443359376
638,638,2021-08-17,116.12345123291016
639,639,2021-08-18,115.9450454711914
640,640,2021-08-19,115.02484130859376
641,641,2021-08-20,116.26429748535156
642,642,2021-08-23,115.05301666259766
643,643,2021-08-24,115.7103042602539
644,644,2021-08-25,117.12815856933594
645,645,2021-08-26,115.23143768310548
646,646,2021-08-27,116.11406707763672
647,647,2021-08-30,116.09528350830078
648,648,2021-08-31,114.73377227783205
649,649,2021-09-01,115.45679473876952
650,650,2021-09-02,115.78287506103516
651,651,2021-09-03,115.4898681640625
652,652,2021-09-07,113.54265594482422
653,653,2021-09-08,113.25908660888672
654,654,2021-09-09,112.66358184814452
655,655,2021-09-10,111.89793395996094
656,656,2021-09-13,112.6824951171875
657,657,2021-09-14,113.42922973632812
658,658,2021-09-15,117.35199737548828
659,659,2021-09-16,117.38980865478516
660,660,2021-09-17,115.31971740722656
661,661,2021-09-20,113.9302215576172
662,662,2021-09-21,114.47844696044922
663,663,2021-09-22,115.64109802246094
664,664,2021-09-23,116.64305877685548
665,665,2021-09-24,116.28385925292967
666,666,2021-09-27,117.8246078491211
667,667,2021-09-28,116.4540023803711
668,668,2021-09-29,117.36144256591795
669,669,2021-09-30,114.59188842773438
670,670,2021-10-01,115.14956665039062
671,671,2021-10-04,115.66946411132812
672,672,2021-10-05,116.90773010253906
673,673,2021-10-06,116.4256591796875
674,674,2021-10-07,118.52409362792967
675,675,2021-10-08,119.13851165771484
676,676,2021-10-11,119.27083587646484
677,677,2021-10-12,118.28777313232422
678,678,2021-10-13,117.3708953857422
679,679,2021-10-14,120.36731719970705
680,680,2021-10-15,120.22553253173828
681,681,2021-10-18,119.8379898071289
682,682,2021-10-19,120.79267120361328
683,683,2021-10-20,122.5508270263672
684,684,2021-10-21,127.14469146728516
685,685,2021-10-22,125.74576568603516
686,686,2021-10-25,126.2278289794922
687,687,2021-10-26,127.19197082519533
688,688,2021-10-27,125.17859649658205
689,689,2021-10-28,124.43186950683594
690,690,2021-10-29,123.93090057373048
691,691,2021-11-01,124.5169448852539
692,692,2021-11-02,126.58702850341795
693,693,2021-11-03,126.86115264892578
694,694,2021-11-04,126.41688537597656
695,695,2021-11-05,128.89341735839844
696,696,2021-11-08,127.7213134765625
697,697,2021-11-09,127.3526840209961
698,698,2021-11-10,126.84224700927734
699,699,2021-11-11,127.7213134765625
700,700,2021-11-12,128.47752380371094
701,701,2021-11-15,129.5078125
702,702,2021-11-16,129.3565673828125
703,703,2021-11-17,129.2526092529297
704,704,2021-11-18,128.58148193359375
705,705,2021-11-19,127.83472442626952
706,706,2021-11-22,129.36602783203125
707,707,2021-11-23,130.311279296875
708,708,2021-11-24,128.89341735839844
709,709,2021-11-26,125.13134765625
710,710,2021-11-29,125.63233947753906
711,711,2021-11-30,120.74542236328124
712,712,2021-12-01,119.45988464355467
713,713,2021-12-02,123.55557250976562
714,714,2021-12-03,122.89911651611328
715,715,2021-12-06,125.5439682006836
716,716,2021-12-07,127.28496551513672
717,717,2021-12-08,127.45621490478516
718,718,2021-12-09,127.65602111816406
719,719,2021-12-10,128.27442932128906
720,720,2021-12-13,126.06720733642578
721,721,2021-12-14,125.48687744140624
722,722,2021-12-15,126.55243682861328
723,723,2021-12-16,129.39703369140625
724,724,2021-12-17,126.771240234375
725,725,2021-12-20,124.97312927246094
726,726,2021-12-21,127.81775665283205
727,727,2021-12-22,128.67398071289062
728,728,2021-12-23,128.78817749023438
729,729,2021-12-27,131.01438903808594
730,730,2021-12-28,131.33786010742188
731,731,2021-12-29,132.81248474121094
732,732,2021-12-30,132.6031951904297
733,733,2021-12-31,133.38331604003906
734,734,2022-01-03,131.2236785888672
735,735,2022-01-04,133.51649475097656
