,Unnamed: 0.1,Unnamed: 0,Date,GD,GD_6m,GD_12m
86,86,86,2019-06-10,154.23976135253906,143.05804443359375,150.5836639404297
87,87,87,2019-06-11,150.9839630126953,145.13067626953125,145.51321411132812
88,88,88,2019-06-12,151.25973510742188,149.2493438720703,145.9134979248047
89,89,89,2019-06-13,152.94993591308594,152.94993591308594,145.58436584472656
90,90,90,2019-06-14,152.33607482910156,152.98545837402344,144.38348388671875
91,91,91,2019-06-17,152.80758666992188,154.7556610107422,144.31231689453125
92,92,92,2019-06-18,154.41766357421875,154.23976135253906,143.05804443359375
93,93,93,2019-06-19,154.44435119628906,150.9839630126953,145.13067626953125
94,94,94,2019-06-20,158.3050079345703,151.25973510742188,149.2493438720703
95,95,95,2019-06-21,157.83351135253906,152.94993591308594,152.94993591308594
96,96,96,2019-06-24,158.1804656982422,152.33607482910156,152.98545837402344
97,97,97,2019-06-25,158.0203399658203,152.80758666992188,154.7556610107422
98,98,98,2019-06-26,159.1411895751953,154.41766357421875,154.23976135253906
99,99,99,2019-06-27,158.09152221679688,154.44435119628906,150.9839630126953
100,100,100,2019-06-28,161.73870849609375,158.3050079345703,151.25973510742188
101,101,101,2019-07-01,162.37916564941406,157.83351135253906,152.94993591308594
102,102,102,2019-07-02,163.29541015625,158.1804656982422,152.33607482910156
103,103,103,2019-07-03,163.38487243652344,158.0203399658203,152.80758666992188
104,104,104,2019-07-05,163.0539093017578,159.1411895751953,154.41766357421875
105,105,105,2019-07-08,162.3292999267578,158.09152221679688,154.44435119628906
106,106,106,2019-07-09,161.7568359375,161.73870849609375,158.3050079345703
107,107,107,2019-07-10,163.2864532470703,162.37916564941406,157.83351135253906
108,108,108,2019-07-11,164.2346649169922,163.29541015625,158.1804656982422
109,109,109,2019-07-12,166.23837280273438,163.38487243652344,158.0203399658203
110,110,110,2019-07-15,166.7393035888672,163.0539093017578,159.1411895751953
111,111,111,2019-07-16,167.17762756347656,162.3292999267578,158.09152221679688
112,112,112,2019-07-17,164.18992614746094,161.7568359375,161.73870849609375
113,113,113,2019-07-18,163.85891723632812,163.2864532470703,162.37916564941406
114,114,114,2019-07-19,164.45831298828125,164.2346649169922,163.29541015625
115,115,115,2019-07-22,165.14707946777344,166.23837280273438,163.38487243652344
116,116,116,2019-07-23,166.3546905517578,166.7393035888672,163.0539093017578
117,117,117,2019-07-24,167.8485107421875,167.17762756347656,162.3292999267578
118,118,118,2019-07-25,167.82171630859375,164.18992614746094,161.7568359375
119,119,119,2019-07-26,169.7180938720703,163.85891723632812,163.2864532470703
120,120,120,2019-07-29,169.80755615234375,164.45831298828125,164.2346649169922
121,121,121,2019-07-30,169.17242431640625,165.14707946777344,166.23837280273438
122,122,122,2019-07-31,166.32785034179688,166.3546905517578,166.7393035888672
123,123,123,2019-08-01,164.08258056640625,167.8485107421875,167.17762756347656
124,124,124,2019-08-02,162.77658081054688,167.82171630859375,164.18992614746094
125,125,125,2019-08-05,158.1250457763672,169.7180938720703,163.85891723632812
126,126,126,2019-08-06,161.61366271972656,169.80755615234375,164.45831298828125
127,127,127,2019-08-07,161.7747344970703,169.17242431640625,165.14707946777344
128,128,128,2019-08-08,164.7445526123047,166.32785034179688,166.3546905517578
129,129,129,2019-08-09,164.68191528320312,164.08258056640625,167.8485107421875
130,130,130,2019-08-12,162.22198486328125,162.77658081054688,167.82171630859375
131,131,131,2019-08-13,163.79635620117188,158.1250457763672,169.7180938720703
132,132,132,2019-08-14,161.7568359375,161.61366271972656,169.80755615234375
133,133,133,2019-08-15,163.00021362304688,161.7747344970703,169.17242431640625
134,134,134,2019-08-16,164.90554809570312,164.7445526123047,166.32785034179688
135,135,135,2019-08-19,167.80381774902344,164.68191528320312,164.08258056640625
136,136,136,2019-08-20,167.4281005859375,162.22198486328125,162.77658081054688
137,137,137,2019-08-21,168.59994506835938,163.79635620117188,158.1250457763672
138,138,138,2019-08-22,167.76800537109375,161.7568359375,161.61366271972656
139,139,139,2019-08-23,164.18992614746094,163.00021362304688,161.7747344970703
140,140,140,2019-08-26,165.17388916015625,164.90554809570312,164.7445526123047
141,141,141,2019-08-27,164.01995849609375,167.80381774902344,164.68191528320312
142,142,142,2019-08-28,165.88059997558594,167.4281005859375,162.22198486328125
143,143,143,2019-08-29,169.48550415039062,168.59994506835938,163.79635620117188
144,144,144,2019-08-30,171.09567260742188,167.76800537109375,161.7568359375
145,145,145,2019-09-03,169.31556701660156,164.18992614746094,163.00021362304688
146,146,146,2019-09-04,170.59471130371094,165.17388916015625,164.90554809570312
147,147,147,2019-09-05,171.99017333984375,164.01995849609375,167.80381774902344
148,148,148,2019-09-06,172.34799194335938,165.88059997558594,167.4281005859375
149,149,149,2019-09-09,168.23318481445312,169.48550415039062,168.59994506835938
150,150,150,2019-09-10,168.0542755126953,171.09567260742188,167.76800537109375
151,151,151,2019-09-11,168.707275390625,169.31556701660156,164.18992614746094
152,152,152,2019-09-12,169.4318084716797,170.59471130371094,165.17388916015625
153,153,153,2019-09-13,169.923828125,171.99017333984375,164.01995849609375
154,154,154,2019-09-16,170.82730102539062,172.34799194335938,165.88059997558594
155,155,155,2019-09-17,171.13140869140625,168.23318481445312,169.48550415039062
156,156,156,2019-09-18,170.2279815673828,168.0542755126953,171.09567260742188
157,157,157,2019-09-19,168.28684997558594,168.707275390625,169.31556701660156
158,158,158,2019-09-20,167.6070098876953,169.4318084716797,170.59471130371094
159,159,159,2019-09-23,167.0881805419922,169.923828125,171.99017333984375
160,160,160,2019-09-24,165.2186279296875,170.82730102539062,172.34799194335938
161,161,161,2019-09-25,166.38150024414062,171.13140869140625,168.23318481445312
162,162,162,2019-09-26,166.38150024414062,170.2279815673828,168.0542755126953
163,163,163,2019-09-27,163.71580505371094,168.28684997558594,168.707275390625
164,164,164,2019-09-30,163.4564208984375,167.6070098876953,169.4318084716797
165,165,165,2019-10-01,159.86045837402344,167.0881805419922,169.923828125
166,166,166,2019-10-02,156.01400756835938,165.2186279296875,170.82730102539062
167,167,167,2019-10-03,156.43441772460938,166.38150024414062,171.13140869140625
168,168,168,2019-10-04,158.00877380371094,166.38150024414062,170.2279815673828
169,169,169,2019-10-07,158.0624542236328,163.71580505371094,168.28684997558594
170,170,170,2019-10-08,157.883544921875,163.4564208984375,167.6070098876953
171,171,171,2019-10-09,158.37554931640625,159.86045837402344,167.0881805419922
172,172,172,2019-10-10,158.96932983398438,156.01400756835938,165.2186279296875
173,173,173,2019-10-11,161.61447143554688,156.43441772460938,166.38150024414062
174,174,174,2019-10-14,161.15562438964844,158.00877380371094,166.38150024414062
175,175,175,2019-10-15,160.5527801513672,158.0624542236328,163.71580505371094
176,176,176,2019-10-16,160.40884399414062,157.883544921875,163.4564208984375
177,177,177,2019-10-17,159.0323486328125,158.37554931640625,159.86045837402344
178,178,178,2019-10-18,156.9359893798828,158.96932983398438,156.01400756835938
179,179,179,2019-10-21,157.85372924804688,161.61447143554688,156.43441772460938
180,180,180,2019-10-22,161.8394317626953,161.15562438964844,158.00877380371094
181,181,181,2019-10-23,156.15321350097656,160.5527801513672,158.0624542236328
182,182,182,2019-10-24,157.1519012451172,160.40884399414062,157.883544921875
183,183,183,2019-10-25,156.13523864746094,159.0323486328125,158.37554931640625
184,184,184,2019-10-28,157.3858184814453,156.9359893798828,158.96932983398438
185,185,185,2019-10-29,158.37551879882812,157.85372924804688,161.61447143554688
186,186,186,2019-10-30,160.36387634277344,161.8394317626953,161.15562438964844
187,187,187,2019-10-31,159.0683135986328,156.15321350097656,160.5527801513672
188,188,188,2019-11-01,161.70445251464844,157.1519012451172,160.40884399414062
189,189,189,2019-11-04,160.21092224121094,156.13523864746094,159.0323486328125
190,190,190,2019-11-05,161.3175506591797,157.3858184814453,156.9359893798828
191,191,191,2019-11-06,163.35992431640625,158.37551879882812,157.85372924804688
192,192,192,2019-11-07,164.6015167236328,160.36387634277344,161.8394317626953
193,193,193,2019-11-08,166.51788330078125,159.0683135986328,156.15321350097656
194,194,194,2019-11-11,165.86106872558594,161.70445251464844,157.1519012451172
195,195,195,2019-11-12,166.6978302001953,160.21092224121094,156.13523864746094
196,196,196,2019-11-13,166.19395446777344,161.3175506591797,157.3858184814453
197,197,197,2019-11-14,166.61685180664062,163.35992431640625,158.37551879882812
198,198,198,2019-11-15,168.31727600097656,164.6015167236328,160.36387634277344
199,199,199,2019-11-18,167.867431640625,166.51788330078125,159.0683135986328
200,200,200,2019-11-19,166.40090942382812,165.86106872558594,161.70445251464844
201,201,201,2019-11-20,165.84307861328125,166.6978302001953,160.21092224121094
202,202,202,2019-11-21,164.6015167236328,166.19395446777344,161.3175506591797
203,203,203,2019-11-22,164.5385284423828,166.61685180664062,163.35992431640625
204,204,204,2019-11-25,164.34059143066406,168.31727600097656,164.6015167236328
205,205,205,2019-11-26,163.7647705078125,167.867431640625,166.51788330078125
206,206,206,2019-11-27,164.0616912841797,166.40090942382812,165.86106872558594
207,207,207,2019-11-29,163.51284790039062,165.84307861328125,166.6978302001953
208,208,208,2019-12-02,160.13897705078125,164.6015167236328,166.19395446777344
209,209,209,2019-12-03,159.2842254638672,164.5385284423828,166.61685180664062
210,210,210,2019-12-04,160.21990966796875,164.34059143066406,168.31727600097656
211,211,211,2019-12-05,164.07965087890625,163.7647705078125,167.867431640625
212,212,212,2019-12-06,165.14132690429688,164.0616912841797,166.40090942382812
213,213,213,2019-12-09,164.79945373535156,163.51284790039062,165.84307861328125
214,214,214,2019-12-10,162.3792266845703,160.13897705078125,164.6015167236328
215,215,215,2019-12-11,161.2906036376953,159.2842254638672,164.5385284423828
216,216,216,2019-12-12,162.37022399902344,160.21990966796875,164.34059143066406
217,217,217,2019-12-13,161.0746612548828,164.07965087890625,163.7647705078125
218,218,218,2019-12-16,162.4781951904297,165.14132690429688,164.0616912841797
219,219,219,2019-12-17,162.9370574951172,164.79945373535156,163.51284790039062
220,220,220,2019-12-18,160.5618133544922,162.3792266845703,160.13897705078125
221,221,221,2019-12-19,160.73275756835938,161.2906036376953,159.2842254638672
222,222,222,2019-12-20,160.44485473632812,162.37022399902344,160.21990966796875
223,223,223,2019-12-23,161.71340942382812,161.0746612548828,164.07965087890625
224,224,224,2019-12-24,160.88571166992188,162.4781951904297,165.14132690429688
225,225,225,2019-12-26,160.31884765625,162.9370574951172,164.79945373535156
226,226,226,2019-12-27,159.6890869140625,160.5618133544922,162.3792266845703
227,227,227,2019-12-30,158.35751342773438,160.73275756835938,161.2906036376953
228,228,228,2019-12-31,158.6634521484375,160.44485473632812,162.37022399902344
229,229,229,2020-01-02,160.53480529785156,161.71340942382812,161.0746612548828
230,230,230,2020-01-03,162.10931396484375,160.88571166992188,162.4781951904297
231,231,231,2020-01-06,163.82778930664062,160.31884765625,162.9370574951172
232,232,232,2020-01-07,161.9653778076172,159.6890869140625,160.5618133544922
233,233,233,2020-01-08,162.3792266845703,158.35751342773438,160.73275756835938
234,234,234,2020-01-09,163.39593505859375,158.6634521484375,160.44485473632812
235,235,235,2020-01-10,161.50648498535156,160.53480529785156,161.71340942382812
236,236,236,2020-01-13,162.96405029296875,162.10931396484375,160.88571166992188
237,237,237,2020-01-14,162.82008361816406,163.82778930664062,160.31884765625
238,238,238,2020-01-15,163.39593505859375,161.9653778076172,159.6890869140625
239,239,239,2020-01-16,165.0335693359375,162.3792266845703,158.35751342773438
240,240,240,2020-01-17,164.5720977783203,163.39593505859375,158.6634521484375
241,241,241,2020-01-21,165.8388214111328,161.50648498535156,160.53480529785156
242,242,242,2020-01-22,165.6669158935547,162.96405029296875,162.10931396484375
243,243,243,2020-01-23,167.04217529296875,162.82008361816406,163.82778930664062
244,244,244,2020-01-24,167.4493408203125,163.39593505859375,161.9653778076172
245,245,245,2020-01-27,165.18736267089844,165.0335693359375,162.3792266845703
246,246,246,2020-01-28,166.14645385742188,164.5720977783203,163.39593505859375
247,247,247,2020-01-29,166.00169372558594,165.8388214111328,161.50648498535156
248,248,248,2020-01-30,163.97494506835938,165.6669158935547,162.96405029296875
249,249,249,2020-01-31,158.73622131347656,167.04217529296875,162.82008361816406
250,250,250,2020-02-03,159.80389404296875,167.4493408203125,163.39593505859375
251,251,251,2020-02-04,162.4368133544922,165.18736267089844,165.0335693359375
252,252,252,2020-02-05,166.45408630371094,166.14645385742188,164.5720977783203
253,253,253,2020-02-06,168.40843200683594,166.00169372558594,165.8388214111328
254,254,254,2020-02-07,168.96031188964844,163.97494506835938,165.6669158935547
255,255,255,2020-02-10,168.51699829101562,158.73622131347656,167.04217529296875
256,256,256,2020-02-11,169.14134216308594,159.80389404296875,167.4493408203125
257,257,257,2020-02-12,170.77896118164062,162.4368133544922,165.18736267089844
258,258,258,2020-02-13,171.3942413330078,166.45408630371094,166.14645385742188
259,259,259,2020-02-14,170.15467834472656,168.40843200683594,166.00169372558594
260,260,260,2020-02-18,170.22703552246094,168.96031188964844,163.97494506835938
261,261,261,2020-02-19,168.7884063720703,168.51699829101562,158.73622131347656
262,262,262,2020-02-20,168.24557495117188,169.14134216308594,159.80389404296875
263,263,263,2020-02-21,169.73846435546875,170.77896118164062,162.4368133544922
264,264,264,2020-02-24,167.0331573486328,171.3942413330078,166.45408630371094
265,265,265,2020-02-25,157.36094665527344,170.15467834472656,168.40843200683594
266,266,266,2020-02-26,155.21661376953125,170.22703552246094,168.96031188964844
267,267,267,2020-02-27,150.32167053222656,168.7884063720703,168.51699829101562
268,268,268,2020-02-28,144.48580932617188,168.24557495117188,169.14134216308594
269,269,269,2020-03-02,149.31735229492188,169.73846435546875,170.77896118164062
270,270,270,2020-03-03,145.71632385253906,167.0331573486328,171.3942413330078
271,271,271,2020-03-04,152.2578887939453,157.36094665527344,170.15467834472656
272,272,272,2020-03-05,147.806396484375,155.21661376953125,170.22703552246094
273,273,273,2020-03-06,147.50778198242188,150.32167053222656,168.7884063720703
274,274,274,2020-03-09,135.73651123046875,144.48580932617188,168.24557495117188
275,275,275,2020-03-10,140.51376342773438,149.31735229492188,169.73846435546875
276,276,276,2020-03-11,134.31594848632812,145.71632385253906,167.0331573486328
277,277,277,2020-03-12,119.64027404785156,152.2578887939453,157.36094665527344
278,278,278,2020-03-13,126.34475708007812,147.806396484375,155.21661376953125
279,279,279,2020-03-16,114.63679504394533,147.50778198242188,150.32167053222656
280,280,280,2020-03-17,119.06121826171876,135.73651123046875,144.48580932617188
281,281,281,2020-03-18,109.57902526855467,140.51376342773438,149.31735229492188
282,282,282,2020-03-19,106.79228973388672,134.31594848632812,145.71632385253906
283,283,283,2020-03-20,103.13692474365234,119.64027404785156,152.2578887939453
284,284,284,2020-03-23,96.45053100585938,126.34475708007812,147.806396484375
285,285,285,2020-03-24,103.33599090576172,114.63679504394533,147.50778198242188
286,286,286,2020-03-25,110.38428497314452,119.06121826171876,135.73651123046875
287,287,287,2020-03-26,120.48172760009766,109.57902526855467,140.51376342773438
288,288,288,2020-03-27,117.68592834472656,106.79228973388672,134.31594848632812
289,289,289,2020-03-30,120.87985229492188,103.13692474365234,119.64027404785156
290,290,290,2020-03-31,119.71267700195312,96.45053100585938,126.34475708007812
291,291,291,2020-04-01,115.27014923095705,103.33599090576172,114.63679504394533
292,292,292,2020-04-02,115.74063873291016,110.38428497314452,119.06121826171876
293,293,293,2020-04-03,113.7139129638672,120.48172760009766,109.57902526855467
294,294,294,2020-04-06,120.96126556396484,117.68592834472656,106.79228973388672
295,295,295,2020-04-07,121.6036376953125,120.87985229492188,103.13692474365234
296,296,296,2020-04-08,125.33480834960938,119.71267700195312,96.45053100585938
297,297,297,2020-04-09,128.63714599609375,115.27014923095705,103.33599090576172
298,298,298,2020-04-13,124.93340301513672,115.74063873291016,110.38428497314452
299,299,299,2020-04-14,126.34739685058594,113.7139129638672,120.48172760009766
300,300,300,2020-04-15,122.06893157958984,120.96126556396484,117.68592834472656
301,301,301,2020-04-16,120.8191375732422,121.6036376953125,120.87985229492188
302,302,302,2020-04-17,126.06461334228516,125.33480834960938,119.71267700195312
303,303,303,2020-04-20,123.38257598876952,128.63714599609375,115.27014923095705
304,304,304,2020-04-21,120.13495635986328,124.93340301513672,115.74063873291016
305,305,305,2020-04-22,121.6675262451172,126.34739685058594,113.7139129638672
306,306,306,2020-04-23,119.0402374267578,122.06893157958984,120.96126556396484
307,307,307,2020-04-24,117.95465850830078,120.8191375732422,121.6036376953125
308,308,308,2020-04-27,122.69837951660156,126.06461334228516,125.33480834960938
309,309,309,2020-04-28,124.51378631591795,123.38257598876952,128.63714599609375
310,310,310,2020-04-29,124.65969848632812,120.13495635986328,124.93340301513672
311,311,311,2020-04-30,119.15882873535156,121.6675262451172,126.34739685058594
312,312,312,2020-05-01,116.58627319335938,119.0402374267578,122.06893157958984
313,313,313,2020-05-04,113.8312759399414,117.95465850830078,120.8191375732422
314,314,314,2020-05-05,115.27262115478516,122.69837951660156,126.06461334228516
315,315,315,2020-05-06,111.0488739013672,124.51378631591795,123.38257598876952
316,316,316,2020-05-07,115.9750518798828,124.65969848632812,120.13495635986328
317,317,317,2020-05-08,123.47381591796876,119.15882873535156,121.6675262451172
318,318,318,2020-05-11,122.06893157958984,116.58627319335938,119.0402374267578
319,319,319,2020-05-12,120.45423126220705,113.8312759399414,117.95465850830078
320,320,320,2020-05-13,119.96163177490234,115.27262115478516,122.69837951660156
321,321,321,2020-05-14,121.24790954589844,111.0488739013672,124.51378631591795
322,322,322,2020-05-15,119.43251037597656,115.9750518798828,124.65969848632812
323,323,323,2020-05-18,127.24140167236328,123.47381591796876,119.15882873535156
324,324,324,2020-05-19,124.24010467529295,122.06893157958984,116.58627319335938
325,325,325,2020-05-20,124.96988677978516,120.45423126220705,113.8312759399414
326,326,326,2020-05-21,126.50250244140624,119.96163177490234,115.27262115478516
327,327,327,2020-05-22,126.41127014160156,121.24790954589844,111.0488739013672
328,328,328,2020-05-26,131.95777893066406,119.43251037597656,115.9750518798828
329,329,329,2020-05-27,137.24887084960938,127.24140167236328,123.47381591796876
330,330,330,2020-05-28,135.46087646484375,124.24010467529295,122.06893157958984
331,331,331,2020-05-29,133.94651794433594,124.96988677978516,120.45423126220705
332,332,332,2020-06-01,134.34791564941406,126.50250244140624,119.96163177490234
333,333,333,2020-06-02,136.21803283691406,126.41127014160156,121.24790954589844
334,334,334,2020-06-03,141.60943603515625,131.95777893066406,119.43251037597656
335,335,335,2020-06-04,143.30624389648438,137.24887084960938,127.24140167236328
336,336,336,2020-06-05,147.9861297607422,135.46087646484375,124.24010467529295
337,337,337,2020-06-08,153.05825805664062,133.94651794433594,124.96988677978516
338,338,338,2020-06-09,149.1355438232422,134.34791564941406,126.50250244140624
339,339,339,2020-06-10,144.18202209472656,136.21803283691406,126.41127014160156
340,340,340,2020-06-11,135.5155792236328,141.60943603515625,131.95777893066406
341,341,341,2020-06-12,136.1085662841797,143.30624389648438,137.24887084960938
342,342,342,2020-06-15,139.65724182128906,147.9861297607422,135.46087646484375
343,343,343,2020-06-16,142.30274963378906,153.05825805664062,133.94651794433594
344,344,344,2020-06-17,143.269775390625,149.1355438232422,134.34791564941406
345,345,345,2020-06-18,145.1033935546875,144.18202209472656,136.21803283691406
346,346,346,2020-06-19,143.7897186279297,135.5155792236328,141.60943603515625
347,347,347,2020-06-22,140.304931640625,136.1085662841797,143.30624389648438
348,348,348,2020-06-23,139.34707641601562,139.65724182128906,147.9861297607422
349,349,349,2020-06-24,133.59982299804688,142.30274963378906,153.05825805664062
350,350,350,2020-06-25,134.06507873535156,143.269775390625,149.1355438232422
351,351,351,2020-06-26,133.23492431640625,145.1033935546875,144.18202209472656
352,352,352,2020-06-29,136.2362823486328,143.7897186279297,135.5155792236328
353,353,353,2020-06-30,136.34573364257812,140.304931640625,136.1085662841797
354,354,354,2020-07-01,135.2245330810547,139.34707641601562,139.65724182128906
355,355,355,2020-07-02,135.37156677246094,133.59982299804688,142.30274963378906
356,356,356,2020-07-06,136.4468231201172,134.06507873535156,143.269775390625
357,357,357,2020-07-07,133.42323303222656,133.23492431640625,145.1033935546875
358,358,358,2020-07-08,132.24685668945312,136.2362823486328,143.7897186279297
359,359,359,2020-07-09,126.84305572509766,136.34573364257812,140.304931640625
360,360,360,2020-07-10,130.4731903076172,135.2245330810547,139.34707641601562
361,361,361,2020-07-13,131.2543487548828,135.37156677246094,133.59982299804688
362,362,362,2020-07-14,131.75059509277344,136.4468231201172,134.06507873535156
363,363,363,2020-07-15,133.9838409423828,133.42323303222656,133.23492431640625
364,364,364,2020-07-16,136.48358154296875,132.24685668945312,136.2362823486328
365,365,365,2020-07-17,136.85118103027344,126.84305572509766,136.34573364257812
366,366,366,2020-07-20,133.67138671875,130.4731903076172,135.2245330810547
367,367,367,2020-07-21,135.84027099609375,131.2543487548828,135.37156677246094
368,368,368,2020-07-22,139.259033203125,131.75059509277344,136.4468231201172
369,369,369,2020-07-23,138.78111267089844,133.9838409423828,133.42323303222656
370,370,370,2020-07-24,137.9907684326172,136.48358154296875,132.24685668945312
371,371,371,2020-07-27,135.99649047851562,136.85118103027344,126.84305572509766
372,372,372,2020-07-28,136.53872680664062,133.67138671875,130.4731903076172
373,373,373,2020-07-29,137.33827209472656,135.84027099609375,131.2543487548828
374,374,374,2020-07-30,136.8052520751953,139.259033203125,131.75059509277344
375,375,375,2020-07-31,134.85690307617188,138.78111267089844,133.9838409423828
376,376,376,2020-08-03,135.75755310058594,137.9907684326172,136.48358154296875
377,377,377,2020-08-04,135.31642150878906,135.99649047851562,136.85118103027344
378,378,378,2020-08-05,137.1085205078125,136.53872680664062,133.67138671875
379,379,379,2020-08-06,137.06256103515625,137.33827209472656,135.84027099609375
380,380,380,2020-08-07,140.58241271972656,136.8052520751953,139.259033203125
