,Unnamed: 0.1,Unnamed: 0,Date,PXD,PXD_6m,PXD_12m
33,33,33,2019-03-25,109.9368667602539,106.5899429321289,107.10065460205078
34,34,34,2019-03-26,112.40381622314452,108.87622833251952,102.41812133789062
35,35,35,2019-03-27,115.60926818847656,108.58551788330078,104.05228424072266
36,36,36,2019-03-28,120.3965072631836,113.48015594482422,106.08712768554688
37,37,37,2019-03-29,119.90045928955078,114.3836669921875,106.59780883789062
38,38,38,2019-04-01,118.88475799560548,110.43181610107422,107.13990020751952
39,39,39,2019-04-02,116.6722412109375,109.9368667602539,106.5899429321289
40,40,40,2019-04-03,115.00300598144533,112.40381622314452,108.87622833251952
41,41,41,2019-04-04,116.15258026123048,115.60926818847656,108.58551788330078
42,42,42,2019-04-05,118.64065551757812,120.3965072631836,113.48015594482422
43,43,43,2019-04-08,119.46739959716795,119.90045928955078,114.3836669921875
44,44,44,2019-04-09,117.27064514160156,118.88475799560548,110.43181610107422
45,45,45,2019-04-10,118.49108123779295,116.6722412109375,109.9368667602539
46,46,46,2019-04-11,118.82962799072266,115.00300598144533,112.40381622314452
47,47,47,2019-04-12,132.52984619140625,116.15258026123048,115.60926818847656
48,48,48,2019-04-15,132.0731658935547,118.64065551757812,120.3965072631836
49,49,49,2019-04-16,134.82894897460938,119.46739959716795,119.90045928955078
50,50,50,2019-04-17,136.21469116210938,117.27064514160156,118.88475799560548
51,51,51,2019-04-18,137.83673095703125,118.49108123779295,116.6722412109375
52,52,52,2019-04-22,138.49021911621094,118.82962799072266,115.00300598144533
53,53,53,2019-04-23,138.3563690185547,132.52984619140625,116.15258026123048
54,54,54,2019-04-24,135.7187042236328,132.0731658935547,118.64065551757812
55,55,55,2019-04-25,132.2857208251953,134.82894897460938,119.46739959716795
56,56,56,2019-04-26,129.86856079101562,136.21469116210938,117.27064514160156
57,57,57,2019-04-29,130.5063018798828,137.83673095703125,118.49108123779295
58,58,58,2019-04-30,131.0653076171875,138.49021911621094,118.82962799072266
59,59,59,2019-05-01,124.38845825195312,138.3563690185547,132.52984619140625
60,60,60,2019-05-02,120.8373794555664,135.7187042236328,132.0731658935547
61,61,61,2019-05-03,122.90032196044922,132.2857208251953,134.82894897460938
62,62,62,2019-05-06,123.05777740478516,129.86856079101562,136.21469116210938
63,63,63,2019-05-07,116.50686645507812,130.5063018798828,137.83673095703125
64,64,64,2019-05-08,121.07364654541016,131.0653076171875,138.49021911621094
65,65,65,2019-05-09,120.78230285644533,124.38845825195312,138.3563690185547
66,66,66,2019-05-10,119.4044189453125,120.8373794555664,135.7187042236328
67,67,67,2019-05-13,115.91634368896484,122.90032196044922,132.2857208251953
68,68,68,2019-05-14,118.380859375,123.05777740478516,129.86856079101562
69,69,69,2019-05-15,119.27843475341795,116.50686645507812,130.5063018798828
70,70,70,2019-05-16,122.11294555664062,121.07364654541016,131.0653076171875
71,71,71,2019-05-17,121.4673080444336,120.78230285644533,124.38845825195312
72,72,72,2019-05-20,121.4200668334961,119.4044189453125,120.8373794555664
73,73,73,2019-05-21,124.33332061767578,115.91634368896484,122.90032196044922
74,74,74,2019-05-22,120.58543395996094,118.380859375,123.05777740478516
75,75,75,2019-05-23,114.62509155273438,119.27843475341795,116.50686645507812
76,76,76,2019-05-24,115.74315643310548,122.11294555664062,121.07364654541016
77,77,77,2019-05-28,116.45177459716795,121.4673080444336,120.78230285644533
78,78,78,2019-05-29,115.42033386230467,121.4200668334961,119.4044189453125
79,79,79,2019-05-30,113.71959686279295,124.33332061767578,115.91634368896484
80,80,80,2019-05-31,111.7748031616211,120.58543395996094,118.380859375
81,81,81,2019-06-03,112.28659057617188,114.62509155273438,119.27843475341795
82,82,82,2019-06-04,113.86920166015624,115.74315643310548,122.11294555664062
83,83,83,2019-06-05,111.41261291503906,116.45177459716795,121.4673080444336
84,84,84,2019-06-06,113.38103485107422,115.42033386230467,121.4200668334961
85,85,85,2019-06-07,114.15265655517578,113.71959686279295,124.33332061767578
86,86,86,2019-06-10,113.955810546875,111.7748031616211,120.58543395996094
87,87,87,2019-06-11,115.05814361572266,112.28659057617188,114.62509155273438
88,88,88,2019-06-12,111.27090454101562,113.86920166015624,115.74315643310548
89,89,89,2019-06-13,112.79049682617188,111.41261291503906,116.45177459716795
90,90,90,2019-06-14,111.47561645507812,113.38103485107422,115.42033386230467
91,91,91,2019-06-17,113.86133575439452,114.15265655517578,113.71959686279295
92,92,92,2019-06-18,117.93988800048828,113.955810546875,111.7748031616211
93,93,93,2019-06-19,116.87696075439452,115.05814361572266,112.28659057617188
94,94,94,2019-06-20,121.52242279052734,111.27090454101562,113.86920166015624
95,95,95,2019-06-21,122.20743560791016,112.79049682617188,111.41261291503906
96,96,96,2019-06-24,119.1130828857422,111.47561645507812,113.38103485107422
97,97,97,2019-06-25,116.68010711669922,113.86133575439452,114.15265655517578
98,98,98,2019-06-26,119.08157348632812,117.93988800048828,113.955810546875
99,99,99,2019-06-27,118.74301147460938,116.87696075439452,115.05814361572266
100,100,100,2019-06-28,121.14449310302734,121.52242279052734,111.27090454101562
101,101,101,2019-07-01,119.1130828857422,122.20743560791016,112.79049682617188
102,102,102,2019-07-02,113.77471160888672,119.1130828857422,111.47561645507812
103,103,103,2019-07-03,114.6014633178711,116.68010711669922,113.86133575439452
104,104,104,2019-07-05,115.36524200439452,119.08157348632812,117.93988800048828
105,105,105,2019-07-08,114.79830169677734,118.74301147460938,116.87696075439452
106,106,106,2019-07-09,112.87712097167967,121.14449310302734,121.52242279052734
107,107,107,2019-07-10,115.42819213867188,119.1130828857422,122.20743560791016
108,108,108,2019-07-11,114.05817413330078,113.77471160888672,119.1130828857422
109,109,109,2019-07-12,113.60935974121094,114.6014633178711,116.68010711669922
110,110,110,2019-07-15,110.77483367919922,115.36524200439452,119.08157348632812
111,111,111,2019-07-16,110.27879333496094,114.79830169677734,118.74301147460938
112,112,112,2019-07-17,107.34980010986328,112.87712097167967,121.14449310302734
113,113,113,2019-07-18,107.16083526611328,115.42819213867188,119.1130828857422
114,114,114,2019-07-19,108.7119598388672,114.05817413330078,113.77471160888672
115,115,115,2019-07-22,108.83790588378906,113.60935974121094,114.6014633178711
116,116,116,2019-07-23,110.2079620361328,110.77483367919922,115.36524200439452
117,117,117,2019-07-24,109.9481201171875,110.27879333496094,114.79830169677734
118,118,118,2019-07-25,107.01123809814452,107.34980010986328,112.87712097167967
119,119,119,2019-07-26,106.83013153076172,107.16083526611328,115.42819213867188
120,120,120,2019-07-29,105.16090393066406,108.7119598388672,114.05817413330078
121,121,121,2019-07-30,108.57022094726562,108.83790588378906,113.60935974121094
122,122,122,2019-07-31,108.68832397460938,110.2079620361328,110.77483367919922
123,123,123,2019-08-01,100.43670654296876,109.9481201171875,110.27879333496094
124,124,124,2019-08-02,100.20836639404295,107.01123809814452,107.34980010986328
125,125,125,2019-08-05,95.93293762207033,106.83013153076172,107.16083526611328
126,126,126,2019-08-06,94.66529083251952,105.16090393066406,108.7119598388672
127,127,127,2019-08-07,96.1612777709961,108.57022094726562,108.83790588378906
128,128,128,2019-08-08,99.8225555419922,108.68832397460938,110.2079620361328
129,129,129,2019-08-09,99.34225463867188,100.43670654296876,109.9481201171875
130,130,130,2019-08-12,99.79894256591795,100.20836639404295,107.01123809814452
131,131,131,2019-08-13,101.06659698486328,95.93293762207033,106.83013153076172
132,132,132,2019-08-14,96.62584686279295,94.66529083251952,105.16090393066406
133,133,133,2019-08-15,96.85418701171876,96.1612777709961,108.57022094726562
134,134,134,2019-08-16,98.11397552490234,99.8225555419922,108.68832397460938
135,135,135,2019-08-19,100.95635986328124,99.34225463867188,100.43670654296876
136,136,136,2019-08-20,99.68083190917967,99.79894256591795,100.20836639404295
137,137,137,2019-08-21,99.94853973388672,101.06659698486328,95.93293762207033
138,138,138,2019-08-22,99.2635269165039,96.62584686279295,94.66529083251952
139,139,139,2019-08-23,94.9959716796875,96.85418701171876,96.1612777709961
140,140,140,2019-08-26,94.6810531616211,98.11397552490234,99.8225555419922
141,141,141,2019-08-27,92.92521667480467,100.95635986328124,99.34225463867188
142,142,142,2019-08-28,95.10620880126952,99.68083190917967,99.79894256591795
143,143,143,2019-08-29,97.12974548339844,99.94853973388672,101.06659698486328
144,144,144,2019-08-30,97.17700958251952,99.2635269165039,96.62584686279295
145,145,145,2019-09-03,96.42113494873048,94.9959716796875,96.85418701171876
146,146,146,2019-09-04,97.77539825439452,94.6810531616211,98.11397552490234
147,147,147,2019-09-05,101.20831298828124,92.92521667480467,100.95635986328124
148,148,148,2019-09-06,101.46814727783205,95.10620880126952,99.68083190917967
149,149,149,2019-09-09,103.9325942993164,97.12974548339844,99.94853973388672
150,150,150,2019-09-10,106.0978775024414,97.17700958251952,99.2635269165039
151,151,151,2019-09-11,105.04280853271484,96.42113494873048,94.9959716796875
152,152,152,2019-09-12,102.63346862792967,97.77539825439452,94.6810531616211
153,153,153,2019-09-13,106.6332778930664,101.20831298828124,92.92521667480467
154,154,154,2019-09-16,113.57000732421876,101.46814727783205,95.10620880126952
155,155,155,2019-09-17,109.45205688476562,103.9325942993164,97.12974548339844
156,156,156,2019-09-18,108.4757308959961,106.0978775024414,97.17700958251952
157,157,157,2019-09-19,107.02696990966795,105.04280853271484,96.42113494873048
158,158,158,2019-09-20,105.77507019042967,102.63346862792967,97.77539825439452
159,159,159,2019-09-23,105.3105010986328,106.6332778930664,101.20831298828124
160,160,160,2019-09-24,103.01142120361328,113.57000732421876,101.46814727783205
161,161,161,2019-09-25,100.9091339111328,109.45205688476562,103.9325942993164
162,162,162,2019-09-26,99.82671356201172,108.4757308959961,106.0978775024414
163,163,163,2019-09-27,99.8030014038086,107.02696990966795,105.04280853271484
164,164,164,2019-09-30,99.36846923828124,105.77507019042967,102.63346862792967
165,165,165,2019-10-01,96.17655181884766,105.3105010986328,106.6332778930664
166,166,166,2019-10-02,95.58399200439452,103.01142120361328,113.57000732421876
167,167,167,2019-10-03,98.5151824951172,100.9091339111328,109.45205688476562
168,168,168,2019-10-04,99.11563873291016,99.82671356201172,108.4757308959961
169,169,169,2019-10-07,98.39667510986328,99.8030014038086,107.02696990966795
170,170,170,2019-10-08,97.54336547851562,99.36846923828124,105.77507019042967
171,171,171,2019-10-09,99.9531478881836,96.17655181884766,105.3105010986328
172,172,172,2019-10-10,102.19696044921876,95.58399200439452,103.01142120361328
173,173,173,2019-10-11,104.69361114501952,98.5151824951172,100.9091339111328
174,174,174,2019-10-14,102.62361145019533,99.11563873291016,99.82671356201172
175,175,175,2019-10-15,103.03445434570312,98.39667510986328,99.8030014038086
176,176,176,2019-10-16,101.4542999267578,97.54336547851562,99.36846923828124
177,177,177,2019-10-17,100.89331817626952,99.9531478881836,96.17655181884766
178,178,178,2019-10-18,97.46436309814452,102.19696044921876,95.58399200439452
179,179,179,2019-10-21,99.06822204589844,104.69361114501952,98.5151824951172
180,180,180,2019-10-22,103.04232788085938,102.62361145019533,99.11563873291016
181,181,181,2019-10-23,103.18456268310548,103.03445434570312,98.39667510986328
182,182,182,2019-10-24,102.1337661743164,101.4542999267578,97.54336547851562
183,183,183,2019-10-25,102.57618713378906,100.89331817626952,99.9531478881836
184,184,184,2019-10-28,99.19464874267578,97.46436309814452,102.19696044921876
185,185,185,2019-10-29,100.43507385253906,99.06822204589844,104.69361114501952
186,186,186,2019-10-30,96.82442474365234,103.04232788085938,102.62361145019533
187,187,187,2019-10-31,97.1957550048828,103.18456268310548,103.03445434570312
188,188,188,2019-11-01,100.78271484375,102.1337661743164,101.4542999267578
189,189,189,2019-11-04,107.4983901977539,102.57618713378906,100.89331817626952
190,190,190,2019-11-05,107.34038543701172,99.19464874267578,97.46436309814452
191,191,191,2019-11-06,105.53111267089844,100.43507385253906,99.06822204589844
192,192,192,2019-11-07,107.9013442993164,96.82442474365234,103.04232788085938
193,193,193,2019-11-08,106.65300750732422,97.1957550048828,103.18456268310548
194,194,194,2019-11-11,105.58638763427734,100.78271484375,102.1337661743164
195,195,195,2019-11-12,107.55369567871094,107.4983901977539,102.57618713378906
196,196,196,2019-11-13,105.47579193115234,107.34038543701172,99.19464874267578
197,197,197,2019-11-14,104.58300018310548,105.53111267089844,100.43507385253906
198,198,198,2019-11-15,106.09204864501952,107.9013442993164,96.82442474365234
199,199,199,2019-11-18,105.2387466430664,106.65300750732422,97.1957550048828
200,200,200,2019-11-19,102.4102783203125,105.58638763427734,100.78271484375
201,201,201,2019-11-20,103.08185577392578,107.55369567871094,107.4983901977539
202,202,202,2019-11-21,103.2951889038086,105.47579193115234,107.34038543701172
203,203,203,2019-11-22,102.36287689208984,104.58300018310548,105.53111267089844
204,204,204,2019-11-25,103.56378936767578,106.09204864501952,107.9013442993164
205,205,205,2019-11-26,100.87753295898438,105.2387466430664,106.65300750732422
206,206,206,2019-11-27,102.8527374267578,102.4102783203125,105.58638763427734
207,207,207,2019-11-29,101.00392150878906,103.08185577392578,107.55369567871094
208,208,208,2019-12-02,100.16642761230467,103.2951889038086,105.47579193115234
209,209,209,2019-12-03,97.56707763671876,102.36287689208984,104.58300018310548
210,210,210,2019-12-04,103.11343383789062,103.56378936767578,106.09204864501952
211,211,211,2019-12-05,101.37528228759766,100.87753295898438,105.2387466430664
212,212,212,2019-12-06,105.79182434082033,102.8527374267578,102.4102783203125
213,213,213,2019-12-09,105.23087310791016,101.00392150878906,103.08185577392578
214,214,214,2019-12-10,106.30536651611328,100.16642761230467,103.2951889038086
215,215,215,2019-12-11,107.60112762451172,97.56707763671876,102.36287689208984
216,216,216,2019-12-12,110.25577545166016,103.11343383789062,103.56378936767578
217,217,217,2019-12-13,110.60342407226562,101.37528228759766,100.87753295898438
218,218,218,2019-12-16,113.27388763427734,105.79182434082033,102.8527374267578
219,219,219,2019-12-17,113.79532623291016,105.23087310791016,101.00392150878906
220,220,220,2019-12-18,115.2490692138672,106.30536651611328,100.16642761230467
221,221,221,2019-12-19,116.3078155517578,107.60112762451172,97.56707763671876
222,222,222,2019-12-20,116.61595153808594,110.25577545166016,103.11343383789062
223,223,223,2019-12-23,119.24689483642578,110.60342407226562,101.37528228759766
224,224,224,2019-12-24,119.93427276611328,113.27388763427734,105.79182434082033
225,225,225,2019-12-26,120.15547943115234,113.79532623291016,105.23087310791016
226,226,226,2019-12-27,119.9184799194336,115.2490692138672,106.30536651611328
227,227,227,2019-12-30,119.5460433959961,116.3078155517578,107.60112762451172
228,228,228,2019-12-31,119.94223022460938,116.61595153808594,110.25577545166016
229,229,229,2020-01-02,120.71086883544922,119.24689483642578,110.60342407226562
230,230,230,2020-01-03,121.51114654541016,119.93427276611328,113.27388763427734
231,231,231,2020-01-06,125.2828598022461,120.15547943115234,113.79532623291016
232,232,232,2020-01-07,124.36369323730467,119.9184799194336,115.2490692138672
233,233,233,2020-01-08,120.5048370361328,119.5460433959961,116.3078155517578
234,234,234,2020-01-09,120.62367248535156,119.94223022460938,116.61595153808594
235,235,235,2020-01-10,118.38124084472656,120.71086883544922,119.24689483642578
236,236,236,2020-01-13,116.30523681640624,121.51114654541016,119.93427276611328
237,237,237,2020-01-14,116.30523681640624,125.2828598022461,120.15547943115234
238,238,238,2020-01-15,115.21176147460938,124.36369323730467,119.9184799194336
239,239,239,2020-01-16,116.47161865234376,120.5048370361328,119.5460433959961
240,240,240,2020-01-17,117.89791870117188,120.62367248535156,119.94223022460938
241,241,241,2020-01-21,116.75688934326172,118.38124084472656,120.71086883544922
242,242,242,2020-01-22,114.60163879394533,116.30523681640624,121.51114654541016
243,243,243,2020-01-23,111.27362060546876,116.30523681640624,125.2828598022461
244,244,244,2020-01-24,112.54142761230467,115.21176147460938,124.36369323730467
245,245,245,2020-01-27,107.28005981445312,116.47161865234376,120.5048370361328
246,246,246,2020-01-28,111.7015380859375,117.89791870117188,120.62367248535156
247,247,247,2020-01-29,110.07714080810548,116.75688934326172,118.38124084472656
248,248,248,2020-01-30,108.97571563720705,114.60163879394533,116.30523681640624
249,249,249,2020-01-31,106.97102355957033,111.27362060546876,116.30523681640624
250,250,250,2020-02-03,105.04554748535156,112.54142761230467,115.21176147460938
251,251,251,2020-02-04,107.68417358398438,107.28005981445312,116.47161865234376
252,252,252,2020-02-05,112.668212890625,111.7015380859375,117.89791870117188
253,253,253,2020-02-06,111.28155517578124,110.07714080810548,116.75688934326172
254,254,254,2020-02-07,109.2055206298828,108.97571563720705,114.60163879394533
255,255,255,2020-02-10,108.35767364501952,106.97102355957033,111.27362060546876
256,256,256,2020-02-11,107.86639404296876,105.04554748535156,112.54142761230467
257,257,257,2020-02-12,109.03911590576172,107.68417358398438,107.28005981445312
258,258,258,2020-02-13,110.96458435058594,112.668212890625,111.7015380859375
259,259,259,2020-02-14,110.32275390625,111.28155517578124,110.07714080810548
260,260,260,2020-02-18,107.41474151611328,109.2055206298828,108.97571563720705
261,261,261,2020-02-19,111.8600082397461,108.35767364501952,106.97102355957033
262,262,262,2020-02-20,112.9376220703125,107.86639404296876,105.04554748535156
263,263,263,2020-02-21,112.71575927734376,109.03911590576172,107.68417358398438
264,264,264,2020-02-24,107.73963165283205,110.96458435058594,112.668212890625
265,265,265,2020-02-25,103.08043670654295,110.32275390625,111.28155517578124
266,266,266,2020-02-26,99.4355010986328,107.41474151611328,109.2055206298828
267,267,267,2020-02-27,97.20100402832033,111.8600082397461,108.35767364501952
268,268,268,2020-02-28,97.28816986083984,112.9376220703125,107.86639404296876
269,269,269,2020-03-02,98.5084228515625,112.71575927734376,109.03911590576172
270,270,270,2020-03-03,95.10911560058594,107.73963165283205,110.96458435058594
271,271,271,2020-03-04,97.8586654663086,103.08043670654295,110.32275390625
272,272,272,2020-03-05,93.9839324951172,99.4355010986328,107.41474151611328
273,273,273,2020-03-06,83.29476165771484,97.20100402832033,111.8600082397461
274,274,274,2020-03-09,52.542579650878906,97.28816986083984,112.9376220703125
275,275,275,2020-03-10,63.27928161621094,98.5084228515625,112.71575927734376
276,276,276,2020-03-11,55.6566276550293,95.10911560058594,107.73963165283205
277,277,277,2020-03-12,48.08150100708008,97.8586654663086,103.08043670654295
278,278,278,2020-03-13,56.00527572631836,93.9839324951172,99.4355010986328
279,279,279,2020-03-16,47.32080841064453,83.29476165771484,97.20100402832033
280,280,280,2020-03-17,45.58549880981445,52.542579650878906,97.28816986083984
281,281,281,2020-03-18,44.98329544067383,63.27928161621094,98.5084228515625
282,282,282,2020-03-19,47.83585739135742,55.6566276550293,95.10911560058594
283,283,283,2020-03-20,48.93724822998047,48.08150100708008,97.8586654663086
284,284,284,2020-03-23,48.56484222412109,56.00527572631836,93.9839324951172
285,285,285,2020-03-24,57.54248809814453,47.32080841064453,83.29476165771484
286,286,286,2020-03-25,57.29684066772461,45.58549880981445,52.542579650878906
287,287,287,2020-03-26,58.90536117553711,44.98329544067383,63.27928161621094
288,288,288,2020-03-27,54.39675521850586,47.83585739135742,55.6566276550293
289,289,289,2020-03-30,53.11069869995117,48.93724822998047,48.08150100708008
290,290,290,2020-03-31,56.03423690795898,48.56484222412109,56.00527572631836
291,291,291,2020-04-01,54.13313293457031,57.54248809814453,47.32080841064453
292,292,292,2020-04-02,60.028106689453125,57.29684066772461,45.58549880981445
293,293,293,2020-04-03,59.652679443359375,58.90536117553711,44.98329544067383
294,294,294,2020-04-06,60.8987922668457,54.39675521850586,47.83585739135742
295,295,295,2020-04-07,60.15591430664063,53.11069869995117,48.93724822998047
296,296,296,2020-04-08,64.13383483886719,56.03423690795898,48.56484222412109
297,297,297,2020-04-09,60.29174041748047,54.13313293457031,57.54248809814453
298,298,298,2020-04-13,62.74397659301758,60.028106689453125,57.29684066772461
299,299,299,2020-04-14,61.801414489746094,59.652679443359375,58.90536117553711
300,300,300,2020-04-15,59.84440231323242,60.8987922668457,54.39675521850586
301,301,301,2020-04-16,56.80105972290039,60.15591430664063,53.11069869995117
302,302,302,2020-04-17,61.2103157043457,64.13383483886719,56.03423690795898
303,303,303,2020-04-20,56.936859130859375,60.29174041748047,54.13313293457031
304,304,304,2020-04-21,58.68617248535156,62.74397659301758,60.028106689453125
305,305,305,2020-04-22,64.42940521240234,61.801414489746094,59.652679443359375
306,306,306,2020-04-23,63.35103225708008,59.84440231323242,60.8987922668457
307,307,307,2020-04-24,61.86530685424805,56.80105972290039,60.15591430664063
308,308,308,2020-04-27,65.38793182373047,61.2103157043457,64.13383483886719
309,309,309,2020-04-28,66.10681915283203,56.936859130859375,60.29174041748047
310,310,310,2020-04-29,71.73020935058594,58.68617248535156,62.74397659301758
311,311,311,2020-04-30,71.33881378173828,64.42940521240234,61.801414489746094
312,312,312,2020-05-01,66.234619140625,63.35103225708008,59.84440231323242
313,313,313,2020-05-04,66.34645080566406,61.86530685424805,56.80105972290039
314,314,314,2020-05-05,65.88317108154297,65.38793182373047,61.2103157043457
315,315,315,2020-05-06,65.36396026611328,66.10681915283203,56.936859130859375
316,316,316,2020-05-07,69.50959777832031,71.73020935058594,58.68617248535156
317,317,317,2020-05-08,71.88198852539062,71.33881378173828,64.42940521240234
318,318,318,2020-05-11,67.44874572753906,66.234619140625,63.35103225708008
319,319,319,2020-05-12,67.12126159667969,66.34645080566406,61.86530685424805
320,320,320,2020-05-13,63.40695190429688,65.88317108154297,65.38793182373047
321,321,321,2020-05-14,65.66748809814453,65.36396026611328,66.10681915283203
322,322,322,2020-05-15,66.18669128417969,69.50959777832031,71.73020935058594
323,323,323,2020-05-18,74.58983612060547,71.88198852539062,71.33881378173828
324,324,324,2020-05-19,71.61038970947266,67.44874572753906,66.234619140625
325,325,325,2020-05-20,73.83098602294922,67.12126159667969,66.34645080566406
326,326,326,2020-05-21,74.23037719726562,63.40695190429688,65.88317108154297
327,327,327,2020-05-22,73.822998046875,65.66748809814453,65.36396026611328
328,328,328,2020-05-26,74.86141204833984,66.18669128417969,69.50959777832031
329,329,329,2020-05-27,75.23683166503906,74.58983612060547,71.88198852539062
330,330,330,2020-05-28,73.91886901855469,71.61038970947266,67.44874572753906
331,331,331,2020-05-29,73.16801452636719,73.83098602294922,67.12126159667969
332,332,332,2020-06-01,74.21441650390625,74.23037719726562,63.40695190429688
333,333,333,2020-06-02,76.81044006347656,73.822998046875,65.66748809814453
334,334,334,2020-06-03,80.49280548095703,74.86141204833984,66.18669128417969
335,335,335,2020-06-04,82.71338653564453,75.23683166503906,74.58983612060547
336,336,336,2020-06-05,88.57642364501953,73.91886901855469,71.61038970947266
337,337,337,2020-06-08,93.2812271118164,73.16801452636719,73.83098602294922
338,338,338,2020-06-09,86.69131469726562,74.21441650390625,74.23037719726562
339,339,339,2020-06-10,82.05841064453125,76.81044006347656,73.822998046875
340,340,340,2020-06-11,77.19384765625,80.49280548095703,74.86141204833984
341,341,341,2020-06-12,78.46391296386719,82.71338653564453,75.23683166503906
342,342,342,2020-06-15,76.32319641113281,88.57642364501953,73.91886901855469
343,343,343,2020-06-16,77.52932739257812,93.2812271118164,73.16801452636719
344,344,344,2020-06-17,75.27677917480469,86.69131469726562,74.21441650390625
345,345,345,2020-06-18,75.51641845703125,82.05841064453125,76.81044006347656
346,346,346,2020-06-19,74.74958801269531,77.19384765625,80.49280548095703
347,347,347,2020-06-22,75.96372985839844,78.46391296386719,82.71338653564453
348,348,348,2020-06-23,77.28971099853516,76.32319641113281,88.57642364501953
349,349,349,2020-06-24,73.61531829833984,77.52932739257812,93.2812271118164
350,350,350,2020-06-25,78.0405502319336,75.27677917480469,86.69131469726562
351,351,351,2020-06-26,75.17294311523438,75.51641845703125,82.05841064453125
352,352,352,2020-06-29,75.88001251220703,74.74958801269531,77.19384765625
353,353,353,2020-06-30,78.49932098388672,75.96372985839844,78.46391296386719
354,354,354,2020-07-01,76.73168182373047,77.28971099853516,76.32319641113281
355,355,355,2020-07-02,77.77620697021484,73.61531829833984,77.52932739257812
356,356,356,2020-07-06,79.31884765625,78.0405502319336,75.27677917480469
357,357,357,2020-07-07,77.18966674804688,75.17294311523438,75.51641845703125
358,358,358,2020-07-08,77.60746765136719,75.88001251220703,74.74958801269531
359,359,359,2020-07-09,73.5017318725586,78.49932098388672,75.96372985839844
360,360,360,2020-07-10,74.27306365966797,76.73168182373047,77.28971099853516
361,361,361,2020-07-13,73.1160659790039,77.77620697021484,73.61531829833984
362,362,362,2020-07-14,76.86024475097656,79.31884765625,78.0405502319336
363,363,363,2020-07-15,77.60746765136719,77.18966674804688,75.17294311523438
364,364,364,2020-07-16,77.79226684570312,77.60746765136719,75.88001251220703
365,365,365,2020-07-17,77.55122375488281,73.5017318725586,78.49932098388672
366,366,366,2020-07-20,77.86457824707031,74.27306365966797,76.73168182373047
367,367,367,2020-07-21,82.53277587890625,73.1160659790039,77.77620697021484
368,368,368,2020-07-22,82.36402893066406,76.86024475097656,79.31884765625
369,369,369,2020-07-23,80.87760162353516,77.60746765136719,77.18966674804688
370,370,370,2020-07-24,80.09019470214844,77.79226684570312,77.60746765136719
371,371,371,2020-07-27,79.15817260742188,77.55122375488281,73.5017318725586
372,372,372,2020-07-28,77.57533264160156,77.86457824707031,74.27306365966797
373,373,373,2020-07-29,79.17424011230469,82.53277587890625,73.1160659790039
374,374,374,2020-07-30,77.01290130615234,82.36402893066406,76.86024475097656
375,375,375,2020-07-31,77.87261199951172,80.87760162353516,77.60746765136719
376,376,376,2020-08-03,78.61181640625,80.09019470214844,77.79226684570312
377,377,377,2020-08-04,79.96163177490234,79.15817260742188,77.55122375488281
378,378,378,2020-08-05,82.47652435302734,77.57533264160156,77.86457824707031
379,379,379,2020-08-06,82.2435073852539,79.17424011230469,82.53277587890625
