,Unnamed: 0,Date,PH
78,78,2019-05-29,144.8055877685547
79,79,2019-05-30,145.87327575683594
80,80,2019-05-31,141.41683959960938
81,81,2019-06-03,145.0655517578125
82,82,2019-06-04,149.66122436523438
83,83,2019-06-05,150.74746704101562
84,84,2019-06-06,150.41323852539062
85,85,2019-06-07,153.69056701660156
86,86,2019-06-10,154.8603973388672
87,87,2019-06-11,155.12030029296875
88,88,2019-06-12,153.04066467285156
89,89,2019-06-13,153.93194580078125
90,90,2019-06-14,152.45579528808594
91,91,2019-06-17,149.9861297607422
92,92,2019-06-18,154.63755798339844
93,93,2019-06-19,155.63095092773438
94,94,2019-06-20,159.7624053955078
95,95,2019-06-21,158.79684448242188
96,96,2019-06-24,157.6456298828125
97,97,2019-06-25,156.503662109375
98,98,2019-06-26,158.05413818359375
99,99,2019-06-27,156.39227294921875
100,100,2019-06-28,157.8406219482422
101,101,2019-07-01,157.81272888183594
102,102,2019-07-02,155.5567169189453
103,103,2019-07-03,156.54086303710938
104,104,2019-07-05,154.70252990722656
105,105,2019-07-08,153.95054626464844
106,106,2019-07-09,151.66661071777344
107,107,2019-07-10,150.18112182617188
108,108,2019-07-11,151.72230529785156
109,109,2019-07-12,156.96788024902344
110,110,2019-07-15,155.7516632080078
111,111,2019-07-16,158.79684448242188
112,112,2019-07-17,155.39886474609375
113,113,2019-07-18,153.9041290283203
114,114,2019-07-19,157.46923828125
115,115,2019-07-22,158.1005401611328
116,116,2019-07-23,164.03317260742188
117,117,2019-07-24,165.4907989501953
118,118,2019-07-25,164.5994873046875
119,119,2019-07-26,162.37130737304688
120,120,2019-07-29,160.42161560058594
121,121,2019-07-30,164.1445770263672
122,122,2019-07-31,162.54769897460938
123,123,2019-08-01,160.48660278320312
124,124,2019-08-02,156.8936309814453
125,125,2019-08-05,151.76873779296875
126,126,2019-08-06,155.1017608642578
127,127,2019-08-07,152.86424255371094
128,128,2019-08-08,155.45457458496094
129,129,2019-08-09,152.73428344726562
130,130,2019-08-12,149.9397735595703
131,131,2019-08-13,153.78341674804688
132,132,2019-08-14,147.52586364746094
133,133,2019-08-15,146.33750915527344
134,134,2019-08-16,150.23681640625
135,135,2019-08-19,153.50491333007812
136,136,2019-08-20,151.75942993164062
137,137,2019-08-21,152.3350372314453
138,138,2019-08-22,152.67857360839844
139,139,2019-08-23,146.71815490722656
140,140,2019-08-26,147.210205078125
141,141,2019-08-27,147.35025024414062
142,142,2019-08-28,148.70394897460938
143,143,2019-08-29,153.24127197265625
144,144,2019-08-30,154.76304626464844
145,145,2019-09-03,150.28175354003906
146,146,2019-09-04,152.37303161621094
147,147,2019-09-05,160.2432861328125
148,148,2019-09-06,161.9704132080078
149,149,2019-09-09,165.6768341064453
150,150,2019-09-10,169.25254821777344
151,151,2019-09-11,172.21206665039062
152,152,2019-09-12,169.5419464111328
153,153,2019-09-13,170.13009643554688
154,154,2019-09-16,167.2825927734375
155,155,2019-09-17,167.2359619140625
156,156,2019-09-18,167.21725463867188
157,157,2019-09-19,166.0596160888672
158,158,2019-09-20,165.28469848632812
159,159,2019-09-23,169.0377655029297
160,160,2019-09-24,165.90089416503906
161,161,2019-09-25,168.98178100585938
162,162,2019-09-26,168.1602020263672
163,163,2019-09-27,168.4776611328125
164,164,2019-09-30,168.61767578125
165,165,2019-10-01,164.06167602539062
166,166,2019-10-02,159.94456481933594
167,167,2019-10-03,160.76608276367188
168,168,2019-10-04,163.15611267089844
169,169,2019-10-07,159.53370666503906
170,170,2019-10-08,155.54722595214844
171,171,2019-10-09,156.69557189941406
172,172,2019-10-10,159.412353515625
173,173,2019-10-11,167.7307891845703
174,174,2019-10-14,166.61041259765625
175,175,2019-10-15,168.57098388671875
176,176,2019-10-16,168.28155517578125
177,177,2019-10-17,171.14773559570312
178,178,2019-10-18,172.2866973876953
179,179,2019-10-21,171.2130889892578
180,180,2019-10-22,174.4806671142578
181,181,2019-10-23,175.0408172607422
182,182,2019-10-24,173.41639709472656
183,183,2019-10-25,178.0376739501953
184,184,2019-10-28,177.72959899902344
185,185,2019-10-29,180.12899780273438
186,186,2019-10-30,181.0719146728516
187,187,2019-10-31,171.3064422607422
188,188,2019-11-01,182.8924560546875
189,189,2019-11-04,185.4225006103516
190,190,2019-11-05,185.4691467285156
191,191,2019-11-06,185.94528198242188
192,192,2019-11-07,186.81739807128903
193,193,2019-11-08,187.11746215820312
194,194,2019-11-11,186.4423065185547
195,195,2019-11-12,185.2420196533203
196,196,2019-11-13,183.225830078125
197,197,2019-11-14,182.1567840576172
198,198,2019-11-15,184.4074249267578
199,199,2019-11-18,184.33236694335935
200,200,2019-11-19,184.0323028564453
201,201,2019-11-20,182.8507232666016
202,202,2019-11-21,184.5386505126953
203,203,2019-11-22,185.58897399902344
204,204,2019-11-25,189.49937438964844
205,205,2019-11-26,187.90521240234372
206,206,2019-11-27,187.3894195556641
207,207,2019-11-29,186.4141387939453
208,208,2019-12-02,185.18569946289065
209,209,2019-12-03,183.93850708007807
210,210,2019-12-04,185.17630004882807
211,211,2019-12-05,186.9955902099609
212,212,2019-12-06,189.7806854248047
213,213,2019-12-09,188.92730712890625
214,214,2019-12-10,189.7806854248047
215,215,2019-12-11,193.494140625
216,216,2019-12-12,196.26986694335935
217,217,2019-12-13,193.63478088378903
218,218,2019-12-16,194.6663055419922
219,219,2019-12-17,191.0372314453125
220,220,2019-12-18,193.68167114257807
221,221,2019-12-19,193.4284820556641
222,222,2019-12-20,193.9817657470703
223,223,2019-12-23,195.2289581298828
224,224,2019-12-24,193.58792114257807
225,225,2019-12-26,194.70382690429688
226,226,2019-12-27,194.11306762695312
227,227,2019-12-30,192.9502410888672
228,228,2019-12-31,193.0065155029297
229,229,2020-01-02,196.71060180664065
230,230,2020-01-03,193.94427490234372
231,231,2020-01-06,194.0286407470703
232,232,2020-01-07,193.63478088378903
233,233,2020-01-08,193.7660980224609
234,234,2020-01-09,194.23497009277344
235,235,2020-01-10,192.5282440185547
236,236,2020-01-13,195.1258087158203
237,237,2020-01-14,193.88800048828125
238,238,2020-01-15,192.556396484375
239,239,2020-01-16,194.81634521484372
240,240,2020-01-17,194.11306762695312
241,241,2020-01-21,189.47125244140625
242,242,2020-01-22,186.36729431152344
243,243,2020-01-23,189.24615478515625
244,244,2020-01-24,185.93592834472656
245,245,2020-01-27,181.9411163330078
246,246,2020-01-28,184.54808044433597
247,247,2020-01-29,186.62985229492188
248,248,2020-01-30,192.3782196044922
249,249,2020-01-31,183.50718688964844
250,250,2020-02-03,185.79525756835935
251,251,2020-02-04,193.2878570556641
252,252,2020-02-05,197.33889770507807
253,253,2020-02-06,197.61199951171875
254,254,2020-02-07,195.7003936767578
255,255,2020-02-10,197.23532104492188
256,256,2020-02-11,199.87200927734372
257,257,2020-02-12,201.43521118164065
258,258,2020-02-13,200.6065216064453
259,259,2020-02-14,199.4859161376953
260,260,2020-02-18,198.2994079589844
261,261,2020-02-19,199.42942810058597
262,262,2020-02-20,202.72532653808597
263,263,2020-02-21,202.6499786376953
264,264,2020-02-24,191.26502990722656
265,265,2020-02-25,183.1383209228516
266,266,2020-02-26,178.6088409423828
267,267,2020-02-27,175.068115234375
268,268,2020-02-28,173.99456787109375
269,269,2020-03-02,181.3585357666016
270,270,2020-03-03,175.6331024169922
271,271,2020-03-04,183.2230682373047
272,272,2020-03-05,168.03379821777344
273,273,2020-03-06,155.3681182861328
274,274,2020-03-09,137.9375762939453
275,275,2020-03-10,150.73507690429688
276,276,2020-03-11,139.0487823486328
277,277,2020-03-12,122.79532623291016
278,278,2020-03-13,132.13685607910156
279,279,2020-03-16,110.89248657226562
280,280,2020-03-17,115.84574127197266
281,281,2020-03-18,96.51299285888672
282,282,2020-03-19,98.15151977539062
283,283,2020-03-20,96.45650482177734
284,284,2020-03-23,91.87049102783205
285,285,2020-03-24,108.79251861572266
286,286,2020-03-25,119.15103912353516
287,287,2020-03-26,122.93659973144533
288,288,2020-03-27,114.20720672607422
289,289,2020-03-30,122.7482681274414
290,290,2020-03-31,122.1644058227539
291,291,2020-04-01,109.3198699951172
292,292,2020-04-02,111.90949249267578
293,293,2020-04-03,109.05620574951172
294,294,2020-04-06,123.14376831054688
295,295,2020-04-07,124.64105987548828
296,296,2020-04-08,133.14442443847656
297,297,2020-04-09,136.7039794921875
298,298,2020-04-13,130.80906677246094
299,299,2020-04-14,133.8224334716797
300,300,2020-04-15,123.36036682128906
301,301,2020-04-16,118.65194702148438
302,302,2020-04-17,130.5171356201172
303,303,2020-04-20,126.53382873535156
304,304,2020-04-21,122.81417083740234
305,305,2020-04-22,124.86705017089844
306,306,2020-04-23,124.72579956054688
307,307,2020-04-24,127.07998657226562
308,308,2020-04-27,133.4363555908203
309,309,2020-04-28,137.90933227539062
310,310,2020-04-29,147.71226501464844
311,311,2020-04-30,148.8987579345703
312,312,2020-05-01,144.15269470214844
313,313,2020-05-04,147.4956512451172
314,314,2020-05-05,144.59527587890625
315,315,2020-05-06,144.41635131835938
316,316,2020-05-07,147.74072265625
317,317,2020-05-08,152.4857940673828
318,318,2020-05-11,150.00436401367188
319,319,2020-05-12,144.6342010498047
320,320,2020-05-13,139.02728271484375
321,321,2020-05-14,143.0809326171875
322,322,2020-05-15,145.1835174560547
323,323,2020-05-18,156.4068603515625
324,324,2020-05-19,155.45028686523438
325,325,2020-05-20,159.45657348632812
326,326,2020-05-21,157.91278076171875
327,327,2020-05-22,158.05484008789062
328,328,2020-05-26,170.13059997558594
329,329,2020-05-27,173.9758758544922
330,330,2020-05-28,169.36343383789062
331,331,2020-05-29,170.45263671875
332,332,2020-06-01,173.28451538085938
333,333,2020-06-02,175.35867309570312
334,334,2020-06-03,185.9190216064453
335,335,2020-06-04,186.44940185546875
336,336,2020-06-05,185.11398315429688
337,337,2020-06-08,191.4501800537109
338,338,2020-06-09,184.8582763671875
339,339,2020-06-10,177.29075622558594
340,340,2020-06-11,164.24899291992188
341,341,2020-06-12,170.63253784179688
342,342,2020-06-15,173.92852783203125
343,343,2020-06-16,179.53543090820312
344,344,2020-06-17,174.72410583496094
345,345,2020-06-18,175.51966857910156
346,346,2020-06-19,173.2655487060547
347,347,2020-06-22,172.9151153564453
348,348,2020-06-23,171.96798706054688
349,349,2020-06-24,164.5331268310547
350,350,2020-06-25,167.27976989746094
351,351,2020-06-26,163.41551208496094
352,352,2020-06-29,170.0737762451172
353,353,2020-06-30,173.57809448242188
354,354,2020-07-01,171.0398406982422
355,355,2020-07-02,173.3034210205078
356,356,2020-07-06,176.63726806640625
357,357,2020-07-07,172.69725036621094
358,358,2020-07-08,169.6570587158203
359,359,2020-07-09,166.9956512451172
360,360,2020-07-10,166.12425231933594
361,361,2020-07-13,166.69253540039062
362,362,2020-07-14,173.9474639892578
363,363,2020-07-15,176.9403533935547
364,364,2020-07-16,174.70516967773438
365,365,2020-07-17,175.17872619628906
366,366,2020-07-20,171.72174072265625
367,367,2020-07-21,173.52125549316406
368,368,2020-07-22,175.02719116210938
369,369,2020-07-23,174.32632446289062
370,370,2020-07-24,173.18975830078125
371,371,2020-07-27,175.8322296142578
372,372,2020-07-28,170.8314666748047
373,373,2020-07-29,173.83380126953125
374,374,2020-07-30,170.97352600097656
375,375,2020-07-31,169.4581298828125
376,376,2020-08-03,172.2710723876953
377,377,2020-08-04,171.67437744140625
378,378,2020-08-05,175.7943572998047
379,379,2020-08-06,182.8219451904297
380,380,2020-08-07,187.1503143310547
381,381,2020-08-10,193.65696716308597
382,382,2020-08-11,197.50225830078125
383,383,2020-08-12,198.47776794433597
384,384,2020-08-13,196.90557861328125
385,385,2020-08-14,198.53463745117188
386,386,2020-08-17,197.691650390625
387,387,2020-08-18,195.7879943847656
388,388,2020-08-19,195.2102203369141
389,389,2020-08-20,194.0358123779297
390,390,2020-08-21,195.4091339111328
391,391,2020-08-24,198.67669677734372
392,392,2020-08-25,198.4493865966797
393,393,2020-08-26,198.6861572265625
394,394,2020-08-27,197.6304168701172
395,395,2020-08-28,200.17941284179688
396,396,2020-08-31,195.93746948242188
397,397,2020-09-01,201.41583251953125
398,398,2020-09-02,203.85064697265625
399,399,2020-09-03,196.2227783203125
400,400,2020-09-04,197.1643829345703
401,401,2020-09-08,193.17926025390625
402,402,2020-09-09,196.9646453857422
403,403,2020-09-10,194.3205718994141
404,404,2020-09-11,198.9049072265625
405,405,2020-09-14,201.1019744873047
406,406,2020-09-15,199.66575622558597
407,407,2020-09-16,203.85064697265625
408,408,2020-09-17,203.60336303710935
409,409,2020-09-18,198.2201232910156
410,410,2020-09-21,189.26068115234372
411,411,2020-09-22,190.82049560546875
412,412,2020-09-23,185.9127960205078
413,413,2020-09-24,186.34078979492188
414,414,2020-09-25,190.2022705078125
415,415,2020-09-28,193.01754760742188
416,416,2020-09-29,192.2946929931641
417,417,2020-09-30,192.4468994140625
418,418,2020-10-01,190.9155731201172
419,419,2020-10-02,197.1643829345703
420,420,2020-10-05,202.7188415527344
421,421,2020-10-06,199.58018493652344
422,422,2020-10-07,206.9132080078125
423,423,2020-10-08,207.255615234375
424,424,2020-10-09,207.44586181640625
425,425,2020-10-12,207.4077911376953
426,426,2020-10-13,204.9824981689453
427,427,2020-10-14,205.45803833007807
428,428,2020-10-15,211.77337646484372
429,429,2020-10-16,211.96359252929688
430,430,2020-10-19,210.7366943359375
431,431,2020-10-20,212.63888549804688
432,432,2020-10-21,211.51657104492188
433,433,2020-10-22,214.3318634033203
434,434,2020-10-23,215.1022491455078
435,435,2020-10-26,208.03550720214844
436,436,2020-10-27,201.4063262939453
437,437,2020-10-28,193.2933654785156
438,438,2020-10-29,197.6779937744141
439,439,2020-10-30,198.1725616455078
440,440,2020-11-02,207.3602600097656
441,441,2020-11-03,215.1402740478516
442,442,2020-11-04,207.2841644287109
443,443,2020-11-05,227.2619781494141
444,444,2020-11-06,226.86090087890625
445,445,2020-11-09,241.40493774414065
446,446,2020-11-10,249.3979949951172
447,447,2020-11-11,249.0255584716797
448,448,2020-11-12,245.30120849609372
449,449,2020-11-13,247.3257293701172
450,450,2020-11-16,255.8249664306641
451,451,2020-11-17,251.26968383789065
452,452,2020-11-18,253.10325622558597
453,453,2020-11-19,256.73211669921875
454,454,2020-11-20,255.08956909179688
455,455,2020-11-23,259.6638488769531
456,456,2020-11-24,267.2557373046875
457,457,2020-11-25,261.7552490234375
458,458,2020-11-27,260.5615539550781
459,459,2020-11-30,255.2232666015625
460,460,2020-12-01,258.1836853027344
461,461,2020-12-02,257.94482421875
462,462,2020-12-03,256.9994812011719
463,463,2020-12-04,263.3212890625
464,464,2020-12-07,259.3105163574219
465,465,2020-12-08,261.8888854980469
466,466,2020-12-09,263.875244140625
467,467,2020-12-10,262.0799255371094
468,468,2020-12-11,262.3091125488281
469,469,2020-12-14,257.92578125
470,470,2020-12-15,263.3691101074219
471,471,2020-12-16,260.5233154296875
472,472,2020-12-17,260.9912414550781
473,473,2020-12-18,259.74981689453125
474,474,2020-12-21,260.5042724609375
475,475,2020-12-22,255.5288543701172
476,476,2020-12-23,257.266845703125
477,477,2020-12-24,257.31463623046875
478,478,2020-12-28,255.6435089111328
479,479,2020-12-29,254.1441345214844
480,480,2020-12-30,258.0499572753906
481,481,2020-12-31,260.1413269042969
482,482,2021-01-04,254.0391082763672
483,483,2021-01-05,259.7689208984375
484,484,2021-01-06,268.20123291015625
485,485,2021-01-07,268.688232421875
486,486,2021-01-08,268.019775390625
487,487,2021-01-11,271.2283935546875
488,488,2021-01-12,274.79998779296875
489,489,2021-01-13,273.3293762207031
490,490,2021-01-14,278.0086975097656
491,491,2021-01-15,272.32666015625
492,492,2021-01-19,275.79315185546875
493,493,2021-01-20,273.9501037597656
494,494,2021-01-21,266.6255187988281
495,495,2021-01-22,262.77703857421875
496,496,2021-01-25,257.6202087402344
497,497,2021-01-26,255.0131378173828
498,498,2021-01-27,238.66421508789065
499,499,2021-01-28,253.5806884765625
500,500,2021-01-29,252.6925811767578
501,501,2021-02-01,256.1113586425781
502,502,2021-02-02,256.2928771972656
503,503,2021-02-03,259.0049133300781
504,504,2021-02-04,256.8658142089844
505,505,2021-02-05,266.8833923339844
506,506,2021-02-08,266.0907897949219
507,507,2021-02-09,264.0790100097656
508,508,2021-02-10,261.4636535644531
509,509,2021-02-11,261.5498962402344
510,510,2021-02-12,264.63458251953125
511,511,2021-02-16,264.615478515625
512,512,2021-02-17,260.58233642578125
513,513,2021-02-18,257.06646728515625
514,514,2021-02-19,267.97802734375
515,515,2021-02-22,270.4496154785156
516,516,2021-02-23,273.994140625
517,517,2021-02-24,284.5895080566406
518,518,2021-02-25,277.232177734375
519,519,2021-02-26,274.9042358398437
520,520,2021-03-01,285.0780029296875
521,521,2021-03-02,283.53570556640625
522,522,2021-03-03,284.0818176269531
523,523,2021-03-04,280.8246154785156
524,524,2021-03-05,287.3868103027344
525,525,2021-03-08,286.2563781738281
526,526,2021-03-09,283.4591369628906
527,527,2021-03-10,293.4317321777344
528,528,2021-03-11,295.3189392089844
529,529,2021-03-12,299.42877197265625
530,530,2021-03-15,301.6800231933594
531,531,2021-03-16,296.899658203125
532,532,2021-03-17,301.4501037597656
533,533,2021-03-18,301.8141174316406
534,534,2021-03-19,297.98211669921875
535,535,2021-03-22,297.9151306152344
536,536,2021-03-23,292.85693359375
537,537,2021-03-24,295.3764343261719
538,538,2021-03-25,301.0476989746094
539,539,2021-03-26,304.2474060058594
540,540,2021-03-29,303.8546142578125
541,541,2021-03-30,303.99835205078125
542,542,2021-03-31,302.1781616210937
543,543,2021-04-01,302.92535400390625
544,544,2021-04-05,305.7705993652344
545,545,2021-04-06,303.8450622558594
546,546,2021-04-07,303.5289001464844
547,547,2021-04-08,305.0808410644531
548,548,2021-04-09,307.6003723144531
549,549,2021-04-12,307.6866149902344
550,550,2021-04-13,302.3505859375
551,551,2021-04-14,304.32403564453125
552,552,2021-04-15,304.9659423828125
553,553,2021-04-16,307.6195373535156
554,554,2021-04-19,304.1802673339844
555,555,2021-04-20,299.0455322265625
556,556,2021-04-21,304.2570495605469
557,557,2021-04-22,300.5879211425781
558,558,2021-04-23,304.7550964355469
559,559,2021-04-26,305.7227478027344
560,560,2021-04-27,306.1154479980469
561,561,2021-04-28,305.54071044921875
562,562,2021-04-29,300.7412109375
563,563,2021-04-30,300.626220703125
564,564,2021-05-03,298.2983093261719
565,565,2021-05-04,300.57830810546875
566,566,2021-05-05,302.43682861328125
567,567,2021-05-06,303.7823791503906
568,568,2021-05-07,306.84832763671875
569,569,2021-05-10,304.0226745605469
570,570,2021-05-11,300.5337219238281
571,571,2021-05-12,292.2488708496094
572,572,2021-05-13,303.9169006347656
573,573,2021-05-14,309.3280639648437
574,574,2021-05-17,304.4263000488281
575,575,2021-05-18,299.0151672363281
576,576,2021-05-19,293.1139221191406
577,577,2021-05-20,293.2676696777344
578,578,2021-05-21,293.9308776855469
579,579,2021-05-24,293.9789428710937
580,580,2021-05-25,292.7870788574219
581,581,2021-05-26,293.0946655273437
582,582,2021-05-27,296.1029968261719
583,583,2021-05-28,296.1702575683594
584,584,2021-06-01,301.0719909667969
585,585,2021-06-02,298.4000549316406
586,586,2021-06-03,297.2275085449219
587,587,2021-06-04,297.02569580078125
588,588,2021-06-07,295.43017578125
589,589,2021-06-08,298.8902893066406
590,590,2021-06-09,293.52716064453125
591,591,2021-06-10,291.374267578125
592,592,2021-06-11,290.2401733398437
593,593,2021-06-14,285.3672180175781
594,594,2021-06-15,284.386962890625
595,595,2021-06-16,284.4445495605469
596,596,2021-06-17,274.1605224609375
597,597,2021-06-18,270.0661926269531
598,598,2021-06-21,276.8517150878906
599,599,2021-06-22,278.0434265136719
600,600,2021-06-23,283.7621459960937
601,601,2021-06-24,287.25103759765625
602,602,2021-06-25,290.0094299316406
603,603,2021-06-28,292.0086364746094
604,604,2021-06-29,290.8840637207031
605,605,2021-06-30,295.1706848144531
606,606,2021-07-01,295.09381103515625
607,607,2021-07-02,296.2856140136719
608,608,2021-07-06,292.104736328125
609,609,2021-07-07,296.2567749023437
610,610,2021-07-08,294.9496765136719
611,611,2021-07-09,299.4573059082031
612,612,2021-07-12,301.20660400390625
613,613,2021-07-13,297.7561340332031
614,614,2021-07-14,294.901611328125
615,615,2021-07-15,294.3345031738281
616,616,2021-07-16,288.33709716796875
617,617,2021-07-19,278.6586608886719
618,618,2021-07-20,287.8853454589844
619,619,2021-07-21,293.31573486328125
620,620,2021-07-22,291.1340026855469
621,621,2021-07-23,294.7574157714844
622,622,2021-07-26,297.2083435058594
623,623,2021-07-27,297.1601867675781
624,624,2021-07-28,294.41143798828125
625,625,2021-07-29,297.31402587890625
626,626,2021-07-30,299.8994445800781
627,627,2021-08-02,293.5848999023437
628,628,2021-08-03,297.4005432128906
629,629,2021-08-04,291.5569152832031
630,630,2021-08-05,288.5582275390625
631,631,2021-08-06,286.9242553710937
632,632,2021-08-09,285.597900390625
633,633,2021-08-10,287.0395812988281
634,634,2021-08-11,284.4926147460937
635,635,2021-08-12,283.1759033203125
636,636,2021-08-13,281.6092529296875
637,637,2021-08-16,287.3759460449219
638,638,2021-08-17,284.81939697265625
639,639,2021-08-18,281.6668395996094
640,640,2021-08-19,276.15966796875
641,641,2021-08-20,276.6593933105469
642,642,2021-08-23,283.1086120605469
643,643,2021-08-24,287.3471984863281
644,644,2021-08-25,291.7106628417969
645,645,2021-08-26,293.1861877441406
646,646,2021-08-27,293.6877136230469
647,647,2021-08-30,290.81378173828125
648,648,2021-08-31,286.1075439453125
649,649,2021-09-01,283.4940490722656
650,650,2021-09-02,284.3812561035156
651,651,2021-09-03,279.58819580078125
652,652,2021-09-07,279.5785522460937
653,653,2021-09-08,277.5147399902344
654,654,2021-09-09,277.76544189453125
655,655,2021-09-10,273.93682861328125
656,656,2021-09-13,279.2120666503906
657,657,2021-09-14,275.5377197265625
658,658,2021-09-15,279.8582458496094
659,659,2021-09-16,279.2314147949219
660,660,2021-09-17,277.389404296875
661,661,2021-09-20,274.60223388671875
662,662,2021-09-21,269.5198974609375
663,663,2021-09-22,275.2387084960937
664,664,2021-09-23,280.73583984375
665,665,2021-09-24,277.59185791015625
666,666,2021-09-27,280.6683044433594
667,667,2021-09-28,275.77880859375
668,668,2021-09-29,278.3151550292969
669,669,2021-09-30,269.66455078125
670,670,2021-10-01,281.3048095703125
671,671,2021-10-04,278.66241455078125
672,672,2021-10-05,281.5458984375
673,673,2021-10-06,283.1275329589844
674,674,2021-10-07,279.4435729980469
675,675,2021-10-08,280.5911865234375
676,676,2021-10-11,277.196533203125
677,677,2021-10-12,274.5733337402344
678,678,2021-10-13,275.6438293457031
679,679,2021-10-14,284.0147705078125
680,680,2021-10-15,287.34197998046875
681,681,2021-10-18,285.24920654296875
682,682,2021-10-19,285.6928405761719
683,683,2021-10-20,289.6468505859375
684,684,2021-10-21,288.5474548339844
685,685,2021-10-22,288.595703125
686,686,2021-10-25,293.08013916015625
687,687,2021-10-26,293.3694152832031
688,688,2021-10-27,287.37091064453125
689,689,2021-10-28,290.9391174316406
690,690,2021-10-29,286.0303649902344
691,691,2021-11-01,290.1098022460937
692,692,2021-11-02,291.1802673339844
693,693,2021-11-03,293.253662109375
694,694,2021-11-04,314.0461120605469
695,695,2021-11-05,314.15216064453125
696,696,2021-11-08,317.7397766113281
697,697,2021-11-09,317.836181640625
698,698,2021-11-10,316.1431884765625
699,699,2021-11-11,316.2496032714844
700,700,2021-11-12,323.1183166503906
701,701,2021-11-15,317.6330261230469
702,702,2021-11-16,321.6478576660156
703,703,2021-11-17,318.5908203125
704,704,2021-11-18,321.4736328125
705,705,2021-11-19,319.0068054199219
706,706,2021-11-22,315.94970703125
707,707,2021-11-23,318.3005676269531
708,708,2021-11-24,314.4501953125
709,709,2021-11-26,299.5519714355469
710,710,2021-11-29,299.0682373046875
711,711,2021-11-30,292.2189025878906
712,712,2021-12-01,283.5508117675781
713,713,2021-12-02,294.995361328125
714,714,2021-12-03,295.4500732421875
715,715,2021-12-06,301.50616455078125
716,716,2021-12-07,304.21490478515625
717,717,2021-12-08,305.9272155761719
718,718,2021-12-09,307.9491577148437
719,719,2021-12-10,308.5392761230469
720,720,2021-12-13,303.8666687011719
721,721,2021-12-14,301.2546081542969
722,722,2021-12-15,304.84375
723,723,2021-12-16,302.9379577636719
724,724,2021-12-17,292.7509460449219
725,725,2021-12-20,286.72393798828125
726,726,2021-12-21,295.3823547363281
727,727,2021-12-22,296.4949035644531
728,728,2021-12-23,301.7286376953125
729,729,2021-12-27,306.2174377441406
730,730,2021-12-28,307.0784912109375
731,731,2021-12-29,308.22003173828125
732,732,2021-12-30,304.7373046875
733,733,2021-12-31,307.7556457519531
734,734,2022-01-03,305.7047424316406
735,735,2022-01-04,313.4827880859375
736,736,2022-01-05,307.9975280761719
737,737,2022-01-06,313.56988525390625
