,Unnamed: 0.1,Unnamed: 0,Date,AVGO,AVGO_6m,AVGO_12m
51,51,51,2019-04-18,272.3621826171875,262.8651733398437,259.0526123046875
52,52,52,2019-04-22,269.2677001953125,264.4892578125,260.03570556640625
53,53,53,2019-04-23,269.8147888183594,271.0030212402344,258.1551513671875
54,54,54,2019-04-24,268.69500732421875,270.4645080566406,260.1040954589844
55,55,55,2019-04-25,266.5494079589844,272.2596740722656,260.2749938964844
56,56,56,2019-04-26,265.3440856933594,273.9948425292969,259.39459228515625
57,57,57,2019-04-29,267.3187561035156,272.3621826171875,262.8651733398437
58,58,58,2019-04-30,272.1741638183594,269.2677001953125,264.4892578125
59,59,59,2019-05-01,272.6015014648437,269.8147888183594,271.0030212402344
60,60,60,2019-05-02,269.9686584472656,268.69500732421875,270.4645080566406
61,61,61,2019-05-03,269.8746337890625,266.5494079589844,272.2596740722656
62,62,62,2019-05-06,266.335693359375,265.3440856933594,273.9948425292969
63,63,63,2019-05-07,262.6770935058594,267.3187561035156,272.3621826171875
64,64,64,2019-05-08,259.34332275390625,272.1741638183594,269.2677001953125
65,65,65,2019-05-09,259.9160461425781,272.6015014648437,269.8147888183594
66,66,66,2019-05-10,259.8305053710937,269.9686584472656,268.69500732421875
67,67,67,2019-05-13,250.7866058349609,269.8746337890625,266.5494079589844
68,68,68,2019-05-14,258.1551513671875,266.335693359375,265.3440856933594
69,69,69,2019-05-15,260.1809997558594,262.6770935058594,267.3187561035156
70,70,70,2019-05-16,254.1288909912109,259.34332275390625,272.1741638183594
71,71,71,2019-05-17,247.80325317382807,259.9160461425781,272.6015014648437
72,72,72,2019-05-20,233.0148468017578,259.8305053710937,269.9686584472656
73,73,73,2019-05-21,235.3570709228516,250.7866058349609,269.8746337890625
74,74,74,2019-05-22,230.13417053222656,258.1551513671875,266.335693359375
75,75,75,2019-05-23,222.3296661376953,260.1809997558594,262.6770935058594
76,76,76,2019-05-24,218.7821807861328,254.1288909912109,259.34332275390625
77,77,77,2019-05-28,217.5341186523437,247.80325317382807,259.9160461425781
78,78,78,2019-05-29,217.22640991210932,233.0148468017578,259.8305053710937
79,79,79,2019-05-30,219.36346435546875,235.3570709228516,250.7866058349609
80,80,80,2019-05-31,215.1064453125,230.13417053222656,258.1551513671875
81,81,81,2019-06-03,216.42288208007807,222.3296661376953,260.1809997558594
82,82,82,2019-06-04,227.1251983642578,218.7821807861328,254.1288909912109
83,83,83,2019-06-05,227.14227294921875,217.5341186523437,247.80325317382807
84,84,84,2019-06-06,233.1858673095703,217.22640991210932,233.0148468017578
85,85,85,2019-06-07,234.9638519287109,219.36346435546875,235.3570709228516
86,86,86,2019-06-10,239.5286102294922,215.1064453125,230.13417053222656
87,87,87,2019-06-11,242.3238220214844,216.42288208007807,222.3296661376953
88,88,88,2019-06-12,239.1183013916016,227.1251983642578,218.7821807861328
89,89,89,2019-06-13,240.7253875732422,227.14227294921875,217.5341186523437
90,90,90,2019-06-14,227.32180786132807,233.1858673095703,217.22640991210932
91,91,91,2019-06-17,227.3560028076172,234.9638519287109,219.36346435546875
92,92,92,2019-06-18,237.68218994140625,239.5286102294922,215.1064453125
93,93,93,2019-06-19,237.20350646972656,242.3238220214844,216.42288208007807
94,94,94,2019-06-20,238.53700256347656,239.1183013916016,227.1251983642578
95,95,95,2019-06-21,236.4571075439453,240.7253875732422,227.14227294921875
96,96,96,2019-06-24,240.9534912109375,227.32180786132807,233.1858673095703
97,97,97,2019-06-25,238.6319580078125,227.3560028076172,234.9638519287109
98,98,98,2019-06-26,242.8866424560547,237.68218994140625,239.5286102294922
99,99,99,2019-06-27,246.5716552734375,237.20350646972656,242.3238220214844
100,100,100,2019-06-28,248.42713928222656,238.53700256347656,239.1183013916016
101,101,101,2019-07-01,259.2061767578125,236.4571075439453,240.7253875732422
102,102,102,2019-07-02,254.87384033203125,240.9534912109375,227.32180786132807
103,103,103,2019-07-03,245.864013671875,238.6319580078125,227.3560028076172
104,104,104,2019-07-05,243.93951416015625,242.8866424560547,237.68218994140625
105,105,105,2019-07-08,237.29429626464844,246.5716552734375,237.20350646972656
106,106,106,2019-07-09,237.7862091064453,248.42713928222656,238.53700256347656
107,107,107,2019-07-10,236.89727783203125,259.2061767578125,236.4571075439453
108,108,108,2019-07-11,238.24349975585932,254.87384033203125,240.9534912109375
109,109,109,2019-07-12,246.29551696777344,245.864013671875,238.6319580078125
110,110,110,2019-07-15,248.84141540527344,243.93951416015625,242.8866424560547
111,111,111,2019-07-16,245.2080841064453,237.29429626464844,246.5716552734375
112,112,112,2019-07-17,246.0279693603516,237.7862091064453,248.42713928222656
113,113,113,2019-07-18,250.0841522216797,236.89727783203125,259.2061767578125
114,114,114,2019-07-19,250.2739715576172,238.24349975585932,254.87384033203125
115,115,115,2019-07-22,255.5815887451172,246.29551696777344,245.864013671875
116,116,116,2019-07-23,259.57733154296875,248.84141540527344,243.93951416015625
117,117,117,2019-07-24,262.15771484375,245.2080841064453,237.29429626464844
118,118,118,2019-07-25,259.2407531738281,246.0279693603516,237.7862091064453
119,119,119,2019-07-26,259.6981201171875,250.0841522216797,236.89727783203125
120,120,120,2019-07-29,260.4057922363281,250.2739715576172,238.24349975585932
121,121,121,2019-07-30,258.5244140625,255.5815887451172,246.29551696777344
122,122,122,2019-07-31,250.26544189453125,259.57733154296875,248.84141540527344
123,123,123,2019-08-01,246.2523498535156,262.15771484375,245.2080841064453
124,124,124,2019-08-02,240.375228881836,259.2407531738281,246.0279693603516
125,125,125,2019-08-05,230.9943084716797,259.6981201171875,250.0841522216797
126,126,126,2019-08-06,229.9413604736328,260.4057922363281,250.2739715576172
127,127,127,2019-08-07,233.05685424804688,258.5244140625,255.5815887451172
128,128,128,2019-08-08,233.85948181152344,250.26544189453125,259.57733154296875
129,129,129,2019-08-09,237.9588165283203,246.2523498535156,262.15771484375
130,130,130,2019-08-12,237.88119506835932,240.375228881836,259.2407531738281
131,131,131,2019-08-13,244.83702087402344,230.9943084716797,259.6981201171875
132,132,132,2019-08-14,234.36007690429688,229.9413604736328,260.4057922363281
133,133,133,2019-08-15,231.840087890625,233.05685424804688,258.5244140625
134,134,134,2019-08-16,236.27593994140625,233.85948181152344,250.26544189453125
135,135,135,2019-08-19,240.59100341796875,237.9588165283203,246.2523498535156
136,136,136,2019-08-20,241.96319580078125,237.88119506835932,240.375228881836
137,137,137,2019-08-21,248.116455078125,244.83702087402344,230.9943084716797
138,138,138,2019-08-22,248.2200164794922,234.36007690429688,229.9413604736328
139,139,139,2019-08-23,234.8519287109375,231.840087890625,233.05685424804688
140,140,140,2019-08-26,239.24462890625,236.27593994140625,233.85948181152344
141,141,141,2019-08-27,237.8207550048828,240.59100341796875,237.9588165283203
142,142,142,2019-08-28,238.24349975585932,241.96319580078125,237.88119506835932
143,143,143,2019-08-29,244.55227661132807,248.116455078125,244.83702087402344
144,144,144,2019-08-30,243.92222595214844,248.2200164794922,234.36007690429688
145,145,145,2019-09-03,236.5089111328125,234.8519287109375,231.840087890625
146,146,146,2019-09-04,244.2501678466797,239.24462890625,236.27593994140625
147,147,147,2019-09-05,251.15426635742188,237.8207550048828,240.59100341796875
148,148,148,2019-09-06,251.9223480224609,238.24349975585932,241.96319580078125
149,149,149,2019-09-09,252.52647399902344,244.55227661132807,248.116455078125
150,150,150,2019-09-10,254.1057586669922,243.92222595214844,248.2200164794922
151,151,151,2019-09-11,257.186767578125,236.5089111328125,234.8519287109375
152,152,152,2019-09-12,259.4047546386719,244.2501678466797,239.24462890625
153,153,153,2019-09-13,250.5501708984375,251.15426635742188,237.8207550048828
154,154,154,2019-09-16,249.1175842285156,251.9223480224609,238.24349975585932
155,155,155,2019-09-17,249.26431274414065,252.52647399902344,244.55227661132807
156,156,156,2019-09-18,248.32362365722656,254.1057586669922,243.92222595214844
157,157,157,2019-09-19,250.82635498046875,257.186767578125,236.5089111328125
158,158,158,2019-09-20,247.57765197753903,259.4047546386719,244.2501678466797
159,159,159,2019-09-23,248.62283325195312,250.5501708984375,251.15426635742188
160,160,160,2019-09-24,245.8793487548828,249.1175842285156,251.9223480224609
161,161,161,2019-09-25,240.1832733154297,249.26431274414065,252.52647399902344
162,162,162,2019-09-26,241.17611694335932,248.32362365722656,254.1057586669922
163,163,163,2019-09-27,238.76364135742188,250.82635498046875,257.186767578125
164,164,164,2019-09-30,240.444580078125,247.57765197753903,259.4047546386719
165,165,165,2019-10-01,239.38201904296875,248.62283325195312,250.5501708984375
166,166,166,2019-10-02,235.2188720703125,245.8793487548828,249.1175842285156
167,167,167,2019-10-03,239.0161895751953,240.1832733154297,249.26431274414065
168,168,168,2019-10-04,245.1128387451172,241.17611694335932,248.32362365722656
169,169,169,2019-10-07,240.45327758789065,238.76364135742188,250.82635498046875
170,170,170,2019-10-08,235.4452667236328,240.444580078125,247.57765197753903
171,171,171,2019-10-09,237.9013061523437,239.38201904296875,248.62283325195312
172,172,172,2019-10-10,239.0336151123047,235.2188720703125,245.8793487548828
173,173,173,2019-10-11,244.6599884033203,239.0161895751953,240.1832733154297
174,174,174,2019-10-14,245.3131866455078,245.1128387451172,241.17611694335932
175,175,175,2019-10-15,252.855697631836,240.45327758789065,238.76364135742188
176,176,176,2019-10-16,251.25311279296875,235.4452667236328,240.444580078125
177,177,177,2019-10-17,252.0804748535156,237.9013061523437,239.38201904296875
178,178,178,2019-10-18,249.7289428710937,239.0336151123047,235.2188720703125
179,179,179,2019-10-21,252.20242309570312,244.6599884033203,239.0161895751953
180,180,180,2019-10-22,250.3646697998047,245.3131866455078,245.1128387451172
181,181,181,2019-10-23,244.1461334228516,252.855697631836,240.45327758789065
182,182,182,2019-10-24,245.8793487548828,251.25311279296875,235.4452667236328
183,183,183,2019-10-25,252.4201812744141,252.0804748535156,237.9013061523437
184,184,184,2019-10-28,253.92694091796875,249.7289428710937,239.0336151123047
185,185,185,2019-10-29,250.97442626953125,252.20242309570312,244.6599884033203
186,186,186,2019-10-30,252.7860565185547,250.3646697998047,245.3131866455078
187,187,187,2019-10-31,255.05918884277344,244.1461334228516,252.855697631836
188,188,188,2019-11-01,258.3165283203125,245.8793487548828,251.25311279296875
189,189,189,2019-11-04,265.6412353515625,252.4201812744141,252.0804748535156
190,190,190,2019-11-05,273.5146789550781,253.92694091796875,249.7289428710937
191,191,191,2019-11-06,272.748291015625,250.97442626953125,252.20242309570312
192,192,192,2019-11-07,271.51153564453125,252.7860565185547,250.3646697998047
193,193,193,2019-11-08,272.966064453125,255.05918884277344,244.1461334228516
194,194,194,2019-11-11,272.3911437988281,258.3165283203125,245.8793487548828
195,195,195,2019-11-12,274.8124389648437,265.6412353515625,252.4201812744141
196,196,196,2019-11-13,273.19244384765625,273.5146789550781,253.92694091796875
197,197,197,2019-11-14,269.0989990234375,272.748291015625,250.97442626953125
198,198,198,2019-11-15,272.530517578125,271.51153564453125,252.7860565185547
199,199,199,2019-11-18,270.9280090332031,272.966064453125,255.05918884277344
200,200,200,2019-11-19,276.7024841308594,272.3911437988281,258.3165283203125
201,201,201,2019-11-20,271.4505615234375,274.8124389648437,265.6412353515625
202,202,202,2019-11-21,274.5685729980469,273.19244384765625,273.5146789550781
203,203,203,2019-11-22,274.2810974121094,269.0989990234375,272.748291015625
204,204,204,2019-11-25,278.3746337890625,272.530517578125,271.51153564453125
205,205,205,2019-11-26,275.4569396972656,270.9280090332031,272.966064453125
206,206,206,2019-11-27,277.346923828125,276.7024841308594,272.3911437988281
207,207,207,2019-11-29,275.4046325683594,271.4505615234375,274.8124389648437
208,208,208,2019-12-02,270.6231384277344,274.5685729980469,273.19244384765625
209,209,209,2019-12-03,266.9651184082031,274.2810974121094,269.0989990234375
210,210,210,2019-12-04,269.752197265625,278.3746337890625,272.530517578125
211,211,211,2019-12-05,271.0324401855469,275.4569396972656,270.9280090332031
212,212,212,2019-12-06,275.2652893066406,277.346923828125,276.7024841308594
213,213,213,2019-12-09,273.8108215332031,275.4046325683594,271.4505615234375
214,214,214,2019-12-10,274.403076171875,270.6231384277344,274.5685729980469
215,215,215,2019-12-11,278.4617004394531,266.9651184082031,274.2810974121094
216,216,216,2019-12-12,285.4990234375,269.752197265625,278.3746337890625
217,217,217,2019-12-13,274.7166442871094,271.0324401855469,275.4569396972656
218,218,218,2019-12-16,281.43170166015625,275.2652893066406,277.346923828125
219,219,219,2019-12-17,282.0152282714844,273.8108215332031,275.4046325683594
220,220,220,2019-12-18,285.185546875,274.403076171875,270.6231384277344
221,221,221,2019-12-19,282.2765197753906,278.4617004394531,266.9651184082031
222,222,222,2019-12-20,280.6489562988281,285.4990234375,269.752197265625
223,223,223,2019-12-23,281.115234375,274.7166442871094,271.0324401855469
224,224,224,2019-12-24,281.9686279296875,281.43170166015625,275.2652893066406
225,225,225,2019-12-26,279.7515563964844,282.0152282714844,273.8108215332031
226,226,226,2019-12-27,278.4758605957031,285.185546875,274.403076171875
227,227,227,2019-12-30,275.7749328613281,282.2765197753906,278.4617004394531
228,228,228,2019-12-31,278.0271911621094,280.6489562988281,285.4990234375
229,229,229,2020-01-02,283.6313781738281,281.115234375,274.7166442871094
230,230,230,2020-01-03,276.41717529296875,281.9686279296875,281.43170166015625
231,231,231,2020-01-06,276.00372314453125,279.7515563964844,282.0152282714844
232,232,232,2020-01-07,275.0535888671875,278.4758605957031,285.185546875
233,233,233,2020-01-08,271.6224365234375,275.7749328613281,282.2765197753906
234,234,234,2020-01-09,269.4405517578125,278.0271911621094,280.6489562988281
235,235,235,2020-01-10,263.2469482421875,283.6313781738281,281.115234375
236,236,236,2020-01-13,264.9713134765625,276.41717529296875,281.9686279296875
237,237,237,2020-01-14,271.1297607421875,276.00372314453125,279.7515563964844
238,238,238,2020-01-15,266.6957092285156,275.0535888671875,278.4758605957031
239,239,239,2020-01-16,270.1356201171875,271.6224365234375,275.7749328613281
240,240,240,2020-01-17,271.6664428710937,269.4405517578125,278.0271911621094
241,241,241,2020-01-21,271.032958984375,263.2469482421875,283.6313781738281
242,242,242,2020-01-22,275.3439025878906,264.9713134765625,276.41717529296875
243,243,243,2020-01-23,281.2207946777344,271.1297607421875,276.00372314453125
244,244,244,2020-01-24,285.0478515625,266.6957092285156,275.0535888671875
245,245,245,2020-01-27,271.8775329589844,270.1356201171875,271.6224365234375
246,246,246,2020-01-28,280.0418701171875,271.6664428710937,269.4405517578125
247,247,247,2020-01-29,279.33807373046875,271.032958984375,263.2469482421875
248,248,248,2020-01-30,277.3057861328125,275.3439025878906,264.9713134765625
249,249,249,2020-01-31,268.4728088378906,281.2207946777344,271.1297607421875
250,250,250,2020-02-03,268.5343933105469,285.0478515625,266.6957092285156
251,251,251,2020-02-04,274.1385803222656,271.8775329589844,270.1356201171875
252,252,252,2020-02-05,279.22369384765625,280.0418701171875,271.6664428710937
253,253,253,2020-02-06,281.2559814453125,279.33807373046875,271.032958984375
254,254,254,2020-02-07,277.33221435546875,277.3057861328125,275.3439025878906
255,255,255,2020-02-10,276.4259948730469,268.4728088378906,281.2207946777344
256,256,256,2020-02-11,281.66949462890625,268.5343933105469,285.0478515625
257,257,257,2020-02-12,285.6636657714844,274.1385803222656,271.8775329589844
258,258,258,2020-02-13,285.0214233398437,279.22369384765625,280.0418701171875
259,259,259,2020-02-14,279.5667724609375,281.2559814453125,279.33807373046875
260,260,260,2020-02-18,273.3907470703125,277.33221435546875,277.3057861328125
261,261,261,2020-02-19,277.7369079589844,276.4259948730469,268.4728088378906
262,262,262,2020-02-20,272.0622863769531,281.66949462890625,268.5343933105469
263,263,263,2020-02-21,267.89215087890625,285.6636657714844,274.1385803222656
264,264,264,2020-02-24,256.5429992675781,285.0214233398437,279.22369384765625
265,265,265,2020-02-25,248.69537353515625,279.5667724609375,281.2559814453125
266,266,266,2020-02-26,251.5107421875,273.3907470703125,277.33221435546875
267,267,267,2020-02-27,241.01495361328125,277.7369079589844,276.4259948730469
268,268,268,2020-02-28,239.8448638916016,272.0622863769531,281.66949462890625
269,269,269,2020-03-02,250.7101593017578,267.89215087890625,285.6636657714844
270,270,270,2020-03-03,241.27891540527344,256.5429992675781,285.0214233398437
271,271,271,2020-03-04,251.1324005126953,248.69537353515625,279.5667724609375
272,272,272,2020-03-05,241.09413146972656,251.5107421875,273.3907470703125
273,273,273,2020-03-06,237.0559844970703,241.01495361328125,277.7369079589844
274,274,274,2020-03-09,217.9384155273437,239.8448638916016,272.0622863769531
275,275,275,2020-03-10,231.2934417724609,250.7101593017578,267.89215087890625
276,276,276,2020-03-11,216.3988037109375,241.27891540527344,256.5429992675781
277,277,277,2020-03-12,192.47764587402344,251.1324005126953,248.69537353515625
278,278,278,2020-03-13,206.0614471435547,241.09413146972656,251.5107421875
279,279,279,2020-03-16,165.028564453125,237.0559844970703,241.01495361328125
280,280,280,2020-03-17,175.52435302734375,217.9384155273437,239.8448638916016
281,281,281,2020-03-18,147.6881866455078,231.2934417724609,250.7101593017578
282,282,282,2020-03-19,171.07264709472656,216.3988037109375,241.27891540527344
283,283,283,2020-03-20,171.9853057861328,192.47764587402344,251.1324005126953
284,284,284,2020-03-23,173.1037139892578,206.0614471435547,241.09413146972656
285,285,285,2020-03-24,190.36306762695312,165.028564453125,237.0559844970703
286,286,286,2020-03-25,194.6488647460937,175.52435302734375,217.9384155273437
287,287,287,2020-03-26,217.5718994140625,147.6881866455078,231.2934417724609
288,288,288,2020-03-27,206.40562438964844,171.07264709472656,216.3988037109375
289,289,289,2020-03-30,214.833984375,171.9853057861328,192.47764587402344
290,290,290,2020-03-31,212.14083862304688,173.1037139892578,206.0614471435547
291,291,291,2020-04-01,200.0887756347656,190.36306762695312,165.028564453125
292,292,292,2020-04-02,212.1050567626953,194.6488647460937,175.52435302734375
293,293,293,2020-04-03,209.59982299804688,217.5718994140625,147.6881866455078
294,294,294,2020-04-06,225.8660430908203,206.40562438964844,171.07264709472656
295,295,295,2020-04-07,226.6086578369141,214.833984375,171.9853057861328
296,296,296,2020-04-08,233.6144256591797,212.14083862304688,173.1037139892578
297,297,297,2020-04-09,227.5302276611328,200.0887756347656,190.36306762695312
298,298,298,2020-04-13,232.55860900878903,212.1050567626953,194.6488647460937
299,299,299,2020-04-14,239.4569854736328,209.59982299804688,217.5718994140625
300,300,300,2020-04-15,230.33970642089844,225.8660430908203,206.40562438964844
301,301,301,2020-04-16,231.1002197265625,226.6086578369141,214.833984375
302,302,302,2020-04-17,237.89122009277344,233.6144256591797,212.14083862304688
303,303,303,2020-04-20,231.09130859375,227.5302276611328,200.0887756347656
304,304,304,2020-04-21,221.58026123046875,232.55860900878903,212.1050567626953
305,305,305,2020-04-22,232.60337829589844,239.4569854736328,209.59982299804688
306,306,306,2020-04-23,231.6728363037109,230.33970642089844,225.8660430908203
307,307,307,2020-04-24,236.93386840820312,231.1002197265625,226.6086578369141
308,308,308,2020-04-27,240.1906890869141,237.89122009277344,233.6144256591797
309,309,309,2020-04-28,236.86227416992188,231.09130859375,227.5302276611328
310,310,310,2020-04-29,246.9637908935547,221.58026123046875,232.55860900878903
311,311,311,2020-04-30,243.02696228027344,232.60337829589844,239.4569854736328
312,312,312,2020-05-01,232.36178588867188,231.6728363037109,230.33970642089844
313,313,313,2020-05-04,234.6522979736328,236.93386840820312,231.1002197265625
314,314,314,2020-05-05,236.987548828125,240.1906890869141,237.89122009277344
315,315,315,2020-05-06,236.37017822265625,236.86227416992188,231.09130859375
316,316,316,2020-05-07,239.5643768310547,246.9637908935547,221.58026123046875
317,317,317,2020-05-08,246.07801818847656,243.02696228027344,232.60337829589844
318,318,318,2020-05-11,246.4091033935547,232.36178588867188,231.6728363037109
319,319,319,2020-05-12,240.1906890869141,234.6522979736328,236.93386840820312
320,320,320,2020-05-13,235.4486083984375,236.987548828125,240.1906890869141
321,321,321,2020-05-14,238.5354461669922,236.37017822265625,236.86227416992188
322,322,322,2020-05-15,232.99703979492188,239.5643768310547,246.9637908935547
323,323,323,2020-05-18,244.7359313964844,246.07801818847656,243.02696228027344
324,324,324,2020-05-19,243.3222045898437,246.4091033935547,232.36178588867188
325,325,325,2020-05-20,249.34376525878903,240.1906890869141,234.6522979736328
326,326,326,2020-05-21,245.8721923828125,235.4486083984375,236.987548828125
327,327,327,2020-05-22,247.5274810791016,238.5354461669922,236.37017822265625
328,328,328,2020-05-26,252.33218383789065,232.99703979492188,239.5643768310547
329,329,329,2020-05-27,257.3158264160156,244.7359313964844,246.07801818847656
330,330,330,2020-05-28,253.33428955078125,243.3222045898437,246.4091033935547
331,331,331,2020-05-29,260.60845947265625,249.34376525878903,240.1906890869141
332,332,332,2020-06-01,259.4632263183594,245.8721923828125,235.4486083984375
333,333,333,2020-06-02,266.6836853027344,247.5274810791016,238.5354461669922
334,334,334,2020-06-03,276.9462280273437,252.33218383789065,232.99703979492188
335,335,335,2020-06-04,276.3736877441406,257.3158264160156,244.7359313964844
336,336,336,2020-06-05,283.7014465332031,253.33428955078125,243.3222045898437
337,337,337,2020-06-08,284.0951538085937,260.60845947265625,249.34376525878903
338,338,338,2020-06-09,282.1267395019531,259.4632263183594,245.8721923828125
339,339,339,2020-06-10,281.8762512207031,266.6836853027344,247.5274810791016
340,340,340,2020-06-11,262.827392578125,276.9462280273437,252.33218383789065
341,341,341,2020-06-12,268.64312744140625,276.3736877441406,257.3158264160156
342,342,342,2020-06-15,272.07891845703125,283.7014465332031,253.33428955078125
343,343,343,2020-06-16,278.010986328125,284.0951538085937,260.60845947265625
344,344,344,2020-06-17,280.4447021484375,282.1267395019531,259.4632263183594
345,345,345,2020-06-18,285.159912109375,281.8762512207031,266.6836853027344
346,346,346,2020-06-19,273.6887512207031,262.827392578125,276.9462280273437
347,347,347,2020-06-22,283.42431640625,268.64312744140625,276.3736877441406
348,348,348,2020-06-23,281.39947509765625,272.07891845703125,283.7014465332031
349,349,349,2020-06-24,277.4853820800781,278.010986328125,284.0951538085937
350,350,350,2020-06-25,279.184814453125,280.4447021484375,282.1267395019531
351,351,351,2020-06-26,277.8830871582031,285.159912109375,281.8762512207031
352,352,352,2020-06-29,280.0255126953125,273.6887512207031,262.827392578125
353,353,353,2020-06-30,285.2955322265625,283.42431640625,268.64312744140625
354,354,354,2020-07-01,282.692138671875,281.39947509765625,272.07891845703125
355,355,355,2020-07-02,285.1688842773437,277.4853820800781,278.010986328125
356,356,356,2020-07-06,288.16998291015625,279.184814453125,280.4447021484375
357,357,357,2020-07-07,283.044677734375,277.8830871582031,285.159912109375
358,358,358,2020-07-08,288.87506103515625,280.0255126953125,273.6887512207031
359,359,359,2020-07-09,290.6197204589844,285.2955322265625,283.42431640625
360,360,360,2020-07-10,288.75762939453125,282.692138671875,281.39947509765625
361,361,361,2020-07-13,281.4084777832031,285.1688842773437,277.4853820800781
362,362,362,2020-07-14,284.8163757324219,288.16998291015625,279.184814453125
363,363,363,2020-07-15,283.6412353515625,283.044677734375,277.8830871582031
364,364,364,2020-07-16,281.4356689453125,288.87506103515625,280.0255126953125
365,365,365,2020-07-17,282.6741027832031,290.6197204589844,285.2955322265625
366,366,366,2020-07-20,286.6695251464844,288.75762939453125,282.692138671875
367,367,367,2020-07-21,284.1474914550781,281.4084777832031,285.1688842773437
368,368,368,2020-07-22,283.6593017578125,284.8163757324219,288.16998291015625
369,369,369,2020-07-23,279.9260559082031,283.6412353515625,283.044677734375
370,370,370,2020-07-24,276.41876220703125,281.4356689453125,288.87506103515625
371,371,371,2020-07-27,282.6469116210937,282.6741027832031,290.6197204589844
372,372,372,2020-07-28,277.8288879394531,286.6695251464844,288.75762939453125
373,373,373,2020-07-29,279.184814453125,284.1474914550781,281.4084777832031
374,374,374,2020-07-30,282.1226806640625,283.6593017578125,284.8163757324219
375,375,375,2020-07-31,286.32598876953125,279.9260559082031,283.6412353515625
376,376,376,2020-08-03,290.3756408691406,276.41876220703125,281.4356689453125
377,377,377,2020-08-04,296.84796142578125,282.6469116210937,282.6741027832031
378,378,378,2020-08-05,297.88751220703125,277.8288879394531,286.6695251464844
379,379,379,2020-08-06,297.5440368652344,279.184814453125,284.1474914550781
380,380,380,2020-08-07,294.6242980957031,282.1226806640625,283.6593017578125
381,381,381,2020-08-10,295.9168701171875,286.32598876953125,279.9260559082031
