,Unnamed: 0,Date,ACN
98,98,2019-06-26,171.69557189941406
99,99,2019-06-27,171.40521240234375
100,100,2019-06-28,173.0630645751953
101,101,2019-07-01,175.02999877929688
102,102,2019-07-02,176.65036010742188
103,103,2019-07-03,178.8701934814453
104,104,2019-07-05,179.26361083984375
105,105,2019-07-08,178.2520294189453
106,106,2019-07-09,178.9826202392578
107,107,2019-07-10,179.5633544921875
108,108,2019-07-11,182.33580017089844
109,109,2019-07-12,183.7782287597656
110,110,2019-07-15,182.9445953369141
111,111,2019-07-16,181.94239807128903
112,112,2019-07-17,181.5302581787109
113,113,2019-07-18,182.47630310058597
114,114,2019-07-19,181.64268493652344
115,115,2019-07-22,182.120361328125
116,116,2019-07-23,182.1391143798828
117,117,2019-07-24,182.1484832763672
118,118,2019-07-25,182.61676025390625
119,119,2019-07-26,184.4525909423828
120,120,2019-07-29,184.84600830078125
121,121,2019-07-30,183.253662109375
122,122,2019-07-31,180.37820434570312
123,123,2019-08-01,181.85812377929688
124,124,2019-08-02,180.7809600830078
125,125,2019-08-05,173.7936248779297
126,126,2019-08-06,176.8470916748047
127,127,2019-08-07,176.90328979492188
128,128,2019-08-08,181.87684631347656
129,129,2019-08-09,179.34788513183594
130,130,2019-08-12,177.961669921875
131,131,2019-08-13,180.65924072265625
132,132,2019-08-14,175.12362670898438
133,133,2019-08-15,177.54954528808594
134,134,2019-08-16,180.9776763916016
135,135,2019-08-19,182.81349182128903
136,136,2019-08-20,181.8955841064453
137,137,2019-08-21,183.32862854003903
138,138,2019-08-22,183.89996337890625
139,139,2019-08-23,180.5936737060547
140,140,2019-08-26,183.08511352539065
141,141,2019-08-27,184.6680450439453
142,142,2019-08-28,184.36831665039065
143,143,2019-08-29,186.1479339599609
144,144,2019-08-30,185.61404418945312
145,145,2019-09-03,183.34735107421875
146,146,2019-09-04,185.1831970214844
147,147,2019-09-05,186.8503875732422
148,148,2019-09-06,188.3771209716797
149,149,2019-09-09,182.4856719970703
150,150,2019-09-10,177.64324951171875
151,151,2019-09-11,179.244873046875
152,152,2019-09-12,183.1319274902344
153,153,2019-09-13,182.2889404296875
154,154,2019-09-16,181.85812377929688
155,155,2019-09-17,182.5980529785156
156,156,2019-09-18,181.8300323486328
157,157,2019-09-19,182.33580017089844
158,158,2019-09-20,180.85589599609372
159,159,2019-09-23,180.6217041015625
160,160,2019-09-24,178.09283447265625
161,161,2019-09-25,178.7765655517578
162,162,2019-09-26,179.94735717773438
163,163,2019-09-27,179.25425720214844
164,164,2019-09-30,180.16281127929688
165,165,2019-10-01,177.60577392578125
166,166,2019-10-02,173.13796997070312
167,167,2019-10-03,174.0371551513672
168,168,2019-10-04,177.62448120117188
169,169,2019-10-07,174.9738006591797
170,170,2019-10-08,170.65589904785156
171,171,2019-10-09,172.66030883789062
172,172,2019-10-10,172.18258666992188
173,173,2019-10-11,173.2503662109375
174,174,2019-10-14,173.746826171875
175,175,2019-10-15,175.15174865722656
176,176,2019-10-16,175.4998321533203
177,177,2019-10-17,175.00125122070312
178,178,2019-10-18,175.97950744628906
179,179,2019-10-21,176.22412109375
180,180,2019-10-22,171.87826538085938
181,181,2019-10-23,173.1481475830078
182,182,2019-10-24,174.02296447753906
183,183,2019-10-25,172.2074737548828
184,184,2019-10-28,172.01934814453125
185,185,2019-10-29,173.83480834960938
186,186,2019-10-30,175.5092315673828
187,187,2019-10-31,174.41802978515625
188,188,2019-11-01,177.0519256591797
189,189,2019-11-04,176.65682983398438
190,190,2019-11-05,175.7914581298828
191,191,2019-11-06,178.00196838378906
192,192,2019-11-07,177.87030029296875
193,193,2019-11-08,178.444091796875
194,194,2019-11-11,178.78273010253906
195,195,2019-11-12,180.07142639160156
196,196,2019-11-13,182.9592742919922
197,197,2019-11-14,184.6054229736328
198,198,2019-11-15,185.1322326660156
199,199,2019-11-18,186.2704162597656
200,200,2019-11-19,186.5714263916016
201,201,2019-11-20,185.9788360595703
202,202,2019-11-21,185.10397338867188
203,203,2019-11-22,184.99110412597656
204,204,2019-11-25,186.5902404785156
205,205,2019-11-26,188.99832153320312
206,206,2019-11-27,189.3087615966797
207,207,2019-11-29,189.22413635253903
208,208,2019-12-02,187.7472686767578
209,209,2019-12-03,186.9571228027344
210,210,2019-12-04,187.7378387451172
211,211,2019-12-05,187.9918212890625
212,212,2019-12-06,190.53163146972656
213,213,2019-12-09,190.04244995117188
214,214,2019-12-10,189.90139770507807
215,215,2019-12-11,190.2964630126953
216,216,2019-12-12,191.82032775878903
217,217,2019-12-13,194.39776611328125
218,218,2019-12-16,192.83628845214844
219,219,2019-12-17,191.3311920166016
220,220,2019-12-18,193.5511779785156
221,221,2019-12-19,195.9404754638672
222,222,2019-12-20,198.57432556152344
223,223,2019-12-23,198.32037353515625
224,224,2019-12-24,199.0540771484375
225,225,2019-12-26,199.4679412841797
226,226,2019-12-27,199.6278533935547
227,227,2019-12-30,198.1416015625
228,228,2019-12-31,198.0757751464844
229,229,2020-01-02,197.6806640625
230,230,2020-01-03,197.3514404296875
231,231,2020-01-06,196.062744140625
232,232,2020-01-07,191.82969665527344
233,233,2020-01-08,192.20602416992188
234,234,2020-01-09,193.91799926757807
235,235,2020-01-10,195.33843994140625
236,236,2020-01-13,197.1538848876953
237,237,2020-01-14,195.4042510986328
238,238,2020-01-15,195.7159118652344
239,239,2020-01-16,197.34007263183597
240,240,2020-01-17,197.5478515625
241,241,2020-01-21,197.5006103515625
242,242,2020-01-22,197.7461395263672
243,243,2020-01-23,198.9454040527344
244,244,2020-01-24,196.9529571533203
245,245,2020-01-27,195.04542541503903
246,246,2020-01-28,198.5299072265625
247,247,2020-01-29,196.3769073486328
248,248,2020-01-30,196.7640686035156
249,249,2020-01-31,193.7801055908203
250,250,2020-02-03,196.22581481933597
251,251,2020-02-04,200.69235229492188
252,252,2020-02-05,200.39962768554688
253,253,2020-02-06,202.2315673828125
254,254,2020-02-07,199.79525756835935
255,255,2020-02-10,200.71121215820312
256,256,2020-02-11,200.3240966796875
257,257,2020-02-12,200.1824493408203
258,258,2020-02-13,200.56961059570312
259,259,2020-02-14,200.54129028320312
260,260,2020-02-18,201.8538360595703
261,261,2020-02-19,203.89356994628903
262,262,2020-02-20,201.98606872558597
263,263,2020-02-21,200.0880126953125
264,264,2020-02-24,192.9774169921875
265,265,2020-02-25,186.121826171875
266,266,2020-02-26,184.7714385986328
267,267,2020-02-27,176.0555419921875
268,268,2020-02-28,170.5313720703125
269,269,2020-03-02,178.99232482910156
270,270,2020-03-03,172.0706024169922
271,271,2020-03-04,178.34072875976562
272,272,2020-03-05,172.3916473388672
273,273,2020-03-06,168.7938690185547
274,274,2020-03-09,154.9693145751953
275,275,2020-03-10,164.83721923828125
276,276,2020-03-11,155.9136199951172
277,277,2020-03-12,144.03427124023438
278,278,2020-03-13,157.23561096191406
279,279,2020-03-16,144.04371643066406
280,280,2020-03-17,148.92578125
281,281,2020-03-18,142.73114013671875
282,282,2020-03-19,149.6717529296875
283,283,2020-03-20,141.5885772705078
284,284,2020-03-23,135.68666076660156
285,285,2020-03-24,148.1136474609375
286,286,2020-03-25,143.36383056640625
287,287,2020-03-26,161.79660034179688
288,288,2020-03-27,153.80783081054688
289,289,2020-03-30,160.3612518310547
290,290,2020-03-31,154.1666259765625
291,291,2020-04-01,146.0645294189453
292,292,2020-04-02,147.56597900390625
293,293,2020-04-03,143.67544555664062
294,294,2020-04-06,156.80125427246094
295,295,2020-04-07,154.9787139892578
296,296,2020-04-08,162.16485595703125
297,297,2020-04-09,168.01011657714844
298,298,2020-04-13,162.95809936523438
299,299,2020-04-14,168.1800537109375
300,300,2020-04-15,160.73382568359375
301,301,2020-04-16,159.31103515625
302,302,2020-04-17,166.08375549316406
303,303,2020-04-20,165.7517547607422
304,304,2020-04-21,157.68902587890625
305,305,2020-04-22,163.44674682617188
306,306,2020-04-23,164.00637817382812
307,307,2020-04-24,166.4346923828125
308,308,2020-04-27,170.20054626464844
309,309,2020-04-28,169.18556213378906
310,310,2020-04-29,177.9123077392578
311,311,2020-04-30,175.6642303466797
312,312,2020-05-01,170.82656860351562
313,313,2020-05-04,170.2953643798828
314,314,2020-05-05,172.2778778076172
315,315,2020-05-06,171.10165405273438
316,316,2020-05-07,177.48545837402344
317,317,2020-05-08,178.86087036132812
318,318,2020-05-11,178.09254455566406
319,319,2020-05-12,176.1669464111328
320,320,2020-05-13,171.68972778320312
321,321,2020-05-14,170.73170471191406
322,322,2020-05-15,174.42161560058594
323,323,2020-05-18,182.8353729248047
324,324,2020-05-19,180.3121795654297
325,325,2020-05-20,185.14036560058597
326,326,2020-05-21,183.54681396484372
327,327,2020-05-22,183.7459716796875
328,328,2020-05-26,186.29759216308597
329,329,2020-05-27,189.64602661132807
330,330,2020-05-28,191.2965087890625
331,331,2020-05-29,191.24908447265625
332,332,2020-06-01,192.9185791015625
333,333,2020-06-02,195.19509887695312
334,334,2020-06-03,196.617919921875
335,335,2020-06-04,192.65298461914065
336,336,2020-06-05,197.7657623291016
337,337,2020-06-08,200.41221618652344
338,338,2020-06-09,196.67486572265625
339,339,2020-06-10,198.65733337402344
340,340,2020-06-11,185.8707733154297
341,341,2020-06-12,191.22064208984372
342,342,2020-06-15,189.51321411132807
343,343,2020-06-16,193.8861083984375
344,344,2020-06-17,194.64495849609372
345,345,2020-06-18,192.49169921875
346,346,2020-06-19,191.1827087402344
347,347,2020-06-22,192.17868041992188
348,348,2020-06-23,196.73179626464844
349,349,2020-06-24,191.4577789306641
350,350,2020-06-25,206.1415100097656
351,351,2020-06-26,201.54098510742188
352,352,2020-06-29,201.7781219482422
353,353,2020-06-30,203.6752471923828
354,354,2020-07-01,203.5519256591797
355,355,2020-07-02,204.62387084960935
356,356,2020-07-06,206.3596954345703
357,357,2020-07-07,205.20245361328125
358,358,2020-07-08,207.6307830810547
359,359,2020-07-09,208.02919006347656
360,360,2020-07-10,208.9302673339844
361,361,2020-07-13,204.64279174804688
362,362,2020-07-14,207.88690185546875
363,363,2020-07-15,209.2197265625
364,364,2020-07-16,208.60089111328125
365,365,2020-07-17,211.2951812744141
366,366,2020-07-20,212.7136688232422
367,367,2020-07-21,212.06634521484372
368,368,2020-07-22,213.47532653808597
369,369,2020-07-23,211.6379547119141
370,370,2020-07-24,210.81915283203125
371,371,2020-07-27,212.6090087890625
372,372,2020-07-28,211.52365112304688
373,373,2020-07-29,213.6181640625
374,374,2020-07-30,213.23733520507807
375,375,2020-07-31,213.9989318847656
376,376,2020-08-03,216.2838287353516
377,377,2020-08-04,216.25526428222656
378,378,2020-08-05,217.7309417724609
379,379,2020-08-06,219.8159027099609
380,380,2020-08-07,220.45376586914065
381,381,2020-08-10,219.2923126220703
382,382,2020-08-11,217.6071929931641
383,383,2020-08-12,218.7305908203125
384,384,2020-08-13,220.61561584472656
385,385,2020-08-14,219.2066345214844
386,386,2020-08-17,221.4629669189453
387,387,2020-08-18,222.99571228027344
388,388,2020-08-19,223.3765563964844
389,389,2020-08-20,225.26158142089844
390,390,2020-08-21,226.099365234375
391,391,2020-08-24,226.34689331054688
392,392,2020-08-25,226.78482055664065
393,393,2020-08-26,228.9173889160156
394,394,2020-08-27,229.31727600097656
395,395,2020-08-28,231.3355712890625
396,396,2020-08-31,228.42230224609372
397,397,2020-09-01,228.50804138183597
398,398,2020-09-02,235.32460021972656
399,399,2020-09-03,227.5178985595703
400,400,2020-09-04,224.74745178222656
401,401,2020-09-08,221.49148559570312
402,402,2020-09-09,227.4512634277344
403,403,2020-09-10,222.4435577392578
404,404,2020-09-11,223.5098114013672
405,405,2020-09-14,227.3750915527344
406,406,2020-09-15,228.6793670654297
407,407,2020-09-16,227.936767578125
408,408,2020-09-17,225.4615173339844
409,409,2020-09-18,224.8521881103516
410,410,2020-09-21,222.69107055664065
411,411,2020-09-22,225.5566864013672
412,412,2020-09-23,219.58743286132807
413,413,2020-09-24,204.13584899902344
414,414,2020-09-25,204.33578491210935
415,415,2020-09-28,212.09487915039065
416,416,2020-09-29,213.33253479003903
417,417,2020-09-30,215.1509552001953
418,418,2020-10-01,214.3797912597656
419,419,2020-10-02,211.7331085205078
420,420,2020-10-05,212.77084350585935
421,421,2020-10-06,209.78143310546875
422,422,2020-10-07,212.7327423095703
423,423,2020-10-08,214.7891387939453
424,424,2020-10-09,218.57400512695312
425,425,2020-10-12,220.3899383544922
426,426,2020-10-13,219.2334747314453
427,427,2020-10-14,219.28126525878903
428,428,2020-10-15,218.65045166015625
429,429,2020-10-16,219.87384033203125
430,430,2020-10-19,216.2323455810547
431,431,2020-10-20,220.19879150390625
432,432,2020-10-21,222.78890991210935
433,433,2020-10-22,218.0483245849609
434,434,2020-10-23,219.53929138183597
435,435,2020-10-26,209.53244018554688
436,436,2020-10-27,210.8992156982422
437,437,2020-10-28,204.4764404296875
438,438,2020-10-29,206.8658447265625
439,439,2020-10-30,207.3150634765625
440,440,2020-11-02,210.44998168945312
441,441,2020-11-03,215.725830078125
442,442,2020-11-04,217.8380279541016
443,443,2020-11-05,223.63954162597656
444,444,2020-11-06,225.8377990722656
445,445,2020-11-09,229.5939483642578
446,446,2020-11-10,228.1507568359375
447,447,2020-11-11,232.01202392578125
448,448,2020-11-12,227.6154937744141
449,449,2020-11-13,231.0849609375
450,450,2020-11-16,234.1147308349609
451,451,2020-11-17,233.03472900390625
452,452,2020-11-18,229.12564086914065
453,453,2020-11-19,232.442138671875
454,454,2020-11-20,232.67153930664065
455,455,2020-11-23,235.30941772460935
456,456,2020-11-24,238.9413299560547
457,457,2020-11-25,238.30096435546875
458,458,2020-11-27,239.0560302734375
459,459,2020-11-30,238.07156372070312
460,460,2020-12-01,241.1109619140625
461,461,2020-12-02,238.6163482666016
462,462,2020-12-03,238.8744354248047
463,463,2020-12-04,242.2291717529297
464,464,2020-12-07,238.27230834960935
465,465,2020-12-08,238.8075256347656
466,466,2020-12-09,235.854248046875
467,467,2020-12-10,235.2711944580078
468,468,2020-12-11,234.9558258056641
469,469,2020-12-14,232.9678192138672
470,470,2020-12-15,236.12185668945312
471,471,2020-12-16,236.504150390625
472,472,2020-12-17,252.7712860107422
473,473,2020-12-18,254.47250366210935
474,474,2020-12-21,249.85617065429688
475,475,2020-12-22,247.99241638183597
476,476,2020-12-23,246.0522308349609
477,477,2020-12-24,245.9184112548828
478,478,2020-12-28,248.1931304931641
479,479,2020-12-29,246.3580780029297
480,480,2020-12-30,246.14781188964844
481,481,2020-12-31,249.65548706054688
482,482,2021-01-04,245.11557006835935
483,483,2021-01-05,246.51101684570312
484,484,2021-01-06,249.2062225341797
485,485,2021-01-07,251.55751037597656
486,486,2021-01-08,252.47499084472656
487,487,2021-01-11,248.83349609375
488,488,2021-01-12,246.9697723388672
489,489,2021-01-13,246.54774475097656
490,490,2021-01-14,244.5529937744141
491,491,2021-01-15,243.25830078125
492,492,2021-01-19,245.3585968017578
493,493,2021-01-20,250.94976806640625
494,494,2021-01-21,247.37257385253903
495,495,2021-01-22,244.3324432373047
496,496,2021-01-25,241.7142639160156
497,497,2021-01-26,242.6253662109375
498,498,2021-01-27,236.0176544189453
499,499,2021-01-28,239.1248779296875
500,500,2021-01-29,232.0088806152344
501,501,2021-02-01,237.4273834228516
502,502,2021-02-02,238.5590667724609
503,503,2021-02-03,238.1946258544922
504,504,2021-02-04,242.6445159912109
505,505,2021-02-05,243.15280151367188
506,506,2021-02-08,246.7683563232422
507,507,2021-02-09,247.12319946289065
508,508,2021-02-10,246.4135284423828
509,509,2021-02-11,248.3603363037109
510,510,2021-02-12,246.9217987060547
511,511,2021-02-16,246.5189971923828
512,512,2021-02-17,248.17816162109372
513,513,2021-02-18,247.0752716064453
514,514,2021-02-19,243.8721160888672
515,515,2021-02-22,242.2801055908203
516,516,2021-02-23,245.6942596435547
517,517,2021-02-24,248.6480255126953
518,518,2021-02-25,243.38299560546875
519,519,2021-02-26,240.62095642089844
520,520,2021-03-01,247.5835418701172
521,521,2021-03-02,248.60972595214844
522,522,2021-03-03,243.76661682128903
523,523,2021-03-04,236.8807678222656
524,524,2021-03-05,239.28790283203125
525,525,2021-03-08,239.1728363037109
526,526,2021-03-09,243.9488220214844
527,527,2021-03-10,246.60533142089844
528,528,2021-03-11,255.4571533203125
529,529,2021-03-12,254.09544372558597
530,530,2021-03-15,255.3516845703125
531,531,2021-03-16,252.7239990234375
532,532,2021-03-17,253.4432373046875
533,533,2021-03-18,255.9559326171875
534,534,2021-03-19,252.9733123779297
535,535,2021-03-22,254.3350982666016
536,536,2021-03-23,255.13108825683597
537,537,2021-03-24,256.5888671875
538,538,2021-03-25,257.6054992675781
539,539,2021-03-26,269.2672424316406
540,540,2021-03-29,268.08770751953125
541,541,2021-03-30,267.13818359375
542,542,2021-03-31,264.93243408203125
543,543,2021-04-01,266.93682861328125
544,544,2021-04-05,269.6125183105469
545,545,2021-04-06,270.092041015625
546,546,2021-04-07,270.9935302734375
547,547,2021-04-08,272.76776123046875
548,548,2021-04-09,275.9228820800781
549,549,2021-04-12,275.7598571777344
550,550,2021-04-13,273.53497314453125
551,551,2021-04-14,273.6311340332031
552,552,2021-04-15,274.31414794921875
553,553,2021-04-16,276.05535888671875
554,554,2021-04-19,275.6513671875
555,555,2021-04-20,277.633056640625
556,556,2021-04-21,279.6724548339844
557,557,2021-04-22,279.1337890625
558,558,2021-04-23,280.6537475585937
559,559,2021-04-26,278.51806640625
560,560,2021-04-27,279.2203674316406
561,561,2021-04-28,279.2395935058594
562,562,2021-04-29,281.42333984375
563,563,2021-04-30,278.9510192871094
564,564,2021-05-03,281.0674133300781
565,565,2021-05-04,280.51904296875
566,566,2021-05-05,278.51806640625
567,567,2021-05-06,280.0957946777344
568,568,2021-05-07,280.4517517089844
569,569,2021-05-10,279.5666809082031
570,570,2021-05-11,277.0077514648437
571,571,2021-05-12,268.77301025390625
572,572,2021-05-13,274.47772216796875
573,573,2021-05-14,277.248291015625
574,574,2021-05-17,276.0938720703125
575,575,2021-05-18,272.2554626464844
576,576,2021-05-19,270.29296875
577,577,2021-05-20,273.15972900390625
578,578,2021-05-21,272.6114196777344
579,579,2021-05-24,274.0255432128906
580,580,2021-05-25,275.1222229003906
581,581,2021-05-26,273.15972900390625
582,582,2021-05-27,269.4079284667969
583,583,2021-05-28,271.43780517578125
584,584,2021-06-01,270.2064208984375
585,585,2021-06-02,271.0914001464844
586,586,2021-06-03,269.0039367675781
587,587,2021-06-04,272.4093933105469
588,588,2021-06-07,271.4665832519531
589,589,2021-06-08,270.7547912597656
590,590,2021-06-09,271.3896484375
591,591,2021-06-10,273.41949462890625
592,592,2021-06-11,274.439208984375
593,593,2021-06-14,274.85284423828125
594,594,2021-06-15,275.3146667480469
595,595,2021-06-16,273.1501770019531
596,596,2021-06-17,273.9485778808594
597,597,2021-06-18,270.5623474121094
598,598,2021-06-21,274.7085876464844
599,599,2021-06-22,274.8047790527344
600,600,2021-06-23,274.84326171875
601,601,2021-06-24,280.4806213378906
602,602,2021-06-25,283.4627685546875
603,603,2021-06-28,282.73162841796875
604,604,2021-06-29,285.1654968261719
605,605,2021-06-30,283.5878601074219
606,606,2021-07-01,288.599853515625
607,607,2021-07-02,293.2559509277344
608,608,2021-07-06,293.7945861816406
609,609,2021-07-07,297.8446350097656
610,610,2021-07-08,297.4021301269531
611,611,2021-07-09,300.7402648925781
612,612,2021-07-12,299.730224609375
613,613,2021-07-13,300.7499389648437
614,614,2021-07-14,303.2967224121094
615,615,2021-07-15,303.82733154296875
616,616,2021-07-16,300.904296875
617,617,2021-07-19,298.27056884765625
618,618,2021-07-20,301.0489501953125
619,619,2021-07-21,302.6985778808594
620,620,2021-07-22,303.1713562011719
621,621,2021-07-23,307.40643310546875
622,622,2021-07-26,307.72479248046875
623,623,2021-07-27,308.6026916503906
624,624,2021-07-28,305.14898681640625
625,625,2021-07-29,307.11700439453125
626,626,2021-07-30,306.4706420898437
627,627,2021-08-02,304.9270324707031
628,628,2021-08-03,307.281005859375
629,629,2021-08-04,305.5928039550781
630,630,2021-08-05,309.0078430175781
631,631,2021-08-06,310.4742431640625
632,632,2021-08-09,308.2457275390625
633,633,2021-08-10,308.8824462890625
634,634,2021-08-11,308.5062255859375
635,635,2021-08-12,310.40673828125
636,636,2021-08-13,312.037109375
637,637,2021-08-16,316.6676940917969
638,638,2021-08-17,317.6806335449219
639,639,2021-08-18,313.09820556640625
640,640,2021-08-19,316.6676940917969
641,641,2021-08-20,320.9124755859375
642,642,2021-08-23,321.1729431152344
643,643,2021-08-24,319.2338256835937
644,644,2021-08-25,321.67462158203125
645,645,2021-08-26,321.4720153808594
646,646,2021-08-27,323.8162536621094
647,647,2021-08-30,325.10894775390625
648,648,2021-08-31,324.6845092773437
649,649,2021-09-01,325.9771728515625
650,650,2021-09-02,328.9678039550781
651,651,2021-09-03,331.2156066894531
652,652,2021-09-07,329.4405822753906
653,653,2021-09-08,328.3117980957031
654,654,2021-09-09,329.0643005371094
655,655,2021-09-10,329.8553161621094
656,656,2021-09-13,327.4629211425781
657,657,2021-09-14,328.6977233886719
658,658,2021-09-15,332.2767944335937
659,659,2021-09-16,330.1543884277344
660,660,2021-09-17,323.5653991699219
661,661,2021-09-20,320.56512451171875
662,662,2021-09-21,319.46539306640625
663,663,2021-09-22,322.8515319824219
664,664,2021-09-23,330.897216796875
665,665,2021-09-24,327.26031494140625
666,666,2021-09-27,322.70684814453125
667,667,2021-09-28,312.770263671875
668,668,2021-09-29,312.1142578125
669,669,2021-09-30,308.63165283203125
670,670,2021-10-01,313.39727783203125
671,671,2021-10-04,308.216796875
672,672,2021-10-05,313.64813232421875
673,673,2021-10-06,313.7156982421875
674,674,2021-10-07,314.7382202148437
675,675,2021-10-08,313.7156982421875
676,676,2021-10-11,314.9794616699219
677,677,2021-10-12,316.12744140625
678,678,2021-10-13,319.47528076171875
679,679,2021-10-14,328.04803466796875
680,680,2021-10-15,330.7379455566406
681,681,2021-10-18,332.05377197265625
682,682,2021-10-19,338.4010925292969
683,683,2021-10-20,334.5888977050781
684,684,2021-10-21,335.8660583496094
685,685,2021-10-22,342.3198547363281
686,686,2021-10-25,344.8839111328125
687,687,2021-10-26,344.7871398925781
688,688,2021-10-27,342.5713806152344
689,689,2021-10-28,344.7677917480469
690,690,2021-10-29,347.15771484375
691,691,2021-11-01,343.8002319335937
692,692,2021-11-02,349.77984619140625
693,693,2021-11-03,350.36041259765625
694,694,2021-11-04,354.9079895019531
695,695,2021-11-05,356.5141906738281
696,696,2021-11-08,355.0338134765625
697,697,2021-11-09,355.5562438964844
698,698,2021-11-10,352.9147644042969
699,699,2021-11-11,354.3371276855469
700,700,2021-11-12,359.19439697265625
701,701,2021-11-15,356.5045471191406
702,702,2021-11-16,359.126708984375
703,703,2021-11-17,360.6942138671875
704,704,2021-11-18,358.75897216796875
705,705,2021-11-19,357.801025390625
706,706,2021-11-22,351.5215148925781
707,707,2021-11-23,349.0057983398437
708,708,2021-11-24,350.62164306640625
709,709,2021-11-26,342.135986328125
710,710,2021-11-29,353.95977783203125
711,711,2021-11-30,345.8127746582031
712,712,2021-12-01,348.4639892578125
713,713,2021-12-02,353.4566955566406
714,714,2021-12-03,349.7024841308594
715,715,2021-12-06,350.4861755371094
716,716,2021-12-07,359.3008117675781
717,717,2021-12-08,362.3873901367188
718,718,2021-12-09,359.4073181152344
719,719,2021-12-10,367.1382446289063
720,720,2021-12-13,365.4739990234375
721,721,2021-12-14,357.7430114746094
722,722,2021-12-15,363.1324462890625
723,723,2021-12-16,387.6122131347656
724,724,2021-12-17,383.3935546875
725,725,2021-12-20,373.2726745605469
726,726,2021-12-21,380.1521911621094
727,727,2021-12-22,390.6020202636719
728,728,2021-12-23,390.23431396484375
729,729,2021-12-27,401.8646240234375
730,730,2021-12-28,401.8065490722656
731,731,2021-12-29,401.9517517089844
732,732,2021-12-30,400.4132385253906
733,733,2021-12-31,401.1099243164063
734,734,2022-01-03,394.00787353515625
735,735,2022-01-04,391.1922302246094
736,736,2022-01-05,384.3030395507813
737,737,2022-01-06,365.7449035644531
