,Unnamed: 0,Date,URI
92,92,2019-06-18,125.97835540771484
93,93,2019-06-19,124.51898193359376
94,94,2019-06-20,128.92665100097656
95,95,2019-06-21,128.0589141845703
96,96,2019-06-24,127.80254364013672
97,97,2019-06-25,126.82634735107422
98,98,2019-06-26,128.74916076660156
99,99,2019-06-27,130.129638671875
100,100,2019-06-28,130.7804412841797
101,101,2019-07-01,132.42713928222656
102,102,2019-07-02,129.96200561523438
103,103,2019-07-03,131.06639099121094
104,104,2019-07-05,131.06639099121094
105,105,2019-07-08,130.08033752441406
106,106,2019-07-09,129.57745361328125
107,107,2019-07-10,128.660400390625
108,108,2019-07-11,129.4985809326172
109,109,2019-07-12,134.43869018554688
110,110,2019-07-15,132.8610076904297
111,111,2019-07-16,135.67124938964844
112,112,2019-07-17,129.6563262939453
113,113,2019-07-18,119.42108917236328
114,114,2019-07-19,117.32078552246094
115,115,2019-07-22,116.4629135131836
116,116,2019-07-23,120.1606216430664
117,117,2019-07-24,124.86410522460938
118,118,2019-07-25,125.9586181640625
119,119,2019-07-26,125.83043670654295
120,120,2019-07-29,127.19119262695312
121,121,2019-07-30,128.1378173828125
122,122,2019-07-31,124.78521728515624
123,123,2019-08-01,119.1942901611328
124,124,2019-08-02,115.6444854736328
125,125,2019-08-05,111.76929473876952
126,126,2019-08-06,112.7849349975586
127,127,2019-08-07,111.8284683227539
128,128,2019-08-08,116.20654296875
129,129,2019-08-09,113.95833587646484
130,130,2019-08-12,109.29429626464844
131,131,2019-08-13,110.95085906982422
132,132,2019-08-14,103.8907241821289
133,133,2019-08-15,103.11173248291016
134,134,2019-08-16,106.48403930664062
135,135,2019-08-19,109.09709167480467
136,136,2019-08-20,107.63773345947266
137,137,2019-08-21,109.7084503173828
138,138,2019-08-22,108.31809997558594
139,139,2019-08-23,103.4962921142578
140,140,2019-08-26,104.77816772460938
141,141,2019-08-27,102.35247802734376
142,142,2019-08-28,104.83733367919922
143,143,2019-08-29,109.76760864257812
144,144,2019-08-30,110.99031066894533
145,145,2019-09-03,108.14061737060548
146,146,2019-09-04,111.22696685791016
147,147,2019-09-05,114.86550903320312
148,148,2019-09-06,115.25993347167967
149,149,2019-09-09,119.0365219116211
150,150,2019-09-10,122.3200912475586
151,151,2019-09-11,125.84029388427734
152,152,2019-09-12,126.21499633789062
153,153,2019-09-13,127.0728530883789
154,154,2019-09-16,126.56012725830078
155,155,2019-09-17,125.13033294677734
156,156,2019-09-18,122.97087860107422
157,157,2019-09-19,123.35543823242188
158,158,2019-09-20,124.6767578125
159,159,2019-09-23,126.60941314697266
160,160,2019-09-24,122.99060821533205
161,161,2019-09-25,126.10653686523438
162,162,2019-09-26,125.7909927368164
163,163,2019-09-27,123.04976654052734
164,164,2019-09-30,122.90185546875
165,165,2019-10-01,117.90255737304688
166,166,2019-10-02,114.36262512207033
167,167,2019-10-03,114.76689910888672
168,168,2019-10-04,115.57546997070312
169,169,2019-10-07,114.04708862304688
170,170,2019-10-08,107.67716217041016
171,171,2019-10-09,109.92537689208984
172,172,2019-10-10,111.73971557617188
173,173,2019-10-11,116.7488784790039
174,174,2019-10-14,117.02497100830078
175,175,2019-10-15,118.99707794189452
176,176,2019-10-16,119.9732666015625
177,177,2019-10-17,126.11639404296876
178,178,2019-10-18,126.86579895019533
179,179,2019-10-21,127.86170196533205
180,180,2019-10-22,130.5536346435547
181,181,2019-10-23,131.80592346191406
182,182,2019-10-24,130.15921020507812
183,183,2019-10-25,133.49208068847656
184,184,2019-10-28,134.1034393310547
185,185,2019-10-29,135.12893676757812
186,186,2019-10-30,134.0442657470703
187,187,2019-10-31,131.7073211669922
188,188,2019-11-01,139.8817138671875
189,189,2019-11-04,144.68380737304688
190,190,2019-11-05,144.93032836914062
191,191,2019-11-06,145.0880889892578
192,192,2019-11-07,148.07583618164062
193,193,2019-11-08,153.15402221679688
194,194,2019-11-11,154.17950439453125
195,195,2019-11-12,152.30601501464844
196,196,2019-11-13,148.6280059814453
197,197,2019-11-14,150.1958465576172
198,198,2019-11-15,152.1876678466797
199,199,2019-11-18,151.13259887695312
200,200,2019-11-19,150.14654541015625
201,201,2019-11-20,146.44883728027344
202,202,2019-11-21,150.34375
203,203,2019-11-22,152.3553009033203
204,204,2019-11-25,154.830322265625
205,205,2019-11-26,154.11048889160156
206,206,2019-11-27,154.27810668945312
207,207,2019-11-29,150.91566467285156
208,208,2019-12-02,150.0676727294922
209,209,2019-12-03,147.2869873046875
210,210,2019-12-04,148.43081665039062
211,211,2019-12-05,150.99456787109375
212,212,2019-12-06,155.06695556640625
213,213,2019-12-09,153.6864776611328
214,214,2019-12-10,151.635498046875
215,215,2019-12-11,154.781005859375
216,216,2019-12-12,160.9142608642578
217,217,2019-12-13,160.47055053710938
218,218,2019-12-16,162.85678100585938
219,219,2019-12-17,162.21585083007812
220,220,2019-12-18,163.8822784423828
221,221,2019-12-19,163.37939453125
222,222,2019-12-20,164.9965362548828
223,223,2019-12-23,166.56434631347656
224,224,2019-12-24,166.09104919433594
225,225,2019-12-26,167.45179748535156
226,226,2019-12-27,166.17979431152344
227,227,2019-12-30,166.0121612548828
228,228,2019-12-31,164.44435119628906
229,229,2020-01-02,166.29812622070312
230,230,2020-01-03,163.3991241455078
231,231,2020-01-06,163.07373046875
232,232,2020-01-07,162.7779083251953
233,233,2020-01-08,162.51165771484375
234,234,2020-01-09,160.9536895751953
235,235,2020-01-10,157.24615478515625
236,236,2020-01-13,155.24444580078125
237,237,2020-01-14,152.1876678466797
238,238,2020-01-15,152.73001098632812
239,239,2020-01-16,155.45152282714844
240,240,2020-01-17,156.506591796875
241,241,2020-01-21,152.82861328125
242,242,2020-01-22,153.10472106933594
243,243,2020-01-23,152.9863739013672
244,244,2020-01-24,149.53518676757812
245,245,2020-01-27,144.23023986816406
246,246,2020-01-28,148.40122985839844
247,247,2020-01-29,150.13668823242188
248,248,2020-01-30,139.60560607910156
249,249,2020-01-31,133.79774475097656
250,250,2020-02-03,137.57435607910156
251,251,2020-02-04,145.47265625
252,252,2020-02-05,152.2271270751953
253,253,2020-02-06,150.4818115234375
254,254,2020-02-07,147.66168212890625
255,255,2020-02-10,148.64773559570312
256,256,2020-02-11,151.90171813964844
257,257,2020-02-12,156.65451049804688
258,258,2020-02-13,157.84764099121094
259,259,2020-02-14,154.67254638671875
260,260,2020-02-18,151.8326873779297
261,261,2020-02-19,151.40869140625
262,262,2020-02-20,153.54844665527344
263,263,2020-02-21,149.2985382080078
264,264,2020-02-24,139.970458984375
265,265,2020-02-25,132.7624053955078
266,266,2020-02-26,129.88311767578125
267,267,2020-02-27,127.83212280273438
268,268,2020-02-28,130.6325225830078
269,269,2020-03-02,133.90623474121094
270,270,2020-03-03,126.84607696533205
271,271,2020-03-04,128.34486389160156
272,272,2020-03-05,118.1490707397461
273,273,2020-03-06,114.05694580078124
274,274,2020-03-09,97.57997131347656
275,275,2020-03-10,105.92198944091795
276,276,2020-03-11,98.3293685913086
277,277,2020-03-12,82.06932830810547
278,278,2020-03-13,89.74083709716797
279,279,2020-03-16,82.06932830810547
280,280,2020-03-17,80.29442596435547
281,281,2020-03-18,68.61954498291016
282,282,2020-03-19,76.62631225585938
283,283,2020-03-20,69.12242889404297
284,284,2020-03-23,69.90141296386719
285,285,2020-03-24,85.4021987915039
286,286,2020-03-25,91.89044189453124
287,287,2020-03-26,97.79690551757812
288,288,2020-03-27,88.89282989501953
289,289,2020-03-30,93.83296966552734
290,290,2020-03-31,101.46501922607422
291,291,2020-04-01,94.64152526855467
292,292,2020-04-02,94.81902313232422
293,293,2020-04-03,89.79999542236328
294,294,2020-04-06,101.74111938476562
295,295,2020-04-07,106.42488098144533
296,296,2020-04-08,110.08314514160156
297,297,2020-04-09,106.20794677734376
298,298,2020-04-13,102.31304168701172
299,299,2020-04-14,107.12498474121094
300,300,2020-04-15,102.34262084960938
301,301,2020-04-16,97.17568969726562
302,302,2020-04-17,103.58504486083984
303,303,2020-04-20,99.19709014892578
304,304,2020-04-21,96.3079605102539
305,305,2020-04-22,99.2168197631836
306,306,2020-04-23,102.28345489501952
307,307,2020-04-24,104.57109832763672
308,308,2020-04-27,109.48165130615234
309,309,2020-04-28,114.9246826171875
310,310,2020-04-29,126.19527435302734
311,311,2020-04-30,126.70802307128906
312,312,2020-05-01,117.6166000366211
313,313,2020-05-04,115.12187957763672
314,314,2020-05-05,112.28205871582033
315,315,2020-05-06,109.26470947265624
316,316,2020-05-07,111.15795135498048
317,317,2020-05-08,117.91242218017578
318,318,2020-05-11,114.89508819580078
319,319,2020-05-12,108.6435089111328
320,320,2020-05-13,107.25316619873048
321,321,2020-05-14,114.4415054321289
322,322,2020-05-15,116.91650390625
323,323,2020-05-18,127.52645874023438
324,324,2020-05-19,123.01031494140624
325,325,2020-05-20,126.23473358154295
326,326,2020-05-21,125.93890380859376
327,327,2020-05-22,128.73931884765625
328,328,2020-05-26,135.25711059570312
329,329,2020-05-27,138.52096557617188
330,330,2020-05-28,135.70083618164062
331,331,2020-05-29,136.953125
332,332,2020-06-01,138.0082244873047
333,333,2020-06-02,141.13401794433594
334,334,2020-06-03,147.7011260986328
335,335,2020-06-04,149.2689666748047
336,336,2020-06-05,159.1097869873047
337,337,2020-06-08,156.07272338867188
338,338,2020-06-09,156.0431671142578
339,339,2020-06-10,153.43011474609375
340,340,2020-06-11,140.06906127929688
341,341,2020-06-12,141.48899841308594
342,342,2020-06-15,144.98948669433594
343,343,2020-06-16,156.0825958251953
344,344,2020-06-17,153.39065551757812
345,345,2020-06-18,151.66505432128906
346,346,2020-06-19,153.34136962890625
347,347,2020-06-22,154.91905212402344
348,348,2020-06-23,151.8326873779297
349,349,2020-06-24,140.4437713623047
350,350,2020-06-25,142.32713317871094
351,351,2020-06-26,138.44207763671875
352,352,2020-06-29,145.6599884033203
353,353,2020-06-30,146.96156311035156
354,354,2020-07-01,143.7667694091797
355,355,2020-07-02,145.84735107421875
356,356,2020-07-06,148.63787841796875
357,357,2020-07-07,145.51210021972656
358,358,2020-07-08,146.57701110839844
359,359,2020-07-09,141.65663146972656
360,360,2020-07-10,145.76846313476562
361,361,2020-07-13,150.07752990722656
362,362,2020-07-14,154.95848083496094
363,363,2020-07-15,158.55760192871094
364,364,2020-07-16,156.2305145263672
365,365,2020-07-17,156.861572265625
366,366,2020-07-20,155.04722595214844
367,367,2020-07-21,158.06455993652344
368,368,2020-07-22,160.4804229736328
369,369,2020-07-23,161.2100830078125
370,370,2020-07-24,158.63648986816406
371,371,2020-07-27,161.01284790039062
372,372,2020-07-28,156.12203979492188
373,373,2020-07-29,161.14105224609375
374,374,2020-07-30,154.7218475341797
375,375,2020-07-31,153.2032928466797
376,376,2020-08-03,157.40391540527344
377,377,2020-08-04,158.59703063964844
378,378,2020-08-05,167.19541931152344
379,379,2020-08-06,166.29812622070312
380,380,2020-08-07,171.16921997070312
381,381,2020-08-10,178.73226928710938
382,382,2020-08-11,173.17091369628906
383,383,2020-08-12,176.109375
384,384,2020-08-13,175.88255310058594
385,385,2020-08-14,176.82919311523438
386,386,2020-08-17,176.58267211914062
387,387,2020-08-18,174.0978240966797
388,388,2020-08-19,172.9835662841797
389,389,2020-08-20,172.1158447265625
390,390,2020-08-21,172.6187286376953
391,391,2020-08-24,174.50210571289062
392,392,2020-08-25,174.3542022705078
393,393,2020-08-26,175.1134490966797
394,394,2020-08-27,176.5235137939453
395,395,2020-08-28,179.9845733642578
396,396,2020-08-31,174.5809783935547
397,397,2020-09-01,179.9944305419922
398,398,2020-09-02,182.00596618652344
399,399,2020-09-03,171.95806884765625
400,400,2020-09-04,173.9696044921875
401,401,2020-09-08,169.9662322998047
402,402,2020-09-09,173.43716430664062
403,403,2020-09-10,169.56198120117188
404,404,2020-09-11,172.19473266601562
405,405,2020-09-14,174.11752319335938
406,406,2020-09-15,174.0978240966797
407,407,2020-09-16,179.01821899414062
408,408,2020-09-17,178.2589569091797
409,409,2020-09-18,173.7428436279297
410,410,2020-09-21,165.14443969726562
411,411,2020-09-22,165.6276092529297
412,412,2020-09-23,159.72113037109375
413,413,2020-09-24,164.30630493164062
414,414,2020-09-25,165.79522705078125
415,415,2020-09-28,173.2793731689453
416,416,2020-09-29,171.7805938720703
417,417,2020-09-30,172.06654357910156
418,418,2020-10-01,172.90467834472656
419,419,2020-10-02,182.43983459472656
420,420,2020-10-05,194.9430084228516
421,421,2020-10-06,191.1664123535156
422,422,2020-10-07,196.1854553222656
423,423,2020-10-08,196.70806884765625
424,424,2020-10-09,194.193603515625
425,425,2020-10-12,196.323486328125
426,426,2020-10-13,191.56085205078125
427,427,2020-10-14,185.5064697265625
428,428,2020-10-15,185.8022918701172
429,429,2020-10-16,190.24940490722656
430,430,2020-10-19,184.8260803222656
431,431,2020-10-20,186.67987060546875
432,432,2020-10-21,184.26402282714844
433,433,2020-10-22,182.8145294189453
434,434,2020-10-23,185.61492919921875
435,435,2020-10-26,179.58026123046875
436,436,2020-10-27,172.37220764160156
437,437,2020-10-28,168.34912109375
438,438,2020-10-29,170.8043975830078
439,439,2020-10-30,175.80368041992188
440,440,2020-11-02,189.98313903808597
441,441,2020-11-03,198.6407165527344
442,442,2020-11-04,176.69114685058594
443,443,2020-11-05,185.8417205810547
444,444,2020-11-06,188.7900390625
445,445,2020-11-09,202.9497833251953
446,446,2020-11-10,206.3516540527344
447,447,2020-11-11,204.35983276367188
448,448,2020-11-12,199.1041412353516
449,449,2020-11-13,204.37954711914065
450,450,2020-11-16,214.7922821044922
451,451,2020-11-17,211.62705993652344
452,452,2020-11-18,213.23431396484372
453,453,2020-11-19,213.97386169433597
454,454,2020-11-20,216.7348175048828
455,455,2020-11-23,223.15402221679688
456,456,2020-11-24,234.5922698974609
457,457,2020-11-25,227.2461700439453
458,458,2020-11-27,229.66200256347656
459,459,2020-11-30,223.81466674804688
460,460,2020-12-01,230.3818206787109
461,461,2020-12-02,228.17303466796875
462,462,2020-12-03,233.64566040039065
463,463,2020-12-04,242.1947326660156
464,464,2020-12-07,243.04275512695312
465,465,2020-12-08,239.6112823486328
466,466,2020-12-09,243.3089904785156
467,467,2020-12-10,238.60549926757807
468,468,2020-12-11,237.4025115966797
469,469,2020-12-14,235.55860900878903
470,470,2020-12-15,235.64735412597656
471,471,2020-12-16,229.24786376953125
472,472,2020-12-17,225.9643096923828
473,473,2020-12-18,224.3668670654297
474,474,2020-12-21,226.34884643554688
475,475,2020-12-22,224.21896362304688
476,476,2020-12-23,227.70957946777344
477,477,2020-12-24,229.3760223388672
478,478,2020-12-28,223.8245391845703
479,479,2020-12-29,223.2723693847656
480,480,2020-12-30,226.8517303466797
481,481,2020-12-31,228.67593383789065
482,482,2021-01-04,226.4474334716797
483,483,2021-01-05,232.284912109375
484,484,2021-01-06,252.97232055664065
485,485,2021-01-07,260.9889221191406
486,486,2021-01-08,256.5221252441406
487,487,2021-01-11,253.85980224609372
488,488,2021-01-12,258.484375
489,489,2021-01-13,250.901611328125
490,490,2021-01-14,256.7390441894531
491,491,2021-01-15,251.5819854736328
492,492,2021-01-19,257.1925964355469
493,493,2021-01-20,256.5714416503906
494,494,2021-01-21,255.60508728027344
495,495,2021-01-22,254.98390197753903
496,496,2021-01-25,249.98460388183597
497,497,2021-01-26,244.74864196777344
498,498,2021-01-27,232.97515869140625
499,499,2021-01-28,250.0240173339844
500,500,2021-01-29,239.6211395263672
501,501,2021-02-01,249.74790954589844
502,502,2021-02-02,247.17431640625
503,503,2021-02-03,247.30252075195312
504,504,2021-02-04,256.2065734863281
505,505,2021-02-05,262.0243225097656
506,506,2021-02-08,268.43365478515625
507,507,2021-02-09,273.41326904296875
508,508,2021-02-10,272.9695129394531
509,509,2021-02-11,275.9178161621094
510,510,2021-02-12,282.22857666015625
511,511,2021-02-16,284.0625915527344
512,512,2021-02-17,273.93585205078125
513,513,2021-02-18,270.9579772949219
514,514,2021-02-19,285.9657287597656
515,515,2021-02-22,294.3274230957031
516,516,2021-02-23,302.08770751953125
517,517,2021-02-24,308.1617736816406
518,518,2021-02-25,290.9945983886719
519,519,2021-02-26,293.23291015625
520,520,2021-03-01,298.2716369628906
521,521,2021-03-02,289.3281555175781
522,522,2021-03-03,290.81707763671875
523,523,2021-03-04,284.57537841796875
524,524,2021-03-05,296.76300048828125
525,525,2021-03-08,298.380126953125
526,526,2021-03-09,291.1326599121094
527,527,2021-03-10,298.833740234375
528,528,2021-03-11,306.446044921875
529,529,2021-03-12,313.42730712890625
530,530,2021-03-15,318.9689636230469
531,531,2021-03-16,310.4691772460937
532,532,2021-03-17,317.4110107421875
533,533,2021-03-18,313.6837158203125
534,534,2021-03-19,311.59326171875
535,535,2021-03-22,307.1363220214844
536,536,2021-03-23,295.7473449707031
537,537,2021-03-24,301.1509704589844
538,538,2021-03-25,309.8578186035156
539,539,2021-03-26,325.2599792480469
540,540,2021-03-29,319.9451599121094
541,541,2021-03-30,328.56329345703125
542,542,2021-03-31,324.7176818847656
543,543,2021-04-01,327.08416748046875
544,544,2021-04-05,326.9067077636719
545,545,2021-04-06,320.8917541503906
546,546,2021-04-07,317.50958251953125
547,547,2021-04-08,316.7700500488281
548,548,2021-04-09,320.1817932128906
549,549,2021-04-12,323.2976989746094
550,550,2021-04-13,321.02984619140625
551,551,2021-04-14,320.52691650390625
552,552,2021-04-15,320.85235595703125
553,553,2021-04-16,323.56402587890625
554,554,2021-04-19,320.0634765625
555,555,2021-04-20,306.4065856933594
556,556,2021-04-21,312.3327941894531
557,557,2021-04-22,305.6670837402344
558,558,2021-04-23,314.4923095703125
559,559,2021-04-26,320.4382019042969
560,560,2021-04-27,320.2902526855469
561,561,2021-04-28,320.3198547363281
562,562,2021-04-29,322.7652587890625
563,563,2021-04-30,315.4881896972656
564,564,2021-05-03,317.3124084472656
565,565,2021-05-04,325.3487243652344
566,566,2021-05-05,328.0702514648437
567,567,2021-05-06,337.8026123046875
568,568,2021-05-07,342.486328125
569,569,2021-05-10,343.2850952148437
570,570,2021-05-11,335.583984375
571,571,2021-05-12,324.6979675292969
572,572,2021-05-13,328.4153747558594
573,573,2021-05-14,337.02362060546875
574,574,2021-05-17,336.2840881347656
575,575,2021-05-18,326.70947265625
576,576,2021-05-19,316.8587646484375
577,577,2021-05-20,314.85711669921875
578,578,2021-05-21,316.9673156738281
579,579,2021-05-24,321.3749389648437
580,580,2021-05-25,319.8564453125
581,581,2021-05-26,322.2624206542969
582,582,2021-05-27,328.9774169921875
583,583,2021-05-28,329.30279541015625
584,584,2021-06-01,334.7162475585937
585,585,2021-06-02,333.7499389648437
586,586,2021-06-03,331.4327087402344
587,587,2021-06-04,327.4391784667969
588,588,2021-06-07,311.6129455566406
589,589,2021-06-08,319.7183837890625
590,590,2021-06-09,310.3212585449219
591,591,2021-06-10,299.0901184082031
592,592,2021-06-11,301.0819396972656
593,593,2021-06-14,298.7548828125
594,594,2021-06-15,305.50933837890625
595,595,2021-06-16,302.738525390625
596,596,2021-06-17,290.0775756835937
597,597,2021-06-18,284.9205017089844
598,598,2021-06-21,295.03741455078125
599,599,2021-06-22,299.5140991210937
600,600,2021-06-23,303.8231201171875
601,601,2021-06-24,312.3821105957031
602,602,2021-06-25,308.60552978515625
603,603,2021-06-28,313.6146545410156
604,604,2021-06-29,310.6269226074219
605,605,2021-06-30,314.5613098144531
606,606,2021-07-01,316.8686828613281
607,607,2021-07-02,315.1134948730469
608,608,2021-07-06,307.0870056152344
609,609,2021-07-07,308.4280700683594
610,610,2021-07-08,301.9496459960937
611,611,2021-07-09,313.0526733398437
612,612,2021-07-12,317.1053466796875
613,613,2021-07-13,310.0649108886719
614,614,2021-07-14,308.2308349609375
615,615,2021-07-15,310.3212585449219
616,616,2021-07-16,301.81158447265625
617,617,2021-07-19,294.68243408203125
618,618,2021-07-20,307.254638671875
619,619,2021-07-21,318.6830139160156
620,620,2021-07-22,315.5079040527344
621,621,2021-07-23,319.5408935546875
622,622,2021-07-26,323.3371887207031
623,623,2021-07-27,322.193359375
624,624,2021-07-28,321.3453674316406
625,625,2021-07-29,317.9631652832031
626,626,2021-07-30,324.9543151855469
627,627,2021-08-02,321.72003173828125
628,628,2021-08-03,333.51324462890625
629,629,2021-08-04,319.15631103515625
630,630,2021-08-05,320.85235595703125
631,631,2021-08-06,326.82781982421875
632,632,2021-08-09,328.19842529296875
633,633,2021-08-10,335.79107666015625
634,634,2021-08-11,352.5145568847656
635,635,2021-08-12,356.3009948730469
636,636,2021-08-13,348.185791015625
637,637,2021-08-16,346.3122253417969
638,638,2021-08-17,340.2874755859375
639,639,2021-08-18,335.4163513183594
640,640,2021-08-19,326.8179626464844
641,641,2021-08-20,325.5262145996094
642,642,2021-08-23,333.2864685058594
643,643,2021-08-24,339.11407470703125
644,644,2021-08-25,345.4839782714844
645,645,2021-08-26,342.7920837402344
646,646,2021-08-27,350.2663269042969
647,647,2021-08-30,349.40850830078125
648,648,2021-08-31,347.7321472167969
649,649,2021-09-01,342.486328125
650,650,2021-09-02,348.8168640136719
651,651,2021-09-03,346.47003173828125
652,652,2021-09-07,340.92840576171875
653,653,2021-09-08,334.9726257324219
654,654,2021-09-09,337.3095703125
655,655,2021-09-10,336.5306091308594
656,656,2021-09-13,338.68017578125
657,657,2021-09-14,326.6799011230469
658,658,2021-09-15,336.8362731933594
659,659,2021-09-16,341.37213134765625
660,660,2021-09-17,336.6982421875
661,661,2021-09-20,325.0233154296875
662,662,2021-09-21,325.6544189453125
663,663,2021-09-22,341.0762939453125
664,664,2021-09-23,350.31561279296875
665,665,2021-09-24,351.5383605957031
666,666,2021-09-27,360.73822021484375
667,667,2021-09-28,357.77020263671875
668,668,2021-09-29,357.0405578613281
669,669,2021-09-30,346.0361633300781
670,670,2021-10-01,353.155517578125
671,671,2021-10-04,343.8963928222656
672,672,2021-10-05,348.1265869140625
673,673,2021-10-06,341.8356018066406
674,674,2021-10-07,347.51519775390625
675,675,2021-10-08,337.78289794921875
676,676,2021-10-11,338.1280212402344
677,677,2021-10-12,337.940673828125
678,678,2021-10-13,334.7162475585937
679,679,2021-10-14,347.4264831542969
680,680,2021-10-15,344.4683532714844
681,681,2021-10-18,345.3854064941406
682,682,2021-10-19,348.5111999511719
683,683,2021-10-20,360.817138671875
684,684,2021-10-21,360.3043823242188
685,685,2021-10-22,363.154052734375
686,686,2021-10-25,361.15240478515625
687,687,2021-10-26,352.2088623046875
688,688,2021-10-27,342.7032775878906
689,689,2021-10-28,362.0595397949219
690,690,2021-10-29,373.82318115234375
691,691,2021-11-01,377.9843444824219
692,692,2021-11-02,380.8044738769531
693,693,2021-11-03,375.95306396484375
694,694,2021-11-04,380.5875549316406
695,695,2021-11-05,386.4939880371094
696,696,2021-11-08,387.3124084472656
697,697,2021-11-09,386.0404052734375
698,698,2021-11-10,374.6810607910156
699,699,2021-11-11,377.11663818359375
700,700,2021-11-12,377.6194763183594
701,701,2021-11-15,378.9309387207031
702,702,2021-11-16,376.3474731445313
703,703,2021-11-17,374.4345397949219
704,704,2021-11-18,372.6004943847656
705,705,2021-11-19,370.0268859863281
706,706,2021-11-22,371.6933288574219
707,707,2021-11-23,369.9578247070313
708,708,2021-11-24,368.6759643554688
709,709,2021-11-26,357.1786193847656
710,710,2021-11-29,352.0412292480469
711,711,2021-11-30,334.0161437988281
712,712,2021-12-01,328.1787109375
713,713,2021-12-02,334.6866760253906
714,714,2021-12-03,328.1885681152344
715,715,2021-12-06,340.08038330078125
716,716,2021-12-07,351.7749938964844
717,717,2021-12-08,351.9820861816406
718,718,2021-12-09,351.5580444335937
719,719,2021-12-10,342.959716796875
720,720,2021-12-13,333.5428466796875
721,721,2021-12-14,332.8723449707031
722,722,2021-12-15,336.392578125
723,723,2021-12-16,332.763916015625
724,724,2021-12-17,327.695556640625
725,725,2021-12-20,317.4898986816406
726,726,2021-12-21,324.3627014160156
727,727,2021-12-22,321.1284484863281
728,728,2021-12-23,327.1039123535156
729,729,2021-12-27,328.8492126464844
730,730,2021-12-28,328.91827392578125
731,731,2021-12-29,329.4605712890625
732,732,2021-12-30,325.28961181640625
733,733,2021-12-31,327.6561279296875
734,734,2022-01-03,326.02911376953125
735,735,2022-01-04,342.2497253417969
736,736,2022-01-05,330.3480224609375
737,737,2022-01-06,330.4959716796875
738,738,2022-01-07,321.4341125488281
