,Unnamed: 0,Date,ON
100,100,2019-06-28,20.209999084472656
101,101,2019-07-01,20.549999237060547
102,102,2019-07-02,19.989999771118164
103,103,2019-07-03,19.82999992370605
104,104,2019-07-05,20.06999969482422
105,105,2019-07-08,19.51000022888184
106,106,2019-07-09,19.63999938964844
107,107,2019-07-10,19.690000534057617
108,108,2019-07-11,19.649999618530277
109,109,2019-07-12,20.239999771118164
110,110,2019-07-15,20.290000915527344
111,111,2019-07-16,20.350000381469727
112,112,2019-07-17,20.290000915527344
113,113,2019-07-18,20.520000457763672
114,114,2019-07-19,20.21999931335449
115,115,2019-07-22,20.549999237060547
116,116,2019-07-23,20.989999771118164
117,117,2019-07-24,22.31999969482422
118,118,2019-07-25,21.86000061035156
119,119,2019-07-26,22.040000915527344
120,120,2019-07-29,22.21999931335449
121,121,2019-07-30,22.209999084472656
122,122,2019-07-31,21.51000022888184
123,123,2019-08-01,20.479999542236328
124,124,2019-08-02,19.979999542236328
125,125,2019-08-05,17.850000381469727
126,126,2019-08-06,17.65999984741211
127,127,2019-08-07,17.559999465942383
128,128,2019-08-08,17.93000030517578
129,129,2019-08-09,17.079999923706055
130,130,2019-08-12,16.829999923706055
131,131,2019-08-13,17.790000915527344
132,132,2019-08-14,17.1299991607666
133,133,2019-08-15,16.8700008392334
134,134,2019-08-16,17.540000915527344
135,135,2019-08-19,18.010000228881836
136,136,2019-08-20,18.170000076293945
137,137,2019-08-21,18.440000534057617
138,138,2019-08-22,18.559999465942383
139,139,2019-08-23,17.639999389648438
140,140,2019-08-26,17.3700008392334
141,141,2019-08-27,17.229999542236328
142,142,2019-08-28,17.399999618530273
143,143,2019-08-29,17.8799991607666
144,144,2019-08-30,17.799999237060547
145,145,2019-09-03,17.450000762939453
146,146,2019-09-04,17.860000610351562
147,147,2019-09-05,18.32999992370605
148,148,2019-09-06,18.56999969482422
149,149,2019-09-09,18.71999931335449
150,150,2019-09-10,19.46999931335449
151,151,2019-09-11,19.850000381469727
152,152,2019-09-12,20.030000686645508
153,153,2019-09-13,20.1200008392334
154,154,2019-09-16,19.989999771118164
155,155,2019-09-17,19.649999618530277
156,156,2019-09-18,19.670000076293945
157,157,2019-09-19,19.559999465942383
158,158,2019-09-20,19.31999969482422
159,159,2019-09-23,19.3799991607666
160,160,2019-09-24,18.799999237060547
161,161,2019-09-25,19.200000762939453
162,162,2019-09-26,19.100000381469727
163,163,2019-09-27,18.68000030517578
164,164,2019-09-30,19.209999084472656
165,165,2019-10-01,18.76000022888184
166,166,2019-10-02,18.11000061035156
167,167,2019-10-03,18.32999992370605
168,168,2019-10-04,18.57999992370605
169,169,2019-10-07,18.030000686645508
170,170,2019-10-08,17.1200008392334
171,171,2019-10-09,17.90999984741211
172,172,2019-10-10,18.059999465942383
173,173,2019-10-11,18.75
174,174,2019-10-14,18.8700008392334
175,175,2019-10-15,19.38999938964844
176,176,2019-10-16,18.96999931335449
177,177,2019-10-17,19.11000061035156
178,178,2019-10-18,18.84000015258789
179,179,2019-10-21,19.479999542236328
180,180,2019-10-22,19.270000457763672
181,181,2019-10-23,18.57999992370605
182,182,2019-10-24,18.56999969482422
183,183,2019-10-25,19.18000030517578
184,184,2019-10-28,21.209999084472656
185,185,2019-10-29,21.040000915527344
186,186,2019-10-30,20.979999542236328
187,187,2019-10-31,20.399999618530277
188,188,2019-11-01,21.06999969482422
189,189,2019-11-04,21.709999084472656
190,190,2019-11-05,21.790000915527344
191,191,2019-11-06,21.51000022888184
192,192,2019-11-07,21.540000915527344
193,193,2019-11-08,21.6299991607666
194,194,2019-11-11,21.5
195,195,2019-11-12,21.690000534057617
196,196,2019-11-13,21.540000915527344
197,197,2019-11-14,21.479999542236328
198,198,2019-11-15,21.790000915527344
199,199,2019-11-18,21.13999938964844
200,200,2019-11-19,21.1200008392334
201,201,2019-11-20,20.780000686645508
202,202,2019-11-21,20.770000457763672
203,203,2019-11-22,20.809999465942383
204,204,2019-11-25,21.71999931335449
205,205,2019-11-26,21.920000076293945
206,206,2019-11-27,22.020000457763672
207,207,2019-11-29,21.46999931335449
208,208,2019-12-02,21.36000061035156
209,209,2019-12-03,20.670000076293945
210,210,2019-12-04,21.38999938964844
211,211,2019-12-05,21.649999618530277
212,212,2019-12-06,22.13999938964844
213,213,2019-12-09,21.82999992370605
214,214,2019-12-10,21.979999542236328
215,215,2019-12-11,22.420000076293945
216,216,2019-12-12,23.15999984741211
217,217,2019-12-13,23.1299991607666
218,218,2019-12-16,23.459999084472656
219,219,2019-12-17,23.6299991607666
220,220,2019-12-18,23.799999237060547
221,221,2019-12-19,23.8799991607666
222,222,2019-12-20,24.1200008392334
223,223,2019-12-23,24.450000762939453
224,224,2019-12-24,24.46999931335449
225,225,2019-12-26,24.549999237060547
226,226,2019-12-27,24.489999771118164
227,227,2019-12-30,24.290000915527344
228,228,2019-12-31,24.3799991607666
229,229,2020-01-02,25.059999465942383
230,230,2020-01-03,24.690000534057617
231,231,2020-01-06,24.06999969482422
232,232,2020-01-07,24.65999984741211
233,233,2020-01-08,24.81999969482422
234,234,2020-01-09,24.86000061035156
235,235,2020-01-10,24.57999992370605
236,236,2020-01-13,25.31999969482422
237,237,2020-01-14,25.6200008392334
238,238,2020-01-15,24.8799991607666
239,239,2020-01-16,25.030000686645508
240,240,2020-01-17,25.0
241,241,2020-01-21,24.790000915527344
242,242,2020-01-22,24.799999237060547
243,243,2020-01-23,25.46999931335449
244,244,2020-01-24,24.989999771118164
245,245,2020-01-27,23.65999984741211
246,246,2020-01-28,24.170000076293945
247,247,2020-01-29,23.8799991607666
248,248,2020-01-30,23.940000534057617
249,249,2020-01-31,23.149999618530277
250,250,2020-02-03,19.90999984741211
251,251,2020-02-04,19.81999969482422
252,252,2020-02-05,21.149999618530277
253,253,2020-02-06,20.90999984741211
254,254,2020-02-07,20.450000762939453
255,255,2020-02-10,20.540000915527344
256,256,2020-02-11,21.399999618530277
257,257,2020-02-12,21.38999938964844
258,258,2020-02-13,21.6299991607666
259,259,2020-02-14,21.440000534057617
260,260,2020-02-18,21.11000061035156
261,261,2020-02-19,20.899999618530277
262,262,2020-02-20,20.600000381469727
263,263,2020-02-21,20.020000457763672
264,264,2020-02-24,19.350000381469727
265,265,2020-02-25,18.6200008392334
266,266,2020-02-26,18.36000061035156
267,267,2020-02-27,17.540000915527344
268,268,2020-02-28,18.65999984741211
269,269,2020-03-02,18.93000030517578
270,270,2020-03-03,18.1299991607666
271,271,2020-03-04,18.729999542236328
272,272,2020-03-05,17.829999923706055
273,273,2020-03-06,17.280000686645508
274,274,2020-03-09,15.529999732971191
275,275,2020-03-10,16.889999389648438
276,276,2020-03-11,15.06999969482422
277,277,2020-03-12,12.93000030517578
278,278,2020-03-13,14.489999771118164
279,279,2020-03-16,11.8100004196167
280,280,2020-03-17,11.550000190734863
281,281,2020-03-18,8.449999809265137
282,282,2020-03-19,10.510000228881836
283,283,2020-03-20,10.81999969482422
284,284,2020-03-23,11.489999771118164
285,285,2020-03-24,13.850000381469728
286,286,2020-03-25,14.789999961853027
287,287,2020-03-26,14.15999984741211
288,288,2020-03-27,12.890000343322754
289,289,2020-03-30,12.970000267028809
290,290,2020-03-31,12.4399995803833
291,291,2020-04-01,11.0
292,292,2020-04-02,11.270000457763672
293,293,2020-04-03,10.9399995803833
294,294,2020-04-06,12.869999885559082
295,295,2020-04-07,12.779999732971191
296,296,2020-04-08,13.729999542236328
297,297,2020-04-09,13.729999542236328
298,298,2020-04-13,14.210000038146973
299,299,2020-04-14,14.579999923706056
300,300,2020-04-15,13.619999885559082
301,301,2020-04-16,13.34000015258789
302,302,2020-04-17,13.729999542236328
303,303,2020-04-20,13.359999656677246
304,304,2020-04-21,12.829999923706056
305,305,2020-04-22,14.109999656677246
306,306,2020-04-23,13.920000076293944
307,307,2020-04-24,14.65999984741211
308,308,2020-04-27,15.390000343322754
309,309,2020-04-28,15.84000015258789
310,310,2020-04-29,17.25
311,311,2020-04-30,16.049999237060547
312,312,2020-05-01,15.119999885559082
313,313,2020-05-04,14.869999885559082
314,314,2020-05-05,15.149999618530272
315,315,2020-05-06,15.4399995803833
316,316,2020-05-07,15.979999542236328
317,317,2020-05-08,17.1200008392334
318,318,2020-05-11,15.65999984741211
319,319,2020-05-12,14.949999809265137
320,320,2020-05-13,14.050000190734863
321,321,2020-05-14,14.720000267028809
322,322,2020-05-15,14.149999618530272
323,323,2020-05-18,15.609999656677246
324,324,2020-05-19,15.479999542236328
325,325,2020-05-20,16.270000457763672
326,326,2020-05-21,15.630000114440918
327,327,2020-05-22,15.739999771118164
328,328,2020-05-26,16.68000030517578
329,329,2020-05-27,17.43000030517578
330,330,2020-05-28,16.059999465942383
331,331,2020-05-29,16.489999771118164
332,332,2020-06-01,16.780000686645508
333,333,2020-06-02,17.139999389648438
334,334,2020-06-03,18.82999992370605
335,335,2020-06-04,18.979999542236328
336,336,2020-06-05,20.15999984741211
337,337,2020-06-08,20.81999969482422
338,338,2020-06-09,20.170000076293945
339,339,2020-06-10,19.459999084472656
340,340,2020-06-11,18.1299991607666
341,341,2020-06-12,18.989999771118164
342,342,2020-06-15,19.559999465942383
343,343,2020-06-16,19.940000534057617
344,344,2020-06-17,19.790000915527344
345,345,2020-06-18,19.6200008392334
346,346,2020-06-19,19.38999938964844
347,347,2020-06-22,19.59000015258789
348,348,2020-06-23,20.18000030517578
349,349,2020-06-24,19.290000915527344
350,350,2020-06-25,19.479999542236328
351,351,2020-06-26,19.09000015258789
352,352,2020-06-29,19.520000457763672
353,353,2020-06-30,19.81999969482422
354,354,2020-07-01,19.049999237060547
355,355,2020-07-02,19.18000030517578
356,356,2020-07-06,19.65999984741211
357,357,2020-07-07,19.270000457763672
358,358,2020-07-08,19.96999931335449
359,359,2020-07-09,20.76000022888184
360,360,2020-07-10,20.489999771118164
361,361,2020-07-13,20.549999237060547
362,362,2020-07-14,20.690000534057617
363,363,2020-07-15,21.530000686645508
364,364,2020-07-16,21.34000015258789
365,365,2020-07-17,21.190000534057617
366,366,2020-07-20,21.6299991607666
367,367,2020-07-21,21.65999984741211
368,368,2020-07-22,21.450000762939453
369,369,2020-07-23,20.86000061035156
370,370,2020-07-24,20.46999931335449
371,371,2020-07-27,21.280000686645508
372,372,2020-07-28,20.5
373,373,2020-07-29,20.959999084472656
374,374,2020-07-30,20.770000457763672
375,375,2020-07-31,20.600000381469727
376,376,2020-08-03,21.239999771118164
377,377,2020-08-04,21.690000534057617
378,378,2020-08-05,21.26000022888184
379,379,2020-08-06,21.1299991607666
380,380,2020-08-07,20.84000015258789
381,381,2020-08-10,21.920000076293945
382,382,2020-08-11,22.190000534057617
383,383,2020-08-12,22.3799991607666
384,384,2020-08-13,21.899999618530277
385,385,2020-08-14,22.040000915527344
386,386,2020-08-17,21.959999084472656
387,387,2020-08-18,21.75
388,388,2020-08-19,21.65999984741211
389,389,2020-08-20,21.059999465942383
390,390,2020-08-21,20.90999984741211
391,391,2020-08-24,21.38999938964844
392,392,2020-08-25,21.59000015258789
393,393,2020-08-26,21.68000030517578
394,394,2020-08-27,21.32999992370605
395,395,2020-08-28,22.030000686645508
396,396,2020-08-31,21.3700008392334
397,397,2020-09-01,21.75
398,398,2020-09-02,22.3799991607666
399,399,2020-09-03,21.450000762939453
400,400,2020-09-04,22.68000030517578
401,401,2020-09-08,20.93000030517578
402,402,2020-09-09,21.81999969482422
403,403,2020-09-10,21.520000457763672
404,404,2020-09-11,21.57999992370605
405,405,2020-09-14,22.01000022888184
406,406,2020-09-15,22.020000457763672
407,407,2020-09-16,22.049999237060547
408,408,2020-09-17,21.899999618530277
409,409,2020-09-18,21.420000076293945
410,410,2020-09-21,20.61000061035156
411,411,2020-09-22,20.81999969482422
412,412,2020-09-23,20.07999992370605
413,413,2020-09-24,20.309999465942383
414,414,2020-09-25,20.489999771118164
415,415,2020-09-28,21.729999542236328
416,416,2020-09-29,21.780000686645508
417,417,2020-09-30,21.690000534057617
418,418,2020-10-01,22.90999984741211
419,419,2020-10-02,22.440000534057617
420,420,2020-10-05,23.149999618530277
421,421,2020-10-06,22.88999938964844
422,422,2020-10-07,23.350000381469727
423,423,2020-10-08,26.040000915527344
424,424,2020-10-09,26.350000381469727
425,425,2020-10-12,26.51000022888184
426,426,2020-10-13,25.90999984741211
427,427,2020-10-14,25.93000030517578
428,428,2020-10-15,26.06999969482422
429,429,2020-10-16,26.06999969482422
430,430,2020-10-19,26.209999084472656
431,431,2020-10-20,26.100000381469727
432,432,2020-10-21,25.530000686645508
433,433,2020-10-22,25.920000076293945
434,434,2020-10-23,26.15999984741211
435,435,2020-10-26,25.549999237060547
436,436,2020-10-27,25.170000076293945
437,437,2020-10-28,24.540000915527344
438,438,2020-10-29,25.190000534057617
439,439,2020-10-30,25.09000015258789
440,440,2020-11-02,24.36000061035156
441,441,2020-11-03,25.049999237060547
442,442,2020-11-04,25.88999938964844
443,443,2020-11-05,26.450000762939453
444,444,2020-11-06,26.57999992370605
445,445,2020-11-09,27.530000686645508
446,446,2020-11-10,27.09000015258789
447,447,2020-11-11,27.93000030517578
448,448,2020-11-12,27.479999542236328
449,449,2020-11-13,28.059999465942383
450,450,2020-11-16,28.57999992370605
451,451,2020-11-17,28.15999984741211
452,452,2020-11-18,27.600000381469727
453,453,2020-11-19,27.850000381469727
454,454,2020-11-20,27.440000534057617
455,455,2020-11-23,28.40999984741211
456,456,2020-11-24,28.61000061035156
457,457,2020-11-25,28.57999992370605
458,458,2020-11-27,28.649999618530277
459,459,2020-11-30,28.75
460,460,2020-12-01,29.270000457763672
461,461,2020-12-02,28.959999084472656
462,462,2020-12-03,29.100000381469727
463,463,2020-12-04,29.920000076293945
464,464,2020-12-07,30.57999992370605
465,465,2020-12-08,31.38999938964844
466,466,2020-12-09,30.670000076293945
467,467,2020-12-10,30.540000915527344
468,468,2020-12-11,30.65999984741211
469,469,2020-12-14,30.81999969482422
470,470,2020-12-15,31.3700008392334
471,471,2020-12-16,31.11000061035156
472,472,2020-12-17,31.600000381469727
473,473,2020-12-18,31.540000915527344
474,474,2020-12-21,31.57999992370605
475,475,2020-12-22,31.850000381469727
476,476,2020-12-23,31.799999237060547
477,477,2020-12-24,31.989999771118164
478,478,2020-12-28,31.950000762939453
479,479,2020-12-29,31.65999984741211
480,480,2020-12-30,32.47999954223633
481,481,2020-12-31,32.72999954223633
482,482,2021-01-04,32.66999816894531
483,483,2021-01-05,33.220001220703125
484,484,2021-01-06,34.060001373291016
485,485,2021-01-07,35.36000061035156
486,486,2021-01-08,35.52000045776367
487,487,2021-01-11,36.04999923706055
488,488,2021-01-12,36.40999984741211
489,489,2021-01-13,36.9900016784668
490,490,2021-01-14,37.900001525878906
491,491,2021-01-15,36.709999084472656
492,492,2021-01-19,38.52000045776367
493,493,2021-01-20,37.93999862670898
494,494,2021-01-21,37.84000015258789
495,495,2021-01-22,37.29999923706055
496,496,2021-01-25,36.970001220703125
497,497,2021-01-26,36.09999847412109
498,498,2021-01-27,34.06999969482422
499,499,2021-01-28,35.25
500,500,2021-01-29,34.4900016784668
501,501,2021-02-01,36.709999084472656
502,502,2021-02-02,36.84999847412109
503,503,2021-02-03,36.900001525878906
504,504,2021-02-04,38.11000061035156
505,505,2021-02-05,38.38999938964844
506,506,2021-02-08,39.810001373291016
507,507,2021-02-09,40.61000061035156
508,508,2021-02-10,39.93000030517578
509,509,2021-02-11,40.45000076293945
510,510,2021-02-12,41.27000045776367
511,511,2021-02-16,41.84999847412109
512,512,2021-02-17,41.08000183105469
513,513,2021-02-18,39.869998931884766
514,514,2021-02-19,41.869998931884766
515,515,2021-02-22,40.43999862670898
516,516,2021-02-23,40.27999877929688
517,517,2021-02-24,40.65999984741211
518,518,2021-02-25,37.7400016784668
519,519,2021-02-26,40.27000045776367
520,520,2021-03-01,42.27000045776367
521,521,2021-03-02,40.43000030517578
522,522,2021-03-03,39.68000030517578
523,523,2021-03-04,37.040000915527344
524,524,2021-03-05,38.810001373291016
525,525,2021-03-08,35.9900016784668
526,526,2021-03-09,37.93000030517578
527,527,2021-03-10,37.54999923706055
528,528,2021-03-11,38.79999923706055
529,529,2021-03-12,38.4900016784668
530,530,2021-03-15,39.27000045776367
531,531,2021-03-16,40.65999984741211
532,532,2021-03-17,41.83000183105469
533,533,2021-03-18,39.13999938964844
534,534,2021-03-19,40.09000015258789
535,535,2021-03-22,40.81999969482422
536,536,2021-03-23,38.58000183105469
537,537,2021-03-24,38.119998931884766
538,538,2021-03-25,38.18999862670898
539,539,2021-03-26,40.63999938964844
540,540,2021-03-29,39.09999847412109
541,541,2021-03-30,39.869998931884766
542,542,2021-03-31,41.61000061035156
543,543,2021-04-01,42.88999938964844
544,544,2021-04-05,44.02999877929688
545,545,2021-04-06,43.56999969482422
546,546,2021-04-07,42.93000030517578
547,547,2021-04-08,43.060001373291016
548,548,2021-04-09,42.959999084472656
549,549,2021-04-12,42.400001525878906
550,550,2021-04-13,42.040000915527344
551,551,2021-04-14,42.09999847412109
552,552,2021-04-15,42.630001068115234
553,553,2021-04-16,42.18000030517578
554,554,2021-04-19,41.06999969482422
555,555,2021-04-20,39.70000076293945
556,556,2021-04-21,41.369998931884766
557,557,2021-04-22,40.93000030517578
558,558,2021-04-23,42.54999923706055
559,559,2021-04-26,43.79999923706055
560,560,2021-04-27,43.29999923706055
561,561,2021-04-28,41.45000076293945
562,562,2021-04-29,41.0
563,563,2021-04-30,39.0
564,564,2021-05-03,37.56999969482422
565,565,2021-05-04,37.25
566,566,2021-05-05,37.54999923706055
567,567,2021-05-06,37.59000015258789
568,568,2021-05-07,38.630001068115234
569,569,2021-05-10,37.02000045776367
570,570,2021-05-11,37.16999816894531
571,571,2021-05-12,35.66999816894531
572,572,2021-05-13,36.52000045776367
573,573,2021-05-14,37.45000076293945
574,574,2021-05-17,36.7400016784668
575,575,2021-05-18,36.68999862670898
576,576,2021-05-19,37.459999084472656
577,577,2021-05-20,38.52999877929688
578,578,2021-05-21,38.220001220703125
579,579,2021-05-24,39.34000015258789
580,580,2021-05-25,38.93999862670898
581,581,2021-05-26,39.0
582,582,2021-05-27,40.27000045776367
583,583,2021-05-28,40.040000915527344
584,584,2021-06-01,39.90999984741211
585,585,2021-06-02,39.38999938964844
586,586,2021-06-03,37.7400016784668
587,587,2021-06-04,38.209999084472656
588,588,2021-06-07,37.970001220703125
589,589,2021-06-08,37.59000015258789
590,590,2021-06-09,37.2400016784668
591,591,2021-06-10,37.77000045776367
592,592,2021-06-11,37.77999877929688
593,593,2021-06-14,38.31999969482422
594,594,2021-06-15,37.43999862670898
595,595,2021-06-16,37.290000915527344
596,596,2021-06-17,37.0
597,597,2021-06-18,35.779998779296875
598,598,2021-06-21,36.4900016784668
599,599,2021-06-22,36.84000015258789
600,600,2021-06-23,36.900001525878906
601,601,2021-06-24,37.7599983215332
602,602,2021-06-25,37.5099983215332
603,603,2021-06-28,38.65999984741211
604,604,2021-06-29,38.7599983215332
605,605,2021-06-30,38.27999877929688
606,606,2021-07-01,37.90999984741211
607,607,2021-07-02,38.400001525878906
608,608,2021-07-06,38.22999954223633
609,609,2021-07-07,37.06999969482422
610,610,2021-07-08,36.720001220703125
611,611,2021-07-09,37.75
612,612,2021-07-12,38.43999862670898
613,613,2021-07-13,37.91999816894531
614,614,2021-07-14,37.65999984741211
615,615,2021-07-15,36.29999923706055
616,616,2021-07-16,35.150001525878906
617,617,2021-07-19,34.790000915527344
618,618,2021-07-20,35.5099983215332
619,619,2021-07-21,36.869998931884766
620,620,2021-07-22,35.869998931884766
621,621,2021-07-23,36.34999847412109
622,622,2021-07-26,36.68999862670898
623,623,2021-07-27,35.81999969482422
624,624,2021-07-28,37.060001373291016
625,625,2021-07-29,38.61000061035156
626,626,2021-07-30,39.060001373291016
627,627,2021-08-02,43.63999938964844
628,628,2021-08-03,45.380001068115234
629,629,2021-08-04,45.66999816894531
630,630,2021-08-05,44.81999969482422
631,631,2021-08-06,45.27999877929688
632,632,2021-08-09,45.40999984741211
633,633,2021-08-10,44.38999938964844
634,634,2021-08-11,44.790000915527344
635,635,2021-08-12,43.400001525878906
636,636,2021-08-13,43.45000076293945
637,637,2021-08-16,43.40999984741211
638,638,2021-08-17,41.97999954223633
639,639,2021-08-18,41.75
640,640,2021-08-19,40.97999954223633
641,641,2021-08-20,41.5
642,642,2021-08-23,42.43000030517578
643,643,2021-08-24,43.59999847412109
644,644,2021-08-25,43.5099983215332
645,645,2021-08-26,44.02999877929688
646,646,2021-08-27,45.5
647,647,2021-08-30,45.27000045776367
648,648,2021-08-31,44.36000061035156
649,649,2021-09-01,44.68000030517578
650,650,2021-09-02,45.400001525878906
651,651,2021-09-03,45.709999084472656
652,652,2021-09-07,45.65999984741211
653,653,2021-09-08,44.84999847412109
654,654,2021-09-09,45.2400016784668
655,655,2021-09-10,46.88999938964844
656,656,2021-09-13,47.63999938964844
657,657,2021-09-14,47.84999847412109
658,658,2021-09-15,49.209999084472656
659,659,2021-09-16,49.400001525878906
660,660,2021-09-17,48.88999938964844
661,661,2021-09-20,47.66999816894531
662,662,2021-09-21,47.68000030517578
663,663,2021-09-22,48.59999847412109
664,664,2021-09-23,49.36000061035156
665,665,2021-09-24,49.290000915527344
666,666,2021-09-27,49.47999954223633
667,667,2021-09-28,47.33000183105469
668,668,2021-09-29,45.84000015258789
669,669,2021-09-30,45.77000045776367
670,670,2021-10-01,45.61000061035156
671,671,2021-10-04,44.88999938964844
672,672,2021-10-05,45.63999938964844
673,673,2021-10-06,44.70000076293945
674,674,2021-10-07,45.38999938964844
675,675,2021-10-08,44.47999954223633
676,676,2021-10-11,43.34999847412109
677,677,2021-10-12,42.34999847412109
678,678,2021-10-13,41.900001525878906
679,679,2021-10-14,43.0099983215332
680,680,2021-10-15,43.33000183105469
681,681,2021-10-18,44.15999984741211
682,682,2021-10-19,44.95000076293945
683,683,2021-10-20,45.560001373291016
684,684,2021-10-21,46.31999969482422
685,685,2021-10-22,45.970001220703125
686,686,2021-10-25,46.220001220703125
687,687,2021-10-26,45.13999938964844
688,688,2021-10-27,44.54999923706055
689,689,2021-10-28,47.09999847412109
690,690,2021-10-29,48.06999969482422
691,691,2021-11-01,54.9900016784668
692,692,2021-11-02,57.13999938964844
693,693,2021-11-03,57.84999847412109
694,694,2021-11-04,59.86000061035156
695,695,2021-11-05,59.130001068115234
696,696,2021-11-08,58.720001220703125
697,697,2021-11-09,58.20000076293945
698,698,2021-11-10,56.81999969482422
699,699,2021-11-11,58.20000076293945
700,700,2021-11-12,58.59999847412109
701,701,2021-11-15,59.20000076293945
702,702,2021-11-16,62.130001068115234
703,703,2021-11-17,62.400001525878906
704,704,2021-11-18,63.459999084472656
705,705,2021-11-19,63.34000015258789
706,706,2021-11-22,61.709999084472656
707,707,2021-11-23,61.540000915527344
708,708,2021-11-24,62.369998931884766
709,709,2021-11-26,60.29999923706055
710,710,2021-11-29,63.02000045776367
711,711,2021-11-30,61.43000030517578
712,712,2021-12-01,61.70000076293945
713,713,2021-12-02,62.540000915527344
714,714,2021-12-03,64.05000305175781
715,715,2021-12-06,61.91999816894531
716,716,2021-12-07,65.44999694824219
717,717,2021-12-08,64.23999786376953
718,718,2021-12-09,63.29999923706055
719,719,2021-12-10,65.26000213623047
720,720,2021-12-13,62.58000183105469
721,721,2021-12-14,62.97999954223633
722,722,2021-12-15,65.27999877929688
723,723,2021-12-16,60.84000015258789
724,724,2021-12-17,61.9900016784668
725,725,2021-12-20,60.93999862670898
726,726,2021-12-21,64.79000091552734
727,727,2021-12-22,65.52999877929688
728,728,2021-12-23,66.76000213623047
729,729,2021-12-27,69.77999877929688
730,730,2021-12-28,68.31999969482422
731,731,2021-12-29,68.93000030517578
732,732,2021-12-30,67.61000061035156
733,733,2021-12-31,67.91999816894531
734,734,2022-01-03,70.16999816894531
735,735,2022-01-04,70.94999694824219
736,736,2022-01-05,67.41999816894531
737,737,2022-01-06,67.25
738,738,2022-01-07,64.55999755859375
739,739,2022-01-10,65.12000274658203
740,740,2022-01-11,65.93000030517578
