,Unnamed: 0.1,Unnamed: 0,Date,IVZ,IVZ_6m,IVZ_12m
47,47,47,2019-04-12,16.985694885253906,16.08542251586914,15.392289161682127
48,48,48,2019-04-15,16.786518096923828,16.324432373046875,15.432123184204102
49,49,49,2019-04-16,17.152999877929688,16.348331451416016,15.384321212768556
50,50,50,2019-04-17,17.256574630737305,16.17305564880371,15.910147666931152
51,51,51,2019-04-18,17.152999877929688,16.563444137573242,15.81454086303711
52,52,52,2019-04-22,17.033496856689453,16.61124610900879,16.02965545654297
53,53,53,2019-04-23,17.224706649780273,16.985694885253906,16.08542251586914
54,54,54,2019-04-24,17.160968780517578,16.786518096923828,16.324432373046875
55,55,55,2019-04-25,17.479650497436523,17.152999877929688,16.348331451416016
56,56,56,2019-04-26,17.344209671020508,17.256574630737305,16.17305564880371
57,57,57,2019-04-29,17.439815521240234,17.152999877929688,16.563444137573242
58,58,58,2019-04-30,17.503549575805664,17.033496856689453,16.61124610900879
59,59,59,2019-05-01,17.352174758911133,17.224706649780273,16.985694885253906
60,60,60,2019-05-02,16.89008903503418,17.160968780517578,16.786518096923828
61,61,61,2019-05-03,17.463716506958008,17.479650497436523,17.152999877929688
62,62,62,2019-05-06,17.232675552368164,17.344209671020508,17.256574630737305
63,63,63,2019-05-07,16.985694885253906,17.439815521240234,17.152999877929688
64,64,64,2019-05-08,16.9299259185791,17.503549575805664,17.033496856689453
65,65,65,2019-05-09,16.824817657470703,17.352174758911133,17.224706649780273
66,66,66,2019-05-10,17.253328323364258,16.89008903503418,17.160968780517578
67,67,67,2019-05-13,16.024410247802734,17.463716506958008,17.479650497436523
68,68,68,2019-05-14,16.47716522216797,17.232675552368164,17.344209671020508
69,69,69,2019-05-15,16.646955490112305,16.985694885253906,17.439815521240234
70,70,70,2019-05-16,16.71971321105957,16.9299259185791,17.503549575805664
71,71,71,2019-05-17,16.525672912597656,16.824817657470703,17.352174758911133
72,72,72,2019-05-20,16.695463180541992,17.253328323364258,16.89008903503418
73,73,73,2019-05-21,16.881412506103516,16.024410247802734,17.463716506958008
74,74,74,2019-05-22,16.77631187438965,16.47716522216797,17.232675552368164
75,75,75,2019-05-23,16.347806930541992,16.646955490112305,16.985694885253906
76,76,76,2019-05-24,16.50950813293457,16.71971321105957,16.9299259185791
77,77,77,2019-05-28,16.258869171142578,16.525672912597656,16.824817657470703
78,78,78,2019-05-29,16.50950813293457,16.695463180541992,17.253328323364258
79,79,79,2019-05-30,16.47716522216797,16.881412506103516,16.024410247802734
80,80,80,2019-05-31,15.798032760620115,16.77631187438965,16.47716522216797
81,81,81,2019-06-03,16.161853790283203,16.347806930541992,16.646955490112305
82,82,82,2019-06-04,16.735883712768555,16.50950813293457,16.71971321105957
83,83,83,2019-06-05,16.671207427978516,16.258869171142578,16.525672912597656
84,84,84,2019-06-06,16.78439712524414,16.50950813293457,16.695463180541992
85,85,85,2019-06-07,16.638864517211914,16.47716522216797,16.881412506103516
86,86,86,2019-06-10,16.55801773071289,15.798032760620115,16.77631187438965
87,87,87,2019-06-11,16.66312026977539,16.161853790283203,16.347806930541992
88,88,88,2019-06-12,16.549930572509766,16.735883712768555,16.50950813293457
89,89,89,2019-06-13,16.646955490112305,16.671207427978516,16.258869171142578
90,90,90,2019-06-14,16.687374114990234,16.78439712524414,16.50950813293457
91,91,91,2019-06-17,16.291213989257812,16.638864517211914,16.47716522216797
92,92,92,2019-06-18,16.452913284301758,16.55801773071289,15.798032760620115
93,93,93,2019-06-19,16.444828033447266,16.66312026977539,16.161853790283203
94,94,94,2019-06-20,16.768220901489258,16.549930572509766,16.735883712768555
95,95,95,2019-06-21,16.646955490112305,16.646955490112305,16.671207427978516
96,96,96,2019-06-24,16.54184341430664,16.687374114990234,16.78439712524414
97,97,97,2019-06-25,16.17802619934082,16.291213989257812,16.638864517211914
98,98,98,2019-06-26,16.25078773498535,16.452913284301758,16.55801773071289
99,99,99,2019-06-27,16.461000442504883,16.444828033447266,16.66312026977539
100,100,100,2019-06-28,16.54184341430664,16.768220901489258,16.549930572509766
101,101,101,2019-07-01,16.60652732849121,16.646955490112305,16.646955490112305
102,102,102,2019-07-02,16.60652732849121,16.54184341430664,16.687374114990234
103,103,103,2019-07-03,16.83290672302246,16.17802619934082,16.291213989257812
104,104,104,2019-07-05,16.954177856445312,16.25078773498535,16.452913284301758
105,105,105,2019-07-08,16.646955490112305,16.461000442504883,16.444828033447266
106,106,106,2019-07-09,16.679288864135742,16.54184341430664,16.768220901489258
107,107,107,2019-07-10,16.517595291137695,16.60652732849121,16.646955490112305
108,108,108,2019-07-11,16.008237838745117,16.60652732849121,16.54184341430664
109,109,109,2019-07-12,16.275043487548828,16.83290672302246,16.17802619934082
110,110,110,2019-07-15,16.2669620513916,16.954177856445312,16.25078773498535
111,111,111,2019-07-16,16.089088439941406,16.646955490112305,16.461000442504883
112,112,112,2019-07-17,15.72526741027832,16.679288864135742,16.54184341430664
113,113,113,2019-07-18,15.903135299682615,16.517595291137695,16.60652732849121
114,114,114,2019-07-19,15.983979225158691,16.008237838745117,16.60652732849121
115,115,115,2019-07-22,15.781859397888184,16.275043487548828,16.83290672302246
116,116,116,2019-07-23,15.903135299682615,16.2669620513916,16.954177856445312
117,117,117,2019-07-24,16.21844482421875,16.089088439941406,16.646955490112305
118,118,118,2019-07-25,15.78994083404541,15.72526741027832,16.679288864135742
119,119,119,2019-07-26,15.854621887207031,15.903135299682615,16.517595291137695
120,120,120,2019-07-29,15.628246307373049,15.983979225158691,16.008237838745117
121,121,121,2019-07-30,15.660584449768066,15.781859397888184,16.275043487548828
122,122,122,2019-07-31,15.515058517456056,15.903135299682615,16.2669620513916
123,123,123,2019-08-01,14.56911277770996,16.21844482421875,16.089088439941406
124,124,124,2019-08-02,14.423583984375,15.78994083404541,15.72526741027832
125,125,125,2019-08-05,13.881888389587402,15.854621887207031,15.903135299682615
126,126,126,2019-08-06,13.930399894714355,15.628246307373049,15.983979225158691
127,127,127,2019-08-07,13.623173713684082,15.660584449768066,15.781859397888184
128,128,128,2019-08-08,13.801042556762695,15.515058517456056,15.903135299682615
129,129,129,2019-08-09,13.235095024108888,14.56911277770996,16.21844482421875
130,130,130,2019-08-12,12.984460830688477,14.423583984375,15.78994083404541
131,131,131,2019-08-13,13.065312385559082,13.881888389587402,15.854621887207031
132,132,132,2019-08-14,12.628425598144531,13.930399894714355,15.628246307373049
133,133,133,2019-08-15,12.529507637023926,13.623173713684082,15.660584449768066
134,134,134,2019-08-16,12.900445938110352,13.801042556762695,15.515058517456056
135,135,135,2019-08-19,12.949906349182127,13.235095024108888,14.56911277770996
136,136,136,2019-08-20,12.735586166381836,12.984460830688477,14.423583984375
137,137,137,2019-08-21,12.834503173828123,13.065312385559082,13.881888389587402
138,138,138,2019-08-22,13.106521606445312,12.628425598144531,13.930399894714355
139,139,139,2019-08-23,12.875717163085938,12.529507637023926,13.623173713684082
140,140,140,2019-08-26,12.925177574157717,12.900445938110352,13.801042556762695
141,141,141,2019-08-27,12.620182037353516,12.949906349182127,13.235095024108888
142,142,142,2019-08-28,12.719099044799805,12.735586166381836,12.984460830688477
143,143,143,2019-08-29,12.875717163085938,12.834503173828123,13.065312385559082
144,144,144,2019-08-30,12.94166374206543,13.106521606445312,12.628425598144531
145,145,145,2019-09-03,12.801530838012695,12.875717163085938,12.529507637023926
146,146,146,2019-09-04,12.859233856201172,12.925177574157717,12.900445938110352
147,147,147,2019-09-05,13.23017120361328,12.620182037353516,12.949906349182127
148,148,148,2019-09-06,13.17246913909912,12.719099044799805,12.735586166381836
149,149,149,2019-09-09,13.526923179626465,12.875717163085938,12.834503173828123
150,150,150,2019-09-10,14.04624080657959,12.94166374206543,13.106521606445312
151,151,151,2019-09-11,14.483123779296877,12.801530838012695,12.875717163085938
152,152,152,2019-09-12,14.22758674621582,12.859233856201172,12.925177574157717
153,153,153,2019-09-13,14.342988014221191,13.23017120361328,12.620182037353516
154,154,154,2019-09-16,14.20285701751709,13.17246913909912,12.719099044799805
155,155,155,2019-09-17,14.04624080657959,13.526923179626465,12.875717163085938
156,156,156,2019-09-18,13.96380615234375,14.04624080657959,12.94166374206543
157,157,157,2019-09-19,14.05448055267334,14.483123779296877,12.801530838012695
158,158,158,2019-09-20,13.906107902526855,14.22758674621582,12.859233856201172
159,159,159,2019-09-23,14.013264656066896,14.342988014221191,13.23017120361328
160,160,160,2019-09-24,13.774214744567873,14.20285701751709,13.17246913909912
161,161,161,2019-09-25,13.972051620483398,14.04624080657959,13.526923179626465
162,162,162,2019-09-26,13.897862434387209,13.96380615234375,14.04624080657959
163,163,163,2019-09-27,14.02975368499756,14.05448055267334,14.483123779296877
164,164,164,2019-09-30,13.96380615234375,13.906107902526855,14.22758674621582
165,165,165,2019-10-01,13.403275489807127,14.013264656066896,14.342988014221191
166,166,166,2019-10-02,12.949906349182127,13.774214744567873,14.20285701751709
167,167,167,2019-10-03,12.999366760253906,13.972051620483398,14.04624080657959
168,168,168,2019-10-04,13.098280906677246,13.897862434387209,13.96380615234375
169,169,169,2019-10-07,12.966391563415527,14.02975368499756,14.05448055267334
170,170,170,2019-10-08,12.677884101867676,13.96380615234375,13.906107902526855
171,171,171,2019-10-09,12.686127662658691,13.403275489807127,14.013264656066896
172,172,172,2019-10-10,12.653153419494627,12.949906349182127,13.774214744567873
173,173,173,2019-10-11,13.057068824768066,12.999366760253906,13.972051620483398
174,174,174,2019-10-14,12.949906349182127,13.098280906677246,13.897862434387209
175,175,175,2019-10-15,13.015849113464355,12.966391563415527,14.02975368499756
176,176,176,2019-10-16,12.900445938110352,12.677884101867676,13.96380615234375
177,177,177,2019-10-17,12.883960723876951,12.686127662658691,13.403275489807127
178,178,178,2019-10-18,13.098280906677246,12.653153419494627,12.949906349182127
179,179,179,2019-10-21,13.312600135803224,13.057068824768066,12.999366760253906
180,180,180,2019-10-22,13.213685989379885,12.949906349182127,13.098280906677246
181,181,181,2019-10-23,14.244071006774902,13.015849113464355,12.966391563415527
182,182,182,2019-10-24,13.96380615234375,12.900445938110352,12.677884101867676
183,183,183,2019-10-25,14.05448055267334,12.883960723876951,12.686127662658691
184,184,184,2019-10-28,14.29353141784668,13.098280906677246,12.653153419494627
185,185,185,2019-10-29,14.05448055267334,13.312600135803224,13.057068824768066
186,186,186,2019-10-30,13.914349555969238,13.213685989379885,12.949906349182127
187,187,187,2019-10-31,13.864891052246094,14.244071006774902,13.015849113464355
188,188,188,2019-11-01,14.186368942260742,13.96380615234375,12.900445938110352
189,189,189,2019-11-04,14.656228065490724,14.05448055267334,12.883960723876951
190,190,190,2019-11-05,14.93649673461914,14.29353141784668,13.098280906677246
191,191,191,2019-11-06,14.87055206298828,14.05448055267334,13.312600135803224
192,192,192,2019-11-07,14.985952377319336,13.914349555969238,13.213685989379885
193,193,193,2019-11-08,14.94402027130127,13.864891052246094,14.244071006774902
194,194,194,2019-11-11,14.793070793151855,14.186368942260742,13.96380615234375
195,195,195,2019-11-12,14.759528160095217,14.656228065490724,14.05448055267334
196,196,196,2019-11-13,14.608577728271484,14.93649673461914,14.29353141784668
197,197,197,2019-11-14,14.491172790527344,14.87055206298828,14.05448055267334
198,198,198,2019-11-15,14.633736610412598,14.985952377319336,13.914349555969238
199,199,199,2019-11-18,14.56664752960205,14.94402027130127,13.864891052246094
200,200,200,2019-11-19,14.692438125610352,14.793070793151855,14.186368942260742
201,201,201,2019-11-20,14.415696144104004,14.759528160095217,14.656228065490724
202,202,202,2019-11-21,14.315067291259766,14.608577728271484,14.93649673461914
203,203,203,2019-11-22,14.533103942871094,14.491172790527344,14.87055206298828
204,204,204,2019-11-25,14.885315895080566,14.633736610412598,14.985952377319336
205,205,205,2019-11-26,14.717596054077148,14.56664752960205,14.94402027130127
206,206,206,2019-11-27,14.843385696411133,14.692438125610352,14.793070793151855
207,207,207,2019-11-29,14.725981712341309,14.415696144104004,14.759528160095217
208,208,208,2019-12-02,14.499557495117188,14.315067291259766,14.608577728271484
209,209,209,2019-12-03,13.99639129638672,14.533103942871094,14.491172790527344
210,210,210,2019-12-04,14.055095672607422,14.885315895080566,14.633736610412598
211,211,211,2019-12-05,13.92930507659912,14.717596054077148,14.56664752960205
212,212,212,2019-12-06,14.080255508422852,14.843385696411133,14.692438125610352
213,213,213,2019-12-09,13.971232414245604,14.725981712341309,14.415696144104004
214,214,214,2019-12-10,14.130572319030762,14.499557495117188,14.315067291259766
215,215,215,2019-12-11,14.331838607788086,13.99639129638672,14.533103942871094
216,216,216,2019-12-12,14.851770401000977,14.055095672607422,14.885315895080566
217,217,217,2019-12-13,14.776301383972168,13.92930507659912,14.717596054077148
218,218,218,2019-12-16,15.011113166809082,14.080255508422852,14.843385696411133
219,219,219,2019-12-17,15.279464721679688,13.971232414245604,14.725981712341309
220,220,220,2019-12-18,15.39687156677246,14.130572319030762,14.499557495117188
221,221,221,2019-12-19,15.455572128295898,14.331838607788086,13.99639129638672
222,222,222,2019-12-20,15.07819652557373,14.851770401000977,14.055095672607422
223,223,223,2019-12-23,15.245923042297363,14.776301383972168,13.92930507659912
224,224,224,2019-12-24,14.918864250183104,15.011113166809082,14.080255508422852
225,225,225,2019-12-26,15.036270141601562,15.279464721679688,13.971232414245604
226,226,226,2019-12-27,14.952406883239746,15.39687156677246,14.130572319030762
227,227,227,2019-12-30,15.036270141601562,15.455572128295898,14.331838607788086
228,228,228,2019-12-31,15.07819652557373,15.07819652557373,14.851770401000977
229,229,229,2020-01-02,15.086580276489258,15.245923042297363,14.776301383972168
230,230,230,2020-01-03,14.818230628967283,14.918864250183104,15.011113166809082
231,231,231,2020-01-06,14.918864250183104,15.036270141601562,15.279464721679688
232,232,232,2020-01-07,14.893702507019045,14.952406883239746,15.39687156677246
233,233,233,2020-01-08,14.94402027130127,15.036270141601562,15.455572128295898
234,234,234,2020-01-09,15.10336208343506,15.07819652557373,15.07819652557373
235,235,235,2020-01-10,14.843385696411133,15.086580276489258,15.245923042297363
236,236,236,2020-01-13,15.14528751373291,14.818230628967283,14.918864250183104
237,237,237,2020-01-14,15.011113166809082,14.918864250183104,15.036270141601562
238,238,238,2020-01-15,15.094968795776367,14.893702507019045,14.952406883239746
239,239,239,2020-01-16,15.313008308410645,14.94402027130127,15.036270141601562
240,240,240,2020-01-17,15.363326072692873,15.10336208343506,15.07819652557373
241,241,241,2020-01-21,15.354939460754396,14.843385696411133,15.086580276489258
242,242,242,2020-01-22,15.522662162780762,15.14528751373291,14.818230628967283
243,243,243,2020-01-23,15.489116668701172,15.011113166809082,14.918864250183104
244,244,244,2020-01-24,15.237536430358888,15.094968795776367,14.893702507019045
245,245,245,2020-01-27,14.843385696411133,15.313008308410645,14.94402027130127
246,246,246,2020-01-28,15.06981086730957,15.363326072692873,15.10336208343506
247,247,247,2020-01-29,14.78468418121338,15.354939460754396,14.843385696411133
248,248,248,2020-01-30,14.78468418121338,15.522662162780762,15.14528751373291
249,249,249,2020-01-31,14.507943153381348,15.489116668701172,15.011113166809082
250,250,250,2020-02-03,14.491172790527344,15.237536430358888,15.094968795776367
251,251,251,2020-02-04,14.969179153442385,14.843385696411133,15.313008308410645
252,252,252,2020-02-05,15.422030448913574,15.06981086730957,15.363326072692873
253,253,253,2020-02-06,15.262693405151367,14.78468418121338,15.354939460754396
254,254,254,2020-02-07,15.279464721679688,14.78468418121338,15.522662162780762
255,255,255,2020-02-10,15.581364631652832,14.507943153381348,15.489116668701172
256,256,256,2020-02-11,15.841330528259276,14.491172790527344,15.237536430358888
257,257,257,2020-02-12,15.841336250305176,14.969179153442385,14.843385696411133
258,258,258,2020-02-13,15.355354309082031,15.422030448913574,15.06981086730957
259,259,259,2020-02-14,15.15925407409668,15.262693405151367,14.78468418121338
260,260,260,2020-02-18,15.022838592529297,15.279464721679688,14.78468418121338
261,261,261,2020-02-19,15.082518577575684,15.581364631652832,14.507943153381348
262,262,262,2020-02-20,15.372404098510742,15.841330528259276,14.491172790527344
263,263,263,2020-02-21,14.903471946716309,15.841336250305176,14.969179153442385
264,264,264,2020-02-24,14.306652069091797,15.355354309082031,15.422030448913574
265,265,265,2020-02-25,13.522256851196287,15.15925407409668,15.262693405151367
266,266,266,2020-02-26,13.181217193603516,15.022838592529297,15.279464721679688
267,267,267,2020-02-27,12.447979927062988,15.082518577575684,15.581364631652832
268,268,268,2020-02-28,12.277460098266602,15.372404098510742,15.841330528259276
269,269,269,2020-03-02,12.601448059082031,14.903471946716309,15.841336250305176
270,270,270,2020-03-03,12.183675765991213,14.306652069091797,15.355354309082031
271,271,271,2020-03-04,12.465031623840332,13.522256851196287,15.15925407409668
272,272,272,2020-03-05,11.44191074371338,13.181217193603516,15.022838592529297
273,273,273,2020-03-06,11.186131477355955,12.447979927062988,15.082518577575684
274,274,274,2020-03-09,9.8816499710083,12.277460098266602,15.372404098510742
275,275,275,2020-03-10,10.631939888000488,12.601448059082031,14.903471946716309
276,276,276,2020-03-11,9.515028953552246,12.183675765991213,14.306652069091797
277,277,277,2020-03-12,8.057083129882812,12.465031623840332,13.522256851196287
278,278,278,2020-03-13,9.20809555053711,11.44191074371338,13.181217193603516
279,279,279,2020-03-16,7.460261821746826,11.186131477355955,12.447979927062988
280,280,280,2020-03-17,8.679484367370605,9.8816499710083,12.277460098266602
281,281,281,2020-03-18,8.381071090698242,10.631939888000488,12.601448059082031
282,282,282,2020-03-19,8.389599800109863,9.515028953552246,12.183675765991213
283,283,283,2020-03-20,7.289742946624756,8.057083129882812,12.465031623840332
284,284,284,2020-03-23,6.488296508789063,9.20809555053711,11.44191074371338
285,285,285,2020-03-24,7.264164447784424,7.460261821746826,11.186131477355955
286,286,286,2020-03-25,7.656360626220703,8.679484367370605,9.8816499710083
287,287,287,2020-03-26,8.364020347595215,8.381071090698242,10.631939888000488
288,288,288,2020-03-27,7.988873481750488,8.389599800109863,9.515028953552246
289,289,289,2020-03-30,8.150869369506836,7.289742946624756,8.057083129882812
290,290,290,2020-03-31,7.741621971130371,6.488296508789063,9.20809555053711
291,291,291,2020-04-01,6.829337120056152,7.264164447784424,7.460261821746826
292,292,292,2020-04-02,7.0083842277526855,7.656360626220703,8.679484367370605
293,293,293,2020-04-03,6.658815860748291,8.364020347595215,8.381071090698242
294,294,294,2020-04-06,7.639309406280518,7.988873481750488,8.389599800109863
295,295,295,2020-04-07,7.792776107788086,8.150869369506836,7.289742946624756
296,296,296,2020-04-08,8.074135780334473,7.741621971130371,6.488296508789063
297,297,297,2020-04-09,8.406647682189941,6.829337120056152,7.264164447784424
298,298,298,2020-04-13,8.159395217895508,7.0083842277526855,7.656360626220703
299,299,299,2020-04-14,8.364020347595215,6.658815860748291,8.364020347595215
300,300,300,2020-04-15,7.639309406280518,7.639309406280518,7.988873481750488
301,301,301,2020-04-16,7.42615795135498,7.792776107788086,8.150869369506836
302,302,302,2020-04-17,7.733096599578857,8.074135780334473,7.741621971130371
303,303,303,2020-04-20,7.750147342681885,8.406647682189941,6.829337120056152
304,304,304,2020-04-21,7.6137309074401855,8.159395217895508,7.0083842277526855
305,305,305,2020-04-22,7.826881885528564,8.364020347595215,6.658815860748291
306,306,306,2020-04-23,6.1728339195251465,7.639309406280518,7.639309406280518
307,307,307,2020-04-24,6.650290966033936,7.42615795135498,7.792776107788086
308,308,308,2020-04-27,6.77817964553833,7.733096599578857,8.074135780334473
309,309,309,2020-04-28,7.255638122558594,7.750147342681885,8.406647682189941
310,310,310,2020-04-29,7.349425315856934,7.6137309074401855,8.159395217895508
311,311,311,2020-04-30,7.349425315856934,7.826881885528564,8.364020347595215
312,312,312,2020-05-01,6.81228494644165,6.1728339195251465,7.639309406280518
313,313,313,2020-05-04,6.897545337677002,6.650290966033936,7.42615795135498
314,314,314,2020-05-05,6.701447010040283,6.77817964553833,7.733096599578857
315,315,315,2020-05-06,6.496821880340576,7.255638122558594,7.750147342681885
316,316,316,2020-05-07,6.539451599121094,7.349425315856934,7.6137309074401855
317,317,317,2020-05-08,6.944089889526367,7.349425315856934,7.826881885528564
318,318,318,2020-05-11,6.804859161376953,6.81228494644165,6.1728339195251465
319,319,319,2020-05-12,6.300151348114014,6.897545337677002,6.650290966033936
320,320,320,2020-05-13,5.891162872314453,6.701447010040283,6.77817964553833
321,321,321,2020-05-14,6.08260440826416,6.496821880340576,7.255638122558594
322,322,322,2020-05-15,5.830250263214111,6.539451599121094,7.349425315856934
323,323,323,2020-05-18,6.3436598777771,6.944089889526367,7.349425315856934
324,324,324,2020-05-19,6.300151348114014,6.804859161376953,6.81228494644165
325,325,325,2020-05-20,6.413275241851807,6.300151348114014,6.897545337677002
326,326,326,2020-05-21,6.395871639251709,5.891162872314453,6.701447010040283
327,327,327,2020-05-22,6.32625675201416,6.08260440826416,6.496821880340576
328,328,328,2020-05-26,7.039810180664063,5.830250263214111,6.539451599121094
329,329,329,2020-05-27,7.283462047576904,6.3436598777771,6.944089889526367
330,330,330,2020-05-28,7.0746169090271,6.300151348114014,6.804859161376953
331,331,331,2020-05-29,6.935387134552002,6.413275241851807,6.300151348114014
332,332,332,2020-06-01,7.152935028076172,6.395871639251709,5.891162872314453
333,333,333,2020-06-02,7.283462047576904,6.32625675201416,6.08260440826416
334,334,334,2020-06-03,7.962205410003662,7.039810180664063,5.830250263214111
335,335,335,2020-06-04,8.318984031677246,7.283462047576904,6.3436598777771
336,336,336,2020-06-05,9.058642387390137,7.0746169090271,6.300151348114014
337,337,337,2020-06-08,10.050658226013184,6.935387134552002,6.413275241851807
338,338,338,2020-06-09,9.69387912750244,7.152935028076172,6.395871639251709
339,339,339,2020-06-10,8.980325698852539,7.283462047576904,6.32625675201416
340,340,340,2020-06-11,8.545231819152832,7.962205410003662,7.039810180664063
341,341,341,2020-06-12,8.99772834777832,8.318984031677246,7.283462047576904
342,342,342,2020-06-15,9.345803260803224,9.058642387390137,7.0746169090271
343,343,343,2020-06-16,9.69387912750244,10.050658226013184,6.935387134552002
344,344,344,2020-06-17,9.763494491577148,9.69387912750244,7.152935028076172
345,345,345,2020-06-18,9.859214782714844,8.980325698852539,7.283462047576904
346,346,346,2020-06-19,9.650367736816406,8.545231819152832,7.962205410003662
347,347,347,2020-06-22,9.859214782714844,8.99772834777832,8.318984031677246
348,348,348,2020-06-23,9.928831100463867,9.345803260803224,9.058642387390137
349,349,349,2020-06-24,9.328399658203123,9.69387912750244,10.050658226013184
350,350,350,2020-06-25,9.337101936340332,9.763494491577148,9.69387912750244
351,351,351,2020-06-26,8.701865196228027,9.859214782714844,8.980325698852539
352,352,352,2020-06-29,9.041239738464355,9.650367736816406,8.545231819152832
353,353,353,2020-06-30,9.363207817077637,9.859214782714844,8.99772834777832
354,354,354,2020-07-01,8.928114891052246,9.928831100463867,9.345803260803224
355,355,355,2020-07-02,9.180466651916504,9.328399658203123,9.69387912750244
356,356,356,2020-07-06,9.363207817077637,9.337101936340332,9.763494491577148
357,357,357,2020-07-07,8.99772834777832,8.701865196228027,9.859214782714844
358,358,358,2020-07-08,9.223978996276855,9.041239738464355,9.650367736816406
359,359,359,2020-07-09,8.736674308776855,9.363207817077637,9.859214782714844
360,360,360,2020-07-10,9.163065910339355,8.928114891052246,9.928831100463867
361,361,361,2020-07-13,9.241379737854004,9.180466651916504,9.328399658203123
362,362,362,2020-07-14,9.128254890441896,9.363207817077637,9.337101936340332
363,363,363,2020-07-15,9.51113986968994,8.99772834777832,8.701865196228027
364,364,364,2020-07-16,9.337101936340332,9.223978996276855,9.041239738464355
365,365,365,2020-07-17,9.128254890441896,8.736674308776855,9.363207817077637
366,366,366,2020-07-20,8.95422077178955,9.163065910339355,8.928114891052246
367,367,367,2020-07-21,9.345803260803224,9.241379737854004,9.180466651916504
368,368,368,2020-07-22,9.163065910339355,9.128254890441896,9.363207817077637
369,369,369,2020-07-23,9.29359245300293,9.51113986968994,8.99772834777832
370,370,370,2020-07-24,9.084745407104492,9.337101936340332,9.223978996276855
371,371,371,2020-07-27,9.319698333740234,9.128254890441896,8.736674308776855
372,372,372,2020-07-28,9.02383518218994,8.95422077178955,9.163065910339355
373,373,373,2020-07-29,9.223978996276855,9.345803260803224,9.241379737854004
374,374,374,2020-07-30,8.788885116577148,9.163065910339355,9.128254890441896
375,375,375,2020-07-31,8.736674308776855,9.29359245300293,9.51113986968994
376,376,376,2020-08-03,8.701865196228027,9.084745407104492,9.337101936340332
377,377,377,2020-08-04,8.501725196838379,9.319698333740234,9.128254890441896
378,378,378,2020-08-05,8.936816215515137,9.02383518218994,8.95422077178955
