,Unnamed: 0,Date,CVS
96,96,2019-06-24,46.38590621948242
97,97,2019-06-25,46.85726547241211
98,98,2019-06-26,46.874732971191406
99,99,2019-06-27,47.78254318237305
100,100,2019-06-28,47.56432342529297
101,101,2019-07-01,47.948387145996094
102,102,2019-07-02,47.83491516113281
103,103,2019-07-03,48.18407440185547
104,104,2019-07-05,48.50704193115234
105,105,2019-07-08,48.28009796142578
106,106,2019-07-09,47.86110305786133
107,107,2019-07-10,48.34119415283203
108,108,2019-07-11,50.602012634277344
109,109,2019-07-12,50.235389709472656
110,110,2019-07-15,50.13936996459961
111,111,2019-07-16,50.087005615234375
112,112,2019-07-17,49.08316040039063
113,113,2019-07-18,49.31885528564453
114,114,2019-07-19,48.83001327514648
115,115,2019-07-22,48.4284782409668
116,116,2019-07-23,49.118072509765625
117,117,2019-07-24,49.31183242797852
118,118,2019-07-25,48.82743835449219
119,119,2019-07-26,48.91551208496094
120,120,2019-07-29,49.54963684082031
121,121,2019-07-30,49.78742599487305
122,122,2019-07-31,49.206153869628906
123,123,2019-08-01,48.76578521728516
124,124,2019-08-02,49.06522750854492
125,125,2019-08-05,48.00836944580078
126,126,2019-08-06,47.63846206665039
127,127,2019-08-07,51.187782287597656
128,128,2019-08-08,51.99805450439453
129,129,2019-08-09,52.21822738647461
130,130,2019-08-12,51.742637634277344
131,131,2019-08-13,52.71143341064453
132,132,2019-08-14,51.5753059387207
133,133,2019-08-15,51.82191467285156
134,134,2019-08-16,53.09014892578125
135,135,2019-08-19,54.067752838134766
136,136,2019-08-20,54.21748733520508
137,137,2019-08-21,54.29674911499024
138,138,2019-08-22,54.64903259277344
139,139,2019-08-23,53.054935455322266
140,140,2019-08-26,53.51290512084961
141,141,2019-08-27,52.130157470703125
142,142,2019-08-28,52.38557434082031
143,143,2019-08-29,52.97566223144531
144,144,2019-08-30,53.65381240844727
145,145,2019-09-03,53.45124816894531
146,146,2019-09-04,54.30555725097656
147,147,2019-09-05,55.27434921264648
148,148,2019-09-06,54.80756378173828
149,149,2019-09-09,56.08462142944336
150,150,2019-09-10,56.01415252685547
151,151,2019-09-11,56.35764694213867
152,152,2019-09-12,56.27837753295898
153,153,2019-09-13,56.41929626464844
154,154,2019-09-16,55.86443328857422
155,155,2019-09-17,55.90847396850586
156,156,2019-09-18,55.71471786499024
157,157,2019-09-19,56.04058456420898
158,158,2019-09-20,56.63067626953125
159,159,2019-09-23,55.79397964477539
160,160,2019-09-24,55.424076080322266
161,161,2019-09-25,55.1246223449707
162,162,2019-09-26,54.2439079284668
163,163,2019-09-27,54.67545700073242
164,164,2019-09-30,55.54737091064453
165,165,2019-10-01,54.91324996948242
166,166,2019-10-02,54.16463851928711
167,167,2019-10-03,53.91803359985352
168,168,2019-10-04,54.81637573242188
169,169,2019-10-07,54.59619522094727
170,170,2019-10-08,53.17822265625
171,171,2019-10-09,53.548126220703125
172,172,2019-10-10,54.72829818725586
173,173,2019-10-11,55.432884216308594
174,174,2019-10-14,55.47692108154297
175,175,2019-10-15,57.097450256347656
176,176,2019-10-16,57.6082763671875
177,177,2019-10-17,58.56825637817383
178,178,2019-10-18,58.268821716308594
179,179,2019-10-21,57.86368560791016
180,180,2019-10-22,58.62111282348633
181,181,2019-10-23,58.21290969848633
182,182,2019-10-24,57.538482666015625
183,183,2019-10-25,57.76921081542969
184,184,2019-10-28,58.46138000488281
185,185,2019-10-29,58.47025680541992
186,186,2019-10-30,59.499629974365234
187,187,2019-10-31,58.91394805908203
188,188,2019-11-01,59.668235778808594
189,189,2019-11-04,60.37814712524414
190,190,2019-11-05,59.73921585083008
191,191,2019-11-06,62.94269943237305
192,192,2019-11-07,63.69700241088867
193,193,2019-11-08,64.30929565429688
194,194,2019-11-11,63.652618408203125
195,195,2019-11-12,64.20279693603516
196,196,2019-11-13,64.61988067626953
197,197,2019-11-14,64.72637939453125
198,198,2019-11-15,65.9243392944336
199,199,2019-11-18,66.64311981201172
200,200,2019-11-19,66.86497497558594
201,201,2019-11-20,66.4833984375
202,202,2019-11-21,66.50115203857422
203,203,2019-11-22,66.8294906616211
204,204,2019-11-25,67.95645904541016
205,205,2019-11-26,66.50115203857422
206,206,2019-11-27,66.58988189697266
207,207,2019-11-29,66.79397583007812
208,208,2019-12-02,67.04246520996094
209,209,2019-12-03,66.29705047607422
210,210,2019-12-04,66.55438232421875
211,211,2019-12-05,66.09295654296875
212,212,2019-12-06,66.87385559082031
213,213,2019-12-09,66.54552459716797
214,214,2019-12-10,64.9393310546875
215,215,2019-12-11,65.09019470214844
216,216,2019-12-12,65.8977279663086
217,217,2019-12-13,65.30316925048828
218,218,2019-12-16,66.02198028564453
219,219,2019-12-17,65.09019470214844
220,220,2019-12-18,65.028076171875
221,221,2019-12-19,65.75572967529297
222,222,2019-12-20,66.18168640136719
223,223,2019-12-23,66.00421142578125
224,224,2019-12-24,66.11956787109375
225,225,2019-12-26,66.09295654296875
226,226,2019-12-27,66.02198028564453
227,227,2019-12-30,65.4007797241211
228,228,2019-12-31,65.9243392944336
229,229,2020-01-02,65.80897521972656
230,230,2020-01-03,65.28541564941406
231,231,2020-01-06,65.54275512695312
232,232,2020-01-07,65.2943115234375
233,233,2020-01-08,64.4779052734375
234,234,2020-01-09,64.65538024902344
235,235,2020-01-10,63.98982238769531
236,236,2020-01-13,64.56663513183594
237,237,2020-01-14,65.5161361694336
238,238,2020-01-15,66.79397583007812
239,239,2020-01-16,67.48616027832031
240,240,2020-01-17,67.45954132080078
241,241,2020-01-21,66.19055938720703
242,242,2020-01-22,66.11909484863281
243,243,2020-01-23,65.69025421142578
244,244,2020-01-24,63.81416320800781
245,245,2020-01-27,63.40321731567383
246,246,2020-01-28,64.16259002685547
247,247,2020-01-29,63.02798843383789
248,248,2020-01-30,62.27755737304688
249,249,2020-01-31,60.58906173706055
250,250,2020-02-03,59.7939567565918
251,251,2020-02-04,60.64266204833984
252,252,2020-02-05,63.019073486328125
253,253,2020-02-06,63.287071228027344
254,254,2020-02-07,63.9303092956543
255,255,2020-02-10,65.44011688232422
256,256,2020-02-11,65.97615051269531
257,257,2020-02-12,65.88682556152344
258,258,2020-02-13,64.32340240478516
259,259,2020-02-14,63.76057052612305
260,260,2020-02-18,64.32340240478516
261,261,2020-02-19,64.1268539428711
262,262,2020-02-20,64.26979064941406
263,263,2020-02-21,63.88564300537109
264,264,2020-02-24,60.67840576171875
265,265,2020-02-25,57.47117233276367
266,266,2020-02-26,55.97029113769531
267,267,2020-02-27,53.00426483154297
268,268,2020-02-28,52.87025833129883
269,269,2020-03-02,57.20315170288086
270,270,2020-03-03,55.87201690673828
271,271,2020-03-04,58.99884414672852
272,272,2020-03-05,57.49797058105469
273,273,2020-03-06,57.31036376953125
274,274,2020-03-09,54.76422882080078
275,275,2020-03-10,55.92562103271485
276,276,2020-03-11,54.77316665649414
277,277,2020-03-12,48.7785758972168
278,278,2020-03-13,53.28121566772461
279,279,2020-03-16,46.72380828857422
280,280,2020-03-17,51.81607055664063
281,281,2020-03-18,51.08349609375
282,282,2020-03-19,49.47541809082031
283,283,2020-03-20,48.86791610717773
284,284,2020-03-23,47.42957305908203
285,285,2020-03-24,48.55523681640625
286,286,2020-03-25,47.920928955078125
287,287,2020-03-26,52.093017578125
288,288,2020-03-27,52.35209655761719
289,289,2020-03-30,53.31694793701172
290,290,2020-03-31,53.00426483154297
291,291,2020-04-01,52.11982345581055
292,292,2020-04-02,49.50221633911133
293,293,2020-04-03,49.7791633605957
294,294,2020-04-06,50.22584915161133
295,295,2020-04-07,50.80654525756836
296,296,2020-04-08,53.07573699951172
297,297,2020-04-09,54.02272033691406
298,298,2020-04-13,52.6737060546875
299,299,2020-04-14,54.99650573730469
300,300,2020-04-15,54.103126525878906
301,301,2020-04-16,55.88988876342773
302,302,2020-04-17,56.604591369628906
303,303,2020-04-20,55.693336486816406
304,304,2020-04-21,53.826171875
305,305,2020-04-22,54.36669158935547
306,306,2020-04-23,55.20449066162109
307,307,2020-04-24,56.13236618041992
308,308,2020-04-27,57.20438003540039
309,309,2020-04-28,56.97016143798828
310,310,2020-04-29,56.40262985229492
311,311,2020-04-30,55.447715759277344
312,312,2020-05-01,53.78113555908203
313,313,2020-05-04,54.006343841552734
314,314,2020-05-05,55.14142990112305
315,315,2020-05-06,54.42074203491211
316,316,2020-05-07,55.35763168334961
317,317,2020-05-08,56.862060546875
318,318,2020-05-11,57.51068115234375
319,319,2020-05-12,57.06925964355469
320,320,2020-05-13,55.08737182617188
321,321,2020-05-14,56.13236618041992
322,322,2020-05-15,56.92512893676758
323,323,2020-05-18,57.411582946777344
324,324,2020-05-19,57.303489685058594
325,325,2020-05-20,56.952144622802734
326,326,2020-05-21,57.060245513916016
327,327,2020-05-22,57.05124282836914
328,328,2020-05-26,58.23136520385742
329,329,2020-05-27,59.42950820922852
330,330,2020-05-28,59.96100997924805
331,331,2020-05-29,59.06915664672852
332,332,2020-06-01,59.13222122192383
333,333,2020-06-02,60.21324157714844
334,334,2020-06-03,60.222259521484375
335,335,2020-06-04,59.93398284912109
336,336,2020-06-05,61.57353973388672
337,337,2020-06-08,63.61848449707031
338,338,2020-06-09,62.4924201965332
339,339,2020-06-10,60.81682586669922
340,340,2020-06-11,56.898094177246094
341,341,2020-06-12,57.789947509765625
342,342,2020-06-15,57.042236328125
343,343,2020-06-16,59.07817077636719
344,344,2020-06-17,58.55567932128906
345,345,2020-06-18,58.096229553222656
346,346,2020-06-19,58.096229553222656
347,347,2020-06-22,57.92508316040039
348,348,2020-06-23,58.04218673706055
349,349,2020-06-24,56.916107177734375
350,350,2020-06-25,57.67283630371094
351,351,2020-06-26,57.15934753417969
352,352,2020-06-29,58.03317642211914
353,353,2020-06-30,58.52864074707031
354,354,2020-07-01,58.1592903137207
355,355,2020-07-02,58.28541564941406
356,356,2020-07-06,58.49261474609375
357,357,2020-07-07,57.582740783691406
358,358,2020-07-08,56.88007354736328
359,359,2020-07-09,55.20449066162109
360,360,2020-07-10,56.43865966796875
361,361,2020-07-13,56.41163635253906
362,362,2020-07-14,57.38456344604492
363,363,2020-07-15,58.17731857299805
364,364,2020-07-16,58.546669006347656
365,365,2020-07-17,58.87998580932617
366,366,2020-07-20,57.57373809814453
367,367,2020-07-21,58.12326049804688
368,368,2020-07-22,57.90536880493164
369,369,2020-07-23,57.91445159912109
370,370,2020-07-24,57.505897521972656
371,371,2020-07-27,56.80681228637695
372,372,2020-07-28,57.44234848022461
373,373,2020-07-29,58.30484771728516
374,374,2020-07-30,58.105106353759766
375,375,2020-07-31,57.14273834228516
376,376,2020-08-03,57.97800827026367
377,377,2020-08-04,58.99484252929688
378,378,2020-08-05,58.46826171875
379,379,2020-08-06,58.214054107666016
380,380,2020-08-07,58.976688385009766
381,381,2020-08-10,59.657596588134766
382,382,2020-08-11,59.24905014038086
383,383,2020-08-12,59.00392150878906
384,384,2020-08-13,58.740631103515625
385,385,2020-08-14,59.62128829956055
386,386,2020-08-17,58.922210693359375
387,387,2020-08-18,59.17641830444336
388,388,2020-08-19,59.2672119140625
389,389,2020-08-20,57.85089111328125
390,390,2020-08-21,58.05063247680664
391,391,2020-08-24,57.98707580566406
392,392,2020-08-25,57.62392425537109
393,393,2020-08-26,56.924842834472656
394,394,2020-08-27,57.5512924194336
395,395,2020-08-28,57.38787078857422
396,396,2020-08-31,56.39826583862305
397,397,2020-09-01,54.72774505615234
398,398,2020-09-02,55.29972076416016
399,399,2020-09-03,54.88208770751953
400,400,2020-09-04,54.69143295288086
401,401,2020-09-08,54.04682159423828
402,402,2020-09-09,54.04682159423828
403,403,2020-09-10,52.65775680541992
404,404,2020-09-11,52.113014221191406
405,405,2020-09-14,52.630516052246094
406,406,2020-09-15,51.74986267089844
407,407,2020-09-16,52.18564224243164
408,408,2020-09-17,53.02999114990234
409,409,2020-09-18,54.08314514160156
410,410,2020-09-21,53.44761657714844
411,411,2020-09-22,52.78485107421875
412,412,2020-09-23,52.113014221191406
413,413,2020-09-24,51.48656845092773
414,414,2020-09-25,52.040374755859375
415,415,2020-09-28,52.6032829284668
416,416,2020-09-29,52.2401237487793
417,417,2020-09-30,53.02092361450195
418,418,2020-10-01,52.51249313354492
419,419,2020-10-02,52.50341796875
420,420,2020-10-05,53.52024841308594
421,421,2020-10-06,52.86656188964844
422,422,2020-10-07,53.946964263916016
423,423,2020-10-08,54.90024948120117
424,424,2020-10-09,53.92879486083984
425,425,2020-10-12,54.21932601928711
426,426,2020-10-13,53.674583435058594
427,427,2020-10-14,53.12077713012695
428,428,2020-10-15,53.85616683959961
429,429,2020-10-16,54.10130310058594
430,430,2020-10-19,53.36590194702149
431,431,2020-10-20,53.95603561401367
432,432,2020-10-21,54.230712890625
433,433,2020-10-22,54.4596061706543
434,434,2020-10-23,55.16461944580078
435,435,2020-10-26,54.532859802246094
436,436,2020-10-27,53.24187469482422
437,437,2020-10-28,51.79523086547852
438,438,2020-10-29,51.20925521850586
439,439,2020-10-30,51.35574722290039
440,440,2020-11-02,53.17778396606445
441,441,2020-11-03,54.4321517944336
442,442,2020-11-04,55.27448654174805
443,443,2020-11-05,56.22671890258789
444,444,2020-11-06,59.46791458129883
445,445,2020-11-09,61.83016586303711
446,446,2020-11-10,64.30227661132812
447,447,2020-11-11,63.64303207397461
448,448,2020-11-12,63.53316879272461
449,449,2020-11-13,65.00728607177734
450,450,2020-11-16,67.26880645751953
451,451,2020-11-17,61.47307205200195
452,452,2020-11-18,60.749755859375
453,453,2020-11-19,60.484222412109375
454,454,2020-11-20,60.786380767822266
455,455,2020-11-23,61.14345169067383
456,456,2020-11-24,62.65420150756836
457,457,2020-11-25,61.92171096801758
458,458,2020-11-27,62.14146423339844
459,459,2020-11-30,62.068206787109375
460,460,2020-12-01,61.83930969238281
461,461,2020-12-02,63.75291442871094
462,462,2020-12-03,66.39899444580078
463,463,2020-12-04,68.21186828613281
464,464,2020-12-07,67.415283203125
465,465,2020-12-08,67.62586975097656
466,466,2020-12-09,67.32373046875
467,467,2020-12-10,66.11514282226562
468,468,2020-12-11,65.53832244873047
469,469,2020-12-14,63.8353157043457
470,470,2020-12-15,63.99098587036133
471,471,2020-12-16,63.46907043457031
472,472,2020-12-17,63.7162971496582
473,473,2020-12-18,63.67967224121094
474,474,2020-12-21,62.91056442260742
475,475,2020-12-22,61.546329498291016
476,476,2020-12-23,62.269649505615234
477,477,2020-12-24,62.23301696777344
478,478,2020-12-28,62.33373641967773
479,479,2020-12-29,62.16893005371094
480,480,2020-12-30,62.03159332275391
481,481,2020-12-31,62.5351791381836
482,482,2021-01-04,64.08250427246094
483,483,2021-01-05,64.51284790039062
484,484,2021-01-06,66.43559265136719
485,485,2021-01-07,67.7448959350586
486,486,2021-01-08,68.54146575927734
487,487,2021-01-11,69.64935302734375
488,488,2021-01-12,69.82331085205078
489,489,2021-01-13,68.59639739990234
490,490,2021-01-14,68.71543884277344
491,491,2021-01-15,69.82331085205078
492,492,2021-01-19,69.03589630126953
493,493,2021-01-20,68.8985595703125
494,494,2021-01-21,68.281005859375
495,495,2021-01-22,68.31787872314453
496,496,2021-01-25,67.47911834716797
497,497,2021-01-26,68.41926574707031
498,498,2021-01-27,66.75093841552734
499,499,2021-01-28,66.92607116699219
500,500,2021-01-29,66.04122924804688
501,501,2021-02-01,65.86609649658203
502,502,2021-02-02,66.2071304321289
503,503,2021-02-03,67.50675964355469
504,504,2021-02-04,67.28555297851562
505,505,2021-02-05,66.52973175048828
506,506,2021-02-08,67.26712036132812
507,507,2021-02-09,67.7371826171875
508,508,2021-02-10,68.05056762695312
509,509,2021-02-11,67.83858489990234
510,510,2021-02-12,68.40081024169922
511,511,2021-02-16,65.00890350341797
512,512,2021-02-17,67.01824951171875
513,513,2021-02-18,65.92139434814453
514,514,2021-02-19,64.90750122070312
515,515,2021-02-22,64.96282958984375
516,516,2021-02-23,64.18856811523438
517,517,2021-02-24,64.88907623291016
518,518,2021-02-25,63.90285110473633
519,519,2021-02-26,62.79676818847656
520,520,2021-03-01,63.85674285888672
521,521,2021-03-02,63.54336166381836
522,522,2021-03-03,63.62632369995117
523,523,2021-03-04,63.75536346435547
524,524,2021-03-05,65.10106658935547
525,525,2021-03-08,66.11495971679688
526,526,2021-03-09,65.65409851074219
527,527,2021-03-10,67.009033203125
528,528,2021-03-11,66.6864242553711
529,529,2021-03-12,68.13353729248047
530,530,2021-03-15,69.10133361816406
531,531,2021-03-16,69.1935043334961
532,532,2021-03-17,68.21649169921875
533,533,2021-03-18,68.64971160888672
534,534,2021-03-19,67.45144653320312
535,535,2021-03-22,67.71876525878906
536,536,2021-03-23,66.27165985107422
537,537,2021-03-24,67.47911834716797
538,538,2021-03-25,68.27178955078125
539,539,2021-03-26,70.01384735107422
540,540,2021-03-29,70.32721710205078
541,541,2021-03-30,70.12444305419922
542,542,2021-03-31,69.34098052978516
543,543,2021-04-01,68.4837875366211
544,544,2021-04-05,69.16586303710938
545,545,2021-04-06,68.77874755859375
546,546,2021-04-07,68.65889739990234
547,547,2021-04-08,68.01370239257812
548,548,2021-04-09,68.27178955078125
549,549,2021-04-12,68.63125610351562
550,550,2021-04-13,68.22569274902344
551,551,2021-04-14,69.20272827148438
552,552,2021-04-15,69.8479232788086
553,553,2021-04-16,69.94010162353516
554,554,2021-04-19,69.82027435302734
555,555,2021-04-20,69.96775817871094
556,556,2021-04-21,70.69590759277344
557,557,2021-04-22,70.67735290527344
558,558,2021-04-23,70.55674743652344
559,559,2021-04-26,70.2784194946289
560,560,2021-04-27,69.68463134765625
561,561,2021-04-28,69.95369720458984
562,562,2021-04-29,70.85362243652344
563,563,2021-04-30,70.88145446777344
564,564,2021-05-03,72.07830047607422
565,565,2021-05-04,75.26053619384766
566,566,2021-05-05,77.04183959960938
567,567,2021-05-06,77.65415954589844
568,568,2021-05-07,78.96231842041016
569,569,2021-05-10,79.64888000488281
570,570,2021-05-11,78.27577209472656
571,571,2021-05-12,77.35728454589844
572,572,2021-05-13,78.1830062866211
573,573,2021-05-14,78.23865509033203
574,574,2021-05-17,78.45204162597656
575,575,2021-05-18,82.20952606201172
576,576,2021-05-19,82.76616668701172
577,577,2021-05-20,82.63627624511719
578,578,2021-05-21,83.32283020019531
579,579,2021-05-24,83.23004913330078
580,580,2021-05-25,82.29300689697266
581,581,2021-05-26,81.0126953125
582,582,2021-05-27,80.17769622802734
583,583,2021-05-28,80.19625091552734
584,584,2021-06-01,79.66743469238281
585,585,2021-06-02,79.77875518798828
586,586,2021-06-03,80.7714614868164
587,587,2021-06-04,80.22408294677734
588,588,2021-06-07,80.09419250488281
589,589,2021-06-08,79.61177062988281
590,590,2021-06-09,78.81388854980469
591,591,2021-06-10,79.32415771484375
592,592,2021-06-11,79.29630279541016
593,593,2021-06-14,78.50770568847656
594,594,2021-06-15,79.23137664794922
595,595,2021-06-16,78.61905670166016
596,596,2021-06-17,78.14588928222656
597,597,2021-06-18,76.44805908203125
598,598,2021-06-21,77.9510498046875
599,599,2021-06-22,77.75621795654297
600,600,2021-06-23,77.6820068359375
601,601,2021-06-24,77.7191162109375
602,602,2021-06-25,78.0067138671875
603,603,2021-06-28,78.04383850097656
604,604,2021-06-29,77.4593276977539
605,605,2021-06-30,77.41294860839844
606,606,2021-07-01,76.28105926513672
607,607,2021-07-02,76.47590637207031
608,608,2021-07-06,75.31620025634766
609,609,2021-07-07,75.46463012695312
610,610,2021-07-08,74.42552947998047
611,611,2021-07-09,75.4460678100586
612,612,2021-07-12,75.90995788574219
613,613,2021-07-13,75.76153564453125
614,614,2021-07-14,76.46662139892578
615,615,2021-07-15,76.14190673828125
616,616,2021-07-16,75.81718444824219
617,617,2021-07-19,74.8430404663086
618,618,2021-07-20,75.89141082763672
619,619,2021-07-21,77.06039428710938
620,620,2021-07-22,77.125732421875
621,621,2021-07-23,77.72309112548828
622,622,2021-07-26,77.3497543334961
623,623,2021-07-27,78.0684585571289
624,624,2021-07-28,77.75111389160156
625,625,2021-07-29,77.52708435058594
626,626,2021-07-30,76.87371063232422
627,627,2021-08-02,76.92039489746094
628,628,2021-08-03,78.40449523925781
629,629,2021-08-04,76.11769104003906
630,630,2021-08-05,74.71760559082031
631,631,2021-08-06,75.83766174316406
632,632,2021-08-09,76.21101379394531
633,633,2021-08-10,77.69509887695312
634,634,2021-08-11,79.29119110107422
635,635,2021-08-12,79.46854400634766
636,636,2021-08-13,78.74050903320312
637,637,2021-08-16,79.7018814086914
638,638,2021-08-17,80.7099380493164
639,639,2021-08-18,78.95516204833984
640,640,2021-08-19,78.6191635131836
641,641,2021-08-20,79.19784545898438
642,642,2021-08-23,78.96450805664062
643,643,2021-08-24,78.22712707519531
644,644,2021-08-25,78.00311279296875
645,645,2021-08-26,77.49909210205078
646,646,2021-08-27,78.13379669189453
647,647,2021-08-30,78.96450805664062
648,648,2021-08-31,80.63526916503906
649,649,2021-09-01,80.00057220458984
650,650,2021-09-02,81.16729736328125
651,651,2021-09-03,81.6433334350586
652,652,2021-09-07,80.8126220703125
653,653,2021-09-08,80.47660064697266
654,654,2021-09-09,79.72055053710938
655,655,2021-09-10,78.20846557617188
656,656,2021-09-13,78.88050842285156
657,657,2021-09-14,78.30180358886719
658,658,2021-09-15,79.8418960571289
659,659,2021-09-16,79.66455078125
660,660,2021-09-17,79.81388854980469
661,661,2021-09-20,78.94583892822266
662,662,2021-09-21,78.33912658691406
663,663,2021-09-22,78.27381896972656
664,664,2021-09-23,79.20718383789062
665,665,2021-09-24,79.06717681884766
666,666,2021-09-27,80.028564453125
667,667,2021-09-28,79.95389556884766
668,668,2021-09-29,81.00862121582031
669,669,2021-09-30,79.20718383789062
670,670,2021-10-01,78.46981048583984
671,671,2021-10-04,78.22712707519531
672,672,2021-10-05,78.0684585571289
673,673,2021-10-06,77.6111068725586
674,674,2021-10-07,78.59114837646484
675,675,2021-10-08,78.74983215332031
676,676,2021-10-11,78.66582489013672
677,677,2021-10-12,78.20846557617188
678,678,2021-10-13,77.62042999267578
679,679,2021-10-14,78.92716979980469
680,680,2021-10-15,80.12190246582031
681,681,2021-10-18,78.85250091552734
682,682,2021-10-19,79.23519134521484
683,683,2021-10-20,80.78462219238281
684,684,2021-10-21,81.54505157470703
685,685,2021-10-22,82.16466522216797
686,686,2021-10-25,82.31487274169922
687,687,2021-10-26,82.91571044921875
688,688,2021-10-27,82.69978332519531
689,689,2021-10-28,83.19734954833984
690,690,2021-10-29,83.81696319580078
691,691,2021-11-01,85.10314178466797
692,692,2021-11-02,85.57254028320312
693,693,2021-11-03,90.44498443603516
694,694,2021-11-04,88.70816802978516
695,695,2021-11-05,88.0416030883789
696,696,2021-11-08,88.0228271484375
697,697,2021-11-09,87.08403015136719
698,698,2021-11-10,87.27178955078125
699,699,2021-11-11,88.4452896118164
700,700,2021-11-12,88.26692199707031
701,701,2021-11-15,87.76934814453125
702,702,2021-11-16,87.20606994628906
703,703,2021-11-17,87.05587005615234
704,704,2021-11-18,89.50614929199219
705,705,2021-11-19,87.45955657958984
706,706,2021-11-22,87.29995727539062
707,707,2021-11-23,87.91017150878906
708,708,2021-11-24,86.98076629638672
709,709,2021-11-26,85.9198989868164
710,710,2021-11-29,86.38928985595703
711,711,2021-11-30,83.61042785644531
712,712,2021-12-01,83.34756469726562
713,713,2021-12-02,84.48351287841797
714,714,2021-12-03,85.30967712402344
715,715,2021-12-06,86.98076629638672
716,716,2021-12-07,87.2436294555664
717,717,2021-12-08,87.40320587158203
718,718,2021-12-09,91.35562133789062
719,719,2021-12-10,92.8107681274414
720,720,2021-12-13,92.84832763671876
721,721,2021-12-14,92.73565673828124
722,722,2021-12-15,94.39735412597656
723,723,2021-12-16,95.02635192871094
724,724,2021-12-17,94.21898651123048
725,725,2021-12-20,94.18143463134766
726,726,2021-12-21,94.6226806640625
727,727,2021-12-22,94.72593688964844
728,728,2021-12-23,95.11084747314452
729,729,2021-12-27,96.13417053222656
730,730,2021-12-28,96.48151397705078
731,731,2021-12-29,97.35460662841795
732,732,2021-12-30,97.3358383178711
733,733,2021-12-31,96.84765625
734,734,2022-01-03,97.78646087646484
735,735,2022-01-04,97.90851593017578
