,Unnamed: 0,Date,CSGP
91,91,2019-06-17,55.46099853515625
92,92,2019-06-18,55.59600067138672
93,93,2019-06-19,55.66699981689453
94,94,2019-06-20,55.54899978637695
95,95,2019-06-21,56.05400085449219
96,96,2019-06-24,55.35599899291992
97,97,2019-06-25,53.84400177001953
98,98,2019-06-26,53.47200012207031
99,99,2019-06-27,54.292999267578125
100,100,2019-06-28,55.40599822998047
101,101,2019-07-01,55.935001373291016
102,102,2019-07-02,56.0359992980957
103,103,2019-07-03,56.54999923706055
104,104,2019-07-05,56.417999267578125
105,105,2019-07-08,56.25
106,106,2019-07-09,56.70199966430664
107,107,2019-07-10,58.08100128173828
108,108,2019-07-11,58.80099868774414
109,109,2019-07-12,58.7140007019043
110,110,2019-07-15,58.5
111,111,2019-07-16,58.19200134277344
112,112,2019-07-17,58.35300064086914
113,113,2019-07-18,58.79499816894531
114,114,2019-07-19,58.29499816894531
115,115,2019-07-22,58.38199996948242
116,116,2019-07-23,58.055999755859375
117,117,2019-07-24,62.79499816894531
118,118,2019-07-25,62.89899826049805
119,119,2019-07-26,63.42599868774414
120,120,2019-07-29,63.04199981689453
121,121,2019-07-30,61.87300109863281
122,122,2019-07-31,61.540000915527344
123,123,2019-08-01,60.62099838256836
124,124,2019-08-02,59.8759994506836
125,125,2019-08-05,58.52000045776367
126,126,2019-08-06,59.4739990234375
127,127,2019-08-07,60.685001373291016
128,128,2019-08-08,62.891998291015625
129,129,2019-08-09,63.374000549316406
130,130,2019-08-12,62.95899963378906
131,131,2019-08-13,62.650001525878906
132,132,2019-08-14,60.00299835205078
133,133,2019-08-15,61.16400146484375
134,134,2019-08-16,61.8849983215332
135,135,2019-08-19,61.78200149536133
136,136,2019-08-20,61.446998596191406
137,137,2019-08-21,62.13399887084961
138,138,2019-08-22,61.60300064086914
139,139,2019-08-23,60.70800018310547
140,140,2019-08-26,61.77199935913086
141,141,2019-08-27,61.26100158691406
142,142,2019-08-28,61.242000579833984
143,143,2019-08-29,61.40999984741211
144,144,2019-08-30,61.48699951171875
145,145,2019-09-03,61.185001373291016
146,146,2019-09-04,61.415000915527344
147,147,2019-09-05,61.31900024414063
148,148,2019-09-06,61.60100173950195
149,149,2019-09-09,57.869998931884766
150,150,2019-09-10,57.97299957275391
151,151,2019-09-11,57.125
152,152,2019-09-12,58.367000579833984
153,153,2019-09-13,57.01100158691406
154,154,2019-09-16,57.95600128173828
155,155,2019-09-17,59.77299880981445
156,156,2019-09-18,59.10900115966797
157,157,2019-09-19,59.86100006103516
158,158,2019-09-20,59.5
159,159,2019-09-23,59.5
160,160,2019-09-24,58.67699813842773
161,161,2019-09-25,59.50600051879883
162,162,2019-09-26,59.45800018310547
163,163,2019-09-27,57.62799835205078
164,164,2019-09-30,59.31999969482422
165,165,2019-10-01,59.71500015258789
166,166,2019-10-02,58.71500015258789
167,167,2019-10-03,59.13800048828125
168,168,2019-10-04,58.624000549316406
169,169,2019-10-07,59.220001220703125
170,170,2019-10-08,57.78900146484375
171,171,2019-10-09,60.03200149536133
172,172,2019-10-10,60.1879997253418
173,173,2019-10-11,61.4119987487793
174,174,2019-10-14,60.07400131225586
175,175,2019-10-15,60.01399993896485
176,176,2019-10-16,59.0
177,177,2019-10-17,58.63999938964844
178,178,2019-10-18,58.8120002746582
179,179,2019-10-21,58.92100143432617
180,180,2019-10-22,57.26300048828125
181,181,2019-10-23,56.67300033569336
182,182,2019-10-24,56.93600082397461
183,183,2019-10-25,56.49399948120117
184,184,2019-10-28,55.81600189208984
185,185,2019-10-29,55.47600173950195
186,186,2019-10-30,55.00400161743164
187,187,2019-10-31,54.95199966430664
188,188,2019-11-01,54.8120002746582
189,189,2019-11-04,54.35699844360352
190,190,2019-11-05,55.47800064086914
191,191,2019-11-06,55.1150016784668
192,192,2019-11-07,54.58399963378906
193,193,2019-11-08,54.930999755859375
194,194,2019-11-11,55.77099990844727
195,195,2019-11-12,56.23400115966797
196,196,2019-11-13,56.47700119018555
197,197,2019-11-14,56.88800048828125
198,198,2019-11-15,58.323001861572266
199,199,2019-11-18,59.70100021362305
200,200,2019-11-19,59.06999969482422
201,201,2019-11-20,59.45199966430664
202,202,2019-11-21,58.69200134277344
203,203,2019-11-22,59.0620002746582
204,204,2019-11-25,60.81499862670898
205,205,2019-11-26,61.73899841308594
206,206,2019-11-27,61.71699905395508
207,207,2019-11-29,61.2859992980957
208,208,2019-12-02,60.27099990844727
209,209,2019-12-03,59.26300048828125
210,210,2019-12-04,58.59799957275391
211,211,2019-12-05,59.12900161743164
212,212,2019-12-06,59.0880012512207
213,213,2019-12-09,59.492000579833984
214,214,2019-12-10,58.16899871826172
215,215,2019-12-11,58.05699920654297
216,216,2019-12-12,56.82400131225586
217,217,2019-12-13,58.055999755859375
218,218,2019-12-16,58.9370002746582
219,219,2019-12-17,59.400001525878906
220,220,2019-12-18,58.58000183105469
221,221,2019-12-19,59.15299987792969
222,222,2019-12-20,60.4370002746582
223,223,2019-12-23,60.18399810791016
224,224,2019-12-24,60.027000427246094
225,225,2019-12-26,60.14899826049805
226,226,2019-12-27,59.85900115966797
227,227,2019-12-30,59.6879997253418
228,228,2019-12-31,59.83000183105469
229,229,2020-01-02,62.06600189208984
230,230,2020-01-03,62.619998931884766
231,231,2020-01-06,62.45000076293945
232,232,2020-01-07,62.00299835205078
233,233,2020-01-08,62.53799819946289
234,234,2020-01-09,62.96900177001953
235,235,2020-01-10,64.51300048828125
236,236,2020-01-13,64.27400207519531
237,237,2020-01-14,63.99100112915039
238,238,2020-01-15,64.89900207519531
239,239,2020-01-16,65.19599914550781
240,240,2020-01-17,64.96299743652344
241,241,2020-01-21,66.03800201416016
242,242,2020-01-22,66.95899963378906
243,243,2020-01-23,64.64099884033203
244,244,2020-01-24,65.06500244140625
245,245,2020-01-27,65.24800109863281
246,246,2020-01-28,65.99299621582031
247,247,2020-01-29,65.75900268554688
248,248,2020-01-30,66.00199890136719
249,249,2020-01-31,65.29900360107422
250,250,2020-02-03,65.98100280761719
251,251,2020-02-04,68.56500244140625
252,252,2020-02-05,66.5459976196289
253,253,2020-02-06,66.6520004272461
254,254,2020-02-07,66.64900207519531
255,255,2020-02-10,67.2509994506836
256,256,2020-02-11,66.8290023803711
257,257,2020-02-12,74.01200103759766
258,258,2020-02-13,72.9800033569336
259,259,2020-02-14,73.13700103759766
260,260,2020-02-18,73.58300018310547
261,261,2020-02-19,73.78600311279297
262,262,2020-02-20,72.1510009765625
263,263,2020-02-21,71.6240005493164
264,264,2020-02-24,70.69400024414062
265,265,2020-02-25,69.82499694824219
266,266,2020-02-26,68.23400115966797
267,267,2020-02-27,66.91100311279297
268,268,2020-02-28,66.75900268554688
269,269,2020-03-02,70.58000183105469
270,270,2020-03-03,69.00900268554688
271,271,2020-03-04,73.5
272,272,2020-03-05,71.73899841308594
273,273,2020-03-06,70.7239990234375
274,274,2020-03-09,66.69100189208984
275,275,2020-03-10,69.4010009765625
276,276,2020-03-11,65.13500213623047
277,277,2020-03-12,61.292999267578125
278,278,2020-03-13,66.39299774169922
279,279,2020-03-16,58.757999420166016
280,280,2020-03-17,59.47100067138672
281,281,2020-03-18,55.880001068115234
282,282,2020-03-19,56.0009994506836
283,283,2020-03-20,55.09600067138672
284,284,2020-03-23,52.33700180053711
285,285,2020-03-24,54.06499862670898
286,286,2020-03-25,54.02399826049805
287,287,2020-03-26,58.31800079345703
288,288,2020-03-27,58.0989990234375
289,289,2020-03-30,59.999000549316406
290,290,2020-03-31,58.72100067138672
291,291,2020-04-01,53.959999084472656
292,292,2020-04-02,53.77000045776367
293,293,2020-04-03,52.67499923706055
294,294,2020-04-06,58.584999084472656
295,295,2020-04-07,58.9640007019043
296,296,2020-04-08,61.46099853515625
297,297,2020-04-09,63.12799835205078
298,298,2020-04-13,62.51399993896485
299,299,2020-04-14,64.49500274658203
300,300,2020-04-15,64.12300109863281
301,301,2020-04-16,63.1609992980957
302,302,2020-04-17,63.55500030517578
303,303,2020-04-20,60.35300064086914
304,304,2020-04-21,56.29899978637695
305,305,2020-04-22,58.0620002746582
306,306,2020-04-23,58.72700119018555
307,307,2020-04-24,59.36000061035156
308,308,2020-04-27,61.775001525878906
309,309,2020-04-28,60.78400039672852
310,310,2020-04-29,65.08699798583984
311,311,2020-04-30,64.82599639892578
312,312,2020-05-01,62.26100158691406
313,313,2020-05-04,63.50600051879883
314,314,2020-05-05,64.11699676513672
315,315,2020-05-06,64.8489990234375
316,316,2020-05-07,63.89899826049805
317,317,2020-05-08,65.74199676513672
318,318,2020-05-11,66.37999725341797
319,319,2020-05-12,63.67900085449219
320,320,2020-05-13,61.50199890136719
321,321,2020-05-14,64.74600219726562
322,322,2020-05-15,64.91699981689453
323,323,2020-05-18,65.87200164794922
324,324,2020-05-19,67.46600341796875
325,325,2020-05-20,67.88300323486328
326,326,2020-05-21,64.36000061035156
327,327,2020-05-22,65.91000366210938
328,328,2020-05-26,66.39900207519531
329,329,2020-05-27,65.72799682617188
330,330,2020-05-28,64.70899963378906
331,331,2020-05-29,65.68000030517578
332,332,2020-06-01,65.69200134277344
333,333,2020-06-02,66.00399780273438
334,334,2020-06-03,65.9800033569336
335,335,2020-06-04,65.27400207519531
336,336,2020-06-05,66.69999694824219
337,337,2020-06-08,68.51499938964844
338,338,2020-06-09,69.16500091552734
339,339,2020-06-10,69.65899658203125
340,340,2020-06-11,65.71399688720703
341,341,2020-06-12,66.80899810791016
342,342,2020-06-15,66.31500244140625
343,343,2020-06-16,67.7750015258789
344,344,2020-06-17,68.94400024414062
345,345,2020-06-18,70.11799621582031
346,346,2020-06-19,71.06800079345703
347,347,2020-06-22,72.18699645996094
348,348,2020-06-23,72.45700073242188
349,349,2020-06-24,69.14199829101562
350,350,2020-06-25,70.62300109863281
351,351,2020-06-26,69.10700225830078
352,352,2020-06-29,69.16300201416016
353,353,2020-06-30,71.06700134277344
354,354,2020-07-01,71.86299896240234
355,355,2020-07-02,71.81099700927734
356,356,2020-07-06,72.6240005493164
357,357,2020-07-07,72.33399963378906
358,358,2020-07-08,73.0
359,359,2020-07-09,72.625
360,360,2020-07-10,72.2030029296875
361,361,2020-07-13,68.41000366210938
362,362,2020-07-14,67.9990005493164
363,363,2020-07-15,69.17400360107422
364,364,2020-07-16,69.55500030517578
365,365,2020-07-17,70.62200164794922
366,366,2020-07-20,70.66999816894531
367,367,2020-07-21,70.83200073242188
368,368,2020-07-22,70.50399780273438
369,369,2020-07-23,69.86299896240234
370,370,2020-07-24,70.37699890136719
371,371,2020-07-27,71.91699981689453
372,372,2020-07-28,71.67400360107422
373,373,2020-07-29,82.91400146484375
374,374,2020-07-30,83.26799774169922
375,375,2020-07-31,84.97599792480469
376,376,2020-08-03,83.5
377,377,2020-08-04,82.93699645996094
378,378,2020-08-05,84.08499908447266
379,379,2020-08-06,83.1500015258789
380,380,2020-08-07,83.04199981689453
381,381,2020-08-10,83.14600372314453
382,382,2020-08-11,81.01599884033203
383,383,2020-08-12,82.4739990234375
384,384,2020-08-13,84.16899871826172
385,385,2020-08-14,83.03700256347656
386,386,2020-08-17,83.11799621582031
387,387,2020-08-18,82.83000183105469
388,388,2020-08-19,82.7229995727539
389,389,2020-08-20,83.59200286865234
390,390,2020-08-21,83.3290023803711
391,391,2020-08-24,85.2959976196289
392,392,2020-08-25,85.41699981689453
393,393,2020-08-26,84.1719970703125
394,394,2020-08-27,84.62699890136719
395,395,2020-08-28,85.24800109863281
396,396,2020-08-31,84.86000061035156
397,397,2020-09-01,87.34400177001953
398,398,2020-09-02,87.78299713134766
399,399,2020-09-03,84.56300354003906
400,400,2020-09-04,82.68900299072266
401,401,2020-09-08,79.21199798583984
402,402,2020-09-09,80.35099792480469
403,403,2020-09-10,79.2770004272461
404,404,2020-09-11,78.56500244140625
405,405,2020-09-14,81.47100067138672
406,406,2020-09-15,84.30000305175781
407,407,2020-09-16,83.97000122070312
408,408,2020-09-17,83.08100128173828
409,409,2020-09-18,82.7490005493164
410,410,2020-09-21,82.4000015258789
411,411,2020-09-22,83.75
412,412,2020-09-23,82.1259994506836
413,413,2020-09-24,81.91500091552734
414,414,2020-09-25,84.0
415,415,2020-09-28,85.71299743652344
416,416,2020-09-29,85.68499755859375
417,417,2020-09-30,84.85099792480469
418,418,2020-10-01,86.53800201416016
419,419,2020-10-02,85.51000213623047
420,420,2020-10-05,86.5999984741211
421,421,2020-10-06,86.39199829101562
422,422,2020-10-07,87.5719985961914
423,423,2020-10-08,86.88899993896484
424,424,2020-10-09,87.43699645996094
425,425,2020-10-12,88.2300033569336
426,426,2020-10-13,88.3219985961914
427,427,2020-10-14,86.94100189208984
428,428,2020-10-15,86.73899841308594
429,429,2020-10-16,86.06300354003906
430,430,2020-10-19,83.60099792480469
431,431,2020-10-20,83.56300354003906
432,432,2020-10-21,82.54900360107422
433,433,2020-10-22,82.20500183105469
434,434,2020-10-23,81.98100280761719
435,435,2020-10-26,83.07499694824219
436,436,2020-10-27,82.88800048828125
437,437,2020-10-28,79.33499908447266
438,438,2020-10-29,82.82599639892578
439,439,2020-10-30,82.36100006103516
440,440,2020-11-02,85.08799743652344
441,441,2020-11-03,87.99400329589844
442,442,2020-11-04,90.25
443,443,2020-11-05,90.36000061035156
444,444,2020-11-06,90.26499938964844
445,445,2020-11-09,91.19200134277344
446,446,2020-11-10,88.61299896240234
447,447,2020-11-11,89.86699676513672
448,448,2020-11-12,90.13600158691406
449,449,2020-11-13,91.70800018310548
450,450,2020-11-16,91.55599975585938
451,451,2020-11-17,91.40799713134766
452,452,2020-11-18,88.552001953125
453,453,2020-11-19,89.4749984741211
454,454,2020-11-20,89.20600128173828
455,455,2020-11-23,88.77899932861328
456,456,2020-11-24,86.99099731445312
457,457,2020-11-25,88.00900268554688
458,458,2020-11-27,88.43800354003906
459,459,2020-11-30,91.05699920654295
460,460,2020-12-01,88.88800048828125
461,461,2020-12-02,86.87300109863281
462,462,2020-12-03,87.06999969482422
463,463,2020-12-04,89.322998046875
464,464,2020-12-07,88.36100006103516
465,465,2020-12-08,87.25399780273438
466,466,2020-12-09,85.3290023803711
467,467,2020-12-10,84.83899688720703
468,468,2020-12-11,84.86399841308594
469,469,2020-12-14,85.31999969482422
470,470,2020-12-15,86.63800048828125
471,471,2020-12-16,86.08899688720703
472,472,2020-12-17,89.39700317382812
473,473,2020-12-18,90.47000122070312
474,474,2020-12-21,91.58599853515624
475,475,2020-12-22,90.53299713134766
476,476,2020-12-23,90.7750015258789
477,477,2020-12-24,90.66300201416016
478,478,2020-12-28,93.9499969482422
479,479,2020-12-29,91.8219985961914
480,480,2020-12-30,92.49600219726562
481,481,2020-12-31,92.4280014038086
482,482,2021-01-04,89.5260009765625
483,483,2021-01-05,89.37999725341797
484,484,2021-01-06,89.66999816894531
485,485,2021-01-07,90.5479965209961
486,486,2021-01-08,91.9520034790039
487,487,2021-01-11,90.43699645996094
488,488,2021-01-12,88.22899627685547
489,489,2021-01-13,89.18699645996094
490,490,2021-01-14,86.8280029296875
491,491,2021-01-15,85.37200164794922
492,492,2021-01-19,87.1969985961914
493,493,2021-01-20,89.97699737548828
494,494,2021-01-21,91.1959991455078
495,495,2021-01-22,89.6050033569336
496,496,2021-01-25,90.9260025024414
497,497,2021-01-26,90.30500030517578
498,498,2021-01-27,88.97100067138672
499,499,2021-01-28,90.18000030517578
500,500,2021-01-29,89.97100067138672
501,501,2021-02-01,92.5
502,502,2021-02-02,92.04100036621094
503,503,2021-02-03,91.73600006103516
504,504,2021-02-04,91.94100189208984
505,505,2021-02-05,90.81800079345705
506,506,2021-02-08,90.03399658203125
507,507,2021-02-09,90.58799743652344
508,508,2021-02-10,92.4990005493164
509,509,2021-02-11,92.48899841308594
510,510,2021-02-12,93.97599792480467
511,511,2021-02-16,90.03700256347656
512,512,2021-02-17,91.0749969482422
513,513,2021-02-18,91.98300170898438
514,514,2021-02-19,91.3249969482422
515,515,2021-02-22,87.66699981689453
516,516,2021-02-23,86.697998046875
517,517,2021-02-24,83.62300109863281
518,518,2021-02-25,82.0
519,519,2021-02-26,82.3759994506836
520,520,2021-03-01,81.5
521,521,2021-03-02,79.01699829101562
522,522,2021-03-03,76.27999877929688
523,523,2021-03-04,75.84600067138672
524,524,2021-03-05,79.86900329589844
525,525,2021-03-08,79.23100280761719
526,526,2021-03-09,81.49700164794922
527,527,2021-03-10,80.81199645996094
528,528,2021-03-11,81.72899627685547
529,529,2021-03-12,81.8550033569336
530,530,2021-03-15,83.78600311279297
531,531,2021-03-16,83.86799621582031
532,532,2021-03-17,82.30000305175781
533,533,2021-03-18,80.5510025024414
534,534,2021-03-19,81.86599731445312
535,535,2021-03-22,82.78099822998047
536,536,2021-03-23,83.07599639892578
537,537,2021-03-24,80.4229965209961
538,538,2021-03-25,80.3239974975586
539,539,2021-03-26,81.64700317382812
540,540,2021-03-29,80.95999908447266
541,541,2021-03-30,79.95500183105469
542,542,2021-03-31,82.18900299072266
543,543,2021-04-01,86.13800048828125
544,544,2021-04-05,84.8239974975586
545,545,2021-04-06,86.11399841308594
546,546,2021-04-07,85.98799896240234
547,547,2021-04-08,87.44300079345703
548,548,2021-04-09,88.7490005493164
549,549,2021-04-12,88.7490005493164
550,550,2021-04-13,90.5749969482422
551,551,2021-04-14,89.52799987792969
552,552,2021-04-15,91.33599853515624
553,553,2021-04-16,90.49299621582033
554,554,2021-04-19,89.9000015258789
555,555,2021-04-20,91.29299926757812
556,556,2021-04-21,90.9250030517578
557,557,2021-04-22,91.3000030517578
558,558,2021-04-23,93.3730010986328
559,559,2021-04-26,93.3280029296875
560,560,2021-04-27,93.68000030517578
561,561,2021-04-28,86.21600341796875
562,562,2021-04-29,87.88400268554688
563,563,2021-04-30,85.44300079345703
564,564,2021-05-03,85.89099884033203
565,565,2021-05-04,85.03199768066406
566,566,2021-05-05,83.39900207519531
567,567,2021-05-06,82.06099700927734
568,568,2021-05-07,85.06700134277344
569,569,2021-05-10,83.97200012207031
570,570,2021-05-11,84.7490005493164
571,571,2021-05-12,81.86900329589844
572,572,2021-05-13,81.08100128173828
573,573,2021-05-14,82.19000244140625
574,574,2021-05-17,81.7959976196289
575,575,2021-05-18,81.8550033569336
576,576,2021-05-19,82.90599822998047
577,577,2021-05-20,84.18800354003906
578,578,2021-05-21,83.86900329589844
579,579,2021-05-24,84.43299865722656
580,580,2021-05-25,84.98899841308594
581,581,2021-05-26,85.04199981689453
582,582,2021-05-27,84.48300170898438
583,583,2021-05-28,85.4000015258789
584,584,2021-06-01,85.43499755859375
585,585,2021-06-02,84.58599853515625
586,586,2021-06-03,83.61499786376953
587,587,2021-06-04,84.0999984741211
588,588,2021-06-07,82.79399871826172
589,589,2021-06-08,84.5530014038086
590,590,2021-06-09,84.83100128173828
591,591,2021-06-10,85.68900299072266
592,592,2021-06-11,86.9749984741211
593,593,2021-06-14,87.97699737548828
594,594,2021-06-15,86.84400177001953
595,595,2021-06-16,87.13600158691406
596,596,2021-06-17,89.35900115966797
597,597,2021-06-18,87.8949966430664
598,598,2021-06-21,90.0979995727539
599,599,2021-06-22,90.6719970703125
600,600,2021-06-23,89.04499816894531
601,601,2021-06-24,87.8239974975586
602,602,2021-06-25,88.26499938964844
603,603,2021-06-28,84.91999816894531
604,604,2021-06-29,83.29000091552734
605,605,2021-06-30,82.81999969482422
606,606,2021-07-01,83.25
607,607,2021-07-02,82.58000183105469
608,608,2021-07-06,83.58000183105469
609,609,2021-07-07,85.83000183105469
610,610,2021-07-08,85.08000183105469
611,611,2021-07-09,86.27999877929688
612,612,2021-07-12,86.04000091552734
613,613,2021-07-13,85.2300033569336
614,614,2021-07-14,85.87000274658203
615,615,2021-07-15,87.33000183105469
616,616,2021-07-16,87.3499984741211
617,617,2021-07-19,85.98999786376953
618,618,2021-07-20,88.0999984741211
619,619,2021-07-21,88.83999633789062
620,620,2021-07-22,89.16000366210938
621,621,2021-07-23,89.97000122070312
622,622,2021-07-26,89.2699966430664
623,623,2021-07-27,89.0199966430664
624,624,2021-07-28,86.94999694824219
625,625,2021-07-29,87.5
626,626,2021-07-30,88.8499984741211
627,627,2021-08-02,88.9000015258789
628,628,2021-08-03,87.33000183105469
629,629,2021-08-04,86.26000213623047
630,630,2021-08-05,87.91999816894531
631,631,2021-08-06,86.0
632,632,2021-08-09,85.62999725341797
633,633,2021-08-10,85.05000305175781
634,634,2021-08-11,84.91000366210938
635,635,2021-08-12,83.97000122070312
636,636,2021-08-13,84.44999694824219
637,637,2021-08-16,83.1500015258789
638,638,2021-08-17,83.19000244140625
639,639,2021-08-18,80.97000122070312
640,640,2021-08-19,82.16000366210938
641,641,2021-08-20,82.52999877929688
642,642,2021-08-23,83.55999755859375
643,643,2021-08-24,84.37000274658203
644,644,2021-08-25,84.05999755859375
645,645,2021-08-26,82.80000305175781
646,646,2021-08-27,83.19000244140625
647,647,2021-08-30,83.98999786376953
648,648,2021-08-31,84.73999786376953
649,649,2021-09-01,86.83999633789062
650,650,2021-09-02,87.18000030517578
651,651,2021-09-03,87.86000061035156
652,652,2021-09-07,87.70999908447266
653,653,2021-09-08,88.66000366210938
654,654,2021-09-09,89.69000244140625
655,655,2021-09-10,90.1500015258789
656,656,2021-09-13,89.37000274658203
657,657,2021-09-14,89.33999633789062
658,658,2021-09-15,88.94999694824219
659,659,2021-09-16,89.0999984741211
660,660,2021-09-17,89.37999725341797
661,661,2021-09-20,88.72000122070312
662,662,2021-09-21,88.1500015258789
663,663,2021-09-22,88.37000274658203
664,664,2021-09-23,88.5199966430664
665,665,2021-09-24,88.33999633789062
666,666,2021-09-27,87.62999725341797
667,667,2021-09-28,85.37999725341797
668,668,2021-09-29,85.37999725341797
669,669,2021-09-30,86.05999755859375
670,670,2021-10-01,87.7699966430664
671,671,2021-10-04,85.79000091552734
672,672,2021-10-05,86.51000213623047
673,673,2021-10-06,86.33999633789062
674,674,2021-10-07,87.19000244140625
675,675,2021-10-08,86.87999725341797
676,676,2021-10-11,86.52999877929688
677,677,2021-10-12,87.16000366210938
678,678,2021-10-13,89.37999725341797
679,679,2021-10-14,92.3499984741211
680,680,2021-10-15,93.8000030517578
681,681,2021-10-18,94.94000244140624
682,682,2021-10-19,96.5199966430664
683,683,2021-10-20,96.81999969482422
684,684,2021-10-21,98.54000091552734
685,685,2021-10-22,99.29000091552734
686,686,2021-10-25,99.19000244140624
687,687,2021-10-26,99.73999786376952
688,688,2021-10-27,89.81999969482422
689,689,2021-10-28,87.56999969482422
690,690,2021-10-29,86.05000305175781
691,691,2021-11-01,85.1500015258789
692,692,2021-11-02,85.11000061035156
693,693,2021-11-03,84.41999816894531
694,694,2021-11-04,84.20999908447266
695,695,2021-11-05,83.25
696,696,2021-11-08,83.06999969482422
697,697,2021-11-09,83.25
698,698,2021-11-10,82.20999908447266
699,699,2021-11-11,81.6500015258789
700,700,2021-11-12,82.86000061035156
701,701,2021-11-15,83.80999755859375
702,702,2021-11-16,84.05999755859375
703,703,2021-11-17,82.56999969482422
704,704,2021-11-18,81.37999725341797
705,705,2021-11-19,81.56999969482422
706,706,2021-11-22,80.08000183105469
707,707,2021-11-23,80.26000213623047
708,708,2021-11-24,79.69999694824219
709,709,2021-11-26,77.58999633789062
710,710,2021-11-29,79.98999786376953
711,711,2021-11-30,77.76000213623047
712,712,2021-12-01,75.2300033569336
713,713,2021-12-02,78.70999908447266
714,714,2021-12-03,78.7699966430664
715,715,2021-12-06,77.3499984741211
716,716,2021-12-07,78.81999969482422
717,717,2021-12-08,78.98999786376953
718,718,2021-12-09,78.80000305175781
719,719,2021-12-10,78.23999786376953
720,720,2021-12-13,78.04000091552734
721,721,2021-12-14,77.26000213623047
722,722,2021-12-15,78.06999969482422
723,723,2021-12-16,77.97000122070312
724,724,2021-12-17,78.69999694824219
725,725,2021-12-20,77.3499984741211
726,726,2021-12-21,78.3499984741211
727,727,2021-12-22,78.83000183105469
728,728,2021-12-23,79.94000244140625
729,729,2021-12-27,79.95999908447266
730,730,2021-12-28,79.75
731,731,2021-12-29,79.8499984741211
732,732,2021-12-30,80.16999816894531
733,733,2021-12-31,79.02999877929688
734,734,2022-01-03,78.83999633789062
735,735,2022-01-04,77.37999725341797
736,736,2022-01-05,74.75
737,737,2022-01-06,73.6500015258789
738,738,2022-01-07,71.87999725341797
739,739,2022-01-10,71.51000213623047
