,Unnamed: 0,Date,QRVO
87,87,2019-06-11,64.30999755859375
88,88,2019-06-12,62.77999877929688
89,89,2019-06-13,63.310001373291016
90,90,2019-06-14,61.5
91,91,2019-06-17,61.65999984741211
92,92,2019-06-18,65.08999633789062
93,93,2019-06-19,65.58999633789062
94,94,2019-06-20,64.83999633789062
95,95,2019-06-21,63.88999938964844
96,96,2019-06-24,64.55000305175781
97,97,2019-06-25,63.459999084472656
98,98,2019-06-26,65.63999938964844
99,99,2019-06-27,67.05999755859375
100,100,2019-06-28,66.61000061035156
101,101,2019-07-01,70.58000183105469
102,102,2019-07-02,69.62000274658203
103,103,2019-07-03,68.98999786376953
104,104,2019-07-05,68.97000122070312
105,105,2019-07-08,68.95999908447266
106,106,2019-07-09,69.62999725341797
107,107,2019-07-10,69.33999633789062
108,108,2019-07-11,69.33999633789062
109,109,2019-07-12,70.26000213623047
110,110,2019-07-15,70.69000244140625
111,111,2019-07-16,70.55000305175781
112,112,2019-07-17,70.5199966430664
113,113,2019-07-18,71.23999786376953
114,114,2019-07-19,71.29000091552734
115,115,2019-07-22,72.80000305175781
116,116,2019-07-23,73.88999938964844
117,117,2019-07-24,75.33000183105469
118,118,2019-07-25,74.7300033569336
119,119,2019-07-26,74.91999816894531
120,120,2019-07-29,74.68000030517578
121,121,2019-07-30,75.48999786376953
122,122,2019-07-31,73.29000091552734
123,123,2019-08-01,71.33999633789062
124,124,2019-08-02,70.88999938964844
125,125,2019-08-05,68.1500015258789
126,126,2019-08-06,70.13999938964844
127,127,2019-08-07,70.7699966430664
128,128,2019-08-08,72.05999755859375
129,129,2019-08-09,69.48999786376953
130,130,2019-08-12,69.38999938964844
131,131,2019-08-13,71.69999694824219
132,132,2019-08-14,69.77999877929688
133,133,2019-08-15,70.11000061035156
134,134,2019-08-16,71.61000061035156
135,135,2019-08-19,72.0199966430664
136,136,2019-08-20,73.05999755859375
137,137,2019-08-21,74.69000244140625
138,138,2019-08-22,73.48999786376953
139,139,2019-08-23,70.33999633789062
140,140,2019-08-26,70.80000305175781
141,141,2019-08-27,70.20999908447266
142,142,2019-08-28,69.56999969482422
143,143,2019-08-29,71.51000213623047
144,144,2019-08-30,71.43000030517578
145,145,2019-09-03,70.27999877929688
146,146,2019-09-04,72.37000274658203
147,147,2019-09-05,75.16999816894531
148,148,2019-09-06,75.44999694824219
149,149,2019-09-09,76.0
150,150,2019-09-10,76.80000305175781
151,151,2019-09-11,76.2699966430664
152,152,2019-09-12,77.80000305175781
153,153,2019-09-13,77.51000213623047
154,154,2019-09-16,77.22000122070312
155,155,2019-09-17,76.3499984741211
156,156,2019-09-18,76.69999694824219
157,157,2019-09-19,75.19000244140625
158,158,2019-09-20,75.9800033569336
159,159,2019-09-23,77.36000061035156
160,160,2019-09-24,76.72000122070312
161,161,2019-09-25,76.93000030517578
162,162,2019-09-26,75.0999984741211
163,163,2019-09-27,73.2300033569336
164,164,2019-09-30,74.13999938964844
165,165,2019-10-01,73.16999816894531
166,166,2019-10-02,71.37000274658203
167,167,2019-10-03,72.83000183105469
168,168,2019-10-04,74.87999725341797
169,169,2019-10-07,73.95999908447266
170,170,2019-10-08,72.45999908447266
171,171,2019-10-09,73.29000091552734
172,172,2019-10-10,76.80000305175781
173,173,2019-10-11,77.36000061035156
174,174,2019-10-14,77.33999633789062
175,175,2019-10-15,79.83999633789062
176,176,2019-10-16,79.06999969482422
177,177,2019-10-17,78.95999908447266
178,178,2019-10-18,77.58999633789062
179,179,2019-10-21,78.75
180,180,2019-10-22,78.33000183105469
181,181,2019-10-23,78.68000030517578
182,182,2019-10-24,79.41000366210938
183,183,2019-10-25,79.0199966430664
184,184,2019-10-28,80.31999969482422
185,185,2019-10-29,79.8499984741211
186,186,2019-10-30,79.8499984741211
187,187,2019-10-31,80.86000061035156
188,188,2019-11-01,97.22000122070312
189,189,2019-11-04,101.51000213623048
190,190,2019-11-05,101.3000030517578
191,191,2019-11-06,101.4000015258789
192,192,2019-11-07,101.30999755859376
193,193,2019-11-08,104.04000091552734
194,194,2019-11-11,102.29000091552734
195,195,2019-11-12,102.58000183105467
196,196,2019-11-13,103.88999938964844
197,197,2019-11-14,103.6999969482422
198,198,2019-11-15,103.75
199,199,2019-11-18,103.25
200,200,2019-11-19,102.83999633789062
201,201,2019-11-20,101.88999938964844
202,202,2019-11-21,100.9000015258789
203,203,2019-11-22,101.72000122070312
204,204,2019-11-25,104.30999755859376
205,205,2019-11-26,104.11000061035156
206,206,2019-11-27,105.02999877929688
207,207,2019-11-29,104.20999908447266
208,208,2019-12-02,102.97000122070312
209,209,2019-12-03,102.13999938964844
210,210,2019-12-04,104.02999877929688
211,211,2019-12-05,105.8000030517578
212,212,2019-12-06,106.62000274658205
213,213,2019-12-09,108.44000244140624
214,214,2019-12-10,109.86000061035156
215,215,2019-12-11,113.83999633789062
216,216,2019-12-12,115.3499984741211
217,217,2019-12-13,113.41000366210938
218,218,2019-12-16,115.0
219,219,2019-12-17,114.3499984741211
220,220,2019-12-18,115.29000091552734
221,221,2019-12-19,117.27999877929688
222,222,2019-12-20,116.66999816894533
223,223,2019-12-23,116.94000244140624
224,224,2019-12-24,117.95999908447266
225,225,2019-12-26,117.5999984741211
226,226,2019-12-27,116.83999633789062
227,227,2019-12-30,116.20999908447266
228,228,2019-12-31,116.2300033569336
229,229,2020-01-02,115.95999908447266
230,230,2020-01-03,112.33999633789062
231,231,2020-01-06,111.63999938964844
232,232,2020-01-07,111.2300033569336
233,233,2020-01-08,112.91999816894533
234,234,2020-01-09,111.95999908447266
235,235,2020-01-10,113.41999816894533
236,236,2020-01-13,115.73999786376952
237,237,2020-01-14,115.91000366210938
238,238,2020-01-15,112.5
239,239,2020-01-16,113.8000030517578
240,240,2020-01-17,114.73999786376952
241,241,2020-01-21,114.87000274658205
242,242,2020-01-22,116.33000183105467
243,243,2020-01-23,118.68000030517578
244,244,2020-01-24,113.38999938964844
245,245,2020-01-27,109.9800033569336
246,246,2020-01-28,113.55999755859376
247,247,2020-01-29,112.56999969482422
248,248,2020-01-30,111.79000091552734
249,249,2020-01-31,105.86000061035156
250,250,2020-02-03,107.55999755859376
251,251,2020-02-04,107.88999938964844
252,252,2020-02-05,111.31999969482422
253,253,2020-02-06,109.7699966430664
254,254,2020-02-07,105.1500015258789
255,255,2020-02-10,105.3499984741211
256,256,2020-02-11,108.58999633789062
257,257,2020-02-12,111.7300033569336
258,258,2020-02-13,109.16999816894533
259,259,2020-02-14,106.0199966430664
260,260,2020-02-18,103.2300033569336
261,261,2020-02-19,104.23999786376952
262,262,2020-02-20,101.55999755859376
263,263,2020-02-21,98.19000244140624
264,264,2020-02-24,96.33999633789062
265,265,2020-02-25,96.5999984741211
266,266,2020-02-26,96.12999725341795
267,267,2020-02-27,94.8000030517578
268,268,2020-02-28,100.58000183105467
269,269,2020-03-02,100.44000244140624
270,270,2020-03-03,98.3000030517578
271,271,2020-03-04,102.37999725341795
272,272,2020-03-05,97.3000030517578
273,273,2020-03-06,94.36000061035156
274,274,2020-03-09,89.94999694824219
275,275,2020-03-10,96.0
276,276,2020-03-11,89.2699966430664
277,277,2020-03-12,76.81999969482422
278,278,2020-03-13,83.80000305175781
279,279,2020-03-16,70.69999694824219
280,280,2020-03-17,79.87999725341797
281,281,2020-03-18,73.0199966430664
282,282,2020-03-19,73.8499984741211
283,283,2020-03-20,70.8499984741211
284,284,2020-03-23,69.36000061035156
285,285,2020-03-24,78.79000091552734
286,286,2020-03-25,77.73999786376953
287,287,2020-03-26,83.48999786376953
288,288,2020-03-27,80.69000244140625
289,289,2020-03-30,81.4800033569336
290,290,2020-03-31,80.62999725341797
291,291,2020-04-01,74.58000183105469
292,292,2020-04-02,76.66000366210938
293,293,2020-04-03,73.44000244140625
294,294,2020-04-06,82.61000061035156
295,295,2020-04-07,81.8499984741211
296,296,2020-04-08,87.0199966430664
297,297,2020-04-09,83.11000061035156
298,298,2020-04-13,84.7300033569336
299,299,2020-04-14,89.83000183105469
300,300,2020-04-15,84.55999755859375
301,301,2020-04-16,86.81999969482422
302,302,2020-04-17,86.2699966430664
303,303,2020-04-20,84.7699966430664
304,304,2020-04-21,81.18000030517578
305,305,2020-04-22,86.58000183105469
306,306,2020-04-23,85.94999694824219
307,307,2020-04-24,89.88999938964844
308,308,2020-04-27,91.27999877929688
309,309,2020-04-28,93.13999938964844
310,310,2020-04-29,99.38999938964844
311,311,2020-04-30,98.02999877929688
312,312,2020-05-01,93.1500015258789
313,313,2020-05-04,94.13999938964844
314,314,2020-05-05,97.70999908447266
315,315,2020-05-06,98.3000030517578
316,316,2020-05-07,100.81999969482422
317,317,2020-05-08,103.0
318,318,2020-05-11,101.9000015258789
319,319,2020-05-12,100.66999816894533
320,320,2020-05-13,97.33000183105467
321,321,2020-05-14,98.80999755859376
322,322,2020-05-15,94.70999908447266
323,323,2020-05-18,99.04000091552734
324,324,2020-05-19,98.33000183105467
325,325,2020-05-20,103.33000183105467
326,326,2020-05-21,98.97000122070312
327,327,2020-05-22,101.54000091552734
328,328,2020-05-26,103.20999908447266
329,329,2020-05-27,105.68000030517578
330,330,2020-05-28,100.7699966430664
331,331,2020-05-29,104.73999786376952
332,332,2020-06-01,104.58000183105467
333,333,2020-06-02,109.68000030517578
334,334,2020-06-03,112.98999786376952
335,335,2020-06-04,113.4000015258789
336,336,2020-06-05,115.66999816894533
337,337,2020-06-08,117.55999755859376
338,338,2020-06-09,115.52999877929688
339,339,2020-06-10,114.87000274658205
340,340,2020-06-11,107.38999938964844
341,341,2020-06-12,108.9000015258789
342,342,2020-06-15,109.72000122070312
343,343,2020-06-16,112.58000183105467
344,344,2020-06-17,112.63999938964844
345,345,2020-06-18,111.25
346,346,2020-06-19,111.8000030517578
347,347,2020-06-22,112.25
348,348,2020-06-23,111.91999816894533
349,349,2020-06-24,108.5199966430664
350,350,2020-06-25,108.97000122070312
351,351,2020-06-26,107.37000274658205
352,352,2020-06-29,107.43000030517578
353,353,2020-06-30,110.52999877929688
354,354,2020-07-01,108.26000213623048
355,355,2020-07-02,110.3000030517578
356,356,2020-07-06,113.62999725341795
357,357,2020-07-07,113.0199966430664
358,358,2020-07-08,113.02999877929688
359,359,2020-07-09,113.11000061035156
360,360,2020-07-10,112.01000213623048
361,361,2020-07-13,110.88999938964844
362,362,2020-07-14,112.62000274658205
363,363,2020-07-15,112.83999633789062
364,364,2020-07-16,111.68000030517578
365,365,2020-07-17,113.9800033569336
366,366,2020-07-20,116.38999938964844
367,367,2020-07-21,116.73999786376952
368,368,2020-07-22,118.43000030517578
369,369,2020-07-23,118.1500015258789
370,370,2020-07-24,111.91999816894533
371,371,2020-07-27,115.1500015258789
372,372,2020-07-28,113.38999938964844
373,373,2020-07-29,115.27999877929688
374,374,2020-07-30,128.6699981689453
375,375,2020-07-31,128.14999389648438
376,376,2020-08-03,133.3249969482422
377,377,2020-08-04,131.25
378,378,2020-08-05,133.6199951171875
379,379,2020-08-06,135.22999572753906
380,380,2020-08-07,130.97000122070312
381,381,2020-08-10,129.47000122070312
382,382,2020-08-11,127.62000274658205
383,383,2020-08-12,131.42999267578125
384,384,2020-08-13,132.0
385,385,2020-08-14,131.67999267578125
386,386,2020-08-17,133.80999755859375
387,387,2020-08-18,132.61000061035156
388,388,2020-08-19,132.4600067138672
389,389,2020-08-20,130.72000122070312
390,390,2020-08-21,130.6699981689453
391,391,2020-08-24,131.94000244140625
392,392,2020-08-25,131.97000122070312
393,393,2020-08-26,131.50999450683594
394,394,2020-08-27,127.13999938964844
395,395,2020-08-28,129.3000030517578
396,396,2020-08-31,128.27000427246094
397,397,2020-09-01,131.47999572753906
398,398,2020-09-02,134.6699981689453
399,399,2020-09-03,121.44000244140624
400,400,2020-09-04,118.88999938964844
401,401,2020-09-08,114.11000061035156
402,402,2020-09-09,122.70999908447266
403,403,2020-09-10,121.45999908447266
404,404,2020-09-11,122.95999908447266
405,405,2020-09-14,122.83999633789062
406,406,2020-09-15,129.99000549316406
407,407,2020-09-16,128.8300018310547
408,408,2020-09-17,130.3000030517578
409,409,2020-09-18,128.02000427246094
410,410,2020-09-21,127.5500030517578
411,411,2020-09-22,131.2100067138672
412,412,2020-09-23,125.7699966430664
413,413,2020-09-24,124.98999786376952
414,414,2020-09-25,125.62999725341795
415,415,2020-09-28,128.42999267578125
416,416,2020-09-29,130.77000427246094
417,417,2020-09-30,129.00999450683594
418,418,2020-10-01,135.08999633789062
419,419,2020-10-02,130.57000732421875
420,420,2020-10-05,135.3000030517578
421,421,2020-10-06,131.0800018310547
422,422,2020-10-07,134.63999938964844
423,423,2020-10-08,135.41000366210938
424,424,2020-10-09,137.8699951171875
425,425,2020-10-12,137.75999450683594
426,426,2020-10-13,135.1699981689453
427,427,2020-10-14,135.14999389648438
428,428,2020-10-15,135.9600067138672
429,429,2020-10-16,134.75999450683594
430,430,2020-10-19,134.5399932861328
431,431,2020-10-20,135.64999389648438
432,432,2020-10-21,135.25999450683594
433,433,2020-10-22,135.0
434,434,2020-10-23,135.6999969482422
435,435,2020-10-26,134.4499969482422
436,436,2020-10-27,131.27999877929688
437,437,2020-10-28,124.95999908447266
438,438,2020-10-29,129.7100067138672
439,439,2020-10-30,127.36000061035156
440,440,2020-11-02,127.94000244140624
441,441,2020-11-03,128.4600067138672
442,442,2020-11-04,133.74000549316406
443,443,2020-11-05,146.69000244140625
444,444,2020-11-06,147.27000427246094
445,445,2020-11-09,149.47999572753906
446,446,2020-11-10,140.92999267578125
447,447,2020-11-11,148.25
448,448,2020-11-12,146.6699981689453
449,449,2020-11-13,147.6300048828125
450,450,2020-11-16,150.3800048828125
451,451,2020-11-17,148.44000244140625
452,452,2020-11-18,144.3699951171875
453,453,2020-11-19,146.86000061035156
454,454,2020-11-20,147.38999938964844
455,455,2020-11-23,149.1999969482422
456,456,2020-11-24,151.75
457,457,2020-11-25,148.24000549316406
458,458,2020-11-27,150.11000061035156
459,459,2020-11-30,156.67999267578125
460,460,2020-12-01,159.77999877929688
461,461,2020-12-02,159.5500030517578
462,462,2020-12-03,159.1300048828125
463,463,2020-12-04,165.35000610351562
464,464,2020-12-07,166.94000244140625
465,465,2020-12-08,169.9600067138672
466,466,2020-12-09,160.3800048828125
467,467,2020-12-10,158.3300018310547
468,468,2020-12-11,152.63999938964844
469,469,2020-12-14,154.50999450683594
470,470,2020-12-15,158.47999572753906
471,471,2020-12-16,159.0
472,472,2020-12-17,159.60000610351562
473,473,2020-12-18,162.66000366210938
474,474,2020-12-21,161.11000061035156
475,475,2020-12-22,163.25999450683594
476,476,2020-12-23,165.10000610351562
477,477,2020-12-24,167.11000061035156
478,478,2020-12-28,166.44000244140625
479,479,2020-12-29,163.77000427246094
480,480,2020-12-30,167.3699951171875
481,481,2020-12-31,166.27000427246094
482,482,2021-01-04,164.58999633789062
483,483,2021-01-05,169.25
484,484,2021-01-06,172.0
485,485,2021-01-07,178.57000732421875
486,486,2021-01-08,179.39999389648438
487,487,2021-01-11,182.75999450683597
488,488,2021-01-12,182.32000732421875
489,489,2021-01-13,180.07000732421875
490,490,2021-01-14,183.94000244140625
491,491,2021-01-15,177.2899932861328
492,492,2021-01-19,185.6699981689453
493,493,2021-01-20,186.02999877929688
494,494,2021-01-21,184.1199951171875
495,495,2021-01-22,180.66000366210935
496,496,2021-01-25,180.9199981689453
497,497,2021-01-26,174.94000244140625
498,498,2021-01-27,165.63999938964844
499,499,2021-01-28,169.8000030517578
500,500,2021-01-29,170.8800048828125
501,501,2021-02-01,183.3000030517578
502,502,2021-02-02,179.3300018310547
503,503,2021-02-03,175.9499969482422
504,504,2021-02-04,167.69000244140625
505,505,2021-02-05,167.13999938964844
506,506,2021-02-08,170.75999450683594
507,507,2021-02-09,168.85000610351562
508,508,2021-02-10,168.1699981689453
509,509,2021-02-11,174.64999389648438
510,510,2021-02-12,176.0
511,511,2021-02-16,177.02999877929688
512,512,2021-02-17,174.61000061035156
513,513,2021-02-18,171.1300048828125
514,514,2021-02-19,179.38999938964844
515,515,2021-02-22,172.27999877929688
516,516,2021-02-23,172.22000122070312
517,517,2021-02-24,179.14999389648438
518,518,2021-02-25,168.9499969482422
519,519,2021-02-26,174.72999572753906
520,520,2021-03-01,182.30999755859372
521,521,2021-03-02,177.4499969482422
522,522,2021-03-03,171.66000366210938
523,523,2021-03-04,165.33999633789062
524,524,2021-03-05,171.4199981689453
525,525,2021-03-08,162.89999389648438
526,526,2021-03-09,170.89999389648438
527,527,2021-03-10,165.3699951171875
528,528,2021-03-11,174.9499969482422
529,529,2021-03-12,172.58999633789062
530,530,2021-03-15,178.2899932861328
531,531,2021-03-16,180.5399932861328
532,532,2021-03-17,184.5399932861328
533,533,2021-03-18,176.0800018310547
534,534,2021-03-19,179.85000610351562
535,535,2021-03-22,183.27999877929688
536,536,2021-03-23,176.3699951171875
537,537,2021-03-24,171.7899932861328
538,538,2021-03-25,172.25999450683594
539,539,2021-03-26,182.5
540,540,2021-03-29,178.88999938964844
541,541,2021-03-30,177.6300048828125
542,542,2021-03-31,182.6999969482422
543,543,2021-04-01,192.8999938964844
544,544,2021-04-05,198.32000732421875
545,545,2021-04-06,194.97999572753903
546,546,2021-04-07,193.69000244140625
547,547,2021-04-08,193.5200042724609
548,548,2021-04-09,191.8600006103516
549,549,2021-04-12,192.55999755859372
550,550,2021-04-13,192.4199981689453
551,551,2021-04-14,189.8500061035156
552,552,2021-04-15,192.83999633789065
553,553,2021-04-16,192.2700042724609
554,554,2021-04-19,188.44000244140625
555,555,2021-04-20,183.9499969482422
556,556,2021-04-21,189.2100067138672
557,557,2021-04-22,187.0500030517578
558,558,2021-04-23,193.9199981689453
559,559,2021-04-26,198.97000122070312
560,560,2021-04-27,198.3800048828125
561,561,2021-04-28,197.0500030517578
562,562,2021-04-29,199.5399932861328
563,563,2021-04-30,188.1699981689453
564,564,2021-05-03,184.5399932861328
565,565,2021-05-04,182.41000366210935
566,566,2021-05-05,182.55999755859372
567,567,2021-05-06,184.69000244140625
568,568,2021-05-07,184.17999267578125
569,569,2021-05-10,171.47000122070312
570,570,2021-05-11,172.00999450683594
571,571,2021-05-12,165.35000610351562
572,572,2021-05-13,166.85000610351562
573,573,2021-05-14,171.00999450683594
574,574,2021-05-17,171.0800018310547
575,575,2021-05-18,170.07000732421875
576,576,2021-05-19,174.14999389648438
577,577,2021-05-20,177.72000122070312
578,578,2021-05-21,176.55999755859375
579,579,2021-05-24,178.6300048828125
580,580,2021-05-25,180.6199951171875
581,581,2021-05-26,179.47000122070312
582,582,2021-05-27,185.13999938964844
583,583,2021-05-28,182.72000122070312
584,584,2021-06-01,182.97999572753903
585,585,2021-06-02,185.30999755859372
586,586,2021-06-03,180.97000122070312
587,587,2021-06-04,184.75999450683597
588,588,2021-06-07,183.8600006103516
589,589,2021-06-08,184.2700042724609
590,590,2021-06-09,181.5500030517578
591,591,2021-06-10,182.91000366210935
592,592,2021-06-11,183.30999755859372
593,593,2021-06-14,184.94000244140625
594,594,2021-06-15,181.91000366210935
595,595,2021-06-16,181.7100067138672
596,596,2021-06-17,181.3300018310547
597,597,2021-06-18,174.19000244140625
598,598,2021-06-21,176.24000549316406
599,599,2021-06-22,176.25999450683594
600,600,2021-06-23,177.8800048828125
601,601,2021-06-24,182.88999938964844
602,602,2021-06-25,183.3500061035156
603,603,2021-06-28,187.3300018310547
604,604,2021-06-29,195.66000366210935
605,605,2021-06-30,195.6499938964844
606,606,2021-07-01,193.17999267578125
607,607,2021-07-02,195.6699981689453
608,608,2021-07-06,194.3000030517578
609,609,2021-07-07,192.0
610,610,2021-07-08,189.44000244140625
611,611,2021-07-09,192.94000244140625
612,612,2021-07-12,193.6199951171875
613,613,2021-07-13,192.7899932861328
614,614,2021-07-14,192.4199981689453
615,615,2021-07-15,190.9499969482422
616,616,2021-07-16,187.67999267578125
617,617,2021-07-19,187.1300048828125
618,618,2021-07-20,189.6999969482422
619,619,2021-07-21,194.07000732421875
620,620,2021-07-22,191.41000366210935
621,621,2021-07-23,193.08999633789065
622,622,2021-07-26,192.0
623,623,2021-07-27,187.1499938964844
624,624,2021-07-28,190.33999633789065
625,625,2021-07-29,194.0399932861328
626,626,2021-07-30,189.58999633789065
627,627,2021-08-02,192.3600006103516
628,628,2021-08-03,195.17999267578125
629,629,2021-08-04,193.8800048828125
630,630,2021-08-05,194.75999450683597
631,631,2021-08-06,195.0200042724609
632,632,2021-08-09,193.6199951171875
633,633,2021-08-10,190.80999755859372
634,634,2021-08-11,189.72999572753903
635,635,2021-08-12,188.1300048828125
636,636,2021-08-13,188.3600006103516
637,637,2021-08-16,187.57000732421875
638,638,2021-08-17,183.4600067138672
639,639,2021-08-18,179.82000732421875
640,640,2021-08-19,180.1300048828125
641,641,2021-08-20,181.55999755859372
642,642,2021-08-23,184.22999572753903
643,643,2021-08-24,184.8000030517578
644,644,2021-08-25,185.6199951171875
645,645,2021-08-26,185.8699951171875
646,646,2021-08-27,190.72999572753903
647,647,2021-08-30,190.8300018310547
648,648,2021-08-31,188.02999877929688
649,649,2021-09-01,186.05999755859372
650,650,2021-09-02,185.8999938964844
651,651,2021-09-03,185.3600006103516
652,652,2021-09-07,182.67999267578125
653,653,2021-09-08,178.75999450683594
654,654,2021-09-09,178.9600067138672
655,655,2021-09-10,179.3000030517578
656,656,2021-09-13,182.3699951171875
657,657,2021-09-14,182.1300048828125
658,658,2021-09-15,179.91000366210938
659,659,2021-09-16,180.30999755859372
660,660,2021-09-17,175.3000030517578
661,661,2021-09-20,170.0800018310547
662,662,2021-09-21,171.1699981689453
663,663,2021-09-22,173.3300018310547
664,664,2021-09-23,174.1199951171875
665,665,2021-09-24,174.0500030517578
666,666,2021-09-27,175.67999267578125
667,667,2021-09-28,171.4199981689453
668,668,2021-09-29,169.91000366210938
669,669,2021-09-30,167.19000244140625
670,670,2021-10-01,169.25999450683594
671,671,2021-10-04,163.99000549316406
672,672,2021-10-05,166.05999755859375
673,673,2021-10-06,164.83999633789062
674,674,2021-10-07,165.3300018310547
675,675,2021-10-08,165.8300018310547
676,676,2021-10-11,163.67999267578125
677,677,2021-10-12,160.25999450683594
678,678,2021-10-13,160.0500030517578
679,679,2021-10-14,164.61000061035156
680,680,2021-10-15,165.8699951171875
681,681,2021-10-18,165.3000030517578
682,682,2021-10-19,168.75999450683594
683,683,2021-10-20,169.50999450683594
684,684,2021-10-21,170.25999450683594
685,685,2021-10-22,168.00999450683594
686,686,2021-10-25,167.32000732421875
687,687,2021-10-26,165.27999877929688
688,688,2021-10-27,165.27000427246094
689,689,2021-10-28,168.92999267578125
690,690,2021-10-29,168.22999572753906
691,691,2021-11-01,172.07000732421875
692,692,2021-11-02,172.08999633789062
693,693,2021-11-03,178.1199951171875
694,694,2021-11-04,154.4600067138672
695,695,2021-11-05,156.07000732421875
696,696,2021-11-08,159.3000030517578
697,697,2021-11-09,157.63999938964844
698,698,2021-11-10,154.27999877929688
699,699,2021-11-11,157.67999267578125
700,700,2021-11-12,160.5
701,701,2021-11-15,158.91000366210938
702,702,2021-11-16,159.30999755859375
703,703,2021-11-17,157.94000244140625
704,704,2021-11-18,156.33999633789062
705,705,2021-11-19,155.19000244140625
706,706,2021-11-22,151.25
707,707,2021-11-23,152.58999633789062
708,708,2021-11-24,152.6199951171875
709,709,2021-11-26,148.11000061035156
710,710,2021-11-29,150.83999633789062
711,711,2021-11-30,146.22999572753906
712,712,2021-12-01,146.10000610351562
713,713,2021-12-02,149.17999267578125
714,714,2021-12-03,149.91000366210938
715,715,2021-12-06,152.72999572753906
716,716,2021-12-07,161.50999450683594
717,717,2021-12-08,161.3699951171875
718,718,2021-12-09,159.55999755859375
719,719,2021-12-10,159.22999572753906
720,720,2021-12-13,154.99000549316406
721,721,2021-12-14,152.47000122070312
722,722,2021-12-15,152.8800048828125
723,723,2021-12-16,147.6999969482422
724,724,2021-12-17,147.67999267578125
725,725,2021-12-20,146.16000366210938
726,726,2021-12-21,150.49000549316406
727,727,2021-12-22,151.41000366210938
728,728,2021-12-23,152.07000732421875
729,729,2021-12-27,155.4199981689453
730,730,2021-12-28,156.44000244140625
731,731,2021-12-29,156.91000366210938
732,732,2021-12-30,156.05999755859375
733,733,2021-12-31,156.38999938964844
734,734,2022-01-03,159.42999267578125
735,735,2022-01-04,160.4499969482422
736,736,2022-01-05,157.24000549316406
737,737,2022-01-06,158.36000061035156
738,738,2022-01-07,154.69000244140625
739,739,2022-01-10,151.55999755859375
740,740,2022-01-11,151.72000122070312
